,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,505,485,-116.06301835512977,674733.4646180404,603125.6427134478,0
41,41,CSS,478,459,-102.96210206867303,698124.8274017725,706708.1002094825,0
42,42,CSS,517,490,-99.17786616714221,684692.9942054062,701016.3998810315,0
43,43,CSS,516,500,-97.22184655766401,682513.113209073,696653.4165988733,0
44,44,CSS,498,473,-101.7915864773488,684256.756350761,705533.3506666372,0
45,45,CSS,489,446,-88.34905003073702,692943.6819523887,688712.475988223,0
46,46,CSS,468,439,-97.99048317082729,679617.3483185612,694257.1979847923,0
47,47,CSS,526,487,-78.49759691369174,688929.7746234931,690464.718372856,0
48,48,CSS,490,466,-106.18622395325372,707313.4739187469,711035.1615504028,0
49,49,CSS,520,479,-77.427624594891,688388.5154204535,689352.7030556952,0
50,50,FHSS,32,3,-106.48073863864599,716003.1684288754,701083.9672552128,0
51,51,FHSS,31,7,-88.73813557760056,685646.1321393054,689316.3105834965,0
52,52,FHSS,33,3,-104.20084779558195,697421.888170549,710261.9527753935,0
53,53,FHSS,46,10,-100.00569870884515,702148.3585529769,694670.4755169656,0
54,54,FHSS,27,4,-76.77156405172049,689503.1301444885,688465.8407549716,0
55,55,FHSS,30,4,-111.65073109967568,649927.352559264,654560.2232294569,0
56,56,FHSS,35,6,-89.81081841835712,688862.5020161849,685185.3546290841,0
57,57,FHSS,35,5,-98.24184886436358,694653.3308106869,699362.5809231406,0
58,58,FHSS,38,5,-104.29221710579837,692978.4373629353,711700.4158133796,0
59,59,FHSS,42,8,-90.39152452817878,688354.4746794763,684979.4890834806,0
60,60,FHSS,21,2,-108.80173118593702,654125.0285874809,675477.5257416647,0
61,61,FHSS,35,6,-110.80459512675296,689166.6820818578,737186.4022620308,0
62,62,FHSS,31,10,-81.53559758413502,689161.2188376868,691035.3715020412,0
63,63,FHSS,36,5,-90.05740614179473,685190.0576125595,690594.7797475903,0
64,64,FHSS,22,3,-90.36326506102623,685538.9526003277,687038.8337492592,0
65,65,FHSS,28,2,-102.2602349416876,707177.5899785449,691279.2452727226,0
66,66,FHSS,32,3,-87.32950332661741,687128.0105296784,687165.4769188142,0
67,67,FHSS,33,5,-117.12760821941777,745228.6697043829,771099.4664269845,0
68,68,FHSS,28,3,-104.20150073340105,677149.4744114144,708083.6154880499,0
69,69,FHSS,36,5,-108.75978297576155,718950.7690059262,665899.1111826797,0
70,70,FHSS,38,3,-95.29905128082277,688070.3268720488,681508.3743110273,0
71,71,FHSS,35,9,-105.30168396369268,664057.2469644693,689667.4615782031,0
72,72,FHSS,44,7,-82.32121897054772,690911.2173004911,690403.9244638364,0
73,73,FHSS,39,5,-115.35062085112807,675584.7851280519,768849.4763962768,0
74,74,FHSS,33,9,-76.74629841794867,689239.5256711767,690342.2246401559,0
75,75,FHSS,36,9,-88.97892133647136,686337.4456913098,691765.787901182,0
76,76,FHSS,48,7,-77.54603732932897,688419.4838052153,689718.8318026453,0
77,77,FHSS,35,6,-81.64827296032547,688564.1257956069,687977.553195544,0
78,78,FHSS,34,7,-97.89805824138831,696949.6734401427,681661.4550948018,0
79,79,FHSS,38,5,-83.03628936333718,691333.6594138222,689065.7249076955,0
80,80,FHSS,33,8,-88.98979701563903,686036.0923965303,691318.7081795994,0
81,81,FHSS,35,5,-78.28458055040208,689382.6842840085,690540.9858171502,0
82,82,FHSS,30,2,-89.92581358949649,693373.8597844614,691125.6029122921,0
83,83,FHSS,28,4,-77.60979330975375,690206.5494040714,688732.0993547845,0
84,84,FHSS,39,9,-112.26174666080198,695373.7949492263,633224.0196767752,0
85,85,FHSS,24,1,-110.76514217351172,665186.2392923401,648483.4043554928,0
86,86,FHSS,36,3,-79.19525673567715,688401.1809185027,690156.6617587298,0
87,87,FHSS,38,5,-98.73072372046023,677571.8368781346,690604.4518846872,0
88,88,FHSS,37,8,-108.03142448698657,674961.2551734106,657843.1898448344,0
89,89,FHSS,30,6,-93.56284035449981,690856.5317241346,695813.1365358714,0
90,90,FHSS,30,3,-87.63861913681157,691825.7309736377,687135.0462830239,0
91,91,FHSS,25,4,-81.527562114259,689243.4179932686,687777.6302131189,0
92,92,FHSS,48,11,-104.64603193573835,670641.2399637867,703570.4719585149,0
93,93,FHSS,27,2,-111.063950795193,640910.8839516586,680999.6326119221,0
94,94,FHSS,46,7,-101.74514040970254,674064.2071050975,696333.7687301907,0
95,95,FHSS,22,6,-117.3039660680173,778636.5503147766,642155.3630819295,0
96,96,FHSS,32,5,-112.20816275257565,742600.9665383786,707416.865901403,0
97,97,FHSS,36,8,-111.51798083064932,637759.3833512032,684704.6376846277,0
98,98,FHSS,40,6,-99.25835477243893,678305.2727515318,683365.8765876351,0
99,99,FHSS,40,8,-78.25957678869061,688553.1600203208,688679.9422280481,0
100,100,FHSS,29,3,-79.72384991895646,689689.7779902595,690715.5986636902,0
101,101,FHSS,41,7,-79.3901582314431,688820.4630064756,688271.1145727838,0
102,102,FHSS,31,4,-92.3983465392605,685636.1864921863,685087.0880272571,0
103,103,FHSS,45,9,-77.42561054933441,690022.3004210417,688589.5995246053,0
104,104,FHSS,31,3,-83.00462893783342,689440.9395789889,687464.9216001418,0
105,105,FHSS,28,3,-110.93360454712291,657578.5330596638,652831.4398797587,0
106,106,FHSS,36,5,-113.40214018862068,682174.2737980688,625388.8280595421,0
107,107,FHSS,31,3,-97.94940717435419,700162.1475180573,691051.149473688,0
108,108,FHSS,46,7,-110.97333102594499,667825.1151535785,645741.4768792985,0
109,109,FHSS,25,2,-103.7178836767729,709347.2689066691,682413.1000605809,0
110,110,FHSS,35,4,-82.74329376780382,690351.4223871257,687773.166840012,0
111,111,FHSS,42,6,-104.98706883604773,699681.1259493305,667219.1537078883,0
112,112,FHSS,29,4,-107.05742968008465,686241.5251207408,720283.7338339426,0
113,113,FHSS,27,7,-115.0668098093617,755601.2286377172,730753.3937977063,0
114,114,FHSS,34,5,-80.87227284294461,690602.4391745074,690359.0874652693,0
115,115,FHSS,40,7,-93.45724384674037,682992.2789421184,690328.6990908891,0
116,116,FHSS,38,4,-102.34192108720185,707217.8834493328,692259.9454830389,0
117,117,FHSS,47,11,-78.50804294881932,690250.236922094,688610.4919094838,0
118,118,FHSS,35,4,-81.00091909302321,688752.5482445131,690809.0490022197,0
119,119,FHSS,35,6,-112.7389334263521,736567.8678297469,652811.2437151972,0
120,120,FHSS,34,6,-101.18112662288837,704770.736689732,693017.4082582727,0
121,121,FHSS,31,4,-111.8940799473084,695856.9819990788,743186.7453409731,0
122,122,FHSS,31,3,-111.0842920695074,738748.0982563028,689899.3650785263,0
123,123,FHSS,33,1,-95.37717075119993,697052.9807503512,692059.6170430942,0
124,124,FHSS,33,5,-109.57783104387204,657509.522370621,662894.0572547687,0
125,125,FHSS,37,2,-109.54175363021784,730669.0589839383,691505.9846649002,0
126,126,FHSS,33,8,-115.73026145326412,612411.6077244461,723567.315466213,0
127,127,FHSS,33,5,-114.6548725717027,671612.5436897579,617144.6547601975,0
128,128,FHSS,32,4,-102.23045082529939,671750.0976172412,687163.0267278343,0
129,129,FHSS,33,4,-112.82391152656518,749685.8017278666,688592.2752452953,0
130,130,FHSS,43,4,-97.21209504852024,683341.2466824563,681475.8141084185,0
131,131,FHSS,37,7,-108.24171249505349,669899.1895621786,659671.9771549373,0
132,132,FHSS,38,11,-112.113029280852,638497.1205143164,711610.9076942693,0
133,133,FHSS,42,7,-117.46321758425287,616089.6204445731,761515.2463707486,0
134,134,FHSS,42,8,-88.05986616543896,691451.6789663013,686588.2279917218,0
135,135,FHSS,33,6,-115.90375829881259,684150.6310858631,775184.4715161477,0
136,136,FHSS,35,5,-77.27928406401492,688635.7395295337,688768.6423296283,0
137,137,FHSS,52,5,-83.97441384412363,687238.7833946426,689542.7899508418,0
138,138,FHSS,27,8,-108.78820443749811,708610.4968164916,722062.8766276018,0
139,139,FHSS,39,6,-80.59194499869788,688039.8794478544,689952.7614189867,0
140,140,FHSS,28,2,-81.70708412506805,691083.3514462359,689296.9871228711,0
141,141,FHSS,36,7,-97.41887752548767,682341.8080657758,696807.134848188,0
142,142,FHSS,35,2,-115.16767018173212,624412.8684228613,734229.2975511886,0
143,143,FHSS,30,3,-105.3261528951393,688304.125729223,664008.5254910248,0
144,144,FHSS,32,7,-84.35121175330335,689228.5494034442,691676.3581062744,0
145,145,FHSS,36,7,-91.68441537061122,694678.7846414691,688961.8343159016,0
146,146,FHSS,38,5,-102.95430006720966,707808.038212033,683411.3201538626,0
147,147,FHSS,31,6,-96.73926594057677,683838.9864799593,697057.2983104221,0
148,148,FHSS,36,6,-113.10110088060566,676339.218528609,628564.1849512095,0
149,149,FHSS,34,3,-85.71734507840242,687598.316139958,687464.5504302069,0
150,150,FHSS,32,7,-91.03964006310028,689475.7034757603,684502.7740769747,0
151,151,FHSS,39,3,-108.42930058482119,657369.2919464813,706565.9353761934,0
152,152,FHSS,28,3,-90.83017062961399,693563.6493044414,687020.2246807413,0
153,153,FHSS,30,5,-103.98802738149746,708233.6160459538,700401.2384078949,0
154,154,FHSS,32,4,-105.60627245535912,665695.4143384589,700687.3460158857,0
155,155,FHSS,34,7,-116.47246870354917,772033.5539690285,729304.4139127207,0
156,156,FHSS,37,6,-93.48963617388421,682974.4808661671,688447.6094342454,0
157,157,FHSS,38,5,-110.90107977669146,648874.7230621679,663131.0353949262,0
158,158,FHSS,31,5,-78.34863736183263,688283.7185647237,689250.0928584364,0
159,159,FHSS,35,5,-104.75267216076803,690736.5877149929,713176.0825436362,0
160,160,FHSS,51,6,-85.83332435208855,691389.2077078653,687579.9746134512,0
161,161,FHSS,34,7,-79.76006466825477,690741.3425929713,689568.435421746,0
162,162,FHSS,29,6,-82.28301445120421,688851.6755930693,687709.4241578131,0
163,163,FHSS,35,5,-111.21485725967379,738783.2094131393,697841.3476222246,0
164,164,FHSS,36,9,-94.34338778227388,692601.1737923933,682978.1795556964,0
165,165,FHSS,37,4,-85.2005110542872,691911.8207694711,689574.2409880065,0
166,166,FHSS,36,11,-106.12389814783019,695600.1874153118,716587.5995127489,0
167,167,FHSS,28,2,-79.48464685614238,688191.5927388599,689855.2616048283,0
168,168,FHSS,31,4,-111.6577262461735,735794.0010540801,664378.5574432649,0
169,169,FHSS,39,5,-109.10362097903764,661578.8646378668,661694.2454081777,0
170,170,FHSS,32,5,-85.97712321360443,689257.3559053027,686674.768463346,0
171,171,FHSS,34,6,-101.7802908797728,705062.6771873641,683025.2942944114,0
172,172,FHSS,28,2,-92.68285335616036,691685.0798841256,694888.637695926,0
173,173,FHSS,27,4,-105.14022473753148,712743.3171040929,698072.399431487,0
174,174,FHSS,43,7,-78.91459311026986,690626.2098345748,689391.026457604,0
175,175,FHSS,36,6,-90.81256446963475,686385.0575407068,693113.8479832382,0
176,176,FHSS,29,7,-109.05053933733295,704841.7529310525,725271.7786389182,0
177,177,FHSS,39,6,-87.0692538137483,687381.704263503,687057.2942898048,0
178,178,FHSS,36,2,-108.47823373932403,711701.3682741962,718377.7078208001,0
179,179,FHSS,33,5,-94.72375869751279,686416.099976746,682532.898217285,0
180,180,FHSS,32,6,-112.92540588484194,641723.7697518417,727431.6526867063,0
181,181,FHSS,37,2,-91.29523385151853,684659.8475885913,687684.1460914119,0
182,182,FHSS,39,7,-90.77291851568759,689264.6378524766,694168.9603377765,0
183,183,FHSS,29,5,-117.16269757676628,750373.8834855163,610979.1611690143,0
184,184,FHSS,27,4,-110.19578260204621,645479.358792218,696759.322577488,0
185,185,FHSS,35,5,-100.50623530084,696470.458686853,702188.4939712781,0
186,186,FHSS,31,6,-104.60854188779518,712659.5766722765,686663.8536205797,0
187,187,FHSS,32,8,-105.24696217623949,667007.7899562881,677881.6811310521,0
188,188,FHSS,29,4,-77.07455104149433,689820.9831523382,688517.1936884027,0
189,189,FHSS,29,4,-105.47402690768406,683837.1140508659,714666.3943606776,0
190,190,FHSS,46,9,-116.88054624871916,594603.5161148892,705499.6866986229,0
191,191,FHSS,36,8,-96.60873826629162,680220.550918861,690959.7272266984,0
192,192,FHSS,38,6,-87.77549161736222,690889.8310926122,686381.7268735842,0
193,193,FHSS,42,5,-78.7124813643257,690441.8748448202,688821.7095764114,0
194,194,FHSS,40,8,-108.66436080511403,688634.5264283731,652077.0100209205,0
195,195,FHSS,31,2,-102.97033666756066,683664.787024291,670895.7782716856,0
196,196,FHSS,28,3,-105.28921456703559,666678.468704617,700558.5293520616,0
197,197,FHSS,42,7,-107.37721145444088,719661.8983665969,700440.5699287101,0
198,198,FHSS,33,3,-110.66533002916618,652573.1030978946,660196.5379806515,0
199,199,FHSS,41,9,-117.73401308318071,629551.9906067109,601819.2027468642,0
200,200,FHSS,42,8,-102.7488526706017,704428.4933138879,700883.6159255262,0
201,201,FHSS,39,6,-87.75485666988642,692582.5262727144,690529.4785745831,0
202,202,FHSS,35,9,-105.83742717904582,715952.2838972319,684631.5683744999,0
203,203,FHSS,37,6,-78.31779696685685,688626.8496910227,688590.8856380952,0
204,204,FHSS,37,8,-84.22154720231819,689554.7518307968,687176.6011616924,0
205,205,FHSS,39,4,-79.10388356382703,690555.2905729583,689894.2583320932,0
206,206,FHSS,34,4,-92.76843358453878,693478.6566650574,693807.6078283399,0
207,207,FHSS,44,5,-117.14300107919269,670181.0674700553,786640.5387710126,0
208,208,FHSS,19,2,-82.9230391517639,688653.3686797796,687637.9770907756,0
209,209,FHSS,39,5,-102.9377757324238,692569.0466359656,708464.9208394286,0
210,210,FHSS,32,8,-113.20777920569651,631645.6643687318,714564.3367201284,0
211,211,FHSS,42,4,-83.88633873997345,687525.3835236505,688369.2383700797,0
212,212,FHSS,34,2,-100.83637193986542,677467.6608862892,680068.2078631492,0
213,213,FHSS,29,5,-99.70881610104598,685375.2144936529,702102.2140436772,0
214,214,FHSS,23,4,-115.553393114063,668703.4445306783,609513.6110150693,0
215,215,FHSS,26,1,-87.74308426805374,692676.3036505673,690196.3343183474,0
216,216,FHSS,28,7,-107.94914754427906,660740.7913700084,708403.6581389527,0
217,217,FHSS,33,8,-86.57525138431313,686481.0837355948,689598.5164339076,0
218,218,FHSS,39,6,-105.61084946808984,686160.1450668368,663339.098286057,0
219,219,FHSS,32,3,-84.58910055266742,690989.0910609853,687688.9136467807,0
220,220,FHSS,29,2,-100.86175172827528,693308.9752744866,674711.1859197445,0
221,221,FHSS,32,3,-108.40555355703543,682770.282666591,653778.7045119071,0
222,222,FHSS,30,5,-95.47365125352597,681431.2930230057,691202.3140011749,0
223,223,FHSS,25,4,-87.18964746250138,690254.7566358149,692447.0380574636,0
224,224,FHSS,28,5,-80.15409060886351,690670.3239529196,688795.2605206006,0
225,225,FHSS,29,6,-109.51044537871249,728386.4815914712,676172.0618438914,0
226,226,FHSS,24,5,-83.49519193615203,688289.0548032422,691137.948462566,0
227,227,FHSS,32,5,-93.21384715903635,689285.7756468543,683107.4245682978,0
228,228,FHSS,37,8,-97.655939526358,696827.703586222,696863.6121222714,0
229,229,FHSS,34,6,-95.9373738370463,686047.6498575724,697355.1357344153,0
230,230,FHSS,45,6,-91.71837323962876,693304.4427508067,685803.8101263926,0
231,231,FHSS,26,3,-98.30245320730498,679211.6669025886,684484.7982297738,0
232,232,FHSS,33,6,-117.56041536954473,698505.5480522687,793004.8254297104,0
233,233,FHSS,41,2,-91.99875377703664,683931.0584871382,689270.8233470849,0
234,234,FHSS,37,5,-80.43672306750719,689742.9075727386,688001.3888493337,0
235,235,FHSS,25,3,-80.61528805313246,689313.4973176074,687935.9800053991,0
236,236,FHSS,27,5,-117.9200056117597,623095.4462709107,603677.8625292649,0
237,237,FHSS,36,4,-86.46819619865987,689286.8051148712,692308.2865174486,0
238,238,FHSS,32,7,-96.79109234632203,681811.5234892818,695141.2505807126,0
239,239,FHSS,28,7,-116.8766255339645,738971.9949901726,771767.9555065625,0
240,240,FHSS,33,5,-102.29709209762251,687064.78252719,671624.5640598298,0
241,241,FHSS,32,3,-94.93470218294217,684902.0299757406,695635.7784888429,0
242,242,FHSS,30,3,-117.566814908489,705360.4285445162,792250.4597191915,0
243,243,FHSS,37,8,-95.37627398852675,682245.3625144805,685661.9767299953,0
244,244,FHSS,35,6,-116.3953754720635,779837.5556304383,679772.6971102396,0
245,245,FHSS,36,2,-115.70963236424566,618486.4900360703,734484.8286343133,0
246,246,FHSS,34,5,-81.35102891757263,688588.9697604694,688027.9391509333,0
247,247,FHSS,29,2,-105.54337131568322,685302.5917756158,663666.285495607,0
248,248,FHSS,37,5,-77.76268784463497,688401.5995262555,689073.1994944281,0
249,249,FHSS,34,3,-90.08739668446871,692293.7636639314,686088.2705038023,0
250,250,FHSS,34,10,-110.41319084870348,720093.9564305412,723239.8289288038,0
251,251,FHSS,46,8,-91.62361929779668,694112.2200398688,687074.0627065892,0
252,252,FHSS,28,3,-105.4476244774228,711443.1388363099,702806.2911085607,0
253,253,FHSS,35,7,-117.02191632728125,692025.8713423219,591705.1388074718,0
254,254,FHSS,32,5,-107.64315201598497,658319.3223272881,701053.4449011167,0
255,255,FHSS,33,5,-92.35115676699957,686776.0119734139,684346.7895273712,0
256,256,FHSS,21,3,-92.95970904764408,683308.3714795132,688911.6929234113,0
257,257,FHSS,36,3,-105.67738686397757,711643.2131398236,703788.008848598,0
258,258,FHSS,28,6,-106.99963817442895,669892.7002319247,713274.6802119451,0
259,259,FHSS,41,4,-104.34431009444302,691389.3056471298,666788.4517350204,0
260,260,FHSS,28,4,-90.1238332098522,692165.9765520133,692864.1138137714,0
261,261,FHSS,44,9,-109.2471410838383,693668.3238594937,729116.9097794377,0
262,262,FHSS,23,3,-98.16626282181619,700544.847501191,688802.2637725796,0
263,263,FHSS,35,6,-78.43467752340679,690560.7314308779,689437.7764427676,0
264,264,FHSS,42,5,-88.6598994251237,693055.7879429025,688607.5693384032,0
265,265,FHSS,43,3,-96.38575795153746,696625.2199300311,694931.025774152,0
266,266,FHSS,25,3,-102.00537369582584,701430.0403875208,676901.1981175445,0
267,267,FHSS,27,4,-107.23488169453869,701216.7159756689,718804.3060283576,0
268,268,FHSS,34,5,-92.06105657762008,683992.0054694312,688353.5998917281,0
269,269,FHSS,33,4,-107.47621795828604,664477.7421494481,710363.5102116368,0
270,270,FHSS,31,6,-103.48241593655227,680651.1311863622,670806.4282381362,0
271,271,FHSS,24,4,-99.90708064615458,684367.4951713557,676753.9150277496,0
272,272,FHSS,31,9,-99.34673275820407,695546.0757351281,700614.9460946764,0
273,273,FHSS,30,6,-99.07856666044623,683749.1494909818,700426.4696800763,0
274,274,FHSS,26,8,-113.24258501714574,659232.4249091563,633816.7658489174,0
275,275,FHSS,38,6,-110.11334176872552,645289.9511175398,689293.694708744,0
276,276,FHSS,29,5,-87.92381921798999,692247.9372194008,691337.1441540114,0
277,277,FHSS,39,4,-88.28333697151051,687234.551648539,686576.1963337904,0
278,278,FHSS,40,6,-79.94190030942502,689834.4323901332,688110.2172066923,0
279,279,FHSS,27,5,-82.40490060527841,688266.4094420769,688000.5279949259,0
280,280,FHSS,34,4,-102.81739006906156,672187.8442455791,681275.284215516,0
281,281,FHSS,43,4,-102.32933906172056,680363.8229229663,704980.5019638927,0
282,282,FHSS,30,6,-88.72630429807877,691898.2122510689,692232.0610209039,0
283,283,FHSS,34,2,-97.9658366421498,685601.7878145505,699619.5973086735,0
284,284,FHSS,36,6,-78.9646405402196,690609.046324161,689168.2251809863,0
285,285,FHSS,28,6,-88.15514047961166,692878.2567081231,688794.849230232,0
286,286,FHSS,19,3,-106.75427805711634,718109.4676023286,680772.1568714853,0
287,287,FHSS,37,9,-82.97962115830718,689192.7056533594,691339.3969596268,0
288,288,FHSS,39,4,-111.91187835086714,693685.4396951002,635307.7931909268,0
289,289,FHSS,34,1,-84.26274703397904,689950.3383310814,687226.9437898031,0
290,290,FHSS,32,3,-78.98156233482118,688572.1898084895,690303.4604317477,0
291,291,FHSS,36,7,-104.55152651641973,702060.3482736567,669894.6150834359,0
292,292,FHSS,32,6,-114.59992880637643,747834.422889578,734757.1878114387,0
293,293,FHSS,28,2,-101.04310816698471,692754.4960740637,674246.4952126526,0
294,294,FHSS,32,4,-105.62685564991412,714060.0181707415,698646.0907176177,0
295,295,FHSS,52,11,-83.94492223239037,687303.1028956901,689921.5020179474,0
296,296,FHSS,24,3,-86.22227310640177,686680.0468408456,688711.9907630517,0
297,297,FHSS,36,2,-112.21122962563317,637018.7166002536,669146.2520312599,0
298,298,FHSS,26,4,-113.92146084551857,625476.619908438,713719.3328606967,0
299,299,FHSS,38,4,-98.61893290150641,677776.5656386486,691033.3178005733,0
300,300,FHSS,38,8,-105.75342319824821,667680.5396336393,704939.6002965884,0
301,301,FHSS,24,2,-108.6472591937096,694888.9316253025,652547.172099341,0
302,302,FHSS,34,5,-85.81583829715301,691426.345651292,691192.8937667147,0
303,303,FHSS,29,4,-103.56667473099431,670995.1747165406,679818.9713250385,0
304,304,FHSS,27,5,-101.83454903690352,695871.6823275391,673675.5549265206,0
305,305,FHSS,26,5,-90.00148506225459,688913.1847082685,693738.1240532022,0
306,306,FHSS,32,5,-102.84001126534162,702247.4412718138,703551.2806381979,0
307,307,FHSS,41,12,-85.24745271605602,686915.5167993323,689062.3299272415,0
308,308,FHSS,35,6,-87.92534784829218,686751.3369628153,691576.3119900547,0
309,309,FHSS,36,10,-94.89718728007287,687139.144508804,682102.8388556705,0
310,310,FHSS,28,5,-82.15754757840067,688172.6382062847,690669.2947986014,0
311,311,FHSS,25,5,-97.1688850946695,679577.8738371585,687951.346712456,0
312,312,FHSS,45,7,-103.50209315578216,674840.8093588032,703988.2158587379,0
313,313,FHSS,28,2,-98.81391283218105,684158.9302261984,700215.8218386719,0
314,314,FHSS,35,5,-103.41101583960591,705172.0102277264,702355.5229660128,0
315,315,FHSS,29,5,-98.82952715256147,682529.7138994886,699285.0141638522,0
316,316,FHSS,34,6,-88.74724674792155,688648.6688819521,685718.8686549553,0
317,317,FHSS,24,4,-112.86631885792399,634300.7383113101,664266.678374668,0
318,318,FHSS,30,4,-101.13450147844894,698776.1163589875,702003.2251657711,0
319,319,FHSS,32,6,-107.57742098212316,675798.6402377157,659404.5725630493,0
320,320,FHSS,30,8,-106.82764089925902,709823.4648746541,667120.5285422563,0
321,321,FHSS,35,6,-80.43207871570576,690750.3527518726,688862.311632194,0
322,322,FHSS,31,5,-86.90111534915377,691347.9847262531,687057.4290806876,0
323,323,FHSS,21,4,-107.05509073736756,694378.9867760197,658784.6749590008,0
324,324,FHSS,30,7,-101.8667203306076,699624.6049937438,675729.6893286132,0
325,325,FHSS,33,5,-83.40010049351481,691397.0653791949,689863.5525699304,0
326,326,FHSS,30,4,-106.49993708740197,660324.8740319316,690476.5804364901,0
327,327,FHSS,39,7,-88.86781052224703,685685.3533412174,690266.9390109788,0
328,328,FHSS,32,2,-86.57296280207704,691906.9357136395,690955.4531790108,0
329,329,FHSS,35,7,-111.19243574297545,645056.5878806032,666422.8809076475,0
330,330,FHSS,33,8,-97.21340093183645,679672.438337386,687175.0408338583,0
331,331,FHSS,40,8,-117.12639436646788,758997.6315774388,759721.6177475818,0
332,332,FHSS,20,2,-81.6754937223056,688044.6982860767,688450.4720157355,0
333,333,FHSS,33,3,-87.8793965903058,692779.6600694442,688871.820037195,0
334,334,FHSS,39,8,-86.10453153453463,690735.2058131465,686965.4634997845,0
335,335,FHSS,31,6,-102.83461222679885,687078.3871031757,670468.2560850603,0
336,336,FHSS,33,5,-95.08982333421234,690957.5039933915,681740.5820402944,0
337,337,FHSS,25,4,-115.08961973201849,767277.2332680909,681712.8630756936,0
338,338,FHSS,42,9,-83.56601228967504,691133.0937595508,688251.1587010311,0
339,339,FHSS,40,4,-81.03129653089746,690862.8460129088,688866.0179896838,0
340,340,FHSS,29,3,-94.90230778513643,683026.0645662288,693638.5576787019,0
341,341,FHSS,36,8,-93.05066200246591,690702.172817166,695462.2564916428,0
342,342,FHSS,29,2,-104.65071477634348,671596.7010474495,704774.6477000929,0
343,343,FHSS,32,3,-96.66615984022717,692567.0688102553,698246.0580441926,0
344,344,FHSS,28,2,-76.29617829153453,688981.0216817743,690200.575481365,0
345,345,FHSS,39,9,-106.38274878669014,684444.2869737316,661128.2003163035,0
346,346,FHSS,35,3,-86.3286891613609,688475.1938277672,686715.0565323768,0
347,347,FHSS,38,5,-96.31009764238773,698331.5947677443,688180.7351276622,0
348,348,FHSS,29,5,-106.95630835500151,717773.1310087321,701098.3154243039,0
349,349,FHSS,36,6,-97.74330409508588,697139.4803645079,696695.6331201307,0
