,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,5,-108.97467931349436,723585.3261574144,707572.1680026978,0
319,319,319,2,FHSS,30,5,-87.31676037545657,689810.6059432907,686238.5111044765,0
320,320,320,2,FHSS,44,5,-110.03121508636733,730130.2842048083,673531.6408823511,0
321,321,321,2,FHSS,29,2,-88.44538985377518,691176.9545184463,686226.6536587465,0
322,322,322,2,FHSS,38,11,-112.9812890315986,733575.9802110791,646781.5676827405,0
323,323,323,2,FHSS,39,5,-81.37888702040925,690949.9041030903,689897.8503305835,0
324,324,324,2,FHSS,31,5,-88.9928792409788,693210.1471716089,690189.7829256519,0
325,325,325,2,FHSS,31,6,-96.5781294400863,691162.2455942001,698531.6357630945,0
326,326,326,2,FHSS,32,4,-83.06425396491649,687712.3783423939,690388.3271410781,0
327,327,327,2,FHSS,35,4,-112.26214840211544,724465.1329205598,733728.4320486141,0
328,328,328,2,FHSS,36,7,-95.94232800275763,697856.9666168025,687629.9866665613,0
329,329,329,2,FHSS,30,3,-94.2907276576715,693624.536842294,695171.4775575988,0
330,330,330,2,FHSS,38,3,-81.22794713914476,689667.9194197513,687845.6722510626,0
331,331,331,2,FHSS,35,4,-111.43097201806252,640868.6268340239,706153.7593205102,0
332,332,332,2,FHSS,27,3,-77.06535083069468,690099.9810667121,690111.1676214283,0
333,333,333,2,FHSS,32,9,-117.57819814114538,593674.5011745367,648261.443193708,0
334,334,334,2,FHSS,37,4,-96.40517250883464,698173.0650159571,686938.8407426943,0
335,335,335,2,FHSS,36,1,-112.96872122235942,735655.6464175789,729639.8322724318,0
336,336,336,2,FHSS,48,10,-86.16772849281679,689889.742576892,686650.8653961379,0
337,337,337,2,FHSS,29,4,-103.36056726583593,683984.1747755856,708948.5444963211,0
338,338,338,2,FHSS,50,6,-106.170190312456,680064.731200613,715827.7745153334,0
339,339,339,2,FHSS,24,2,-82.85720267068058,689760.6796015598,691292.331387973,0
340,340,340,2,FHSS,30,5,-105.44420695282214,713973.0990213664,697223.1241673374,0
341,341,341,2,FHSS,31,8,-95.21784911840824,685579.2552662265,682455.6784845215,0
342,342,342,2,FHSS,26,5,-91.04063577669083,684530.422517358,689940.4870987338,0
343,343,343,2,FHSS,30,7,-103.4032052262058,698913.8302586835,671385.4930194578,0
344,344,344,2,FHSS,31,6,-94.5119120166546,696303.1342976373,686941.8147762159,0
345,345,345,2,FHSS,33,11,-94.40567313663873,689373.2608733273,682179.0066429841,0
346,346,346,2,FHSS,39,11,-113.62913111837504,624771.4748577157,675422.4242470945,0
347,347,347,2,FHSS,33,4,-102.76043875151628,699146.0416456978,705638.4166069184,0
348,348,348,2,FHSS,30,6,-99.89147119403046,677027.13331907,695033.5047933102,0
349,349,349,2,FHSS,27,6,-96.67008555182314,694359.1003976181,697386.8963324784,0
