,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,36,5,-84.96151982691009,691291.2545600749,687858.8709857711,0
87,87,87,2,FHSS,41,3,-99.20673279995655,685351.6414355575,701306.9298529129,0
88,88,88,2,FHSS,37,10,-82.955863664265,689978.5209995422,691261.3351096435,0
89,89,89,2,FHSS,26,6,-100.60090330479684,677526.5031979298,680661.4155739172,0
90,90,90,2,FHSS,32,6,-92.71094325489844,694639.8609923638,692250.5809612116,0
91,91,91,2,FHSS,29,2,-98.6741188305754,686077.7983374809,678068.7603257942,0
92,92,92,2,FHSS,30,4,-89.16193724786217,685471.414024947,689752.6028797849,0
93,93,93,2,FHSS,27,3,-87.27308120372348,686320.703974932,690167.3894146497,0
94,94,94,2,FHSS,34,7,-103.92354900404187,694102.4949564554,668290.7519079576,0
95,95,95,2,FHSS,37,8,-103.46890593149004,704613.433525357,703210.9276786951,0
96,96,96,2,FHSS,38,5,-88.04579544442512,688508.1720497055,692769.2837747866,0
97,97,97,2,FHSS,31,4,-101.4448178902028,705484.2745539808,686929.0666391266,0
98,98,98,2,FHSS,31,5,-115.14655745398684,661393.0471970867,615802.5655307244,0
99,99,99,2,FHSS,35,6,-87.95640018290244,688638.1123437616,692765.0171941963,0
100,100,100,2,FHSS,36,2,-93.19342295553928,695044.8936292392,686613.9508098902,0
101,101,101,2,FHSS,28,7,-90.6396346827072,688007.6284269727,693883.7286997836,0
102,102,102,2,FHSS,23,4,-113.01851669561924,731660.8487902245,644520.012841315,0
103,103,103,2,FHSS,32,7,-90.5521113659846,692384.9529452699,692973.573975773,0
104,104,104,2,FHSS,38,5,-111.39988789207312,644714.9166010385,664508.4350800754,0
105,105,105,2,FHSS,30,8,-95.72447425580916,697683.4860513967,687853.088424451,0
106,106,106,2,FHSS,44,13,-116.8600022335248,622352.9355584498,620804.2921202275,0
107,107,107,2,FHSS,27,3,-115.30898936789536,614154.0864047607,661554.119798245,0
108,108,108,2,FHSS,47,6,-112.61070576129087,663316.3649928725,636697.512685353,0
109,109,109,2,FHSS,43,6,-109.38162433382838,685746.4956678151,649020.2974991369,0
110,110,110,2,FHSS,40,10,-99.33029724724916,697496.7019474104,699268.6193558868,0
111,111,111,2,FHSS,40,6,-77.97177990808854,690445.4186970323,689066.2401114274,0
112,112,112,2,FHSS,31,7,-112.70640523773888,668146.5333654636,633872.3136983546,0
113,113,113,2,FHSS,32,6,-91.5180783977429,685838.4034744,685651.0063971122,0
114,114,114,2,FHSS,29,5,-82.03169353327013,691013.8655338015,690088.2304129128,0
115,115,115,2,FHSS,36,8,-111.5653679785022,655990.9832883398,729444.1657387881,0
116,116,116,2,FHSS,37,5,-109.67959266501398,675369.9539530668,649857.2417909178,0
117,117,117,2,FHSS,31,7,-114.9301999044656,707253.9162382049,764132.996024771,0
118,118,118,2,FHSS,33,4,-111.45330090441432,740874.9564573681,690727.9495804338,0
119,119,119,2,FHSS,33,3,-113.24574452906998,627771.2029204902,675096.2235596759,0
120,120,120,2,FHSS,34,7,-110.7130275225192,694073.0319773904,642366.4227321319,0
121,121,121,2,FHSS,31,2,-98.8522749688078,690361.8264669331,701440.3337767383,0
122,122,122,2,FHSS,35,6,-105.63022814185187,669593.8386835575,672070.8915406689,0
123,123,123,2,FHSS,37,6,-92.40579038533411,683865.8317137255,690912.0188635106,0
124,124,124,2,FHSS,24,3,-92.48002584940802,694760.0395877943,691637.810970781,0
125,125,125,2,FHSS,29,4,-109.9877501378469,723405.0071155041,662289.0674575235,0
126,126,126,2,FHSS,38,4,-84.73478781368868,688843.2022834022,691717.4446531576,0
127,127,127,2,FHSS,30,6,-107.23762750207412,676977.3662563579,718555.1362815357,0
128,128,128,2,FHSS,31,2,-104.07821714176234,681490.3365158291,709961.1423054786,0
129,129,129,2,FHSS,31,3,-100.08479704140694,681554.8392095496,700885.908125084,0
130,130,130,2,FHSS,42,3,-99.78982659483212,683094.628656493,677545.1989087046,0
131,131,131,2,FHSS,36,7,-103.6801935221529,683206.1886020404,669309.5521319319,0
132,132,132,2,FHSS,30,3,-78.70541085570102,690517.837908931,689838.29658542,0
133,133,133,2,FHSS,26,6,-101.3078324870224,704581.1906220375,694525.9270914283,0
134,134,134,2,FHSS,35,6,-85.1546419347187,687868.9572175686,687452.207128506,0
135,135,135,2,FHSS,35,5,-78.19423537343623,689053.4925978065,688351.0218412662,0
136,136,136,2,FHSS,36,8,-113.51205244628788,715804.6198366327,629737.0021578299,0
137,137,137,2,FHSS,33,4,-89.15791728000505,692734.7798682018,691549.9366831089,0
138,138,138,2,FHSS,35,1,-82.10311318675404,687980.8978741907,688394.7170847703,0
139,139,139,2,FHSS,36,4,-84.96698208814888,691434.84292691,690773.3519144721,0
140,140,140,2,FHSS,34,4,-107.68092789357776,664683.7151400174,667040.7148131817,0
141,141,141,2,FHSS,35,3,-101.6952822240784,705808.3188903987,692778.6773659132,0
142,142,142,2,FHSS,37,4,-80.83064595851306,689684.5672567,687920.549546538,0
143,143,143,2,FHSS,42,8,-77.6635508007756,688709.0147379509,688627.007000781,0
144,144,144,2,FHSS,34,7,-82.85625642920523,687685.950970382,690238.7026877203,0
145,145,145,2,FHSS,33,8,-93.97779790062135,684859.0133225374,694575.8107263418,0
146,146,146,2,FHSS,31,3,-96.73836077543216,694877.7451332404,681690.2969496915,0
147,147,147,2,FHSS,30,4,-81.06593879807157,690702.5155900908,690280.545420028,0
148,148,148,2,FHSS,33,3,-108.91037077453468,696840.5068860592,727100.5329999996,0
149,149,149,2,FHSS,24,2,-92.22757463540069,689048.6547394416,683794.6126144793,0
150,150,150,2,FHSS,31,6,-109.27534501965252,690857.3774273592,729448.2571735749,0
151,151,151,2,FHSS,33,4,-105.80608590043197,674326.2069415841,711648.4036938001,0
152,152,152,2,FHSS,24,3,-106.91681356058922,719892.9939643005,687585.3072536595,0
153,153,153,2,FHSS,26,6,-110.8213627137325,726893.2343128473,719184.4872585156,0
154,154,154,2,FHSS,37,5,-80.5632690862327,689698.9057588862,687970.0685787495,0
155,155,155,2,FHSS,40,9,-102.32251195328432,700942.1107369602,675598.5073878943,0
156,156,156,2,FHSS,37,11,-105.72340801579053,689392.6015926687,662794.52294881,0
157,157,157,2,FHSS,38,8,-111.97923122767943,743899.7827657446,694147.6450264956,0
158,158,158,2,FHSS,40,3,-103.77323174579902,668732.2845941995,694364.9849720926,0
159,159,159,2,FHSS,39,7,-117.24689415055752,787948.4016693484,670660.4079662417,0
160,160,160,2,FHSS,46,4,-103.56058268997866,673193.1365650413,702354.1901739166,0
161,161,161,2,FHSS,39,6,-99.1003890147268,680310.272321928,697857.6920257475,0
162,162,162,2,FHSS,33,10,-89.06349528873046,692536.6577742187,687062.2057338441,0
163,163,163,2,FHSS,29,3,-103.44018436218832,703993.4204777243,675053.9002049466,0
164,164,164,2,FHSS,40,7,-78.86681783217121,688257.8806217841,689773.3384889439,0
165,165,165,2,FHSS,30,7,-107.14037940195624,719326.1768909615,680092.9143162433,0
166,166,166,2,FHSS,26,4,-93.66782713964658,682796.3412132247,690025.1968912026,0
167,167,167,2,FHSS,32,10,-116.19690655522515,664010.588012702,604233.1993433986,0
168,168,168,2,FHSS,29,7,-90.3268098000336,693261.6016219399,687040.2556109927,0
169,169,169,2,FHSS,30,5,-108.51853013233102,693312.5997146687,652898.5167393297,0
170,170,170,2,FHSS,37,9,-106.8374290177835,693069.2187608613,719447.8526623936,0
171,171,171,2,FHSS,31,3,-82.80113745312137,687979.1730277463,688160.1648924245,0
172,172,172,2,FHSS,38,3,-101.5498893166196,705648.7740147365,692116.9811803362,0
173,173,173,2,FHSS,34,2,-88.30522457529776,692661.6006682664,690918.0403740914,0
174,174,174,2,FHSS,29,3,-106.05329195888024,685497.215309486,716779.3731075098,0
175,175,175,2,FHSS,26,3,-86.48376862927003,687699.9331593673,691758.7973585065,0
176,176,176,2,FHSS,32,7,-84.37304915202132,688704.0719153692,691576.9698139927,0
177,177,177,2,FHSS,38,6,-87.45173300770298,689896.7954172421,692622.0935705097,0
178,178,178,2,FHSS,24,2,-105.24226611899071,686024.8033114821,714364.48896808,0
179,179,179,2,FHSS,31,2,-114.883854109958,760245.0094386537,718075.3288297812,0
180,180,180,2,FHSS,27,2,-79.05197907721114,688206.5765482407,689682.9799117437,0
181,181,181,2,FHSS,38,7,-114.3616895632403,742490.2947671543,640829.1050947154,0
182,182,182,2,FHSS,30,3,-86.00239772825306,692141.9195244302,689100.3803514628,0
183,183,183,2,FHSS,33,3,-76.41278084852961,688798.6445926928,688736.2202350126,0
184,184,184,2,FHSS,44,8,-99.59710688476636,676892.7061305734,693428.8422807835,0
185,185,185,2,FHSS,38,10,-111.10402052072598,710203.5372726159,734279.0495519498,0
186,186,186,2,FHSS,36,0,-86.89724287287035,691795.5692776096,687514.4889245062,0
187,187,187,2,FHSS,30,4,-109.18660284592384,694623.7630498563,650098.9613626611,0
188,188,188,2,FHSS,32,3,-89.92028311690888,688323.643615011,693586.8891127438,0
189,189,189,2,FHSS,30,6,-109.2935654465296,680669.1054530884,650226.8024750832,0
190,190,190,2,FHSS,35,9,-111.92781607499094,671780.4465797589,637977.3496653098,0
191,191,191,2,FHSS,35,4,-83.43045920044447,688742.1218182102,691342.5713523213,0
192,192,192,2,FHSS,34,3,-82.73978009888849,690832.4967648935,690653.3180104743,0
193,193,193,2,FHSS,29,2,-89.14635474872912,686774.5284526822,692348.693446296,0
194,194,194,2,FHSS,29,2,-109.6250593363342,650623.6289096341,674074.4985191424,0
195,195,195,2,FHSS,31,4,-83.00824880869897,689042.2146253894,687499.1230166589,0
196,196,196,2,FHSS,20,3,-86.74230005298242,688182.2915506328,692140.0754197644,0
197,197,197,2,FHSS,40,11,-100.26601351091902,700227.2197434284,680210.8627946407,0
198,198,198,2,FHSS,31,4,-101.29041996114708,694900.4636488502,674406.4201835128,0
199,199,199,2,FHSS,36,6,-117.91692520320424,608557.2550480524,761537.7337446685,0
200,200,200,2,FHSS,33,2,-103.84658827101298,688451.0613765217,710833.6957045773,0
201,201,201,2,FHSS,34,6,-111.23459721038638,706311.6653543297,736681.3077653918,0
202,202,202,2,FHSS,24,2,-95.76383019695918,684359.5939780604,696192.5540850962,0
203,203,203,2,FHSS,25,4,-78.23978098751623,689480.8946973325,690533.3512932714,0
204,204,204,2,FHSS,37,7,-99.08245769093762,696543.3291042035,699543.3492663114,0
205,205,205,2,FHSS,41,7,-112.4543663190908,743552.3846419383,709561.0700703396,0
206,206,206,2,FHSS,27,8,-93.69738926215511,684033.5987611235,693350.0259715854,0
207,207,207,2,FHSS,38,6,-91.99747553155206,688624.0933675593,683986.8555160811,0
208,208,208,2,FHSS,33,6,-108.887768041403,725551.5277922844,702135.0104343971,0
209,209,209,2,FHSS,28,4,-101.7602244229588,693426.3010080219,705791.2420359846,0
210,210,210,2,FHSS,31,6,-110.5517977403002,643015.4599884968,690376.0354627058,0
211,211,211,2,FHSS,31,8,-102.22559288153374,706898.4159886106,692696.8469345113,0
212,212,212,2,FHSS,28,6,-109.56883257181758,651256.2958342511,673239.7537326446,0
213,213,213,2,FHSS,30,6,-92.43176561656902,687011.4188127448,694649.5051102318,0
214,214,214,2,FHSS,35,2,-98.50472602645944,686180.614372581,678276.589599338,0
215,215,215,2,FHSS,39,4,-93.42856241586648,691329.9727169134,683239.8609023916,0
216,216,216,2,FHSS,34,5,-88.89702818258021,687241.4961320814,686247.9365853622,0
217,217,217,2,FHSS,44,9,-105.64490346296316,705731.113947816,668689.0269871082,0
218,218,218,2,FHSS,41,7,-80.21316030735213,690764.9535162101,689809.4361664673,0
219,219,219,2,FHSS,33,7,-107.16650923447976,674611.0508921418,717135.1883715318,0
220,220,220,2,FHSS,34,7,-87.52994253582658,691341.9672710726,692058.6672534847,0
221,221,221,2,FHSS,40,6,-106.525339373465,664676.1249716739,704912.4080601303,0
222,222,222,2,FHSS,33,4,-98.12902805561735,689107.0488819825,678312.3827350199,0
223,223,223,2,FHSS,37,4,-90.45139473713644,684849.1967205092,688928.7334187495,0
224,224,224,2,FHSS,26,5,-107.82612456287605,680497.4215902301,722125.1805534443,0
225,225,225,2,FHSS,35,9,-117.87860492287696,635584.8774504352,782894.7571132004,0
226,226,226,2,FHSS,35,7,-101.59016051141307,673198.6101615585,686144.4189910048,0
227,227,227,2,FHSS,38,5,-104.5907700249958,702137.2762390388,709003.0123078576,0
228,228,228,2,FHSS,37,6,-79.39331154618115,689834.2373511067,688198.5067275788,0
229,229,229,2,FHSS,39,9,-116.17928491733204,722619.4966695316,771664.5292031381,0
230,230,230,2,FHSS,28,0,-77.39863978062436,690431.0875415582,689374.6987023886,0
231,231,231,2,FHSS,42,5,-112.29690416464688,645756.6802419402,653178.6734336298,0
232,232,232,2,FHSS,34,1,-89.91582635344639,691832.9425997513,685842.3182765953,0
233,233,233,2,FHSS,33,6,-98.03553366766546,679041.7557052246,693033.8507379201,0
234,234,234,2,FHSS,31,4,-105.68761037977588,704833.8798502065,667852.7875473618,0
235,235,235,2,FHSS,35,4,-85.7337179485114,686971.2954830405,690482.938282828,0
236,236,236,2,FHSS,34,4,-80.1441835859757,690138.7118617012,688214.7601010558,0
237,237,237,2,FHSS,32,5,-115.63063707980088,771563.6177801751,675787.7559821991,0
238,238,238,2,FHSS,29,6,-117.90822710197108,764082.4800033793,767770.9081151924,0
239,239,239,2,FHSS,39,10,-113.43663989740642,733354.3994316525,736879.8768155446,0
240,240,240,2,FHSS,33,6,-87.91375897559905,686422.4796345542,691084.2555623864,0
241,241,241,2,FHSS,42,6,-97.7826459875854,698698.3052433108,694661.4935431265,0
242,242,242,2,FHSS,35,4,-108.08500125445502,659710.8897762289,707800.8551671626,0
243,243,243,2,FHSS,29,6,-80.49806030771907,688403.579427452,690465.5612053006,0
244,244,244,2,FHSS,33,3,-78.9710594693274,689940.6512106644,688308.3058613777,0
245,245,245,2,FHSS,29,8,-113.85293058058232,752217.2811573639,715113.6312162501,0
246,246,246,2,FHSS,29,4,-84.71960689173832,687636.9460684349,690984.2533686606,0
247,247,247,2,FHSS,41,7,-112.02581848721624,735006.3326933974,658673.5409885223,0
248,248,248,2,FHSS,32,4,-109.98270473967072,661742.3932207779,655893.1818273945,0
249,249,249,2,FHSS,33,6,-88.10237721521639,692897.8549730665,689716.9354222204,0
250,250,250,2,FHSS,33,6,-100.05463500938296,679576.4519137515,679646.9859318909,0
251,251,251,2,FHSS,24,4,-113.43474833150222,689576.6222017627,754082.9963378975,0
252,252,252,2,FHSS,40,1,-83.9872519232113,691576.6109779968,689656.0368176436,0
253,253,253,2,FHSS,34,7,-112.35677067468214,692439.3042778759,632367.2998591877,0
254,254,254,2,FHSS,31,9,-93.66042466924014,684893.7199837298,694274.1238532277,0
255,255,255,2,FHSS,36,7,-105.907515115789,664228.649240132,679165.7920041884,0
256,256,256,2,FHSS,34,5,-113.67431866645296,741099.7370857612,647602.2611809246,0
257,257,257,2,FHSS,32,5,-88.51146848419727,690689.9703767517,692849.919444895,0
258,258,258,2,FHSS,24,3,-88.17180221677745,686344.4599528114,691156.1397808625,0
259,259,259,2,FHSS,39,8,-117.98982453836726,605371.9275419572,619584.4401113591,0
260,260,260,2,FHSS,31,6,-98.38729924275611,678023.9848637996,688333.5933412862,0
261,261,261,2,FHSS,45,6,-98.17093640106116,692593.4691122354,678718.0639618669,0
262,262,262,2,FHSS,44,12,-116.54880661557206,625746.6486008118,756598.0213942657,0
263,263,263,2,FHSS,26,5,-115.22925306816734,711383.4963353314,612993.29263307,0
264,264,264,2,FHSS,39,10,-108.19395932727797,673954.8718890385,657592.8635568842,0
265,265,265,2,FHSS,36,11,-117.13057764988427,709620.6338224628,786296.9309928159,0
266,266,266,2,FHSS,36,5,-104.27561643600792,697272.5707501875,710524.8907602399,0
267,267,267,2,FHSS,39,7,-108.32900836064285,717981.0314175187,711195.410117756,0
268,268,268,2,FHSS,38,8,-101.37269947862497,673385.8122397038,687581.4232473427,0
269,269,269,2,FHSS,39,5,-83.90933008136238,689394.07587707,691570.8990187801,0
270,270,270,2,FHSS,37,7,-76.51612864821094,690214.7767687134,688959.0649108129,0
271,271,271,2,FHSS,38,11,-85.15370833936265,691777.9255930444,690192.7242860704,0
272,272,272,2,FHSS,31,6,-86.64149471803378,688964.9363684913,686486.4347504389,0
273,273,273,2,FHSS,33,6,-82.46298583205059,687613.5565232139,689074.6341236468,0
274,274,274,2,FHSS,32,5,-76.36001801190869,689828.712151123,690214.6149510888,0
275,275,275,2,FHSS,34,8,-77.77217741744852,688955.001263514,690374.0898301267,0
276,276,276,2,FHSS,30,10,-112.25516975595453,668148.3655253121,637108.0270158192,0
277,277,277,2,FHSS,22,5,-83.23378536184832,691121.8750356934,690443.6046363643,0
278,278,278,2,FHSS,37,7,-81.41862118181686,688027.84238004,688564.7912715503,0
279,279,279,2,FHSS,32,10,-105.29592896433816,711937.0096890494,677809.0124689883,0
280,280,280,2,FHSS,32,7,-108.96054469604827,702712.5864692627,653135.4733554586,0
281,281,281,2,FHSS,29,1,-85.98676333268997,686673.7381785272,689597.1642408096,0
282,282,282,2,FHSS,44,5,-91.88149751014969,689794.643948645,694805.6055191112,0
283,283,283,2,FHSS,33,10,-113.4174241952893,753758.18708874,694439.2394540058,0
284,284,284,2,FHSS,27,7,-103.16060329601451,699768.9880780453,672517.9275819034,0
285,285,285,2,FHSS,32,5,-94.12121092079876,695126.6765884956,693450.5706633592,0
286,286,286,2,FHSS,35,8,-90.35045282152096,684944.1201799299,690189.5670838971,0
287,287,287,2,FHSS,34,6,-111.71526614056728,728351.5115268824,725448.388532453,0
288,288,288,2,FHSS,47,11,-109.01138768254734,703866.5810867772,653335.2227223373,0
289,289,289,2,FHSS,37,8,-85.46571735480576,690753.321804115,687203.1917038644,0
290,290,290,2,FHSS,34,5,-89.62869839249943,692917.3678930296,691673.0017105708,0
291,291,291,2,FHSS,38,6,-76.92198362377312,689868.7720148558,688560.0942288724,0
292,292,292,2,FHSS,36,3,-98.0077653463318,699898.9712779839,686267.7859162231,0
293,293,293,2,FHSS,31,2,-106.23335874920345,664111.5366066804,701926.5943025158,0
294,294,294,2,FHSS,31,2,-116.76234712810304,778521.4581177916,656878.7514529631,0
295,295,295,2,FHSS,40,4,-90.01262710606679,692060.4842897409,685946.7841735553,0
296,296,296,2,FHSS,35,4,-83.0747929477162,691075.2005965991,688371.648647762,0
297,297,297,2,FHSS,43,7,-110.10629787521108,665545.2598348315,726477.8634641459,0
298,298,298,2,FHSS,47,9,-114.33293933473126,693409.5950971133,617804.7099662333,0
299,299,299,2,FHSS,24,3,-79.5197196912646,689944.8068522476,690599.709401917,0
300,300,300,2,FHSS,35,5,-87.86217831860277,688934.0895442906,692782.2149890313,0
301,301,301,2,FHSS,36,5,-92.65581833193384,692295.7801804036,684250.0208655925,0
302,302,302,2,FHSS,37,8,-85.2816823397816,691410.9753924948,687862.0183652256,0
303,303,303,2,FHSS,35,4,-79.07568648898744,688383.6310338485,690101.9900680019,0
304,304,304,2,FHSS,36,3,-108.94390830766176,653962.5460388967,704594.7243869649,0
305,305,305,2,FHSS,34,2,-100.30460526094176,680559.581547747,678226.8488121013,0
306,306,306,2,FHSS,42,4,-116.34956102590428,656675.9640545044,773740.6786097905,0
307,307,307,2,FHSS,36,7,-92.63154699568254,685835.4701735403,694099.1154459387,0
308,308,308,2,FHSS,32,5,-94.9449345867146,682073.5858261925,691730.5668607762,0
309,309,309,2,FHSS,33,6,-89.16317902399504,691113.2523808589,692980.8513613307,0
310,310,310,2,FHSS,35,6,-115.2645579154854,691266.840190792,769227.1556570944,0
311,311,311,2,FHSS,30,5,-87.54339786547453,687146.4127360567,691786.6564411299,0
312,312,312,2,FHSS,22,7,-98.18882739090571,683731.8901716922,679781.4357188696,0
313,313,313,2,FHSS,25,1,-101.73611835440428,688093.519856506,672644.2233743508,0
314,314,314,2,FHSS,33,5,-87.28380258987436,686801.20714739,691237.4870171229,0
315,315,315,2,FHSS,33,5,-76.27610430982315,689777.855470671,690229.5354614652,0
316,316,316,2,FHSS,22,2,-77.76645462925546,690248.2436040624,688752.96902804,0
317,317,317,2,FHSS,32,7,-90.8153941559293,688221.6781624698,694044.3388448363,0
