,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,237,234,-99.5616445748291,684200.8678939833,677398.5233294603,0
28,28,28,1,CSS,247,233,-98.62707567861683,678279.7557765805,693198.6575725247,0
29,29,29,1,CSS,290,279,-99.68189839783554,680600.1452191473,679479.863724133,0
30,30,30,1,CSS,242,226,-114.8205678679054,652859.8923022572,755883.8938118523,0
31,31,31,1,CSS,237,227,-87.83783024846706,689962.1006624945,692761.225691044,0
32,32,32,1,CSS,258,245,-90.36504318317807,690780.5067692086,693741.4525275294,0
33,33,33,1,CSS,262,238,-92.2262783195346,690017.4730782319,683816.5528835858,0
34,34,34,1,CSS,252,237,-76.64143493871661,688705.209949774,690025.0470864492,0
35,35,35,1,CSS,294,279,-88.61390827257422,692786.3500151979,690957.0446737577,0
36,36,36,1,CSS,257,245,-115.05734244629129,757375.7078329308,727593.145837052,0
37,37,37,1,CSS,275,260,-84.69712848697358,690118.2491708208,687154.1954729537,0
38,38,38,1,CSS,272,262,-104.009630577896,693052.821743302,710955.8930806187,0
39,39,39,1,CSS,235,223,-99.86021033123949,686482.7003077138,702642.4438804102,0
40,40,40,1,CSS,261,242,-98.03320924900564,685953.39891384,699833.4140563257,0
41,41,41,1,CSS,237,227,-83.85256704971442,687900.2293142879,687887.0444009665,0
42,42,42,1,CSS,233,217,-96.80194170788758,698869.1093370093,688245.4236242471,0
43,43,43,1,CSS,255,244,-96.72562834459708,698352.6044691766,692457.3545386617,0
44,44,44,1,CSS,264,254,-112.45836915777008,658869.5735579411,640343.5616565596,0
45,45,45,1,CSS,248,238,-100.9814255329191,690464.9624441741,674028.2295896448,0
46,46,46,1,CSS,248,229,-84.02297658207458,687571.0606084194,690595.8082032936,0
47,47,47,1,CSS,226,208,-106.49779230670087,717996.7680538913,694849.1790120155,0
48,48,48,1,CSS,270,253,-83.1439047990678,687750.4678650802,688336.6619085456,0
49,49,49,1,CSS,233,223,-104.00934581628704,705679.8593343588,674825.4525319078,0
50,50,50,2,FHSS,37,7,-83.17084464844733,688239.5781534621,691012.1494454347,0
51,51,51,2,FHSS,37,2,-117.45792141400447,593894.0741736739,651481.1220716558,0
52,52,52,2,FHSS,28,5,-102.25412800430908,705741.8865282397,682200.1920646197,0
53,53,53,2,FHSS,42,8,-84.30512705288449,688148.2269586984,687535.894589399,0
54,54,54,2,FHSS,26,4,-101.91617270223684,692230.5451507173,706348.6603604121,0
55,55,55,2,FHSS,29,6,-110.66962200116616,661949.9968071178,651219.4512817793,0
56,56,56,2,FHSS,35,6,-96.27873381768984,698063.3657267521,691786.630591969,0
57,57,57,2,FHSS,34,5,-99.87435495879733,702798.4853093218,687170.3797614897,0
58,58,58,2,FHSS,37,10,-86.05285106293468,691355.0627994818,691376.5277862889,0
59,59,59,2,FHSS,25,3,-84.18591120761481,689641.4368548784,687193.0878889785,0
60,60,60,2,FHSS,31,2,-87.02696033384991,687199.6802959376,691573.0453024289,0
61,61,61,2,FHSS,33,7,-111.26442844186192,640938.4570920842,675703.4451769134,0
62,62,62,2,FHSS,41,8,-84.89847875722283,688450.4139152354,691632.7270387344,0
63,63,63,2,FHSS,28,6,-100.33702891398592,676079.9727523454,684191.7054104283,0
64,64,64,2,FHSS,31,7,-85.84524840263487,687049.4347576107,690718.2667061243,0
65,65,65,2,FHSS,29,3,-81.90518078986584,688005.2097744748,688428.8376851798,0
66,66,66,2,FHSS,42,8,-106.59185250675728,712396.0564538859,707767.0761693036,0
67,67,67,2,FHSS,31,5,-104.459719103081,711178.0404545482,681942.5979864984,0
68,68,68,2,FHSS,25,4,-112.8773925700051,749960.8296696048,692941.4615603588,0
69,69,69,2,FHSS,37,8,-99.35553407681034,688350.0919054894,676668.4318306695,0
70,70,70,2,FHSS,37,7,-90.96763433906268,692339.1284710126,685521.9468755999,0
71,71,71,2,FHSS,29,5,-102.33347682418572,690211.7056907786,671412.9789090229,0
72,72,72,2,FHSS,34,7,-82.40649982009548,690016.5474850321,687698.0941997287,0
73,73,73,2,FHSS,35,3,-114.6275667559444,670837.659554447,761240.8181527515,0
74,74,74,2,FHSS,34,3,-112.25700669240992,740866.0334167855,712679.6211790565,0
75,75,75,2,FHSS,30,5,-90.79685754696658,693795.0932567312,687522.9896282883,0
76,76,76,2,FHSS,34,8,-95.78973899429673,683323.4430216256,683505.4357138244,0
77,77,77,2,FHSS,32,4,-84.64503943005286,687556.9651606594,690856.4193236529,0
78,78,78,2,FHSS,38,2,-109.215847929069,677670.6860890387,727429.4150790833,0
79,79,79,2,FHSS,46,6,-82.0182841988946,691017.94783162,688750.5431114207,0
80,80,80,2,FHSS,28,4,-87.37988543408528,689188.27149811,686197.8302132802,0
81,81,81,2,FHSS,33,7,-77.98721787525054,689591.8853369035,688333.7834102542,0
82,82,82,2,FHSS,27,4,-84.7303525221547,690191.1318445307,687168.7430166794,0
83,83,83,2,FHSS,35,11,-84.48691911462605,687365.6130442744,690481.2686184584,0
84,84,84,2,FHSS,34,2,-89.27784782434767,687151.3008137158,686101.3547223405,0
85,85,85,2,FHSS,36,6,-114.80175741352122,613912.6531113399,683955.9320055485,0
86,86,86,2,FHSS,31,10,-115.82086184981534,631428.2253730389,751725.8221382146,0
87,87,87,2,FHSS,38,6,-87.4685706019467,687806.1269404492,692241.6310449621,0
88,88,88,2,FHSS,37,9,-104.74788789690444,694130.639955701,666094.9633062463,0
89,89,89,2,FHSS,43,8,-90.59402139900136,693528.6056024436,687222.2816057972,0
90,90,90,2,FHSS,31,3,-102.78003812570968,671350.9257693223,683618.4587209559,0
91,91,91,2,FHSS,41,10,-113.06697408987988,734117.5567817958,732355.3107778141,0
92,92,92,2,FHSS,41,7,-106.41773574509678,660807.6886454163,693031.1242041291,0
93,93,93,2,FHSS,29,8,-116.36767134783832,618125.146180856,745407.4235875958,0
94,94,94,2,FHSS,37,8,-99.05381611341603,696444.2829807538,679259.2353045675,0
95,95,95,2,FHSS,43,6,-109.85790590548945,658354.004767432,718922.8504523665,0
96,96,96,2,FHSS,32,5,-105.31295079492466,667362.9210544197,676824.072057905,0
97,97,97,2,FHSS,30,6,-117.62819390704432,687458.2820442687,794199.7301586822,0
98,98,98,2,FHSS,27,3,-107.57895532397794,669148.3970240154,663420.7598981643,0
99,99,99,2,FHSS,26,3,-107.56924973131824,693980.8011067184,722010.9716776541,0
100,100,100,2,FHSS,30,2,-76.11363863668772,690274.4032558756,689582.9748421164,0
101,101,101,2,FHSS,32,4,-96.84718297412886,688766.7258573057,698968.7343832103,0
102,102,102,2,FHSS,30,5,-108.7347102855598,722953.0569402141,706502.8645626329,0
103,103,103,2,FHSS,36,6,-96.1665014478721,691854.388250338,680897.3016488502,0
104,104,104,2,FHSS,35,3,-114.243023065709,714256.5688519508,755899.7370172805,0
105,105,105,2,FHSS,36,2,-102.99146624257742,674453.2967740621,701817.953404198,0
106,106,106,2,FHSS,41,8,-80.19101728800328,689982.258372332,688124.3473382381,0
107,107,107,2,FHSS,32,7,-93.06400690274062,692395.4645245533,694841.9875295988,0
108,108,108,2,FHSS,28,4,-105.66790221076933,691206.0746897883,663025.0530088404,0
109,109,109,2,FHSS,48,11,-104.0835039718339,711448.1261959525,689444.929456773,0
110,110,110,2,FHSS,38,6,-77.32976269777603,688879.1272813163,690272.7506238847,0
111,111,111,2,FHSS,27,6,-83.15214170856649,688186.6849829004,690966.650294635,0
112,112,112,2,FHSS,38,11,-91.19953432259231,690514.0786694423,684534.349584721,0
113,113,113,2,FHSS,45,7,-100.99247454209768,700697.9036938194,678877.6301856015,0
114,114,114,2,FHSS,30,6,-97.11013288540757,680783.9475913213,684608.1823511,0
115,115,115,2,FHSS,36,9,-77.51520227844027,690126.5726200609,688663.8756215072,0
116,116,116,2,FHSS,34,4,-83.424340397793,691330.7165205556,688713.023201942,0
117,117,117,2,FHSS,32,6,-101.54643702505687,673635.8030926401,694092.3965726562,0
118,118,118,2,FHSS,37,7,-97.1885945928425,699366.0680150874,689819.7481028547,0
119,119,119,2,FHSS,31,6,-103.47966691146972,679637.047792158,671325.9877810127,0
120,120,120,2,FHSS,12,1,-84.91770055117021,687629.5036801441,687764.4715552952,0
121,121,121,2,FHSS,40,4,-116.41021579198878,780482.0202260944,687352.9730863953,0
122,122,122,2,FHSS,18,1,-78.41563370791992,688364.7593243737,689882.373406016,0
123,123,123,2,FHSS,25,4,-113.62843941603845,735876.5368991088,736466.3478158308,0
124,124,124,2,FHSS,36,6,-86.07214413839111,691798.3522044154,690817.1495030052,0
125,125,125,2,FHSS,25,6,-104.91968034959856,712388.0005771285,697208.7098133276,0
126,126,126,2,FHSS,31,2,-78.0015292594874,689835.9428487298,690419.2047611851,0
127,127,127,2,FHSS,37,9,-79.55669232687637,688951.7278387969,690636.3839953103,0
128,128,128,2,FHSS,37,6,-111.02271734929346,735122.1296782511,707035.1003606841,0
129,129,129,2,FHSS,27,3,-76.03051815196461,688681.4548298997,689888.6104786962,0
130,130,130,2,FHSS,28,6,-101.55312992077216,698090.9372259481,675416.4078669009,0
131,131,131,2,FHSS,31,7,-109.69099797446508,674288.183763841,650198.9652988425,0
132,132,132,2,FHSS,32,6,-115.26743146709651,609582.7085374809,691803.819469393,0
133,133,133,2,FHSS,41,9,-84.83241961293326,691620.9932042784,688469.5730232942,0
134,134,134,2,FHSS,34,5,-95.42749392222552,686606.9271695256,697047.4004837717,0
135,135,135,2,FHSS,45,5,-105.5364409834335,664546.9132729721,697180.3503352932,0
136,136,136,2,FHSS,28,6,-82.63587834265772,687546.1721784346,689364.4175637203,0
137,137,137,2,FHSS,37,5,-76.3336887971874,689881.9927041626,690181.3819677155,0
138,138,138,2,FHSS,23,4,-114.5967385118518,689488.1071772774,763340.3630020482,0
139,139,139,2,FHSS,32,8,-110.46845210429215,673590.4403436019,732564.8396556204,0
140,140,140,2,FHSS,38,7,-99.08832044620056,693100.205555104,677573.2727523717,0
141,141,141,2,FHSS,28,6,-110.20435723192853,657375.2379410656,720420.9646862169,0
142,142,142,2,FHSS,33,7,-97.83527063327274,698885.659869147,684367.1780088263,0
143,143,143,2,FHSS,32,4,-80.32552946082448,688043.7957000391,689829.217478576,0
144,144,144,2,FHSS,35,9,-79.64936742328585,690554.6932489466,688746.6215975172,0
145,145,145,2,FHSS,37,6,-79.27820975360753,688312.2817180484,690042.6258463295,0
146,146,146,2,FHSS,46,10,-110.18442893599416,646267.6620815179,678573.1304153769,0
147,147,147,2,FHSS,38,9,-96.65878192741484,692320.01639914,698322.074144094,0
148,148,148,2,FHSS,38,7,-103.238824709233,690147.0791022193,669429.5486009435,0
149,149,149,2,FHSS,31,8,-85.47461660221373,688367.8935993016,691777.8267445379,0
150,150,150,2,FHSS,26,4,-100.80886511910842,703851.614042043,684944.6735036934,0
151,151,151,2,FHSS,21,2,-92.23458121811407,691769.7466297899,694525.9349140619,0
152,152,152,2,FHSS,36,7,-117.53946836149676,784777.4024412744,730247.3328661871,0
153,153,153,2,FHSS,33,4,-105.62933763605947,674808.8694191965,711320.6978981195,0
154,154,154,2,FHSS,38,6,-91.04896614179124,684609.0020051391,688368.1766017801,0
155,155,155,2,FHSS,36,4,-93.40683075070868,683373.4397533908,687151.6168229779,0
156,156,156,2,FHSS,35,6,-79.08594136624512,690442.2138872183,688723.1219689678,0
157,157,157,2,FHSS,35,7,-106.2897070846677,666348.3104198265,706000.7443399597,0
158,158,158,2,FHSS,32,3,-76.84586931846869,688825.5847487737,688652.9332414313,0
159,159,159,2,FHSS,32,1,-85.9831554362028,686680.5674404373,689154.5886585301,0
160,160,160,2,FHSS,30,2,-78.53727184315636,689200.8136764608,690555.5685059753,0
161,161,161,2,FHSS,42,3,-104.71599784780452,676541.1424340674,709314.2430390784,0
162,162,162,2,FHSS,31,6,-109.31064664816908,649528.6482790172,694661.905140163,0
163,163,163,2,FHSS,34,5,-76.9955314425404,688466.9303696047,689169.6010107219,0
164,164,164,2,FHSS,30,2,-94.08286930791276,695945.4193233644,691831.304921833,0
165,165,165,2,FHSS,33,4,-79.1818928990102,688384.5503317318,688691.7602762341,0
166,166,166,2,FHSS,41,10,-91.16536094516135,684539.1574393625,688377.6956940807,0
167,167,167,2,FHSS,36,6,-86.673356494959,687043.0742752291,687619.5124884505,0
168,168,168,2,FHSS,31,6,-78.57742888375935,690186.3246583921,688535.9760847259,0
169,169,169,2,FHSS,31,7,-82.78890858699242,687774.4216278007,688448.6257633541,0
170,170,170,2,FHSS,44,5,-107.80148866696858,713857.0792915544,712768.1298666719,0
171,171,171,2,FHSS,38,6,-101.83895009949016,673850.7521306077,696304.2357678573,0
172,172,172,2,FHSS,33,6,-117.99247831054498,733453.3261537673,589381.5800683252,0
173,173,173,2,FHSS,28,5,-103.32294527853698,672069.5977154099,679071.9775770014,0
174,174,174,2,FHSS,31,4,-81.89915120192373,691064.3233669075,688960.0780287564,0
175,175,175,2,FHSS,26,2,-81.34142680717193,690362.3343230312,688115.6864996721,0
176,176,176,2,FHSS,33,7,-115.9324802874192,773724.0851243025,671381.4573806447,0
177,177,177,2,FHSS,29,6,-111.5282327088182,728402.8464372089,723704.3349191428,0
178,178,178,2,FHSS,47,5,-79.41402704655142,688291.3099875071,688775.8230605685,0
179,179,179,2,FHSS,32,7,-111.76861092243978,685888.0194743302,636143.4090420038,0
180,180,180,2,FHSS,36,6,-96.6091572598644,690325.3218451374,680135.4780975837,0
181,181,181,2,FHSS,37,5,-77.4871867825634,688572.4543178636,690011.1653655311,0
182,182,182,2,FHSS,26,6,-91.24510982093496,692519.7511793314,693360.4160579196,0
183,183,183,2,FHSS,26,5,-95.35311636594427,686309.6017889718,681965.5277752939,0
184,184,184,2,FHSS,35,5,-89.78904544800383,685340.1373661101,688188.6228505279,0
185,185,185,2,FHSS,31,4,-87.71354992398125,688108.6798345749,692494.2575941184,0
186,186,186,2,FHSS,35,7,-78.62141894069795,688275.2314115734,689109.7698072685,0
187,187,187,2,FHSS,25,4,-110.92898864656672,718801.5497541055,727947.579093262,0
188,188,188,2,FHSS,39,9,-106.95823135290264,659107.6858096477,684601.662994363,0
189,189,189,2,FHSS,39,9,-97.90502800417887,678823.2293800388,687180.777315816,0
190,190,190,2,FHSS,31,8,-106.8366088838697,712001.0526278805,709538.3872474454,0
191,191,191,2,FHSS,39,5,-103.60859106354984,672820.1773207583,702063.1011901952,0
192,192,192,2,FHSS,32,6,-94.92140394489016,682937.2981145448,693532.8002938826,0
193,193,193,2,FHSS,35,10,-90.11283458844912,693813.551824347,689697.4809470512,0
194,194,194,2,FHSS,32,3,-112.4105880177772,636466.3909904597,667034.4274846886,0
195,195,195,2,FHSS,34,4,-108.07501947913435,663365.953292346,712630.3324113581,0
196,196,196,2,FHSS,30,4,-87.40876185611695,692611.3865973684,689859.1083919953,0
197,197,197,2,FHSS,37,7,-84.89310362365433,687343.5122447789,688155.1957676077,0
198,198,198,2,FHSS,20,2,-98.4920613572974,681820.3131049564,680670.2581071802,0
199,199,199,2,FHSS,27,1,-99.05128320713368,681461.4241691759,698857.7301015306,0
200,200,200,2,FHSS,33,6,-101.1257021862849,704175.2898129434,694682.32059947,0
201,201,201,2,FHSS,35,5,-93.0507346639981,694703.3319419642,686205.2714503651,0
202,202,202,2,FHSS,36,2,-93.21470261783702,695649.2377192792,690329.1313957906,0
203,203,203,2,FHSS,24,3,-99.42271996411289,698047.1204771016,679847.2663461644,0
204,204,204,2,FHSS,34,7,-78.0185608290213,690345.0687293463,689984.8227352978,0
205,205,205,2,FHSS,33,1,-104.20002269871344,711698.5566462768,687959.5876133237,0
206,206,206,2,FHSS,28,6,-114.73172106228,617846.9698740477,712141.7732533361,0
207,207,207,2,FHSS,24,3,-86.41809139507798,688880.3219726223,686576.9906876384,0
208,208,208,2,FHSS,30,4,-103.60152117212468,681771.2495881971,708808.3496970123,0
209,209,209,2,FHSS,42,3,-82.84882300239747,689836.2119245862,687547.1813220236,0
210,210,210,2,FHSS,33,5,-114.50455631942776,758939.622493299,712138.5031427217,0
211,211,211,2,FHSS,24,4,-93.53053658468528,682873.2797180873,689537.0989388531,0
212,212,212,2,FHSS,37,5,-86.1508033882506,691832.3668106957,690808.854336047,0
213,213,213,2,FHSS,25,4,-82.49266065386792,690648.2106914744,688055.9421504724,0
214,214,214,2,FHSS,37,9,-90.67637808376688,692270.8014700962,685671.6156892816,0
215,215,215,2,FHSS,28,4,-107.40740934247977,713728.4624880927,668135.1125559206,0
216,216,216,2,FHSS,37,7,-93.0384816257842,690320.3567083058,695522.5201207551,0
217,217,217,2,FHSS,37,3,-116.91223880572612,592908.3601449986,690919.0439401143,0
218,218,218,2,FHSS,40,7,-100.8661635745995,700766.4778058837,699538.5335808814,0
219,219,219,2,FHSS,42,6,-96.98738243116416,698209.9584064843,693576.8638997973,0
220,220,220,2,FHSS,28,5,-117.78787419007742,715996.7026852047,792799.0218844903,0
221,221,221,2,FHSS,24,6,-107.894443818367,723527.9931315392,687428.8736803479,0
222,222,222,2,FHSS,25,1,-77.62573811580063,688859.2037158536,688520.2985868329,0
223,223,223,2,FHSS,27,6,-84.45686004714564,687111.7664429757,689334.5105438743,0
224,224,224,2,FHSS,38,4,-114.28395476597368,729312.6750467706,630304.1623650439,0
225,225,225,2,FHSS,31,5,-86.17744986715293,691792.8436032246,687930.4783460255,0
226,226,226,2,FHSS,27,3,-117.43123359451532,596754.7693285672,733140.568925868,0
227,227,227,2,FHSS,27,6,-86.24279725924367,689130.1880303492,686599.3265344283,0
228,228,228,2,FHSS,26,10,-106.8965980038337,658955.3022221682,690188.9036171415,0
229,229,229,2,FHSS,23,3,-105.30791453342732,705144.7280353177,669504.9373572309,0
230,230,230,2,FHSS,37,8,-88.5616733332166,692871.5144135738,688129.0887949194,0
231,231,231,2,FHSS,31,6,-78.10491478391425,690497.3152801559,689625.0340998756,0
232,232,232,2,FHSS,41,8,-98.07167399123452,678506.4000104464,687754.4569660493,0
233,233,233,2,FHSS,29,2,-106.95486876788236,660044.6125024813,698260.1374113758,0
234,234,234,2,FHSS,39,7,-92.18491530170536,689800.3774786855,683824.0620719217,0
235,235,235,2,FHSS,29,5,-114.06973527079612,649390.8829568748,746326.5428606977,0
236,236,236,2,FHSS,43,2,-97.04055907090112,679786.9015997569,687588.7956581844,0
237,237,237,2,FHSS,30,6,-97.77791457092212,697478.2316607438,696383.6292766314,0
238,238,238,2,FHSS,31,6,-114.85244606177268,657586.1054402643,620243.0821979782,0
239,239,239,2,FHSS,31,5,-106.9340912755238,709625.0377256306,712380.4345079783,0
240,240,240,2,FHSS,36,4,-78.55083535444362,690065.3053485504,690375.5391886281,0
241,241,241,2,FHSS,27,3,-117.54296717447482,588901.4719834218,715273.4353302033,0
242,242,242,2,FHSS,37,7,-88.51922475650116,688616.6066491285,685825.6220330494,0
243,243,243,2,FHSS,45,7,-105.90183376156034,667015.9947246854,674028.7845589671,0
244,244,244,2,FHSS,37,7,-87.69140016673354,687224.8260367613,686887.8731055417,0
245,245,245,2,FHSS,30,5,-114.42801855964557,695307.5206665943,617143.9483589643,0
246,246,246,2,FHSS,27,8,-115.33940520575464,762364.7742312464,723508.1227137294,0
247,247,247,2,FHSS,40,10,-99.87752717146437,690404.4115810298,675868.7364321761,0
248,248,248,2,FHSS,25,1,-108.70917724266069,699256.494302503,725631.9896836397,0
249,249,249,2,FHSS,32,8,-105.99683801662246,690127.8253967526,661952.6626773956,0
250,250,250,2,FHSS,19,3,-79.31119491256813,688172.9848614314,689118.2598497706,0
251,251,251,2,FHSS,28,5,-76.94895073510025,689422.2597142854,688441.8332549377,0
252,252,252,2,FHSS,36,5,-111.38932868291644,647795.5805363613,719070.3532340226,0
253,253,253,2,FHSS,28,8,-108.32548373985534,717433.6783115795,711871.8450223512,0
254,254,254,2,FHSS,37,9,-102.8895418696828,708598.2383212965,688542.063113286,0
255,255,255,2,FHSS,47,9,-89.35773760218396,693175.8094368542,690888.9595937012,0
256,256,256,2,FHSS,32,3,-77.20902272587148,688631.430861548,690035.225067542,0
257,257,257,2,FHSS,25,3,-95.97191986989826,683163.7431009371,683412.0379877356,0
258,258,258,2,FHSS,36,5,-85.79037253299538,689855.5413648016,692056.1533715244,0
259,259,259,2,FHSS,33,6,-113.03586020547212,630451.7270931748,670991.9555725815,0
260,260,260,2,FHSS,32,2,-102.08074225186697,673375.4280807022,682405.195597255,0
261,261,261,2,FHSS,30,7,-94.0401813890522,692179.9147079253,683053.7453491271,0
262,262,262,2,FHSS,28,6,-107.32772797603006,721332.3517726781,686951.3903044728,0
263,263,263,2,FHSS,33,5,-111.93101713883024,727587.2854593169,650668.1579891222,0
264,264,264,2,FHSS,27,4,-104.42748271307156,666536.8215209291,690971.9828893355,0
265,265,265,2,FHSS,34,6,-83.54928392434675,691382.7181444955,688773.3531111365,0
266,266,266,2,FHSS,28,5,-111.90230199305304,651275.9353952197,650879.7523589641,0
267,267,267,2,FHSS,25,5,-105.12088373480503,664774.4887766688,692526.5705314511,0
268,268,268,2,FHSS,38,7,-101.09960758445212,697987.5600679818,702477.805385638,0
269,269,269,2,FHSS,39,11,-86.1573365486621,692008.858266829,688371.8106481857,0
270,270,270,2,FHSS,20,3,-115.66597891949635,664504.5969421633,609592.5861555273,0
271,271,271,2,FHSS,27,7,-91.66332811618604,694508.6135931814,688058.1321792544,0
272,272,272,2,FHSS,36,6,-83.48939546341215,691261.567729154,688510.5255057735,0
273,273,273,2,FHSS,39,5,-100.93858214860012,675907.5924230792,682126.4510016781,0
274,274,274,2,FHSS,39,6,-115.5175294682303,640014.0224030922,623712.3720229582,0
275,275,275,2,FHSS,33,5,-104.7379933507148,676785.3020873771,669281.0107379123,0
276,276,276,2,FHSS,32,7,-104.08982699779192,670181.5237347361,678614.199913554,0
277,277,277,2,FHSS,28,8,-102.1971530622108,706852.1528349614,692627.5460566675,0
278,278,278,2,FHSS,25,4,-115.98295310525285,625553.3416984524,748086.8709421813,0
279,279,279,2,FHSS,40,7,-93.19764410136112,695676.869456213,689995.4612062852,0
280,280,280,2,FHSS,37,8,-82.28685106068053,689066.0254018025,691169.417494142,0
281,281,281,2,FHSS,27,5,-105.60094508784044,690801.3461030321,663204.0058062058,0
282,282,282,2,FHSS,32,5,-89.5862515238675,686947.6933560468,692753.7598490533,0
283,283,283,2,FHSS,32,6,-102.543902966688,706524.8879756951,682497.3801729863,0
284,284,284,2,FHSS,30,3,-111.6348521437946,643942.8541922795,663028.0412708708,0
285,285,285,2,FHSS,39,3,-113.30907824872908,739692.3689762863,728589.8918722122,0
286,286,286,2,FHSS,31,6,-101.395888460042,703856.9342166244,682140.3896089144,0
287,287,287,2,FHSS,39,4,-110.96798511328844,644309.5118543215,707738.9633536286,0
288,288,288,2,FHSS,41,6,-82.31057154161121,690222.6720633766,691014.0640018282,0
289,289,289,2,FHSS,43,8,-100.79239024354312,703388.3879708629,695089.63905875,0
290,290,290,2,FHSS,31,4,-97.67257799716128,694072.2114194271,679963.9703393234,0
291,291,291,2,FHSS,32,8,-104.89910664470796,688242.2799147294,713589.4712082592,0
292,292,292,2,FHSS,36,4,-107.58035260523737,666183.6615820379,666024.9808333945,0
293,293,293,2,FHSS,27,1,-102.03664290277882,672092.5824165812,691199.732775431,0
294,294,294,2,FHSS,32,5,-102.26186072394889,701592.1924891152,702483.1116376271,0
295,295,295,2,FHSS,43,6,-109.15951045465732,728856.918914383,692028.052166305,0
296,296,296,2,FHSS,37,11,-116.77567429648818,762678.1358543425,628924.5932557981,0
297,297,297,2,FHSS,37,9,-80.06355573520749,689734.2430122942,688061.9240151421,0
298,298,298,2,FHSS,31,2,-85.52587108664532,686892.4329091748,690063.8250523244,0
299,299,299,2,FHSS,40,7,-82.77338893464501,691189.0183582451,690067.0073627955,0
300,300,300,2,FHSS,37,4,-95.21351599262572,681477.7665367393,689655.3094102661,0
301,301,301,2,FHSS,35,3,-108.43770570157172,715682.0068896945,714577.5663182365,0
302,302,302,2,FHSS,32,4,-87.45977445659814,692249.3311981052,687826.5308838895,0
303,303,303,2,FHSS,28,2,-113.29338918690388,721712.1681481315,744230.5601381719,0
304,304,304,2,FHSS,30,2,-94.5278840759222,683290.0510197977,693452.0216881435,0
305,305,305,2,FHSS,34,5,-84.44275454731856,688350.9025524526,687373.5118729369,0
306,306,306,2,FHSS,25,5,-117.25795822819305,661511.6657649825,785891.5470561223,0
307,307,307,2,FHSS,27,4,-77.39282727158582,690324.6920412937,689864.5082249965,0
308,308,308,2,FHSS,36,8,-104.94173491390296,710210.5998404514,676796.687139477,0
309,309,309,2,FHSS,38,5,-113.45629900540212,635265.0190735417,653752.7140988852,0
310,310,310,2,FHSS,34,6,-94.89016788177076,693169.3732693701,682751.3763368641,0
311,311,311,2,FHSS,32,3,-89.51239184016035,692717.5199699705,691864.1811608527,0
312,312,312,2,FHSS,32,5,-79.40865697213664,689438.3826822875,690697.2184269914,0
313,313,313,2,FHSS,41,11,-99.89224726763992,677465.2136917539,695915.1495004627,0
314,314,314,2,FHSS,18,4,-114.91685944315216,724752.0014552297,757489.3303530045,0
315,315,315,2,FHSS,34,7,-105.3514033831658,712691.7680097206,679004.9163985577,0
316,316,316,2,FHSS,37,5,-87.6021455914939,688783.5015651643,686166.7665489038,0
317,317,317,2,FHSS,33,4,-105.44720017717948,696510.4580258842,714197.7244627016,0
