,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,9,-82.78770018273177,688589.9483207117,687699.4439042133,0
319,319,319,2,FHSS,35,5,-93.47176275514563,685279.8414086634,694422.6331414011,0
320,320,320,2,FHSS,34,7,-102.53046159773054,704437.3798569017,678741.490737551,0
321,321,321,2,FHSS,38,8,-83.48537451634935,690286.1687053717,687549.3836700844,0
322,322,322,2,FHSS,30,4,-109.86929030820907,646840.4271508639,684114.7398763568,0
323,323,323,2,FHSS,33,4,-81.75375773222919,691094.6583948219,689484.5663496673,0
324,324,324,2,FHSS,26,8,-98.20457182369064,678828.8485714614,693078.8033893121,0
325,325,325,2,FHSS,37,7,-105.54270706552116,698770.4047143236,713741.3707221282,0
326,326,326,2,FHSS,30,6,-101.31855374052262,698742.3143780981,676378.0714431457,0
327,327,327,2,FHSS,42,2,-81.34699267691228,688252.7195481727,690526.6042120397,0
328,328,328,2,FHSS,38,8,-86.54609912568809,691637.7154538614,691309.3267423271,0
329,329,329,2,FHSS,40,10,-78.18536355881956,690402.4363126521,689926.6215515066,0
330,330,330,2,FHSS,33,3,-92.00024720580586,694790.8142262502,688353.9558301066,0
331,331,331,2,FHSS,38,9,-91.24369531068837,690812.8711692083,694236.8420691692,0
332,332,332,2,FHSS,32,6,-110.97277523600982,737722.3432080547,695630.9781655862,0
333,333,333,2,FHSS,33,9,-88.4323928428349,687147.9247198513,686565.3844679964,0
334,334,334,2,FHSS,32,5,-93.36299614623312,687961.7742363962,683162.8519452082,0
335,335,335,2,FHSS,23,2,-106.08196711447144,664791.110474691,702188.7164640132,0
336,336,336,2,FHSS,34,2,-89.25485365123558,692139.8175914094,686490.5993020994,0
337,337,337,2,FHSS,31,7,-92.43031364189912,695098.2307371818,690329.8222603804,0
338,338,338,2,FHSS,32,2,-107.79765656713474,720190.3209733835,703367.7708974426,0
339,339,339,2,FHSS,41,6,-99.7182591756922,676541.3585026432,685930.6471092702,0
340,340,340,2,FHSS,33,6,-99.04919892295632,698659.3055288492,697586.0944920988,0
341,341,341,2,FHSS,40,3,-115.4421901257346,763283.5015455503,723806.1897937745,0
342,342,342,2,FHSS,35,8,-108.04922652705618,677531.7456592177,722108.9497764263,0
343,343,343,2,FHSS,27,4,-82.4192851816201,691210.9833626761,689676.5661989517,0
344,344,344,2,FHSS,36,6,-94.72469851891712,689612.220218833,681911.0399583668,0
345,345,345,2,FHSS,41,5,-90.89846613088824,685210.6865550559,687027.3916495652,0
346,346,346,2,FHSS,33,4,-97.29216946965062,699492.3456945745,689229.6689399612,0
347,347,347,2,FHSS,34,1,-87.08136002809918,691656.7583410399,691565.4142947223,0
348,348,348,2,FHSS,35,6,-95.70338197261115,683383.8736174625,683563.6462150596,0
349,349,349,2,FHSS,35,5,-93.37286430250694,683643.3058066502,686588.4306150995,0
