,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,39,4,-79.68793644133792,688085.7379415281,689504.3756959691,0
52,52,52,2,FHSS,35,3,-98.22876717871851,682675.7729241182,680423.6646220741,0
53,53,53,2,FHSS,36,6,-91.03398139734564,694270.7281220969,688742.765967067,0
54,54,54,2,FHSS,39,3,-110.69746028620447,648139.1923005334,712292.6073008811,0
55,55,55,2,FHSS,43,7,-90.58432311352534,685299.1428922559,687222.555345112,0
56,56,56,2,FHSS,36,6,-81.68539996170105,690709.4945957244,688357.5883871237,0
57,57,57,2,FHSS,30,9,-76.08824296408659,689186.0199558018,688562.5274725299,0
58,58,58,2,FHSS,38,6,-89.59168039924674,686331.8675817864,692200.7012804104,0
59,59,59,2,FHSS,37,4,-83.49116774178822,688903.0780461639,691405.793044468,0
60,60,60,2,FHSS,26,4,-100.37236171626554,686955.3987767118,675247.6100665161,0
61,61,61,2,FHSS,34,5,-88.03188152632458,686317.5846306739,687834.5268788022,0
62,62,62,2,FHSS,32,9,-115.1612572849769,616888.862342762,720471.8886400398,0
63,63,63,2,FHSS,32,9,-117.09396369383036,592920.6049505319,669344.0466043964,0
64,64,64,2,FHSS,36,7,-96.5332679805386,683218.4943112922,696268.0655608877,0
65,65,65,2,FHSS,40,7,-113.71348133928088,663542.1321952522,627843.6963375972,0
66,66,66,2,FHSS,34,8,-102.02919829928054,674722.228068159,680091.7746421789,0
67,67,67,2,FHSS,31,5,-90.28066513979743,691334.0484660428,693477.1206443103,0
68,68,68,2,FHSS,37,5,-113.13300937557128,633846.6984598871,660873.7121947606,0
69,69,69,2,FHSS,32,3,-83.57677668593588,688628.2260401575,691336.8249542078,0
70,70,70,2,FHSS,27,4,-97.44207030679466,684590.3278723198,680355.7304131418,0
71,71,71,2,FHSS,32,7,-86.49887870702774,691593.4560705142,691336.1501556542,0
72,72,72,2,FHSS,32,5,-102.038117196695,683226.9096770346,705689.4243422783,0
73,73,73,2,FHSS,43,8,-113.11378951880992,750410.4444904022,702201.8916978843,0
74,74,74,2,FHSS,30,10,-97.84175938395606,680069.3050897531,684108.7063572983,0
75,75,75,2,FHSS,33,8,-77.07943638781644,690233.1044903258,689951.5631053555,0
76,76,76,2,FHSS,35,4,-88.22564368410951,692048.4688946494,691787.6020663814,0
77,77,77,2,FHSS,28,4,-96.3222366798471,686995.1288056226,698098.9861696825,0
78,78,78,2,FHSS,28,2,-85.36076758226562,686895.1964899241,688977.8990397085,0
79,79,79,2,FHSS,29,7,-106.0252963374772,669745.4574342642,708716.4575740779,0
80,80,80,2,FHSS,26,3,-79.81070719686444,688977.1536827647,690686.7052003401,0
81,81,81,2,FHSS,30,5,-88.90847933077528,686124.5951308777,687423.5136071431,0
82,82,82,2,FHSS,28,3,-95.89875173873708,689874.0644899609,680834.9818352718,0
83,83,83,2,FHSS,33,6,-77.67509082803623,689331.8078268161,688360.2367104719,0
84,84,84,2,FHSS,34,7,-105.53044515252544,676373.1819257103,666879.5839233482,0
85,85,85,2,FHSS,35,5,-103.25721170813864,681606.0279529343,670956.2209074805,0
86,86,86,2,FHSS,31,5,-80.80234312172915,688083.8588508363,690132.1531246232,0
87,87,87,2,FHSS,28,8,-96.9532104685718,694300.2853257803,681036.7435273844,0
88,88,88,2,FHSS,32,3,-79.36761466752772,690479.5570101729,690116.4969277377,0
89,89,89,2,FHSS,45,5,-105.21251077769888,675210.4405494132,668719.0421165266,0
90,90,90,2,FHSS,30,2,-103.50238670907144,676400.57417645,673425.2810304845,0
91,91,91,2,FHSS,32,13,-116.40308534592768,765445.2532393794,739444.4428410294,0
92,92,92,2,FHSS,32,5,-98.00391878415088,699923.3626573266,686367.7387765389,0
93,93,93,2,FHSS,30,3,-95.2898671591664,696812.1031153002,692466.6251221017,0
94,94,94,2,FHSS,29,3,-111.94194747938585,653518.2914802465,730369.5795180122,0
95,95,95,2,FHSS,39,12,-77.66290552373813,689847.3199903959,688453.4569634341,0
96,96,96,2,FHSS,35,9,-110.86803887845582,643597.7338118874,674670.4887871307,0
97,97,97,2,FHSS,32,7,-87.49543503147298,688327.5447520077,686332.0532999198,0
98,98,98,2,FHSS,27,2,-101.98971903029737,675025.9817494568,679770.4160734186,0
99,99,99,2,FHSS,27,1,-81.89911026741842,691048.0184544638,688904.0959867553,0
100,100,100,2,FHSS,45,10,-116.61660188021784,639542.4442681419,610574.7114961974,0
101,101,101,2,FHSS,36,4,-81.47895130502611,690994.9056255298,689807.5041749306,0
102,102,102,2,FHSS,40,7,-77.14288092410176,688578.1866492234,688873.6620276279,0
103,103,103,2,FHSS,34,10,-116.16759298450978,600885.7168252767,686160.3276662787,0
104,104,104,2,FHSS,41,0,-90.81017734634264,685166.9462201376,687210.351749094,0
105,105,105,2,FHSS,43,4,-77.88495314714933,688683.9802930773,688613.0081699827,0
106,106,106,2,FHSS,26,3,-105.06239394885496,707708.6160866657,705952.2300065857,0
107,107,107,2,FHSS,40,8,-78.44865666559654,690562.5396792338,689382.3683456964,0
108,108,108,2,FHSS,30,6,-85.21557997682886,691921.4572903335,689424.6678726083,0
109,109,109,2,FHSS,34,5,-78.02765591088752,688794.6098412958,690318.9314266293,0
110,110,110,2,FHSS,37,7,-94.30839284175184,696099.4268715592,686879.2907802169,0
111,111,111,2,FHSS,35,6,-87.7204480068804,686067.8825059423,689620.4950906375,0
112,112,112,2,FHSS,28,7,-113.090699852801,747770.117068108,668006.4470517385,0
113,113,113,2,FHSS,44,7,-91.36606203717096,686759.7202420915,693763.7445767736,0
114,114,114,2,FHSS,33,7,-103.63214492645206,685781.4609924316,668806.9972219438,0
115,115,115,2,FHSS,33,3,-97.15860792056756,683426.423743208,697333.8928283805,0
116,116,116,2,FHSS,31,5,-114.65412416727877,744604.895187977,739329.8257576086,0
117,117,117,2,FHSS,37,4,-98.78304076184142,677629.1060185136,691530.6833022994,0
118,118,118,2,FHSS,27,5,-95.81477614041552,688169.3936356015,680996.2301455965,0
119,119,119,2,FHSS,26,4,-104.91615659732588,676909.1069914848,668627.0637761232,0
120,120,120,2,FHSS,35,7,-79.82009320724487,688100.8682787719,689089.8621909628,0
121,121,121,2,FHSS,30,5,-94.56564700915992,685554.2543172708,683134.759654716,0
122,122,122,2,FHSS,37,6,-79.17322605086053,688159.2019108363,689383.1710611205,0
123,123,123,2,FHSS,35,6,-117.08350085354294,712850.808524078,785015.8228633497,0
124,124,124,2,FHSS,39,7,-91.75567020421656,691240.7822069743,694417.55396829,0
125,125,125,2,FHSS,33,6,-115.67697475295743,756743.1671672312,739164.5021556951,0
126,126,126,2,FHSS,32,4,-90.12975756298736,692239.6356615495,686014.0382974277,0
127,127,127,2,FHSS,30,2,-108.735785406418,666200.9031304751,659765.701872461,0
128,128,128,2,FHSS,35,5,-77.18965253898756,688759.2218036891,690164.7450352454,0
129,129,129,2,FHSS,29,9,-84.72150490321873,687055.1032697873,689684.1333389506,0
130,130,130,2,FHSS,35,3,-87.91892300570561,687504.6929980154,692258.9798090043,0
131,131,131,2,FHSS,35,13,-114.3014760476568,758854.3485369823,672560.3965439532,0
132,132,132,2,FHSS,30,1,-103.18952667965948,673437.4218960967,701248.7542991459,0
133,133,133,2,FHSS,33,4,-94.543583468415,686475.3036196253,696146.9022474955,0
134,134,134,2,FHSS,34,5,-96.60892684037972,680206.8193583902,687944.8005625843,0
135,135,135,2,FHSS,32,10,-112.04101996479288,639827.1377681405,665415.8180649092,0
136,136,136,2,FHSS,31,4,-102.61745292827597,705092.1426239138,699441.1467201352,0
137,137,137,2,FHSS,26,8,-111.31931884667448,708892.4405369268,736210.9220382005,0
138,138,138,2,FHSS,36,7,-92.3586613687907,692528.4542160509,694199.2389163041,0
139,139,139,2,FHSS,33,4,-113.55643268780686,700971.2455233264,624853.2647889786,0
140,140,140,2,FHSS,32,1,-77.90836406936347,689119.9182042015,688368.4459959057,0
141,141,141,2,FHSS,26,6,-108.84965197109796,715086.1678715291,717624.4012547916,0
142,142,142,2,FHSS,38,8,-107.10760501521744,694357.0144488801,658590.5434705404,0
143,143,143,2,FHSS,47,9,-92.90180530008156,684553.0980352324,693071.0030357136,0
144,144,144,2,FHSS,29,3,-85.64613028965367,688304.0814606498,687016.3894120702,0
145,145,145,2,FHSS,37,3,-76.58257771576204,689626.0171158415,688507.0198460172,0
146,146,146,2,FHSS,35,7,-105.41585566475874,712748.7149024435,678670.6845026321,0
147,147,147,2,FHSS,28,6,-76.01836108512286,688881.6791768116,688719.5942224258,0
148,148,148,2,FHSS,37,8,-84.8355642775413,690708.2242397985,691433.8059056649,0
149,149,149,2,FHSS,24,5,-90.83813883399182,684652.194206066,690007.8545060154,0
150,150,150,2,FHSS,31,7,-115.39762212798873,769812.3127764451,679018.1961239931,0
151,151,151,2,FHSS,35,10,-115.61857042651064,607895.1295231263,705859.9338747076,0
152,152,152,2,FHSS,30,3,-77.00167081238978,688600.8021095189,688868.3550169454,0
153,153,153,2,FHSS,34,3,-96.91150157619508,697758.8265893165,694253.3462234706,0
154,154,154,2,FHSS,35,3,-108.49771257474198,661681.8375586558,713349.0358524863,0
155,155,155,2,FHSS,30,3,-79.34712339617863,690102.4271888305,690485.1279431832,0
156,156,156,2,FHSS,43,8,-93.94120067975985,687908.730758648,696099.8953789866,0
157,157,157,2,FHSS,30,9,-86.09286063485969,691933.0272586264,690574.0958680691,0
158,158,158,2,FHSS,27,6,-117.95603994340269,777445.3098257529,753409.1588222444,0
159,159,159,2,FHSS,39,6,-96.84618585210896,697410.8800867363,684143.5311790501,0
160,160,160,2,FHSS,36,5,-107.32907555909128,721174.0077174468,693467.0850168241,0
161,161,161,2,FHSS,37,8,-113.19402218607048,686860.5543406495,752263.7272563427,0
162,162,162,2,FHSS,49,8,-91.53780963471053,686643.0448197938,685010.7819471009,0
163,163,163,2,FHSS,26,2,-108.86670652179188,668565.4127498713,721448.439483785,0
164,164,164,2,FHSS,37,2,-87.77680149182767,691787.4268859234,687019.460710966,0
165,165,165,2,FHSS,35,6,-98.8903656761144,689967.8563334085,701518.0873356846,0
166,166,166,2,FHSS,38,1,-84.45222794336014,688075.4129715376,687539.3987631788,0
167,167,167,2,FHSS,41,8,-116.02161394808805,763512.3720322477,735202.8410112435,0
168,168,168,2,FHSS,31,8,-93.1357914360075,695658.9768932909,689484.9676697389,0
169,169,169,2,FHSS,36,8,-93.69147502509516,682924.9518993779,687893.4088976261,0
170,170,170,2,FHSS,33,7,-96.11854795093024,693377.4222610324,697276.0625112187,0
171,171,171,2,FHSS,31,5,-98.94286692008572,701452.8235480685,691327.4204955057,0
172,172,172,2,FHSS,36,3,-107.89160382833496,666642.232596633,663941.0608575558,0
173,173,173,2,FHSS,31,6,-86.84652059804823,688587.3024451718,686496.0968401472,0
174,174,174,2,FHSS,34,8,-79.16368700045489,690558.0457921778,689909.6171924425,0
175,175,175,2,FHSS,41,5,-98.65070147317428,700852.7803278374,692255.424531089,0
176,176,176,2,FHSS,28,6,-115.06408865417252,619856.9505965901,724748.7882706783,0
177,177,177,2,FHSS,34,10,-95.9800484854541,688585.3870530623,680781.1295228973,0
178,178,178,2,FHSS,31,4,-78.61529766510303,690096.0071390137,690364.6930473672,0
179,179,179,2,FHSS,26,4,-94.7782993587202,696563.3538257218,691826.1112744831,0
180,180,180,2,FHSS,33,7,-116.968923874991,758531.7572591912,621148.7600987596,0
181,181,181,2,FHSS,28,2,-81.77752228711229,688099.6841278629,690476.904300423,0
182,182,182,2,FHSS,30,4,-100.95804640142292,702713.874238501,681697.5297679068,0
183,183,183,2,FHSS,34,5,-81.82424648065228,688889.3881052475,691027.9451636757,0
184,184,184,2,FHSS,40,7,-85.66697572373123,686922.2726438126,690304.9513948037,0
185,185,185,2,FHSS,45,11,-83.81490965787145,688254.3827149593,691207.4824744648,0
186,186,186,2,FHSS,35,9,-80.01651158285802,690704.3131117313,689891.7276240786,0
187,187,187,2,FHSS,25,8,-94.68407481756373,683423.5392523302,684948.2513024958,0
188,188,188,2,FHSS,28,9,-116.9703502505456,602503.0537806408,732856.6148651172,0
189,189,189,2,FHSS,38,6,-88.29148254818259,688636.4566165792,692903.4348589483,0
190,190,190,2,FHSS,39,6,-108.4670684950164,705041.774272486,722398.5651172796,0
191,191,191,2,FHSS,34,7,-117.19482719014934,765653.9853377657,753662.9199853236,0
192,192,192,2,FHSS,24,6,-101.39698351375938,673551.8759082762,692589.196035173,0
193,193,193,2,FHSS,35,7,-80.68745879282861,687920.5158176704,689427.2605247364,0
194,194,194,2,FHSS,30,8,-115.20462940160807,741793.6538149486,748932.1599797893,0
195,195,195,2,FHSS,33,2,-108.48721964197348,671853.12714162,721511.1369193932,0
196,196,196,2,FHSS,27,6,-102.29580982000265,671644.3669401,686938.3956761321,0
197,197,197,2,FHSS,38,7,-115.23685718920132,696020.0635482863,610102.3835353263,0
198,198,198,2,FHSS,30,10,-117.04907556033136,624226.0705625622,762651.2062069882,0
199,199,199,2,FHSS,39,7,-94.0424854471856,689435.5989824138,696346.8839150667,0
200,200,200,2,FHSS,44,8,-93.8903512318941,694295.7545463236,694163.9188631215,0
201,201,201,2,FHSS,31,7,-93.63294235136118,695213.0400825192,686230.7143589662,0
202,202,202,2,FHSS,25,5,-99.98040087860412,677889.5396484598,681923.9870162514,0
203,203,203,2,FHSS,35,3,-111.37929435939144,711937.9437420015,735215.2602257066,0
204,204,204,2,FHSS,28,5,-85.3509707859227,686866.5374084185,689577.9423951965,0
205,205,205,2,FHSS,36,9,-95.5228187245332,691399.3138704459,697391.7678083152,0
206,206,206,2,FHSS,36,4,-103.42347732462564,700340.8876599668,672156.9292560044,0
207,207,207,2,FHSS,25,3,-95.54806846556296,685346.4888589027,696588.7596426208,0
208,208,208,2,FHSS,23,7,-105.61037409065872,685161.3927603111,663484.6157965405,0
209,209,209,2,FHSS,29,6,-80.33444185346376,689364.7379751187,687980.5411548322,0
210,210,210,2,FHSS,38,7,-84.1306954087422,690838.061875695,691105.9670517765,0
211,211,211,2,FHSS,31,4,-82.89708689155052,689784.1782910962,687525.2099267718,0
212,212,212,2,FHSS,44,7,-88.36462275966443,688577.4640627648,685901.0743409427,0
213,213,213,2,FHSS,40,4,-112.13893082080898,660243.7896757509,641947.4635653255,0
214,214,214,2,FHSS,33,10,-116.86105879080937,742111.4798948244,769589.320907028,0
215,215,215,2,FHSS,40,10,-117.61854879370296,791601.4884877861,666668.3729060891,0
216,216,216,2,FHSS,40,1,-96.12755125683822,697033.2871173152,684977.7760892867,0
217,217,217,2,FHSS,29,2,-96.93486360492572,688974.8792701561,679744.2180401111,0
218,218,218,2,FHSS,39,6,-84.54707029696867,689233.2676609361,691728.7180479984,0
219,219,219,2,FHSS,34,6,-110.332845797209,733528.0892176154,679347.0803365686,0
220,220,220,2,FHSS,35,3,-93.33242692662938,692985.0508138576,694709.7934972608,0
221,221,221,2,FHSS,39,8,-94.01768383397624,693135.959296503,695238.3341133886,0
222,222,222,2,FHSS,33,5,-79.69516563501128,688085.2303875866,689309.4422357107,0
223,223,223,2,FHSS,29,6,-77.70194090741333,690064.0675626642,690242.1219896302,0
224,224,224,2,FHSS,42,13,-117.24866567082768,596989.774080639,650377.3464698545,0
225,225,225,2,FHSS,34,7,-77.56367313937842,689170.0910571995,690423.0343629877,0
226,226,226,2,FHSS,29,4,-102.68216901774626,670982.7953608948,692890.2801265513,0
227,227,227,2,FHSS,37,10,-117.03502981171152,701331.3557230792,786571.010302613,0
228,228,228,2,FHSS,31,3,-104.32983939324284,666778.5420182757,690733.7989301631,0
229,229,229,2,FHSS,34,6,-108.1389708136072,720344.843809214,672718.4974074776,0
230,230,230,2,FHSS,32,5,-111.10604179120848,646004.3287457787,665694.5333407582,0
231,231,231,2,FHSS,32,5,-104.28595545842217,669447.7778964154,699912.4427090639,0
232,232,232,2,FHSS,28,7,-106.36959353544228,714573.206268843,703157.0682973168,0
233,233,233,2,FHSS,34,4,-114.4666970988064,689098.9356923095,616580.8602937988,0
234,234,234,2,FHSS,48,10,-81.92684238805141,688679.8930303334,690966.9809388152,0
235,235,235,2,FHSS,41,8,-90.12638588336168,687101.4432851473,685643.8642527014,0
236,236,236,2,FHSS,27,8,-82.86537680055834,691231.5202370015,690006.2210152184,0
237,237,237,2,FHSS,37,8,-86.3691225208871,686545.1909632772,689326.3998039224,0
238,238,238,2,FHSS,32,7,-105.7088551653659,711697.8955331292,674941.6691622108,0
239,239,239,2,FHSS,34,5,-107.1096877992488,718537.4572979152,700657.3541215243,0
240,240,240,2,FHSS,41,3,-111.57142904214273,735266.4224704433,714323.450575162,0
241,241,241,2,FHSS,27,6,-81.81571696315359,689242.9363462192,687722.0116766937,0
242,242,242,2,FHSS,29,8,-100.66706978455692,691911.6797703123,704070.0147744735,0
243,243,243,2,FHSS,33,3,-101.62549342646858,673023.0364366071,692090.7530330804,0
244,244,244,2,FHSS,33,7,-87.80506949908408,686614.9891813423,691314.5272715332,0
245,245,245,2,FHSS,38,5,-85.08418484171301,688440.8905753249,691685.5642052391,0
246,246,246,2,FHSS,44,9,-112.18387746957302,691262.4437900394,633443.4046555579,0
247,247,247,2,FHSS,45,9,-114.02298407313634,720716.1414542653,627692.7383384338,0
248,248,248,2,FHSS,39,8,-77.0015538687046,688929.7962111405,690259.1164475369,0
249,249,249,2,FHSS,34,9,-103.72204072461722,669137.4237201648,683424.761836366,0
250,250,250,2,FHSS,17,3,-86.40623651134128,688491.5853063996,692139.5972584235,0
251,251,251,2,FHSS,35,8,-100.47149349839052,682838.436481522,702380.3408469242,0
252,252,252,2,FHSS,22,3,-84.14420065093584,689497.4477111255,691628.4842195656,0
253,253,253,2,FHSS,27,5,-77.08532381675198,689551.2634749939,690385.5273977377,0
254,254,254,2,FHSS,33,3,-76.33434514817942,689223.1709404171,690294.2700477545,0
255,255,255,2,FHSS,41,9,-102.37151749647636,684920.1635073876,671882.2311685826,0
256,256,256,2,FHSS,30,9,-117.1565258138865,706493.5002116889,787197.5082202292,0
257,257,257,2,FHSS,33,5,-86.8548749102555,691949.5834479439,691068.8295828564,0
258,258,258,2,FHSS,23,5,-102.01838885644965,672601.4833205066,685018.2916504638,0
259,259,259,2,FHSS,28,4,-87.46703206031556,687879.12287952,686540.8620519146,0
260,260,260,2,FHSS,36,7,-107.3967141380932,720689.1565954961,697355.2700605148,0
261,261,261,2,FHSS,29,2,-95.1434538842877,696949.6184986648,687140.0992000153,0
262,262,262,2,FHSS,32,4,-113.53892419056643,752903.8097349993,705307.4682117114,0
263,263,263,2,FHSS,34,6,-80.516262152025,688197.0935733481,690224.8549956678,0
264,264,264,2,FHSS,34,10,-109.89076609089868,654559.7707776522,714606.6082084759,0
265,265,265,2,FHSS,46,12,-106.95164774756378,660147.2426159778,680266.2184544026,0
266,266,266,2,FHSS,43,6,-79.05200533790735,690149.178896753,690400.8030404496,0
267,267,267,2,FHSS,30,4,-95.9942883834754,695306.2414951549,695786.6772315456,0
268,268,268,2,FHSS,33,7,-89.06190437139351,693245.9084557135,688653.0756126504,0
269,269,269,2,FHSS,33,5,-83.7314184501851,687336.9201629919,688991.0219285877,0
270,270,270,2,FHSS,27,4,-93.40894158859238,683381.8088451894,691697.0453344355,0
271,271,271,2,FHSS,33,6,-87.32373170511127,691763.7215258237,687241.7841174697,0
272,272,272,2,FHSS,34,7,-113.81603315698848,726407.9403491335,632864.3789196312,0
273,273,273,2,FHSS,30,3,-83.43365483180143,690000.1859463063,687452.862748943,0
274,274,274,2,FHSS,29,4,-82.336515444097,691020.1861736755,688599.5257286903,0
275,275,275,2,FHSS,51,3,-103.92042805739258,672519.7975465206,702917.5182311218,0
276,276,276,2,FHSS,30,4,-102.557161345504,700273.2070408592,674453.1457184472,0
277,277,277,2,FHSS,41,4,-80.36580566844148,687985.9814372658,689591.3360354496,0
278,278,278,2,FHSS,39,7,-81.51535861906032,690911.0705592629,688749.0302524875,0
279,279,279,2,FHSS,33,6,-115.0512653334315,744282.1551586089,744707.8023742391,0
280,280,280,2,FHSS,48,11,-102.75878222214575,701183.7066703434,674599.960226616,0
281,281,281,2,FHSS,32,4,-85.67553168679854,692051.8117922226,689592.1525000051,0
282,282,282,2,FHSS,31,9,-112.34062446271562,708185.6024120724,743249.2709287462,0
283,283,283,2,FHSS,41,5,-86.76105087323488,687218.6842603225,691457.9702168468,0
284,284,284,2,FHSS,30,7,-94.95579250726595,683898.0275010084,694793.6953604218,0
285,285,285,2,FHSS,42,8,-79.24960556208357,688278.6807336282,689970.8592183726,0
286,286,286,2,FHSS,36,8,-113.99456370314982,756334.4246624567,706119.4670172457,0
287,287,287,2,FHSS,31,5,-77.38886626308167,690365.8555670129,689053.5015546024,0
288,288,288,2,FHSS,32,6,-93.15600167494011,687140.078973787,683574.2444097917,0
289,289,289,2,FHSS,31,6,-76.44959035425175,688569.2607505309,689769.9557822495,0
290,290,290,2,FHSS,32,9,-108.8640806645542,720456.3814471292,711687.3837818129,0
291,291,291,2,FHSS,38,4,-83.02758655476549,687685.7854951895,690323.0472279188,0
292,292,292,2,FHSS,28,4,-78.4507840301065,689278.812577749,688266.4302096955,0
293,293,293,2,FHSS,41,12,-116.08268364262985,735323.2226499936,614661.9042104695,0
294,294,294,2,FHSS,29,2,-91.50356859033316,691906.5158433324,684874.0768064696,0
295,295,295,2,FHSS,34,3,-106.23529246816643,681556.5843426423,716528.6311386084,0
296,296,296,2,FHSS,38,6,-87.85359309043301,686804.2715250063,687225.9125866448,0
297,297,297,2,FHSS,38,8,-114.51747699042711,628980.8954869496,647999.4803508782,0
298,298,298,2,FHSS,34,8,-111.6251431961459,684513.759278585,741691.578912388,0
299,299,299,2,FHSS,29,3,-99.96988466023411,685917.3820246625,676139.3222444108,0
300,300,300,2,FHSS,45,4,-80.37546369593119,689789.5386754784,690798.2637806773,0
301,301,301,2,FHSS,30,5,-106.65098529145943,685066.4544149052,660115.1802503894,0
302,302,302,2,FHSS,45,6,-80.41830720740265,689828.9591730546,690794.3301663348,0
303,303,303,2,FHSS,43,10,-108.8543288268998,657372.7383507494,710155.3482787369,0
304,304,304,2,FHSS,33,6,-117.57885913177958,787926.1129977037,655422.9350450633,0
305,305,305,2,FHSS,31,8,-81.52070795690291,688950.2221826294,687836.3848481912,0
306,306,306,2,FHSS,40,7,-102.27257537171,698112.8482513514,673780.0043457965,0
307,307,307,2,FHSS,27,10,-116.50262420062715,730550.7619085582,607045.0788259264,0
308,308,308,2,FHSS,35,6,-87.68129704186043,692677.1583244724,690083.1887245075,0
309,309,309,2,FHSS,32,4,-104.5095746698897,692302.9254524194,712374.7168144592,0
310,310,310,2,FHSS,42,9,-110.0516461045844,728811.2052085829,708564.2136849462,0
311,311,311,2,FHSS,39,12,-111.77675126901856,742792.338773786,687038.8643972301,0
312,312,312,2,FHSS,17,5,-103.54011859721643,669510.0003709251,683712.6222103033,0
313,313,313,2,FHSS,28,8,-97.26800769242529,684957.5608744083,680396.0543035273,0
314,314,314,2,FHSS,33,3,-96.6603379870384,697913.6149587157,685460.4751428547,0
315,315,315,2,FHSS,28,6,-113.71336390817662,622786.0077917589,693963.0355544746,0
316,316,316,2,FHSS,40,8,-111.37863608137312,700902.7041395142,639681.3379288184,0
317,317,317,2,FHSS,48,6,-76.67215434809276,690349.6944348799,689394.9151877434,0
