,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,267,255,-92.52000031387848,693344.8083928052,693701.2787491647,0
26,26,26,1,CSS,233,223,-109.1317226328496,705560.0358063508,725356.3816968228,0
27,27,27,1,CSS,260,252,-116.83021024437004,734118.4244919007,604900.7001234947,0
28,28,28,1,CSS,241,223,-109.82820050155073,716053.820293173,722774.6726442126,0
29,29,29,1,CSS,260,246,-110.45383042536297,657414.0931901442,722299.3179526541,0
30,30,30,1,CSS,263,251,-94.8964591955132,682600.7425699941,685920.8535805726,0
31,31,31,1,CSS,231,219,-93.22646718414106,692111.9862570562,695118.1092520976,0
32,32,32,1,CSS,235,224,-86.65155876592833,687668.8063158481,687015.7712491453,0
33,33,33,1,CSS,279,272,-108.09984552914892,704153.1138751728,721146.3350175616,0
34,34,34,1,CSS,225,214,-116.84919764532413,780049.9853552333,720481.4014138127,0
35,35,35,1,CSS,259,244,-91.6926014782988,692542.1528481286,693677.1367029401,0
36,36,36,1,CSS,264,258,-107.00545755562302,659690.4466233035,697681.5726671123,0
37,37,37,1,CSS,254,237,-84.15340309107827,691137.8032433199,688013.3926667982,0
38,38,38,1,CSS,280,268,-76.28370040955411,688615.670226721,688994.5359669019,0
39,39,39,1,CSS,290,265,-77.82351292329976,689260.2015163008,690472.2436846358,0
40,40,40,1,CSS,256,235,-87.14095857544861,686639.9580214123,687948.0984369053,0
41,41,41,1,CSS,219,207,-76.10319551163339,690256.306983147,689653.1470524692,0
42,42,42,1,CSS,262,249,-99.49892674554808,676625.353694627,687062.7622366875,0
43,43,43,1,CSS,258,237,-80.87282599145085,688678.6395398387,688075.9567006318,0
44,44,44,1,CSS,256,245,-114.27197853261004,745533.7986193434,645570.5155858513,0
45,45,45,1,CSS,255,236,-92.24764009724596,684192.5145151069,687268.7591471117,0
46,46,46,1,CSS,216,204,-99.90697183578746,686694.2577663311,702762.1573115275,0
47,47,47,1,CSS,258,247,-89.14176776459061,693250.6110048215,690317.6225606496,0
48,48,48,1,CSS,250,237,-103.4875154253796,691901.0693694062,709835.5383564456,0
49,49,49,1,CSS,262,235,-89.48129347029831,693306.2871069463,688123.769495154,0
50,50,50,2,FHSS,26,5,-82.71468118344372,691126.2777780964,690186.4298106035,0
51,51,51,2,FHSS,37,8,-113.45031768157575,707102.0939271437,751737.0843102197,0
52,52,52,2,FHSS,35,7,-105.96348542705266,715096.802418346,698841.8920555137,0
53,53,53,2,FHSS,36,2,-83.77831746808629,687487.3164545733,690319.9840088,0
54,54,54,2,FHSS,30,4,-82.38081708482535,690774.9225845067,688218.948249236,0
55,55,55,2,FHSS,32,3,-105.97937185485642,662131.2526775101,686716.3175404778,0
56,56,56,2,FHSS,31,4,-80.73071285417335,690158.5006397001,690709.1868920197,0
57,57,57,2,FHSS,31,6,-94.58550859248142,682033.835255142,689107.9126057727,0
58,58,58,2,FHSS,38,4,-82.49448723290753,690284.7628762539,687797.052398094,0
59,59,59,2,FHSS,35,7,-104.45596947824284,701769.4697689913,670010.1683228248,0
60,60,60,2,FHSS,36,9,-115.67223559174472,694787.8042090375,772912.3615412281,0
61,61,61,2,FHSS,27,4,-91.0090870560868,686570.9282741181,693393.4547884108,0
62,62,62,2,FHSS,33,8,-80.25699371068717,688185.5354564416,688696.5878992744,0
63,63,63,2,FHSS,28,5,-114.52938546962103,748912.6255061429,646504.0783690002,0
64,64,64,2,FHSS,36,8,-102.03391861244836,705008.6867208676,697134.2915376981,0
65,65,65,2,FHSS,36,8,-76.47808709805892,688586.2378299565,689814.304073988,0
66,66,66,2,FHSS,40,7,-95.35798844031255,690244.417055681,681384.035185966,0
67,67,67,2,FHSS,25,2,-85.17346929290697,691388.038287637,690938.4441226994,0
68,68,68,2,FHSS,35,7,-90.07676847604138,693798.2048481914,689174.3714702232,0
69,69,69,2,FHSS,38,9,-103.97893060344084,709738.766090282,681609.4563933801,0
70,70,70,2,FHSS,35,9,-92.24869301016184,693063.2185312698,685110.9067096635,0
71,71,71,2,FHSS,38,6,-86.78886233099072,692419.4502773264,689468.9492465267,0
72,72,72,2,FHSS,37,2,-89.00564183051284,685587.5426478701,688728.7544470719,0
73,73,73,2,FHSS,34,10,-110.27366370941608,717369.1518636729,654222.5355477798,0
74,74,74,2,FHSS,17,3,-107.51380201779789,721701.2778193216,694629.4247591852,0
75,75,75,2,FHSS,30,4,-109.74276787403387,688928.6272678887,731686.6602974394,0
76,76,76,2,FHSS,29,2,-108.57177548162856,712151.1985497717,718529.7308844252,0
77,77,77,2,FHSS,29,2,-107.00245411602626,659201.8214642392,683209.2864687453,0
78,78,78,2,FHSS,36,6,-77.49990233697623,688850.1442806117,688543.8690309243,0
79,79,79,2,FHSS,37,5,-78.18439395810297,688294.2109481413,689447.2626944091,0
80,80,80,2,FHSS,42,8,-83.37065353368612,690432.7520443292,687656.792558095,0
81,81,81,2,FHSS,31,4,-91.06004746323912,684619.8197038264,688291.6487170696,0
82,82,82,2,FHSS,28,6,-114.21438922235808,686617.5135492971,760101.4753615964,0
83,83,83,2,FHSS,43,9,-84.37631776936279,688226.3557228828,687463.7714629014,0
84,84,84,2,FHSS,39,7,-106.26021544737868,681657.9038351127,716642.1312908566,0
85,85,85,2,FHSS,37,8,-98.05972359960184,692985.669138322,699829.3435560765,0
86,86,86,2,FHSS,27,3,-79.97081075815252,689046.9528666002,688087.6333375234,0
87,87,87,2,FHSS,38,8,-100.74538510629222,680318.9871182204,701348.3094214264,0
88,88,88,2,FHSS,35,8,-114.18934814778754,697336.2205244629,619315.6173816922,0
89,89,89,2,FHSS,32,4,-85.11358099049197,688161.7694236604,687267.2399854368,0
90,90,90,2,FHSS,37,7,-87.96550105337454,691370.7652137816,692244.8945944738,0
91,91,91,2,FHSS,31,3,-82.29495643437399,691061.4827597244,690113.1001896374,0
92,92,92,2,FHSS,29,4,-93.25826701966912,684026.043322802,692751.9048044807,0
93,93,93,2,FHSS,31,5,-76.63009983794934,690298.4188782969,689703.2325689939,0
94,94,94,2,FHSS,41,7,-79.252716558559,690636.2893964713,689102.1334533133,0
95,95,95,2,FHSS,28,4,-100.61943898143905,701542.7068901198,697869.7068235571,0
96,96,96,2,FHSS,22,4,-110.17320618478456,729894.6599739295,671114.1861282085,0
97,97,97,2,FHSS,31,4,-89.95742431014783,687381.4652319797,693240.0087893179,0
98,98,98,2,FHSS,27,2,-93.41836164112674,688667.772220716,695823.1012467047,0
99,99,99,2,FHSS,37,5,-102.59355465949096,687689.706548881,707894.4449709763,0
100,100,100,2,FHSS,34,4,-79.01539178390445,690593.6203609725,689747.4934389367,0
101,101,101,2,FHSS,32,6,-91.572587360366,693828.9593444343,686632.0794624683,0
102,102,102,2,FHSS,35,11,-88.14805239135484,686815.4864211667,691786.835896438,0
103,103,103,2,FHSS,32,5,-92.84812709355391,688883.0926491602,683389.2302752896,0
104,104,104,2,FHSS,39,5,-93.5758885099558,695929.541904622,688565.3389404597,0
105,105,105,2,FHSS,33,7,-85.96523469737879,688227.8257045136,686943.1797963261,0
106,106,106,2,FHSS,27,3,-111.58806065249075,734164.4276555413,662375.2841637528,0
107,107,107,2,FHSS,41,8,-112.40552957625226,654804.5658265471,643559.1578708903,0
108,108,108,2,FHSS,35,8,-104.76303601813903,703373.2919846236,708722.766136005,0
109,109,109,2,FHSS,36,9,-85.78120816165487,691579.480596119,687837.1576499505,0
110,110,110,2,FHSS,29,4,-85.63919048614659,688878.0761907238,691992.5322589648,0
111,111,111,2,FHSS,24,4,-91.1333147931313,694369.5621654089,689592.3474518156,0
112,112,112,2,FHSS,29,5,-80.78274491359187,690146.5398660403,690726.3230572904,0
113,113,113,2,FHSS,25,5,-81.19732527316783,687852.5133211276,689146.9957905058,0
114,114,114,2,FHSS,33,7,-103.21336158864504,699941.1903142241,706339.6176059138,0
115,115,115,2,FHSS,36,9,-111.56134655636404,711414.554403555,642157.6570406668,0
116,116,116,2,FHSS,37,9,-91.8265959928814,689022.7777578181,684050.8870960857,0
117,117,117,2,FHSS,45,7,-104.18787548710128,688382.6519539144,667131.166763443,0
118,118,118,2,FHSS,24,4,-91.16239863175456,684658.7227279888,687927.2491974452,0
119,119,119,2,FHSS,24,2,-108.29420813645928,723685.2016531496,699696.1519555856,0
120,120,120,2,FHSS,34,6,-105.1118906198556,672894.9308906884,670901.3188888363,0
121,121,121,2,FHSS,52,6,-111.97498818022612,744077.5489317324,689743.3485819894,0
122,122,122,2,FHSS,34,3,-84.87678679743759,687724.170851179,687683.5122952245,0
123,123,123,2,FHSS,30,6,-79.47704028719082,690695.3005043757,689589.7377578238,0
124,124,124,2,FHSS,25,10,-117.3327759047056,705089.9134869126,789492.5493219405,0
125,125,125,2,FHSS,32,5,-85.6663354829172,687386.8769320871,691112.413509452,0
126,126,126,2,FHSS,31,6,-95.668797399909,696141.6254854036,694376.5964846886,0
127,127,127,2,FHSS,29,7,-90.23547129063758,689360.2302772533,693885.3080643684,0
128,128,128,2,FHSS,28,8,-104.24542792242976,700785.3679451124,708768.3823607465,0
129,129,129,2,FHSS,27,1,-88.74117119558879,685923.9756429412,687984.8953688598,0
130,130,130,2,FHSS,28,7,-79.04890151462263,689669.9793255617,688204.1617241827,0
131,131,131,2,FHSS,44,6,-80.39259070143935,688724.6209807746,688144.1744814122,0
132,132,132,2,FHSS,41,2,-83.11831181254585,690455.3954892003,687738.3301984889,0
133,133,133,2,FHSS,35,3,-94.51554097057216,686160.5364484838,682847.640879416,0
134,134,134,2,FHSS,27,3,-111.6586861855117,731847.5134825216,658141.8076090459,0
135,135,135,2,FHSS,35,7,-98.6047873835316,699828.4542479573,684023.9879451784,0
136,136,136,2,FHSS,35,3,-92.48102495689422,688132.6720886334,695062.9477474383,0
137,137,137,2,FHSS,33,6,-107.08054690536716,691289.8713633202,658350.065083458,0
138,138,138,2,FHSS,37,7,-80.59109064006915,689787.0580099039,687985.6474663456,0
139,139,139,2,FHSS,38,3,-108.57112774636298,691208.952834579,652511.3941540607,0
140,140,140,2,FHSS,38,7,-78.10139570501997,690497.6353134008,689621.0529565958,0
141,141,141,2,FHSS,39,5,-106.61014669634932,703653.0933978728,663602.5978077814,0
142,142,142,2,FHSS,38,6,-76.49968899544012,690295.2801227183,689155.7776294407,0
143,143,143,2,FHSS,30,1,-101.05444052121452,677631.1595082538,699560.2156281674,0
144,144,144,2,FHSS,34,4,-117.3107474264118,726011.4935236201,783595.0134828569,0
145,145,145,2,FHSS,37,5,-107.16775874219076,685781.8598092694,658189.490445209,0
146,146,146,2,FHSS,27,5,-93.38226641919162,695403.8687887191,687085.471871313,0
147,147,147,2,FHSS,41,7,-106.29978693861928,673181.7560892462,712768.9613643688,0
148,148,148,2,FHSS,30,7,-108.93895787922176,687460.8916884623,650918.9065116977,0
149,149,149,2,FHSS,39,8,-93.03977380633148,695584.3640144045,689130.7404038928,0
150,150,150,2,FHSS,44,13,-84.62565666775421,687066.6359204601,689333.3572722538,0
151,151,151,2,FHSS,24,4,-101.69560806355022,696336.6738603043,704651.3865979655,0
152,152,152,2,FHSS,32,3,-102.92524797446391,675140.7596100267,702384.4694938952,0
153,153,153,2,FHSS,28,6,-76.95976614977711,690351.5611571167,689172.0480384268,0
154,154,154,2,FHSS,41,9,-117.37261745231052,607518.4149874329,628993.0726282282,0
155,155,155,2,FHSS,32,6,-111.5865631351664,640456.6789278606,671071.6660272456,0
156,156,156,2,FHSS,29,4,-79.55201055211147,690711.5439887209,689549.6977969452,0
157,157,157,2,FHSS,35,3,-88.93645421598929,693080.6728878211,690585.4708451078,0
158,158,158,2,FHSS,41,7,-78.46074084447905,689439.9585042836,690564.1356937723,0
159,159,159,2,FHSS,38,8,-84.73047621645222,688631.1983421134,691653.4076307797,0
160,160,160,2,FHSS,35,9,-111.13885798685146,677522.7664373477,641204.8082881114,0
161,161,161,2,FHSS,35,4,-94.71583692554916,681960.3573948636,688596.7058530515,0
162,162,162,2,FHSS,31,5,-90.2429657568515,693885.4867127904,689222.4264588564,0
163,163,163,2,FHSS,27,6,-108.82947396236932,701454.5472186392,725513.877603728,0
164,164,164,2,FHSS,38,9,-83.82213649303584,687310.7548925336,689813.1021876718,0
165,165,165,2,FHSS,38,9,-111.28985416283184,711260.1776889123,734963.136663766,0
166,166,166,2,FHSS,34,8,-101.664552756693,674922.5342855817,697676.7102273925,0
167,167,167,2,FHSS,34,5,-89.3990945701145,688924.1924819597,685376.4377562745,0
168,168,168,2,FHSS,29,3,-76.59090138450931,688692.1404615683,688820.8221943825,0
169,169,169,2,FHSS,40,9,-103.2802810777161,687594.739979393,709419.3994995009,0
170,170,170,2,FHSS,26,7,-114.2774781395426,759681.3126483667,677567.5903908334,0
171,171,171,2,FHSS,36,3,-94.40688317392494,683175.5289254392,685745.399443096,0
172,172,172,2,FHSS,41,12,-85.23960487498405,687567.8237128692,687696.2854761573,0
173,173,173,2,FHSS,42,9,-95.52414568831216,696695.8837669482,685590.3734271899,0
174,174,174,2,FHSS,36,2,-95.76257024502412,684095.3749324613,682836.0804744425,0
175,175,175,2,FHSS,37,5,-99.27300174552094,685504.4070606558,677362.7906413233,0
176,176,176,2,FHSS,29,6,-92.87539597155651,695348.1078046989,690644.4109950021,0
177,177,177,2,FHSS,36,7,-77.58926278464044,688406.4497549678,689128.9979193385,0
178,178,178,2,FHSS,30,5,-116.47878702852144,778306.7262775402,666437.6125825661,0
179,179,179,2,FHSS,27,4,-109.90875590216508,699247.2587752042,731367.5447511225,0
180,180,180,2,FHSS,30,4,-114.43592857976743,690382.0631568525,761977.7750637718,0
181,181,181,2,FHSS,23,5,-101.98218543481936,694037.4449604182,672739.2907205957,0
182,182,182,2,FHSS,34,3,-97.83360496501,700051.1455300332,690808.299095404,0
183,183,183,2,FHSS,28,5,-107.6500364411184,696935.6162894046,657047.9385645727,0
184,184,184,2,FHSS,26,5,-85.56177345579111,687255.691439145,690887.5496347818,0
185,185,185,2,FHSS,41,6,-103.6633670121314,678938.3564106533,707609.3581326046,0
186,186,186,2,FHSS,34,9,-100.6913957228794,688175.3746391266,704272.2072513115,0
187,187,187,2,FHSS,36,6,-97.98202128335284,680036.3667589829,683817.6930811702,0
188,188,188,2,FHSS,41,11,-110.66542885906377,654678.0465153032,721099.9205477391,0
189,189,189,2,FHSS,35,4,-108.64593169558158,660271.0646582898,712635.7544330237,0
190,190,190,2,FHSS,23,3,-92.21337993629274,694766.8603143817,691109.9709110117,0
191,191,191,2,FHSS,32,4,-92.41806661519446,689644.3205091824,695159.1239794526,0
192,192,192,2,FHSS,32,6,-98.9979128082486,701368.7839533658,686656.7229860472,0
193,193,193,2,FHSS,43,5,-85.29313328643737,687128.9651072914,688311.7013885329,0
194,194,194,2,FHSS,35,7,-117.40170862767718,790701.2652709704,702318.783029517,0
195,195,195,2,FHSS,31,10,-115.41967877499374,697271.2816083205,770306.3750405072,0
196,196,196,2,FHSS,41,6,-77.51766528452592,688887.0904013707,688518.607217221,0
197,197,197,2,FHSS,32,8,-115.35044109140613,612141.8494512368,712451.0741827552,0
198,198,198,2,FHSS,25,4,-94.27341836882528,694140.6165924843,684085.1094372863,0
199,199,199,2,FHSS,30,5,-94.70789378914117,681962.586779174,690181.4814389247,0
200,200,200,2,FHSS,43,10,-96.35359183498248,688187.4104738049,698378.1392369191,0
201,201,201,2,FHSS,34,5,-100.34199011659442,703616.8497818012,687571.047794532,0
202,202,202,2,FHSS,39,9,-112.22220874347384,660018.5939244528,737366.0354428577,0
203,203,203,2,FHSS,34,9,-94.68097948595288,690372.0955737979,682008.1373218428,0
204,204,204,2,FHSS,35,2,-103.19776165245489,686706.144495693,669694.9754106568,0
205,205,205,2,FHSS,46,4,-111.29916300418084,640759.7353933485,703228.1965724753,0
206,206,206,2,FHSS,24,4,-85.8576738043733,688379.4667738436,686912.4501909185,0
207,207,207,2,FHSS,44,12,-95.2269447784133,688835.1404625671,681482.6107186234,0
208,208,208,2,FHSS,27,1,-87.40656333892797,686208.7882163647,689839.7538491706,0
209,209,209,2,FHSS,21,3,-115.99077057233052,668682.3831163832,605122.6113502558,0
210,210,210,2,FHSS,55,9,-85.44463478156005,691934.6010314197,689935.7401503816,0
211,211,211,2,FHSS,37,8,-98.96545011845149,701602.7502771628,688508.4794881378,0
212,212,212,2,FHSS,39,5,-86.70634540266374,691924.7174708969,687809.4541400458,0
213,213,213,2,FHSS,30,5,-96.98697046630592,695587.526312547,681886.5316534799,0
214,214,214,2,FHSS,32,6,-110.41078855894504,715934.017201591,652246.3718480229,0
215,215,215,2,FHSS,33,6,-98.19969837736753,684286.7660733012,679459.3036974985,0
216,216,216,2,FHSS,35,7,-107.51133325572944,719150.8924958346,703006.0277977698,0
217,217,217,2,FHSS,27,3,-112.47543658475746,698700.3733780581,746570.8904912737,0
218,218,218,2,FHSS,25,3,-105.82933029645744,662595.5633545814,686791.7616069305,0
219,219,219,2,FHSS,40,9,-85.96199326059443,692112.9281931428,689839.9915713544,0
220,220,220,2,FHSS,32,6,-103.17393998362196,687804.4363512117,669629.937210218,0
221,221,221,2,FHSS,38,5,-80.64348505362008,690866.3522064516,689696.2620508218,0
222,222,222,2,FHSS,39,3,-84.75184382076718,687059.176385292,689046.0225605075,0
223,223,223,2,FHSS,36,6,-80.48221787769889,688650.075263083,688169.9342260866,0
224,224,224,2,FHSS,45,8,-89.25436788084362,686700.7805829957,692348.3644013631,0
225,225,225,2,FHSS,42,5,-111.57415105855011,695446.4130523783,741263.0124489318,0
226,226,226,2,FHSS,29,4,-78.3501614832911,689532.9760055748,688278.6433746825,0
227,227,227,2,FHSS,42,4,-103.44816706673603,708726.5520952956,696226.658282425,0
228,228,228,2,FHSS,36,4,-81.28356072627095,688861.7222769866,690909.993555187,0
229,229,229,2,FHSS,31,0,-104.80665192850104,712608.0366948101,683451.1834385201,0
230,230,230,2,FHSS,35,5,-89.50849122399953,687864.2445347758,685597.4056601075,0
231,231,231,2,FHSS,33,4,-107.29518716729817,680519.1562359979,658779.2205990541,0
232,232,232,2,FHSS,34,9,-80.10702918500094,688067.5897183844,689038.036148637,0
233,233,233,2,FHSS,21,6,-104.81232778071733,702314.8763471474,669215.4048296877,0
234,234,234,2,FHSS,33,6,-91.28284214708631,694374.081129484,688488.7820358144,0
235,235,235,2,FHSS,45,2,-104.83533075418748,672509.7643407098,672329.7052611181,0
236,236,236,2,FHSS,33,11,-97.8326082702186,681973.5973080666,681676.418189341,0
237,237,237,2,FHSS,43,12,-98.33413669585036,678400.5692797531,692240.0725275018,0
238,238,238,2,FHSS,27,3,-92.99149123095324,694298.8635281814,685686.0106996128,0
239,239,239,2,FHSS,29,3,-104.08253229094132,667521.7850130914,691938.7868679654,0
240,240,240,2,FHSS,50,7,-76.11096511695067,689470.4511236742,688532.9173593394,0
241,241,241,2,FHSS,28,4,-99.5354738191889,677705.13925972,683632.7763507959,0
242,242,242,2,FHSS,17,1,-94.177669952223,685675.2671839672,683438.363357163,0
243,243,243,2,FHSS,35,8,-112.5601337054378,633401.9019696524,706220.8187712925,0
244,244,244,2,FHSS,37,8,-79.0512168508231,690274.1867420377,688528.2486122173,0
245,245,245,2,FHSS,35,4,-104.4270547743385,672295.7934090357,674157.062233153,0
246,246,246,2,FHSS,43,6,-88.13775026370249,692905.5561213221,689036.7955557982,0
247,247,247,2,FHSS,27,6,-100.44175273565024,686303.397481814,703563.8247501445,0
248,248,248,2,FHSS,16,0,-99.70503909546792,678899.957905379,681242.8731223723,0
249,249,249,2,FHSS,36,5,-86.54648503931494,687465.076772682,687225.5824722997,0
250,250,250,2,FHSS,27,6,-95.1624974361618,682005.1936098036,692133.9029422096,0
251,251,251,2,FHSS,32,7,-104.67510725610192,671078.8095890325,674563.8245210958,0
252,252,252,2,FHSS,28,10,-113.67578027238042,644373.8028604952,738327.6101001354,0
253,253,253,2,FHSS,34,4,-89.63339792916436,692801.2509954618,691847.4557871044,0
254,254,254,2,FHSS,40,5,-82.1151314651488,687654.1733729331,689421.6254295179,0
255,255,255,2,FHSS,33,4,-78.50034076082282,690392.237528404,690027.3775285957,0
256,256,256,2,FHSS,38,7,-102.48011326243068,671105.1914130393,688627.900277363,0
257,257,257,2,FHSS,27,5,-93.369939073251,693950.8254209178,684872.7827560445,0
258,258,258,2,FHSS,30,4,-80.09735163319611,689784.8594805768,690752.5496886834,0
259,259,259,2,FHSS,36,7,-79.09097799351046,689869.057870587,688258.3750402278,0
260,260,260,2,FHSS,16,5,-89.14906375612092,689166.1391234464,685470.0876444153,0
261,261,261,2,FHSS,24,3,-96.62446290228196,698591.7926275431,691111.3042021827,0
262,262,262,2,FHSS,36,4,-110.53654028892936,683088.7827703682,643520.3172517655,0
263,263,263,2,FHSS,28,6,-116.672827505626,707458.2868961872,597271.3160651289,0
264,264,264,2,FHSS,29,2,-109.26129685019676,721945.8526006588,712678.440219421,0
265,265,265,2,FHSS,37,8,-93.5424212084272,693360.1981172463,684188.0994799755,0
266,266,266,2,FHSS,37,9,-93.69750966045837,682882.6854444771,688063.8880682454,0
267,267,267,2,FHSS,38,6,-101.1124822026666,680882.086571082,702536.6130236723,0
268,268,268,2,FHSS,30,7,-113.38864358053254,726197.5465429546,742184.8379938583,0
269,269,269,2,FHSS,29,3,-83.64113637269793,687753.0164003435,690690.5102698099,0
270,270,270,2,FHSS,27,2,-79.2380495951968,688892.6787419324,688260.91637558,0
271,271,271,2,FHSS,39,8,-114.50600581727798,716824.876134376,621580.0755876263,0
272,272,272,2,FHSS,34,4,-102.9618715893719,673435.8137071179,700360.6109293943,0
273,273,273,2,FHSS,27,4,-105.56698706886748,683738.5065750837,663892.4168640067,0
274,274,274,2,FHSS,38,5,-81.77984231501121,687796.2851951064,688911.0766720568,0
275,275,275,2,FHSS,43,7,-88.79590982770746,685801.065393374,690569.2348866368,0
276,276,276,2,FHSS,41,6,-88.1006851361504,691803.6518010442,686857.1403914944,0
277,277,277,2,FHSS,37,4,-95.95471913349772,695959.6598076615,683768.810914875,0
278,278,278,2,FHSS,32,5,-111.88475616608578,715302.4566735749,736915.9795242471,0
279,279,279,2,FHSS,46,7,-85.73106237907997,687471.5390738583,691237.2968807921,0
280,280,280,2,FHSS,23,2,-84.35807525152723,691685.0073840151,689457.8541568953,0
281,281,281,2,FHSS,47,9,-98.61001829722336,690259.4794243652,677706.7657219124,0
282,282,282,2,FHSS,34,9,-91.01167480788496,684859.1938261453,687616.2090155341,0
283,283,283,2,FHSS,42,10,-76.81156755874741,689288.0017970067,690357.0605270664,0
284,284,284,2,FHSS,29,7,-79.54466812387754,688141.6805511089,689100.2103590359,0
285,285,285,2,FHSS,31,10,-76.25843789355868,690251.8322899024,689103.8875969531,0
286,286,286,2,FHSS,39,5,-109.99414555440634,730481.7496383814,675017.519268936,0
287,287,287,2,FHSS,39,11,-114.0044316343076,747784.1752627844,726306.9775826505,0
288,288,288,2,FHSS,39,5,-98.47525516071826,688081.7005645845,700888.5623945721,0
289,289,289,2,FHSS,30,5,-94.97692461873662,685225.6683477095,682919.5559918078,0
290,290,290,2,FHSS,31,2,-99.61938854675704,697605.9259832212,679087.0945874734,0
291,291,291,2,FHSS,27,3,-78.14354105847858,689287.0114065068,688305.7986353001,0
292,292,292,2,FHSS,37,4,-86.67932312167646,687513.661071779,687124.359286586,0
293,293,293,2,FHSS,36,9,-106.13507075092951,664464.0122729328,676900.1026252432,0
294,294,294,2,FHSS,30,6,-101.0760244288804,673832.1398762714,689935.3104781721,0
295,295,295,2,FHSS,34,5,-86.11515544246187,690107.4022826394,686715.051835449,0
296,296,296,2,FHSS,28,3,-90.33350889740277,689323.8593726006,693935.5478798572,0
297,297,297,2,FHSS,37,7,-102.5288073442978,675941.3251649777,701983.5509225739,0
298,298,298,2,FHSS,39,6,-99.7589033977004,685838.771680801,702320.3352945254,0
299,299,299,2,FHSS,34,6,-79.8841993052566,689724.5824112671,688088.7675716415,0
300,300,300,2,FHSS,33,3,-102.98318732880732,673473.7523667876,678322.7060665743,0
301,301,301,2,FHSS,22,2,-80.26302852692086,689586.5858417212,688002.4136274472,0
302,302,302,2,FHSS,23,6,-109.665991736228,648882.441326887,678753.6874632705,0
303,303,303,2,FHSS,31,5,-93.75820101493264,685293.5433339137,694712.4580478612,0
304,304,304,2,FHSS,38,7,-105.9373755837105,701383.6153982801,713923.6691184373,0
305,305,305,2,FHSS,38,5,-84.3810895970122,689716.910767078,687151.086086971,0
306,306,306,2,FHSS,30,4,-107.04818852567246,715067.9006526219,706813.5114567133,0
307,307,307,2,FHSS,30,6,-83.95043682636613,691154.9791163522,688119.3514396048,0
308,308,308,2,FHSS,27,4,-84.05075051400345,691554.5187771257,688936.4472436422,0
309,309,309,2,FHSS,45,7,-104.27095238418838,702155.1258286292,707975.5655944358,0
310,310,310,2,FHSS,31,5,-111.8707499769159,686376.3677461991,635480.8894446561,0
311,311,311,2,FHSS,27,3,-80.19795233954369,688311.6388007379,688529.8738194646,0
312,312,312,2,FHSS,31,4,-95.06211373874532,697026.114939214,687723.5156274686,0
313,313,313,2,FHSS,29,6,-80.26277121621033,688473.7395668656,688344.9936870297,0
314,314,314,2,FHSS,29,4,-88.93835491017548,688144.39991724,693050.7944772627,0
315,315,315,2,FHSS,28,8,-98.31242302239976,692008.8538811418,678372.8901582737,0
316,316,316,2,FHSS,30,5,-88.49440061041341,686866.311459249,692044.1901797084,0
317,317,317,2,FHSS,39,9,-105.25883353319084,708722.7292667907,705647.4957256,0
