,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
142,142,142,2,FHSS,30,1,-89.73640899366333,693500.1504797416,690472.7613055548,0
143,143,143,2,FHSS,29,6,-89.08232304163283,691516.0654154628,686106.2026395694,0
144,144,144,2,FHSS,34,7,-92.34188282141496,695006.2351233778,688309.5390456952,0
145,145,145,2,FHSS,36,3,-103.69279050137732,710473.4979876836,688937.0502439605,0
146,146,146,2,FHSS,33,6,-114.19386328632598,683529.6034319189,759744.1864895321,0
147,147,147,2,FHSS,36,4,-115.55131615227032,615680.2785540277,726463.9238627298,0
148,148,148,2,FHSS,27,4,-108.19880805298034,705906.6559881023,658096.8366319983,0
149,149,149,2,FHSS,39,7,-115.38297817380322,746768.9140993395,632311.7259318787,0
150,150,150,2,FHSS,39,9,-94.9035838920562,688653.3985755909,697032.2149545101,0
151,151,151,2,FHSS,30,6,-104.94039215966669,712914.8032537586,683155.398708226,0
152,152,152,2,FHSS,40,8,-81.13310609914357,689984.7508549633,690871.3815306134,0
153,153,153,2,FHSS,39,3,-101.921645730402,702503.7530869032,700536.9056944627,0
154,154,154,2,FHSS,37,9,-95.37662348901108,696210.1932898267,693790.2430956744,0
155,155,155,2,FHSS,31,7,-76.17606957931422,690252.811758901,689132.4046619531,0
156,156,156,2,FHSS,27,6,-107.26397937751206,658038.5343288432,684326.2469842932,0
157,157,157,2,FHSS,35,5,-95.906421416132,687988.6861747586,697888.6128708599,0
158,158,158,2,FHSS,33,9,-91.00773889293887,688018.2958811184,684722.833759252,0
159,159,159,2,FHSS,25,8,-101.3022671265897,703090.4652734448,681113.9423703522,0
160,160,160,2,FHSS,41,4,-76.7697256601187,689911.7542667612,688604.3541889692,0
161,161,161,2,FHSS,32,7,-114.6606659981764,749773.1825745136,733034.5117077145,0
162,162,162,2,FHSS,46,8,-87.43303629234696,687500.3051028575,686793.5478903969,0
163,163,163,2,FHSS,36,5,-102.55836572652048,678921.3480462389,674186.4498145301,0
164,164,164,2,FHSS,31,5,-114.68042307235412,670250.6559471869,617266.870938145,0
165,165,165,2,FHSS,26,5,-84.18225087788129,690791.333007826,691161.0648901412,0
166,166,166,2,FHSS,37,7,-111.38713965525746,710292.1721230899,642782.8857634953,0
167,167,167,2,FHSS,30,7,-108.335980288862,718819.5866233516,710099.5501744974,0
168,168,168,2,FHSS,32,3,-76.85322287061682,690037.5779377242,690136.4866976502,0
169,169,169,2,FHSS,39,9,-94.77579152239704,696356.5685491939,692363.1359133663,0
170,170,170,2,FHSS,26,2,-98.68152254171792,685964.3966229662,678092.1654718262,0
171,171,171,2,FHSS,31,4,-92.32450474441184,691562.8264371068,694679.7426069721,0
172,172,172,2,FHSS,32,5,-96.3708011908115,680562.0472467735,691392.9183308814,0
173,173,173,2,FHSS,36,4,-98.59392059757748,699143.6861483151,695928.2345244072,0
174,174,174,2,FHSS,41,4,-92.78592728877967,692737.7733090505,684415.664867128,0
175,175,175,2,FHSS,23,4,-78.60678254979037,688594.7685447364,688568.485457284,0
176,176,176,2,FHSS,35,9,-95.882412405246,683756.6892231611,682967.8413983134,0
177,177,177,2,FHSS,27,6,-108.40452857013145,724943.3339162942,682276.378179277,0
178,178,178,2,FHSS,30,4,-92.42256647219271,684670.1613791991,686146.9341610043,0
179,179,179,2,FHSS,28,1,-109.00166685258368,677805.1683713676,726456.2856989818,0
180,180,180,2,FHSS,36,6,-109.61336784476704,675633.6678381461,650102.2662469608,0
181,181,181,2,FHSS,34,3,-95.56175785622916,697383.1261430254,687242.9368654076,0
182,182,182,2,FHSS,27,2,-94.4859195642247,686969.0162614315,682532.3897606091,0
183,183,183,2,FHSS,48,5,-90.26565985684388,685417.2396389707,687358.7939375002,0
184,184,184,2,FHSS,38,7,-79.75111104681292,688144.8227005897,688977.7606236003,0
185,185,185,2,FHSS,37,4,-112.96753368402332,665892.8485529206,746004.247514978,0
186,186,186,2,FHSS,25,3,-111.21824504668253,639452.1541928175,685569.4827293804,0
187,187,187,2,FHSS,39,9,-94.0848723693105,695681.5796587926,686368.1817266705,0
188,188,188,2,FHSS,51,10,-116.90091131705026,657375.4485295303,598501.7438587002,0
189,189,189,2,FHSS,37,6,-79.20104115544312,688271.7897341328,689940.1938766491,0
190,190,190,2,FHSS,38,4,-103.42905985699495,692310.5893748081,669179.9752403034,0
191,191,191,2,FHSS,39,5,-90.32557917493769,685415.2454636713,687295.4116054467,0
192,192,192,2,FHSS,31,7,-86.48294385786949,688382.9763511722,692127.8855095855,0
193,193,193,2,FHSS,29,4,-93.25876401595852,683087.0586119803,689825.4450005646,0
194,194,194,2,FHSS,28,2,-105.43924218172047,671179.9420883545,671212.2223219575,0
195,195,195,2,FHSS,45,7,-99.71555763696976,681170.1919127591,678936.3123643682,0
196,196,196,2,FHSS,43,6,-80.90116546907107,687922.4721485396,689754.7399790025,0
197,197,197,2,FHSS,31,7,-82.02444206989631,690978.9383385226,688659.77636253,0
198,198,198,2,FHSS,46,4,-103.93712467834992,697771.3700081159,709402.114761944,0
199,199,199,2,FHSS,28,6,-111.61420169697482,654678.2310630827,650118.0123103269,0
200,200,200,2,FHSS,43,4,-95.57533109203796,697657.4865054484,688729.5244687315,0
201,201,201,2,FHSS,29,6,-92.2055634807396,687219.0954279993,684242.777450248,0
202,202,202,2,FHSS,26,7,-91.9975548434362,685116.3061635479,692816.3955562693,0
203,203,203,2,FHSS,39,3,-86.52095484074977,692291.4336411116,688946.6933654819,0
204,204,204,2,FHSS,36,5,-102.78867776590344,670765.1254463206,685837.8362837362,0
205,205,205,2,FHSS,33,8,-101.53615697907448,673160.8048254573,686948.6252098698,0
206,206,206,2,FHSS,25,4,-113.28016168847108,626299.0033212492,682123.1041517941,0
207,207,207,2,FHSS,34,4,-78.85111246381729,689343.8723462562,688206.3450328308,0
208,208,208,2,FHSS,38,8,-105.98296558086994,683681.6232297751,662592.3080542118,0
209,209,209,2,FHSS,35,5,-98.25269410946572,699679.9533049442,694034.9512360167,0
210,210,210,2,FHSS,36,3,-95.1641099400952,692748.4606386456,696562.5485210347,0
211,211,211,2,FHSS,35,4,-103.48141359470752,700744.8302385029,672255.4732204301,0
212,212,212,2,FHSS,34,7,-93.39810111437076,695382.3947875123,686999.3736269127,0
213,213,213,2,FHSS,28,5,-105.19045032459196,670832.1092842914,672634.6255842362,0
214,214,214,2,FHSS,32,3,-95.38694468825112,695111.0747493405,695161.7890174295,0
215,215,215,2,FHSS,23,4,-86.35656263056286,690631.240879112,686821.1558549587,0
216,216,216,2,FHSS,38,8,-100.04896185906397,700619.1568699187,681275.8410394847,0
217,217,217,2,FHSS,34,3,-84.99088974954786,690513.4475438672,687227.1026125612,0
218,218,218,2,FHSS,36,4,-86.07464435967555,689006.6152460952,686669.1756666728,0
219,219,219,2,FHSS,43,11,-116.25866705801172,626410.6609622977,753007.775092892,0
220,220,220,2,FHSS,35,6,-90.6848400634888,687295.8942231238,685200.1794795154,0
221,221,221,2,FHSS,26,4,-98.12356362635836,680149.7932946535,683299.8024847693,0
222,222,222,2,FHSS,40,6,-76.89243734224857,688889.4114041192,688601.5488120249,0
223,223,223,2,FHSS,23,2,-112.03984563181834,649490.7063373303,651465.2765003217,0
224,224,224,2,FHSS,34,6,-108.37216526695728,654170.9079057263,681547.5312660367,0
225,225,225,2,FHSS,24,3,-77.40684494306626,690184.8795438354,688743.9339218454,0
226,226,226,2,FHSS,44,4,-91.62822014194624,693096.8836469819,693153.4888120383,0
227,227,227,2,FHSS,33,7,-112.18730153432506,636243.6731297079,707060.5956987336,0
228,228,228,2,FHSS,39,7,-88.20259253250939,692360.1993561548,691370.5863967232,0
229,229,229,2,FHSS,40,8,-112.68323918236852,748343.1522652112,682709.5560995287,0
230,230,230,2,FHSS,46,10,-95.4275627512031,683319.8205320537,694803.2183092904,0
231,231,231,2,FHSS,42,11,-95.43723349095043,687067.0035576029,697210.4675942044,0
232,232,232,2,FHSS,37,8,-87.01856389629971,687572.9655365545,686927.5486510106,0
233,233,233,2,FHSS,31,5,-91.80887957582304,690182.0582783303,694718.4869707117,0
234,234,234,2,FHSS,30,8,-78.9342037785984,689567.1706686815,690619.0685912354,0
235,235,235,2,FHSS,28,1,-93.91476513492974,690334.5995390421,682639.0070142574,0
236,236,236,2,FHSS,37,5,-101.28571575514871,693892.3953238162,704737.8511530728,0
237,237,237,2,FHSS,25,2,-80.12052245584627,690652.881172886,688772.5384118281,0
238,238,238,2,FHSS,36,5,-104.13902597762856,669014.8222857643,698121.9382875733,0
239,239,239,2,FHSS,39,10,-94.04860157410698,683026.6248637536,692133.9839125517,0
240,240,240,2,FHSS,30,6,-117.95351231143422,743326.0426710162,783920.681287097,0
241,241,241,2,FHSS,34,8,-76.57047145819979,688541.6887520987,689735.5103433528,0
242,242,242,2,FHSS,37,3,-104.82722385635026,680654.4800233819,667057.7251629786,0
243,243,243,2,FHSS,32,7,-114.59760610754113,737624.7407437135,745465.293620354,0
244,244,244,2,FHSS,30,2,-115.30278610403268,697490.7449675974,609629.2034375023,0
245,245,245,2,FHSS,47,7,-97.64094014092215,678953.5494232856,690310.721479371,0
246,246,246,2,FHSS,38,6,-92.537633808362,683938.62523103,691428.9943968779,0
247,247,247,2,FHSS,37,7,-108.4550531996903,655894.2348931376,675077.627040133,0
248,248,248,2,FHSS,38,10,-117.82132160586735,592902.8416548348,735996.0067052201,0
249,249,249,2,FHSS,37,5,-79.83120963347966,688060.6958914277,689441.2799754291,0
250,250,250,2,FHSS,31,6,-117.39822247597344,671394.9850977138,588945.1556308498,0
251,251,251,2,FHSS,39,6,-107.22554960565948,660284.4839786899,677048.4041818627,0
252,252,252,2,FHSS,31,3,-92.36137204278342,684012.139550126,691286.7507686679,0
253,253,253,2,FHSS,40,8,-78.68782918592373,688414.8492578364,688770.9460761615,0
254,254,254,2,FHSS,31,4,-86.58583880217996,686991.7206009743,687741.3600040232,0
255,255,255,2,FHSS,27,4,-77.17273088384391,690051.595268757,688650.2617054998,0
256,256,256,2,FHSS,35,3,-109.26086636857416,652428.9291705006,704644.4588555726,0
257,257,257,2,FHSS,32,4,-92.1896478712934,694910.2093240577,688334.7169982161,0
258,258,258,2,FHSS,37,5,-79.30447257727305,689637.9888878408,688160.2597334759,0
259,259,259,2,FHSS,36,3,-95.18058188672224,697130.1731892214,691123.9892050407,0
260,260,260,2,FHSS,33,7,-96.74833791057776,684938.8937813785,681062.3080116322,0
261,261,261,2,FHSS,38,10,-85.20434652636519,686919.4416610514,689691.0687087928,0
262,262,262,2,FHSS,34,7,-103.34639317669964,669921.6390838454,694887.4177025835,0
263,263,263,2,FHSS,34,5,-113.21367588877732,647201.146696247,642578.8960478822,0
264,264,264,2,FHSS,38,5,-93.54185932785042,690600.0351258678,695849.5949077259,0
265,265,265,2,FHSS,45,6,-84.14239131366641,691338.0879646672,690510.5408883792,0
266,266,266,2,FHSS,32,3,-103.53845921786284,672442.2822319873,677561.0965330723,0
267,267,267,2,FHSS,31,3,-112.09771440990424,634754.8807070564,680088.5689509365,0
268,268,268,2,FHSS,29,5,-90.29386943622916,690962.929812789,693640.0154526617,0
269,269,269,2,FHSS,28,4,-87.34628919382956,687602.459810665,692061.1524730637,0
270,270,270,2,FHSS,36,6,-87.61071684059297,686114.7885051266,689685.5276263866,0
271,271,271,2,FHSS,25,4,-111.10325384260652,712845.7147242232,645869.5949759091,0
272,272,272,2,FHSS,36,6,-77.48652720057328,688469.2502574414,689830.8848234301,0
273,273,273,2,FHSS,30,4,-102.17050370180876,705500.491244704,696742.0346104447,0
274,274,274,2,FHSS,37,6,-79.10338005222141,688484.9264861764,688583.2630229361,0
275,275,275,2,FHSS,39,10,-104.78428300564384,682848.7069749619,666441.208668197,0
276,276,276,2,FHSS,30,7,-81.40676669628236,689753.7757028408,690993.5713818361,0
277,277,277,2,FHSS,32,3,-105.26884345884586,671443.2938447081,671657.208512063,0
278,278,278,2,FHSS,32,4,-79.30694401140708,689412.0951499668,688139.4679414611,0
279,279,279,2,FHSS,27,4,-100.69690047894068,686164.7495389829,703975.5515181615,0
280,280,280,2,FHSS,36,6,-104.836825896414,713288.60485114,692146.1793946453,0
281,281,281,2,FHSS,35,9,-111.8732293524118,736396.7567666462,662733.8441994693,0
282,282,282,2,FHSS,33,3,-98.53083777767952,696145.3785129045,679931.0631144036,0
283,283,283,2,FHSS,27,6,-114.3454200849432,638050.8644412922,739614.4710938724,0
284,284,284,2,FHSS,29,6,-76.32733633951818,688692.4956354863,688865.214075653,0
285,285,285,2,FHSS,36,3,-89.85360514161687,685131.2946632141,689266.7178575409,0
286,286,286,2,FHSS,37,6,-93.31636022869024,692609.1357234918,694931.1567575469,0
287,287,287,2,FHSS,37,11,-117.33678013799717,787866.1149679583,713456.817317316,0
288,288,288,2,FHSS,38,3,-99.54297930584896,689241.6486665707,676346.5011339658,0
289,289,289,2,FHSS,41,5,-91.94872731344404,684267.1550147121,687609.30260512,0
290,290,290,2,FHSS,35,5,-77.83391707114409,690465.7720832492,689608.96473305,0
291,291,291,2,FHSS,34,12,-117.97259182087804,705325.2397192423,797289.5150486184,0
292,292,292,2,FHSS,31,6,-95.7447973351575,686252.6591131376,681586.7829245533,0
293,293,293,2,FHSS,32,4,-109.3356273386268,678677.6391558716,650522.652995925,0
294,294,294,2,FHSS,30,3,-90.88440322192726,693864.4411298753,691259.1557805992,0
295,295,295,2,FHSS,26,5,-104.08837254322329,667801.0936959973,685030.0469536065,0
296,296,296,2,FHSS,25,4,-80.49167186147261,689124.1539945791,690839.8416347053,0
297,297,297,2,FHSS,38,6,-101.42914079050573,679674.6731361713,702401.8038109913,0
298,298,298,2,FHSS,19,2,-83.28800335951638,687402.6854396643,689512.0180072777,0
299,299,299,2,FHSS,38,6,-114.80145819002595,656612.487491317,621193.5464609447,0
300,300,300,2,FHSS,31,4,-111.33488492513746,662773.6172666837,732647.9770340913,0
301,301,301,2,FHSS,48,8,-114.76512894410708,614758.8758097428,678985.2222336605,0
302,302,302,2,FHSS,27,3,-96.8651494576823,689008.2872618621,679820.1912774094,0
303,303,303,2,FHSS,24,6,-117.50797567876566,667522.6085421147,790433.2481187523,0
304,304,304,2,FHSS,33,6,-101.63710620468632,702800.2697785521,699270.6245979464,0
305,305,305,2,FHSS,33,5,-96.325860602526,686687.1557439609,698011.3542151843,0
306,306,306,2,FHSS,33,7,-103.68151665435816,710442.944819261,688810.9647047682,0
307,307,307,2,FHSS,29,6,-115.52708443998574,658301.4169943389,765591.3524981933,0
308,308,308,2,FHSS,33,6,-87.8876174423825,688836.3365736115,692777.0658685843,0
309,309,309,2,FHSS,36,4,-116.76680158175498,784306.7342687512,687663.037540848,0
310,310,310,2,FHSS,36,4,-76.92137204597346,689814.7214972504,688533.2338916638,0
311,311,311,2,FHSS,32,9,-106.71299465588706,703789.96458289,663277.1325881996,0
312,312,312,2,FHSS,33,8,-116.0117413660916,774611.2875546416,707062.839979855,0
313,313,313,2,FHSS,33,9,-104.6475661656332,671318.5751864647,704432.784922888,0
314,314,314,2,FHSS,38,7,-102.68251241361772,688305.6490743834,708132.9156613887,0
315,315,315,2,FHSS,21,5,-82.05440133101312,690986.4548729039,690160.4223127627,0
316,316,316,2,FHSS,37,6,-102.85961426458636,708175.0488633658,693190.1821688114,0
317,317,317,2,FHSS,31,5,-83.36440503625028,688386.1093241046,687660.3158858833,0
