,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,259,239,-81.80448682087474,687988.5991981366,688488.9029735556,0
33,33,CSS,279,266,-90.54048511742138,688208.4160575662,684935.2269110199,0
34,34,CSS,249,229,-90.66229247761558,693451.9377077023,691811.1086240432,0
35,35,CSS,265,251,-81.46450235436367,687907.4008593714,690040.5294111953,0
36,36,CSS,264,254,-98.3922125249917,688801.8816814934,677982.877540293,0
37,37,CSS,278,266,-88.05656743044338,685960.7144512873,689878.6860789126,0
38,38,CSS,235,225,-77.24616167569991,689810.2258379062,690331.0921023261,0
39,39,CSS,254,237,-85.56147725540666,689799.8764594074,691994.3821650586,0
40,40,CSS,261,255,-96.36235316317601,688143.6430531661,680440.7175718263,0
41,41,CSS,249,236,-108.95646288965528,658334.6559124028,666482.754296138,0
42,42,CSS,269,254,-105.37445514959389,674036.131819716,709840.2668157343,0
43,43,CSS,261,253,-113.22115285664034,730590.4246494682,737223.361535394,0
44,44,CSS,255,241,-95.54478657903402,683404.0987716146,695059.5594950096,0
45,45,CSS,253,244,-87.2070646438918,691194.0043902099,692016.8106730293,0
46,46,CSS,259,248,-98.10850323365759,678354.7396809434,690081.5146278073,0
47,47,CSS,246,236,-100.0715150321206,688930.4995059945,703288.0079383316,0
48,48,CSS,250,244,-98.27489805438101,689982.6149950639,678134.6666982418,0
49,49,CSS,277,265,-117.55351278229938,704389.7380449453,792235.3860107325,0
50,50,FHSS,36,6,-105.98404677712765,715896.9771067463,682287.2182316417,0
51,51,FHSS,40,8,-93.13355657504162,687748.9247787475,683389.3634780905,0
52,52,FHSS,29,5,-110.03415402123771,727823.5853926416,668530.8528934525,0
53,53,FHSS,27,5,-102.68210255790495,692486.4120482453,707910.7452708422,0
54,54,FHSS,27,8,-115.23199429969864,710818.9555754561,766014.83786413,0
55,55,FHSS,37,6,-112.19386731527058,656247.1640604401,644209.440576138,0
56,56,FHSS,37,2,-107.70685944820724,662195.8025527811,708849.6235601745,0
57,57,FHSS,29,1,-84.28500736224235,687748.574512432,690935.249391244,0
58,58,FHSS,35,6,-97.63674838058242,690236.7648962998,678952.5296397891,0
59,59,FHSS,27,8,-103.0063616838214,670484.3627000147,684856.2968840797,0
60,60,FHSS,32,5,-110.25145954370903,696970.1337996956,645224.5193953476,0
61,61,FHSS,28,5,-77.32832861340015,688474.2237410494,689795.2061840035,0
62,62,FHSS,28,1,-88.90093593168395,686666.3499023463,692092.7636900406,0
63,63,FHSS,26,2,-78.8653167667503,688638.1560799128,690340.0752836309,0
64,64,FHSS,37,9,-107.02359069143246,674652.273122121,716574.8666601641,0
65,65,FHSS,27,3,-100.5434414068089,703089.7473605522,684135.9969256421,0
66,66,FHSS,45,12,-116.8096945838166,651518.535521719,776942.8658634819,0
67,67,FHSS,23,5,-80.82661462329659,690523.8853528817,688383.557905842,0
68,68,FHSS,38,7,-107.85524562547242,723176.8829029019,685255.3403809217,0
69,69,FHSS,38,6,-95.8421279551762,681289.9342091108,692029.2676371763,0
70,70,FHSS,40,9,-101.09391912155553,698233.0912793718,702300.9074401489,0
71,71,FHSS,31,9,-95.37986734272829,696556.7948858952,685617.1514065035,0
72,72,FHSS,37,9,-99.68909378570231,688160.0520827264,676182.7716142305,0
73,73,FHSS,42,10,-112.26406907720235,724649.2656777231,733598.1474067377,0
74,74,FHSS,41,10,-76.89311496845116,690342.0391670672,689164.8767579116,0
75,75,FHSS,31,4,-105.59542135778506,714267.1627454568,681042.2880787665,0
76,76,FHSS,35,7,-100.53779076334727,690591.4203947339,674807.5441041659,0
77,77,FHSS,31,4,-106.65064201988497,698961.4540241925,661378.1686555629,0
78,78,FHSS,30,6,-97.41306629124344,679487.8496497012,691874.2093299661,0
79,79,FHSS,39,4,-86.27846529075337,687152.5150959037,687693.6026926724,0
80,80,FHSS,39,11,-107.31313531370446,658537.1230986795,697680.6869232486,0
81,81,FHSS,44,13,-95.73572603248516,684678.5398797455,682436.1335936171,0
82,82,FHSS,25,5,-92.67699445401097,683513.5207612878,688820.8558432144,0
83,83,FHSS,39,5,-85.16719728789502,689132.6959512996,686930.0112753345,0
84,84,FHSS,33,3,-100.05694108550243,689923.2774467269,675558.4231531502,0
85,85,FHSS,33,7,-88.46997096419088,690284.4100724834,685865.4297027043,0
86,86,FHSS,37,4,-113.61933231649007,752717.8555525293,708287.7813208442,0
87,87,FHSS,41,8,-114.8443058400407,764043.7348905632,674709.8387513792,0
88,88,FHSS,29,9,-114.64781782048021,742173.2431249972,741816.7699343296,0
89,89,FHSS,38,5,-86.19424825853645,690639.5503797919,686883.8932995604,0
90,90,FHSS,29,3,-101.78096673618302,703656.3651739281,698514.091777161,0
91,91,FHSS,34,6,-83.21470616296166,687918.847640463,688088.3730338375,0
92,92,FHSS,37,4,-93.61893625391167,695729.0097476899,687482.3524352186,0
93,93,FHSS,37,9,-97.5163307075643,696946.3878590874,696501.108789146,0
94,94,FHSS,35,5,-116.35982922104245,600088.4142675789,704375.0707109882,0
95,95,FHSS,31,6,-116.4820649664752,664708.8301484695,777877.9135594295,0
96,96,FHSS,43,5,-104.6986790337219,668473.5140424605,700418.1895519154,0
97,97,FHSS,25,6,-117.22594449805626,701176.8693395539,788780.7731827766,0
98,98,FHSS,41,5,-116.16049447865726,625097.207972576,628598.0660857011,0
99,99,FHSS,36,4,-117.01737427255546,622142.4045886169,760250.4162762023,0
100,100,FHSS,37,5,-113.03855207564077,714394.2216426922,632898.5115724178,0
101,101,FHSS,43,14,-108.68608285966472,708006.8824165037,656920.7730136025,0
102,102,FHSS,30,5,-93.91357420565605,685222.6907487775,694810.8317368922,0
103,103,FHSS,32,6,-93.55792700843298,695931.0806951338,688692.1433726145,0
104,104,FHSS,27,5,-77.71552806582675,688707.916041961,690202.4763681274,0
105,105,FHSS,31,6,-102.56078774183156,696678.5025422077,706416.699507645,0
106,106,FHSS,27,1,-115.67714370082118,769423.8869829203,664768.7132293632,0
107,107,FHSS,33,4,-98.90328824215165,694836.166553236,678552.9637063468,0
108,108,FHSS,36,4,-107.64416145389855,721901.1092853281,682563.5210901669,0
109,109,FHSS,32,6,-90.54168255810093,691611.8791741121,693490.3144891395,0
110,110,FHSS,33,10,-95.44576148189664,687110.5071410515,697231.7490188975,0
111,111,FHSS,44,7,-85.16689884541205,690357.8124691541,691720.9515254635,0
112,112,FHSS,29,8,-115.84247127803951,719200.2858330809,609449.2745695108,0
113,113,FHSS,41,5,-77.44739023331553,688813.1971988128,688576.5603208682,0
114,114,FHSS,39,8,-93.81573269843759,696141.5794030873,688811.7659800983,0
115,115,FHSS,39,9,-114.05966935478068,757996.0116988105,700630.5225681147,0
116,116,FHSS,22,6,-99.30329418077419,685734.2783775801,677244.4311932994,0
117,117,FHSS,36,1,-114.16351062273023,755308.1727037096,713991.8363466021,0
118,118,FHSS,26,4,-99.79779448676729,691424.3182514551,676107.9119843168,0
119,119,FHSS,35,9,-96.55670639369659,698561.1376674569,690861.3153970689,0
120,120,FHSS,34,4,-101.4868824826354,698306.6429279542,703120.5625901088,0
121,121,FHSS,30,1,-91.75639496854615,691422.5028087001,684474.170635509,0
122,122,FHSS,36,11,-109.02786911210421,713703.8534890324,719841.6710292188,0
123,123,FHSS,41,8,-78.48296921351118,688455.2781142208,688759.859594496,0
124,124,FHSS,39,7,-103.34715111438828,707543.5473138263,680404.9688277126,0
125,125,FHSS,38,5,-85.72414126807344,688936.1239224599,686791.8282203475,0
126,126,FHSS,30,4,-108.02187463994672,656162.0417460805,679552.9561760251,0
127,127,FHSS,40,6,-98.05361403089788,680894.2069969317,696383.361727874,0
128,128,FHSS,36,4,-83.4192040694194,690094.02801923,687487.1954242572,0
129,129,FHSS,36,4,-102.34463546569306,698727.9131397537,673964.3163605443,0
130,130,FHSS,26,3,-113.77934240212386,651265.3515498745,744843.7364275411,0
131,131,FHSS,29,6,-106.35761606819432,688251.3121349482,718020.1245838981,0
132,132,FHSS,40,14,-86.8140666665416,690797.7999711356,686730.7732255658,0
133,133,FHSS,27,5,-100.66786977562957,702235.4388567496,681880.089013066,0
134,134,FHSS,24,2,-94.3302598035652,686742.9240038435,682756.366928709,0
135,135,FHSS,40,7,-117.30070448483889,781703.4530103335,730261.2637925746,0
136,136,FHSS,26,8,-108.34212555788116,719736.8089056853,670044.6086996108,0
137,137,FHSS,32,6,-80.65368060306501,688048.2014778405,690000.3845360861,0
138,138,FHSS,27,6,-78.94132780875022,690036.5822125218,688364.6243973935,0
139,139,FHSS,34,4,-117.1366572932373,689103.6793547987,788451.095096984,0
140,140,FHSS,32,5,-114.0450943904168,715113.6589360429,624967.4338738656,0
141,141,FHSS,36,5,-85.0408992927269,691862.7978413162,689617.8809648142,0
142,142,FHSS,31,4,-76.45066223963583,689356.7173958352,688497.4167716943,0
143,143,FHSS,32,5,-94.13410683760812,682439.5189265076,688682.1517091774,0
144,144,FHSS,40,8,-78.4303372796359,689513.1519883592,688266.0793932315,0
145,145,FHSS,40,7,-101.48499898834486,700678.1299568408,701244.0277232645,0
146,146,FHSS,28,6,-92.13763029985283,691012.303195465,694745.9480128367,0
147,147,FHSS,44,9,-100.70212263988573,697838.7750613581,677086.032918696,0
148,148,FHSS,30,4,-109.90876580811776,651744.7471578616,668473.9212423066,0
149,149,FHSS,28,7,-93.36781191599161,685013.9985528955,684736.4271249502,0
150,150,FHSS,35,10,-99.76449718280787,679455.2909636246,680437.3249056818,0
151,151,FHSS,31,4,-87.76026475312695,686330.2775229622,688057.1852639931,0
152,152,FHSS,27,6,-96.04084107441595,696536.2910842624,694455.3993280163,0
153,153,FHSS,37,10,-116.14492978148232,762011.1744747692,639055.626062094,0
154,154,FHSS,29,7,-90.32542938131895,693856.6690043003,690233.8551657877,0
155,155,FHSS,33,3,-84.44357183743799,690626.873232757,687462.2030469609,0
156,156,FHSS,36,7,-89.75947403778285,693109.3840394911,691476.305865576,0
157,157,FHSS,34,4,-76.75855520469553,688463.3365305172,689443.4138980954,0
158,158,FHSS,39,11,-112.99786357341159,627961.0210665351,691885.0929104175,0
159,159,FHSS,40,8,-115.79616281015353,605522.6904602158,702326.2384731903,0
160,160,FHSS,33,7,-112.39963954467065,735325.9623823307,654953.1936036606,0
161,161,FHSS,26,6,-99.72155151795694,686650.7954955166,702459.2410301241,0
162,162,FHSS,33,4,-90.54120879645407,692009.3829278426,693249.0644100457,0
163,163,FHSS,33,8,-111.95049579526442,740525.3479307097,708359.8463283357,0
164,164,FHSS,30,7,-100.57400278297924,703823.7795270454,692364.5402503668,0
165,165,FHSS,37,3,-80.37826331536024,689922.9671743059,688066.7472923743,0
166,166,FHSS,30,9,-76.55360450456853,690214.5660200941,689871.3837455565,0
167,167,FHSS,35,3,-94.2215964054949,684226.336794999,684588.9814395723,0
168,168,FHSS,33,6,-115.64329189246985,769767.1661735704,711721.7177129742,0
169,169,FHSS,29,5,-111.22130088027663,739419.1841800588,692815.7370437055,0
170,170,FHSS,39,6,-107.26648186972888,661074.0531765772,674999.6863877001,0
171,171,FHSS,36,5,-108.29631230659305,707543.9108343526,720270.7367687768,0
172,172,FHSS,34,8,-99.12181808982996,686899.5537046014,701602.1884909212,0
173,173,FHSS,29,5,-115.9300378433527,770741.2136030993,717958.8118593557,0
174,174,FHSS,35,6,-102.15400519798106,705544.5400558873,682259.8229986486,0
175,175,FHSS,31,7,-87.83595397047938,687372.4614583674,686696.758761593,0
176,176,FHSS,30,5,-106.07676162131105,715350.3315850162,679631.5109007347,0
177,177,FHSS,44,5,-100.46062451206654,675206.117320916,686395.1599914427,0
178,178,FHSS,34,5,-100.09209230552604,675622.7446947951,687513.1253924507,0
179,179,FHSS,32,5,-85.06694171185424,690647.6294537666,687275.2864277425,0
180,180,FHSS,42,10,-76.85418214572007,688962.7453997558,690258.4677993235,0
181,181,FHSS,34,5,-103.22410275075516,686426.710832883,669674.2003639352,0
182,182,FHSS,35,3,-101.75362726976164,706146.2487301101,691394.6023178801,0
183,183,FHSS,35,6,-90.83110223813905,691613.7674714355,693666.9422106801,0
184,184,FHSS,30,4,-76.28402475053446,688964.4761586993,690189.8892050987,0
185,185,FHSS,42,6,-93.94376592133437,695271.303148094,685849.715147017,0
186,186,FHSS,30,5,-95.48798069012402,697602.106406911,689304.4476460919,0
187,187,FHSS,33,5,-79.27615576378753,688189.7091977426,689748.3757702128,0
188,188,FHSS,34,4,-91.53628207210826,685761.729199288,685710.0793040777,0
189,189,FHSS,22,2,-110.75330804707781,654309.607645472,721405.4412625832,0
190,190,FHSS,28,5,-116.18687011454858,697517.9929831651,601000.1484270984,0
191,191,FHSS,32,6,-115.54038029906764,609664.0287124299,710206.0638846344,0
192,192,FHSS,43,4,-83.18169170170478,688280.2224525971,691044.1238603231,0
193,193,FHSS,37,5,-85.09549153368432,690532.2927549927,687203.4227194345,0
194,194,FHSS,30,4,-86.20584631396657,686825.3114745541,688301.5258208142,0
195,195,FHSS,31,7,-117.3189965655821,634095.7965102943,774086.0545765879,0
196,196,FHSS,36,5,-79.43675413815485,688163.9340583254,689078.318761041,0
197,197,FHSS,28,3,-111.82808796432558,655534.7484109141,731142.8179253937,0
198,198,FHSS,32,8,-91.90080910900869,683991.6681963702,689310.2829449355,0
199,199,FHSS,29,8,-103.2187797422389,675845.0634361898,674784.8404910432,0
200,200,FHSS,31,4,-112.7529665450783,630410.6574643989,699096.2713805601,0
201,201,FHSS,35,1,-91.04246201329626,694238.3250394182,688512.4107617472,0
202,202,FHSS,32,3,-87.3344317521169,688874.2761324736,692569.7949849803,0
203,203,FHSS,27,2,-81.35593032500998,689185.2456473064,691004.9100063337,0
204,204,FHSS,30,3,-81.12321725163329,687919.8117544911,689893.3510316174,0
205,205,FHSS,37,5,-100.8611077509148,686525.5661899197,704341.4629934682,0
206,206,FHSS,31,3,-90.1931583417458,690146.4577008309,693802.695188153,0
207,207,FHSS,42,7,-96.65641533553202,698112.3408783794,685931.2850453467,0
208,208,FHSS,36,6,-110.49306405266587,699818.5279309265,734313.4871814073,0
209,209,FHSS,30,7,-106.79548639927381,682179.5390421924,660179.1488034058,0
210,210,FHSS,38,6,-78.92308809241383,690604.3061627771,689647.7413141016,0
211,211,FHSS,27,2,-108.71790696328279,699634.0182184002,725566.4782203094,0
212,212,FHSS,40,5,-101.55777899119141,705206.6717368471,694098.9776663922,0
213,213,FHSS,29,7,-91.45686141112638,684283.1240592981,688932.0878269305,0
214,214,FHSS,46,7,-93.24602196300614,695211.9355707341,686882.0716244555,0
215,215,FHSS,39,8,-110.97714697173805,709383.6995082521,733864.9637279233,0
216,216,FHSS,22,0,-87.39694944702035,692228.7533997163,690984.2689314181,0
217,217,FHSS,45,7,-89.91651126901652,693557.8058995698,690597.6885979119,0
218,218,FHSS,28,1,-83.32565897913157,689284.6422879278,691426.6333310187,0
219,219,FHSS,31,4,-116.71734012869672,670011.7701719722,781768.5299404229,0
220,220,FHSS,36,6,-92.57008631666164,683898.3011240556,691381.9128527413,0
221,221,FHSS,47,3,-93.43761141374624,683571.1808115589,692194.7096477547,0
222,222,FHSS,38,6,-109.49422217289292,691016.0460845865,648356.5975928938,0
223,223,FHSS,37,13,-116.85500953467573,593692.7066086718,683834.4307099179,0
224,224,FHSS,22,6,-110.80919005014839,688541.3084680352,737204.3954631578,0
225,225,FHSS,37,5,-92.4431861951411,691758.4873217886,684140.6443012438,0
226,226,FHSS,26,2,-86.0156373555069,692109.0318483746,689956.9809379063,0
227,227,FHSS,35,6,-92.5642561467985,694185.5519113318,686029.8729956866,0
228,228,FHSS,45,7,-80.27244603875936,689398.0282066097,687990.0313992413,0
229,229,FHSS,34,2,-86.56753221093834,690064.4174058984,686551.4002802107,0
230,230,FHSS,41,8,-85.10527888332254,687405.6087211499,690868.0286718882,0
231,231,FHSS,40,4,-109.32673287766619,653079.7244072261,671969.1763094655,0
232,232,FHSS,39,6,-102.93865170248198,696345.0764945036,707439.2829930363,0
233,233,FHSS,36,4,-77.33163741628279,688710.1677920785,690142.2863441858,0
234,234,FHSS,33,5,-113.03928932646298,733856.901366342,732341.5570156241,0
235,235,FHSS,39,8,-108.09352604577205,719499.1715036451,671595.7562607295,0
236,236,FHSS,33,4,-94.20868296959071,690809.7508847882,696341.1693499407,0
237,237,FHSS,28,4,-81.21430690622601,689098.6797393955,687858.317164159,0
238,238,FHSS,31,6,-109.78513284317236,668045.7806322526,652688.8896892164,0
239,239,FHSS,26,3,-77.60418795183007,690453.10056338,689330.8718949554,0
240,240,FHSS,35,5,-103.91479685145234,691423.489326633,667891.6470998345,0
241,241,FHSS,43,5,-117.87064895379706,593574.9183493863,640109.7617065907,0
242,242,FHSS,34,9,-106.3240180172165,682997.1724082415,717202.5777844214,0
243,243,FHSS,31,3,-84.52063150862496,687371.910161818,690512.2373381233,0
244,244,FHSS,34,10,-117.13867138339495,607996.1520172753,745848.6427348992,0
245,245,FHSS,35,5,-89.18720762775807,685464.6558925728,689017.7429619288,0
246,246,FHSS,28,4,-87.47656999620509,686461.7205579935,688029.2037414318,0
247,247,FHSS,25,2,-102.43122138509622,672601.0246586953,682383.7399263921,0
248,248,FHSS,22,5,-95.7036999591432,682646.8526092854,684434.1262590706,0
249,249,FHSS,38,6,-103.9799128891207,684373.2053808091,668225.8631795973,0
250,250,FHSS,44,11,-90.13648864925729,684999.605773492,689743.3230992855,0
251,251,FHSS,46,8,-97.11897387800744,684216.3697015926,697819.7797491953,0
252,252,FHSS,32,4,-87.62293310580051,688780.5712415752,692662.730725618,0
253,253,FHSS,30,4,-93.20161984425842,685507.8993710468,684470.8794270796,0
254,254,FHSS,33,7,-100.91303685055856,675724.5430596105,696245.2493218814,0
255,255,FHSS,31,5,-78.49672798381556,688408.0578585361,689990.4297840385,0
256,256,FHSS,33,6,-106.96534420772554,658716.0271119543,688526.5056238272,0
257,257,FHSS,35,3,-82.05746304142158,689321.7251614194,691153.948185083,0
258,258,FHSS,43,8,-97.3125436881416,698315.7769204656,684630.8920615411,0
259,259,FHSS,29,4,-98.12805618664726,684151.8611472253,679634.2128377719,0
260,260,FHSS,30,8,-100.92415107258152,703569.2395071081,695256.5106606758,0
261,261,FHSS,34,6,-98.2757210766292,678441.8238357123,686730.7440557297,0
262,262,FHSS,35,6,-108.44326488913522,655899.4733000793,675191.481697803,0
263,263,FHSS,31,4,-92.26331131532575,691694.2358047547,684241.5072743407,0
264,264,FHSS,30,5,-107.91606725035717,662444.9390398236,710542.9436341753,0
265,265,FHSS,30,6,-96.41818500058054,680928.2939194614,686067.6829537132,0
266,266,FHSS,39,8,-88.58555126642237,689467.365176702,693111.0488001731,0
267,267,FHSS,36,10,-94.66027057214178,687466.6879600273,682222.075232316,0
268,268,FHSS,30,6,-112.6937454330866,681659.286287043,630535.3724668213,0
269,269,FHSS,36,7,-95.58785245323459,685430.7834430202,696679.0475947817,0
270,270,FHSS,37,2,-101.57855794630487,682883.4792309584,674239.5178220292,0
271,271,FHSS,35,5,-86.07690106096246,691163.7530601708,687263.2158500612,0
272,272,FHSS,31,7,-82.82830096723504,689604.6584049382,691308.3383823796,0
273,273,FHSS,33,6,-107.91840160648516,708712.1404639259,717727.5060813881,0
274,274,FHSS,43,2,-104.33569280724171,710311.7967818154,698233.0094585206,0
275,275,FHSS,35,6,-106.44534329671558,660487.8901224912,689313.8040847608,0
276,276,FHSS,25,0,-104.8911098308311,689819.2284012015,665230.0206455474,0
277,277,FHSS,28,2,-85.25719123273635,688348.7011955951,687123.0355526594,0
278,278,FHSS,28,6,-86.98740437750783,686866.5549030195,687677.9517752961,0
279,279,FHSS,28,5,-105.68251857321746,663598.0778094633,683453.5255633584,0
280,280,FHSS,32,5,-81.76088434111716,689868.1086104213,687787.4749251953,0
281,281,FHSS,44,9,-104.11907150673082,692093.4178142723,711375.386511293,0
282,282,FHSS,30,4,-77.98969543097775,689751.3163086021,690449.2585115789,0
283,283,FHSS,33,4,-77.87566104600167,688335.9394097211,689326.7228091172,0
284,284,FHSS,34,5,-93.30483178376065,691543.6769962749,683407.3348504761,0
285,285,FHSS,37,3,-97.38340029686147,681483.949989477,695813.0741087772,0
286,286,FHSS,43,9,-90.92643174040514,687932.2951709628,694024.927888191,0
287,287,FHSS,27,3,-93.29083416647622,683886.6554812804,692564.3003005594,0
288,288,FHSS,36,4,-98.54681409951385,678912.3197628277,694460.4675176056,0
289,289,FHSS,35,6,-100.05962841847423,686408.2458816643,675873.6915263594,0
290,290,FHSS,25,6,-112.58249126447114,656541.2179950955,737958.0493238368,0
291,291,FHSS,25,3,-114.11678498572809,620225.9704198852,679059.6278020159,0
292,292,FHSS,35,6,-90.9151639826224,692953.93987277,686115.2984097851,0
293,293,FHSS,40,6,-93.55803923168845,693844.1877612976,694245.8904096764,0
294,294,FHSS,28,2,-95.74469641093778,697806.4634766084,690252.4443488199,0
295,295,FHSS,31,3,-77.16832234254326,689034.3557813859,690330.9025321965,0
296,296,FHSS,23,2,-93.35181936790251,689403.7512436477,683005.2355466709,0
297,297,FHSS,34,4,-91.55867724530998,689576.5979919668,684202.7151619628,0
298,298,FHSS,37,9,-111.09693103340669,661869.2640452564,730434.5967485575,0
299,299,FHSS,36,5,-86.30135564155867,687333.6953606091,691354.5933826126,0
300,300,FHSS,39,14,-115.71247535193817,613854.8279197474,652562.317324248,0
301,301,FHSS,38,9,-82.04337463309498,690607.8942598407,690677.2613814351,0
302,302,FHSS,41,9,-106.5013275320369,660699.2522942962,694211.5201605748,0
303,303,FHSS,36,5,-82.64822779740489,687930.2248227228,690549.8444115613,0
304,304,FHSS,37,3,-83.76050908861012,687288.2727949847,689459.11657102,0
305,305,FHSS,26,4,-79.24492871167591,690041.8236533469,688317.4125809458,0
306,306,FHSS,34,9,-107.25804423095116,720378.9900702585,682361.854860427,0
307,307,FHSS,29,2,-104.60622119030731,704807.0304368623,671783.9581886653,0
308,308,FHSS,36,4,-100.89132841202488,689854.6702353768,704664.2734596325,0
309,309,FHSS,33,2,-78.32241145010255,689823.6397609464,688353.3722743609,0
310,310,FHSS,41,8,-113.03019573643414,708407.2193949154,630677.4705544838,0
311,311,FHSS,40,8,-110.04696888609892,706001.6199829974,729931.4548729238,0
312,312,FHSS,34,7,-89.21627951664063,693307.7657329778,688605.3084797953,0
313,313,FHSS,26,5,-105.14737767805265,666130.1709040354,680554.3135945239,0
314,314,FHSS,35,5,-81.33210339421102,691009.4926371347,689262.1497618105,0
315,315,FHSS,25,5,-104.08923324430813,708174.7119099826,677826.5156306537,0
316,316,FHSS,38,10,-88.18165014335374,687825.8123474184,692567.6789870101,0
317,317,FHSS,30,6,-105.56909620829562,709717.2331736537,705884.1333138668,0
318,318,FHSS,34,6,-104.87142444999961,699296.5198372025,711422.7645762587,0
319,319,FHSS,32,2,-82.95057216552347,687623.5483817596,690150.1046205749,0
320,320,FHSS,30,3,-106.32723197480752,665878.0103793496,673276.8860632343,0
321,321,FHSS,39,5,-97.64265775687687,693694.6513865258,698995.4499894053,0
322,322,FHSS,37,5,-86.53291478466409,686993.2987706295,691051.3274125615,0
323,323,FHSS,35,9,-87.2283139130056,692353.1113260164,690578.1472467561,0
324,324,FHSS,29,5,-81.73178499712084,690479.7402747843,690708.5279553903,0
325,325,FHSS,38,9,-110.48546499273291,726103.7386514507,661581.5417623827,0
326,326,FHSS,32,5,-98.74664429052329,701264.1552626094,688141.0309725848,0
327,327,FHSS,36,6,-114.70973051263587,635194.8578560088,637736.7126495981,0
328,328,FHSS,29,9,-90.05847960221841,685577.6587958303,691538.8945062932,0
329,329,FHSS,29,2,-77.97257656245765,688713.8409511932,690249.4919715736,0
330,330,FHSS,34,3,-89.72133082315231,693538.2770328362,688543.698034484,0
331,331,FHSS,44,7,-91.50183977033801,689000.3747361036,684250.3810938674,0
332,332,FHSS,36,6,-106.66240401956976,660302.798346277,683741.6139372383,0
333,333,FHSS,33,7,-98.16656807313859,690030.2514188169,678277.3399132061,0
334,334,FHSS,33,3,-96.19384582666942,685628.5382470521,697451.0068535418,0
335,335,FHSS,39,7,-85.81838579531855,687946.7239041551,691668.6326569684,0
336,336,FHSS,33,6,-81.16117913584647,690312.6712658204,690701.2940044864,0
337,337,FHSS,32,4,-112.6708112085795,728102.8931263868,734252.8633420026,0
338,338,FHSS,41,8,-115.81904706352287,612054.6072468301,653941.2830851462,0
339,339,FHSS,32,3,-104.69073944512158,680544.4394591333,711317.5893643947,0
340,340,FHSS,33,8,-82.17646980852088,688043.56960785,688288.240189024,0
341,341,FHSS,29,8,-107.12728570074735,659633.6739244947,699007.8714405542,0
342,342,FHSS,34,8,-97.97037841879738,697690.1062637677,682318.3148921903,0
343,343,FHSS,30,5,-97.94320296685555,684357.3515418933,699032.2812873827,0
344,344,FHSS,33,5,-107.84616194295408,687914.5789580421,723363.1249362075,0
345,345,FHSS,26,5,-111.87414559687855,651509.7102001614,727926.4537490724,0
346,346,FHSS,27,2,-97.89823352927966,691990.7155383786,678911.6272067901,0
347,347,FHSS,25,6,-84.50916190762874,688119.373128966,687490.545329375,0
348,348,FHSS,34,2,-109.28368903282457,661317.7369439187,718027.9408112671,0
349,349,FHSS,32,4,-114.2204437963288,663779.4948307937,623418.9158948547,0
