,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
83,83,83,2,FHSS,28,4,-108.62733685114505,652741.7477103344,683249.9483249349,0
84,84,84,2,FHSS,42,8,-105.73633786632487,713648.6021830036,678316.4906683278,0
85,85,85,2,FHSS,28,4,-105.18990252736089,694908.878242937,664991.4131968776,0
86,86,86,2,FHSS,40,4,-88.47120520639488,686191.8614892433,687686.2243324264,0
87,87,87,2,FHSS,37,7,-106.5679791592988,660842.3969117522,696070.5764249287,0
88,88,88,2,FHSS,28,4,-101.01710980705826,684042.7140443575,674889.1738190944,0
89,89,89,2,FHSS,41,5,-97.68916655111036,681050.3411830326,695852.8425680812,0
90,90,90,2,FHSS,35,0,-105.88047601256942,713046.1500421707,702674.0063046421,0
91,91,91,2,FHSS,33,8,-91.35020102954084,689612.0069061557,684327.6376897683,0
92,92,92,2,FHSS,35,7,-76.64978736254865,690267.8003443215,689788.8510229113,0
93,93,93,2,FHSS,31,5,-109.47522612545706,730388.4930874755,688178.9999127864,0
94,94,94,2,FHSS,26,4,-101.75350240837444,672601.9090351677,690614.9618191582,0
95,95,95,2,FHSS,30,6,-94.20481724781288,683961.1653816552,684912.2688031929,0
96,96,96,2,FHSS,36,7,-82.35841820530041,691216.7157636733,689349.4933195761,0
97,97,97,2,FHSS,27,3,-98.2182774113496,679008.6018285506,693608.7730419898,0
98,98,98,2,FHSS,36,11,-106.27664906463612,712768.0196817775,705508.6333165168,0
99,99,99,2,FHSS,42,6,-108.36903863198064,704363.4635566586,656560.0665943807,0
100,100,100,2,FHSS,33,5,-103.90988587583672,670302.8140673424,699484.825522883,0
101,101,101,2,FHSS,38,5,-88.51867095323759,687846.5455603554,686088.8382532378,0
102,102,102,2,FHSS,40,9,-106.21661837238668,680848.3302129853,662572.2488465935,0
103,103,103,2,FHSS,33,4,-78.2788980733601,690358.2157705273,690026.452152085,0
104,104,104,2,FHSS,46,10,-80.70817674548128,690346.0271756253,690576.3995469705,0
105,105,105,2,FHSS,25,9,-78.38700352039376,690258.5375996418,690179.0104988561,0
106,106,106,2,FHSS,40,6,-91.89618163795228,684470.4770825178,687188.5583196654,0
107,107,107,2,FHSS,33,3,-93.60419072259197,695951.3014442333,688566.3242697333,0
108,108,108,2,FHSS,43,6,-82.7096658951555,687868.1398663545,690487.5510547176,0
109,109,109,2,FHSS,37,4,-112.17763935285645,739763.1179702292,713823.3498232986,0
110,110,110,2,FHSS,32,5,-102.04015195066364,704293.5257250358,680362.0993653362,0
111,111,111,2,FHSS,35,7,-91.10609907580046,684890.7035528367,691419.3181391214,0
112,112,112,2,FHSS,29,10,-87.46418085845995,692476.6293143189,690496.9603028658,0
113,113,113,2,FHSS,35,4,-111.49111459999278,741048.0633971802,692068.6937135431,0
114,114,114,2,FHSS,35,4,-97.74352278130328,682420.46540037,681415.163938105,0
115,115,115,2,FHSS,25,4,-112.70721339174086,688541.3898022592,748880.5315728663,0
116,116,116,2,FHSS,34,7,-95.79982352607897,681009.7815576036,690644.2058426399,0
117,117,117,2,FHSS,38,8,-93.76430485265548,683561.1257026537,692712.7041927476,0
118,118,118,2,FHSS,40,7,-88.25405882030304,687401.1163359863,692351.6779008445,0
119,119,119,2,FHSS,31,7,-106.27956843280352,709954.2785261656,669835.5313649911,0
120,120,120,2,FHSS,31,4,-86.3188281058144,687187.0916367128,687627.8551393377,0
121,121,121,2,FHSS,27,7,-110.12406613384093,713694.269145529,652508.2008915698,0
122,122,122,2,FHSS,48,9,-96.17309757503948,680958.7345171706,692081.5168707556,0
123,123,123,2,FHSS,43,7,-84.88208973932348,690754.2506913831,691419.0852824011,0
124,124,124,2,FHSS,22,5,-94.2228371979382,696453.4950766752,688669.2562966001,0
125,125,125,2,FHSS,44,8,-103.20260216148496,708542.084227023,683890.0270260043,0
126,126,126,2,FHSS,35,5,-106.47378111704778,708062.8919182317,667181.3251833211,0
127,127,127,2,FHSS,33,6,-79.24766711099139,688148.2480828334,689429.2985501081,0
128,128,128,2,FHSS,35,2,-91.3529581227133,692858.7517246476,693154.0495323645,0
129,129,129,2,FHSS,31,3,-106.0304495629149,714740.2961680057,678513.1712268403,0
130,130,130,2,FHSS,40,4,-83.82036980415866,687285.4816441445,689180.7227335582,0
131,131,131,2,FHSS,26,3,-98.20597881644308,679949.0292724029,695406.5370429556,0
132,132,132,2,FHSS,35,7,-117.21451155881172,788224.5002885155,704322.5844382568,0
133,133,133,2,FHSS,29,3,-103.91062346076832,682247.9125661522,669030.2698521818,0
134,134,134,2,FHSS,30,3,-90.52641642764758,689666.9936768977,684791.0699505843,0
135,135,135,2,FHSS,36,7,-85.97121873204131,691798.4776006619,690752.7585945909,0
136,136,136,2,FHSS,35,6,-108.43661668719632,660691.9015866629,711735.9504296182,0
137,137,137,2,FHSS,31,6,-97.70126666062924,683650.8310999972,698272.6708525812,0
138,138,138,2,FHSS,32,8,-84.7151861834717,687077.7529293047,689826.489430188,0
139,139,139,2,FHSS,44,4,-110.2418303080315,728575.1808615323,711120.4856055058,0
140,140,140,2,FHSS,31,6,-89.97895611996582,692500.679131321,692465.1028737484,0
141,141,141,2,FHSS,29,4,-83.30535887801088,690475.1903898845,691121.912664114,0
142,142,142,2,FHSS,38,8,-96.41572995908837,688165.0026815294,680381.3499472097,0
143,143,143,2,FHSS,31,4,-83.54111298987581,688004.2929126617,690930.0027693922,0
144,144,144,2,FHSS,36,9,-84.92802991898368,687652.4827269067,691086.2358741619,0
145,145,145,2,FHSS,31,7,-116.97706404887134,647379.6337520515,601727.0089866371,0
146,146,146,2,FHSS,40,6,-93.06030696596096,695571.5384371879,688764.6894629792,0
147,147,147,2,FHSS,26,3,-83.69549672476018,690052.7784358442,691418.341921045,0
148,148,148,2,FHSS,31,5,-97.90105712591428,688425.645699708,678640.8161140144,0
149,149,149,2,FHSS,37,6,-109.78138463679603,721587.9606098736,717125.1129667647,0
150,150,150,2,FHSS,34,6,-89.70920337392066,688039.6945874777,685428.9715078189,0
151,151,151,2,FHSS,40,3,-103.8134360287704,694809.534003522,668741.8868602578,0
152,152,152,2,FHSS,36,11,-111.78931543303142,713115.900698064,737385.4108119522,0
153,153,153,2,FHSS,35,4,-87.97890026116195,685996.1929861391,689908.4085162617,0
154,154,154,2,FHSS,41,11,-107.17103323581682,710117.2265566431,665747.7230261478,0
155,155,155,2,FHSS,37,12,-78.19277294231527,688830.0341829718,690366.7314731454,0
156,156,156,2,FHSS,34,5,-99.64301118142448,685698.9545780801,702095.9577734249,0
157,157,157,2,FHSS,42,9,-114.51268271461193,638022.5422948835,637257.2202763308,0
158,158,158,2,FHSS,35,5,-76.73398539974114,689552.1400508787,688476.0540705884,0
159,159,159,2,FHSS,41,6,-109.03243959513864,719914.2458840499,713645.6220283052,0
160,160,160,2,FHSS,30,6,-90.65455870902446,686396.4855643894,685810.5694562158,0
161,161,161,2,FHSS,35,3,-113.47140177199748,698313.7539766486,753743.6058002748,0
162,162,162,2,FHSS,42,10,-107.9295851236035,679402.77294401,656589.940926191,0
163,163,163,2,FHSS,33,6,-76.1036470554008,689293.7121231576,690282.4947146825,0
164,164,164,2,FHSS,34,5,-113.91877957145496,734207.4025545943,741072.3469877627,0
165,165,165,2,FHSS,32,5,-89.71463775756862,691959.3202680722,686054.6177620583,0
166,166,166,2,FHSS,30,7,-92.7240493913935,689795.0803493138,683464.2619216247,0
167,167,167,2,FHSS,26,6,-76.95642330762547,688658.5535967889,690023.2525092382,0
168,168,168,2,FHSS,31,6,-111.70463838901436,733659.2626267221,718570.3497209569,0
169,169,169,2,FHSS,36,4,-103.51876653882016,709485.8848752026,694250.2810953201,0
170,170,170,2,FHSS,39,8,-101.8038118198898,702698.4001386787,699934.7368204554,0
171,171,171,2,FHSS,23,2,-76.54751901768893,688873.3434438754,690164.2569359699,0
172,172,172,2,FHSS,41,5,-115.40239109035278,688321.3629006195,608303.5699008564,0
173,173,173,2,FHSS,42,5,-80.72164789530191,690867.5352124345,689754.3256630319,0
174,174,174,2,FHSS,37,7,-92.26009192722624,684087.4312636873,691301.1774967618,0
175,175,175,2,FHSS,43,8,-76.40750256842122,690296.1425667073,689196.941604886,0
176,176,176,2,FHSS,35,6,-103.32256453949984,699341.3823461217,671833.4179556888,0
177,177,177,2,FHSS,41,8,-110.55268235805111,650410.4199930178,714567.9249643649,0
178,178,178,2,FHSS,29,5,-105.6334098376926,664028.6596615829,682365.1343983281,0
179,179,179,2,FHSS,30,4,-111.18779585636676,640258.7175488778,698194.8280961824,0
180,180,180,2,FHSS,39,11,-115.56239232369704,730667.0308029297,760996.3787226068,0
181,181,181,2,FHSS,40,8,-78.1424859499649,688424.508451201,689924.2028841145,0
182,182,182,2,FHSS,28,3,-83.44325541634838,689040.6627944655,691424.3419269609,0
183,183,183,2,FHSS,27,8,-77.63384854866963,689639.6254853958,690434.5285240132,0
184,184,184,2,FHSS,48,7,-88.44643300505378,686070.5924284636,687960.6485678534,0
185,185,185,2,FHSS,36,6,-110.72512929351484,673181.0671436948,733882.9289021624,0
186,186,186,2,FHSS,34,4,-108.96756503589144,720609.1804117844,666565.1097443885,0
187,187,187,2,FHSS,32,6,-79.90251697640127,688098.540016235,689774.161794588,0
188,188,188,2,FHSS,40,9,-98.46649974244342,678212.4684436794,692208.4090430049,0
189,189,189,2,FHSS,23,3,-92.21845582650356,686869.4118713145,694425.8771896429,0
190,190,190,2,FHSS,33,3,-94.91320036072376,682373.0247387103,686368.9927992453,0
191,191,191,2,FHSS,33,4,-76.29193972348557,689812.8551055308,688607.2371184435,0
192,192,192,2,FHSS,35,4,-104.15999117734508,701802.3817672578,707869.5600937854,0
193,193,193,2,FHSS,32,4,-110.09599704822482,677010.1903129166,731661.9354263981,0
194,194,194,2,FHSS,27,3,-80.86379465770564,688092.4239116894,690169.4409978263,0
195,195,195,2,FHSS,45,8,-116.0926243980415,650710.2702227028,768247.8406420273,0
196,196,196,2,FHSS,27,4,-111.21653673159732,718830.0574801638,648862.5695911134,0
197,197,197,2,FHSS,41,6,-100.95656543525564,676641.5646925129,680847.998992682,0
198,198,198,2,FHSS,33,5,-87.92298062844664,692754.9102428989,688653.2149591325,0
199,199,199,2,FHSS,36,9,-101.16547378465224,684246.2253673945,674532.9213408886,0
200,200,200,2,FHSS,38,3,-95.24976797556712,697356.8554566398,688788.6581255028,0
201,201,201,2,FHSS,38,3,-90.69129815129332,687994.5664949642,684913.0625157694,0
202,202,202,2,FHSS,33,2,-108.98559095101665,652072.0046791916,679053.4061592777,0
203,203,203,2,FHSS,28,5,-77.0821455399175,688812.312739766,690192.1798130731,0
204,204,204,2,FHSS,38,4,-81.04484123553269,688297.2069529487,690493.5152367313,0
205,205,205,2,FHSS,43,14,-113.0405994709202,640816.4915814177,727597.3421220804,0
206,206,206,2,FHSS,38,7,-88.9811506022288,691078.9579641918,685915.6637163645,0
207,207,207,2,FHSS,29,8,-94.66526460139484,682068.5693678843,690681.2414311352,0
208,208,208,2,FHSS,32,4,-111.98504240417934,743683.503463599,696479.5285689328,0
209,209,209,2,FHSS,26,3,-85.4640059229986,688194.2555631433,691689.8479265638,0
210,210,210,2,FHSS,41,6,-76.7413136522741,688465.5754516162,689369.4463534061,0
211,211,211,2,FHSS,29,6,-82.28326194844139,690785.3829803618,688262.3231970445,0
212,212,212,2,FHSS,24,4,-89.06592905235765,693007.9959330286,687875.8256778202,0
213,213,213,2,FHSS,32,7,-95.96688630448035,685419.4940260758,697091.9341585257,0
214,214,214,2,FHSS,39,5,-78.3514619170027,690176.834355134,688567.7942880129,0
215,215,215,2,FHSS,29,4,-89.16709357415075,692213.413010912,686617.7781715908,0
216,216,216,2,FHSS,34,6,-83.32508082517042,688414.7363270721,687654.3953932665,0
217,217,217,2,FHSS,41,4,-89.63156237740716,686629.6954290201,692523.410350604,0
218,218,218,2,FHSS,39,3,-84.17648841546988,691585.6638016326,689892.971131154,0
219,219,219,2,FHSS,30,4,-113.75102533228552,646871.1565434191,741264.7716748228,0
220,220,220,2,FHSS,39,10,-109.24545057745024,719514.9597927928,715637.2286102937,0
221,221,221,2,FHSS,28,6,-106.72573749570614,678652.9777757996,661543.2220210274,0
222,222,222,2,FHSS,40,7,-112.4801754232453,633218.45276401,703539.1427887016,0
223,223,223,2,FHSS,34,4,-95.6961355726564,688950.979650258,697788.8646423001,0
224,224,224,2,FHSS,28,5,-96.7078006518649,680510.0756452893,692515.9259518556,0
225,225,225,2,FHSS,26,1,-79.94648739059289,690490.4953251646,688569.573664393,0
226,226,226,2,FHSS,30,3,-100.43740222722424,681507.1971756775,677275.1307381857,0
227,227,227,2,FHSS,33,7,-88.94259281506375,688647.586079228,693190.4283986439,0
228,228,228,2,FHSS,35,4,-90.00263685027993,689001.0975908578,693747.9153573377,0
229,229,229,2,FHSS,35,2,-116.84036195270838,784620.220346519,679544.8664710956,0
230,230,230,2,FHSS,47,5,-85.68535069830122,691479.9903497811,691066.8506986586,0
231,231,231,2,FHSS,37,7,-76.94563394150907,689329.4457835447,688445.5764154097,0
232,232,232,2,FHSS,30,6,-109.2834950153718,725763.07198536,672481.2701951652,0
233,233,233,2,FHSS,35,6,-83.14218687573575,691368.9928876056,689687.1995262104,0
234,234,234,2,FHSS,34,9,-95.43234754819136,681281.0060989129,689017.7615825045,0
235,235,235,2,FHSS,25,7,-104.59560330855666,712786.0894960769,689276.7936065765,0
236,236,236,2,FHSS,38,3,-93.94781609941418,687501.6872386463,682821.2880322345,0
237,237,237,2,FHSS,35,3,-79.72187279953619,688104.142215369,689677.4724240263,0
238,238,238,2,FHSS,29,8,-107.49426734877984,669014.2276743788,714887.7359689795,0
239,239,239,2,FHSS,47,8,-78.83845925673688,688983.1628164992,688284.7584473178,0
240,240,240,2,FHSS,28,2,-79.68436748168017,689034.1775246317,690684.4180314624,0
241,241,241,2,FHSS,31,6,-93.5050039778136,694547.0858550929,693426.9270765897,0
242,242,242,2,FHSS,36,4,-92.86234094268336,685506.0387243171,694038.2520715176,0
243,243,243,2,FHSS,38,4,-77.65993022632419,690390.8407211533,689028.3544078287,0
244,244,244,2,FHSS,37,9,-76.79230943562655,689530.4632625856,690355.3837048523,0
245,245,245,2,FHSS,40,5,-88.52998915360264,686740.007205876,686884.0925572957,0
246,246,246,2,FHSS,22,4,-92.37528860585752,692008.7967454137,684309.7814536144,0
247,247,247,2,FHSS,39,4,-89.05973687854888,686342.5454114359,686990.6830584311,0
248,248,248,2,FHSS,35,2,-77.4271783216757,688644.6790265065,690090.3508960136,0
249,249,249,2,FHSS,42,3,-104.53561074638458,694967.8940692582,711950.6895856351,0
250,250,250,2,FHSS,26,7,-109.17285216759532,652734.3233386053,674495.9293834354,0
251,251,251,2,FHSS,32,8,-117.18845945463738,757949.8189506608,761723.9782556735,0
252,252,252,2,FHSS,30,7,-81.9861135632826,687905.7816610957,688556.2922227054,0
253,253,253,2,FHSS,33,3,-99.20042148651696,688429.4890396538,676889.0695023721,0
254,254,254,2,FHSS,31,5,-82.10369945545035,688071.1065539849,688278.2493001252,0
255,255,255,2,FHSS,28,4,-82.90762505763011,688934.7568991547,691275.8422699966,0
256,256,256,2,FHSS,40,9,-95.63707255271412,683992.3060275741,683079.5669243127,0
257,257,257,2,FHSS,42,7,-105.96293683081052,689264.1540039786,662050.6996034525,0
258,258,258,2,FHSS,32,4,-110.54271733253668,735269.8059575346,682632.3963729923,0
259,259,259,2,FHSS,27,5,-77.9217498169273,690281.8398765213,690056.6796223877,0
260,260,260,2,FHSS,37,8,-96.21573276937632,687743.849214909,698161.3265064737,0
261,261,261,2,FHSS,36,8,-100.14795051777688,702449.7546070936,684290.7998814565,0
262,262,262,2,FHSS,27,6,-105.57690724801895,704546.4906356458,710761.7597978057,0
263,263,263,2,FHSS,42,9,-94.41891766128656,683451.1411869806,685294.814190066,0
264,264,264,2,FHSS,38,5,-83.37261637879071,690739.7612570211,690946.4079479262,0
265,265,265,2,FHSS,31,4,-85.15548401289041,691855.3774595802,688920.0932631652,0
266,266,266,2,FHSS,26,2,-82.251038351305,689067.1943012824,691162.1331360241,0
267,267,267,2,FHSS,36,5,-85.70324209742861,687568.9749629473,691323.7196653999,0
268,268,268,2,FHSS,39,4,-97.37501487065803,698876.6997636773,685666.0127051191,0
269,269,269,2,FHSS,29,3,-109.4834022845359,730251.8317545782,685427.7486749683,0
270,270,270,2,FHSS,45,7,-113.15075044908474,684401.9163767477,627019.9033984286,0
271,271,271,2,FHSS,28,4,-82.03074154301919,687691.2128786953,689674.6049547454,0
272,272,272,2,FHSS,29,2,-94.61808810173838,683341.443797754,693663.6930584356,0
273,273,273,2,FHSS,29,2,-84.20721973666546,687335.1740333852,690240.2393526268,0
274,274,274,2,FHSS,35,7,-113.12732180491062,632887.405462779,662920.5261452915,0
275,275,275,2,FHSS,37,5,-107.89057459944692,709225.6307910758,661585.8600963237,0
276,276,276,2,FHSS,30,6,-111.3452912626408,739230.584377596,679253.126389215,0
277,277,277,2,FHSS,25,2,-90.22583512494305,684945.2103249333,689225.64351337,0
278,278,278,2,FHSS,30,6,-79.40719871583157,688450.040681861,688555.9507674433,0
279,279,279,2,FHSS,34,5,-91.7914448542036,692918.8781816799,685368.2907257432,0
280,280,280,2,FHSS,27,9,-92.92033616043466,689735.1300077762,695497.7038313787,0
281,281,281,2,FHSS,40,7,-91.78290732930068,694548.1049435976,690895.1148949721,0
282,282,282,2,FHSS,32,7,-107.71529145045778,656466.0260891777,683467.1353566844,0
283,283,283,2,FHSS,32,3,-78.63462708661123,690337.0879053442,688684.8618344995,0
284,284,284,2,FHSS,39,7,-104.74169743624364,682632.0737581763,666626.0785222297,0
285,285,285,2,FHSS,29,5,-104.9553431410308,666451.300147789,697562.9022644797,0
286,286,286,2,FHSS,35,4,-95.8585754235044,681959.1951492673,693600.7368454809,0
287,287,287,2,FHSS,36,6,-113.74609044593998,662910.3058767896,750982.555472114,0
288,288,288,2,FHSS,38,4,-109.76726862795418,729958.7283528424,701798.8308051049,0
289,289,289,2,FHSS,40,2,-85.09578744734648,689243.6892683904,686940.5506986924,0
290,290,290,2,FHSS,31,7,-114.49617085316568,651753.7228664677,752039.8814653095,0
291,291,291,2,FHSS,39,9,-81.63622866034189,691064.0082285923,689232.5270159031,0
292,292,292,2,FHSS,35,7,-82.54671142877659,691202.3771707884,688963.7811983352,0
293,293,293,2,FHSS,27,4,-115.93489366070176,769362.9527673207,721746.3995767827,0
294,294,294,2,FHSS,21,4,-95.15177386625813,691372.1643376347,681778.1459847961,0
295,295,295,2,FHSS,37,4,-82.90847069494959,687529.5815643158,689004.2688422138,0
296,296,296,2,FHSS,32,5,-111.2668182519786,725753.8016525317,654509.9693632994,0
297,297,297,2,FHSS,32,7,-99.2071466905681,699435.5744608892,681827.1682838198,0
298,298,298,2,FHSS,34,8,-117.35310987934884,712158.6029628974,788369.8406756019,0
299,299,299,2,FHSS,30,6,-116.83684878019628,649171.6801804916,776218.4004235425,0
300,300,300,2,FHSS,38,5,-79.38991382179991,688171.0243016653,689078.6744836739,0
301,301,301,2,FHSS,44,5,-111.37035130625662,638698.9995823046,684079.3291231414,0
302,302,302,2,FHSS,34,4,-102.3250326266614,691728.7962556558,671562.5477001326,0
303,303,303,2,FHSS,28,3,-106.67794392406036,714550.184097746,673580.5492411372,0
304,304,304,2,FHSS,35,6,-113.89097414245488,713591.8659924568,625684.5652408957,0
305,305,305,2,FHSS,32,5,-77.29979982938943,690339.2317139418,689807.0275348485,0
306,306,306,2,FHSS,22,4,-82.75829024989628,691280.6638253699,689700.1140160697,0
307,307,307,2,FHSS,36,4,-78.11369587194638,688856.0908309295,688451.599947777,0
308,308,308,2,FHSS,31,5,-102.57959864992516,679870.2453011271,705300.2729770984,0
309,309,309,2,FHSS,34,3,-79.08828456884173,688459.657823749,688615.7921006572,0
310,310,310,2,FHSS,33,6,-115.71693244987324,771841.4625525048,672706.6465662045,0
311,311,311,2,FHSS,42,7,-94.71393777959904,682676.8876493616,692697.6885038643,0
312,312,312,2,FHSS,29,1,-103.30413759298874,699935.0495379502,706589.5496009822,0
313,313,313,2,FHSS,30,4,-107.79373958096964,655681.6896991113,691271.6477369983,0
314,314,314,2,FHSS,28,4,-97.61113669078048,688261.8247997691,679014.1865582003,0
315,315,315,2,FHSS,38,8,-112.58584102952476,641747.2966054139,723587.9242553794,0
316,316,316,2,FHSS,32,3,-80.37400257538472,688105.5509199967,690013.4113743317,0
317,317,317,2,FHSS,35,5,-77.43745732549982,689753.2604138823,688444.5071283979,0
