,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,6,-86.55469746612133,690768.4881652474,686815.6002198159,0
319,319,319,2,FHSS,39,7,-76.07210422115847,688574.22233089,689670.7436696166,0
320,320,320,2,FHSS,27,7,-111.82319826329422,743044.7456456108,692463.1030244739,0
321,321,321,2,FHSS,36,6,-116.0835504391652,754550.4020605137,630642.353100865,0
322,322,322,2,FHSS,25,2,-108.31176471553216,656004.3829275952,702437.5180098368,0
323,323,323,2,FHSS,32,6,-91.46934743875391,684734.8469141428,691586.8742607256,0
324,324,324,2,FHSS,36,5,-108.5521893200409,652972.601716878,694989.3551130625,0
325,325,325,2,FHSS,28,3,-95.50591645264612,682658.0269577613,684744.0264097541,0
326,326,326,2,FHSS,36,6,-117.39798357465122,644358.0457364062,780994.9555997232,0
327,327,327,2,FHSS,37,4,-90.03706068203162,691815.7279579696,685757.898067652,0
328,328,328,2,FHSS,30,5,-99.97570915650113,698679.5287880906,679277.3957747405,0
329,329,329,2,FHSS,43,9,-103.4773755114856,688878.4927643565,709955.8615208431,0
330,330,330,2,FHSS,31,3,-88.94252714505606,685930.7723457522,691070.7200089057,0
331,331,331,2,FHSS,28,3,-100.97119453639364,695374.0934184088,703610.386451033,0
332,332,332,2,FHSS,35,6,-81.39843678958704,688572.8054643293,688027.3696413942,0
333,333,333,2,FHSS,33,10,-83.08036638323557,687771.6030890415,688330.6591345333,0
334,334,334,2,FHSS,36,7,-95.60274636805424,691006.2397890065,681264.9738027041,0
335,335,335,2,FHSS,40,6,-93.66572248347862,693837.1063211994,694362.6815509486,0
336,336,336,2,FHSS,30,6,-86.81547724965554,689606.7397691756,692422.8887815716,0
337,337,337,2,FHSS,37,3,-92.457730227396,683748.1921653076,690564.9565758776,0
338,338,338,2,FHSS,35,6,-78.3707400648426,689959.3100526229,690412.3124186329,0
339,339,339,2,FHSS,27,3,-102.517891905715,705025.3353258991,679672.3405617138,0
340,340,340,2,FHSS,26,4,-99.14402518729749,682168.1386270314,699573.0694131793,0
341,341,341,2,FHSS,38,6,-98.59011257365282,699952.9413173998,694504.7953282896,0
342,342,342,2,FHSS,33,7,-90.99603775366742,690244.7795625519,694223.3780469112,0
343,343,343,2,FHSS,37,8,-78.79255272830935,689077.7981183777,690562.1644029629,0
344,344,344,2,FHSS,35,8,-113.61799508306244,640557.9466983088,644957.3558472779,0
345,345,345,2,FHSS,43,8,-109.28693900136986,708853.7364992292,654320.4796567844,0
346,346,346,2,FHSS,27,4,-89.92514370287212,689674.6816558322,693720.4915271776,0
347,347,347,2,FHSS,39,6,-94.8682754884342,681797.5044940452,688945.583162777,0
348,348,348,2,FHSS,38,7,-98.78639788375035,687047.5849733966,701151.1521190011,0
349,349,349,2,FHSS,41,9,-111.04346457243275,730358.2011622397,662301.290798996,0
