,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,38,4,-78.89044312779217,688843.7292441158,690482.0493049219,0
99,99,99,2,FHSS,28,6,-108.48701663431856,681427.4408804217,653705.2875943434,0
100,100,100,2,FHSS,39,6,-86.19572681926812,688160.9138726295,691928.0573117755,0
101,101,101,2,FHSS,33,6,-102.04166276588234,675724.5489767354,700188.6986375944,0
102,102,102,2,FHSS,27,5,-109.17151224282564,727757.8872033888,699243.1206738002,0
103,103,103,2,FHSS,30,4,-78.11981828495799,688328.077522309,689171.4494670434,0
104,104,104,2,FHSS,38,2,-99.78439148977492,681889.2116156298,678280.3895530355,0
105,105,105,2,FHSS,24,4,-115.16232607252245,690659.057783579,768304.6851909971,0
106,106,106,2,FHSS,31,2,-100.62682259835842,696178.4601587524,702575.4103894924,0
107,107,107,2,FHSS,29,4,-107.54119310830748,689102.2757486696,722222.0936660222,0
108,108,108,2,FHSS,26,7,-78.72852640956286,689775.8896438454,690543.2722564727,0
109,109,109,2,FHSS,43,7,-88.97672845041555,692723.6561299481,691413.6241841542,0
110,110,110,2,FHSS,29,6,-113.84736268506322,720483.8675699896,629129.7367608772,0
111,111,111,2,FHSS,37,5,-84.62124216565446,690495.4416930694,687332.4265326293,0
112,112,112,2,FHSS,43,3,-80.86135685836926,688379.4900671787,688293.6081990747,0
113,113,113,2,FHSS,36,5,-83.12138793972571,688041.5632395118,690830.8536686545,0
114,114,114,2,FHSS,29,4,-82.60433273957275,687720.2228128264,688639.0925429275,0
115,115,115,2,FHSS,36,10,-114.83977751925096,726754.8213463725,623187.3013536427,0
116,116,116,2,FHSS,31,10,-117.02464909737336,768423.9763613039,631824.2336623087,0
117,117,117,2,FHSS,30,4,-88.99478349086667,693206.7536323795,688611.7050108612,0
118,118,118,2,FHSS,33,8,-88.97148051763112,691221.0278178884,692830.0492646083,0
119,119,119,2,FHSS,28,7,-78.52674492672531,688767.0542012937,688443.3892105457,0
120,120,120,2,FHSS,35,7,-105.32871133700984,674371.2534316427,709921.9209618358,0
121,121,121,2,FHSS,37,4,-88.42034386259631,685803.1176382566,689817.937998812,0
122,122,122,2,FHSS,33,6,-99.86380465281368,692300.0295485755,702656.8147028928,0
123,123,123,2,FHSS,34,4,-85.26339122516468,689351.6000177971,691934.6525886417,0
124,124,124,2,FHSS,36,6,-91.2169260221327,686600.0666809715,685264.0173517067,0
125,125,125,2,FHSS,47,6,-77.82741559763981,689850.3675198149,688432.7528497688,0
126,126,126,2,FHSS,35,5,-81.91518800507494,688111.817579799,688288.5926068195,0
127,127,127,2,FHSS,39,6,-111.13818858704246,696297.8017271628,738577.6455977283,0
128,128,128,2,FHSS,30,3,-88.97058893511176,691379.1220576284,686080.9066079417,0
129,129,129,2,FHSS,31,4,-94.56475143664896,691217.8379836867,682270.2838252482,0
130,130,130,2,FHSS,31,6,-108.16010705882368,714454.3450635631,714198.1135392495,0
131,131,131,2,FHSS,35,12,-117.18703035614676,787512.2635483062,706720.3224106812,0
132,132,132,2,FHSS,31,5,-86.38949717903331,690304.0275469807,692142.5150998812,0
133,133,133,2,FHSS,31,2,-90.62950323873908,693319.4898944957,691989.2273866002,0
134,134,134,2,FHSS,25,4,-99.28711776387878,676965.4749531667,691871.079856238,0
135,135,135,2,FHSS,31,9,-114.71017876239516,670062.6970411948,617051.8662823628,0
136,136,136,2,FHSS,34,7,-106.6672642507752,663542.2381372727,703944.4521105957,0
137,137,137,2,FHSS,42,9,-113.42357399254875,710215.9608395122,628264.4508274557,0
138,138,138,2,FHSS,36,6,-109.265437090928,666277.2275769126,722064.4060307706,0
139,139,139,2,FHSS,38,6,-85.51308421294863,691867.4061330699,690256.8888960663,0
140,140,140,2,FHSS,27,2,-76.97786847392501,688570.4448179574,688921.9663220898,0
141,141,141,2,FHSS,30,3,-89.07512164836209,685845.4693182412,687794.0460725628,0
142,142,142,2,FHSS,27,4,-101.74252640268712,672580.3091504425,689333.0972426567,0
143,143,143,2,FHSS,39,5,-90.5130764789096,685149.3407853638,687627.2156781856,0
144,144,144,2,FHSS,26,7,-80.3254583104729,688142.522994311,688751.3894677784,0
145,145,145,2,FHSS,32,7,-76.35609368728926,689169.5485885963,688538.5088718899,0
146,146,146,2,FHSS,37,7,-115.736497377405,619399.0160499219,736358.6096651818,0
147,147,147,2,FHSS,32,6,-115.35726417732964,641169.8770560777,754097.8058820072,0
148,148,148,2,FHSS,32,5,-77.03776829123659,689557.3399648664,690379.1969141659,0
149,149,149,2,FHSS,36,6,-106.96622272519132,662194.3659398361,675183.9381425069,0
150,150,150,2,FHSS,38,11,-77.48970565287132,688947.5383396692,688489.4917074034,0
151,151,151,2,FHSS,33,5,-104.96686958881152,680161.2516716605,666836.2124847679,0
152,152,152,2,FHSS,34,6,-83.84746272869255,690949.7914410393,687917.1524009554,0
153,153,153,2,FHSS,25,1,-92.5442166954586,688760.377082203,695211.6448810428,0
154,154,154,2,FHSS,31,9,-115.6384019344581,663069.6391682987,768488.1003747178,0
155,155,155,2,FHSS,35,10,-95.7061329508474,692400.6869536609,681560.8883250279,0
156,156,156,2,FHSS,30,3,-97.21087547532974,694874.7225595891,697773.3436965737,0
157,157,157,2,FHSS,32,4,-114.38588020314536,619000.1953715159,673635.9904209063,0
158,158,158,2,FHSS,33,4,-115.04414280529328,612240.2971665971,699575.5557298596,0
159,159,159,2,FHSS,28,3,-77.80671536555143,688588.2309201023,688727.1915699432,0
160,160,160,2,FHSS,35,2,-82.47116585902641,688350.7792680253,690903.0393359194,0
161,161,161,2,FHSS,23,4,-100.27472810788684,678714.8238979519,680049.9126581174,0
162,162,162,2,FHSS,30,2,-94.36869421065776,696609.498525529,689614.2620642205,0
163,163,163,2,FHSS,31,9,-100.81747763369002,674294.7175417908,690067.4747480402,0
164,164,164,2,FHSS,27,3,-103.8472361195843,681059.8634440362,669658.0130284883,0
165,165,165,2,FHSS,33,3,-108.1481444658219,696385.5286254834,654921.7133347047,0
166,166,166,2,FHSS,34,8,-85.10674535793446,689508.0866670131,691888.3324510565,0
167,167,167,2,FHSS,35,5,-85.35392156476003,691370.6599903736,687778.1155256688,0
168,168,168,2,FHSS,34,6,-88.15939581798125,691355.287196383,692349.2674231776,0
169,169,169,2,FHSS,33,7,-76.86386449071269,690155.809800996,688805.6540991049,0
170,170,170,2,FHSS,30,5,-83.10658102442571,688529.1829934355,691171.8224296373,0
171,171,171,2,FHSS,38,5,-97.00755730896124,695774.6420053501,682013.6050457387,0
172,172,172,2,FHSS,35,7,-79.55486760007553,689512.5349590993,690715.4033641809,0
173,173,173,2,FHSS,26,3,-97.0647357648685,697572.0440521251,683945.0457326531,0
174,174,174,2,FHSS,31,2,-115.1907114081252,667495.6583665753,613343.1769438195,0
175,175,175,2,FHSS,36,8,-113.9953628812964,754065.6486555465,665357.5248489119,0
176,176,176,2,FHSS,44,7,-88.38539627464803,686300.5320305473,691255.383293437,0
177,177,177,2,FHSS,33,4,-90.92808318742924,686061.4449754824,692913.0433924452,0
178,178,178,2,FHSS,36,5,-96.4281023562894,686358.5825515736,680808.2750112399,0
179,179,179,2,FHSS,29,5,-90.6873517161834,688450.8288427885,694025.7154393861,0
180,180,180,2,FHSS,33,9,-88.3708125604507,692748.315688119,688034.3205579226,0
181,181,181,2,FHSS,43,7,-86.53868337644484,691218.2155496136,687112.8984414529,0
182,182,182,2,FHSS,31,3,-93.45718959788664,688317.6129718391,695802.0978157736,0
183,183,183,2,FHSS,33,4,-92.6422598435996,695175.76743904,690682.2798832969,0
184,184,184,2,FHSS,41,13,-89.69841753819844,692931.0528601215,691713.6640030971,0
185,185,185,2,FHSS,33,4,-107.00530432043328,681000.4527060664,659730.3197503417,0
186,186,186,2,FHSS,37,6,-113.5753600338754,671332.2911298412,752603.4653188918,0
187,187,187,2,FHSS,23,7,-113.32517579883452,710354.3504345934,629081.3529924243,0
188,188,188,2,FHSS,38,7,-78.69809995696627,688630.6128792856,688518.6431248654,0
189,189,189,2,FHSS,31,9,-98.77610047807786,683388.3614522428,699745.6542890185,0
190,190,190,2,FHSS,28,6,-90.11654050857244,685038.4032454183,688809.7113183861,0
191,191,191,2,FHSS,37,6,-81.12930428442775,688390.2501831104,690601.7224115758,0
192,192,192,2,FHSS,34,6,-105.79101979705791,703440.4095553053,666547.7491671232,0
193,193,193,2,FHSS,31,5,-109.73793604050915,731267.9604738653,683625.5508028513,0
194,194,194,2,FHSS,49,8,-110.77110048721327,699158.7433370053,735994.1941272989,0
195,195,195,2,FHSS,31,0,-88.13526301065788,688115.8544591108,692677.110439605,0
196,196,196,2,FHSS,33,11,-115.73894432056376,619317.1260333927,736279.0008400759,0
197,197,197,2,FHSS,21,4,-106.26029628062012,697514.1254536812,716540.3068505962,0
198,198,198,2,FHSS,33,5,-101.33396256652748,680839.2103636913,675832.7714818631,0
199,199,199,2,FHSS,27,5,-90.17128407199486,692430.6894958589,692668.2600834161,0
200,200,200,2,FHSS,27,7,-103.38015821945018,692606.1230732333,709481.2819788988,0
201,201,201,2,FHSS,37,6,-83.29375573704114,690994.0701509995,688168.9129451942,0
202,202,202,2,FHSS,33,8,-96.8011327457792,682473.1191479099,695942.7145789276,0
203,203,203,2,FHSS,47,10,-102.98680102027254,689983.6306342074,669996.2633367791,0
204,204,204,2,FHSS,33,3,-86.55533711224874,689176.320613555,686491.2288879117,0
205,205,205,2,FHSS,27,4,-114.91741035401589,738967.0780728568,747965.1371089701,0
206,206,206,2,FHSS,27,6,-110.25465128261308,646325.8858476663,676971.709501543,0
207,207,207,2,FHSS,34,6,-93.1859365716143,685181.5753770855,694059.4477756717,0
208,208,208,2,FHSS,33,3,-84.35241100946074,690148.7688779735,691560.9439863685,0
209,209,209,2,FHSS,35,6,-111.25085229244672,667547.7543310858,734705.1840869094,0
210,210,210,2,FHSS,27,3,-116.87761908804777,716706.5814639727,781584.8870590861,0
211,211,211,2,FHSS,38,10,-78.00562940478785,688340.8353042416,689641.0683654445,0
212,212,212,2,FHSS,38,6,-81.29511727211032,688583.7006580444,688043.1350337323,0
213,213,213,2,FHSS,33,6,-80.93058595011965,690599.804252543,690378.719406267,0
214,214,214,2,FHSS,43,7,-110.80011595799618,728013.0960355285,661302.7449321054,0
215,215,215,2,FHSS,38,14,-105.4083302592883,714947.9466140056,692004.263486899,0
216,216,216,2,FHSS,33,6,-92.60353360431422,683679.6769956999,688110.5128902369,0
217,217,217,2,FHSS,41,7,-100.42350140033902,691032.5473587158,675042.6418209606,0
218,218,218,2,FHSS,34,5,-97.31412924823738,695271.2412664331,681174.5350537223,0
219,219,219,2,FHSS,43,5,-93.04476539800729,684191.8926814132,686095.3092025489,0
220,220,220,2,FHSS,27,3,-114.18169278176369,644399.2845374657,743645.2458109987,0
221,221,221,2,FHSS,37,3,-85.23948969514925,687650.1265986975,687611.9164800821,0
222,222,222,2,FHSS,24,3,-115.1318717619588,680436.9097556815,611297.4144069112,0
223,223,223,2,FHSS,32,11,-76.12635346902312,690275.0012134793,689586.5415660015,0
224,224,224,2,FHSS,35,3,-101.08394290361696,704429.151522428,685183.1956024453,0
225,225,225,2,FHSS,39,7,-83.91290394217009,691417.2033907048,688608.2304273236,0
226,226,226,2,FHSS,35,4,-78.57892135446218,690449.9618004165,688874.5083030061,0
227,227,227,2,FHSS,30,10,-93.681305329135,684741.4235056057,684671.4667136264,0
228,228,228,2,FHSS,30,6,-89.50522279882102,689051.0865032667,693509.0087386296,0
229,229,229,2,FHSS,34,7,-101.702207486005,677901.7563741604,677237.3475680429,0
230,230,230,2,FHSS,31,5,-90.92580743008996,686427.2057330863,693227.869916909,0
231,231,231,2,FHSS,29,3,-88.51485640353475,689807.1925172881,685761.9632262898,0
232,232,232,2,FHSS,33,5,-81.55382757336682,687764.69883629,689365.9739382264,0
233,233,233,2,FHSS,25,4,-87.24886627793236,687064.4915178653,691546.3388475863,0
234,234,234,2,FHSS,35,5,-77.9538389591626,688366.9781940263,689717.5920495108,0
235,235,235,2,FHSS,35,3,-77.98876001677738,690460.255349954,689106.6941722041,0
236,236,236,2,FHSS,28,6,-97.21780662507408,683072.9726325362,697142.0955715162,0
237,237,237,2,FHSS,31,4,-101.10907968395298,682426.2873328001,703412.6420239513,0
238,238,238,2,FHSS,33,1,-81.27479174539579,688344.120107609,690596.4594233914,0
239,239,239,2,FHSS,28,2,-99.8734470274537,675871.3100780941,688471.0932412258,0
240,240,240,2,FHSS,34,5,-115.31409919284062,701440.745186557,610022.8697313609,0
241,241,241,2,FHSS,25,4,-100.48353409695956,683437.580177175,676132.9141186053,0
242,242,242,2,FHSS,33,4,-92.02366296086024,684366.0299924731,691595.1545823851,0
243,243,243,2,FHSS,38,5,-90.58826543023488,688713.987893225,694018.6607005849,0
244,244,244,2,FHSS,41,5,-113.3653992048399,658575.406956752,633149.0756586436,0
245,245,245,2,FHSS,38,9,-110.79542362568188,660754.8153461148,651246.1392441749,0
246,246,246,2,FHSS,42,11,-117.4762184671624,792295.1598226924,694058.7104592683,0
247,247,247,2,FHSS,36,3,-108.65671826984196,726720.2151107547,689388.984549745,0
248,248,248,2,FHSS,33,2,-103.70070664207628,707235.9356537673,678144.4612971664,0
249,249,249,2,FHSS,39,6,-86.24931433517197,691814.2429832455,687920.7729604142,0
250,250,250,2,FHSS,33,3,-90.1376797641011,689313.3518584581,693834.4229758438,0
251,251,251,2,FHSS,27,7,-84.91782686249817,691118.6788454117,687687.982537839,0
252,252,252,2,FHSS,44,6,-95.10801431009094,689702.8389278469,681575.2606489524,0
253,253,253,2,FHSS,33,4,-93.37733459568236,694388.535978975,685349.0061612002,0
254,254,254,2,FHSS,33,5,-88.41969914914046,691612.1289704023,686523.8754559873,0
255,255,255,2,FHSS,40,7,-84.12675215848316,689723.3383607067,691603.5802346022,0
256,256,256,2,FHSS,41,13,-115.84498906083522,651389.7538379485,765830.1494573872,0
257,257,257,2,FHSS,24,4,-108.02935199898194,663034.4391228746,666849.4453577392,0
258,258,258,2,FHSS,36,6,-85.46317748537834,689074.3507340654,686849.9437206438,0
259,259,259,2,FHSS,23,7,-117.68324131922084,783945.4196798161,736185.4652391347,0
260,260,260,2,FHSS,37,10,-114.87599487918636,764181.0639694373,673984.3680451356,0
261,261,261,2,FHSS,27,6,-86.37262719458882,692279.0572626647,689441.0373405073,0
262,262,262,2,FHSS,27,3,-101.63213868250384,689338.1786867778,706029.163950259,0
263,263,263,2,FHSS,28,3,-112.54736532672926,631851.6318851884,699232.8780798957,0
264,264,264,2,FHSS,36,13,-117.19802291220104,784377.5506684539,658915.5214702755,0
265,265,265,2,FHSS,34,6,-81.40519561517617,689937.1321918037,690942.0989250839,0
266,266,266,2,FHSS,23,6,-96.74940620178748,688659.4929234961,679968.664666014,0
267,267,267,2,FHSS,30,5,-114.0287025699722,636980.5985026904,644172.5330325123,0
268,268,268,2,FHSS,33,4,-109.78405243804228,728458.5444516557,706139.0088959752,0
269,269,269,2,FHSS,37,3,-87.45870560683203,688863.8069129004,692614.8485973395,0
270,270,270,2,FHSS,27,4,-90.84004551241058,687402.9197964177,685054.374844248,0
271,271,271,2,FHSS,34,2,-101.69628646055844,679643.4273057746,675814.2120103992,0
272,272,272,2,FHSS,22,4,-110.04101747946528,719642.3840593161,721043.1664448149,0
273,273,273,2,FHSS,36,7,-97.2405633713634,679606.281010663,691492.578948101,0
274,274,274,2,FHSS,31,5,-112.96351507839302,679763.125693238,628918.4893975855,0
275,275,275,2,FHSS,35,5,-102.69529039750928,671474.4318235952,694983.0599652417,0
276,276,276,2,FHSS,34,7,-107.35283247987824,665414.706562007,710745.0714951659,0
277,277,277,2,FHSS,37,4,-101.50897303670868,702862.4446174682,698765.4216299161,0
278,278,278,2,FHSS,37,6,-81.94743497223624,689194.4900450342,691120.6096330964,0
279,279,279,2,FHSS,34,3,-102.45814487901224,677020.555754388,702845.9865957373,0
280,280,280,2,FHSS,19,3,-105.31469547464545,714659.9564666018,692112.4296868402,0
281,281,281,2,FHSS,35,7,-88.66957834214281,686461.1226233178,687117.6872975825,0
282,282,282,2,FHSS,32,6,-87.39891388725145,689059.4273479169,686202.2591169655,0
283,283,283,2,FHSS,37,7,-93.11343504314448,690377.4562296098,683254.0378212866,0
284,284,284,2,FHSS,37,5,-79.3667215557063,688724.3854703641,688330.3690011965,0
285,285,285,2,FHSS,33,6,-90.40485106525024,692711.9292232248,686261.0499798547,0
286,286,286,2,FHSS,31,5,-92.26123754210684,684025.0398494189,691117.7535616056,0
287,287,287,2,FHSS,21,4,-96.50592707189682,680516.093684357,687021.1502346018,0
288,288,288,2,FHSS,31,3,-80.15915452074704,688088.9964463733,688942.3518271336,0
289,289,289,2,FHSS,33,8,-93.34925084215604,692417.2686881624,683756.6248733978,0
290,290,290,2,FHSS,45,4,-83.74846366578902,687352.0759934685,688904.4121554216,0
291,291,291,2,FHSS,33,6,-90.9954069923544,693921.0465603677,687537.4508108016,0
292,292,292,2,FHSS,36,7,-90.12230983517668,686870.257850301,693023.7104028648,0
293,293,293,2,FHSS,30,3,-112.40498856883276,731203.056414924,728819.2437226649,0
294,294,294,2,FHSS,36,4,-87.39128128796831,688498.4410544718,692504.3091432173,0
295,295,295,2,FHSS,31,9,-99.09272762278962,681662.097876018,699098.7569608968,0
296,296,296,2,FHSS,27,6,-109.31846763214632,652824.8282093371,672601.9926425503,0
297,297,297,2,FHSS,36,4,-85.36345924188366,691368.9271974933,691050.3306797761,0
298,298,298,2,FHSS,46,5,-95.87105049797218,683416.2283747777,695522.9748446408,0
299,299,299,2,FHSS,31,4,-89.52168870017209,688208.9573605695,693353.4093565036,0
300,300,300,2,FHSS,35,4,-82.78286245366168,688333.9013485332,687849.1431683534,0
301,301,301,2,FHSS,39,8,-99.90569882788031,681144.6984405093,678582.8910611827,0
302,302,302,2,FHSS,29,6,-95.0097714569267,688947.0064093379,681671.91350551,0
303,303,303,2,FHSS,31,6,-77.26267022875285,688698.5405129582,688702.3510335555,0
304,304,304,2,FHSS,24,4,-83.01600385051468,689638.7575460301,687475.4952216229,0
305,305,305,2,FHSS,36,5,-78.73266301409399,688220.8669225869,689421.8056638828,0
306,306,306,2,FHSS,27,3,-97.22763380405064,685598.0740331041,698664.5628615342,0
307,307,307,2,FHSS,40,7,-80.78255884869755,688285.0507763732,688409.3839623134,0
308,308,308,2,FHSS,33,6,-87.7766009854452,686106.5185091218,690079.387772818,0
309,309,309,2,FHSS,37,5,-83.08246987276917,690922.0803046803,690665.297580563,0
310,310,310,2,FHSS,38,9,-90.9553305170049,692168.8893443885,693414.207736041,0
311,311,311,2,FHSS,28,9,-116.6943486529936,669277.2351465798,597466.179313483,0
312,312,312,2,FHSS,36,8,-88.22804956981311,692687.0699060642,688040.2957897411,0
313,313,313,2,FHSS,34,3,-96.35934431106948,691657.401315877,680637.802147057,0
314,314,314,2,FHSS,35,3,-115.12910028300018,614473.8949001753,665688.587949969,0
315,315,315,2,FHSS,34,5,-107.68249110833482,680735.9193266967,657208.3365543862,0
316,316,316,2,FHSS,38,3,-97.21957798631205,695568.5432364371,697289.1890085823,0
317,317,317,2,FHSS,36,9,-88.69862089060295,691517.846595506,692511.9565760663,0
