,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,51,2,FHSS,33,5,-86.10676584184665,686931.257373642,688150.4341250232,0
52,52,52,2,FHSS,44,7,-100.70610014902432,676649.1144161094,681647.576170459,0
53,53,53,2,FHSS,30,3,-115.0441554080722,733587.1194010053,753497.8444005268,0
54,54,54,2,FHSS,38,3,-101.20735693806137,705236.0308800741,689475.0360190972,0
55,55,55,2,FHSS,27,4,-108.31442510624522,704903.2659073762,721760.1848472246,0
56,56,56,2,FHSS,30,3,-86.26706906478847,688915.9055752632,692200.9807173184,0
57,57,57,2,FHSS,33,10,-94.91592445572287,682308.6339210807,686516.1450659526,0
58,58,58,2,FHSS,37,3,-103.61130108607388,676106.6345807404,673330.059220653,0
59,59,59,2,FHSS,36,4,-93.09097484306125,685855.5171265983,694510.0589853841,0
60,60,60,2,FHSS,43,5,-93.0971487230354,691084.6752006946,683419.7026273245,0
61,61,61,2,FHSS,35,6,-95.21437742804645,696142.8588129223,693617.0021212851,0
62,62,62,2,FHSS,44,8,-101.21450992977206,673603.9683697366,688417.8883260371,0
63,63,63,2,FHSS,33,5,-100.50515316051576,700093.3554320419,679464.4176954238,0
64,64,64,2,FHSS,35,6,-101.21140568415044,704278.5528530071,683968.1005209673,0
65,65,65,2,FHSS,30,2,-93.9753040140068,682528.6154494795,689373.2278714429,0
66,66,66,2,FHSS,35,7,-113.38124818996069,748458.7946079815,714800.8596527616,0
67,67,67,2,FHSS,35,6,-85.62796600284292,691659.9587823863,690779.417341438,0
68,68,68,2,FHSS,31,2,-97.2521485599884,681272.131106767,695284.0449377671,0
69,69,69,2,FHSS,38,4,-90.61824855087396,693239.5582064075,686726.0510772394,0
70,70,70,2,FHSS,34,4,-99.3599752466247,688195.4931179711,702146.3207463585,0
71,71,71,2,FHSS,33,7,-106.65328863910028,666908.2674192013,670144.1249267804,0
72,72,72,2,FHSS,32,2,-80.51458833893106,689030.9279584227,688000.095693966,0
73,73,73,2,FHSS,35,7,-92.2062842154846,693214.0970846011,693540.9701030605,0
74,74,74,2,FHSS,35,6,-93.83906699050698,690796.1463302381,682778.7200968913,0
75,75,75,2,FHSS,41,3,-107.96711192872412,674204.4977570084,720336.1764413065,0
76,76,76,2,FHSS,35,4,-86.62138548546787,689251.6143219039,686463.7606621985,0
77,77,77,2,FHSS,38,4,-101.14381576428568,704634.4705682496,693289.6882302223,0
78,78,78,2,FHSS,26,2,-113.11200695983035,665707.9570839561,747040.0796004626,0
79,79,79,2,FHSS,36,6,-105.30941465571316,665183.7340030255,696965.0404981704,0
80,80,80,2,FHSS,38,6,-96.76104503654692,684340.8548662431,681394.962255098,0
81,81,81,2,FHSS,35,6,-110.81090002346588,645372.1453135478,708024.0099950578,0
82,82,82,2,FHSS,35,8,-107.0497431974962,658407.3101280585,689900.1745329624,0
83,83,83,2,FHSS,42,9,-117.75679818732176,590361.6107440086,650631.510657799,0
84,84,84,2,FHSS,35,2,-87.35010178686048,687014.438916333,687275.663559381,0
85,85,85,2,FHSS,32,4,-105.05334776910505,711657.3877763238,678816.3178278671,0
86,86,86,2,FHSS,47,8,-81.22984754598913,687854.4424124236,689718.3895638307,0
87,87,87,2,FHSS,24,5,-102.76765092500511,681628.4148579675,706677.3439146075,0
88,88,88,2,FHSS,32,5,-86.34269537178886,690204.9134147612,686665.1208041676,0
89,89,89,2,FHSS,28,2,-86.62483421747565,686753.1274900384,690697.1795660852,0
90,90,90,2,FHSS,33,11,-112.08823236648205,729723.2050492469,651431.78754446,0
91,91,91,2,FHSS,44,6,-89.51307320643102,691537.0926492276,685884.8743852245,0
92,92,92,2,FHSS,37,10,-76.83213617300906,688637.7662817694,688848.3371145455,0
93,93,93,2,FHSS,30,5,-84.63308732941316,688031.8417357292,691310.8462481663,0
94,94,94,2,FHSS,37,5,-87.96947098073893,688284.5332785093,692668.8471312457,0
95,95,95,2,FHSS,28,4,-85.24639659130482,687994.7663811971,691494.6856256888,0
96,96,96,2,FHSS,39,3,-106.72646205599878,710018.3867759499,667781.5619516309,0
97,97,97,2,FHSS,30,6,-84.20414308568036,688773.3398420647,691552.6214284329,0
98,98,98,2,FHSS,45,4,-98.7781370923882,700444.5935803935,694037.4650163942,0
99,99,99,2,FHSS,34,4,-103.89088620867516,708686.3661381357,679765.8908491244,0
100,100,100,2,FHSS,32,4,-110.33569244890457,647019.5837339753,673539.3133002981,0
101,101,101,2,FHSS,39,6,-114.79275809069172,657049.3007132245,621069.081492542,0
102,102,102,2,FHSS,48,5,-95.03346778682648,691371.754638136,681888.1642504581,0
103,103,103,2,FHSS,31,1,-103.55417728302288,700685.1033092911,706812.3021904577,0
104,104,104,2,FHSS,32,2,-76.37395302177192,688778.540832063,688760.6831115667,0
105,105,105,2,FHSS,35,6,-82.35578377424577,691073.035930035,688703.8582337159,0
106,106,106,2,FHSS,29,3,-116.11918809678168,679949.2732578898,776994.0513941055,0
107,107,107,2,FHSS,31,4,-93.5128446037968,683260.135944336,687231.3830922487,0
108,108,108,2,FHSS,30,3,-80.95413622675807,688154.4958545851,688525.7259496497,0
109,109,109,2,FHSS,24,2,-87.17271327248706,688121.5009858808,692279.4495279448,0
110,110,110,2,FHSS,28,5,-111.9012505678027,738542.0406390587,666511.8818346018,0
111,111,111,2,FHSS,43,9,-88.57484698045236,686039.2186216895,687897.4218337325,0
112,112,112,2,FHSS,35,8,-90.5357935957914,691806.9370009704,685446.7789414842,0
113,113,113,2,FHSS,32,4,-107.76754631939713,674019.255591351,719366.9827500224,0
114,114,114,2,FHSS,36,7,-76.26433365050706,689317.7216921268,688520.0989447403,0
115,115,115,2,FHSS,38,11,-90.8550443666027,689720.6102456795,694206.4482868438,0
116,116,116,2,FHSS,32,6,-90.4494183081041,685581.3234538361,691934.2189093307,0
117,117,117,2,FHSS,44,11,-90.97429867964388,686643.2374554364,685401.6914472338,0
118,118,118,2,FHSS,35,3,-111.2047488870744,723025.1799106369,726464.2111800027,0
119,119,119,2,FHSS,34,5,-82.86653098421644,689326.3795700893,691324.7388712357,0
120,120,120,2,FHSS,27,4,-111.819333608864,689902.7656080736,635716.631166111,0
121,121,121,2,FHSS,29,5,-77.79417809718011,690465.7857448525,689241.6759208952,0
122,122,122,2,FHSS,31,6,-88.25164519633839,692163.0672620839,687151.2886054107,0
123,123,123,2,FHSS,36,7,-107.1489218153218,658081.8383113282,687940.9275388401,0
124,124,124,2,FHSS,32,7,-100.69332831191883,676637.465039168,681709.1796547626,0
125,125,125,2,FHSS,34,10,-100.03084631839464,703220.9117052129,688871.0605651622,0
126,126,126,2,FHSS,34,5,-89.67491612908029,691774.0298895855,685944.9304816568,0
127,127,127,2,FHSS,31,3,-93.6698799224544,690847.2091492949,695898.6125272334,0
128,128,128,2,FHSS,29,5,-96.94952912556118,681259.0475015999,694654.9754384262,0
129,129,129,2,FHSS,36,5,-77.58824645258031,688396.0462959856,689169.6276470728,0
130,130,130,2,FHSS,23,1,-86.1790409620373,692164.8564616522,688877.8209251367,0
131,131,131,2,FHSS,36,4,-95.56875428517894,695867.8652680948,684246.2898499392,0
132,132,132,2,FHSS,39,6,-83.28091647351232,689722.2623037306,691395.9571457725,0
133,133,133,2,FHSS,39,9,-80.51960408089658,690400.8315341512,690487.0141943871,0
134,134,134,2,FHSS,31,7,-107.22790134441456,658916.9376224285,680935.0240416897,0
135,135,135,2,FHSS,31,4,-101.77219210718792,692438.0238058264,706025.9627011664,0
136,136,136,2,FHSS,24,5,-93.3332425453962,694626.9245702359,693105.9770366509,0
137,137,137,2,FHSS,25,5,-106.52821111778157,703399.3775977934,715042.9453759431,0
138,138,138,2,FHSS,27,5,-84.66266321448283,689029.2115426828,691735.5199008841,0
139,139,139,2,FHSS,31,6,-95.01234515094976,697097.7041688063,688381.9418173382,0
140,140,140,2,FHSS,35,2,-91.28075130914618,693798.3615701388,691905.2841613351,0
141,141,141,2,FHSS,38,10,-88.45526504666795,687458.3048879546,692489.2821904109,0
142,142,142,2,FHSS,34,3,-105.7254672464949,682085.9215867225,663815.7581703207,0
143,143,143,2,FHSS,23,4,-94.34550156312588,683698.4916387488,685057.7556560063,0
144,144,144,2,FHSS,28,6,-106.07746571365756,663759.0051736366,699927.0397163089,0
145,145,145,2,FHSS,34,4,-109.83266120338712,650282.4761225565,672270.2150050914,0
146,146,146,2,FHSS,30,4,-110.50146985507564,729545.1195669108,666653.1770842616,0
147,147,147,2,FHSS,39,7,-107.95334817912158,718717.4450328022,707438.165780297,0
148,148,148,2,FHSS,31,5,-111.45882837887532,671871.1062016765,640975.4699272779,0
149,149,149,2,FHSS,37,9,-76.26083770324715,689172.0404116797,688548.064200323,0
150,150,150,2,FHSS,38,5,-106.66055092843013,696525.419655227,718193.6199493353,0
151,151,151,2,FHSS,40,6,-93.48961433769098,683391.4658411286,691885.2464476897,0
152,152,152,2,FHSS,41,6,-105.57423867691908,683642.8169386758,714930.5091318953,0
153,153,153,2,FHSS,23,6,-108.4644685791773,707694.4551912933,720992.930856142,0
154,154,154,2,FHSS,32,9,-76.74165506169597,690327.1046130782,689173.5615351516,0
155,155,155,2,FHSS,39,8,-89.82271165906654,690503.9305290799,693535.587610195,0
156,156,156,2,FHSS,37,3,-86.8714643142183,686938.3378969975,687646.3670994057,0
157,157,157,2,FHSS,33,5,-101.5492345173086,673346.4842234366,692999.6093959216,0
158,158,158,2,FHSS,28,1,-100.2184267221818,689666.9974721323,703530.8552490111,0
159,159,159,2,FHSS,32,9,-95.0535540347544,686690.2237563505,682109.2764868779,0
160,160,160,2,FHSS,26,4,-84.97039536863139,690290.1482382021,687134.2213552702,0
161,161,161,2,FHSS,36,5,-105.59993422311042,699205.860840204,665066.8011928156,0
162,162,162,2,FHSS,28,3,-89.98296281924256,685338.045556637,687893.7247997283,0
163,163,163,2,FHSS,26,4,-83.417607789698,688761.3767551141,691345.9442961673,0
164,164,164,2,FHSS,33,5,-116.92492506700415,598806.0065596475,723071.3471137707,0
165,165,165,2,FHSS,48,9,-115.73941264299955,664353.6777325086,608896.0448974697,0
166,166,166,2,FHSS,26,3,-91.26463549159196,691042.5441355171,684645.0669057006,0
167,167,167,2,FHSS,27,2,-96.13725374035646,695048.662336595,696203.8932336587,0
168,168,168,2,FHSS,32,5,-85.99536153086146,690689.006278709,686980.1818974176,0
169,169,169,2,FHSS,30,5,-106.3234560972032,689951.7576425251,717926.1067108172,0
170,170,170,2,FHSS,37,5,-116.42014926795028,688268.4566850519,780602.3517949829,0
171,171,171,2,FHSS,33,4,-84.8238433437356,687909.0464747861,691282.6587583446,0
172,172,172,2,FHSS,26,1,-83.0738178382544,691346.9983627144,689093.4139370634,0
173,173,173,2,FHSS,24,3,-112.57348557640556,667817.4910465995,743852.1493301344,0
174,174,174,2,FHSS,32,3,-101.43998280381602,684159.1272916339,704793.9015675369,0
175,175,175,2,FHSS,37,3,-94.17288561786724,696428.5241710753,689983.5388873309,0
176,176,176,2,FHSS,41,7,-117.46462351277285,735005.6947960239,597217.7527767927,0
177,177,177,2,FHSS,37,4,-86.62240716139668,688122.3772487019,692066.77193304,0
178,178,178,2,FHSS,33,4,-114.22501481365488,660897.0053169825,624571.5117237883,0
179,179,179,2,FHSS,37,8,-100.41584032468924,699487.1947615456,699763.8225825119,0
180,180,180,2,FHSS,27,5,-101.75995085430262,684278.1778352364,705475.5943472922,0
181,181,181,2,FHSS,42,11,-117.57518032159282,693782.5593877201,585333.5778581111,0
182,182,182,2,FHSS,44,5,-94.53548633016544,682147.1640201783,688349.4865384772,0
183,183,183,2,FHSS,32,4,-83.29468652209523,688064.2726455465,690906.3543538686,0
184,184,184,2,FHSS,46,6,-97.3184138070999,680523.6935631518,694237.8441674641,0
185,185,185,2,FHSS,38,7,-115.2548759820222,738749.3540228673,626756.4271799538,0
186,186,186,2,FHSS,26,5,-104.39368819230968,687183.9707221877,712140.5067176349,0
187,187,187,2,FHSS,24,4,-96.23422744149696,689397.5976021372,698337.7044757663,0
188,188,188,2,FHSS,36,7,-104.04153316106748,678351.3729529857,670472.9408675068,0
189,189,189,2,FHSS,37,7,-80.39015449612148,690847.8870069962,689310.2300528385,0
190,190,190,2,FHSS,37,6,-89.7209539987911,690123.0386948436,685254.3082774283,0
191,191,191,2,FHSS,27,2,-92.93273533682516,687451.3611924485,683630.0776191917,0
192,192,192,2,FHSS,30,7,-94.81614859979216,689040.1102440377,681838.0082652706,0
193,193,193,2,FHSS,44,7,-85.85984185002174,686955.2827552384,688279.6674626231,0
194,194,194,2,FHSS,38,7,-106.57522769441675,716645.6876888352,678446.3177136121,0
195,195,195,2,FHSS,33,4,-77.80827373898056,690217.6082663869,690114.0908910247,0
196,196,196,2,FHSS,38,7,-106.85187369966768,698169.7441364692,718427.027169346,0
197,197,197,2,FHSS,33,3,-105.6763911774188,662978.2000867318,687956.3235183116,0
198,198,198,2,FHSS,31,5,-93.0702797918072,684110.4861800352,692630.1172123066,0
199,199,199,2,FHSS,39,12,-88.9685462028272,689290.5013393274,685545.5802033104,0
200,200,200,2,FHSS,29,5,-102.953740934502,675638.2332678463,703001.8007361887,0
201,201,201,2,FHSS,37,12,-82.55114336200866,687925.4670859269,688312.9519816393,0
202,202,202,2,FHSS,39,8,-112.85404535326464,696738.7250198111,629366.6248470735,0
203,203,203,2,FHSS,27,4,-106.4940265610869,704869.6013763307,714048.7292238512,0
204,204,204,2,FHSS,33,4,-79.38328986092934,689611.5761476955,690677.9797032942,0
205,205,205,2,FHSS,28,4,-85.76595296239572,686892.1136867533,690310.6252382915,0
206,206,206,2,FHSS,34,3,-101.7102415967996,697756.9428059899,674867.0864368777,0
207,207,207,2,FHSS,37,5,-99.25742523878128,685140.1185578753,701310.8340495564,0
208,208,208,2,FHSS,39,5,-80.7100374602841,690750.646812858,690073.3707573483,0
209,209,209,2,FHSS,30,9,-117.77397142361052,754422.7376313043,604954.3003752913,0
210,210,210,2,FHSS,35,7,-77.43299510559737,689974.1431986038,690267.1780375717,0
211,211,211,2,FHSS,32,8,-116.9078473191306,687924.1483292988,592956.8213505613,0
212,212,212,2,FHSS,29,7,-95.54027196087318,684404.4265911491,682864.8049588841,0
213,213,213,2,FHSS,32,7,-85.80624926700216,689933.7304544225,692046.8216053266,0
214,214,214,2,FHSS,34,4,-107.25847644548256,721063.7615516119,686782.3244909124,0
215,215,215,2,FHSS,35,5,-80.47156632784818,688002.4750001688,689771.7169369044,0
216,216,216,2,FHSS,30,5,-81.71092881827123,689962.0012877631,690994.8700648014,0
217,217,217,2,FHSS,35,7,-99.85916156155078,702702.003341337,686774.5377036344,0
218,218,218,2,FHSS,35,6,-93.5811933889774,682940.6243896949,690591.4996383946,0
219,219,219,2,FHSS,38,9,-88.32386846847108,686241.0877394198,691097.5529154368,0
220,220,220,2,FHSS,32,7,-79.44649039624647,689120.849574351,688151.8726091615,0
221,221,221,2,FHSS,29,5,-96.52869422550354,683235.4828576266,696276.828922748,0
222,222,222,2,FHSS,30,4,-77.10702773252545,690031.3600828686,690178.715741177,0
223,223,223,2,FHSS,34,3,-78.12674287879773,689065.536190571,688356.1430385882,0
224,224,224,2,FHSS,28,7,-97.20463359625448,696728.8993380212,696199.6742957257,0
225,225,225,2,FHSS,29,7,-84.74665867348226,688363.6179799901,687275.4637533308,0
226,226,226,2,FHSS,34,2,-116.39864787739413,598437.9710589421,689387.954097693,0
227,227,227,2,FHSS,38,11,-117.29130999584396,730032.6776173877,781685.095569926,0
228,228,228,2,FHSS,39,5,-88.18647464217453,691305.5087257643,686427.3533259745,0
229,229,229,2,FHSS,26,3,-96.47422106589175,685290.0814121113,681211.5053796078,0
230,230,230,2,FHSS,37,7,-97.23661559051132,683635.6863959081,697597.5716574044,0
231,231,231,2,FHSS,37,4,-81.29754644573907,689173.7376142803,687829.6666690999,0
232,232,232,2,FHSS,34,6,-112.2261035430096,633140.6565601585,689118.0316064545,0
233,233,233,2,FHSS,38,8,-92.57631639697482,695237.8793229713,688801.8805104975,0
234,234,234,2,FHSS,40,5,-116.6686784970185,597837.0303708304,709934.5537580036,0
235,235,235,2,FHSS,37,9,-116.82701382873095,784814.6830248558,695081.6899914892,0
236,236,236,2,FHSS,24,4,-77.5687489596905,689141.7873771033,688405.4947264817,0
237,237,237,2,FHSS,44,7,-94.48808175392344,686727.8795495046,696201.1369691624,0
238,238,238,2,FHSS,34,6,-108.07645069129788,664817.4700850003,714170.6734172793,0
239,239,239,2,FHSS,37,6,-85.12831387717722,687704.2917520688,691217.7514666102,0
240,240,240,2,FHSS,35,9,-78.95488169320053,689262.3724280238,690622.94494344,0
241,241,241,2,FHSS,29,5,-81.191467406908,687853.0935325725,689149.9664402691,0
242,242,242,2,FHSS,37,6,-108.22118822450192,700086.7855942949,655570.4456717655,0
243,243,243,2,FHSS,30,5,-76.66648507854613,690335.9560980225,689253.798392309,0
244,244,244,2,FHSS,41,3,-92.96002163329864,691120.3422920099,683531.1845349618,0
245,245,245,2,FHSS,32,4,-92.22477953131494,688798.6093641188,683818.1742709462,0
246,246,246,2,FHSS,32,7,-112.70137021155016,691204.6900651808,630002.1795922476,0
247,247,247,2,FHSS,31,7,-113.23959660094216,738664.2517013128,649752.0795908435,0
248,248,248,2,FHSS,33,5,-115.70194127488008,745858.2582422516,751565.2274440367,0
249,249,249,2,FHSS,23,6,-91.64571206717515,694012.002205129,686854.8124598508,0
250,250,250,2,FHSS,36,5,-117.8590539501721,591315.8742538748,733700.3167262739,0
251,251,251,2,FHSS,28,2,-97.51458196915998,698416.3730432948,684320.6294622732,0
252,252,252,2,FHSS,34,8,-112.10213657865918,665599.5818495507,639307.6334931783,0
253,253,253,2,FHSS,26,5,-87.37280022796686,687838.0194559494,692218.6483958121,0
254,254,254,2,FHSS,37,6,-76.82628806174424,689135.6253902458,688495.8944646928,0
255,255,255,2,FHSS,31,7,-88.60849573050403,685917.3182354053,688161.8953390984,0
256,256,256,2,FHSS,26,3,-78.09749990274604,689018.6292438932,688376.6666657439,0
257,257,257,2,FHSS,33,6,-76.14383773613558,688528.8742064622,689458.9866187334,0
258,258,258,2,FHSS,45,6,-91.53518647971084,684214.9727963438,689318.919994214,0
259,259,259,2,FHSS,31,2,-86.72580845737752,688501.7304283086,692256.4974203602,0
260,260,260,2,FHSS,36,5,-79.20411911514547,690504.2180504147,688791.4524708941,0
261,261,261,2,FHSS,39,6,-108.0605686677402,703785.1200838942,657680.5385546553,0
262,262,262,2,FHSS,26,8,-94.03166907464184,695626.7423220396,686352.9003329477,0
263,263,263,2,FHSS,25,8,-103.21326747257751,696886.2302667694,670929.2435568932,0
264,264,264,2,FHSS,37,7,-99.83307981324958,702383.1386413751,693182.7367956408,0
265,265,265,2,FHSS,27,2,-116.96378223351384,650894.3668315769,778532.9111397334,0
266,266,266,2,FHSS,33,4,-82.67608061315343,690146.5247789704,691134.6929406637,0
267,267,267,2,FHSS,31,1,-79.15021060473529,690405.8315645979,688656.1512574002,0
268,268,268,2,FHSS,28,4,-112.1910223119161,656119.1448509081,644326.4672445197,0
269,269,269,2,FHSS,35,6,-112.84361981775096,723904.1944630587,739014.1135953353,0
270,270,270,2,FHSS,37,5,-83.33036083711588,689049.9687101451,687422.830334613,0
271,271,271,2,FHSS,37,7,-94.08456275150417,682902.4208764388,691903.7588979308,0
272,272,272,2,FHSS,23,3,-107.74978239002436,721336.2947690364,678903.2770563251,0
273,273,273,2,FHSS,36,8,-90.77360673389288,691258.8055460136,693798.3470603301,0
274,274,274,2,FHSS,22,3,-114.58811136898612,717095.6757477863,757881.935320897,0
275,275,275,2,FHSS,33,5,-105.34064194853782,714303.6381652293,684023.240115016,0
276,276,276,2,FHSS,38,8,-86.62491634290237,686479.3941791597,689763.6986483551,0
277,277,277,2,FHSS,27,5,-114.09170308758738,639834.4362277221,738479.3422232796,0
278,278,278,2,FHSS,29,4,-83.36648091097972,687630.4042973957,688437.9931961852,0
279,279,279,2,FHSS,38,4,-95.5563618740058,695564.3368685688,683905.8219075196,0
280,280,280,2,FHSS,33,7,-81.8232430456396,690499.3401714086,688106.6076379232,0
281,281,281,2,FHSS,36,6,-101.45442703938696,679602.2370583711,676415.4539296837,0
282,282,282,2,FHSS,32,2,-113.94215336288072,649770.7576789076,633469.1042929728,0
283,283,283,2,FHSS,27,6,-82.42520950859162,688406.2486531058,690929.3738731822,0
284,284,284,2,FHSS,35,1,-97.31436882155415,693649.4804155707,698588.2928017606,0
285,285,285,2,FHSS,33,7,-86.8094512136435,689803.6826465743,686420.5222883911,0
286,286,286,2,FHSS,39,10,-77.51770984113531,688590.8272083887,688779.9899171677,0
287,287,287,2,FHSS,31,6,-80.25957222034285,688586.9583307601,688255.8816773198,0
288,288,288,2,FHSS,31,4,-94.11295235961902,693698.6262011516,683887.3883158705,0
289,289,289,2,FHSS,49,10,-113.75182885103828,755999.0130771681,681328.8715759357,0
290,290,290,2,FHSS,29,3,-112.32788941070667,669715.4483173266,742830.2016463791,0
291,291,291,2,FHSS,35,6,-78.70716776186181,689727.6534826922,690554.6663320892,0
292,292,292,2,FHSS,28,4,-111.96866288722046,710766.1580712221,639130.2904782918,0
293,293,293,2,FHSS,29,3,-93.709577523922,695863.1261106657,691121.9385584076,0
294,294,294,2,FHSS,24,4,-103.16369683116774,671888.8117634346,680141.8829305123,0
295,295,295,2,FHSS,34,8,-116.36906599759637,675116.4965503266,778940.7649761059,0
296,296,296,2,FHSS,35,4,-88.76528191586557,690036.3321235154,685685.266778515,0
297,297,297,2,FHSS,32,7,-76.1809481313472,690117.7285669794,688874.6411095659,0
298,298,298,2,FHSS,44,6,-91.71871263177044,691588.6061875593,684570.4475419603,0
299,299,299,2,FHSS,29,7,-94.85543009702744,681819.4779959887,690026.5374453121,0
300,300,300,2,FHSS,28,7,-113.66704981353126,749049.1345899075,718661.6061474746,0
301,301,301,2,FHSS,39,9,-97.36999972302604,694067.199980136,698456.6956192286,0
302,302,302,2,FHSS,31,5,-81.9382665611223,690802.9974849728,690423.7793681029,0
303,303,303,2,FHSS,36,6,-79.08341397444603,688528.5096336423,688541.0028372754,0
304,304,304,2,FHSS,38,7,-117.22677695219572,785603.8126629988,661812.9977672001,0
305,305,305,2,FHSS,45,8,-98.59478924779052,694000.3064025666,700188.9978120103,0
306,306,306,2,FHSS,26,8,-111.31048716892488,645656.5611830265,663914.1798198652,0
307,307,307,2,FHSS,33,10,-76.3944917603013,688633.8836104072,688938.8689357229,0
308,308,308,2,FHSS,34,4,-98.28220451971738,682256.9661962927,680663.6066367143,0
309,309,309,2,FHSS,38,11,-93.0120064292079,689133.3153867561,683257.2636548255,0
310,310,310,2,FHSS,44,8,-112.85998639198051,640375.296843289,724900.8750766404,0
311,311,311,2,FHSS,38,8,-102.16334839659068,702691.868545704,701060.8796271033,0
312,312,312,2,FHSS,42,7,-108.21049789193994,721628.263286302,704179.4735676392,0
313,313,313,2,FHSS,35,4,-113.71974818981064,710891.283415961,626127.758582995,0
314,314,314,2,FHSS,25,3,-83.92752267371378,689058.5475742818,687275.3942210226,0
315,315,315,2,FHSS,27,6,-88.45772811758138,686316.4026696737,691339.6901300863,0
316,316,316,2,FHSS,35,5,-116.86221249243464,641953.8700035409,772814.6594326971,0
317,317,317,2,FHSS,44,8,-100.95133382310188,704485.4541204057,686434.472538769,0
