,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,33,2,-100.6950223455799,674727.732628276,692051.0171464978,0
79,79,FHSS,33,3,-102.53487385819012,675391.1775417022,701386.822488649,0
80,80,FHSS,28,5,-107.34378449056759,670282.6328196775,663663.6773713637,0
81,81,FHSS,29,5,-100.32996893111523,703539.1918073514,691651.2248674968,0
82,82,FHSS,44,2,-107.40470837579734,693520.2858631933,721449.524519839,0
83,83,FHSS,36,6,-95.39182057751829,696916.571623198,692460.9951369109,0
84,84,FHSS,49,5,-99.2958375699598,690344.470030796,702075.7221833058,0
85,85,FHSS,36,6,-82.27437005766807,690656.6878130172,688126.4430304557,0
86,86,FHSS,54,6,-93.00871771901191,686029.264869362,684265.0575488947,0
87,87,FHSS,28,5,-107.58603134647956,672767.3817556339,717886.0174085001,0
88,88,FHSS,39,5,-99.20661784577426,680436.9952522285,680610.1707233816,0
89,89,FHSS,39,6,-87.55551350670117,686240.0936345515,688546.3931399104,0
90,90,FHSS,44,6,-102.08483986068293,673025.6393440706,683244.1631400343,0
91,91,FHSS,42,3,-80.3531606962084,688482.3500593891,688317.926453237,0
92,92,FHSS,41,7,-112.51099628724435,699828.5633219042,632204.4338448255,0
93,93,FHSS,22,3,-105.96989518190979,662402.0480186568,693919.271235437,0
94,94,FHSS,35,5,-104.17104527282906,667529.2517207386,693499.2183684172,0
95,95,FHSS,27,5,-109.11850151907633,653021.3711879695,674446.4890059034,0
96,96,FHSS,25,3,-79.66345628343802,690192.6295715973,688341.3399428305,0
97,97,FHSS,45,3,-101.3303673186923,678694.0495893122,677462.0470357614,0
98,98,FHSS,49,10,-89.11458366220091,693263.5569571197,690201.7349996202,0
99,99,FHSS,43,9,-88.39916904489965,690846.837970778,686085.8434367882,0
100,100,FHSS,29,1,-89.68919168277618,693029.0460769021,691547.6399453945,0
101,101,FHSS,33,6,-116.04651688748379,776554.723245707,683286.2600615,0
102,102,FHSS,36,3,-82.40108849889144,691224.6804758867,689495.7762118055,0
103,103,FHSS,38,7,-107.76103014487464,660512.7110766355,706657.8841491637,0
104,104,FHSS,37,6,-102.89551036588722,674635.1953768935,701702.7898314999,0
105,105,FHSS,49,10,-86.8915423470533,689361.418733357,686366.6133830266,0
106,106,FHSS,43,13,-81.52900756876667,688315.1301699356,690634.0892661364,0
107,107,FHSS,42,5,-87.38574471705381,689716.0127816166,692619.5886124689,0
108,108,FHSS,30,4,-79.8278735167275,690509.4250369567,688625.952412147,0
109,109,FHSS,21,6,-109.42050583508295,649100.7114819004,695302.5270637564,0
110,110,FHSS,43,5,-79.8463316724743,689034.8749079207,690710.6657286657,0
111,111,FHSS,35,9,-79.97711110012078,688769.7671959148,688196.3457288488,0
112,112,FHSS,42,8,-76.72224284015812,689086.713328071,688524.1694156012,0
113,113,FHSS,37,3,-87.74123884761458,686054.9973148212,689304.1720075321,0
114,114,FHSS,32,5,-108.63830372565695,681671.6824531775,652994.0898853006,0
115,115,FHSS,31,3,-82.83057024373758,690836.2439826884,690679.0604144715,0
116,116,FHSS,41,4,-100.48283337628966,676249.7942409382,695634.9674615996,0
117,117,FHSS,32,7,-96.70524918209763,693158.5310593097,680763.9868356325,0
118,118,FHSS,31,8,-95.0233753944056,686696.5845051596,682135.7488332865,0
119,119,FHSS,42,1,-81.41446079361147,687830.4498378497,689052.4781328461,0
120,120,FHSS,44,6,-102.5067695015504,698030.3710691152,673178.6490365376,0
121,121,FHSS,35,5,-79.08014664040323,688200.8358584385,689675.635884198,0
122,122,FHSS,32,6,-77.59343164644801,689009.2197546544,690374.4648480493,0
123,123,FHSS,42,12,-85.77958598434981,691633.6344248563,690906.4942140442,0
124,124,FHSS,31,5,-115.50551477268635,608713.9837990036,674387.780783213,0
125,125,FHSS,40,0,-116.13091333291305,669648.7428163745,603441.538925945,0
126,126,FHSS,35,1,-83.27362696618853,690498.8968471081,687723.7983700355,0
127,127,FHSS,36,7,-107.87408759834088,681895.9099754316,722666.9786026027,0
128,128,FHSS,37,9,-90.56702828538123,690638.0229677609,693894.842451451,0
129,129,FHSS,43,8,-111.76338000667351,657143.283520392,731898.7822690203,0
130,130,FHSS,40,10,-78.56553449508819,690037.7700962264,688426.0044725528,0
131,131,FHSS,29,3,-87.2531955580199,687180.1220284506,687152.904202073,0
132,132,FHSS,40,11,-84.84287924857239,688323.3473913838,687265.9403957899,0
133,133,FHSS,30,3,-84.14241792150375,687378.4183480758,688521.449452424,0
134,134,FHSS,26,3,-83.57467372868929,690575.3483893655,691132.550920017,0
135,135,FHSS,26,5,-83.41617302669832,691122.4252369162,690522.6057585382,0
136,136,FHSS,36,6,-99.15911623079253,696859.7024746286,679371.7971502731,0
137,137,FHSS,35,6,-94.95814481609847,682277.4939331254,686493.5473236521,0
138,138,FHSS,39,10,-77.08335703375843,690246.3441996698,689931.7097639536,0
139,139,FHSS,35,5,-107.94813058290302,655030.9478258037,688749.9215125215,0
140,140,FHSS,25,4,-78.56370314779495,690023.5049832846,690404.6397389848,0
141,141,FHSS,42,8,-92.18990339195034,693804.35051366,685932.4935627257,0
142,142,FHSS,36,3,-81.47789123769229,688341.6712236227,690644.6360495565,0
143,143,FHSS,41,10,-103.11525282733841,676622.3883312064,704412.2077134016,0
144,144,FHSS,39,6,-115.54374614710974,659625.1240071225,612533.9445345956,0
145,145,FHSS,40,6,-83.50508845751133,690233.0122603603,687520.2109187992,0
146,146,FHSS,35,5,-99.1544892069398,698313.5963478239,698177.1929470953,0
147,147,FHSS,32,2,-96.52741541769342,682558.6927475354,683222.510883736,0
148,148,FHSS,38,7,-105.27594840963629,667899.2009917385,676132.3425041662,0
149,149,FHSS,34,8,-94.24420899537886,693930.8774755782,683936.9693701151,0
150,150,FHSS,42,10,-94.06610805981744,687090.3812748233,682854.7661931129,0
151,151,FHSS,26,6,-96.26723391904774,689276.7669984195,698370.6952102837,0
152,152,FHSS,26,6,-95.68396042229338,681137.3250671101,688088.3315190785,0
153,153,FHSS,32,3,-110.83575262937629,657765.4800114814,653389.5571670446,0
154,154,FHSS,28,3,-100.08391257765098,690020.9156852517,675519.2254464694,0
155,155,FHSS,32,8,-95.6606208617159,695819.4960110892,694773.6540657065,0
156,156,FHSS,46,13,-99.77689622077146,696251.7091758867,700959.2161291766,0
157,157,FHSS,31,3,-110.91007890339299,717646.1442639251,728672.2265578092,0
158,158,FHSS,41,5,-114.14713134479433,720391.4004576034,626416.9633102121,0
159,159,FHSS,36,2,-84.60940552252656,687517.7568277973,688033.6287577854,0
160,160,FHSS,35,4,-109.79334772629507,668363.3454829063,652459.6851369656,0
161,161,FHSS,31,7,-110.09101602529685,658783.9329266698,721012.9282468386,0
162,162,FHSS,34,8,-110.60671520118797,703161.507372064,644781.3567847742,0
163,163,FHSS,33,4,-101.26097911096196,682263.9622774146,703640.0843948957,0
164,164,FHSS,35,7,-115.47710858722172,758441.5334608862,733326.430613546,0
165,165,FHSS,37,7,-93.1894524764938,685882.3325816552,694614.5173969573,0
166,166,FHSS,32,5,-82.35183344887903,690532.8182333353,690825.5566913593,0
167,167,FHSS,29,9,-116.40790096539936,756098.7631615777,751431.0502221528,0
168,168,FHSS,30,5,-79.83792211469502,688221.4986575809,690052.9862554218,0
169,169,FHSS,38,5,-76.62766741962218,689535.9272485381,690336.6438593693,0
170,170,FHSS,30,5,-92.44430469184701,693266.754483104,693703.9101228836,0
171,171,FHSS,35,5,-76.76685067057409,689256.2253364983,688474.580990555,0
172,172,FHSS,33,2,-103.06639558718358,708778.5921924316,692433.2825052883,0
173,173,FHSS,35,11,-113.59099737735195,623572.3540808359,688419.3774781908,0
174,174,FHSS,25,10,-108.01411851700678,655827.7653346354,680884.884396673,0
175,175,FHSS,37,8,-95.18368851433391,696370.5801671564,685652.1505901435,0
176,176,FHSS,29,1,-97.08385856688881,698205.3456785039,693834.1813523568,0
177,177,FHSS,36,5,-112.70029243742235,679394.9845691927,630832.6069687373,0
178,178,FHSS,27,7,-80.38305931520837,690560.3732971486,688544.7708202064,0
179,179,FHSS,37,5,-117.35315143382445,670072.5272201706,789092.6317645169,0
180,180,FHSS,42,8,-116.35735548343177,628280.0677801308,622621.883496417,0
181,181,FHSS,43,5,-110.72385521076095,642107.0337180244,691096.3975138217,0
182,182,FHSS,40,8,-113.22024972140862,686213.8120153253,752424.6253400384,0
183,183,FHSS,26,4,-93.12849213353283,695357.7142901273,691311.9762393641,0
184,184,FHSS,42,5,-103.19663944631588,686000.0711831053,709014.599453494,0
185,185,FHSS,28,4,-90.0946500137234,689645.0637074489,685014.59038672,0
186,186,FHSS,34,2,-79.99469448079734,690557.9167066828,688650.2107809194,0
187,187,FHSS,36,8,-93.03843891440563,683452.2750075959,691045.2670566189,0
188,188,FHSS,45,6,-111.40716010857432,655229.2831939075,651281.2854932575,0
189,189,FHSS,33,5,-111.58188591330489,714602.6908354899,643636.620547279,0
190,190,FHSS,28,2,-103.55826151042524,677818.1173686435,672208.6662645601,0
191,191,FHSS,35,8,-108.76090910526219,652302.6366822553,682429.1737512328,0
192,192,FHSS,35,6,-117.93886519690773,584745.2780234359,718465.0427323887,0
193,193,FHSS,30,5,-86.80122990987815,692007.886341556,687882.5586118207,0
194,194,FHSS,34,6,-108.11279633448288,687143.9160451496,654439.8894269904,0
195,195,FHSS,26,5,-96.54847957654331,688424.4618470598,680208.1338101941,0
196,196,FHSS,29,7,-101.65955465708025,703344.6820920681,698563.5996709781,0
197,197,FHSS,34,4,-91.94345126312312,692735.0457638499,693726.0792362823,0
198,198,FHSS,37,6,-91.35255475018522,686886.4064610341,693829.3066870427,0
199,199,FHSS,39,5,-87.67463994031138,686689.053390253,691332.8748198788,0
200,200,FHSS,28,2,-108.87344187677338,723754.2953251643,706255.6307908937,0
201,201,FHSS,38,4,-101.24878133585389,705147.4554024473,691691.3155046211,0
202,202,FHSS,36,6,-89.16490381044228,688490.6872971578,685563.8270581422,0
203,203,FHSS,40,4,-109.78775204901646,711509.8360206463,653110.6372447266,0
204,204,FHSS,35,8,-85.33909177857576,688886.7374151225,691902.8964069113,0
205,205,FHSS,32,3,-86.87004260409071,690478.1574310139,692254.614210747,0
206,206,FHSS,32,5,-81.17963318455325,688485.7296763328,688133.3866439549,0
207,207,FHSS,37,13,-77.12387746317079,689745.858445678,690341.5326874651,0
208,208,FHSS,37,6,-84.98719417668727,691837.8094503661,689110.494165367,0
209,209,FHSS,36,9,-115.26225327732314,666719.0251612285,612888.0913680329,0
210,210,FHSS,29,1,-91.17797336709587,685090.8376928837,691903.1676563268,0
211,211,FHSS,38,7,-113.85133050166607,622338.5095327789,679171.9171663593,0
212,212,FHSS,31,5,-113.02059873065875,720044.9913990839,742923.9079995104,0
213,213,FHSS,40,8,-108.46744110566131,683152.2924584943,653446.5249477415,0
214,214,FHSS,30,7,-112.01785512894402,635821.783788594,677312.1430891188,0
215,215,FHSS,30,6,-99.45233680444272,701655.8317572428,685257.9397081746,0
216,216,FHSS,34,7,-94.77473020291842,684832.3163999316,683412.8529259275,0
217,217,FHSS,37,6,-81.28503189601503,687819.3869628997,689538.7464213906,0
218,218,FHSS,32,4,-111.4685023598272,651203.8996891589,724048.8920780532,0
219,219,FHSS,38,6,-97.30415280393035,680675.120862273,694473.779826862,0
220,220,FHSS,30,3,-76.30965608611447,688925.3450283145,688652.7372270359,0
221,221,FHSS,27,4,-92.64537605214969,693857.985322078,685525.3814141854,0
222,222,FHSS,21,2,-97.22230050109317,679523.2449797902,690919.7072306876,0
223,223,FHSS,45,9,-88.68530636861975,691886.2774311383,686603.0268636686,0
224,224,FHSS,37,6,-94.40332899151169,684617.8869379717,694824.0394265869,0
225,225,FHSS,37,7,-91.71722401225772,684801.7010578744,686780.8621767738,0
226,226,FHSS,33,6,-91.19298639108263,694373.0638882706,688828.9677613674,0
227,227,FHSS,28,3,-79.67387862111728,688091.160730155,689542.7526918151,0
228,228,FHSS,39,8,-79.74888490459738,688894.333911793,688176.8850521606,0
229,229,FHSS,40,11,-81.57474106371166,687798.7640948935,689055.8619616173,0
230,230,FHSS,33,4,-99.58313379020568,701477.9141357422,694576.7604315698,0
231,231,FHSS,33,4,-100.26750809481936,686248.4228263278,675565.3999098076,0
232,232,FHSS,44,13,-105.40647420315088,666698.0130977201,701356.6839463424,0
233,233,FHSS,40,6,-91.49990427161973,684816.105122681,687028.6481707752,0
234,234,FHSS,31,5,-114.63630286189868,656819.2156598306,756144.4332945719,0
235,235,FHSS,25,4,-116.92526125673402,785218.4308894719,702215.0309975996,0
236,236,FHSS,38,7,-83.6771826243489,691510.6960817876,689293.1523010713,0
237,237,FHSS,33,12,-87.31410886992906,686292.3854019354,690112.6931619416,0
238,238,FHSS,33,5,-91.05368325462456,688647.9303756115,684553.9812220267,0
239,239,FHSS,37,8,-99.75328632000743,677600.6602275711,683110.5452697942,0
240,240,FHSS,24,0,-91.45812747763306,684278.0703645722,689841.3899387409,0
241,241,FHSS,35,5,-93.64121020267017,690223.7012021489,695983.7333632052,0
242,242,FHSS,42,8,-100.52531214504398,696223.2961500635,702358.2412054782,0
243,243,FHSS,30,3,-106.1025691852464,716619.5823242993,683687.3087814769,0
244,244,FHSS,28,7,-95.84012708826445,697492.416694792,692143.0694571716,0
245,245,FHSS,29,8,-93.59734645575202,695480.617536867,691976.2057330565,0
246,246,FHSS,36,7,-86.04446443469527,686750.7557048408,688668.682374813,0
247,247,FHSS,28,4,-103.75095393474821,709738.2862115514,695464.034920622,0
248,248,FHSS,37,4,-111.92941196577755,743684.1266984513,692841.8959103911,0
249,249,FHSS,36,8,-100.27253296798483,677185.1827401174,696654.3029382406,0
250,250,FHSS,32,6,-113.04388472078082,747977.5393033882,709221.9545398302,0
251,251,FHSS,48,6,-109.54029369366751,718245.8534230727,718984.5357268553,0
252,252,FHSS,39,4,-97.66729663338063,699306.9452982529,693003.8620535875,0
253,253,FHSS,36,5,-81.34889669271973,690782.9165645605,688571.2587442902,0
254,254,FHSS,30,7,-90.89729767769228,686492.9651987769,685563.5306691775,0
255,255,FHSS,33,5,-77.05252108796329,689399.9608100569,690391.7963076201,0
256,256,FHSS,30,7,-79.208135645236,688584.1539810346,690357.9696263262,0
257,257,FHSS,31,8,-105.74719011508263,712567.3630683208,676140.3517972226,0
258,258,FHSS,43,10,-85.84815406136954,688004.0984639411,687106.3436245043,0
259,259,FHSS,33,6,-83.81227783961567,687333.3711191558,689906.7877014556,0
260,260,FHSS,36,4,-82.14553279500717,690070.3896949248,687775.9342195926,0
261,261,FHSS,42,3,-90.05817348729981,692386.7477481128,692630.6289072378,0
262,262,FHSS,34,5,-116.9795016825139,640184.88098492,605522.8855296085,0
263,263,FHSS,33,6,-109.4764353970429,690885.7829831894,730386.1854091004,0
264,264,FHSS,34,8,-117.94211367821686,583943.1801899092,715572.3955948568,0
265,265,FHSS,36,8,-83.43619302972574,689040.1336534236,687399.447303885,0
266,266,FHSS,44,5,-88.47070731403271,690351.8527756013,692939.5933330557,0
267,267,FHSS,27,5,-96.55565822427384,680397.8050370528,687273.2351725735,0
268,268,FHSS,29,2,-83.72223024353337,689522.0289143127,687299.9819970161,0
269,269,FHSS,36,6,-92.31327041763075,685951.3796733457,693920.6956327574,0
270,270,FHSS,40,4,-84.00572384437521,689054.9267579799,687256.1515803043,0
271,271,FHSS,36,11,-81.85739670455258,689348.4944296642,687706.6521223559,0
272,272,FHSS,29,9,-76.58575359789218,689177.1557658686,688511.3550839487,0
273,273,FHSS,38,8,-77.9960606139445,688325.1796371688,689282.3880978532,0
274,274,FHSS,44,3,-82.71587192886578,689543.717755716,687533.0151961426,0
275,275,FHSS,35,6,-90.50102899620046,693891.053740126,690512.6434663739,0
276,276,FHSS,29,2,-85.70432407416826,690484.662630616,691840.1064847041,0
277,277,FHSS,48,5,-100.99790731361378,692292.3297842584,704588.0338658657,0
278,278,FHSS,37,2,-109.48393481769817,701132.2988791495,650083.4337429721,0
279,279,FHSS,25,4,-109.60138720216523,729621.4666528648,700056.6645040797,0
280,280,FHSS,45,6,-91.06520343587398,684578.7790929062,688469.3236137297,0
281,281,FHSS,28,4,-106.17049371739914,694115.7860799782,661786.3993451995,0
282,282,FHSS,27,5,-86.2233072005302,692229.5021662579,689342.7576375161,0
283,283,FHSS,42,7,-105.41081691224295,707281.0101798215,707847.3973676593,0
284,284,FHSS,40,8,-115.11343276385969,767834.9206425693,691811.5396959729,0
285,285,FHSS,27,4,-79.9554539432833,688748.3639904818,690610.2054157364,0
286,286,FHSS,30,5,-82.11589034245313,690510.9629102766,688040.9001210219,0
287,287,FHSS,34,7,-110.87959580982096,650927.8533219454,718417.1561069879,0
288,288,FHSS,28,8,-110.82844471833045,723367.2392428255,723205.8491547632,0
289,289,FHSS,30,5,-107.89306256040835,669306.3040836347,661782.611330188,0
290,290,FHSS,32,8,-107.41492383796438,660362.1847953288,675199.1500116974,0
291,291,FHSS,33,4,-78.0474275651879,688319.1569708044,689278.1460201091,0
292,292,FHSS,27,6,-84.90125780835578,689838.428014555,687027.755950808,0
293,293,FHSS,32,6,-107.55250041010976,656767.4691497922,693135.2351072176,0
294,294,FHSS,26,5,-76.48946595330324,688770.4738868386,688751.5878097508,0
295,295,FHSS,28,6,-116.33794807387784,680159.2353510394,599546.4911019374,0
296,296,FHSS,36,9,-76.98217176266165,689996.2469348864,690188.2454525686,0
297,297,FHSS,29,4,-90.29183241588562,685207.4235136185,691027.6281316751,0
298,298,FHSS,42,4,-112.60492921467267,656528.8604955804,640689.259312924,0
299,299,FHSS,31,7,-103.86563993776389,709151.6836438067,680915.0890701356,0
300,300,FHSS,33,9,-79.22679907228617,689950.4781331958,688272.4941753714,0
301,301,FHSS,32,6,-93.84979209528522,693671.4798686089,684132.0242576401,0
302,302,FHSS,38,6,-81.97082781834,688159.3188217608,690602.2072559575,0
303,303,FHSS,33,6,-84.55250848123514,687284.6078847585,690353.6731275958,0
304,304,FHSS,41,5,-79.99600969037155,690090.0763165798,690608.3500961204,0
305,305,FHSS,33,6,-95.52140138164519,690272.2172413368,681232.8413637514,0
306,306,FHSS,44,5,-93.24159326779792,683190.1678841574,690554.1376943442,0
307,307,FHSS,27,5,-111.37507943962419,645833.6271309553,662878.4056449828,0
308,308,FHSS,35,3,-97.70066529508988,688749.8879926604,678863.1936033388,0
309,309,FHSS,30,5,-79.9263318696862,689087.0171373519,690737.5254222217,0
310,310,FHSS,30,6,-84.09783806989947,687422.6459837859,688452.4259229997,0
311,311,FHSS,29,2,-104.177774264486,711688.0224700939,689575.534117721,0
312,312,FHSS,36,5,-76.88561737727628,688453.4909766197,689316.1982840645,0
313,313,FHSS,35,5,-77.5251226111491,689601.4499436793,688392.955153947,0
314,314,FHSS,35,5,-88.45703863033668,692164.2589304148,687020.6375280442,0
315,315,FHSS,32,7,-104.60169592493178,677226.0509158096,709378.6469297122,0
316,316,FHSS,30,4,-101.63873439462449,688791.3881112526,672791.5987365994,0
317,317,FHSS,26,9,-96.58941496041133,696771.3306347299,695094.5567943513,0
318,318,FHSS,36,4,-105.02400521012234,674335.3175880396,708796.1633930714,0
319,319,FHSS,29,6,-76.24369114064132,688540.3654472266,689209.5151778596,0
320,320,FHSS,28,4,-115.27902295382921,699017.7488283361,768802.6790214999,0
321,321,FHSS,38,7,-111.47314014578461,644039.593153876,664837.7795606526,0
322,322,FHSS,42,11,-101.17636150971825,673807.8079112548,687131.7210111236,0
323,323,FHSS,29,6,-92.90480610061087,694124.3078367186,693258.7439799482,0
324,324,FHSS,23,6,-101.43299053203378,699498.0935045871,702140.5451233678,0
325,325,FHSS,29,5,-117.62089920361112,621449.3192888417,769080.7321698829,0
326,326,FHSS,33,6,-93.74355522769898,696095.2393136958,689888.6553494899,0
327,327,FHSS,44,10,-91.88361826923006,694636.2741684035,688011.090120889,0
328,328,FHSS,29,4,-80.8250716912436,690130.0026707727,688078.1941929806,0
329,329,FHSS,32,4,-80.84081406016728,687906.2903045982,689217.3175410149,0
330,330,FHSS,31,10,-81.41214750268146,690940.6911416161,689945.1563589661,0
331,331,FHSS,40,11,-116.44602951429255,631497.1046104248,760212.5534139546,0
332,332,FHSS,43,3,-102.15473776079739,706160.7253332005,683849.5537264437,0
333,333,FHSS,38,5,-88.08186154505597,686745.4524474345,691666.8525355166,0
334,334,FHSS,34,8,-113.2408673343526,719230.9537047977,745184.2311730988,0
335,335,FHSS,32,7,-93.3377124312264,683048.5398131005,688763.0035211428,0
336,336,FHSS,33,5,-106.41610493717323,716989.6051508499,697799.2759809695,0
337,337,FHSS,28,4,-96.5252278801706,697551.4099598564,693763.2761413077,0
338,338,FHSS,42,5,-100.54532060382596,697603.1167387044,677248.9264786597,0
339,339,FHSS,35,10,-77.13680231688812,688717.946081222,690118.5397584125,0
340,340,FHSS,28,1,-91.76631764769132,688439.5207797014,684163.1756915522,0
341,341,FHSS,40,6,-85.52928418453705,691992.6915877712,689741.9854713089,0
342,342,FHSS,33,4,-101.61283494679023,674245.5802026672,696115.7680248442,0
343,343,FHSS,47,9,-100.30987689632812,681155.5406519732,701052.620247952,0
344,344,FHSS,35,8,-91.65860947253908,688942.3044247901,694661.3365935109,0
345,345,FHSS,44,7,-86.43680607975135,691579.3072416048,691320.8618912695,0
346,346,FHSS,35,7,-116.89401757038974,700555.632174006,593745.799237162,0
347,347,FHSS,31,2,-108.52608489070786,675756.8116641344,723532.762470937,0
348,348,FHSS,41,4,-94.31052181924025,685209.2240390921,695200.1935856865,0
349,349,FHSS,37,5,-80.81475738927904,688137.6327781809,688594.6471542501,0
