,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,252,234,-80.08253610271942,688025.6227498756,689294.1619848545,0
48,48,48,1,CSS,246,228,-102.1733691856988,706263.4597501894,694779.1216404266,0
49,49,49,1,CSS,267,259,-104.05658569024172,704679.4350824273,673615.1071893754,0
50,50,50,2,FHSS,36,7,-79.14627934891458,690510.2893990495,690002.3021789897,0
51,51,51,2,FHSS,37,6,-79.84170649167702,690692.9184546191,689841.5085804423,0
52,52,52,2,FHSS,31,9,-97.87015947376094,679681.3945767016,694044.9350857979,0
53,53,53,2,FHSS,42,9,-100.2779803292566,683839.2120119869,702493.227306597,0
54,54,54,2,FHSS,32,3,-81.0377880017663,690033.4012066394,687989.3543867888,0
55,55,55,2,FHSS,26,5,-96.29487438705424,689037.1080531534,698392.482039125,0
56,56,56,2,FHSS,41,8,-77.32186946463982,689103.4475610775,688447.1265219011,0
57,57,57,2,FHSS,42,4,-92.54647993619524,683701.8925076949,688188.4441476901,0
58,58,58,2,FHSS,33,2,-90.36312778640236,693344.9489897686,687143.1116926307,0
59,59,59,2,FHSS,25,2,-102.5536937335167,689967.524647628,670940.9570545519,0
60,60,60,2,FHSS,40,9,-80.48696245421286,690867.551589757,689415.967804756,0
61,61,61,2,FHSS,42,5,-82.3701730424568,690335.1348757677,690966.3825132818,0
62,62,62,2,FHSS,29,7,-117.19791113561809,605670.7851879764,635226.6818770157,0
63,63,63,2,FHSS,32,8,-103.14555551263754,669794.9491323556,686858.3185920856,0
64,64,64,2,FHSS,28,3,-87.5798195696055,687126.7965551064,687035.0301546073,0
65,65,65,2,FHSS,33,5,-86.6228473372394,686895.0275479747,690955.1628763044,0
66,66,66,2,FHSS,36,11,-94.02202043414368,685070.4257591375,694799.9096307713,0
67,67,67,2,FHSS,28,6,-110.61298891799638,735936.2524046507,685002.471630213,0
68,68,68,2,FHSS,40,8,-77.8373163106332,690449.5229199735,689138.775556851,0
69,69,69,2,FHSS,50,5,-82.7264511290702,687858.2801682109,688342.287382516,0
70,70,70,2,FHSS,41,8,-116.96282819508605,593773.148860865,672750.3572229975,0
71,71,71,2,FHSS,32,4,-96.04511299976812,697817.6617545265,687040.6029786416,0
72,72,72,2,FHSS,38,7,-116.99828507939546,601353.2989884906,731211.3964164114,0
73,73,73,2,FHSS,27,4,-105.0035350419112,707929.8912889843,705450.8138665783,0
74,74,74,2,FHSS,27,4,-85.99488277848567,690088.1876716686,692072.3459327829,0
75,75,75,2,FHSS,34,9,-114.35632175010905,674904.1259576004,759843.7136723774,0
76,76,76,2,FHSS,44,13,-115.44522778119592,719186.6187648603,765294.0294711845,0
77,77,77,2,FHSS,41,5,-96.51224382821655,688518.9944546183,680237.2035477806,0
78,78,78,2,FHSS,29,5,-96.91763688996964,686682.9508921356,680146.8789587457,0
79,79,79,2,FHSS,34,6,-82.49166104168923,689974.9867319387,691156.8568600417,0
80,80,80,2,FHSS,37,5,-97.9608538877087,693067.3338915355,699668.7112785252,0
81,81,81,2,FHSS,34,8,-86.50735678292519,690361.5255390162,686657.3899440098,0
82,82,82,2,FHSS,41,10,-100.73450883391226,701342.7450411788,680342.68540029,0
83,83,83,2,FHSS,35,5,-87.91594063151005,689876.0104963024,692805.2153580675,0
84,84,84,2,FHSS,32,7,-81.80515798519441,690526.020841803,690687.9728252311,0
85,85,85,2,FHSS,24,5,-85.49727801970381,686853.3032967421,689838.9329498246,0
86,86,86,2,FHSS,39,8,-80.6937168121279,688089.2265796909,688719.6778058116,0
87,87,87,2,FHSS,28,3,-85.19755149595065,688123.3605477334,687261.9401737255,0
88,88,88,2,FHSS,32,8,-87.11274569600776,692357.2105400611,688374.1684423122,0
89,89,89,2,FHSS,35,8,-117.1515434986142,590493.5896791533,697030.7569010268,0
90,90,90,2,FHSS,31,5,-108.5725076864702,709221.2202498324,720600.7811538123,0
91,91,91,2,FHSS,32,4,-102.72644431695184,673775.3557578037,678883.1975088151,0
92,92,92,2,FHSS,32,5,-85.1609816214327,691899.6780204512,689585.1433316275,0
93,93,93,2,FHSS,40,8,-96.66516468713657,698510.558400871,691690.6691214802,0
94,94,94,2,FHSS,36,3,-98.98228007526347,692158.8760589942,701347.6153707171,0
95,95,95,2,FHSS,32,3,-78.88720740466087,690325.480430265,688616.2835509083,0
96,96,96,2,FHSS,38,9,-117.02333307628776,602501.8322617745,644654.0297113681,0
97,97,97,2,FHSS,36,5,-79.46825083258202,690624.466747618,688957.7075779154,0
98,98,98,2,FHSS,33,6,-111.93136968757034,685774.4218557035,743683.0189944434,0
99,99,99,2,FHSS,39,5,-87.25910850083037,687805.3596203298,692151.7042424744,0
100,100,100,2,FHSS,33,5,-80.14753735020987,688022.3213624709,689227.586041291,0
101,101,101,2,FHSS,31,5,-101.08859222484864,674943.2056433548,695272.9845246836,0
102,102,102,2,FHSS,34,5,-92.07226946516124,684219.8752835451,691312.2172528484,0
103,103,103,2,FHSS,28,5,-96.31129609068904,693208.3129798913,681244.3999078888,0
104,104,104,2,FHSS,38,6,-86.79657602680066,688041.2933441842,692093.1876509563,0
105,105,105,2,FHSS,40,6,-97.8643548748252,695090.2604920834,680260.6200053745,0
106,106,106,2,FHSS,42,10,-83.92424094885985,687301.9914888303,689894.3000819578,0
107,107,107,2,FHSS,28,0,-110.63757909951218,649120.3609364431,665471.4943631452,0
108,108,108,2,FHSS,26,4,-78.54571601610499,688865.884149586,688381.5828419672,0
109,109,109,2,FHSS,39,5,-83.37319440330278,687398.0648817129,689143.1846663638,0
110,110,110,2,FHSS,40,7,-98.44840698193708,692664.2689347722,678361.3414744944,0
111,111,111,2,FHSS,31,4,-83.85553793941203,691415.772452209,688643.5970485739,0
112,112,112,2,FHSS,35,5,-105.66858145848124,679687.7059872771,714007.899157149,0
113,113,113,2,FHSS,35,4,-114.1734767324194,639398.7678742879,639844.922380023,0
114,114,114,2,FHSS,40,11,-116.74123204544196,782233.0742094805,670987.1816464984,0
115,115,115,2,FHSS,26,6,-101.1511948486748,704229.740952343,684155.252120661,0
116,116,116,2,FHSS,29,4,-88.59046774003134,690515.6370501939,685877.0467140579,0
117,117,117,2,FHSS,33,4,-77.57500061696943,688505.9106608779,688895.354364401,0
118,118,118,2,FHSS,37,5,-112.10774864136522,695445.8610078829,744591.5273381373,0
119,119,119,2,FHSS,27,3,-85.10671921950257,686977.4767023148,689884.8451854646,0
120,120,120,2,FHSS,25,4,-87.47137891506651,686965.7481612774,691559.4138266098,0
121,121,121,2,FHSS,37,7,-104.98544930020286,713644.6363100229,692645.4176663978,0
122,122,122,2,FHSS,31,6,-117.03213564069183,690127.8644954624,591557.7165082528,0
123,123,123,2,FHSS,36,3,-97.3162578004252,689224.9993115831,699520.2670152391,0
124,124,124,2,FHSS,36,2,-76.04072487000543,690123.5027281707,689915.4569810156,0
125,125,125,2,FHSS,28,4,-82.83154928598984,687886.1953365575,690557.7732438686,0
126,126,126,2,FHSS,25,1,-107.06383200575875,720419.3621746383,691164.1928492559,0
127,127,127,2,FHSS,32,5,-102.60039121120022,707104.8137620704,683747.7472032256,0
128,128,128,2,FHSS,29,4,-92.09732035906082,693955.7703379582,692586.5730726545,0
129,129,129,2,FHSS,37,6,-99.50700182152345,702378.2731376124,688338.0142266363,0
130,130,130,2,FHSS,24,4,-105.87591584337254,716419.5006939225,691484.0850722926,0
131,131,131,2,FHSS,34,6,-94.65766058537696,684804.3460601564,695259.6244223374,0
132,132,132,2,FHSS,44,5,-80.09569833589475,689555.96687193,688026.1632316936,0
133,133,133,2,FHSS,33,5,-110.32943844567798,661807.8105116241,653577.2434132001,0
134,134,134,2,FHSS,30,6,-104.0073454853555,667826.6752099735,692774.1918374758,0
135,135,135,2,FHSS,40,3,-105.47091937816435,713661.905014087,698373.0478903422,0
136,136,136,2,FHSS,24,4,-113.49162106812176,654548.8592915318,634435.9378669213,0
137,137,137,2,FHSS,34,6,-87.51912148141194,691915.9228565791,691517.5170574025,0
138,138,138,2,FHSS,31,8,-105.27404475879908,692659.0159271508,664346.0729865188,0
139,139,139,2,FHSS,32,4,-81.44803412374577,689339.0510045299,691036.3874671818,0
140,140,140,2,FHSS,29,3,-88.7753314948909,688693.5645397126,685697.4466311429,0
141,141,141,2,FHSS,39,5,-84.8759116053082,686997.2805138271,689362.1131603789,0
142,142,142,2,FHSS,29,3,-90.71034590832792,689281.1389023713,694135.257444338,0
143,143,143,2,FHSS,27,4,-82.0470453938647,688217.4899241688,690681.4623633111,0
144,144,144,2,FHSS,38,8,-88.18217415902397,686011.9360864864,688449.068484696,0
145,145,145,2,FHSS,31,1,-105.82073070460778,684779.4646603044,662896.0811142278,0
146,146,146,2,FHSS,29,6,-81.86285040385941,691029.4814910336,688869.8149726498,0
147,147,147,2,FHSS,29,5,-78.56559424219766,688796.5477124043,690403.735655131,0
148,148,148,2,FHSS,36,3,-83.33990730359842,689212.5630401496,691424.1493435685,0
149,149,149,2,FHSS,41,6,-106.74705543905024,717780.0547669937,698999.3160651419,0
150,150,150,2,FHSS,31,5,-77.71902043591092,689494.0769834351,688355.1772265172,0
151,151,151,2,FHSS,38,9,-107.35184568600413,685637.9926040182,657528.4829458356,0
152,152,152,2,FHSS,37,10,-117.498510521936,603776.603351682,747100.5606037574,0
153,153,153,2,FHSS,30,6,-103.10979370093357,706213.5783040323,699695.4560067492,0
154,154,154,2,FHSS,34,7,-102.00336112548712,686003.8631666153,706417.0124974058,0
155,155,155,2,FHSS,37,7,-88.74067458787422,692933.5430615129,690746.3579302868,0
156,156,156,2,FHSS,32,5,-78.41403583310326,688726.743642491,690331.9350022121,0
157,157,157,2,FHSS,34,5,-82.805149897364,691295.0043485406,689672.8887886879,0
158,158,158,2,FHSS,34,6,-113.48040732486444,701512.6113788679,753287.8316592374,0
159,159,159,2,FHSS,34,2,-111.59486992289482,641765.717947999,667777.3229886388,0
160,160,160,2,FHSS,30,5,-101.03423014776511,693386.0131332214,704405.9323187468,0
161,161,161,2,FHSS,36,4,-100.2267456075699,684673.2037514191,676092.9101229162,0
162,162,162,2,FHSS,29,5,-102.00575642588043,696552.7292727848,705221.5882601581,0
163,163,163,2,FHSS,33,7,-99.01268763648396,678047.2681980986,694096.4423757977,0
164,164,164,2,FHSS,56,7,-84.17058002432661,687186.1473390956,689479.8781167704,0
165,165,165,2,FHSS,28,4,-82.55079433452102,691246.6188381272,689204.2471782566,0
166,166,166,2,FHSS,42,8,-105.01184072362943,664980.7285203122,687281.2582788503,0
167,167,167,2,FHSS,29,7,-106.67976732228878,663360.155828056,675117.4385608067,0
168,168,168,2,FHSS,34,7,-86.98032236572382,687763.4931257935,692008.6788756814,0
169,169,169,2,FHSS,32,8,-117.84247942175053,725320.6408562422,790656.0936395618,0
170,170,170,2,FHSS,32,3,-103.67192420933792,702995.2691483232,673373.7421348913,0
171,171,171,2,FHSS,32,4,-94.39879671686468,693213.2586201649,683265.8203722934,0
172,172,172,2,FHSS,42,7,-113.6746182571441,740630.9262635208,731796.3775787397,0
173,173,173,2,FHSS,45,9,-101.85652192497692,679918.0615706716,703577.7357044792,0
174,174,174,2,FHSS,38,9,-110.44074043040578,667728.4286757774,729771.539851262,0
175,175,175,2,FHSS,41,10,-116.63443070744842,781959.0656162077,676269.9900538356,0
176,176,176,2,FHSS,23,6,-117.77468067773566,776618.0814377298,628122.8251715804,0
177,177,177,2,FHSS,28,4,-91.36909948082555,694504.1217772302,689643.2798615965,0
178,178,178,2,FHSS,38,3,-76.39129686202367,689622.3058694659,690295.0584978207,0
179,179,179,2,FHSS,22,7,-103.1555640570354,707489.0088270572,681324.3409156243,0
180,180,180,2,FHSS,32,3,-84.35087906487486,691153.7479902122,687952.3810107491,0
181,181,181,2,FHSS,36,7,-108.69244537880712,686328.6034710323,726746.9765566398,0
182,182,182,2,FHSS,34,8,-99.7687518081384,676161.8244582276,691479.4318995654,0
183,183,183,2,FHSS,31,4,-108.40842743201873,674547.7236192882,722482.3209747211,0
184,184,184,2,FHSS,30,4,-111.90334241329803,635257.1327015549,686764.6804492099,0
185,185,185,2,FHSS,28,6,-88.19969385030323,685975.2336642765,688559.5894709347,0
186,186,186,2,FHSS,41,8,-88.98759217308266,686540.3334683459,692015.0348064462,0
187,187,187,2,FHSS,32,7,-77.86389992057187,690104.0358739096,688586.7340715649,0
188,188,188,2,FHSS,47,6,-105.97613295026338,687654.2042258655,662065.0791394945,0
189,189,189,2,FHSS,33,5,-84.9791251775727,687300.8170746538,688179.8476256616,0
190,190,190,2,FHSS,32,6,-96.21109891862316,698285.0760334346,688694.2274961108,0
191,191,191,2,FHSS,30,4,-96.92186631685,689480.3054246873,679749.1026730527,0
192,192,192,2,FHSS,34,4,-94.17836784391808,689485.960067429,696455.8878472087,0
193,193,193,2,FHSS,40,7,-99.63590330839952,678234.6982543828,682375.9416372316,0
194,194,194,2,FHSS,27,3,-94.29981350728892,684969.5756215788,683814.803037463,0
195,195,195,2,FHSS,40,7,-92.23825352439944,683837.9982411825,690244.5074391437,0
196,196,196,2,FHSS,29,4,-94.70021649877124,689312.0742111651,696891.8876211431,0
197,197,197,2,FHSS,35,2,-84.38854954283187,687378.5050478027,690449.6037368268,0
198,198,198,2,FHSS,30,8,-88.84774913891323,689908.0987467051,685629.6482731327,0
199,199,199,2,FHSS,30,6,-96.65322026483442,696157.7891475738,695910.076813586,0
200,200,200,2,FHSS,30,6,-93.86164491875792,683158.133328687,686756.4378973399,0
201,201,201,2,FHSS,33,5,-94.4117368385218,692580.884578738,695917.0019652579,0
202,202,202,2,FHSS,51,7,-104.3947019415925,707778.6076150576,675833.706764411,0
203,203,203,2,FHSS,26,5,-108.60715070828309,664675.0364358353,717057.2168474245,0
204,204,204,2,FHSS,43,7,-101.63405545651456,682155.5978042006,674456.0767330828,0
205,205,205,2,FHSS,38,11,-99.27188580107068,683077.2888354113,678444.519056731,0
206,206,206,2,FHSS,34,11,-81.29320493863294,687980.7276584684,688697.7855951852,0
207,207,207,2,FHSS,33,4,-107.7259429302216,664921.8709174837,666525.7342811575,0
208,208,208,2,FHSS,36,4,-89.31733707443263,693112.9821954566,687829.2240082136,0
209,209,209,2,FHSS,42,6,-99.06575850843416,696277.5999664505,679125.3207245114,0
210,210,210,2,FHSS,30,10,-101.49866839282188,705117.0248500671,694007.8633930678,0
211,211,211,2,FHSS,33,8,-117.37867698055578,676388.5938836469,588408.0359329411,0
212,212,212,2,FHSS,32,6,-106.23955953060629,717450.3864535028,692821.8777712947,0
213,213,213,2,FHSS,39,8,-116.62339695356876,607545.6711626766,734285.5722274375,0
214,214,214,2,FHSS,29,4,-93.91458576350615,686003.5508267306,695335.5494302235,0
215,215,215,2,FHSS,35,4,-99.62477350662104,678139.1016265108,696259.3356541708,0
216,216,216,2,FHSS,34,3,-103.20925537680242,704484.3853275237,676377.1810243882,0
217,217,217,2,FHSS,33,4,-101.07709512338712,703945.4036429616,683773.021216349,0
218,218,218,2,FHSS,29,5,-117.22489232548293,663541.4605022504,786060.5158228066,0
219,219,219,2,FHSS,35,4,-101.49939851430744,676182.8600602252,699047.9969677028,0
220,220,220,2,FHSS,40,7,-106.99661297984272,671274.0930456033,664494.5387380052,0
221,221,221,2,FHSS,28,4,-83.45827589380391,690608.0557471962,691076.0140841847,0
222,222,222,2,FHSS,48,7,-104.2310383202341,706949.5750670661,675453.3695036673,0
223,223,223,2,FHSS,36,4,-89.98090591842426,686518.6379151552,686168.1033864903,0
224,224,224,2,FHSS,33,7,-98.78307509284336,680938.5868368397,697868.2709029313,0
225,225,225,2,FHSS,40,4,-81.2086435337629,690561.3359712461,688323.8816956634,0
226,226,226,2,FHSS,29,2,-80.74466539115038,689107.2732547205,690880.3595532391,0
227,227,227,2,FHSS,31,0,-101.60105709189855,705233.284280515,694295.1138191081,0
228,228,228,2,FHSS,41,4,-91.76656469011652,688630.5072022743,684131.2383455957,0
229,229,229,2,FHSS,45,12,-114.5526198471164,616732.8493878462,678088.4026187441,0
230,230,230,2,FHSS,22,5,-82.96946168683883,691281.9294910403,688903.8612499532,0
231,231,231,2,FHSS,36,5,-109.25908759894294,727038.7712577101,702947.1583459796,0
232,232,232,2,FHSS,38,5,-109.90607632801785,659804.5655509151,658115.3580737116,0
233,233,233,2,FHSS,40,6,-79.418310116348,690334.5361365349,690308.703507756,0
234,234,234,2,FHSS,49,9,-88.2610926780655,688147.9255387634,686077.4693334907,0
235,235,235,2,FHSS,32,6,-114.59120625647336,755195.6796752517,723040.9675704901,0
236,236,236,2,FHSS,49,10,-78.31725322380805,690344.4910111462,690055.9128790633,0
237,237,237,2,FHSS,34,4,-82.85860555822894,687696.8566859191,690262.222254701,0
238,238,238,2,FHSS,27,6,-104.10498065076833,667902.7467611723,694454.6727143546,0
239,239,239,2,FHSS,24,7,-77.59011045184324,690302.6621115401,688868.9690482201,0
240,240,240,2,FHSS,40,4,-83.40707498780687,687393.0094411536,689121.7899988493,0
241,241,241,2,FHSS,43,6,-84.28200098760762,687156.6300983577,689446.9281970187,0
242,242,242,2,FHSS,33,9,-117.986836923351,786782.3586473356,639924.4073243516,0
243,243,243,2,FHSS,34,6,-84.91049201558725,689882.5771358026,691788.5282207872,0
244,244,244,2,FHSS,23,5,-104.09716080616064,669575.4691524461,699091.7713617568,0
245,245,245,2,FHSS,30,7,-76.55135620251563,688515.5498071334,689175.6351762384,0
246,246,246,2,FHSS,39,7,-83.83619007942855,690531.4164554054,687585.5675225562,0
247,247,247,2,FHSS,39,2,-106.64512170383853,661054.8908594348,680933.5140028754,0
248,248,248,2,FHSS,29,9,-94.4342872231511,682857.5268482871,686296.3754597415,0
249,249,249,2,FHSS,36,6,-79.72765867676368,690495.1604590158,688632.6347802754,0
250,250,250,2,FHSS,35,7,-102.28723477898434,706982.4575056959,692928.9836608976,0
251,251,251,2,FHSS,33,5,-103.04324767111152,682125.0168258925,707552.3816153175,0
252,252,252,2,FHSS,38,9,-103.3316985031742,676790.7794019269,705196.1841153713,0
253,253,253,2,FHSS,26,4,-88.74420966447347,692292.184802007,686981.6336480973,0
254,254,254,2,FHSS,33,5,-89.97971499421513,689149.9743196903,693747.9142615576,0
255,255,255,2,FHSS,35,3,-78.97901001606398,690109.5258251603,690416.6184657831,0
256,256,256,2,FHSS,31,7,-100.15393787019504,699893.4563573747,680104.3147452498,0
257,257,257,2,FHSS,42,8,-100.82304809876996,687795.5890861609,674357.1888349365,0
258,258,258,2,FHSS,31,3,-91.46272101482296,685152.6597451922,686508.101724179,0
259,259,259,2,FHSS,30,6,-107.60493973890632,679268.6217679118,657951.257838527,0
260,260,260,2,FHSS,37,6,-76.70696904827416,688609.4782841749,689907.047361399,0
261,261,261,2,FHSS,39,15,-107.16813847012304,686747.0316583212,720731.0091975373,0
262,262,262,2,FHSS,25,3,-97.95736310667657,699369.7228820721,693806.2218387674,0
263,263,263,2,FHSS,26,8,-102.19657738067288,679646.4289900303,704214.7644697006,0
264,264,264,2,FHSS,36,4,-102.32591797446032,679121.685834385,674641.5894619847,0
265,265,265,2,FHSS,37,13,-116.71636909685157,755537.6554315579,622094.4508726123,0
266,266,266,2,FHSS,25,7,-88.16797180692188,686481.0880919967,687447.8846738429,0
267,267,267,2,FHSS,38,8,-77.47490576741404,688885.970289382,690296.8320421684,0
268,268,268,2,FHSS,39,9,-113.81033142227224,622238.1365350382,696347.0892847683,0
269,269,269,2,FHSS,34,11,-80.60406634153239,688298.3655821038,688440.6410996233,0
270,270,270,2,FHSS,30,6,-106.26140330635874,692889.327819585,661308.2325431308,0
271,271,271,2,FHSS,25,5,-116.23723464466434,614630.597943325,640604.9105456639,0
272,272,272,2,FHSS,25,4,-107.8485129708978,657914.6327271402,676620.7565897531,0
273,273,273,2,FHSS,33,7,-87.38921621925556,690984.3678332552,686596.5916616325,0
274,274,274,2,FHSS,34,6,-108.84133162700412,726322.9142836168,679927.5632331928,0
275,275,275,2,FHSS,44,8,-80.59626639254478,689175.0810357888,690867.016144777,0
276,276,276,2,FHSS,32,7,-96.30848427430332,687172.7367116793,698131.7007310168,0
277,277,277,2,FHSS,36,4,-77.75054407691664,688941.0449455972,688457.5971087881,0
278,278,278,2,FHSS,24,5,-87.07342372211559,689949.4953247205,692473.2331986593,0
279,279,279,2,FHSS,30,1,-89.27336851197495,686029.2377507354,687264.5795769518,0
280,280,280,2,FHSS,35,5,-90.25193940131442,685063.6402784938,690505.7783848473,0
281,281,281,2,FHSS,35,4,-108.9330490280999,651679.784276098,681679.2552408037,0
282,282,282,2,FHSS,40,8,-101.6649142165321,693518.2345705376,705578.6030060627,0
283,283,283,2,FHSS,34,9,-91.1378351978893,686349.3562233939,685503.0334415514,0
284,284,284,2,FHSS,29,7,-95.0119863132866,682045.1722710312,691836.6946096681,0
285,285,285,2,FHSS,38,7,-98.43470505613789,697181.9108224212,680933.1631545932,0
286,286,286,2,FHSS,31,5,-106.39452306046674,665321.4183878704,705111.8165897451,0
287,287,287,2,FHSS,39,9,-114.09595826332016,733823.0378382384,635579.0548125048,0
288,288,288,2,FHSS,31,7,-108.88433086055689,655219.3883660954,672153.8136760476,0
289,289,289,2,FHSS,36,6,-114.20496242403456,759443.3368647887,679947.0310537075,0
290,290,290,2,FHSS,27,4,-80.39704510852638,688014.1671955145,689767.3025457893,0
291,291,291,2,FHSS,28,4,-95.69209074831552,682670.6919639646,684420.7149215852,0
292,292,292,2,FHSS,40,6,-85.68305166258003,690599.1280062025,687043.0477461242,0
293,293,293,2,FHSS,27,2,-109.93687839949428,655796.6568834733,662221.9551143841,0
294,294,294,2,FHSS,25,8,-86.46071340836296,690951.5450668597,686957.0364295902,0
295,295,295,2,FHSS,36,9,-116.0884046865244,606318.7501510546,717716.1487997018,0
296,296,296,2,FHSS,35,5,-83.71613686812013,690920.4112758831,690888.8824630835,0
297,297,297,2,FHSS,38,4,-103.4570373939441,698932.5609725073,707569.7832117579,0
298,298,298,2,FHSS,36,3,-87.50401017171771,689496.8965073886,692677.1087737052,0
299,299,299,2,FHSS,30,7,-81.33033436743534,688798.7872269257,690894.7388597082,0
300,300,300,2,FHSS,34,7,-95.90912356990962,682562.8653554388,684210.8136080474,0
301,301,301,2,FHSS,30,5,-107.48193241424762,656821.578861,689376.0990552523,0
302,302,302,2,FHSS,45,5,-77.50113455608607,688548.4272484076,689979.1075043782,0
303,303,303,2,FHSS,29,4,-106.8889332873401,686192.7824239767,719679.1534398345,0
304,304,304,2,FHSS,36,3,-100.24100881132507,679798.0737975406,679015.4621233898,0
305,305,305,2,FHSS,31,3,-80.17604355700675,688682.4189692239,690612.7319590391,0
306,306,306,2,FHSS,42,12,-117.68468772086112,786672.5131007587,648563.5912930878,0
307,307,307,2,FHSS,23,2,-115.05516888413696,761905.418903447,718022.1219160719,0
308,308,308,2,FHSS,26,4,-115.53825443072589,615101.0754420032,725002.08527832,0
309,309,309,2,FHSS,38,7,-92.51304514221718,695221.082909961,689675.6878923965,0
310,310,310,2,FHSS,32,6,-107.24088950713286,697426.4798724968,720078.28524196,0
311,311,311,2,FHSS,33,4,-85.6141805605627,692025.5094893513,689141.2628901739,0
312,312,312,2,FHSS,31,8,-117.20914924919302,757920.2182872288,616743.0748298893,0
313,313,313,2,FHSS,28,3,-104.1425028628164,694560.5992908843,710992.4756238069,0
314,314,314,2,FHSS,26,4,-97.8203188854756,679398.8557432016,685593.8897818561,0
315,315,315,2,FHSS,31,4,-109.46139580618652,672092.7166325722,652324.5313894923,0
316,316,316,2,FHSS,35,3,-93.3881744974023,695772.0100139623,690368.2679099242,0
317,317,317,2,FHSS,39,5,-87.22507405556499,690340.3534970687,692435.4144807603,0
