,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,81,2,FHSS,35,4,-106.7771416443954,712952.9963943642,670736.2228713747,0
82,82,82,2,FHSS,35,5,-114.95772298725734,759072.9076121864,656449.1187855067,0
83,83,83,2,FHSS,29,2,-86.02208023425555,686962.9520720342,690674.2426972735,0
84,84,84,2,FHSS,33,5,-113.02863670808928,648227.357787879,735378.6386854902,0
85,85,85,2,FHSS,30,10,-98.42180804353782,686664.1548247593,678260.9583412507,0
86,86,86,2,FHSS,46,9,-108.88023815485548,656500.8120353197,669855.5759592174,0
87,87,87,2,FHSS,32,4,-84.32876868039153,687249.3223045082,690093.3943471157,0
88,88,88,2,FHSS,44,5,-107.73249150002118,679670.4418245823,721508.8137647347,0
89,89,89,2,FHSS,33,8,-103.919820582846,694807.723747675,710352.5545484787,0
90,90,90,2,FHSS,29,8,-96.75225517306322,683061.4902822841,696444.1403385872,0
91,91,91,2,FHSS,38,6,-112.6462391313434,687479.8148202312,630382.7468709365,0
92,92,92,2,FHSS,47,11,-80.15676738994355,690168.310509057,688230.8626174481,0
93,93,93,2,FHSS,35,10,-116.10069253147842,614711.240533051,735749.7747460958,0
94,94,94,2,FHSS,33,5,-78.2897659663642,688810.3336563337,690369.3298499808,0
95,95,95,2,FHSS,35,6,-99.90687386699408,676225.4555708354,692841.9358072949,0
96,96,96,2,FHSS,39,8,-104.2077481147028,679301.7791234578,709349.244236757,0
97,97,97,2,FHSS,46,7,-98.06836036096144,682793.0613846725,698229.42039895,0
98,98,98,2,FHSS,30,5,-99.44811688862038,680133.7140875406,680413.5886059232,0
99,99,99,2,FHSS,31,5,-85.47977448101973,690716.3385227355,687176.2782858585,0
100,100,100,2,FHSS,39,7,-109.82309017289676,731348.2302641243,697291.3183178618,0
101,101,101,2,FHSS,23,3,-112.61172246663445,738803.7688402513,657460.94332161,0
102,102,102,2,FHSS,46,6,-115.78294823335268,767468.6794888909,722413.4784902977,0
103,103,103,2,FHSS,28,8,-112.96057094185367,745544.1717197278,713884.4426748683,0
104,104,104,2,FHSS,28,5,-104.80793859939337,712905.073817279,684739.769892842,0
105,105,105,2,FHSS,32,7,-105.8961180034007,705725.3000473484,711114.0317473931,0
106,106,106,2,FHSS,44,6,-103.22633904197704,694357.9731222364,708754.7308176794,0
107,107,107,2,FHSS,34,3,-88.32620436402388,692621.8189655188,691020.4665059705,0
108,108,108,2,FHSS,34,3,-87.92919454469255,687089.3978651614,691937.4540324823,0
109,109,109,2,FHSS,46,5,-106.78481877678831,668042.5203371745,710576.0322799413,0
110,110,110,2,FHSS,29,5,-103.94232152403389,699519.1234004693,708592.4622553253,0
111,111,111,2,FHSS,27,8,-112.73852612952749,710199.9153939374,633457.4551979335,0
112,112,112,2,FHSS,37,8,-97.17706207206784,686065.7696070964,698782.0526987705,0
113,113,113,2,FHSS,44,9,-94.13432655789912,689308.7121835089,696419.9079893029,0
114,114,114,2,FHSS,32,6,-85.96946684660772,689942.5664401667,692097.0338053143,0
115,115,115,2,FHSS,38,8,-85.16405763408522,691414.9142829756,690898.4748770533,0
116,116,116,2,FHSS,38,5,-83.03193699469385,687482.674846438,689105.1013002939,0
117,117,117,2,FHSS,32,5,-96.51200075315376,683360.5655558462,682458.1801753716,0
118,118,118,2,FHSS,35,5,-117.02840485404664,769153.4270137422,746056.4042479941,0
119,119,119,2,FHSS,43,8,-92.5528892788074,686423.3691888364,694432.250693296,0
120,120,120,2,FHSS,32,4,-79.48340789136857,688459.5353094601,688528.6412600003,0
121,121,121,2,FHSS,30,5,-100.55293905849184,674806.2575809194,690862.1519404169,0
122,122,122,2,FHSS,32,3,-87.37962160470842,686262.4515811603,688732.7074942389,0
123,123,123,2,FHSS,27,4,-92.8672157327491,683552.2839349867,687869.3115974691,0
124,124,124,2,FHSS,31,4,-89.06299682747706,693215.5289473537,688510.791079615,0
125,125,125,2,FHSS,32,5,-97.86899713572708,680524.7419602551,695505.4167202909,0
126,126,126,2,FHSS,30,7,-104.06009760090076,707829.2064154958,677419.5258787554,0
127,127,127,2,FHSS,34,6,-86.64569113016341,692081.7990619148,688135.324540862,0
128,128,128,2,FHSS,34,6,-94.816622435837,682404.5944702593,692310.0200258304,0
129,129,129,2,FHSS,30,4,-104.05235963058136,709104.43791712,699123.5910650558,0
130,130,130,2,FHSS,31,7,-102.82410649568124,672504.9731159366,698218.6541538528,0
131,131,131,2,FHSS,33,5,-88.6241350161648,686721.0473727919,686845.8700478284,0
132,132,132,2,FHSS,28,4,-114.78437670679456,629158.0599002787,643842.8491453639,0
133,133,133,2,FHSS,27,6,-91.94554148841824,684188.9372802286,687857.44504722,0
134,134,134,2,FHSS,30,1,-110.22705334601667,717601.1750347089,654717.5144559909,0
135,135,135,2,FHSS,33,9,-117.33725536760376,755111.8007705895,766587.0313260119,0
136,136,136,2,FHSS,35,3,-90.30405504810628,691523.738256214,693395.6009273409,0
137,137,137,2,FHSS,29,4,-109.64309809288773,659522.1092259604,718626.8093599702,0
138,138,138,2,FHSS,40,11,-117.80742479226848,737093.4723711542,785190.334348747,0
139,139,139,2,FHSS,21,3,-91.92050849216052,683982.0412053082,689212.825122958,0
140,140,140,2,FHSS,28,5,-99.83361642584856,693178.7251557924,702385.1734940752,0
141,141,141,2,FHSS,31,4,-92.00480176746976,694826.4133549463,688536.595820491,0
142,142,142,2,FHSS,28,5,-79.02030063755875,688919.3372739526,688283.2605356988,0
143,143,143,2,FHSS,35,7,-90.14381917077608,690705.4293956794,685176.8115289804,0
144,144,144,2,FHSS,33,7,-104.0252380259686,710705.9255831856,694479.5631671248,0
145,145,145,2,FHSS,35,8,-99.48516966873991,686258.7432652557,702001.3057596732,0
146,146,146,2,FHSS,43,10,-79.97794322808309,689376.660337228,688037.7750351868,0
147,147,147,2,FHSS,40,5,-87.02998280486327,690572.5374597763,686543.6206925019,0
148,148,148,2,FHSS,35,2,-88.54104357306925,692418.529749385,687287.6336954501,0
149,149,149,2,FHSS,21,4,-93.44187393721673,695863.866934647,688906.8833860451,0
150,150,150,2,FHSS,33,4,-101.14673084147071,699361.1275511372,677247.1621137807,0
151,151,151,2,FHSS,34,5,-88.62698156197142,691610.9872386105,686413.5258412809,0
152,152,152,2,FHSS,26,6,-103.5656920426378,670634.5784683593,698270.914403143,0
153,153,153,2,FHSS,39,6,-113.40600862228288,652056.2021558646,636879.7990037353,0
154,154,154,2,FHSS,35,7,-106.51561776560746,695155.4280163764,717997.7792174602,0
155,155,155,2,FHSS,34,6,-115.58084687118412,631057.8345883253,630670.0057712423,0
156,156,156,2,FHSS,25,5,-105.63754479735064,675235.4724129987,711628.6243404113,0
157,157,157,2,FHSS,42,13,-117.9723888374656,780955.3693260623,630164.82103878,0
158,158,158,2,FHSS,28,5,-85.34989505469068,687850.6545891146,691427.4006250642,0
159,159,159,2,FHSS,29,3,-93.25259213155796,688205.861765904,695628.282645385,0
160,160,160,2,FHSS,37,5,-99.35295870339874,679239.1890990308,697152.8283597083,0
161,161,161,2,FHSS,33,3,-82.33420978620507,691058.0855906452,690141.3121320896,0
162,162,162,2,FHSS,37,8,-114.83159302155622,726375.2808839091,623056.6596084347,0
163,163,163,2,FHSS,22,3,-87.69616668546077,690979.1368026116,686461.6420745535,0
164,164,164,2,FHSS,36,6,-105.02882081587164,711576.818757522,700013.1839278414,0
165,165,165,2,FHSS,27,5,-98.1394077220232,696189.4396102469,698221.1884443612,0
166,166,166,2,FHSS,39,1,-93.54196010466256,686162.9837027808,695096.1291833281,0
167,167,167,2,FHSS,22,4,-95.1323498184197,697097.8974203065,687755.3795270916,0
168,168,168,2,FHSS,29,6,-113.30342342832252,700905.7613137093,626754.9151828993,0
169,169,169,2,FHSS,35,6,-110.0870222639112,656508.7032819143,718606.1676140199,0
170,170,170,2,FHSS,33,8,-108.0375777262084,708122.9866998725,660138.2777051699,0
171,171,171,2,FHSS,23,4,-84.37573373383321,687141.6132243674,689621.3951484008,0
172,172,172,2,FHSS,38,12,-105.13386119119733,706908.4290464661,707084.4234306155,0
173,173,173,2,FHSS,42,5,-105.3943973480058,712170.6978490085,701190.0687572164,0
174,174,174,2,FHSS,31,4,-87.0095746275867,686813.2115000525,691077.6307324774,0
175,175,175,2,FHSS,33,7,-110.47084141849592,681944.9174868854,734775.7897998311,0
176,176,176,2,FHSS,40,2,-90.22637943350838,685792.8379578092,692035.6984346577,0
177,177,177,2,FHSS,27,2,-97.75534877262344,688996.1308113656,700038.1553794179,0
178,178,178,2,FHSS,35,2,-89.27870481014617,693037.7592782684,687705.1926201505,0
179,179,179,2,FHSS,34,5,-104.3518055901108,682836.8474193854,711167.946147073,0
180,180,180,2,FHSS,38,4,-98.19862652854889,678891.8225135452,685588.6945961912,0
181,181,181,2,FHSS,32,7,-108.82139875723686,661989.8776289413,715752.1483776049,0
182,182,182,2,FHSS,34,3,-115.32366324391536,640326.1016165974,625755.0778797469,0
183,183,183,2,FHSS,30,7,-113.30797706618642,705198.3854952282,627662.07310654,0
184,184,184,2,FHSS,40,2,-95.87006804597978,681083.6384943856,687428.0740656992,0
185,185,185,2,FHSS,35,6,-90.91953598074303,690399.3105764178,684671.7071526236,0
186,186,186,2,FHSS,35,6,-82.6136293082462,691258.6568085778,689191.6013782367,0
187,187,187,2,FHSS,29,4,-82.86227321350566,687734.2652056671,688486.5965775962,0
188,188,188,2,FHSS,26,1,-114.1714662968975,622836.1707923209,712291.4915630778,0
189,189,189,2,FHSS,41,5,-108.75755615960064,674490.9943876025,654740.1243169671,0
190,190,190,2,FHSS,20,3,-88.63844651155962,686202.1983497847,691299.102612292,0
191,191,191,2,FHSS,27,3,-104.64246046410064,709048.7319420403,676499.7796111886,0
192,192,192,2,FHSS,35,9,-107.33592148471652,705876.0175524601,716903.9306212919,0
193,193,193,2,FHSS,32,7,-76.41803284207158,688530.0498078113,689175.9716061387,0
194,194,194,2,FHSS,39,10,-101.4332816960178,701206.4285403612,700576.85535824,0
195,195,195,2,FHSS,37,2,-93.08406265963649,688365.6299713149,683288.2874102499,0
196,196,196,2,FHSS,43,5,-112.20055521042232,648336.1887539916,651191.5719947633,0
197,197,197,2,FHSS,44,5,-110.79731925866254,730506.5966369492,665123.5574128139,0
198,198,198,2,FHSS,27,3,-90.20085848215986,692545.220689772,686242.4464183509,0
199,199,199,2,FHSS,33,7,-86.6042157842127,687540.5875807509,687135.300603909,0
200,200,200,2,FHSS,40,6,-78.18715774535961,690407.8619378442,688905.4370985716,0
201,201,201,2,FHSS,33,11,-78.82194521149424,689823.640023917,690540.46190181,0
202,202,202,2,FHSS,27,4,-91.77930207977164,687359.8497272535,694346.7371199135,0
203,203,203,2,FHSS,35,4,-108.95359784429824,666921.1503080964,720790.3991539376,0
204,204,204,2,FHSS,35,2,-82.0426187692409,688048.9094333734,690497.3492515611,0
205,205,205,2,FHSS,40,6,-82.31873795449758,688433.3664961765,687901.3857317222,0
206,206,206,2,FHSS,32,7,-117.5748564920195,635353.8365893492,778451.6330242614,0
207,207,207,2,FHSS,38,7,-101.93403993215732,683816.4495806915,673139.839949457,0
208,208,208,2,FHSS,38,4,-103.16108850908331,690930.8934497883,669652.5180430323,0
209,209,209,2,FHSS,34,8,-78.63016811603232,688252.0956812489,689612.084655732,0
210,210,210,2,FHSS,37,8,-112.97008858089784,744588.8183577148,716122.7515108773,0
211,211,211,2,FHSS,26,5,-96.62436966623304,684132.653928391,697112.6348165162,0
212,212,212,2,FHSS,41,11,-112.95746453494957,694945.4796853319,628447.3169245387,0
213,213,213,2,FHSS,48,7,-80.38150478807293,690833.6481481512,689194.798936762,0
214,214,214,2,FHSS,33,6,-101.26222693970098,696087.3723212443,674952.5801710892,0
215,215,215,2,FHSS,29,4,-84.51292897653948,687738.4955248437,687809.8057295512,0
216,216,216,2,FHSS,29,4,-89.77048872250381,693219.200676009,691278.2726171567,0
217,217,217,2,FHSS,39,11,-85.83107847380504,688475.6768792225,691938.3254377388,0
218,218,218,2,FHSS,36,8,-82.7752799292038,687515.7390767124,689375.7125712404,0
219,219,219,2,FHSS,28,3,-108.04739540014292,724192.1734706365,689590.9792059284,0
220,220,220,2,FHSS,38,7,-98.37129449152808,685693.3961853682,700205.5869783184,0
221,221,221,2,FHSS,25,4,-105.41361818270292,671010.9205755532,671491.7241952062,0
222,222,222,2,FHSS,37,6,-76.34850819089853,689006.3573754232,688602.0663067432,0
223,223,223,2,FHSS,41,5,-95.5831134251076,692808.5298010084,696964.0485669343,0
224,224,224,2,FHSS,35,4,-86.01253209561708,687768.0678411351,687203.55149309,0
225,225,225,2,FHSS,34,5,-114.1502762300836,745990.8087000963,731008.2232307813,0
226,226,226,2,FHSS,33,4,-78.87945248245857,688272.0123407554,689001.1987092155,0
227,227,227,2,FHSS,34,5,-102.93872859123908,670113.8701633344,690264.1061551512,0
228,228,228,2,FHSS,28,1,-83.46205448767627,689661.5117756805,691447.2019953374,0
229,229,229,2,FHSS,26,6,-91.4661349446226,685132.8720507959,686533.7116483187,0
230,230,230,2,FHSS,32,6,-115.92858021373657,711703.301200978,606163.5295887508,0
231,231,231,2,FHSS,32,2,-93.68507461930407,683165.0081017363,691711.9004952103,0
232,232,232,2,FHSS,35,2,-81.7192581886107,688799.2922475854,690974.1568169052,0
233,233,233,2,FHSS,38,7,-102.35554756441324,701322.3537713017,675833.6954512588,0
234,234,234,2,FHSS,44,7,-92.63041512442396,683919.6227391891,691555.4246172502,0
235,235,235,2,FHSS,32,5,-82.79733734579321,690631.2877680024,687954.135837268,0
236,236,236,2,FHSS,38,9,-108.39151290529836,725532.8465170277,687235.8418130672,0
237,237,237,2,FHSS,35,7,-105.05928491203586,676181.1503195859,668603.5320042481,0
238,238,238,2,FHSS,41,6,-89.36047126281453,691841.2835141801,692645.5287997362,0
239,239,239,2,FHSS,31,8,-83.57506371046021,688525.7711205048,691291.4793170614,0
240,240,240,2,FHSS,41,8,-92.58087542570804,683665.1648591867,690570.7318539597,0
241,241,241,2,FHSS,30,5,-92.94307185698314,691550.1150284351,695135.7026142906,0
242,242,242,2,FHSS,29,4,-89.7359818342038,691856.5918586567,692855.6790471032,0
243,243,243,2,FHSS,37,8,-81.90186085814668,688144.2326230069,690565.9641128139,0
244,244,244,2,FHSS,42,10,-108.52702291810728,724434.7036196816,678259.1619284406,0
245,245,245,2,FHSS,27,4,-98.58215575145243,677853.4690703091,691214.2858369531,0
246,246,246,2,FHSS,28,9,-116.72291003711427,715344.1393297353,598608.2164978384,0
247,247,247,2,FHSS,39,10,-98.57326897083556,679433.2482934715,683328.802027414,0
248,248,248,2,FHSS,28,7,-103.40885819722868,677360.6816281657,672962.4944061288,0
249,249,249,2,FHSS,32,3,-96.11725520833788,684490.8893894651,696715.8704669769,0
250,250,250,2,FHSS,31,5,-90.84344656852512,684952.153192642,691185.6218499108,0
251,251,251,2,FHSS,33,8,-117.23452659608648,589433.6151926739,683318.7201377531,0
252,252,252,2,FHSS,30,5,-111.74680759339236,741905.1374999742,698352.0088834313,0
253,253,253,2,FHSS,41,1,-84.87578197346957,691816.9435843684,689211.7685251716,0
254,254,254,2,FHSS,38,8,-83.73196078102669,691500.0379847045,689749.6270865318,0
255,255,255,2,FHSS,32,6,-117.2485384334836,714340.0352555949,592233.0322002466,0
256,256,256,2,FHSS,43,6,-79.27908475038781,690670.7389643106,689550.6941073732,0
257,257,257,2,FHSS,33,5,-93.53529477690364,695444.6378328318,691940.7773681815,0
258,258,258,2,FHSS,37,3,-103.777978781635,693810.573033237,710226.6068154033,0
259,259,259,2,FHSS,36,2,-76.40982559351126,688509.036235673,689538.2927139895,0
260,260,260,2,FHSS,39,7,-109.09876879537096,656072.74220008,668682.1790434052,0
261,261,261,2,FHSS,32,6,-98.40065576404848,700485.6253620515,692340.2587954192,0
262,262,262,2,FHSS,33,7,-78.49890624803193,688937.2829938502,688353.6934717554,0
263,263,263,2,FHSS,24,2,-95.62062225483096,693925.1585963964,696397.3507950221,0
264,264,264,2,FHSS,43,6,-94.88609561337007,696550.6531923512,692139.8282370953,0
265,265,265,2,FHSS,26,2,-115.00159336871698,615236.5275317667,667101.4876364777,0
266,266,266,2,FHSS,29,8,-104.49356542583578,676191.2030822978,670464.7230062031,0
267,267,267,2,FHSS,25,3,-90.1663912082499,690907.3171198367,693590.3646843127,0
268,268,268,2,FHSS,25,5,-103.7321367332368,696743.4462953187,669558.3382731254,0
269,269,269,2,FHSS,38,4,-85.69053392363303,692054.02824524,689623.9568084785,0
270,270,270,2,FHSS,36,8,-81.82557210156199,688835.7601684958,687812.071924152,0
271,271,271,2,FHSS,39,10,-96.74776927974436,697120.1061293619,683910.2427118866,0
272,272,272,2,FHSS,34,3,-76.4549935234814,689568.2450958482,690313.0480279067,0
273,273,273,2,FHSS,35,5,-108.99505247863551,656213.4144752526,709477.7716330504,0
274,274,274,2,FHSS,29,4,-93.26060749977655,684415.7859152488,685508.5792216192,0
275,275,275,2,FHSS,26,3,-96.94867921691358,690871.0838749234,698992.4079452557,0
276,276,276,2,FHSS,34,10,-86.62640443734719,688570.6551285072,692242.1689226364,0
277,277,277,2,FHSS,26,5,-105.95233857836504,686256.8956941419,716555.6974451616,0
278,278,278,2,FHSS,31,6,-103.8484338605408,710270.3380656772,684417.3188997688,0
279,279,279,2,FHSS,30,4,-104.04905116583896,692117.0188739214,667628.5251892541,0
280,280,280,2,FHSS,33,5,-90.52436142948228,689808.1664572676,684802.158804847,0
281,281,281,2,FHSS,39,11,-113.78437399869104,756727.0184609044,690707.6561665066,0
282,282,282,2,FHSS,25,3,-80.04931860575994,688642.5614046106,688258.7432560435,0
283,283,283,2,FHSS,35,5,-77.10151325253304,688441.5573042061,689228.8497961876,0
284,284,284,2,FHSS,30,2,-76.8624997081674,688471.5431035494,689215.2537368734,0
285,285,285,2,FHSS,42,8,-96.6536858013006,696928.2299878786,683820.130294654,0
286,286,286,2,FHSS,40,6,-97.71054546724764,681997.0967347927,696959.6235851822,0
287,287,287,2,FHSS,39,12,-99.43370768890448,695278.4348565056,677920.072204496,0
288,288,288,2,FHSS,30,9,-93.59161663521428,695885.1302081263,688207.2862178369,0
289,289,289,2,FHSS,27,2,-112.10114355622272,660964.043763362,737028.2037555007,0
290,290,290,2,FHSS,28,6,-103.7287339679164,700772.6913780605,707256.2828962525,0
291,291,291,2,FHSS,31,5,-100.5152606562098,699882.7117037063,699603.4914124714,0
292,292,292,2,FHSS,37,9,-79.85347016631648,688444.0409401298,690358.9465697246,0
293,293,293,2,FHSS,38,4,-86.09479531209318,691860.6231709007,690721.0369145246,0
294,294,294,2,FHSS,36,7,-89.94862014555956,693719.2952102842,688985.7018343749,0
295,295,295,2,FHSS,32,8,-115.36347547109308,769837.5100767978,696655.6416910193,0
296,296,296,2,FHSS,34,3,-83.04949178783187,687789.5436708136,688316.3168692907,0
297,297,297,2,FHSS,36,6,-96.08991759968268,695493.3303161992,695742.4405876356,0
298,298,298,2,FHSS,32,5,-110.7110644472304,680348.7405983695,643023.5851622771,0
299,299,299,2,FHSS,30,6,-107.77952369006566,722961.9161024762,692836.672082139,0
300,300,300,2,FHSS,43,6,-103.69106585538265,674388.452837154,674646.1667472256,0
301,301,301,2,FHSS,30,5,-81.96894153454407,689626.0601336906,687696.9016539817,0
302,302,302,2,FHSS,24,1,-92.29467676289332,695064.0207095926,688950.9288963301,0
303,303,303,2,FHSS,32,4,-90.99465639669062,687969.6128631654,694076.7247964932,0
304,304,304,2,FHSS,30,3,-103.85044965707296,707046.3865504221,677193.9807277943,0
305,305,305,2,FHSS,40,6,-87.7795332364242,687701.8559899034,692318.3774711228,0
306,306,306,2,FHSS,30,3,-76.53972011906924,688558.4755761026,689053.0390346254,0
307,307,307,2,FHSS,35,8,-108.70648173628769,658665.562398855,667899.6601748778,0
308,308,308,2,FHSS,34,4,-90.6060349004006,684995.8902674024,690931.5936797616,0
309,309,309,2,FHSS,28,4,-110.27519891508308,721235.0013737337,721157.3914002886,0
310,310,310,2,FHSS,35,7,-96.85233528778738,682485.7092138663,696037.8133356792,0
311,311,311,2,FHSS,30,7,-91.43738917626888,693404.2975699516,692645.0969203652,0
312,312,312,2,FHSS,28,3,-100.09929544997053,687694.2857144967,703234.6163404823,0
313,313,313,2,FHSS,34,7,-79.2559036797229,688147.1779815189,689436.6664271458,0
314,314,314,2,FHSS,41,11,-76.84315489751471,689018.6184316761,690284.4069690983,0
315,315,315,2,FHSS,39,9,-102.6905176963671,671103.8976078867,685259.991856042,0
316,316,316,2,FHSS,23,3,-90.73723073274644,684763.7805943091,688474.2397364599,0
317,317,317,2,FHSS,25,0,-77.90342825561115,688357.627973065,689657.4224012924,0
