,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
82,82,82,2,FHSS,27,6,-117.28421114495852,679298.825130895,589182.4008373376,0
83,83,83,2,FHSS,39,5,-84.76694918906354,688430.3352239139,687237.9112050273,0
84,84,84,2,FHSS,33,3,-79.02054958430385,690640.4202500586,689364.7274876105,0
85,85,85,2,FHSS,35,5,-77.70677653084643,689000.3596466142,688436.3820220296,0
86,86,86,2,FHSS,29,4,-87.66953976123823,688146.0674390412,692491.5049907444,0
87,87,87,2,FHSS,37,8,-113.31680201010688,716633.2881403664,631710.2084863903,0
88,88,88,2,FHSS,33,7,-107.35804976739172,657592.0758506358,684965.7734536999,0
89,89,89,2,FHSS,28,4,-88.88643110141138,686040.9670948137,687589.258639499,0
90,90,90,2,FHSS,16,1,-83.74632962196738,690466.8937183005,687572.8816268935,0
91,91,91,2,FHSS,34,5,-115.61101306384418,714115.4380764181,610082.1152993541,0
92,92,92,2,FHSS,28,7,-111.16460423561333,639934.5450900674,695059.4566586642,0
93,93,93,2,FHSS,35,7,-87.33674648302058,688082.1514681304,692327.4521211934,0
94,94,94,2,FHSS,38,10,-92.98779763593336,689623.9589314723,695550.1609665304,0
95,95,95,2,FHSS,27,6,-111.32384502802998,641137.0724251621,673852.5064137864,0
96,96,96,2,FHSS,29,3,-82.51867737179232,688963.8350724943,691196.2578574495,0
97,97,97,2,FHSS,23,3,-98.57751319197618,679958.6854074396,682530.889535291,0
98,98,98,2,FHSS,31,3,-95.01490100564244,682082.6823260736,691955.7097312906,0
99,99,99,2,FHSS,34,4,-116.7282248792473,638394.7547988942,768946.7526617786,0
100,100,100,2,FHSS,35,2,-115.04616845776064,673560.5854447894,765635.8416060909,0
101,101,101,2,FHSS,37,4,-116.02012486458676,723220.4356109315,769674.4839331959,0
102,102,102,2,FHSS,30,3,-101.6365687157536,704648.5636936356,696064.3584809565,0
103,103,103,2,FHSS,33,9,-77.24474904952646,690011.574838881,688607.9225082624,0
104,104,104,2,FHSS,40,9,-112.97834992320614,714495.9207982637,745411.1044823019,0
105,105,105,2,FHSS,25,2,-95.30732389354168,687676.5533719711,697244.4598091047,0
106,106,106,2,FHSS,33,5,-115.3358895967898,730185.5697760823,758816.0001306727,0
107,107,107,2,FHSS,36,3,-90.17484648172888,693496.3486838717,687663.3206013333,0
108,108,108,2,FHSS,27,8,-109.9379183235436,650215.9948356904,707669.3521596,0
109,109,109,2,FHSS,25,4,-98.0289334812397,685912.2533461093,679008.0276481201,0
110,110,110,2,FHSS,37,7,-98.8155927951608,689036.5503406669,677400.8359679882,0
111,111,111,2,FHSS,28,4,-114.47359607165832,760372.0572729806,672759.0375349877,0
112,112,112,2,FHSS,41,8,-109.83080464956112,648085.7006803995,678627.3274064674,0
113,113,113,2,FHSS,27,6,-111.181579907937,676951.1593895011,737725.4814233154,0
114,114,114,2,FHSS,30,8,-104.1438809655946,684780.2721885119,711113.3283872677,0
115,115,115,2,FHSS,39,9,-114.56088207025924,740609.3618174419,742319.8382995528,0
116,116,116,2,FHSS,33,2,-92.83747299129324,691034.8393903043,683596.0183603944,0
117,117,117,2,FHSS,39,6,-83.79296370522289,689987.3591903936,691462.8071242085,0
118,118,118,2,FHSS,37,6,-77.37960037968556,688729.6337549434,688653.9803455163,0
119,119,119,2,FHSS,36,9,-109.8944148209594,732384.3811330753,691477.3533764951,0
120,120,120,2,FHSS,36,6,-87.82268582716449,692444.8543404007,690922.0669329419,0
121,121,121,2,FHSS,33,5,-101.8585572471755,696675.4315231552,704843.9723766844,0
122,122,122,2,FHSS,41,8,-113.87593180026045,757295.6063210818,694035.8893393255,0
123,123,123,2,FHSS,28,3,-101.24071850197232,673630.386642115,687583.6669642907,0
124,124,124,2,FHSS,29,5,-89.63053619114599,691679.3353337712,692914.3258223293,0
125,125,125,2,FHSS,38,7,-109.10961448374944,726658.3393607944,676856.6128091767,0
126,126,126,2,FHSS,37,7,-94.11970464547409,695975.9298519446,686987.8205455575,0
127,127,127,2,FHSS,36,3,-78.45602288369798,690409.9193783547,688835.4342536456,0
128,128,128,2,FHSS,24,2,-84.23367712106851,691586.0061623838,689955.5846892153,0
129,129,129,2,FHSS,34,4,-90.0209915581703,685567.3488638395,691480.6794127938,0
130,130,130,2,FHSS,39,5,-116.75423567852296,754878.4275523536,620881.8469803904,0
131,131,131,2,FHSS,36,5,-92.99833748887336,685239.0466496291,684892.0240972439,0
132,132,132,2,FHSS,36,4,-79.85384860871943,690748.4047379339,689623.4167523128,0
133,133,133,2,FHSS,25,4,-115.94300300222427,733023.6248818854,763907.5308583811,0
134,134,134,2,FHSS,31,3,-86.76410168477793,686484.5721137435,688748.6729498013,0
135,135,135,2,FHSS,38,3,-104.38735452360284,667477.6874347652,695716.5382128274,0
136,136,136,2,FHSS,35,4,-79.68028857756246,690713.1880429088,689668.3701082473,0
137,137,137,2,FHSS,29,6,-80.62286178994427,688037.9055324192,689962.0140265927,0
138,138,138,2,FHSS,34,1,-88.71278417811203,685682.8883897461,688961.7467850031,0
139,139,139,2,FHSS,37,7,-93.11346371224828,683905.8647399644,692332.6370569885,0
140,140,140,2,FHSS,45,13,-100.1776952131536,694878.209512149,676461.7240804711,0
141,141,141,2,FHSS,34,3,-99.8618841656114,702469.0618909334,693044.711520083,0
142,142,142,2,FHSS,28,6,-77.0548887044321,688456.8682150624,689639.5616628496,0
143,143,143,2,FHSS,30,3,-112.872654148695,747014.5274525484,708294.0110503046,0
144,144,144,2,FHSS,41,10,-111.83154883406016,730296.5070668614,654485.0265279257,0
145,145,145,2,FHSS,43,4,-101.46376320997268,705324.2568540727,685884.6983897878,0
146,146,146,2,FHSS,22,5,-115.49603402243024,618723.0108018962,730958.8181907439,0
147,147,147,2,FHSS,43,5,-112.12345829374492,732485.4922461181,724582.9264596148,0
148,148,148,2,FHSS,44,12,-83.05454905059008,689015.5206769374,691328.161304574,0
149,149,149,2,FHSS,36,2,-117.44154979609192,791932.1207072171,692851.5385783854,0
150,150,150,2,FHSS,38,7,-88.5576954761273,692992.4204275062,690293.8454845704,0
151,151,151,2,FHSS,34,10,-107.2666226474816,662297.0229044192,672811.7975193022,0
152,152,152,2,FHSS,34,4,-91.02277293108897,685100.3674371047,687082.9284846118,0
153,153,153,2,FHSS,30,2,-85.66075072430037,691639.9851514187,687991.6614324879,0
154,154,154,2,FHSS,35,6,-91.78537074162836,687880.7210697919,694536.1257031136,0
155,155,155,2,FHSS,33,5,-101.64151459767474,687441.1286898971,705930.2355541175,0
156,156,156,2,FHSS,24,4,-109.79782183879004,655184.7775148139,714686.1480081624,0
157,157,157,2,FHSS,43,5,-81.05598831276941,688506.1358849509,690675.830004131,0
158,158,158,2,FHSS,35,4,-102.52505117447672,693505.5452772225,707367.6804165747,0
159,159,159,2,FHSS,37,6,-95.88854243552846,681313.7138881213,686578.4608231324,0
160,160,160,2,FHSS,34,1,-109.79837097229468,703014.9348499533,729727.6129348777,0
161,161,161,2,FHSS,26,2,-95.59308317740614,681789.9248629722,692677.283308189,0
162,162,162,2,FHSS,35,3,-80.31704996280928,690809.4332551081,689120.2241064323,0
163,163,163,2,FHSS,33,5,-111.5275329107738,673041.5359593075,640136.2284831475,0
164,164,164,2,FHSS,32,5,-95.68102372756869,682395.2116829901,684835.5865927346,0
165,165,165,2,FHSS,45,5,-98.38390018981976,692858.2073424165,678509.6547218517,0
166,166,166,2,FHSS,26,5,-116.59974810429264,671404.3362392315,598065.0174004398,0
167,167,167,2,FHSS,31,3,-76.75438665919253,688652.3418205745,688842.9402478002,0
168,168,168,2,FHSS,35,5,-101.3673781797206,679256.5545558736,701929.8923933716,0
169,169,169,2,FHSS,29,6,-83.47339479841418,688876.674325482,687427.474003964,0
170,170,170,2,FHSS,34,7,-85.21003185306236,689573.8145799773,691914.602924642,0
171,171,171,2,FHSS,34,1,-114.99237084368372,752735.2213814865,733873.149557014,0
172,172,172,2,FHSS,28,6,-100.801384241412,680911.4065977983,701894.7131136877,0
173,173,173,2,FHSS,38,6,-95.75232305475473,687104.0488094992,681287.2729256533,0
174,174,174,2,FHSS,30,3,-84.05755575762734,691201.7223859994,688137.9152044127,0
175,175,175,2,FHSS,39,7,-113.7461423238027,751906.9718192797,713652.5018794576,0
176,176,176,2,FHSS,34,9,-93.95407718310284,696234.6252695435,688652.1685675735,0
177,177,177,2,FHSS,31,3,-98.99982611658226,700302.2196067596,683752.1727782192,0
178,178,178,2,FHSS,32,6,-112.57802930785488,674747.6678348917,632677.450494124,0
179,179,179,2,FHSS,36,5,-84.41099295460315,691697.2999267306,689508.767959474,0
180,180,180,2,FHSS,30,4,-112.36778543219232,661285.9485973127,639607.1599056245,0
181,181,181,2,FHSS,38,8,-92.37740167810448,693708.7838916932,685627.3534914132,0
182,182,182,2,FHSS,29,1,-80.78018093581917,690464.9036285003,688334.4126258953,0
183,183,183,2,FHSS,37,6,-112.86379234538468,661486.8198856511,635675.6859610877,0
184,184,184,2,FHSS,43,8,-116.47147497331524,762991.6920652438,744200.8413653729,0
185,185,185,2,FHSS,40,8,-85.1478028500939,689561.2473593984,686924.5543156929,0
186,186,186,2,FHSS,35,5,-88.5032622260509,686643.5395998475,687007.3190758419,0
187,187,187,2,FHSS,34,4,-105.41408422145724,709761.524211607,673739.678282348,0
188,188,188,2,FHSS,33,2,-93.75133123641078,683251.8260978743,692066.6100453476,0
189,189,189,2,FHSS,32,4,-77.21760728190182,690266.0677024407,688893.1026659237,0
190,190,190,2,FHSS,45,10,-94.81738775159812,696868.1078563196,688034.1519709602,0
191,191,191,2,FHSS,20,1,-113.88310849938418,628763.5498499782,720382.8108648377,0
192,192,192,2,FHSS,31,6,-85.73571523484323,690160.4960275271,686853.1235254862,0
193,193,193,2,FHSS,39,5,-82.83387827465062,690703.7838031616,688007.1550012614,0
194,194,194,2,FHSS,24,4,-92.31537393211715,690780.2855766583,683893.1167154196,0
195,195,195,2,FHSS,37,4,-99.91895472817303,676354.6612178008,685451.3270979343,0
196,196,196,2,FHSS,40,9,-88.5630807595007,691972.1946034428,692068.6592372769,0
197,197,197,2,FHSS,37,8,-81.21335186544785,690296.6429516956,690723.8034699953,0
198,198,198,2,FHSS,37,4,-83.08111767322481,691262.3973545547,688756.9714465716,0
199,199,199,2,FHSS,34,7,-111.1186828086665,738083.7863056227,680207.6582441312,0
200,200,200,2,FHSS,38,4,-76.01972485571666,690129.7632826986,689902.772265196,0
201,201,201,2,FHSS,32,5,-114.79613992608932,765057.2230072747,689386.6943900421,0
202,202,202,2,FHSS,47,6,-109.99420997700682,703111.8669225988,648103.6991417703,0
203,203,203,2,FHSS,33,7,-112.85265213560204,692598.7208745142,749807.0872086384,0
204,204,204,2,FHSS,32,5,-85.40563859729573,691319.6866797963,687695.9374564176,0
205,205,205,2,FHSS,30,4,-110.82854265484588,704375.5132207741,643900.1978304856,0
206,206,206,2,FHSS,31,6,-102.62785861548448,674965.2197467962,701186.0891199714,0
207,207,207,2,FHSS,30,6,-100.59956165176392,698354.7814737507,677674.8169754263,0
208,208,208,2,FHSS,31,7,-116.74413367988566,595711.712303907,675927.5528690305,0
209,209,209,2,FHSS,42,4,-101.5093195248846,705563.260285557,686659.1875040312,0
210,210,210,2,FHSS,41,9,-104.9351398995796,667108.0276123306,679745.403845066,0
211,211,211,2,FHSS,39,9,-77.69299037451722,688941.906389726,688465.00213787,0
212,212,212,2,FHSS,34,9,-113.24220951795138,684915.8566976872,752505.4767216479,0
213,213,213,2,FHSS,41,10,-117.84058658666788,763438.4461857356,611597.2482656154,0
214,214,214,2,FHSS,34,5,-101.34689116093112,704410.655181116,683612.4712530383,0
215,215,215,2,FHSS,32,6,-98.7056546390055,694167.0052939531,678541.061249709,0
216,216,216,2,FHSS,30,9,-81.59503118015435,689134.3827022902,691042.4635830831,0
217,217,217,2,FHSS,36,6,-98.53038846895824,691099.6711130886,700915.5842306163,0
218,218,218,2,FHSS,34,6,-111.0111426822341,660680.6639942855,729012.715773788,0
219,219,219,2,FHSS,27,2,-105.90327712086732,701102.8157925219,713940.4846670224,0
220,220,220,2,FHSS,28,2,-100.60681992396589,701443.0157832833,697973.9437538923,0
221,221,221,2,FHSS,29,7,-115.95277362865554,758324.6480200526,637262.2994383879,0
222,222,222,2,FHSS,33,8,-108.0484421128858,695079.1738964941,723731.9240934943,0
223,223,223,2,FHSS,38,4,-102.53979056326357,684428.114099501,671647.7879278536,0
224,224,224,2,FHSS,46,5,-100.86766417224632,676282.6739390449,681714.1905838822,0
225,225,225,2,FHSS,31,8,-86.8019297846702,686405.1371034143,689196.0503165172,0
226,226,226,2,FHSS,38,5,-109.13426007697646,711204.8707825766,722256.0387706984,0
227,227,227,2,FHSS,33,8,-81.70114410544944,689359.5482637704,691085.2970532906,0
228,228,228,2,FHSS,35,8,-85.05029736319784,687087.7664058959,690229.4211956932,0
229,229,229,2,FHSS,42,4,-85.5035090201999,687447.8217228109,687713.7888884248,0
230,230,230,2,FHSS,33,6,-115.40474683579028,763971.6061001234,657412.7424058841,0
231,231,231,2,FHSS,27,1,-110.94515286751523,735788.5641448641,703789.8928872066,0
232,232,232,2,FHSS,32,4,-115.9527093595376,702731.9187396726,774798.4724688084,0
233,233,233,2,FHSS,40,10,-106.50212547374667,662568.6107766648,700682.7036061282,0
234,234,234,2,FHSS,39,5,-97.64940290316824,687984.3576741088,679001.9967945684,0
235,235,235,2,FHSS,29,3,-102.76780891864834,670981.9189641197,693778.7551662596,0
236,236,236,2,FHSS,36,10,-80.94247614271849,689929.3128745898,690855.8287543064,0
237,237,237,2,FHSS,26,5,-81.82283306794228,690846.8753387512,690318.6967300285,0
238,238,238,2,FHSS,35,6,-104.29750573617476,711187.945211266,695405.180592694,0
239,239,239,2,FHSS,37,6,-103.07700613899888,679131.8876537391,706129.7790883905,0
240,240,240,2,FHSS,39,8,-80.52994982732189,688765.7518187825,690724.897250697,0
241,241,241,2,FHSS,31,3,-76.44282812575547,689006.7634658648,688590.8389095516,0
242,242,242,2,FHSS,38,7,-89.88929983046779,687383.0781605535,685619.488617357,0
243,243,243,2,FHSS,35,8,-93.50482638790156,693973.4073631507,694068.225472624,0
244,244,244,2,FHSS,41,4,-103.04933097880382,678753.864351982,705816.9887327943,0
245,245,245,2,FHSS,30,2,-81.50091671613683,690961.6139846682,689935.487147963,0
246,246,246,2,FHSS,43,3,-108.08079746526244,718801.359925961,670561.3461041573,0
247,247,247,2,FHSS,33,7,-101.6975349828261,676488.4705833578,678763.6087612831,0
248,248,248,2,FHSS,27,3,-76.08683134582789,690230.1295376576,689095.8840796486,0
249,249,249,2,FHSS,37,3,-99.82071155049314,702100.2959208997,684832.2294557974,0
250,250,250,2,FHSS,30,5,-113.67023254695678,750912.5376580739,714572.4918551887,0
251,251,251,2,FHSS,36,9,-81.34323392731659,690097.3743875498,690864.560878783,0
252,252,252,2,FHSS,33,5,-114.8191698367691,758069.2657271384,721641.7224047519,0
253,253,253,2,FHSS,36,5,-100.47212053122978,701727.8967396759,697139.3227364453,0
254,254,254,2,FHSS,50,8,-80.3032906847513,689631.5953447302,690819.9181933329,0
255,255,255,2,FHSS,32,8,-93.20482160711865,687895.4966575782,683297.7791334908,0
256,256,256,2,FHSS,37,7,-82.13271740471349,689429.134575537,691171.3259894861,0
257,257,257,2,FHSS,26,4,-110.43932331029863,667716.921435166,729756.8696314491,0
258,258,258,2,FHSS,21,2,-109.60834421946474,653744.851618054,667942.1497811074,0
259,259,259,2,FHSS,44,5,-90.21753586289276,691987.6883531425,685764.060014213,0
260,260,260,2,FHSS,34,5,-100.97055859063116,684055.708381873,703849.392640852,0
261,261,261,2,FHSS,42,6,-92.02779643760508,686050.0424347774,693764.733585562,0
262,262,262,2,FHSS,42,10,-102.48668086953298,692002.2778671415,707563.3888715325,0
263,263,263,2,FHSS,18,3,-89.4084587089738,686278.3012440522,686815.5194148609,0
264,264,264,2,FHSS,32,3,-103.70864286057191,710506.584477808,690083.9437837016,0
265,265,265,2,FHSS,26,2,-87.62155757330152,691696.1544624511,691808.0373129364,0
266,266,266,2,FHSS,20,5,-116.8877354034138,607820.5951934031,638365.6180678251,0
267,267,267,2,FHSS,35,4,-81.55929042028,690275.9315390664,688008.2732968411,0
268,268,268,2,FHSS,44,7,-99.69142527794536,700329.6857526256,681832.8732902369,0
269,269,269,2,FHSS,27,4,-103.88213124076624,701465.7367835519,707252.4015598003,0
270,270,270,2,FHSS,34,1,-81.67276808608666,689134.9553518826,691057.646184518,0
271,271,271,2,FHSS,33,3,-86.37996073612473,691143.3920382494,687122.0316998401,0
272,272,272,2,FHSS,23,3,-88.62057699099559,692649.8609082274,691231.4951807308,0
273,273,273,2,FHSS,34,3,-87.1424367064204,687982.680531675,686621.3762743617,0
274,274,274,2,FHSS,24,1,-98.2441342941197,692859.2751784789,678701.5654329535,0
275,275,275,2,FHSS,36,5,-110.70977923237125,726511.9346326293,718681.7441190279,0
276,276,276,2,FHSS,27,2,-103.88578345419128,710694.137060813,686086.7824316513,0
277,277,277,2,FHSS,42,7,-110.7027595181749,730259.7626064357,665724.9787955448,0
278,278,278,2,FHSS,31,6,-86.09476180175294,686643.3885333416,689172.0070646493,0
279,279,279,2,FHSS,28,5,-104.7082362362556,692827.6284571026,712843.7949084027,0
280,280,280,2,FHSS,37,3,-111.18325382665952,737980.5153229252,677943.7134131929,0
281,281,281,2,FHSS,28,7,-92.34710822754666,685742.7489973169,693781.6930997542,0
282,282,282,2,FHSS,35,4,-104.88501505516024,702524.364430198,709711.3903315292,0
283,283,283,2,FHSS,27,6,-110.55346087945114,727693.7385890945,663167.2542915398,0
284,284,284,2,FHSS,31,2,-97.77116129421326,680417.3344811186,683698.2857912426,0
285,285,285,2,FHSS,42,8,-100.65137438599147,678364.3546626599,679495.6592336316,0
286,286,286,2,FHSS,20,5,-82.55463857449942,689365.7738809097,691258.490079906,0
287,287,287,2,FHSS,21,3,-114.36939672889014,675091.6719863962,618829.377401936,0
288,288,288,2,FHSS,31,2,-103.37182616330531,689110.1330578673,709712.3021573026,0
289,289,289,2,FHSS,31,8,-116.23355592760032,601459.4103881659,674182.4380384609,0
290,290,290,2,FHSS,36,5,-112.5187694563014,652099.6734438254,734076.8574181744,0
291,291,291,2,FHSS,32,9,-94.30961223267396,686791.5372836541,696066.6279055523,0
292,292,292,2,FHSS,35,4,-77.37218209140545,690293.3092969446,689918.0489433932,0
293,293,293,2,FHSS,17,1,-102.2383501797654,683001.0000017948,672784.2204101934,0
294,294,294,2,FHSS,25,0,-84.0986491498438,687423.0679975719,690370.9230992828,0
295,295,295,2,FHSS,41,3,-112.9904054498287,739221.1087377614,653429.2755634993,0
296,296,296,2,FHSS,36,11,-97.32354217331608,679663.8663401454,686691.2798805821,0
297,297,297,2,FHSS,30,5,-104.73016159431243,665671.41492155,689609.8200948584,0
298,298,298,2,FHSS,42,9,-103.0643799647878,708247.4261310118,694819.1956908368,0
299,299,299,2,FHSS,33,6,-87.08596974748059,690251.8003651897,686412.9553819202,0
300,300,300,2,FHSS,44,6,-95.07047627054496,697066.3994883153,690943.8718204156,0
301,301,301,2,FHSS,30,3,-77.69616642538863,690010.4730101274,690280.717519498,0
302,302,302,2,FHSS,35,3,-78.36877117694412,690051.0689049658,690355.9823080311,0
303,303,303,2,FHSS,39,15,-85.03368579885762,690634.347602523,691543.483455767,0
304,304,304,2,FHSS,37,1,-77.97093470247094,689503.7726817451,690497.2979786788,0
305,305,305,2,FHSS,36,4,-99.77729322526014,697462.0532843196,678670.7202859827,0
306,306,306,2,FHSS,40,6,-80.68541776527466,690228.1276633911,688164.7793293215,0
307,307,307,2,FHSS,29,3,-99.204657144848,681984.9768479854,699548.5651497624,0
308,308,308,2,FHSS,22,2,-81.21885679164507,689521.0149450302,690991.7890163,0
309,309,309,2,FHSS,25,4,-84.41991413830422,691565.3265988505,688632.3016886495,0
310,310,310,2,FHSS,25,5,-88.30532904532585,690119.8341544806,692923.1842702451,0
311,311,311,2,FHSS,33,4,-77.67483561221154,689073.2839068896,688412.8730133789,0
312,312,312,2,FHSS,45,12,-99.86420325154808,702967.9917669145,689259.5305003761,0
313,313,313,2,FHSS,34,3,-105.6962022562573,715384.3474276625,694833.0272900627,0
314,314,314,2,FHSS,40,6,-84.56063747211705,687568.3803480461,687987.9522297903,0
315,315,315,2,FHSS,33,6,-84.82595689000233,690030.9787000837,687092.0776930889,0
316,316,316,2,FHSS,28,2,-104.9319587604273,698784.956291157,666993.5371065346,0
317,317,317,2,FHSS,33,9,-116.2327824159999,725900.7296757199,770863.2677159545,0
