,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,244,237,-97.91637114017276,679166.1781820552,685886.1471376548,0
30,30,30,1,CSS,237,221,-87.35851671972367,691438.9747428616,691903.0810692672,0
31,31,31,1,CSS,264,251,-98.58041878731356,686737.1578950286,678025.7369054764,0
32,32,32,1,CSS,233,224,-97.95554881066056,690678.7390455261,700220.1388527673,0
33,33,33,1,CSS,251,240,-91.70057446300515,688703.1907200794,684161.7614914139,0
34,34,34,1,CSS,243,231,-100.31954461666638,680615.948106557,678151.2972931695,0
35,35,35,1,CSS,250,240,-115.2211099238649,748462.3333129864,636273.8853753856,0
36,36,36,1,CSS,247,238,-104.64473067836032,673867.8277556808,707047.2900852003,0
37,37,37,1,CSS,261,248,-91.8567847903441,691095.6489332357,684288.0178334776,0
38,38,38,1,CSS,257,244,-106.7741825765796,692476.5143892702,719293.4444288226,0
39,39,39,1,CSS,250,231,-103.60605811757134,681361.5659849556,708653.7609401665,0
40,40,40,1,CSS,250,234,-82.90510377238111,687487.4119760502,689365.1380773017,0
41,41,41,1,CSS,247,234,-98.24806423974576,694035.3876690845,699673.1745258649,0
42,42,42,1,CSS,228,219,-95.1714289442656,681532.3574544169,688849.4542576805,0
43,43,43,1,CSS,275,265,-102.69816756762518,673002.3331254354,680259.0731237102,0
44,44,44,1,CSS,259,249,-100.2104396765959,701425.2025831563,696808.8605553111,0
45,45,45,1,CSS,261,245,-102.02162366766264,703564.0565769983,699499.1933962374,0
46,46,46,1,CSS,269,255,-102.07104711063778,706050.0351651632,684055.5794436217,0
47,47,47,1,CSS,274,251,-78.30962246107461,688442.278160759,689999.7581794432,0
48,48,48,1,CSS,252,240,-101.7027459409846,692153.2441751081,705939.0185981694,0
49,49,49,1,CSS,256,244,-97.88998195200556,680882.0938589942,696038.7928707546,0
50,50,50,2,FHSS,25,2,-101.75185427684148,705221.6379428575,683587.6816732277,0
51,51,51,2,FHSS,39,6,-84.083866220134,691613.3586898999,689490.8881247501,0
52,52,52,2,FHSS,43,3,-90.9194042963392,684601.578662958,689964.543348309,0
53,53,53,2,FHSS,34,5,-90.58414431833094,688634.0734265549,694003.6191620503,0
54,54,54,2,FHSS,26,3,-81.2889622135104,688201.6559393072,690454.7176395918,0
55,55,55,2,FHSS,33,8,-80.36088755198462,688828.6471428635,688098.8532792524,0
56,56,56,2,FHSS,40,6,-93.8995765184724,687468.4264602722,695951.3554183961,0
57,57,57,2,FHSS,27,3,-85.47501636040917,689515.5609156012,691995.4965929278,0
58,58,58,2,FHSS,35,5,-99.95420180037064,691511.9174499116,702947.9879398248,0
59,59,59,2,FHSS,35,6,-105.44290082518935,666716.7275034729,701621.4964757814,0
60,60,60,2,FHSS,36,12,-84.47186120517429,690494.724641342,687377.2402913264,0
61,61,61,2,FHSS,35,4,-79.89955085476925,689889.6703121741,690685.3807627896,0
62,62,62,2,FHSS,43,8,-83.77367337268792,688363.4519990978,687560.4283656958,0
63,63,63,2,FHSS,31,9,-79.33366466949968,690441.447584786,690162.6322260015,0
64,64,64,2,FHSS,41,5,-113.49049710142164,649904.4994159307,637683.1916678059,0
65,65,65,2,FHSS,30,4,-87.4996639703231,688338.330372712,692495.403847859,0
66,66,66,2,FHSS,28,4,-107.18132560988576,718623.1228755341,701145.4055812762,0
67,67,67,2,FHSS,35,5,-101.29906167825668,673659.0610791863,686643.9619779935,0
68,68,68,2,FHSS,30,7,-117.28208836444657,788805.6365228884,705652.1630136016,0
69,69,69,2,FHSS,27,5,-98.4898414197162,695354.5922127549,699341.9778145343,0
70,70,70,2,FHSS,29,4,-113.56451198725205,711209.6327877366,627490.3297022937,0
71,71,71,2,FHSS,37,9,-92.8265506883542,684107.7369135326,686541.3816581557,0
72,72,72,2,FHSS,37,4,-111.37974116068062,687455.5281321364,638401.8082265124,0
73,73,73,2,FHSS,35,5,-106.80012145415756,694115.0545329635,719170.6257786301,0
74,74,74,2,FHSS,37,7,-88.77697931801131,692076.3415831669,692095.5065262933,0
75,75,75,2,FHSS,35,8,-82.31293583161863,689023.0532111436,691165.9590186109,0
76,76,76,2,FHSS,30,2,-76.03426696368481,689265.127201934,688550.926942727,0
77,77,77,2,FHSS,37,5,-98.77167239557134,693905.561820074,700489.3735560348,0
78,78,78,2,FHSS,41,11,-97.49390220451292,696675.952574018,682081.5560150305,0
79,79,79,2,FHSS,33,8,-81.50157194010627,688606.6202360047,687985.2132064272,0
80,80,80,2,FHSS,33,5,-114.40311597238916,759135.5317446089,708534.9676706692,0
81,81,81,2,FHSS,33,6,-91.06627357197073,691948.8032305351,693630.3176021226,0
82,82,82,2,FHSS,29,5,-85.67889909391883,687753.2422254197,687346.0599925782,0
83,83,83,2,FHSS,46,1,-113.20565579998838,630803.2616113592,666330.3371909824,0
84,84,84,2,FHSS,31,6,-76.54714650543991,689506.3447063321,690331.4925372044,0
85,85,85,2,FHSS,29,1,-90.51906688130508,689696.0188394197,694025.3093181701,0
86,86,86,2,FHSS,32,5,-83.9020707489138,688529.3666485829,687441.1317462113,0
87,87,87,2,FHSS,32,5,-78.98894872002329,690620.2023155768,689209.8249332749,0
88,88,88,2,FHSS,37,8,-100.16094367980446,676154.8880515267,684818.7226815247,0
89,89,89,2,FHSS,38,5,-106.4983586637777,699491.6235509737,716709.5600669241,0
90,90,90,2,FHSS,38,3,-93.32858264444856,685355.6395604383,684474.5074221495,0
91,91,91,2,FHSS,35,6,-113.63208404639823,717236.2844558,629388.6955873234,0
92,92,92,2,FHSS,34,5,-88.54271405696511,685766.3627844023,689936.122507896,0
93,93,93,2,FHSS,41,4,-99.94035585044344,701876.8319719993,683783.4266024362,0
94,94,94,2,FHSS,42,5,-90.888776044592,688702.2135285103,684639.222556088,0
95,95,95,2,FHSS,42,4,-107.68686151019844,669923.0872130558,662325.7701352218,0
96,96,96,2,FHSS,38,4,-77.05133732621293,688512.6025038655,689017.6769785194,0
97,97,97,2,FHSS,24,6,-102.50082351820164,691554.7658708515,707651.7482543647,0
98,98,98,2,FHSS,36,7,-109.2462438028866,697747.514262226,728460.4195812418,0
99,99,99,2,FHSS,28,8,-91.53342699829945,687391.1483514709,694198.1115920256,0
100,100,100,2,FHSS,34,5,-93.85719822027492,691037.6667870817,682819.2040796478,0
101,101,101,2,FHSS,32,7,-117.5273005262789,636046.06647008,600616.6901581985,0
102,102,102,2,FHSS,29,7,-103.90595286755884,700474.4775304237,707952.3544610089,0
103,103,103,2,FHSS,36,4,-91.46870093935908,694290.8849190432,691079.4124487379,0
104,104,104,2,FHSS,39,7,-112.97264236131244,706574.176673263,630540.4198803515,0
105,105,105,2,FHSS,35,8,-91.51794636690362,686775.0488767221,693877.7596413217,0
106,106,106,2,FHSS,28,4,-98.81672868246952,699024.4381474693,682199.6320355476,0
107,107,107,2,FHSS,30,5,-85.41211110933763,687011.7810627978,688495.5255711162,0
108,108,108,2,FHSS,36,6,-77.17094468635256,689468.3496123735,688418.3322012455,0
109,109,109,2,FHSS,30,5,-94.3754036781446,687957.8763374054,696469.9169634231,0
110,110,110,2,FHSS,40,4,-113.2546622726147,702136.4418663877,751464.7792523217,0
111,111,111,2,FHSS,35,6,-99.48084242921266,680298.6048660446,698644.0394132291,0
112,112,112,2,FHSS,39,5,-94.94908761824988,693070.5001269833,696184.6807990707,0
113,113,113,2,FHSS,22,3,-87.82118008379244,687933.3775641376,686361.3696625303,0
114,114,114,2,FHSS,32,5,-98.1636755951645,691294.8971951037,700397.8104699655,0
115,115,115,2,FHSS,30,6,-100.01947016134577,675774.4013466202,691543.7676619196,0
116,116,116,2,FHSS,33,6,-114.45756559251332,748459.5808338245,646908.6407984114,0
117,117,117,2,FHSS,31,4,-99.25650629996028,682613.6928673277,678752.2348018796,0
118,118,118,2,FHSS,26,7,-110.60307829220392,701572.9037588268,644342.7846589984,0
119,119,119,2,FHSS,25,7,-89.82869020331142,685439.9725597046,687841.6874152266,0
120,120,120,2,FHSS,26,5,-93.63353091513524,695983.2674176799,690178.5416137979,0
121,121,121,2,FHSS,32,9,-109.84419522514688,704883.3009877112,649532.3255272881,0
122,122,122,2,FHSS,39,14,-117.61633030804836,598454.2356591613,637628.833495942,0
123,123,123,2,FHSS,26,8,-93.99396403792603,682686.1952378578,687878.1568533292,0
124,124,124,2,FHSS,36,4,-93.9051973633607,685254.5627320986,694827.1015691439,0
125,125,125,2,FHSS,27,3,-108.1247193447948,673026.6210421266,658378.0071118642,0
126,126,126,2,FHSS,33,6,-98.1469109888114,693984.250934287,699553.2733845866,0
127,127,127,2,FHSS,32,8,-84.62224620076684,689918.5637301336,687121.866677062,0
128,128,128,2,FHSS,38,6,-90.095037555972,685060.6687852147,690088.9021787414,0
129,129,129,2,FHSS,32,4,-88.13377864568106,688273.8665681144,692734.7912580855,0
130,130,130,2,FHSS,26,1,-103.50449515265774,695062.0870906482,669584.6060327308,0
131,131,131,2,FHSS,31,5,-104.5611674719088,671174.5885537044,703886.1740316661,0
132,132,132,2,FHSS,35,8,-99.87003986059156,696973.7054493565,678147.4457037412,0
133,133,133,2,FHSS,33,8,-81.10219289747177,689571.0133986769,687855.7385145652,0
134,134,134,2,FHSS,26,6,-116.86037203151363,612952.626557495,747364.1295159088,0
135,135,135,2,FHSS,39,5,-78.4466143070952,688927.3806286654,690456.1563855376,0
136,136,136,2,FHSS,35,10,-91.20756109551216,691172.8019256602,694095.100935299,0
137,137,137,2,FHSS,30,7,-88.76341095289206,691419.7056226517,692609.6063905727,0
138,138,138,2,FHSS,36,11,-107.37563765833885,657508.4758387306,685095.7270100805,0
139,139,139,2,FHSS,40,5,-100.2280478502428,701008.6123545195,681325.6092294286,0
140,140,140,2,FHSS,24,6,-106.28823034669708,679638.5803286212,716081.8208811693,0
141,141,141,2,FHSS,30,8,-106.53497897872994,673940.2206960457,714203.259316448,0
142,142,142,2,FHSS,35,8,-76.79081694509846,688462.9603876101,689327.0857590954,0
143,143,143,2,FHSS,39,10,-105.49840869599942,714454.431390083,696156.0391309151,0
144,144,144,2,FHSS,26,3,-96.17598031990288,680553.6786900981,689826.3109987956,0
145,145,145,2,FHSS,32,9,-96.2123316763728,698163.6689266105,687775.0668845742,0
146,146,146,2,FHSS,36,9,-106.78463410442596,718402.4948194948,681409.4202205569,0
147,147,147,2,FHSS,28,4,-108.87378708905293,714024.4208223787,660127.9102119933,0
148,148,148,2,FHSS,33,5,-93.85112325065842,687651.2638027129,695963.6109023712,0
149,149,149,2,FHSS,37,5,-94.06651708284038,683256.5395701324,692650.8526998602,0
150,150,150,2,FHSS,39,8,-85.18241149077616,687467.5989061741,690985.1103108169,0
151,151,151,2,FHSS,40,4,-94.35339341757548,682306.3502572235,688314.979406883,0
152,152,152,2,FHSS,32,9,-89.67948168506685,687033.4704490298,685952.1836284697,0
153,153,153,2,FHSS,29,4,-110.03377233522252,665974.0686670354,726316.9550915741,0
154,154,154,2,FHSS,36,6,-85.18501965606464,686910.401300745,689484.447861088,0
155,155,155,2,FHSS,40,7,-86.04744215315966,686739.7038860759,690116.2262668355,0
156,156,156,2,FHSS,34,6,-107.51585441512825,671161.9303155656,716565.579472924,0
157,157,157,2,FHSS,33,3,-86.47342933060061,690677.6778320782,686800.3754835067,0
158,158,158,2,FHSS,39,6,-104.66592897775564,707005.0319465601,673733.5322175069,0
159,159,159,2,FHSS,34,6,-81.57470275897498,688940.4463398051,690993.3978181088,0
160,160,160,2,FHSS,42,12,-86.45548169696363,691472.8570748655,687377.8117314317,0
161,161,161,2,FHSS,34,3,-97.13547762628178,694385.8140288255,697973.4140115302,0
162,162,162,2,FHSS,32,5,-84.60117543458016,687072.9944691564,689480.8102962013,0
163,163,163,2,FHSS,27,7,-108.71734647062958,716586.3710342788,715354.1249576632,0
164,164,164,2,FHSS,30,6,-85.35147722064022,687093.7683728344,690475.5917040132,0
165,165,165,2,FHSS,25,7,-88.97570326211229,693133.5686103554,690470.7832198201,0
166,166,166,2,FHSS,46,10,-110.08657016094064,687557.2352053561,733357.3432126956,0
167,167,167,2,FHSS,38,9,-96.7304310562377,681552.0449310737,694661.5357305788,0
168,168,168,2,FHSS,26,3,-83.50729451187833,690006.5546635615,687436.5983339598,0
169,169,169,2,FHSS,35,6,-97.16496971824402,689783.0552946684,699340.4250060233,0
170,170,170,2,FHSS,37,5,-101.92744291485994,692596.2783707688,672515.6076776889,0
171,171,171,2,FHSS,33,5,-90.7768461947105,685112.873787198,687360.0924658878,0
172,172,172,2,FHSS,25,2,-93.43434757196184,686206.8557381775,683793.6567130623,0
173,173,173,2,FHSS,32,5,-117.92477627883068,713763.1856939623,583733.1564988523,0
174,174,174,2,FHSS,41,8,-84.99833501117885,687062.0129140363,690101.8884162785,0
175,175,175,2,FHSS,45,9,-100.78825511004273,678962.0960925173,678538.1851194744,0
176,176,176,2,FHSS,32,6,-116.75936202767838,666919.3631022406,781535.7193016537,0
177,177,177,2,FHSS,40,6,-85.68442128334968,691116.1896825642,687382.851079783,0
178,178,178,2,FHSS,26,9,-117.49117196958832,722672.0835055329,591753.252298015,0
179,179,179,2,FHSS,35,10,-95.70360890450046,686857.1389056077,681411.0451819656,0
180,180,180,2,FHSS,35,6,-113.1313531239924,680533.668061269,751229.069044459,0
181,181,181,2,FHSS,36,8,-113.83757886267166,754163.7482614049,669509.1008675736,0
182,182,182,2,FHSS,31,4,-77.47604397085581,690379.4947956415,689060.7852515632,0
183,183,183,2,FHSS,45,7,-101.50480531999486,701513.8915960711,678378.8157392215,0
184,184,184,2,FHSS,27,5,-106.29615778201622,665428.0362417109,674142.5872778475,0
185,185,185,2,FHSS,42,5,-95.82376047448751,691008.9498883465,681047.6082920529,0
186,186,186,2,FHSS,42,5,-103.6291877747048,704745.5705737792,675189.4846920035,0
187,187,187,2,FHSS,44,7,-80.36959185234156,689967.7608298481,690735.7701127046,0
188,188,188,2,FHSS,30,3,-105.02529872211296,665208.1028089866,693589.5369669223,0
189,189,189,2,FHSS,41,5,-98.125584362544,700299.0754966626,687260.6988142906,0
190,190,190,2,FHSS,39,4,-76.96205437584332,689148.9184303841,688476.3541279513,0
191,191,191,2,FHSS,28,2,-117.29877140568033,790315.4369640982,690045.3420819566,0
192,192,192,2,FHSS,36,6,-85.12419939616325,691380.8677184015,690924.5969084995,0
193,193,193,2,FHSS,36,5,-79.4687222726066,690581.420574337,688855.7762559464,0
194,194,194,2,FHSS,28,7,-109.10125850977788,670912.1380588019,724049.1192274567,0
195,195,195,2,FHSS,41,7,-81.34138758437977,690426.0585373655,688165.0036528086,0
196,196,196,2,FHSS,36,9,-113.18699738152262,627218.3746744604,680319.6775942034,0
197,197,197,2,FHSS,36,8,-86.86955108933148,686412.0192522339,688931.3780072615,0
198,198,198,2,FHSS,37,9,-85.70257543877325,691300.7436269333,691276.298748923,0
199,199,199,2,FHSS,23,1,-89.97401230017617,690649.6275777103,693572.4889750143,0
200,200,200,2,FHSS,33,6,-92.51093212962604,692044.7212066075,694595.0313937109,0
201,201,201,2,FHSS,37,7,-93.08236624625088,695595.8077305339,688851.0944721887,0
202,202,202,2,FHSS,33,1,-110.53124111293032,643300.7060379076,693552.1550995983,0
203,203,203,2,FHSS,38,2,-111.04505029320876,668406.3446863923,645011.7345492278,0
204,204,204,2,FHSS,29,5,-106.97877610423669,671927.021271199,714713.0769778673,0
205,205,205,2,FHSS,36,9,-104.1612967203454,679145.6416103451,709134.9905805098,0
206,206,206,2,FHSS,29,2,-82.08040939071088,689579.055949978,687669.2390728086,0
207,207,207,2,FHSS,31,10,-105.0728304093404,674332.2835036513,669853.106864091,0
208,208,208,2,FHSS,29,7,-102.20713679470737,681115.308481303,673712.4207133753,0
209,209,209,2,FHSS,36,10,-116.42321802847783,699262.7365902588,780108.2457673097,0
210,210,210,2,FHSS,40,8,-97.67365451014616,688935.2348619602,699935.9427498636,0
211,211,211,2,FHSS,27,4,-93.0968434126956,683208.9309307768,688933.0336388944,0
212,212,212,2,FHSS,28,5,-76.80674360763877,689644.2299321961,690335.5282442047,0
213,213,213,2,FHSS,45,4,-116.18466851754069,721942.1617001024,606828.1278854973,0
214,214,214,2,FHSS,42,4,-90.17074162994678,692486.1277301842,692615.5894278759,0
215,215,215,2,FHSS,38,6,-78.33360743795168,689065.6599344854,690494.0120577856,0
216,216,216,2,FHSS,28,5,-87.2107790768687,692234.4129262539,690827.4122286326,0
217,217,217,2,FHSS,32,5,-111.18226684936604,689469.9275333335,639511.830846691,0
218,218,218,2,FHSS,32,2,-114.99518125184976,670972.0812589453,764582.2810345758,0
219,219,219,2,FHSS,38,7,-98.01640216393524,682043.8722851843,697525.271556742,0
220,220,220,2,FHSS,28,5,-105.63734948763454,691717.541411671,663158.0564473044,0
221,221,221,2,FHSS,34,5,-102.2597279545591,677793.9148226273,675840.8806938508,0
222,222,222,2,FHSS,43,3,-95.16454659081546,681539.0616591357,689978.5728641023,0
223,223,223,2,FHSS,33,3,-79.64339003552432,689308.9069389899,688093.1973780867,0
224,224,224,2,FHSS,39,6,-116.13516385082136,614467.2929583319,642802.468140336,0
225,225,225,2,FHSS,35,3,-79.50921506957843,688235.6599809858,689969.9754586212,0
226,226,226,2,FHSS,31,2,-91.03722552050333,684928.7865889433,691408.8085275785,0
227,227,227,2,FHSS,33,8,-88.29696059473764,690402.547036405,685971.5225555392,0
228,228,228,2,FHSS,28,5,-84.33926828609378,687772.4648658012,690981.399037252,0
229,229,229,2,FHSS,41,8,-83.39564147142642,689132.9161084482,687394.1532297916,0
230,230,230,2,FHSS,28,4,-88.21715537209735,686401.367319815,691287.6936910977,0
231,231,231,2,FHSS,52,4,-110.14450859360464,730195.894495821,706653.2027463857,0
232,232,232,2,FHSS,25,1,-115.275052172409,700873.3164184642,768519.1475394018,0
233,233,233,2,FHSS,41,9,-111.66145713209102,735320.0950958921,663473.604667024,0
234,234,234,2,FHSS,39,9,-113.67003727964666,623214.3850551526,683636.1017610783,0
235,235,235,2,FHSS,28,3,-107.83749685565546,684147.8358138516,655870.2334029239,0
236,236,236,2,FHSS,31,3,-99.87049997720854,702546.0070567436,686011.9912682681,0
237,237,237,2,FHSS,33,6,-89.41264426644167,686206.8243857685,691920.8880107005,0
238,238,238,2,FHSS,39,8,-84.63778351573559,690154.1126733558,687182.7181857862,0
239,239,239,2,FHSS,27,6,-97.97016353524184,679498.3670944027,684874.0835307523,0
240,240,240,2,FHSS,33,6,-77.13590656656751,689822.9516808251,690311.5719046482,0
241,241,241,2,FHSS,40,9,-105.90716034439916,682722.0522662881,663061.186344424,0
242,242,242,2,FHSS,38,5,-100.86358570714032,678604.2494964864,700115.6987785508,0
243,243,243,2,FHSS,46,6,-92.16424276928248,694787.1615332315,690931.996913616,0
244,244,244,2,FHSS,34,5,-90.242388410568,684970.2211524027,689988.4152978836,0
245,245,245,2,FHSS,27,5,-113.72127978798676,737768.8446151012,735554.9640413692,0
246,246,246,2,FHSS,28,5,-106.55172927036196,663293.7718306996,702646.9994595726,0
247,247,247,2,FHSS,30,7,-90.01740726781587,693713.8759576122,690136.7849036292,0
248,248,248,2,FHSS,32,8,-104.29040824649243,687565.6084797852,711903.8213646228,0
249,249,249,2,FHSS,37,3,-92.9877269373278,694304.1616571355,685697.3759478196,0
250,250,250,2,FHSS,26,4,-104.30162863415616,703736.7841103448,671934.6731562773,0
251,251,251,2,FHSS,24,8,-97.91956715954836,700131.3396710292,687816.7312605544,0
252,252,252,2,FHSS,41,7,-98.71448935032303,691225.8816224465,677673.5375279585,0
253,253,253,2,FHSS,31,7,-82.34465671927818,689144.3757905761,687626.910171873,0
254,254,254,2,FHSS,28,7,-102.51262111776248,682385.3376034866,672414.5805735425,0
255,255,255,2,FHSS,23,3,-92.76977546899673,684257.8673591807,686356.1183631987,0
256,256,256,2,FHSS,37,4,-99.82227407697596,675920.1557690745,689196.5722224357,0
257,257,257,2,FHSS,31,5,-115.90727614720096,771219.763520652,715832.0199342197,0
258,258,258,2,FHSS,28,7,-88.78202195076152,692421.5598597615,691705.2920952061,0
259,259,259,2,FHSS,39,7,-114.6980016137304,748138.7230053553,735731.0522938613,0
260,260,260,2,FHSS,33,6,-79.91007483906513,688048.2666524734,689385.9892202101,0
261,261,261,2,FHSS,39,9,-94.90566300872788,688479.3332994248,697014.7465924587,0
262,262,262,2,FHSS,21,4,-90.0192858911682,689530.6316323464,693773.9613856112,0
263,263,263,2,FHSS,30,4,-98.01784615673762,678871.5513376539,686398.3699608479,0
264,264,264,2,FHSS,34,4,-79.26025101698563,690409.7254586978,690186.9205112912,0
265,265,265,2,FHSS,39,5,-84.44499344576641,691180.3102075467,690876.4098533053,0
266,266,266,2,FHSS,29,1,-102.24925035154877,707088.0716193994,686990.8730883666,0
267,267,267,2,FHSS,29,5,-81.69750024442021,688598.7437467051,690875.1736307029,0
268,268,268,2,FHSS,26,4,-82.6090853624658,691264.7379378795,689559.3468584553,0
269,269,269,2,FHSS,40,6,-117.84977930565871,597573.8875010535,633505.4580544025,0
270,270,270,2,FHSS,38,9,-114.36408756380108,635776.1516589427,641413.3464233304,0
271,271,271,2,FHSS,34,6,-116.3301775991107,603125.6136437284,715896.2422132011,0
272,272,272,2,FHSS,44,5,-92.93521324271792,695449.5369598484,690314.6503059384,0
273,273,273,2,FHSS,38,6,-87.94485485467467,692839.2720145555,689161.428627827,0
274,274,274,2,FHSS,32,6,-77.02725455721607,688790.362898194,690166.8517437791,0
275,275,275,2,FHSS,39,7,-115.7356166482174,652234.135783267,613765.8028724322,0
276,276,276,2,FHSS,32,3,-88.4877911522472,693041.5390021139,689866.9881864795,0
277,277,277,2,FHSS,27,2,-95.46302144590912,697490.6746087002,690610.9503614533,0
278,278,278,2,FHSS,28,1,-110.21207643906013,700499.4961937659,732637.0302174574,0
279,279,279,2,FHSS,32,4,-84.53067872131162,689623.636921133,691721.3756489765,0
280,280,280,2,FHSS,32,3,-93.3427429845379,686744.4715168591,683593.9707845639,0
281,281,281,2,FHSS,27,5,-112.5474115563051,678083.1443363386,632128.6630463714,0
282,282,282,2,FHSS,38,8,-89.63540270047255,693402.2083435671,688182.8214926409,0
283,283,283,2,FHSS,32,4,-105.15648723024538,698522.5841673075,666200.6639841015,0
284,284,284,2,FHSS,36,8,-94.26874573978364,682429.1025458793,688020.6996978913,0
285,285,285,2,FHSS,37,6,-98.9081680654086,701551.6832753783,689096.6287310647,0
286,286,286,2,FHSS,28,4,-80.06904806747696,688713.1492306838,690610.9715505778,0
287,287,287,2,FHSS,25,4,-94.7098794011624,686044.4177670395,682720.3895897688,0
288,288,288,2,FHSS,35,4,-92.66938135492984,691356.3778072566,683817.9229413981,0
289,289,289,2,FHSS,30,1,-79.14510090296716,690647.1521252592,689239.009736058,0
290,290,290,2,FHSS,29,6,-103.19640031406442,709300.4020392594,689981.4673096902,0
291,291,291,2,FHSS,40,5,-115.25769193097358,690386.8739102135,609642.3257288379,0
292,292,292,2,FHSS,44,8,-79.6326380478489,688670.472858644,690503.852445568,0
293,293,293,2,FHSS,35,5,-88.77556362035607,686120.1371375117,691275.4512597617,0
294,294,294,2,FHSS,32,2,-91.9122823238842,694631.8696299228,687927.9159036749,0
295,295,295,2,FHSS,36,4,-107.50051113974058,720908.0413279177,698045.8800929586,0
296,296,296,2,FHSS,36,8,-82.78816069265629,689599.2148942486,687521.9506596822,0
297,297,297,2,FHSS,32,3,-82.72710537217355,691273.9724631057,689699.0181097572,0
298,298,298,2,FHSS,28,2,-90.05608138067909,689174.9940311279,685034.2284627457,0
299,299,299,2,FHSS,44,1,-99.8038169280292,679350.9155301005,680462.7316059999,0
300,300,300,2,FHSS,36,7,-96.0225344277782,698049.1923944552,688281.0545588994,0
301,301,301,2,FHSS,27,6,-77.74618828664268,690451.3688762056,689195.744758477,0
302,302,302,2,FHSS,30,4,-91.43930566367249,687306.4443269557,694100.1693205748,0
303,303,303,2,FHSS,39,9,-102.78345655640598,696776.0589381054,706896.965161858,0
304,304,304,2,FHSS,28,7,-89.68081032537495,686500.0854045346,692435.5700179538,0
305,305,305,2,FHSS,33,6,-99.29226817236008,702070.1134700952,690349.5693656466,0
306,306,306,2,FHSS,35,6,-98.92522102074004,688202.1280135313,677302.5757041186,0
307,307,307,2,FHSS,37,6,-114.0414353979544,646495.23185238,743888.3615151689,0
308,308,308,2,FHSS,29,4,-115.39537007661932,752771.6442472562,739952.1018677828,0
309,309,309,2,FHSS,32,9,-97.949870894098,698389.2053924394,695549.5438795044,0
310,310,310,2,FHSS,42,5,-85.59568404689301,692032.6555827863,689488.3287696029,0
311,311,311,2,FHSS,29,5,-107.74339964367589,680726.5314218758,721854.1457496786,0
312,312,312,2,FHSS,43,7,-110.46633011361872,643600.2398398581,693000.7476252745,0
313,313,313,2,FHSS,34,5,-84.84070881618362,691765.8262589073,688925.0245212427,0
314,314,314,2,FHSS,40,2,-90.23872085002948,686648.809840745,685888.5998817805,0
315,315,315,2,FHSS,43,6,-111.00409503283272,737802.878705176,682477.5428762159,0
316,316,316,2,FHSS,38,4,-114.73126988351083,614797.8217040902,681021.3405193295,0
317,317,317,2,FHSS,28,4,-116.60567385262055,733262.7173032039,607208.8651467799,0
