,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,CSS,223,215,-107.82175599708115,711569.9302154711,663769.3262910908,0
50,50,FHSS,33,3,-112.90927462651156,660132.1115624227,742783.2605021319,0
51,51,FHSS,27,11,-117.90018657002537,782525.5701012724,634419.084047067,0
52,52,FHSS,34,6,-110.54707973664796,643476.6657541681,682994.1330625863,0
53,53,FHSS,33,8,-82.23432743478466,690602.094586841,688086.7142378927,0
54,54,FHSS,40,9,-88.85533243079693,687875.74633608,692905.8740994614,0
55,55,FHSS,43,6,-96.90641889794509,697788.4516625033,694190.528741511,0
56,56,FHSS,32,7,-110.38987456712384,644776.9555915846,698492.1455157421,0
57,57,FHSS,34,7,-84.64848264338521,687403.0430772747,688186.5921204705,0
58,58,FHSS,36,1,-104.94724145644523,665686.9778257572,683964.3698989599,0
59,59,FHSS,32,6,-116.45686550577307,612577.7556388107,739255.0959197001,0
60,60,FHSS,30,3,-97.03008748977382,680547.4089034408,693552.1826323661,0
61,61,FHSS,38,6,-90.76012637826716,684781.6857772017,688332.8475809864,0
62,62,FHSS,35,4,-102.38003026509986,688673.2773843288,707508.6115160502,0
63,63,FHSS,39,3,-112.2536030361029,745833.6173372886,691154.3023728273,0
64,64,FHSS,34,6,-89.38838298856776,690765.3970303073,685584.8268989556,0
65,65,FHSS,32,3,-107.8429388785166,655942.5626970357,695241.3453620432,0
66,66,FHSS,33,9,-76.56573774798466,689941.599775408,688650.3851709197,0
67,67,FHSS,39,9,-83.88784859469,688596.656181402,691405.8119277308,0
68,68,FHSS,28,3,-76.06111648912125,688879.2427890569,688716.0480869676,0
69,69,FHSS,49,9,-79.38739433712497,689283.4040987114,690688.0056762925,0
70,70,FHSS,30,4,-97.29297385103453,690121.3135746516,679352.1383075481,0
71,71,FHSS,31,5,-82.72050561597862,689293.8186363768,691291.0247868196,0
72,72,FHSS,32,3,-87.7610785268344,690795.4384539651,692478.4284825133,0
73,73,FHSS,53,8,-84.88301552968761,688688.9923034064,687105.2076932299,0
74,74,FHSS,34,7,-77.7820063757303,689499.4395212715,690474.1218380547,0
75,75,FHSS,34,7,-109.59563845640407,678963.3475863499,729644.9359012687,0
76,76,FHSS,43,9,-110.564009577711,713531.6565563636,729131.714924,0
77,77,FHSS,40,6,-89.8806339111116,685136.1348986704,689831.3565887309,0
78,78,FHSS,34,8,-115.80147168097866,747289.800921401,751563.2966204637,0
79,79,FHSS,35,6,-104.07625217521782,682216.5443584422,668600.7703614509,0
80,80,FHSS,24,5,-80.70245743547201,687962.080739021,689050.2689373165,0
81,81,FHSS,27,5,-96.84822246546204,681083.130019821,684674.553638652,0
82,82,FHSS,34,7,-82.60027134526655,687770.0881651626,690282.0613459186,0
83,83,FHSS,36,7,-90.60123693982656,687964.6938253347,693848.2875569423,0
84,84,FHSS,34,6,-94.84652948095707,690118.8826814949,696986.6338469438,0
85,85,FHSS,33,5,-101.93468200093474,672963.7084048633,694468.6689014583,0
86,86,FHSS,28,7,-116.30074063129217,602219.8124779488,711531.141866733,0
87,87,FHSS,35,8,-110.13848937019095,715751.3316072936,653855.7964401479,0
88,88,FHSS,44,3,-78.60053413103812,688343.0964979769,688927.6075485501,0
89,89,FHSS,29,4,-104.73232993670511,712586.1979906848,694587.7842329645,0
90,90,FHSS,38,9,-102.74941191960085,675118.2927222188,677045.3001172241,0
91,91,FHSS,35,3,-111.37064506191615,736633.5231144439,670166.7050083522,0
92,92,FHSS,22,1,-106.13659832896298,706244.3813945256,667144.7468685909,0
93,93,FHSS,37,1,-83.85788138830239,687742.7499560292,690762.8316536818,0
94,94,FHSS,27,3,-99.74852755425606,699471.4086514874,698229.8324043185,0
95,95,FHSS,40,7,-82.15347728007701,687932.1091119125,688448.2914931348,0
96,96,FHSS,46,13,-91.74430518698112,694085.1758875069,686863.1564027492,0
97,97,FHSS,24,3,-93.3341760083401,690634.7959898565,683136.4617041083,0
98,98,FHSS,25,4,-92.94966145555284,695140.3344217885,691550.9700490421,0
99,99,FHSS,31,6,-84.27456660401756,690330.620638456,691467.4721659931,0
100,100,FHSS,31,12,-78.42644570223827,690415.0299809345,688852.4137524058,0
101,101,FHSS,36,7,-103.32986028856725,707326.2942104469,680066.9432572797,0
102,102,FHSS,42,7,-92.40593012700569,689524.5915934644,695154.7015776244,0
103,103,FHSS,41,9,-81.51200256672668,690517.7607562246,690619.8918733123,0
104,104,FHSS,41,7,-91.72470150807894,693160.6441452588,693172.9094291778,0
105,105,FHSS,41,3,-113.32025247274606,737051.5021129523,646936.8654022451,0
106,106,FHSS,38,1,-88.38829019805883,685835.9402370158,689962.747245531,0
107,107,FHSS,26,5,-102.07834871109233,697358.6965255283,673826.1913684326,0
108,108,FHSS,34,5,-88.98884296214527,687916.7140697684,685834.2472660533,0
109,109,FHSS,40,8,-111.21116997345871,647196.1534593465,716326.8598556472,0
110,110,FHSS,36,5,-87.4028687146245,690576.6193640312,686399.2819435757,0
111,111,FHSS,37,6,-102.61628604957724,677376.6465467622,675212.9956610035,0
112,112,FHSS,39,5,-105.71939738989944,710413.2429444132,673080.3829169456,0
113,113,FHSS,44,4,-95.7379926940492,697300.4993098218,686438.1511750403,0
114,114,FHSS,38,5,-109.0694893547678,676160.9916228764,652597.8818701843,0
115,115,FHSS,32,5,-99.80550928145044,702871.4623164373,689815.2456056913,0
116,116,FHSS,41,5,-82.39888698098875,690654.9172522603,688089.0230527814,0
117,117,FHSS,39,8,-86.35234784824384,686782.2157102694,690541.4083824878,0
118,118,FHSS,37,5,-94.36733457038805,691010.574364541,696431.3151804137,0
119,119,FHSS,40,10,-96.49883881863376,695179.9951885975,696581.152917225,0
120,120,FHSS,35,8,-87.81423503662242,687228.0938810913,686822.5284976504,0
121,121,FHSS,31,3,-111.56960181365518,639976.1510291317,706096.3259914699,0
122,122,FHSS,32,7,-94.03620534610464,683649.5219710143,693263.654524762,0
123,123,FHSS,36,5,-110.19263937813042,705803.0706883087,648012.3096418501,0
124,124,FHSS,26,3,-79.03690409122034,689538.6370280411,690636.9831769087,0
125,125,FHSS,29,2,-76.17831913165539,688535.0035182305,689549.924210638,0
126,126,FHSS,28,5,-96.67308523403864,680498.9749265122,686455.4459259659,0
127,127,FHSS,35,5,-79.89578037399205,689774.6723777202,690722.223016847,0
128,128,FHSS,36,5,-105.17676842706702,666094.8814782571,698411.5304936062,0
129,129,FHSS,33,3,-91.16938573225491,693895.2227173975,691582.9370542004,0
130,130,FHSS,34,6,-97.07620967793238,682117.9408530615,682812.0746031828,0
131,131,FHSS,31,3,-82.22725153920976,687930.6586787341,688423.1416763726,0
132,132,FHSS,33,6,-100.57444008758306,696770.3100478527,676670.7501748198,0
133,133,FHSS,25,7,-78.2105850265716,689267.5613598651,688299.4648350632,0
134,134,FHSS,25,3,-92.6786610882528,686770.0384453082,684103.7090752095,0
135,135,FHSS,36,1,-112.52097503451071,673796.6985376278,633329.9147578215,0
136,136,FHSS,35,10,-77.4878210382356,689708.2909125581,690398.4870871603,0
137,137,FHSS,32,2,-113.63078808422122,623959.2025063538,679836.0441183643,0
138,138,FHSS,36,8,-82.97705654108421,687489.2836142315,689144.2605932313,0
139,139,FHSS,36,3,-76.3051966103938,688602.3276309307,689806.0190271662,0
140,140,FHSS,40,4,-85.56269187173518,691562.35865972,687928.2143420979,0
141,141,FHSS,31,3,-99.68942047720626,698766.4486809511,698847.0880756588,0
142,142,FHSS,35,6,-82.08772916433779,687968.2087358797,688418.2802896257,0
143,143,FHSS,34,6,-90.23005888022298,686466.8504913412,686045.1335541931,0
144,144,FHSS,34,7,-81.79900796494185,688855.4345257907,691011.3784552872,0
145,145,FHSS,30,6,-86.50332075936414,692198.4996250677,690252.3266213795,0
146,146,FHSS,32,4,-86.46784438065554,686634.0470673157,690246.1914207636,0
147,147,FHSS,45,6,-92.16804313777418,693920.1063565834,686107.6936507975,0
148,148,FHSS,47,9,-88.67985232243383,687053.7818962893,686506.2368640167,0
149,149,FHSS,35,10,-97.95805925421075,692801.2198200371,679065.9750394414,0
150,150,FHSS,28,5,-78.27057989217079,689778.149100843,690478.1265071915,0
151,151,FHSS,36,1,-117.30094318916497,596434.3583160506,650135.7540217903,0
152,152,FHSS,33,3,-105.05604162631779,710559.4435903791,702070.7438569732,0
153,153,FHSS,40,8,-77.6054478129412,690446.6671680524,689269.2094604938,0
154,154,FHSS,30,5,-95.15925082235712,682198.254687974,686218.830214702,0
155,155,FHSS,36,5,-86.56802869089937,691372.6488189135,691592.096618656,0
156,156,FHSS,23,3,-109.47851421995108,716335.2137474386,720346.9405372447,0
157,157,FHSS,29,6,-95.73379345456513,696397.766480717,684699.479344484,0
158,158,FHSS,35,6,-110.89934811700525,659617.6479496696,651394.528811542,0
159,159,FHSS,26,5,-113.3749501600263,670552.8280083038,628013.3646769787,0
160,160,FHSS,30,3,-93.87173583680102,685513.7905650194,683837.4783340854,0
161,161,FHSS,39,8,-85.8631679345377,686970.3996579116,688245.0105511125,0
162,162,FHSS,36,9,-95.48054651526775,681270.4123059013,690260.4926175253,0
163,163,FHSS,48,7,-91.13106239574127,685514.2906471336,692480.7094811286,0
164,164,FHSS,31,6,-96.37115188228059,690988.3889917812,698341.310719226,0
165,165,FHSS,30,7,-94.45073782074842,693372.3234786473,683315.3770547804,0
166,166,FHSS,40,6,-86.0886641992368,686928.3987865635,688168.9633239027,0
167,167,FHSS,28,3,-107.72546715353644,684310.0509400049,722536.6710057586,0
168,168,FHSS,33,3,-111.99975438139879,635416.2500747384,698908.3806640287,0
169,169,FHSS,36,9,-105.44613157989787,707448.8834662694,670992.1177994043,0
170,170,FHSS,26,3,-111.11924392088238,720079.8748400583,728314.4547089072,0
171,171,FHSS,29,9,-114.74420250872825,699631.8144357153,763908.3850865443,0
172,172,FHSS,33,1,-106.18989003121263,691481.6636099003,661402.4148533331,0
173,173,FHSS,41,3,-82.3987389411371,691028.3580794622,688586.9892551327,0
174,174,FHSS,40,6,-86.5844898867935,692086.4705871874,688194.5361438002,0
175,175,FHSS,36,5,-87.79097468780049,686838.9904410904,691599.3299780666,0
176,176,FHSS,29,4,-105.72179202037891,700987.2897847729,713372.7016473815,0
177,177,FHSS,30,5,-94.82769061508438,696896.1354439923,690681.2345474306,0
178,178,FHSS,31,4,-101.93259017137667,683234.1374172685,705467.0643276027,0
179,179,FHSS,27,8,-91.91607044332322,684336.7155777937,687478.5505882986,0
180,180,FHSS,33,7,-93.3448417645769,689024.9115877275,695799.9695784119,0
181,181,FHSS,25,6,-97.6166678309265,693146.2816657478,699188.5990031101,0
182,182,FHSS,37,8,-99.32851647487354,687026.0747101888,701932.8500306779,0
183,183,FHSS,25,5,-108.05083495809076,680839.9601277696,655687.7410794294,0
184,184,FHSS,38,3,-111.55133909646821,637383.2776765586,687436.8485271018,0
185,185,FHSS,30,6,-81.8772424069559,690976.0096174112,690098.5868701977,0
186,186,FHSS,34,6,-93.95145570836797,694709.0198512645,693774.5109831932,0
187,187,FHSS,35,7,-108.99998595088694,654416.2361466851,706198.8481371276,0
188,188,FHSS,29,4,-96.35959348617135,688166.3328568554,680440.4465678002,0
189,189,FHSS,34,8,-117.29437291675521,772583.2969294237,746456.3302283622,0
190,190,FHSS,32,7,-95.55991362369619,682360.7638109197,693714.5432147512,0
191,191,FHSS,26,4,-76.12376940768168,688760.2610064893,688816.5344119798,0
192,192,FHSS,31,5,-91.80504428765889,690175.9934289629,684105.0275713395,0
193,193,FHSS,41,6,-77.97999350007848,689201.2917452677,690482.0529717612,0
194,194,FHSS,31,6,-98.36988057390172,679905.465688623,683090.7092652973,0
195,195,FHSS,39,7,-95.5675088539115,683262.2547507632,694937.1803705918,0
196,196,FHSS,45,4,-115.35673495870293,620467.3533775939,647487.6299830275,0
197,197,FHSS,32,8,-109.62212975038496,717543.9236518234,658637.0837411094,0
198,198,FHSS,35,6,-97.55995414131121,680779.8258864792,695210.5916818301,0
199,199,FHSS,27,2,-108.97104617376473,723433.3677547106,671000.7126752847,0
200,200,FHSS,40,10,-86.66395456569957,688432.0716437801,692210.8451828003,0
201,201,FHSS,45,4,-116.7063753297092,606256.642315633,645036.0219075708,0
202,202,FHSS,27,2,-90.47063752629089,686632.2059946842,685748.4357377767,0
203,203,FHSS,29,4,-91.18091680281488,694215.9121564475,690754.2742562081,0
204,204,FHSS,29,7,-90.76918262769146,690293.6336616814,684735.4163566084,0
205,205,FHSS,37,4,-95.2662666419398,681426.5776404552,689532.2916308931,0
206,206,FHSS,34,4,-77.30463056789334,690108.9975401489,688681.3529412028,0
207,207,FHSS,32,2,-103.54436802538989,678958.0318333496,707290.4924794374,0
208,208,FHSS,29,5,-84.045725546538,687601.6992024458,688169.7384956323,0
209,209,FHSS,40,8,-115.25490810894001,727568.583512813,759438.9554227404,0
210,210,FHSS,24,3,-95.67962359373266,687238.4011126709,697498.8237858639,0
211,211,FHSS,18,1,-82.40874446631322,688848.9482499866,687682.8396228325,0
212,212,FHSS,35,5,-94.80873624240182,695551.5310375255,684974.378811953,0
213,213,FHSS,34,2,-108.57927602328292,653183.1459266462,696821.7500202921,0
214,214,FHSS,29,6,-87.3979017797303,687610.2321821715,692089.5124002735,0
215,215,FHSS,33,6,-87.3304022904277,691743.5987617988,687216.5705368094,0
216,216,FHSS,28,4,-78.13177858059711,688406.896178691,689885.6297471485,0
217,217,FHSS,33,4,-82.85709645573002,688005.4432449264,688112.5377282856,0
218,218,FHSS,39,8,-88.07387761647497,691027.3072432276,692502.7905533122,0
219,219,FHSS,45,15,-95.85226930395076,697684.3430360126,691539.1547622049,0
220,220,FHSS,34,2,-89.53893415257707,689975.5138683413,685319.9839765162,0
221,221,FHSS,36,4,-111.4832081350178,699607.2211645095,638768.8825852541,0
222,222,FHSS,43,8,-83.41732655835031,691375.6117345394,688857.7814569222,0
223,223,FHSS,32,3,-84.30551578906591,691120.8858076989,687932.0260143946,0
224,224,FHSS,32,7,-77.55028437090785,689181.9411569311,688397.8606176801,0
225,225,FHSS,33,8,-86.9383132154398,687256.3338276629,691585.5210306745,0
226,226,FHSS,38,10,-110.68184974924432,714674.59091829,729168.9023279978,0
227,227,FHSS,38,4,-117.67602622355219,596258.0900228965,640129.4001296911,0
228,228,FHSS,32,9,-112.10432382122322,637656.8579277191,709420.7470818806,0
229,229,FHSS,32,1,-86.68265674473011,690599.410592065,686686.4669330592,0
230,230,FHSS,32,5,-110.08876473208059,686245.4742027541,733293.5120984131,0
231,231,FHSS,48,4,-90.9949595123406,694291.3492995035,689236.5296611525,0
232,232,FHSS,36,4,-79.1952091428412,688468.1151758194,690239.6718145048,0
233,233,FHSS,34,4,-88.14445461044923,691647.5455676367,686696.4285394724,0
234,234,FHSS,38,6,-99.72089087648979,702746.7152243401,689327.5356074758,0
235,235,FHSS,32,2,-112.17389471588359,678335.3559260858,744237.3619639408,0
236,236,FHSS,39,5,-80.06822481413745,689917.9181626186,688118.8714618888,0
237,237,FHSS,35,3,-95.85300660532752,696505.895952853,684651.5788698042,0
238,238,FHSS,29,2,-95.4929332742346,683472.8507725949,683761.1742968931,0
239,239,FHSS,37,8,-111.30350750658604,641647.3138510428,672706.1859475618,0
240,240,FHSS,30,5,-91.39204350021004,687412.2542838503,684706.0505583021,0
241,241,FHSS,33,5,-80.67243733983182,690898.4059503815,689452.9462717378,0
242,242,FHSS,41,7,-91.41607538993382,693318.2300804735,686092.8547843458,0
243,243,FHSS,29,4,-87.10314177059594,690775.1711477698,686605.1730837091,0
244,244,FHSS,41,7,-105.4742944181628,700804.6874230374,666191.8648051212,0
245,245,FHSS,38,10,-76.51259359833897,689255.8102053942,690319.5850003406,0
246,246,FHSS,29,5,-110.71953951942031,677665.6420701122,735240.3248686051,0
247,247,FHSS,26,3,-107.84970445465196,655672.1548232924,693608.4859958428,0
248,248,FHSS,34,4,-76.16124536918335,690222.1756346077,689056.6312141024,0
249,249,FHSS,35,1,-111.1427591111462,645920.2572980606,713409.7018196123,0
250,250,FHSS,34,9,-85.08142725186572,687630.8897981569,691126.249517036,0
251,251,FHSS,42,9,-105.13071147238783,701418.771243093,667642.3312913489,0
252,252,FHSS,45,5,-94.23007763119402,682623.4299165227,691450.4818528529,0
253,253,FHSS,30,1,-92.24257674812874,688196.4702650789,694916.4178233733,0
254,254,FHSS,33,1,-94.91426142726863,684857.3525533184,695580.729578095,0
255,255,FHSS,39,4,-104.52702873690752,711783.359936505,683301.1474774572,0
256,256,FHSS,31,6,-77.04252800740214,689020.280702247,690309.4489358591,0
257,257,FHSS,29,5,-87.0360935419679,692392.9279672187,688578.7648435708,0
258,258,FHSS,32,4,-103.09988365130151,671773.4661331092,680685.7782650209,0
259,259,FHSS,37,6,-100.30050572850973,681015.1171472195,677889.2788937507,0
260,260,FHSS,31,5,-113.70562314161182,629400.9287544021,718573.653070152,0
261,261,FHSS,38,5,-99.38423200173493,701086.9091786753,694726.607284591,0
262,262,FHSS,38,10,-97.66111664471605,692982.1006549352,699306.8587745867,0
263,263,FHSS,33,6,-98.83380955384958,700601.9820582535,693855.4430576114,0
264,264,FHSS,34,8,-91.38520374744697,694495.2785964941,689901.4308142444,0
265,265,FHSS,34,11,-82.50092850655777,688417.4298175791,687866.2973979048,0
266,266,FHSS,34,8,-97.26628184501433,698601.0390510921,685336.0301839778,0
267,267,FHSS,39,6,-113.64165230619601,624308.3063214374,701585.4202764024,0
268,268,FHSS,34,2,-109.97175867395022,687542.2009687744,732778.5967641985,0
269,269,FHSS,37,7,-114.28357204013318,749636.4473786816,651224.4939111241,0
270,270,FHSS,39,2,-86.39792027831987,690336.5713533639,686687.3950783258,0
271,271,FHSS,31,4,-107.86228315715763,704458.0007877848,658868.0931233555,0
272,272,FHSS,42,8,-101.93240232790123,674250.7446319328,697541.479068242,0
273,273,FHSS,25,1,-115.72152356773307,652158.3287149299,613955.4696599582,0
274,274,FHSS,44,7,-85.59578118829869,689686.3885068714,692019.3275817315,0
275,275,FHSS,35,4,-105.18609704371008,684658.3190513274,713975.3266548319,0
276,276,FHSS,43,8,-100.04466144455179,684482.1232520228,702346.2206967096,0
277,277,FHSS,29,7,-85.25212792332118,691005.6790264129,691363.6506224382,0
278,278,FHSS,29,6,-86.81747735619919,686462.1845856365,690057.8942293595,0
279,279,FHSS,28,4,-81.99892213150837,689576.6231083045,687685.4200039478,0
280,280,FHSS,32,3,-113.18459482567071,752052.2548036673,694357.0181711741,0
281,281,FHSS,36,5,-81.35842696345337,687883.4247720238,688901.5706361248,0
282,282,FHSS,38,5,-113.62349021537148,684867.8538686249,755347.5664924147,0
283,283,FHSS,24,5,-99.75856433914214,696478.6420361224,700788.4418315713,0
284,284,FHSS,30,7,-94.67353183749049,682001.1342992666,690262.1691584659,0
285,285,FHSS,41,9,-90.27538755158112,692524.0969996906,692653.7625636703,0
286,286,FHSS,29,5,-110.46856664219163,647304.794447283,707841.0611600414,0
287,287,FHSS,29,6,-115.27224566389975,617159.8565863408,655277.0244602908,0
288,288,FHSS,25,4,-78.88387171551008,689308.5453898226,690617.7413831337,0
289,289,FHSS,35,4,-99.29639425463482,695191.184326792,678102.7421270142,0
290,290,FHSS,30,9,-114.4499892703684,760544.3537773804,674444.1888027368,0
291,291,FHSS,34,5,-92.56866318895051,683648.1024196473,688385.2668858606,0
292,292,FHSS,36,6,-105.2898755589676,714227.0030339946,684381.1932891444,0
293,293,FHSS,42,6,-95.03736042306755,691707.3215656001,681980.0701109825,0
294,294,FHSS,38,6,-113.86343918232396,739418.7842847795,643414.9945406987,0
295,295,FHSS,29,5,-104.17822563809975,683436.6536174986,667948.2049676582,0
296,296,FHSS,42,8,-80.54473109158361,689674.038735347,687968.5067224891,0
297,297,FHSS,43,11,-78.51018786027554,689043.0242784771,688310.8226569899,0
298,298,FHSS,30,7,-95.25716730743116,684334.8400285717,683257.5578726652,0
299,299,FHSS,30,4,-94.25780908041159,695439.5434915912,693180.4861714621,0
300,300,FHSS,33,6,-86.23028662303017,691222.7878324921,687247.9418437149,0
301,301,FHSS,34,3,-91.1688250206012,691452.3100565315,684866.1774278749,0
302,302,FHSS,26,3,-103.21886481383058,709229.889073486,691686.6555562202,0
303,303,FHSS,37,3,-86.23784461754003,686596.8124470053,689175.1793590441,0
304,304,FHSS,38,6,-83.99027454681188,691285.0457587957,688296.9203517806,0
305,305,FHSS,34,4,-117.08110862310224,719503.5261141668,595715.6920850287,0
306,306,FHSS,25,4,-91.70957539555992,694429.1244749569,691123.346964822,0
307,307,FHSS,31,5,-81.19539234700757,689995.4907573027,687942.7228791385,0
308,308,FHSS,38,11,-114.41933559233951,730494.5397928433,629754.1654071275,0
309,309,FHSS,41,6,-115.63788464432429,635991.5806447888,753384.3797159055,0
310,310,FHSS,31,4,-110.21180525755408,718009.8123245337,723666.3357045962,0
311,311,FHSS,31,9,-117.83308741691849,619725.8752898865,607807.5367104486,0
312,312,FHSS,30,4,-84.26956320329627,687163.0526029739,689285.823225518,0
313,313,FHSS,36,1,-98.53339295108307,693053.4179426411,678364.1257988879,0
314,314,FHSS,35,6,-100.38075693697897,675212.0578832849,691739.4016828322,0
315,315,FHSS,36,5,-106.52568506164447,703234.5214699357,715122.5883824578,0
316,316,FHSS,36,11,-114.47015289201985,627774.6521230752,728263.4094930259,0
317,317,FHSS,35,3,-91.38832659218664,693110.8322232849,685886.7383597858,0
318,318,FHSS,34,6,-94.91514133609184,682107.373004884,687072.1508006201,0
319,319,FHSS,42,4,-86.48916737922565,692025.5659290076,690681.6082824209,0
320,320,FHSS,37,8,-100.51377865447519,677346.9537196625,697652.9388859449,0
321,321,FHSS,32,2,-99.90171353858392,675825.0152647521,690322.3094701777,0
322,322,FHSS,31,3,-114.56355845103329,683467.329713901,762818.3003368623,0
323,323,FHSS,32,3,-109.96483320523785,651570.4385584338,668213.5835997263,0
324,324,FHSS,36,5,-115.51782899222786,616893.4271401807,650706.4947141223,0
325,325,FHSS,37,4,-110.98502970610036,656489.586942455,725404.8743748409,0
326,326,FHSS,41,10,-89.24002952887321,690763.2589537998,693164.9505830455,0
327,327,FHSS,42,7,-89.81051770612565,693641.886704806,689916.241882383,0
328,328,FHSS,30,6,-92.13004249660719,691404.431561585,694606.9516130002,0
329,329,FHSS,38,5,-78.6188008346785,690344.2868748402,688697.6603706859,0
330,330,FHSS,34,4,-79.11903263344657,688384.3230629138,688707.9598300054,0
331,331,FHSS,45,8,-80.75213209239074,690593.0603760325,690337.2151850396,0
332,332,FHSS,39,7,-79.14812105764227,690169.7397409126,688419.511055492,0
333,333,FHSS,28,7,-89.35110901517626,690418.5832722783,685497.1805885512,0
334,334,FHSS,30,4,-94.66296246141727,683024.8193790627,693246.6319902146,0
335,335,FHSS,29,2,-98.47040983404483,698609.3218545564,696392.6537444759,0
336,336,FHSS,31,0,-93.94698491974744,696162.1602948005,690628.6231227118,0
337,337,FHSS,34,4,-95.80507646534075,697878.9767076767,688716.809723329,0
338,338,FHSS,37,8,-96.58945005045632,691307.1493679465,698514.9882019905,0
339,339,FHSS,31,5,-117.8304823769883,675207.8689891141,583078.9361162962,0
340,340,FHSS,40,5,-102.53052848566989,685208.8512404531,671467.2630376614,0
341,341,FHSS,30,7,-115.98593126238063,629934.5740286352,752564.5599826587,0
342,342,FHSS,31,10,-105.6883590066532,670174.1710655196,707650.7172768358,0
343,343,FHSS,34,6,-110.63820064327396,689033.127293859,642543.024734415,0
344,344,FHSS,32,5,-92.97555803642541,687341.8653336836,683636.3022740476,0
345,345,FHSS,40,3,-96.03495511418105,683238.6914916101,683245.3596726202,0
346,346,FHSS,33,3,-78.97771073721337,690380.4879396803,690158.5637172279,0
347,347,FHSS,40,5,-112.21096987417354,637261.6180363785,668533.6294886762,0
348,348,FHSS,33,5,-102.37235818323545,672209.2156753978,695031.2626973367,0
349,349,FHSS,46,10,-92.49372075642867,683652.4117295736,690129.053825698,0
