,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,268,254,-107.0410264283406,686429.6878513705,720243.6453317852,0
29,29,29,1,CSS,283,268,-87.10343561996598,687797.4024380298,692081.3162967983,0
30,30,30,1,CSS,230,213,-94.9331386337998,693454.3030064588,682875.7790392202,0
31,31,31,1,CSS,282,261,-96.69257521013074,689350.389276137,680000.7745796582,0
32,32,32,1,CSS,260,239,-83.50427704582806,691259.3213275737,690324.0726457796,0
33,33,33,1,CSS,245,231,-99.46828705871648,688830.2309166755,676470.3020400922,0
34,34,34,1,CSS,272,257,-81.98982625921978,691125.3469678132,689166.4911066561,0
35,35,35,1,CSS,252,229,-80.8722657442648,688638.9071923122,688098.6486540646,0
36,36,36,1,CSS,267,245,-79.00925330184505,690071.1587951231,688374.7211930945,0
37,37,37,1,CSS,253,244,-102.28390819518728,695614.856745366,706215.7197088257,0
38,38,38,1,CSS,251,235,-83.59449971852325,687590.1649542256,688399.1856567475,0
39,39,39,1,CSS,261,249,-98.46078441075836,700925.7463964297,688726.8929122731,0
40,40,40,1,CSS,245,229,-102.81376112067352,702121.7808857664,703587.0348660011,0
41,41,41,1,CSS,232,222,-79.19003651119733,690413.3830472212,688656.6251914197,0
42,42,42,1,CSS,241,226,-94.71456239085204,695512.666698597,685060.3299084149,0
43,43,43,1,CSS,250,236,-98.77909311438056,686297.1885489146,700964.3570119175,0
44,44,44,1,CSS,258,241,-95.36273712938991,694165.9687696788,695936.9689199588,0
45,45,45,1,CSS,232,211,-96.2604658973034,695723.7725917085,695760.6477410528,0
46,46,46,1,CSS,263,252,-104.85662762432798,679613.6543204915,711417.2019452385,0
47,47,47,1,CSS,224,205,-99.01558243874037,677158.384762809,690441.5009109144,0
48,48,48,1,CSS,233,218,-83.5319824509652,688988.0347837379,687386.5759072452,0
49,49,49,1,CSS,254,242,-93.96083778104916,685235.2409370167,683954.4297500086,0
50,50,50,2,FHSS,34,5,-78.46385097880612,688260.6328598668,689320.6165490092,0
51,51,51,2,FHSS,35,4,-83.43969701527304,688384.1290030756,687641.0285122405,0
52,52,52,2,FHSS,36,6,-103.62701436303904,674915.0393812933,674342.8601926586,0
53,53,53,2,FHSS,37,7,-114.41966447396868,636972.024902454,639437.5431500262,0
54,54,54,2,FHSS,33,7,-113.27841268541692,627758.6405609165,674127.0552048951,0
55,55,55,2,FHSS,26,1,-109.8916167895232,730418.7683365429,702378.3470563155,0
56,56,56,2,FHSS,42,12,-115.01033722124726,648079.4124068008,623811.0156313236,0
57,57,57,2,FHSS,21,2,-114.76435255886668,722921.7270393679,621900.6152432638,0
58,58,58,2,FHSS,28,2,-116.0795329663693,603479.151639418,671932.5498596432,0
59,59,59,2,FHSS,35,6,-112.1843274252048,705327.8128253869,743102.5221153604,0
60,60,60,2,FHSS,37,7,-96.76214067576404,680879.4745683083,693558.1683621093,0
61,61,61,2,FHSS,36,12,-117.70247345859916,694681.4329202152,794986.5780775961,0
62,62,62,2,FHSS,34,7,-84.30554208139353,687615.1082641517,690784.2724934538,0
63,63,63,2,FHSS,32,7,-113.35652502873604,628876.2608020548,668354.387427656,0
64,64,64,2,FHSS,44,9,-114.04301999564473,627881.6169021308,657388.5663905801,0
65,65,65,2,FHSS,30,8,-112.3294737447574,726989.5727481362,732196.0379914164,0
66,66,66,2,FHSS,35,5,-83.06307607329882,687467.9248935453,689158.212472786,0
67,67,67,2,FHSS,35,4,-88.30125676682712,689892.5087536706,685862.1971901801,0
68,68,68,2,FHSS,37,4,-77.81451987130524,689401.9698375434,688340.2432402697,0
69,69,69,2,FHSS,30,5,-107.03285092177308,688047.0295265482,720328.2315816311,0
70,70,70,2,FHSS,40,6,-84.47742915986214,687484.8707507427,690678.8630588766,0
71,71,71,2,FHSS,42,8,-86.48382871202081,691489.3146551976,691440.9327887626,0
72,72,72,2,FHSS,31,2,-85.25540808496764,689277.983454376,686892.4777074215,0
73,73,73,2,FHSS,35,10,-109.36773262847969,649262.2724173297,694670.6773210139,0
74,74,74,2,FHSS,43,5,-83.52275702232424,688221.4014272991,687721.9258141518,0
75,75,75,2,FHSS,27,7,-92.36957775719114,684068.1581692885,691455.9829285668,0
76,76,76,2,FHSS,34,7,-98.98325343519136,699278.8865573974,696669.9292734157,0
77,77,77,2,FHSS,37,5,-87.21041075893142,689414.3767141234,686252.3568451854,0
78,78,78,2,FHSS,30,6,-104.6138730745422,685072.493841176,666391.5808312078,0
79,79,79,2,FHSS,39,4,-114.515944417602,681228.3454379815,762197.4145415484,0
80,80,80,2,FHSS,45,9,-98.20522396468324,700030.2261355823,692972.682700348,0
81,81,81,2,FHSS,42,5,-96.9878921911701,698468.8548906012,685841.3388119126,0
82,82,82,2,FHSS,42,7,-108.7335360458854,665103.1735418601,660671.691350664,0
83,83,83,2,FHSS,30,2,-76.30319127225331,688541.2660157224,689180.3923136794,0
84,84,84,2,FHSS,34,1,-85.53380800745758,691886.9477613886,690218.1096801737,0
85,85,85,2,FHSS,25,3,-106.33165568180382,698637.7255398728,662396.0330022029,0
86,86,86,2,FHSS,37,7,-116.96357459152767,725400.7527505578,599241.5312084217,0
87,87,87,2,FHSS,35,8,-100.44798437679718,676407.8012377282,695828.00464935,0
88,88,88,2,FHSS,30,4,-78.50584618753858,689583.1141819671,690557.6596252704,0
89,89,89,2,FHSS,29,7,-93.5039343410468,695060.3919061442,686158.1625635048,0
90,90,90,2,FHSS,34,5,-86.21985420630158,689628.5830439989,686601.2043100019,0
91,91,91,2,FHSS,31,2,-77.54694728098569,688390.8977522184,689604.602814116,0
92,92,92,2,FHSS,35,12,-116.31598252298043,602916.6149764542,714684.962902235,0
93,93,93,2,FHSS,33,3,-78.73647671180815,688559.4966459052,688578.7019775508,0
94,94,94,2,FHSS,31,7,-84.27284590440297,689918.7946895178,687216.7087287967,0
95,95,95,2,FHSS,40,1,-83.17801237023515,690006.646942599,687516.9000263956,0
96,96,96,2,FHSS,38,7,-105.81351348187474,662562.791663728,690980.3220520156,0
97,97,97,2,FHSS,33,5,-112.7620899073262,657290.7852649827,638906.9962943991,0
98,98,98,2,FHSS,20,3,-103.52537779462271,681637.7009036584,670263.0210595554,0
99,99,99,2,FHSS,33,6,-113.17897015408695,641424.8816129876,648906.5313698236,0
100,100,100,2,FHSS,35,3,-80.32214290227326,688251.9639043022,688574.8209465613,0
101,101,101,2,FHSS,28,7,-83.04069435386177,690611.1902276463,690953.4817149953,0
102,102,102,2,FHSS,31,4,-98.1523320551949,679854.8168392568,683700.1067445786,0
103,103,103,2,FHSS,37,8,-83.74382722138836,687427.5628825594,690157.3105535056,0
104,104,104,2,FHSS,30,3,-112.46425664582448,747019.013114152,694533.5495609037,0
105,105,105,2,FHSS,29,3,-105.57335299768202,670159.5152082569,671697.7836756615,0
106,106,106,2,FHSS,41,8,-110.01025936890818,707754.2262836082,649856.6680425914,0
107,107,107,2,FHSS,35,2,-96.53077752335928,695531.4181555442,696328.9489106031,0
108,108,108,2,FHSS,24,4,-96.30489524801732,681971.0354573408,684347.3639149541,0
109,109,109,2,FHSS,40,10,-111.36962334087636,665760.0986401738,644240.9571938977,0
110,110,110,2,FHSS,36,7,-93.07856199793696,688855.3146499775,695593.4580653565,0
111,111,111,2,FHSS,38,7,-99.57174935099354,697507.6380587026,699720.6504295034,0
112,112,112,2,FHSS,34,2,-98.66728213379288,678037.9581718589,686218.7091540379,0
113,113,113,2,FHSS,42,7,-102.97652427600303,686715.6459310197,708623.061688155,0
114,114,114,2,FHSS,40,5,-84.53966712559304,687909.7377706191,687638.8785537374,0
115,115,115,2,FHSS,35,10,-100.85730130234973,674712.8850932891,693284.9233708204,0
116,116,116,2,FHSS,25,7,-103.04173271135993,672642.4908245428,699454.857770962,0
117,117,117,2,FHSS,11,1,-112.0330187718171,634790.3337943371,682678.5526668685,0
118,118,118,2,FHSS,36,4,-83.56385265396982,691485.786589173,689348.1014499781,0
119,119,119,2,FHSS,36,3,-80.37918858836298,690556.7072271771,690281.0123892346,0
120,120,120,2,FHSS,23,2,-93.39822911733953,683518.2121836559,686812.9677404427,0
121,121,121,2,FHSS,22,2,-79.94196895369684,689586.3085714828,688054.3027797265,0
122,122,122,2,FHSS,32,10,-116.31791882360488,630495.5174829498,621200.7449719799,0
123,123,123,2,FHSS,46,6,-78.4570725413,689510.8021341286,690559.6847535921,0
124,124,124,2,FHSS,33,5,-94.10131567899737,684996.9820539004,694822.0661215519,0
125,125,125,2,FHSS,31,3,-81.60434554345682,687755.0432616537,689367.6783701435,0
126,126,126,2,FHSS,33,9,-103.3798417556714,672547.1632607292,678070.5438721341,0
127,127,127,2,FHSS,30,3,-82.89676116277741,691137.0746682832,688564.9176633233,0
128,128,128,2,FHSS,38,5,-108.07424765012888,658960.4906426388,706441.3254115006,0
129,129,129,2,FHSS,34,11,-93.58664035236173,693020.8035041407,683908.0054590973,0
130,130,130,2,FHSS,32,5,-98.12406281416736,684785.0545173584,679324.7982757689,0
131,131,131,2,FHSS,41,3,-90.1046969744244,686411.798104612,686181.0024345593,0
132,132,132,2,FHSS,35,7,-97.52216551558637,684235.713123656,680443.723895661,0
133,133,133,2,FHSS,41,10,-114.7947294361004,662494.9226870707,618728.4827851047,0
134,134,134,2,FHSS,27,4,-101.59703312550872,699822.690395082,676544.6870692126,0
135,135,135,2,FHSS,27,7,-117.99924759294204,642338.4982932446,788145.1120897223,0
136,136,136,2,FHSS,31,7,-117.89452607106227,675497.1681657742,582240.0761012445,0
137,137,137,2,FHSS,36,6,-112.89210408681704,733783.218987016,647909.9768835768,0
138,138,138,2,FHSS,33,5,-84.72679900860467,690416.8847043612,691560.3971555921,0
139,139,139,2,FHSS,32,4,-92.0582142663656,693608.7438826633,692994.6572165262,0
140,140,140,2,FHSS,33,8,-116.20290012739758,754831.3956241139,629148.8959588779,0
141,141,141,2,FHSS,31,3,-90.50712843178752,684949.5101818364,688223.7669158913,0
142,142,142,2,FHSS,30,3,-113.14821233211784,751156.5029883115,699557.1207434619,0
143,143,143,2,FHSS,30,3,-83.43755558050758,691288.5034174434,688598.4854662432,0
144,144,144,2,FHSS,48,6,-85.83673886047896,691166.3664445712,691458.0376726426,0
145,145,145,2,FHSS,38,4,-76.17591103786633,689961.8932225516,688716.197614598,0
146,146,146,2,FHSS,32,6,-111.46252468171758,735278.5937502787,665914.7920764788,0
147,147,147,2,FHSS,35,5,-96.7278246833164,698856.0078325196,689147.3105704014,0
148,148,148,2,FHSS,34,5,-96.55340012944131,686612.3210101881,698238.8261232917,0
149,149,149,2,FHSS,45,5,-101.75850415501476,689029.9739777513,706268.5545774153,0
150,150,150,2,FHSS,33,7,-100.68913357852372,682734.8953844374,702741.2691009637,0
151,151,151,2,FHSS,37,3,-92.1517640401483,684576.62693416,686626.0736639636,0
152,152,152,2,FHSS,29,4,-76.50003534690897,689412.0829160193,688490.5891245849,0
153,153,153,2,FHSS,35,7,-110.7513806640664,716726.3394041983,728252.0012459268,0
154,154,154,2,FHSS,45,6,-106.9375216186374,699089.0758726278,718450.2296100423,0
155,155,155,2,FHSS,35,6,-89.9194645498374,691604.9774561615,693126.2856461924,0
156,156,156,2,FHSS,40,6,-115.35926263406247,742743.4081560406,749993.5066456052,0
157,157,157,2,FHSS,28,6,-78.89021842053457,689764.7949456532,690570.1789586778,0
158,158,158,2,FHSS,36,9,-117.93742251024295,763511.5763175957,768810.2220317855,0
159,159,159,2,FHSS,34,6,-81.13888995514372,689940.0276444759,690889.2810673462,0
160,160,160,2,FHSS,42,9,-95.0926446107799,695132.3629156237,684069.3916240042,0
161,161,161,2,FHSS,33,4,-96.1378378265412,698085.3390445524,691052.0235729254,0
162,162,162,2,FHSS,34,4,-87.19249106733835,692369.4212364798,688323.0203525125,0
163,163,163,2,FHSS,32,6,-107.00826809343867,710517.1304773897,666897.4258146734,0
164,164,164,2,FHSS,34,6,-113.84306906638504,753113.4654366439,666241.951128908,0
165,165,165,2,FHSS,39,7,-109.36340714925028,728719.9665433067,679779.9303039653,0
166,166,166,2,FHSS,37,4,-107.84393341701475,722271.634312488,680775.4767339083,0
167,167,167,2,FHSS,36,8,-110.64956517992356,733479.7194415488,705549.5811571561,0
168,168,168,2,FHSS,38,4,-99.2278277431158,694521.5878312453,700928.0616294967,0
169,169,169,2,FHSS,39,7,-103.82323319955194,710261.6722021364,684653.2143448474,0
170,170,170,2,FHSS,32,6,-87.18318579915505,691150.5498060351,692035.6249711164,0
171,171,171,2,FHSS,33,8,-102.82234851238468,694688.4067652286,671097.3322067934,0
172,172,172,2,FHSS,39,6,-98.47720994760986,695594.0856132811,679647.238880849,0
173,173,173,2,FHSS,20,2,-109.110835929033,690212.5749590971,728714.549303135,0
174,174,174,2,FHSS,31,5,-78.0577922611295,688867.0025965112,688453.5404214032,0
175,175,175,2,FHSS,26,4,-96.28825945757129,687454.2973378729,680644.2935040036,0
176,176,176,2,FHSS,21,5,-115.39516839043776,732695.465322551,620890.0234791958,0
177,177,177,2,FHSS,26,4,-100.68135632957882,675292.2747634224,684664.3831830334,0
178,178,178,2,FHSS,43,4,-81.65013527515069,688795.4480982114,687863.6634407489,0
179,179,179,2,FHSS,29,2,-85.53399602797005,687385.6837183858,687773.8894591555,0
180,180,180,2,FHSS,31,3,-100.54569223699455,680087.7357733891,700730.0968790182,0
181,181,181,2,FHSS,32,4,-77.54870673034425,688561.7127281951,690008.6944277019,0
182,182,182,2,FHSS,34,8,-93.62437920858444,694349.5572011916,693804.4388849663,0
183,183,183,2,FHSS,37,12,-98.93794786998892,695090.1627503581,700193.2533293043,0
184,184,184,2,FHSS,34,5,-114.40474462390584,617451.2005156896,682270.6664814602,0
185,185,185,2,FHSS,40,6,-94.4992958664988,688414.7504911829,696653.264953971,0
186,186,186,2,FHSS,27,5,-110.03664264406387,650998.5024107393,668504.4711858804,0
187,187,187,2,FHSS,45,9,-80.65314354265219,689485.9004953094,687928.1948037823,0
188,188,188,2,FHSS,25,5,-88.21025698775365,692401.9019571529,687509.8405079043,0
189,189,189,2,FHSS,38,10,-99.6594730564808,676432.8635602454,692041.3643132659,0
190,190,190,2,FHSS,43,7,-81.68636968647287,691076.2714913052,689258.4895738394,0
191,191,191,2,FHSS,27,4,-116.99586642954534,715603.9168579393,783272.9887947291,0
192,192,192,2,FHSS,35,6,-92.95421640797174,688675.7393134042,695485.8158610616,0
193,193,193,2,FHSS,37,4,-90.18095238040812,693475.2691662009,691214.8714596708,0
194,194,194,2,FHSS,29,7,-99.25315668763396,684452.9233847238,677787.4496036859,0
195,195,195,2,FHSS,33,4,-107.53518658299636,705201.146621124,660673.4567103022,0
196,196,196,2,FHSS,27,3,-110.28023024432622,644814.5666636354,695250.5889417396,0
197,197,197,2,FHSS,38,4,-90.77434095952076,694152.1935405484,689844.7224661431,0
198,198,198,2,FHSS,28,5,-77.14951618113955,689549.1997600455,690393.1980170087,0
199,199,199,2,FHSS,25,6,-78.04058986038228,688312.0407041141,689398.4846935958,0
200,200,200,2,FHSS,42,9,-99.15860846339704,693102.3974486318,677468.467698869,0
201,201,201,2,FHSS,33,8,-100.98367786426046,697909.4688309572,702281.1133806162,0
202,202,202,2,FHSS,35,8,-107.97509326235188,681239.4502623337,722922.4096010928,0
203,203,203,2,FHSS,36,4,-85.4406620572065,690757.211237573,687214.2854237764,0
204,204,204,2,FHSS,32,6,-91.99233009180892,693694.6337906232,685996.9882023528,0
205,205,205,2,FHSS,26,2,-86.93481220780087,692123.9067558827,687995.474092815,0
206,206,206,2,FHSS,30,6,-77.16871099925184,688498.5029635646,689805.3591301381,0
207,207,207,2,FHSS,47,7,-84.1720095478363,687219.5611588166,689018.6474483628,0
208,208,208,2,FHSS,27,6,-87.74196947427872,692768.8771883326,689437.904970027,0
209,209,209,2,FHSS,21,1,-95.26420051226307,694937.1460605998,683649.3081602574,0
210,210,210,2,FHSS,34,2,-102.41426100965036,696642.2543080599,672726.4934206214,0
211,211,211,2,FHSS,38,8,-106.53123305673012,668093.368691683,669440.4355283957,0
212,212,212,2,FHSS,41,9,-108.46879255157586,659799.2047311746,710769.1651136252,0
213,213,213,2,FHSS,36,4,-84.1708755958918,691204.3765417219,688092.344868428,0
214,214,214,2,FHSS,36,5,-106.97681740158345,661176.2087381763,701586.9873804002,0
215,215,215,2,FHSS,39,10,-117.20446274331516,604009.6937060778,637738.9586801273,0
216,216,216,2,FHSS,32,5,-108.5830182982208,655620.3245656532,704469.0756990444,0
217,217,217,2,FHSS,30,5,-96.86323273777413,698953.6996025281,688390.208615676,0
218,218,218,2,FHSS,26,8,-117.48559467001078,598550.66282496,640686.5208130723,0
219,219,219,2,FHSS,30,3,-83.38453405037887,690957.4155279528,690731.2321536795,0
220,220,220,2,FHSS,33,5,-99.0401394969319,682623.8761516514,679116.3035578097,0
221,221,221,2,FHSS,34,3,-82.63916858096229,687546.7904326943,689326.6632058652,0
222,222,222,2,FHSS,33,6,-117.9401645183288,744973.9032144614,596054.9872945142,0
223,223,223,2,FHSS,47,12,-90.64680896295872,690019.4926520946,694062.9696302398,0
224,224,224,2,FHSS,34,7,-78.35173846285639,688307.4613218226,689693.4590969745,0
225,225,225,2,FHSS,34,7,-109.35371361926748,682882.4770088986,729306.8504110756,0
226,226,226,2,FHSS,44,8,-94.29075955195316,683255.0615972672,693022.3419768572,0
227,227,227,2,FHSS,27,5,-95.21947102621954,697162.576689249,687680.283927918,0
228,228,228,2,FHSS,29,3,-97.01865077647544,688252.8576734738,699112.5271444604,0
229,229,229,2,FHSS,28,7,-85.65795182375881,687681.8849442954,687413.8622790839,0
230,230,230,2,FHSS,33,5,-111.38410776165796,723052.5786815174,650984.0957249787,0
231,231,231,2,FHSS,35,3,-109.9182979332196,684466.4564679501,646553.7962364655,0
232,232,232,2,FHSS,34,6,-90.2451601086742,692056.0367802124,685795.6842084429,0
233,233,233,2,FHSS,33,3,-103.51465944950162,708114.4087236304,698140.2081686043,0
234,234,234,2,FHSS,29,4,-84.91906681333782,688486.3311406686,687167.8717906079,0
235,235,235,2,FHSS,34,4,-90.18318179704848,686319.0423475084,686213.7845706905,0
236,236,236,2,FHSS,41,5,-89.94659031672435,689046.8624076308,685098.1202034983,0
237,237,237,2,FHSS,32,5,-102.1647690974888,671742.0297559128,689514.7740134979,0
238,238,238,2,FHSS,33,6,-109.99860886455691,732327.5698343116,682056.1194247889,0
239,239,239,2,FHSS,33,4,-92.00086483415647,688801.4956699348,694860.0846188661,0
240,240,240,2,FHSS,25,2,-88.06046053164086,692698.5978548777,688259.5776931781,0
241,241,241,2,FHSS,33,5,-93.00151425127892,684556.9271071152,685630.524696522,0
242,242,242,2,FHSS,39,5,-96.48653493736036,682480.3731340292,683376.1669971492,0
243,243,243,2,FHSS,30,4,-106.50428619261878,692369.7244874547,718380.5167314748,0
244,244,244,2,FHSS,29,5,-78.99694603541084,688237.7440534835,689051.9989971889,0
245,245,245,2,FHSS,38,7,-115.42395611615166,765267.8173947689,660117.6859382109,0
246,246,246,2,FHSS,37,9,-111.9228795551057,718645.9731114041,643604.72584898,0
247,247,247,2,FHSS,45,10,-106.01982417069438,715663.1719786127,697735.747956708,0
248,248,248,2,FHSS,32,4,-113.49787707571552,646999.9699410046,639963.6589616121,0
249,249,249,2,FHSS,25,6,-78.22511266279119,688318.1883590855,689668.0147163197,0
250,250,250,2,FHSS,44,11,-87.38357994991851,689517.8216790254,686190.5208272709,0
251,251,251,2,FHSS,47,8,-92.14239475778145,684010.9890439099,688032.675041392,0
252,252,252,2,FHSS,29,6,-100.79896375951682,702476.8137117947,681845.0494444999,0
253,253,253,2,FHSS,25,2,-108.89325496559682,707209.1327574147,655453.3709793161,0
254,254,254,2,FHSS,28,5,-108.52507842127396,670790.4609504493,721092.1310636424,0
255,255,255,2,FHSS,34,7,-97.4749127752706,699053.1817744839,685796.5896573416,0
256,256,256,2,FHSS,22,5,-100.02654473264658,695630.890657083,701745.061114411,0
257,257,257,2,FHSS,39,9,-89.49236441352724,692978.8289225028,687375.3726323033,0
258,258,258,2,FHSS,32,7,-97.28100644281436,698352.234170599,694043.4677577709,0
259,259,259,2,FHSS,35,7,-116.609659694145,734263.9987633829,771119.8897972136,0
260,260,260,2,FHSS,33,3,-90.87521164224871,687002.5658723782,685239.7759521153,0
261,261,261,2,FHSS,36,6,-109.82765489605538,729885.5660037503,702996.1030848784,0
262,262,262,2,FHSS,26,3,-81.73171141894521,691090.7503667426,689475.6173456105,0
263,263,263,2,FHSS,30,3,-108.66072374934237,726111.2481828764,682602.607548024,0
264,264,264,2,FHSS,27,3,-102.88377164479228,691261.5298513913,670306.265323949,0
265,265,265,2,FHSS,32,6,-101.0889783941988,703822.1078080499,695412.7977760244,0
266,266,266,2,FHSS,30,2,-81.04594625953575,690814.8611445241,690075.9526011235,0
267,267,267,2,FHSS,40,13,-116.87636256054596,597941.3765820321,659886.2829456917,0
268,268,268,2,FHSS,34,4,-113.48351050710238,643089.5623643716,643759.666659491,0
269,269,269,2,FHSS,35,9,-92.95002277467734,694509.3913505098,686032.4999705242,0
270,270,270,2,FHSS,28,5,-78.53900902190244,690491.3984162387,688977.991440718,0
271,271,271,2,FHSS,25,3,-106.94295153296218,658787.7502962237,689986.1197503754,0
272,272,272,2,FHSS,32,5,-96.05738536156292,696156.0811637407,694979.7083295527,0
273,273,273,2,FHSS,36,7,-111.75222355237128,704524.3587816253,740506.0180312766,0
274,274,274,2,FHSS,31,5,-115.3148961879386,730048.3073212836,620150.7479466217,0
275,275,275,2,FHSS,38,9,-104.6508673600338,699265.2088002657,668049.7048671579,0
276,276,276,2,FHSS,32,5,-79.26353672025606,688899.3383006325,688253.8837273486,0
277,277,277,2,FHSS,31,5,-84.23098830859436,690857.8606459654,691122.93079874,0
278,278,278,2,FHSS,42,6,-87.7464429412732,686342.5103550549,688042.7692722456,0
279,279,279,2,FHSS,27,3,-82.54824134046133,689567.4682449804,687570.9577060505,0
280,280,280,2,FHSS,40,8,-109.04681073067351,652394.1013238671,701761.9046416745,0
281,281,281,2,FHSS,29,2,-113.8375017193153,624884.2301985316,710031.8259318095,0
282,282,282,2,FHSS,28,1,-94.648802855818,682242.1865559149,691391.6182593512,0
283,283,283,2,FHSS,33,6,-84.47762550464047,689583.1567588595,687111.4232826536,0
284,284,284,2,FHSS,44,5,-113.18638650630764,680748.635603787,627161.6418879544,0
285,285,285,2,FHSS,36,4,-82.9911511442,691248.5526558092,690043.2815995341,0
286,286,286,2,FHSS,33,2,-100.9973013363794,701283.3532925048,699293.2239156443,0
287,287,287,2,FHSS,29,2,-77.947194488751,688709.5670275639,688580.2401305336,0
288,288,288,2,FHSS,39,9,-109.4597190408322,709948.2176412508,654014.6007164218,0
289,289,289,2,FHSS,24,2,-95.15863265436258,684887.149227918,682950.3837520306,0
290,290,290,2,FHSS,39,8,-113.59271055495908,752655.4568792441,671038.1954500693,0
291,291,291,2,FHSS,29,1,-94.85747317537918,686870.9289532275,696593.2996475772,0
292,292,292,2,FHSS,36,5,-97.27558654298736,684944.7297886973,680392.6085909036,0
293,293,293,2,FHSS,37,4,-93.38571896526152,693801.4590032097,684712.1394224692,0
294,294,294,2,FHSS,34,9,-112.72751485131548,748674.4468262314,695876.274379652,0
295,295,295,2,FHSS,25,5,-113.53336371074522,686961.2932431143,624046.2389883698,0
296,296,296,2,FHSS,28,5,-96.05752874155657,691367.3246242438,680885.6289114913,0
297,297,297,2,FHSS,29,7,-112.5873415136837,730246.3638280004,731524.5669218375,0
298,298,298,2,FHSS,34,6,-81.3139744842163,688402.9594493216,688165.8280784076,0
299,299,299,2,FHSS,39,4,-105.39612019456706,684552.7489177821,664243.3960621794,0
300,300,300,2,FHSS,32,5,-112.12074158007492,743071.5646867376,674882.1938537209,0
301,301,301,2,FHSS,32,6,-88.32380462609889,692961.3122189653,688874.4386352315,0
302,302,302,2,FHSS,37,6,-89.09792744533917,692217.8600023644,686666.9544204868,0
303,303,303,2,FHSS,32,2,-97.77111896829356,679113.7794325773,686674.7132237612,0
304,304,304,2,FHSS,29,4,-105.16817935457316,710848.2473262576,702211.828231868,0
305,305,305,2,FHSS,26,3,-112.46978157509076,641431.2830311792,721770.3640410695,0
306,306,306,2,FHSS,37,6,-98.01485553160184,683038.5060876801,698325.2877609236,0
307,307,307,2,FHSS,33,8,-90.8289393063848,688885.2349078185,684648.9242868787,0
308,308,308,2,FHSS,35,7,-95.57818413190364,684154.5857417285,695805.0638308467,0
309,309,309,2,FHSS,34,2,-100.2852240599095,703641.0501910256,689591.7863193728,0
310,310,310,2,FHSS,33,4,-83.30687133004973,689449.4977055487,691425.8586356819,0
311,311,311,2,FHSS,35,5,-95.4541372177802,685849.2996924816,682069.4086230256,0
312,312,312,2,FHSS,37,6,-82.73107630326226,691295.9483169283,689472.9788537185,0
313,313,313,2,FHSS,31,5,-105.26960909166972,707698.0201313397,671983.0637246113,0
314,314,314,2,FHSS,41,7,-90.88727447674783,685058.3664325889,691489.1660923186,0
315,315,315,2,FHSS,24,3,-77.95869716052975,689372.1800567975,688322.9749913305,0
316,316,316,2,FHSS,27,6,-99.40789103916696,691521.3552526577,676721.3199923185,0
317,317,317,2,FHSS,37,9,-78.74421547881599,690509.2961645196,689873.6576596325,0
