,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,250,228,-88.49124204306067,687877.1659194356,686087.3371764786,0
29,29,CSS,265,259,-116.39545101730363,620658.0298556552,748934.3718552085,0
30,30,CSS,253,233,-109.72292772484155,704003.9616862476,649833.7029133848,0
31,31,CSS,252,237,-116.28118785796977,778086.7662254674,675559.4921851427,0
32,32,CSS,245,243,-113.26852032064963,640037.8227518353,729257.2316301574,0
33,33,CSS,247,238,-89.95552361230158,687373.3858224805,693234.6410270141,0
34,34,CSS,247,230,-88.88943894286443,688192.0075058913,693044.1925921878,0
35,35,CSS,236,223,-110.38692532009779,734053.3748636537,680449.1315449824,0
36,36,CSS,254,244,-106.29746901535516,683779.9114465128,661539.1162745468,0
37,37,CSS,261,250,-98.59873844210738,693815.0471265644,678550.2366234638,0
38,38,CSS,272,260,-83.89304694833744,691566.5378042172,689451.5883116231,0
39,39,CSS,254,237,-99.54866712901234,691704.6951200468,702282.3827198945,0
40,40,CSS,256,242,-98.59650066561288,684575.0493102279,678738.8568926689,0
41,41,CSS,266,248,-88.53481169422729,689373.3565229941,685732.2682254679,0
42,42,CSS,266,256,-98.17493300913064,680265.2633854372,683012.7903765001,0
43,43,CSS,274,264,-114.98142170227027,705499.0110237376,764994.9999568452,0
44,44,CSS,226,217,-115.41549036515613,701157.7570758425,609027.595560953,0
45,45,CSS,276,264,-111.73892731267337,665509.6282045263,736941.6221870766,0
46,46,CSS,239,227,-114.29751979835618,755631.5856937411,716178.6294498843,0
47,47,CSS,263,249,-87.38873315381427,691449.2111096795,691909.1832962795,0
48,48,CSS,238,231,-113.4320661943237,624925.7231055512,694054.4208124516,0
49,49,CSS,244,235,-106.45493786087859,682474.1383858939,717523.0235846809,0
50,50,FHSS,35,9,-105.51198607244366,700160.968020308,665763.3054741272,0
51,51,FHSS,43,6,-81.57414355939726,688832.7083696957,690957.1667085296,0
52,52,FHSS,38,8,-98.26349630900492,689320.4600185296,700686.6371005187,0
53,53,FHSS,42,5,-76.36836717979386,690230.3142280728,689799.0503901637,0
54,54,FHSS,43,5,-84.99062149703714,687027.8752727192,688858.6004472259,0
55,55,FHSS,31,6,-83.78236853808991,689386.9070139567,687282.513592305,0
56,56,FHSS,33,6,-78.56103942254899,690545.3637444025,689684.616090171,0
57,57,FHSS,28,7,-97.35234562196797,679684.3610899684,692322.5990884925,0
58,58,FHSS,34,3,-83.09184402019612,688855.4428728146,691296.819666969,0
59,59,FHSS,37,5,-94.31006453348327,696522.2865442132,688640.3511107338,0
60,60,FHSS,27,2,-113.65608391271829,721341.8411071427,631259.4784173988,0
61,61,FHSS,27,5,-117.69034622366587,588133.099655473,719170.1727701483,0
62,62,FHSS,27,7,-83.05249182249025,691262.2861526663,688776.3062005651,0
63,63,FHSS,34,8,-111.66265598527725,736778.1194601294,666226.5848447996,0
64,64,FHSS,39,5,-95.79997267598833,697898.624409009,689663.9349278434,0
65,65,FHSS,34,4,-102.75406233842111,706357.3196305926,681020.7108854563,0
66,66,FHSS,32,7,-80.42935878851421,688820.9073420033,690732.1372986326,0
67,67,FHSS,29,7,-94.23659549193349,682626.5827207762,691479.264577758,0
68,68,FHSS,41,7,-113.22717573571398,730516.8990436433,641477.7358163856,0
69,69,FHSS,32,3,-82.33206131448361,690066.2656209867,691088.8760935749,0
70,70,FHSS,34,6,-99.49840515060191,676470.7409935243,688179.5884177756,0
71,71,FHSS,30,8,-108.81548848428683,702004.7284571388,653561.2322000095,0
72,72,FHSS,38,5,-85.84012770885643,691917.3351637161,688413.1848776472,0
73,73,FHSS,28,3,-114.83802205792995,730065.5614610964,625184.7594892764,0
74,74,FHSS,35,7,-114.21956934382843,731141.0699922296,746590.7291810362,0
75,75,FHSS,37,5,-99.49290954401025,696142.1950552079,678300.4638366534,0
76,76,FHSS,29,5,-108.20683097584771,707445.2391499231,719903.0643970208,0
77,77,FHSS,29,7,-100.48665896833208,689195.3896062017,674847.504252366,0
78,78,FHSS,32,5,-117.74832611619343,776100.3299583269,750872.6928701126,0
79,79,FHSS,35,5,-103.80930007344621,709051.8998224725,697786.9812829444,0
80,80,FHSS,30,5,-115.78779464528503,604833.9521222552,683335.8756754332,0
81,81,FHSS,27,6,-115.40340392463435,624195.7246862615,737661.4406665722,0
82,82,FHSS,38,8,-114.7853499424744,667152.9970793789,761610.2624515875,0
83,83,FHSS,30,4,-110.7877533522855,728371.4736620705,716902.7396412824,0
84,84,FHSS,37,3,-115.02197638942334,642547.187072362,751310.7098347241,0
85,85,FHSS,36,8,-96.40613293310619,692650.0611807231,697920.5340169095,0
86,86,FHSS,32,5,-85.84731162965102,692034.8924464586,688774.9282608792,0
87,87,FHSS,31,5,-86.49273130641227,686632.6229193477,688551.9548006962,0
88,88,FHSS,25,3,-80.98904373714957,690301.818741984,690671.1668903417,0
89,89,FHSS,39,3,-85.82064543277764,690571.3873174484,686982.3626340552,0
90,90,FHSS,32,6,-114.16415998541552,643936.5785542948,635750.292163568,0
91,91,FHSS,31,3,-110.26157660010597,652339.7024319237,714709.0499692591,0
92,92,FHSS,44,9,-76.71219293844764,690316.329161466,689675.4778366662,0
93,93,FHSS,30,6,-107.09365808553935,670535.9842957513,714209.6558149857,0
94,94,FHSS,35,8,-105.16291694142977,711230.6965411236,677304.692843295,0
95,95,FHSS,25,3,-106.9514776378591,719561.7801040967,683853.2876340245,0
96,96,FHSS,32,4,-106.9537902098334,659030.5475530344,685229.3176205457,0
97,97,FHSS,47,9,-99.67692657321668,676168.9877665137,688570.717061802,0
98,98,FHSS,35,9,-82.20870746453794,688957.2528558508,691127.9428682915,0
99,99,FHSS,34,6,-96.42628926290796,694757.491008467,682014.7587589498,0
100,100,FHSS,44,12,-77.72878768258761,688824.4382203548,690294.2520837925,0
101,101,FHSS,31,2,-83.10597120418271,690984.3720644711,690595.0830624324,0
102,102,FHSS,36,6,-112.18666754709315,639130.5492036369,714102.9227267137,0
103,103,FHSS,22,1,-76.520453139141,688940.3587528603,688617.4974188561,0
104,104,FHSS,37,5,-117.16764710051095,681102.8098706836,590364.2777605205,0
105,105,FHSS,31,3,-115.99581985516869,643264.0842528625,615834.9518976191,0
106,106,FHSS,35,7,-92.84925390381616,685618.5562568869,684702.7891764087,0
107,107,FHSS,43,7,-105.8176926897942,711909.9875150077,704168.4041795847,0
108,108,FHSS,40,6,-102.00150549381291,672538.1969957878,693410.1322573314,0
109,109,FHSS,30,3,-81.14848003119876,689623.3280197787,687853.5817507949,0
110,110,FHSS,32,8,-87.12469039449282,686533.47061019,688185.4927190173,0
111,111,FHSS,33,5,-104.5079554637821,712429.4152078842,687034.364829258,0
112,112,FHSS,31,7,-108.13072955106452,676386.768782679,656798.5887259464,0
113,113,FHSS,26,7,-114.72797507029657,727245.7136250631,624589.9241068827,0
114,114,FHSS,35,5,-109.53496842090676,649264.9474408212,679806.4905520865,0
115,115,FHSS,36,8,-86.74089844942952,687039.9389514431,687585.4162079891,0
116,116,FHSS,34,5,-78.14427634625774,689777.9914809633,690460.9380475961,0
117,117,FHSS,41,9,-84.64956562301039,690960.023323976,691181.0202904036,0
118,118,FHSS,26,1,-115.1163400942566,629131.3838381631,639146.0591166236,0
119,119,FHSS,24,4,-114.93247722095646,758791.8592751458,656378.6183848283,0
120,120,FHSS,22,3,-117.4621971462048,689966.0755981224,586589.531101364,0
121,121,FHSS,26,3,-99.61170981684901,676419.7554371022,691569.8151343075,0
122,122,FHSS,32,4,-85.58652747147515,690265.236723421,686934.1372728919,0
123,123,FHSS,25,5,-99.47818728147698,690969.9913181117,702285.4497001637,0
124,124,FHSS,19,4,-85.9830759487474,686969.0336531906,688162.9329159951,0
125,125,FHSS,30,4,-91.26376224255053,688898.8824977431,684400.1429612965,0
126,126,FHSS,39,9,-111.72170827378338,637581.7151655784,700941.8661310073,0
127,127,FHSS,42,6,-91.94683658698389,684118.1963760935,688115.4094040855,0
128,128,FHSS,24,6,-90.06791309150847,685923.6869498374,686745.8758488052,0
129,129,FHSS,35,2,-92.82800538675323,683711.3357005765,687439.8793797784,0
130,130,FHSS,40,5,-78.8175737394123,689756.7267798806,688259.9247422671,0
131,131,FHSS,33,5,-105.0506931468797,695337.9175632914,713320.1970076245,0
132,132,FHSS,36,5,-79.29880128017753,690655.753093379,689157.3148224464,0
133,133,FHSS,46,10,-90.46159782918554,684957.7454649076,688288.2137975417,0
134,134,FHSS,36,6,-97.08203367194285,686266.3049709199,698737.0512355814,0
135,135,FHSS,33,6,-89.62127110654068,685394.3560491197,688293.8215528763,0
136,136,FHSS,37,9,-98.79107014641066,682997.5117142072,699532.1879417301,0
137,137,FHSS,30,3,-92.29049869913021,684897.7860949534,692841.4921894574,0
138,138,FHSS,37,10,-95.37921713414907,681333.5704606457,689859.3354846872,0
139,139,FHSS,28,7,-108.37685630243467,653445.9719664371,692820.390183837,0
140,140,FHSS,35,5,-89.47692395285164,692915.1591785984,691540.3585380949,0
141,141,FHSS,32,5,-105.31793539343168,702115.2459427413,711408.5198167736,0
142,142,FHSS,42,5,-85.60759097833505,690781.3407144448,687170.439788935,0
143,143,FHSS,42,7,-89.06298193292045,691105.5754622316,685887.7659467894,0
144,144,FHSS,34,3,-99.45123601057728,694357.518294399,677466.4028499032,0
145,145,FHSS,31,8,-93.00148396755088,689798.9852756981,695551.294833075,0
146,146,FHSS,40,8,-104.67747687005041,666911.0315831085,682300.2354168169,0
147,147,FHSS,30,3,-80.90010267870446,689244.5549040928,690929.419342782,0
148,148,FHSS,43,5,-114.22159143680054,718107.6314313493,754139.3335452552,0
149,149,FHSS,24,3,-84.34535739634606,689460.0093716206,687140.3666832146,0
150,150,FHSS,33,6,-112.47118530784643,686397.5570894313,747213.971771126,0
151,151,FHSS,32,4,-92.83473292428371,684288.1602201908,686219.7012108775,0
152,152,FHSS,45,12,-113.29572260453055,626172.756840904,682224.201939976,0
153,153,FHSS,48,6,-101.88508991882416,688121.787359571,672350.2413129414,0
154,154,FHSS,25,6,-97.87152108032606,683297.0503223415,680534.3670200675,0
155,155,FHSS,36,8,-112.51580691797395,642620.5342341902,723987.2411211617,0
156,156,FHSS,32,5,-96.16335736438293,695980.0647757095,695347.65039642,0
157,157,FHSS,31,4,-93.55153753796783,695646.547605155,687390.3824350742,0
158,158,FHSS,42,10,-113.4636385046594,651601.8127414451,742145.0067844861,0
159,159,FHSS,34,6,-87.01360344126176,689789.3012651616,686346.3805351112,0
160,160,FHSS,44,3,-98.33110318293575,695444.4859444544,679780.8366324626,0
161,161,FHSS,32,2,-83.60475208733823,690307.2484243395,687527.8635365323,0
162,162,FHSS,27,6,-78.19968622735252,689373.7621400225,688292.272972153,0
163,163,FHSS,35,4,-99.25135410625029,678509.523457231,683025.0004834939,0
164,164,FHSS,38,5,-107.18659745320093,669185.191976545,713559.8060407276,0
165,165,FHSS,39,7,-85.48664354393416,690934.767612502,691505.4269454,0
166,166,FHSS,37,8,-107.22639419474038,670242.3228076283,664232.750471249,0
167,167,FHSS,38,6,-106.91044071107648,668624.1784012535,711749.8860517486,0
168,168,FHSS,32,6,-106.28987329575466,678261.7997615951,663279.9171332045,0
169,169,FHSS,39,4,-110.15769874768768,645958.2720958757,680549.5329302491,0
170,170,FHSS,25,3,-90.41363617425758,685011.0480540474,690636.1108589479,0
171,171,FHSS,35,9,-104.08802246152172,694676.2105771813,668000.2744510962,0
172,172,FHSS,27,6,-108.47544350384806,655184.1480222229,676620.5638680046,0
173,173,FHSS,33,9,-109.69126020683328,665378.634988453,654931.5086776093,0
174,174,FHSS,32,4,-110.80374376925381,707081.4234927464,645027.9235329024,0
175,175,FHSS,43,5,-99.24296853259547,701974.4584375501,690625.4059112001,0
176,176,FHSS,33,4,-81.19719697841413,688199.8267313332,688395.3403843843,0
177,177,FHSS,39,9,-104.91065872810685,708882.9694961151,674976.059737341,0
178,178,FHSS,35,6,-76.23509585528386,688924.7225463084,688662.2971761072,0
179,179,FHSS,41,6,-89.34062840834946,685522.6591855476,688327.19024902,0
180,180,FHSS,27,5,-76.25948417410132,689689.0066823313,688559.9874707393,0
181,181,FHSS,31,6,-95.96707062666289,697119.0336586182,685471.6768620748,0
182,182,FHSS,36,5,-94.30518703461007,688605.8225916676,696514.4185949917,0
183,183,FHSS,35,1,-80.69921591869085,689342.1135317439,690902.001386616,0
184,184,FHSS,43,8,-83.90481613405471,691541.1572442942,689060.2384289129,0
185,185,FHSS,28,5,-111.382096566332,711836.535107206,735283.3284186391,0
186,186,FHSS,29,5,-115.98648262969792,772142.9298860256,715529.971612987,0
187,187,FHSS,23,1,-86.28300411725101,686596.7333741441,689038.8056566123,0
188,188,FHSS,27,2,-109.50546452588647,715234.2579261999,657386.401930375,0
189,189,FHSS,30,2,-109.27308565862526,723103.2101960662,711069.1194909688,0
190,190,FHSS,24,3,-108.18954925850228,678691.2182363619,655719.7251451275,0
191,191,FHSS,38,4,-91.52536457457651,693903.2581071543,686809.8877907989,0
192,192,FHSS,41,6,-111.41050632518036,676033.4560757037,639960.7479188509,0
193,193,FHSS,27,7,-90.58511400218046,684754.9673113986,689262.7772017503,0
194,194,FHSS,29,5,-115.00662297739365,681500.1925878801,766507.9390976408,0
195,195,FHSS,33,10,-76.1812368674777,689930.7956595942,690130.0347233088,0
196,196,FHSS,30,5,-115.8733168703576,758111.0298306298,740533.2463039177,0
197,197,FHSS,34,7,-104.9297522596547,708450.4263607027,674324.116614253,0
198,198,FHSS,35,5,-80.31147776944599,689674.3657164002,688008.0784974404,0
199,199,FHSS,35,2,-79.39910425518198,690052.281050643,690524.6560073867,0
200,200,FHSS,40,8,-98.37273772301484,680697.0460221922,682031.7036405086,0
201,201,FHSS,22,3,-98.3843999686667,692135.2325110731,700515.7813468471,0
202,202,FHSS,40,10,-84.39648394516054,689808.8993819294,687161.347531687,0
203,203,FHSS,37,9,-101.24886292173574,674602.5414092707,695203.2509769642,0
204,204,FHSS,25,4,-116.92664974857433,629604.5170485935,765366.1128627846,0
205,205,FHSS,31,4,-90.37057698224022,685266.2309809184,687546.7148363849,0
206,206,FHSS,34,4,-100.55589475056664,675274.0861800666,685448.8466636791,0
207,207,FHSS,33,6,-90.51066899139614,693866.8113195037,688195.4578119251,0
208,208,FHSS,37,10,-114.8713046105971,623105.5642617064,727171.3145112739,0
209,209,FHSS,28,3,-92.05102440880714,687301.944023722,694506.6004550135,0
210,210,FHSS,38,4,-83.95976667517994,689582.9258373241,687245.2692824877,0
211,211,FHSS,20,2,-105.5076033978026,666443.7636607889,677303.121612839,0
212,212,FHSS,39,10,-107.89713770017033,678458.5264362923,721794.1133030857,0
213,213,FHSS,37,9,-76.88158375794922,689786.2929895625,688525.5020631311,0
214,214,FHSS,31,5,-109.14507840201072,674292.3202031422,652954.5852196261,0
215,215,FHSS,41,6,-76.56023062144178,689649.4539636783,690306.6119774976,0
216,216,FHSS,38,8,-76.14862230429526,690057.3458530757,690013.947720566,0
217,217,FHSS,21,5,-103.94152269107602,684128.4273681224,668384.5733542205,0
218,218,FHSS,38,6,-92.47373100313689,683816.6267387343,690902.7357626967,0
219,219,FHSS,33,7,-106.14281497746342,716939.2788519481,694150.0633576092,0
220,220,FHSS,35,6,-80.67247152892375,689526.2332864257,687927.4654803077,0
221,221,FHSS,41,6,-108.95178896646011,725709.311374751,702536.2413406073,0
222,222,FHSS,27,3,-76.04806216269004,689445.621292379,688537.9438457688,0
223,223,FHSS,33,8,-85.2773180702474,687246.2259354447,688104.6418991379,0
224,224,FHSS,25,7,-94.19543287609056,694365.0811050726,694439.7738357354,0
225,225,FHSS,33,9,-116.95261620206105,687486.844236647,592465.9678655262,0
226,226,FHSS,31,3,-85.27724226929767,689781.2772128095,691912.1200382726,0
227,227,FHSS,31,4,-96.77893490195676,697034.763735668,683735.3671178544,0
228,228,FHSS,31,2,-109.94968725522268,722566.5669539794,717256.9614691958,0
229,229,FHSS,44,9,-95.99903625125012,681165.5999963214,686672.5716563188,0
230,230,FHSS,32,4,-81.74167065848218,690932.2589213081,690130.7189759148,0
231,231,FHSS,34,4,-80.26005299074448,690811.7918023922,689637.6014800617,0
232,232,FHSS,25,5,-117.27881142248935,607346.3920037958,747727.5393094425,0
233,233,FHSS,40,14,-80.41610239667355,688901.1189044263,690762.7594387073,0
234,234,FHSS,29,6,-112.97084677470042,724239.4941458298,638955.6588240013,0
235,235,FHSS,39,7,-101.4921954342862,703623.7811504757,681323.4564945964,0
236,236,FHSS,30,5,-104.49470376226947,686161.3180513856,712286.8371089223,0
237,237,FHSS,30,4,-80.64839279635203,690640.5242496878,690241.7716084218,0
238,238,FHSS,29,4,-92.83559195183933,695430.5020455386,688963.0306002817,0
239,239,FHSS,49,7,-95.03322004049221,682727.6715069219,693381.8045924307,0
240,240,FHSS,36,9,-87.78418555539696,692755.8813857989,689855.9452854629,0
241,241,FHSS,46,7,-116.94713335036212,742982.592480642,608662.8497213556,0
242,242,FHSS,35,3,-85.78794027195732,691629.0616524405,690917.860236706,0
243,243,FHSS,29,5,-97.46103906709563,698764.5228181273,693678.2060958974,0
244,244,FHSS,39,5,-108.90424212140123,659519.6066025032,713496.7233990227,0
245,245,FHSS,23,2,-80.93091991422378,689986.8929183906,687990.3436573768,0
246,246,FHSS,39,6,-104.48570211898027,703579.8465365126,671190.0574694636,0
247,247,FHSS,39,4,-107.30156677299884,663473.0652137832,708014.4918091117,0
248,248,FHSS,40,8,-101.29773188549196,689826.7478128157,673425.727838944,0
249,249,FHSS,22,1,-86.70798074370549,686559.4115411638,690280.2029299615,0
250,250,FHSS,34,4,-96.77893786755926,693591.499301722,680875.3061568527,0
251,251,FHSS,37,6,-96.2398586050568,681246.9328579772,685786.4131042621,0
252,252,FHSS,38,9,-105.64346231368089,684874.1089227628,715390.4547323817,0
253,253,FHSS,30,2,-85.08142914913756,687738.11310159,687591.0205135384,0
254,254,FHSS,35,5,-113.50929504841332,645165.7150380374,641481.2432084448,0
255,255,FHSS,36,5,-93.27040780654114,683072.9844544665,689092.5887331832,0
256,256,FHSS,27,5,-100.06902492192211,695235.4462188064,702011.2992480992,0
257,257,FHSS,46,8,-113.61411229274424,652767.2166630349,744329.8645782612,0
258,258,FHSS,30,4,-97.1165531569534,686552.0965760153,698869.5408295294,0
259,259,FHSS,27,7,-107.29189028270703,719647.8226367924,699526.9933854834,0
260,260,FHSS,29,4,-81.13197661967288,690877.4159093197,688853.4262831956,0
261,261,FHSS,35,7,-113.04783680275723,730007.5004235086,736079.1655036537,0
262,262,FHSS,28,2,-106.80226127341687,717436.5517045194,678330.4186536466,0
263,263,FHSS,27,4,-76.37388589103298,690199.9570032523,689858.7173007993,0
264,264,FHSS,26,3,-85.59439654182036,691107.3084137808,691410.8891075244,0
265,265,FHSS,37,8,-90.92085358114424,688760.8888135933,684612.8626809613,0
266,266,FHSS,28,7,-102.30144584093631,672030.715669943,693895.4822007094,0
267,267,FHSS,35,2,-102.13262587012497,674573.2616922162,698884.2589631306,0
268,268,FHSS,37,5,-84.92299694782223,690035.335362245,687065.329195437,0
269,269,FHSS,29,3,-117.38464420187788,756170.9188156691,766408.1095910062,0
270,270,FHSS,38,6,-78.82465978211849,689115.7141667869,690577.0473126345,0
271,271,FHSS,26,7,-86.83607312681563,691753.428637554,687496.2883219136,0
272,272,FHSS,42,6,-104.05760025229661,675856.0134600421,706702.9183959264,0
273,273,FHSS,32,5,-82.47506290510155,687600.6259937481,689686.3233731086,0
274,274,FHSS,39,8,-116.00338497769783,667784.7150780903,605218.2016277012,0
275,275,FHSS,29,6,-92.52942184110664,683741.310904426,688065.8058528102,0
276,276,FHSS,30,5,-102.8827484012761,684213.3929123773,707885.6701195651,0
277,277,FHSS,30,3,-81.35993022617882,690886.3089788359,688764.9617145645,0
278,278,FHSS,41,4,-109.14828249400561,719963.7095598204,714417.5232019295,0
279,279,FHSS,31,1,-90.7998707199869,689563.4389333446,684638.4290956759,0
280,280,FHSS,36,4,-110.95767769850136,732731.3635678139,667325.117217972,0
281,281,FHSS,33,3,-102.32846050203845,688953.0764383202,707410.5977871821,0
282,282,FHSS,28,1,-102.80048674850362,670884.1310916515,693673.9411898609,0
283,283,FHSS,25,7,-77.97695300446647,689639.6304875092,690477.7832492747,0
284,284,FHSS,36,5,-113.90111645191021,621904.6194446658,679434.850953561,0
285,285,FHSS,42,6,-102.85799576449284,690988.9975939104,670338.8957733447,0
286,286,FHSS,41,5,-99.23598963870138,699015.8717146518,697584.4878073918,0
287,287,FHSS,33,2,-109.39289343052894,729277.8158866907,681681.3165132242,0
288,288,FHSS,40,5,-116.16043178436314,750486.7895378041,753474.3406222312,0
289,289,FHSS,46,9,-114.15590128997974,660506.8041366267,625359.9045027746,0
290,290,FHSS,32,6,-79.28065222599558,688286.8457469674,688825.0701137426,0
291,291,FHSS,38,8,-107.58045818349513,698401.9995794289,657699.7483628171,0
292,292,FHSS,35,5,-98.25530173791367,680120.9857787534,683038.8622574707,0
293,293,FHSS,46,9,-91.86749823739646,694499.7137090289,691216.4953300619,0
294,294,FHSS,38,11,-116.665778125148,641749.9334305204,770216.6386555445,0
295,295,FHSS,28,4,-109.43263717976374,676158.2374832511,727993.8476958519,0
296,296,FHSS,26,3,-76.39257972985006,689602.4327403335,690299.7109738772,0
297,297,FHSS,36,4,-117.22248709729743,715973.8585012669,592978.463558817,0
298,298,FHSS,34,6,-110.40883061828754,660826.7581810206,653820.5305298432,0
299,299,FHSS,31,3,-88.67506022720717,690503.8728128164,692986.5170517372,0
300,300,FHSS,25,3,-89.98831769527615,685941.3418835932,692033.1864284204,0
301,301,FHSS,34,7,-103.25778453046401,671452.6731916942,680520.1103925082,0
302,302,FHSS,32,7,-81.43800703466724,690393.0667496439,688116.2021659203,0
303,303,FHSS,24,4,-96.2219732466521,685613.7967223065,681346.0789630107,0
304,304,FHSS,32,6,-109.51931279914402,707160.4908082435,652225.2998337861,0
305,305,FHSS,43,10,-115.8043269288031,677776.646725586,773567.0991028904,0
306,306,FHSS,32,5,-105.32387735299167,694726.2861614358,664553.0041870135,0
307,307,FHSS,38,7,-102.91753783580906,681303.5814173548,671930.7057264284,0
308,308,FHSS,38,6,-90.7539206408136,685098.5063220117,687420.2462431894,0
309,309,FHSS,35,7,-107.96094828926658,674290.0406848737,658471.1139438138,0
310,310,FHSS,38,8,-107.61062540637826,663295.3143018348,709708.4257256733,0
311,311,FHSS,37,2,-99.6856659720069,702689.856573506,689121.9129424327,0
312,312,FHSS,36,9,-98.04121788390692,699751.6439018464,693135.96555153,0
313,313,FHSS,39,7,-86.04773459612129,692013.8161296444,690337.8382957691,0
314,314,FHSS,34,7,-113.68391156833684,712467.832989264,626978.2212743987,0
315,315,FHSS,27,1,-83.86460876957123,691196.5828056061,688215.4463823191,0
316,316,FHSS,36,7,-114.26498823714374,740407.6260608238,639782.9441997996,0
317,317,FHSS,41,6,-109.32547628166475,678857.3356804227,650522.3243444283,0
318,318,FHSS,33,5,-107.25482984597141,658894.6120411404,698169.459600455,0
319,319,FHSS,33,4,-105.74611919162396,664813.2185643393,679062.0497084601,0
320,320,FHSS,24,4,-83.73491671654516,691487.2718149263,689824.3917761642,0
321,321,FHSS,38,7,-112.94774502932484,629317.289540988,678116.3008858797,0
322,322,FHSS,34,2,-105.35789961945828,704054.4025395726,668510.6429748184,0
323,323,FHSS,31,1,-113.9865554138002,656232.2142183167,629009.672140683,0
324,324,FHSS,29,7,-89.51387082222585,688558.7899982501,685382.2677047247,0
325,325,FHSS,25,4,-81.19957124588332,690648.307614683,690395.3481612726,0
326,326,FHSS,33,3,-82.19044912849981,688739.3023010849,691050.9299973744,0
327,327,FHSS,30,5,-80.66403133118341,690874.830492261,689152.0505768894,0
328,328,FHSS,32,4,-96.70799434308498,693953.1953433173,697671.7169465554,0
329,329,FHSS,46,5,-105.30500770627121,706205.1457202263,708419.6146577401,0
330,330,FHSS,30,7,-95.92055291502733,681237.7792077787,692118.8016977323,0
331,331,FHSS,38,9,-110.74696510188505,730367.2112846252,665430.8287235278,0
332,332,FHSS,37,2,-82.10049053033343,690423.6559999788,687978.9760278747,0
333,333,FHSS,40,4,-100.14102744575246,691570.8581012076,675581.7545151191,0
334,334,FHSS,27,7,-104.29409499306055,689576.3496853225,666833.6285712143,0
335,335,FHSS,27,4,-99.27283960302661,684215.5304273299,700961.8408314796,0
336,336,FHSS,32,6,-84.57151220997085,687271.9559194272,690337.4944862105,0
337,337,FHSS,31,4,-102.4665540076395,674110.7720308547,679382.4217384815,0
338,338,FHSS,24,2,-108.61106042220392,659395.4029698417,667582.4729705611,0
339,339,FHSS,27,6,-77.43367044147729,690408.0740423858,689648.0184895362,0
340,340,FHSS,35,6,-92.68445410585812,690617.9626410997,683603.0603487521,0
341,341,FHSS,37,9,-93.19026600937494,683494.7776059669,687281.7266868064,0
342,342,FHSS,29,3,-105.67208202152096,685429.9784152315,715569.4680429095,0
343,343,FHSS,36,8,-81.35425445573573,688529.1111417726,688064.6024550528,0
344,344,FHSS,40,6,-114.15099174273229,705957.2851216682,621156.7932098301,0
345,345,FHSS,29,5,-81.55894190563464,689837.5967749814,691002.7116688278,0
346,346,FHSS,36,6,-88.68626231514313,692746.2200280079,687710.675505948,0
347,347,FHSS,30,7,-115.14986966820788,613119.817118127,669723.5548747889,0
348,348,FHSS,27,5,-82.57515309035453,690925.3385562915,688344.1286933861,0
349,349,FHSS,31,3,-87.69573588032449,688257.9408911538,686276.177335366,0
