,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,242,228,-93.23181430681278,692395.2129526241,694979.6632521292,0
31,31,31,1,CSS,289,268,-95.86638525490704,697311.7465173231,686125.7241659435,0
32,32,32,1,CSS,252,244,-115.4730105317193,753572.3785292933,638708.1031550254,0
33,33,33,1,CSS,240,231,-88.13195400942625,692252.9346308508,691474.7065274372,0
34,34,34,1,CSS,250,236,-92.5188711862698,693981.2018343103,693014.5798456344,0
35,35,35,1,CSS,271,253,-88.28910519722113,691009.7559834996,692610.061544155,0
36,36,36,1,CSS,248,242,-113.50626452100092,698789.7217604263,753939.8954438278,0
37,37,37,1,CSS,238,221,-93.34090803549611,683055.1683256761,690141.9646323561,0
38,38,38,1,CSS,258,251,-109.19461061078596,649734.1523788274,688288.7775321293,0
39,39,39,1,CSS,252,235,-86.18392217262178,687533.047843082,687325.2988773301,0
40,40,40,1,CSS,252,245,-101.84100839604976,706184.6069486615,686509.0305479881,0
41,41,41,1,CSS,243,229,-102.19953694957977,705301.9211048622,697297.146640295,0
42,42,42,1,CSS,288,276,-98.38684922384029,695808.5638286954,679930.3597044966,0
43,43,43,1,CSS,301,287,-86.49907042163753,690321.4201779057,686646.7954854361,0
44,44,44,1,CSS,244,233,-109.15691946579992,727150.6979878912,701141.8386381344,0
45,45,45,1,CSS,260,253,-116.30418171939328,607457.7178369155,726581.91929128,0
46,46,46,1,CSS,266,251,-83.1340074460405,687437.1803325153,689492.8602838296,0
47,47,47,1,CSS,250,238,-106.47301032651131,679358.7269955041,662192.3687508546,0
48,48,48,1,CSS,247,234,-89.65558461577106,693547.282669542,690051.7471526423,0
49,49,49,1,CSS,226,208,-89.11944346772322,692338.410715716,686781.3533697405,0
50,50,50,2,FHSS,29,4,-114.03730342460318,757698.3572005254,677502.6336980648,0
51,51,51,2,FHSS,32,9,-105.55588838307702,669369.785856932,672678.3725596819,0
52,52,52,2,FHSS,30,4,-109.27791048454758,665820.3535094588,657014.9539851526,0
53,53,53,2,FHSS,30,6,-83.18340058972736,691166.087153594,690342.1140594098,0
54,54,54,2,FHSS,41,8,-113.60930976064084,675805.1991665496,753978.1222278749,0
55,55,55,2,FHSS,28,5,-84.7187262139582,690750.8901314754,691367.0030512088,0
56,56,56,2,FHSS,32,7,-83.31100500609014,691424.8285895197,689508.4633012511,0
57,57,57,2,FHSS,24,5,-87.19289675505667,690016.2835256908,686317.3749466651,0
58,58,58,2,FHSS,35,5,-103.0224516178832,677999.4953137253,705227.0388010221,0
59,59,59,2,FHSS,29,5,-99.52039649551529,685295.9513972787,701775.902673982,0
60,60,60,2,FHSS,31,4,-88.15977974049864,687340.9468593308,692262.2533351863,0
61,61,61,2,FHSS,39,9,-115.98424204064008,702676.8689626761,603696.8970167917,0
62,62,62,2,FHSS,19,2,-95.7415871951552,690588.9436913445,697762.8461778878,0
63,63,63,2,FHSS,39,7,-112.88120994999242,745769.3463771787,666922.8296264757,0
64,64,64,2,FHSS,31,4,-100.53218190593786,682704.3245046944,702426.2900796791,0
65,65,65,2,FHSS,33,7,-78.61329920061506,688419.0317082517,688783.2024164939,0
66,66,66,2,FHSS,23,4,-117.70996856391416,583676.3810844036,685740.666376149,0
67,67,67,2,FHSS,31,4,-77.27325654413268,688619.2378989373,690031.7729773916,0
68,68,68,2,FHSS,36,11,-113.15429291630268,697035.3151300979,751562.4811651177,0
69,69,69,2,FHSS,29,7,-99.903403856318,701244.8443701828,696152.0511695377,0
70,70,70,2,FHSS,33,9,-117.13546758826772,614611.8015533638,624515.4833709394,0
71,71,71,2,FHSS,37,6,-84.91762304084034,687021.6521798347,688991.8377117377,0
72,72,72,2,FHSS,27,4,-90.4222089849,693212.8375689656,686871.7632434053,0
73,73,73,2,FHSS,29,7,-91.66405668221012,688131.2955571569,684294.0732882688,0
74,74,74,2,FHSS,26,2,-77.01812665644476,688468.052579192,689666.6250949673,0
75,75,75,2,FHSS,32,6,-102.0526255798838,704810.4135644999,697602.631231214,0
76,76,76,2,FHSS,34,8,-99.86259840242434,680018.1332163624,679637.5098488355,0
77,77,77,2,FHSS,33,2,-86.41648961743523,687034.3092426708,687779.5885094292,0
78,78,78,2,FHSS,36,7,-95.98707029087902,680876.040795065,687851.3892012412,0
79,79,79,2,FHSS,30,8,-86.698308406538,691552.7132904463,691479.9040446485,0
80,80,80,2,FHSS,34,5,-78.88480423878457,689339.8764144628,688201.8771282966,0
81,81,81,2,FHSS,37,4,-78.04375817435952,689628.2362094268,688333.2439537161,0
82,82,82,2,FHSS,37,4,-91.28210085746848,687013.5633587376,693852.9149702733,0
83,83,83,2,FHSS,38,4,-108.7774873398443,666940.8990756386,719846.5725940695,0
84,84,84,2,FHSS,35,7,-103.80276210243444,690537.4303739036,668104.4910512433,0
85,85,85,2,FHSS,33,8,-117.79895748896168,588863.1375899732,653146.2826127046,0
86,86,86,2,FHSS,39,7,-87.81360430391938,691351.1644241737,686636.2277837212,0
87,87,87,2,FHSS,39,4,-109.20597982666573,658302.2901922493,664674.5963674778,0
88,88,88,2,FHSS,32,7,-81.34488096413055,690730.9814013914,690328.9206184775,0
89,89,89,2,FHSS,30,4,-116.4174019264724,678343.3559795083,779906.3895895118,0
90,90,90,2,FHSS,35,3,-99.273894871623,678030.1403343666,694972.4606292283,0
91,91,91,2,FHSS,34,6,-111.35143536672209,643262.3429498433,710838.4299148569,0
92,92,92,2,FHSS,38,6,-79.70180412417169,689905.7020285854,690646.2949005798,0
93,93,93,2,FHSS,35,9,-97.00334159849248,681178.2593648031,694640.4349917622,0
94,94,94,2,FHSS,40,8,-95.67301797820149,697570.1665424282,691269.625722328,0
95,95,95,2,FHSS,31,4,-113.52051673479416,745924.692193299,722154.2106594756,0
96,96,96,2,FHSS,23,7,-77.58816607064665,688994.5622040785,688454.4692625258,0
97,97,97,2,FHSS,32,11,-115.48344628103632,654411.1742057276,763428.3439595198,0
98,98,98,2,FHSS,37,8,-95.91135674027396,682405.4546098165,694400.9148327832,0
99,99,99,2,FHSS,32,3,-80.42503180520575,690214.1288379029,690613.7103960904,0
100,100,100,2,FHSS,32,1,-99.51548642344024,700308.1892473209,682277.7106446635,0
101,101,101,2,FHSS,31,5,-83.5181578630402,688274.2295118292,687687.2390818772,0
102,102,102,2,FHSS,32,4,-101.49329236100148,692747.6713406172,673400.201056872,0
103,103,103,2,FHSS,37,7,-103.12920723712054,683825.2958568111,670473.3309555966,0
104,104,104,2,FHSS,33,7,-110.89202366963846,642518.7222001835,700816.21984092,0
105,105,105,2,FHSS,40,7,-78.31673472668342,690169.9465884523,690254.305688175,0
106,106,106,2,FHSS,36,6,-76.1552788564586,688586.0803945796,689091.6021098836,0
107,107,107,2,FHSS,37,2,-81.78110540906896,687878.8289013719,688696.5001252318,0
108,108,108,2,FHSS,25,3,-95.8893802583768,681722.0375076035,693216.7028617184,0
109,109,109,2,FHSS,37,4,-108.8766689855686,695834.3922443755,651687.9139920778,0
110,110,110,2,FHSS,40,9,-94.07941235670636,682446.0107853743,689493.4730936337,0
111,111,111,2,FHSS,40,7,-83.65541818082129,691505.9430881679,689519.2447538091,0
112,112,112,2,FHSS,44,8,-86.90069499467367,691728.0052062476,687430.6481317522,0
113,113,113,2,FHSS,32,8,-107.71131507648646,663224.6950158648,668579.4703664996,0
114,114,114,2,FHSS,20,2,-78.82661203112087,690610.781902379,689321.3674898512,0
115,115,115,2,FHSS,33,5,-100.19782833116612,701234.6746439136,697072.1284637726,0
116,116,116,2,FHSS,36,7,-106.1399540710288,668093.5292179135,671374.4684925585,0
117,117,117,2,FHSS,37,4,-109.0412993463062,728394.9890177924,688356.028127007,0
118,118,118,2,FHSS,32,2,-87.29754610972232,690704.9635240242,686494.6848823442,0
119,119,119,2,FHSS,32,8,-93.57689480526396,693496.1314243444,684260.4422731975,0
120,120,120,2,FHSS,26,5,-112.54993917379149,696780.6375380773,747352.8662003416,0
121,121,121,2,FHSS,29,3,-91.65019887351856,684148.6750124602,689211.281335472,0
122,122,122,2,FHSS,34,11,-97.24619621266952,687601.6659315787,679545.7993001199,0
123,123,123,2,FHSS,30,3,-105.9960805291214,712158.7376763966,704802.0030676216,0
124,124,124,2,FHSS,33,6,-104.81549382479398,697910.2363801762,711828.7149787643,0
125,125,125,2,FHSS,35,7,-114.889779037454,763274.3810374609,669630.3756669984,0
126,126,126,2,FHSS,43,6,-100.07844321282546,699810.8418488611,698628.0134605769,0
127,127,127,2,FHSS,27,2,-84.1222659133343,687554.7528477682,688205.078918599,0
128,128,128,2,FHSS,30,5,-85.2362887076364,687269.2289088708,688089.8172085091,0
129,129,129,2,FHSS,47,9,-99.66156211607448,697558.3619478501,678968.0261242694,0
130,130,130,2,FHSS,26,6,-103.40297470692023,683495.219015236,708909.8251220431,0
131,131,131,2,FHSS,30,2,-90.23606514683313,685351.5391750067,687528.0432730166,0
132,132,132,2,FHSS,30,5,-83.05715506463295,691171.2047866273,690268.8406185067,0
133,133,133,2,FHSS,32,6,-101.72038327544875,692752.0503478755,705863.2018905239,0
134,134,134,2,FHSS,35,5,-109.68731634311948,664740.728971744,655408.5843167054,0
135,135,135,2,FHSS,38,5,-105.85805472209064,687661.762750419,662435.3544269364,0
136,136,136,2,FHSS,42,7,-97.9553067475758,694248.6075352402,699159.6202503567,0
137,137,137,2,FHSS,36,7,-103.92016621206945,667825.3149781355,690740.9462698933,0
138,138,138,2,FHSS,40,4,-89.00906516194402,692055.9290929806,692257.1430224682,0
139,139,139,2,FHSS,34,4,-95.4345729942294,688121.4489899215,681372.1908057933,0
140,140,140,2,FHSS,30,6,-108.60568241771212,708581.0548473425,721163.5590633118,0
141,141,141,2,FHSS,35,3,-98.91372393743006,684315.7830532206,700443.7962516756,0
142,142,142,2,FHSS,28,8,-113.10707886006458,744346.2533634726,718747.9966911166,0
143,143,143,2,FHSS,36,7,-91.40206583460169,690246.3663572089,694460.1653606159,0
144,144,144,2,FHSS,36,7,-98.3509837207076,691573.2254357513,678227.9633559218,0
145,145,145,2,FHSS,33,7,-110.66996993621584,691047.626949724,642398.2376928864,0
146,146,146,2,FHSS,24,2,-83.19097547396697,690083.124969455,687539.5184593985,0
147,147,147,2,FHSS,43,11,-90.67829685172956,693180.9082533828,692232.1778761896,0
148,148,148,2,FHSS,41,6,-85.81545267565568,687437.3886191272,691238.8345287754,0
149,149,149,2,FHSS,32,3,-76.34825103634431,690315.419837374,689401.7430568272,0
150,150,150,2,FHSS,33,4,-113.46132487341784,650694.1891338313,741460.7477498257,0
151,151,151,2,FHSS,43,7,-80.41234021572802,688012.114207102,689052.4703392048,0
152,152,152,2,FHSS,28,7,-96.04932831683736,697969.0836890604,691178.4931886841,0
153,153,153,2,FHSS,28,7,-113.48636186411156,667441.6111251065,750646.96740406,0
154,154,154,2,FHSS,33,7,-79.02600463638905,688580.983026618,690320.1696899482,0
155,155,155,2,FHSS,25,5,-82.5673881934693,688848.4768264112,691174.1998268698,0
156,156,156,2,FHSS,35,5,-104.44548920757254,673333.2499919514,672998.9717334752,0
157,157,157,2,FHSS,36,5,-114.75411951877692,733351.6229752967,750537.6991906305,0
158,158,158,2,FHSS,31,5,-88.0474941151907,686319.7615338452,691005.4102145728,0
159,159,159,2,FHSS,35,5,-93.91007984545334,695007.9261291511,693327.2450109185,0
160,160,160,2,FHSS,29,7,-115.04262656930626,648921.4598939609,755872.4012156068,0
161,161,161,2,FHSS,40,10,-116.41789141289536,757616.5089644385,749915.9890737935,0
162,162,162,2,FHSS,26,8,-86.6302421927258,689613.9828431694,692358.5762070002,0
163,163,163,2,FHSS,33,5,-97.0264717810262,680440.4414791914,693304.8500701217,0
164,164,164,2,FHSS,33,5,-87.31005565966348,687614.1804372206,686769.0238886791,0
165,165,165,2,FHSS,52,6,-76.83914916892736,689773.7875057795,688525.3685708891,0
166,166,166,2,FHSS,32,3,-80.68800344548734,688029.0412000157,688852.1833628484,0
167,167,167,2,FHSS,41,12,-101.74381944516944,678992.3647977092,676189.2520837906,0
168,168,168,2,FHSS,23,5,-91.6678823049282,694521.8380470561,690724.1771941949,0
169,169,169,2,FHSS,35,7,-114.11751736691404,625342.2139627371,661308.7721201297,0
170,170,170,2,FHSS,36,3,-107.53842833154737,694700.4838520377,721783.817899432,0
171,171,171,2,FHSS,35,8,-104.54958718840062,691956.4741129354,712523.2126238532,0
172,172,172,2,FHSS,32,4,-90.18155347832942,686656.6856270445,685919.764508577,0
173,173,173,2,FHSS,37,8,-107.81787793895892,655570.28776133,687896.1733316827,0
174,174,174,2,FHSS,30,5,-90.4266919526942,692046.5969315887,685672.4297178983,0
175,175,175,2,FHSS,36,9,-112.63425355106784,735160.4593304012,726632.4735007191,0
176,176,176,2,FHSS,33,5,-109.04291447340654,699314.6513028924,727138.2814548928,0
177,177,177,2,FHSS,33,5,-80.62088735420689,689571.9337714948,687940.5884137023,0
178,178,178,2,FHSS,28,3,-89.55043046484795,692431.4688506427,686586.6305712804,0
179,179,179,2,FHSS,30,6,-117.79857921334684,750102.5465820922,777391.3583081999,0
180,180,180,2,FHSS,41,7,-94.99945000633736,696530.6934209268,686365.3423586062,0
181,181,181,2,FHSS,40,5,-94.57170813024784,690673.1304477466,682148.1841367914,0
182,182,182,2,FHSS,45,4,-91.12144034005703,691439.874844238,684890.3066917384,0
183,183,183,2,FHSS,31,2,-86.82733464193473,686585.4690408438,690483.8788436735,0
184,184,184,2,FHSS,38,7,-80.33985600777194,687979.178407216,689382.8079655723,0
185,185,185,2,FHSS,31,5,-105.9921335564648,709908.4688451575,671148.7147498266,0
186,186,186,2,FHSS,39,7,-95.6276257435859,696071.5618941442,694404.5260019597,0
187,187,187,2,FHSS,35,6,-90.77380035936632,685888.0394692776,692613.0242190335,0
188,188,188,2,FHSS,35,5,-82.39249181934028,687665.2933596538,688918.4422630179,0
189,189,189,2,FHSS,33,3,-104.65472762836752,708970.4188026842,676321.6295130684,0
190,190,190,2,FHSS,19,1,-87.23196398446973,689993.2571304558,692523.4992953619,0
191,191,191,2,FHSS,36,10,-116.70600808210747,783506.7402955866,694798.6101295045,0
192,192,192,2,FHSS,37,7,-78.99553940093935,689770.5020842922,690583.8947009094,0
193,193,193,2,FHSS,40,5,-93.59303779829798,688210.764773684,682935.1281262044,0
194,194,194,2,FHSS,39,7,-81.12212817945453,688228.6170320029,688382.5742455288,0
195,195,195,2,FHSS,33,6,-89.09313633532874,686326.736085928,691835.577573655,0
196,196,196,2,FHSS,36,8,-108.562504549351,690887.0571019049,652533.8042730006,0
197,197,197,2,FHSS,33,4,-89.13175615519407,685573.0751834548,690304.9078215548,0
198,198,198,2,FHSS,34,5,-90.85107708851145,691950.7026471661,693487.8870690442,0
199,199,199,2,FHSS,23,2,-89.0426227262175,689947.6124662757,693274.3309191931,0
200,200,200,2,FHSS,39,5,-81.19751302001004,687845.9966552752,689188.6230710573,0
201,201,201,2,FHSS,22,4,-109.39318944746312,657811.9994276307,663901.6568782452,0
202,202,202,2,FHSS,35,4,-86.32619045826831,688063.926221278,691925.8662813801,0
203,203,203,2,FHSS,28,4,-113.04123109468792,750957.3276957972,695087.9775592741,0
204,204,204,2,FHSS,33,3,-81.65111701780009,690390.6537679919,688064.1295454074,0
205,205,205,2,FHSS,41,5,-92.9479737512224,684034.2011936234,692323.0862544916,0
206,206,206,2,FHSS,32,7,-101.09921948865284,676212.3405528471,697781.9225443351,0
207,207,207,2,FHSS,36,5,-115.59943360426524,766634.9616533824,659055.4535659368,0
208,208,208,2,FHSS,38,7,-116.44704587449834,764781.048602828,741258.7898428169,0
209,209,209,2,FHSS,38,4,-92.07947255955423,684859.9838826747,692557.6469811414,0
210,210,210,2,FHSS,43,7,-102.41440205668796,700595.2529374126,703749.3061807352,0
211,211,211,2,FHSS,29,8,-117.08549787928638,633856.4893885964,608122.2566674391,0
212,212,212,2,FHSS,32,6,-115.99547435931731,701084.8333635863,775469.6675296867,0
213,213,213,2,FHSS,39,10,-88.64537392352558,689059.613408776,685701.5533063861,0
214,214,214,2,FHSS,26,2,-79.92707752336295,688071.1790229753,689146.7377949829,0
215,215,215,2,FHSS,29,8,-85.76741400676188,686762.9142186501,689790.6876345964,0
216,216,216,2,FHSS,31,0,-89.79549735098085,693618.392171872,690036.1709195365,0
217,217,217,2,FHSS,37,8,-117.00180533790808,707828.1867813992,593651.1766298551,0
218,218,218,2,FHSS,40,7,-80.88735265574954,690914.1367443897,689152.076971392,0
219,219,219,2,FHSS,42,6,-102.5514290011336,684326.9097759177,707171.2426978749,0
220,220,220,2,FHSS,37,1,-81.05546376754027,689298.329747247,687860.0044100496,0
221,221,221,2,FHSS,40,7,-98.69091231127936,678392.8086061721,685063.86812258,0
222,222,222,2,FHSS,31,6,-96.59007399209275,693915.4088047156,697547.3818695943,0
223,223,223,2,FHSS,35,8,-116.51553745192666,740725.3466482256,766018.4708824141,0
224,224,224,2,FHSS,36,4,-89.1312930546512,688631.736245805,693273.619617192,0
225,225,225,2,FHSS,33,2,-108.67587860905611,726666.8702937361,686227.7808218522,0
226,226,226,2,FHSS,38,5,-93.396325162937,695660.6354938332,687862.2593949832,0
227,227,227,2,FHSS,36,6,-83.63150013785271,691492.6953225033,689203.9260303497,0
228,228,228,2,FHSS,43,6,-106.64709365544778,674386.0526689516,663904.423023581,0
229,229,229,2,FHSS,31,3,-83.51249116760673,687420.1242723045,688868.3646289475,0
230,230,230,2,FHSS,33,6,-110.53191944402944,722979.8709179878,721297.8950014374,0
231,231,231,2,FHSS,26,2,-114.19326247938147,748480.3707663865,728030.5327273029,0
232,232,232,2,FHSS,34,7,-91.31448505417924,689108.1246401848,684353.6021782173,0
233,233,233,2,FHSS,32,3,-102.39602016475791,706274.8424446278,696110.9033537923,0
234,234,234,2,FHSS,36,8,-114.47251017310896,715062.1424429128,621194.7983159787,0
235,235,235,2,FHSS,39,3,-104.25078465713612,670781.8508989032,676854.6693171838,0
236,236,236,2,FHSS,28,5,-85.4452517239238,691739.9070401337,690516.0114325585,0
237,237,237,2,FHSS,29,8,-95.9185962601712,686742.3247127186,697595.0398301362,0
238,238,238,2,FHSS,44,5,-91.8442899442876,693933.0661968661,686486.9013674492,0
239,239,239,2,FHSS,27,3,-93.4383687246726,686405.0766784421,683681.7547348645,0
240,240,240,2,FHSS,49,5,-83.37361059302644,691143.755299277,688351.949903019,0
241,241,241,2,FHSS,33,7,-80.42963128795766,688276.9464345668,688512.2970534572,0
242,242,242,2,FHSS,23,3,-105.82525432378138,662522.9992391721,690921.7890583904,0
243,243,243,2,FHSS,31,6,-111.07358329273283,716782.1468331746,648432.8009329282,0
244,244,244,2,FHSS,31,6,-83.05117557818842,691212.7588381417,688647.7168997889,0
245,245,245,2,FHSS,39,8,-106.3059041106488,715004.8766431448,701863.9705462431,0
246,246,246,2,FHSS,21,1,-95.73539608137494,693709.4719913692,682160.9874931665,0
247,247,247,2,FHSS,33,8,-95.13330709864334,691810.2831509011,681921.9051591583,0
248,248,248,2,FHSS,35,5,-105.41491283961234,708343.7241476043,706772.2212506882,0
249,249,249,2,FHSS,32,3,-105.41628084931428,681080.084819648,713714.5755631749,0
250,250,250,2,FHSS,38,3,-85.26934200289512,689982.3123305291,686950.3719386206,0
251,251,251,2,FHSS,35,10,-96.43993950873994,681365.1358783669,685073.3026265014,0
252,252,252,2,FHSS,38,4,-89.92139514913437,688241.7992928892,693565.2907878014,0
253,253,253,2,FHSS,30,8,-89.71557754083733,693281.0299089267,691080.1164765009,0
254,254,254,2,FHSS,22,3,-85.46371089294391,691891.6198400763,688690.1069694064,0
255,255,255,2,FHSS,32,3,-114.95323995787577,682774.5502746861,612670.5488569218,0
256,256,256,2,FHSS,25,8,-109.4879098014888,704988.2254433585,651424.9705714941,0
257,257,257,2,FHSS,45,6,-93.85488374290937,695539.3462654896,692329.3265862399,0
258,258,258,2,FHSS,39,8,-81.0695870390199,688698.9743346039,690796.3441521742,0
259,259,259,2,FHSS,27,2,-77.33498071858558,690208.4971496226,688785.9128872345,0
260,260,260,2,FHSS,40,5,-92.62045757212606,691787.117119178,684023.2123261101,0
261,261,261,2,FHSS,34,6,-95.56653178567396,693651.3805454789,696506.7406858745,0
262,262,262,2,FHSS,27,6,-103.68493137365728,682884.7048673421,669399.5423560304,0
263,263,263,2,FHSS,29,4,-97.64584492043042,682974.7928499174,681112.3555938454,0
264,264,264,2,FHSS,35,6,-108.22383405275264,707697.9677643643,719833.1903772679,0
265,265,265,2,FHSS,48,6,-93.76709351021454,682802.1600198399,688196.7113789225,0
266,266,266,2,FHSS,37,5,-89.69993864898919,688664.078563056,685270.789852713,0
267,267,267,2,FHSS,41,8,-114.32452388765016,757675.5236706515,711169.8461435966,0
268,268,268,2,FHSS,37,8,-104.86183265480189,694253.7018401269,713022.5439223892,0
269,269,269,2,FHSS,32,6,-104.64262604868104,689716.0016866989,665910.6135916156,0
270,270,270,2,FHSS,34,7,-81.86203533352462,691115.206979308,689324.422807263,0
271,271,271,2,FHSS,39,6,-86.63789872073009,686617.6310475818,690381.5157275856,0
272,272,272,2,FHSS,30,3,-83.29543359121263,691272.1675056356,688645.1596626124,0
273,273,273,2,FHSS,41,4,-91.1208234967352,686237.1901724312,685606.2076009057,0
274,274,274,2,FHSS,34,2,-100.90837561727967,687779.210752654,704613.3777237452,0
275,275,275,2,FHSS,30,2,-77.89770214171247,690296.7014208172,688791.074528406,0
276,276,276,2,FHSS,38,5,-76.66627544028735,690084.1952214948,688757.5309244697,0
277,277,277,2,FHSS,20,2,-105.72178290076236,692019.4905381836,662927.648228352,0
278,278,278,2,FHSS,36,8,-88.31408683805084,691419.7600222772,686439.6902187689,0
279,279,279,2,FHSS,30,6,-106.21264116415207,666512.8360161581,673022.4218513956,0
280,280,280,2,FHSS,28,3,-108.0754704301076,723656.1795328523,682712.0479512375,0
281,281,281,2,FHSS,29,2,-95.58060608423386,689307.3323075493,681132.0257087395,0
282,282,282,2,FHSS,28,7,-82.34672403748534,691048.0558156137,688652.2756749606,0
283,283,283,2,FHSS,36,3,-88.3333612812836,686207.5250055603,691041.5717898695,0
284,284,284,2,FHSS,37,6,-76.33243373369137,690311.6246867054,689473.9451508796,0
285,285,285,2,FHSS,34,11,-117.92809614671556,723109.9841665115,586288.7047948691,0
286,286,286,2,FHSS,35,8,-112.53005786829937,709313.7093785332,744182.0839890324,0
287,287,287,2,FHSS,34,6,-83.11301770041908,690869.8697378434,690735.9709190567,0
288,288,288,2,FHSS,41,8,-104.41859036484183,693136.399053875,666812.0864685602,0
289,289,289,2,FHSS,35,4,-80.85897465422958,689091.0654966435,690897.2539952627,0
290,290,290,2,FHSS,36,12,-116.4539305548352,612748.6950696307,739461.0331044487,0
291,291,291,2,FHSS,30,5,-97.17545427907572,682259.1781228264,696326.344707846,0
292,292,292,2,FHSS,35,8,-86.34655650136645,688227.6963168668,692014.3075940637,0
293,293,293,2,FHSS,27,3,-78.50825100882822,689049.537291187,690513.0621434788,0
294,294,294,2,FHSS,30,7,-105.22409627871517,712401.377379821,699556.8330258362,0
295,295,295,2,FHSS,20,5,-90.12670131917722,691348.7637893322,685439.6206844593,0
296,296,296,2,FHSS,31,3,-101.75468870978771,683250.5219566651,673722.7509277285,0
297,297,297,2,FHSS,38,8,-81.13082654262398,689348.8547690201,690978.4024198098,0
298,298,298,2,FHSS,41,7,-107.744594734155,712389.2120754325,713911.8144715896,0
299,299,299,2,FHSS,27,5,-89.99049881789622,688608.9441470696,685135.4185041306,0
300,300,300,2,FHSS,32,7,-115.55909174620064,609805.3270111413,667404.6995741106,0
301,301,301,2,FHSS,35,7,-102.5543106223935,705104.8080662192,699168.3100352052,0
302,302,302,2,FHSS,26,2,-90.89627284129472,690355.3429620882,694146.0461313085,0
303,303,303,2,FHSS,44,7,-78.38355106600498,689926.5035274404,690431.4786644315,0
304,304,304,2,FHSS,41,5,-77.34547969172071,689362.3954748277,690424.3401776345,0
305,305,305,2,FHSS,38,4,-101.23441768286852,705271.0236873383,690089.7339938276,0
306,306,306,2,FHSS,31,8,-76.32753977028501,690116.7594497198,689973.2032837925,0
307,307,307,2,FHSS,35,8,-111.28481795175612,645658.3997494258,664209.1035391834,0
308,308,308,2,FHSS,38,4,-79.25210116769229,690609.1738558356,689812.1057473975,0
309,309,309,2,FHSS,31,7,-89.18944675964104,693345.8067345523,688907.3233777496,0
310,310,310,2,FHSS,30,4,-110.34007437805428,734625.6212468599,691989.5684835631,0
311,311,311,2,FHSS,36,11,-111.07337486496864,736069.0468060615,705263.5267615377,0
312,312,312,2,FHSS,36,5,-107.79316961009424,720005.0318632786,675093.743100492,0
313,313,313,2,FHSS,29,5,-88.33018597341939,686206.514765994,687785.3164064384,0
314,314,314,2,FHSS,27,8,-97.66865918250414,699622.3577898704,686841.6921362262,0
315,315,315,2,FHSS,31,4,-110.01532219101152,660363.8375774181,721960.9447392806,0
316,316,316,2,FHSS,34,6,-110.39155138746185,697346.983451541,734271.7454030282,0
317,317,317,2,FHSS,38,6,-80.52756398882947,688095.7457770436,690052.5611864736,0
