,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,251,241,-104.03435419960265,682315.4416746249,710143.1995673995,0
46,46,46,1,CSS,274,256,-86.10153201071826,688235.2606731348,691930.2195144037,0
47,47,47,1,CSS,223,214,-113.6574251070775,678773.9050049438,754904.4322980309,0
48,48,48,1,CSS,262,249,-111.16349735049464,693411.9753773658,639780.5164496991,0
49,49,49,1,CSS,222,208,-83.51249346734585,689680.1316980966,691456.8762652965,0
50,50,50,2,FHSS,33,2,-107.51498630619024,688352.1979153671,722107.555301627,0
51,51,51,2,FHSS,38,8,-101.29230530129762,678224.0927579592,677998.9198024556,0
52,52,52,2,FHSS,34,8,-111.45570165651976,714051.4164781235,734628.1262387194,0
53,53,53,2,FHSS,28,6,-108.35316267892426,670261.6441567795,658893.6521117083,0
54,54,54,2,FHSS,21,9,-102.04950772229408,672048.155195129,687811.6133413753,0
55,55,55,2,FHSS,38,5,-88.67377931840264,685672.7533678734,689401.8884850587,0
56,56,56,2,FHSS,31,6,-115.30372487008464,768887.3915766783,678672.7196242069,0
57,57,57,2,FHSS,41,4,-105.19767991606544,665158.2081324717,695693.3559211966,0
58,58,58,2,FHSS,33,3,-103.08023642582975,674167.5787485803,701784.4568956327,0
59,59,59,2,FHSS,40,8,-107.19831410050944,658391.4165503996,695130.6280125122,0
60,60,60,2,FHSS,29,9,-84.15581087494502,690403.6287372336,687422.8901537643,0
61,61,61,2,FHSS,38,5,-102.10711213846906,684413.5619876892,706236.9166569497,0
62,62,62,2,FHSS,26,3,-104.52101254095464,682484.3365164802,667294.7263781317,0
63,63,63,2,FHSS,31,6,-106.32968559545462,716852.3181847678,697256.0854202905,0
64,64,64,2,FHSS,27,2,-94.09469830347888,687669.7523611898,682654.0033726756,0
65,65,65,2,FHSS,41,7,-113.48113920962356,624396.4835523083,688687.3795750118,0
66,66,66,2,FHSS,30,3,-108.9057201348447,651266.3405278047,693781.8144682363,0
67,67,67,2,FHSS,41,11,-89.44987240319489,685995.892110693,691657.3159652613,0
68,68,68,2,FHSS,30,6,-89.49658213475932,688159.2309058674,693325.4157621677,0
69,69,69,2,FHSS,36,4,-86.18762185311975,688921.990831438,686646.1425849244,0
70,70,70,2,FHSS,33,3,-85.96682995513243,691685.0662976546,687887.3818707876,0
71,71,71,2,FHSS,37,6,-91.65295828562648,688090.3773718551,694510.5620956904,0
72,72,72,2,FHSS,37,6,-111.76615200697596,644100.5044968254,661211.8236330299,0
73,73,73,2,FHSS,38,4,-91.04300094632494,691485.1657207906,684960.0047884005,0
74,74,74,2,FHSS,28,7,-101.53859677604478,703231.1594405798,680506.668222518,0
75,75,75,2,FHSS,51,8,-115.0402949551456,682690.1180808881,611899.0671125054,0
76,76,76,2,FHSS,26,0,-92.5556939724847,685908.9492885658,684731.6206202445,0
77,77,77,2,FHSS,33,7,-115.83896218823082,732261.1062586881,615659.6163066884,0
78,78,78,2,FHSS,27,5,-103.63472534101768,688075.9633824689,668526.165732583,0
79,79,79,2,FHSS,30,6,-100.1840106764992,696486.2353007594,701568.4130179104,0
80,80,80,2,FHSS,31,7,-94.56582699868824,684086.381772562,694501.8123030658,0
81,81,81,2,FHSS,33,5,-97.06817280111548,698176.75768949,693851.4023240407,0
82,82,82,2,FHSS,29,3,-101.10420856419596,673772.8819320578,689494.6645481734,0
83,83,83,2,FHSS,29,5,-99.14817166051148,687658.9535943809,677049.5364234435,0
84,84,84,2,FHSS,42,15,-116.87115331090044,604690.878470436,734686.0190976633,0
85,85,85,2,FHSS,37,6,-86.95986017987622,689050.4487292604,686363.4206348772,0
86,86,86,2,FHSS,31,7,-109.7849722728482,730322.5278281886,700863.7787515026,0
87,87,87,2,FHSS,34,7,-110.4921215546035,665380.1092680071,650084.0974096623,0
88,88,88,2,FHSS,25,4,-103.70422175683422,668414.361780726,691451.7004591852,0
89,89,89,2,FHSS,28,3,-84.06531752624039,688294.7893351667,691305.7666548296,0
90,90,90,2,FHSS,31,7,-81.01338565592697,690340.3448758181,688173.5498821448,0
91,91,91,2,FHSS,38,7,-85.45092526050573,691751.7152772645,690494.7880980714,0
92,92,92,2,FHSS,32,6,-87.94218760110533,691053.563862739,686392.7116473346,0
93,93,93,2,FHSS,27,3,-111.0327401225258,729514.3849193404,661173.0775893745,0
94,94,94,2,FHSS,27,1,-98.3744878913922,682450.4800936269,680356.1269074273,0
95,95,95,2,FHSS,39,10,-102.12051678031489,704922.9226295744,697682.547649518,0
96,96,96,2,FHSS,35,4,-103.3253618697983,686628.6967041623,669408.3680358841,0
97,97,97,2,FHSS,31,3,-102.10148578694717,706850.589636967,687527.4661382432,0
98,98,98,2,FHSS,32,5,-93.19955503416011,689848.4404699479,695690.2348376336,0
99,99,99,2,FHSS,38,7,-82.44051741490736,691177.9775485107,688958.8053244331,0
100,100,100,2,FHSS,26,3,-109.92230523455092,717395.9877159676,722270.5043658428,0
101,101,101,2,FHSS,33,4,-105.24285282192318,704865.2532591264,709295.5334411575,0
102,102,102,2,FHSS,34,5,-103.24460192319548,669548.931737792,691825.6730630848,0
103,103,103,2,FHSS,36,7,-106.54466028376208,714630.1493356937,674581.923618255,0
104,104,104,2,FHSS,33,2,-80.02204867127422,690367.5282376491,688415.389458439,0
105,105,105,2,FHSS,44,8,-92.7403631552198,694608.1753015066,692349.4051686018,0
106,106,106,2,FHSS,37,8,-101.22611692725124,700731.3233520073,700518.2100859869,0
107,107,107,2,FHSS,39,7,-108.2359012312966,684008.1017907052,654279.2878165657,0
108,108,108,2,FHSS,40,8,-92.02190066849302,691406.5082953736,694532.3220047612,0
109,109,109,2,FHSS,43,7,-79.23598630864925,690255.5090096979,688474.3047727037,0
110,110,110,2,FHSS,30,6,-98.43820046371538,685255.1594264731,678682.7077642834,0
111,111,111,2,FHSS,24,4,-96.48477981400222,698461.6811934501,690993.3542182748,0
112,112,112,2,FHSS,28,2,-76.69681922769443,689400.0307405808,690352.4380742589,0
113,113,113,2,FHSS,35,6,-78.21245281566128,688305.8544442167,689598.8262309538,0
114,114,114,2,FHSS,37,6,-96.2635044036614,687526.1720419354,680654.7075707541,0
115,115,115,2,FHSS,35,4,-87.95055384630106,692779.8578445732,688716.9924736996,0
116,116,116,2,FHSS,30,4,-103.29643513818932,692207.0291714501,669478.0817049432,0
117,117,117,2,FHSS,32,7,-97.57298073986168,692590.2583895895,699328.1354171442,0
118,118,118,2,FHSS,28,6,-89.76624945111662,685491.0712653511,691025.220254196,0
119,119,119,2,FHSS,32,6,-93.4836433540376,693137.7208760238,684080.8927242713,0
120,120,120,2,FHSS,24,5,-107.04759900332915,673976.1500905857,716295.1757884573,0
121,121,121,2,FHSS,33,4,-99.74367985706076,699950.766984415,681183.1652392757,0
122,122,122,2,FHSS,31,5,-76.15464209064865,688577.2454480453,689115.625675948,0
123,123,123,2,FHSS,33,8,-112.33455331642712,728752.790989428,648195.3837160765,0
124,124,124,2,FHSS,38,7,-88.15333922791567,687071.8050688291,692042.451200611,0
125,125,125,2,FHSS,39,7,-117.2647726182131,645873.4386213807,598817.462704014,0
126,126,126,2,FHSS,36,2,-104.59693571958572,694924.5476029434,712130.6231867638,0
127,127,127,2,FHSS,33,6,-90.44420981847767,690491.2380852314,684956.6838922723,0
128,128,128,2,FHSS,31,7,-99.42833844448585,693327.5962879516,677125.9356101009,0
129,129,129,2,FHSS,28,8,-108.89168592756616,669418.2671872894,656705.4380997767,0
130,130,130,2,FHSS,31,9,-106.70794025727096,717990.7776810275,680931.9039332512,0
131,131,131,2,FHSS,37,6,-83.48259151232972,688772.3705004936,691365.732012785,0
132,132,132,2,FHSS,28,7,-105.68766682342326,668297.2683840623,673384.7335585785,0
133,133,133,2,FHSS,23,3,-91.2876277419358,694187.2743744313,691053.5464381373,0
134,134,134,2,FHSS,32,9,-96.60150672673682,695896.355728029,682728.2943881508,0
135,135,135,2,FHSS,26,3,-92.89772369779487,692201.6419529474,694812.1479265325,0
136,136,136,2,FHSS,36,9,-111.12130443924848,640315.0946749304,696105.4276512135,0
137,137,137,2,FHSS,39,8,-107.90459722768908,721897.5341357677,678675.2290260149,0
138,138,138,2,FHSS,34,4,-108.86403578311464,710502.2118557477,721273.1825594548,0
139,139,139,2,FHSS,40,8,-107.5196134576938,709377.1087114128,663474.9031303497,0
140,140,140,2,FHSS,36,8,-107.39123492526832,721539.2096278383,686600.382489695,0
141,141,141,2,FHSS,35,5,-95.46166201905234,692838.7233365306,681998.1156989287,0
142,142,142,2,FHSS,34,3,-97.09083963802216,690580.5992903094,699193.2789816007,0
143,143,143,2,FHSS,37,2,-94.73918666022412,681969.4059288207,690460.1260807256,0
144,144,144,2,FHSS,36,4,-103.64627373658456,669544.8925255116,682742.9769306256,0
145,145,145,2,FHSS,43,8,-80.8502524168077,689842.5259165582,690867.1789396193,0
146,146,146,2,FHSS,36,2,-83.67145746193306,691497.3026706197,689157.7678158705,0
147,147,147,2,FHSS,40,10,-104.56571781430914,667331.3591538833,696837.6485515023,0
148,148,148,2,FHSS,33,5,-78.0926882842153,689206.912682811,688324.3567713548,0
149,149,149,2,FHSS,36,5,-87.56646700925931,689793.9376985782,692679.4598692141,0
150,150,150,2,FHSS,31,4,-101.88947981454535,706170.1077695923,685923.8939208775,0
151,151,151,2,FHSS,31,8,-100.80918075233068,701038.4950554007,699070.056417398,0
152,152,152,2,FHSS,34,5,-85.48191956716667,690751.2763935532,687196.3085868653,0
153,153,153,2,FHSS,38,8,-87.13048425055304,692044.3461591853,691102.3279616451,0
154,154,154,2,FHSS,32,4,-85.88436825464896,686744.2037218969,688921.0407192301,0
155,155,155,2,FHSS,26,5,-98.83343889795124,677742.6189322943,692382.1382994661,0
156,156,156,2,FHSS,32,9,-115.38228214420712,711975.3197738258,767128.8176341426,0
157,157,157,2,FHSS,33,5,-85.42133953711429,687466.1356600237,691092.0339133744,0
158,158,158,2,FHSS,36,3,-99.00973194212284,693009.2396354184,677662.0574579565,0
159,159,159,2,FHSS,23,4,-77.9082368848361,690489.0425374665,689313.8535170833,0
160,160,160,2,FHSS,35,8,-112.1707989164533,640391.597434143,662513.6274189323,0
161,161,161,2,FHSS,35,7,-112.583804698593,632515.7432514313,675226.2192205449,0
162,162,162,2,FHSS,34,3,-106.95184133637176,718867.0765511303,680903.5925456954,0
163,163,163,2,FHSS,39,6,-87.64009808661717,686522.4603886667,691045.3133746411,0
164,164,164,2,FHSS,26,5,-116.171133899609,753692.8053071643,750415.4494083148,0
165,165,165,2,FHSS,29,7,-107.21565802251276,659845.669908917,678239.5526429453,0
166,166,166,2,FHSS,34,7,-79.23898108917314,689175.2834620023,690650.4064465142,0
167,167,167,2,FHSS,38,3,-93.3501661638224,693765.7176438448,694107.2418869818,0
168,168,168,2,FHSS,32,2,-113.80802232329212,622593.7878105226,679749.786085372,0
169,169,169,2,FHSS,29,2,-96.65349737896386,680043.6470777752,689535.3472514731,0
170,170,170,2,FHSS,41,7,-105.7782136425022,704364.8159587887,667188.9991641443,0
171,171,171,2,FHSS,35,5,-76.91325686512187,690178.7646868506,689996.0291794834,0
172,172,172,2,FHSS,31,9,-106.01195120870234,715811.8030595529,681658.4633744091,0
173,173,173,2,FHSS,30,3,-113.09094478096084,680123.6719884166,627946.3362464313,0
174,174,174,2,FHSS,37,10,-117.51179119504744,681013.3748778531,586340.7942222354,0
175,175,175,2,FHSS,26,4,-98.27679350812652,683738.4440910462,679645.7454192046,0
176,176,176,2,FHSS,42,5,-109.40835433702036,712696.268186419,722769.4862919523,0
177,177,177,2,FHSS,38,8,-106.27904255608676,716920.6846938443,696364.0580355859,0
178,178,178,2,FHSS,30,4,-105.80130287673084,708906.1853631434,707882.4934407023,0
179,179,179,2,FHSS,31,6,-97.36906048384608,692406.6466748059,679689.4504243174,0
180,180,180,2,FHSS,33,4,-91.63591846614442,691789.93833605,684722.5497045387,0
181,181,181,2,FHSS,47,3,-89.90699067175005,691682.4947071527,693072.1202247131,0
182,182,182,2,FHSS,32,6,-93.42984183440988,682951.5057199271,689181.5365508704,0
183,183,183,2,FHSS,39,8,-90.66096862022954,685114.1075418298,691313.5460844735,0
184,184,184,2,FHSS,39,8,-113.10917361469474,751701.9453311956,688910.2260627153,0
185,185,185,2,FHSS,34,4,-80.01207360935926,688201.5762357357,690073.6519382949,0
186,186,186,2,FHSS,40,6,-100.43693813829346,692266.4591056142,675213.3465880139,0
187,187,187,2,FHSS,33,3,-78.82149732014554,689546.1035762732,690605.8028648098,0
188,188,188,2,FHSS,33,8,-77.13674299596799,690301.5003005996,688977.4886852233,0
189,189,189,2,FHSS,39,9,-99.21528902764632,677074.3036178163,686939.3539220869,0
190,190,190,2,FHSS,35,8,-117.16607259476626,758930.0371115593,760423.686689986,0
191,191,191,2,FHSS,45,1,-108.6210266823839,708002.9625774967,657240.7631066551,0
192,192,192,2,FHSS,40,3,-90.50958307246326,688236.610228921,684944.7630144025,0
193,193,193,2,FHSS,31,1,-84.11736378504747,688230.3418589815,687540.0596415634,0
194,194,194,2,FHSS,23,2,-104.7313263196153,712030.1566953356,682190.7262871129,0
195,195,195,2,FHSS,40,7,-109.28894280755746,659121.6808579152,663092.4801322203,0
196,196,196,2,FHSS,23,4,-92.74898926256476,690282.7247008228,683498.6551605293,0
197,197,197,2,FHSS,35,4,-91.64345741387046,689285.2970892753,684150.4737639417,0
198,198,198,2,FHSS,27,4,-104.70626738853888,712894.3040869398,686402.762529563,0
199,199,199,2,FHSS,39,11,-106.115245294557,692387.4230436415,661725.8377080874,0
200,200,200,2,FHSS,30,1,-101.0847812503797,677073.4248569034,698963.5095176151,0
201,201,201,2,FHSS,31,4,-114.48878110238232,627320.474390235,650990.50264855,0
202,202,202,2,FHSS,29,12,-91.2116222481456,690564.7414076603,684538.9307237079,0
203,203,203,2,FHSS,32,8,-98.49393822772323,679631.3154383253,695610.5804036373,0
204,204,204,2,FHSS,35,5,-94.10332856606468,685003.6926160032,694829.6196433041,0
205,205,205,2,FHSS,25,6,-85.28133876233908,691565.0325188006,688084.7710044367,0
206,206,206,2,FHSS,38,6,-109.92912475359716,720338.6120279151,719565.8820269761,0
207,207,207,2,FHSS,38,6,-78.45355504383639,688804.282472026,690390.9258391995,0
208,208,208,2,FHSS,34,8,-115.34067695301596,608871.2318137902,689076.4283613829,0
209,209,209,2,FHSS,35,7,-78.03357022213669,688535.497938635,688748.1172282319,0
210,210,210,2,FHSS,30,6,-80.91806545988754,690302.0708578556,690655.5741081375,0
211,211,211,2,FHSS,29,5,-105.79101039965376,715684.6703974649,684003.1115050772,0
212,212,212,2,FHSS,31,8,-81.97772139774236,688064.6464140719,690496.2444287125,0
213,213,213,2,FHSS,28,6,-95.22763508905614,692444.0137996984,682062.4053662277,0
214,214,214,2,FHSS,35,6,-85.51254740990157,687548.8948870408,691222.4053821153,0
215,215,215,2,FHSS,28,2,-103.89406824276396,706562.1513650042,676344.0039295338,0
216,216,216,2,FHSS,28,4,-93.7825752426022,683630.0609641544,692859.6590263194,0
217,217,217,2,FHSS,38,15,-116.97789132081948,604147.0373587745,642645.885369385,0
218,218,218,2,FHSS,27,6,-102.62912700551746,696716.6040327748,706559.2622083097,0
219,219,219,2,FHSS,29,7,-102.47580662513064,685186.0518998414,707230.4540462854,0
220,220,220,2,FHSS,33,8,-85.39458187302822,690094.6307475863,691880.9050831167,0
221,221,221,2,FHSS,38,5,-84.31963895894532,691560.2730900429,690123.9844837482,0
222,222,222,2,FHSS,38,8,-77.39711100383552,689771.5060180232,690365.7591791623,0
223,223,223,2,FHSS,36,6,-79.40398404105699,690219.3095727597,688411.0183105321,0
224,224,224,2,FHSS,34,8,-116.09830405722612,650178.3972372754,610773.2839720061,0
225,225,225,2,FHSS,30,8,-110.1042377811989,717265.0737392099,723568.7926075166,0
226,226,226,2,FHSS,39,5,-111.2068563949186,694275.0148733296,739214.7123882747,0
227,227,227,2,FHSS,35,8,-76.22846133876341,689962.8836277107,688710.122337198,0
228,228,228,2,FHSS,30,6,-109.75663252094296,648406.1351567977,699983.6396773836,0
229,229,229,2,FHSS,40,7,-98.66452119256654,699092.201790386,682649.161966248,0
230,230,230,2,FHSS,37,5,-88.21677090909206,688993.4894893013,685889.0063232995,0
231,231,231,2,FHSS,34,4,-90.13673528482688,692085.0585446765,685886.6050133593,0
232,232,232,2,FHSS,33,4,-99.6383968466381,690851.3077565907,676279.8369352166,0
233,233,233,2,FHSS,33,7,-116.40184893669924,751852.4992752373,623204.8521607429,0
234,234,234,2,FHSS,41,8,-86.94286299768976,690183.9161897463,692374.7056488612,0
235,235,235,2,FHSS,39,5,-79.14076320950608,688608.4123269229,688456.0388687896,0
236,236,236,2,FHSS,28,3,-110.60663884351484,642857.9556668452,685715.4315873473,0
237,237,237,2,FHSS,42,9,-99.19239297567576,700411.785870196,695448.6686368703,0
238,238,238,2,FHSS,24,4,-108.31009543690196,680912.6513280243,654583.191791426,0
239,239,239,2,FHSS,48,8,-100.74901163999318,675700.7215366923,683297.0472282434,0
240,240,240,2,FHSS,32,9,-114.21515861514314,760162.8832522968,689479.1231305095,0
241,241,241,2,FHSS,36,4,-90.67422446858028,688026.1126303605,693909.0617562054,0
242,242,242,2,FHSS,41,5,-90.58757791362925,692282.0939978814,693081.1150790756,0
243,243,243,2,FHSS,27,3,-103.43463129214884,709851.3506710834,688755.0677120818,0
244,244,244,2,FHSS,26,3,-106.38482731717724,671406.871801465,711790.2561164522,0
245,245,245,2,FHSS,27,3,-86.25832119795427,687244.3873384411,691232.7420072623,0
246,246,246,2,FHSS,37,3,-113.56454308109272,718004.9888428198,748502.1537965883,0
247,247,247,2,FHSS,32,4,-88.92409293090347,687406.5082094058,686126.8413692691,0
248,248,248,2,FHSS,25,5,-101.88830172049671,676882.3063820584,701072.0445745579,0
249,249,249,2,FHSS,32,4,-86.78467501934603,687817.0289952394,691961.4239178578,0
250,250,250,2,FHSS,45,4,-106.46868080746,673668.8540784243,713767.6836865214,0
251,251,251,2,FHSS,38,6,-93.75733137047308,695467.8075824674,692303.2252523383,0
252,252,252,2,FHSS,39,11,-100.72877567562271,688199.6624616721,674483.26645197,0
253,253,253,2,FHSS,28,12,-117.87975991079752,649855.3271486358,589037.15809727,0
254,254,254,2,FHSS,23,5,-77.35537711828196,688819.8594411508,688585.093352951,0
255,255,255,2,FHSS,32,5,-94.64726250542364,696045.756970315,686053.1555506493,0
256,256,256,2,FHSS,42,8,-114.99466360797176,733963.0762534359,752696.9677654039,0
257,257,257,2,FHSS,29,6,-96.86926603362852,697444.2728437203,694674.0505574945,0
258,258,258,2,FHSS,24,4,-110.94925232973608,672021.2823158529,644051.8196817427,0
259,259,259,2,FHSS,25,2,-82.98289897108577,689362.4205874491,691351.8377092154,0
260,260,260,2,FHSS,28,7,-95.88851929507037,697985.0041642175,689136.4438962798,0
261,261,261,2,FHSS,44,3,-78.07163548821117,688429.45152986,689914.0866455331,0
262,262,262,2,FHSS,43,5,-106.43392001250726,673235.5170190439,665479.5985756987,0
263,263,263,2,FHSS,45,8,-117.57920889412496,778680.927507961,743189.9064419846,0
264,264,264,2,FHSS,34,10,-87.35033463424513,692290.7097355362,687992.9058559184,0
265,265,265,2,FHSS,24,3,-86.79962347278841,688684.4127594065,686487.1900344141,0
266,266,266,2,FHSS,26,1,-83.25523529542808,690250.9491787293,691229.6872296744,0
267,267,267,2,FHSS,25,2,-96.45407675183168,697794.2541457799,693091.355929063,0
268,268,268,2,FHSS,40,6,-91.8735634370576,685117.5765999755,686130.4389016003,0
269,269,269,2,FHSS,29,1,-97.26089008925015,682703.9292987658,681930.8924644314,0
270,270,270,2,FHSS,36,8,-104.49344458710836,677714.5898060206,709333.4391284133,0
271,271,271,2,FHSS,37,7,-94.12961606258798,690649.9284556643,682515.5634276975,0
272,272,272,2,FHSS,37,6,-94.97507683717438,681692.9589246504,689161.3761036629,0
273,273,273,2,FHSS,39,7,-86.6737219547899,687753.6541867252,691874.827619587,0
274,274,274,2,FHSS,30,7,-87.39680372209557,687793.7572595852,692203.6843377907,0
275,275,275,2,FHSS,30,9,-90.21772984462883,693525.3538041868,687675.3509746,0
276,276,276,2,FHSS,29,6,-87.73960325342944,692005.5851538918,691541.269692707,0
277,277,277,2,FHSS,26,2,-100.40738177380553,684065.4095345255,676004.6881093425,0
278,278,278,2,FHSS,27,6,-79.47248130309552,690614.6573515245,688930.562841731,0
279,279,279,2,FHSS,37,4,-86.71584625456747,690061.517454596,686498.9547603509,0
280,280,280,2,FHSS,39,5,-97.6795150439786,699899.1376675948,688338.7918266393,0
281,281,281,2,FHSS,46,5,-83.87015790127806,691487.3340737851,688852.076811016,0
282,282,282,2,FHSS,31,4,-96.07830137994677,696890.1096160078,693986.904646992,0
283,283,283,2,FHSS,28,4,-99.39826386308552,694723.9947183115,701110.8821315588,0
284,284,284,2,FHSS,35,8,-107.42343118408824,716360.697061665,707343.5069972309,0
285,285,285,2,FHSS,41,8,-105.77855658472134,706498.8306735596,710038.5696682491,0
286,286,286,2,FHSS,38,8,-114.24417488679876,759431.939214618,701092.5609462959,0
287,287,287,2,FHSS,34,8,-80.58012362080821,689858.2061834944,690813.7029379596,0
288,288,288,2,FHSS,32,6,-79.50215814004387,689227.8244753641,688123.5318360078,0
289,289,289,2,FHSS,30,7,-104.12988304685564,709322.1185626149,699126.8336889297,0
290,290,290,2,FHSS,38,7,-105.96658280297972,662293.3715465473,693135.3201555832,0
291,291,291,2,FHSS,33,8,-84.77776703307741,690526.5733056851,691521.3768588835,0
292,292,292,2,FHSS,40,8,-79.16071573285416,688276.3836092206,688885.7296770854,0
293,293,293,2,FHSS,34,6,-83.00739208396648,690863.3924145878,688114.433495081,0
294,294,294,2,FHSS,25,4,-101.98254368451676,706713.3782612388,689363.2069408804,0
295,295,295,2,FHSS,31,6,-110.02305156353802,663473.257633867,654284.6512456264,0
296,296,296,2,FHSS,40,10,-82.32629238050116,691030.0339772424,690197.805601568,0
297,297,297,2,FHSS,39,10,-108.73410419363069,654555.4466161485,703626.9786355903,0
298,298,298,2,FHSS,27,4,-82.59934797476072,689023.3736837835,687594.3130065333,0
299,299,299,2,FHSS,36,3,-93.88916775912482,682824.7278959142,691160.1220827636,0
300,300,300,2,FHSS,30,4,-97.16379877183503,695009.5548764882,681203.5964615892,0
301,301,301,2,FHSS,40,7,-94.66079572409627,695386.4158984344,693856.4583849518,0
302,302,302,2,FHSS,30,3,-113.9624344208976,624401.8594175233,711696.8675763356,0
303,303,303,2,FHSS,35,8,-117.76484846635998,612434.9073244773,615856.2297718104,0
304,304,304,2,FHSS,32,6,-105.70406062942106,675906.1320985801,712278.154052236,0
305,305,305,2,FHSS,39,10,-109.65466457473596,679070.4765390479,648856.8190327106,0
306,306,306,2,FHSS,33,7,-115.8400105334768,665715.6503035817,607461.7167255998,0
307,307,307,2,FHSS,32,7,-103.76012048820276,709923.9996081066,683933.3081024208,0
308,308,308,2,FHSS,29,8,-79.901633782013,690168.5527778538,690542.4479223924,0
309,309,309,2,FHSS,29,2,-113.01173034450228,684189.2887855893,750787.302360191,0
310,310,310,2,FHSS,28,7,-91.46973209819686,693052.0208293492,685757.7603457945,0
311,311,311,2,FHSS,35,2,-89.71558449285226,685264.2948052179,688657.3782313758,0
312,312,312,2,FHSS,30,3,-105.43903976509525,703143.4595617143,667617.523704798,0
313,313,313,2,FHSS,36,3,-98.72950788515818,699419.2256905803,682977.8129328795,0
314,314,314,2,FHSS,37,10,-116.2355984485227,769549.0936329024,728768.6570854294,0
315,315,315,2,FHSS,22,5,-88.67532124213325,691546.485639851,686341.9228729726,0
316,316,316,2,FHSS,41,5,-77.79840186593582,688780.652243019,690274.1429678141,0
317,317,317,2,FHSS,31,5,-89.481102905938,688064.3095096077,693286.0368079458,0
