,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,CSS,126,116,-115.1653586520371,669314.167717447,765740.7935012999,0
44,44,CSS,112,104,-117.5499211533546,604652.9215627707,749447.3177637265,0
45,45,CSS,129,115,-81.8819274985813,687785.5545273026,689943.0824726545,0
46,46,CSS,115,100,-91.80654535778682,694550.2340195446,687882.3513166923,0
47,47,CSS,150,137,-81.29799177277822,688289.4002209811,688271.182173103,0
48,48,CSS,128,113,-106.60643415062853,718415.0506369333,684221.2574431644,0
49,49,CSS,124,110,-106.87149363964049,718868.0950940093,681989.107065992,0
50,50,FHSS,16,2,-79.65079281809433,689712.3360433191,688122.8991604977,0
51,51,FHSS,18,3,-76.24276876853568,688841.903095804,688722.1170058294,0
52,52,FHSS,18,2,-91.44815402280413,688649.7935966552,684322.5909774705,0
53,53,FHSS,19,5,-115.26290649851529,765759.6419388871,712703.1537482752,0
54,54,FHSS,18,1,-108.49257977300259,661109.1678570627,666186.933845415,0
55,55,FHSS,11,0,-98.32136233910342,681695.3237881805,681085.0160995686,0
56,56,FHSS,16,2,-116.49270933123728,715235.1930174925,601147.7227100665,0
57,57,FHSS,9,1,-115.09021324189871,675022.8195484356,766328.024181838,0
58,58,FHSS,16,0,-84.86552740201898,689383.0046868413,686999.8325415395,0
59,59,FHSS,8,1,-89.44936052560328,691230.5946013858,685750.9448728572,0
60,60,FHSS,12,1,-95.46478582864367,691183.782236846,681435.7020332253,0
61,61,FHSS,20,0,-100.36887643657424,678023.4861426392,680647.9890203334,0
62,62,FHSS,17,2,-105.0999069682301,701266.5758378005,667659.2545485579,0
63,63,FHSS,12,1,-105.72633285988333,712795.5942695836,702141.8763259017,0
64,64,FHSS,18,0,-111.49001443168802,655829.6519426309,650103.6781121818,0
65,65,FHSS,12,2,-88.89945215934594,685804.0205479095,688103.4718210739,0
66,66,FHSS,14,0,-84.29242003195318,691333.2954851087,688227.5876343999,0
67,67,FHSS,11,0,-105.87487867153888,663475.3889051098,697216.4888022802,0
68,68,FHSS,19,1,-107.54063383431668,710147.4669487369,663984.1740962473,0
69,69,FHSS,21,2,-110.64712066175818,726334.393598507,718358.0112807915,0
70,70,FHSS,13,1,-116.5687565895563,660704.9380247988,601191.654293506,0
71,71,FHSS,15,0,-81.38719331389242,690335.7489176561,690735.7928426692,0
72,72,FHSS,11,1,-101.34337534589692,698507.8090250271,702664.353635595,0
73,73,FHSS,13,2,-111.54954233509278,716127.1798080709,734086.5596421589,0
74,74,FHSS,24,1,-116.00029905368544,612061.754916042,649814.9066548061,0
75,75,FHSS,11,0,-106.0299921581612,670799.3827503574,709754.636457386,0
76,76,FHSS,15,0,-80.60619555893574,688072.5177959047,688787.232443538,0
77,77,FHSS,13,1,-85.70513630989423,688490.8276508707,691902.5681546368,0
78,78,FHSS,16,3,-76.70309885238943,688512.8393899169,689695.6333326029,0
79,79,FHSS,14,3,-85.26737285139612,686992.1544497542,690137.2105901963,0
80,80,FHSS,18,2,-92.97947673654478,695277.3028395857,687608.5263965141,0
81,81,FHSS,14,0,-76.81370085700456,689704.381376979,688502.9616552214,0
82,82,FHSS,10,3,-83.52401784613457,687573.0570082152,688466.9019075008,0
83,83,FHSS,10,1,-89.3025843073613,686532.7255725588,686606.1356761121,0
84,84,FHSS,16,2,-104.41613023364714,667352.8535913348,695553.5230883928,0
85,85,FHSS,12,2,-88.7205218461836,691394.181002078,692603.613779607,0
86,86,FHSS,11,1,-85.10452187240897,689615.6426141508,691881.1370780554,0
87,87,FHSS,14,1,-80.93760829235593,687895.0149601048,689175.7804256836,0
88,88,FHSS,12,1,-86.59831655874707,692190.0978442208,688440.3884311919,0
89,89,FHSS,20,3,-84.36501044497354,691685.2667610099,689314.6497075694,0
90,90,FHSS,15,3,-102.73013705315364,670762.1586798356,692209.3843079308,0
91,91,FHSS,13,1,-89.25969914826733,688740.0945436122,693353.4491479208,0
92,92,FHSS,15,1,-107.68937056959187,656889.1950661041,696918.5995986561,0
93,93,FHSS,15,0,-105.31218484811232,701112.7385826396,666883.1463943648,0
94,94,FHSS,17,1,-107.98188034687179,681063.1736654661,722906.72257132,0
95,95,FHSS,13,2,-111.46512064205923,725379.2134625359,726340.4406364537,0
96,96,FHSS,12,4,-113.74617096359637,684322.9395375301,622571.3547301878,0
97,97,FHSS,13,1,-85.35741428609535,688137.6171153637,687199.5954923399,0
98,98,FHSS,15,1,-94.08176606788273,689578.1044288266,682445.6389430048,0
99,99,FHSS,8,0,-82.65714978020348,690487.1663063947,690940.2822497287,0
100,100,FHSS,9,1,-80.0396810135496,690645.5484160017,690035.3650148517,0
101,101,FHSS,20,1,-84.14462602520317,691628.7431881777,689328.4954455199,0
102,102,FHSS,11,1,-116.87407050868086,595700.2470039672,710667.0881894802,0
103,103,FHSS,14,2,-107.21567488963862,702383.2178913733,660590.2536183005,0
104,104,FHSS,17,0,-103.27647863472967,690781.8361818584,709446.0296581718,0
105,105,FHSS,3,0,-116.39081873047053,760572.4200201143,745955.1307755379,0
106,106,FHSS,13,1,-93.73276115803795,695970.8361069021,688082.7360538495,0
107,107,FHSS,12,2,-107.33015515378536,658477.4138242526,681121.9320147431,0
108,108,FHSS,15,1,-95.36570707147915,682465.2963486399,693534.0814109744,0
109,109,FHSS,16,0,-79.85747971114343,688058.1198275826,689340.1382140979,0
110,110,FHSS,6,2,-114.05494274119519,726235.4157846387,630517.1096633631,0
111,111,FHSS,18,0,-86.82042255965874,688683.3760702692,692341.99483589,0
112,112,FHSS,12,0,-114.23959596938425,734969.3241250173,743803.2742027859,0
113,113,FHSS,22,4,-86.7330827736344,691875.5005129315,687718.4211080213,0
114,114,FHSS,8,1,-91.87378335319426,693470.448277089,692977.2198092013,0
115,115,FHSS,16,2,-94.6259071253597,684062.5358627089,694550.8266326746,0
116,116,FHSS,13,0,-104.89766190515023,665547.5415774955,685373.0757637646,0
117,117,FHSS,13,1,-77.44567383274853,690420.7579928564,689594.3854495909,0
118,118,FHSS,6,0,-115.39891381814101,681131.5537225589,770069.4608317822,0
119,119,FHSS,17,3,-96.56570477157892,697192.0100828729,694457.0215041485,0
120,120,FHSS,13,1,-90.05906211718099,690524.5257670701,693651.8818238234,0
121,121,FHSS,9,2,-109.1634713229762,652759.1465135934,704273.6075990787,0
122,122,FHSS,17,2,-89.78556476343277,689819.7474524282,693640.0165016109,0
123,123,FHSS,15,1,-99.22500964168547,701035.4445908319,694261.7854345895,0
124,124,FHSS,8,0,-106.77952041094674,670530.7947141129,666022.8520327632,0
125,125,FHSS,16,1,-91.78676665363972,694147.6054346068,691897.4498642122,0
126,126,FHSS,13,0,-77.34069224971309,689296.9225889869,690418.5083742527,0
127,127,FHSS,14,0,-88.0934553125474,686609.4075660753,691503.2931051517,0
128,128,FHSS,15,1,-98.61275612680866,700847.0871437012,692058.9744191312,0
129,129,FHSS,14,0,-87.39523323842202,688788.509362367,692576.9595535301,0
130,130,FHSS,18,1,-109.59506635506064,684479.4636180244,730682.9684724279,0
131,131,FHSS,11,2,-80.97094759614603,690807.7049795194,688762.2389271287,0
132,132,FHSS,8,1,-99.67338114209142,693744.6647346022,676875.743913134,0
133,133,FHSS,15,3,-98.23037290263933,694393.1944431529,679343.236376192,0
134,134,FHSS,19,0,-97.48634748221409,685231.0654199289,679985.3259355209,0
135,135,FHSS,17,0,-77.00009663447729,690283.8923618835,689845.2793126972,0
136,136,FHSS,13,0,-82.51229132433893,691215.9397493459,689763.5871733709,0
137,137,FHSS,12,1,-89.84280709614524,691988.2215921322,692824.0762238365,0
138,138,FHSS,19,1,-100.6822113316893,686949.5791754685,704102.9660011294,0
139,139,FHSS,12,3,-117.61566639368885,783725.1432727186,644049.1921167488,0
140,140,FHSS,12,1,-84.0524474393213,688018.529020681,687713.1244797123,0
141,141,FHSS,17,4,-93.9819209589148,692796.1463541312,683412.5290079149,0
142,142,FHSS,15,2,-103.73722379803081,681874.0308485045,709200.1885789154,0
143,143,FHSS,13,3,-105.86676213980921,705825.9545159149,710922.8835971511,0
144,144,FHSS,13,1,-112.71793844141524,637059.9052425695,661029.8308206097,0
145,145,FHSS,14,0,-78.06457143354817,688432.2091935786,688904.5170540218,0
146,146,FHSS,10,1,-93.92469228192455,684628.2393668061,694304.3653896318,0
147,147,FHSS,15,1,-77.95239629910364,690262.7457560264,690087.8427796781,0
148,148,FHSS,15,2,-97.31183741319357,697994.5902264114,694744.8403380826,0
149,149,FHSS,15,1,-99.32721536245633,693807.0091246201,701373.9021887457,0
150,150,FHSS,11,1,-88.1184515489046,692913.9326217562,689247.7578866815,0
151,151,FHSS,10,1,-83.09967145224522,687815.9095366056,688258.7768548535,0
152,152,FHSS,15,1,-112.07265740999941,742562.1304424852,704625.159126345,0
153,153,FHSS,15,1,-84.75691792204589,687986.3865880253,691319.2403499437,0
154,154,FHSS,8,0,-89.75225429883562,689320.8693915561,685179.4985367534,0
155,155,FHSS,17,1,-108.9825707404125,716428.6390982613,661653.4120457706,0
156,156,FHSS,10,0,-105.195958155942,682540.7264272631,713498.6827766029,0
157,157,FHSS,14,1,-101.14263969952145,678100.2524986139,678511.5300206541,0
158,158,FHSS,16,2,-103.37270411088572,669615.0277573133,693931.643382289,0
159,159,FHSS,13,1,-97.8040743740145,700072.0181087538,690263.8809645446,0
160,160,FHSS,12,1,-79.86835214465864,688337.498095313,688581.8436788932,0
161,161,FHSS,18,3,-82.23245937751203,689367.1882315589,687630.7878395038,0
162,162,FHSS,10,0,-89.0484015281628,685542.4022704886,689928.1913366022,0
163,163,FHSS,14,1,-89.72689568316184,690374.4289889385,693519.6784500605,0
164,164,FHSS,13,0,-90.73954408753028,689837.1920882287,684688.2356828371,0
165,165,FHSS,11,1,-98.51359493062675,679048.6669185187,684185.3608086382,0
166,166,FHSS,20,1,-114.81165905670954,651999.151183429,623508.1160554241,0
167,167,FHSS,10,1,-105.57409255899333,710477.7422353142,673896.9217603017,0
168,168,FHSS,22,3,-82.41649294427988,691163.750581206,689897.007383984,0
169,169,FHSS,11,0,-93.05573300849137,683241.1974679198,689923.9309744535,0
170,170,FHSS,13,0,-117.97809906106698,776861.6375218326,624153.728459129,0
171,171,FHSS,12,1,-88.54315428379758,690553.7367320808,692911.6658434175,0
172,172,FHSS,15,5,-83.63541286842838,688849.3997130343,687394.8440655248,0
173,173,FHSS,12,3,-110.48667488283667,718503.3285787312,653702.97353468,0
174,174,FHSS,16,1,-96.28045858989825,696512.8607817156,694897.5841848091,0
175,175,FHSS,17,2,-109.92340446839013,648869.2746758037,704234.8540366223,0
176,176,FHSS,21,3,-78.87436684217703,688279.0145163174,689837.7599477096,0
177,177,FHSS,21,3,-94.81770511718872,685397.7052037439,695845.4257933149,0
178,178,FHSS,12,1,-113.47511578032763,742568.1107572882,652049.6105001759,0
179,179,FHSS,14,2,-85.42792682803214,690915.8981278992,687324.4514157213,0
180,180,FHSS,11,2,-90.2117935334567,690312.9365661945,685040.6844988519,0
181,181,FHSS,17,0,-92.80710842195829,683604.4090476534,687836.0705832264,0
182,182,FHSS,21,0,-109.1342649486489,691817.6398964,728755.3668506419,0
183,183,FHSS,15,2,-109.94371385988859,726148.029258457,666552.6722107461,0
184,184,FHSS,14,1,-76.438191771783,689726.9737435175,688553.4803773982,0
185,185,FHSS,12,4,-116.35120653547074,601569.3907533454,711091.1764857658,0
186,186,FHSS,14,1,-111.8051232227701,692564.9178131907,635895.0129249141,0
187,187,FHSS,11,2,-80.15495450259732,688607.1190631504,690559.5635746851,0
188,188,FHSS,14,1,-76.74326905938878,688480.7408129283,689585.8583438776,0
189,189,FHSS,11,2,-96.16200253523763,697989.6833280586,687225.0975538465,0
190,190,FHSS,13,3,-105.02989715258279,667035.542136372,699570.6434466325,0
191,191,FHSS,7,0,-80.27321830545026,689052.3142563428,690786.1449663405,0
192,192,FHSS,14,2,-81.75652860327996,691093.6002811076,689307.1418624549,0
193,193,FHSS,16,2,-89.15723122302994,691304.7361018906,692879.9852427705,0
194,194,FHSS,15,2,-90.56359414946667,691302.6941246246,685166.6107180051,0
195,195,FHSS,14,1,-80.3449430864129,688491.3847314692,690509.9173520507,0
196,196,FHSS,14,2,-95.41436803022364,681930.3862608849,686245.8545759106,0
197,197,FHSS,17,2,-115.62351797156145,609138.5248955811,667510.8419395256,0
198,198,FHSS,11,1,-95.4149804029643,695546.2042743608,694735.1243188913,0
199,199,FHSS,13,1,-98.49105816400683,699226.2256438481,695546.9178556949,0
200,200,FHSS,19,5,-92.76998211461826,692398.6038060131,684218.4082633553,0
201,201,FHSS,10,1,-104.10242275044803,702203.6326902861,707413.9102710565,0
202,202,FHSS,16,4,-89.43215734392348,686319.0067804778,686750.087046458,0
203,203,FHSS,18,1,-90.80356133062766,693754.2167129314,691400.1011461052,0
204,204,FHSS,18,2,-98.27542317431183,693011.8719123935,700112.9424948752,0
205,205,FHSS,8,0,-110.99624053135545,722186.0929782301,653198.8232689995,0
206,206,FHSS,17,0,-102.63952760347607,690113.0311925025,708059.724947847,0
207,207,FHSS,24,1,-80.97840344472215,690893.254747729,689833.695773826,0
208,208,FHSS,7,2,-112.30089880778482,632773.3219256302,693101.0226242061,0
209,209,FHSS,19,2,-93.31037664634995,692251.460353023,695118.5345622884,0
210,210,FHSS,15,2,-86.53513045974093,687745.707336592,691812.480703039,0
211,211,FHSS,16,1,-115.97012531672965,774192.2260830391,707035.4434812132,0
212,212,FHSS,5,0,-88.64726752744464,688121.7363930822,692907.7587032065,0
213,213,FHSS,21,1,-99.15160471846654,683291.6231356622,678522.843958806,0
214,214,FHSS,10,0,-91.39224777943002,688636.6526948166,684357.9663452216,0
215,215,FHSS,12,0,-94.58247813347987,692725.3618954569,696005.8010260902,0
216,216,FHSS,13,0,-80.89217703376755,690414.222315658,688260.9600061968,0
217,217,FHSS,11,1,-80.75144495023402,690267.267783129,690644.5274638965,0
218,218,FHSS,16,0,-116.03726559962149,698244.7861069042,776228.4282672947,0
219,219,FHSS,8,0,-102.24091731013415,704821.3134317544,680452.8811838224,0
220,220,FHSS,12,2,-100.63047912574947,675133.9902727747,685480.1273866018,0
221,221,FHSS,15,1,-86.51841779099658,692327.1214718212,689472.178662789,0
222,222,FHSS,23,3,-117.87772010371313,746781.1231898069,780749.725299954,0
223,223,FHSS,9,0,-89.31646628386812,693341.4496684461,688542.0905455849,0
224,224,FHSS,14,1,-116.59370762892246,746681.1871036402,616087.0202852951,0
225,225,FHSS,13,1,-115.80082681467411,606828.5558506579,669613.713312156,0
226,226,FHSS,15,1,-110.6374050758869,723118.6981444012,656851.230317755,0
227,227,FHSS,17,1,-76.02815463861482,690061.3342098835,688830.483284671,0
228,228,FHSS,10,2,-93.3833497980508,683063.4817949005,690431.7250008667,0
229,229,FHSS,14,2,-116.8458827544822,785153.1213640554,686720.8612873906,0
230,230,FHSS,12,1,-98.97530813840848,681082.1314730673,680443.118672292,0
231,231,FHSS,16,2,-94.27529276452567,682563.0583783826,691376.1922057082,0
232,232,FHSS,21,1,-96.64026059688145,685664.4515733506,697981.8257829058,0
233,233,FHSS,10,1,-90.58784269672314,692593.647264782,692814.6753183093,0
234,234,FHSS,15,0,-86.4023588868375,692042.1939285999,690577.1843374607,0
235,235,FHSS,11,2,-115.56867979123041,755110.4937200004,739610.5344823026,0
236,236,FHSS,15,2,-94.43388154507461,688238.9084886896,696571.3198335508,0
237,237,FHSS,21,1,-86.07529172589794,687277.4812994688,691180.2853655871,0
238,238,FHSS,10,0,-86.83714186572222,692110.1966956317,690778.3633963786,0
239,239,FHSS,15,1,-96.06178465267638,690192.7238473225,680694.7462919555,0
240,240,FHSS,17,1,-83.20635742678441,688032.5760630941,687972.885789704,0
241,241,FHSS,21,3,-101.44281120158323,695307.5733396024,674257.8359614928,0
242,242,FHSS,12,1,-85.33917585411771,690685.0595371666,691615.8348667952,0
243,243,FHSS,13,1,-100.54335157165266,693259.6713995567,703557.2740437434,0
244,244,FHSS,9,0,-90.28392501169958,690470.4457766336,685037.87539164,0
245,245,FHSS,14,1,-114.83517773464948,754629.8593466602,728404.8573044367,0
246,246,FHSS,8,0,-102.82473195075451,671489.2533789325,682910.8575087707,0
247,247,FHSS,16,0,-76.78765448088387,690318.9810028478,689126.8665091199,0
248,248,FHSS,7,0,-79.96788579277121,688357.3998058157,688532.0870686747,0
249,249,FHSS,18,0,-95.06939870768025,691005.407818863,697052.8308626467,0
250,250,FHSS,11,1,-96.02136967089452,685987.948438325,697420.838360831,0
251,251,FHSS,16,2,-94.74222072443874,693693.4171908888,683232.1359261066,0
252,252,FHSS,17,1,-110.47732975821371,721927.8529510342,656860.7151495126,0
253,253,FHSS,15,0,-90.8090200937637,686795.8301593368,685409.7948492288,0
254,254,FHSS,14,1,-83.07930902867929,690045.251482843,687553.1665064796,0
255,255,FHSS,14,1,-114.86645653109747,642743.4162927747,629096.0518500136,0
256,256,FHSS,7,0,-87.32687679432125,689309.8501573427,692610.6849430137,0
257,257,FHSS,8,1,-89.89806371494794,685913.9486228073,691920.1837243255,0
258,258,FHSS,10,2,-98.27578779394241,681806.0550893202,681063.942473176,0
259,259,FHSS,15,2,-94.80241095575072,696739.0067963558,687511.9157763417,0
260,260,FHSS,13,2,-109.41440577759778,650850.6133422735,676357.3963003971,0
261,261,FHSS,15,2,-94.32529310706846,687589.0989020116,696340.9852363626,0
262,262,FHSS,13,2,-80.78073004483268,689720.2637019505,687936.416603278,0
263,263,FHSS,16,0,-100.12134700256408,679950.0792308126,699683.2055593287,0
264,264,FHSS,8,0,-89.36583880243236,693458.0737756394,689311.5464712274,0
265,265,FHSS,14,3,-83.32612967469824,687553.2386531774,688618.5929961407,0
266,266,FHSS,19,2,-83.44687311601943,690323.8098435801,687577.7062757356,0
267,267,FHSS,21,1,-101.8452742335203,694711.374980226,705596.3672228059,0
268,268,FHSS,11,0,-104.23544910056353,677378.4540409094,708335.730541618,0
269,269,FHSS,8,1,-91.63357022886994,689544.6667523668,694665.3415888336,0
270,270,FHSS,17,0,-111.29625682617248,640390.3885671895,701785.5321976398,0
271,271,FHSS,15,1,-106.46944043869311,696376.1296356455,717565.8804316196,0
272,272,FHSS,16,0,-93.16450195599441,684622.6407836812,693457.3888262091,0
273,273,FHSS,14,2,-83.58760248756863,690967.4701461848,690792.9274167931,0
274,274,FHSS,21,2,-84.55780298071718,689769.6706059449,687111.4063322984,0
275,275,FHSS,10,0,-94.27035064857576,691207.3971153888,696300.9576396274,0
276,276,FHSS,20,3,-95.30982062641814,681540.2368771936,687842.719757124,0
277,277,FHSS,13,1,-80.85884967460885,690916.0513972323,689196.3775325305,0
278,278,FHSS,20,1,-102.1654445428184,702007.7476880598,701803.4890979131,0
279,279,FHSS,21,2,-109.13681328766117,665640.4799442104,657952.3687672126,0
280,280,FHSS,17,2,-110.14749501557954,720418.3770629016,657778.8568496985,0
281,281,FHSS,12,4,-111.26047002678831,737778.115191955,703403.6725272224,0
282,282,FHSS,11,0,-87.70593060646671,690675.1129634076,686315.0515158953,0
283,283,FHSS,13,0,-99.49446727150422,684872.598896421,701585.4180688796,0
284,284,FHSS,18,0,-110.67129384980069,725353.9274235079,659052.1624455169,0
285,285,FHSS,18,2,-78.29587824472357,690508.6517388806,689135.03182913,0
286,286,FHSS,13,1,-89.54709442678876,685376.2928224739,690310.0562673716,0
287,287,FHSS,23,3,-103.88798547520094,679102.4669306991,708331.6719317094,0
288,288,FHSS,10,0,-114.96872205660182,759383.9238501451,656882.2751736462,0
289,289,FHSS,20,1,-103.7074315724084,682515.7866193756,669465.8667600242,0
290,290,FHSS,11,1,-95.39831362060093,695789.5972452711,684406.224542238,0
291,291,FHSS,15,0,-107.99629715342203,656070.4158049144,698577.1030296073,0
292,292,FHSS,10,2,-106.1595424459389,696409.4747474774,662313.0793188856,0
293,293,FHSS,14,1,-99.44950109838149,692973.8305359347,701836.0121465719,0
294,294,FHSS,11,2,-78.58127130155522,688271.2293150406,689148.4590122785,0
295,295,FHSS,8,1,-99.40040831624906,702162.1856913732,691024.6817200638,0
296,296,FHSS,6,0,-102.09500989416838,694384.0019334336,706218.670244957,0
297,297,FHSS,15,4,-117.66929533589297,669157.1758051219,792748.9111111616,0
298,298,FHSS,12,1,-88.8125866191259,688337.3971660205,693054.5986924872,0
299,299,FHSS,15,1,-78.98567265830751,688906.9859252524,690527.9057180478,0
300,300,FHSS,13,1,-101.24793772118656,677822.1368762366,678525.9179850279,0
301,301,FHSS,14,3,-106.16193348394646,701084.3397323535,663966.1488470415,0
302,302,FHSS,13,1,-116.17931110131542,777511.1718999653,699748.0434989359,0
303,303,FHSS,14,1,-93.10441172621644,691617.3551300298,695232.8209716239,0
304,304,FHSS,7,0,-89.62480453683399,693439.7892571029,688331.8703366327,0
305,305,FHSS,15,1,-117.02935570901772,625134.5687672994,763155.0970520381,0
306,306,FHSS,13,0,-105.15562887042691,670422.1111729987,705567.7290486088,0
307,307,FHSS,9,1,-105.91641643785638,678433.5312082813,714313.3433273548,0
308,308,FHSS,13,0,-80.84952729177932,688280.5011269969,688396.9689773428,0
309,309,FHSS,19,2,-93.94717648782655,685160.5020492233,694795.8040326824,0
310,310,FHSS,11,1,-108.75440861412675,656845.692943841,708467.3586681067,0
311,311,FHSS,11,1,-104.18255303273878,675187.8677879932,706573.2174864456,0
312,312,FHSS,20,0,-89.15510283010299,693361.6246142292,689481.7599168782,0
313,313,FHSS,12,0,-109.7332180292698,708651.6370132371,727005.359001753,0
314,314,FHSS,10,2,-113.19777578750865,664285.6027061951,631712.5945642637,0
315,315,FHSS,13,1,-98.31582694411047,700271.4977308223,692688.0608360464,0
316,316,FHSS,18,1,-105.62575955252323,707331.7484044745,708686.1894358947,0
317,317,FHSS,14,3,-80.87448573342066,689571.7464718446,690925.5096004849,0
318,318,FHSS,25,0,-91.20637907753398,687178.9369210107,684932.6268004008,0
319,319,FHSS,10,0,-81.96191141862539,690065.3856214574,687813.7096652281,0
320,320,FHSS,14,1,-110.47190115140052,644761.1239150036,678428.6987357051,0
321,321,FHSS,7,0,-113.45389856546423,754181.9227030308,691799.6319272352,0
322,322,FHSS,18,2,-77.06342098707235,689934.3461065296,690242.0293481478,0
323,323,FHSS,10,0,-113.06642707668564,743818.4240455625,719113.4958143102,0
324,324,FHSS,24,3,-77.83807765774836,689469.0582941405,688338.8678627564,0
325,325,FHSS,18,0,-92.3608802512561,690337.6593627983,695050.4803529811,0
326,326,FHSS,14,1,-97.87179061974534,694178.7780529527,699077.979706096,0
327,327,FHSS,13,0,-103.92472403455618,692699.8915508632,710797.5578490816,0
328,328,FHSS,11,0,-102.24085235200053,704665.6261803479,698631.481584422,0
329,329,FHSS,10,0,-117.2411163621137,590270.1510312172,674615.0573054074,0
330,330,FHSS,7,0,-82.38050855446303,687606.7764430447,689250.3250158112,0
331,331,FHSS,15,0,-93.19813347467046,691843.0962802808,695215.4883845658,0
332,332,FHSS,17,1,-106.85374842225413,717110.3406688103,677090.7485378709,0
333,333,FHSS,12,1,-94.37541886344347,696370.0029632518,691285.1228463326,0
334,334,FHSS,20,1,-110.28509801760444,647137.2136434392,673979.2686897203,0
335,335,FHSS,13,0,-109.60531179058113,660675.1399704686,659310.7276341149,0
336,336,FHSS,20,1,-92.10171166076957,690745.9415693033,694795.0718754677,0
337,337,FHSS,13,2,-111.48334494705745,740873.1343894707,684903.2540134164,0
338,338,FHSS,14,0,-113.3214563087293,728812.2994721892,739633.8683216864,0
339,339,FHSS,15,1,-102.2152118316516,696152.9684540395,705854.7368227696,0
340,340,FHSS,19,1,-102.02670136175439,686206.531354205,706503.8473657474,0
341,341,FHSS,8,0,-85.78518268548795,687585.5089867649,691374.0190168523,0
342,342,FHSS,16,0,-85.49766612958719,688376.8715264993,691789.259519225,0
343,343,FHSS,18,3,-82.92275918038646,689839.9625795296,691290.7252214291,0
344,344,FHSS,14,0,-77.16433944243173,689511.8007478992,690399.4406884152,0
345,345,FHSS,11,3,-109.71435557711327,663007.3821455872,656568.0803694741,0
346,346,FHSS,13,1,-98.3912664771389,683030.3652292928,679911.9484404782,0
347,347,FHSS,22,3,-110.42267444221866,718598.6137203099,724602.9941599168,0
348,348,FHSS,9,1,-92.94481522555454,684016.2366065974,692284.9444178116,0
349,349,FHSS,11,2,-92.0866798637759,692436.1749552791,694049.1351220678,0
