,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,127,111,-77.71994853502794,688356.5135879668,689510.8080616794,0
39,39,39,1,CSS,115,108,-104.33959711534956,670123.8488126656,677446.8931142312,0
40,40,40,1,CSS,115,104,-110.1784890794668,688642.3802998074,644964.2714561507,0
41,41,41,1,CSS,133,120,-108.9912050434064,659994.0564392011,714670.9675527023,0
42,42,42,1,CSS,134,118,-95.08654492382809,690400.8329935267,681652.0686805019,0
43,43,43,1,CSS,120,107,-97.66614773147936,694123.2597445728,679998.0471487476,0
44,44,44,1,CSS,112,106,-111.80380805616306,730626.6013522857,723679.2375739245,0
45,45,45,1,CSS,144,133,-109.84072095654074,665685.5157516627,653839.3956758562,0
46,46,46,1,CSS,113,101,-90.57231633381892,691597.5028115105,693516.6014448949,0
47,47,47,1,CSS,136,121,-114.0013474220696,627516.5396668832,658842.5336290804,0
48,48,48,1,CSS,112,100,-97.9701883120018,681236.4847758168,682198.3804319677,0
49,49,49,1,CSS,116,102,-85.51977780546461,692010.6011740585,689366.9146255313,0
50,50,50,2,FHSS,19,1,-106.61369030282594,671063.0670958121,712497.2183883078,0
51,51,51,2,FHSS,14,4,-89.74438975076642,688838.9553276458,685221.240721587,0
52,52,52,2,FHSS,17,1,-115.12116205054537,663665.1034685483,615220.7805560082,0
53,53,53,2,FHSS,11,0,-103.54074313469846,697018.8147570967,708664.6770061748,0
54,54,54,2,FHSS,15,1,-92.9227192939198,683872.7002320065,686861.362320372,0
55,55,55,2,FHSS,19,3,-78.19749072412013,688375.1560157469,689834.47469833,0
56,56,56,2,FHSS,20,4,-116.80883233261238,594437.6243321158,698124.1075097545,0
57,57,57,2,FHSS,15,1,-111.81205890143472,739302.9100916544,669680.3468742575,0
58,58,58,2,FHSS,15,0,-113.33689280162108,751028.2517960796,672304.7919650235,0
59,59,59,2,FHSS,17,3,-95.94331137511048,691548.4216392407,697774.8903445987,0
60,60,60,2,FHSS,19,1,-83.18392502858174,691160.193051147,688468.6069452564,0
61,61,61,2,FHSS,13,3,-86.9551267313497,687135.9188732422,687353.9428510775,0
62,62,62,2,FHSS,15,0,-97.44124314346024,695369.7504261793,681061.7462144805,0
63,63,63,2,FHSS,23,4,-102.21805523668765,679016.8412701065,674988.138131062,0
64,64,64,2,FHSS,14,0,-87.36618428402299,691874.4582971934,687343.9333158054,0
65,65,65,2,FHSS,10,1,-102.55491251821648,670949.6211312525,688559.2174991764,0
66,66,66,2,FHSS,11,1,-99.07191090568756,679832.2564591983,681574.5538781356,0
67,67,67,2,FHSS,15,0,-76.48542600534209,689983.97115708,688692.6571714621,0
68,68,68,2,FHSS,8,1,-82.8759124078412,689878.4386386969,687551.1630247366,0
69,69,69,2,FHSS,11,1,-93.54823568925156,684442.3544833176,685139.5999853534,0
70,70,70,2,FHSS,11,2,-77.96642025833873,690345.4932265778,689971.4797333779,0
71,71,71,2,FHSS,19,1,-103.22203299039283,680569.6377698685,707301.995190433,0
72,72,72,2,FHSS,13,2,-114.74264484952502,743948.801902338,741159.6807094797,0
73,73,73,2,FHSS,14,1,-109.0426747125959,660108.2416692232,715153.8521747849,0
74,74,74,2,FHSS,12,0,-110.74824269300234,662880.389607569,650050.4958485245,0
75,75,75,2,FHSS,16,0,-101.78033463639564,681625.771057122,704415.8434016071,0
76,76,76,2,FHSS,15,3,-78.2013951376327,690132.0502153899,688554.544207516,0
77,77,77,2,FHSS,23,4,-112.52448604675632,641473.4114563115,722480.9707267657,0
78,78,78,2,FHSS,13,1,-84.94433300577461,689300.9959583526,691841.8193274058,0
79,79,79,2,FHSS,18,0,-96.53488888871216,690375.2271287956,680220.3195055174,0
80,80,80,2,FHSS,11,3,-93.13915630755976,690649.9611954679,683284.180005244,0
81,81,81,2,FHSS,27,5,-81.49609475806096,689360.5142089126,687775.7727057801,0
82,82,82,2,FHSS,14,0,-108.23890955670596,659546.2571674071,670113.3028263074,0
83,83,83,2,FHSS,16,3,-79.84150898182462,688584.3618526837,690481.1582936024,0
84,84,84,2,FHSS,17,3,-76.47505447874894,689643.1707738342,688523.0838023454,0
85,85,85,2,FHSS,13,1,-106.69177314578428,663242.2655005733,703574.1198493937,0
86,86,86,2,FHSS,12,1,-86.86465106196884,692332.9453018428,688588.9554755024,0
87,87,87,2,FHSS,23,2,-99.7015013656796,695677.5587425729,701149.2390880355,0
88,88,88,2,FHSS,14,1,-107.78910360750992,675613.5809000914,720225.6415928854,0
89,89,89,2,FHSS,14,2,-87.63522111385802,691487.9877525814,691997.1943198259,0
90,90,90,2,FHSS,13,3,-87.61622501470772,686640.5517511698,691221.7668712253,0
91,91,91,2,FHSS,17,2,-92.88714650934408,685688.6813237682,684613.655024705,0
92,92,92,2,FHSS,15,0,-105.86993926849392,668661.1563867149,672027.3378068447,0
93,93,93,2,FHSS,18,1,-95.39820202549664,688755.0232086014,681330.017041162,0
94,94,94,2,FHSS,9,1,-78.79014887799528,689124.8075166602,690574.401096193,0
95,95,95,2,FHSS,19,3,-105.0303978399213,699786.3592561962,667133.1856176509,0
96,96,96,2,FHSS,13,2,-106.92974640380068,661755.8283190407,702466.9401355819,0
97,97,97,2,FHSS,14,2,-108.5860187604184,715833.489900929,715321.4854145279,0
98,98,98,2,FHSS,20,2,-115.80435495076648,604464.3813910102,690724.6778573714,0
99,99,99,2,FHSS,17,1,-93.0061108776818,694015.4403548598,693496.7352529763,0
100,100,100,2,FHSS,10,1,-108.44920948844684,707321.3064230233,721132.4948950654,0
101,101,101,2,FHSS,13,0,-79.76256570437455,689402.2730849778,688071.016811039,0
102,102,102,2,FHSS,17,0,-103.9289466797484,674354.1575797768,673856.3024956051,0
103,103,103,2,FHSS,9,1,-76.87288482672358,689554.9519609471,690360.9360141391,0
104,104,104,2,FHSS,16,0,-105.06970588990492,690962.6853384981,714049.0301538474,0
105,105,105,2,FHSS,18,0,-102.63373371215503,705406.7985637819,679822.5743458417,0
106,106,106,2,FHSS,20,2,-112.00112105451656,641539.1008474906,716147.8755916333,0
107,107,107,2,FHSS,14,1,-80.41576455899568,689004.0470079377,688024.8329052663,0
108,108,108,2,FHSS,12,3,-111.83529540415772,669504.1333604278,739387.5989391622,0
109,109,109,2,FHSS,10,0,-80.71621946743544,690052.5126820552,688060.0627384292,0
110,110,110,2,FHSS,17,1,-111.45609405219017,735734.6849465411,711907.5429424715,0
111,111,111,2,FHSS,15,3,-89.86372207396232,692217.8102151976,692651.5673614646,0
112,112,112,2,FHSS,16,2,-105.29298044386417,673955.4068035184,669343.2116889986,0
113,113,113,2,FHSS,15,3,-96.7134125617345,682748.109714496,682733.5888341948,0
114,114,114,2,FHSS,14,0,-96.63089169620278,682212.1305976304,683454.2046566124,0
115,115,115,2,FHSS,20,2,-83.53342773540602,689137.0700853426,691461.2630375164,0
116,116,116,2,FHSS,14,1,-79.21318402838392,688643.069752313,690407.2666081627,0
117,117,117,2,FHSS,13,1,-96.21524080672464,681920.2321235152,684591.5586988548,0
118,118,118,2,FHSS,9,0,-92.0975208352159,694938.0417220744,688972.3309191237,0
119,119,119,2,FHSS,15,3,-108.16544327420976,720466.189887687,706104.4650870248,0
120,120,120,2,FHSS,21,3,-84.79820334802338,690056.524504933,691714.9898463059,0
121,121,121,2,FHSS,16,1,-98.97550931767192,699502.2738823358,696336.754611116,0
122,122,122,2,FHSS,9,1,-108.77067336294049,663864.4124453194,717274.1939069228,0
123,123,123,2,FHSS,9,1,-98.85101173079404,677738.6900643656,686357.5141976037,0
124,124,124,2,FHSS,14,2,-95.2516254937668,693638.9589331079,682652.6372398924,0
125,125,125,2,FHSS,17,0,-98.07977440822688,700330.6581267399,691036.6145071923,0
126,126,126,2,FHSS,12,2,-116.28238700072647,764517.3636174719,738569.0552410902,0
127,127,127,2,FHSS,15,2,-99.4181528011826,678706.505108335,682249.5169906964,0
128,128,128,2,FHSS,8,1,-84.2037385431124,691643.5138096092,689503.5733345732,0
129,129,129,2,FHSS,16,1,-85.04682251258453,689771.1083694849,691846.7128354646,0
130,130,130,2,FHSS,13,2,-84.00790387800252,691594.7183156715,689348.3161284956,0
131,131,131,2,FHSS,12,2,-93.6278086409988,695361.8727833818,692294.2760156456,0
132,132,132,2,FHSS,8,1,-80.01155501970712,688048.8381095072,689625.7122157834,0
133,133,133,2,FHSS,11,2,-78.7151699660642,690351.8488123099,688685.9877213377,0
134,134,134,2,FHSS,12,0,-83.78883832512284,691034.1450122045,690790.5615783903,0
135,135,135,2,FHSS,15,1,-91.84624145256224,694325.9469733759,691614.580181283,0
136,136,136,2,FHSS,19,1,-76.78646477514252,689739.2858938376,688518.1720276232,0
137,137,137,2,FHSS,11,0,-113.68859745414684,697166.847842655,623274.035651756,0
138,138,138,2,FHSS,14,2,-84.99499263968926,688685.2154950871,691748.4541494328,0
139,139,139,2,FHSS,17,0,-85.08315418145673,687096.8259306238,690281.5756861222,0
140,140,140,2,FHSS,21,3,-82.54151582332925,690940.5505790531,690443.1995679946,0
141,141,141,2,FHSS,19,5,-103.58811853238495,682347.6493288302,669830.580475761,0
142,142,142,2,FHSS,14,2,-103.04959048994569,690724.357572023,669891.0366534931,0
143,143,143,2,FHSS,8,3,-98.63508775330727,681052.3371889337,697695.8651954241,0
144,144,144,2,FHSS,13,1,-117.0681625218234,781366.5823172854,724047.9180791997,0
145,145,145,2,FHSS,15,2,-85.42300486561962,687053.6421354915,688384.4666475083,0
146,146,146,2,FHSS,9,0,-107.60217841232108,678169.2763658259,658338.3046148515,0
147,147,147,2,FHSS,12,0,-114.60675743204952,750708.9476562267,730892.8218947416,0
148,148,148,2,FHSS,14,3,-110.49980533712096,643429.7600618008,685726.4464673105,0
149,149,149,2,FHSS,14,1,-101.52940540422948,702092.3555267131,678975.6882353021,0
150,150,150,2,FHSS,13,1,-89.80733089391593,686017.9282079729,686836.2343975051,0
151,151,151,2,FHSS,16,0,-117.24011163892952,740593.0730062913,775584.6560713497,0
152,152,152,2,FHSS,15,3,-93.99936140519468,696122.5685566339,687802.7045629522,0
153,153,153,2,FHSS,17,4,-81.45048478461636,689275.2934957716,687789.2296892349,0
154,154,154,2,FHSS,15,0,-93.36655994327865,689748.0624609661,695818.789878112,0
155,155,155,2,FHSS,15,2,-117.47474415150808,586950.9021543886,699661.8439676223,0
156,156,156,2,FHSS,14,0,-105.50196852540952,663689.3713658309,686002.4183118066,0
157,157,157,2,FHSS,13,1,-104.18006753822502,711693.4342969813,689630.2212098986,0
158,158,158,2,FHSS,19,1,-117.8174903964548,588438.1059385303,725164.8221200415,0
159,159,159,2,FHSS,6,0,-93.79821868070154,686239.7597862546,695362.4075856744,0
160,160,160,2,FHSS,17,3,-111.47492597355158,658778.490101364,647876.0499955431,0
161,161,161,2,FHSS,8,0,-105.52697377409334,688628.9098737207,715420.5426154115,0
162,162,162,2,FHSS,14,2,-95.10376407784818,689879.2453268192,681587.6640456017,0
163,163,163,2,FHSS,11,0,-111.4583624692262,734768.3541655914,713825.6309360245,0
164,164,164,2,FHSS,17,1,-102.0909341994673,706032.3142541669,683872.7464592932,0
165,165,165,2,FHSS,8,2,-83.95287646063244,687519.0621845308,688346.5579244712,0
166,166,166,2,FHSS,18,2,-81.28366961599362,690678.496628558,688440.3281215646,0
167,167,167,2,FHSS,9,1,-93.69895109267576,695214.9075007308,692691.7025567454,0
168,168,168,2,FHSS,15,2,-110.772653495354,642271.920858486,696023.8504568673,0
169,169,169,2,FHSS,18,3,-113.07887239640002,708939.8146925492,748335.1732465477,0
170,170,170,2,FHSS,17,0,-81.9276503510713,688201.9349228676,688188.5820545943,0
171,171,171,2,FHSS,18,3,-108.54557016102918,717864.1451624805,666018.1819191335,0
172,172,172,2,FHSS,20,2,-104.17574711200214,703957.7910535801,706276.7069688672,0
173,173,173,2,FHSS,10,1,-93.8407176443488,690340.8068514674,682698.4239419596,0
174,174,174,2,FHSS,20,1,-113.32427032876528,717830.1302750283,632228.8955714876,0
175,175,175,2,FHSS,11,1,-95.7250646554004,694339.2052696988,696236.2135939565,0
176,176,176,2,FHSS,15,3,-104.22669922641818,686763.3511793207,667164.5328804933,0
177,177,177,2,FHSS,13,1,-103.133011364202,709111.0231138933,690855.3365486332,0
178,178,178,2,FHSS,18,3,-111.200528244911,719919.5500210512,649792.1820360811,0
179,179,179,2,FHSS,15,2,-104.00530355404268,667575.428177255,689832.4600066034,0
180,180,180,2,FHSS,13,2,-88.9284704283459,689132.8843802457,685571.5643723424,0
181,181,181,2,FHSS,15,2,-85.679690349067,689568.896782531,692054.5741638885,0
182,182,182,2,FHSS,15,1,-114.9868856301378,644700.478634716,626321.7590137358,0
183,183,183,2,FHSS,14,1,-110.19457861763316,731583.2547659139,703726.6533924728,0
184,184,184,2,FHSS,20,3,-88.46142257543143,690550.3748581179,692876.4752874059,0
185,185,185,2,FHSS,12,1,-96.31102870384656,695097.7220547409,682427.509369367,0
186,186,186,2,FHSS,18,0,-99.20511603089808,676849.881648471,689799.6379442613,0
187,187,187,2,FHSS,11,1,-111.89541655291605,643120.8815494309,717544.7757026118,0
188,188,188,2,FHSS,9,3,-114.74646343428734,628038.6105666184,645928.8238713321,0
189,189,189,2,FHSS,15,1,-108.72577364722736,703960.2423203295,654732.3648416371,0
190,190,190,2,FHSS,17,2,-77.89343198616709,690486.2734760161,689517.8313071893,0
191,191,191,2,FHSS,13,0,-79.18913523662937,689184.9722772622,690644.8711488473,0
192,192,192,2,FHSS,13,1,-77.29971723788393,689278.5861600396,690411.4494639871,0
193,193,193,2,FHSS,10,0,-79.71118340143533,689291.0108617757,690737.693031262,0
194,194,194,2,FHSS,24,1,-109.41137156868264,672188.1882942164,726282.632367155,0
195,195,195,2,FHSS,14,0,-81.76506180481465,690033.4987987543,687842.5565364813,0
196,196,196,2,FHSS,19,0,-99.76386108341867,695981.3810886773,701092.0431712648,0
197,197,197,2,FHSS,12,1,-76.52089223411059,688601.0397336021,688969.1856082334,0
198,198,198,2,FHSS,15,3,-97.89164394283512,679585.9003217252,684918.5673334419,0
199,199,199,2,FHSS,20,0,-89.64702832046211,685445.5767872063,690737.7735141028,0
200,200,200,2,FHSS,19,6,-81.11463492513316,688373.4142954532,688238.4508266451,0
201,201,201,2,FHSS,17,1,-91.6681562782262,690549.7799686006,684258.3272251756,0
202,202,202,2,FHSS,13,1,-95.65729203733387,685318.8103384277,696692.9889053835,0
203,203,203,2,FHSS,17,0,-116.0518823264616,711446.9186394471,604821.441825718,0
204,204,204,2,FHSS,17,5,-79.11791695368532,688916.6220021141,690552.7196249261,0
205,205,205,2,FHSS,17,3,-92.4945379536482,692288.2550373203,684370.6943458631,0
206,206,206,2,FHSS,11,2,-116.87119544608731,757448.7858702606,757221.5859285218,0
207,207,207,2,FHSS,14,0,-98.61910086506388,701150.2573509896,688978.3896093115,0
208,208,208,2,FHSS,14,1,-96.84759574720906,685039.9536460554,697935.5558061786,0
209,209,209,2,FHSS,10,1,-113.56572253906734,742673.5454068314,727799.1806457011,0
210,210,210,2,FHSS,17,2,-105.76212710942237,679677.8906235178,664510.2367355502,0
211,211,211,2,FHSS,11,0,-81.08262739107485,689793.4594917737,687898.6575902203,0
212,212,212,2,FHSS,12,0,-84.92348023902157,690494.1816790515,687238.5959575082,0
213,213,213,2,FHSS,9,0,-91.44772776402648,693510.8670487446,686302.972695639,0
214,214,214,2,FHSS,11,0,-99.9269403803651,680977.8294359532,678669.9003607497,0
215,215,215,2,FHSS,15,0,-79.22151269493557,688181.3263492703,689140.4375764423,0
216,216,216,2,FHSS,16,2,-84.35333934985586,689233.1433710054,691677.2818877609,0
217,217,217,2,FHSS,15,0,-76.97056108478581,689150.0282503436,688475.0561801207,0
218,218,218,2,FHSS,19,5,-101.01503933645712,702436.0649383947,681048.2633674282,0
219,219,219,2,FHSS,17,0,-112.23942364673644,719054.2275739128,737342.6495132366,0
220,220,220,2,FHSS,16,0,-89.26948799916897,693137.8476095843,687948.2236358672,0
221,221,221,2,FHSS,7,2,-103.54477627363434,709589.1932180247,684739.6365234206,0
222,222,222,2,FHSS,18,1,-101.08283293727835,691854.1805407515,704818.3965706404,0
223,223,223,2,FHSS,12,2,-111.08514661311486,701723.2467403992,641627.3689457936,0
224,224,224,2,FHSS,19,4,-99.73135780191043,682457.9213841676,700809.7768385974,0
225,225,225,2,FHSS,11,0,-80.86834908948553,687932.3163638768,689050.72485708,0
226,226,226,2,FHSS,19,3,-96.21135158115496,688738.878120274,680533.1707652921,0
227,227,227,2,FHSS,11,1,-79.58617285029845,690056.7015310804,690554.3418569756,0
228,228,228,2,FHSS,12,1,-81.00402067419733,690779.5290635623,690129.9812491157,0
229,229,229,2,FHSS,21,0,-86.21248710564606,689026.8625943928,686621.5069882609,0
230,230,230,2,FHSS,9,0,-79.19445456350883,689480.9480894852,688157.7792388524,0
231,231,231,2,FHSS,16,4,-86.94099138050152,692206.2815519491,688160.6761416023,0
232,232,232,2,FHSS,19,3,-88.81287234077617,691099.8048121772,692813.5464080642,0
233,233,233,2,FHSS,13,1,-110.25928034427238,653660.7845310719,716524.2771878716,0
234,234,234,2,FHSS,13,2,-109.53075136779398,648910.9559903046,697287.8532726072,0
235,235,235,2,FHSS,15,1,-116.2423575910322,656333.7577069891,772413.7156590187,0
236,236,236,2,FHSS,11,1,-89.7705888299921,687328.1743562304,685716.226472769,0
237,237,237,2,FHSS,17,2,-116.7156815040097,701337.5571637315,595812.9234544093,0
238,238,238,2,FHSS,16,2,-97.90406361984128,678998.2464432043,692347.5539016492,0
239,239,239,2,FHSS,14,1,-95.81360254484991,690642.5625182283,680995.9157270053,0
240,240,240,2,FHSS,6,0,-100.09523580458296,682199.7056406655,701321.307015577,0
241,241,241,2,FHSS,14,0,-93.07979285582978,686342.5787358638,684014.029842865,0
242,242,242,2,FHSS,11,1,-82.28618300088591,687743.4826518351,688755.3083454549,0
243,243,243,2,FHSS,15,3,-89.0268095311643,692224.9625252648,692101.6506548697,0
244,244,244,2,FHSS,11,1,-96.3524802332572,698459.399312522,689300.2503688948,0
245,245,245,2,FHSS,19,2,-96.30245624273768,680766.7284161766,686916.0895258924,0
246,246,246,2,FHSS,16,0,-107.14615950317588,669255.1110176205,665394.5023492048,0
247,247,247,2,FHSS,12,1,-89.81846414414261,685207.3091765841,688691.3434099208,0
248,248,248,2,FHSS,11,0,-85.03173098778093,687130.3586916812,688494.4737455068,0
249,249,249,2,FHSS,10,1,-101.3290368465829,695279.8455222489,674474.1917192457,0
250,250,250,2,FHSS,14,1,-91.80720438853072,685413.5398025514,685837.0431010447,0
251,251,251,2,FHSS,16,1,-88.2491646054607,692893.6742786262,690148.5019427339,0
252,252,252,2,FHSS,11,1,-82.91545624473072,691308.9180595836,689741.2076508906,0
253,253,253,2,FHSS,14,3,-80.95233213219906,689933.5029522312,687965.8279433307,0
254,254,254,2,FHSS,18,0,-79.81317766378608,690729.7708130233,689689.4296049721,0
255,255,255,2,FHSS,18,1,-95.3095245534044,684731.1307672074,682891.5791489604,0
256,256,256,2,FHSS,17,0,-80.7968616671487,690216.845573262,688134.6376852903,0
257,257,257,2,FHSS,18,3,-105.18759380147078,668994.1397082993,674941.6628836304,0
258,258,258,2,FHSS,19,3,-78.95304758531135,689866.9448410354,688278.5753886757,0
259,259,259,2,FHSS,13,0,-78.09648306538188,689636.672677998,688328.140084075,0
260,260,260,2,FHSS,9,2,-101.18271357397524,704539.5977217685,693899.2290175348,0
261,261,261,2,FHSS,14,0,-115.91697615308355,720427.2122374002,609128.5959343519,0
262,262,262,2,FHSS,11,0,-77.6625594377466,690462.2088932227,689457.2107152537,0
263,263,263,2,FHSS,13,1,-91.8576804818504,690798.0477216218,694623.0135874696,0
264,264,264,2,FHSS,10,2,-100.67771456645768,687932.7170353096,674595.5525349537,0
265,265,265,2,FHSS,16,0,-86.60861131544415,691326.1417271077,687170.8506101274,0
266,266,266,2,FHSS,14,0,-92.08735009000598,691836.0816997775,684432.2760406898,0
267,267,267,2,FHSS,13,1,-82.25637256746849,691194.8390105603,689330.3651916011,0
268,268,268,2,FHSS,15,2,-92.80947261912888,692615.4236973075,684317.0545712437,0
269,269,269,2,FHSS,15,2,-79.11138929689118,689398.6535023733,688167.8362941686,0
270,270,270,2,FHSS,10,0,-79.33847197621833,690577.3086160923,689928.9760132796,0
271,271,271,2,FHSS,16,1,-98.76361296002636,700443.8201568439,684834.6120790915,0
272,272,272,2,FHSS,22,5,-114.86135046324898,649632.7152767609,624398.6108222225,0
273,273,273,2,FHSS,19,1,-84.31134601086625,687164.6100878513,689143.2839224758,0
274,274,274,2,FHSS,12,2,-117.86139392176813,790192.7163199909,727272.4072007331,0
275,275,275,2,FHSS,14,1,-109.97390288833022,721062.4003644332,659689.623218694,0
276,276,276,2,FHSS,14,2,-108.61210246513224,724159.1678631448,676360.4818324881,0
277,277,277,2,FHSS,18,1,-83.30627602211418,691425.5137103545,689362.8828014368,0
278,278,278,2,FHSS,20,1,-97.90791558738286,678591.1024718995,689698.1675615777,0
279,279,279,2,FHSS,18,0,-81.1497558827051,688235.9420164864,688366.6823063235,0
280,280,280,2,FHSS,13,2,-110.97947878710092,686460.8248378508,640752.6436197272,0
281,281,281,2,FHSS,23,1,-101.3815238436312,673266.3426037135,689228.8686477724,0
282,282,282,2,FHSS,18,3,-116.96749416649226,592962.6428525792,677920.9793263554,0
283,283,283,2,FHSS,13,1,-109.35345827881012,715303.787622527,720455.6123643508,0
284,284,284,2,FHSS,16,4,-105.48492851500754,704370.09628938,668273.1247801827,0
285,285,285,2,FHSS,16,1,-116.02190432671722,622376.1105364048,745041.3603757843,0
286,286,286,2,FHSS,19,0,-106.29314271960736,670273.4370824005,710422.894153521,0
287,287,287,2,FHSS,15,1,-107.3300198310958,718053.0979411331,675086.4172468453,0
288,288,288,2,FHSS,8,3,-101.22792112206358,685307.9092221956,704733.8259030107,0
289,289,289,2,FHSS,12,0,-113.03634293130148,671096.7520519918,630415.495937044,0
290,290,290,2,FHSS,15,0,-80.05706896964271,690670.498426861,688831.9633590959,0
291,291,291,2,FHSS,19,3,-77.1142475180002,688901.9258224505,688564.4195231795,0
292,292,292,2,FHSS,11,1,-100.6780974661377,688296.0785304675,674563.1281000377,0
293,293,293,2,FHSS,14,1,-90.28104953378268,684982.0877909788,688624.8830198718,0
294,294,294,2,FHSS,16,1,-109.7186829811094,650052.8720142469,674294.2376875556,0
295,295,295,2,FHSS,17,3,-94.2963963454217,696022.2117339134,692112.0004510321,0
296,296,296,2,FHSS,23,2,-90.25576450822444,686292.3928659428,692634.3639651093,0
297,297,297,2,FHSS,11,1,-91.17388055106072,694373.7153070034,689882.9404091499,0
298,298,298,2,FHSS,8,0,-93.7410609802785,694604.4917534997,693642.910852323,0
299,299,299,2,FHSS,14,3,-113.24190644278984,716543.1843794404,746548.4191399857,0
300,300,300,2,FHSS,16,3,-98.5055598546789,698157.0841201178,697022.9844715433,0
301,301,301,2,FHSS,10,1,-115.48086481394498,633581.9724439691,629555.4133470585,0
302,302,302,2,FHSS,14,2,-93.1758215284846,684373.6605613787,693156.5878601708,0
303,303,303,2,FHSS,20,1,-99.31781915784372,692437.355411109,677044.6731969013,0
304,304,304,2,FHSS,15,2,-80.90989140366361,690694.3458142737,688579.381194683,0
305,305,305,2,FHSS,12,2,-76.91052932111319,688485.2724303984,689683.3329709761,0
306,306,306,2,FHSS,18,4,-91.33848449725576,692680.3865026284,685522.25217539,0
307,307,307,2,FHSS,17,4,-98.50235125530148,700375.977466867,685655.1674230713,0
308,308,308,2,FHSS,12,2,-100.98090540422642,690096.874069492,704813.6480851438,0
309,309,309,2,FHSS,12,1,-93.35456184332364,683161.7610172859,690827.6167777977,0
310,310,310,2,FHSS,16,1,-113.50674023033906,754591.6144306028,691383.8248543602,0
311,311,311,2,FHSS,15,1,-116.69655071182656,783546.8525913346,687943.7110044428,0
312,312,312,2,FHSS,17,1,-109.88638352775727,714291.3724329992,654360.6282176946,0
313,313,313,2,FHSS,18,4,-117.01119313979284,770477.515814516,743797.8912380834,0
314,314,314,2,FHSS,17,2,-115.07004074600884,628142.0904885771,641027.1884771095,0
315,315,315,2,FHSS,17,0,-78.46827544077325,688507.5920052694,688692.1641927066,0
316,316,316,2,FHSS,17,1,-92.11422550184396,694174.0535257685,686552.2572643345,0
317,317,317,2,FHSS,10,1,-99.5317983515644,677468.0321784877,694668.0335050724,0
