,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,128,111,-84.76539783049081,688638.4679966044,687155.9650618944,0
35,35,35,1,CSS,117,99,-77.26903088841965,690237.5678218507,688838.2456719903,0
36,36,36,1,CSS,121,110,-116.82102230240837,674726.0912448219,783781.4419317981,0
37,37,37,1,CSS,129,113,-115.52189797954406,630303.7497521397,746590.5736810793,0
38,38,38,1,CSS,126,121,-109.36625584553758,678648.6391880156,650382.8218562186,0
39,39,39,1,CSS,129,108,-80.96340465442375,687941.9075750908,688953.4767084026,0
40,40,40,1,CSS,115,109,-103.6264642644176,710148.9281943674,692068.9453817003,0
41,41,41,1,CSS,135,126,-104.81005713182942,687501.5248009135,665527.4121312569,0
42,42,42,1,CSS,125,109,-102.12430153430452,688760.241322069,706986.1015027359,0
43,43,43,1,CSS,122,109,-97.03874756401038,680155.9593187507,692612.235616215,0
44,44,44,1,CSS,126,111,-81.03439365265082,688569.3964386621,690714.1812207644,0
45,45,45,1,CSS,111,98,-85.89334349111357,687340.2712694828,687656.2480914784,0
46,46,46,1,CSS,125,111,-77.97430441093921,688936.300776783,690392.953844501,0
47,47,47,1,CSS,117,103,-80.58136001888712,689466.6178259403,687939.5745904915,0
48,48,48,1,CSS,125,106,-76.33744418332257,689171.341121963,688540.028446018,0
49,49,49,1,CSS,117,111,-90.32131713471892,687608.3589219631,693554.9356407303,0
50,50,50,2,FHSS,18,2,-105.36912287359304,704020.9646113263,668447.0243342948,0
51,51,51,2,FHSS,13,0,-89.24042045746678,685863.3393445638,691237.5503816998,0
52,52,52,2,FHSS,12,2,-116.56291126129224,775366.4567449046,654672.3451775857,0
53,53,53,2,FHSS,23,3,-115.56394891742548,771480.4367030186,679737.2582867789,0
54,54,54,2,FHSS,13,1,-85.62357626594722,689806.3418308288,686809.6378664951,0
55,55,55,2,FHSS,20,1,-79.95405589756224,688846.9214418953,690659.3554386155,0
56,56,56,2,FHSS,14,1,-99.61777261096675,690942.0348609787,702500.3519122958,0
57,57,57,2,FHSS,21,4,-113.12004684909787,627607.4592964523,681016.8123232913,0
58,58,58,2,FHSS,9,0,-112.53055133274844,681084.5229598406,631730.456042869,0
59,59,59,2,FHSS,14,1,-101.14880906195918,702564.1422933129,698017.8022906873,0
60,60,60,2,FHSS,12,2,-100.43783919508176,703875.6642548713,690148.573683306,0
61,61,61,2,FHSS,17,3,-112.52073396899776,632268.7761706058,700522.8263338944,0
62,62,62,2,FHSS,15,3,-104.56900918056118,677807.2261630706,669201.3610974059,0
63,63,63,2,FHSS,8,0,-78.68589342071957,690489.5296587145,688923.0098984943,0
64,64,64,2,FHSS,12,3,-104.22610194463904,673980.0898983041,705650.8686489466,0
65,65,65,2,FHSS,21,0,-83.80650434894986,690718.6914583195,691098.0770959852,0
66,66,66,2,FHSS,15,0,-102.32818509693963,687267.8342164801,671534.1575234778,0
67,67,67,2,FHSS,8,1,-103.59258756783387,674506.31196443,703956.7938581511,0
68,68,68,2,FHSS,22,1,-95.78410262951576,693640.8182748967,682065.9758397083,0
69,69,69,2,FHSS,15,0,-83.50986786688986,688369.1209951224,687630.5629159504,0
70,70,70,2,FHSS,21,1,-95.640168690519,682254.9509242391,693687.6551969578,0
71,71,71,2,FHSS,16,2,-110.60405349572068,733473.2960294929,673981.8274608477,0
72,72,72,2,FHSS,17,2,-94.12390912555752,695394.4053309229,693046.4360172693,0
73,73,73,2,FHSS,12,1,-102.44708471124126,706011.6883615811,696999.7778071318,0
74,74,74,2,FHSS,14,0,-110.1768626847667,715717.0364321119,653587.055392241,0
75,75,75,2,FHSS,12,0,-76.05346169773001,690022.9932263194,690035.3714617265,0
76,76,76,2,FHSS,13,0,-100.20502542318062,703315.4472840754,691753.5903250986,0
77,77,77,2,FHSS,12,0,-79.73781858140295,690556.7607516771,690098.5031441146,0
78,78,78,2,FHSS,15,3,-109.65715512812125,728676.9315231715,674893.4450157353,0
79,79,79,2,FHSS,10,0,-76.58699495164068,689179.8008180782,688510.5345392115,0
80,80,80,2,FHSS,14,2,-116.74052128989428,776069.7783528182,727413.1734019042,0
81,81,81,2,FHSS,18,1,-90.40675369913266,686069.3604634536,692519.1966682394,0
82,82,82,2,FHSS,14,2,-92.7795224406063,695060.4143955628,687398.0848342193,0
83,83,83,2,FHSS,18,0,-89.11967057940905,693156.7800703481,688204.8837737327,0
84,84,84,2,FHSS,17,2,-95.85261141003495,695919.797539627,694944.4032134698,0
85,85,85,2,FHSS,12,1,-87.87747064333794,692801.1200903786,689036.1516312705,0
86,86,86,2,FHSS,18,0,-112.04080916834737,688169.7078002251,744480.4113636656,0
87,87,87,2,FHSS,11,0,-92.83922140798818,684355.5086005105,686108.3419533442,0
88,88,88,2,FHSS,13,1,-86.99056090505506,691653.957337596,691521.3768411616,0
89,89,89,2,FHSS,17,3,-93.62271258727225,688745.7485578404,695986.1296082924,0
90,90,90,2,FHSS,14,2,-81.44850039504648,689652.3649705176,687801.9356013727,0
91,91,91,2,FHSS,17,2,-104.84554780508168,694970.6970127133,666004.3302764295,0
92,92,92,2,FHSS,7,1,-101.1951310224339,701990.854783373,698975.4624089465,0
93,93,93,2,FHSS,11,1,-79.39400090356793,688126.7128752132,689422.7550918384,0
94,94,94,2,FHSS,22,0,-87.90881633976662,686838.332152472,687152.8868526929,0
95,95,95,2,FHSS,15,2,-83.5074847575082,691269.8505781739,690304.2010588233,0
96,96,96,2,FHSS,16,1,-114.54680837104246,750916.4177204263,649159.7459550479,0
97,97,97,2,FHSS,13,1,-100.4545285539308,697439.0852864748,677322.6566609684,0
98,98,98,2,FHSS,19,3,-111.84438145145734,692219.328665883,635632.5847796333,0
99,99,99,2,FHSS,10,0,-86.09428717420438,686663.4815261529,689819.7661804871,0
100,100,100,2,FHSS,11,2,-91.85961521222626,684289.2019564155,691104.8516771483,0
101,101,101,2,FHSS,11,0,-87.44022851803422,689939.8464567732,686211.0721702295,0
102,102,102,2,FHSS,17,1,-93.9938403301767,686114.2364734561,695469.2672750701,0
103,103,103,2,FHSS,13,0,-91.25563629229396,684419.3553770602,690048.9734569868,0
104,104,104,2,FHSS,19,3,-107.597633123065,656936.8254534274,695425.5301199139,0
105,105,105,2,FHSS,7,0,-81.28785820821317,689781.762014328,690964.6236609694,0
106,106,106,2,FHSS,13,2,-76.67337728718024,689488.7230687753,690346.742122474,0
107,107,107,2,FHSS,15,2,-87.876609707085,690602.376273474,692606.5816598042,0
108,108,108,2,FHSS,7,0,-109.77270076497896,680500.596870738,647932.9196359685,0
109,109,109,2,FHSS,13,1,-114.92593514480444,677111.6957672066,765204.6726346338,0
110,110,110,2,FHSS,18,3,-105.22379780691516,710543.8335541668,703007.151197076,0
111,111,111,2,FHSS,13,1,-106.03757857806065,711761.327177242,673223.1057504541,0
112,112,112,2,FHSS,8,1,-110.45633589259504,701154.3711908638,733781.6178440275,0
113,113,113,2,FHSS,14,1,-110.32318486905848,644236.6032879148,690935.4919010296,0
114,114,114,2,FHSS,16,3,-91.82052701240583,684883.6796316538,686522.303878487,0
115,115,115,2,FHSS,18,0,-83.10784255194469,688477.8981869583,687676.4843524554,0
116,116,116,2,FHSS,15,2,-85.23788139305023,687740.2146456344,691293.4203809572,0
117,117,117,2,FHSS,17,0,-107.35527034940424,676445.5926492864,660026.6197623565,0
118,118,118,2,FHSS,11,1,-117.22581187132856,605636.5443778569,744131.4013029689,0
119,119,119,2,FHSS,20,2,-106.15352292656463,676523.9556590398,714232.6667060353,0
120,120,120,2,FHSS,18,1,-101.2639911625932,693141.8386081473,673925.4020830378,0
121,121,121,2,FHSS,17,2,-111.40523682669814,678138.0265780764,739351.2036860702,0
122,122,122,2,FHSS,25,3,-101.08515193648664,680613.3188864988,676523.4949221492,0
123,123,123,2,FHSS,17,2,-99.951599713008,678617.6722577945,680981.5535650313,0
124,124,124,2,FHSS,13,0,-93.56870570750392,687709.8571086602,683067.4013547369,0
125,125,125,2,FHSS,11,1,-96.8721408782697,680478.5023808856,685874.796571913,0
126,126,126,2,FHSS,17,2,-101.63317932684632,672822.3399923731,690436.2891644163,0
127,127,127,2,FHSS,12,2,-102.4629895747874,701137.0371195454,703442.9224325443,0
128,128,128,2,FHSS,10,0,-88.5475738046218,693081.326149769,689090.0308807486,0
129,129,129,2,FHSS,8,0,-79.45447049289524,688344.3337809948,690142.3568885947,0
130,130,130,2,FHSS,11,2,-102.94254616615645,702884.2082226739,703264.0785873418,0
131,131,131,2,FHSS,15,2,-77.69071575085707,688385.8585707584,689159.0833253195,0
132,132,132,2,FHSS,11,1,-85.31566753710196,691745.8175841229,690410.0723222577,0
133,133,133,2,FHSS,14,2,-96.33573352018593,695759.641053176,682987.1847187822,0
134,134,134,2,FHSS,14,0,-94.05723773699458,683054.8706000168,686605.5767157843,0
135,135,135,2,FHSS,16,1,-110.63913536891567,735738.1809704641,696553.4821139454,0
136,136,136,2,FHSS,14,2,-116.20859293178536,615269.2719176293,738652.5539181414,0
137,137,137,2,FHSS,22,3,-91.2938945192118,690305.7070348769,684436.3549800626,0
138,138,138,2,FHSS,12,2,-83.42643640123329,687779.3197617139,690640.6816460754,0
139,139,139,2,FHSS,11,2,-97.22849432863444,699402.2510524928,688809.6832773732,0
140,140,140,2,FHSS,16,3,-103.40325668847704,669045.2261482886,690091.3385293293,0
141,141,141,2,FHSS,13,0,-90.45999916936545,691138.0024328094,693665.6239222143,0
142,142,142,2,FHSS,14,1,-111.81036851751416,637098.5957412866,701276.6461494166,0
143,143,143,2,FHSS,8,0,-83.38006236197788,687466.7882685913,690002.7768863649,0
144,144,144,2,FHSS,13,0,-83.6543285417023,690989.3808010592,688029.6551573833,0
145,145,145,2,FHSS,16,2,-100.98177866995908,689647.8150420919,673993.357083591,0
146,146,146,2,FHSS,13,0,-105.831419744912,679861.0761762809,714611.7211179566,0
147,147,147,2,FHSS,13,2,-83.55001180723768,688430.4334505411,691236.7806612158,0
148,148,148,2,FHSS,14,2,-87.47567400536921,691251.1198249377,686724.1094305968,0
149,149,149,2,FHSS,17,1,-107.8835324250395,722916.9095076867,682905.503782377,0
150,150,150,2,FHSS,14,1,-91.16316677459533,686568.8242395874,685322.9592806518,0
151,151,151,2,FHSS,10,0,-112.84142291165136,630411.742873884,702352.8301034115,0
152,152,152,2,FHSS,11,1,-112.70735314628736,748883.7183300101,690111.7249402563,0
153,153,153,2,FHSS,16,1,-106.73691507083944,709098.1169382713,666892.8930412346,0
154,154,154,2,FHSS,18,1,-76.9612614305285,689201.4071472831,688463.2930469521,0
155,155,155,2,FHSS,21,4,-107.06500506541464,680760.3818821298,659577.8038191298,0
156,156,156,2,FHSS,14,1,-86.81858710779105,689482.284687627,692429.4817668832,0
157,157,157,2,FHSS,13,2,-82.13643915197413,689978.4468357966,691078.2544724186,0
158,158,158,2,FHSS,16,2,-111.78144563355268,704628.6270070875,740662.4007872557,0
159,159,159,2,FHSS,11,2,-90.1306919562578,689509.7739836596,693830.8390073404,0
160,160,160,2,FHSS,20,1,-79.23863839780593,688811.4063000629,688301.0214284029,0
161,161,161,2,FHSS,16,3,-87.79556093190348,692221.456824872,687535.5259386371,0
162,162,162,2,FHSS,13,0,-111.82599527587168,720977.7280165292,732900.0205143215,0
163,163,163,2,FHSS,11,2,-114.4788348780217,691626.9285851815,616512.0171209879,0
164,164,164,2,FHSS,16,4,-114.38703965114502,642006.8339082801,634998.0643990606,0
165,165,165,2,FHSS,11,3,-93.90992241378125,689804.736593846,696230.5188312067,0
166,166,166,2,FHSS,18,2,-113.83938167318703,646318.7858350988,637123.6169804393,0
167,167,167,2,FHSS,17,1,-77.31755235072147,690207.9856138616,688788.5552481071,0
168,168,168,2,FHSS,11,1,-98.09032780422424,698959.3787044395,683842.6471288645,0
169,169,169,2,FHSS,15,1,-103.56063982275457,673526.0894901667,676061.0730953127,0
170,170,170,2,FHSS,6,0,-77.15005825058358,688420.5226144799,689464.7537935713,0
171,171,171,2,FHSS,16,1,-98.67865877156336,692978.1848683829,700688.3223175653,0
172,172,172,2,FHSS,9,0,-101.03955306644424,704122.8391180056,684460.6822617161,0
173,173,173,2,FHSS,10,0,-107.07340743872528,720386.883065546,692097.2578915791,0
174,174,174,2,FHSS,13,1,-76.4183839542171,688542.9418735444,689690.0230949778,0
175,175,175,2,FHSS,18,2,-112.46009534093128,692537.0428648464,747134.0288085506,0
176,176,176,2,FHSS,16,1,-109.18264688028228,724075.9163627663,670188.0703408078,0
177,177,177,2,FHSS,15,2,-106.89342076454987,679866.6853586221,660490.7312908212,0
178,178,178,2,FHSS,15,2,-117.04554931593132,601079.5137016037,731872.1482248579,0
179,179,179,2,FHSS,14,1,-82.88957601827165,690769.6361735753,688053.359247774,0
180,180,180,2,FHSS,12,0,-80.70468992567385,689325.3877191916,687919.9229304064,0
181,181,181,2,FHSS,14,1,-94.0838863138556,694262.4318115637,694414.1483291264,0
182,182,182,2,FHSS,17,2,-115.74046033996922,621907.1580990544,739962.6990977236,0
183,183,183,2,FHSS,13,2,-106.431187027266,684139.1912227966,661020.1323607797,0
184,184,184,2,FHSS,12,1,-78.79165578247863,690146.3244384765,690357.1523974602,0
185,185,185,2,FHSS,16,1,-113.68951637412115,624210.217377809,702977.4112093109,0
186,186,186,2,FHSS,8,1,-82.61502069158456,687559.6632903344,689222.2325726496,0
187,187,187,2,FHSS,15,2,-91.21267458590344,691770.1020751101,684994.1130117152,0
188,188,188,2,FHSS,10,1,-78.20473848736772,688293.9960263246,689329.1625648354,0
189,189,189,2,FHSS,13,1,-96.91063239286932,689440.0750574761,679761.3864031681,0
190,190,190,2,FHSS,12,1,-114.47388565718916,705377.5634909007,760531.901412019,0
191,191,191,2,FHSS,17,1,-81.89167072120932,687820.0311020792,688778.0919419933,0
192,192,192,2,FHSS,14,1,-87.58732522111724,687992.8836866331,686432.6524723062,0
193,193,193,2,FHSS,9,0,-100.31798290303831,685630.9156473454,703186.7545073484,0
194,194,194,2,FHSS,17,2,-96.8946867475828,692708.2523739969,680360.9858908501,0
195,195,195,2,FHSS,10,0,-83.16465537353703,688138.7680306874,690931.4372089123,0
196,196,196,2,FHSS,11,1,-92.74308955613868,695381.5356436288,689552.2240212366,0
197,197,197,2,FHSS,12,0,-94.4915414638706,692282.9990356638,682695.4063417466,0
198,198,198,2,FHSS,16,2,-102.16319575346289,697288.904874664,673598.700670211,0
199,199,199,2,FHSS,17,0,-83.14915772840267,688493.0391649154,691164.1831736845,0
200,200,200,2,FHSS,18,0,-95.4430400588755,682940.235855614,694365.186454557,0
201,201,201,2,FHSS,10,0,-91.29116156915477,691894.4137855239,693811.4747541809,0
202,202,202,2,FHSS,18,1,-88.63579924621534,686179.5408736235,687564.228563089,0
203,203,203,2,FHSS,11,2,-76.76454937314601,690226.1068801053,688925.2435679068,0
204,204,204,2,FHSS,10,0,-77.67535238769639,690295.4758821235,689983.8387038967,0
205,205,205,2,FHSS,18,2,-86.19484606591,688243.0710941397,686855.0983413792,0
206,206,206,2,FHSS,20,2,-111.67574344634616,675440.7444090487,740346.1228384156,0
207,207,207,2,FHSS,20,2,-97.22174252722816,690922.0438181782,679524.2517585411,0
208,208,208,2,FHSS,17,2,-105.79602167246811,684181.2801637055,715736.4972451137,0
209,209,209,2,FHSS,16,1,-103.87858309622035,677712.8656549532,671344.2539479337,0
210,210,210,2,FHSS,20,3,-108.3558786144992,653534.1812849435,685994.5376780428,0
211,211,211,2,FHSS,14,2,-117.16773309375024,680290.1209173846,788387.1809361435,0
212,212,212,2,FHSS,17,0,-110.91956064622995,733640.9715877741,669726.2756301007,0
213,213,213,2,FHSS,20,4,-80.56308237872868,688409.2480120964,688336.0240846971,0
214,214,214,2,FHSS,12,1,-80.20218665798973,689181.0768814314,690801.7012711598,0
215,215,215,2,FHSS,17,3,-98.43833923113482,697210.7446669919,697868.8648495856,0
216,216,216,2,FHSS,10,2,-112.07281969326628,638223.6131997134,668518.9212863959,0
217,217,217,2,FHSS,18,3,-82.47901949027765,688181.4235716597,690769.1071915445,0
218,218,218,2,FHSS,14,1,-105.1470686064169,664545.1678191655,690854.653244591,0
219,219,219,2,FHSS,13,3,-107.04946692865796,710380.626303023,666570.6477709711,0
220,220,220,2,FHSS,9,0,-87.39355269639647,686333.5039157866,690378.3595855937,0
221,221,221,2,FHSS,15,1,-92.639639562868,684721.7053833667,692994.0423983092,0
222,222,222,2,FHSS,15,0,-117.76012459749268,670101.8153082984,584766.5769533983,0
223,223,223,2,FHSS,12,0,-101.82356549039048,703046.5801814857,679277.6512478746,0
224,224,224,2,FHSS,24,2,-108.06174887798144,694067.6038904685,723937.5601033369,0
225,225,225,2,FHSS,16,3,-114.79825463026287,725848.5018833383,755724.2502436356,0
226,226,226,2,FHSS,17,3,-85.45413705274837,688367.1723539172,691770.8497610983,0
227,227,227,2,FHSS,16,2,-82.81603699281261,690898.8953450158,688222.1741679052,0
228,228,228,2,FHSS,15,1,-110.25783665495322,734161.7755972827,692558.4857544827,0
229,229,229,2,FHSS,18,1,-107.18914419986378,707103.8182766413,715483.8663515581,0
230,230,230,2,FHSS,10,1,-88.04321455904046,689955.397874613,685977.3991653208,0
231,231,231,2,FHSS,13,3,-99.0517652481623,701183.3978914274,685687.5561818939,0
232,232,232,2,FHSS,10,0,-85.65145986019677,687388.0790426355,691106.8080751178,0
233,233,233,2,FHSS,12,3,-85.6504869749679,692023.343032237,689787.9314959829,0
234,234,234,2,FHSS,12,2,-89.13319240789284,692221.7132487122,686648.0730242337,0
235,235,235,2,FHSS,10,0,-81.73278208555925,687916.3111498215,690180.6354020579,0
236,236,236,2,FHSS,16,1,-78.48380885538258,690502.1565097817,689027.562638346,0
237,237,237,2,FHSS,19,3,-88.92677281920531,685760.5368498351,688191.5977999215,0
238,238,238,2,FHSS,13,1,-84.25091206858983,689421.7415798771,687164.42503936,0
239,239,239,2,FHSS,13,1,-78.13724027817058,689840.0605006979,690436.162032679,0
240,240,240,2,FHSS,14,0,-78.4129336880503,689342.9130043809,690556.1454881545,0
241,241,241,2,FHSS,13,1,-116.74778262224451,635666.4315692179,767388.0076640837,0
242,242,242,2,FHSS,19,3,-101.6378381957276,673689.6068635415,694830.3306700548,0
243,243,243,2,FHSS,23,1,-102.62382167786647,677159.136990438,675378.8072352014,0
244,244,244,2,FHSS,20,0,-90.52646353871909,685097.5347513497,687736.6236336757,0
245,245,245,2,FHSS,20,1,-112.51358383359648,661202.9303884258,638544.147033569,0
246,246,246,2,FHSS,12,2,-87.16045522578368,686951.1711098951,687458.5209121578,0
247,247,247,2,FHSS,15,2,-101.44871792513602,703027.1433400174,698318.7735564137,0
248,248,248,2,FHSS,15,2,-88.9972573094135,686112.1585244351,687368.2478615706,0
249,249,249,2,FHSS,13,1,-90.70232786412016,693952.3601273509,690703.4094863527,0
250,250,250,2,FHSS,12,0,-110.43083531866776,643647.210171808,689387.280341231,0
251,251,251,2,FHSS,17,0,-83.41090745712611,687645.960896503,690432.8778484385,0
252,252,252,2,FHSS,11,1,-101.02900869360704,691272.7976522716,704802.3378184327,0
253,253,253,2,FHSS,11,0,-114.38217446851267,755724.8739021177,661046.2023688445,0
254,254,254,2,FHSS,14,0,-91.79157051834672,684068.1878355806,689088.6729012734,0
255,255,255,2,FHSS,18,0,-109.8959132948045,693898.2249660823,732206.8512057043,0
256,256,256,2,FHSS,14,1,-95.25353877560714,694351.7037670108,683152.5214473334,0
257,257,257,2,FHSS,16,2,-85.53626499555608,691996.0707952888,689731.9207716527,0
258,258,258,2,FHSS,14,0,-92.5277903572225,683645.2524722922,690246.6578050122,0
259,259,259,2,FHSS,22,2,-115.92916954462666,617280.1108077237,642238.6483544396,0
260,260,260,2,FHSS,10,3,-83.67333969447857,689829.1431742674,687350.9377901995,0
261,261,261,2,FHSS,23,3,-100.34180166381546,698571.401800198,700423.2535089061,0
262,262,262,2,FHSS,13,0,-87.27206781520533,686666.5291699828,691019.5933961772,0
263,263,263,2,FHSS,17,1,-103.37574400928553,688223.585296892,709688.9556962027,0
264,264,264,2,FHSS,13,1,-78.38401463248593,689470.8394466537,690552.787791865,0
265,265,265,2,FHSS,14,1,-102.89132313320869,677110.9401714255,674654.1361118953,0
266,266,266,2,FHSS,18,0,-94.0483179066131,696287.3585903209,690353.0367701565,0
267,267,267,2,FHSS,15,1,-81.1889970010752,690835.9490165095,690091.6705728157,0
268,268,268,2,FHSS,15,1,-96.81937665419572,679919.6210308982,690456.6754020834,0
269,269,269,2,FHSS,13,0,-93.30124485354796,695726.1993288286,690233.831471064,0
270,270,270,2,FHSS,14,0,-99.8990851580277,702845.7410944572,691603.0357537323,0
271,271,271,2,FHSS,19,3,-86.27282150410909,691368.1021662,691462.7075799018,0
272,272,272,2,FHSS,10,1,-81.0882785672171,688993.9423042262,690915.2228074791,0
273,273,273,2,FHSS,15,3,-99.06085716830069,697231.2634242505,679839.3564520415,0
274,274,274,2,FHSS,12,0,-82.02346003882292,690532.9699395708,690738.8808710165,0
275,275,275,2,FHSS,16,1,-76.35976656229124,688648.9483688688,688921.6021549513,0
276,276,276,2,FHSS,15,1,-93.65467902128536,694956.5304389581,685771.6816678252,0
277,277,277,2,FHSS,8,0,-81.65725025727018,687821.1253343882,689911.0000606393,0
278,278,278,2,FHSS,13,3,-86.52766999086548,689349.1023949393,686491.7844122433,0
279,279,279,2,FHSS,7,0,-91.77042474146457,694497.2745128417,691035.8669973523,0
280,280,280,2,FHSS,13,1,-108.11067725003042,724204.5262654735,693525.5687434052,0
281,281,281,2,FHSS,13,1,-78.9230322651237,689612.2045456835,688211.198452435,0
282,282,282,2,FHSS,21,1,-92.32143491603284,686478.6156666445,694286.2682876679,0
283,283,283,2,FHSS,20,1,-114.17469543084198,695886.0011859174,759535.7835340372,0
284,284,284,2,FHSS,9,0,-97.99020356353869,679578.4618651848,694176.9998902575,0
285,285,285,2,FHSS,13,0,-89.96100271370412,688043.3215485251,693525.0315878245,0
286,286,286,2,FHSS,18,1,-87.81194216615339,686819.0190493194,687233.6513665369,0
287,287,287,2,FHSS,11,1,-108.33222031135472,725186.0466137477,685960.1644259436,0
288,288,288,2,FHSS,16,3,-91.76477669790376,689615.8910151006,694743.1052983148,0
289,289,289,2,FHSS,10,0,-79.17679023038404,689783.005206322,688214.8928958931,0
290,290,290,2,FHSS,11,1,-105.24108808560658,672672.7375961135,670601.387509443,0
291,291,291,2,FHSS,18,1,-117.20873629281492,640124.3109649352,776267.2850898887,0
292,292,292,2,FHSS,8,2,-83.6329813125647,690990.1868358252,690783.5876290048,0
293,293,293,2,FHSS,8,0,-88.68732271158504,691859.932515801,686578.8721960207,0
294,294,294,2,FHSS,14,2,-95.96687732143718,693185.0694762015,681620.9349109323,0
295,295,295,2,FHSS,11,1,-82.51486611018636,687618.4695415454,688997.5202400953,0
296,296,296,2,FHSS,10,1,-86.99276012079244,686847.6853661389,691119.4408671922,0
297,297,297,2,FHSS,16,0,-96.4269782088555,695194.0997156651,682349.9574432783,0
298,298,298,2,FHSS,13,2,-90.36331630939608,684870.9625529554,689501.7033082523,0
299,299,299,2,FHSS,15,1,-101.17626667480884,675544.2875627374,696918.5676852824,0
300,300,300,2,FHSS,11,1,-117.41519095316715,718081.8215516722,591244.148713157,0
301,301,301,2,FHSS,11,1,-100.4637056649167,696997.5930212378,701799.1899122932,0
302,302,302,2,FHSS,14,3,-88.36459684222717,692736.1587335333,690810.1433171324,0
303,303,303,2,FHSS,12,0,-78.85641174024809,688856.7974174268,690483.537432119,0
304,304,304,2,FHSS,13,2,-110.49914799356044,708270.5259852037,647317.6917933166,0
305,305,305,2,FHSS,14,1,-116.37367100569617,742969.9440012799,616198.4894187928,0
306,306,306,2,FHSS,22,3,-93.4196038007885,695212.5925943475,686578.8854840301,0
307,307,307,2,FHSS,9,1,-85.73588329740983,686762.9792693623,689715.5283196089,0
308,308,308,2,FHSS,20,1,-111.92114314931077,702893.0567851171,742041.3348924424,0
309,309,309,2,FHSS,11,2,-98.93783574344296,695537.8592589942,678876.8821996918,0
310,310,310,2,FHSS,9,1,-107.74064848599711,660445.4465829815,672432.775897135,0
311,311,311,2,FHSS,11,0,-86.59416330605575,686859.1403550521,690875.6504633455,0
312,312,312,2,FHSS,21,0,-89.76249463590864,691161.3235952954,685551.9347592473,0
313,313,313,2,FHSS,14,0,-96.04480652908616,689520.8693070079,680677.5419693292,0
314,314,314,2,FHSS,13,2,-79.17123386001633,688739.643157361,690467.5670322246,0
315,315,315,2,FHSS,16,1,-80.01599479241116,688056.7356876917,689674.6275801036,0
316,316,316,2,FHSS,8,0,-97.20107442050788,691910.3153919623,679751.3131902576,0
317,317,317,2,FHSS,15,2,-100.15753112555532,699737.6022835802,698898.8981283075,0
