,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,99,2,FHSS,18,1,-88.88462423565296,687377.6044804726,692656.7759411769,0
100,100,100,2,FHSS,10,2,-92.06138016338444,693094.404955679,685297.8022158323,0
101,101,101,2,FHSS,12,1,-111.70063887072284,699492.4640717654,637411.4271204841,0
102,102,102,2,FHSS,10,1,-102.70838950599416,697491.2127253048,706397.5862362835,0
103,103,103,2,FHSS,15,0,-86.60010565073473,689684.0946322412,692342.6311969956,0
104,104,104,2,FHSS,12,1,-95.05436110654742,681796.9090211226,687751.2732925613,0
105,105,105,2,FHSS,11,2,-79.8443817098268,689359.5958287169,690762.7162998167,0
106,106,106,2,FHSS,12,0,-112.98558735756303,676298.7770297007,629414.2122904824,0
107,107,107,2,FHSS,19,1,-92.10789255611932,687516.1792200669,694628.6409178838,0
108,108,108,2,FHSS,16,1,-84.088529112122,690854.0734726072,687743.8100794919,0
109,109,109,2,FHSS,15,4,-95.59145839975749,681133.3677783485,689863.196927768,0
110,110,110,2,FHSS,15,3,-97.60248050318958,685354.7053583153,679780.686194691,0
111,111,111,2,FHSS,13,0,-102.58442776466838,672803.9613364941,681159.732055851,0
112,112,112,2,FHSS,13,1,-111.48683401880324,718352.5913544502,646595.1129877153,0
113,113,113,2,FHSS,24,1,-79.37451153810933,690663.1752961925,689683.4018872709,0
114,114,114,2,FHSS,16,0,-115.8578338499691,772374.0551368213,710007.4244971097,0
115,115,115,2,FHSS,17,1,-109.77805390531184,726614.799758819,709854.1788868244,0
116,116,116,2,FHSS,15,1,-114.5362072719086,624891.9795727532,654379.5417587439,0
117,117,117,2,FHSS,9,0,-108.11259934398404,675777.706458095,721694.058202983,0
118,118,118,2,FHSS,12,0,-78.1933788511991,688529.9226191904,688721.9273501254,0
119,119,119,2,FHSS,11,3,-106.16980181294026,697284.9469251777,662519.9338436812,0
120,120,120,2,FHSS,15,1,-79.26469784567283,690530.1165296957,688820.4731344052,0
121,121,121,2,FHSS,14,0,-88.6047810811933,686919.8738708167,692158.4708073789,0
122,122,122,2,FHSS,20,0,-102.87783503402125,672405.496584434,698283.7074869052,0
123,123,123,2,FHSS,15,1,-80.27091581439659,688639.805169581,688217.740938055,0
124,124,124,2,FHSS,13,1,-86.89092545329277,690867.8925909088,686737.632201901,0
125,125,125,2,FHSS,11,2,-96.75044099297996,688615.7975763442,679971.1115885043,0
126,126,126,2,FHSS,19,2,-115.97173903524244,743496.7532264056,757057.1037100962,0
127,127,127,2,FHSS,17,2,-100.37553750759588,688982.9449840481,675037.4299526731,0
128,128,128,2,FHSS,13,1,-108.85285891064323,666801.1421786719,658668.8539210281,0
129,129,129,2,FHSS,5,0,-106.68554690838474,705669.7382885191,714306.4137182579,0
130,130,130,2,FHSS,11,0,-116.65517252115262,731185.1792090333,773283.4034061888,0
131,131,131,2,FHSS,11,1,-76.54358849927151,689065.8686978486,690269.2424964665,0
132,132,132,2,FHSS,16,2,-83.71849184533193,691519.7408090978,689276.494926225,0
133,133,133,2,FHSS,11,0,-117.79866363450655,740307.1680777376,783399.3472536198,0
134,134,134,2,FHSS,13,0,-92.19263667074816,685808.2756878288,685116.6219992408,0
135,135,135,2,FHSS,20,1,-79.80922512709543,689601.6519336925,688077.3288542316,0
136,136,136,2,FHSS,7,2,-105.24499646368632,703964.1883174255,668850.201108535,0
137,137,137,2,FHSS,9,0,-110.39048774117956,645330.3981632299,677928.0297628973,0
138,138,138,2,FHSS,13,0,-88.09891760015111,686094.6762954924,690526.3453458736,0
139,139,139,2,FHSS,15,3,-87.7533487134168,686101.6277683994,688816.2711316489,0
140,140,140,2,FHSS,12,1,-83.59999967934081,689408.4841401756,691495.3946147015,0
141,141,141,2,FHSS,15,2,-100.59623705803928,701910.6972595355,681580.2799796773,0
142,142,142,2,FHSS,16,0,-89.77697525809353,690976.9126560861,693356.1115577758,0
143,143,143,2,FHSS,14,3,-100.61641101672498,698292.6597565433,677591.8754162218,0
144,144,144,2,FHSS,11,1,-111.75219877104934,659292.4248796289,645456.822567779,0
145,145,145,2,FHSS,14,1,-90.435917417282,684831.9730276036,689394.1397279009,0
146,146,146,2,FHSS,14,2,-111.91283259709736,741595.6234089818,674483.1685545403,0
147,147,147,2,FHSS,10,1,-85.658845917842,686769.0783373207,689401.7972583988,0
148,148,148,2,FHSS,16,1,-80.56244903639404,688155.3385514205,688648.0584889596,0
149,149,149,2,FHSS,11,2,-110.5197276820748,681959.7359621208,643780.8289129772,0
150,150,150,2,FHSS,11,1,-117.103001860976,787138.3242171927,702927.0696384538,0
151,151,151,2,FHSS,12,1,-111.6886428814178,641490.1208062319,667018.0997209385,0
152,152,152,2,FHSS,17,3,-96.85901423844732,692987.1251492441,680510.0429044719,0
153,153,153,2,FHSS,19,1,-98.90614217112402,682267.6684617602,679592.6983709111,0
154,154,154,2,FHSS,11,0,-82.41517379717048,690466.8107191105,687930.258035759,0
155,155,155,2,FHSS,16,1,-113.49066012608706,635306.4274045514,653225.5885669956,0
156,156,156,2,FHSS,12,0,-89.46390697939027,690725.7527086515,685533.5773875825,0
157,157,157,2,FHSS,11,2,-87.05056898962034,686651.591506957,690825.9819455355,0
158,158,158,2,FHSS,20,1,-79.6499836310127,690725.6033685467,689557.625824131,0
159,159,159,2,FHSS,22,1,-91.34039830386526,686120.244911813,693283.1512692871,0
160,160,160,2,FHSS,18,2,-102.1202889007036,673087.9069947458,682885.7671506819,0
161,161,161,2,FHSS,9,3,-97.38779188510482,679244.827957057,688650.3020139091,0
162,162,162,2,FHSS,15,1,-83.15736359106025,689519.2740736926,687433.1256885485,0
163,163,163,2,FHSS,12,1,-99.80920137910188,680500.0463889838,679306.7136944919,0
164,164,164,2,FHSS,18,1,-112.05321044687864,640187.8582147066,714309.5877554098,0
165,165,165,2,FHSS,22,2,-80.25578555863356,690033.1752212804,690685.5533786615,0
166,166,166,2,FHSS,10,1,-104.92254331396086,665139.5298912049,689235.456907832,0
167,167,167,2,FHSS,17,1,-108.07751779888228,664702.9538487283,664759.5318821897,0
168,168,168,2,FHSS,13,1,-99.7670167037552,692634.5783579875,676397.3234169333,0
169,169,169,2,FHSS,17,2,-91.03543796475849,692429.9646766761,693278.4821734674,0
170,170,170,2,FHSS,11,0,-111.35757378811104,677743.4834791474,738972.7197459829,0
171,171,171,2,FHSS,10,1,-88.1543503737369,692929.2999244767,689266.706866968,0
172,172,172,2,FHSS,6,0,-85.5113805276591,692006.8825618362,689320.4150816007,0
173,173,173,2,FHSS,12,2,-85.463297804884,690411.1207952602,691792.6559882218,0
174,174,174,2,FHSS,10,0,-99.712931238001,696345.4860641692,700787.9729114366,0
175,175,175,2,FHSS,14,0,-86.80867781764333,688323.5015318642,686598.0151440587,0
176,176,176,2,FHSS,23,3,-98.9888755810719,684903.9459109573,678011.5220458161,0
177,177,177,2,FHSS,13,1,-89.31677904498876,693322.997901999,690360.1457202527,0
178,178,178,2,FHSS,15,1,-102.2103754215774,704583.8246696921,698645.9589952021,0
179,179,179,2,FHSS,14,1,-106.64317878242672,676882.1006481939,716217.1856971771,0
180,180,180,2,FHSS,12,0,-99.1677576600664,689365.3347794232,701924.1101008152,0
181,181,181,2,FHSS,11,1,-98.1706944224886,678859.1223038608,685789.1312779603,0
182,182,182,2,FHSS,9,0,-102.00507621974565,672618.7638675835,685057.5338874006,0
183,183,183,2,FHSS,24,2,-103.39610825634578,669448.4930280527,693416.3743005126,0
184,184,184,2,FHSS,11,1,-102.59231618804172,701696.9887536297,675498.5302612382,0
185,185,185,2,FHSS,14,1,-88.22270698663667,686114.5916354781,688095.8379629506,0
186,186,186,2,FHSS,11,0,-108.22984206555412,699605.4945621002,723436.5685696347,0
187,187,187,2,FHSS,17,2,-93.06541370258026,690631.8700683584,695487.5592251717,0
188,188,188,2,FHSS,16,2,-99.06036994445068,678451.2071886939,695124.0275275477,0
189,189,189,2,FHSS,18,0,-110.13611463418422,726846.7347060228,712979.6443463032,0
190,190,190,2,FHSS,8,1,-108.21616202213475,690298.9162428024,653958.0634540487,0
191,191,191,2,FHSS,7,0,-92.31378638046188,683773.2993795894,688685.3984597868,0
192,192,192,2,FHSS,12,1,-88.16920827303042,691670.5396527549,686702.4528107347,0
193,193,193,2,FHSS,9,0,-104.77466143027355,677745.0198511787,668594.7321189516,0
194,194,194,2,FHSS,27,2,-87.95420323691881,692535.0463435573,687968.3878739487,0
195,195,195,2,FHSS,14,0,-109.54625697969942,649573.7968247397,678393.5500979336,0
196,196,196,2,FHSS,15,4,-79.69759464331409,688677.3046286908,690520.3508253768,0
197,197,197,2,FHSS,20,3,-107.9279758909198,658780.1861658879,673960.964920086,0
198,198,198,2,FHSS,14,2,-103.57013160098884,686703.8228474229,668815.7542563935,0
199,199,199,2,FHSS,18,0,-103.774904975075,668451.8198003364,693021.8502533894,0
200,200,200,2,FHSS,21,1,-116.64818704809818,612629.61173848,635837.0315670389,0
201,201,201,2,FHSS,17,0,-107.68879966779345,680251.0190879307,657317.6959919301,0
202,202,202,2,FHSS,14,2,-90.3022922632969,693696.9475565957,688009.8909781963,0
203,203,203,2,FHSS,16,0,-105.09826088164093,681976.708873689,713037.0843741068,0
204,204,204,2,FHSS,10,1,-90.64787667814689,692778.9159597248,686143.9464439389,0
205,205,205,2,FHSS,14,0,-82.62726900761777,688283.5439955097,690894.8141229958,0
206,206,206,2,FHSS,14,0,-106.63649740066352,713751.5286123636,706196.0420127598,0
207,207,207,2,FHSS,13,2,-89.6948692906815,687455.7043310148,685688.7153601372,0
208,208,208,2,FHSS,16,0,-107.30916230509293,705862.5737540979,662024.9528117549,0
209,209,209,2,FHSS,15,1,-107.49929654137748,688092.3988899929,722039.0216193177,0
210,210,210,2,FHSS,18,2,-99.25196490551689,681441.1737476672,679606.5366590623,0
211,211,211,2,FHSS,15,1,-88.17122595619183,686716.9195529902,691689.0385208003,0
212,212,212,2,FHSS,17,2,-96.10266441627267,691827.6366174362,680957.106106191,0
213,213,213,2,FHSS,16,2,-77.62537564551512,689136.7681877378,688399.7960458962,0
214,214,214,2,FHSS,18,4,-86.9556298264381,686643.9845999962,690734.7045995684,0
215,215,215,2,FHSS,15,2,-78.97679879693125,688199.3068260616,689237.0938486551,0
216,216,216,2,FHSS,12,2,-92.5188825376359,693713.271244952,685491.4230866767,0
217,217,217,2,FHSS,18,0,-113.26712285122906,716074.2358300296,631850.5138180539,0
218,218,218,2,FHSS,16,2,-96.74453922418536,680430.447976705,692406.2716872866,0
219,219,219,2,FHSS,18,1,-105.22410414882556,666679.7114464547,700124.778274812,0
220,220,220,2,FHSS,18,2,-96.9072581985802,695933.2064439458,696517.6443524727,0
221,221,221,2,FHSS,14,4,-116.07605280253892,684544.3523061107,776932.0539450998,0
222,222,222,2,FHSS,10,1,-78.0523191612677,689730.5073196385,690464.114345403,0
223,223,223,2,FHSS,15,0,-89.19774620860915,687377.4947852945,686000.5231979903,0
224,224,224,2,FHSS,14,2,-106.29046851855196,717810.628996221,688568.4677349539,0
225,225,225,2,FHSS,13,4,-81.0370034899882,688769.3592275283,690823.9124546917,0
226,226,226,2,FHSS,14,1,-114.61375692694033,625244.2159525111,726419.647962483,0
227,227,227,2,FHSS,22,2,-93.6020322523047,693881.5823183834,684565.248782163,0
228,228,228,2,FHSS,25,1,-112.27529130719276,690586.9846954898,745989.4504590766,0
229,229,229,2,FHSS,19,2,-115.08368095708408,639144.2474363272,629516.9369314725,0
230,230,230,2,FHSS,16,0,-82.43048499302084,691228.7982991592,689531.925899905,0
231,231,231,2,FHSS,15,1,-98.3278676691334,681536.2581801713,697598.5065863976,0
232,232,232,2,FHSS,11,2,-99.71961074159672,698784.2795594223,679927.4625812157,0
233,233,233,2,FHSS,15,2,-103.77986948348772,710690.7780419681,689528.8081430928,0
234,234,234,2,FHSS,17,3,-112.5539887796072,687333.8375086372,747809.9677709893,0
235,235,235,2,FHSS,11,2,-98.7480027393131,697183.6433204962,698452.0499955035,0
236,236,236,2,FHSS,19,2,-104.19599463092214,671484.6125248292,676105.9651797123,0
237,237,237,2,FHSS,15,1,-105.38203461601252,693662.9330571019,714645.9858190852,0
238,238,238,2,FHSS,13,1,-94.2845518398404,689199.3610195357,682282.1978100382,0
239,239,239,2,FHSS,19,4,-90.03914307495685,692893.136868731,692058.9741131773,0
240,240,240,2,FHSS,18,2,-99.53054410204204,687694.2619074904,702344.4652964179,0
241,241,241,2,FHSS,15,1,-113.32246654756015,665303.6281115199,630296.0146137647,0
242,242,242,2,FHSS,12,0,-96.2241094702416,680498.0052867373,689654.5668995451,0
243,243,243,2,FHSS,9,3,-93.62629452391404,687680.5904533901,683030.0433079397,0
244,244,244,2,FHSS,12,3,-109.51654982267836,707257.1627610618,652286.1378796493,0
245,245,245,2,FHSS,8,0,-78.25688761457423,690401.8357509911,689947.4634719199,0
246,246,246,2,FHSS,10,1,-98.21771409495317,691117.5560904886,700497.1414494343,0
247,247,247,2,FHSS,16,1,-90.63357041231296,685750.8711140561,692334.6188706575,0
248,248,248,2,FHSS,11,1,-102.47196196098054,704214.1174394726,678642.8028010176,0
249,249,249,2,FHSS,17,1,-76.36603936549096,690231.8743479091,689795.1663923542,0
250,250,250,2,FHSS,10,1,-98.14506310232306,688204.2044393998,700468.6363524522,0
251,251,251,2,FHSS,13,2,-116.4564455614222,757021.8219243038,627639.266398315,0
252,252,252,2,FHSS,16,1,-103.23774032640708,709285.5336779879,691579.7117229175,0
253,253,253,2,FHSS,15,1,-90.7991876536874,693306.4459115663,692171.903106975,0
254,254,254,2,FHSS,22,3,-82.79248529254721,691300.6693142082,689219.4989925511,0
255,255,255,2,FHSS,8,0,-115.70131087250344,770875.6510162482,669114.980782212,0
256,256,256,2,FHSS,16,1,-80.01947453457409,688057.3615194093,689141.3335587521,0
257,257,257,2,FHSS,12,1,-93.79352057940784,695850.1506333655,691402.0267499383,0
258,258,258,2,FHSS,14,1,-76.69503270127719,689188.3760459858,690325.6037282005,0
259,259,259,2,FHSS,17,2,-106.04524849499748,691337.7981591178,716964.923315194,0
260,260,260,2,FHSS,18,4,-94.78081993604005,687790.1630938129,696786.2898602945,0
261,261,261,2,FHSS,19,3,-114.93846964898516,651955.8993227737,622253.6439534891,0
262,262,262,2,FHSS,17,1,-109.91481150088948,677320.9034973168,648016.2604172319,0
263,263,263,2,FHSS,13,2,-116.7085553062082,731175.1376078359,604888.7952223143,0
264,264,264,2,FHSS,18,2,-95.68754812548303,692036.6682244836,681450.6586815612,0
265,265,265,2,FHSS,9,0,-94.27496459199396,687018.0983884728,682700.8232879667,0
266,266,266,2,FHSS,13,2,-89.40528268326197,692971.6070580655,687446.2355354175,0
267,267,267,2,FHSS,13,3,-84.06815401023074,687289.2900122922,688829.9894678681,0
268,268,268,2,FHSS,16,1,-108.50098121953638,659581.7025769008,668123.4592475933,0
269,269,269,2,FHSS,13,1,-98.41824050999628,678428.9932416418,686070.9647692108,0
270,270,270,2,FHSS,11,1,-84.07895361463044,687647.0903593563,688091.9480779587,0
271,271,271,2,FHSS,16,0,-91.430490969394,689626.8787975289,694541.038576242,0
272,272,272,2,FHSS,13,2,-80.57794518523748,689126.9316330374,690855.2254250895,0
273,273,273,2,FHSS,18,1,-98.93957297480202,699146.6727303736,682077.3696013426,0
274,274,274,2,FHSS,18,1,-91.73037255378075,684321.3457402122,687879.9622824315,0
275,275,275,2,FHSS,14,0,-76.13573101652382,690247.5385108833,689692.4187134769,0
276,276,276,2,FHSS,9,1,-101.60156147350727,673171.3501400329,692652.1212445319,0
277,277,277,2,FHSS,17,1,-99.5732707566292,696972.9586564203,700121.8091018066,0
278,278,278,2,FHSS,9,1,-77.12983528338782,688647.1289582987,690040.1779565103,0
279,279,279,2,FHSS,15,1,-93.2160416204378,683111.7175959535,689710.7939634526,0
280,280,280,2,FHSS,15,3,-113.798126099732,741645.6692713264,646760.747271501,0
281,281,281,2,FHSS,10,0,-93.91947591390752,695932.4823750539,687353.3582437949,0
282,282,282,2,FHSS,21,2,-110.9859321903895,657012.6267383021,652938.8416106091,0
283,283,283,2,FHSS,21,1,-114.34237535521396,656423.3731243664,753179.7498213565,0
284,284,284,2,FHSS,19,1,-79.47068272825628,690656.2581097847,689769.1168491868,0
285,285,285,2,FHSS,8,0,-115.92946818328096,629142.2888229073,751025.0340533131,0
286,286,286,2,FHSS,16,2,-108.85752261994384,677441.7707620896,725668.2399982483,0
287,287,287,2,FHSS,18,1,-86.29943187866927,691510.4110476557,687492.2402282498,0
288,288,288,2,FHSS,14,1,-82.17337650953944,689220.9888809769,687652.5568403292,0
289,289,289,2,FHSS,14,1,-77.63938153444515,689977.9218457836,690294.1092978865,0
290,290,290,2,FHSS,14,1,-78.29173106885978,688420.6067278921,688864.2859357954,0
291,291,291,2,FHSS,20,3,-113.0499722406687,646429.1620689315,733913.0992796844,0
292,292,292,2,FHSS,16,1,-104.85912384965394,697679.2148972087,666778.4759384989,0
293,293,293,2,FHSS,14,1,-117.69105330034418,711275.4335950591,586131.8524392222,0
294,294,294,2,FHSS,13,0,-83.33399440715952,687607.8020239524,688497.1855114298,0
295,295,295,2,FHSS,10,1,-76.10523100865726,688532.1303903834,689377.3879975682,0
296,296,296,2,FHSS,19,4,-106.49756473859908,702051.2004845573,715619.79416105,0
297,297,297,2,FHSS,14,0,-115.8566901626734,706479.5328744203,605662.4335374706,0
298,298,298,2,FHSS,21,1,-77.69540975550971,690455.7635747846,689566.0843059688,0
299,299,299,2,FHSS,10,0,-116.50264255306092,598297.2744689212,676184.1401600535,0
300,300,300,2,FHSS,19,0,-104.4303359778886,703726.4515949383,707329.6501569904,0
301,301,301,2,FHSS,6,1,-108.5390562546514,725419.1379421896,697038.96737203,0
302,302,302,2,FHSS,8,0,-109.38307078041288,716813.7195710217,659503.2030920687,0
303,303,303,2,FHSS,16,0,-102.40301319688744,707059.8005373055,693692.1632287159,0
304,304,304,2,FHSS,15,1,-104.05292686447184,710279.0343211705,682573.3069845017,0
305,305,305,2,FHSS,14,0,-105.1112665370545,664720.8989977841,691798.3250528531,0
306,306,306,2,FHSS,15,3,-85.12798779699025,690193.5612141464,691769.8849204229,0
307,307,307,2,FHSS,14,1,-98.88746286517828,696403.4962760742,699305.3670558494,0
308,308,308,2,FHSS,14,2,-105.79891717598042,670090.3930129774,670767.5998430599,0
309,309,309,2,FHSS,12,1,-80.88660314609002,687889.7456835082,689302.1650638395,0
310,310,310,2,FHSS,13,1,-93.54324414394524,691552.0373925524,695599.6137002881,0
311,311,311,2,FHSS,13,0,-85.02455782342722,689271.6270102846,686959.0721510799,0
312,312,312,2,FHSS,15,1,-106.61874211748716,659928.5637577851,688220.1072607728,0
313,313,313,2,FHSS,7,1,-83.00412498287895,687720.2583821238,688447.1168374598,0
314,314,314,2,FHSS,15,2,-109.32490271748956,661991.2140944806,718934.7165652901,0
315,315,315,2,FHSS,18,0,-104.32457483573428,694426.8714377193,667315.835060088,0
316,316,316,2,FHSS,18,0,-102.68681405821133,705790.1943317865,698565.3694150982,0
317,317,317,2,FHSS,16,2,-100.99180272313168,704560.9512723042,692375.4870888351,0
