,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,114,104,-114.28053355825232,753959.4216087542,719664.2378635462,0
24,24,24,1,CSS,107,95,-100.44963151152685,688014.941801642,703846.7856874513,0
25,25,25,1,CSS,117,104,-79.12207534711067,689968.4878901615,688298.0654001781,0
26,26,26,1,CSS,107,91,-79.25012408751435,689865.4634570662,690589.6614221935,0
27,27,27,1,CSS,125,115,-117.20801136090545,668886.2669288637,591685.5544682413,0
28,28,28,1,CSS,136,122,-78.50941824500757,689634.0841057113,690549.3283056403,0
29,29,29,1,CSS,122,106,-95.2976493490659,681743.6712711918,687078.5697755329,0
30,30,30,1,CSS,126,104,-88.94957544276872,686198.1755850468,687273.5806565987,0
31,31,31,1,CSS,123,111,-84.9789538056278,690724.6160984815,687351.1977334353,0
32,32,32,1,CSS,133,115,-78.1288984479954,690277.5266196099,688716.8733944487,0
33,33,33,1,CSS,121,108,-89.83283704138739,690487.9629262908,685277.0710420916,0
34,34,34,1,CSS,136,125,-109.4641033538738,720703.8079428758,663007.7038084458,0
35,35,35,1,CSS,140,124,-104.97583602368998,665097.0699417432,691700.4879468919,0
36,36,36,1,CSS,126,114,-92.02650313402287,693942.8693567944,686295.8459455483,0
37,37,37,1,CSS,132,124,-99.09283325243896,681491.5131377785,679861.9900997821,0
38,38,38,1,CSS,126,118,-115.6055166900783,771959.8011630255,680447.4441763371,0
39,39,39,1,CSS,142,134,-109.50821399250354,655731.8064656964,665763.6060280994,0
40,40,40,1,CSS,127,115,-83.7209574211827,691288.6655186196,688440.5428215452,0
41,41,41,1,CSS,143,129,-112.39063089008486,660950.9791880237,739197.7705621453,0
42,42,42,1,CSS,138,126,-103.19801482485556,703926.644379248,675796.4113208691,0
43,43,43,1,CSS,119,108,-89.70656303214133,690256.0894793399,693535.5694406951,0
44,44,44,1,CSS,104,99,-113.74449708827876,688704.4018529088,622394.6160536592,0
45,45,45,1,CSS,117,106,-113.94649605312296,720945.7662423021,750329.8472026075,0
46,46,46,1,CSS,135,116,-82.87058781701275,687502.0439664702,689580.9216161657,0
47,47,47,1,CSS,131,114,-89.09168990347312,692798.6329332442,691388.3917558996,0
48,48,48,1,CSS,110,100,-104.89681572450426,710689.8188607215,700937.8047408195,0
49,49,49,1,CSS,124,108,-100.22409035505612,691397.0433673204,703402.1304970072,0
50,50,50,2,FHSS,9,0,-97.29444320786638,694497.8472243352,698119.8253181581,0
51,51,51,2,FHSS,15,1,-88.99793431170245,689622.3076991338,693285.6467588401,0
52,52,52,2,FHSS,11,1,-92.23211575852852,694636.6223326093,691508.882365204,0
53,53,53,2,FHSS,16,1,-95.75188532958856,689588.6612124189,697853.6426074242,0
54,54,54,2,FHSS,9,1,-78.95169670290724,689998.3890430019,690480.9447792106,0
55,55,55,2,FHSS,17,0,-106.34067007871748,661461.7534414787,683455.0110099928,0
56,56,56,2,FHSS,18,0,-112.36215135879976,687087.4165210993,632298.8235626109,0
57,57,57,2,FHSS,13,1,-102.17202848982755,705182.544471551,681412.0026129395,0
58,58,58,2,FHSS,12,1,-93.16034770157644,691301.4773349012,683436.8753065604,0
59,59,59,2,FHSS,13,0,-81.8162335658862,688627.4875348075,687905.2185159244,0
60,60,60,2,FHSS,12,3,-76.1247489858535,689199.1735971484,688555.3392078025,0
61,61,61,2,FHSS,13,1,-86.22009285253154,692177.4544053811,689949.0154896982,0
62,62,62,2,FHSS,13,1,-103.033204870128,699864.8627026944,672917.6907623396,0
63,63,63,2,FHSS,13,0,-102.97441042406804,684896.3507055034,708273.7422070776,0
64,64,64,2,FHSS,12,0,-106.54319246023525,701624.6892427732,715990.0060958368,0
65,65,65,2,FHSS,26,0,-79.1223966375171,689656.9804445042,690631.2558837781,0
66,66,66,2,FHSS,10,0,-94.91925933202914,684133.7482046109,683841.4767108053,0
67,67,67,2,FHSS,9,1,-109.07543671876395,719935.7524149497,713928.4549330494,0
68,68,68,2,FHSS,14,2,-83.10945651257215,689471.0220287257,691380.0258448754,0
69,69,69,2,FHSS,14,1,-102.25362123684998,696409.9652646759,705832.6596513937,0
70,70,70,2,FHSS,10,1,-102.7323375314766,685171.7072230903,671031.1507102284,0
71,71,71,2,FHSS,14,0,-82.32578666655152,690716.2865028171,688171.5711310656,0
72,72,72,2,FHSS,12,2,-93.61405063099664,688014.3121708358,682958.3160874821,0
73,73,73,2,FHSS,16,5,-81.25922551423201,688466.8973511256,690692.8410708115,0
74,74,74,2,FHSS,19,2,-87.39199138982936,688153.0840707562,692380.9618899956,0
75,75,75,2,FHSS,11,1,-100.57316618448723,685884.2124370518,675129.1341805714,0
76,76,76,2,FHSS,13,2,-94.8044292862587,696981.1400270849,689571.6954066523,0
77,77,77,2,FHSS,12,2,-95.8626951174996,697421.4394941034,692408.5838245621,0
78,78,78,2,FHSS,14,0,-79.59966988623002,690024.0663122758,690574.4764550247,0
79,79,79,2,FHSS,11,1,-89.61993207902123,690439.9441045041,685371.5158677716,0
80,80,80,2,FHSS,18,0,-88.66892341007036,686508.4877679058,687058.4742911924,0
81,81,81,2,FHSS,15,1,-80.3939713117855,689624.9400861632,687985.920093459,0
82,82,82,2,FHSS,13,1,-93.8187874181739,693660.7685829136,684154.4445918626,0
83,83,83,2,FHSS,9,1,-101.73183999961776,689954.955196348,672609.6265870554,0
84,84,84,2,FHSS,7,1,-109.74424323371008,721476.6577349913,716976.6500198863,0
85,85,85,2,FHSS,10,1,-83.4845853281299,688923.0051174721,691409.1560859745,0
86,86,86,2,FHSS,16,0,-90.26518673344393,687784.6076039626,693596.0117098584,0
87,87,87,2,FHSS,14,0,-96.85376479341429,698838.5141846356,691150.6924150086,0
88,88,88,2,FHSS,10,0,-88.40688678670472,686392.6168223829,691418.7332427863,0
89,89,89,2,FHSS,13,1,-102.9774504137603,696776.4183529301,707360.9061238234,0
90,90,90,2,FHSS,17,0,-97.1831527872436,694268.9534247543,680719.254919181,0
91,91,91,2,FHSS,19,3,-116.15783530837196,607172.8885170643,656752.5517690966,0
92,92,92,2,FHSS,14,0,-99.77475050821968,702698.555038546,691284.0966778002,0
93,93,93,2,FHSS,10,0,-92.5092742035292,685374.810933172,693595.1297647953,0
94,94,94,2,FHSS,14,1,-95.35071287406367,687979.4387376632,697346.2610228651,0
95,95,95,2,FHSS,21,0,-112.99239934594628,717310.1869672232,744175.0454344843,0
96,96,96,2,FHSS,11,3,-117.76664519853392,775673.0370331674,751854.3719237084,0
97,97,97,2,FHSS,12,1,-95.55899064427815,683608.9542401398,683533.2384070001,0
98,98,98,2,FHSS,14,1,-92.57436009759417,692762.7608789374,684607.4814469765,0
99,99,99,2,FHSS,14,1,-81.53301507162223,690231.9766510429,690834.1532243378,0
100,100,100,2,FHSS,14,1,-91.84045997260333,692938.689127786,685345.3780221123,0
101,101,101,2,FHSS,11,1,-115.37699403984028,719430.9801278572,614310.8080407279,0
102,102,102,2,FHSS,30,5,-81.251360410182,689388.2325895913,687820.6094062431,0
103,103,103,2,FHSS,15,2,-76.25589335968188,688586.6743424835,689759.3314852904,0
104,104,104,2,FHSS,17,2,-86.23954408915907,691694.3786795188,687748.3015194804,0
105,105,105,2,FHSS,13,0,-114.61291087016002,763314.3034629496,694335.3380297093,0
106,106,106,2,FHSS,13,0,-108.43860383008982,706097.8812131978,657079.2262542772,0
107,107,107,2,FHSS,15,1,-98.5294213116883,681165.5977899551,681214.0307981917,0
108,108,108,2,FHSS,22,5,-104.85808511982646,691790.5832003427,665436.1536213155,0
109,109,109,2,FHSS,19,0,-89.74995011499938,690255.3787357786,685264.7666538395,0
110,110,110,2,FHSS,10,0,-85.93046948060824,687048.9457581192,690771.521743351,0
111,111,111,2,FHSS,12,2,-77.54402606335667,689876.7613334521,690338.594797268,0
112,112,112,2,FHSS,18,0,-109.552332882676,728561.5260873489,702753.226978305,0
113,113,113,2,FHSS,20,4,-110.9118566102359,715411.8648377113,730198.005255666,0
114,114,114,2,FHSS,24,3,-80.05925942308238,689351.6140224744,688025.6976946198,0
115,115,115,2,FHSS,19,2,-86.35382335500833,689332.6551611644,686550.0605597766,0
116,116,116,2,FHSS,21,2,-87.87269831686783,688267.9510477091,686199.4446085311,0
117,117,117,2,FHSS,15,2,-94.37879063334064,696313.7328974904,691492.5085984007,0
118,118,118,2,FHSS,9,0,-91.38317005124745,687382.2696917864,694097.4111980669,0
119,119,119,2,FHSS,15,0,-77.88518163496583,688492.471927496,688843.7997645214,0
120,120,120,2,FHSS,13,1,-88.85752938351528,686150.1550326957,691397.3060720195,0
121,121,121,2,FHSS,9,1,-97.21655337994451,693154.1707108719,698679.2396921625,0
122,122,122,2,FHSS,17,0,-105.07677615006044,684183.1556026726,713558.5230493741,0
123,123,123,2,FHSS,14,2,-106.3287725041308,661280.4012535944,684607.9301558246,0
124,124,124,2,FHSS,13,1,-77.2152873841796,690347.7843219686,689759.2238756788,0
125,125,125,2,FHSS,16,2,-114.36380140155433,752453.5867353373,654686.9071188078,0
126,126,126,2,FHSS,16,4,-91.98298536493516,688143.7055940678,684087.9869932224,0
127,127,127,2,FHSS,12,1,-80.79745409454938,688038.8844265603,688781.6372012007,0
128,128,128,2,FHSS,13,1,-89.79557528108333,692713.1822400474,692092.213285961,0
129,129,129,2,FHSS,12,1,-77.63013296099706,689013.674679622,688440.9112172334,0
130,130,130,2,FHSS,24,1,-98.39848361024328,689562.8100511692,700862.6033632179,0
131,131,131,2,FHSS,18,0,-111.6080811225535,688037.8132695963,741799.4067782841,0
132,132,132,2,FHSS,17,0,-92.73498503945817,689152.0437679478,683449.9863290574,0
133,133,133,2,FHSS,9,1,-106.92549478911322,675339.4483429509,662275.3706975902,0
134,134,134,2,FHSS,16,3,-102.52405021443155,706215.9100224399,696942.566923219,0
135,135,135,2,FHSS,16,0,-114.55253631103623,720201.2395776034,756210.4900338915,0
136,136,136,2,FHSS,17,2,-116.37272920406356,625636.4958471986,624915.5694776063,0
137,137,137,2,FHSS,18,0,-102.61382417553943,705812.0388156609,680623.5883400164,0
138,138,138,2,FHSS,19,1,-81.91122133119188,690576.8146880304,688151.6913121026,0
139,139,139,2,FHSS,13,1,-77.03954292666685,688948.3147139198,690274.2119403848,0
140,140,140,2,FHSS,16,0,-104.7508321320082,712197.4545040742,682549.9620561451,0
141,141,141,2,FHSS,11,3,-115.20368714955418,727599.770883443,758887.3618638687,0
142,142,142,2,FHSS,16,3,-112.43963014104855,635676.5155013835,710354.1438925054,0
143,143,143,2,FHSS,9,2,-114.53032112975824,679456.186618372,616723.2529160746,0
144,144,144,2,FHSS,14,2,-89.5300806848312,690861.2069556334,685548.7137671767,0
145,145,145,2,FHSS,14,0,-101.6468006222774,683954.2426895784,673684.3853997829,0
146,146,146,2,FHSS,17,1,-103.10233234795828,693681.1978013226,708625.47086389,0
147,147,147,2,FHSS,13,0,-115.10173905439996,626611.7139377069,736270.0459563639,0
148,148,148,2,FHSS,13,0,-112.6638728974288,667228.4347434841,744276.1930349099,0
149,149,149,2,FHSS,14,2,-115.52833784958447,611153.5257684842,663936.0218926115,0
150,150,150,2,FHSS,10,3,-111.2727419846261,704730.8759484501,737448.9843806634,0
151,151,151,2,FHSS,9,1,-103.24382237288891,671778.8532792388,698864.4623931427,0
152,152,152,2,FHSS,11,0,-89.3977899668672,690655.3311785163,685543.0090771401,0
153,153,153,2,FHSS,16,1,-109.47868898770577,718261.2418209666,718560.2184378095,0
154,154,154,2,FHSS,16,3,-88.54245850421444,685902.9636145531,690529.9356374237,0
155,155,155,2,FHSS,14,0,-103.8400565463868,703921.2521132325,705178.5256204832,0
156,156,156,2,FHSS,17,2,-104.49799039347027,701430.2547998178,669667.4937697777,0
157,157,157,2,FHSS,20,4,-100.42289467152229,676028.8542397923,694885.3127605674,0
158,158,158,2,FHSS,19,1,-89.64013113431537,693141.5092817628,691292.6118996787,0
159,159,159,2,FHSS,7,1,-99.72288775096564,697240.3142536063,700210.6249069344,0
160,160,160,2,FHSS,12,1,-93.91378062217818,693876.0158838666,684237.4161360266,0
161,161,161,2,FHSS,12,0,-104.03552767693964,671382.7058650227,701872.1965191907,0
162,162,162,2,FHSS,11,2,-109.37592213213526,663596.2689179071,720656.4617090716,0
163,163,163,2,FHSS,13,1,-79.53318905905635,690394.0639358966,690269.3935269216,0
164,164,164,2,FHSS,10,1,-107.4889445675942,681190.1581806464,720973.7242554276,0
165,165,165,2,FHSS,15,3,-97.4731070527773,685837.6135755558,679755.8219947339,0
166,166,166,2,FHSS,9,0,-90.16270739695084,684979.7769378083,689179.465762096,0
167,167,167,2,FHSS,14,0,-84.22145122679406,691482.5683085577,688561.4726525794,0
168,168,168,2,FHSS,13,1,-89.35622100053617,692959.4819025507,691350.2574359064,0
169,169,169,2,FHSS,9,1,-100.69003101349512,697926.6209263877,677171.8586200785,0
170,170,170,2,FHSS,18,2,-98.4786688225932,678922.6169790712,684552.9886965103,0
171,171,171,2,FHSS,13,1,-89.13691852157994,689543.6129068776,693351.7640838383,0
172,172,172,2,FHSS,13,2,-109.04172504222576,725845.695057413,703322.3782229167,0
173,173,173,2,FHSS,16,2,-85.26414079066315,686977.6078417358,688738.6509288262,0
174,174,174,2,FHSS,17,1,-100.63702204786232,703000.2853134655,695322.5739300566,0
175,175,175,2,FHSS,23,2,-103.17884250870212,669588.2752320293,690584.0075725686,0
176,176,176,2,FHSS,7,0,-117.13311718336558,767847.0506216765,749816.5325510908,0
177,177,177,2,FHSS,22,5,-94.24766061768266,696293.8195279215,691160.6190003975,0
178,178,178,2,FHSS,16,1,-88.49953818052028,686058.7467304257,690889.9862350076,0
179,179,179,2,FHSS,15,0,-81.886999090456,689212.72597288,687711.2088034377,0
180,180,180,2,FHSS,13,0,-92.83262566787832,683399.1534966489,688893.4036574877,0
181,181,181,2,FHSS,9,2,-103.08185629411992,670006.1000441256,686401.35130622,0
182,182,182,2,FHSS,11,0,-86.74091937750438,687035.9949754213,687590.5382557126,0
183,183,183,2,FHSS,13,1,-81.98616043704901,687918.1829232079,688534.7938906436,0
184,184,184,2,FHSS,20,1,-78.75559105959763,689598.5527082792,688232.5027888712,0
185,185,185,2,FHSS,12,1,-77.60256460138751,688448.7010530832,689818.3899657779,0
186,186,186,2,FHSS,18,2,-91.35560667366332,688959.8120697938,684340.5326055998,0
187,187,187,2,FHSS,13,0,-98.68889437990912,697562.9952964269,680821.5939641334,0
188,188,188,2,FHSS,16,1,-78.3962286821007,689561.5400501336,690546.0240142341,0
189,189,189,2,FHSS,15,2,-86.45606034370812,687101.2895408232,691157.8440170238,0
190,190,190,2,FHSS,16,1,-111.66765866426589,639499.1691968038,706533.3756944292,0
191,191,191,2,FHSS,15,1,-106.10759408695796,666072.9856763865,704553.6436908244,0
192,192,192,2,FHSS,13,0,-97.05954455284376,691322.9855657839,699039.517666954,0
193,193,193,2,FHSS,10,2,-93.2304038435251,694192.8073739873,685283.4227094799,0
194,194,194,2,FHSS,18,0,-79.13061976915722,689879.6906267158,688256.531884483,0
195,195,195,2,FHSS,16,1,-79.69347000097343,688233.8904011437,690028.8202750636,0
196,196,196,2,FHSS,11,0,-103.78271510562324,678049.9032497293,707412.8089579849,0
197,197,197,2,FHSS,10,2,-104.60550776141766,692204.6102062922,666176.195826027,0
198,198,198,2,FHSS,6,0,-76.51388077859689,689961.2716822643,690150.6374107418,0
199,199,199,2,FHSS,11,2,-110.4297983096756,734574.3849891021,696765.8388735409,0
200,200,200,2,FHSS,12,1,-77.43332475487308,690324.3477686904,688946.1917993703,0
201,201,201,2,FHSS,9,0,-103.8975760939581,700451.7641004672,707941.6657077494,0
202,202,202,2,FHSS,14,1,-83.29930787010666,688493.2819185234,691203.167513166,0
203,203,203,2,FHSS,14,2,-86.65462218577863,689500.0530085549,692372.5231183186,0
204,204,204,2,FHSS,13,0,-97.41324186987453,697631.4931583347,683331.1947695118,0
205,205,205,2,FHSS,15,2,-95.7447661653219,688009.2461884469,681090.6595447809,0
206,206,206,2,FHSS,11,1,-95.66324038077715,684282.7129833373,696011.7334418357,0
207,207,207,2,FHSS,13,0,-107.47707374294332,658592.911976736,699952.7982437873,0
208,208,208,2,FHSS,5,0,-91.33854694761467,686567.1707350297,685200.9817078747,0
209,209,209,2,FHSS,14,2,-112.68528258760978,707834.2125463218,745803.8077491514,0
210,210,210,2,FHSS,21,2,-80.61991444497608,688018.0787198746,688913.7172687077,0
211,211,211,2,FHSS,11,0,-103.39645456638584,703446.0414257469,674659.8855496143,0
212,212,212,2,FHSS,16,1,-78.80381916592798,690610.507057344,689444.4128827368,0
213,213,213,2,FHSS,14,0,-80.60869206807146,690859.543543976,689121.870184766,0
214,214,214,2,FHSS,17,1,-80.8123723293382,688241.2775084615,690369.3262599767,0
215,215,215,2,FHSS,15,2,-113.6732708519873,638291.5425541799,646920.6357969905,0
216,216,216,2,FHSS,12,1,-108.81717728633208,727298.4838336525,692395.621637456,0
217,217,217,2,FHSS,13,2,-108.0823330725233,701275.2957200386,656566.3302606904,0
218,218,218,2,FHSS,18,3,-94.0015553043192,683147.8773371833,686507.7037451576,0
219,219,219,2,FHSS,21,2,-95.06508340212896,686681.3066443637,696720.4437270922,0
220,220,220,2,FHSS,12,1,-101.45276433451178,673150.8830137439,688634.3594190389,0
221,221,221,2,FHSS,15,3,-91.81252480277568,691374.592254004,694404.2361521089,0
222,222,222,2,FHSS,10,1,-93.18612257066864,688074.6224689197,695552.0004094057,0
223,223,223,2,FHSS,11,0,-107.30960701112032,700912.1071187151,719218.363382493,0
224,224,224,2,FHSS,14,0,-107.69644260576892,691081.2570701661,656048.4813209529,0
225,225,225,2,FHSS,14,2,-76.45115036935523,688508.61790299,689563.9104744794,0
226,226,226,2,FHSS,13,1,-90.26645414779732,686379.3795568511,692723.7989349917,0
227,227,227,2,FHSS,20,0,-85.15216819116287,691725.0256049894,688485.5206484384,0
228,228,228,2,FHSS,12,0,-95.91513195001404,697936.9268486622,688249.181682088,0
229,229,229,2,FHSS,17,0,-100.2344846494339,675418.2519034054,687318.7233552895,0
230,230,230,2,FHSS,11,2,-115.9464959997033,700812.4548947423,775013.5514662702,0
231,231,231,2,FHSS,10,1,-85.09785979005241,690783.6701962581,687349.491942161,0
232,232,232,2,FHSS,19,1,-88.91841533746354,686260.0794246385,691614.6434273537,0
233,233,233,2,FHSS,21,0,-80.54093825694942,688327.5892611779,690398.076784561,0
234,234,234,2,FHSS,16,1,-84.08126186379323,690397.722273539,687441.1691805281,0
235,235,235,2,FHSS,14,0,-90.44482581748036,690909.4200749604,693742.9237678888,0
236,236,236,2,FHSS,17,0,-83.9722599802573,688766.9692180693,691489.1649984932,0
237,237,237,2,FHSS,17,1,-91.39750354953276,691259.1151593579,684641.4216260287,0
238,238,238,2,FHSS,14,0,-111.58369406111728,665806.0658630162,642786.3391520588,0
239,239,239,2,FHSS,9,2,-89.60784267582501,689453.7142325422,693573.4549220375,0
240,240,240,2,FHSS,14,0,-89.57131002773968,692731.3826243368,686929.515573981,0
241,241,241,2,FHSS,10,1,-83.87147600597811,691420.8006599641,688645.7137074436,0
242,242,242,2,FHSS,20,1,-108.19755009149578,689979.810185595,654027.4281943905,0
243,243,243,2,FHSS,16,0,-85.65496864579026,691849.4283132808,690424.7423157867,0
244,244,244,2,FHSS,19,2,-115.5586535161209,763169.6855618954,652258.4973416807,0
245,245,245,2,FHSS,16,1,-87.79933353745763,689240.340488534,686035.0753846286,0
246,246,246,2,FHSS,14,1,-115.06674960589592,618865.5308407121,722781.5296217065,0
247,247,247,2,FHSS,14,1,-95.5728129406296,681140.4953518368,689243.6294705208,0
248,248,248,2,FHSS,16,0,-110.5670525439142,682875.2624125953,643385.5825166493,0
249,249,249,2,FHSS,15,3,-107.31272576157752,683901.8935462745,657928.6651270048,0
250,250,250,2,FHSS,11,1,-97.60554684561338,681239.6620491134,682891.5804054404,0
251,251,251,2,FHSS,12,0,-80.35584606030618,690517.3486459956,688497.5091230844,0
252,252,252,2,FHSS,13,4,-115.35981881372214,619645.0765252179,648813.7570220717,0
253,253,253,2,FHSS,11,2,-84.37436853549809,690618.4322236398,691343.5778875145,0
254,254,254,2,FHSS,24,3,-102.46027474863833,704616.6669921416,699558.5867174643,0
255,255,255,2,FHSS,11,3,-85.98996262129046,688968.608239977,686702.2925528733,0
256,256,256,2,FHSS,10,2,-84.7817924023177,687080.3458233251,689932.0847923546,0
257,257,257,2,FHSS,14,3,-116.13224256634804,757198.7675247688,745877.7653129045,0
258,258,258,2,FHSS,13,2,-77.72041742850655,688537.4015607847,688811.9589796313,0
259,259,259,2,FHSS,8,0,-76.62106363137326,689519.0474295557,688483.9490064222,0
260,260,260,2,FHSS,17,3,-80.28341683589981,689729.5222328027,690797.7123388883,0
261,261,261,2,FHSS,15,0,-107.82711832624048,721982.3422606125,698847.1142959513,0
262,262,262,2,FHSS,8,1,-104.2197671759336,667548.3335856034,694221.2661939822,0
263,263,263,2,FHSS,16,3,-84.73026422000879,691765.7061039497,689713.5998013567,0
264,264,264,2,FHSS,8,1,-78.42575433785443,688712.7612999614,688498.6692574087,0
265,265,265,2,FHSS,19,2,-91.89217086713958,694761.0477088331,688575.588460441,0
266,266,266,2,FHSS,14,0,-104.8957018267497,667404.4555400733,699471.6743486989,0
267,267,267,2,FHSS,15,1,-104.20734501308732,669153.7044174608,679959.7818727857,0
268,268,268,2,FHSS,17,2,-90.22658562297283,693632.6381104941,690880.3055222097,0
269,269,269,2,FHSS,11,0,-86.59954743783399,686684.5235449749,690521.9698937496,0
270,270,270,2,FHSS,8,0,-76.04706693888089,688841.0245022186,688748.8982792472,0
271,271,271,2,FHSS,16,2,-113.03035347084946,690255.0724345928,627686.5334388205,0
272,272,272,2,FHSS,13,0,-84.2212680469901,687244.9833086074,688844.208837085,0
273,273,273,2,FHSS,15,1,-108.12478702883494,689196.3178268463,724503.2730208867,0
274,274,274,2,FHSS,14,2,-114.68343822416062,648993.650211068,626624.045232128,0
275,275,275,2,FHSS,17,2,-84.04898944159467,687343.9948274612,688672.4821521121,0
276,276,276,2,FHSS,12,0,-115.63956889971912,629964.9827684723,630972.2022749983,0
277,277,277,2,FHSS,17,1,-106.54971337932604,662237.8708339441,700297.8955111085,0
278,278,278,2,FHSS,11,2,-111.18206596433468,663521.1142242948,732066.9397842406,0
279,279,279,2,FHSS,16,3,-91.0581158228681,685910.4922936661,685954.9854158174,0
280,280,280,2,FHSS,15,2,-77.13503179880959,688434.2063771689,689573.5135039556,0
281,281,281,2,FHSS,21,2,-91.98437593110036,694860.668795393,689912.1993389808,0
282,282,282,2,FHSS,12,2,-102.75254706161417,685067.9720555556,671010.2372237599,0
283,283,283,2,FHSS,16,2,-115.1664484565564,753923.006455596,734906.9847585486,0
284,284,284,2,FHSS,13,0,-99.71096945255152,689582.3976353498,702730.6494112944,0
285,285,285,2,FHSS,9,2,-86.46861132734756,691322.0354993948,691592.38505285,0
286,286,286,2,FHSS,20,1,-89.32865962293775,692289.7651745691,692232.6495756638,0
287,287,287,2,FHSS,17,1,-76.53119412776783,689632.9200279708,690307.6653236856,0
288,288,288,2,FHSS,15,0,-100.26415822764451,694011.2723787061,675980.2699396255,0
289,289,289,2,FHSS,14,1,-80.72601935407418,687918.1460774771,689525.0601019793,0
290,290,290,2,FHSS,20,0,-103.09300870771676,708911.6460368182,686896.1596439958,0
291,291,291,2,FHSS,10,1,-115.55042751653218,769766.1450410081,708140.5488846806,0
292,292,292,2,FHSS,7,0,-116.05653415739052,627717.7250637866,751403.7713852251,0
293,293,293,2,FHSS,14,0,-115.59812961103025,641598.8876017366,757211.6962491806,0
294,294,294,2,FHSS,13,0,-100.31016957977876,695080.8108970812,702508.5914759319,0
295,295,295,2,FHSS,14,1,-77.6748764491412,688864.4427694504,688510.1141720242,0
296,296,296,2,FHSS,15,1,-81.2457875447148,689298.2200825005,687825.4726266959,0
297,297,297,2,FHSS,19,5,-94.5309526366755,686336.32410132,696072.851423087,0
298,298,298,2,FHSS,8,0,-95.7795315607396,686271.181535945,681542.9184047224,0
299,299,299,2,FHSS,21,1,-93.89185763732505,685280.7685951529,694833.9482917144,0
300,300,300,2,FHSS,7,0,-90.3984721944407,686144.3768360055,692591.7132363794,0
301,301,301,2,FHSS,16,2,-80.20023493396866,689893.8137496518,688087.0238566158,0
302,302,302,2,FHSS,12,1,-93.67061787994886,683450.3774469082,692348.7363327804,0
303,303,303,2,FHSS,15,0,-92.37541811465348,689901.8514125773,683707.4028244576,0
304,304,304,2,FHSS,15,0,-77.8130987242465,688340.8662306226,689378.7485574377,0
305,305,305,2,FHSS,12,1,-108.31070086133256,659634.7380390984,709379.764428843,0
306,306,306,2,FHSS,15,2,-78.01705157179549,689081.8335809171,688365.5389390094,0
307,307,307,2,FHSS,11,0,-92.3007706229966,690494.0548437531,694982.397476062,0
308,308,308,2,FHSS,18,0,-114.81969460921007,681648.4996860211,764864.4007013548,0
309,309,309,2,FHSS,19,2,-103.08017748113654,699592.308227385,672624.0986155993,0
310,310,310,2,FHSS,13,1,-107.07329509006487,685911.5098135862,658516.8278381145,0
311,311,311,2,FHSS,22,3,-112.18499967561188,639260.576028963,714341.8029494893,0
312,312,312,2,FHSS,11,0,-79.22975793507271,689933.1555678694,688263.9745046941,0
313,313,313,2,FHSS,15,1,-99.8683578512135,692916.2589825892,676307.4105816191,0
314,314,314,2,FHSS,17,1,-87.33399357513815,686577.9877743073,690907.3503149258,0
315,315,315,2,FHSS,16,1,-113.31955352031048,654059.4281499044,636276.450443784,0
316,316,316,2,FHSS,13,1,-106.3961775196034,713888.6891792973,674311.9484587146,0
317,317,317,2,FHSS,23,3,-98.8614218231215,681128.0368548273,698203.5229463327,0
