,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
102,102,102,2,FHSS,12,0,-86.9044143330751,687851.6114882384,686790.5851797287,0
103,103,103,2,FHSS,17,2,-91.9541850048468,684332.495872487,691398.8138806565,0
104,104,104,2,FHSS,16,1,-99.29892230066392,680836.9876151822,698784.7640191846,0
105,105,105,2,FHSS,13,0,-103.39499712958596,694857.5588517354,709026.6483034746,0
106,106,106,2,FHSS,11,2,-104.06861187934844,691770.3647938679,711283.5186163142,0
107,107,107,2,FHSS,10,1,-77.52359486023688,689242.7112634915,690432.7573635753,0
108,108,108,2,FHSS,20,1,-94.9310742275893,694680.4172198093,695002.2957597951,0
109,109,109,2,FHSS,16,1,-78.03674028450766,690170.1437747211,688616.9605053054,0
110,110,110,2,FHSS,20,1,-90.06907529514851,687210.2873071751,693209.1914953274,0
111,111,111,2,FHSS,13,0,-106.39354844338342,661428.8856832571,682804.9927089287,0
112,112,112,2,FHSS,11,0,-99.8221185245056,695941.1085097409,701217.7785533473,0
113,113,113,2,FHSS,15,1,-87.30980053194914,692594.6602054462,689679.898345852,0
114,114,114,2,FHSS,8,0,-101.90382444723448,696064.0700885038,705213.9656420954,0
115,115,115,2,FHSS,13,1,-99.4477644343014,693648.8459346581,701619.5442765808,0
116,116,116,2,FHSS,18,4,-104.5909870238346,697739.196135914,667582.7276316085,0
117,117,117,2,FHSS,12,2,-110.13861840500324,671640.8286548314,648886.1341148017,0
118,118,118,2,FHSS,18,3,-98.00337558967004,679339.1286567802,685131.5566140105,0
119,119,119,2,FHSS,19,0,-101.96883620625194,676106.663579598,678391.6626948111,0
120,120,120,2,FHSS,17,1,-96.8250573993964,697999.1237634715,685222.5412447053,0
121,121,121,2,FHSS,17,2,-82.044328695173,688727.5830656292,687808.0084005477,0
122,122,122,2,FHSS,15,2,-77.34964143884778,690419.4363303464,689295.8321439029,0
123,123,123,2,FHSS,20,2,-84.28346853959354,689394.2130961042,691665.9746712442,0
124,124,124,2,FHSS,11,1,-95.7889583578992,690623.7596490092,681017.5308312561,0
125,125,125,2,FHSS,13,1,-87.9891690244239,692476.5151330584,687817.5354320795,0
126,126,126,2,FHSS,15,1,-77.01087009279068,690232.0727596119,689938.958362387,0
127,127,127,2,FHSS,12,3,-77.78955513828204,690409.1025483448,689031.7629571921,0
128,128,128,2,FHSS,15,3,-105.82555160073971,716190.1926461773,686552.4068195242,0
129,129,129,2,FHSS,13,1,-102.97619531778038,670030.186384383,688560.2330705477,0
130,130,130,2,FHSS,21,4,-100.28170936487292,675912.8805199887,693901.4282836363,0
131,131,131,2,FHSS,16,1,-76.00472597648792,689747.9788432497,688609.5694289566,0
132,132,132,2,FHSS,14,1,-115.42031829305144,769700.1930445671,676743.5605537324,0
133,133,133,2,FHSS,16,1,-110.21715523555136,652720.5935399926,714858.7649174482,0
134,134,134,2,FHSS,14,0,-114.6241076882169,617370.4944594802,671796.3798858514,0
135,135,135,2,FHSS,16,2,-106.53309142639354,717223.4997074107,680461.4243269791,0
136,136,136,2,FHSS,18,0,-115.91498246605464,635954.7413697982,756837.2457153263,0
137,137,137,2,FHSS,11,1,-105.3270247103989,664978.7097996582,682360.9026331727,0
138,138,138,2,FHSS,14,1,-95.89253746731345,696119.3672171282,684057.9770151677,0
139,139,139,2,FHSS,20,1,-101.5206816162718,673004.7627649553,689492.5753994844,0
140,140,140,2,FHSS,10,0,-82.83749868704851,689569.476247221,687508.3719676887,0
141,141,141,2,FHSS,10,2,-117.08811382057377,604206.6454139979,738809.6069578865,0
142,142,142,2,FHSS,9,2,-116.49836541411412,778385.8029496425,665920.5523330116,0
143,143,143,2,FHSS,16,2,-81.43900644669898,689133.166459185,691012.3659390016,0
144,144,144,2,FHSS,20,4,-110.02317227640955,675411.6714061806,730771.5929664244,0
145,145,145,2,FHSS,16,1,-109.06178935397526,652063.079129268,677870.2217981102,0
146,146,146,2,FHSS,11,1,-117.51974494173578,587533.6594706058,671118.9793843706,0
147,147,147,2,FHSS,11,2,-88.70325549730586,693159.4433354269,689273.4738299621,0
148,148,148,2,FHSS,18,0,-112.2593402925773,639703.342142584,716242.1755654723,0
149,149,149,2,FHSS,13,3,-97.86492234092316,682807.864953435,680902.344572725,0
150,150,150,2,FHSS,13,1,-86.26643278662141,686919.853428548,688061.1394866752,0
151,151,151,2,FHSS,16,1,-116.05322638704789,610186.6626324734,726381.8606418684,0
152,152,152,2,FHSS,16,1,-83.52173398071218,691454.6265912203,689712.1667790748,0
153,153,153,2,FHSS,13,0,-82.33290175025081,687987.0553121519,688307.5278884541,0
154,154,154,2,FHSS,17,2,-98.27922957828272,691917.8272549121,678396.2161090543,0
155,155,155,2,FHSS,14,1,-104.36082760464843,699609.8016867319,709749.2127320304,0
156,156,156,2,FHSS,18,0,-92.324267811483,687842.397073695,683940.3763135885,0
157,157,157,2,FHSS,12,0,-90.91150941199508,688586.9126917879,684644.9473919859,0
158,158,158,2,FHSS,11,1,-100.55765205845188,679977.9219425004,700665.1222189008,0
159,159,159,2,FHSS,15,1,-115.7882116242256,696479.5974662452,773914.9021410438,0
160,160,160,2,FHSS,17,0,-85.38312638792443,688837.1078429761,691905.2190659953,0
161,161,161,2,FHSS,12,0,-96.69103787031683,681329.2324702576,694228.6454531387,0
162,162,162,2,FHSS,13,0,-95.44403843629712,681340.6995734762,688270.705052232,0
163,163,163,2,FHSS,12,0,-110.91265212273736,642859.7223853631,702565.159761961,0
164,164,164,2,FHSS,13,1,-112.36755968320762,740554.1391036644,663805.3310955229,0
165,165,165,2,FHSS,23,4,-81.81047990235416,690337.2714456934,690832.0827578959,0
166,166,166,2,FHSS,10,0,-95.42523689675755,684495.833049887,695890.5206000204,0
167,167,167,2,FHSS,13,2,-100.2102792634024,702611.9875905971,684431.4439609515,0
168,168,168,2,FHSS,19,1,-95.45492134481132,693945.9913532155,682626.4182494935,0
169,169,169,2,FHSS,13,0,-106.6334234703713,664379.5423682447,673694.5576722006,0
170,170,170,2,FHSS,9,0,-77.48963953915694,688712.6799122134,688651.8510673809,0
171,171,171,2,FHSS,9,0,-90.74027184396635,687326.9092142924,685151.131873569,0
172,172,172,2,FHSS,13,0,-83.21374396888167,687423.9468104187,689247.9061323289,0
173,173,173,2,FHSS,10,2,-84.68343812659363,691763.4950119148,689207.2085707474,0
174,174,174,2,FHSS,14,1,-97.08726154091777,680825.0585434732,694234.13378746,0
175,175,175,2,FHSS,14,1,-76.60161510278091,690178.9870333379,688884.3108229905,0
176,176,176,2,FHSS,12,3,-84.97629107009311,691423.842851313,690794.1768127115,0
177,177,177,2,FHSS,8,0,-83.55841327069811,691485.3219927903,689433.1535348399,0
178,178,178,2,FHSS,14,3,-107.99319146506284,655062.3247808616,693274.3948862015,0
179,179,179,2,FHSS,11,1,-89.22843878742313,693371.3959856104,689850.9763465215,0
180,180,180,2,FHSS,18,1,-95.91923297488964,680819.362193869,689954.1023012715,0
181,181,181,2,FHSS,24,4,-80.32975394554842,687994.0343098025,689606.8342504073,0
182,182,182,2,FHSS,9,1,-113.26223441713977,751475.9324054286,676466.7022377012,0
183,183,183,2,FHSS,22,4,-116.34513741098948,613971.6340373601,739247.2167676432,0
184,184,184,2,FHSS,12,1,-93.86945967774864,691995.6887344937,695699.6830522589,0
185,185,185,2,FHSS,17,1,-103.34494508358914,705971.1222330522,677772.6125076622,0
186,186,186,2,FHSS,13,1,-88.3190471115897,692996.9676778715,689271.9490174963,0
187,187,187,2,FHSS,21,4,-78.13321923084452,690088.7900683325,690291.0612196587,0
188,188,188,2,FHSS,16,2,-96.90196300639612,696351.5033424451,696101.2622329767,0
189,189,189,2,FHSS,13,2,-83.09026451849763,688021.8543150692,688020.3784130628,0
190,190,190,2,FHSS,15,0,-97.41024746039224,692957.6085920417,679825.0700884041,0
191,191,191,2,FHSS,12,0,-100.63766576527225,681574.8301918005,676831.5573051625,0
192,192,192,2,FHSS,14,0,-96.87044338490637,685806.2180905004,698314.0179429766,0
193,193,193,2,FHSS,16,2,-89.7987235016098,686018.1767112436,686842.8911545157,0
194,194,194,2,FHSS,13,2,-116.80344487732478,631917.9707063165,613390.375006948,0
195,195,195,2,FHSS,18,1,-76.42274697672514,688521.9348266737,689206.6044080496,0
196,196,196,2,FHSS,18,1,-108.01836918995184,702232.9608320498,657203.8390738958,0
197,197,197,2,FHSS,12,1,-110.3969713495436,729063.1781241068,711900.1721626234,0
198,198,198,2,FHSS,20,2,-79.08060703989214,690220.9553194874,690348.3710399978,0
199,199,199,2,FHSS,15,1,-112.31170506492528,727653.7109007173,647375.7340007791,0
200,200,200,2,FHSS,17,4,-106.72479419707896,659683.8434444475,686504.033271136,0
201,201,201,2,FHSS,11,1,-97.78106462198042,699863.829030178,691536.7113740253,0
202,202,202,2,FHSS,9,2,-81.88501566629543,691080.7359218503,689784.1587660629,0
203,203,203,2,FHSS,13,0,-111.65452457349868,712014.8959149279,641818.7461036406,0
204,204,204,2,FHSS,23,1,-107.6022095579076,659139.6404799698,702660.2026976101,0
205,205,205,2,FHSS,12,1,-84.27352515617699,689935.0766436508,691601.6407195474,0
206,206,206,2,FHSS,14,0,-104.0816088225036,701675.8301707824,707713.9546852876,0
207,207,207,2,FHSS,21,4,-111.404267812601,720574.3408932403,648798.6214303325,0
208,208,208,2,FHSS,9,1,-94.46039187447175,683621.1806189511,685001.4304223495,0
209,209,209,2,FHSS,14,2,-77.3616781632517,689072.0891126426,688452.7692771106,0
210,210,210,2,FHSS,7,0,-82.01206522323015,690373.6406599924,690855.8142796089,0
211,211,211,2,FHSS,17,4,-113.6458598408836,755668.3011378723,690304.9492065778,0
212,212,212,2,FHSS,18,0,-98.35223972687812,685353.4887391714,678766.2991813228,0
213,213,213,2,FHSS,17,2,-105.85145547606146,677237.0823653891,713523.8900471627,0
214,214,214,2,FHSS,12,2,-112.26988141290668,745959.4232697252,690301.521822607,0
215,215,215,2,FHSS,19,1,-101.51591219402138,684831.6124891991,705156.0005757879,0
216,216,216,2,FHSS,13,0,-77.11518934164457,690109.8363553651,690109.3512154411,0
217,217,217,2,FHSS,15,2,-111.73104645334848,642007.960913629,713457.9531253184,0
218,218,218,2,FHSS,8,1,-89.0010658898236,687016.8675470637,692466.5735533341,0
219,219,219,2,FHSS,19,2,-117.04858226295056,684990.3543645536,787352.6604959281,0
220,220,220,2,FHSS,18,3,-77.09262990218961,689486.5454224405,690393.4981045497,0
221,221,221,2,FHSS,14,3,-103.8898081662934,710945.3787572967,688560.6487864327,0
222,222,222,2,FHSS,18,4,-97.14954234470986,697556.7224757685,683751.5821973403,0
223,223,223,2,FHSS,16,1,-111.9652152333467,637165.8617192404,705294.0093563168,0
224,224,224,2,FHSS,14,0,-81.50183785205995,690276.9248741408,688021.6717491065,0
225,225,225,2,FHSS,11,1,-96.11949088927943,685199.9704578297,681673.0550168417,0
226,226,226,2,FHSS,13,0,-85.39953274804263,690476.980476607,687078.842381215,0
227,227,227,2,FHSS,17,1,-86.64777560152844,692341.881739723,689828.9156659774,0
228,228,228,2,FHSS,7,0,-109.6509021581047,696319.8966742706,648151.8387139523,0
229,229,229,2,FHSS,15,0,-115.75120839071752,659907.7076225452,768527.509551714,0
230,230,230,2,FHSS,9,1,-90.75838708246334,691460.0747021873,693698.7977197743,0
231,231,231,2,FHSS,13,2,-117.8651556945918,609137.1442365296,617601.5832093412,0
232,232,232,2,FHSS,11,1,-86.77844125265955,691487.8544016528,691583.3506296299,0
233,233,233,2,FHSS,15,1,-76.51337266132319,688503.3163815578,689571.8522484086,0
234,234,234,2,FHSS,6,1,-99.34803750012824,688431.3106059973,676672.9939348117,0
235,235,235,2,FHSS,17,1,-105.30274605352174,672669.3979517791,708457.1167937792,0
236,236,236,2,FHSS,25,1,-85.5474376730075,692010.9998243666,689618.5118285165,0
237,237,237,2,FHSS,22,1,-83.90922858664462,690484.5040135395,691285.2812755232,0
238,238,238,2,FHSS,10,1,-83.92456414258497,690622.2993749393,687618.0699693812,0
239,239,239,2,FHSS,16,2,-101.04883217643426,687707.9189146322,673965.6537650924,0
240,240,240,2,FHSS,14,2,-76.89871191597736,688775.6757365164,690135.547877768,0
241,241,241,2,FHSS,9,1,-80.24925322706474,688245.4809323042,690217.3065286162,0
242,242,242,2,FHSS,11,0,-111.5848709507087,656133.2508415233,729714.6414065423,0
243,243,243,2,FHSS,21,3,-80.81651972236102,690819.6968020949,688859.2772717422,0
244,244,244,2,FHSS,19,2,-86.38232030614022,692058.5245074831,688299.4018538495,0
245,245,245,2,FHSS,7,2,-96.50661768786252,698115.7416354008,692422.9269911983,0
246,246,246,2,FHSS,8,1,-88.72809297117826,685660.7685554299,689117.4000391348,0
247,247,247,2,FHSS,11,1,-117.01495973888836,709840.9890104559,593909.1775104105,0
248,248,248,2,FHSS,17,3,-80.48355142026789,690865.3628665248,689479.776441731,0
249,249,249,2,FHSS,16,2,-98.87476579279208,678979.1294347045,695538.0743475413,0
250,250,250,2,FHSS,15,0,-97.54972653213204,696915.7367287175,696591.3206943136,0
251,251,251,2,FHSS,15,0,-90.78513965865892,691302.8373627027,693786.433040205,0
252,252,252,2,FHSS,8,0,-103.49552305702174,697756.428540516,670582.8996955176,0
253,253,253,2,FHSS,18,3,-110.75731644408737,642291.4773838673,695541.705693679,0
254,254,254,2,FHSS,10,1,-113.20263915356983,711171.6349492646,630323.7441772468,0
255,255,255,2,FHSS,18,1,-98.41968751440658,685385.0316566469,700162.5484728789,0
256,256,256,2,FHSS,17,3,-96.85446424732218,685287.5054558748,698066.4115467985,0
257,257,257,2,FHSS,19,0,-91.29889634410397,686572.4795146165,685225.329725575,0
258,258,258,2,FHSS,16,2,-85.43458202886343,691410.2684658524,691033.1833736259,0
259,259,259,2,FHSS,12,2,-82.05105050244006,687740.5524272114,689911.9483911366,0
260,260,260,2,FHSS,8,1,-105.19621864308095,711298.7446293586,701592.1899570265,0
261,261,261,2,FHSS,15,6,-100.89781473940562,696946.9607632933,702693.1885396739,0
262,262,262,2,FHSS,14,0,-106.42803723667956,717817.8725657441,694537.2454425576,0
263,263,263,2,FHSS,16,1,-92.83270111364894,684859.651744762,685449.1739137287,0
264,264,264,2,FHSS,11,3,-117.180453801262,688681.9822260845,788949.5516733194,0
265,265,265,2,FHSS,19,2,-86.87136821224763,691921.5657753041,687700.7829260647,0
266,266,266,2,FHSS,17,2,-85.15488606710346,688166.9085229626,691571.4053362578,0
267,267,267,2,FHSS,18,2,-101.02048126939732,674042.7100328977,691335.5123964929,0
268,268,268,2,FHSS,13,3,-91.0966000782868,684472.5444919579,689254.0801978966,0
269,269,269,2,FHSS,19,3,-117.0620576588198,773465.1770022571,638648.0478662581,0
270,270,270,2,FHSS,20,1,-91.20613674859408,685458.0873202751,686343.2620035498,0
271,271,271,2,FHSS,18,0,-92.56009891091222,685955.1886462206,694128.3069237352,0
272,272,272,2,FHSS,12,2,-102.08281160520652,690669.2931444158,671952.9501301439,0
273,273,273,2,FHSS,17,1,-99.6253016347474,687898.1439781575,702513.9697449364,0
274,274,274,2,FHSS,11,2,-76.75950529065722,688744.2585524231,688736.6341709514,0
275,275,275,2,FHSS,14,1,-113.00823918560756,684127.0686879975,628064.8679202154,0
276,276,276,2,FHSS,22,0,-110.06365842674072,689361.134081413,645541.4766653025,0
277,277,277,2,FHSS,15,0,-89.48198378133627,693271.6546332963,688022.3873120539,0
278,278,278,2,FHSS,9,0,-94.25823649616994,695014.2857058868,693788.2739618437,0
279,279,279,2,FHSS,16,2,-86.42454009455962,692229.9676348538,688795.3680972423,0
280,280,280,2,FHSS,16,0,-88.4588557507483,691069.1082528374,692659.1545670342,0
281,281,281,2,FHSS,9,1,-102.60416440189344,680821.3100615488,705893.1327078503,0
282,282,282,2,FHSS,14,0,-84.9225480230357,690083.5804201053,691743.1648167971,0
283,283,283,2,FHSS,14,2,-83.7136036205653,689982.847535862,691443.9405226941,0
284,284,284,2,FHSS,17,1,-110.28422768344925,649176.0840278864,669262.6237516772,0
285,285,285,2,FHSS,12,4,-113.1024671133367,750565.1561645848,701012.4743523552,0
286,286,286,2,FHSS,9,0,-79.68144347467914,690141.2744825644,690519.6482111061,0
287,287,287,2,FHSS,18,2,-115.93027736730065,603213.6045885936,689409.6927082288,0
288,288,288,2,FHSS,13,1,-88.14209478150045,691932.2045529973,686959.9101075615,0
289,289,289,2,FHSS,17,0,-83.0731644422708,689216.406657026,687458.9485233023,0
290,290,290,2,FHSS,18,4,-78.33177255048852,689053.4643609781,690489.7943818985,0
291,291,291,2,FHSS,16,0,-83.44835044022102,687754.1697929285,688206.6211893251,0
292,292,292,2,FHSS,15,1,-104.14886523127991,710797.8041406897,683444.0256499156,0
293,293,293,2,FHSS,17,1,-113.06869267670116,659126.0160669246,743514.8889738251,0
294,294,294,2,FHSS,13,3,-85.01329171322045,690164.2126359533,691745.1850635869,0
295,295,295,2,FHSS,8,0,-87.0227966289871,688480.7512410289,686463.1454029137,0
296,296,296,2,FHSS,18,1,-107.56912798264962,675659.5000716328,719319.3116749717,0
297,297,297,2,FHSS,14,1,-87.58082959634612,692383.3308997471,690835.9890300733,0
298,298,298,2,FHSS,9,0,-83.71377652920997,690443.5041756118,691253.2729079328,0
299,299,299,2,FHSS,10,0,-107.63213675355496,659526.7799295711,675045.0609593799,0
300,300,300,2,FHSS,21,2,-98.2164315292101,685448.5714370563,699902.7527343748,0
301,301,301,2,FHSS,14,2,-88.37971545240094,685869.6082195983,688691.131258399,0
302,302,302,2,FHSS,19,4,-105.65644846983672,663607.7057112178,683772.8906872901,0
303,303,303,2,FHSS,17,2,-113.01170298107805,635382.2226178148,659827.4899416377,0
304,304,304,2,FHSS,11,1,-93.76215218559754,695447.1809245283,692354.5419995848,0
305,305,305,2,FHSS,14,1,-79.09967018989815,690645.6119973059,689279.9405987462,0
306,306,306,2,FHSS,14,1,-86.16658903795741,686695.3816220987,688724.7816454687,0
307,307,307,2,FHSS,20,1,-81.49586261286535,688566.1350818692,690811.9201704026,0
308,308,308,2,FHSS,12,3,-79.96716815673042,690750.2419172825,689113.2058682564,0
309,309,309,2,FHSS,14,1,-95.26078433239456,685705.017271405,682343.4006671796,0
310,310,310,2,FHSS,12,0,-76.84973130117196,689279.6734863325,690360.18160395,0
311,311,311,2,FHSS,22,2,-102.487051318173,686763.0196900497,707555.9944551995,0
312,312,312,2,FHSS,15,4,-108.18505864658589,717908.9546335946,668516.2529604505,0
313,313,313,2,FHSS,15,1,-89.47135773092786,687207.2635410897,685956.2482498484,0
314,314,314,2,FHSS,17,1,-103.16258665009003,700430.3708955627,705885.7273758319,0
315,315,315,2,FHSS,11,1,-97.21351589458844,682584.4350049682,682114.4425988232,0
316,316,316,2,FHSS,17,2,-117.35208928980175,683060.3272974894,588082.070698447,0
317,317,317,2,FHSS,12,0,-83.87377859475997,688792.5228572427,687350.6843474932,0
