,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,15,0,-79.88641983799928,688051.744374722,689409.95755929,0
80,80,FHSS,13,3,-76.58715528317332,688539.7101658515,689086.6899000457,0
81,81,FHSS,20,4,-95.77256163415018,682133.6368878967,685087.7984492244,0
82,82,FHSS,12,0,-83.51656796600938,687350.8127023341,689278.0843111117,0
83,83,FHSS,10,0,-80.80310896089122,690921.5207215121,689401.2561536211,0
84,84,FHSS,16,2,-87.35088663339147,689932.7532670656,686243.5400709038,0
85,85,FHSS,13,0,-96.41991021989443,694680.8571469277,681968.1706828017,0
86,86,FHSS,13,3,-112.16186388444729,663758.0177359106,639793.7701220199,0
87,87,FHSS,12,1,-78.80734272600124,689187.8188068199,688231.4693767035,0
88,88,FHSS,9,0,-105.78553814506364,670577.7427388711,670333.438628629,0
89,89,FHSS,15,1,-109.33079173260403,679484.7310392613,728489.9793686457,0
90,90,FHSS,10,1,-117.14879754569179,728346.7935271467,780627.7603412225,0
91,91,FHSS,14,3,-117.53563937965646,598613.852701566,639323.573154713,0
92,92,FHSS,16,4,-117.57738104482723,618672.8958615663,765914.8629310316,0
93,93,FHSS,14,1,-113.80920377014621,750778.8202750608,717573.20196586,0
94,94,FHSS,15,1,-83.03653575874688,688765.1133143477,691254.605434017,0
95,95,FHSS,16,3,-80.03731073717421,688252.9207663521,688654.8587083621,0
96,96,FHSS,17,4,-81.13409266104591,689610.0783209414,687854.4553007137,0
97,97,FHSS,21,2,-96.62879511580805,693623.4640767587,681073.1261694888,0
98,98,FHSS,16,2,-110.34738958098376,725398.6457315951,716967.4503067203,0
99,99,FHSS,7,0,-96.66056652902071,680037.6697274689,689626.4372102671,0
100,100,FHSS,20,2,-116.27780554630905,683276.2594818228,599904.8566152825,0
101,101,FHSS,21,3,-102.29525278302248,705314.1078885384,681115.4039445344,0
102,102,FHSS,16,3,-93.72520761181688,683944.2058405277,693262.240370611,0
103,103,FHSS,12,0,-104.69230723962383,666838.4872490187,682396.8799155117,0
104,104,FHSS,14,1,-113.88506553115081,718661.2155019493,627897.7384472799,0
105,105,FHSS,20,2,-116.13144717064216,601484.9829329962,696571.1054428313,0
106,106,FHSS,11,1,-106.08218975538702,709763.6426885783,670563.7620431834,0
107,107,FHSS,11,2,-97.17595461603605,684881.8128962688,698269.239978223,0
108,108,FHSS,11,2,-114.04526257000322,621550.0330098503,674965.3965232294,0
109,109,FHSS,17,2,-114.74836302986279,738866.2466949351,746102.4757260712,0
110,110,FHSS,17,3,-95.96436027509246,686341.9235016775,697502.1105540032,0
111,111,FHSS,13,1,-106.14001216434632,661913.5909553383,694274.5332412709,0
112,112,FHSS,13,1,-102.99724374387341,708821.7197596153,688231.1327684083,0
113,113,FHSS,14,3,-115.57822075211948,741694.0532201147,625239.866063236,0
114,114,FHSS,14,0,-101.48514803279521,703163.889848598,680588.5317757194,0
115,115,FHSS,13,2,-95.58312866221351,696522.0239764298,685165.3751858415,0
116,116,FHSS,12,1,-79.62173899091405,688443.9129327289,690307.1481485453,0
117,117,FHSS,11,2,-84.47731649747364,688275.0294954468,691417.7096683321,0
118,118,FHSS,15,1,-96.13448504760426,681716.2252136377,685090.419886066,0
119,119,FHSS,15,2,-78.00701757182188,688644.1648955168,690192.3647655321,0
120,120,FHSS,19,3,-86.75820228135191,686672.0662107372,690631.1140089784,0
121,121,FHSS,15,1,-84.60797647894623,691207.7251753368,687910.5012504236,0
122,122,FHSS,9,1,-88.90611927596996,692100.1683823991,692151.6055764351,0
123,123,FHSS,16,3,-81.51121195689055,688093.8841886222,690386.2209407095,0
124,124,FHSS,15,1,-116.18686546159896,631058.7937665166,622499.0160664708,0
125,125,FHSS,17,1,-91.97173501138158,694875.675186132,689391.8296263743,0
126,126,FHSS,20,3,-78.16919395036761,688653.7884392907,688591.9754087713,0
127,127,FHSS,9,0,-82.16563140607774,690825.5593904788,688351.9086585985,0
128,128,FHSS,8,0,-96.94613164827473,693641.8142665592,698127.6706714168,0
129,129,FHSS,17,5,-95.70410788319163,683422.6872257122,683522.9021183,0
130,130,FHSS,11,2,-101.93398642345169,705897.9734901809,684489.0388702914,0
131,131,FHSS,18,1,-90.70423135547246,692940.401072416,692549.0528627024,0
132,132,FHSS,12,0,-96.49576172637444,682947.736086354,695957.6504683448,0
133,133,FHSS,12,1,-110.3958714140218,731773.1163361238,672588.9028670235,0
134,134,FHSS,16,1,-103.22172835624934,706391.0474450212,678927.3246365648,0
135,135,FHSS,10,1,-93.24921166858822,695639.0107905057,688276.259093633,0
136,136,FHSS,19,3,-78.90421792186379,690595.214034821,689677.9201742791,0
137,137,FHSS,9,2,-88.70171174515775,690630.5788435973,692957.4585095808,0
138,138,FHSS,6,1,-103.50467025583569,679606.133831557,671275.3329534484,0
139,139,FHSS,14,2,-101.39556227503877,688068.8735878732,705527.0120476517,0
140,140,FHSS,14,3,-80.12001003440112,690191.035132597,690569.109314727,0
141,141,FHSS,13,1,-79.99140685550285,690780.2532565902,689277.0959309731,0
142,142,FHSS,12,3,-83.02263897908423,691039.8045829525,690483.7790811041,0
143,143,FHSS,24,3,-98.4719015298842,679197.2680830776,694803.4118464013,0
144,144,FHSS,14,3,-100.07173146919202,700639.47973039,681241.9681226662,0
145,145,FHSS,17,3,-101.40148440213905,688339.3719251958,673263.6897643594,0
146,146,FHSS,17,0,-92.90438620623105,694175.9576002643,685627.8790067699,0
147,147,FHSS,9,0,-98.03077456621767,695014.4404105585,679970.8942985282,0
148,148,FHSS,16,2,-94.28769835600468,693251.7231477225,683398.4861492845,0
149,149,FHSS,8,0,-99.4125864626885,698593.9473397533,680392.4599207354,0
150,150,FHSS,10,0,-81.81968099703772,688036.9169333015,690408.7241340214,0
151,151,FHSS,18,2,-96.39810476921207,697090.0835721345,694287.7050051051,0
152,152,FHSS,11,0,-109.5403006265048,690427.8796171837,730702.7844927596,0
153,153,FHSS,15,0,-82.294710370712,691183.5851673412,689684.4914520989,0
154,154,FHSS,11,1,-99.36488370251348,676981.7094820436,686350.9884513334,0
155,155,FHSS,15,3,-108.76053327191192,655910.4260586936,671993.6324663187,0
156,156,FHSS,13,0,-98.50923431474612,698304.3423142018,696858.04967937,0
157,157,FHSS,13,0,-105.5971090239951,670340.8343803268,671398.2183018279,0
158,158,FHSS,21,2,-107.17742493845617,706740.0189897496,715676.1818670824,0
159,159,FHSS,19,2,-93.38328011889823,693462.9681884666,694402.3683036738,0
160,160,FHSS,20,1,-96.5886240577627,690327.0935296114,680157.7675696996,0
161,161,FHSS,8,1,-79.39336361254622,689783.6486562268,688182.007509051,0
162,162,FHSS,8,2,-95.29029243715046,696270.4441848458,685279.7197864641,0
163,163,FHSS,17,1,-85.48066758486925,689401.7352831169,691999.2777075107,0
164,164,FHSS,20,0,-108.0997855253413,658900.565156178,672277.4697651031,0
165,165,FHSS,13,1,-102.485535183371,671154.6623822222,691096.6434958851,0
166,166,FHSS,18,2,-77.96332272693706,688773.0483644718,690293.9418050563,0
167,167,FHSS,15,0,-98.8565642888882,692038.9080690775,701194.3324374711,0
168,168,FHSS,13,0,-80.75385638321497,689044.3622551206,690867.5759877447,0
169,169,FHSS,15,0,-84.8126110870994,690769.1572789957,691385.7162815412,0
170,170,FHSS,11,2,-93.89540215971708,688028.3622873871,696088.8314261615,0
171,171,FHSS,17,2,-87.6055633753113,687737.927394712,692262.0049498255,0
172,172,FHSS,17,2,-102.77623208899243,699819.2023293006,673565.6843023049,0
173,173,FHSS,15,0,-115.1240659414687,738625.4434234352,628181.0779780286,0
174,174,FHSS,19,2,-78.82345261995404,689378.7119340554,690613.2543104467,0
175,175,FHSS,17,1,-102.3940506455379,704462.7888940469,699538.7956557024,0
176,176,FHSS,14,0,-84.7635890513424,687461.2956480152,690781.5018160791,0
177,177,FHSS,21,3,-94.43018739552019,682830.4022307405,686362.2377582224,0
178,178,FHSS,9,0,-116.62679795828782,637777.775363617,767234.5016395441,0
179,179,FHSS,14,2,-102.55287149064476,701180.127218787,675167.5730910198,0
180,180,FHSS,17,2,-90.6527647504745,687058.3937004328,693473.8234532893,0
181,181,FHSS,15,1,-109.4341266258098,727103.1919652182,673785.9755803685,0
182,182,FHSS,9,0,-101.88973693931932,706405.0103373703,691472.2044912991,0
183,183,FHSS,11,1,-86.26893934526666,687164.1522630875,687683.5033705711,0
184,184,FHSS,7,0,-114.90919082019963,693511.9995548045,612883.5717281752,0
185,185,FHSS,15,0,-80.72774435282746,689901.7867425318,690825.7937848892,0
186,186,FHSS,14,1,-92.84611258582808,693466.7562991484,684930.5656435873,0
187,187,FHSS,10,2,-95.6142486927034,694625.9164749517,695883.2414775718,0
188,188,FHSS,17,2,-103.79752128532277,703248.3739116717,705634.8784077645,0
189,189,FHSS,17,1,-108.04884921137776,722214.8583772052,700990.0472298218,0
190,190,FHSS,19,3,-87.1336842718959,687140.7049614289,687255.0587411473,0
191,191,FHSS,10,2,-83.1540250930085,689230.4252699144,691382.8234626553,0
192,192,FHSS,18,1,-108.11534486535561,654382.2016336134,690760.9727221974,0
193,193,FHSS,8,3,-79.06635849470699,688193.4159194529,689193.8497041115,0
194,194,FHSS,15,1,-91.9252080052412,688707.5445723122,694800.802462148,0
195,195,FHSS,14,2,-104.6362184482558,695302.0799662828,712145.1595162195,0
196,196,FHSS,11,0,-97.87226095141557,678655.4474218487,688694.8464512307,0
197,197,FHSS,15,1,-89.26275106565133,686117.1457667332,687140.5845250547,0
198,198,FHSS,12,1,-102.77809344946617,685997.1390851866,708063.1937232118,0
199,199,FHSS,21,1,-79.97827994552074,688679.3989256566,690573.6831844354,0
200,200,FHSS,19,2,-77.2122815589807,690403.5687392429,689297.2416283294,0
201,201,FHSS,14,1,-99.50308406382412,678956.7198654573,697147.7202659035,0
202,202,FHSS,17,1,-105.83357971172936,706888.3444368483,709933.6978191622,0
203,203,FHSS,19,2,-100.73966581222203,676736.8330242268,681396.4370722561,0
204,204,FHSS,16,1,-108.1075580177953,710553.0378019407,717333.2502542149,0
205,205,FHSS,17,4,-97.71361380308971,697829.1485433487,695826.7287122455,0
206,206,FHSS,14,5,-80.05550530488587,690291.3116319453,688340.495726147,0
207,207,FHSS,13,0,-116.77114636060753,648495.3270895917,775103.356921998,0
208,208,FHSS,14,1,-107.60167920526848,712179.6085862787,713355.8054919172,0
209,209,FHSS,13,1,-90.49141667359159,692747.4465347322,686232.07454186,0
210,210,FHSS,12,0,-90.78356933408894,689432.3412543692,684644.996163542,0
211,211,FHSS,15,1,-87.22360117554933,689226.1019440001,686252.96278194,0
212,212,FHSS,15,0,-80.7729569862728,690909.8926387856,689549.930828758,0
213,213,FHSS,12,0,-78.13122758015935,689973.7721428013,690368.4073892817,0
214,214,FHSS,15,1,-115.98471048824752,722797.298506379,609354.4119212939,0
215,215,FHSS,12,1,-94.66720506173883,682908.7946173423,693053.9302056968,0
216,216,FHSS,16,2,-92.0498993695194,694545.0364945983,691422.7288210408,0
217,217,FHSS,18,4,-95.68413091151534,683572.937207446,683400.764761146,0
218,218,FHSS,13,1,-110.65940876178726,716504.9710211658,727796.1580872573,0
219,219,FHSS,19,0,-84.93691363159574,686980.836934536,689483.0024155495,0
220,220,FHSS,17,2,-101.10324148721386,699903.8665773543,677817.7676655371,0
221,221,FHSS,14,0,-111.80557446038605,635850.2623066003,687075.6057652008,0
222,222,FHSS,13,1,-107.37941032843497,683838.3835432666,657689.7252919698,0
223,223,FHSS,17,0,-94.10617348889589,687567.8659150016,696150.4823562095,0
224,224,FHSS,17,1,-80.29221604479737,688463.4444307584,690474.3305237257,0
225,225,FHSS,13,1,-100.04863296162215,675649.1503657576,687861.6254917249,0
226,226,FHSS,8,1,-83.79278348104778,690841.4467172724,690990.7898896416,0
227,227,FHSS,9,0,-86.24070614581537,692012.5751722874,688309.9431697273,0
228,228,FHSS,16,0,-95.8130149623091,697616.7117913215,691644.1364073753,0
229,229,FHSS,17,1,-103.61396995185567,693862.8865863306,709808.3349784748,0
230,230,FHSS,11,1,-102.20392844132125,684038.0976550766,706327.3528687987,0
231,231,FHSS,18,0,-80.5077464063993,687963.9288982888,689605.2419075879,0
232,232,FHSS,16,5,-96.7550871045171,697415.5927745302,694487.0609301473,0
233,233,FHSS,9,1,-100.04556403323399,682816.4018642465,701583.2989972779,0
234,234,FHSS,11,1,-110.7595722864247,727398.2892765271,660845.7430934404,0
235,235,FHSS,17,4,-81.95559565806364,690838.0808553582,690379.8484366336,0
236,236,FHSS,19,2,-88.15916610987419,692882.209438914,690014.0892254804,0
237,237,FHSS,13,1,-102.07222528381998,681482.7920820622,704991.899804441,0
238,238,FHSS,11,1,-100.08237786333727,676997.192250628,683151.4106205346,0
239,239,FHSS,25,1,-89.53885895861238,693446.3843047951,690288.7620602822,0
240,240,FHSS,15,0,-104.12421539361856,705058.9724715461,673747.3200295365,0
241,241,FHSS,7,2,-108.66144599997014,726711.8489595939,687947.847160339,0
242,242,FHSS,15,1,-90.0729919718437,690735.8868406751,685223.9418731682,0
243,243,FHSS,18,3,-116.50001725846391,616118.3624975051,633735.8033085074,0
244,244,FHSS,9,1,-114.67556976326819,722224.4991834852,622411.408864729,0
245,245,FHSS,14,0,-91.22923627418164,684529.3338555377,690568.3207765374,0
246,246,FHSS,12,0,-91.19895855505563,687177.309395331,684938.2140515819,0
247,247,FHSS,12,1,-113.26060344361329,725748.7630233394,637471.9165070188,0
248,248,FHSS,15,1,-79.06264699267467,690632.3423384831,689219.4760186835,0
249,249,FHSS,10,0,-102.20086854731741,671934.2024875112,692472.1665242327,0
250,250,FHSS,14,1,-99.21977207727798,688392.9331208505,701958.1170466344,0
251,251,FHSS,23,3,-105.80018372285764,707859.5742542471,708923.1139233054,0
252,252,FHSS,18,1,-110.9718584045649,734085.2154642964,670010.2875021292,0
253,253,FHSS,11,2,-116.67994088792568,596274.8923157925,676939.3469033027,0
254,254,FHSS,18,3,-99.30219211659242,694793.8780434332,700923.0508302842,0
255,255,FHSS,13,1,-93.59935986027489,695746.4537012882,687593.6672080618,0
256,256,FHSS,17,1,-97.9399239764317,685096.9844342564,699381.3834441863,0
257,257,FHSS,12,1,-78.91275037097549,689398.4757055441,690626.0516046968,0
258,258,FHSS,15,1,-84.69398820598472,691645.0471667901,688637.4637378932,0
259,259,FHSS,14,0,-106.89241830285675,717235.4399560594,677039.1624206093,0
260,260,FHSS,11,2,-116.08315441460184,606314.9154616296,661282.1098541205,0
261,261,FHSS,15,0,-78.08235813982456,690006.8404756251,688481.2070069398,0
262,262,FHSS,17,1,-81.29903475198317,690294.715981055,688078.0217562519,0
263,263,FHSS,19,1,-100.3571608240994,695393.4302953448,676367.9886391751,0
264,264,FHSS,13,2,-99.59501835823451,677559.8144901477,683726.192536602,0
265,265,FHSS,10,0,-99.3663488647181,695662.0438129074,678238.2352670882,0
266,266,FHSS,11,1,-107.68426672769861,656724.8363432955,682752.3132905111,0
267,267,FHSS,12,1,-100.41790078151013,696106.5497321823,702216.4400069743,0
268,268,FHSS,17,6,-95.33218616656592,696974.5500100094,692155.754254288,0
269,269,FHSS,8,2,-108.68887198080796,726160.6674487179,682214.8938712345,0
270,270,FHSS,14,1,-101.08049902884441,703520.7332058072,696054.9208024495,0
271,271,FHSS,19,3,-77.50000401898365,690280.2011307058,689968.6644328943,0
272,272,FHSS,11,1,-79.65544250620862,689923.6942615167,690631.2566909889,0
273,273,FHSS,20,2,-88.96292814965334,692794.6285477587,687543.4579377788,0
274,274,FHSS,13,2,-79.7386213698136,688778.1090837652,690587.9483532804,0
275,275,FHSS,16,3,-84.28647129819727,691317.1766242391,690617.3168811382,0
276,276,FHSS,17,1,-83.89727586007047,690791.5933192634,687753.7490004647,0
277,277,FHSS,11,2,-93.3905054181841,683078.534618561,690551.5731032684,0
278,278,FHSS,14,2,-108.82890280526094,697994.1253715719,726486.6561529456,0
279,279,FHSS,19,1,-101.27121777186315,705117.2409218058,692142.1973672488,0
280,280,FHSS,7,2,-89.57852905981937,689457.38184736,685262.6099452479,0
281,281,FHSS,17,2,-113.50469371914028,712377.7703949843,628395.1936959573,0
282,282,FHSS,15,1,-92.58674820873584,685360.4714851658,685168.4403162084,0
283,283,FHSS,17,3,-100.33467387272258,679140.7540278309,679442.6370735697,0
284,284,FHSS,16,1,-108.97452247347277,724163.8172740089,672384.5442321636,0
285,285,FHSS,9,1,-107.63069578056508,684834.2159356606,656576.0319095626,0
286,286,FHSS,10,0,-86.59324092568367,687600.1912231549,687092.3103417709,0
287,287,FHSS,14,1,-102.54840693798945,705452.77527736,680262.3255037257,0
288,288,FHSS,22,1,-79.32019377794842,688244.253273995,689921.3304991618,0
289,289,FHSS,11,1,-98.39402066835248,683308.2666584266,679726.7759965752,0
290,290,FHSS,15,0,-112.99463802973708,741425.0628781948,656639.8196228027,0
291,291,FHSS,9,1,-86.10843319065114,691196.4162800872,687277.1279477339,0
292,292,FHSS,11,1,-80.68503232220466,687922.3732474203,689478.5046839336,0
293,293,FHSS,15,2,-103.73228118510855,710277.4409146693,692946.461441909,0
294,294,FHSS,18,3,-86.36721227594457,687376.4624941477,691430.1733417435,0
295,295,FHSS,15,1,-97.40095920157412,683383.6904171655,681169.8328554145,0
296,296,FHSS,17,0,-86.10975839973602,687153.8511696918,691038.5020361937,0
297,297,FHSS,8,0,-92.70529160690057,685973.4318181488,694262.9366608043,0
298,298,FHSS,14,0,-83.65521037391558,691038.9971430878,690733.8447435274,0
299,299,FHSS,16,1,-104.66539014129637,712899.507984806,687525.7806396089,0
300,300,FHSS,13,1,-78.07776614218616,690332.134504912,690019.08166421,0
301,301,FHSS,15,3,-103.03764232631967,686136.9210958353,670150.0884926642,0
302,302,FHSS,10,3,-96.34706148997788,685619.5126840856,697621.2565962558,0
303,303,FHSS,16,2,-87.6203199684708,689912.2566721503,692684.123207343,0
304,304,FHSS,15,0,-95.61845786107492,691806.1635055001,681447.6184919172,0
305,305,FHSS,12,3,-102.67229505031415,705183.3489181818,679304.6449620161,0
306,306,FHSS,15,0,-90.91878051324605,688180.7315119692,684729.1181940899,0
307,307,FHSS,7,0,-110.02594825036263,667367.8700861554,727120.4072956591,0
308,308,FHSS,11,0,-108.7096971346767,725495.6984832813,679068.9955882354,0
309,309,FHSS,7,1,-93.51375665185469,683032.4534098192,688030.0779410917,0
310,310,FHSS,17,0,-101.44396392583516,691379.3515004568,673268.3938203534,0
311,311,FHSS,21,2,-92.76801615634255,695380.5842975179,689897.4219882354,0
312,312,FHSS,11,2,-78.95747514018026,689681.2886417588,690602.1067660741,0
313,313,FHSS,18,1,-115.67661508090691,746848.2818854192,628506.0747885862,0
314,314,FHSS,15,3,-115.25669208456316,609662.086579502,691035.673233331,0
315,315,FHSS,19,1,-96.82617665193766,682186.27301837,695666.0706592402,0
316,316,FHSS,13,0,-78.76934447186714,690376.5102221171,688706.48702276,0
317,317,FHSS,20,2,-81.72486608965161,688949.2680667245,687796.0418231292,0
318,318,FHSS,9,1,-113.31059686045506,705355.9906979114,751139.2751059378,0
319,319,FHSS,14,1,-101.57785330339843,698503.8091475564,703197.1874828426,0
320,320,FHSS,18,5,-96.79293768343382,693808.892623765,697854.0358746148,0
321,321,FHSS,14,3,-81.90207311355691,688301.0540321372,690717.4475738725,0
322,322,FHSS,13,0,-77.1899683373325,688414.9651966293,689441.5494810805,0
323,323,FHSS,12,1,-108.28337653110358,653671.4485507694,689406.268212273,0
324,324,FHSS,15,1,-102.4679580657892,685630.0336913604,671508.9926684943,0
325,325,FHSS,14,1,-93.22184792000192,686241.2588772611,683954.1892451289,0
326,326,FHSS,20,0,-110.40426411796456,732878.2599980489,703272.7406961669,0
327,327,FHSS,17,1,-81.16914197304754,689075.2161694602,690950.3720400574,0
328,328,FHSS,15,2,-86.16313551045498,692108.8914195161,688662.2514333846,0
329,329,FHSS,16,1,-100.0169282243103,686359.0969827842,675954.4054103926,0
330,330,FHSS,19,3,-117.2334301694865,786837.5571224657,712608.5599940892,0
331,331,FHSS,17,1,-113.17939650390024,666639.994262902,630886.2362841815,0
332,332,FHSS,13,2,-82.29765801035359,687617.8877979523,689349.4495061507,0
333,333,FHSS,15,1,-76.39451910754207,689976.7240269698,690122.8842297533,0
334,334,FHSS,18,1,-116.23926407101175,713378.8822829209,775454.0743747981,0
335,335,FHSS,12,3,-85.35672153400525,686871.6547095207,689661.0014661484,0
336,336,FHSS,13,1,-109.20950191761322,724327.1838691564,670390.4009063353,0
337,337,FHSS,17,1,-106.84206663913605,674044.5104088756,715496.3277162503,0
338,338,FHSS,16,2,-88.03222190675444,687397.2893938905,692239.497933033,0
339,339,FHSS,19,3,-117.78525581315068,774388.2951012431,753970.0692789237,0
340,340,FHSS,16,3,-92.8283371170564,683381.1755060677,689535.4367065261,0
341,341,FHSS,13,2,-117.94737793679826,659131.0690371308,793839.57320235,0
342,342,FHSS,18,4,-117.43439544416617,598074.263899429,735915.820140874,0
343,343,FHSS,11,0,-81.3556728634814,688183.263964009,688369.8349148389,0
344,344,FHSS,16,2,-113.64740838429574,697551.2223535187,755184.3363585449,0
345,345,FHSS,11,0,-82.81339169972179,687539.5464181765,689060.8681884903,0
346,346,FHSS,8,0,-80.6174624896078,690020.0066770703,690758.3663145356,0
347,347,FHSS,18,1,-95.84057096939816,695249.9021425876,695630.9806634609,0
348,348,FHSS,14,0,-109.09062984826276,671399.2970536897,654571.1298462339,0
349,349,FHSS,14,1,-88.9457672995208,690891.9922482842,692972.5183201042,0
