,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,122,115,-98.19906304484758,689542.6432441181,700602.8887894563,0
33,33,33,1,CSS,147,135,-96.00472215896735,680780.6321487571,690460.4066953562,0
34,34,34,1,CSS,150,133,-94.84285217379032,686283.8003041864,682478.2551981751,0
35,35,35,1,CSS,136,127,-115.41638970023143,637822.2895007362,752176.0357962473,0
36,36,36,1,CSS,144,132,-90.40593218369544,685986.1672040651,692426.6296647951,0
37,37,37,1,CSS,122,109,-81.82347638446355,688911.3511566748,687787.2913265896,0
38,38,38,1,CSS,115,104,-113.19468742892884,735910.9959113862,731782.2950401022,0
39,39,39,1,CSS,131,120,-117.35583411692812,618036.2295347877,617144.7063680061,0
40,40,40,1,CSS,128,116,-81.5073153476714,689328.2440600585,687774.9704584894,0
41,41,41,1,CSS,127,116,-116.65151454535128,601023.2279506734,720392.8016426638,0
42,42,42,1,CSS,124,116,-113.90582967356144,672056.0350058689,623376.9439711898,0
43,43,43,1,CSS,122,101,-76.2532701016649,688516.9446399816,689378.9213683929,0
44,44,44,1,CSS,110,101,-114.72839348535436,759060.948612883,717387.1478035924,0
45,45,45,1,CSS,119,108,-81.7863524021283,690267.9811607945,687952.5430315606,0
46,46,46,1,CSS,132,122,-108.65353181053428,653995.1540380759,701101.8057433033,0
47,47,47,1,CSS,109,104,-111.56588982104242,668590.1680906487,641594.9814278609,0
48,48,48,1,CSS,114,107,-90.57671173592472,693551.9844549644,687287.1085949797,0
49,49,49,1,CSS,136,129,-98.49667306153668,698587.9754630883,682343.8502162965,0
50,50,50,2,FHSS,11,0,-91.08343634183603,694338.1917236918,689162.2769501957,0
51,51,51,2,FHSS,13,1,-115.91170085379372,738669.3652658119,759922.6391554073,0
52,52,52,2,FHSS,7,2,-85.94881894767097,691160.7609295237,691508.6455276255,0
53,53,53,2,FHSS,17,0,-96.61820484635312,694975.8634880554,696899.9753340536,0
54,54,54,2,FHSS,9,0,-97.18680879503282,683203.4590197855,681620.2312293112,0
55,55,55,2,FHSS,8,0,-82.69390149581787,687537.3426098203,689284.6540826868,0
56,56,56,2,FHSS,13,1,-111.93075913647397,691319.2911905391,635054.5904795232,0
57,57,57,2,FHSS,19,2,-102.0646828285746,700225.3841399347,703127.4025726117,0
58,58,58,2,FHSS,14,0,-88.1656037009004,687502.0246007338,692375.3275939478,0
59,59,59,2,FHSS,10,0,-83.6501626121903,687916.2773968102,690881.0291858033,0
60,60,60,2,FHSS,19,0,-110.77140333402107,666786.5582533117,647538.5142526501,0
61,61,61,2,FHSS,10,1,-102.82298042796536,672240.5991009963,681136.2407841381,0
62,62,62,2,FHSS,16,0,-104.60382178576066,709102.6862343835,676774.3346911668,0
63,63,63,2,FHSS,10,1,-105.08091859138072,687783.7858098169,714076.1156328573,0
64,64,64,2,FHSS,16,3,-81.35237394833035,690899.9486958672,690021.2660331072,0
65,65,65,2,FHSS,16,2,-79.89240358963735,690128.7902714545,688255.6206546258,0
66,66,66,2,FHSS,15,2,-91.3640230750468,685946.18897162,693147.1158748354,0
67,67,67,2,FHSS,23,0,-95.44784709370153,685173.3525090107,682444.6057851447,0
68,68,68,2,FHSS,15,2,-108.01128352486818,656230.7294747701,679470.4507528865,0
69,69,69,2,FHSS,20,1,-102.50822421108286,702438.2469990655,702379.6843384124,0
70,70,70,2,FHSS,17,0,-95.19045754852228,697201.8482529655,688009.2226973359,0
71,71,71,2,FHSS,15,1,-104.34087115981954,675196.1561984906,671712.88112046,0
72,72,72,2,FHSS,17,1,-97.16315800809372,681003.6439968607,694703.1727627697,0
73,73,73,2,FHSS,13,1,-111.08151827600366,676927.6122261793,737128.9051600551,0
74,74,74,2,FHSS,15,1,-80.37025229107331,687975.6810909959,689339.0823095312,0
75,75,75,2,FHSS,15,1,-105.57212143121636,715417.4138786726,692212.801030768,0
76,76,76,2,FHSS,14,2,-110.85210430105828,642829.4216826679,701150.3391979611,0
77,77,77,2,FHSS,13,0,-114.14354822209496,654673.0688310264,628441.7795795285,0
78,78,78,2,FHSS,14,0,-112.81325543720502,714707.45608587,744045.2966573003,0
79,79,79,2,FHSS,14,1,-106.2915031418703,661934.8493269185,682165.1552333153,0
80,80,80,2,FHSS,16,3,-94.43821870262724,682801.1892154459,686409.8368738723,0
81,81,81,2,FHSS,16,1,-83.81439796601174,687294.5546216831,689702.9485389476,0
82,82,82,2,FHSS,20,3,-100.39747719554732,703240.1552432297,693483.4047412581,0
83,83,83,2,FHSS,18,2,-112.8688162405879,749488.4658255315,681525.1511260155,0
84,84,84,2,FHSS,11,1,-81.14336334577744,689269.6520598647,690975.5275519512,0
85,85,85,2,FHSS,14,4,-81.07538098904318,689343.8914910321,690968.2072213326,0
86,86,86,2,FHSS,13,0,-96.21032129016275,691846.4849716299,697973.5469349645,0
87,87,87,2,FHSS,12,2,-113.30178260593274,715934.1573049324,631506.7360439904,0
88,88,88,2,FHSS,19,3,-105.20533968298707,675251.0327352947,710105.6670469079,0
89,89,89,2,FHSS,14,2,-114.25082617374176,754011.1539682759,659848.6130924969,0
90,90,90,2,FHSS,15,1,-112.93425572770272,745971.9437598989,666430.8121215787,0
91,91,91,2,FHSS,10,1,-115.72260982096152,726125.3621130482,765141.6119121502,0
92,92,92,2,FHSS,8,0,-108.9701402863218,703498.7222500789,725434.3834793146,0
93,93,93,2,FHSS,10,0,-107.2477225856918,667646.4558019348,666332.5039738601,0
94,94,94,2,FHSS,17,1,-106.93853458363488,689446.8995187833,720024.0573706367,0
95,95,95,2,FHSS,12,1,-107.30094308037783,670348.3418308761,663811.4858921798,0
96,96,96,2,FHSS,12,0,-103.312580735851,671701.562625885,699055.8852541406,0
97,97,97,2,FHSS,12,1,-86.4310179076742,688520.1520792992,686664.2931327677,0
98,98,98,2,FHSS,19,0,-80.77622598489671,688195.3330127839,688522.2700222629,0
99,99,99,2,FHSS,15,1,-80.02057042753829,689964.7146570897,688146.5088041219,0
100,100,100,2,FHSS,8,2,-110.71402278573144,664937.1972284337,648957.6688347011,0
101,101,101,2,FHSS,13,2,-81.40527312153306,688874.6955481453,687883.4191301063,0
102,102,102,2,FHSS,12,2,-111.37970414949623,707984.2889634131,641863.4212380713,0
103,103,103,2,FHSS,12,0,-87.09295781604447,691394.9935618484,687007.9604461077,0
104,104,104,2,FHSS,8,0,-79.70436157462522,689231.7241692005,688092.0660430227,0
105,105,105,2,FHSS,13,0,-80.83162201529356,689234.7464633874,687905.7649932083,0
106,106,106,2,FHSS,18,1,-84.62755127279462,690392.2506426728,687279.8924702773,0
107,107,107,2,FHSS,16,2,-117.1854338169836,750535.3730425683,768047.0871923874,0
108,108,108,2,FHSS,15,0,-79.22792986249583,688436.2474117287,688612.5622200369,0
109,109,109,2,FHSS,15,3,-107.96846595884142,723866.4527529601,688518.6159207189,0
110,110,110,2,FHSS,20,2,-114.76713726389056,643400.5347563555,749137.8914176214,0
111,111,111,2,FHSS,9,1,-113.7176508092126,647878.2537724302,741746.894373622,0
112,112,112,2,FHSS,19,3,-110.01691653716618,654701.0179235775,662969.5075990352,0
113,113,113,2,FHSS,18,1,-104.29087621782996,702452.6142512186,670990.8027619037,0
114,114,114,2,FHSS,12,2,-110.2834443040231,651772.3401466615,714064.0244014116,0
115,115,115,2,FHSS,14,2,-85.13335732989547,690260.1654942458,691748.3702338162,0
116,116,116,2,FHSS,19,3,-76.872043081633,690168.47689873,688820.1104596967,0
117,117,117,2,FHSS,10,1,-81.38506031696939,691019.3725326709,689262.363684841,0
118,118,118,2,FHSS,19,5,-105.71652136694168,664599.5315138537,698987.3111531752,0
119,119,119,2,FHSS,18,2,-96.82219507420592,687970.9675784485,679968.2668114528,0
120,120,120,2,FHSS,12,2,-94.48617584512225,682338.5727397113,691217.2336945387,0
121,121,121,2,FHSS,10,2,-87.19320730235627,686589.0590545249,690816.0779306352,0
122,122,122,2,FHSS,19,3,-116.67329496565496,602005.1392388439,655109.5373706904,0
123,123,123,2,FHSS,12,1,-89.55077519818384,693292.7813138386,687985.017525879,0
124,124,124,2,FHSS,9,1,-91.61557825251154,688179.9264409927,694509.648637996,0
125,125,125,2,FHSS,12,0,-90.05259519594304,689051.9996390112,685044.3615851613,0
126,126,126,2,FHSS,14,1,-104.07027850596226,702117.2391929781,707375.1565724952,0
127,127,127,2,FHSS,14,1,-111.83356911768692,680908.0279335226,742519.3153152675,0
128,128,128,2,FHSS,23,1,-92.03245917019004,694246.3916318286,686783.7360944607,0
129,129,129,2,FHSS,14,0,-102.34041225393744,674324.501668963,699284.5097197929,0
130,130,130,2,FHSS,15,1,-101.31468986338648,689750.0941803697,705429.3389525439,0
131,131,131,2,FHSS,23,4,-86.77762396629765,688441.7506187683,686566.4811526041,0
132,132,132,2,FHSS,11,2,-115.62366286908156,644331.0596933388,619473.0478135396,0
133,133,133,2,FHSS,19,3,-76.17747639903483,690130.6898007841,688892.7686545302,0
134,134,134,2,FHSS,15,2,-117.96195932299386,709898.7868560647,796379.2724929906,0
135,135,135,2,FHSS,11,0,-89.56459293928805,693537.8858797869,689764.5014642255,0
136,136,136,2,FHSS,16,2,-102.6418582402778,671666.7117793742,695207.117081547,0
137,137,137,2,FHSS,22,2,-79.92555873205418,690430.1775598753,688502.3857930892,0
138,138,138,2,FHSS,18,1,-112.53948499507966,682985.5525902994,631427.5307402675,0
139,139,139,2,FHSS,17,2,-80.82572297260138,687969.2103700977,688947.4023679536,0
140,140,140,2,FHSS,15,2,-76.54129053957298,689576.9186199957,688501.2120247427,0
141,141,141,2,FHSS,15,2,-108.9412469464157,725946.1691696375,677106.1738160292,0
142,142,142,2,FHSS,16,2,-105.4118393182774,676664.6400287233,711702.7817539711,0
143,143,143,2,FHSS,16,0,-100.22792100954383,682846.4718246206,701932.153640419,0
144,144,144,2,FHSS,9,0,-89.91253376078568,688826.0969887782,685139.5732493202,0
145,145,145,2,FHSS,15,2,-116.24818265386932,678980.982573869,778211.2521966803,0
146,146,146,2,FHSS,15,3,-115.69444134557396,625727.4019088281,744015.7338011664,0
147,147,147,2,FHSS,22,2,-103.45864516207548,700931.9283829598,672445.5821536307,0
148,148,148,2,FHSS,8,0,-102.72131874420351,690735.9052404009,670619.1524929368,0
149,149,149,2,FHSS,18,0,-91.60046780927162,694642.3996683983,689631.594629118,0
150,150,150,2,FHSS,10,1,-116.8038181704246,624461.836499107,759174.6788832053,0
151,151,151,2,FHSS,10,0,-102.81956621010906,708441.4351690314,688488.3127182773,0
152,152,152,2,FHSS,16,0,-103.5161337314018,687150.0462460944,709930.4859567138,0
153,153,153,2,FHSS,13,2,-85.03179776301828,688079.5236999862,691477.0612054598,0
154,154,154,2,FHSS,16,3,-87.14556861572288,690871.6180680138,692185.1264645708,0
155,155,155,2,FHSS,12,0,-91.50750519438222,691746.6559951875,694034.8832376446,0
156,156,156,2,FHSS,16,0,-76.77791649161698,688825.7630606928,690159.7534563113,0
157,157,157,2,FHSS,20,1,-85.18825362642865,691385.0965179339,690949.1786048405,0
158,158,158,2,FHSS,15,0,-84.62823270771794,688457.9627829553,687266.9253876266,0
159,159,159,2,FHSS,12,3,-114.60955355767146,616138.1503728481,678790.3783734273,0
160,160,160,2,FHSS,16,2,-97.58823983916204,679528.6350695507,686067.6691688154,0
161,161,161,2,FHSS,18,0,-96.78973349695336,698182.819878369,685721.1962526784,0
162,162,162,2,FHSS,22,3,-112.83250878253236,631924.5261889284,707747.5147067222,0
163,163,163,2,FHSS,16,1,-117.39693634895352,761842.5688876617,617518.4011462795,0
164,164,164,2,FHSS,16,3,-103.53580205687362,669388.1282484294,684197.536838566,0
165,165,165,2,FHSS,18,2,-93.37130274973094,694846.216122944,692828.1328276265,0
166,166,166,2,FHSS,9,0,-103.2776425454712,675291.728210208,675126.8877257436,0
167,167,167,2,FHSS,23,1,-114.52070107905824,761602.3215626179,702024.8878857172,0
168,168,168,2,FHSS,8,0,-100.05921656897158,699896.6744185118,680338.643523276,0
169,169,169,2,FHSS,15,1,-77.0582538096711,689320.7204929284,688433.6547859318,0
170,170,170,2,FHSS,19,2,-107.00399797686924,711073.577682373,667453.6186711567,0
171,171,171,2,FHSS,16,1,-84.90022440013058,688924.1267401315,691782.5198715803,0
172,172,172,2,FHSS,10,1,-94.16923377319262,693642.2968477884,683787.1306882385,0
173,173,173,2,FHSS,16,2,-103.2754854529522,705661.9830828975,701204.8517345953,0
174,174,174,2,FHSS,11,2,-83.65403201153379,687467.4096197987,688622.6120328145,0
175,175,175,2,FHSS,13,1,-89.8754736290344,685377.0854646107,690879.6027973664,0
176,176,176,2,FHSS,28,2,-97.5980274781601,694333.6459447591,698622.5210595287,0
177,177,177,2,FHSS,17,1,-88.65392727557244,685749.6365811198,688700.1867980434,0
178,178,178,2,FHSS,14,3,-116.8440439720512,764834.2749419241,748413.0078379277,0
179,179,179,2,FHSS,14,2,-103.07834338016042,700732.3681305541,705446.054326871,0
180,180,180,2,FHSS,14,0,-103.54447320716788,708614.4374755025,681653.4763885383,0
181,181,181,2,FHSS,14,2,-105.3998106032994,677493.941407332,712116.7952298386,0
182,182,182,2,FHSS,14,0,-116.49628728696833,653464.9426182335,604722.4737680926,0
183,183,183,2,FHSS,13,4,-112.74814180585078,741190.6478723083,719239.5726113886,0
184,184,184,2,FHSS,16,0,-80.81064428229789,688240.7646516344,690368.2248898796,0
185,185,185,2,FHSS,10,0,-92.81569144449952,688746.700475679,695396.5838875696,0
186,186,186,2,FHSS,16,2,-93.41111446061193,695423.5596179691,687077.1012722906,0
187,187,187,2,FHSS,19,3,-96.93418546869628,689705.6495252604,699082.3720053897,0
188,188,188,2,FHSS,11,1,-93.78818323406244,683515.2803573691,686153.4634478798,0
189,189,189,2,FHSS,10,2,-105.52481585388036,715023.458801034,684853.1969436392,0
190,190,190,2,FHSS,19,0,-82.16433506104609,690840.9128578,688373.1801687038,0
191,191,191,2,FHSS,12,0,-96.20995185985372,685185.5750307025,697246.0392416986,0
192,192,192,2,FHSS,8,1,-80.75667193895111,688654.9568955953,688112.5783643185,0
193,193,193,2,FHSS,10,2,-109.12323116781384,711689.8809496028,721868.3573707829,0
194,194,194,2,FHSS,14,2,-79.00466513342568,689903.8327302955,690535.8134134879,0
195,195,195,2,FHSS,18,2,-97.3704927143326,680571.2622248526,684373.5806588703,0
196,196,196,2,FHSS,9,0,-81.16960296487672,690984.1358642457,689500.0175657881,0
197,197,197,2,FHSS,19,4,-98.9169842977681,677579.8834869281,692207.3230489744,0
198,198,198,2,FHSS,14,0,-114.36269618039172,618960.3114802563,704091.3525120395,0
199,199,199,2,FHSS,17,0,-117.5239769486368,790926.4306823115,668949.9914350688,0
200,200,200,2,FHSS,18,1,-106.3508433938586,669575.7581761177,668792.7417931333,0
201,201,201,2,FHSS,15,2,-116.99106044915538,786379.7643967194,698504.8318333395,0
202,202,202,2,FHSS,17,2,-81.33773726674674,689104.1189572985,687834.134520622,0
203,203,203,2,FHSS,12,1,-102.88759836703548,678943.0847608354,673312.4638811653,0
204,204,204,2,FHSS,16,4,-76.77492495470055,688604.037033164,689912.3211494581,0
205,205,205,2,FHSS,17,1,-117.83000283671127,589334.9579284869,728034.2040955991,0
206,206,206,2,FHSS,17,1,-81.59029708113349,690073.5586150053,690926.329485693,0
207,207,207,2,FHSS,17,2,-84.16491246071274,687285.3832818943,690066.7479835165,0
208,208,208,2,FHSS,16,1,-104.26059174357528,709809.9241843893,679938.3273424155,0
209,209,209,2,FHSS,14,0,-104.29614124217576,703227.1333441932,707274.922896524,0
210,210,210,2,FHSS,15,1,-78.20288026495665,689836.4665704856,690446.7783716632,0
211,211,211,2,FHSS,17,2,-96.23882137927777,680609.7148624279,690930.1933735766,0
212,212,212,2,FHSS,7,1,-90.354155601433,686373.0219631684,686042.4086561701,0
213,213,213,2,FHSS,15,1,-105.71887538130662,673049.0420394752,710386.808123921,0
214,214,214,2,FHSS,23,2,-103.35495623204308,702868.3103586582,704561.4454106133,0
215,215,215,2,FHSS,13,2,-108.87014179269056,719726.9998348011,666107.9476552457,0
216,216,216,2,FHSS,9,2,-98.8600866400939,701395.5105403215,687913.4712908233,0
217,217,217,2,FHSS,5,0,-114.7865506144214,745136.5792692,740444.2277027097,0
218,218,218,2,FHSS,16,0,-79.63852602159317,688918.1431407615,688185.372275541,0
219,219,219,2,FHSS,10,0,-97.15607112809086,686118.1386053317,680046.8728263897,0
220,220,220,2,FHSS,13,2,-81.3483529836999,687943.6926905175,690069.7911660289,0
221,221,221,2,FHSS,19,1,-83.86314418698734,689062.9498623732,687290.8682708251,0
222,222,222,2,FHSS,10,3,-90.17420382519094,685517.1156903957,691550.9066850422,0
223,223,223,2,FHSS,12,0,-92.46695902795832,693600.9116209944,693400.322955694,0
224,224,224,2,FHSS,15,1,-104.80751987018216,665484.1220159205,688296.9599877239,0
225,225,225,2,FHSS,15,1,-110.34887321764228,669097.6134204443,648882.7766011538,0
226,226,226,2,FHSS,17,1,-91.85829444105994,693269.0637558153,693180.4089265363,0
227,227,227,2,FHSS,14,3,-114.09775761416132,720917.345154061,627123.9555505901,0
228,228,228,2,FHSS,15,0,-115.67651170778645,747288.9427357421,749895.941870771,0
229,229,229,2,FHSS,16,3,-116.99690683595196,739372.9846915466,773090.2513770381,0
230,230,230,2,FHSS,18,4,-81.56664204417518,691054.2794178808,689552.3597105201,0
231,231,231,2,FHSS,17,0,-79.86459285145628,688272.1756941408,690146.7946680726,0
232,232,232,2,FHSS,12,1,-110.9752532339464,737953.2722776046,693615.2835267596,0
233,233,233,2,FHSS,10,1,-97.48813803475248,679100.0071246079,689617.0395769348,0
234,234,234,2,FHSS,11,0,-89.77068542957625,689730.5279924119,685181.6009782805,0
235,235,235,2,FHSS,12,2,-78.09877828570512,689279.0672656249,688312.4763091765,0
236,236,236,2,FHSS,18,1,-114.50003548925152,617842.2635459473,704348.1239245293,0
237,237,237,2,FHSS,19,2,-91.83344836204132,691315.5823889693,694440.8805640874,0
238,238,238,2,FHSS,16,5,-110.89549690543896,646767.8878427593,712047.1007809925,0
239,239,239,2,FHSS,15,2,-96.49951180000564,694878.4229279282,682007.4326305431,0
240,240,240,2,FHSS,13,3,-97.03452409681736,685206.6185396569,698250.323732448,0
241,241,241,2,FHSS,21,1,-113.27255470451033,641809.8082243465,731402.6719879557,0
242,242,242,2,FHSS,14,2,-79.18092134111161,690551.8607805154,689929.6424531937,0
243,243,243,2,FHSS,21,4,-97.7884632480455,696221.597245293,697632.3167832263,0
244,244,244,2,FHSS,11,1,-100.99429846844816,675806.9525192274,696716.8939967857,0
245,245,245,2,FHSS,19,1,-77.4387872884706,690401.8094460482,689146.6720167279,0
246,246,246,2,FHSS,15,1,-96.60074002644842,680828.3306261156,693022.2147239014,0
247,247,247,2,FHSS,16,2,-89.75550092412149,685284.1392330376,690357.6493643742,0
248,248,248,2,FHSS,17,2,-93.17018760581448,683319.4274970014,687912.3749101323,0
249,249,249,2,FHSS,14,0,-98.45294215875728,690938.0756176674,700834.0195742957,0
250,250,250,2,FHSS,17,1,-77.67729245702178,688513.9726737464,688857.5743886967,0
251,251,251,2,FHSS,17,1,-79.60115138376645,688114.2134484367,689190.8580133066,0
252,252,252,2,FHSS,15,1,-112.06995937757644,640227.9771321905,664198.9926791544,0
253,253,253,2,FHSS,19,3,-102.3778629407782,683438.3626285198,672316.2142342444,0
254,254,254,2,FHSS,16,3,-97.50971571473376,696036.4941686676,681474.2747777833,0
255,255,255,2,FHSS,15,2,-84.19679750331872,691593.8194064844,689880.0565675028,0
256,256,256,2,FHSS,14,0,-106.15571482201476,661541.8127774573,691838.8234995066,0
257,257,257,2,FHSS,13,0,-86.32025677567549,689329.7160570434,686561.185916008,0
258,258,258,2,FHSS,13,0,-109.10548164117768,682152.2104430478,728022.1041851878,0
259,259,259,2,FHSS,14,1,-95.1103245258443,695956.6496524218,685089.9854576918,0
260,260,260,2,FHSS,10,0,-101.76913454450484,698525.1412486623,703621.9660249912,0
261,261,261,2,FHSS,17,0,-115.93621089973608,774582.3613632084,675773.2466452386,0
262,262,262,2,FHSS,22,3,-107.5679170671498,663277.7733256761,669401.9213866557,0
263,263,263,2,FHSS,10,2,-102.89389270026336,705401.7452846445,678754.0308648223,0
264,264,264,2,FHSS,14,1,-109.4734856412953,694575.8381912801,648749.9154501203,0
265,265,265,2,FHSS,18,3,-97.45568893827271,693890.7082402697,698657.5951145968,0
266,266,266,2,FHSS,18,0,-110.51650317303852,644632.7855844202,677967.2758850922,0
267,267,267,2,FHSS,10,0,-77.00367582254627,688741.3697154307,690120.1675246649,0
268,268,268,2,FHSS,14,1,-77.12868669487307,688422.0400909992,689443.6065538026,0
269,269,269,2,FHSS,15,1,-117.63204964709487,596350.9703761133,737723.3018484077,0
270,270,270,2,FHSS,20,1,-91.24527043627212,693784.894329252,691887.3286900773,0
271,271,271,2,FHSS,15,1,-110.49713218277628,713107.3204098493,649850.597626671,0
272,272,272,2,FHSS,16,0,-93.52668315500196,693542.5863020737,684346.4407271834,0
273,273,273,2,FHSS,10,0,-100.22546147986996,697924.6016947343,678129.2561780487,0
274,274,274,2,FHSS,18,3,-96.41092942752512,681498.9463864696,693927.0498597791,0
275,275,275,2,FHSS,10,1,-109.396984517585,655375.4450259982,711597.6225551515,0
276,276,276,2,FHSS,13,1,-112.06893634639631,742890.5621685385,703333.3567132686,0
277,277,277,2,FHSS,16,1,-83.10629127637453,689293.2769056968,687445.2992576011,0
278,278,278,2,FHSS,21,2,-97.87684399902032,700097.6123807868,687957.1133435961,0
279,279,279,2,FHSS,17,0,-82.46845510177687,687741.8656689905,690160.7662811293,0
280,280,280,2,FHSS,9,1,-110.82751343202511,665174.6846970591,730729.6026979992,0
281,281,281,2,FHSS,22,4,-87.73429810327166,687985.7039332871,692448.2180975996,0
282,282,282,2,FHSS,15,1,-104.64835583260428,666768.5022092686,695767.7058785796,0
283,283,283,2,FHSS,17,1,-99.01026340243288,690655.5931388069,677185.8437677274,0
284,284,284,2,FHSS,16,3,-116.02160053876888,612777.0851224889,647996.9238621725,0
285,285,285,2,FHSS,14,0,-78.01239409195784,690244.1881680387,690122.2307523709,0
286,286,286,2,FHSS,16,0,-87.51041589050749,688701.1083287423,686219.3460003625,0
287,287,287,2,FHSS,20,3,-80.3530613913209,690068.994707086,690685.4396483509,0
288,288,288,2,FHSS,12,1,-93.3959372226382,684708.8064107933,685013.021633476,0
289,289,289,2,FHSS,15,0,-107.73708828821351,658986.0034007701,703576.4243508647,0
290,290,290,2,FHSS,15,2,-92.81147148857669,686330.2243157907,684239.7230570059,0
291,291,291,2,FHSS,12,0,-79.66580980331551,689103.5697627381,690700.0133675673,0
292,292,292,2,FHSS,15,1,-78.7918866673623,689937.8967899532,688334.727496775,0
293,293,293,2,FHSS,20,4,-102.24021417119604,686503.24396193,706995.6288220832,0
294,294,294,2,FHSS,14,1,-113.14905632811886,651804.9428392572,739430.9596380315,0
295,295,295,2,FHSS,17,2,-107.05951452623135,720453.0760429516,689563.5291305765,0
296,296,296,2,FHSS,17,1,-112.6734710691114,658347.5735005634,638962.3340197896,0
297,297,297,2,FHSS,18,1,-114.25344437449236,632735.6633756338,732283.6540691182,0
298,298,298,2,FHSS,13,2,-87.50572754962744,688331.4376065442,686326.5856512135,0
299,299,299,2,FHSS,15,5,-77.15234878776897,688419.0036491787,689391.0690922409,0
300,300,300,2,FHSS,20,1,-80.34068520607917,689124.3018867299,690814.2475452923,0
301,301,301,2,FHSS,11,0,-80.01723417942073,689820.0806307243,690728.8496394916,0
302,302,302,2,FHSS,14,0,-94.82276518647964,688243.9535534129,681913.4393009817,0
303,303,303,2,FHSS,15,1,-94.61687952945164,683607.4331745008,694018.4114471389,0
304,304,304,2,FHSS,13,3,-76.71216260651387,688504.0280800663,689152.2237641442,0
305,305,305,2,FHSS,19,3,-108.28742695595412,671838.6329001897,720551.3165058672,0
306,306,306,2,FHSS,13,3,-88.70050328341341,687997.096456526,685938.0035711034,0
307,307,307,2,FHSS,17,2,-93.52434315852642,684005.7285155272,685739.5159957735,0
308,308,308,2,FHSS,20,1,-81.0023731587462,688529.5079931068,690680.5949214739,0
309,309,309,2,FHSS,11,2,-99.97449413581276,677622.5384594954,682370.0498358231,0
310,310,310,2,FHSS,8,0,-92.4267709781344,683662.0256717466,689077.7434256255,0
311,311,311,2,FHSS,15,1,-115.79978255843604,729051.945836104,614320.0271999217,0
312,312,312,2,FHSS,13,2,-93.70032079301195,695878.4865369938,687788.0428231595,0
313,313,313,2,FHSS,14,0,-82.06314910005636,691149.2434476393,689579.3404460249,0
314,314,314,2,FHSS,10,1,-92.63523980158983,684522.0164176311,692711.0380177256,0
315,315,315,2,FHSS,16,2,-89.26799806473457,693393.4657989742,689815.4450424836,0
316,316,316,2,FHSS,18,0,-93.32180034173363,692060.2893376966,695218.9672065818,0
