,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,141,123,-88.06627745050014,685965.3906276016,688883.6365168516,0
27,27,27,1,CSS,121,112,-101.2117691892217,676266.5394722862,680584.1420118894,0
28,28,28,1,CSS,108,97,-100.304384511917,691147.4423334524,703567.5276229184,0
29,29,29,1,CSS,118,109,-98.40563742157536,683603.0656132253,679529.3809035486,0
30,30,30,1,CSS,103,92,-94.86472784820448,691599.981983947,682107.3860583545,0
31,31,31,1,CSS,116,108,-100.832384988738,704183.8359754845,692799.7231624414,0
32,32,32,1,CSS,108,93,-107.6126696234471,670928.5339177363,716850.5344378608,0
33,33,33,1,CSS,138,130,-114.64116182539544,616188.0351783894,702065.9328455096,0
34,34,34,1,CSS,124,108,-84.85394933523298,691105.2113468766,687699.661454555,0
35,35,35,1,CSS,114,101,-102.29699380873996,693495.2246629447,706880.2262145352,0
36,36,36,1,CSS,132,119,-88.08156294802778,692333.1546506195,687499.4068816237,0
37,37,37,1,CSS,122,109,-89.49615534233521,686883.8413672313,686170.4157674713,0
38,38,38,1,CSS,113,104,-91.2576465009382,687944.1383328827,694225.9316897735,0
39,39,39,1,CSS,123,103,-94.32815719633032,685867.5801883759,683180.2643617047,0
40,40,40,1,CSS,108,97,-76.15815008224,690282.7648746864,689562.8251509545,0
41,41,41,1,CSS,115,107,-88.05783588067527,691052.1944485743,686339.6447981263,0
42,42,42,1,CSS,122,107,-86.26241140839291,686852.9310036931,688195.7685085541,0
43,43,43,1,CSS,124,110,-99.20880628493988,696291.3596863024,699933.720119438,0
44,44,44,1,CSS,105,94,-107.89226697670372,723144.2029073876,683990.3154984692,0
45,45,45,1,CSS,135,123,-78.15618543603782,690024.9404237075,688481.7386427717,0
46,46,46,1,CSS,159,144,-106.56558367423438,689179.415528282,718736.5331834252,0
47,47,47,1,CSS,142,133,-94.3567776256787,685994.596913615,695739.1738218671,0
48,48,48,1,CSS,121,110,-101.66133903218685,700940.7893514705,677365.4304548699,0
49,49,49,1,CSS,107,101,-79.98365920141785,688039.0472187618,689326.4027304269,0
50,50,50,2,FHSS,10,0,-80.54852611185534,690754.8888897104,688822.936711598,0
51,51,51,2,FHSS,17,0,-109.97806666362746,678403.742475189,647389.3397598243,0
52,52,52,2,FHSS,17,2,-110.2974557019012,647691.6649989507,672367.5467239623,0
53,53,53,2,FHSS,12,1,-106.752027342724,677801.7582865249,661788.6942368407,0
54,54,54,2,FHSS,15,1,-85.68320068643321,689176.7911572721,692049.9833464108,0
55,55,55,2,FHSS,14,2,-103.6538346930898,708297.8840295606,680290.9374776285,0
56,56,56,2,FHSS,11,0,-107.76613590745632,699532.3771555531,721527.2905552203,0
57,57,57,2,FHSS,15,2,-114.94551013299964,747520.7731668929,739867.3456476616,0
58,58,58,2,FHSS,13,1,-92.2840448867022,685592.7276951725,693595.5490669045,0
59,59,59,2,FHSS,18,0,-78.72114905310931,688222.8569978585,689377.8459845132,0
60,60,60,2,FHSS,11,0,-102.0541665219998,704892.1725060418,681368.2375413945,0
61,61,61,2,FHSS,15,1,-87.61115842198711,687099.7633025106,691777.3628241351,0
62,62,62,2,FHSS,17,2,-78.01860197439454,690366.0262532955,688872.7684849532,0
63,63,63,2,FHSS,13,1,-92.23895730639018,684113.0662022161,691331.9702731139,0
64,64,64,2,FHSS,15,1,-117.06901165615407,777781.8203518637,732399.7353193418,0
65,65,65,2,FHSS,10,0,-76.52162472580737,688488.5388358183,689389.9150746485,0
66,66,66,2,FHSS,23,2,-110.5742096577861,704378.2289528449,645358.7434967285,0
67,67,67,2,FHSS,8,1,-101.0636692761678,704680.1468052245,686387.9740877356,0
68,68,68,2,FHSS,20,1,-83.2201609730329,689732.2456247428,687441.8227890418,0
69,69,69,2,FHSS,17,1,-106.75697030438168,719144.1344809597,693248.8855144964,0
70,70,70,2,FHSS,12,0,-90.08977087153114,693216.1844363854,687201.4727635564,0
71,71,71,2,FHSS,10,0,-114.03198151229174,720850.4913807169,627680.5679482445,0
72,72,72,2,FHSS,13,0,-102.94741896433985,703516.3340100246,676186.2539081862,0
73,73,73,2,FHSS,13,1,-114.75390337036448,628405.217628369,645305.8510209721,0
74,74,74,2,FHSS,19,4,-81.76475533216735,688903.6521327606,691020.3218627177,0
75,75,75,2,FHSS,12,1,-81.21678545156513,690937.3907958232,689835.1827694718,0
76,76,76,2,FHSS,17,1,-99.33326279529469,680529.1958605603,680258.0865074664,0
77,77,77,2,FHSS,16,0,-94.1599928159154,682394.3369195624,689850.2449746561,0
78,78,78,2,FHSS,10,0,-103.74099949528411,701263.0490683285,671851.477243919,0
79,79,79,2,FHSS,16,0,-99.32474085103604,700850.2711597295,695022.2809939423,0
80,80,80,2,FHSS,12,0,-91.50954151722736,692973.3707639512,685648.3300303295,0
81,81,81,2,FHSS,7,2,-93.93823689780945,684156.9308816503,693811.0942815141,0
82,82,82,2,FHSS,14,0,-98.17464009514003,699736.1967942101,685172.6638251017,0
83,83,83,2,FHSS,19,0,-81.08035188915535,687875.3007401124,689682.676143233,0
84,84,84,2,FHSS,14,1,-101.75791347451415,672704.2262141926,691684.1847712263,0
85,85,85,2,FHSS,17,2,-77.92344369278918,688683.7737964877,690215.2790505604,0
86,86,86,2,FHSS,13,1,-113.9001751533666,652146.0766789031,632253.7495732375,0
87,87,87,2,FHSS,14,0,-114.74767990392128,756803.7692641476,722833.5868813042,0
88,88,88,2,FHSS,18,2,-77.05361408323694,689943.1141484801,688586.876251334,0
89,89,89,2,FHSS,13,1,-82.16688562300511,690919.7017813388,688490.4710175184,0
90,90,90,2,FHSS,16,3,-80.34789166956119,688611.3451055642,688221.353758547,0
91,91,91,2,FHSS,15,1,-108.11310567734152,724373.8478836309,691820.3552601753,0
92,92,92,2,FHSS,14,1,-90.7821505223348,690234.8023724477,684717.4748900151,0
93,93,93,2,FHSS,10,3,-109.849881788879,661543.9930790383,656922.1089289645,0
94,94,94,2,FHSS,18,2,-78.12086904753788,689031.5373857463,690453.3105733406,0
95,95,95,2,FHSS,16,1,-116.3504045708452,622125.5631947704,628935.0804285784,0
96,96,96,2,FHSS,13,3,-106.190780119556,675568.2164718562,713850.875386198,0
97,97,97,2,FHSS,15,2,-86.28520285164433,691789.7852304367,687860.4881393098,0
98,98,98,2,FHSS,11,2,-108.33323124591656,717837.2788393884,667410.7812662598,0
99,99,99,2,FHSS,8,0,-92.29416367898295,685580.1110999786,693592.9610946816,0
100,100,100,2,FHSS,16,1,-106.00246879840816,665744.9242660777,703388.4755720869,0
101,101,101,2,FHSS,17,1,-87.27592899466994,692316.2400430806,688111.6639182393,0
102,102,102,2,FHSS,18,2,-88.217554111501,686170.3974901197,690853.0535714814,0
103,103,103,2,FHSS,10,0,-92.25395376356758,684439.480205638,692085.335980372,0
104,104,104,2,FHSS,13,0,-102.38043444064007,672428.7710326943,695711.9689371716,0
105,105,105,2,FHSS,10,1,-92.08600651316424,686436.0668376352,694081.0106724335,0
106,106,106,2,FHSS,16,0,-116.40772880488235,602818.7437565402,661211.7664217831,0
107,107,107,2,FHSS,16,1,-76.76403242248098,690036.9327188291,688697.9364660465,0
108,108,108,2,FHSS,16,2,-102.78206586750284,676113.1283183604,702940.7604764741,0
109,109,109,2,FHSS,12,1,-99.10346905325656,679117.32484991,696362.221416023,0
110,110,110,2,FHSS,14,1,-116.96737482106164,608638.3100201117,635468.2574768445,0
111,111,111,2,FHSS,24,4,-77.03900364457719,689598.5849932723,690372.199925165,0
112,112,112,2,FHSS,11,1,-108.19914112742734,724798.3477029504,690128.7691050889,0
113,113,113,2,FHSS,12,3,-100.2357427938008,703558.162346714,689110.3056937671,0
114,114,114,2,FHSS,14,0,-86.935352860827,691610.8735228613,691538.2749909878,0
115,115,115,2,FHSS,15,0,-103.94825940036014,696381.8090248379,709957.3782769227,0
116,116,116,2,FHSS,15,0,-88.16398397916511,692107.9120645678,687140.8777607565,0
117,117,117,2,FHSS,15,0,-85.81175733998015,689361.520896723,686722.5955855185,0
118,118,118,2,FHSS,15,0,-78.5906897034821,690470.3730222753,688912.2979336366,0
119,119,119,2,FHSS,14,2,-83.53880583281143,691101.5201578651,688216.8226954042,0
120,120,120,2,FHSS,12,1,-96.1218099755855,695398.6406785053,695876.1507859869,0
121,121,121,2,FHSS,13,1,-113.81485985777854,756089.6346832428,700320.6358565575,0
122,122,122,2,FHSS,17,0,-87.79731979617772,690594.7002230568,692576.3670674303,0
123,123,123,2,FHSS,9,0,-114.49211887116556,686178.9450485065,616438.2598565951,0
124,124,124,2,FHSS,19,1,-111.3632376941415,638485.549709163,687837.2277135205,0
125,125,125,2,FHSS,17,1,-108.78763286904724,668438.1019126809,657871.9059072643,0
126,126,126,2,FHSS,19,1,-107.53188833114577,694820.87419864,657083.1149247661,0
127,127,127,2,FHSS,9,1,-105.15419864329073,667396.120967144,677716.6331974502,0
128,128,128,2,FHSS,16,0,-103.23576523095171,691483.8646498587,669530.8114655537,0
129,129,129,2,FHSS,20,2,-117.82227444996772,778680.2788506366,630102.4576222957,0
130,130,130,2,FHSS,14,3,-115.0625680608536,636937.3297528112,631696.9783084886,0
131,131,131,2,FHSS,10,1,-96.4015029192179,698508.3145151713,689643.8488725959,0
132,132,132,2,FHSS,16,0,-82.13782913764621,687844.1052212891,688606.2845055205,0
133,133,133,2,FHSS,14,2,-91.13856413931076,686366.2370951818,693332.6605056783,0
134,134,134,2,FHSS,17,0,-110.56974382999874,722063.4296456142,656301.8870398772,0
135,135,135,2,FHSS,14,1,-116.8207221786328,622306.2154663599,621457.0124480163,0
136,136,136,2,FHSS,15,1,-88.6043421910507,688039.9446401246,685965.2602370322,0
137,137,137,2,FHSS,20,3,-115.51620394993114,660224.5169983977,766238.4593735003,0
138,138,138,2,FHSS,14,1,-103.41925589803728,671831.0174947086,679032.9307787488,0
139,139,139,2,FHSS,15,4,-101.58969614584478,698433.356496633,675551.7079716297,0
140,140,140,2,FHSS,13,0,-84.89118270572811,690290.0527994806,691664.0487013267,0
141,141,141,2,FHSS,17,1,-76.49367864188173,690172.5981406061,689926.6418909171,0
142,142,142,2,FHSS,16,2,-90.36222555248791,692023.3424115066,685697.4227480612,0
143,143,143,2,FHSS,19,0,-80.56673579029409,688776.7944227079,688084.847446634,0
144,144,144,2,FHSS,10,0,-104.91822531798928,711935.146522962,680399.2054813517,0
145,145,145,2,FHSS,10,0,-80.36246449004351,689595.286699162,687987.0439887204,0
146,146,146,2,FHSS,15,1,-90.80896913343813,691207.6422480147,684981.4893633855,0
147,147,147,2,FHSS,8,1,-110.83688477643024,701884.5618510548,735714.2712221416,0
148,148,148,2,FHSS,11,1,-116.0313372781244,656734.3923294198,608558.3390034139,0
149,149,149,2,FHSS,13,1,-92.29763415938548,683757.1365204416,688937.6615447877,0
150,150,150,2,FHSS,14,1,-98.85193782530826,695244.3972170776,678848.3717388373,0
151,151,151,2,FHSS,14,1,-77.63554024495133,689792.7894036586,690388.0085057535,0
152,152,152,2,FHSS,16,1,-101.48820405555377,703996.936793928,696787.7407755693,0
153,153,153,2,FHSS,17,3,-106.40598023362752,716448.8041854518,679513.2799955871,0
154,154,154,2,FHSS,18,1,-111.77387416937744,742055.8383373813,680365.3115371361,0
155,155,155,2,FHSS,25,4,-112.3831796509098,745567.2629030633,678029.7948540186,0
156,156,156,2,FHSS,15,2,-112.67519613848516,732169.2095349301,730437.0207049542,0
157,157,157,2,FHSS,11,0,-110.03436835228707,646184.0881801546,682850.8405181472,0
158,158,158,2,FHSS,12,0,-90.84259868733916,686383.8960793688,693134.2705445478,0
159,159,159,2,FHSS,18,0,-97.05495826879854,692238.6476330145,680015.9619247186,0
160,160,160,2,FHSS,18,0,-97.94730435994518,699873.1252482802,692371.3958564313,0
161,161,161,2,FHSS,9,0,-106.87419876362252,705701.007053003,715062.8145575346,0
162,162,162,2,FHSS,11,1,-82.36645572741219,688144.6165645255,690702.0122059955,0
163,163,163,2,FHSS,12,3,-79.89428429244312,689115.8774225469,690739.0919906382,0
164,164,164,2,FHSS,11,2,-79.16997796686091,690410.1767749812,688657.1786811092,0
165,165,165,2,FHSS,17,2,-117.19623245959852,714590.8812655625,785901.8953955348,0
166,166,166,2,FHSS,16,1,-81.13447540398525,687847.7875615883,689549.0125978745,0
167,167,167,2,FHSS,21,3,-93.17335714973056,688381.1586661899,695601.4192519172,0
168,168,168,2,FHSS,16,1,-86.63189099562675,692362.3432424056,689560.3162844299,0
169,169,169,2,FHSS,15,1,-86.15468114127458,690319.4309310697,692056.515079647,0
170,170,170,2,FHSS,16,3,-80.97218908131381,690894.9980406996,689823.436194835,0
171,171,171,2,FHSS,12,3,-82.23646851597105,688222.7606397739,688083.5623471286,0
172,172,172,2,FHSS,16,0,-97.4166440875598,680317.0514768559,684728.8458247955,0
173,173,173,2,FHSS,14,1,-108.81796141051792,714445.0707606404,718010.3969338959,0
174,174,174,2,FHSS,6,1,-107.81096120538656,657147.4628778801,699644.6014762364,0
175,175,175,2,FHSS,9,0,-91.6392892682506,686402.8165091452,693725.3027073172,0
176,176,176,2,FHSS,12,1,-97.4965817753686,696089.014559532,681538.8886640485,0
177,177,177,2,FHSS,18,1,-97.0190867755352,686933.2300570118,698862.5164251006,0
178,178,178,2,FHSS,10,0,-99.5372746640789,683838.5131264373,677602.8200730927,0
179,179,179,2,FHSS,13,1,-86.83979738293473,690032.0634212247,692373.300707872,0
180,180,180,2,FHSS,12,1,-77.9701759827517,688383.6877245043,689775.7902363824,0
181,181,181,2,FHSS,10,0,-83.85417482773698,687971.4707247711,687819.0423192072,0
182,182,182,2,FHSS,23,3,-103.30046841525817,675546.0913108512,674806.8997600292,0
183,183,183,2,FHSS,16,2,-77.76941504650878,689238.5644234132,690462.1997143204,0
184,184,184,2,FHSS,13,1,-117.64631351499276,767216.7736886733,618865.4273469532,0
185,185,185,2,FHSS,9,0,-102.55908795539315,704024.0722231967,678082.5095540683,0
186,186,186,2,FHSS,14,2,-117.43736468303048,748067.0684747108,605317.3141410017,0
187,187,187,2,FHSS,11,0,-82.09290956151422,689124.7393631941,687682.1695678838,0
188,188,188,2,FHSS,16,1,-87.01282055865235,690867.8741623664,692133.2790655149,0
189,189,189,2,FHSS,18,2,-93.94155561087511,695493.9652020083,686248.7998580225,0
190,190,190,2,FHSS,8,2,-112.41376822180182,742972.2245270896,668495.5025034461,0
191,191,191,2,FHSS,15,0,-112.27116702141971,634362.4403708786,702415.62451367,0
192,192,192,2,FHSS,14,4,-92.8341910936755,690903.326703611,695258.7595609033,0
193,193,193,2,FHSS,14,1,-115.7291053111428,622368.5038283104,740391.1464819326,0
194,194,194,2,FHSS,12,3,-117.81066266445951,599494.1535815718,631352.4306176387,0
195,195,195,2,FHSS,10,1,-99.11993297729975,701847.5476745609,689855.3932684251,0
196,196,196,2,FHSS,12,0,-85.56734342922387,690516.3872202453,691780.0573081236,0
197,197,197,2,FHSS,14,3,-110.85632724007192,715435.9386615474,649005.5168094994,0
198,198,198,2,FHSS,10,0,-105.07735530489828,664938.7700974384,686001.5132334735,0
199,199,199,2,FHSS,19,3,-112.81080284533584,748317.1402536207,701773.7358053575,0
200,200,200,2,FHSS,11,1,-103.88066358909656,705330.3564244452,674917.9076289095,0
201,201,201,2,FHSS,15,1,-117.5172103067032,783068.8653723528,645416.1829164181,0
202,202,202,2,FHSS,12,1,-105.3445803709003,714803.3389807144,687292.2668015023,0
203,203,203,2,FHSS,12,1,-81.34021670887769,689593.2475973752,691007.5401002144,0
204,204,204,2,FHSS,10,1,-86.73878383481298,689593.0743370398,692397.1641894038,0
205,205,205,2,FHSS,7,1,-90.9079237508244,686433.7771132621,693220.3587559668,0
206,206,206,2,FHSS,16,4,-80.77863602622398,688016.0148345127,689979.2977633392,0
207,207,207,2,FHSS,10,0,-115.13087937622448,722298.8946980961,618002.0340838439,0
208,208,208,2,FHSS,19,4,-79.92914696919182,689213.854918426,688059.3426998672,0
209,209,209,2,FHSS,10,1,-94.35457604603144,684569.978933305,694726.6277444743,0
210,210,210,2,FHSS,11,0,-95.32538585336265,696296.8606828239,685260.7478017703,0
211,211,211,2,FHSS,12,0,-84.70857707915785,687773.1343895969,687700.5823215818,0
212,212,212,2,FHSS,11,0,-86.57298095236062,689531.5104357812,686478.3315993536,0
213,213,213,2,FHSS,9,1,-77.13338570946908,690132.2653206995,688732.8103662857,0
214,214,214,2,FHSS,12,0,-102.5113901474521,702313.0276212186,702513.6726880469,0
215,215,215,2,FHSS,9,1,-101.60660075143583,705611.0931343721,685931.5658509928,0
216,216,216,2,FHSS,21,2,-92.26293254394446,695042.361363636,689881.9614781349,0
217,217,217,2,FHSS,11,1,-85.13690504173482,690999.5095331557,691325.6992292134,0
218,218,218,2,FHSS,21,1,-108.5735619321715,669924.6527176902,720809.4234805082,0
219,219,219,2,FHSS,14,1,-103.56971256017744,694036.6157442965,669161.1851218005,0
220,220,220,2,FHSS,9,2,-81.55673706135251,689382.9672101326,691058.2300160285,0
221,221,221,2,FHSS,12,1,-101.93438017551568,706615.6512943233,689141.1625933982,0
222,222,222,2,FHSS,21,1,-102.9680206518306,706774.1162870849,680799.7155042549,0
223,223,223,2,FHSS,18,3,-107.46380385559203,715972.5862475589,670645.8832440971,0
224,224,224,2,FHSS,13,1,-79.86247674149995,688194.6648194649,690009.2874032608,0
225,225,225,2,FHSS,21,2,-77.42157533192632,690169.5641789157,690098.0179641509,0
226,226,226,2,FHSS,17,1,-116.26366040530075,765679.6067312888,736378.1285148989,0
227,227,227,2,FHSS,15,3,-84.04179046871735,688779.1640153053,691511.1720398703,0
228,228,228,2,FHSS,16,0,-100.8587254421682,699329.595151792,700932.2460286339,0
229,229,229,2,FHSS,6,0,-94.07742778150642,693147.3898606017,683534.3426628573,0
230,230,230,2,FHSS,11,1,-116.12567022103258,769511.337383316,726232.767107998,0
231,231,231,2,FHSS,12,2,-106.96585109498334,696644.9935215953,659565.680548578,0
232,232,232,2,FHSS,19,2,-114.49003148656016,656792.1821905143,754747.9412782674,0
233,233,233,2,FHSS,10,0,-91.93911730656956,694831.3031029764,689920.8139962732,0
234,234,234,2,FHSS,10,0,-86.00840823629318,687362.7065450267,691246.5822649421,0
235,235,235,2,FHSS,16,1,-84.1543099852601,687250.27523952,688893.8396034741,0
236,236,236,2,FHSS,14,0,-106.72064758872251,674966.6876309958,715538.8532891484,0
237,237,237,2,FHSS,14,3,-81.91805901363638,688233.2719831148,690661.0317237347,0
238,238,238,2,FHSS,20,1,-106.30993303734913,714253.1535274965,675491.8656644054,0
239,239,239,2,FHSS,19,1,-90.32963315572567,689014.3409955626,693916.9428268753,0
240,240,240,2,FHSS,18,0,-77.46053598528788,690436.393813881,689337.382987202,0
241,241,241,2,FHSS,19,1,-85.27426821828395,687531.9543462747,691101.4194334331,0
242,242,242,2,FHSS,11,2,-108.35342522980234,711521.9061673528,717857.3117573541,0
243,243,243,2,FHSS,14,1,-84.23725759783129,690916.0047629632,691074.2291734524,0
244,244,244,2,FHSS,20,2,-78.91839957054748,688898.3790858542,690513.5646981917,0
245,245,245,2,FHSS,18,1,-78.56064422932903,690031.1562900203,688422.6027388934,0
246,246,246,2,FHSS,13,2,-113.54578447635654,740645.6998121411,730225.3688105018,0
247,247,247,2,FHSS,10,1,-106.58454012498814,664944.3743909353,673126.4385642336,0
248,248,248,2,FHSS,16,2,-97.87484805387643,700183.094034397,688935.5892197412,0
249,249,249,2,FHSS,15,0,-79.206733859685,688161.984686053,689551.9841169949,0
250,250,250,2,FHSS,15,2,-116.2724532240262,619243.8532807657,633593.0578617741,0
251,251,251,2,FHSS,23,0,-84.14587895607634,690133.5354900701,687312.2967268415,0
252,252,252,2,FHSS,18,1,-78.57656750696367,689283.5724036394,688248.9817886406,0
253,253,253,2,FHSS,14,3,-92.75615497723824,688809.7181210308,683460.1039363666,0
254,254,254,2,FHSS,16,4,-114.58404350855425,722693.0409635609,623517.8350262439,0
255,255,255,2,FHSS,15,2,-90.58131343929938,694061.9890345808,689187.551484488,0
256,256,256,2,FHSS,13,2,-90.97217061028684,684778.038098649,687907.9693555671,0
257,257,257,2,FHSS,15,0,-90.75111198788748,685157.5152755296,691521.4464660601,0
258,258,258,2,FHSS,13,2,-104.2363197249974,666989.2345700422,689952.1604870853,0
259,259,259,2,FHSS,8,2,-103.604878280219,695422.0787940011,669440.3718685524,0
260,260,260,2,FHSS,11,3,-109.30914065555665,729517.2295232359,686393.8317970146,0
261,261,261,2,FHSS,14,5,-78.51374541824421,690141.4650650689,688509.1574539416,0
262,262,262,2,FHSS,15,0,-80.93830897957464,688954.3586352466,690875.7174819827,0
263,263,263,2,FHSS,14,1,-110.06521400346442,704981.3724532132,730432.8299131225,0
264,264,264,2,FHSS,17,2,-116.70334396577763,777805.3313537401,656791.5369173388,0
265,265,265,2,FHSS,13,0,-76.29545317861403,689382.3241486875,688512.4714565472,0
266,266,266,2,FHSS,9,0,-108.3352678291242,704388.5238584394,656725.4867725974,0
267,267,267,2,FHSS,13,1,-77.78208417163135,690473.4560148977,689314.7856864302,0
268,268,268,2,FHSS,15,5,-115.33200290571222,663539.8968540864,613223.6696558965,0
269,269,269,2,FHSS,15,1,-106.7898929463683,666952.513887769,669379.9139731425,0
270,270,270,2,FHSS,10,0,-76.12900195158144,690014.7660484085,690053.848096198,0
271,271,271,2,FHSS,18,2,-102.72675037699518,673295.8276894047,679631.7230308481,0
272,272,272,2,FHSS,10,1,-105.86443611029176,668934.1590781349,671732.7988878153,0
273,273,273,2,FHSS,8,0,-83.28209974806144,687666.9358702308,688412.862006581,0
274,274,274,2,FHSS,16,1,-101.71161055788576,676715.9703802379,700370.2450547745,0
275,275,275,2,FHSS,14,2,-113.04117492100488,630618.3680966602,708478.1326965014,0
276,276,276,2,FHSS,13,0,-101.70785043078293,705773.466708122,693057.2439477474,0
277,277,277,2,FHSS,9,0,-86.83279713617996,687664.8528666524,691880.2430257567,0
278,278,278,2,FHSS,19,4,-93.62907050228608,688354.7075942057,695939.6384868276,0
279,279,279,2,FHSS,8,0,-113.02490506676416,740237.6387985116,654446.7692335369,0
280,280,280,2,FHSS,15,0,-88.65069318105367,685709.6618638781,689858.8596429611,0
281,281,281,2,FHSS,18,0,-97.37661683527136,682824.5510790366,697175.1047799422,0
282,282,282,2,FHSS,10,0,-77.8987706927583,689988.1201446637,690325.327370227,0
283,283,283,2,FHSS,12,0,-92.50909161090962,683651.7716318748,688618.7678818434,0
284,284,284,2,FHSS,14,3,-103.29384871583464,686967.7760794986,669437.8064453157,0
285,285,285,2,FHSS,17,0,-86.50940868271515,686499.2337839887,689303.7857900232,0
286,286,286,2,FHSS,15,3,-91.8711657023188,693286.4217907888,685647.9484235597,0
287,287,287,2,FHSS,7,1,-115.92059801468356,631740.2699401387,753344.8462380179,0
288,288,288,2,FHSS,13,2,-83.0479565592899,690499.509193411,691036.1912986008,0
289,289,289,2,FHSS,16,0,-93.26686066405648,691835.779360947,683549.3114324355,0
290,290,290,2,FHSS,9,3,-107.98233896374148,656620.4314795039,678614.9777438405,0
291,291,291,2,FHSS,16,3,-114.0822066614882,645185.6784453449,635568.3468746515,0
292,292,292,2,FHSS,14,1,-91.62636430243975,684218.7727141662,690199.0028067393,0
293,293,293,2,FHSS,18,0,-76.02390833562748,689841.736653312,688653.5981804777,0
294,294,294,2,FHSS,19,1,-98.63962191928528,692942.584627021,700643.9348585316,0
295,295,295,2,FHSS,16,2,-112.09385693714184,652430.3390830864,648132.6706409397,0
296,296,296,2,FHSS,23,1,-81.10199203092685,689926.5555851186,687935.0149192414,0
297,297,297,2,FHSS,16,1,-98.08613972689858,678598.819421932,691681.9196918624,0
298,298,298,2,FHSS,15,4,-114.18068810619047,723651.9749843897,627817.0508103233,0
299,299,299,2,FHSS,16,1,-112.4263117189748,644085.1476358853,653894.90473317,0
300,300,300,2,FHSS,17,0,-97.5874046278084,683465.6982367839,697982.5491775095,0
301,301,301,2,FHSS,7,0,-107.83635090594557,682233.9588576317,722590.3593845627,0
302,302,302,2,FHSS,14,4,-86.28632981707162,688982.0096339013,686603.7298030221,0
303,303,303,2,FHSS,13,1,-79.5763010733084,690552.7459110201,690056.4941300759,0
304,304,304,2,FHSS,20,1,-90.38344853530842,685134.9954369804,690970.4105189332,0
305,305,305,2,FHSS,19,4,-115.84281197498676,770209.1505761966,716861.1215775489,0
306,306,306,2,FHSS,21,2,-85.95786488504493,691062.0766128353,691590.7441267816,0
307,307,307,2,FHSS,9,0,-90.06743490831528,687183.7303238342,693192.7175798892,0
308,308,308,2,FHSS,15,0,-85.9712227383965,688422.2253555133,691964.9571338047,0
309,309,309,2,FHSS,7,0,-88.43872179684402,691770.0232035005,692181.076730437,0
310,310,310,2,FHSS,5,0,-93.86774382270433,687349.1252487788,682933.4570851682,0
311,311,311,2,FHSS,16,1,-104.805308918413,686889.9438199616,665597.3727779478,0
312,312,312,2,FHSS,21,2,-104.12539370324755,703027.6635507217,671948.77201552,0
313,313,313,2,FHSS,12,1,-101.53869482650434,689354.3049020144,705851.4020415802,0
314,314,314,2,FHSS,16,3,-93.071934584256,691100.1819927946,683442.7939810377,0
315,315,315,2,FHSS,16,3,-103.73714647834034,697967.2094911336,708781.110593438,0
316,316,316,2,FHSS,15,2,-82.4120241154365,690355.5238755503,687857.6777720784,0
317,317,317,2,FHSS,15,4,-83.490545433832,687618.7962484494,688398.7833213368,0
