,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,120,105,-82.06444521145406,687875.2748167077,690243.038027518,0
33,33,CSS,118,102,-91.52653370592793,693459.320764973,686160.6890055488,0
34,34,CSS,123,110,-81.1767097675295,690013.9043748841,687953.8614074318,0
35,35,CSS,125,114,-110.29078625490551,679021.8566743903,645593.9789465226,0
36,36,CSS,139,118,-83.79068360549164,687338.3323093656,688917.2723407955,0
37,37,CSS,128,113,-110.52545590855863,668756.9116826584,648012.1615344329,0
38,38,CSS,131,120,-102.11694377622631,700673.7678037565,702899.2971448547,0
39,39,CSS,136,126,-104.70042357816016,665999.0226302976,685999.1581884861,0
40,40,CSS,118,108,-96.76958685412613,682607.3168874044,682789.0482430455,0
41,41,CSS,139,119,-99.39614220550789,702129.8967310684,687604.2967164392,0
42,42,CSS,108,92,-86.96161712112702,687871.2619551682,686755.6742795764,0
43,43,CSS,114,104,-99.25266915078579,676874.3471361074,690993.3580050803,0
44,44,CSS,136,120,-96.21818087949616,680752.6273795776,687307.4482448832,0
45,45,CSS,124,109,-97.48753245903885,679101.1158249424,689635.6889457407,0
46,46,CSS,114,104,-101.20997410365857,704113.623129186,683544.1831204158,0
47,47,CSS,119,107,-103.04912417336014,707902.4897594127,695796.7331822009,0
48,48,CSS,118,102,-96.4952626235756,695642.3392339081,696178.059812089,0
49,49,CSS,126,112,-99.17441994454812,688068.7859452559,701861.6568772794,0
50,50,FHSS,13,4,-109.96016719207451,731808.1796643625,698449.6731159613,0
51,51,FHSS,16,0,-95.24008567765662,697208.1411615143,691019.432018914,0
52,52,FHSS,10,1,-99.08785099198789,679488.9577162681,681976.049901727,0
53,53,FHSS,12,1,-92.0823051981813,692920.4812460401,693690.7955448686,0
54,54,FHSS,12,2,-82.18852300155896,688176.144874977,688140.4534764258,0
55,55,FHSS,12,1,-108.08798212936746,698512.2388975628,655672.4667407416,0
56,56,FHSS,13,0,-105.63766952356478,664227.38098074,681640.948868896,0
57,57,FHSS,17,1,-117.27189296962035,597519.0278873035,730339.6074139702,0
58,58,FHSS,15,1,-103.91141479075509,699362.9800085699,708587.2123294565,0
59,59,FHSS,17,2,-99.92872023276584,677315.498592622,683065.5388740026,0
60,60,FHSS,15,2,-113.73515916274211,625879.2359278488,710524.0899824332,0
61,61,FHSS,13,1,-106.27981417469485,679242.3145280594,715903.804021888,0
62,62,FHSS,12,2,-112.67540375119762,705717.326049804,632440.2140366506,0
63,63,FHSS,13,3,-82.44954250050263,688369.3283281331,687911.4900131286,0
64,64,FHSS,14,4,-107.66967184832971,704052.6608936121,719321.065746619,0
65,65,FHSS,11,0,-109.9673876897165,661496.6643330212,722624.4802616062,0
66,66,FHSS,18,1,-95.36067082430866,696757.1957211095,692757.6989653263,0
67,67,FHSS,14,1,-97.61647137139289,679189.7419054792,687158.2908224856,0
68,68,FHSS,14,1,-105.96196223513095,680116.9770381459,715141.5414502708,0
69,69,FHSS,11,0,-110.70800016114478,687867.5327894554,736633.4402510854,0
70,70,FHSS,19,3,-76.53290127314821,689884.1175753349,688617.4305766049,0
71,71,FHSS,13,1,-76.76643585457205,688514.7013388005,689098.9127870244,0
72,72,FHSS,12,1,-110.57692780468652,655864.365738616,721669.2979023744,0
73,73,FHSS,13,0,-78.44168572553106,688509.4873185537,688695.4511020661,0
74,74,FHSS,13,1,-101.94587634586016,672835.9888305835,694114.8933979239,0
75,75,FHSS,17,2,-107.14498527877352,661516.1488061852,675104.9334533716,0
76,76,FHSS,12,1,-82.5268300968487,690680.3485453757,688076.001604332,0
77,77,FHSS,13,2,-76.35384273903028,689878.4641303013,690185.978827,0
78,78,FHSS,14,3,-96.65671210280179,680952.5324645331,685375.8943577531,0
79,79,FHSS,12,1,-110.27577254925158,651190.5852300106,665745.2603728566,0
80,80,FHSS,12,0,-96.31018854192372,683310.5112110679,696034.9185138049,0
81,81,FHSS,20,1,-109.56270542786466,672263.5873638672,727104.9756976288,0
82,82,FHSS,14,2,-94.87107099955811,690453.2043265512,681852.3493276418,0
83,83,FHSS,5,0,-94.76050610668665,684250.8147430693,694899.9349719087,0
84,84,FHSS,16,1,-116.97825458419896,736145.7322002953,774696.2574017553,0
85,85,FHSS,22,4,-94.3363056294517,696517.1853800839,688422.8158299738,0
86,86,FHSS,9,1,-79.5312864405453,690640.2205880241,688973.3644519376,0
87,87,FHSS,9,1,-77.72039443464449,688439.7071137651,688988.3789337308,0
88,88,FHSS,12,1,-100.58416055957493,690734.2501042875,704080.9515063207,0
89,89,FHSS,20,2,-110.19423769222942,706095.2854113039,730701.6276142754,0
90,90,FHSS,18,3,-89.46463750303857,693395.6498078374,690353.5320340934,0
91,91,FHSS,8,1,-97.66993627324882,698723.0873195087,694329.4152769293,0
92,92,FHSS,25,2,-111.7556998895981,678610.8079963004,637211.9211707204,0
93,93,FHSS,10,0,-111.33781074965458,672152.1784308522,641631.7423862364,0
94,94,FHSS,17,1,-80.37828605175822,690170.5030214171,690632.5939269664,0
95,95,FHSS,20,2,-96.72533329982119,687871.9952215248,698730.7622717347,0
96,96,FHSS,20,2,-106.2054092605914,662565.8796207834,680988.9066600472,0
97,97,FHSS,13,3,-116.78865136825374,724689.4092154393,777780.2549876124,0
98,98,FHSS,19,2,-79.69162979072331,689708.915549185,688115.7060019678,0
99,99,FHSS,18,4,-91.49550179272892,690662.770966797,684391.5790678858,0
100,100,FHSS,6,1,-85.71229285522107,691867.5673456943,688395.3521822289,0
101,101,FHSS,10,1,-116.0947292956385,710890.619657187,604232.6046499093,0
102,102,FHSS,17,3,-99.79711759394083,682029.3247885265,700658.5890614447,0
103,103,FHSS,13,2,-78.87439866341161,690237.371713524,688527.4640908821,0
104,104,FHSS,11,3,-104.60774659702773,710660.2802568609,699229.9036689769,0
105,105,FHSS,10,0,-102.37880552384756,687163.974557133,671440.8539375474,0
106,106,FHSS,12,0,-110.38400410558437,686618.0067633069,643979.0527232157,0
107,107,FHSS,13,3,-83.30964763348335,689986.2191039504,687478.939607396,0
108,108,FHSS,13,2,-82.17686844412168,689961.9682710442,687729.5789372871,0
109,109,FHSS,16,3,-102.15251110071478,678285.6485816935,703105.885194947,0
110,110,FHSS,13,0,-97.4645119530133,696331.7607672251,697019.2234033403,0
111,111,FHSS,14,0,-111.59676998534343,638935.3256435052,703249.1130312863,0
112,112,FHSS,11,3,-76.94781915772907,689924.2576467728,688588.9703093607,0
113,113,FHSS,9,1,-106.09545957288493,717043.0406212371,692287.3536560712,0
114,114,FHSS,18,3,-94.96657856634573,681823.744620162,690806.5125104755,0
115,115,FHSS,14,1,-77.47927088744918,689351.7874176425,690439.5498425686,0
116,116,FHSS,13,1,-91.9767283763673,694336.1930978376,691785.8411658253,0
117,117,FHSS,12,1,-105.86428450195724,687596.8236044893,716401.795208303,0
118,118,FHSS,16,0,-97.59142441605347,690570.167853655,699782.8448618139,0
119,119,FHSS,20,0,-97.63589555986147,699192.4742772575,693200.8074271411,0
120,120,FHSS,20,0,-116.58745283413887,767180.1922253723,638462.2502577055,0
121,121,FHSS,16,1,-115.48304501639814,744088.988560651,628474.5311512197,0
122,122,FHSS,20,1,-90.65015648890574,688856.8666203775,684750.4213288772,0
123,123,FHSS,10,1,-93.7225189274873,683163.6126610785,687031.8475729269,0
124,124,FHSS,21,1,-113.80797796201588,651244.2175732591,633723.2180207195,0
125,125,FHSS,23,2,-107.75832365513428,669287.3854689428,662449.9045629695,0
126,126,FHSS,14,1,-85.88833078524203,688500.8030100187,691966.4089442842,0
127,127,FHSS,10,2,-108.28285737877466,664456.569139944,663828.98951557,0
128,128,FHSS,12,0,-98.10356293349702,692088.0761882603,678669.2935035062,0
129,129,FHSS,23,1,-105.67353174058573,689090.9682211558,662948.8514281996,0
130,130,FHSS,15,1,-107.66204419808882,721915.2827430782,682303.5514352892,0
131,131,FHSS,13,0,-116.78899899719522,755355.9571042836,758008.9499967346,0
132,132,FHSS,11,0,-107.321072117865,664842.0490720025,709900.4928152135,0
133,133,FHSS,14,0,-109.71551472962749,692714.0102200764,731427.3368711075,0
134,134,FHSS,17,3,-107.41169572283567,689669.9229214248,721736.9375855679,0
135,135,FHSS,7,0,-83.1360526420159,687435.2195947998,689439.2004767038,0
136,136,FHSS,21,2,-113.3208596635838,752326.877300472,678648.4948101216,0
137,137,FHSS,14,0,-111.76754723375271,697710.6575609917,636682.7778243772,0
138,138,FHSS,13,2,-116.82674205240147,780336.129791156,718840.0443939592,0
139,139,FHSS,6,0,-89.98515982847248,688580.377503121,693678.4005247061,0
140,140,FHSS,17,3,-109.18041196128718,662590.4332290199,660238.6446790869,0
141,141,FHSS,18,1,-101.8271191354716,693258.6084135828,672856.6661193917,0
142,142,FHSS,13,1,-99.27682317359958,687062.3218381194,701862.7367083719,0
143,143,FHSS,18,1,-105.62915869189217,663082.7823291013,689179.7646496154,0
144,144,FHSS,11,2,-83.90279797749324,691449.09752968,690121.3497420021,0
145,145,FHSS,12,2,-107.19080087000606,719664.4757054232,698239.147355032,0
146,146,FHSS,10,0,-95.0391529187871,694965.9340459013,694857.0528715411,0
147,147,FHSS,6,0,-103.83459194396976,691579.9103814487,668106.5234517773,0
148,148,FHSS,15,3,-94.4074629380819,695869.81302506,686153.9390662864,0
149,149,FHSS,16,3,-80.12863305111615,688107.2487811515,689914.7655372005,0
150,150,FHSS,12,0,-99.31599842337397,702035.6713437344,691034.1453986686,0
151,151,FHSS,19,2,-107.64493708108105,656392.2177009407,692939.7535650638,0
152,152,FHSS,13,2,-82.484647070356,687781.7434729562,688570.649817208,0
153,153,FHSS,9,0,-98.54432507199988,684139.3514049711,699796.1513630708,0
154,154,FHSS,15,2,-100.57349114079581,676180.2490582679,695843.2114834861,0
155,155,FHSS,24,0,-101.56474705682041,704804.57998814,695323.1910847453,0
156,156,FHSS,19,2,-89.90662235053283,693245.1525317117,691375.9909877703,0
157,157,FHSS,14,1,-92.69597031713204,683601.0582636094,690646.6914329146,0
158,158,FHSS,12,0,-91.97211167529153,683993.342580382,688693.6293754978,0
159,159,FHSS,21,5,-84.12274706693745,689265.8787597719,691619.9322893324,0
160,160,FHSS,27,4,-111.10285853557774,654298.0115661249,724223.2866910796,0
161,161,FHSS,16,3,-105.64876115368912,693588.0529397882,715467.0318537569,0
162,162,FHSS,11,0,-84.00918934857486,689422.4784335358,691595.9109903378,0
163,163,FHSS,17,2,-113.59435180854885,746167.9385751295,722843.1801936608,0
164,164,FHSS,21,3,-104.86628839342127,707005.0586096616,672918.5101867665,0
165,165,FHSS,18,0,-116.884625411429,756393.8366923276,620350.9236126428,0
166,166,FHSS,8,1,-96.59488933276917,698568.044079231,687757.2455540764,0
167,167,FHSS,14,0,-93.55523751717766,683114.8390381646,691244.0101147674,0
168,168,FHSS,18,2,-106.32420061888618,679643.0458936723,716208.9524942434,0
169,169,FHSS,17,1,-78.3932437944053,690509.4526427862,689089.3745720552,0
170,170,FHSS,9,1,-83.1670621208058,691364.8151619065,689071.7530709432,0
171,171,FHSS,13,2,-115.0106022678359,614285.8957027646,708600.6765097333,0
172,172,FHSS,7,1,-82.28093091242232,688709.3162084299,687763.4851379638,0
173,173,FHSS,15,2,-106.31262028053378,714253.5471336802,703347.4499478746,0
174,174,FHSS,8,0,-108.70217520231594,655653.8683956929,673068.4109375116,0
175,175,FHSS,19,1,-77.09352386180221,690328.9616259768,689052.4529536016,0
176,176,FHSS,11,4,-98.16869082620677,689923.7470773144,700552.8014968645,0
177,177,FHSS,11,1,-87.89786457740303,690709.8462975326,686248.5355460244,0
178,178,FHSS,18,1,-116.44317804858821,771014.9218918576,730668.5750927393,0
179,179,FHSS,17,0,-101.67156359848445,678735.9567013728,676576.2589329388,0
180,180,FHSS,24,2,-114.78952206745862,743890.0345353386,637011.8276924082,0
181,181,FHSS,10,3,-78.81284571405911,689915.1534831921,690501.3021571945,0
182,182,FHSS,13,2,-97.0305704834337,692303.0737912577,680064.385905705,0
183,183,FHSS,17,2,-101.84071542658074,705296.6444998971,695526.7230464448,0
184,184,FHSS,17,0,-84.64325987306445,690723.1351728251,691361.0562442662,0
185,185,FHSS,12,1,-89.81724402601992,686769.2067046226,692758.3483544508,0
186,186,FHSS,19,0,-78.4830892756404,688254.7546068374,689433.8410698351,0
187,187,FHSS,10,2,-81.10081006606167,687987.0541778653,690056.013692551,0
188,188,FHSS,10,1,-88.90393035130391,691191.1957854198,686010.114845195,0
189,189,FHSS,13,1,-111.26119189809538,673948.4124390425,641489.162324259,0
190,190,FHSS,10,2,-95.10876796450421,684901.8812707044,695826.8008067574,0
191,191,FHSS,14,0,-84.67220062147783,687526.7965098288,687992.8560994962,0
192,192,FHSS,16,1,-81.32351237155936,688069.4872318775,688532.0317038528,0
193,193,FHSS,14,0,-104.4572468849492,673659.1798083584,706178.8222075796,0
194,194,FHSS,12,2,-76.89224703733875,689754.9289357779,690310.409887052,0
195,195,FHSS,17,1,-117.54366790136868,793159.6427867615,692408.9878700142,0
196,196,FHSS,15,1,-96.32178358373156,682039.8879027263,684217.1805568706,0
197,197,FHSS,17,1,-112.08503144673834,685404.282606582,744630.3864534972,0
198,198,FHSS,20,0,-91.85587001531928,687601.0804945908,684331.5261642251,0
199,199,FHSS,13,2,-84.61327076607132,687077.1717482783,689211.8827140353,0
200,200,FHSS,15,2,-88.5756472927054,692293.4640103041,691724.8165885187,0
201,201,FHSS,15,1,-88.41108139611961,685926.3067583588,690416.6051388871,0
202,202,FHSS,16,2,-86.46302148196807,688213.8766475832,686771.5730090333,0
203,203,FHSS,13,0,-89.74061921534772,686213.8057620237,686646.2668956913,0
204,204,FHSS,19,2,-103.60067800432559,709386.4957937074,695370.7111554045,0
205,205,FHSS,16,1,-92.09064017934706,689099.1700864165,694942.2492396788,0
206,206,FHSS,19,2,-90.17477018813075,691089.7858902928,685296.903716353,0
207,207,FHSS,18,3,-116.5068542919027,597297.5641104764,689427.9505832654,0
208,208,FHSS,16,2,-115.9004215615966,618600.5067373547,738041.8782498542,0
209,209,FHSS,7,0,-93.7223862315832,686632.4552367411,695491.1758504366,0
210,210,FHSS,10,2,-95.72003444898192,696954.9890367433,693136.1763483811,0
211,211,FHSS,15,4,-101.70715983626413,702052.5325317464,700418.8328099734,0
212,212,FHSS,19,2,-76.55722954681596,689240.2350386037,690321.6190555632,0
213,213,FHSS,8,0,-105.28374314061136,709099.7156192859,673518.1471439633,0
214,214,FHSS,22,1,-97.40203544843062,690551.8352969458,699558.3951478532,0
215,215,FHSS,11,3,-95.88676855842101,696560.2691175002,684673.1502546617,0
216,216,FHSS,17,2,-98.68000460223965,688549.0839480615,677612.5565300733,0
217,217,FHSS,21,2,-103.35542774681348,687989.4122756518,709626.31280424,0
218,218,FHSS,15,0,-92.49621732648461,688309.9644851694,695110.47593498,0
219,219,FHSS,12,0,-96.17671925434428,698246.1442276395,690171.4138927609,0
220,220,FHSS,11,0,-76.66938364625425,690118.0205887469,690028.2241994247,0
221,221,FHSS,13,3,-103.04693587635798,674366.7588299065,701908.6317342747,0
222,222,FHSS,15,2,-107.80029093436245,718543.4913448343,706561.7733982671,0
223,223,FHSS,19,2,-95.2257426379609,692597.1235863795,682129.3725540086,0
224,224,FHSS,8,1,-97.1302027948441,682497.6900736174,696492.7244212766,0
225,225,FHSS,23,3,-107.8673737557476,694699.2433882182,655755.7548268749,0
226,226,FHSS,16,4,-76.54736665478362,689040.3361429517,690258.9674770308,0
227,227,FHSS,18,1,-97.16768721880027,680867.1983993559,694490.0903629699,0
228,228,FHSS,7,0,-89.04893088961784,686153.7759859374,687260.2131853384,0
229,229,FHSS,20,1,-77.87983793726856,688341.5227618628,689268.8898718178,0
230,230,FHSS,11,1,-76.1945348127287,690025.290201933,690053.0748220038,0
231,231,FHSS,11,1,-114.0956875005474,753546.8684271729,661904.7429527488,0
232,232,FHSS,15,0,-87.08076645510909,691920.2180160535,691251.4979836349,0
233,233,FHSS,15,2,-93.30901985728738,686764.024906843,683612.2938596678,0
234,234,FHSS,7,0,-115.36424699288762,643430.1908226103,755802.506102046,0
235,235,FHSS,17,1,-96.2191938271781,698128.0548006276,691261.3571654975,0
236,236,FHSS,14,1,-95.20771866386441,682084.8732136985,692450.6892066649,0
237,237,FHSS,14,0,-87.81574937464724,688846.1510244263,692750.1927150404,0
238,238,FHSS,17,4,-83.77036045873403,690565.6548425878,687626.26018229,0
239,239,FHSS,10,0,-94.00595044441779,687202.2444480552,695955.1184691924,0
240,240,FHSS,19,0,-78.33521930458264,688465.0751958602,690041.7779463711,0
241,241,FHSS,17,2,-80.42595764473923,688377.1748079073,690422.5234173915,0
242,242,FHSS,14,3,-87.27728421964068,686280.0651482453,688837.3257992677,0
243,243,FHSS,13,1,-100.99501049738713,702620.8214528642,697410.1192493638,0
244,244,FHSS,16,2,-100.99897747306376,674434.9742846027,685613.3843701396,0
245,245,FHSS,10,1,-79.86792096467862,690072.3450577831,690595.2071595076,0
246,246,FHSS,8,1,-93.91267085467067,682924.1469455207,691558.3569352808,0
247,247,FHSS,14,0,-109.12259513887476,728709.8397709911,687130.0311111324,0
248,248,FHSS,17,4,-116.55872489808826,698514.291266999,781627.9373754025,0
249,249,FHSS,16,2,-92.26966905244109,684148.3364113908,691481.7438327251,0
250,250,FHSS,12,2,-91.43057145769654,693137.7912029702,685878.9445944086,0
251,251,FHSS,14,6,-101.25245869310665,703095.364858275,697521.9927551094,0
252,252,FHSS,10,1,-89.836890727895,692057.9938240276,692766.5451367452,0
253,253,FHSS,11,1,-90.43475524201027,693983.5325233554,689178.3879522575,0
254,254,FHSS,9,1,-102.83692233490328,696983.2320692356,706935.9463765599,0
255,255,FHSS,5,0,-99.92384207780451,675914.0447387678,691457.6532949967,0
256,256,FHSS,19,4,-83.52050906864784,691374.8342674793,690050.7364217524,0
257,257,FHSS,17,0,-81.77703593323695,687866.7865907856,690097.1388031067,0
258,258,FHSS,14,2,-110.71852874861514,697321.4680830535,736049.868681875,0
259,259,FHSS,16,2,-84.96239119749103,690979.6322612485,691277.8281484474,0
260,260,FHSS,18,0,-103.20243912422055,706580.8785109704,679328.3458676271,0
261,261,FHSS,19,2,-97.04924706133393,689913.7683032698,699202.9890027635,0
262,262,FHSS,18,3,-100.32466476699567,690004.0939696522,703694.6581303576,0
263,263,FHSS,15,1,-94.87950754018341,686148.7558509815,696316.8206613585,0
264,264,FHSS,22,4,-109.45890900779878,720604.0983196219,662927.784932646,0
265,265,FHSS,10,0,-78.1413405265839,690029.9574193651,688487.3613249563,0
266,266,FHSS,18,2,-107.86405966485695,723055.4938507813,684138.0753146976,0
267,267,FHSS,12,0,-110.32679127742308,695552.9493424733,644611.1794833872,0
268,268,FHSS,12,1,-107.65116347202716,669012.2632692136,663178.0880979898,0
269,269,FHSS,9,0,-95.5396476490834,683784.5012597783,695431.8966072457,0
270,270,FHSS,14,1,-100.39907071719087,690720.5948180859,675051.6390145599,0
271,271,FHSS,15,1,-111.64622702605641,696719.6743344697,637283.8152446373,0
272,272,FHSS,7,0,-107.50412397397541,663637.1558158279,709491.3735473037,0
273,273,FHSS,13,1,-114.32809307657442,734617.276280376,745035.6868401476,0
274,274,FHSS,14,1,-93.38000958804356,695835.116290069,689589.3799601218,0
275,275,FHSS,13,1,-85.56322520376402,686923.6445702371,688610.4384522384,0
276,276,FHSS,14,1,-114.31628225243182,642623.0922951014,743583.4251338781,0
277,277,FHSS,16,5,-115.28582103907553,767766.3879839705,705713.7620306315,0
278,278,FHSS,12,1,-115.3967942801151,647143.5363296855,620240.2671575558,0
279,279,FHSS,18,2,-94.32677825842586,686795.9171269278,682738.4501421218,0
280,280,FHSS,20,0,-114.93945753147321,638182.9832592228,746769.7875648639,0
281,281,FHSS,16,1,-84.7354308739917,691760.102396333,689764.0362616115,0
282,282,FHSS,13,1,-107.43511710509726,697792.0388372792,658098.9810615481,0
283,283,FHSS,13,2,-81.33079530444738,687866.6954072688,688973.1846783044,0
284,284,FHSS,16,0,-112.01591401372217,668400.9126804738,740159.536545292,0
285,285,FHSS,23,2,-89.10771554543517,691221.2565506883,692898.9774380854,0
286,286,FHSS,15,2,-109.78155438862389,710260.1729616767,652413.5496813142,0
287,287,FHSS,19,2,-88.52490597582623,692677.1436525878,687726.970653503,0
288,288,FHSS,17,2,-110.82807254009364,687800.0369964312,641532.7571924718,0
289,289,FHSS,23,1,-91.73007183635511,694111.6802517487,686931.0189112118,0
290,290,FHSS,15,2,-77.36972336570855,689280.6356412269,690419.953590164,0
291,291,FHSS,22,0,-114.24732250537159,744685.3284797829,733995.6734712422,0
292,292,FHSS,11,2,-81.99051126060176,687867.4797669555,690196.3587974083,0
293,293,FHSS,18,2,-98.47637304552367,681003.5412288096,681483.1705015744,0
294,294,FHSS,9,2,-111.35658771338498,639664.7133207277,700237.5138877255,0
295,295,FHSS,19,1,-84.26431409673309,690263.8208106421,687328.8111246035,0
296,296,FHSS,17,2,-108.00653368475649,710883.902526837,662256.849386801,0
297,297,FHSS,13,1,-111.78328283246825,736542.043918263,714672.7566776621,0
298,298,FHSS,20,0,-78.27948294322309,690448.848669312,688964.8598213271,0
299,299,FHSS,20,3,-117.14606512885518,706801.518941397,787021.8417751414,0
300,300,FHSS,18,2,-78.63211424125004,689493.7166892044,690584.5724550592,0
301,301,FHSS,18,1,-84.09412835472088,689505.2205994611,691615.399742474,0
302,302,FHSS,10,1,-102.9669601804862,681496.85336476,671721.8338434995,0
303,303,FHSS,24,3,-115.76980442029247,651883.8107628752,765254.0695585376,0
304,304,FHSS,8,2,-85.18958064127038,688994.4046196706,686942.9212371706,0
305,305,FHSS,15,1,-99.0431628115006,697633.1667171685,680216.01864767,0
306,306,FHSS,17,0,-106.78145764234192,688596.5695191761,659357.5906384351,0
307,307,FHSS,24,3,-101.28657575277936,674709.819904046,695649.675638173,0
308,308,FHSS,23,2,-103.80230055989904,669785.0372025169,697778.1605697976,0
309,309,FHSS,19,3,-90.56967486045849,693012.158304576,692352.9824421182,0
310,310,FHSS,18,4,-105.75406560515421,715517.4980396851,683762.4053650356,0
311,311,FHSS,16,2,-90.42877354831668,693978.9857139795,689669.488868377,0
312,312,FHSS,16,1,-88.67084471199406,692370.7678986401,687129.5738653917,0
313,313,FHSS,18,1,-97.12452013050822,686913.8038952244,679841.2240613885,0
314,314,FHSS,11,2,-96.65252402739125,698772.7963245539,689094.9854721964,0
315,315,FHSS,12,0,-85.63045489166038,688048.388307224,691664.3627882742,0
316,316,FHSS,14,0,-83.5251151479668,691402.2647217418,688858.4610401881,0
317,317,FHSS,14,3,-117.01197517910964,652966.3789580491,598839.3725244969,0
318,318,FHSS,16,1,-100.25476672545173,701420.3799666604,696953.309964224,0
319,319,FHSS,6,0,-117.01415653518015,636111.3549789054,771236.2195611617,0
320,320,FHSS,15,1,-104.33012395398688,699540.7538498219,669128.0091828981,0
321,321,FHSS,6,0,-89.55781369636286,693472.6855314698,688615.9518852563,0
322,322,FHSS,16,2,-116.66156199392421,714083.5221024122,779875.6625363138,0
323,323,FHSS,13,2,-86.79254081470191,686496.5724628312,688657.398358271,0
324,324,FHSS,18,2,-106.09246127577883,665711.6310013782,674933.0743145202,0
325,325,FHSS,9,0,-107.56775268430252,722318.9169084375,688830.6853800468,0
326,326,FHSS,17,3,-117.41259139236371,587350.36533954,695420.5859712451,0
327,327,FHSS,7,1,-89.87547191629682,693701.0732178773,689254.3948515566,0
328,328,FHSS,11,2,-89.87526481143973,689022.2515522492,693686.1899612419,0
329,329,FHSS,9,1,-98.60700554726282,701114.4934029236,690212.1007188373,0
330,330,FHSS,24,4,-116.2715791662375,768559.728779528,647304.7997288451,0
331,331,FHSS,11,1,-104.16698353979353,674200.9245240726,705650.2986091103,0
332,332,FHSS,15,1,-82.74729540681756,690292.2812354523,691082.3836183333,0
333,333,FHSS,12,1,-84.55614667500548,687853.1304977981,687682.4882683613,0
334,334,FHSS,21,2,-85.95464357031851,691676.0678428179,687880.8817173351,0
335,335,FHSS,14,0,-96.02709275065624,692138.6926458857,697689.5589432501,0
336,336,FHSS,9,1,-96.90448804931205,681672.3017402226,683658.0189349424,0
337,337,FHSS,18,1,-100.66191878189034,694081.9894886266,703519.8568007043,0
338,338,FHSS,12,0,-105.87616068118633,702965.6019179699,665957.4091080374,0
339,339,FHSS,17,1,-82.67024471081447,689959.0289218983,687620.1727988496,0
340,340,FHSS,12,0,-109.98089077068873,649716.5157842063,707090.225790136,0
341,341,FHSS,13,3,-110.87850506566107,737107.1720642328,682569.8262209957,0
342,342,FHSS,8,0,-84.46115518162426,688384.7471488488,687350.8137644896,0
343,343,FHSS,15,1,-84.38228993178632,690892.097500227,687676.4740941349,0
344,344,FHSS,22,3,-116.05998405941762,681776.201604687,602250.5020389722,0
345,345,FHSS,19,2,-88.8282099115464,686348.5627906478,691669.7410390982,0
346,346,FHSS,19,1,-104.66765019724922,703906.671037497,670825.2900707136,0
347,347,FHSS,16,1,-88.35697981159312,686600.0185593049,691667.0718961324,0
348,348,FHSS,7,0,-113.1383413621048,651754.3546826212,639525.7442135169,0
349,349,FHSS,14,1,-112.23559082071492,652728.3691188748,646658.8456689088,0
