,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,59,57,-117.60231842556716,790369.8892119299,662456.5532598029,0
40,40,40,1,CSS,53,48,-98.44559392091544,683380.0703366665,679601.7855886052,0
41,41,41,1,CSS,55,55,-115.79845178675988,682566.0978122565,604788.3250346258,0
42,42,42,1,CSS,65,60,-101.6385598006308,701375.9715475042,700961.617039724,0
43,43,43,1,CSS,60,55,-103.27076775570076,695273.506681501,708604.2973334885,0
44,44,44,1,CSS,65,64,-103.62628589800777,687699.5025716583,710247.9662720326,0
45,45,45,1,CSS,67,64,-84.02892757012341,690382.7146832631,691373.520043199,0
46,46,46,1,CSS,60,56,-114.7403981041508,651981.8257479316,624231.0080801117,0
47,47,47,1,CSS,66,60,-83.6014176073822,687682.2427837244,688245.8714828118,0
48,48,48,1,CSS,77,75,-86.1450784067532,692175.2771619859,689817.8021000532,0
49,49,49,1,CSS,57,55,-117.06516097786316,787270.5103817412,680902.7393251961,0
50,50,50,2,FHSS,28,8,-79.83473263917402,689461.0030248131,690761.2659686398,0
51,51,51,2,FHSS,32,7,-116.74408907314027,686285.2218056386,594798.647056143,0
52,52,52,2,FHSS,29,10,-87.07344525118164,687292.3591129538,687135.3334838888,0
53,53,53,2,FHSS,36,15,-88.93366388464321,688883.8856854157,685595.440278196,0
54,54,54,2,FHSS,33,8,-94.0659532952878,691895.4252504028,695906.7971425225,0
55,55,55,2,FHSS,38,8,-115.34664235570348,664811.9938666074,612660.9424096384,0
56,56,56,2,FHSS,35,11,-113.35487924011564,749559.7220044214,711511.009650987,0
57,57,57,2,FHSS,27,5,-83.3569851836119,687386.8897371361,689517.0589156522,0
58,58,58,2,FHSS,35,11,-103.25609532225576,669662.1548268066,686038.1110331509,0
59,59,59,2,FHSS,32,9,-111.09560998512362,699384.3274511776,737797.7017423374,0
60,60,60,2,FHSS,27,9,-107.27031706426742,660462.8576065619,702585.4627543971,0
61,61,61,2,FHSS,26,10,-96.55890813972054,696243.892802766,695670.6751966994,0
62,62,62,2,FHSS,31,7,-92.69569253140403,685544.5169768131,693919.9254432205,0
63,63,63,2,FHSS,42,8,-103.71728939469332,696313.0878836223,709379.1125878164,0
64,64,64,2,FHSS,36,5,-109.8555888500054,657053.6265642445,661348.4334087035,0
65,65,65,2,FHSS,29,8,-97.14528446244816,699316.0816227138,689829.0370446746,0
66,66,66,2,FHSS,34,11,-83.56304764278585,691210.7230209379,690444.8733372131,0
67,67,67,2,FHSS,52,10,-115.85106024140174,724667.4118751723,767209.9640584246,0
68,68,68,2,FHSS,46,12,-89.23933673945375,689566.7829317492,693397.7206386199,0
69,69,69,2,FHSS,30,9,-103.94756719445829,672497.3058794991,675824.3239716501,0
70,70,70,2,FHSS,29,9,-117.91679532329508,772488.519760103,758962.1928397573,0
71,71,71,2,FHSS,29,8,-107.05272869325218,685238.4981788138,720147.2893134836,0
72,72,72,2,FHSS,28,7,-94.60651391326569,696660.8516655469,690900.4222099354,0
73,73,73,2,FHSS,29,4,-96.68878048626708,680595.8468113784,692693.0339444343,0
74,74,74,2,FHSS,35,11,-76.34367771071676,688517.6352494118,689272.7995935977,0
75,75,75,2,FHSS,27,10,-112.16795032704016,722719.2766848075,734298.4061688837,0
76,76,76,2,FHSS,41,15,-110.6418462537295,711916.7469569076,648276.0264938654,0
77,77,77,2,FHSS,40,6,-113.07738645049712,746665.947792519,665453.0051683369,0
78,78,78,2,FHSS,24,8,-101.17892781847344,698166.2763061756,702531.4736938307,0
79,79,79,2,FHSS,43,14,-78.70156919969058,688333.6725289562,688915.2244371069,0
80,80,80,2,FHSS,35,11,-94.70983963895446,688303.980814223,696818.5730510089,0
81,81,81,2,FHSS,32,9,-76.66842766484436,689155.0304147142,688508.1547617904,0
82,82,82,2,FHSS,37,14,-103.0010242860086,687527.1145741468,708774.5854997961,0
83,83,83,2,FHSS,23,11,-117.7454769183235,717904.572848532,587071.9075914363,0
84,84,84,2,FHSS,35,8,-99.77638246425803,702784.8245277767,690540.6480006468,0
85,85,85,2,FHSS,41,11,-100.89968017803484,703818.5294337075,684338.4735689067,0
86,86,86,2,FHSS,43,11,-115.155812494827,766818.6550997149,704394.180189258,0
87,87,87,2,FHSS,29,5,-78.09860794593263,690122.1698984324,690258.555253631,0
88,88,88,2,FHSS,40,12,-106.54003370197796,695229.3733301032,718066.5790503888,0
89,89,89,2,FHSS,24,6,-103.05422785292326,698573.3116348431,706708.8276840325,0
90,90,90,2,FHSS,36,14,-96.5062483275865,687291.7959899401,698374.5924688934,0
91,91,91,2,FHSS,37,8,-99.42421790701148,681116.2783371183,679546.7994312362,0
92,92,92,2,FHSS,27,7,-106.39566849909428,716952.1849445116,681133.0282268442,0
93,93,93,2,FHSS,30,2,-94.9097007390632,690676.6363491649,696969.9493830454,0
94,94,94,2,FHSS,33,12,-79.98717763929436,690232.95989879,690513.4175179519,0
95,95,95,2,FHSS,30,13,-116.9064025409882,605023.0052647439,736114.216623544,0
96,96,96,2,FHSS,29,9,-106.08466748375956,662613.6815674661,682214.3843160854,0
97,97,97,2,FHSS,34,11,-105.29901043304584,664073.1936849504,690102.7372106882,0
98,98,98,2,FHSS,28,5,-101.49871318463325,697998.337767733,675480.0717524918,0
99,99,99,2,FHSS,36,14,-104.4437205715841,706114.6138667606,705178.7862030824,0
100,100,100,2,FHSS,31,13,-89.33842903225397,690316.8250373797,685478.4347623298,0
101,101,101,2,FHSS,31,8,-110.80331347021932,690247.3105502062,737172.6564655,0
102,102,102,2,FHSS,38,14,-98.2245002852548,685765.7008901061,700028.1281217518,0
103,103,103,2,FHSS,37,11,-89.66607604145769,693390.089357012,690725.7671203583,0
104,104,104,2,FHSS,22,5,-92.67496092660436,685883.0332219106,684650.1663248971,0
105,105,105,2,FHSS,43,13,-87.72541789454357,690153.6169759118,692679.2855177138,0
106,106,106,2,FHSS,26,7,-95.31221183167764,697427.8039839094,689829.0211455683,0
107,107,107,2,FHSS,40,18,-108.5838549604702,674644.6058114886,655487.9596230278,0
108,108,108,2,FHSS,26,8,-111.20670028520512,679534.7016351478,738466.4495479552,0
109,109,109,2,FHSS,33,11,-97.39850723171683,683243.0643947624,681278.1635844596,0
110,110,110,2,FHSS,31,4,-115.29681822717184,696765.6838240057,769207.5892087846,0
111,111,111,2,FHSS,37,12,-95.51687072745996,692482.9355390976,681787.5705978387,0
112,112,112,2,FHSS,36,8,-88.48413289176614,686979.6063866355,686678.6401092787,0
113,113,113,2,FHSS,47,13,-107.33823593568886,721454.3248074955,690265.8724179363,0
114,114,114,2,FHSS,28,11,-116.780716725436,595148.7758998745,677090.3536485222,0
115,115,115,2,FHSS,23,5,-95.02192124292056,681877.2419596771,691287.0689715844,0
116,116,116,2,FHSS,23,9,-112.16243510592312,643623.5267149367,721408.8542871088,0
117,117,117,2,FHSS,23,10,-86.24141194478149,689677.8499160992,686598.419741221,0
118,118,118,2,FHSS,35,12,-96.7231618329989,698231.7226672423,686038.0555665193,0
119,119,119,2,FHSS,41,14,-83.6610395553021,687804.2511945133,690761.7632323849,0
120,120,120,2,FHSS,32,6,-97.03787335460332,680009.1973971019,686674.123607218,0
121,121,121,2,FHSS,37,10,-87.86560111462587,689596.7358738782,686009.9448297448,0
122,122,122,2,FHSS,29,7,-99.47953855136532,683118.8717704602,678068.894029344,0
123,123,123,2,FHSS,35,12,-107.05886042748664,685799.7276188221,658581.6740538417,0
124,124,124,2,FHSS,34,7,-107.55685776225324,705990.1972870647,661026.4294483816,0
125,125,125,2,FHSS,29,10,-115.64990110708848,624975.9939617958,636367.5861355998,0
126,126,126,2,FHSS,31,6,-94.25891942341867,687462.3828739986,682572.2735036406,0
127,127,127,2,FHSS,37,11,-100.15824746403864,680851.3631745379,678301.3652973095,0
128,128,128,2,FHSS,21,6,-102.09695323012654,676911.7455544019,677117.3157760287,0
129,129,129,2,FHSS,41,13,-79.16551028172663,690163.1294481613,688411.3543963915,0
130,130,130,2,FHSS,26,4,-109.83572416293671,710911.3026659436,726341.642362829,0
131,131,131,2,FHSS,30,6,-111.93700259202612,699036.3160833002,742982.1676337607,0
132,132,132,2,FHSS,53,13,-103.75786077641484,709897.8162469525,694964.749124161,0
133,133,133,2,FHSS,39,13,-88.29000799896578,686507.718425754,687322.0695092588,0
134,134,134,2,FHSS,29,4,-82.93545567784669,690616.2831198581,687902.5067232634,0
135,135,135,2,FHSS,34,8,-79.2504805386858,689569.9668960468,688157.7481145442,0
136,136,136,2,FHSS,31,14,-85.01238201101823,690461.4424994038,687194.9088975234,0
137,137,137,2,FHSS,35,10,-94.8077403893896,681875.2621753288,690178.6107492346,0
138,138,138,2,FHSS,36,8,-83.50217727372562,691372.4101775174,688777.9050879579,0
139,139,139,2,FHSS,36,12,-115.05663970017974,727452.9680869731,621374.956880754,0
140,140,140,2,FHSS,43,14,-104.48270574447048,712143.6144011718,685458.816295714,0
141,141,141,2,FHSS,36,8,-97.45848049280382,698458.949981836,684535.5731942639,0
142,142,142,2,FHSS,34,5,-79.4343171656396,689140.7611790607,690672.6999432733,0
143,143,143,2,FHSS,23,3,-76.96838648669426,688906.1715121036,688581.0767046257,0
144,144,144,2,FHSS,39,14,-109.230536658702,666651.4306151705,656690.9641217507,0
145,145,145,2,FHSS,44,10,-87.9356915713282,691958.9517898285,687109.1804207858,0
146,146,146,2,FHSS,38,15,-101.15791520901648,682760.8474077256,675149.9942189597,0
147,147,147,2,FHSS,32,7,-112.72707072528834,686780.527792418,629857.0488627926,0
148,148,148,2,FHSS,25,8,-113.30080235634856,745564.8606679628,719447.8128124488,0
149,149,149,2,FHSS,27,4,-111.58932163872883,664903.145130912,735605.7848674484,0
150,150,150,2,FHSS,35,7,-105.96694913494925,693771.3847450762,662387.1849478084,0
151,151,151,2,FHSS,33,10,-108.33678056101762,663258.7484611728,664729.4466570201,0
152,152,152,2,FHSS,44,15,-87.49846202274765,692505.5092214044,688369.2567915209,0
153,153,153,2,FHSS,45,13,-89.00632380244035,689791.7747822552,685545.5550641484,0
154,154,154,2,FHSS,32,12,-116.22166685692396,771827.2416312507,655452.5997353779,0
155,155,155,2,FHSS,25,6,-110.7612496608528,727698.109643692,661233.3856857491,0
156,156,156,2,FHSS,29,4,-110.0006224438194,677991.4657459452,647382.4417304475,0
157,157,157,2,FHSS,30,11,-115.62567544899537,694536.6750199809,606342.0236848556,0
158,158,158,2,FHSS,33,11,-84.25318490807541,688928.3501247457,687216.2549950116,0
159,159,159,2,FHSS,38,14,-111.72002173160402,666096.8927130336,641718.3021287634,0
160,160,160,2,FHSS,28,6,-116.94618018647095,769130.1580761007,744483.4473307153,0
161,161,161,2,FHSS,40,10,-96.1650016796664,697315.6846421359,693403.753254591,0
162,162,162,2,FHSS,39,11,-77.16079029524951,688517.1037774226,688978.1964452673,0
163,163,163,2,FHSS,39,15,-112.0310480276819,700966.0066394898,635616.4763721671,0
164,164,164,2,FHSS,41,12,-117.39289786591166,770229.4968048437,627173.0029775318,0
165,165,165,2,FHSS,33,12,-84.38090906559714,690824.3535939925,687621.3051312104,0
166,166,166,2,FHSS,43,15,-77.88094738754803,690052.162088792,688543.1374444882,0
167,167,167,2,FHSS,38,16,-92.66004172803768,694195.8101336409,692889.1124498978,0
168,168,168,2,FHSS,25,3,-110.24657078441798,719596.6924818704,722519.1359644344,0
169,169,169,2,FHSS,34,8,-106.83309950981482,659337.220853975,686209.3468674783,0
170,170,170,2,FHSS,39,11,-101.07038705452938,702785.9108355031,681425.2405846526,0
171,171,171,2,FHSS,34,13,-116.60911778563128,655682.9833067678,776298.6920538102,0
172,172,172,2,FHSS,40,16,-97.41571801239373,679761.5531258367,692800.4447207062,0
173,173,173,2,FHSS,26,9,-84.29632664183542,687573.7890244061,688097.6354753285,0
174,174,174,2,FHSS,34,12,-110.65690573514854,678290.37928272,735046.1126747855,0
175,175,175,2,FHSS,28,6,-81.41440561244326,689584.9845618008,687799.6736077418,0
176,176,176,2,FHSS,41,8,-112.6033268835707,713018.4308988217,635592.2503302565,0
177,177,177,2,FHSS,44,17,-92.71240762339332,686404.8582320565,684274.9257497306,0
178,178,178,2,FHSS,34,8,-111.81696974387006,641031.7103816102,666147.2417928171,0
179,179,179,2,FHSS,41,12,-76.22245799683839,689253.7632572784,688533.5136207392,0
180,180,180,2,FHSS,34,13,-88.42320453903727,691364.5587107721,692472.8145087898,0
181,181,181,2,FHSS,28,3,-85.905728861697,689556.8702720873,686696.8089098792,0
182,182,182,2,FHSS,54,11,-85.57785969273097,691233.9974628334,691289.1807021102,0
183,183,183,2,FHSS,37,10,-107.64473613962822,686196.5677006366,656360.9093416877,0
184,184,184,2,FHSS,25,5,-110.17527388540582,680689.2162978742,732983.589151132,0
185,185,185,2,FHSS,27,10,-78.25739765365725,688768.3600515515,688485.4128650387,0
186,186,186,2,FHSS,26,3,-78.23633822933178,689629.3731469151,690513.6644160659,0
187,187,187,2,FHSS,31,9,-89.69232068159097,692750.0335412106,686857.753504636,0
188,188,188,2,FHSS,40,13,-96.91855507104064,685194.3092255787,680721.6139546813,0
189,189,189,2,FHSS,31,9,-103.97948110582284,673499.543631895,674546.0139401149,0
190,190,190,2,FHSS,36,11,-91.08308849654928,691810.5095501018,685100.6072090862,0
191,191,191,2,FHSS,25,9,-96.17196630686722,689030.3248994208,680556.2230741736,0
192,192,192,2,FHSS,37,12,-77.89594608867131,689286.9203797511,690484.7347675401,0
193,193,193,2,FHSS,35,13,-109.79087031620683,730227.4697137274,677520.3342989414,0
194,194,194,2,FHSS,30,9,-85.7367801346069,691585.9645445095,690952.3461101678,0
195,195,195,2,FHSS,29,10,-99.86617405965124,699340.7118659128,698646.7579192156,0
196,196,196,2,FHSS,29,12,-107.403740813191,658466.4674802374,698660.6901871307,0
197,197,197,2,FHSS,34,6,-101.31169042072632,673407.9708917883,690065.215254947,0
198,198,198,2,FHSS,35,13,-89.63314486318075,686549.7308039261,686370.8944806912,0
199,199,199,2,FHSS,31,9,-92.63628802775622,693958.5286658807,685653.2356334897,0
200,200,200,2,FHSS,40,12,-85.88686982152774,688070.1483732216,687053.4132369662,0
201,201,201,2,FHSS,33,11,-78.84864069775253,688387.1827054333,690048.7065080698,0
202,202,202,2,FHSS,43,10,-116.84282901603774,597280.3234591581,715474.0161896215,0
203,203,203,2,FHSS,31,10,-92.97505275660842,685775.1780642364,684470.8711233264,0
204,204,204,2,FHSS,40,17,-87.82669253469247,690585.4017729121,692592.034267234,0
205,205,205,2,FHSS,31,9,-106.46055721005187,660594.6748344747,686392.5830203067,0
206,206,206,2,FHSS,39,15,-107.4446489307265,672390.9693500987,717039.0917958046,0
207,207,207,2,FHSS,25,5,-93.43099103311324,683201.0974895249,691207.0754495678,0
208,208,208,2,FHSS,38,8,-96.32600633593432,691701.3687722231,680685.0409072076,0
209,209,209,2,FHSS,37,13,-93.15563090129696,691564.5559724336,695291.786186738,0
210,210,210,2,FHSS,42,8,-77.49885912652256,689387.9217043428,688378.6790699797,0
211,211,211,2,FHSS,45,14,-79.71479941573297,690491.0963305924,690191.6291148583,0
212,212,212,2,FHSS,31,11,-83.89474840072619,691544.1174809778,689095.3708395577,0
213,213,213,2,FHSS,36,11,-88.13485110568988,686719.6569303258,687152.5976737571,0
214,214,214,2,FHSS,33,5,-95.90314917433275,697885.9568809017,690829.5725176341,0
215,215,215,2,FHSS,34,10,-109.20581781582776,698688.3192703129,728057.0077018659,0
216,216,216,2,FHSS,28,3,-114.32941654908257,617843.3653593571,693576.6671251975,0
217,217,217,2,FHSS,29,13,-102.29483511938662,689754.964174572,671478.4456921645,0
218,218,218,2,FHSS,32,9,-114.3251989596638,644450.9442714809,633617.7747481982,0
219,219,219,2,FHSS,36,9,-94.6361794881052,695585.1287101955,685283.7341868406,0
220,220,220,2,FHSS,26,7,-103.16362001043964,677008.9233053196,673947.3278962105,0
221,221,221,2,FHSS,34,12,-91.47227938077457,693315.3210855381,686038.3040824626,0
222,222,222,2,FHSS,34,3,-77.90457721785121,690459.0382735737,689679.7788348948,0
223,223,223,2,FHSS,35,11,-77.59373630380719,688715.7048026995,688632.3261837593,0
224,224,224,2,FHSS,42,9,-89.88338301492439,689906.7764816491,693679.1448369555,0
225,225,225,2,FHSS,36,7,-106.41284320932954,705921.1984803551,713027.3533337206,0
226,226,226,2,FHSS,30,10,-82.43308038694506,688169.7037175522,690745.2343656801,0
227,227,227,2,FHSS,27,10,-95.28211289295294,681785.8063975621,691830.7569531957,0
228,228,228,2,FHSS,27,11,-106.55873184012783,718620.6644555812,691751.9869813115,0
229,229,229,2,FHSS,46,10,-86.48942889131767,687246.9271313421,687469.9441319085,0
230,230,230,2,FHSS,37,10,-101.23081799073768,673570.5662061874,688476.7080485964,0
231,231,231,2,FHSS,37,9,-76.40898823894979,690231.5156929548,689015.6063995066,0
232,232,232,2,FHSS,42,15,-100.27331386497124,698242.0066371585,678276.1142835607,0
233,233,233,2,FHSS,34,9,-108.75309779931176,699370.1125447676,653023.770394691,0
234,234,234,2,FHSS,31,9,-86.59466370719228,687513.5922091681,687161.9935848586,0
235,235,235,2,FHSS,32,8,-101.70372787557956,678769.0269557125,676468.5433681611,0
236,236,236,2,FHSS,29,6,-85.84848692804191,687837.9050047264,691605.7081595726,0
237,237,237,2,FHSS,31,6,-77.6637283519121,690300.4310114558,688848.5179270762,0
238,238,238,2,FHSS,32,9,-79.59800673265043,688347.3789206076,690184.0302446608,0
239,239,239,2,FHSS,37,14,-101.39044101561451,689579.067288279,705572.3949402561,0
240,240,240,2,FHSS,36,9,-87.32965704061536,686327.2805066551,688547.6044551699,0
241,241,241,2,FHSS,30,9,-96.88166486912,693801.5844640151,680854.1525670465,0
242,242,242,2,FHSS,33,14,-97.9512881096234,690114.6594002179,700266.1077303137,0
243,243,243,2,FHSS,38,8,-108.86022391886874,721628.3005597404,668897.5286724478,0
244,244,244,2,FHSS,20,7,-87.87389160355987,686597.1568223108,691336.1308762466,0
245,245,245,2,FHSS,36,8,-91.45699119178492,694404.8192957983,690670.7737967075,0
246,246,246,2,FHSS,36,9,-106.17075362033162,709628.3486554688,670005.8619809975,0
247,247,247,2,FHSS,38,9,-93.99048400762184,683458.896327921,692890.5063016628,0
248,248,248,2,FHSS,24,9,-94.38729212484162,682345.9551187421,690883.207096312,0
249,249,249,2,FHSS,34,10,-96.42312473167524,685602.5923186266,697701.037032428,0
250,250,250,2,FHSS,36,10,-93.70259490173044,683718.9979924641,692887.6037029028,0
251,251,251,2,FHSS,30,5,-114.84863185610756,661816.6956399073,618485.051909425,0
252,252,252,2,FHSS,34,10,-100.57287694742008,698692.8846672317,677998.6327366298,0
253,253,253,2,FHSS,33,7,-115.2874156386968,612739.2824404984,666407.8070412836,0
254,254,254,2,FHSS,37,12,-95.31523570258815,697423.9066099245,689942.1323328695,0
255,255,255,2,FHSS,32,10,-107.5785847755706,673559.5617060027,660519.7400297852,0
256,256,256,2,FHSS,47,11,-117.91263334958732,583639.5685944941,712657.5553453052,0
257,257,257,2,FHSS,46,9,-97.37140326405007,681232.1429165087,683357.5249562874,0
258,258,258,2,FHSS,27,4,-90.1472996370164,690512.0598923332,693701.3710306524,0
259,259,259,2,FHSS,30,12,-110.09381797145134,731628.4985980834,701886.2485202224,0
260,260,260,2,FHSS,39,9,-108.81105802959728,651801.3277368329,684133.8558257063,0
261,261,261,2,FHSS,27,8,-109.60613222676984,663380.4794982395,721884.3003472356,0
262,262,262,2,FHSS,43,8,-79.26434860877659,689971.6244050501,690545.3347442716,0
263,263,263,2,FHSS,27,10,-79.31102300743576,689850.6548453242,690604.7411099063,0
264,264,264,2,FHSS,34,12,-90.4494675333826,693948.1208619926,690080.2001178004,0
265,265,265,2,FHSS,31,6,-109.0282109656511,710322.0351954688,656562.6145540236,0
266,266,266,2,FHSS,36,15,-107.83206774366828,687703.1269020668,655524.0257817606,0
267,267,267,2,FHSS,27,3,-103.23906071545014,689876.9583197911,709401.1181089829,0
268,268,268,2,FHSS,36,10,-104.41567175372369,700644.1926457667,709362.2518355829,0
269,269,269,2,FHSS,46,16,-89.02409848099406,691904.1143239003,686422.202967125,0
270,270,270,2,FHSS,41,10,-85.83653612717653,689849.578065015,692071.6360944742,0
271,271,271,2,FHSS,36,11,-98.84669582181552,700456.8703764663,694249.466063999,0
272,272,272,2,FHSS,35,11,-108.53359074499213,689777.2136022084,652628.7503298172,0
273,273,273,2,FHSS,27,8,-88.26229537382963,689653.2496258699,685853.9480487747,0
274,274,274,2,FHSS,31,7,-98.11567571145976,678376.4016649078,690474.4450558316,0
275,275,275,2,FHSS,33,12,-90.96591510808076,693593.7055066214,686922.1718593361,0
276,276,276,2,FHSS,27,14,-103.87234442509433,687006.6951020503,668037.9331028592,0
277,277,277,2,FHSS,32,8,-89.56390448934849,691448.8847442685,693016.6146101147,0
278,278,278,2,FHSS,34,14,-84.11600850082216,690896.6665598149,687772.2080008315,0
279,279,279,2,FHSS,34,11,-80.2857681100228,689356.79976844,690833.1765650206,0
280,280,280,2,FHSS,31,8,-76.22951272061381,688532.663672679,689567.598251322,0
281,281,281,2,FHSS,34,10,-99.97002313607062,699267.1838421214,679860.8982975532,0
282,282,282,2,FHSS,29,5,-115.74037029300422,773367.8822395902,681452.5194052391,0
283,283,283,2,FHSS,32,6,-83.58901201652785,689041.239451855,687362.3404021234,0
284,284,284,2,FHSS,27,6,-111.07294554350236,678193.304002868,737392.237977327,0
285,285,285,2,FHSS,33,12,-117.6019540899332,716975.6320477132,790200.4566827449,0
286,286,286,2,FHSS,34,14,-77.98898054996435,688475.4415669885,689975.2072789967,0
287,287,287,2,FHSS,30,7,-76.05824308903047,690089.9257575606,689962.6133194224,0
288,288,288,2,FHSS,27,6,-114.35079325298416,746440.9542166388,733139.9627886987,0
289,289,289,2,FHSS,39,10,-116.36028701350916,603339.5386795737,717607.0272189971,0
290,290,290,2,FHSS,21,7,-95.71538647612056,685013.9242791918,682243.1052972953,0
291,291,291,2,FHSS,38,7,-91.34984371973891,685863.1210675426,693056.7375111168,0
292,292,292,2,FHSS,33,9,-117.45866605871242,591095.7080854478,659443.129105036,0
293,293,293,2,FHSS,28,5,-77.83124289453531,688666.1731338425,688638.8224567208,0
294,294,294,2,FHSS,28,9,-78.37419557774828,689438.6356552333,690552.7285660502,0
295,295,295,2,FHSS,26,7,-112.56851594027026,693856.681749328,747775.6420366514,0
296,296,296,2,FHSS,25,5,-103.21884858619585,701736.3105770405,673724.9487290113,0
297,297,297,2,FHSS,29,9,-80.27100520222479,688577.1615363007,688260.6245743727,0
298,298,298,2,FHSS,32,7,-93.55897394622944,689345.465267036,682850.9476966135,0
299,299,299,2,FHSS,31,11,-108.95591052941133,711618.2378186767,721003.6023495158,0
300,300,300,2,FHSS,26,7,-112.61556876935398,635499.7878379185,713013.9452458766,0
301,301,301,2,FHSS,37,10,-102.2751199286324,680427.201171044,704887.7283676335,0
302,302,302,2,FHSS,24,9,-85.03248941359247,690023.4602464458,687030.3923642721,0
303,303,303,2,FHSS,41,11,-106.6459669650995,691349.4239583036,659875.4332049796,0
304,304,304,2,FHSS,39,17,-102.92679333729816,670520.202669235,685509.612611265,0
305,305,305,2,FHSS,36,12,-112.63520242142462,666486.0509986444,743758.5657775445,0
306,306,306,2,FHSS,36,9,-76.66210622672452,690318.1407205489,689173.3768631946,0
307,307,307,2,FHSS,45,12,-90.99058858139225,688968.4335251222,694271.9046735667,0
308,308,308,2,FHSS,33,7,-95.61340793365574,693273.7407526086,696769.7447576467,0
309,309,309,2,FHSS,36,12,-83.57620774103049,690826.0037553919,687888.2606607166,0
310,310,310,2,FHSS,34,5,-115.92923055673349,607664.84619713,716719.7280670262,0
311,311,311,2,FHSS,36,11,-97.06674327660002,681704.9515421118,695505.3187297208,0
312,312,312,2,FHSS,38,10,-89.91582170369342,685399.4696949946,690994.9507240125,0
313,313,313,2,FHSS,35,14,-80.94730960409704,690914.8539649217,689099.1901611928,0
314,314,314,2,FHSS,44,13,-114.96574745069114,615579.7111616296,667068.3970208708,0
315,315,315,2,FHSS,38,13,-80.94421018508827,690538.0461590441,690453.5383823491,0
316,316,316,2,FHSS,34,11,-93.47061867477304,694071.7251489952,684888.8911811431,0
317,317,317,2,FHSS,33,9,-116.61787699973144,762463.0982675786,631376.7038591888,0
