,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
91,91,91,2,FHSS,42,13,-102.66715764474914,671087.1914862415,693248.7848454651,0
92,92,92,2,FHSS,36,11,-100.57333447739292,697679.8892749716,677243.6757998072,0
93,93,93,2,FHSS,31,11,-97.376029053515,697636.0179770222,695410.8068941615,0
94,94,94,2,FHSS,35,7,-87.12488077130865,688076.1509871484,692239.5421000494,0
95,95,95,2,FHSS,28,6,-95.37444902657684,689733.1245725378,697490.0033425721,0
96,96,96,2,FHSS,39,4,-105.842539110178,670200.9517459369,670460.7143248792,0
97,97,97,2,FHSS,32,9,-84.66167980440972,687137.0478969079,688796.9636588463,0
98,98,98,2,FHSS,31,12,-104.2153783044792,681704.7687354991,668405.698646095,0
99,99,99,2,FHSS,28,6,-97.54955924745322,681669.257452844,696334.8245015701,0
100,100,100,2,FHSS,31,7,-107.24582163404634,660268.2339902513,676898.1595795947,0
101,101,101,2,FHSS,34,13,-90.42252492079896,690090.7902941295,684889.8167530969,0
102,102,102,2,FHSS,41,14,-91.90800233271182,693977.1718451913,692339.8354492723,0
103,103,103,2,FHSS,35,11,-114.70583477623492,673253.9511585134,762510.5355097152,0
104,104,104,2,FHSS,27,7,-98.42914962530632,691080.3050781206,700782.2407098702,0
105,105,105,2,FHSS,33,5,-92.93656014177388,689138.4339446926,695511.6380010638,0
106,106,106,2,FHSS,30,6,-100.80805203057376,674297.0400451274,689341.3671888425,0
107,107,107,2,FHSS,46,11,-83.37246526274869,687895.8543437694,688059.232926205,0
108,108,108,2,FHSS,36,13,-114.26991496326248,661983.698165182,623706.4307710443,0
109,109,109,2,FHSS,33,11,-117.56451050646832,650768.3864506439,786009.8717448828,0
110,110,110,2,FHSS,33,11,-95.88275493241048,693673.4538672641,681973.0697654748,0
111,111,111,2,FHSS,36,8,-87.16440214730245,688986.4839133753,686297.8526411618,0
112,112,112,2,FHSS,37,7,-85.76456117416316,690279.9108967152,691940.1926306079,0
113,113,113,2,FHSS,35,4,-89.19963912587882,686654.1421627002,686552.1359200521,0
114,114,114,2,FHSS,31,6,-104.44494237941744,711248.3145831682,696546.4012305737,0
115,115,115,2,FHSS,31,10,-105.84194964967624,663555.8436107737,681694.0480898714,0
116,116,116,2,FHSS,31,7,-93.05695546480035,692795.0003474766,694596.4501905172,0
117,117,117,2,FHSS,30,7,-112.59224241039117,651831.2659707633,644325.2105999015,0
118,118,118,2,FHSS,38,8,-87.8132234189918,692754.1864977451,689945.5068287184,0
119,119,119,2,FHSS,31,6,-81.93106050757515,687691.0451052688,689425.875543798,0
120,120,120,2,FHSS,27,8,-113.79043310504063,756234.273713176,680802.4806878554,0
121,121,121,2,FHSS,35,9,-87.38795493634753,686486.5797754183,690767.8817537712,0
122,122,122,2,FHSS,36,11,-99.56146749730966,689035.8770081367,676322.938081896,0
123,123,123,2,FHSS,32,5,-113.09932207947932,643582.5799953336,647323.2795413856,0
124,124,124,2,FHSS,35,10,-89.57075424150119,693555.6836260871,689365.1245102824,0
125,125,125,2,FHSS,45,17,-117.59886422997556,636594.1797796994,779527.2680146744,0
126,126,126,2,FHSS,31,4,-106.8458233285285,668126.9138133806,710959.8790298435,0
127,127,127,2,FHSS,27,6,-103.22974350645244,687415.8825154306,709285.2194862027,0
128,128,128,2,FHSS,42,14,-96.17110969629728,693688.7965532811,681649.753168867,0
129,129,129,2,FHSS,43,14,-81.31873258900998,688927.8732301013,687882.6018575317,0
130,130,130,2,FHSS,36,8,-88.70208689654191,686062.5614435518,691100.3533495619,0
131,131,131,2,FHSS,34,8,-76.62097951591387,690168.0251755827,688865.1119128055,0
132,132,132,2,FHSS,34,10,-103.25721345520807,683700.587935056,670204.5475537312,0
133,133,133,2,FHSS,35,9,-94.21750780352396,682364.8005550501,690071.6773325959,0
134,134,134,2,FHSS,34,12,-108.47385385235764,659827.1966945523,667977.786370757,0
135,135,135,2,FHSS,38,14,-97.53521072563328,692935.4611911454,699162.7323319052,0
136,136,136,2,FHSS,33,10,-81.65402138418973,689205.507242841,687757.697288992,0
137,137,137,2,FHSS,28,6,-84.30829906429292,691226.5292482016,688062.5921713937,0
138,138,138,2,FHSS,45,10,-77.81565814059834,688340.8490075162,689451.9755405192,0
139,139,139,2,FHSS,40,9,-97.0483387214036,698642.912424781,686111.3769026124,0
140,140,140,2,FHSS,38,12,-102.78987396161048,686126.7474403819,670709.4195302571,0
141,141,141,2,FHSS,31,10,-81.69168539507163,687837.9211442937,688840.705056339,0
142,142,142,2,FHSS,28,7,-82.24354638550699,687710.6929535263,689947.7834424478,0
143,143,143,2,FHSS,37,14,-88.56875921849586,690568.3809626179,692918.3014501797,0
144,144,144,2,FHSS,29,8,-87.39085383426206,686598.6855189922,687832.6499608912,0
145,145,145,2,FHSS,39,15,-106.82993379824394,667271.222235901,709998.5330439917,0
146,146,146,2,FHSS,27,6,-111.95973359117592,638670.7478710874,709498.0606390282,0
147,147,147,2,FHSS,30,10,-115.688144103973,634060.9116818393,626455.073112593,0
148,148,148,2,FHSS,34,7,-76.67982245223018,689116.1754408026,690303.2118965647,0
149,149,149,2,FHSS,35,12,-82.27804778525481,689899.6129644428,691133.1482659505,0
150,150,150,2,FHSS,30,10,-100.1488913301311,681342.5902772526,677958.1030536493,0
151,151,151,2,FHSS,48,11,-117.15319330422568,731450.3335862607,779295.0862986251,0
152,152,152,2,FHSS,29,7,-85.03978287099734,691861.9638864517,689623.9138594855,0
153,153,153,2,FHSS,33,15,-101.06213786198478,681215.8705891728,676180.733040281,0
154,154,154,2,FHSS,33,6,-101.479298184231,688169.5455574603,705692.1960394909,0
155,155,155,2,FHSS,37,16,-98.14942391945748,690159.051957276,678307.2891455065,0
156,156,156,2,FHSS,34,7,-79.10936185978625,688384.7269836514,690112.1781201973,0
157,157,157,2,FHSS,25,7,-111.26397776916912,639110.1202944258,692064.8032762574,0
158,158,158,2,FHSS,38,13,-77.30537037932687,690069.7550844237,688645.6237303038,0
159,159,159,2,FHSS,28,13,-81.39553730568004,688133.3488842233,688419.6049897248,0
160,160,160,2,FHSS,30,6,-115.33927609743398,750629.1245701414,741727.4925708629,0
161,161,161,2,FHSS,35,10,-85.98982981815081,691219.7748929396,687346.8029290884,0
162,162,162,2,FHSS,32,8,-106.1442021411093,665297.8987885736,703520.3043517563,0
163,163,163,2,FHSS,38,15,-88.51796647981551,689640.4831641639,685746.3817767497,0
164,164,164,2,FHSS,31,7,-117.67365710176068,607052.7503791446,623705.5772503255,0
165,165,165,2,FHSS,37,11,-85.42696430536975,691667.2235105308,690646.4724491588,0
166,166,166,2,FHSS,35,7,-92.88291075172346,689152.6282146248,695474.6190925501,0
167,167,167,2,FHSS,24,10,-84.3876857352202,691513.2884527384,690299.3020918216,0
168,168,168,2,FHSS,28,6,-99.3023012559463,683385.8228013933,700600.4588220926,0
169,169,169,2,FHSS,30,10,-89.78737417784149,693075.1828666603,687258.5731246456,0
170,170,170,2,FHSS,41,11,-84.94889538691685,687408.4150185076,688026.4927571747,0
171,171,171,2,FHSS,53,11,-100.42347927911428,701027.8215012953,698020.7343653544,0
172,172,172,2,FHSS,40,12,-106.58919251986246,707277.564233917,712767.2505515843,0
173,173,173,2,FHSS,27,8,-103.79556521504168,673532.8320703165,703636.5469050799,0
174,174,174,2,FHSS,36,5,-84.27800881352191,688555.5451003909,687326.0537997612,0
175,175,175,2,FHSS,29,7,-90.43685496388667,691855.7080333327,685538.5715777326,0
176,176,176,2,FHSS,41,19,-116.16599354620996,642027.2602617616,764238.6976647738,0
177,177,177,2,FHSS,31,6,-116.51736699116124,635162.4160948793,614828.5609044909,0
178,178,178,2,FHSS,30,5,-78.55787264648842,690348.4488672671,688716.8501812884,0
179,179,179,2,FHSS,40,8,-115.36194603153676,710166.3973517191,767435.520480185,0
180,180,180,2,FHSS,28,6,-102.27237110789196,707053.5270162177,692373.4948763594,0
181,181,181,2,FHSS,34,8,-87.327523536738,691938.5525151849,691375.9986170379,0
182,182,182,2,FHSS,38,9,-117.91889394612514,794470.2668962829,716009.2561363162,0
183,183,183,2,FHSS,38,11,-106.83200939916888,712820.6389742391,708553.6752258616,0
184,184,184,2,FHSS,29,9,-100.87734717300046,687081.9146169848,674354.900979054,0
185,185,185,2,FHSS,36,9,-78.59483742894594,690194.8924276565,690281.515701752,0
186,186,186,2,FHSS,30,11,-114.94874469315806,657735.4382127651,619242.2032506139,0
187,187,187,2,FHSS,31,12,-90.43617774896975,684869.5703654451,688824.1047127162,0
188,188,188,2,FHSS,35,13,-117.46845534659916,658020.1445399236,591419.0469889925,0
189,189,189,2,FHSS,26,7,-84.3126117861741,689795.0233228838,691640.7886653793,0
190,190,190,2,FHSS,41,8,-102.49842483425093,671178.0493995415,687244.4624903235,0
191,191,191,2,FHSS,31,5,-109.75745903953803,671180.1704451304,727636.0938790813,0
192,192,192,2,FHSS,34,12,-91.48916123282709,692088.6317066913,684989.1493645073,0
193,193,193,2,FHSS,36,12,-81.30053836788856,688754.8709482357,690869.8232625778,0
194,194,194,2,FHSS,34,8,-76.60241090013915,688569.8894172414,689011.1281697021,0
195,195,195,2,FHSS,30,11,-109.45970354265243,703047.2958557992,650826.9637961595,0
196,196,196,2,FHSS,39,8,-111.9901124181646,732465.6046546048,655569.180603296,0
197,197,197,2,FHSS,40,6,-108.90253244801754,703238.6391470252,725213.7075281831,0
198,198,198,2,FHSS,32,9,-92.05383989096936,690450.2988765377,694828.8263095192,0
199,199,199,2,FHSS,40,12,-109.47927298918135,648398.636623875,689886.0123353536,0
200,200,200,2,FHSS,29,12,-94.1377799077393,684930.6769230266,684016.4615388494,0
201,201,201,2,FHSS,31,8,-91.37828525770324,693335.8516055809,686148.4210975872,0
202,202,202,2,FHSS,32,13,-110.81867888568952,651280.3899321504,660496.9993592397,0
203,203,203,2,FHSS,35,8,-78.01691201035506,690285.8746227603,690071.2235615895,0
204,204,204,2,FHSS,25,12,-103.91530992959768,674214.597525106,704781.6605241921,0
205,205,205,2,FHSS,33,7,-89.9112416324925,687748.6202634043,693388.2053409464,0
206,206,206,2,FHSS,31,11,-83.38645787719912,690966.0460919365,688100.2454712309,0
207,207,207,2,FHSS,38,7,-91.60139628570654,687261.6222267725,684635.8307260537,0
208,208,208,2,FHSS,34,11,-110.9619195820849,729879.4625083106,716412.0038226398,0
209,209,209,2,FHSS,35,7,-107.00686956467425,697412.1128172633,659611.5815970356,0
210,210,210,2,FHSS,32,11,-110.13391984886242,721941.0817080637,719372.9809240509,0
211,211,211,2,FHSS,41,6,-84.6805864726884,691192.7145229763,687862.5823742967,0
212,212,212,2,FHSS,29,12,-95.17373797287956,694270.7620392499,695640.3044515729,0
213,213,213,2,FHSS,39,14,-115.09759411060818,614243.5192709328,667422.0586200489,0
214,214,214,2,FHSS,41,12,-113.5717585411428,741112.2899422643,729951.386283702,0
215,215,215,2,FHSS,39,10,-113.45061324596745,752711.1737899705,703227.2681174303,0
216,216,216,2,FHSS,48,10,-94.65284447938022,691268.2856154109,682205.6737833606,0
217,217,217,2,FHSS,42,16,-83.13644301422687,691319.8836779557,688900.1012247906,0
218,218,218,2,FHSS,40,9,-106.7322778166501,686496.8552914116,659658.6772457759,0
219,219,219,2,FHSS,31,5,-103.23836594612466,686684.0116519815,669603.8922682167,0
220,220,220,2,FHSS,32,13,-96.55945741116535,681929.1858567537,683942.4283362661,0
221,221,221,2,FHSS,28,8,-96.11262405470966,697351.0209879277,685610.7348136457,0
222,222,222,2,FHSS,33,12,-109.92741390958396,718622.1981231162,657602.115630587,0
223,223,223,2,FHSS,27,6,-105.39371625856256,697327.884652209,713782.5050109948,0
224,224,224,2,FHSS,31,9,-78.67391337296456,690593.1529089184,689407.1624975611,0
225,225,225,2,FHSS,54,15,-96.4778040837279,680556.1655446894,686987.1403761297,0
226,226,226,2,FHSS,33,11,-87.84495087326742,692784.0690138442,689822.1517108207,0
227,227,227,2,FHSS,40,11,-77.56435470380929,690438.0140745465,689577.3208306332,0
228,228,228,2,FHSS,38,11,-101.14891572998948,679801.116899328,676971.6104102456,0
229,229,229,2,FHSS,35,11,-89.70478048261114,686772.2366861904,692690.6193798198,0
230,230,230,2,FHSS,35,13,-99.1347438743575,681844.700455324,679504.166072345,0
231,231,231,2,FHSS,44,8,-107.2709977653277,701202.169911902,659869.7019454455,0
232,232,232,2,FHSS,31,11,-79.79263281314789,690752.9559282439,689496.2059381523,0
233,233,233,2,FHSS,44,12,-103.43951524640984,709473.8467382989,693434.8000700934,0
234,234,234,2,FHSS,33,8,-89.33612381897484,685676.6299736055,690937.9010571033,0
235,235,235,2,FHSS,39,9,-87.48978817686803,690718.0303424839,686422.4190156914,0
236,236,236,2,FHSS,26,5,-76.31310511337716,690044.2551136726,690051.6678787653,0
237,237,237,2,FHSS,33,15,-111.5905382714114,700339.3993218223,740557.1568819906,0
238,238,238,2,FHSS,27,7,-79.52017271517055,690500.2474901425,688695.6701230397,0
239,239,239,2,FHSS,26,10,-80.02398507235361,690750.0052765033,689073.2107229284,0
240,240,240,2,FHSS,41,12,-102.10731619033744,676144.9642805174,677916.9741614118,0
241,241,241,2,FHSS,36,11,-100.73808128066467,703547.7898930691,694404.6830621251,0
242,242,242,2,FHSS,45,11,-112.78423800371804,644963.0420232728,729723.002792674,0
243,243,243,2,FHSS,25,8,-110.04864215253896,728962.4049530429,670607.2479202867,0
244,244,244,2,FHSS,32,7,-94.28049318678708,684912.2595794742,694940.7769911011,0
245,245,245,2,FHSS,36,7,-100.00752527954882,689071.629474492,703190.2271142248,0
246,246,246,2,FHSS,31,9,-96.74564915427813,682408.0139041563,695783.0530878612,0
247,247,247,2,FHSS,36,11,-84.55928467059958,687170.9642451317,690044.1380756785,0
248,248,248,2,FHSS,42,6,-98.39822775803232,700809.513042196,690519.3498922632,0
249,249,249,2,FHSS,45,12,-103.59221159925116,699210.2794936689,707786.701876501,0
250,250,250,2,FHSS,31,11,-91.56423130475184,694047.4383758741,687025.2420432277,0
251,251,251,2,FHSS,35,10,-92.34740492539754,694293.3254125032,692364.6666323091,0
252,252,252,2,FHSS,47,19,-103.12131336608512,679282.1375271421,672483.6962780883,0
253,253,253,2,FHSS,30,8,-115.58438286078945,611404.4087731295,717270.5061734633,0
254,254,254,2,FHSS,41,10,-78.64454511312248,690059.1726182068,688427.1534366462,0
255,255,255,2,FHSS,25,6,-85.1805222737162,688446.2255324626,691717.75553194,0
256,256,256,2,FHSS,29,7,-80.49300736789851,690866.7616626153,689338.3347083913,0
257,257,257,2,FHSS,27,7,-104.91735230595104,672019.3237249894,672500.6210587183,0
258,258,258,2,FHSS,35,14,-116.83394339942156,652106.7377588522,777484.8172543657,0
259,259,259,2,FHSS,33,8,-77.95544478761614,689363.4126863473,690498.268838922,0
260,260,260,2,FHSS,34,14,-87.58469303118888,689128.2925217438,686125.4115924124,0
261,261,261,2,FHSS,27,9,-98.12842368460724,690591.2788635097,678371.9112788811,0
262,262,262,2,FHSS,46,17,-116.94117889269636,639508.9737006344,772399.5615342531,0
263,263,263,2,FHSS,32,9,-91.47187747340828,689604.8115214935,684255.5393293651,0
264,264,264,2,FHSS,23,7,-104.79508354696624,709090.0169690665,675815.6963248989,0
265,265,265,2,FHSS,35,13,-112.63214779163494,741813.5458378578,716443.1683168334,0
266,266,266,2,FHSS,35,7,-102.23398930323344,693227.4054399963,672014.0387693527,0
267,267,267,2,FHSS,23,8,-109.9565186606598,646260.6241799371,685450.5147816235,0
268,268,268,2,FHSS,30,7,-109.3850080153602,670641.5174212218,725380.7927678017,0
269,269,269,2,FHSS,40,14,-114.78640622848812,671590.6850054979,615980.9171654868,0
270,270,270,2,FHSS,32,8,-112.03277322499883,655899.3738397688,733063.5222402987,0
271,271,271,2,FHSS,43,11,-104.33527849475826,699786.169299602,669237.3061823883,0
272,272,272,2,FHSS,28,6,-100.87831312404198,699204.6853366748,677738.5488678796,0
273,273,273,2,FHSS,43,15,-104.55359904708448,691618.2998004624,712568.748293479,0
274,274,274,2,FHSS,35,5,-88.21764454220329,692917.8105792642,688878.4921019027,0
275,275,275,2,FHSS,39,12,-84.34873965256938,688070.0170149913,687576.8896079008,0
276,276,276,2,FHSS,32,8,-84.18367323940302,688189.6469968489,691275.9317760745,0
277,277,277,2,FHSS,41,13,-96.9108447656104,684033.5155158415,681398.3161745421,0
278,278,278,2,FHSS,42,10,-101.17103234542488,674568.3295351206,694706.7450928247,0
279,279,279,2,FHSS,44,14,-98.30624029716536,690058.6966061842,700724.101736323,0
280,280,280,2,FHSS,36,14,-93.66977511307437,691764.3344373344,695624.9009113547,0
281,281,281,2,FHSS,26,5,-96.31648335392303,697889.7039896651,692464.1068931222,0
282,282,282,2,FHSS,40,10,-77.15225551564887,688807.3440105442,690198.4213007822,0
283,283,283,2,FHSS,30,7,-92.29350510058585,695031.9411487057,688659.5668341211,0
284,284,284,2,FHSS,35,8,-80.48316807762441,688998.9655765787,688014.5967382708,0
285,285,285,2,FHSS,36,13,-97.79971198289984,682577.2491430368,697631.080478654,0
286,286,286,2,FHSS,36,12,-78.39018385467499,688547.4565851246,690161.6072175305,0
287,287,287,2,FHSS,36,11,-96.93809622785976,692062.1982719955,680100.9116013193,0
288,288,288,2,FHSS,27,7,-116.20378116179016,683567.5667370055,600648.3460359734,0
289,289,289,2,FHSS,34,6,-79.24511667810434,688878.3415160987,688266.3533951829,0
290,290,290,2,FHSS,32,8,-90.04898526597154,692962.3484410618,686848.1135805451,0
291,291,291,2,FHSS,47,15,-92.50932636987496,690029.0202890665,695191.6765146211,0
292,292,292,2,FHSS,24,6,-76.97491017340312,690368.8376566124,689244.8975681285,0
293,293,293,2,FHSS,41,9,-82.68482769635885,688637.5024225714,691120.063016746,0
294,294,294,2,FHSS,27,6,-108.84816443690008,675421.926090568,724893.6396602591,0
295,295,295,2,FHSS,44,11,-87.00515642877785,689522.3513288636,692493.8684154773,0
296,296,296,2,FHSS,42,14,-88.22594426033709,687325.8711315412,686537.3978105416,0
297,297,297,2,FHSS,28,5,-94.65988999019883,690174.5347076064,682003.3591193098,0
298,298,298,2,FHSS,24,5,-106.16071350178632,703957.2341815191,713325.3107895572,0
299,299,299,2,FHSS,36,9,-105.81444091567278,713944.3885385349,700436.2611722526,0
300,300,300,2,FHSS,39,16,-96.73876467173416,682517.0371179768,682932.0990781449,0
301,301,301,2,FHSS,34,9,-88.09541916689679,687544.0326503371,686453.539337318,0
302,302,302,2,FHSS,35,10,-76.96280395144471,690331.8090256073,689718.4459893026,0
303,303,303,2,FHSS,36,12,-83.3949226633419,687624.5421395283,688434.8422931668,0
304,304,304,2,FHSS,25,9,-93.02631679617296,693685.2037430258,684961.0559326865,0
305,305,305,2,FHSS,40,16,-113.83766624693158,685203.7414532389,621798.9056074957,0
306,306,306,2,FHSS,32,9,-103.36103452814164,701958.1904283387,673480.5784890514,0
307,307,307,2,FHSS,31,8,-98.5068607965948,687775.4355270886,677930.5165299269,0
308,308,308,2,FHSS,38,13,-113.67661453562522,638926.561393685,732693.2677631928,0
309,309,309,2,FHSS,32,8,-79.01553099678817,690514.8944686914,689952.5572145946,0
310,310,310,2,FHSS,35,11,-85.8362892214416,690112.186228489,686807.2988573861,0
311,311,311,2,FHSS,34,10,-104.92530572807372,709255.4271175028,703400.5903788751,0
312,312,312,2,FHSS,38,10,-79.08438084737413,688400.5191002197,690128.6033651015,0
313,313,313,2,FHSS,36,12,-114.38617582855537,660204.5921615204,755394.8805991908,0
314,314,314,2,FHSS,45,17,-117.79713283225664,627847.1069251511,602060.611858974,0
315,315,315,2,FHSS,40,7,-100.54896946627828,681619.8020905803,676981.0047616472,0
316,316,316,2,FHSS,35,13,-95.01267645442164,683904.0419735316,694871.98739539,0
317,317,317,2,FHSS,40,15,-76.42478192718698,688978.2016876093,690214.299507575,0
