,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,65,60,-100.83252676232556,675278.5530145485,683933.6312090608,0
30,30,CSS,65,63,-99.27991747257191,676945.489450656,691710.4613068799,0
31,31,CSS,77,76,-91.98468185232461,684379.7639398515,691564.8022777265,0
32,32,CSS,64,63,-112.30309023588192,700470.4591845014,633726.557458124,0
33,33,CSS,64,59,-78.863090813778,690611.9787322942,689542.7965421792,0
34,34,CSS,75,71,-109.99516497599843,649006.4594272466,705594.2163451937,0
35,35,CSS,50,47,-83.67694102276351,687651.1251643437,688259.823969949,0
36,36,CSS,60,56,-91.33560213595523,686314.899106021,685385.0489243235,0
37,37,CSS,66,61,-94.46755990622647,696039.0233454881,686390.5510341126,0
38,38,CSS,72,70,-92.100249817351,685437.7725022576,685541.4513690714,0
39,39,CSS,61,61,-91.83397787642872,686878.4565438858,684665.8041800675,0
40,40,CSS,78,74,-79.73243193648165,689806.6118324857,688135.5759841718,0
41,41,CSS,60,57,-99.42953369750906,695720.1638324643,700658.3441258245,0
42,42,CSS,48,45,-87.6764669738531,692205.9158251723,687595.5900094447,0
43,43,CSS,64,57,-85.32979890493164,687440.8195632898,687801.9854683338,0
44,44,CSS,71,67,-77.58183324419791,688625.1325680059,690095.9802742638,0
45,45,CSS,62,59,-92.7628291246383,688279.669505934,695288.9090890611,0
46,46,CSS,72,65,-91.00829203521904,684685.6431700342,690672.9734099983,0
47,47,CSS,62,59,-86.4123525758653,691071.0471471074,691766.0994621562,0
48,48,CSS,77,71,-89.73904661155308,686697.3558076349,686171.329152677,0
49,49,CSS,66,63,-117.39222340385135,673716.4370927109,588627.7544378509,0
50,50,FHSS,37,11,-79.23642872818658,690553.7214691738,689944.8006215506,0
51,51,FHSS,25,6,-95.07285531703096,686477.4403486317,696648.5731471508,0
52,52,FHSS,37,9,-96.21632204004526,698245.4338439624,688265.944829175,0
53,53,FHSS,35,11,-101.2431148713359,674917.4996982386,682896.0446253971,0
54,54,FHSS,39,15,-83.92799790762955,691416.2639476402,690226.1465829003,0
55,55,FHSS,33,9,-113.82561313244815,734371.3838492222,638864.569785802,0
56,56,FHSS,36,8,-92.91250077706444,686764.8582745446,683926.112758195,0
57,57,FHSS,38,14,-97.34191585220412,679456.7598141335,687474.3146328218,0
58,58,FHSS,28,11,-114.36044935587967,666571.99988485,757634.9970138213,0
59,59,FHSS,40,6,-101.64432868200623,672878.9357226772,687504.2278553218,0
60,60,FHSS,38,13,-86.47421343887898,686785.1462372552,690646.4130608827,0
61,61,FHSS,31,7,-108.984089675893,720981.3860180376,711867.0037480171,0
62,62,FHSS,33,9,-79.12406049408135,689138.131855289,690625.7705717977,0
63,63,FHSS,40,12,-76.15550246344355,689542.3248462604,690285.8150905696,0
64,64,FHSS,36,12,-104.75703435426689,709532.5144661821,676674.0333327996,0
65,65,FHSS,38,10,-93.05216183860635,688141.662555391,695467.9661361628,0
66,66,FHSS,36,13,-102.7699212232996,677597.7321709973,704220.778047373,0
67,67,FHSS,30,10,-102.72273491822281,694896.6097844766,707436.3359229005,0
68,68,FHSS,33,10,-78.86766914625845,690619.1330252178,689451.9204818674,0
69,69,FHSS,41,13,-87.62172760332069,691930.0398559391,691561.0200941096,0
70,70,FHSS,40,14,-90.93388081243553,694069.738635027,690756.8647194196,0
71,71,FHSS,32,10,-80.61307128390189,688069.1164740686,688791.7873885944,0
72,72,FHSS,29,9,-101.14699766303286,673761.9981174261,690855.9580994116,0
73,73,FHSS,30,13,-94.26859317876264,688401.31861456,696457.8851428215,0
74,74,FHSS,17,4,-83.54335040169289,691335.5153048565,688646.3799452368,0
75,75,FHSS,43,7,-95.46093120803458,686716.0489530728,697119.8362763287,0
76,76,FHSS,31,7,-82.46961547602055,690646.9076559477,688061.3386135439,0
77,77,FHSS,34,12,-107.50797978193258,660150.2826053024,703980.5249262,0
78,78,FHSS,41,10,-80.2160873212446,688533.968993417,688304.6089853345,0
79,79,FHSS,50,19,-109.89752855862936,731534.5280429408,698238.0749068032,0
80,80,FHSS,35,7,-92.15392457663597,693674.8473656792,685810.7122004214,0
81,81,FHSS,36,11,-115.54297905197609,672320.0565191851,608763.7482313258,0
82,82,FHSS,47,18,-107.59609830292706,658291.2016282978,678369.2914942534,0
83,83,FHSS,35,11,-102.32350703813393,676040.8824283134,701455.31864941,0
84,84,FHSS,34,7,-77.98607189456617,688732.7551334704,690267.0281534272,0
85,85,FHSS,38,12,-76.38290379139433,689196.2459681326,688528.6762878944,0
86,86,FHSS,36,11,-88.7364987568886,692343.1806585009,687048.7620451071,0
87,87,FHSS,35,12,-113.05469113663864,661232.282982451,634292.9753725429,0
88,88,FHSS,30,7,-110.86599418275904,696270.7561387789,641787.5648619278,0
89,89,FHSS,38,13,-93.44777719242816,683107.1676094112,690898.3822959499,0
90,90,FHSS,28,7,-111.17218042552409,645163.2030564264,666470.056161689,0
91,91,FHSS,35,12,-84.87302377892968,690872.2940420891,691331.7230659332,0
92,92,FHSS,28,7,-99.33479855422041,688121.5343028741,702101.8265864165,0
93,93,FHSS,32,5,-86.23256892258955,687352.3150048909,691341.6467288912,0
94,94,FHSS,33,8,-99.49255039185604,676835.9926501088,692668.0286960523,0
95,95,FHSS,40,7,-101.2722973639648,693742.6967356795,674066.78183781,0
96,96,FHSS,35,9,-87.76676843938277,686221.2611062685,690490.9080200006,0
97,97,FHSS,31,6,-95.70560207452715,697439.2255734996,686940.88854781,0
98,98,FHSS,26,4,-83.42720483613293,688514.289696488,687574.9317339321,0
99,99,FHSS,29,10,-112.4361784199146,697701.3665402452,632361.5696800762,0
100,100,FHSS,33,8,-84.43556200781997,691511.116138111,690336.1742939182,0
101,101,FHSS,36,13,-95.24093704057373,686005.132773142,696607.8714447875,0
102,102,FHSS,23,5,-111.4910946375592,726179.92184761,725763.217948657,0
103,103,FHSS,39,15,-90.48273260859551,693944.2618998179,688608.157822767,0
104,104,FHSS,24,9,-96.34036222904956,698185.4305135857,687250.6760753703,0
105,105,FHSS,32,8,-82.67725157948928,689738.8113188706,691256.4270168955,0
106,106,FHSS,26,9,-93.41194379675818,683056.565173281,688303.2731207546,0
107,107,FHSS,33,9,-104.72239780511576,672270.7137211778,705806.4678664191,0
108,108,FHSS,30,8,-99.51561369911083,680972.3788982868,679489.9518801231,0
109,109,FHSS,31,11,-116.8920594236456,593190.7351520562,685735.0428313083,0
110,110,FHSS,25,6,-86.11492615134465,686713.1653086309,688722.2393021248,0
111,111,FHSS,30,7,-77.81376158507415,689485.286753627,688342.8788087073,0
112,112,FHSS,36,15,-116.41863324583775,599750.2932952332,672821.1568630842,0
113,113,FHSS,30,7,-109.30813732636646,719315.9316292271,716298.4384942926,0
114,114,FHSS,29,5,-113.32041840880824,651939.7356564859,637741.5743169526,0
115,115,FHSS,38,10,-80.69236379478575,687944.0710780979,689680.1427288154,0
116,116,FHSS,38,14,-105.14982876885367,664517.646264618,690464.1389554243,0
117,117,FHSS,39,12,-76.91165028155578,689866.844433488,688560.3631797138,0
118,118,FHSS,31,13,-92.22489004366855,686660.2675930556,694319.0544680293,0
119,119,FHSS,38,13,-97.52342071681214,699665.7072304492,687973.0845492429,0
120,120,FHSS,28,9,-117.8264458686844,697114.0445437566,582461.4390179064,0
121,121,FHSS,30,11,-102.08126066666858,684991.5017208712,706343.9693987074,0
122,122,FHSS,26,8,-87.61412901607032,692371.8944620789,690888.1860612808,0
123,123,FHSS,40,5,-89.85795432850587,690914.6340312483,685399.248256128,0
124,124,FHSS,32,3,-86.13989923760529,688007.3809518276,691824.972951708,0
125,125,FHSS,22,8,-87.04184382302572,692300.8392654893,688294.7394734682,0
126,126,FHSS,40,13,-85.08519053161245,688865.1431829564,691823.096827319,0
127,127,FHSS,37,10,-112.83056246164337,631313.0070937494,705656.4400979758,0
128,128,FHSS,45,13,-80.13909136429439,690476.0751558474,690318.673898106,0
129,129,FHSS,40,17,-115.38785231157931,651274.0850233706,760847.6060389125,0
130,130,FHSS,32,12,-105.0131975500395,704349.6906393045,669958.5606296699,0
131,131,FHSS,41,11,-98.82595349405126,700901.3087941048,692974.974796103,0
132,132,FHSS,34,14,-111.10473478726706,642980.2032385924,672380.0041749455,0
133,133,FHSS,32,7,-113.52003915555504,644452.0708274023,642038.6361735826,0
134,134,FHSS,34,13,-79.03453602517104,689777.2964126649,690587.5732811963,0
135,135,FHSS,33,9,-86.9682159509544,692363.8863818737,690257.366511082,0
136,136,FHSS,39,8,-95.67964972800546,693248.4084610563,681967.3585620862,0
137,137,FHSS,35,14,-83.64117584806095,690728.2151717384,691039.2015250046,0
138,138,FHSS,27,7,-113.53913459204773,643481.6223860945,736045.0477993373,0
139,139,FHSS,32,11,-81.2889736658186,688510.1175015551,688091.8044035988,0
140,140,FHSS,34,6,-79.64246437925382,688092.1351457116,689325.8535523735,0
141,141,FHSS,24,7,-97.4773438516594,699561.3499856424,691161.8282288114,0
142,142,FHSS,21,4,-76.18395024153035,688523.5759694489,689397.9989005098,0
143,143,FHSS,31,10,-81.03307608567059,690033.3950861978,690831.7294626391,0
144,144,FHSS,37,17,-88.6871840516947,690678.3629781822,685887.9953327657,0
145,145,FHSS,39,8,-81.4558120537446,690982.5558633357,688984.3640829613,0
146,146,FHSS,32,14,-80.14613243227869,690160.6749230117,688228.0283465474,0
147,147,FHSS,21,6,-105.99375762394651,693363.009086568,716583.0592278476,0
148,148,FHSS,22,3,-97.85309438950186,696541.644690675,697463.1441298684,0
149,149,FHSS,35,13,-101.24597289696817,683637.0602382845,674601.0695708534,0
150,150,FHSS,36,14,-76.21217157319875,689184.5760923378,688549.8624437072,0
151,151,FHSS,35,7,-87.48062872190495,689874.2489869068,686185.642881139,0
152,152,FHSS,25,7,-103.77789044913402,697916.167519135,708912.2473711685,0
153,153,FHSS,35,9,-80.83399153455048,689513.2600170827,687898.5205445897,0
154,154,FHSS,35,9,-95.3214271688559,681605.664768323,687498.5358788022,0
155,155,FHSS,45,8,-105.3402953383861,671557.2077195786,707573.0958111641,0
156,156,FHSS,36,19,-117.89631626538556,776268.3780016399,625069.6231192467,0
157,157,FHSS,40,11,-77.42235235280911,690107.063188749,688660.6022726009,0
158,158,FHSS,31,8,-88.06305632541947,686080.0943063159,690433.9344998002,0
159,159,FHSS,36,13,-92.6841970193468,688185.8656915302,695214.9542332309,0
160,160,FHSS,26,9,-97.32420130584941,697321.8616054972,683099.3200479805,0
161,161,FHSS,49,15,-88.25232084912787,687197.3040159078,692200.5685616736,0
162,162,FHSS,37,8,-106.54225540941557,698300.5295370981,661546.8753405531,0
163,163,FHSS,34,9,-108.27680693155577,719527.2680841193,708604.6243162483,0
164,164,FHSS,22,5,-99.63732513244915,701698.7874777371,694255.4970855911,0
165,165,FHSS,36,12,-102.3193191116786,693651.1118893584,706890.5592152836,0
166,166,FHSS,42,10,-97.60516212161782,697327.5068320768,682585.1055050583,0
167,167,FHSS,26,6,-88.15508098496844,689839.0695332899,685915.5604801667,0
168,168,FHSS,28,9,-99.31304104949831,700310.7216645145,695976.2650811936,0
169,169,FHSS,30,10,-89.81159994656588,686341.2418290125,686455.1953197279,0
170,170,FHSS,47,14,-108.74268713184553,708624.7095551705,721824.5805032904,0
171,171,FHSS,39,14,-96.89116525023441,695189.8570725619,697111.9248323087,0
172,172,FHSS,29,9,-79.72851222138867,690693.6480832197,689780.3512231243,0
173,173,FHSS,27,8,-89.3248520844677,690636.5252211434,685572.6613431498,0
174,174,FHSS,31,8,-90.29890117172498,691535.2984969324,693386.41682081,0
175,175,FHSS,28,8,-110.96704936101172,736645.2425016409,701178.5060860176,0
176,176,FHSS,26,6,-88.82696520631227,690428.9078795211,693077.0805687916,0
177,177,FHSS,29,7,-113.6141001731104,753453.1552589078,705455.8973074679,0
178,178,FHSS,30,14,-117.20192997834818,667140.6587144627,592140.2129581005,0
179,179,FHSS,44,15,-83.86856852278562,688695.0043972811,691438.1203342638,0
180,180,FHSS,43,6,-94.82788201275483,695050.0812847384,684327.2955413809,0
181,181,FHSS,46,16,-102.28523648052035,672120.6872983611,694104.5793906857,0
182,182,FHSS,38,15,-108.85851158536349,703806.8202531176,724779.66234554,0
183,183,FHSS,38,10,-108.41726864213602,654304.8080374368,680198.8589686123,0
184,184,FHSS,31,9,-104.0274974981143,707672.2884807477,701491.5168475417,0
185,185,FHSS,43,16,-113.07205339254207,724241.4615536475,740735.7122444899,0
186,186,FHSS,29,6,-105.17601076732203,672757.2584814414,670777.8344095816,0
187,187,FHSS,36,12,-113.67391176424658,709890.6230444328,626166.4970825912,0
188,188,FHSS,36,6,-91.01304013352149,684524.986861652,689137.838527119,0
189,189,FHSS,32,14,-84.22950007248366,689321.8392591549,691650.2949309271,0
190,190,FHSS,29,10,-116.25442641974195,601444.9033575556,705773.6820808742,0
191,191,FHSS,25,7,-97.14010049477513,679507.1583430633,689697.4763905404,0
192,192,FHSS,39,8,-102.17058600339884,671742.0986181983,688754.002846944,0
193,193,FHSS,25,7,-115.32375508151483,648203.3594258915,758428.9010503968,0
194,194,FHSS,32,12,-94.05761125357482,690096.3979834977,696325.127716647,0
195,195,FHSS,34,4,-104.41008385921033,706361.2347139274,674040.4915921692,0
196,196,FHSS,35,11,-84.45399022743838,687694.2965174526,687880.7193969862,0
197,197,FHSS,37,13,-112.31986960742071,746237.0070367772,686890.9968091729,0
198,198,FHSS,37,15,-87.38646153001231,690386.2372364731,692483.2468537531,0
199,199,FHSS,35,14,-80.69269367016291,688448.4737255343,688271.6886292817,0
200,200,FHSS,30,3,-110.9027305960102,657744.2528419755,652915.3741865469,0
201,201,FHSS,33,4,-103.3232664399184,700812.9580630631,672748.3136970602,0
202,202,FHSS,41,12,-84.39046608958321,687142.0514269589,689158.2048364178,0
203,203,FHSS,23,8,-84.54244415708978,689535.0839466663,691730.9690130664,0
204,204,FHSS,40,12,-90.21699139675253,685769.0724438732,691994.2843800145,0
205,205,FHSS,31,6,-76.58475827110574,690269.8664016834,689055.7612017129,0
206,206,FHSS,28,9,-108.68213714872107,726619.3932444567,693371.3666842218,0
207,207,FHSS,32,9,-85.32956618726647,688097.7127663529,687232.5903410332,0
208,208,FHSS,40,13,-97.20587006044845,696488.2823694989,696452.178539206,0
209,209,FHSS,40,14,-116.42406211172283,666176.3095698679,601179.4066401214,0
210,210,FHSS,36,12,-101.98345815760635,672599.6690753954,685310.1738974791,0
211,211,FHSS,41,14,-107.55021979339156,695219.085345245,721740.0807682698,0
212,212,FHSS,31,10,-83.79884827250845,691168.7466687333,688203.2799863232,0
213,213,FHSS,38,9,-115.37770973676032,760069.0116141982,728778.0101490418,0
214,214,FHSS,44,13,-112.08765486621562,743591.7008702501,700880.0120289491,0
215,215,FHSS,34,7,-104.70066169361573,706591.9935009179,673144.300804227,0
216,216,FHSS,29,7,-97.94946592805506,699694.5184770176,685871.4928149013,0
217,217,FHSS,33,9,-94.00998349149876,696130.4961655842,691022.4526273458,0
218,218,FHSS,39,13,-111.54630144344702,640639.5241813952,707548.8534904346,0
219,219,FHSS,29,5,-79.48117969957748,689542.167152048,688120.351523062,0
220,220,FHSS,40,11,-87.7441499837088,691574.4191161022,691980.3080263513,0
221,221,FHSS,31,9,-94.91841888197649,686589.5327321042,682276.7931506507,0
222,222,FHSS,40,7,-109.7093665867492,693411.7992299359,647485.3132524572,0
223,223,FHSS,33,11,-104.41516304835449,672019.5509845751,704301.0357862419,0
224,224,FHSS,29,8,-77.59267412643841,688867.2358573553,688520.0328946849,0
225,225,FHSS,35,12,-82.52982272446488,690620.9182838255,690800.9292648813,0
226,226,FHSS,33,7,-104.60401743519665,680017.6940358438,667981.1543870341,0
227,227,FHSS,45,14,-102.2008023550673,682815.2199390319,672939.8106350785,0
228,228,FHSS,32,8,-110.6430115258512,706424.856539649,733111.2673856692,0
229,229,FHSS,36,9,-113.8443452183279,705813.6032521408,755191.8018661358,0
230,230,FHSS,44,12,-85.01129721156583,687397.1876339125,688011.8764043775,0
231,231,FHSS,37,12,-82.00234328905664,687699.3964445798,689132.0039886929,0
232,232,FHSS,35,9,-86.75122337115167,691167.6428750447,686984.0251968385,0
233,233,FHSS,43,11,-86.7497595284573,687519.2810293088,687088.4205588512,0
234,234,FHSS,43,17,-109.30792611048577,656429.5448179282,666402.6483143005,0
235,235,FHSS,37,9,-110.2458402534656,730251.2578342231,707824.5931325201,0
236,236,FHSS,34,12,-107.96270006730597,685373.42905235,655204.3276695937,0
237,237,FHSS,26,8,-92.51513882085356,689035.3016475549,683605.6330514228,0
238,238,FHSS,36,14,-115.1542693268099,614950.5884451729,663528.971730844,0
239,239,FHSS,24,7,-100.76143563014377,696188.3680858454,702829.8311862503,0
240,240,FHSS,27,7,-80.15304198223211,688364.805191303,690343.7560973985,0
241,241,FHSS,40,10,-82.7080453170562,689441.1073365775,687530.268059006,0
242,242,FHSS,26,8,-84.46770965582107,690953.9551924348,691121.2200896767,0
243,243,FHSS,38,11,-98.41045533491247,679013.0973411666,694249.1758708773,0
244,244,FHSS,30,9,-86.92703347983658,686359.3531772716,689596.1271630597,0
245,245,FHSS,28,6,-99.77833320857373,693837.7237457997,676737.3922061687,0
246,246,FHSS,37,14,-82.75113208672565,690646.2718472795,690841.8873715294,0
247,247,FHSS,24,10,-101.00459110352232,696052.4951225027,675450.2508355856,0
248,248,FHSS,38,8,-94.47311158646318,684800.6276324022,695056.0097651343,0
249,249,FHSS,24,5,-116.00639464179034,602469.6895874271,691014.2015602643,0
250,250,FHSS,38,13,-93.47985416180477,683466.7134507712,692042.9309269323,0
251,251,FHSS,35,8,-107.99983797178632,720478.67983581,704622.3922123319,0
252,252,FHSS,40,12,-111.30016245575044,643697.9672535687,667759.9533753917,0
253,253,FHSS,37,7,-88.2321534876884,691607.9042622097,692203.3106401474,0
254,254,FHSS,41,17,-103.98639591429188,668159.8525556889,694236.610234879,0
255,255,FHSS,51,18,-84.79095843575426,689880.8120994011,691755.1000559427,0
256,256,FHSS,31,6,-103.01721344363132,676961.8031403209,704408.6171435135,0
257,257,FHSS,41,13,-78.15947764893414,690314.9798430927,688759.6854455122,0
258,258,FHSS,32,14,-98.64985840337305,694247.5207077779,700162.101051644,0
259,259,FHSS,39,15,-83.18225602419298,688586.6450044642,691218.4022769347,0
260,260,FHSS,25,7,-80.93304953912904,688629.2891553753,690730.0897811016,0
261,261,FHSS,25,5,-96.13377926287973,688325.5988651733,680653.9330867514,0
262,262,FHSS,24,6,-95.03454364626424,689449.6758976837,681635.9698102564,0
263,263,FHSS,24,9,-117.99172059611948,618460.4653411809,772534.6970135517,0
264,264,FHSS,24,7,-90.95739477845055,689152.4355357485,684555.4871189025,0
265,265,FHSS,38,8,-111.24423923751263,644734.6543579717,666394.9209330648,0
266,266,FHSS,42,14,-96.04533144540567,682283.7637125788,684361.5362424057,0
267,267,FHSS,38,10,-83.36523075018218,691132.2710129265,688337.0799047635,0
268,268,FHSS,36,13,-79.32446597160607,690404.8744290398,690208.2106751674,0
269,269,FHSS,36,8,-113.64413265649284,627349.7054259074,712594.5919201558,0
270,270,FHSS,29,6,-103.81529159671145,707484.0272162738,700809.1191101788,0
271,271,FHSS,29,9,-115.42339605183633,752309.7227887708,637881.8529662774,0
272,272,FHSS,33,9,-79.0913011201512,689723.2539922528,690611.4054387782,0
273,273,FHSS,34,6,-115.10462444644182,611128.4908313069,693341.603434299,0
274,274,FHSS,39,14,-107.42036891215847,657345.695452596,693762.8527099546,0
275,275,FHSS,26,9,-96.29658236741139,682335.4293197929,683863.4870375174,0
276,276,FHSS,34,12,-107.66474649306784,665347.4569635504,666417.9757365435,0
277,277,FHSS,37,8,-104.10907596781574,701172.4092251507,670698.0825883339,0
278,278,FHSS,34,10,-112.20649059147058,739694.967880462,714384.8345055397,0
279,279,FHSS,32,10,-92.86362228540831,686233.391049465,684256.0214865259,0
280,280,FHSS,29,5,-82.97696437680347,690556.8488292197,687845.4028747194,0
281,281,FHSS,27,10,-116.91961300298954,773258.0489194571,737374.9049916314,0
282,282,FHSS,46,14,-102.37687283917987,678225.8355631405,675172.971792526,0
283,283,FHSS,31,7,-111.00846988741301,736470.0671980607,702741.4000631591,0
284,284,FHSS,29,5,-100.03581301990903,701198.791241877,682181.0804387326,0
285,285,FHSS,37,8,-107.5292659678585,656660.4148100477,690464.3455550538,0
286,286,FHSS,36,9,-99.61241270683526,702573.5796565809,689866.5069992907,0
287,287,FHSS,41,10,-97.55040845658863,698479.2915598289,684345.320671952,0
288,288,FHSS,41,10,-90.12676592598142,688842.621525886,685028.7610095877,0
289,289,FHSS,40,15,-114.78868971985867,754562.3715248073,727723.4301987952,0
290,290,FHSS,23,11,-86.62999510603046,687592.755400569,687082.2884523469,0
291,291,FHSS,37,12,-110.26057717098149,734280.0949936154,690168.142536014,0
292,292,FHSS,37,6,-104.2095394764489,698068.5017588126,710026.1343079216,0
293,293,FHSS,45,11,-82.81993710777063,687965.2920956286,690652.0990419518,0
294,294,FHSS,36,11,-110.29364578718041,663125.235807499,652828.7654534543,0
295,295,FHSS,31,10,-95.66166685251557,681129.985940474,688284.7204574442,0
296,296,FHSS,24,6,-87.25360836473797,690906.7143002414,686611.0697039142,0
297,297,FHSS,27,3,-107.34998045296962,669938.4323260607,714927.7983428804,0
298,298,FHSS,32,12,-82.05233464537058,688206.005029945,690672.0435831258,0
299,299,FHSS,33,10,-115.51410256292138,632681.0265170597,748847.95860089,0
300,300,FHSS,38,10,-79.1922989891371,690663.7705501278,689338.6177241994,0
301,301,FHSS,42,11,-94.7444994081485,685001.9943813864,695502.6163218988,0
302,302,FHSS,36,11,-110.95829555819617,643947.1948036338,672153.5685058034,0
303,303,FHSS,25,13,-115.39108308412335,608843.7686631621,680960.3012919894,0
304,304,FHSS,21,4,-82.69542751756902,691142.4970694842,690138.8135626073,0
305,305,FHSS,35,12,-83.33760206690326,691312.3056208617,688721.7881997443,0
306,306,FHSS,36,12,-102.59776680446784,673102.1556281256,698296.7508692235,0
307,307,FHSS,34,11,-97.48232997300519,699608.4309138292,687917.9211783065,0
308,308,FHSS,37,11,-100.335455388808,675502.8226504489,692794.1464817997,0
309,309,FHSS,35,11,-94.06513583786617,694015.0990531371,694622.6137629158,0
310,310,FHSS,39,15,-103.06672993631875,708994.3459535155,688539.2417237054,0
311,311,FHSS,31,7,-109.60468165232223,662400.350403336,721064.5875251483,0
312,312,FHSS,35,14,-108.47788071497759,709981.2656973897,659200.3022305447,0
313,313,FHSS,32,10,-92.1228886849292,683874.1298749492,688897.4083255943,0
314,314,FHSS,30,7,-111.30013266364324,739540.476514385,696153.9382765208,0
315,315,FHSS,34,9,-77.4477485147488,688951.7525697466,688492.938731576,0
316,316,FHSS,44,17,-81.65186843640883,690825.268968311,690290.8322422681,0
317,317,FHSS,46,18,-116.00923981740323,678423.4855649001,603123.1589974443,0
318,318,FHSS,21,8,-83.71541611715931,690364.9255231593,687526.3927340816,0
319,319,FHSS,29,7,-80.94828129250263,690320.7047373845,690648.6458421035,0
320,320,FHSS,37,10,-96.37628327439228,682093.1750978348,694776.1906261359,0
321,321,FHSS,29,7,-97.7315202700281,695469.2158266972,698116.6116316286,0
322,322,FHSS,33,10,-89.9588519110677,692966.2654534954,691890.230055571,0
323,323,FHSS,29,10,-110.2256926357135,726618.3391177212,664645.8669208961,0
324,324,FHSS,27,5,-107.8488172997397,702903.8837855689,658207.8824227706,0
325,325,FHSS,31,13,-92.0370756745878,692082.8101112953,694225.267003073,0
326,326,FHSS,23,6,-106.01065002224925,706830.1595753306,710705.3726030025,0
327,327,FHSS,31,4,-114.30307315352286,692050.5984207835,760833.9108471366,0
328,328,FHSS,45,13,-78.8322211393779,690495.5816952687,688888.4448553607,0
329,329,FHSS,35,11,-82.44917563951022,688868.4046527297,691154.2494870548,0
330,330,FHSS,30,4,-97.91026425504661,679554.994807947,684930.4662425616,0
331,331,FHSS,45,13,-103.6550214371258,709076.2093459282,696710.9787648559,0
332,332,FHSS,37,12,-103.05372970078577,673551.4468588001,700882.4176781096,0
333,333,FHSS,36,7,-93.51801114518767,683084.4463755498,687795.6773249673,0
334,334,FHSS,40,12,-96.22539581276004,686265.7508933797,681066.4353867825,0
335,335,FHSS,31,10,-113.9645090875324,708806.6844815434,755357.283940361,0
336,336,FHSS,39,13,-102.57407624187891,682146.8061615251,672373.1016682537,0
337,337,FHSS,32,7,-106.40572078745838,666946.9597677666,671401.9719940802,0
338,338,FHSS,33,12,-86.5589268696303,686481.053308697,689462.4313387829,0
339,339,FHSS,26,6,-83.17214534088467,688201.4026466287,690983.8833063405,0
340,340,FHSS,27,7,-110.25613056756427,666915.9749609017,650607.3664208417,0
341,341,FHSS,30,7,-79.81189809159682,688696.5893459053,690553.6993242987,0
342,342,FHSS,29,9,-80.46376981639989,690863.1580096963,689449.790669412,0
343,343,FHSS,43,14,-83.95931806440133,691573.9076813608,689614.2015441246,0
344,344,FHSS,27,5,-84.650531042099,691631.4501873293,690187.7084582702,0
345,345,FHSS,30,9,-109.04996966371667,722827.8814258818,669231.4135455533,0
346,346,FHSS,45,19,-113.8397277667166,682770.2037728182,621978.2554408417,0
347,347,FHSS,35,14,-96.20879762156773,680562.1983334973,690370.0138380732,0
348,348,FHSS,40,15,-83.11178188340838,687533.3214039885,690008.550765866,0
349,349,FHSS,32,14,-92.28551237238868,693821.1579278635,685854.1746881503,0
