,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,FHSS,34,13,-85.92193426441422,687421.5085647084,687551.5229305552,0
101,101,FHSS,29,11,-102.42208612019772,683898.7660734457,706756.7603563452,0
102,102,FHSS,43,10,-80.63567642125638,687953.3248659562,689145.1867855595,0
103,103,FHSS,29,11,-96.7966289259964,687385.4838212851,698716.9474635235,0
104,104,FHSS,28,6,-116.8764318474735,623660.6861446388,619300.7686280634,0
105,105,FHSS,36,9,-92.56208892792824,690466.7101345868,695163.9788359564,0
106,106,FHSS,43,7,-79.78037118565796,690221.7042808807,690481.404890308,0
107,107,FHSS,35,14,-105.39748475596728,674814.4046248822,710486.0269630104,0
108,108,FHSS,34,10,-87.92109753642188,687913.6963755047,692494.6600778007,0
109,109,FHSS,34,10,-82.59668503950252,687689.5223992362,690107.4233815119,0
110,110,FHSS,22,5,-89.48280761177223,688761.6093038713,693462.4669591216,0
111,111,FHSS,33,8,-106.31815038342037,687186.9803576841,660995.0828195303,0
112,112,FHSS,45,13,-105.4075907271997,684829.7507327875,664157.0769493813,0
113,113,FHSS,34,10,-87.47161159031225,691109.4522306959,692187.8266400784,0
114,114,FHSS,32,7,-76.69777062793747,689144.9391304135,690314.2340753257,0
115,115,FHSS,40,12,-76.98471926023414,689818.5795739176,690294.7753085265,0
116,116,FHSS,31,11,-86.52737258427163,689234.3802457375,686496.5750818164,0
117,117,FHSS,36,17,-104.26695030146224,704672.6760723586,672868.0244912761,0
118,118,FHSS,35,13,-89.27124364619957,686797.0890272559,692444.6542885782,0
119,119,FHSS,27,9,-103.78843353859885,709499.7036927487,696494.8322341174,0
120,120,FHSS,33,8,-79.84946667815473,688106.0280090029,689051.8745180088,0
121,121,FHSS,30,7,-79.58665681841018,688882.967929887,690613.3041834183,0
122,122,FHSS,39,14,-88.08315815626827,688770.01495364,685977.8099784395,0
123,123,FHSS,31,8,-116.88669640962769,593241.9710303056,685957.4017261066,0
124,124,FHSS,32,11,-83.45256226285052,689726.7635229728,691435.8404792892,0
125,125,FHSS,35,7,-108.45040051216093,664592.8724936867,716084.1483202234,0
126,126,FHSS,32,8,-101.38952645727976,705548.9883176237,690264.9690470108,0
127,127,FHSS,25,9,-102.63216153278012,673828.3738830776,679170.9142202988,0
128,128,FHSS,43,9,-78.16014051670481,688747.3159750941,690306.0436915094,0
129,129,FHSS,32,9,-91.50887420842776,686491.2272034806,685130.9331105762,0
130,130,FHSS,31,14,-92.606598504212,686672.874590616,684208.4637897469,0
131,131,FHSS,29,6,-79.52957481995539,690695.1744815899,689640.6370519936,0
132,132,FHSS,24,8,-87.37146197035209,692078.2597011476,691210.9144358637,0
133,133,FHSS,33,7,-117.12688603252877,730120.933025049,779575.8021167924,0
134,134,FHSS,42,13,-111.70114116604407,636586.2244432456,693342.8051945498,0
135,135,FHSS,31,11,-93.63670337228905,695148.1263942618,686109.3042245656,0
136,136,FHSS,43,9,-106.69406458552179,715493.3787003201,703748.8321176004,0
137,137,FHSS,29,12,-108.33245539236577,724607.7226595817,696692.6800678342,0
138,138,FHSS,28,11,-114.68891657116993,735060.947002421,630259.6340056194,0
139,139,FHSS,37,11,-115.52839068784073,659401.5086405082,612777.3284355319,0
140,140,FHSS,38,14,-103.9326646190641,702960.4785028175,672515.1385673686,0
141,141,FHSS,35,12,-110.72237146838165,712045.9281879392,730973.0077884025,0
142,142,FHSS,35,8,-111.54287186024624,641140.4454302494,670034.3441667643,0
143,143,FHSS,35,7,-117.17676028568218,714605.5670409112,785667.2482754032,0
144,144,FHSS,29,7,-77.33361011674147,690072.482838173,690178.3669772869,0
145,145,FHSS,32,5,-101.61576860564946,704027.0205118015,681568.704188199,0
146,146,FHSS,30,8,-100.12911183054055,700484.4892136804,697940.5996405763,0
147,147,FHSS,33,15,-80.05595783517036,688080.6525633519,689799.9779384274,0
148,148,FHSS,36,10,-107.69424088702998,670130.4864901048,716678.9969645301,0
149,149,FHSS,27,8,-85.98339819167225,690465.2431298315,686879.2021069077,0
150,150,FHSS,30,9,-106.69043511778392,669203.6591001666,667575.5411994207,0
151,151,FHSS,43,9,-95.76899542632694,681022.5859243061,690518.1510793235,0
152,152,FHSS,31,9,-88.63344627334087,692830.5359163989,687943.9745782618,0
153,153,FHSS,25,7,-82.10480096193757,687885.8889983323,690278.9031711897,0
154,154,FHSS,46,10,-115.64330551152102,609561.0859942887,713471.2288045465,0
155,155,FHSS,19,7,-96.04270174996068,684198.6882751322,696416.7265639812,0
156,156,FHSS,37,10,-93.9660954370168,682572.1128467104,690116.6447339461,0
157,157,FHSS,36,14,-99.30542889888753,687732.1377544187,676809.233290826,0
158,158,FHSS,37,11,-94.88631331241187,690281.9877669939,697004.7777237772,0
159,159,FHSS,48,15,-87.82588772194185,689696.9905996976,686032.4977698154,0
160,160,FHSS,29,5,-88.46046655365465,685799.9377843372,689925.7762432996,0
161,161,FHSS,30,12,-101.97554231297096,706542.3489128955,687085.2266741331,0
162,162,FHSS,40,12,-95.33940189967998,697312.7014305393,690963.9760641597,0
163,163,FHSS,29,9,-98.44243523774594,700898.3356277477,688677.8433642368,0
164,164,FHSS,19,6,-111.58508200189704,737254.8218109868,668365.9632335363,0
165,165,FHSS,30,5,-79.76475311852398,688136.5501683415,689826.106452544,0
166,166,FHSS,33,9,-107.51693919035404,694404.6927977211,721748.7513042536,0
167,167,FHSS,35,5,-93.64113389606872,695813.0707013204,691106.2956072465,0
168,168,FHSS,30,11,-79.45556151593729,690157.0771543263,690467.6214340833,0
169,169,FHSS,26,4,-113.22031142459515,699396.6978337342,751710.9308876136,0
170,170,FHSS,36,12,-95.38393217717268,683015.8849803035,684449.1990835576,0
171,171,FHSS,29,14,-98.60410807875618,678568.8379176942,693879.6979116801,0
172,172,FHSS,32,10,-99.31037216116609,692045.0276659187,701855.6401955707,0
173,173,FHSS,39,13,-104.80381826054189,701632.0436968139,668822.3171069005,0
174,174,FHSS,37,10,-95.43114025881826,690639.0606749482,681365.8219612432,0
175,175,FHSS,37,9,-105.10291395142804,688118.4580709306,714158.6767008465,0
176,176,FHSS,39,10,-97.08178832662988,695383.1856843994,697233.5229074814,0
177,177,FHSS,28,9,-89.23248456189626,692963.175223693,687601.2581823878,0
178,178,FHSS,33,15,-84.80354302714717,687102.1119964957,690044.364529397,0
179,179,FHSS,32,11,-117.0463668389861,689778.8599866185,591395.3197960727,0
180,180,FHSS,29,9,-86.51116557644853,689054.8803742918,692303.4887870519,0
181,181,FHSS,28,7,-80.27937178728085,688498.0752901973,688320.5361950092,0
182,182,FHSS,35,8,-114.85679716527943,736423.6644227882,629472.3232031239,0
183,183,FHSS,34,12,-94.67149263375248,692225.3579336143,696316.3510539096,0
184,184,FHSS,38,8,-76.95940206745917,689241.8802694266,690366.548481345,0
185,185,FHSS,34,5,-90.3475894241298,693263.8918047384,691798.6465665103,0
186,186,FHSS,29,9,-88.35948436862863,693015.1917075395,689504.6668765872,0
187,187,FHSS,33,13,-104.4994363002117,686066.8129302975,666536.0608322738,0
188,188,FHSS,36,13,-107.27118307830588,715374.2646937191,707786.8547007915,0
189,189,FHSS,40,16,-107.25013271536888,720526.6937373054,695630.6926887045,0
190,190,FHSS,38,12,-76.39389914565047,689332.4135489115,690316.8305466209,0
191,191,FHSS,33,6,-112.32594176270229,637933.7043038823,713704.2194547525,0
192,192,FHSS,33,4,-100.79931574568926,704508.1182719938,689177.3507424828,0
193,193,FHSS,37,9,-85.09822991751601,691201.0810713827,691122.7743700154,0
194,194,FHSS,43,11,-111.45883337840317,640942.1235735286,671963.377793051,0
195,195,FHSS,35,8,-96.42225724379591,693198.3819148052,697709.6624417985,0
196,196,FHSS,23,5,-103.69597968633283,670041.1272948114,697716.8737613705,0
197,197,FHSS,30,8,-101.3125842190114,685867.8995051245,705032.2732061819,0
198,198,FHSS,26,7,-105.9618470488944,678116.5852545846,714327.981586625,0
199,199,FHSS,37,10,-113.81012585909089,692914.5371284776,621973.5304298466,0
200,200,FHSS,32,5,-82.70523121043546,687887.3466772069,688309.0708657429,0
201,201,FHSS,30,8,-95.75805680283275,689581.6295560725,697859.7909742218,0
202,202,FHSS,34,9,-76.15082441986014,688758.9465033996,688813.8974788148,0
203,203,FHSS,27,8,-88.13156187432772,692465.651100686,691144.052215143,0
204,204,FHSS,29,10,-95.28692555198982,682819.5012772308,693952.1348494677,0
205,205,FHSS,37,10,-77.69375651560577,690238.8872635262,688755.439051355,0
206,206,FHSS,20,11,-96.7421010838098,680432.4504743341,686418.1225122014,0
207,207,FHSS,36,13,-107.36222064448808,692434.9317700234,657410.1938557443,0
208,208,FHSS,30,6,-107.47436068360057,718128.1758538041,674063.5136262334,0
209,209,FHSS,36,13,-115.09886449509924,753286.5646595254,734747.1930906576,0
210,210,FHSS,37,10,-114.99527689705036,682343.48287228,766488.2168287656,0
211,211,FHSS,39,13,-84.6347793094697,691584.0210688562,688521.2694928547,0
212,212,FHSS,39,10,-103.0634183507475,669933.3446386041,691554.6983616586,0
213,213,FHSS,35,8,-113.02806025273958,657738.715741322,636444.2459245205,0
214,214,FHSS,34,8,-95.90594027381621,697866.8398196814,690954.8534976961,0
215,215,FHSS,34,12,-88.81303641682533,692572.2054690012,687304.6503408771,0
216,216,FHSS,24,8,-104.71211306658181,690552.3358590777,665747.3699566212,0
217,217,FHSS,34,8,-109.83910973283835,727823.0709267664,670647.4103252118,0
218,218,FHSS,37,13,-115.7973694506637,666199.1885902612,771064.3252216645,0
219,219,FHSS,28,9,-103.72380225669396,685937.4044022436,710266.8950881637,0
220,220,FHSS,33,8,-114.24958392163552,754971.4112441005,662070.4874931177,0
221,221,FHSS,33,9,-102.97592864010066,670266.7519319664,692543.7940120957,0
222,222,FHSS,36,10,-108.07973110130007,682706.9344517157,723672.6244904225,0
223,223,FHSS,21,6,-107.27715332074887,676129.2903524197,660484.3485389925,0
224,224,FHSS,28,6,-108.00272138584609,664372.5232938101,665526.7670771249,0
225,225,FHSS,33,7,-115.08813156855427,735454.8032653047,626163.2157219256,0
226,226,FHSS,28,6,-88.22423024117444,691195.8404498857,692479.3419901765,0
227,227,FHSS,41,12,-82.1890614047588,688533.6603946331,687871.5780122111,0
228,228,FHSS,31,11,-93.20409787887404,690507.0201650534,683209.3591205152,0
229,229,FHSS,39,14,-105.4714426040945,708501.1758879649,671973.3850323551,0
230,230,FHSS,32,11,-110.2790686424158,666204.3274246074,727931.7997291271,0
231,231,FHSS,39,11,-94.95148271931996,691643.3952414051,696781.4682884874,0
232,232,FHSS,36,8,-116.69204575740787,782523.9136162288,702994.3501261455,0
233,233,FHSS,36,12,-84.77264331696486,690003.8716879856,687100.160585155,0
234,234,FHSS,33,9,-78.55697606126435,688326.4609806862,689840.1253802518,0
235,235,FHSS,41,14,-110.4182722505663,663867.8294379329,727303.2399475832,0
236,236,FHSS,38,9,-112.99518458719237,743993.9408123016,717705.7210602598,0
237,237,FHSS,45,12,-83.23760719546779,688101.2267122383,687900.5777395694,0
238,238,FHSS,34,7,-85.42361987895868,689644.5548194112,686850.2783786876,0
239,239,FHSS,35,9,-89.39398438539341,685616.3985035031,690858.8441748201,0
240,240,FHSS,28,5,-115.13961873249087,611002.0460195177,682677.480059052,0
241,241,FHSS,33,5,-79.4249878004543,690049.823640144,690530.4853494967,0
242,242,FHSS,28,8,-88.92751157418036,692453.2561147022,687053.0304046166,0
243,243,FHSS,27,8,-90.24939135007246,693886.8166977436,689180.0176309376,0
244,244,FHSS,38,6,-89.7542017705789,693641.1148861436,689243.9942511703,0
245,245,FHSS,36,7,-111.0506379282079,726266.8700694417,721926.2436205117,0
246,246,FHSS,41,11,-76.04314648575546,688692.6545559696,689907.5298487167,0
247,247,FHSS,36,9,-105.00520235840396,707238.9091511345,706222.3383654734,0
248,248,FHSS,29,8,-112.09135471864774,729212.657053919,727953.557165816,0
249,249,FHSS,28,9,-117.08322803233489,644797.0371884517,777153.1929184311,0
250,250,FHSS,37,7,-105.61813551964242,664646.9733502419,680567.1211834794,0
251,251,FHSS,34,12,-114.45701608670856,701330.1771476321,761177.6284317706,0
252,252,FHSS,29,11,-99.62024232106779,678265.3569117605,682371.9209657798,0
253,253,FHSS,30,9,-112.17404283193251,639630.9225409706,663903.1492735434,0
254,254,FHSS,29,6,-111.3225322090693,641168.2076772305,705040.9166949245,0
255,255,FHSS,37,13,-81.38359919889297,687849.9804662991,689824.8784575826,0
256,256,FHSS,38,13,-110.29220393433575,716513.5696587301,725382.9115526158,0
257,257,FHSS,35,10,-92.17596510805679,694667.0046815319,691328.1154771219,0
258,258,FHSS,38,7,-111.47980384413412,638699.7867554004,679670.936547365,0
259,259,FHSS,33,9,-80.11931214077762,688059.2824677483,689760.5975210642,0
260,260,FHSS,38,2,-91.69852832228237,684146.6611236791,688837.3972622511,0
261,261,FHSS,35,7,-109.35718579469457,723803.7170277985,668133.1088862923,0
262,262,FHSS,33,18,-114.35555521842804,683437.5951068628,761067.2791544136,0
263,263,FHSS,40,16,-113.82218671145652,723311.5261185636,630900.1216501708,0
264,264,FHSS,32,5,-91.97022230847956,684841.6106292786,686415.4494152466,0
265,265,FHSS,48,12,-107.03073386858473,699721.6662308959,660239.7978846205,0
266,266,FHSS,36,5,-85.95401013758527,692135.8228762227,689625.5807039682,0
267,267,FHSS,38,15,-89.72182289056035,693463.0322566925,688240.6674048705,0
268,268,FHSS,46,15,-104.08567423940198,706920.6086449173,702801.0123691872,0
269,269,FHSS,36,6,-113.67774455934463,754627.1999964466,676371.3967014361,0
270,270,FHSS,16,6,-113.82742612291437,733578.0248803968,740670.7549140239,0
271,271,FHSS,31,8,-87.80819874674233,690115.9317870532,692720.4426170775,0
272,272,FHSS,34,11,-100.05665817705666,685205.0700423643,702619.101665951,0
273,273,FHSS,43,9,-99.24144153167411,698887.5726306852,681077.103275609,0
274,274,FHSS,26,8,-110.66985580613428,675743.4570147607,734422.3150648037,0
275,275,FHSS,27,6,-84.51162848465056,687572.6975469607,690818.1720813604,0
276,276,FHSS,39,5,-88.96864341722159,691707.4476506086,692522.6961781498,0
277,277,FHSS,42,12,-106.02206564374359,701248.1994962164,714285.6906629127,0
278,278,FHSS,32,8,-104.3349885392838,668330.8154379305,697790.3509070115,0
279,279,FHSS,39,12,-106.33458441230611,709927.4166319093,709274.718376327,0
280,280,FHSS,33,8,-82.26387853597888,687944.9892575712,690433.2092382946,0
281,281,FHSS,41,7,-76.71478536367161,689163.1453188683,688500.687613447,0
282,282,FHSS,37,13,-104.89534339900172,678637.1612209908,711076.2081694461,0
283,283,FHSS,34,9,-117.03000046764714,786863.1045895892,698022.5968393568,0
284,284,FHSS,32,7,-80.46437941720848,690539.8973177465,688496.5850628533,0
285,285,FHSS,31,10,-95.6131739481532,689179.1478144106,681103.5085737314,0
286,286,FHSS,41,13,-104.62744026734588,671464.5937422891,674299.426755996,0
287,287,FHSS,36,7,-117.07470527022227,782167.2777508564,656755.595860342,0
288,288,FHSS,34,7,-116.42747119402435,599051.9848514722,702312.5683912794,0
289,289,FHSS,35,14,-91.37802334035224,685263.9979193031,692385.8418506258,0
290,290,FHSS,27,9,-107.28854607500523,707831.2729129014,663401.1980282142,0
291,291,FHSS,43,15,-114.9210640306627,692773.849267204,612742.6515428029,0
292,292,FHSS,29,12,-95.54532834780173,697594.0384557304,690428.5707950807,0
293,293,FHSS,29,7,-114.69714754053385,763429.3133053432,700119.9634363835,0
294,294,FHSS,41,11,-107.57995642723967,656459.2496849225,690116.8269632442,0
295,295,FHSS,34,10,-107.12540474813906,693610.6048967848,720406.6219709632,0
296,296,FHSS,21,6,-117.74128587790656,782418.6056623908,638187.2396746712,0
297,297,FHSS,39,13,-102.73523386298335,673201.1680159608,679753.4036230034,0
298,298,FHSS,38,13,-98.73875594509298,678409.6123279899,693974.0791851064,0
299,299,FHSS,27,9,-97.78575494657066,678759.8377361284,688735.7418038705,0
300,300,FHSS,27,12,-110.4711766267317,683814.9701356583,735046.0100604203,0
301,301,FHSS,41,10,-105.39035994180882,705622.5724904961,669578.5780092418,0
302,302,FHSS,42,14,-91.67526108591117,686231.4181841917,693627.9549624874,0
303,303,FHSS,33,8,-83.17308418945514,687439.1086938053,689188.3263993296,0
304,304,FHSS,30,16,-117.9296685454334,587912.6604910943,727779.9785337078,0
305,305,FHSS,34,10,-95.77903327045192,681974.2044982495,693466.9841095067,0
306,306,FHSS,37,9,-80.52659614876713,688094.2248810243,688772.9400287761,0
307,307,FHSS,35,13,-94.79403719317432,683663.0282512571,694325.940275254,0
308,308,FHSS,32,10,-94.54919871551971,692144.5931746628,682585.4587357227,0
309,309,FHSS,43,8,-98.89455057529396,695001.0197172832,700171.3413782484,0
310,310,FHSS,36,10,-78.60207490967225,688263.3392395169,689171.3158082267,0
311,311,FHSS,35,9,-109.75988415602549,651165.3014125712,707626.0837578258,0
312,312,FHSS,35,17,-79.60188839719592,690682.3839620195,689073.369569045,0
313,313,FHSS,25,12,-106.19145774951116,716757.4064240092,682990.1490579277,0
314,314,FHSS,38,12,-111.48033277646275,641301.1097622574,670642.4299544573,0
315,315,FHSS,33,7,-110.8998591728672,667327.7490698209,732370.2885876882,0
316,316,FHSS,49,17,-84.86221451698775,687548.2727196714,687881.1877256833,0
317,317,FHSS,28,8,-110.21307212753442,709963.9286437721,649794.3597752715,0
318,318,FHSS,34,12,-82.19097367143281,688590.7685199056,687839.9659921295,0
319,319,FHSS,38,12,-79.64457760886528,690669.3451432778,689005.9419404292,0
320,320,FHSS,34,7,-103.32031065910309,709587.5102714297,688881.0506562083,0
321,321,FHSS,42,8,-98.05546016186766,700341.2272052531,690726.763835505,0
322,322,FHSS,32,8,-110.53596958888642,709236.5701679518,647547.0538536848,0
323,323,FHSS,31,8,-85.65281964555639,691306.0041964521,687572.7629771708,0
324,324,FHSS,42,12,-113.43129529240517,643502.3455574724,643896.5424774599,0
325,325,FHSS,36,10,-114.91402362858827,734661.4145751206,627506.1953738478,0
326,326,FHSS,32,6,-99.5887972300633,700243.208877607,681982.4350084536,0
327,327,FHSS,28,10,-79.43611003081448,688600.6912010191,688406.5086491121,0
328,328,FHSS,30,10,-87.12223560077125,688565.0814316898,686400.8608588985,0
329,329,FHSS,22,5,-102.31180392349314,702650.5441945611,677259.1000120231,0
330,330,FHSS,27,7,-79.12868137004855,690567.1097101435,689874.8804896974,0
331,331,FHSS,35,8,-113.63506500430273,737390.2712438195,734995.1894170332,0
332,332,FHSS,22,5,-108.07756174302291,724306.1690800049,690133.4445382765,0
333,333,FHSS,31,15,-97.97646789591835,679725.2688106798,684390.7254588384,0
334,334,FHSS,34,11,-92.2046057368697,685978.8697127668,693852.6778901288,0
335,335,FHSS,28,9,-93.03441947613838,694507.3336574116,692899.4521697087,0
336,336,FHSS,39,13,-88.81403559971848,686003.8567883349,687730.3381304209,0
337,337,FHSS,27,8,-91.45356895409112,689600.2151204518,694555.7609430141,0
338,338,FHSS,35,8,-78.54875467824107,689753.5056001196,688297.2268721882,0
339,339,FHSS,27,9,-109.29733939308485,712481.2627764035,722289.3558983153,0
340,340,FHSS,22,7,-109.36028502703957,650726.2236114467,701254.2823583245,0
341,341,FHSS,32,7,-102.38259844079708,675628.7932423636,701171.6382700052,0
342,342,FHSS,32,9,-107.43145891871254,665758.0903114071,667267.3879080147,0
343,343,FHSS,34,10,-99.64973710856586,688075.3789383683,702570.5706495396,0
344,344,FHSS,34,9,-107.75864840359557,720826.4000134073,701453.3340857807,0
345,345,FHSS,31,12,-100.08147102263551,700759.8539697757,697438.9661430224,0
346,346,FHSS,32,9,-91.79814786590131,684349.8268081329,691165.2761531266,0
347,347,FHSS,25,6,-85.44074364685231,690001.2075528849,686903.0886430299,0
348,348,FHSS,43,18,-88.09244625901769,691870.3444779239,686925.965814476,0
349,349,FHSS,40,16,-88.70334536835793,689636.1500974703,685666.7591588943,0
