,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,42,1,CSS,76,72,-82.98304949951823,687681.0758035628,690292.3080575139,0
43,43,43,1,CSS,54,51,-108.79006881369926,651525.3638510548,689656.6817638213,0
44,44,44,1,CSS,67,65,-116.9391373927794,597200.5094092814,659912.9997993252,0
45,45,45,1,CSS,63,59,-87.08736356820243,690242.7271203628,692412.0929436942,0
46,46,46,1,CSS,73,71,-78.38023379149715,688757.6170017021,690348.6636984008,0
47,47,47,1,CSS,63,62,-106.11249543455465,715115.5551981047,678728.6602744868,0
48,48,48,1,CSS,64,61,-79.35907835341638,688690.3033641585,688354.157102201,0
49,49,49,1,CSS,74,71,-108.41393961961754,654695.8771338485,699954.2027346932,0
50,50,50,2,FHSS,35,14,-110.0367361779648,653816.2439385409,714820.7904586728,0
51,51,51,2,FHSS,41,9,-106.0296830207545,689378.8264880182,716982.7371883498,0
52,52,52,2,FHSS,34,13,-115.77069947167308,608255.5723554608,713405.4487399666,0
53,53,53,2,FHSS,48,15,-77.9985413257217,688852.8353204397,690351.5754460071,0
54,54,54,2,FHSS,38,15,-103.51582893266324,694093.277706596,709515.9144059861,0
55,55,55,2,FHSS,37,12,-82.50344405694473,687928.120897679,690495.5791207635,0
56,56,56,2,FHSS,42,13,-84.54563050457072,691707.3136293105,689052.4496046638,0
57,57,57,2,FHSS,43,17,-101.45100019388624,681187.4555470236,703455.9375387932,0
58,58,58,2,FHSS,26,2,-91.4622214525748,685267.2168928514,692474.7047302277,0
59,59,59,2,FHSS,24,8,-109.2143680830359,688104.0299342314,649649.3690695144,0
60,60,60,2,FHSS,29,7,-85.37006903323937,691956.4507115101,689184.0710485545,0
61,61,61,2,FHSS,35,12,-109.47024435756008,730254.6782536422,692657.5251541137,0
62,62,62,2,FHSS,34,9,-80.44385532473255,690593.1541078633,690249.5253878842,0
63,63,63,2,FHSS,29,10,-114.91184078633457,615858.5417112762,711018.5491784571,0
64,64,64,2,FHSS,32,14,-115.12634765625216,764920.3110183346,711153.8569061899,0
65,65,65,2,FHSS,34,14,-116.09324928832996,739026.964485829,761884.1665508373,0
66,66,66,2,FHSS,35,8,-93.3747429405778,684924.9468579681,684814.6577969413,0
67,67,67,2,FHSS,35,8,-81.6311501244875,691061.5433256929,689219.2581530646,0
68,68,68,2,FHSS,38,12,-111.22759243399604,720654.2944652503,650169.31812227,0
69,69,69,2,FHSS,27,6,-101.07939122857852,693604.174065919,704430.3712143297,0
70,70,70,2,FHSS,38,13,-81.85563171211862,687889.8715788207,688640.4838817695,0
71,71,71,2,FHSS,38,15,-88.35812276526187,687351.6721112006,692369.7269536551,0
72,72,72,2,FHSS,44,16,-102.88150218317575,708305.3637425139,686060.4930744282,0
73,73,73,2,FHSS,33,13,-86.02460584618527,692087.0538692314,688753.8311369494,0
74,74,74,2,FHSS,30,10,-110.01638908555886,705222.9912143432,730076.5270547747,0
75,75,75,2,FHSS,22,7,-105.99573715207366,685926.976415523,662168.6710910853,0
76,76,76,2,FHSS,28,6,-90.58615901382672,693793.027949154,690993.2969817666,0
77,77,77,2,FHSS,28,7,-87.16137984442305,686960.0624943044,691375.163474631,0
78,78,78,2,FHSS,37,17,-77.22520119802451,690398.739871306,689570.6162324169,0
79,79,79,2,FHSS,30,6,-83.34267159406879,690303.3163711835,687594.8159545349,0
80,80,80,2,FHSS,43,12,-110.7882401086148,709124.3696185789,732831.6421699275,0
81,81,81,2,FHSS,49,13,-98.00947986115044,681395.1757639924,696872.3157575798,0
82,82,82,2,FHSS,33,7,-112.47410555224364,637970.6596844245,715989.3612090251,0
83,83,83,2,FHSS,38,14,-115.87585332031053,605439.4346610418,706329.584300598,0
84,84,84,2,FHSS,34,12,-78.41241835524256,689895.9485733022,690450.5493076274,0
85,85,85,2,FHSS,32,11,-94.28570443077788,682325.7042274285,690233.6156359432,0
86,86,86,2,FHSS,43,15,-101.61498788085936,695446.4527355195,673962.5853800303,0
87,87,87,2,FHSS,36,9,-114.00457994285534,664726.0677275002,624916.3667139282,0
88,88,88,2,FHSS,35,10,-100.54791743743014,694499.7125131433,675653.8045667774,0
89,89,89,2,FHSS,31,9,-117.39802321887646,782699.7029375298,730819.9677503156,0
90,90,90,2,FHSS,30,9,-80.54803308315142,687955.0235529135,689232.8312848569,0
91,91,91,2,FHSS,22,3,-105.62850147101106,677315.2019364736,712795.0818913319,0
92,92,92,2,FHSS,38,10,-112.63522074495138,634064.8518858436,669014.1923840297,0
93,93,93,2,FHSS,32,7,-97.7503516950824,699866.2741277538,691325.6072039474,0
94,94,94,2,FHSS,34,7,-82.18400383187854,688427.1666712341,690883.4003512957,0
95,95,95,2,FHSS,36,9,-83.13235556118705,690024.4417061072,691288.4638003022,0
96,96,96,2,FHSS,40,16,-86.11051356771623,688239.6715257682,686886.5555246174,0
97,97,97,2,FHSS,24,7,-114.50767402051434,618183.6128270895,672639.8749503564,0
98,98,98,2,FHSS,30,8,-78.35308258004345,689588.1203258533,690536.4380489489,0
99,99,99,2,FHSS,34,9,-80.22339971021978,689353.3621118211,687999.149676103,0
100,100,100,2,FHSS,37,14,-91.13023057969248,686075.7207343498,693082.3294072933,0
101,101,101,2,FHSS,40,11,-95.98105002999505,687165.8216695115,697785.5333935351,0
102,102,102,2,FHSS,23,4,-96.04133262128263,680713.0439299191,688656.0664788185,0
103,103,103,2,FHSS,26,6,-114.15782456212612,666319.6998359743,755796.0472928261,0
104,104,104,2,FHSS,32,10,-103.99940934829344,709034.8819403736,698962.2398602618,0
105,105,105,2,FHSS,34,10,-103.18513866982934,671894.5263158418,680026.8864940373,0
106,106,106,2,FHSS,37,9,-88.77879682018424,687170.8564706534,692460.3225795535,0
107,107,107,2,FHSS,32,8,-78.68606000729262,690312.5975583612,688643.8388949919,0
108,108,108,2,FHSS,40,13,-85.08957731829831,690142.3186274996,687047.2054089613,0
109,109,109,2,FHSS,36,10,-84.16389017248557,687422.36155126,690407.194928544,0
110,110,110,2,FHSS,29,8,-112.01369970838095,705323.047602333,636855.2515898126,0
111,111,111,2,FHSS,39,9,-88.99698932754552,691232.1083445962,685984.9488001934,0
112,112,112,2,FHSS,31,10,-113.27287460009605,720359.499925691,744833.568703787,0
113,113,113,2,FHSS,25,8,-114.9185809999581,646741.072077505,753170.3558330319,0
114,114,114,2,FHSS,32,9,-106.15758451624654,664061.2959681345,677565.519222979,0
115,115,115,2,FHSS,54,17,-85.41467799494828,690554.5618798609,691711.1108423333,0
116,116,116,2,FHSS,36,13,-86.14507857973163,686617.8088411123,689480.2794178347,0
117,117,117,2,FHSS,39,12,-117.5672139406966,786232.3005578418,727581.2717810519,0
118,118,118,2,FHSS,33,11,-89.39602640888917,689477.7710183602,685349.1589538843,0
119,119,119,2,FHSS,35,7,-97.97113310405884,698395.1000096839,695588.0854149719,0
120,120,120,2,FHSS,28,5,-89.33392850257165,691632.4850061869,686044.4401920505,0
121,121,121,2,FHSS,31,7,-95.6681522784486,684518.6205541312,682627.7338219022,0
122,122,122,2,FHSS,42,17,-79.70860745547847,690461.7416620167,688592.8303709334,0
123,123,123,2,FHSS,31,8,-84.56042531493912,690497.914172959,687352.1981791562,0
124,124,124,2,FHSS,25,7,-80.02499831760387,688981.276476182,688098.4378495603,0
125,125,125,2,FHSS,44,14,-108.2305201926846,662578.3151794574,712689.1244731604,0
126,126,126,2,FHSS,36,11,-100.04463049330649,701702.0123773145,683043.629300541,0
127,127,127,2,FHSS,29,8,-88.29381402346961,690377.6430165583,685965.7871187497,0
128,128,128,2,FHSS,26,4,-90.24082927385447,688112.5435872928,693695.9431719291,0
129,129,129,2,FHSS,34,7,-113.66065734016692,698034.4338839556,623597.2350520333,0
130,130,130,2,FHSS,20,10,-103.74800824400116,695931.8726640556,709585.513822697,0
131,131,131,2,FHSS,26,11,-111.8067030005584,682810.5653634159,636200.2122973205,0
132,132,132,2,FHSS,39,16,-95.44755534643504,681308.6809674272,688496.5249839822,0
133,133,133,2,FHSS,27,11,-82.77734751204638,690238.4379209472,691116.9650458937,0
134,134,134,2,FHSS,31,11,-109.45554916442794,653027.7433452264,670720.5250979301,0
135,135,135,2,FHSS,46,14,-107.20535862284213,706751.6631580925,663032.1211750987,0
136,136,136,2,FHSS,28,7,-91.296540393796,684584.2210679805,687905.8860082924,0
137,137,137,2,FHSS,52,14,-83.2039408284753,690797.1292789339,687981.0828067206,0
138,138,138,2,FHSS,48,12,-104.83638565932914,713263.862009685,686477.8030817325,0
139,139,139,2,FHSS,34,11,-94.18736867416398,683468.7134460069,693209.4566076889,0
140,140,140,2,FHSS,31,6,-77.75788716241912,689748.2303983232,690419.9709778606,0
141,141,141,2,FHSS,30,9,-83.22817872583913,689170.1515245527,687428.5253537453,0
142,142,142,2,FHSS,46,16,-116.5235061498072,710330.538966459,599522.9934793313,0
143,143,143,2,FHSS,31,9,-117.08766668580232,605830.8529364583,741500.9683116118,0
144,144,144,2,FHSS,38,9,-113.71116073829305,740739.8221682556,732104.1007157452,0
145,145,145,2,FHSS,30,12,-109.67996311046986,727421.2051471764,671605.7946008858,0
146,146,146,2,FHSS,30,11,-109.81900419911844,647643.1255848082,698045.9915401323,0
147,147,147,2,FHSS,36,12,-98.02984974136145,684876.3665254775,679414.7217559217,0
148,148,148,2,FHSS,33,10,-110.65103325398698,732534.5810477516,707947.6460266853,0
149,149,149,2,FHSS,32,7,-104.42633317765502,709357.8969526776,678112.9076526309,0
150,150,150,2,FHSS,38,10,-112.73860987655624,729001.6273642187,734083.4648000506,0
151,151,151,2,FHSS,19,3,-117.03704630601383,714682.855780558,594817.4169061026,0
152,152,152,2,FHSS,41,6,-99.0827498315664,688447.4260633327,701764.8040160651,0
153,153,153,2,FHSS,33,9,-85.55735826960722,691632.4162744192,690783.5625621114,0
154,154,154,2,FHSS,34,11,-103.32511136414924,706204.1957697297,700627.5747277284,0
155,155,155,2,FHSS,34,8,-93.05602980153738,689405.5396338488,683219.703596823,0
156,156,156,2,FHSS,24,4,-101.48363743757623,691545.31599156,673214.4023969808,0
157,157,157,2,FHSS,33,13,-112.93969853673322,673682.6855754096,630381.1464565134,0
158,158,158,2,FHSS,27,7,-100.29778808119484,677998.8806745047,697947.8201395194,0
159,159,159,2,FHSS,29,6,-109.01798266215982,651685.4696175474,679950.2765890671,0
160,160,160,2,FHSS,31,12,-95.79057460917151,690953.5285050671,697751.7725835099,0
161,161,161,2,FHSS,36,6,-93.2248584009188,694020.6912407782,693724.0504537491,0
162,162,162,2,FHSS,38,14,-93.9421585249239,687188.9215733383,695897.2060101379,0
163,163,163,2,FHSS,30,12,-105.6250901267496,707509.3542462534,708516.7311205054,0
164,164,164,2,FHSS,32,6,-107.95632415490186,655977.4706300888,697587.6155449344,0
165,165,165,2,FHSS,23,4,-100.4864206059212,675922.0300680378,683917.5545124146,0
166,166,166,2,FHSS,46,10,-104.15596690667547,667465.6275337123,685917.0587609027,0
167,167,167,2,FHSS,29,6,-98.04118190050976,699187.4179002482,694433.4433084741,0
168,168,168,2,FHSS,34,11,-109.73766633897536,690509.7534079878,647171.7004449153,0
169,169,169,2,FHSS,28,4,-92.83776735273598,694165.3385604577,693132.5052575858,0
170,170,170,2,FHSS,38,14,-106.78445231280926,659379.1484442354,687804.1145363987,0
171,171,171,2,FHSS,32,10,-89.43463233712323,687343.8710064566,685892.855079093,0
172,172,172,2,FHSS,42,10,-89.66526668830306,693220.7036499687,691155.8926264481,0
173,173,173,2,FHSS,38,16,-98.54664833065868,700890.5626141782,687427.6011868314,0
174,174,174,2,FHSS,41,8,-103.4637503380764,670409.3363408943,697156.2328339838,0
175,175,175,2,FHSS,30,12,-95.04205493940896,687020.5192952184,682005.4049619802,0
176,176,176,2,FHSS,35,8,-91.5825826687628,694448.3555996725,690799.7331049012,0
177,177,177,2,FHSS,32,7,-76.88046609776995,688869.8825763151,688616.0752540856,0
178,178,178,2,FHSS,34,7,-116.18963294524384,740607.2969613503,616842.7068750073,0
179,179,179,2,FHSS,21,7,-80.4921757271671,688119.2270644993,688736.1384177245,0
180,180,180,2,FHSS,41,12,-88.42116259833466,687983.2835773999,686072.3588269982,0
181,181,181,2,FHSS,34,11,-95.98552920018972,681895.2553491405,693742.8343971516,0
182,182,182,2,FHSS,31,8,-113.48337563583252,713095.0914788792,749980.4005106456,0
183,183,183,2,FHSS,30,9,-91.03662803153652,694316.4030606843,689534.2232119964,0
184,184,184,2,FHSS,32,13,-93.1437984838819,688347.5474237805,695574.1002050207,0
185,185,185,2,FHSS,37,7,-77.3426351826974,688480.8253786423,689815.1311653433,0
186,186,186,2,FHSS,32,8,-105.18230240933858,664415.1405551278,690219.9556893031,0
187,187,187,2,FHSS,33,6,-83.58535006199628,687339.7393578113,689211.1107320961,0
188,188,188,2,FHSS,34,11,-90.07888085606004,691536.5418502768,693257.4298632544,0
189,189,189,2,FHSS,35,11,-81.9275072693649,688137.0587987105,690565.608339993,0
190,190,190,2,FHSS,37,15,-91.13464446256889,684887.0584231442,687370.97124342,0
191,191,191,2,FHSS,42,12,-108.80177956011995,681445.8497002157,726502.9653740806,0
192,192,192,2,FHSS,25,9,-115.32781984368232,615859.1469541196,721933.5414894094,0
193,193,193,2,FHSS,31,10,-92.12052872457538,689165.420872202,683857.2985042128,0
194,194,194,2,FHSS,41,16,-82.46787298564836,689389.8721850349,691240.5528849877,0
195,195,195,2,FHSS,25,9,-94.42081882314702,682280.8774245086,688127.55702468,0
196,196,196,2,FHSS,29,9,-112.66880685685132,643545.2053433962,726861.8426302894,0
197,197,197,2,FHSS,31,11,-111.31088068533472,641140.35220532,704731.4341204901,0
198,198,198,2,FHSS,40,9,-81.35588550974649,687816.1677899858,689191.9164177593,0
199,199,199,2,FHSS,43,19,-100.6633937809576,685477.6728222994,675076.3583892499,0
200,200,200,2,FHSS,28,5,-80.46918340402212,690633.1076207086,690197.989647485,0
201,201,201,2,FHSS,38,12,-87.78526552807112,688616.3948310043,686131.1155186661,0
202,202,202,2,FHSS,25,12,-85.61380782030537,690361.9038021368,686960.7740845559,0
203,203,203,2,FHSS,30,7,-76.36539417965385,688546.2226741541,689139.9710932594,0
204,204,204,2,FHSS,31,9,-113.90086715409208,754328.1001012066,668383.9273781601,0
205,205,205,2,FHSS,44,11,-99.9614132626848,696220.7311924703,677511.2801474574,0
206,206,206,2,FHSS,33,11,-93.71104467417484,683850.1481304084,693105.4855696103,0
207,207,207,2,FHSS,36,10,-87.1238922106298,687245.497349934,687154.7101040905,0
208,208,208,2,FHSS,27,6,-85.38938214368285,691089.5537021703,691345.52340546,0
209,209,209,2,FHSS,31,11,-112.58294929712416,733071.3603570603,650278.225613008,0
210,210,210,2,FHSS,30,9,-78.4907122484925,689317.0871602865,690564.6702669996,0
211,211,211,2,FHSS,31,8,-94.93447289644888,696273.2048208596,685948.9624604692,0
212,212,212,2,FHSS,30,6,-87.94976696364314,692849.535690334,689482.9620358575,0
213,213,213,2,FHSS,30,5,-113.60792436090664,720541.0122751679,631242.5832249717,0
214,214,214,2,FHSS,34,10,-114.03735220888274,708840.485088631,755950.6229711265,0
215,215,215,2,FHSS,43,17,-115.77646802898404,609716.0266212899,718049.5658767483,0
216,216,216,2,FHSS,32,10,-106.54672352133072,718308.8049662263,694018.6660991268,0
217,217,217,2,FHSS,33,5,-83.22089766608582,691394.7158985912,689626.4163475401,0
218,218,218,2,FHSS,30,7,-97.38571410745269,679924.0240626988,685685.7762196372,0
219,219,219,2,FHSS,33,10,-103.57264397911558,710055.3306723153,691767.7468726742,0
220,220,220,2,FHSS,36,14,-114.02054188817492,650986.1390159652,631878.4577741418,0
221,221,221,2,FHSS,40,7,-97.8682707445689,680520.6610546189,683324.1328015529,0
222,222,222,2,FHSS,40,9,-112.04643310900951,679135.1184225588,635258.2639595722,0
223,223,223,2,FHSS,33,11,-80.58610360065113,689887.4366619387,690805.1175275643,0
224,224,224,2,FHSS,25,5,-106.57203602559092,717004.7838489584,699406.1158176676,0
225,225,225,2,FHSS,26,8,-84.10873842231403,689827.712631832,691581.4863899052,0
226,226,226,2,FHSS,44,7,-98.08877502885952,698892.7806081086,683733.8307787715,0
227,227,227,2,FHSS,40,14,-89.69336836537681,685207.293780475,689447.461427084,0
228,228,228,2,FHSS,38,12,-106.86975405685952,671592.3948470956,664815.6204023039,0
229,229,229,2,FHSS,39,14,-78.68226858323978,689724.5431282304,688269.999512059,0
230,230,230,2,FHSS,35,12,-100.15552898495828,676897.7993290932,695734.6139799412,0
231,231,231,2,FHSS,32,15,-101.18415736751254,703090.038018396,681537.9201330076,0
232,232,232,2,FHSS,31,11,-101.87681593861772,706224.4008592282,686331.3993970124,0
233,233,233,2,FHSS,29,6,-109.78830439931696,731353.4515405896,682545.479941618,0
234,234,234,2,FHSS,35,10,-112.16267323005812,712333.0669088438,638468.8236472909,0
235,235,235,2,FHSS,38,13,-87.72987291075621,692411.362051359,687913.4931660402,0
236,236,236,2,FHSS,34,10,-92.61386282677856,685213.1220506729,693534.0324564524,0
237,237,237,2,FHSS,27,9,-96.47470957198271,694976.4452858729,682113.8105464102,0
238,238,238,2,FHSS,35,12,-88.70305011241132,693157.3681429696,689227.1488140022,0
239,239,239,2,FHSS,33,9,-102.9067244046559,683705.3339985742,671031.3107242386,0
240,240,240,2,FHSS,32,10,-86.37241229146629,692028.5977727015,688238.639333494,0
241,241,241,2,FHSS,31,11,-115.80247711545832,768919.4904262375,719292.9939707847,0
242,242,242,2,FHSS,30,10,-83.46118778982053,691462.3453832924,689406.8798536238,0
243,243,243,2,FHSS,31,8,-77.20549161539608,689485.757387492,688415.5173546794,0
244,244,244,2,FHSS,31,7,-100.67936088601012,692536.0193541534,703971.2578752643,0
245,245,245,2,FHSS,32,8,-108.79898373614084,718540.0793477036,665124.6250242194,0
246,246,246,2,FHSS,33,13,-106.63407080598633,701298.785221497,716473.7273934,0
247,247,247,2,FHSS,30,9,-95.32649577392698,685557.1284800523,682353.8145167688,0
248,248,248,2,FHSS,31,10,-109.06899671313072,658471.3589037827,713355.3806458978,0
249,249,249,2,FHSS,33,12,-86.93135933034522,686774.2717765756,690961.4190857573,0
250,250,250,2,FHSS,35,13,-115.86351059860472,749784.4337929318,750005.4484786057,0
251,251,251,2,FHSS,36,10,-110.31300934934212,727486.1859608805,713671.0318369926,0
252,252,252,2,FHSS,36,13,-106.75638591407744,714819.724677386,673503.0011335652,0
253,253,253,2,FHSS,26,6,-109.06348778242254,728324.0863488123,685612.8199989157,0
254,254,254,2,FHSS,30,11,-89.67728990267828,693037.3023966544,691522.1845532098,0
255,255,255,2,FHSS,39,10,-81.6406886138423,688172.2749247231,688300.7346169476,0
256,256,256,2,FHSS,38,14,-102.89622068418352,692008.3827516271,708456.3807324239,0
257,257,257,2,FHSS,33,11,-79.02711711069915,689385.3498620796,688180.0458857658,0
258,258,258,2,FHSS,37,11,-80.65557647199051,690628.2035496231,688560.134519686,0
259,259,259,2,FHSS,37,11,-78.54554596756803,688595.2025698093,690242.427929464,0
260,260,260,2,FHSS,33,8,-87.37942990670336,686332.1981278599,688465.5059350748,0
261,261,261,2,FHSS,48,18,-81.55448258888835,687766.1261595004,689326.536814133,0
262,262,262,2,FHSS,35,13,-81.92544917092795,691101.1650833756,689724.0304636698,0
263,263,263,2,FHSS,46,12,-87.51062916022599,690818.8870823618,692362.098168426,0
264,264,264,2,FHSS,36,15,-86.1383979091761,688874.6192453057,692150.8927862402,0
265,265,265,2,FHSS,32,12,-85.14754164856267,690684.584895281,691551.6995921478,0
266,266,266,2,FHSS,39,8,-88.31277740139976,686314.4724092464,691219.7115738307,0
267,267,267,2,FHSS,34,11,-88.48043544608578,692058.5572625293,691932.2143331175,0
268,268,268,2,FHSS,33,9,-97.91678676281168,685233.8243307367,679413.8304414435,0
269,269,269,2,FHSS,30,10,-99.2857129241828,702092.7335522204,689156.7012641222,0
270,270,270,2,FHSS,35,8,-89.69174276430957,693541.2112765982,690190.2409812623,0
271,271,271,2,FHSS,29,12,-88.69733330996948,688964.0149537354,685689.3374208946,0
272,272,272,2,FHSS,34,11,-86.72488825024456,686893.8691221664,691019.0386438534,0
273,273,273,2,FHSS,40,16,-104.59791676221452,712424.147903496,693546.0926674135,0
274,274,274,2,FHSS,44,13,-80.1051641971604,688122.0171078444,689941.605083414,0
275,275,275,2,FHSS,27,11,-102.02746858419012,674786.5200281217,679997.6016503755,0
276,276,276,2,FHSS,29,9,-92.50812986666595,688411.305363231,695137.2090770256,0
277,277,277,2,FHSS,38,12,-85.84160874325191,687129.6172464646,690851.5297130579,0
278,278,278,2,FHSS,29,12,-115.12108113153649,612021.9029418889,676074.8610955236,0
279,279,279,2,FHSS,41,16,-79.60356252619425,690714.8423572232,689587.2775258969,0
280,280,280,2,FHSS,35,6,-116.16051577319703,765605.5169465113,644367.5678707326,0
281,281,281,2,FHSS,23,6,-104.74646541940196,712251.4778829821,682774.7502134369,0
282,282,282,2,FHSS,34,9,-102.309571065321,673804.7660696963,698312.3295107129,0
283,283,283,2,FHSS,33,12,-90.244531253199,690728.5917006895,685129.9049866467,0
284,284,284,2,FHSS,45,10,-91.9239734071251,694841.685296561,689201.0485329408,0
285,285,285,2,FHSS,26,6,-82.37760873837887,690697.3976726729,690685.3743873542,0
286,286,286,2,FHSS,32,9,-109.43431465686788,667363.490303408,655077.0208887426,0
287,287,287,2,FHSS,26,5,-108.87683345999255,721315.4690854923,710540.3988180327,0
288,288,288,2,FHSS,37,10,-77.86615961918336,689249.5581934724,688345.9867797443,0
289,289,289,2,FHSS,42,16,-104.78278797126056,692664.5260819349,665748.9385143769,0
290,290,290,2,FHSS,47,14,-111.87286126567064,741528.1951168193,675167.3159297114,0
291,291,291,2,FHSS,33,12,-99.7540306669913,688160.2347272527,676082.6034630424,0
292,292,292,2,FHSS,40,14,-79.86112391079118,688193.1754171591,690005.7689512647,0
293,293,293,2,FHSS,30,8,-96.4778028414124,689217.338146989,680232.4565597608,0
294,294,294,2,FHSS,38,12,-86.51769274793176,691175.4911381314,687088.7902541896,0
295,295,295,2,FHSS,44,11,-83.46849956536961,688072.1753889618,690967.4941781351,0
296,296,296,2,FHSS,28,8,-107.86684242297352,692159.9362965317,655455.9943840917,0
297,297,297,2,FHSS,32,10,-77.86443740238931,688966.7633951263,688429.9238475597,0
298,298,298,2,FHSS,34,16,-93.89055006587256,684448.8493481865,684738.7144421878,0
299,299,299,2,FHSS,37,9,-109.38980855238192,650446.4299575987,678022.3074729842,0
300,300,300,2,FHSS,55,12,-102.12860712198044,673268.4666581097,696413.3636099619,0
301,301,301,2,FHSS,34,11,-104.26612348189286,677169.9057202484,708296.1256210778,0
302,302,302,2,FHSS,39,11,-109.69075972645103,647490.6144898698,686433.1447694428,0
303,303,303,2,FHSS,47,15,-109.11004216076658,688333.1847774872,650117.6495116324,0
304,304,304,2,FHSS,33,10,-108.09773825689872,699922.4674437799,656043.7034876948,0
305,305,305,2,FHSS,33,7,-106.8833055936119,659228.0888103518,685628.1330922276,0
306,306,306,2,FHSS,23,8,-87.91575292110304,692833.8784384767,689553.5783021371,0
307,307,307,2,FHSS,34,9,-85.12041182885721,691819.5608651595,690014.9943504168,0
308,308,308,2,FHSS,23,8,-99.27945358455956,681135.4281008744,679810.2592112123,0
309,309,309,2,FHSS,34,12,-76.07292101063932,690283.8602226921,689487.9614399673,0
310,310,310,2,FHSS,34,9,-106.80518084915168,708021.3373189815,713127.5961446881,0
311,311,311,2,FHSS,36,11,-116.77032606056616,771120.4999710241,737775.5211687936,0
312,312,312,2,FHSS,42,15,-106.84562829579664,717163.3359548762,677281.1539511379,0
313,313,313,2,FHSS,31,12,-105.43812275591664,708165.5563834368,671757.0321964219,0
314,314,314,2,FHSS,49,9,-103.12017127312996,673421.047136782,677863.4220830585,0
315,315,315,2,FHSS,33,11,-111.95291680954146,648075.6118964821,724974.7190792286,0
316,316,316,2,FHSS,43,12,-89.86122684875247,693067.6616849909,691646.5600868657,0
317,317,317,2,FHSS,29,5,-81.68512193487777,687765.12141283,689705.3958966085,0
