,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,68,64,-117.08080292978394,682570.2019834624,787578.6764086877,0
31,31,31,1,CSS,66,65,-117.245723186075,745003.8099498606,772885.135691222,0
32,32,32,1,CSS,64,60,-92.84209594765598,692512.8701522269,694594.4437480082,0
33,33,33,1,CSS,63,62,-113.4686890324671,631062.2816587843,717884.4337310505,0
34,34,34,1,CSS,71,66,-89.66480558339788,685759.3237404918,687356.2765320915,0
35,35,35,1,CSS,59,55,-84.00792087897977,691326.797759626,688361.0987775355,0
36,36,36,1,CSS,57,56,-107.49456661042402,679040.3913308752,720356.3755542561,0
37,37,37,1,CSS,62,62,-88.19515406255742,692748.3966067194,690584.9180778194,0
38,38,38,1,CSS,59,56,-105.82388965947828,663742.8441208667,697545.186307584,0
39,39,39,1,CSS,50,49,-98.54902493840976,678498.0956284121,685324.7994875811,0
40,40,40,1,CSS,57,51,-97.06058605457714,688679.0669953298,679620.6257670077,0
41,41,41,1,CSS,56,54,-79.80371486466241,690088.2786702157,688247.3767493258,0
42,42,42,1,CSS,72,70,-85.6152682168185,687440.72998646,687670.8320691661,0
43,43,43,1,CSS,66,59,-101.21769408916936,676094.3239235039,680826.2086492451,0
44,44,44,1,CSS,60,58,-109.15517861781204,720216.6800156428,714155.3226772472,0
45,45,45,1,CSS,60,59,-82.98633622284952,687624.3163122914,688649.4511045589,0
46,46,46,1,CSS,67,59,-102.16682519984204,707079.4017681227,688988.2702215797,0
47,47,47,1,CSS,78,75,-101.56519912416462,672962.1055099868,690585.0886728414,0
48,48,48,1,CSS,61,58,-98.11053251482086,699195.565493349,694608.1243851018,0
49,49,49,1,CSS,67,62,-105.86287002000849,677992.4107057333,664892.1954517462,0
50,50,50,2,FHSS,32,11,-110.67188130873194,691458.3102613352,642403.9684836203,0
51,51,51,2,FHSS,38,12,-88.09314820996595,691626.3249796936,692116.1952403662,0
52,52,52,2,FHSS,36,6,-78.67088526541177,688971.9627626946,688313.8343485201,0
53,53,53,2,FHSS,31,9,-106.30099428835376,685429.2669535798,661244.4693388839,0
54,54,54,2,FHSS,43,12,-95.49455916502008,681397.0886868342,687683.4212826666,0
55,55,55,2,FHSS,26,4,-89.25363944332626,688200.2326457865,685602.4881709345,0
56,56,56,2,FHSS,44,16,-92.8161134743714,694288.972132178,692943.3392829029,0
57,57,57,2,FHSS,44,12,-116.33630906307138,777878.0519289884,671197.6423331053,0
58,58,58,2,FHSS,25,5,-82.79066278753842,687512.1938091886,689434.3288045294,0
59,59,59,2,FHSS,36,10,-95.50247116075174,697601.730849832,689902.7123740762,0
60,60,60,2,FHSS,42,16,-94.53590773745488,690907.3946914147,682223.7782661469,0
61,61,61,2,FHSS,30,8,-77.92749820283102,690190.3650184041,688656.40669199,0
62,62,62,2,FHSS,39,10,-105.37705464842838,682200.7806579089,664872.3433590862,0
63,63,63,2,FHSS,37,13,-117.88090434838624,592431.0056834541,736713.3013757346,0
64,64,64,2,FHSS,41,10,-108.85664165436005,651314.5281941219,691903.5974771272,0
65,65,65,2,FHSS,49,12,-95.17556927614356,694785.1110048322,695204.6844034323,0
66,66,66,2,FHSS,31,11,-110.64772402432422,671813.52936812,645915.0079308854,0
67,67,67,2,FHSS,36,7,-95.66594172794758,682711.2268757811,684408.4484117371,0
68,68,68,2,FHSS,30,9,-86.73043304008162,686427.7869681468,689594.2323949455,0
69,69,69,2,FHSS,32,9,-99.566452423589,690645.1793305415,676368.3094517062,0
70,70,70,2,FHSS,32,6,-106.45285480298494,690761.0062579289,718327.8007234315,0
71,71,71,2,FHSS,38,8,-108.4901264146075,715160.233622916,663400.0223194838,0
72,72,72,2,FHSS,39,11,-111.27381247263584,694692.5235181495,639260.4387928919,0
73,73,73,2,FHSS,25,10,-101.87527782659048,692246.20778699,672557.7354502531,0
74,74,74,2,FHSS,42,12,-117.95922533900853,580605.0064204289,685442.1886553308,0
75,75,75,2,FHSS,37,8,-102.13466189890764,690364.331437474,671828.6909263796,0
76,76,76,2,FHSS,36,7,-93.41750190221823,683399.3809811871,691760.3869291504,0
77,77,77,2,FHSS,40,13,-82.88983891883446,689738.0931259742,691303.7002078481,0
78,78,78,2,FHSS,35,12,-85.01786765481721,690614.7676557284,687272.5345575466,0
79,79,79,2,FHSS,41,7,-106.45364153246211,700865.8753263974,715999.3721080247,0
80,80,80,2,FHSS,32,8,-100.81732630465731,678763.1211885152,678661.6905206123,0
81,81,81,2,FHSS,30,11,-102.1127221064956,706973.7562586232,689594.5088346384,0
82,82,82,2,FHSS,23,7,-84.10274331226067,690504.5100359262,687492.1049712342,0
83,83,83,2,FHSS,37,10,-116.55950744086954,661364.5853058181,777738.6822401066,0
84,84,84,2,FHSS,29,10,-94.40037911529556,696091.65653612,692169.3078231887,0
85,85,85,2,FHSS,32,11,-116.0294062299672,605669.3621368549,665144.3383434428,0
86,86,86,2,FHSS,42,12,-80.71611400649476,689857.558642823,687983.7295022091,0
87,87,87,2,FHSS,39,14,-111.89212568131744,689381.9608801734,743559.5082240526,0
88,88,88,2,FHSS,34,9,-107.40709982945675,698593.2447143514,658433.3572704192,0
89,89,89,2,FHSS,28,6,-87.7706310739931,692043.3241118883,691513.7591899066,0
90,90,90,2,FHSS,40,10,-94.48195593093912,683999.4353208155,694304.3555032387,0
91,91,91,2,FHSS,34,7,-95.68011812252244,687308.3308882675,697517.7779415563,0
92,92,92,2,FHSS,39,10,-104.89065749352818,666583.1038831508,681428.9791744716,0
93,93,93,2,FHSS,38,8,-100.04288774893624,686371.0143532675,675909.3702085612,0
94,94,94,2,FHSS,44,9,-89.30933359778095,693104.492363933,687818.8434972828,0
95,95,95,2,FHSS,34,10,-82.53274206184742,687711.6927818876,688696.5463422901,0
96,96,96,2,FHSS,33,10,-86.6087691299283,687438.2977894257,687221.2971086667,0
97,97,97,2,FHSS,52,24,-115.82151093116424,631735.6741715836,752019.1377797065,0
98,98,98,2,FHSS,29,10,-117.25947896928592,645894.5346005202,779946.7317454087,0
99,99,99,2,FHSS,36,8,-87.76260731738275,692765.47332018,689133.0006399188,0
100,100,100,2,FHSS,39,11,-79.4336441962736,689612.3230245778,690685.4123495701,0
101,101,101,2,FHSS,29,6,-112.54457748907484,715869.2169145098,637379.0392739256,0
102,102,102,2,FHSS,26,13,-80.14765371443266,689002.3383013714,688071.1801513839,0
103,103,103,2,FHSS,32,11,-90.98412381915946,687583.6217144673,684888.8865207471,0
104,104,104,2,FHSS,34,7,-102.40742426722592,671410.3614419234,686936.9986402811,0
105,105,105,2,FHSS,34,9,-106.64398746012736,716761.5692050225,700709.4211601295,0
106,106,106,2,FHSS,30,10,-109.68543655319772,706676.0932300708,727698.5880663461,0
107,107,107,2,FHSS,34,11,-94.15260466757312,696435.3256452801,689374.4750149087,0
108,108,108,2,FHSS,33,11,-85.7278038877824,690795.8125283635,691685.6077664928,0
109,109,109,2,FHSS,39,8,-84.63849117477238,690692.9169647109,687442.4867800968,0
110,110,110,2,FHSS,45,7,-102.06535023459077,674362.3545624206,680541.0640907448,0
111,111,111,2,FHSS,34,10,-93.42249773563216,693625.5020357518,684517.6264936168,0
112,112,112,2,FHSS,45,12,-92.90495702712596,694445.7286003582,685994.3936458348,0
113,113,113,2,FHSS,33,6,-100.95619997620564,681079.5037384954,676490.0966444637,0
114,114,114,2,FHSS,42,10,-87.332338530015,686623.1940530522,687833.2644695132,0
115,115,115,2,FHSS,35,11,-82.96696132554696,687845.9452041475,690553.8069123401,0
116,116,116,2,FHSS,30,3,-103.17696431054748,691014.4714860612,669622.7522347153,0
117,117,117,2,FHSS,31,4,-98.21889348395794,700214.3555381665,686388.3279180021,0
118,118,118,2,FHSS,36,12,-107.1429824645876,708375.7803926311,714364.3614103436,0
119,119,119,2,FHSS,35,17,-108.13371466674434,698278.472669497,655419.5918851712,0
120,120,120,2,FHSS,37,11,-94.216072139434,694227.4935976593,684227.3471967921,0
121,121,121,2,FHSS,35,11,-79.01826943834823,688354.6341408405,688780.9904810409,0
122,122,122,2,FHSS,31,6,-101.55751813062948,704297.600983865,696471.6788121146,0
123,123,123,2,FHSS,36,7,-85.5763063337416,689328.9749651696,686795.3347982399,0
124,124,124,2,FHSS,37,14,-111.56970195841828,693453.7820676911,637392.512114415,0
125,125,125,2,FHSS,28,8,-89.7774058219962,692290.0126757364,692530.1440932333,0
126,126,126,2,FHSS,39,14,-92.79304714610224,691496.5470709999,695043.9733138218,0
127,127,127,2,FHSS,25,4,-78.5989871411543,690575.3995446262,689544.3059619121,0
128,128,128,2,FHSS,37,6,-89.36469274653503,691160.9255968853,693060.9497704617,0
129,129,129,2,FHSS,32,8,-107.51789283063664,718892.7035707412,703614.2182515191,0
130,130,130,2,FHSS,35,12,-108.44626547964802,694574.2004774365,725459.2233606396,0
131,131,131,2,FHSS,32,12,-90.02367667312497,692856.606066946,692093.6874445811,0
132,132,132,2,FHSS,21,2,-97.06327337461524,697995.6264548016,694180.8011397704,0
133,133,133,2,FHSS,42,12,-86.52052720824132,689276.1633175777,692325.3540505781,0
134,134,134,2,FHSS,27,10,-82.33277557407666,688373.8621916998,687938.0709257667,0
135,135,135,2,FHSS,34,10,-98.7820840423096,680365.3220125596,697250.0195188789,0
136,136,136,2,FHSS,33,8,-91.75385004582112,691783.622815101,694183.0478477662,0
137,137,137,2,FHSS,35,9,-85.14359741180522,687913.913160258,687421.6001435958,0
138,138,138,2,FHSS,26,2,-103.63150509688384,694484.5097043451,709706.1596066626,0
139,139,139,2,FHSS,26,7,-103.13660062434164,691636.4933694535,709046.3455814242,0
140,140,140,2,FHSS,35,7,-113.84787355026764,722148.4190595979,748809.2848972023,0
141,141,141,2,FHSS,33,10,-88.99367955634175,685738.057951687,690656.9095507034,0
142,142,142,2,FHSS,38,10,-86.72574752430276,690978.2782673301,686867.9427149143,0
143,143,143,2,FHSS,26,3,-85.74971244936883,689928.7639266106,686791.9674728013,0
144,144,144,2,FHSS,38,10,-76.8631766514255,688486.7941446982,689152.3826187988,0
145,145,145,2,FHSS,28,10,-117.54513679683949,591929.301972898,653721.6233671377,0
146,146,146,2,FHSS,30,9,-100.55347480748236,694204.8130675874,703283.6447888741,0
147,147,147,2,FHSS,42,13,-114.9015315517463,765221.9518513896,700163.4891643783,0
148,148,148,2,FHSS,37,12,-93.4392059944094,683108.2018880529,687947.2263995032,0
149,149,149,2,FHSS,40,11,-85.55277931553252,689665.7315603917,686813.5888449223,0
150,150,150,2,FHSS,31,8,-116.6705551686764,596870.3709304497,673693.2823763286,0
151,151,151,2,FHSS,31,6,-106.36256759554291,717437.3095456794,683470.6210560696,0
152,152,152,2,FHSS,29,12,-82.72779849576493,690178.737788935,691132.8497936559,0
153,153,153,2,FHSS,35,10,-78.71940978944937,689016.4232508753,688290.0510747954,0
154,154,154,2,FHSS,29,8,-96.24938678922403,680751.9006686812,687178.3183195082,0
155,155,155,2,FHSS,36,14,-90.76229073141366,686188.2556369163,692906.4461566098,0
156,156,156,2,FHSS,28,8,-101.06459958258831,704928.9674617478,690647.9807837263,0
157,157,157,2,FHSS,31,8,-82.90174971106958,688270.4595501861,687862.2574449227,0
158,158,158,2,FHSS,45,22,-116.31936247725513,624842.353773565,626504.2136932991,0
159,159,159,2,FHSS,28,7,-105.44423166779586,684829.7929760684,714775.1935634514,0
160,160,160,2,FHSS,34,9,-96.48876289143593,690476.884412934,680280.828895314,0
161,161,161,2,FHSS,33,9,-81.36721835318427,689262.238214605,691016.032273876,0
162,162,162,2,FHSS,27,7,-106.84134917763022,660280.4908469776,681174.7779282283,0
163,163,163,2,FHSS,29,11,-83.13801043852739,687547.7277436509,688751.8486369324,0
164,164,164,2,FHSS,24,7,-78.98149273575758,689942.7798693137,690514.3015409781,0
165,165,165,2,FHSS,23,1,-101.90873180940292,702236.306624987,700805.7780980768,0
166,166,166,2,FHSS,38,8,-83.49950622605526,691139.6807216855,688289.8442562623,0
167,167,167,2,FHSS,32,11,-94.01593668932776,692476.4166115542,683212.844914312,0
168,168,168,2,FHSS,24,7,-79.98214473177184,690624.564380881,688766.0086312651,0
169,169,169,2,FHSS,29,10,-109.45860156206732,729111.0686889587,699318.3750999066,0
170,170,170,2,FHSS,38,11,-89.24565161888053,685799.2084969686,691112.8621256886,0
171,171,171,2,FHSS,42,9,-80.3122838539455,688218.1008547627,690195.1684082896,0
172,172,172,2,FHSS,30,9,-100.24081282551926,678882.0598740947,679944.8534235621,0
173,173,173,2,FHSS,27,10,-97.85743066790624,679595.4452786025,685000.3801418904,0
174,174,174,2,FHSS,23,3,-78.5153473025858,690534.876125785,689120.6578999008,0
175,175,175,2,FHSS,24,8,-111.0810006093499,714003.6109036552,732163.157402655,0
176,176,176,2,FHSS,38,8,-110.75247149606068,642227.9902144741,684018.3071052202,0
177,177,177,2,FHSS,44,14,-88.933094142035,693120.6880296196,688375.3292076535,0
178,178,178,2,FHSS,36,9,-78.04362154315243,688352.8255184006,689709.2924826595,0
179,179,179,2,FHSS,35,7,-108.98731189146643,722862.3004872338,669838.4193393822,0
180,180,180,2,FHSS,35,7,-115.50122634245548,721886.3159134865,764752.9507882855,0
181,181,181,2,FHSS,29,6,-76.3568705344058,690242.2707155774,689769.7131986875,0
182,182,182,2,FHSS,34,12,-101.4930160311121,677281.5784866116,700380.9213193166,0
183,183,183,2,FHSS,36,8,-100.79791573675612,689105.9763832821,674317.5890940309,0
184,184,184,2,FHSS,37,8,-79.70602522703587,689971.8774590349,690618.4029600199,0
185,185,185,2,FHSS,25,9,-90.21788560239388,689740.0982286114,684957.5974483447,0
186,186,186,2,FHSS,34,12,-99.88596659049134,696129.3971817306,677595.6899152724,0
187,187,187,2,FHSS,37,10,-114.7443962875276,764596.5365979102,688102.2539775742,0
188,188,188,2,FHSS,24,9,-115.38936865912537,768542.0506098224,672143.1165561767,0
189,189,189,2,FHSS,37,7,-76.45767700185947,689887.1872543986,688628.5803069632,0
190,190,190,2,FHSS,34,8,-96.53726125483146,689855.6123953504,698643.9477390851,0
191,191,191,2,FHSS,30,10,-110.6224072984472,700360.95419596,643926.119996144,0
192,192,192,2,FHSS,34,8,-84.22414696352749,690414.2300153256,687408.5679334024,0
193,193,193,2,FHSS,23,3,-96.3281906736998,696591.2842320614,694876.5846001357,0
194,194,194,2,FHSS,38,11,-106.97113536714608,710756.1865987849,711515.4101159605,0
195,195,195,2,FHSS,35,9,-111.7173351677337,730542.867857247,722945.5747049939,0
196,196,196,2,FHSS,40,13,-99.17244548673732,700665.6304874828,683926.2568075546,0
197,197,197,2,FHSS,29,8,-99.01256356075326,695245.2908810371,678592.289161892,0
198,198,198,2,FHSS,50,14,-93.6640931110169,691741.3202933174,695628.9280225422,0
199,199,199,2,FHSS,27,4,-81.0055381995619,689143.7501715508,690933.898080283,0
200,200,200,2,FHSS,30,8,-88.75373245487901,691642.9005476609,692452.8487667486,0
201,201,201,2,FHSS,25,7,-93.98311414481007,691242.5342925822,682770.2629950166,0
202,202,202,2,FHSS,32,9,-89.17771507914544,687128.5568883858,692648.9616982244,0
203,203,203,2,FHSS,36,13,-91.09647276137098,688237.4753102891,684611.5114067636,0
204,204,204,2,FHSS,34,8,-104.12398097058382,668025.8538829922,695143.2751551889,0
205,205,205,2,FHSS,33,8,-85.06951097204684,690053.7668240083,691794.4806193269,0
206,206,206,2,FHSS,30,8,-78.85526183585321,689730.8383621157,688247.0435510081,0
207,207,207,2,FHSS,33,14,-115.600456638794,607058.9763881502,679175.4883929307,0
208,208,208,2,FHSS,35,6,-85.98582660354957,690470.619477797,686880.6161185092,0
209,209,209,2,FHSS,35,12,-111.92024299747432,703816.8848963218,637031.8366405685,0
210,210,210,2,FHSS,31,9,-112.3655677282235,744178.6180180936,672970.8387492383,0
211,211,211,2,FHSS,42,14,-116.41485398373987,767330.6463099323,736692.7296027618,0
212,212,212,2,FHSS,27,7,-84.59716559560015,690554.8864099804,691450.0237977816,0
213,213,213,2,FHSS,35,13,-113.44517876650664,625058.9785726544,696578.2193831167,0
214,214,214,2,FHSS,30,3,-77.49260304732267,688416.7182368189,689135.1593099504,0
215,215,215,2,FHSS,33,9,-88.90522213212553,686880.174872908,686524.0596535961,0
216,216,216,2,FHSS,22,4,-93.22914160457036,683704.1646992443,686704.8937102603,0
217,217,217,2,FHSS,34,11,-115.15481469827182,641691.2201283451,752163.1736299328,0
218,218,218,2,FHSS,41,13,-99.20267785723026,699072.4075054324,697442.2700451352,0
219,219,219,2,FHSS,30,6,-79.7978711536825,688200.2576905405,688824.1516136666,0
220,220,220,2,FHSS,39,13,-97.54279497299216,694669.3108113905,680463.5867133151,0
221,221,221,2,FHSS,31,7,-101.00480740721298,704375.7807185516,693294.1967771894,0
222,222,222,2,FHSS,32,12,-89.76329386771255,689925.9272757763,685204.5559114792,0
223,223,223,2,FHSS,38,7,-115.23729830408271,642737.235463442,753876.0246517741,0
224,224,224,2,FHSS,32,10,-77.80606767556931,690132.4751261782,688621.160845372,0
225,225,225,2,FHSS,40,10,-85.40233978590886,686952.792119331,688678.3753925419,0
226,226,226,2,FHSS,34,5,-83.14173674322555,690132.576738917,691251.9084973421,0
227,227,227,2,FHSS,45,15,-94.46482030444552,682132.9187010941,689187.6586431646,0
228,228,228,2,FHSS,36,5,-108.22325257217796,681891.8544947582,724098.4130973555,0
229,229,229,2,FHSS,35,6,-103.1982860823978,693731.2966056889,708838.3192275971,0
230,230,230,2,FHSS,26,8,-79.75694764811011,688550.6115155729,688384.821932833,0
231,231,231,2,FHSS,36,8,-101.9583401131537,698459.6197530971,704102.2647797026,0
232,232,232,2,FHSS,26,5,-82.30335416254738,687743.6155047948,690076.6527623535,0
233,233,233,2,FHSS,32,7,-106.90057140018472,714039.2980585101,707367.9251519716,0
234,234,234,2,FHSS,47,14,-81.36526992402922,690152.7040323793,687980.2769765628,0
235,235,235,2,FHSS,33,12,-79.4445409518973,688354.451578969,688667.6661454291,0
236,236,236,2,FHSS,40,18,-105.4703687806082,667116.2504057653,676323.4448592532,0
237,237,237,2,FHSS,46,8,-103.21034609583758,700623.3796856992,705887.3364880787,0
238,238,238,2,FHSS,35,8,-85.63637852604684,686781.6108875012,689237.4141092658,0
239,239,239,2,FHSS,31,9,-83.88799428672637,687714.1274286507,690738.8590662988,0
240,240,240,2,FHSS,26,8,-116.82399900037484,621885.8475229142,756998.2376936894,0
241,241,241,2,FHSS,45,16,-78.39341417541759,690553.0594840362,689334.890503961,0
242,242,242,2,FHSS,36,14,-92.62393047664833,693410.5960565697,693735.946106029,0
243,243,243,2,FHSS,23,7,-105.73201917649013,692921.3248329659,663000.3792855423,0
244,244,244,2,FHSS,32,7,-77.39498219423183,688496.7306877747,689863.9137839085,0
245,245,245,2,FHSS,31,6,-107.11918796255124,720631.4298512973,687910.8246403858,0
246,246,246,2,FHSS,33,2,-103.16176991930077,699390.1272306184,672288.3154580178,0
247,247,247,2,FHSS,32,7,-91.41255546302054,693573.5746162328,692399.0125193534,0
248,248,248,2,FHSS,28,7,-113.91508428372096,632672.3402177003,727520.8450201033,0
249,249,249,2,FHSS,36,9,-110.23628810793494,645029.651696285,695144.5462284775,0
250,250,250,2,FHSS,30,5,-115.11706953147548,687293.3018381735,610946.0619115339,0
251,251,251,2,FHSS,41,15,-80.92088700768753,690939.8655362558,689326.9473637276,0
252,252,252,2,FHSS,44,14,-105.53411669614373,664651.0890131702,697483.7534547857,0
253,253,253,2,FHSS,30,5,-108.41965838497556,668584.4984601157,659673.9835087818,0
254,254,254,2,FHSS,39,6,-83.00534337835944,690794.6011334774,688041.9168616972,0
255,255,255,2,FHSS,27,6,-78.3021080366969,688816.1417981609,688447.1637312854,0
256,256,256,2,FHSS,42,12,-85.02939132431892,687023.3604556212,689991.7484797521,0
257,257,257,2,FHSS,20,7,-95.58562663559152,681428.4076884834,691626.778894386,0
258,258,258,2,FHSS,36,12,-83.68375945143998,688200.395445807,687689.4452156688,0
259,259,259,2,FHSS,34,8,-92.0179348814771,693408.462812579,685642.3517483256,0
260,260,260,2,FHSS,43,15,-115.54713587268604,609839.9861805013,711114.4850416888,0
261,261,261,2,FHSS,41,9,-95.8988028189631,696940.9400167384,693541.785300936,0
262,262,262,2,FHSS,44,10,-112.68373340414772,724780.261635446,641794.5783715422,0
263,263,263,2,FHSS,34,10,-86.38764892395622,687609.9690312854,691649.626016393,0
264,264,264,2,FHSS,29,6,-107.1232465656404,709174.858384932,713644.6356426049,0
265,265,265,2,FHSS,40,12,-114.65629325427987,682836.6051359003,615263.8534617967,0
266,266,266,2,FHSS,35,5,-108.38322463643786,709898.425961823,719198.375264814,0
267,267,267,2,FHSS,39,11,-116.21188676198584,607191.3279903408,655239.9247585697,0
268,268,268,2,FHSS,32,11,-104.5048672399988,712442.0408690977,687246.2044830975,0
269,269,269,2,FHSS,28,3,-105.29674384007711,674043.2597502479,669262.0480918038,0
270,270,270,2,FHSS,30,7,-112.02771256276532,717742.320027768,642268.8631002568,0
271,271,271,2,FHSS,31,9,-89.88866000729183,691603.6421411876,693109.326979804,0
272,272,272,2,FHSS,31,7,-106.62239056917618,715072.0321654591,704001.2506729478,0
273,273,273,2,FHSS,38,7,-96.71278102322324,694811.001123581,681677.3736743502,0
274,274,274,2,FHSS,40,9,-77.21637607780087,690278.6549342129,688914.7641021103,0
275,275,275,2,FHSS,36,6,-97.25149517119776,697568.5784838939,695256.7337334941,0
276,276,276,2,FHSS,21,5,-102.18464190128364,701466.8877353667,676438.3083587569,0
277,277,277,2,FHSS,24,9,-100.67670524055666,676743.3986155122,697231.6882610633,0
278,278,278,2,FHSS,32,8,-83.05777442979156,690425.747700019,691085.8269685339,0
279,279,279,2,FHSS,37,9,-93.3684271237996,683653.0379966386,692245.9535170121,0
280,280,280,2,FHSS,33,10,-105.32668349404608,708898.3864257332,705745.9822271365,0
281,281,281,2,FHSS,41,10,-108.3755529841968,719008.0830343752,710116.7541443174,0
282,282,282,2,FHSS,46,9,-107.08709494412253,693215.9104751095,720318.8559110961,0
283,283,283,2,FHSS,25,7,-104.01837347682472,708742.3754659287,679178.4376567899,0
284,284,284,2,FHSS,39,10,-112.642088923291,674972.5171096419,632172.3532542232,0
285,285,285,2,FHSS,35,12,-87.47458943335596,686892.0940581386,687347.5352980291,0
286,286,286,2,FHSS,31,7,-97.49576228794643,683806.6642550899,680742.8208523532,0
287,287,287,2,FHSS,37,12,-104.97763781988836,665211.5582300886,686087.8303097903,0
288,288,288,2,FHSS,39,12,-110.75077405706828,723876.7016928353,656752.897823178,0
289,289,289,2,FHSS,39,13,-84.58217761112215,691697.9357002921,689877.0339963075,0
290,290,290,2,FHSS,39,12,-94.60031792721792,695636.9511500961,693403.2630245221,0
291,291,291,2,FHSS,35,11,-106.6256453668673,718904.4048104039,687942.5507430764,0
292,292,292,2,FHSS,40,7,-115.8422260518287,772256.3904936333,668977.9574136303,0
293,293,293,2,FHSS,37,9,-95.8696482858935,697804.203525927,687730.5246625217,0
294,294,294,2,FHSS,36,12,-117.94404306444837,615680.5376519568,609555.2208569142,0
295,295,295,2,FHSS,35,7,-100.29056358840263,675727.642523352,693353.3209783061,0
296,296,296,2,FHSS,36,13,-76.42963774767549,689969.6250034316,690133.1315907144,0
297,297,297,2,FHSS,38,9,-85.91645684733686,692067.686195055,690001.2563993635,0
298,298,298,2,FHSS,34,5,-77.15214707001725,690334.9709317323,689049.4948211404,0
299,299,299,2,FHSS,40,14,-89.17064071692502,687310.3612941194,686056.0460528407,0
300,300,300,2,FHSS,28,5,-112.88804924224576,634874.6100532311,716123.6590918433,0
301,301,301,2,FHSS,26,7,-79.30768453866956,690548.3560859988,689979.7634099294,0
302,302,302,2,FHSS,46,16,-90.35582346497588,692277.2211099142,685893.9844272659,0
303,303,303,2,FHSS,35,11,-81.75391993648734,687734.987074796,689587.6475306542,0
304,304,304,2,FHSS,32,15,-114.79279234629624,764850.3509686538,694592.3928972298,0
305,305,305,2,FHSS,30,12,-101.59502077390584,695980.3624947425,674223.4433979648,0
306,306,306,2,FHSS,32,8,-101.39130538754596,674577.3027373753,682989.7576074188,0
307,307,307,2,FHSS,31,9,-114.19372824931864,675846.2268218233,758672.7498425427,0
308,308,308,2,FHSS,48,15,-106.78849445761549,717501.8090785467,678629.4011718298,0
309,309,309,2,FHSS,38,12,-112.55389708370647,631483.0819260546,681727.3647399241,0
310,310,310,2,FHSS,38,6,-95.79465304080716,693967.7311870675,682251.972140225,0
311,311,311,2,FHSS,32,11,-96.77486186585578,698081.742938678,693292.7674220087,0
312,312,312,2,FHSS,29,7,-102.14807444118529,671886.8660965767,687433.583309947,0
313,313,313,2,FHSS,31,7,-80.46167387745528,688168.7274931422,690163.3353201997,0
314,314,314,2,FHSS,38,12,-92.1662210319731,685057.3856625187,685907.1721807304,0
315,315,315,2,FHSS,33,8,-94.37340063908688,696569.3734802504,690231.7412337612,0
316,316,316,2,FHSS,36,4,-108.49918141822992,718790.8821393673,667520.0778273478,0
317,317,317,2,FHSS,38,15,-105.54392039699977,711171.438410203,703772.0097038044,0
