,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,66,58,-82.74303534724453,687549.0155996443,689726.7429059398,0
41,41,41,1,CSS,52,48,-110.45103605907065,644657.9195949931,679348.642683885,0
42,42,42,1,CSS,54,49,-85.44273412129867,690202.2454447354,686958.4629442936,0
43,43,43,1,CSS,46,44,-109.60146366929588,724936.6913913257,711048.1790400064,0
44,44,44,1,CSS,60,60,-107.56413290008751,698314.2754284175,657739.2944178091,0
45,45,45,1,CSS,63,59,-99.0984122942555,680388.9317733148,697937.5456010397,0
46,46,46,1,CSS,63,58,-76.90709783520718,689929.8900661601,688597.8859538743,0
47,47,47,1,CSS,57,50,-87.0673322635256,692313.7075073125,688302.8535172676,0
48,48,48,1,CSS,58,57,-80.34771636139801,690643.3343200757,688678.8966503526,0
49,49,49,1,CSS,64,59,-87.88852535383883,689070.9035914901,686012.8519926472,0
50,50,50,2,FHSS,38,10,-87.16675100591246,690542.606769821,686478.9858265937,0
51,51,51,2,FHSS,33,4,-88.85215593596898,687011.2704537179,692377.7816280783,0
52,52,52,2,FHSS,38,10,-116.64944380114292,782142.4693184112,702409.5845635574,0
53,53,53,2,FHSS,34,8,-108.27102858166468,725099.2230241924,689211.586314508,0
54,54,54,2,FHSS,26,9,-99.12256526829044,677527.4213917519,693117.7042366285,0
55,55,55,2,FHSS,28,7,-81.89308606445334,691032.5471326208,688860.2776197552,0
56,56,56,2,FHSS,32,8,-83.69656301408895,688969.5158932615,691471.9423825186,0
57,57,57,2,FHSS,38,15,-86.9358846998531,688696.1862125598,692386.7235311855,0
58,58,58,2,FHSS,36,6,-78.24721353745224,688305.3935785737,689621.6137746241,0
59,59,59,2,FHSS,38,15,-85.9944384729622,686679.9733361789,689124.5262677526,0
60,60,60,2,FHSS,37,9,-93.65199461823744,695941.6322280667,688261.5646161224,0
61,61,61,2,FHSS,39,14,-95.29113961291355,697410.6196860407,689782.543498254,0
62,62,62,2,FHSS,29,12,-101.89017518536753,706032.394917503,693510.2383343071,0
63,63,63,2,FHSS,42,11,-85.98266557733763,689004.5091265467,686699.0033867939,0
64,64,64,2,FHSS,38,13,-79.87829043950748,688078.9512489535,689675.1361200967,0
65,65,65,2,FHSS,31,11,-95.8499060810164,681020.0222884363,687820.7041782398,0
66,66,66,2,FHSS,41,13,-107.81017150794872,657868.1913129414,677142.9380154029,0
67,67,67,2,FHSS,31,7,-89.96237067067136,687812.3392307134,693441.6333622409,0
68,68,68,2,FHSS,33,10,-99.95661313147282,686608.3829474092,675997.8176879941,0
69,69,69,2,FHSS,31,10,-100.22538660553111,678352.058877257,698211.8826157163,0
70,70,70,2,FHSS,42,11,-98.4095452323988,700621.4473787702,686997.9861522289,0
71,71,71,2,FHSS,31,9,-112.14227120133968,673492.4357747268,742819.8078020507,0
72,72,72,2,FHSS,24,9,-97.7568004177405,679660.80185035,685158.9420032508,0
73,73,73,2,FHSS,36,10,-105.61399027659807,663665.9190887258,684119.2764170626,0
74,74,74,2,FHSS,28,9,-91.10981811355148,693433.7338608261,692292.8387453612,0
75,75,75,2,FHSS,37,9,-93.97584462090876,682791.4963295625,687525.0753523802,0
76,76,76,2,FHSS,35,16,-84.75180001628587,691743.7712669687,689882.5972119989,0
77,77,77,2,FHSS,44,16,-106.51059410342772,713031.4843322571,706478.2851917481,0
78,78,78,2,FHSS,35,9,-91.80671750882154,687256.6915495445,694321.0496734697,0
79,79,79,2,FHSS,36,8,-91.3950676190626,693487.9467329525,686324.2150208578,0
80,80,80,2,FHSS,25,10,-113.13720317415154,653039.7933212671,638590.9909626647,0
81,81,81,2,FHSS,33,9,-89.15321501699731,686054.4000464174,687327.9989102213,0
82,82,82,2,FHSS,35,8,-114.09928134019287,644180.3816163957,742592.0738096081,0
83,83,83,2,FHSS,35,13,-94.8989743333423,682688.6858168949,685749.6963355854,0
84,84,84,2,FHSS,38,7,-83.66837944208713,689077.7495479778,687336.7289800599,0
85,85,85,2,FHSS,30,8,-87.9581516951838,690711.1741100622,686223.3499672195,0
86,86,86,2,FHSS,29,10,-82.41391580130666,688228.020582328,690791.9181218318,0
87,87,87,2,FHSS,30,6,-94.58721277400888,696741.3531245684,690306.3996271947,0
88,88,88,2,FHSS,32,12,-109.50765679559215,730553.82238851,688677.3615743539,0
89,89,89,2,FHSS,34,8,-93.6239439273582,690880.1719866894,682966.7151470406,0
90,90,90,2,FHSS,31,10,-113.02314165514191,742604.7111279228,720631.6458548222,0
91,91,91,2,FHSS,35,8,-84.90465874415305,691489.1260869993,688166.5999044138,0
92,92,92,2,FHSS,29,5,-76.29829310585595,689089.0320445367,690250.6672773138,0
93,93,93,2,FHSS,29,9,-103.06246009299932,705899.0451793192,699995.6187334302,0
94,94,94,2,FHSS,35,10,-90.63577876685063,687401.3027649809,693643.7732076626,0
95,95,95,2,FHSS,35,11,-83.49446626072586,687454.3993374553,690052.9635998525,0
96,96,96,2,FHSS,30,10,-85.09253100493154,687030.264172844,688733.7895283786,0
97,97,97,2,FHSS,27,5,-101.34624731323576,705485.7523633153,689831.2270817027,0
98,98,98,2,FHSS,43,8,-104.0497363021885,710913.9970786698,693826.4136264481,0
99,99,99,2,FHSS,36,12,-76.56894953491242,688484.920768119,689466.5390803088,0
100,100,100,2,FHSS,31,8,-77.60798817309644,690366.1371830334,689836.5154034019,0
101,101,101,2,FHSS,35,11,-117.47032222558056,624309.1068208269,769123.6368289914,0
102,102,102,2,FHSS,33,11,-90.03444010816935,692712.6924312456,692277.209851643,0
103,103,103,2,FHSS,28,8,-115.57560177101789,670215.1140232723,769902.2391121538,0
104,104,104,2,FHSS,34,16,-108.22016950392866,655648.0434725061,678505.8196939763,0
105,105,105,2,FHSS,34,7,-76.7956159834596,688615.5365488839,688887.4924956275,0
106,106,106,2,FHSS,30,4,-105.06230567051828,668674.6077453515,702767.8227441502,0
107,107,107,2,FHSS,34,11,-90.93669601900322,693049.7334316442,692618.8130576253,0
108,108,108,2,FHSS,39,18,-113.40374566228267,753358.2247423866,697379.4397053726,0
109,109,109,2,FHSS,31,9,-95.4930133805028,683787.680423877,683447.6399686581,0
110,110,110,2,FHSS,26,3,-111.50333892052744,701401.9670149122,739781.646863391,0
111,111,111,2,FHSS,31,7,-90.513716450087,691528.1598452189,693517.6294404612,0
112,112,112,2,FHSS,35,8,-94.20187150188616,691054.6298315488,696281.5093874207,0
113,113,113,2,FHSS,38,13,-113.53654299005018,754793.3660477359,686797.0866604383,0
114,114,114,2,FHSS,39,10,-78.74724173733927,690058.0348506211,688409.6796104393,0
115,115,115,2,FHSS,27,3,-90.79666110714815,694096.6374564632,688500.709994545,0
116,116,116,2,FHSS,33,11,-85.94163101383973,690950.6038442565,691664.6770891992,0
117,117,117,2,FHSS,43,13,-92.46241517489077,688754.982980821,695155.971593502,0
118,118,118,2,FHSS,48,15,-86.96665732573939,686656.4582458857,690769.303418911,0
119,119,119,2,FHSS,40,15,-114.80429124860665,722034.8202446079,621082.4669321658,0
120,120,120,2,FHSS,35,12,-95.4412779365972,690881.4437812065,681396.912077636,0
121,121,121,2,FHSS,33,12,-96.4969412393206,695715.618392673,682709.7174079638,0
122,122,122,2,FHSS,30,10,-76.17224981039249,689715.309066869,688578.5535146878,0
123,123,123,2,FHSS,37,8,-96.62646038144712,697422.6354739508,684611.8552585077,0
124,124,124,2,FHSS,27,10,-89.2019459414191,686758.3447479086,692368.2232830897,0
125,125,125,2,FHSS,38,4,-97.25119418561526,699445.9644074842,689305.1750094311,0
126,126,126,2,FHSS,28,12,-102.726826663161,672201.3769933691,697103.0838711151,0
127,127,127,2,FHSS,27,7,-92.08734273291977,694944.9157056005,689200.1955332919,0
128,128,128,2,FHSS,35,5,-80.45337565059003,690255.9127002549,690590.5531232315,0
129,129,129,2,FHSS,20,5,-90.22218980522142,691782.1638738124,693197.6152198605,0
130,130,130,2,FHSS,28,9,-95.20194248230092,697327.1553860932,689007.6267353707,0
131,131,131,2,FHSS,36,10,-99.34953300827,702175.9331509424,688837.1660905995,0
132,132,132,2,FHSS,34,8,-92.34526026217988,684877.7182145285,685947.6882020881,0
133,133,133,2,FHSS,30,10,-102.7210284021835,697605.7477754719,672448.9455645737,0
134,134,134,2,FHSS,39,10,-105.23237512709017,666827.9497142187,700488.2817875383,0
135,135,135,2,FHSS,43,14,-81.0986533120094,689558.1864987772,687855.1120691795,0
136,136,136,2,FHSS,41,10,-81.86183933505932,691054.5504431064,689869.7238508469,0
137,137,137,2,FHSS,43,14,-89.22902454885448,691848.7762261552,686258.5875307239,0
138,138,138,2,FHSS,36,10,-92.99172820810831,683766.902249962,686979.3387194404,0
139,139,139,2,FHSS,27,9,-84.1119091266571,688003.50344743,687705.9540932841,0
140,140,140,2,FHSS,29,11,-79.58852644100305,688456.0669663773,688509.224747689,0
141,141,141,2,FHSS,24,8,-84.22147268734437,691558.8688098196,688778.7213280784,0
142,142,142,2,FHSS,30,8,-89.45498807754934,686674.7125497403,686371.0457622036,0
143,143,143,2,FHSS,30,11,-107.99293554334248,659116.5819493472,672769.6316199442,0
144,144,144,2,FHSS,34,9,-109.476027076864,728810.6097401431,678068.4471830245,0
145,145,145,2,FHSS,32,10,-84.42355219863201,691634.8881735742,689964.3653259162,0
146,146,146,2,FHSS,34,7,-89.49598905599886,689023.9673517224,693502.1460553275,0
147,147,147,2,FHSS,27,6,-85.40701817301728,690774.7543620432,687236.881701462,0
148,148,148,2,FHSS,34,12,-82.66904028901244,689409.8011029346,691283.5447284989,0
149,149,149,2,FHSS,38,10,-113.29232865266113,721691.855335676,634588.4909990145,0
150,150,150,2,FHSS,25,6,-90.82470384426055,693606.1823433308,687101.9169930237,0
151,151,151,2,FHSS,33,14,-98.21343538022012,678668.0705883402,692617.3126016315,0
152,152,152,2,FHSS,36,8,-93.73239189156894,683963.9251996401,693299.611873878,0
153,153,153,2,FHSS,36,6,-85.33529590504617,687416.7459152398,690992.671428848,0
154,154,154,2,FHSS,36,10,-99.55833691164815,692533.3454613748,676700.1579637468,0
155,155,155,2,FHSS,36,11,-100.90763999832352,704092.9209917211,685147.5944896565,0
156,156,156,2,FHSS,26,12,-112.63141411939564,702240.6848874349,746957.301572982,0
157,157,157,2,FHSS,28,13,-104.650654226155,701854.6639326264,669447.5726809164,0
158,158,158,2,FHSS,29,7,-107.65882511442432,684411.4660720353,656528.9589835777,0
159,159,159,2,FHSS,37,18,-82.086856465759,690206.9378179888,690970.809532231,0
160,160,160,2,FHSS,30,14,-109.1354064840164,702322.2787309183,652162.1280751759,0
161,161,161,2,FHSS,29,6,-117.84956205943875,741484.369025546,783470.9323169788,0
162,162,162,2,FHSS,30,9,-109.95826690302825,683167.9853039846,732299.4732301668,0
163,163,163,2,FHSS,37,10,-84.1716145597383,690651.7944287502,687562.6701730828,0
164,164,164,2,FHSS,40,5,-81.1145609635626,689717.9765329496,690946.3108212379,0
165,165,165,2,FHSS,45,11,-106.4760084867208,692514.9691433924,718270.1209941825,0
166,166,166,2,FHSS,33,13,-109.32614479055746,722636.7171751091,666607.2590888934,0
167,167,167,2,FHSS,27,13,-103.69396060885958,695421.9316000142,709606.0923112015,0
168,168,168,2,FHSS,37,11,-95.56844783957686,682039.8555894808,685665.7701941262,0
169,169,169,2,FHSS,26,9,-83.52187151373906,688320.5234494071,691165.4535044908,0
170,170,170,2,FHSS,29,4,-105.10368888583454,707987.8876893942,705816.0906917326,0
171,171,171,2,FHSS,35,13,-117.57557177316129,698862.3346695276,585666.7436598835,0
172,172,172,2,FHSS,32,7,-84.39447774127301,687310.8551450742,688513.0906072303,0
173,173,173,2,FHSS,37,8,-117.914600600967,613358.4854676572,766542.879140085,0
174,174,174,2,FHSS,34,13,-82.18755057582271,688081.8379880793,690582.2306292824,0
175,175,175,2,FHSS,31,13,-85.49311301359549,687730.7073671866,687437.396851032,0
176,176,176,2,FHSS,29,7,-104.64462012297402,667375.2742037459,697598.8966956849,0
177,177,177,2,FHSS,28,6,-76.68366135905734,688753.2824191748,690082.6784987557,0
178,178,178,2,FHSS,28,8,-94.00562973319694,690026.0099354696,696290.122600819,0
179,179,179,2,FHSS,26,10,-107.57004656867085,701945.3532499452,658968.7585033271,0
180,180,180,2,FHSS,43,16,-115.3026120359786,664569.3610012466,613167.622692913,0
181,181,181,2,FHSS,40,16,-77.47129958720997,688477.8535374359,689845.410151207,0
182,182,182,2,FHSS,42,13,-83.6674611420387,687351.1588953802,689823.0407730001,0
183,183,183,2,FHSS,36,10,-93.5640808772663,692270.3350344866,695319.7582144652,0
184,184,184,2,FHSS,26,4,-79.2968617320396,690473.4820350592,690106.8288689591,0
185,185,185,2,FHSS,38,10,-88.51219936370777,693014.449507277,688718.649267125,0
186,186,186,2,FHSS,27,7,-92.3230546676667,684016.7478499992,691222.418350677,0
187,187,187,2,FHSS,25,4,-111.802514267145,660435.7400273925,734495.5477211312,0
188,188,188,2,FHSS,36,13,-79.63249641750588,688803.2014398851,690582.8493903533,0
189,189,189,2,FHSS,44,19,-81.22618377058784,690988.243320055,689245.0464264866,0
190,190,190,2,FHSS,36,13,-89.86054531667958,691485.6199258675,693160.9297812437,0
191,191,191,2,FHSS,36,11,-98.5965602738604,695851.1238061176,699199.1431935084,0
192,192,192,2,FHSS,32,4,-83.85686178852886,691461.8966438068,690046.0178712567,0
193,193,193,2,FHSS,39,8,-93.38124671012602,684339.6368102727,693359.9405583371,0
194,194,194,2,FHSS,36,12,-106.58659849143098,712528.2842763974,671250.5104861711,0
195,195,195,2,FHSS,33,7,-92.604058373294,695225.7357763972,688555.2245157041,0
196,196,196,2,FHSS,27,4,-79.41941425952093,690447.6362775192,688646.4101797251,0
197,197,197,2,FHSS,41,10,-89.51448502548709,693502.8474468562,689875.896311366,0
198,198,198,2,FHSS,35,16,-114.09816088512976,694475.4746880721,759032.3274493606,0
199,199,199,2,FHSS,29,10,-115.31960131482332,712032.1879673341,612315.9609890459,0
200,200,200,2,FHSS,34,10,-92.1078604745331,685951.6550613964,685069.7067011173,0
201,201,201,2,FHSS,37,12,-111.0089591337167,711503.331254208,645770.9520924592,0
202,202,202,2,FHSS,32,10,-76.63615187287623,689207.569739087,690323.5489292732,0
203,203,203,2,FHSS,29,7,-85.22290805880394,690775.6899529146,691520.7032042856,0
204,204,204,2,FHSS,44,10,-105.277543009619,700797.4664191469,666835.2759083454,0
205,205,205,2,FHSS,40,7,-82.14282369515541,689518.2195034516,687651.7954744683,0
206,206,206,2,FHSS,34,13,-99.17108474056867,701726.1506808662,691655.3425617462,0
207,207,207,2,FHSS,34,12,-86.97657957831812,692294.005787498,690479.8035205695,0
208,208,208,2,FHSS,45,9,-89.39251153661102,691811.8953218039,686136.0401925582,0
209,209,209,2,FHSS,30,7,-101.41751881501726,704629.4281938034,683820.638965788,0
210,210,210,2,FHSS,23,7,-77.60999337394018,689456.5790669118,690455.8817530981,0
211,211,211,2,FHSS,39,8,-110.28247598405466,687628.0669837992,734364.4220135944,0
212,212,212,2,FHSS,31,7,-97.50166686351896,699182.667286193,686063.5556915365,0
213,213,213,2,FHSS,40,16,-116.01494911189585,772276.2045834372,716049.847049759,0
214,214,214,2,FHSS,44,9,-111.06034847684694,723288.2413797969,725094.8325466254,0
215,215,215,2,FHSS,33,9,-83.72116062701812,689722.7462399345,691501.5593154897,0
216,216,216,2,FHSS,53,14,-113.97999148047496,689567.9866682788,620549.144564101,0
217,217,217,2,FHSS,31,6,-79.80854623694799,690611.3570157561,688799.5376411015,0
218,218,218,2,FHSS,24,8,-83.37542386964107,688120.9573742894,687842.070335417,0
219,219,219,2,FHSS,33,6,-94.33187561046,684917.4398942874,683822.6356114601,0
220,220,220,2,FHSS,32,7,-110.36425155007186,660539.1545571531,654355.6530615122,0
221,221,221,2,FHSS,25,11,-86.38342550281924,690851.12459597,686926.4122925611,0
222,222,222,2,FHSS,39,12,-100.18432705616968,675857.8421269613,693177.6924599387,0
223,223,223,2,FHSS,46,10,-97.75552391556748,698307.7459294127,683583.3914578726,0
224,224,224,2,FHSS,43,13,-100.34971217658976,700729.5807671061,680610.6311934477,0
225,225,225,2,FHSS,34,7,-76.90048858572372,690374.7216432344,689426.0700288016,0
226,226,226,2,FHSS,28,15,-84.6446406224686,690027.1348994983,687142.3985570876,0
227,227,227,2,FHSS,37,15,-76.55586375866662,688733.6325460777,690042.8948976704,0
228,228,228,2,FHSS,38,13,-109.8907685515852,722074.8893132567,661437.8301025887,0
229,229,229,2,FHSS,38,7,-98.00535329043304,678573.3437918591,690945.9212564443,0
230,230,230,2,FHSS,36,10,-111.70708663174764,636669.9035223016,684106.5999436801,0
231,231,231,2,FHSS,46,14,-96.33303553319853,685597.1281997304,681227.2130330062,0
232,232,232,2,FHSS,28,6,-114.74456116225592,657760.674734003,621197.7365272101,0
233,233,233,2,FHSS,25,6,-110.18694920894096,700008.0461570575,732627.4123902487,0
234,234,234,2,FHSS,34,10,-115.98832892784829,733993.0602022394,763858.3862198805,0
235,235,235,2,FHSS,34,12,-83.33444607586814,690542.4971006576,687735.6734048979,0
236,236,236,2,FHSS,36,12,-98.78304083744828,701109.6985152703,686871.9965268476,0
237,237,237,2,FHSS,38,9,-90.21011094163336,692311.6947788046,686021.1027343972,0
238,238,238,2,FHSS,36,10,-117.29634508429008,736511.707262425,778618.3102463753,0
239,239,239,2,FHSS,35,8,-107.29175146804276,688631.3739391421,721285.1032071529,0
240,240,240,2,FHSS,42,7,-85.22607959183945,686976.7525091011,688784.6794031991,0
241,241,241,2,FHSS,26,6,-97.55515431915065,684257.2738294716,680385.9185666714,0
242,242,242,2,FHSS,37,7,-101.64780918296508,687144.7573178611,672917.6343593278,0
243,243,243,2,FHSS,32,15,-85.12977137209685,689176.2717909479,691885.7080625428,0
244,244,244,2,FHSS,25,9,-91.09502208403792,687174.7286957612,693815.9050529894,0
245,245,245,2,FHSS,32,11,-87.49598148682767,687963.1930660581,692336.5740883104,0
246,246,246,2,FHSS,33,9,-113.8504712556688,704846.3833032374,623347.4244141254,0
247,247,247,2,FHSS,36,10,-113.56080838764343,753958.3038322201,677607.5265375527,0
248,248,248,2,FHSS,41,8,-97.8847351890932,697621.3293785844,682402.4691521727,0
249,249,249,2,FHSS,42,10,-90.28305059930112,687052.4971289804,693242.4530317029,0
250,250,250,2,FHSS,40,12,-87.10970513025971,691420.2186713353,687021.1487096254,0
251,251,251,2,FHSS,28,8,-109.1807470509266,661143.5617882536,717185.8487638368,0
252,252,252,2,FHSS,36,13,-101.50701510206918,695484.3251898219,674197.8382418877,0
253,253,253,2,FHSS,38,12,-87.3135927981563,686412.977350242,690519.5018488383,0
254,254,254,2,FHSS,38,13,-116.75102922288995,769407.2902577539,740167.2131551562,0
255,255,255,2,FHSS,33,7,-90.84820895675252,692412.813674115,685663.3365970448,0
256,256,256,2,FHSS,39,12,-96.29272818274596,690172.4315313998,680456.2742399345,0
257,257,257,2,FHSS,32,9,-109.91866177552107,731145.0076508828,678474.0459750992,0
258,258,258,2,FHSS,26,13,-86.69502319489817,687304.1493217521,691513.8016715238,0
259,259,259,2,FHSS,28,10,-112.87871620311512,722379.1807441858,638489.8210936207,0
260,260,260,2,FHSS,33,6,-87.30224126458516,686566.9916081511,687961.219861573,0
261,261,261,2,FHSS,34,9,-76.95608294812614,689906.6097387569,690244.8620782002,0
262,262,262,2,FHSS,39,15,-108.56203980980348,703874.8647686383,723363.2778866428,0
263,263,263,2,FHSS,32,6,-90.08696401311866,692073.5817272417,685909.6304914796,0
264,264,264,2,FHSS,46,10,-95.57896349238062,686025.4866317457,696965.1073987231,0
265,265,265,2,FHSS,35,8,-95.92254586092145,697921.5244210616,688092.3910858736,0
266,266,266,2,FHSS,28,7,-103.30559065611622,673282.2837410689,701488.1897277897,0
267,267,267,2,FHSS,26,10,-114.66400278547826,625513.4836246907,727725.1551457201,0
268,268,268,2,FHSS,41,13,-85.5071247516534,687000.6711530478,688446.3660819144,0
269,269,269,2,FHSS,35,14,-98.96962650867414,689708.0637747644,677183.6183494761,0
270,270,270,2,FHSS,26,5,-86.92012993136771,692223.427019799,688218.4276771828,0
271,271,271,2,FHSS,42,12,-99.02254028896836,697775.8033720051,680385.4257404978,0
272,272,272,2,FHSS,32,8,-108.20546377215732,681129.7916079446,654972.2669248169,0
273,273,273,2,FHSS,28,5,-87.90268580014387,690895.2586476649,686329.0944250087,0
274,274,274,2,FHSS,24,3,-77.2752353024869,688443.7677787206,689688.7939074741,0
275,275,275,2,FHSS,29,14,-87.88628574988778,690786.8730727267,686286.2542857477,0
276,276,276,2,FHSS,31,9,-117.90101276747704,777747.1227284739,627013.9779909275,0
277,277,277,2,FHSS,33,12,-115.1251432136808,639388.3608630196,749995.0847097004,0
278,278,278,2,FHSS,34,4,-107.3936934199194,658303.9592027802,697958.6549902002,0
279,279,279,2,FHSS,46,17,-109.3169513599594,653062.313383416,706711.2253126876,0
280,280,280,2,FHSS,37,13,-83.25337884241016,689527.218634819,691410.4789284627,0
281,281,281,2,FHSS,38,7,-111.58018778953416,741648.9113116557,689631.2606360669,0
282,282,282,2,FHSS,31,11,-111.90818947898202,730135.5591917295,653571.9523919071,0
283,283,283,2,FHSS,47,11,-95.531017520358,685177.5154492916,696471.5581308084,0
284,284,284,2,FHSS,32,8,-103.44983455913916,706782.7355401325,700270.4507897339,0
285,285,285,2,FHSS,28,6,-102.75168638819996,699857.8123778161,705166.7368008968,0
286,286,286,2,FHSS,31,11,-82.64555380759403,689027.3446179926,691238.6548669705,0
287,287,287,2,FHSS,26,9,-100.60278194247748,684195.2491423757,675602.0656468137,0
288,288,288,2,FHSS,33,13,-117.23543240479744,602364.7190618826,738985.4998919888,0
289,289,289,2,FHSS,35,9,-82.1979897452995,690662.5857604018,688154.2029112957,0
290,290,290,2,FHSS,41,14,-106.8883797588894,673566.8211657588,715398.7269609844,0
291,291,291,2,FHSS,38,14,-77.80777961851577,689431.6241966552,690480.7654316511,0
292,292,292,2,FHSS,35,11,-107.763176139884,719233.8974943013,705022.5559081605,0
293,293,293,2,FHSS,28,7,-80.59492885381665,690692.8837927497,688681.7916872065,0
294,294,294,2,FHSS,27,6,-83.41941530965049,691388.289353954,688902.9834200658,0
295,295,295,2,FHSS,33,12,-106.93336515049612,676316.8398751513,661759.8029772245,0
296,296,296,2,FHSS,25,11,-116.55366658149552,628094.8606680416,620005.1712111252,0
297,297,297,2,FHSS,29,7,-91.37086189831376,690522.7922513286,684434.2227188541,0
298,298,298,2,FHSS,35,9,-86.51310165395398,686652.5880804796,690353.4772686122,0
299,299,299,2,FHSS,30,8,-106.0674820061054,711885.9155989343,673233.0762418187,0
300,300,300,2,FHSS,43,11,-109.95839152651683,680566.3448460911,731840.0271658117,0
301,301,301,2,FHSS,27,5,-87.50395790296331,692546.227297582,688491.7252588617,0
302,302,302,2,FHSS,32,11,-95.67927588844508,695227.4627446454,695435.6349167083,0
303,303,303,2,FHSS,32,10,-76.33714079584806,690313.1665168465,689365.5423511693,0
304,304,304,2,FHSS,35,12,-78.96636895719124,688533.4058695993,690262.2801863832,0
305,305,305,2,FHSS,32,10,-89.84735247820748,685164.1508036923,688886.9903297833,0
306,306,306,2,FHSS,32,5,-84.84789114062148,690100.288700876,691716.6081772713,0
307,307,307,2,FHSS,42,9,-109.34319759314644,685949.4562700979,649182.0838803673,0
308,308,308,2,FHSS,32,13,-85.38937913873923,686862.5153087039,689666.2343563688,0
309,309,309,2,FHSS,27,3,-98.58510637251352,698161.0680634419,697180.0194637359,0
310,310,310,2,FHSS,26,9,-111.16422235208395,640727.210510231,678947.0023027167,0
311,311,311,2,FHSS,39,9,-102.80754928581784,703924.8742594563,677108.4306814343,0
312,312,312,2,FHSS,30,7,-104.5427482508097,666678.6208321584,694211.2122755279,0
313,313,313,2,FHSS,38,15,-77.11531547951319,689227.5948842881,690381.802546773,0
314,314,314,2,FHSS,30,8,-85.30601537688213,687374.9441902639,687897.8320288511,0
315,315,315,2,FHSS,33,7,-100.03856796864306,694662.7421729523,702208.042811591,0
316,316,316,2,FHSS,37,15,-102.14410024122222,695361.8888621386,706003.4048510507,0
317,317,317,2,FHSS,21,5,-115.9372092959911,620884.303745645,637009.1715940733,0
