,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,CSS,58,57,-106.24873391386981,709258.4160629618,669271.274069699,0
45,45,CSS,59,56,-103.35824625796238,694020.7652878668,669670.2690249701,0
46,46,CSS,57,55,-87.97161656933793,692819.5984586574,688891.554496123,0
47,47,CSS,40,38,-84.09629608753049,687881.0047155985,687820.4652728811,0
48,48,CSS,74,69,-83.31604752979823,688820.1510941788,687482.1078810564,0
49,49,CSS,64,61,-115.13051554359146,680574.8301615162,767527.953029777,0
50,50,FHSS,35,8,-98.33950440811148,682585.4642249582,698510.7320531029,0
51,51,FHSS,41,15,-88.72667384996006,692312.6048167668,687017.9886745363,0
52,52,FHSS,21,5,-89.12343547239908,690209.0957554589,693266.1339930948,0
53,53,FHSS,41,13,-87.60543149234843,686159.5182387045,690006.7647968775,0
54,54,FHSS,32,12,-83.62487513625527,687476.2818626834,688619.4635662299,0
55,55,FHSS,20,2,-88.24063779312459,692485.6349421326,691198.370125672,0
56,56,FHSS,27,5,-104.90942419659126,710023.6963021976,702157.5626987882,0
57,57,FHSS,49,16,-97.5169212088923,693135.0121846223,699064.9112627843,0
58,58,FHSS,47,16,-88.77364567211742,688843.5969419541,685672.3245404556,0
59,59,FHSS,49,12,-78.36043805396285,689722.9859270774,690507.7439980779,0
60,60,FHSS,37,9,-110.5867922652121,711367.6142037681,730506.095575939,0
61,61,FHSS,30,7,-79.48655703036619,689901.5030613316,690612.8611291951,0
62,62,FHSS,36,12,-105.48443560308104,674619.7086385495,668157.1550452057,0
63,63,FHSS,31,9,-83.12167169067699,690871.7226167659,688085.1473794173,0
64,64,FHSS,27,6,-98.48928174414789,699505.7031589845,695070.5331755601,0
65,65,FHSS,33,11,-102.59934661215712,707689.343471177,686100.0135892706,0
66,66,FHSS,38,12,-78.03339730528808,688462.5728487424,688857.506229504,0
67,67,FHSS,28,6,-86.14236441718081,691864.1627133061,688075.398324278,0
68,68,FHSS,30,9,-80.08700517672156,688254.3464435047,690183.699086783,0
69,69,FHSS,35,8,-86.86333164900971,687045.0118508287,691311.7427302663,0
70,70,FHSS,35,8,-94.9758603704648,693168.3071689919,682663.8619265336,0
71,71,FHSS,42,9,-109.18731670904013,654066.4029408623,707400.6429927225,0
72,72,FHSS,37,7,-104.18335727933581,678655.1976930717,708936.468783252,0
73,73,FHSS,35,15,-90.2009030733651,691390.9404004071,685418.1174462513,0
74,74,FHSS,32,9,-112.60728326254979,704537.7160839706,632594.6392210554,0
75,75,FHSS,30,12,-99.59200586223773,697929.009036802,699415.5667936527,0
76,76,FHSS,40,11,-90.8848168233248,685302.2195053372,691934.6788118737,0
77,77,FHSS,26,5,-102.73469871038446,706986.4085777419,682548.8599702892,0
78,78,FHSS,40,13,-114.6911404305338,615757.6170906124,676728.7122709722,0
79,79,FHSS,23,5,-83.62894160180676,689787.0773624938,691468.2611439241,0
80,80,FHSS,39,11,-111.74945079880305,711485.810390533,640934.1480696036,0
81,81,FHSS,28,10,-93.8594437983845,695915.576842559,687458.5297564109,0
82,82,FHSS,44,13,-88.75345326868741,693183.6929613051,689420.8375054299,0
83,83,FHSS,26,5,-88.76719792243416,692556.0630159279,691505.5178083493,0
84,84,FHSS,37,10,-78.6249371768322,688437.6979654399,690070.1752699631,0
85,85,FHSS,20,6,-105.85576293371363,699167.9230498971,664208.5750706517,0
86,86,FHSS,28,9,-103.7239673297033,689675.9853500236,710552.9251943678,0
87,87,FHSS,44,8,-100.28926091278439,682519.332293487,701869.7426623853,0
88,88,FHSS,43,13,-110.24591666398803,731676.1453245442,704266.2978529326,0
89,89,FHSS,31,10,-116.31149057953596,775689.6573032985,715249.9404001365,0
90,90,FHSS,39,11,-91.08124215196453,688154.4874072302,694180.4825496938,0
91,91,FHSS,34,9,-104.45020489072114,700671.1564383031,709451.73495069,0
92,92,FHSS,36,10,-84.03272232965867,687467.2575063319,688400.1727775095,0
93,93,FHSS,33,8,-113.53667352931237,628570.1616867376,665323.5047755301,0
94,94,FHSS,36,11,-76.04330240918222,689201.5423131342,688563.2282597515,0
95,95,FHSS,32,11,-82.49182200938549,687589.4913641292,689191.163099192,0
96,96,FHSS,32,9,-76.14236908669824,689908.2766103756,690141.000496602,0
97,97,FHSS,24,8,-117.76753789704622,659667.8540284234,587146.684350282,0
98,98,FHSS,34,8,-102.1308714432977,686881.812767997,671993.2171496981,0
99,99,FHSS,40,8,-111.51741201832172,741254.8399467379,690790.6037254836,0
100,100,FHSS,35,10,-113.5515309919752,637370.2549902083,729263.8457056052,0
101,101,FHSS,43,16,-94.69971501300911,683368.3924249322,685000.3428328314,0
102,102,FHSS,42,10,-101.21308997440251,677120.4077440727,699396.3822426165,0
103,103,FHSS,45,12,-85.17293897820612,687867.5724238926,687446.6082051053,0
104,104,FHSS,28,3,-92.07387041517728,694779.6909873586,688087.8113081615,0
105,105,FHSS,25,8,-106.5083317768958,718426.5042663704,692033.5475987247,0
106,106,FHSS,45,14,-97.34828043595118,698564.145627101,693793.7379607264,0
107,107,FHSS,35,12,-85.91082416767952,691386.3620680717,691280.4194838514,0
108,108,FHSS,28,5,-90.59184547961004,693856.535822582,690815.0951667317,0
109,109,FHSS,49,11,-89.79622025652769,690550.9263900806,685312.6384598899,0
110,110,FHSS,40,7,-104.04310870315643,678922.5588970705,670146.1990771202,0
111,111,FHSS,38,11,-100.98268477293703,698559.5504643047,676996.7569804474,0
112,112,FHSS,37,11,-101.81978210479033,673057.509934759,684836.5220919073,0
113,113,FHSS,43,14,-91.24989564237394,694432.1539432607,689131.5579129652,0
114,114,FHSS,38,10,-111.84659513735235,655069.0354536142,730909.3456515257,0
115,115,FHSS,41,12,-79.17591759774298,689139.9003655951,690633.8040828235,0
116,116,FHSS,42,12,-106.70305949177575,706395.6950020698,713889.98498407,0
117,117,FHSS,36,9,-84.17258048254212,689406.3598774292,691637.426465292,0
118,118,FHSS,31,10,-93.49059834613102,682981.1258415256,688399.5636998137,0
119,119,FHSS,41,8,-104.5015677019538,687376.406165342,666376.9119244877,0
120,120,FHSS,35,9,-110.81865564738902,715352.2221445865,649199.0167399392,0
121,121,FHSS,37,12,-114.67079182556338,646852.1722010401,750634.3399223491,0
122,122,FHSS,29,4,-115.77711889305607,774073.6612348796,691593.8593736984,0
123,123,FHSS,26,9,-102.87980297675459,695600.5500139478,671251.4761346526,0
124,124,FHSS,37,11,-103.1718756122439,694526.3542810342,708581.7450144585,0
125,125,FHSS,31,5,-99.6156888349486,700091.814148666,697125.4085796786,0
126,126,FHSS,29,12,-99.52040668953747,689592.5355818885,702441.4215816283,0
127,127,FHSS,19,4,-107.03127878059884,705192.9916030478,716025.2392091989,0
128,128,FHSS,40,6,-109.94887389083605,695491.1581328308,646546.4482034935,0
129,129,FHSS,28,6,-102.78015979534761,673291.4929673104,699405.5678531273,0
130,130,FHSS,38,8,-92.8779597840205,685063.8326671604,693641.1774750234,0
131,131,FHSS,26,6,-88.36815309092985,690635.7093223636,686016.1464103103,0
132,132,FHSS,23,10,-88.15456628588043,689378.0173943123,685889.809368075,0
133,133,FHSS,40,15,-79.62374381246252,690467.6192676572,688621.8883014149,0
134,134,FHSS,34,7,-91.07092818915622,693555.5108202746,686747.8978332721,0
135,135,FHSS,26,9,-93.79499778857732,688626.3933875869,682715.7259221601,0
136,136,FHSS,36,6,-107.12446565775973,715294.2432348412,706966.951975848,0
137,137,FHSS,29,14,-104.78077664861087,673234.0637819518,671846.2290345338,0
138,138,FHSS,40,11,-99.71096935411195,702360.5404524434,692533.7929226451,0
139,139,FHSS,41,11,-89.26715565451829,692942.2413632527,687526.6337312701,0
140,140,FHSS,28,7,-109.49628832118638,686196.8718972004,648441.3431349846,0
141,141,FHSS,35,5,-81.00400027459928,690941.4470589795,689192.9944754572,0
142,142,FHSS,33,14,-84.36557097807888,691328.3888382307,688183.8644989262,0
143,143,FHSS,37,16,-111.34614221161083,717146.0944344841,646791.233406157,0
144,144,FHSS,29,8,-96.00253605615006,687531.2486905238,697897.047452711,0
145,145,FHSS,35,8,-89.71601898901976,692812.1969556905,686921.6735376874,0
146,146,FHSS,35,8,-86.22559658583329,690146.596727263,692133.4437835846,0
147,147,FHSS,37,7,-92.41900451939505,683658.5269859487,689303.4359390108,0
148,148,FHSS,40,14,-80.1491366224022,690747.3803731119,688990.4299176999,0
149,149,FHSS,30,8,-111.0408514017449,720519.0477031246,727390.5779795652,0
150,150,FHSS,26,8,-86.87282430046638,692220.8870211524,688255.3996106716,0
151,151,FHSS,35,10,-103.97502994697449,667716.0285911784,687683.3535429799,0
152,152,FHSS,22,8,-109.44216602106064,725466.1538085977,670228.8907077854,0
153,153,FHSS,38,12,-95.11426913154037,685424.4226124902,696169.6830438895,0
154,154,FHSS,30,7,-87.78101469225933,691929.3207025161,687166.9058870581,0
155,155,FHSS,33,9,-96.8601978229186,679886.930408355,690565.5073442184,0
156,156,FHSS,28,4,-107.17756784694119,669901.921832401,714100.7373248519,0
157,157,FHSS,45,9,-112.07733794536034,690131.8646203944,634100.1553065751,0
158,158,FHSS,31,11,-97.35234795803105,699537.9647424103,688683.295187968,0
159,159,FHSS,37,9,-107.73500878032299,670873.5211582631,717378.1656321238,0
160,160,FHSS,35,9,-97.93305166728959,680639.3842662441,695805.6404763091,0
161,161,FHSS,29,9,-117.45026954910355,715395.2224942083,590071.2507384429,0
162,162,FHSS,37,8,-95.07642808612233,684127.7623326764,695166.5043475886,0
163,163,FHSS,34,6,-87.4100629886568,686711.3099571986,691188.0983139524,0
164,164,FHSS,39,18,-79.55961858388329,690050.2198934385,688268.6125685739,0
165,165,FHSS,34,10,-83.6806162002226,691251.4976466357,690430.1555684202,0
166,166,FHSS,32,8,-98.7711662912898,697374.6047251055,680494.9587896727,0
167,167,FHSS,27,7,-91.72480600228636,694358.5956915781,687478.7035824676,0
168,168,FHSS,29,11,-101.85086139900329,672558.0988864322,691943.4319057716,0
169,169,FHSS,39,8,-95.85635189673408,694875.7319927363,695982.3458723321,0
170,170,FHSS,22,7,-80.12760493320832,688347.8269979651,688503.9455855517,0
171,171,FHSS,39,14,-98.18909572826041,682105.6781240181,680948.0932064289,0
172,172,FHSS,38,11,-92.39552414953968,685432.0980723021,685276.7083291435,0
173,173,FHSS,34,9,-106.23382099422199,673617.6613831974,666015.3122277268,0
174,174,FHSS,33,9,-78.05366110888578,690442.9088038603,689793.979457082,0
175,175,FHSS,30,6,-80.07357588387404,690779.4587030628,689173.8118944877,0
176,176,FHSS,33,4,-114.82643054672536,722838.4303339815,757565.3071918229,0
177,177,FHSS,37,8,-115.72397924917061,770955.3928020883,668534.7989093676,0
178,178,FHSS,29,10,-92.28048889655479,684060.4153019238,687557.723572298,0
179,179,FHSS,34,5,-94.05933165798814,690683.1812572855,682579.0445962976,0
180,180,FHSS,35,7,-79.35053362626239,689542.8793632063,690682.1066421799,0
181,181,FHSS,31,10,-103.15312698822227,703328.4748160177,703492.6307550201,0
182,182,FHSS,38,11,-103.56548023216577,689729.1298373953,668652.1498446525,0
183,183,FHSS,45,17,-102.84619710293133,702856.9720793315,702992.143341499,0
184,184,FHSS,33,11,-107.97424626149582,660743.2123305004,670235.1107682956,0
185,185,FHSS,43,16,-114.40692829581036,738228.3647530393,742784.138860626,0
186,186,FHSS,34,4,-100.16426489454182,680351.8590598308,700129.9574454121,0
187,187,FHSS,27,13,-80.09097918754173,690388.5336798244,690401.5102643735,0
188,188,FHSS,32,8,-78.9806925110172,690602.5780471,689128.281936877,0
189,189,FHSS,40,16,-113.48908791856255,730688.4871755155,639098.7314659804,0
190,190,FHSS,30,11,-99.27203821436339,692098.2390182507,701786.943454468,0
191,191,FHSS,30,9,-90.8612019630094,685578.9406059199,692316.2138982526,0
192,192,FHSS,28,12,-95.67999503112065,693197.2368368807,696881.173266609,0
193,193,FHSS,33,14,-107.31152597666619,692405.2271977752,721226.7210912576,0
194,194,FHSS,30,6,-111.38941364112654,640372.386447352,675030.949923365,0
195,195,FHSS,43,12,-79.38013916186664,688819.2113303839,688273.4318849368,0
196,196,FHSS,29,8,-112.55732550741666,631783.6880441693,679589.0065577136,0
197,197,FHSS,57,15,-116.33390179508518,613610.1979219129,640341.0160875849,0
198,198,FHSS,44,15,-92.33003888804203,695042.376418299,690258.8830538706,0
199,199,FHSS,42,12,-88.11478124594909,688515.7312246425,692799.995510753,0
200,200,FHSS,27,5,-103.15391345856666,687146.6017506217,669740.4147840037,0
201,201,FHSS,46,14,-96.12070881906745,698122.524158484,688092.0319564955,0
202,202,FHSS,43,15,-90.29952414981872,686832.3878464687,685713.6689481932,0
203,203,FHSS,37,14,-116.11095614074083,632930.0558281229,621916.3888390433,0
204,204,FHSS,37,14,-81.45701884973548,688098.0361744341,690374.6747392977,0
205,205,FHSS,38,18,-102.2522079026563,700800.9930635634,675669.7921091871,0
206,206,FHSS,33,9,-79.56700990822489,689019.1588873708,688160.787765852,0
207,207,FHSS,37,11,-101.27247748653706,675364.5560820933,696955.3080755671,0
208,208,FHSS,44,12,-99.44376627386836,682375.8670253728,678577.6663908908,0
209,209,FHSS,28,9,-108.29556220247133,655504.6227745925,700867.9689716293,0
210,210,FHSS,26,10,-112.06088512335509,657301.7759199515,644497.33774795,0
211,211,FHSS,27,6,-89.84112458394668,685339.6424000849,690717.9517519682,0
212,212,FHSS,28,10,-116.56882009219865,635163.7169992998,614151.1229989869,0
213,213,FHSS,28,11,-104.39908368793901,681364.6759200753,710800.1376312475,0
214,214,FHSS,35,13,-86.25353599560387,692056.0514380438,688407.0910516658,0
215,215,FHSS,27,7,-117.25288653966334,589161.8478957553,684390.6664486141,0
216,216,FHSS,27,6,-97.86581241788255,691035.9956901288,678762.912156363,0
217,217,FHSS,28,4,-95.11605741425406,684536.4450617589,683259.848180115,0
218,218,FHSS,31,10,-95.82941567084443,683097.1667425158,683690.0086630465,0
219,219,FHSS,26,5,-96.93542732754976,680405.4311675024,685868.5771299576,0
220,220,FHSS,28,7,-101.00212820779257,675101.6695179761,683569.8074898487,0
221,221,FHSS,32,5,-81.79644127732092,690796.2873780394,690385.2420043831,0
222,222,FHSS,34,12,-80.5854005667921,688694.3844459273,688123.884472517,0
223,223,FHSS,25,6,-94.82851441464183,694833.1436181454,694726.2649730865,0
224,224,FHSS,41,9,-91.52092118034629,690767.8891474815,694418.740423769,0
225,225,FHSS,33,9,-111.33214077999531,702763.1336991191,738391.3819592895,0
226,226,FHSS,44,11,-100.83196107984566,683934.8767383111,703542.8710679257,0
227,227,FHSS,45,12,-86.92693149242888,687689.2085456601,686884.7309937878,0
228,228,FHSS,29,7,-100.55606264159573,675208.8622512391,693133.7151089137,0
229,229,FHSS,40,10,-109.88795358465397,721778.3232525184,717705.6272145357,0
230,230,FHSS,42,11,-111.95768922097315,726478.5287957881,729444.2356372266,0
231,231,FHSS,24,2,-107.55848999995315,704492.4768845265,718625.8741399472,0
232,232,FHSS,28,5,-113.41211097564685,637074.7761974346,651705.9615961998,0
233,233,FHSS,31,6,-93.18563884949411,683239.5721280527,688224.8845334107,0
234,234,FHSS,38,11,-99.53343975861779,701933.4514911656,693088.4251865118,0
235,235,FHSS,30,5,-113.47365099969072,739424.0294216208,647952.2839062035,0
236,236,FHSS,28,12,-83.28382947231091,687402.8794269713,689326.7413954975,0
237,237,FHSS,34,4,-95.3079517414145,683461.0449459613,684027.809569214,0
238,238,FHSS,29,5,-113.01558387485514,638171.4071312062,723648.2473245566,0
239,239,FHSS,34,4,-99.07642476786641,685045.5404121585,677823.7548172122,0
240,240,FHSS,32,12,-82.27648051029772,689704.4284379005,691176.5822810455,0
241,241,FHSS,42,10,-87.81429709396585,689451.0672420276,692796.8266774216,0
242,242,FHSS,35,12,-102.50674029435547,682704.9026430467,672299.3442643222,0
243,243,FHSS,30,8,-99.09087256586572,701238.4856407344,693145.0300034855,0
244,244,FHSS,42,12,-105.50694984090478,667588.6406387636,675347.648296642,0
245,245,FHSS,42,10,-95.78129753171152,684875.0795614866,682254.2003279695,0
246,246,FHSS,43,14,-92.83071900240705,689030.4715782929,695431.7492023661,0
247,247,FHSS,36,10,-109.6608556742345,652184.2882676568,670221.4536992059,0
248,248,FHSS,40,11,-79.4182422592843,689120.315397651,688156.3019775924,0
249,249,FHSS,43,16,-100.57324101418456,675293.618572726,685274.190571462,0
250,250,FHSS,32,11,-78.90766803189095,689656.337543758,688221.6346755616,0
251,251,FHSS,39,11,-103.42934005993413,674741.4459136339,675179.5870375752,0
252,252,FHSS,27,8,-99.03075988184429,685730.794495908,677656.2610451089,0
253,253,FHSS,33,7,-108.9072460571675,671739.2921880382,655317.7772007732,0
254,254,FHSS,35,10,-97.08625726097212,699154.3616562836,687987.8028326203,0
255,255,FHSS,30,9,-98.4755549506973,694230.0305910701,699912.7920132665,0
256,256,FHSS,33,9,-103.1229665899433,682256.6439838352,707798.2459381191,0
257,257,FHSS,39,9,-82.97967956115806,687508.4586889002,689027.9145464123,0
258,258,FHSS,28,8,-115.59646525040654,617748.9679586207,731182.382604738,0
259,259,FHSS,28,9,-96.11134634050755,683191.873345676,695638.81013406,0
260,260,FHSS,45,11,-101.67184063294725,701255.6606411095,701175.7320358093,0
261,261,FHSS,36,12,-105.29457575233906,665332.725268693,697289.0642265221,0
262,262,FHSS,48,11,-89.84997326706016,691902.6462230079,692891.383051818,0
263,263,FHSS,38,11,-99.11585290600584,676996.3432774673,688638.9385820308,0
264,264,FHSS,34,10,-105.39055174750072,664883.0619843304,696796.748460933,0
265,265,FHSS,35,3,-96.78319678608993,691900.7609081725,698588.3833273166,0
266,266,FHSS,28,14,-100.02644926681349,694647.4655738187,676628.5379048053,0
267,267,FHSS,30,6,-105.68650293911705,702425.232186084,712499.3599155797,0
268,268,FHSS,31,4,-81.5321969176722,688007.6376380816,688556.9312878932,0
269,269,FHSS,39,11,-98.75737833019926,697330.555545459,698340.8614383718,0
270,270,FHSS,36,11,-95.73608172324853,697247.8896495515,686307.1443856178,0
271,271,FHSS,44,9,-83.6110489805929,687361.9460338302,689807.4252031517,0
272,272,FHSS,34,12,-105.09163868171764,667799.8463698109,701472.6700074843,0
273,273,FHSS,38,16,-107.7374767066568,664339.0101141614,711723.2327170741,0
274,274,FHSS,40,9,-109.95280799111467,728790.6817404602,671375.55026987,0
275,275,FHSS,31,10,-99.74629337888524,676441.698754909,686141.6269493243,0
276,276,FHSS,35,9,-77.48083165879555,689483.1102526844,688383.0882611085,0
277,277,FHSS,47,11,-104.32537609078247,698910.1142670086,709983.2344136685,0
278,278,FHSS,32,10,-116.36589185406041,749650.9273580348,757124.0510040398,0
279,279,FHSS,37,5,-87.77779097045138,692411.0745785369,687871.8419467177,0
280,280,FHSS,30,12,-102.7670178696851,676817.1325567348,703554.4608421864,0
281,281,FHSS,39,10,-87.19256841584748,686495.2958286961,688213.1677606159,0
282,282,FHSS,32,9,-94.53328685589436,682733.9485863207,692457.2801532736,0
283,283,FHSS,35,8,-111.99728672670477,741726.9251150303,673071.7856022349,0
284,284,FHSS,35,11,-88.53885459212006,686104.0731540713,687795.0406529035,0
285,285,FHSS,24,9,-105.97322663234753,712938.6393408633,703440.7390637109,0
286,286,FHSS,23,8,-89.46701132004371,685389.2404154207,688636.1341274491,0
287,287,FHSS,41,10,-80.13265291592629,690435.6251652956,690362.5772610345,0
288,288,FHSS,28,10,-117.29814364616345,789825.0161747212,699293.3811965135,0
289,289,FHSS,25,3,-83.4809912291251,687371.5386550766,689150.4921178945,0
290,290,FHSS,36,13,-94.94706400926941,687196.1693467132,682039.3241304315,0
291,291,FHSS,32,12,-81.87278897025126,689413.3871215758,687702.483019734,0
292,292,FHSS,35,9,-99.80637528083817,675944.3052435851,689589.2065788581,0
293,293,FHSS,29,9,-115.89045089548944,772909.6490415998,709163.01706887,0
294,294,FHSS,29,8,-103.28934721053167,669301.8103773345,689096.622102895,0
295,295,FHSS,31,7,-100.19521375893983,698722.5031889876,678843.6626815507,0
296,296,FHSS,36,14,-80.52757320698831,688977.3943644551,690808.6713223329,0
297,297,FHSS,33,6,-107.39211771596874,660352.2403864815,703408.1911985419,0
298,298,FHSS,34,10,-86.38150122407774,689365.3329247469,686540.2168137993,0
299,299,FHSS,33,12,-117.24062682799456,788498.6376197009,674300.2288695392,0
300,300,FHSS,31,9,-105.40773896136135,715064.5121980702,690228.4785022731,0
301,301,FHSS,35,7,-106.54436126475495,715111.3325798813,675434.5563809376,0
302,302,FHSS,31,11,-117.30929106526978,788849.4489782064,671556.138793933,0
303,303,FHSS,29,8,-100.912745068101,676905.9986414242,698222.0887971626,0
304,304,FHSS,34,9,-86.63673915090814,692215.4413539356,688474.2049241295,0
305,305,FHSS,26,9,-84.70548015816814,691244.1962469765,690908.8405193287,0
306,306,FHSS,31,9,-78.17808114229547,689280.9610688818,690519.9675930388,0
307,307,FHSS,30,9,-94.80836233389465,694354.9595803213,695150.5166927055,0
308,308,FHSS,28,4,-80.62368645252815,688001.4961649698,689861.2438376686,0
309,309,FHSS,25,7,-97.86293336261345,685135.5670357093,699293.6195821827,0
310,310,FHSS,37,7,-88.48155941836987,692938.0920069747,690374.9309060312,0
311,311,FHSS,30,10,-106.63832528351571,711584.1704170657,669842.7221673343,0
312,312,FHSS,29,7,-85.9049681803703,689408.3557919303,692128.8687383692,0
313,313,FHSS,28,7,-97.7138645886354,679017.2554149679,691411.835460287,0
314,314,FHSS,31,11,-99.64896307095452,676327.2911608722,691345.8298411936,0
315,315,FHSS,31,8,-114.13624759957028,731537.1610641021,633365.6088882454,0
316,316,FHSS,20,7,-92.44153372865027,688637.8039047028,695127.366894612,0
317,317,FHSS,36,12,-85.84255418552235,692102.5769631969,689219.0845563395,0
318,318,FHSS,32,9,-107.28403671810821,714018.9010971629,709640.0203342624,0
319,319,FHSS,32,11,-94.12737311064961,686693.4402901306,682955.6521251679,0
320,320,FHSS,30,12,-103.80897683507312,673421.1674349677,675261.3240123861,0
321,321,FHSS,26,6,-80.82185445203136,688123.2893930521,688615.1110091233,0
322,322,FHSS,41,12,-78.94420283524798,688261.4082668748,689003.9642779517,0
323,323,FHSS,36,12,-107.12776891503239,700927.571232634,660320.3384925349,0
324,324,FHSS,28,8,-111.30964692845343,684348.8827391929,639028.2886344235,0
325,325,FHSS,42,12,-97.34684567749228,691453.51784479,679472.0579257016,0
326,326,FHSS,24,6,-100.80111375595227,693340.0559592355,703992.9921564825,0
327,327,FHSS,41,8,-108.56613757537397,717974.2022434643,666014.6388855743,0
328,328,FHSS,29,7,-110.8862914381145,703787.199122427,643376.0383479117,0
329,329,FHSS,42,17,-94.49744724476247,689289.9386013105,682103.0922852311,0
330,330,FHSS,25,10,-117.6447095969252,720586.2711457746,589139.1407644064,0
331,331,FHSS,31,13,-104.07835730846304,691121.9850136989,667453.4627070731,0
332,332,FHSS,29,8,-105.77872728595898,688309.7238577511,716174.8932187188,0
333,333,FHSS,33,3,-94.58014509251805,683621.3832387315,693985.6558457399,0
334,334,FHSS,32,8,-107.6510943808445,689656.5821064578,722640.4485197531,0
335,335,FHSS,27,5,-108.89107856307837,651105.6588852886,690774.2715472254,0
336,336,FHSS,33,10,-96.34582245026762,698418.0682116196,690206.6646039095,0
337,337,FHSS,27,8,-98.03910078606508,684906.4824200787,679388.2892518647,0
338,338,FHSS,35,11,-112.73152166306201,651608.288544586,735543.3239255188,0
339,339,FHSS,44,12,-106.71648077381442,696968.9541197626,718278.3771101439,0
340,340,FHSS,36,7,-79.882329342634,689826.7028661821,688117.5438901841,0
341,341,FHSS,41,11,-88.66310487234853,687676.3295667572,692717.234069221,0
342,342,FHSS,30,4,-82.59165267088697,688154.1400256015,690776.576820078,0
343,343,FHSS,28,7,-103.18433776098861,709274.0766719532,688887.7365067307,0
344,344,FHSS,26,6,-80.94688830698519,690687.5002043955,688557.1144445719,0
345,345,FHSS,37,13,-105.54645036544595,704009.2747747474,711022.1489217767,0
346,346,FHSS,28,11,-116.81826492946522,761696.949152332,751783.902582519,0
347,347,FHSS,26,7,-91.28881735249367,692217.0690134194,685210.5570228427,0
348,348,FHSS,31,6,-83.89749826310546,688793.7353556758,691477.819152708,0
349,349,FHSS,28,7,-106.23085522097159,703670.592716315,665061.3012273376,0
