,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,73,72,-98.21561735694814,697223.5257482047,697455.7858666095,0
50,50,50,2,FHSS,53,17,-93.1570364494327,685422.6988914345,694240.8653634811,0
51,51,51,2,FHSS,31,6,-88.0704598145598,692244.0042538589,687377.2522770462,0
52,52,52,2,FHSS,22,8,-96.64220378658732,688880.4904383383,698751.9526705041,0
53,53,53,2,FHSS,36,13,-116.02800717679526,652342.1614621849,768309.577911157,0
54,54,54,2,FHSS,35,12,-110.29434138293104,646571.7732394566,703351.1209086906,0
55,55,55,2,FHSS,31,10,-96.69252676942936,698415.987601539,692143.2567009028,0
56,56,56,2,FHSS,29,9,-103.237374213857,709119.4294183427,686057.7156724357,0
57,57,57,2,FHSS,38,14,-97.85482332057276,680535.3304417249,683332.2113518277,0
58,58,58,2,FHSS,35,8,-104.1764426824422,701337.1824527275,670598.5884148909,0
59,59,59,2,FHSS,32,11,-115.25159508859316,767885.287340575,703441.4001306046,0
60,60,60,2,FHSS,41,6,-94.4895495930102,682456.1304256296,687185.4879585855,0
61,61,61,2,FHSS,27,9,-98.2196673921933,684516.0587712402,699506.0986093124,0
62,62,62,2,FHSS,37,10,-80.04972969851327,688651.700986821,688252.621794207,0
63,63,63,2,FHSS,27,9,-115.07561339043848,633709.4969419214,634638.3727556242,0
64,64,64,2,FHSS,30,6,-117.64162490255674,609291.6666163543,621592.0739910493,0
65,65,65,2,FHSS,32,5,-108.76989643966066,686271.163353768,651743.0889448063,0
66,66,66,2,FHSS,40,7,-82.10250088441198,687835.9330908806,690183.4981246872,0
67,67,67,2,FHSS,40,16,-106.8278208987458,662965.6130527325,704047.02448627,0
68,68,68,2,FHSS,47,17,-113.8209536984802,622014.0479418688,684014.5816224753,0
69,69,69,2,FHSS,38,13,-77.5038072963402,689372.1452178599,688378.5636029284,0
70,70,70,2,FHSS,37,9,-115.7628757506768,633252.7608585004,752619.3754190237,0
71,71,71,2,FHSS,32,7,-97.941676603884,696534.2431579188,697616.2617508974,0
72,72,72,2,FHSS,35,13,-88.20077459397226,686572.9729760537,687294.8451979784,0
73,73,73,2,FHSS,28,6,-103.0660427804202,700305.4422779508,705705.7148903899,0
74,74,74,2,FHSS,34,6,-88.23626542762719,692182.6694465659,687185.4229679131,0
75,75,75,2,FHSS,27,4,-80.66427325789934,690894.5140155177,689506.7276577231,0
76,76,76,2,FHSS,36,9,-84.70758007363878,687681.6961044549,687793.4855105326,0
77,77,77,2,FHSS,38,12,-102.10332624495332,706782.2332439028,691872.2317379009,0
78,78,78,2,FHSS,32,8,-84.78755754259312,687131.5461728491,688693.2641568016,0
79,79,79,2,FHSS,35,9,-106.182065340263,709310.1461563603,709194.1399402806,0
80,80,80,2,FHSS,32,11,-84.14502810902542,687204.4696096506,689649.4774578868,0
81,81,81,2,FHSS,27,6,-106.62244857077376,718878.1567170603,691160.9425610718,0
82,82,82,2,FHSS,26,5,-80.0524156683922,688396.1202958194,688467.8239482717,0
83,83,83,2,FHSS,21,5,-85.16057125358165,687491.6767572542,687817.433430403,0
84,84,84,2,FHSS,36,11,-80.32125842685828,690200.5944307635,688219.9144555818,0
85,85,85,2,FHSS,38,13,-108.70413319419212,655148.1579497543,674136.3112142793,0
86,86,86,2,FHSS,26,5,-82.43151286757956,687651.1877647277,689883.0807695786,0
87,87,87,2,FHSS,27,8,-80.1414525205782,690759.0839128655,689034.1821338974,0
88,88,88,2,FHSS,38,8,-116.7378255712645,753925.1551737775,620228.0775735795,0
89,89,89,2,FHSS,34,14,-107.37276857280598,657950.0367530463,696187.132602796,0
90,90,90,2,FHSS,32,10,-100.72085211900544,688905.1753686488,674456.4071966276,0
91,91,91,2,FHSS,43,17,-82.6603992048666,689599.0770443972,687549.7954212681,0
92,92,92,2,FHSS,42,8,-103.58988334292368,672458.4268195757,677325.0527834474,0
93,93,93,2,FHSS,26,3,-76.13014787203318,689568.5523108327,690278.8534655847,0
94,94,94,2,FHSS,44,12,-88.02545198359702,687073.2524803788,691974.5112131163,0
95,95,95,2,FHSS,40,10,-86.80327252940948,687287.5943412146,687271.9881395256,0
96,96,96,2,FHSS,33,9,-81.44399249813952,687784.7787408263,689409.2016624664,0
97,97,97,2,FHSS,33,8,-89.53317276638599,687018.0307280297,692773.4657108614,0
98,98,98,2,FHSS,47,12,-104.3176466739904,697968.2985660377,668451.2854320727,0
99,99,99,2,FHSS,19,6,-86.0071093391033,689170.1554360492,692150.4525085205,0
100,100,100,2,FHSS,29,5,-106.60092557545045,706555.7752772556,713351.0204333755,0
101,101,101,2,FHSS,43,12,-79.02365669940639,689966.1545634199,688312.59115294,0
102,102,102,2,FHSS,26,7,-93.07408155286215,689983.7522475566,683233.314527901,0
103,103,103,2,FHSS,24,4,-110.5841702961414,643917.9922622351,679412.2105037064,0
104,104,104,2,FHSS,31,10,-114.53290069017623,746869.9271015628,643757.1215703713,0
105,105,105,2,FHSS,38,12,-80.9185204374314,688239.6828110532,690396.5117937342,0
106,106,106,2,FHSS,32,5,-113.8362257731312,662640.6183312645,627194.2728869091,0
107,107,107,2,FHSS,36,12,-76.50779932966829,689963.1322545812,690148.4436677133,0
108,108,108,2,FHSS,32,12,-97.0842618902936,681361.9014842738,695078.9857208352,0
109,109,109,2,FHSS,27,3,-95.32262629523032,693561.8511758692,696293.5173743726,0
110,110,110,2,FHSS,33,5,-96.47222195233488,684089.131466596,681937.537507504,0
111,111,111,2,FHSS,32,11,-113.08310083399766,730212.1064729175,736234.6709997822,0
112,112,112,2,FHSS,32,7,-84.41899767220227,691236.7115025535,688027.8281259869,0
113,113,113,2,FHSS,44,14,-86.67602251802816,690004.1416660186,692321.3430368267,0
114,114,114,2,FHSS,42,13,-105.56566601156452,712574.972725582,677303.2424117882,0
115,115,115,2,FHSS,41,11,-103.49510883149706,697007.3645724797,670269.4658022004,0
116,116,116,2,FHSS,29,7,-89.72277183325801,691676.315304536,685852.7872962983,0
117,117,117,2,FHSS,36,12,-92.23281432872372,694777.779856197,691117.1693619983,0
118,118,118,2,FHSS,24,9,-85.51219065300016,686869.570874383,688873.218857108,0
119,119,119,2,FHSS,38,10,-112.6702566903835,689608.3941164388,748634.0400603614,0
120,120,120,2,FHSS,40,9,-89.12504092439049,686061.1223962699,691480.5568472125,0
121,121,121,2,FHSS,30,6,-88.12319718985242,692846.7792909311,688699.6278187791,0
122,122,122,2,FHSS,45,15,-92.6171812183128,694475.340610625,692411.082353859,0
123,123,123,2,FHSS,42,11,-115.78553823556028,769648.7337867466,662054.9130002372,0
124,124,124,2,FHSS,44,14,-99.42671151998174,676544.6071608071,688600.9405098794,0
125,125,125,2,FHSS,28,8,-83.76398107073544,687855.7694453859,687964.2278966366,0
126,126,126,2,FHSS,31,12,-106.25102229014948,717647.6819658829,691035.7072140916,0
127,127,127,2,FHSS,37,11,-92.87220125750196,684274.7508274306,692630.0770978064,0
128,128,128,2,FHSS,41,13,-97.27549038175384,684460.0496819243,680649.4475309412,0
129,129,129,2,FHSS,34,13,-96.8168225916748,697227.4238273733,694890.9291782063,0
130,130,130,2,FHSS,33,13,-96.20969178860908,688732.1915364788,698286.6143449964,0
131,131,131,2,FHSS,39,8,-100.6432590563211,703357.0680594196,694454.628545471,0
132,132,132,2,FHSS,43,14,-91.08259494571166,690336.8097060828,694256.3320693641,0
133,133,133,2,FHSS,23,4,-117.98777886664332,794626.245584267,718778.4010177822,0
134,134,134,2,FHSS,38,12,-93.30355680559131,693661.2987241449,694156.0344607441,0
135,135,135,2,FHSS,41,8,-77.85270664134268,690233.8067427883,688718.3839649585,0
136,136,136,2,FHSS,38,9,-87.30911682717498,690318.7902976087,686347.9445821537,0
137,137,137,2,FHSS,29,10,-85.93021679399223,687354.1137820587,691199.6046054508,0
138,138,138,2,FHSS,35,6,-91.8359849582526,685570.16392657,685643.7714018674,0
139,139,139,2,FHSS,32,13,-117.56727100189228,762873.7096908021,763131.4617889826,0
140,140,140,2,FHSS,31,8,-94.15954723240658,684938.3752352756,683987.2509481364,0
141,141,141,2,FHSS,38,11,-91.96178672181516,692684.9047913663,685043.3620256175,0
142,142,142,2,FHSS,36,11,-91.20459695314688,690124.8902065834,684459.4325021135,0
143,143,143,2,FHSS,46,13,-90.06277459399976,686247.5738247953,692449.7817045973,0
144,144,144,2,FHSS,36,8,-88.2343814305384,689358.2842073453,685857.538928335,0
145,145,145,2,FHSS,32,11,-93.23393840080008,694974.9663878614,686414.7786312497,0
146,146,146,2,FHSS,37,12,-105.03337057264896,686393.6936582188,665013.0800342716,0
147,147,147,2,FHSS,36,12,-82.37645920064521,690323.1322797533,687847.0319731021,0
148,148,148,2,FHSS,43,16,-94.34505572979717,693361.6744997095,683413.470178221,0
149,149,149,2,FHSS,37,10,-96.5600456683908,690976.1164170877,680276.1840063451,0
150,150,150,2,FHSS,39,7,-104.23811313235714,711842.7753580584,689638.2467387505,0
151,151,151,2,FHSS,41,17,-107.84235758302864,700067.5399712308,721666.4322644422,0
152,152,152,2,FHSS,37,9,-82.65569563409272,688231.7542934997,690861.8780215567,0
153,153,153,2,FHSS,30,9,-112.5653037174041,675635.8383816585,746278.4531583444,0
154,154,154,2,FHSS,29,11,-89.89190761845245,686888.7096960658,685927.1541470457,0
155,155,155,2,FHSS,46,14,-98.97507650165622,678407.0863030424,694768.1298848578,0
156,156,156,2,FHSS,37,11,-104.51293565134942,674996.7997853507,707531.1845258222,0
157,157,157,2,FHSS,37,10,-79.48923288064499,690518.6680345162,688733.3765775205,0
158,158,158,2,FHSS,30,8,-116.6013118493131,717534.7765691266,600638.8005386081,0
159,159,159,2,FHSS,35,9,-103.0303304794679,694680.3186727385,670614.8704394887,0
160,160,160,2,FHSS,31,12,-110.15101537133656,645249.9540469513,693077.4696106557,0
161,161,161,2,FHSS,33,11,-114.76736465674072,762550.8003663728,671104.3972649294,0
162,162,162,2,FHSS,32,10,-103.9345281558127,706234.3243486095,675764.1845089309,0
163,163,163,2,FHSS,31,9,-107.29149394537043,664947.3012711623,709856.8660670924,0
164,164,164,2,FHSS,30,14,-91.4894954690708,685548.1015059398,692846.483442605,0
165,165,165,2,FHSS,33,7,-92.5020369934771,691508.1673124356,683994.0471059361,0
166,166,166,2,FHSS,34,4,-107.72152327409408,695644.2884705344,722326.8963081866,0
167,167,167,2,FHSS,32,7,-99.6481305008738,679019.9282995291,697591.4095872218,0
168,168,168,2,FHSS,33,9,-92.90611702565164,685485.7532619347,684760.8366801856,0
169,169,169,2,FHSS,22,3,-90.10805792377734,690135.1106404118,685061.4251889928,0
170,170,170,2,FHSS,40,14,-79.88595427497472,690358.537069025,690385.4497909099,0
171,171,171,2,FHSS,35,9,-100.44235060359378,677012.7169845093,681909.5917322835,0
172,172,172,2,FHSS,36,8,-105.823690333089,695796.9278852316,663253.670950279,0
173,173,173,2,FHSS,35,5,-76.39186959459897,690195.2625554504,689870.6202856854,0
174,174,174,2,FHSS,36,9,-116.80609173576256,778673.7851803494,722911.4092035776,0
175,175,175,2,FHSS,28,5,-102.91914036675054,703219.0799134412,675966.116833599,0
176,176,176,2,FHSS,34,11,-85.38196290849274,691721.6029840092,690510.9273438478,0
177,177,177,2,FHSS,35,12,-113.78833152427168,720080.4052855805,629438.9402454441,0
178,178,178,2,FHSS,35,10,-99.58314118185676,684571.481823256,677209.571614017,0
179,179,179,2,FHSS,40,12,-103.84613095824491,676951.0029084855,671959.5408687841,0
180,180,180,2,FHSS,34,13,-113.06584948952556,715660.4884157325,633260.6712170142,0
181,181,181,2,FHSS,25,8,-92.80732054810522,688544.8704564115,683457.1366484762,0
182,182,182,2,FHSS,26,8,-117.06641945777572,778387.3028812972,647759.010708168,0
183,183,183,2,FHSS,35,15,-117.83806570218508,763578.7134115456,767047.9718851901,0
184,184,184,2,FHSS,28,9,-105.80552305189164,715433.9957739745,682720.4676516372,0
185,185,185,2,FHSS,40,9,-103.5750043722372,698938.28271388,707882.8230011306,0
186,186,186,2,FHSS,30,12,-91.3499907762897,684981.0588892482,691912.0687662788,0
187,187,187,2,FHSS,51,16,-115.49931667625448,714989.6087973296,767345.7891252511,0
188,188,188,2,FHSS,35,10,-102.2114075438767,698111.1397438667,673922.8873531183,0
189,189,189,2,FHSS,26,12,-93.00198523950586,693716.3697198001,693806.6699375835,0
190,190,190,2,FHSS,42,8,-81.12840357201218,690856.2415719284,688802.2991229363,0
191,191,191,2,FHSS,32,7,-109.58575876198312,666528.9289049619,724057.897482856,0
192,192,192,2,FHSS,38,12,-103.32843730604016,709250.2076971381,693224.2993540484,0
193,193,193,2,FHSS,34,12,-98.95323272602285,678098.194049496,684822.5476943548,0
194,194,194,2,FHSS,46,12,-86.40915763302095,687312.2726881375,687438.3144529717,0
195,195,195,2,FHSS,36,12,-110.7876004648165,643417.106022559,676833.4035818445,0
196,196,196,2,FHSS,31,12,-111.36723695518651,739308.3850807508,678993.6702007559,0
197,197,197,2,FHSS,30,5,-98.25345119644794,698785.5756451363,695653.7374243848,0
198,198,198,2,FHSS,40,9,-98.87638391806549,696773.3893537025,679808.1498805999,0
199,199,199,2,FHSS,30,8,-108.18603651112008,696184.2609303755,724097.135628991,0
200,200,200,2,FHSS,35,10,-92.11481911818608,690166.960346931,694914.8015172586,0
201,201,201,2,FHSS,34,7,-99.8332927092556,701620.7814863676,695193.0897720096,0
202,202,202,2,FHSS,40,16,-91.08681404700206,693671.0886399938,686919.0804211213,0
203,203,203,2,FHSS,39,8,-81.5295809220944,690014.5972164754,687883.6151429346,0
204,204,204,2,FHSS,37,6,-108.33210147955364,673920.3720888324,721841.9624978224,0
205,205,205,2,FHSS,29,7,-117.58205926097564,777107.0418429617,633038.7921679391,0
206,206,206,2,FHSS,34,9,-116.193035171047,726754.1462127867,608795.3152949396,0
207,207,207,2,FHSS,26,10,-111.71538673174456,706323.5812394936,739701.1538395623,0
208,208,208,2,FHSS,39,11,-82.2415873519148,688368.6013410272,690857.0815321367,0
209,209,209,2,FHSS,31,13,-87.75895118089986,692768.6238350363,689195.1226018028,0
210,210,210,2,FHSS,32,9,-97.08124005174936,698369.2761804456,685337.1900890811,0
211,211,211,2,FHSS,36,12,-110.0472478319306,694797.948601479,732865.1121357447,0
212,212,212,2,FHSS,29,6,-77.67300373798099,688541.1940270516,690005.3727579577,0
213,213,213,2,FHSS,25,7,-111.54030109450328,637920.8463495104,696668.0162217809,0
214,214,214,2,FHSS,28,8,-115.55761557649032,744418.4626106245,750999.9706329426,0
215,215,215,2,FHSS,35,13,-89.52879586720303,685369.6337168199,690237.2440094874,0
216,216,216,2,FHSS,34,11,-99.72985535256686,701896.8217062792,684686.5945075623,0
217,217,217,2,FHSS,24,6,-93.12793851366632,691949.4177662479,683707.6160539173,0
218,218,218,2,FHSS,33,8,-96.7748707045662,680799.2176575173,685400.1035928817,0
219,219,219,2,FHSS,27,4,-111.33125358692692,710185.8045361538,643094.2824000268,0
220,220,220,2,FHSS,33,10,-88.71424008983728,691687.7645076668,686424.0758557759,0
221,221,221,2,FHSS,38,14,-77.91260021302463,688958.6498125753,688427.0436172084,0
222,222,222,2,FHSS,38,15,-100.48607394342164,678196.6664126388,680118.4199837402,0
223,223,223,2,FHSS,40,8,-108.04986469372764,691693.8388891377,724127.5537518619,0
224,224,224,2,FHSS,34,7,-97.66108829783091,683483.5932180651,680719.2851408784,0
225,225,225,2,FHSS,26,5,-100.560958419481,695249.0780481494,702891.330299455,0
226,226,226,2,FHSS,38,8,-110.7273139363438,727973.5949915512,716892.213766184,0
227,227,227,2,FHSS,28,11,-117.94895634518416,744014.0684027367,783458.8787961929,0
228,228,228,2,FHSS,37,9,-114.96952582608532,764085.3470094453,708883.3395489063,0
229,229,229,2,FHSS,26,6,-90.19435564162706,686021.4736843368,692299.6784320605,0
230,230,230,2,FHSS,40,10,-85.44175512379246,691499.8502246243,690919.7131068263,0
231,231,231,2,FHSS,33,14,-88.79191205481627,685827.4652476029,690643.1484919183,0
232,232,232,2,FHSS,30,6,-108.85131998625678,696916.3713616569,726820.0720692578,0
233,233,233,2,FHSS,24,3,-91.67905682546804,687053.9667882506,694139.7665212266,0
234,234,234,2,FHSS,37,10,-95.02679340787948,685080.2429828976,682962.0195407172,0
235,235,235,2,FHSS,30,4,-116.9788250076733,777890.4302707694,649033.4933151135,0
236,236,236,2,FHSS,30,11,-96.3532456131386,693136.4162989549,681163.4851359394,0
237,237,237,2,FHSS,35,9,-116.77807588375585,696733.1412596937,594658.3860469981,0
238,238,238,2,FHSS,26,9,-112.65354307557564,688277.2318678552,748509.6451541794,0
239,239,239,2,FHSS,34,10,-101.93698471023778,675951.8017309185,700139.4869993012,0
240,240,240,2,FHSS,30,12,-98.48801346571702,680647.1520393754,681855.2598339559,0
241,241,241,2,FHSS,29,9,-113.90349466954363,687541.0775572218,757643.6098704789,0
242,242,242,2,FHSS,45,15,-93.34732624743,695515.9898729186,687482.1302298304,0
243,243,243,2,FHSS,38,10,-83.53201051369633,687917.4304946433,690841.5489338405,0
244,244,244,2,FHSS,26,7,-80.85553652460231,687900.0963722287,689574.2489169064,0
245,245,245,2,FHSS,33,9,-103.77648810858658,694804.1394654899,668834.2063444064,0
246,246,246,2,FHSS,40,13,-105.3886634447822,665073.6275627816,681437.5385391094,0
247,247,247,2,FHSS,34,12,-113.7003227396618,754814.6037623354,676426.0926744122,0
248,248,248,2,FHSS,29,9,-97.1969776538932,699231.6677311325,687674.1224967093,0
249,249,249,2,FHSS,27,8,-106.99494968232712,719193.0317670108,681508.827170775,0
250,250,250,2,FHSS,25,8,-102.38426699817038,699335.3095797375,704573.323610454,0
251,251,251,2,FHSS,25,8,-107.86699252876708,716362.8362594224,710246.9710732249,0
252,252,252,2,FHSS,22,7,-78.94416452669417,689688.7259456833,690598.4739627885,0
253,253,253,2,FHSS,28,7,-93.40802881872582,692265.0914647316,695192.2259673985,0
254,254,254,2,FHSS,36,10,-77.87146164547627,688737.6034464609,690252.5884504999,0
255,255,255,2,FHSS,31,8,-89.48262277207019,685614.78512388,687854.0385787872,0
256,256,256,2,FHSS,29,10,-83.89571605182653,691153.8326265252,688140.8100417431,0
257,257,257,2,FHSS,36,8,-96.5930997292455,695393.514297773,682286.3799892486,0
258,258,258,2,FHSS,26,9,-93.09815191495814,695362.3923774805,687598.073801019,0
259,259,259,2,FHSS,32,6,-96.41032184814996,688171.9942428945,680386.1147820896,0
260,260,260,2,FHSS,44,16,-86.31185974020687,692161.6918207724,688672.0537274282,0
261,261,261,2,FHSS,29,4,-89.2894687493808,690624.8976208224,693235.8497992716,0
262,262,262,2,FHSS,25,7,-105.42011760707727,714583.2060822033,694608.2459984432,0
263,263,263,2,FHSS,33,5,-79.44877729191464,689924.0735425889,688224.7352762625,0
264,264,264,2,FHSS,48,16,-89.8679403660428,685155.694456425,688872.7660932678,0
265,265,265,2,FHSS,24,11,-117.13118399927332,680818.649126411,590806.4761749287,0
266,266,266,2,FHSS,33,11,-107.78735295164066,670624.7626157235,661365.8794639214,0
267,267,267,2,FHSS,33,8,-110.2041179547974,725531.2779734209,715547.6401380147,0
268,268,268,2,FHSS,29,8,-81.11993243160768,689093.3335298053,687876.8762200845,0
269,269,269,2,FHSS,34,11,-90.4692308933923,692971.2254590088,686503.4197100091,0
270,270,270,2,FHSS,34,14,-92.6631426674648,695325.2153541162,689607.7855953458,0
271,271,271,2,FHSS,27,10,-103.8867330349592,667951.951119228,691317.0524290749,0
272,272,272,2,FHSS,28,4,-117.10334061091316,591213.6580239879,698968.9963703244,0
273,273,273,2,FHSS,29,7,-79.79840412834406,688136.6691479426,688979.0381687508,0
274,274,274,2,FHSS,35,8,-90.81783628128848,688141.3075694666,694024.3574781716,0
275,275,275,2,FHSS,31,6,-92.5686993714549,684650.2041538093,686005.3832698793,0
276,276,276,2,FHSS,30,8,-88.7001297695754,692204.0760250333,686909.3316570813,0
277,277,277,2,FHSS,31,8,-83.1549948908053,690531.0196866393,691044.133952854,0
278,278,278,2,FHSS,41,12,-94.74147116367448,695092.0354074896,684488.2425127947,0
279,279,279,2,FHSS,32,7,-77.6457479954627,690104.4989986304,688622.3574073421,0
280,280,280,2,FHSS,32,9,-79.86203001322684,688582.8166439983,688337.9937444471,0
281,281,281,2,FHSS,27,6,-111.9590078317274,706867.8912236106,741110.3472942738,0
282,282,282,2,FHSS,33,12,-77.82592915009602,690481.3174686206,689347.4525612036,0
283,283,283,2,FHSS,33,10,-79.72142467924397,689035.677496219,688131.2209963977,0
284,284,284,2,FHSS,27,7,-113.39067181355593,694012.5931459358,753591.109444756,0
285,285,285,2,FHSS,27,7,-105.01869572656786,707157.371043988,706363.5883280954,0
286,286,286,2,FHSS,24,6,-85.76664715109226,687095.5066636452,688071.6911994981,0
287,287,287,2,FHSS,37,13,-95.11511543672738,696775.0172821673,686698.8338952382,0
288,288,288,2,FHSS,29,7,-85.66198618443791,687226.5340362402,690898.6128431978,0
289,289,289,2,FHSS,33,13,-88.15935150206657,691929.016193085,691875.37333487,0
290,290,290,2,FHSS,34,6,-98.44487628640496,695058.8388757112,679377.4159947688,0
291,291,291,2,FHSS,39,11,-79.03290666452553,688584.2837883441,688497.5075484221,0
292,292,292,2,FHSS,36,9,-78.6099444481316,690251.7147122312,690229.6974593642,0
293,293,293,2,FHSS,32,6,-80.12403917235366,688203.9454089905,690114.2075381425,0
294,294,294,2,FHSS,34,13,-111.39235680827178,716269.7846763441,645914.4762435303,0
295,295,295,2,FHSS,33,6,-114.83210544572302,759821.8741194091,717910.9317663851,0
296,296,296,2,FHSS,41,8,-105.39425747669316,714638.0371889018,684902.5911556691,0
297,297,297,2,FHSS,24,9,-100.87369005325208,674402.6467564944,691992.6109566888,0
298,298,298,2,FHSS,29,5,-83.32823457049507,687563.5331044353,688593.669167167,0
299,299,299,2,FHSS,33,7,-100.49466272302828,675619.4621083048,684685.8859783299,0
300,300,300,2,FHSS,36,9,-80.95942272652545,690681.9342779333,690277.0926162206,0
301,301,301,2,FHSS,30,7,-115.20216973473232,644761.2095739497,623916.3621103932,0
302,302,302,2,FHSS,31,5,-81.71209859457686,687779.8091158579,689801.1546925884,0
303,303,303,2,FHSS,25,7,-94.93011238115544,694016.2966287298,683262.2182431542,0
304,304,304,2,FHSS,34,6,-83.04295954024667,690637.2946905247,687888.5347124493,0
305,305,305,2,FHSS,32,8,-78.38932645572979,689438.1040822639,688267.2669157516,0
306,306,306,2,FHSS,49,16,-85.91820330825705,689111.2514785681,692116.4600280812,0
307,307,307,2,FHSS,31,7,-84.68082901453796,690925.8868440478,691221.3957662575,0
308,308,308,2,FHSS,27,5,-86.85480918933396,689845.5889437207,686410.3670357529,0
309,309,309,2,FHSS,34,6,-91.26030102662074,685299.3705594145,692317.0701981857,0
310,310,310,2,FHSS,34,12,-79.49023192453801,689053.11857559,688162.6367611191,0
311,311,311,2,FHSS,43,13,-78.39492826011264,690486.5491484696,689803.1012216649,0
312,312,312,2,FHSS,32,9,-96.8289595835658,689982.5675120623,679868.7551287872,0
313,313,313,2,FHSS,21,3,-111.48731233694691,727811.804604483,724001.2915263897,0
314,314,314,2,FHSS,39,6,-76.51179084029808,690232.7028757278,689828.4421278696,0
315,315,315,2,FHSS,26,8,-90.59823201854384,689754.9495774832,694063.7363591995,0
316,316,316,2,FHSS,26,7,-94.06788274137362,693341.8560075873,683671.8699640076,0
317,317,317,2,FHSS,41,10,-90.7593388501312,692615.6382980032,685901.1339532275,0
