,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
101,101,FHSS,34,10,-81.10158571431998,689954.1799689336,687945.0339820494,0
102,102,FHSS,41,14,-107.71007667424266,719897.5124903579,675629.5443826956,0
103,103,FHSS,38,9,-90.51617798878604,692992.7490257189,692331.6074126951,0
104,104,FHSS,37,12,-97.09547680056949,680191.583346873,685922.8783067833,0
105,105,FHSS,30,9,-109.75268895675119,694354.6534145734,731448.036088225,0
106,106,FHSS,35,8,-104.64015392628494,712323.2943877567,684207.7679553835,0
107,107,FHSS,28,4,-101.77111732871944,677117.590223369,677834.24060212,0
108,108,FHSS,25,5,-107.03715299309259,662648.9709694177,673839.2750388514,0
109,109,FHSS,33,11,-88.85293465933006,687145.7101022619,692482.0857763819,0
110,110,FHSS,34,7,-77.27824375248353,688825.699128894,690230.043516721,0
111,111,FHSS,30,10,-83.16959162073698,690505.5138072744,691065.3315233426,0
112,112,FHSS,29,5,-103.57101582146963,687880.1613406934,668692.9559567682,0
113,113,FHSS,27,9,-83.59708961185535,690865.690125732,687919.1308354391,0
114,114,FHSS,34,8,-94.28408104075069,696511.9621605783,690070.8745419107,0
115,115,FHSS,38,13,-114.22347319060032,620577.4976252766,672756.4080682615,0
116,116,FHSS,45,21,-79.23211870718087,690005.9087647337,688299.5769894117,0
117,117,FHSS,36,10,-76.0996090828452,689137.6599945897,688575.6401373977,0
118,118,FHSS,35,10,-114.48494616135469,726985.1108847198,626842.2497311269,0
119,119,FHSS,43,13,-85.35005395244607,688010.1027088513,691541.3224885619,0
120,120,FHSS,35,12,-103.12524316998268,692533.3150640879,708897.6847965575,0
121,121,FHSS,28,7,-106.16663120511957,665306.2849405451,675145.0191421388,0
122,122,FHSS,33,7,-95.45585189814499,697011.7076670695,686437.7509151135,0
123,123,FHSS,39,13,-113.54700273091791,684807.0898467537,624059.5273645606,0
124,124,FHSS,46,17,-86.513585971941,689773.3085460381,692303.5386552897,0
125,125,FHSS,33,10,-80.17501755239468,688512.8324835382,690491.6565611681,0
126,126,FHSS,35,10,-112.37852178913178,745405.7475817899,701416.2782067852,0
127,127,FHSS,30,7,-115.35015638777224,769428.1175039306,699320.6602006283,0
128,128,FHSS,36,7,-103.08728126493475,704169.1691221454,676438.4692746063,0
129,129,FHSS,35,7,-88.74410478259931,686574.8034910499,686929.3285674668,0
130,130,FHSS,42,13,-92.58094566717335,688839.7592199998,683577.1471448161,0
131,131,FHSS,30,7,-79.56991620818818,690185.33139215,690468.4167091334,0
132,132,FHSS,33,8,-78.1502086566369,688307.1894001664,689553.6384792041,0
133,133,FHSS,36,13,-86.75986554666902,691815.8872266827,691202.758284345,0
134,134,FHSS,21,5,-95.12360657146301,695714.0457171552,684723.0649026623,0
135,135,FHSS,33,7,-103.98273702564609,677921.2615994363,707917.3168963522,0
136,136,FHSS,39,10,-87.271492847027,690925.0571272284,692208.4960582209,0
137,137,FHSS,23,11,-106.04281746783373,716234.9672848117,695966.8430307169,0
138,138,FHSS,27,13,-85.95869397809554,686887.3094849237,688357.5522192242,0
139,139,FHSS,37,13,-109.27471817147358,708287.2288051901,724745.5482593493,0
140,140,FHSS,40,13,-95.39335987400108,692986.3189533394,696682.6186662163,0
141,141,FHSS,33,9,-105.14336036450504,677372.3155387524,711203.98789588,0
142,142,FHSS,37,6,-105.1592259141234,682430.8094314139,665465.0232978432,0
143,143,FHSS,34,9,-97.33444078153116,690258.9543203199,679314.3783083883,0
144,144,FHSS,38,15,-105.4745849593128,700448.053632009,666019.2802469763,0
145,145,FHSS,45,14,-95.87042324331676,693561.3405549452,681923.8368826366,0
146,146,FHSS,37,8,-112.04936844445197,689590.3231124956,744548.4148633184,0
147,147,FHSS,39,12,-111.43428593035101,648295.4468375577,658618.0466577788,0
148,148,FHSS,20,4,-112.81634094888892,636655.53726111,718467.0567664314,0
149,149,FHSS,27,8,-96.40973572288331,697867.0004352382,692797.5242286992,0
150,150,FHSS,33,8,-112.22428405823437,679933.1891481329,744866.2267673399,0
151,151,FHSS,31,11,-109.1644497580709,695571.498563396,728483.4478578221,0
152,152,FHSS,37,11,-110.58208021810296,671892.4326172968,732557.789679081,0
153,153,FHSS,25,10,-107.65923037504703,657602.6683361599,679686.9458327927,0
154,154,FHSS,35,9,-84.52055534489166,691638.7047598617,688772.3699345505,0
155,155,FHSS,39,13,-88.75830880297568,693141.8086836763,689985.7152867516,0
156,156,FHSS,36,5,-113.49319891860428,640224.9642256364,646750.7132842148,0
157,157,FHSS,41,13,-109.57882351327302,677274.5316201157,729084.063465022,0
158,158,FHSS,40,9,-90.06896154166871,686908.77182003,693017.6250728209,0
159,159,FHSS,35,13,-87.51949628426111,686159.6963199127,689787.830886445,0
160,160,FHSS,30,7,-95.49957290710539,687800.7910950779,681367.856163675,0
161,161,FHSS,33,11,-81.83517020165968,688959.4673916543,691051.1154399619,0
162,162,FHSS,35,12,-77.87937538280465,688850.4370829888,688489.250520858,0
163,163,FHSS,40,11,-99.25462758950235,700598.5191301844,683530.2723870693,0
164,164,FHSS,26,7,-92.40775014801318,688339.5118896739,683765.75795574,0
165,165,FHSS,39,13,-101.81544171271429,675675.2802963287,679440.8224367396,0
166,166,FHSS,48,16,-105.93626881559115,707960.8705962121,709409.1782703245,0
167,167,FHSS,33,11,-95.8986829090093,680826.3505502642,689666.227512544,0
168,168,FHSS,29,8,-76.90410299586198,688535.9926669649,689816.119918251,0
169,169,FHSS,21,7,-114.29067259051607,627896.4969570617,653222.5934227261,0
170,170,FHSS,42,16,-79.50780509281931,689138.0962170293,688138.6590845054,0
171,171,FHSS,36,4,-77.15195585380371,689405.7846328536,690403.137961807,0
172,172,FHSS,33,9,-80.0738810506234,690593.2873334415,688682.1175496413,0
173,173,FHSS,34,10,-78.09453068123072,689170.2777423834,688331.6406348865,0
174,174,FHSS,36,13,-79.92098461541494,690536.1247244,688638.7082639312,0
175,175,FHSS,44,10,-79.56529049913422,689252.4592074789,688110.7094806299,0
176,176,FHSS,30,10,-98.6074453988163,678244.7194763147,685813.551236867,0
177,177,FHSS,31,14,-104.51407832935296,704729.0500076682,706777.8844149743,0
178,178,FHSS,19,5,-90.20718024814254,685323.2456107774,687627.1082632524,0
179,179,FHSS,31,11,-114.98206131107514,630733.4569204004,639115.9640122756,0
180,180,FHSS,36,11,-102.78870395012622,706578.0601812808,681303.5741031094,0
181,181,FHSS,41,16,-115.3591354874259,635442.4392935368,629396.0884832793,0
182,182,FHSS,29,12,-92.4275028257337,695139.817240664,690000.9215978193,0
183,183,FHSS,33,11,-92.5195803110354,688795.9466068251,695198.8988467788,0
184,184,FHSS,35,9,-80.70625813524896,687965.5458292416,689787.9723407669,0
185,185,FHSS,36,13,-109.65087624055344,707974.6970396072,651921.9355719348,0
186,186,FHSS,33,5,-96.06526589788761,696153.592393716,683826.8230575885,0
187,187,FHSS,29,7,-78.88122135209376,690614.741258441,689540.7454211653,0
188,188,FHSS,36,12,-86.58646295035149,687796.5271958071,691867.6908575378,0
189,189,FHSS,32,13,-77.5296837140081,689968.8507931102,688537.7210385489,0
190,190,FHSS,33,6,-112.88267956707404,653469.3857723724,640508.7756846469,0
191,191,FHSS,34,14,-91.69118611145453,689938.6134662837,694675.649990231,0
192,192,FHSS,38,9,-113.84787079867576,730431.902371204,635400.0982330755,0
193,193,FHSS,33,12,-108.40370342702874,693905.2464335563,725369.3342815927,0
194,194,FHSS,39,11,-100.71980174078028,692171.6625110479,674706.5686122961,0
195,195,FHSS,34,9,-101.10248577663752,704998.3671259612,690633.5911139832,0
196,196,FHSS,40,15,-77.45575504983681,688719.807004098,688650.775438375,0
197,197,FHSS,32,11,-80.87114399492776,690920.2350863321,689611.0101676217,0
198,198,FHSS,28,7,-116.52047385875241,776318.2896268487,658448.7824609713,0
199,199,FHSS,39,12,-79.60547347215565,690582.942029244,690009.6588351928,0
200,200,FHSS,35,8,-105.88565337562201,693392.8888065277,662586.6008215152,0
201,201,FHSS,39,9,-116.14941737190054,693951.611047478,777694.0815511803,0
202,202,FHSS,32,12,-95.67536282624714,697549.8786966262,691366.2393203275,0
203,203,FHSS,35,9,-84.3815705402447,690558.2067572991,691382.1126101691,0
204,204,FHSS,39,12,-84.92645894027743,688540.3710767007,687144.1365020827,0
205,205,FHSS,36,6,-87.75441342924215,686189.6550310634,690376.0676743492,0
206,206,FHSS,35,15,-94.72454926770769,696837.9922820958,688349.0483067463,0
207,207,FHSS,44,11,-89.8079646834258,693540.6263700672,690455.5994173323,0
208,208,FHSS,38,8,-107.91682354978597,723557.1955293984,692233.9828509166,0
209,209,FHSS,33,9,-100.80439092247137,683118.4449887297,675676.084840294,0
210,210,FHSS,27,7,-101.97559111927535,672425.805038948,692635.7245253953,0
211,211,FHSS,33,8,-112.50514913886803,737720.6459841507,657119.424953961,0
212,212,FHSS,30,4,-109.3334099615135,667579.0625305445,723323.3035074036,0
213,213,FHSS,23,7,-82.0366682622392,689404.4324213192,691152.0474125118,0
214,214,FHSS,18,9,-89.6633473820723,685850.6758640938,687203.0991417369,0
215,215,FHSS,38,10,-80.90300939178493,688148.6826286868,690272.0565110072,0
216,216,FHSS,31,6,-114.44472443593676,742354.1646883092,639665.8590320939,0
217,217,FHSS,28,13,-83.75793871528921,690487.8073880174,691240.2360152048,0
218,218,FHSS,43,15,-82.26365478510508,688005.8876016767,690515.3522148136,0
219,219,FHSS,45,15,-104.07270234075506,671364.4709884614,676811.297012133,0
220,220,FHSS,41,8,-80.0847789887999,690777.5658771214,689153.2841621798,0
221,221,FHSS,23,9,-87.91718929235958,686524.712305108,691257.5240393153,0
222,222,FHSS,27,7,-94.3429029769943,682239.7157819193,689764.9988536026,0
223,223,FHSS,42,13,-83.11940070022176,689597.672397559,687447.6572613808,0
224,224,FHSS,38,10,-97.30174518379722,681905.8181390294,696161.0420540123,0
225,225,FHSS,37,11,-86.02454229460244,688052.0593618357,691808.1450635662,0
226,226,FHSS,32,11,-98.8442079014687,701206.1081566665,691903.8189872308,0
227,227,FHSS,36,10,-109.95927191997323,693304.1775138144,732581.2938873001,0
228,228,FHSS,28,5,-112.61180672915441,693315.9657224284,630714.576607575,0
229,229,FHSS,24,8,-96.96370770772197,699099.7011338049,688786.569419779,0
230,230,FHSS,33,6,-98.78678996758251,677455.8313559329,690120.7840595613,0
231,231,FHSS,34,7,-102.92876723238174,701057.592069468,704793.1030091252,0
232,232,FHSS,37,8,-112.15210799994134,643308.805587672,657985.9786245011,0
233,233,FHSS,38,15,-111.26869882770367,704112.4931049384,641204.704843846,0
234,234,FHSS,30,10,-114.10581694175082,753902.0496419744,662535.726664453,0
235,235,FHSS,29,13,-105.31010328394194,685221.7287229525,664379.4982900971,0
236,236,FHSS,31,8,-105.30684626149015,700958.3051169441,712000.8855768075,0
237,237,FHSS,30,7,-84.71304810510469,690125.6992400748,687151.9927207548,0
238,238,FHSS,36,16,-82.8182303216746,687532.2284293239,689725.942992321,0
239,239,FHSS,35,7,-76.94533095246375,689323.6300137135,688446.1192887424,0
240,240,FHSS,31,7,-81.47938285610378,690988.2597904936,689833.4796692883,0
241,241,FHSS,29,8,-104.49352806875781,692406.2706958307,712318.3831977042,0
242,242,FHSS,27,7,-83.83628497051488,687608.6869082508,688253.7167507703,0
243,243,FHSS,29,13,-88.00895996545854,692590.3398040842,688038.8374824162,0
244,244,FHSS,29,9,-80.01867791388801,689508.3677314422,690787.6725247697,0
245,245,FHSS,32,8,-79.63648066899435,689273.8873723518,690724.5637270594,0
246,246,FHSS,23,4,-76.25817363224755,688538.5542053196,689210.7338126198,0
247,247,FHSS,36,12,-80.77866468247454,689377.0841334155,687905.0748208896,0
248,248,FHSS,42,12,-103.8292993176047,702910.6378041521,706017.8102929032,0
249,249,FHSS,35,12,-105.93504020320307,668819.5822802486,707294.1735397057,0
250,250,FHSS,23,5,-102.36901292256611,687071.0439390368,671473.2971593777,0
251,251,FHSS,38,14,-106.750610584422,698243.7494504676,660784.8583835408,0
252,252,FHSS,37,8,-87.31531308923297,692465.1954909514,688466.0905325665,0
253,253,FHSS,27,6,-76.44906455469956,688800.2692505546,688729.6184660712,0
254,254,FHSS,35,10,-108.29736873749916,685632.3065930709,725008.1762852911,0
255,255,FHSS,30,10,-115.8125389042965,645131.4011105223,616812.2063821693,0
256,256,FHSS,34,18,-90.19157727699229,692638.8710741573,692477.1891469231,0
257,257,FHSS,29,9,-92.36310931550732,693264.7662815013,693633.2849657414,0
258,258,FHSS,28,7,-79.50733635331724,688291.5117772175,690074.2429765216,0
259,259,FHSS,31,7,-111.7427132271304,683084.7597207116,636563.2679760718,0
260,260,FHSS,29,7,-85.53671424301292,688291.4048962125,687058.811674329,0
261,261,FHSS,26,6,-88.46609514118369,687778.442198939,692675.4715480182,0
262,262,FHSS,37,14,-114.81038395501713,646382.05043826,627043.8597971986,0
263,263,FHSS,28,8,-109.02722815640027,663959.5432678754,718875.6919577167,0
264,264,FHSS,36,10,-111.995417285954,703565.1386547592,742347.6936171509,0
265,265,FHSS,27,10,-88.53285142312906,693015.8456108769,688680.6131487595,0
266,266,FHSS,35,8,-108.61080833597185,718639.8016452165,712280.5837669749,0
267,267,FHSS,36,18,-114.3388262699155,760294.2371132444,700635.6599885966,0
268,268,FHSS,35,6,-103.39683432036843,669136.0182765408,687529.7412760383,0
269,269,FHSS,30,9,-96.65341671729738,689266.7508084821,680044.0194206741,0
270,270,FHSS,31,8,-107.73536899518521,692315.2197237653,722839.4214960706,0
271,271,FHSS,40,7,-108.48345514317296,719724.5573989671,709871.352793617,0
272,272,FHSS,45,10,-90.55688977636352,691459.6148179146,685244.0808033164,0
273,273,FHSS,32,5,-88.83501893575576,693192.963397248,688963.8911187536,0
274,274,FHSS,37,10,-100.78911999061606,677368.220771066,698489.2407223886,0
275,275,FHSS,38,11,-117.80487604969102,590694.2844613012,648233.4207691094,0
276,276,FHSS,33,6,-81.97794796848403,689320.2294707895,687684.0546698271,0
277,277,FHSS,27,6,-87.46699827692422,692663.3798295305,689490.2619922493,0
278,278,FHSS,36,9,-98.41662572476721,700633.4015555821,687009.1196207609,0
279,279,FHSS,22,4,-91.73551938002133,684610.3036874128,687122.8852225865,0
280,280,FHSS,30,7,-79.62130132703876,689432.6128086142,690729.2172099494,0
281,281,FHSS,30,5,-93.89952580328973,694108.6716209472,694358.8458656856,0
282,282,FHSS,27,10,-115.34566996123672,666646.3760239684,612106.4069671715,0
283,283,FHSS,42,9,-86.04294075553914,691902.891552135,688221.1529749916,0
284,284,FHSS,44,12,-105.11124247672615,708415.7953246471,705351.9772053782,0
285,285,FHSS,38,8,-107.9409447990704,719013.6457111755,671971.0008392697,0
286,286,FHSS,35,11,-81.28416584950077,689981.7471670613,690902.0702573471,0
287,287,FHSS,27,9,-83.05267152700274,690020.4554729137,691270.7900826538,0
288,288,FHSS,27,8,-113.54847723329169,714081.7933729925,628708.2786808786,0
289,289,FHSS,41,14,-114.88999572224361,719960.515102843,759511.5779044619,0
290,290,FHSS,38,11,-101.04503908047025,675864.0707730098,697008.967978168,0
291,291,FHSS,43,9,-105.74579203355017,713629.6324296498,678205.8305721413,0
292,292,FHSS,36,8,-83.8100401248267,691509.1601838828,689013.8590965231,0
293,293,FHSS,30,7,-84.24986310998688,688716.9242825169,687274.5884247362,0
294,294,FHSS,29,11,-106.58899123865152,718313.7128165462,694825.949011855,0
295,295,FHSS,38,12,-94.912923616167,682343.3842172765,686439.1378245853,0
296,296,FHSS,27,6,-84.29579785139457,691324.1075046642,690610.8621819301,0
297,297,FHSS,31,11,-93.85767643647273,683530.7076183903,692805.8572964373,0
298,298,FHSS,40,13,-100.27773618859591,684526.1168751196,702764.5030491742,0
299,299,FHSS,29,11,-117.96666092305671,793253.4333374032,656372.260851268,0
300,300,FHSS,34,7,-91.07671736200002,693363.1445121203,686464.4750539801,0
301,301,FHSS,26,8,-107.93866770269844,656651.444296938,699738.7747409341,0
302,302,FHSS,34,7,-96.97888104647302,697047.6411766822,695433.6620646722,0
303,303,FHSS,37,7,-114.15139658596593,708857.679967734,756899.53790449,0
304,304,FHSS,34,12,-102.19949233894513,676297.800740835,677463.0522734065,0
305,305,FHSS,30,6,-109.6760935290336,690393.8625550255,647467.3956830218,0
306,306,FHSS,36,10,-114.75548140263703,665474.4011374415,760797.7521467521,0
307,307,FHSS,32,10,-116.28607386056436,649418.4018136756,609006.3018222053,0
308,308,FHSS,34,8,-85.67324339640979,690491.0475554855,691826.8869138084,0
309,309,FHSS,33,10,-88.01482799532481,692483.9269779085,691012.3632165857,0
310,310,FHSS,37,9,-97.70870586330818,685659.779362921,679520.1651448086,0
311,311,FHSS,26,10,-111.69880969383917,734807.9584011692,716678.6776652152,0
312,312,FHSS,42,12,-113.1049444417194,639014.326663373,652848.5733443339,0
313,313,FHSS,36,14,-88.69150569687208,687728.5253560609,686064.2096210478,0
314,314,FHSS,30,11,-87.49390728567097,692634.3913629074,688901.3049097605,0
315,315,FHSS,28,5,-105.2464051804818,665612.5402035821,681141.7248413152,0
316,316,FHSS,36,12,-101.74226427623005,691289.6413618313,706136.1855799006,0
317,317,FHSS,48,16,-88.93127378293754,692492.5974794144,687101.9006821879,0
318,318,FHSS,35,11,-100.48983908530047,703935.1938323528,690570.7790010265,0
319,319,FHSS,30,11,-79.4538580956407,689841.5331443213,690630.4527823253,0
320,320,FHSS,33,12,-87.30741019563153,691550.9572774267,687039.7208965211,0
321,321,FHSS,21,7,-96.90472719723864,692504.1454390987,680277.4457312494,0
322,322,FHSS,35,13,-77.43748235134703,688398.834945003,689574.641745807,0
323,323,FHSS,34,11,-77.66550220886205,688862.9661406156,688512.3427067873,0
324,324,FHSS,32,4,-103.03505597797977,695749.128105452,670936.6071852588,0
325,325,FHSS,29,12,-94.25788145091545,694986.6483578945,684999.0446031579,0
326,326,FHSS,25,5,-103.45052165692846,697830.8114750249,670732.7225456065,0
327,327,FHSS,34,8,-87.5767825796068,692297.8864774872,690998.8006534241,0
328,328,FHSS,29,12,-110.77080064793378,651276.5131433669,660939.6632707879,0
329,329,FHSS,31,9,-116.71422084496189,636015.8034181232,767185.0438612626,0
330,330,FHSS,39,9,-105.38822921316458,688569.0491092547,663815.896407563,0
331,331,FHSS,31,8,-116.84129419016233,779261.0583363996,722442.3511947931,0
332,332,FHSS,26,5,-92.90640685911954,692950.0180558035,694361.6972742662,0
333,333,FHSS,26,11,-111.47678921495388,644648.1202377869,663702.4354697273,0
334,334,FHSS,33,8,-108.96990035733019,656456.4910524738,669160.9194552713,0
335,335,FHSS,33,15,-115.10961847319385,700144.7440516505,767099.1993562686,0
336,336,FHSS,33,8,-79.32249615833665,688690.8431668329,688360.3005874162,0
337,337,FHSS,39,11,-108.35715013399036,665183.5914030495,662723.3374959353,0
338,338,FHSS,36,14,-84.45019106003411,691235.4123524697,688012.527782306,0
339,339,FHSS,35,9,-91.40930789067528,685357.96402603,686279.144351128,0
340,340,FHSS,30,8,-76.92000674237252,690022.335414251,688663.0427887215,0
341,341,FHSS,35,18,-109.76189089239347,697332.1533301915,731035.6014998499,0
342,342,FHSS,28,7,-82.55415775525493,691253.7750314369,689272.916371876,0
343,343,FHSS,31,9,-107.47750855556717,685132.7848868258,721701.6666911888,0
344,344,FHSS,40,10,-109.80768234055634,647784.3637116095,698444.5696732859,0
345,345,FHSS,26,10,-116.42228517315289,759436.8049041893,747871.637785498,0
346,346,FHSS,36,10,-95.50008690009278,685829.6847206398,682030.8184245097,0
347,347,FHSS,27,9,-95.11599794356566,689711.8133865689,697253.6157861849,0
348,348,FHSS,33,5,-109.78469875952793,685878.1355789634,731746.8530247852,0
349,349,FHSS,28,9,-111.80716094865252,677405.5162088114,637150.8316698108,0
