,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,57,54,-76.77508384998579,690157.3703387436,688823.2275414838,0
28,28,28,1,CSS,50,48,-108.93584461264092,661171.3382287588,663202.1995999648,0
29,29,29,1,CSS,63,59,-90.68177967141716,686705.8300480407,693267.3059683476,0
30,30,30,1,CSS,59,56,-103.80900673881015,692646.0077488084,710516.1164400133,0
31,31,31,1,CSS,62,56,-77.33811519464592,688424.8414261454,689645.4529224165,0
32,32,32,1,CSS,51,50,-105.39516615027196,687113.4150524806,714937.2155586784,0
33,33,33,1,CSS,72,69,-78.61853120101603,690415.2643389393,690020.2990130999,0
34,34,34,1,CSS,65,63,-86.03424333323375,687463.8052438977,691365.0820211634,0
35,35,35,1,CSS,75,72,-96.19060149749586,687462.836964634,698076.7043864774,0
36,36,36,1,CSS,59,56,-111.62250582233202,644671.5559014715,716869.1524592356,0
37,37,37,1,CSS,67,66,-98.27985903195268,700669.5551364357,688476.6125011604,0
38,38,38,1,CSS,62,59,-95.53923827009017,687307.4628966161,681443.7285279603,0
39,39,39,1,CSS,56,53,-90.8829564209374,693383.8379417624,692141.8666380618,0
40,40,40,1,CSS,74,67,-107.15988346957911,692336.9574745223,658144.3690671282,0
41,41,41,1,CSS,67,62,-101.87934704695478,683729.0168600203,705537.3693212584,0
42,42,42,1,CSS,62,61,-96.41806950329888,688210.2410684592,698449.2541705657,0
43,43,43,1,CSS,70,65,-96.3091680908922,688846.3281489895,698397.3426282423,0
44,44,44,1,CSS,62,57,-92.04909938812123,688890.9959445785,694900.0235130684,0
45,45,45,1,CSS,60,58,-93.83375236737024,688815.798304306,696156.0248164533,0
46,46,46,1,CSS,61,57,-95.96412401955058,689408.3602906821,680757.6064492962,0
47,47,47,1,CSS,58,56,-106.39228577436492,712232.7797273714,671930.607498956,0
48,48,48,1,CSS,53,50,-92.10348040354836,692302.1243561979,684675.5767640754,0
49,49,49,1,CSS,66,62,-96.03514113502972,697458.9025597258,686042.4635898181,0
50,50,50,2,FHSS,30,8,-95.1938766771332,691622.4839719881,697015.0112547501,0
51,51,51,2,FHSS,45,16,-112.17478688003166,728253.3925290018,729666.5731510182,0
52,52,52,2,FHSS,42,12,-106.0870695823658,715310.4759431767,679434.4954146523,0
53,53,53,2,FHSS,27,6,-110.02378801091032,726653.6996244353,712213.0069494444,0
54,54,54,2,FHSS,30,7,-96.7105706344136,686087.565990458,698235.8798549734,0
55,55,55,2,FHSS,33,7,-91.16721173383212,684903.3398297093,687291.0614102547,0
56,56,56,2,FHSS,26,6,-91.81136109463978,692694.4183281536,693653.5880129976,0
57,57,57,2,FHSS,39,13,-104.46992868187436,671804.6225590137,704271.7865990753,0
58,58,58,2,FHSS,34,7,-116.21589118975932,640607.7726565591,614890.5664364093,0
59,59,59,2,FHSS,33,10,-78.89069166328206,688700.7090627801,690393.0965200801,0
60,60,60,2,FHSS,32,10,-92.70635440214816,683861.4082121078,687273.5133500319,0
61,61,61,2,FHSS,39,8,-98.34839834215788,687195.7877180343,678241.794446962,0
62,62,62,2,FHSS,33,8,-87.33267796504441,686352.8143766049,690364.6320632881,0
63,63,63,2,FHSS,34,6,-115.62906145520594,671075.1182352623,770626.3026582281,0
64,64,64,2,FHSS,26,6,-100.33325589580612,682618.937515522,676815.4759004693,0
65,65,65,2,FHSS,27,5,-106.60343093752324,660032.7409754925,691529.0494780999,0
66,66,66,2,FHSS,38,9,-106.61916177134388,716743.3364894363,678290.7577994224,0
67,67,67,2,FHSS,34,10,-106.58641857249994,718795.6535214208,690258.671751682,0
68,68,68,2,FHSS,26,8,-96.15012551217704,697150.1247114772,685137.3729575453,0
69,69,69,2,FHSS,29,8,-91.87044270947118,684170.0362633093,690717.4811831359,0
70,70,70,2,FHSS,38,6,-112.44703314697072,631737.926054594,687065.5766196026,0
71,71,71,2,FHSS,26,8,-83.65311238645911,687685.728247163,688218.6891703688,0
72,72,72,2,FHSS,29,9,-84.59754123488018,688583.2167020966,691597.6279482652,0
73,73,73,2,FHSS,41,11,-76.67100379001798,688912.9321501415,690206.6763814245,0
74,74,74,2,FHSS,23,6,-77.70065220857126,689362.3808053621,688355.2700643816,0
75,75,75,2,FHSS,41,14,-111.81223958122158,737148.8192650763,664921.7833092097,0
76,76,76,2,FHSS,37,8,-81.5216099690786,689534.2319833672,691047.1852190166,0
77,77,77,2,FHSS,40,13,-91.08641690452764,685914.9804360162,685927.6627655769,0
78,78,78,2,FHSS,27,6,-85.03789384320257,687717.9753484644,687626.7377609942,0
79,79,79,2,FHSS,35,8,-80.7579880765818,690377.3817508774,688260.221796094,0
80,80,80,2,FHSS,39,5,-104.91610435433611,668323.5930758386,701393.6343718299,0
81,81,81,2,FHSS,30,14,-99.82103692430933,702060.7656675547,694099.3295470575,0
82,82,82,2,FHSS,31,10,-117.6246195462885,763641.6458682725,615483.5661446715,0
83,83,83,2,FHSS,30,9,-101.01411525995718,704790.0189356081,691149.5292674564,0
84,84,84,2,FHSS,33,8,-98.30277765745991,687304.5932965056,700540.5325675551,0
85,85,85,2,FHSS,30,11,-78.1036728127314,688678.5652802045,690241.1086323779,0
86,86,86,2,FHSS,39,13,-107.10886367898014,711507.6033952249,711465.1639397613,0
87,87,87,2,FHSS,27,4,-99.93555932471754,688923.9611768019,675750.0025111012,0
88,88,88,2,FHSS,37,7,-86.66604375627719,687421.7441164631,691612.0288189972,0
89,89,89,2,FHSS,45,11,-86.97401537562767,689898.6745275662,686376.093645389,0
90,90,90,2,FHSS,41,8,-116.92977064640752,638531.7194180284,607167.3865698106,0
91,91,91,2,FHSS,36,5,-97.56020951324506,679313.9380797863,686923.4049011444,0
92,92,92,2,FHSS,40,12,-91.90082879975382,687819.4730242667,684229.6414702848,0
93,93,93,2,FHSS,25,8,-87.32007950987072,686871.4555162214,691355.9682697997,0
94,94,94,2,FHSS,32,15,-115.04158525154828,767195.1632828279,687244.7497220453,0
95,95,95,2,FHSS,27,12,-115.85189906211502,716738.9825803456,608477.1750429128,0
96,96,96,2,FHSS,29,10,-85.14467510316784,686973.080900103,689918.0204235221,0
97,97,97,2,FHSS,39,9,-80.07558172351318,689905.3802507648,690709.2359935764,0
98,98,98,2,FHSS,33,5,-104.91368452037206,681513.9053274645,666485.6761852623,0
99,99,99,2,FHSS,29,7,-104.79007050771888,693037.1917172617,665782.9078639499,0
100,100,100,2,FHSS,31,12,-100.76627047520093,703077.1799251836,695694.7099020297,0
101,101,101,2,FHSS,36,15,-116.86511676461112,779731.7424117342,721917.5081897716,0
102,102,102,2,FHSS,27,8,-106.20487530662638,717516.4489206214,688154.589587903,0
103,103,103,2,FHSS,34,14,-113.69111047796142,624893.612927983,705973.7471962074,0
104,104,104,2,FHSS,21,6,-116.14362993856564,677162.5555014204,601923.3522671594,0
105,105,105,2,FHSS,28,3,-95.5901649746083,681398.9029989066,687287.4382472113,0
106,106,106,2,FHSS,34,9,-102.46299160900658,703714.9658127245,678018.392206364,0
107,107,107,2,FHSS,44,18,-94.64994373113524,689879.5287378283,681987.4059520069,0
108,108,108,2,FHSS,45,10,-115.27033597404346,637533.0251503212,628655.5511104475,0
109,109,109,2,FHSS,25,5,-113.56237530240055,659101.6791899307,747622.4699916015,0
110,110,110,2,FHSS,32,14,-97.59030439948256,688617.325160252,699815.846485072,0
111,111,111,2,FHSS,37,11,-109.56101536712772,648818.5339951182,697562.9356293887,0
112,112,112,2,FHSS,32,5,-115.906810276716,674262.8862204796,604791.3452812932,0
113,113,113,2,FHSS,31,9,-115.43809718037636,764833.6341203297,658664.5068883505,0
114,114,114,2,FHSS,25,8,-117.04281488832312,606272.6836771345,637571.1018492405,0
115,115,115,2,FHSS,36,6,-82.20133637602544,687845.2805160843,690245.8374399133,0
116,116,116,2,FHSS,33,8,-82.84100324226638,688271.5036520964,687878.1598766121,0
117,117,117,2,FHSS,31,8,-109.07164087992666,650640.1556616976,684086.6635207295,0
118,118,118,2,FHSS,35,14,-103.03927888571953,670181.0982117885,692883.3258233552,0
119,119,119,2,FHSS,32,6,-95.96240193124515,695683.3312153954,683452.0234429891,0
120,120,120,2,FHSS,30,11,-89.4253419533757,685757.5803162904,687603.4297108467,0
121,121,121,2,FHSS,34,9,-103.19269120410854,687560.2051526748,709213.7855980967,0
122,122,122,2,FHSS,30,10,-77.75908730117331,688915.2426336841,690352.4266843614,0
123,123,123,2,FHSS,36,11,-79.19319533809058,690616.6021067705,689062.4001739409,0
124,124,124,2,FHSS,31,7,-88.91157544362682,686096.7132511403,687467.6570070742,0
125,125,125,2,FHSS,32,6,-103.95757132105749,673869.3797155907,704583.8148270204,0
126,126,126,2,FHSS,24,9,-93.76526046246556,691045.3321716149,695927.2234385103,0
127,127,127,2,FHSS,32,9,-116.79960533057334,598921.6803223608,719214.3360691882,0
128,128,128,2,FHSS,16,4,-93.05147925811,694471.4759565523,692972.4071074221,0
129,129,129,2,FHSS,27,12,-116.93864199714406,619950.8956058451,621978.5790831982,0
130,130,130,2,FHSS,32,5,-111.35023062285111,638725.035296049,685046.5718569004,0
131,131,131,2,FHSS,33,7,-106.4386280531948,697370.3547676157,717194.3022815678,0
132,132,132,2,FHSS,33,10,-113.51873006079065,624346.2501407074,683866.7279984272,0
133,133,133,2,FHSS,36,10,-86.95567639237422,689500.5822722338,692477.0469644798,0
134,134,134,2,FHSS,38,14,-91.31108762577968,691784.2916509977,693884.9714212634,0
135,135,135,2,FHSS,34,10,-117.9856564163848,586847.7865629268,726929.6509286616,0
136,136,136,2,FHSS,27,8,-86.66628427541067,689734.8317354381,686461.8836402993,0
137,137,137,2,FHSS,33,8,-80.85972458976175,687934.1794342935,689772.537260401,0
138,138,138,2,FHSS,38,12,-76.7800128537886,690300.3600368468,689075.4276664086,0
139,139,139,2,FHSS,41,16,-97.07144489538638,681581.0671986481,683467.8856549533,0
140,140,140,2,FHSS,35,7,-90.20138549357442,685760.0923501246,691967.6296116963,0
141,141,141,2,FHSS,45,13,-85.28835136250777,687064.4572415024,690361.1668187841,0
142,142,142,2,FHSS,36,6,-97.0524627129622,689266.0215105229,679603.5531277006,0
143,143,143,2,FHSS,32,4,-79.84378334527183,690737.2960431895,689145.5455540156,0
144,144,144,2,FHSS,29,12,-93.9581746277818,691052.3490487237,682741.0558988266,0
145,145,145,2,FHSS,21,5,-88.59455424037522,687500.0079027943,692584.3363617632,0
146,146,146,2,FHSS,30,10,-86.81601498945327,692077.8266013118,687997.1570085359,0
147,147,147,2,FHSS,33,9,-101.8497537287077,675687.5296127218,699511.7812602221,0
148,148,148,2,FHSS,40,9,-101.69345923008984,705837.9852782832,692612.5425463963,0
149,149,149,2,FHSS,33,11,-108.7759451411146,723923.7694367517,704889.6987451453,0
150,150,150,2,FHSS,37,7,-77.8429921771778,689021.9994199042,688409.590026347,0
151,151,151,2,FHSS,39,12,-99.02017630956458,698627.2869888194,681261.8543460869,0
152,152,152,2,FHSS,34,13,-89.88774013179318,687573.3799991001,685524.5440566675,0
153,153,153,2,FHSS,39,9,-111.98585796084237,635080.3690135551,696060.348346524,0
154,154,154,2,FHSS,39,8,-88.73566433078203,692662.6166371692,687513.0755987291,0
155,155,155,2,FHSS,27,5,-112.51337738340396,714772.0937938378,741753.9653695009,0
156,156,156,2,FHSS,48,10,-109.34443502843504,651666.6107163735,675052.251586439,0
157,157,157,2,FHSS,28,4,-110.22550447489034,698506.716281754,645651.6661805485,0
158,158,158,2,FHSS,30,11,-114.71419897370596,752823.6367021513,649483.1367251731,0
159,159,159,2,FHSS,32,4,-76.04630925904664,688734.9484294958,688857.7623621804,0
160,160,160,2,FHSS,31,6,-80.7941472179533,689874.9690477503,687975.1041464915,0
161,161,161,2,FHSS,33,9,-106.33986599890278,674669.5526245363,713889.0051184284,0
162,162,162,2,FHSS,39,8,-76.59205063647403,689561.7516148577,690328.9170866898,0
163,163,163,2,FHSS,38,8,-103.43583942383208,696608.5788102002,708556.4800087048,0
164,164,164,2,FHSS,33,9,-91.98491415565915,688964.816331982,694865.7889839592,0
165,165,165,2,FHSS,28,7,-115.56639417784376,723378.9524603575,614051.8731012885,0
166,166,166,2,FHSS,32,7,-88.3818927934448,692571.8838084061,691164.5761801804,0
167,167,167,2,FHSS,29,9,-91.95427394754512,686307.9447123786,684926.1070014372,0
168,168,168,2,FHSS,42,11,-117.9647049606766,784565.9175658617,636354.3889848273,0
169,169,169,2,FHSS,32,9,-93.27004558926429,694803.922455334,692755.3766990779,0
170,170,170,2,FHSS,31,11,-101.19258400832456,702473.9937204832,698296.0135047883,0
171,171,171,2,FHSS,32,7,-86.70092565118536,686643.4369285582,688309.5283320172,0
172,172,172,2,FHSS,34,12,-76.38750094538098,689472.2396404787,688504.5026321082,0
173,173,173,2,FHSS,36,8,-89.91325505213025,685980.6927517554,686798.8595971299,0
174,174,174,2,FHSS,40,13,-109.80314587704288,731216.1164447408,681359.8989333127,0
175,175,175,2,FHSS,29,5,-85.38595484869825,688064.6668492651,691588.6445009408,0
176,176,176,2,FHSS,39,8,-112.0456086620044,716811.7040380952,641591.1579585937,0
177,177,177,2,FHSS,32,8,-106.83244470723209,698603.2685548501,718221.5375489215,0
178,178,178,2,FHSS,44,12,-110.88106788014969,703871.4540793515,643432.828722141,0
179,179,179,2,FHSS,41,11,-100.18426985541583,679106.9343093102,679835.0047796251,0
180,180,180,2,FHSS,30,12,-107.82281685377733,656256.4439562621,682370.4307337992,0
181,181,181,2,FHSS,47,7,-95.54939748929873,683850.7266201122,683316.3573432805,0
182,182,182,2,FHSS,35,13,-80.79907641260598,688024.8334406781,690009.4917369923,0
183,183,183,2,FHSS,35,9,-79.01936878172982,689250.5582540426,688191.384379351,0
184,184,184,2,FHSS,24,7,-114.92251725853232,663633.7131668624,617114.0643474003,0
185,185,185,2,FHSS,39,9,-93.94655706183288,693979.4007582468,694528.2111355603,0
186,186,186,2,FHSS,33,7,-76.53408083217602,688608.233117117,688953.4086191468,0
187,187,187,2,FHSS,33,13,-115.8382214875432,756737.3756762394,741768.5840621605,0
188,188,188,2,FHSS,32,7,-76.80736218918146,688663.1698378862,688819.3681661398,0
189,189,189,2,FHSS,45,12,-105.67074146998353,666775.869661438,703105.8451818093,0
190,190,190,2,FHSS,27,5,-77.11446361421119,689905.91833142,688556.0383488135,0
191,191,191,2,FHSS,40,13,-85.23589112031051,687162.0734414165,688282.0814953581,0
192,192,192,2,FHSS,29,7,-115.71308005464164,653472.709087109,765410.8934372885,0
193,193,193,2,FHSS,23,9,-117.5941752653988,682031.2085894035,585274.9186030463,0
194,194,194,2,FHSS,34,16,-84.71064740694916,691212.3197923206,687872.8018685417,0
195,195,195,2,FHSS,34,4,-96.54357845303072,690919.8428734683,680284.5124452142,0
196,196,196,2,FHSS,29,9,-94.4696745628904,690842.0341626527,682267.3464686561,0
197,197,197,2,FHSS,38,13,-86.08643840106095,691553.4184721239,691175.1027793997,0
198,198,198,2,FHSS,37,9,-97.80967198077384,695089.1339170727,698482.4405357097,0
199,199,199,2,FHSS,29,7,-96.89323131175423,682927.1885587274,696531.6552901906,0
200,200,200,2,FHSS,35,9,-91.15618441919982,687220.7151924324,693877.8633686167,0
201,201,201,2,FHSS,36,3,-81.8657976483125,687707.2850535241,689519.1482056022,0
202,202,202,2,FHSS,28,5,-83.22625722763149,687658.0403544483,688455.1851476243,0
203,203,203,2,FHSS,27,3,-85.96679103630835,688166.8297193979,686972.8115542176,0
204,204,204,2,FHSS,36,14,-101.23458436789056,675520.0113005862,681726.526283621,0
205,205,205,2,FHSS,38,7,-85.43269511565448,687260.8497957761,687995.892915133,0
206,206,206,2,FHSS,27,10,-114.41468977559458,760884.3943504053,677889.7432968082,0
207,207,207,2,FHSS,39,14,-91.69509875629971,693801.8238734795,686454.5132777443,0
208,208,208,2,FHSS,32,12,-106.9079164443024,683550.7908485326,659473.8209254993,0
209,209,209,2,FHSS,36,4,-84.60261832258558,690802.7192232498,687530.5535203288,0
210,210,210,2,FHSS,38,14,-96.90831141598584,679775.3669720681,688941.1979727226,0
211,211,211,2,FHSS,32,9,-88.75860803022415,693180.8139915238,689607.7622035972,0
212,212,212,2,FHSS,24,6,-82.45080668901531,690371.9728155882,687858.2244712313,0
213,213,213,2,FHSS,40,7,-111.5572691647035,687597.3521346463,741480.1444751371,0
214,214,214,2,FHSS,28,7,-113.0208352260018,675279.1278412874,629389.5872488014,0
215,215,215,2,FHSS,40,16,-81.54994008244704,690894.7789556815,690123.9572766594,0
216,216,216,2,FHSS,28,7,-76.12934550407982,688735.7170446917,689978.3108285931,0
217,217,217,2,FHSS,38,14,-111.91103212181024,693131.8487299634,635272.2039151568,0
218,218,218,2,FHSS,36,10,-84.53419376095547,688822.6235982456,687165.7334366593,0
219,219,219,2,FHSS,41,9,-100.025241341552,701059.23571695,696832.4182943308,0
220,220,220,2,FHSS,32,11,-91.09970838721026,687411.8119189161,684890.6357872376,0
221,221,221,2,FHSS,36,13,-116.88642106596888,716720.127554207,597139.4771294595,0
222,222,222,2,FHSS,26,7,-93.09695607239873,695372.9091609672,687635.9632371317,0
223,223,223,2,FHSS,35,9,-76.65834066323507,689339.090890456,690345.5779757951,0
224,224,224,2,FHSS,36,8,-102.56505900430142,700241.0982632797,674409.136403096,0
225,225,225,2,FHSS,36,10,-100.64825843003032,696724.3990567593,702322.1779650003,0
226,226,226,2,FHSS,25,9,-86.88567415706095,686403.5662627834,688948.8611574273,0
227,227,227,2,FHSS,32,6,-109.70566071770526,653533.0570646495,711434.3941176991,0
228,228,228,2,FHSS,29,7,-111.84587569705572,694309.3594604706,635773.2457275444,0
229,229,229,2,FHSS,23,7,-97.01144422631629,679841.1184290604,691339.7342252912,0
230,230,230,2,FHSS,50,13,-91.85574689418016,685135.1562643433,692696.3004587495,0
231,231,231,2,FHSS,31,12,-83.6305754624354,687843.27973454,690795.7947603947,0
232,232,232,2,FHSS,37,12,-111.26438069815896,658755.0925480102,649440.1116177067,0
233,233,233,2,FHSS,43,12,-92.08769967080656,688290.3585095331,683987.408486176,0
234,234,234,2,FHSS,31,8,-105.97183989054444,716183.5425806881,695188.0917353872,0
235,235,235,2,FHSS,32,12,-99.38635051173102,677444.6389087017,684777.5302476065,0
236,236,236,2,FHSS,29,5,-90.86953395673684,686346.7354317863,685698.9065563632,0
237,237,237,2,FHSS,28,12,-111.61535388972057,717077.7962693644,733970.8727812851,0
238,238,238,2,FHSS,35,11,-87.64359878383596,692413.41310031,690828.4057173396,0
239,239,239,2,FHSS,43,11,-91.5485441161894,693942.2309336339,686850.0787281254,0
240,240,240,2,FHSS,31,6,-83.75671899431822,687893.8135559865,687926.9182590169,0
241,241,241,2,FHSS,37,7,-109.2045924489844,659596.5323532817,663138.6863424225,0
242,242,242,2,FHSS,39,13,-107.23423230843048,720911.7472783012,686110.3523668342,0
243,243,243,2,FHSS,34,13,-117.60099611034993,637715.07414747,780204.4283864486,0
244,244,244,2,FHSS,35,8,-104.19667583741617,709578.1574298964,679832.7298328818,0
245,245,245,2,FHSS,36,5,-114.7842047558064,698365.3261852122,764420.7810739852,0
246,246,246,2,FHSS,31,11,-116.16376402691635,627453.4299192494,626152.5094680835,0
247,247,247,2,FHSS,23,9,-110.5009068826584,735504.7913772392,691348.1459353577,0
248,248,248,2,FHSS,26,4,-89.20030597026584,685482.3845931855,689995.6127616431,0
249,249,249,2,FHSS,26,4,-116.33833244204703,737791.9596712312,613114.0132752825,0
250,250,250,2,FHSS,28,11,-104.07560630386942,673955.766303507,705091.8642717258,0
251,251,251,2,FHSS,27,8,-106.94649533733296,710526.4733424964,667207.0189175708,0
252,252,252,2,FHSS,29,5,-100.9551279830799,696198.3069496924,703203.6684190952,0
253,253,253,2,FHSS,37,17,-115.19814716523612,745414.1321608545,745455.4788646919,0
254,254,254,2,FHSS,27,10,-117.1418983664098,774868.7004475887,739589.2923444755,0
255,255,255,2,FHSS,32,9,-78.42117602260542,688647.2103561584,688553.6089795019,0
256,256,256,2,FHSS,36,11,-95.26216280831451,682769.7288596253,684983.9238501549,0
257,257,257,2,FHSS,30,7,-78.6247805680823,689837.5559003915,688315.6328824031,0
258,258,258,2,FHSS,43,12,-95.23339940493555,681998.5302072093,686523.0511281728,0
259,259,259,2,FHSS,32,7,-107.1628322358512,719833.3343517475,697241.378074559,0
260,260,260,2,FHSS,31,10,-110.64722260787258,672505.5168761958,733177.6856218205,0
261,261,261,2,FHSS,37,12,-80.88125271720791,689046.7340664759,690891.0358677179,0
262,262,262,2,FHSS,27,7,-79.73138835451559,688999.4892985236,690681.2148011131,0
263,263,263,2,FHSS,46,8,-80.64266300220223,688406.9030730329,690502.2367142458,0
264,264,264,2,FHSS,44,11,-100.46961268350232,703287.2791354047,685079.7487276981,0
265,265,265,2,FHSS,32,8,-80.49073933252389,689659.7360521825,690846.8075881695,0
266,266,266,2,FHSS,33,13,-116.36700682991663,758043.031401607,630202.3905001486,0
267,267,267,2,FHSS,27,8,-116.91295586896462,611254.136694438,632771.1152444748,0
268,268,268,2,FHSS,37,11,-106.41244481414137,717855.299357402,694011.485608829,0
269,269,269,2,FHSS,21,4,-83.3742300102223,688700.8798013739,691313.7205718372,0
270,270,270,2,FHSS,36,11,-94.33211285415004,682776.7538234935,692133.4044064984,0
271,271,271,2,FHSS,24,11,-78.2573482536655,688595.0867170951,688633.845755276,0
272,272,272,2,FHSS,32,9,-116.08241778690952,772526.6493556814,661363.2321562908,0
273,273,273,2,FHSS,27,8,-92.98923877015292,690940.8103430149,695361.365777759,0
274,274,274,2,FHSS,39,17,-100.05683149477136,700619.8069670821,697566.6183705248,0
275,275,275,2,FHSS,35,14,-109.95843252171268,661161.8516984353,722281.2543793966,0
276,276,276,2,FHSS,26,10,-79.00898024886887,688266.2693044821,689857.2960006137,0
277,277,277,2,FHSS,42,19,-108.8971999487417,651816.1673792265,697017.475327914,0
278,278,278,2,FHSS,28,10,-93.94813852334578,695464.6545611817,692640.0153488286,0
279,279,279,2,FHSS,34,8,-92.0163632415556,694903.5568309567,689468.5977376186,0
280,280,280,2,FHSS,45,15,-90.2857640503338,686050.6106417482,692404.8274664308,0
281,281,281,2,FHSS,38,11,-95.89198860077512,681196.2897968431,691894.1983000101,0
282,282,282,2,FHSS,30,10,-88.03052378400925,692581.5761148174,690824.5647220652,0
283,283,283,2,FHSS,32,9,-105.50300885420155,663669.6398569387,686130.1049462747,0
284,284,284,2,FHSS,33,9,-105.1110183251605,681982.5243557453,713077.0726106399,0
285,285,285,2,FHSS,43,11,-111.25707638715171,714879.9578412545,732822.1121286581,0
286,286,286,2,FHSS,41,10,-88.52976563906476,685818.3340727115,688629.0028844933,0
287,287,287,2,FHSS,30,9,-81.67688737974547,690197.4618820812,687937.3082566239,0
288,288,288,2,FHSS,37,15,-91.40426757837574,694057.2235312319,691559.9059010721,0
289,289,289,2,FHSS,30,11,-106.92601077341246,709384.7489175196,666269.8826009762,0
290,290,290,2,FHSS,29,14,-80.00174437470405,689786.3103077974,688085.6933492381,0
291,291,291,2,FHSS,24,5,-87.77331130790785,690161.686821163,686125.5467645552,0
292,292,292,2,FHSS,31,9,-83.44550221366606,687420.4232097242,689891.0708234484,0
293,293,293,2,FHSS,31,12,-113.91027372853392,650073.5196534045,633562.7532108146,0
294,294,294,2,FHSS,31,8,-102.424813091822,700736.1290678782,675155.8380179189,0
295,295,295,2,FHSS,33,11,-99.2963451934765,699216.2578670984,697482.0794273309,0
296,296,296,2,FHSS,29,5,-79.80637502008383,690734.4052260302,689660.8694684905,0
297,297,297,2,FHSS,35,12,-90.28524378303578,692463.6561286387,686104.3273900027,0
298,298,298,2,FHSS,37,8,-103.99396970450628,703676.3992778363,672911.7552847519,0
299,299,299,2,FHSS,33,8,-78.70414562225983,688869.7207601229,688355.405724508,0
300,300,300,2,FHSS,50,8,-101.08921339297794,677343.1249088483,699314.5944357943,0
301,301,301,2,FHSS,38,10,-88.36136939539728,690420.807691606,692872.9218820618,0
302,302,302,2,FHSS,32,7,-100.14251967767169,702400.9407273417,684191.6336878196,0
303,303,303,2,FHSS,39,8,-91.2381036496939,694256.8636162807,690729.7516726765,0
304,304,304,2,FHSS,36,5,-97.29658015296508,697905.0623442853,694853.4830222428,0
305,305,305,2,FHSS,44,16,-110.45823684799052,664125.1232527762,651093.8335902367,0
306,306,306,2,FHSS,34,13,-107.40097291450702,715123.3417835042,669883.2828087291,0
307,307,307,2,FHSS,21,6,-92.7054828449432,684210.7972084943,692295.0270967585,0
308,308,308,2,FHSS,31,10,-91.58726502845587,684708.7475155928,687125.8728897093,0
309,309,309,2,FHSS,45,10,-90.9374822354191,685102.248851346,691640.2082252315,0
310,310,310,2,FHSS,27,8,-78.14911900717017,690232.7885784821,690161.3974581776,0
311,311,311,2,FHSS,37,9,-91.44816624015206,687851.8246337433,684507.9001423359,0
312,312,312,2,FHSS,32,9,-98.95709804686268,697486.9895122453,680248.8731345141,0
313,313,313,2,FHSS,28,6,-85.70032442358182,689165.0220253747,686767.8367788272,0
314,314,314,2,FHSS,34,12,-94.95169359513054,693488.374217224,682877.6019105833,0
315,315,315,2,FHSS,41,9,-116.81927746125154,630974.9688265908,764929.1646135718,0
316,316,316,2,FHSS,34,13,-94.16949977105752,689051.4633806124,682382.0920977743,0
317,317,317,2,FHSS,34,8,-103.6437338778294,707615.1996841353,699778.0215609127,0
