,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,53,53,-105.6201599327932,689056.9017673215,715710.5859142081,0
33,33,33,1,CSS,64,58,-82.06606917146553,688745.9982657873,687795.5580204224,0
34,34,34,1,CSS,65,63,-99.40849784289246,690901.1089608038,702189.2736025244,0
35,35,35,1,CSS,49,45,-92.1490349601332,694983.8084062549,689184.6590057005,0
36,36,36,1,CSS,68,64,-104.61159963729234,685250.3319150278,712456.9968271443,0
37,37,37,1,CSS,59,53,-104.2158685502736,699533.4525099875,709365.9781755412,0
38,38,38,1,CSS,75,69,-112.7454096754526,665728.393571459,744254.0862775363,0
39,39,39,1,CSS,65,64,-113.71922514570406,720046.7666370611,748800.2512993664,0
40,40,40,1,CSS,61,60,-114.15915441252976,745641.6493542993,731598.7906790957,0
41,41,41,1,CSS,71,66,-99.98203913750176,701050.5593475654,696717.9352789182,0
42,42,42,1,CSS,71,66,-91.1456095360553,689145.2580171346,694372.7945036219,0
43,43,43,1,CSS,70,64,-93.34907714580788,684821.068570556,684945.5214341929,0
44,44,44,1,CSS,66,61,-114.02061233765164,757701.3588291538,700500.0888841673,0
45,45,45,1,CSS,47,44,-96.01759437837325,686786.7204734638,697712.9287363627,0
46,46,46,1,CSS,55,53,-116.94365528916887,638321.5975447232,607115.5863576694,0
47,47,47,1,CSS,67,63,-110.68819056003278,644942.654043057,705055.4273362552,0
48,48,48,1,CSS,73,71,-92.15210534735974,686955.3433184293,684401.092393081,0
49,49,49,1,CSS,65,63,-88.07433351892634,688431.0342755042,686062.4834782204,0
50,50,50,2,FHSS,24,9,-113.0130695285045,643882.1748425164,730915.373618638,0
51,51,51,2,FHSS,29,10,-112.97456455165684,711745.5047023277,746535.0266905403,0
52,52,52,2,FHSS,32,6,-107.31593615708366,708796.7252093569,663985.8804278645,0
53,53,53,2,FHSS,24,6,-117.89648137937412,777823.4188334618,627220.1219697638,0
54,54,54,2,FHSS,37,7,-113.66195198554846,713038.2748805276,627371.6517334566,0
55,55,55,2,FHSS,37,10,-104.12939252127867,675658.3985893514,672042.621150037,0
56,56,56,2,FHSS,36,14,-76.19193808103161,689244.8302744465,690283.6558129562,0
57,57,57,2,FHSS,31,6,-77.86090145641967,690448.0415178717,689122.1098503021,0
58,58,58,2,FHSS,41,17,-102.94357457737772,683206.7557994745,671107.150128184,0
59,59,59,2,FHSS,27,9,-84.97135735253524,689538.206787086,686973.4273092145,0
60,60,60,2,FHSS,30,12,-116.06331659187911,602156.6302320985,696324.3180319781,0
61,61,61,2,FHSS,37,8,-116.34016771125084,764632.2461692312,739482.5630192981,0
62,62,62,2,FHSS,29,9,-78.11384659375396,689135.4446054936,688337.4616904513,0
63,63,63,2,FHSS,26,3,-94.03155311851908,696303.6594005651,690101.9351154878,0
64,64,64,2,FHSS,37,4,-87.42238287983372,686363.4043531402,688320.9350796173,0
65,65,65,2,FHSS,34,8,-103.49998297977348,670434.5473711106,681381.4560611979,0
66,66,66,2,FHSS,40,11,-114.47146111775544,621752.079313931,716474.2387253495,0
67,67,67,2,FHSS,41,10,-82.93762107400796,687494.159042523,689647.3037995115,0
68,68,68,2,FHSS,32,8,-115.27062904507952,769248.8953845814,686429.3851410601,0
69,69,69,2,FHSS,46,17,-76.07135588841238,690043.0308337997,688804.3135885481,0
70,70,70,2,FHSS,36,13,-116.87015561335812,608760.9790756062,637249.8944116876,0
71,71,71,2,FHSS,31,8,-97.86513013888089,693044.9647377939,699549.9575526661,0
72,72,72,2,FHSS,30,7,-84.28374604550046,687343.4272757978,688510.6331065965,0
73,73,73,2,FHSS,22,2,-90.68458001930144,686870.3872475119,693379.4555215447,0
74,74,74,2,FHSS,41,12,-90.22711884285047,693712.639486929,690627.3215754296,0
75,75,75,2,FHSS,45,13,-101.88145907086768,705352.267658558,695604.7799843717,0
76,76,76,2,FHSS,46,12,-99.72180904752908,683348.2306040549,701290.7600215148,0
77,77,77,2,FHSS,32,8,-116.79725565527993,692665.0143029367,594221.4111685314,0
78,78,78,2,FHSS,35,10,-85.79393899080387,688779.4624460485,686803.0267896771,0
79,79,79,2,FHSS,40,7,-76.78487893021605,690002.6841011306,690155.6428460194,0
80,80,80,2,FHSS,30,9,-91.64145158299785,684699.5816919521,687070.3399266349,0
81,81,81,2,FHSS,41,10,-85.20263999841836,691312.1628617349,691044.8333883624,0
82,82,82,2,FHSS,29,9,-83.25346084041908,691370.9826456568,689823.2699655712,0
83,83,83,2,FHSS,41,12,-90.26613829917255,687356.1125057191,685418.3404638702,0
84,84,84,2,FHSS,36,14,-94.10099688186368,690069.4242256269,696362.6968555911,0
85,85,85,2,FHSS,30,9,-103.44828061578586,709290.5982266819,694346.2096506349,0
86,86,86,2,FHSS,31,5,-81.0503103848487,688309.1210353727,690507.0277355283,0
87,87,87,2,FHSS,28,7,-111.80707135823124,670360.5690172949,639288.3643809907,0
88,88,88,2,FHSS,27,6,-101.28315861610923,682866.0236083034,674850.4898250038,0
89,89,89,2,FHSS,43,13,-109.89906124108184,706367.1385979765,649845.2060662092,0
90,90,90,2,FHSS,36,13,-95.78154947475076,689302.7888124393,697883.7097888468,0
91,91,91,2,FHSS,33,7,-110.78268292721977,672520.9205156019,733973.1637686903,0
92,92,92,2,FHSS,31,9,-83.0810438075692,690156.6098505942,687594.5678128335,0
93,93,93,2,FHSS,25,6,-116.6589439168274,670029.9345761323,781126.1238297815,0
94,94,94,2,FHSS,34,7,-96.93958592439544,680487.6780021732,693167.7367624579,0
95,95,95,2,FHSS,18,4,-86.51445637809744,689836.3876813084,692295.2323088495,0
96,96,96,2,FHSS,41,11,-84.78702201697006,687978.8268093939,687498.0885383954,0
97,97,97,2,FHSS,37,7,-100.27826653643868,688470.5587444747,675222.3288857698,0
98,98,98,2,FHSS,31,12,-98.01788998263456,700219.1334807307,687583.0555108122,0
99,99,99,2,FHSS,42,9,-98.33109262270231,680547.1385610504,696522.5853012443,0
100,100,100,2,FHSS,32,12,-92.07704380005592,685150.1046312514,685883.8495638052,0
101,101,101,2,FHSS,26,6,-88.75303607638982,690701.1459552296,685865.9379193793,0
102,102,102,2,FHSS,43,17,-77.91187255273458,690223.093601217,688694.6911604999,0
103,103,103,2,FHSS,37,8,-103.09211838256114,671984.0332981534,698511.6155139516,0
104,104,104,2,FHSS,37,9,-116.90155445582894,680057.1063552826,593470.1325928128,0
105,105,105,2,FHSS,31,12,-117.41282474007572,587700.5110741807,679017.4277703627,0
106,106,106,2,FHSS,37,10,-87.80347872686285,691567.1122030811,692016.394934004,0
107,107,107,2,FHSS,42,6,-76.87059956828182,689367.8553216789,690370.5590272646,0
108,108,108,2,FHSS,32,10,-81.32483532725367,689004.7730643501,687859.2251678444,0
109,109,109,2,FHSS,23,5,-83.93447566577673,687493.4098134552,688403.3347219316,0
110,110,110,2,FHSS,26,10,-80.98259800292223,690746.250322082,688639.5383236301,0
111,111,111,2,FHSS,33,8,-112.70678943659964,742727.7128482693,715761.791993404,0
112,112,112,2,FHSS,29,7,-114.98162328792134,763723.8101319169,710615.9191275153,0
113,113,113,2,FHSS,39,11,-103.4420641560224,692945.6054187866,709571.8820863672,0
114,114,114,2,FHSS,35,9,-93.8259509179653,683461.7816776362,686190.1091079408,0
115,115,115,2,FHSS,24,3,-106.59953169912252,673845.1358190739,714400.8684977744,0
116,116,116,2,FHSS,28,6,-77.01350827231147,689091.5753188784,688488.2609198669,0
117,117,117,2,FHSS,32,6,-78.17758963399095,688644.6810639623,690222.99350127,0
118,118,118,2,FHSS,38,14,-89.97674017450508,689498.9984257587,685068.6169988401,0
119,119,119,2,FHSS,33,8,-92.12525600635573,690450.6081902459,683946.8640805858,0
120,120,120,2,FHSS,47,14,-82.48298389285893,690333.4252907037,690994.8276696497,0
121,121,121,2,FHSS,32,8,-110.19473136747466,670294.6233553379,729636.2521514725,0
122,122,122,2,FHSS,43,14,-117.80267123279688,796310.9725042454,686732.907364856,0
123,123,123,2,FHSS,40,12,-99.55479865594624,676858.5077802995,685721.8307040102,0
124,124,124,2,FHSS,31,7,-80.03134066534804,688150.6941629574,689978.3610711863,0
125,125,125,2,FHSS,31,10,-81.49737012229232,688311.1823315828,690622.4884753133,0
126,126,126,2,FHSS,38,13,-82.45301835879211,689581.4755678566,691229.5756136985,0
127,127,127,2,FHSS,29,10,-114.56295922097156,740248.9270111007,636131.3997573074,0
128,128,128,2,FHSS,43,11,-108.37476326540924,718301.3799663648,667735.569277484,0
129,129,129,2,FHSS,38,10,-113.427847982642,673570.066646841,752060.1758357302,0
130,130,130,2,FHSS,40,15,-89.429742876912,691620.4858909469,685983.2014409408,0
131,131,131,2,FHSS,27,5,-112.17936667616728,722597.3687177895,644342.0616810557,0
132,132,132,2,FHSS,40,10,-80.48285444842384,689707.6329908003,690836.3316220763,0
133,133,133,2,FHSS,30,9,-117.56654167415832,773896.6580605591,750171.439136595,0
134,134,134,2,FHSS,42,16,-100.72086367657349,696434.9115108192,702623.1522621766,0
135,135,135,2,FHSS,24,3,-97.03889788769814,679909.9815920958,691785.3749274532,0
136,136,136,2,FHSS,29,7,-114.6570606314786,643184.7161688555,631057.4924031453,0
137,137,137,2,FHSS,33,9,-86.51316220369768,691483.4532796204,687361.0840037748,0
138,138,138,2,FHSS,32,10,-94.77138179744014,692469.0736418036,696306.3906379585,0
139,139,139,2,FHSS,41,8,-96.64798462022527,698103.6146799813,692888.0506470699,0
140,140,140,2,FHSS,29,9,-106.46927863220948,718088.8061790919,693742.5603489352,0
141,141,141,2,FHSS,33,10,-104.02099189086874,705758.5280788318,703952.4669072898,0
142,142,142,2,FHSS,32,9,-82.39241451373105,688855.5414661341,691137.7055485283,0
143,143,143,2,FHSS,22,5,-86.52298612965629,687050.5095509008,687695.0320945865,0
144,144,144,2,FHSS,35,7,-117.48224768965775,787912.9980662576,719723.4280895671,0
145,145,145,2,FHSS,37,7,-77.37439336467722,688411.6068706613,689217.8443415919,0
146,146,146,2,FHSS,39,9,-84.31087138333771,689807.3399894723,691638.1719409329,0
147,147,147,2,FHSS,34,9,-90.58306738673431,694019.5517559708,690083.0395009742,0
148,148,148,2,FHSS,33,7,-86.88298607879659,686679.8524946005,688071.8455420955,0
149,149,149,2,FHSS,28,7,-102.06444047296893,677945.2071118277,702587.083347116,0
150,150,150,2,FHSS,44,12,-88.06281812364,687167.3145628556,686745.1910268877,0
151,151,151,2,FHSS,35,13,-93.60109820039688,691628.7129931066,683202.9558206972,0
152,152,152,2,FHSS,32,8,-103.29231191822863,677660.163782282,673080.8928356451,0
153,153,153,2,FHSS,25,5,-91.64326273418985,684282.3472093185,690587.6974462802,0
154,154,154,2,FHSS,26,6,-82.72518784894592,687716.2662874709,688586.4214387622,0
155,155,155,2,FHSS,26,10,-112.30186027380884,738412.0646306628,660756.999055603,0
156,156,156,2,FHSS,36,16,-98.85897233326544,699562.3002685525,695952.0064502056,0
157,157,157,2,FHSS,43,14,-117.42246176336111,789373.3497237002,667415.5531932367,0
158,158,158,2,FHSS,38,14,-76.33562611666981,688972.5128251901,690200.5665170085,0
159,159,159,2,FHSS,33,12,-111.44481483990202,675220.2510983847,639976.9806534088,0
160,160,160,2,FHSS,46,15,-106.40743620305508,700185.8205816669,716116.5973305171,0
161,161,161,2,FHSS,32,7,-96.374239613792,683157.5301988808,682838.9979060962,0
162,162,162,2,FHSS,32,4,-89.53495027757066,685970.6313498338,687129.9226790809,0
163,163,163,2,FHSS,46,14,-115.56699072658876,684039.3358366849,771902.8398927754,0
164,164,164,2,FHSS,33,7,-92.19384261397236,686903.725455159,694425.3399842796,0
165,165,165,2,FHSS,20,9,-111.89066938224472,721390.2398162952,733096.3176410245,0
166,166,166,2,FHSS,35,11,-100.61332926737536,678561.637339874,699446.5303708375,0
167,167,167,2,FHSS,38,13,-111.86526320007135,645631.7282756706,720991.9657888291,0
168,168,168,2,FHSS,27,2,-104.707118791457,695325.8009478132,666484.1578938224,0
169,169,169,2,FHSS,36,8,-81.4016144076943,691003.2706165266,689121.875761365,0
170,170,170,2,FHSS,36,14,-109.25940219457593,667030.1620857636,722551.4689990663,0
171,171,171,2,FHSS,35,16,-117.90404727822516,737824.1642244908,592658.7388792987,0
172,172,172,2,FHSS,47,16,-117.16742166228858,590521.6676986972,699394.3038487014,0
173,173,173,2,FHSS,34,13,-95.10750122042796,681618.240825382,690276.8071926334,0
174,174,174,2,FHSS,26,13,-87.89294223007259,687301.7827484012,692099.1491190497,0
175,175,175,2,FHSS,29,11,-91.47684299258728,686092.8710058511,685456.6597408687,0
176,176,176,2,FHSS,33,11,-93.62258812031052,692128.7998668143,683387.1141241573,0
177,177,177,2,FHSS,23,5,-86.41604943730299,692138.0837218373,688477.0114850996,0
178,178,178,2,FHSS,29,9,-114.29107756043548,734268.3963463643,744926.0775959447,0
179,179,179,2,FHSS,29,7,-89.21469488066055,691132.1424615587,692997.8947945982,0
180,180,180,2,FHSS,42,12,-109.03242951362635,653155.4080479068,703669.1009694627,0
181,181,181,2,FHSS,37,9,-112.95262770535648,713264.4256437445,633072.343728719,0
182,182,182,2,FHSS,33,12,-92.8444080355322,694595.131762857,692514.8519408738,0
183,183,183,2,FHSS,28,6,-95.12721841314088,697159.385925394,690722.09694482,0
184,184,184,2,FHSS,31,5,-89.73948160084201,692373.7343921508,692424.8556374408,0
185,185,185,2,FHSS,30,9,-79.5812404514929,688593.2144062046,690437.3677349571,0
186,186,186,2,FHSS,33,10,-114.36758382184388,756539.8253539287,663365.5648041281,0
187,187,187,2,FHSS,39,11,-108.85088262096876,694331.4432803724,651576.9953032411,0
188,188,188,2,FHSS,32,7,-92.54330989474602,694279.4388031589,686191.9967929764,0
189,189,189,2,FHSS,48,17,-95.68851205390338,697027.4367747355,692913.3784455216,0
190,190,190,2,FHSS,21,6,-101.95885237809355,702777.0413042766,678497.9418505072,0
191,191,191,2,FHSS,33,9,-76.83976060187673,688740.3744719027,688728.1031056902,0
192,192,192,2,FHSS,44,15,-96.91464656066506,680707.0818391826,693587.5779095737,0
193,193,193,2,FHSS,47,13,-103.07332102950484,688984.0016585026,709023.9727950613,0
194,194,194,2,FHSS,29,5,-79.41474918630115,690677.1978947951,689643.7529429424,0
195,195,195,2,FHSS,36,14,-111.22738391572108,639590.2804778634,695227.1973236334,0
196,196,196,2,FHSS,36,13,-89.85530658253305,691864.3766229107,685900.3272083786,0
197,197,197,2,FHSS,30,7,-102.48136276456655,707681.848546656,688000.8337724953,0
198,198,198,2,FHSS,28,4,-114.58736856120332,762746.8066225867,680714.0557054111,0
199,199,199,2,FHSS,29,5,-90.44205332177071,685914.743551308,692373.0277278627,0
200,200,200,2,FHSS,34,10,-107.49972114876311,669983.7129827867,715660.0244027419,0
201,201,201,2,FHSS,38,8,-96.03878923512993,681374.6476359362,686005.5957049442,0
202,202,202,2,FHSS,37,19,-115.782598927753,712729.4880510658,607938.088021858,0
203,203,203,2,FHSS,33,9,-92.09616225732596,685966.2285737547,693754.334626451,0
204,204,204,2,FHSS,31,11,-117.86108379993284,788652.2477919303,647688.2530449074,0
205,205,205,2,FHSS,34,7,-92.68884885269496,690365.5600014662,683553.2390210849,0
206,206,206,2,FHSS,34,7,-107.15320180309097,658188.3252956517,686281.78843667,0
207,207,207,2,FHSS,25,8,-88.19818570658497,689440.9700325533,685872.0535801538,0
208,208,208,2,FHSS,31,9,-100.26717562821906,691237.0520519069,703494.7718578599,0
209,209,209,2,FHSS,34,12,-114.83944694244748,624455.6686103997,649907.782123222,0
210,210,210,2,FHSS,40,10,-84.26075527479533,688737.0183443546,691556.7901941224,0
211,211,211,2,FHSS,36,12,-116.86486804878544,783913.684112722,706240.2777607071,0
212,212,212,2,FHSS,30,14,-110.55155901138104,643020.895571916,690558.7218832973,0
213,213,213,2,FHSS,25,9,-101.7661392755802,673824.4324340599,682939.4057913031,0
214,214,214,2,FHSS,33,8,-84.00684563362012,691525.727897441,688863.9002979177,0
215,215,215,2,FHSS,39,8,-99.13125837570053,677174.2843064693,687058.9004610488,0
216,216,216,2,FHSS,33,7,-102.58513583413884,692238.2275642261,671082.3336512767,0
217,217,217,2,FHSS,37,7,-110.48975237347892,643359.4937296095,690890.635494744,0
218,218,218,2,FHSS,35,10,-110.7015841020241,663620.6126575804,649864.8047871717,0
219,219,219,2,FHSS,39,13,-114.35606312993946,670026.7227395967,620163.917673991,0
220,220,220,2,FHSS,38,15,-106.4044361855954,702674.0125208437,714961.0593040137,0
221,221,221,2,FHSS,29,10,-85.66728906358624,691952.7143150056,688680.8590261773,0
222,222,222,2,FHSS,42,12,-89.49380796277185,688197.1305440135,693335.9601711187,0
223,223,223,2,FHSS,24,3,-76.83377756339688,690362.4691290284,689508.6324218297,0
224,224,224,2,FHSS,45,8,-81.80991844627883,688401.0786933873,688048.2300352235,0
225,225,225,2,FHSS,35,8,-99.79416535480712,693412.2367036855,676571.0429440776,0
226,226,226,2,FHSS,30,8,-79.5941302437053,689076.7045810268,688139.9493931993,0
227,227,227,2,FHSS,28,10,-86.05959546018785,688600.3914287173,692056.2733976335,0
228,228,228,2,FHSS,28,5,-83.57990379908993,690786.371877959,687851.1917288415,0
229,229,229,2,FHSS,30,10,-76.38701808401918,688638.3503970341,689888.921110168,0
230,230,230,2,FHSS,31,13,-97.9597772042614,699970.4647885612,692067.6379251316,0
231,231,231,2,FHSS,31,10,-109.07280551536464,726604.7141495906,677222.2626658666,0
232,232,232,2,FHSS,33,9,-104.0738519804224,697184.5948202421,668816.6026848294,0
233,233,233,2,FHSS,38,6,-82.38132680046995,690362.8108723797,690952.3349375899,0
234,234,234,2,FHSS,31,11,-80.65138252468189,688259.5865860819,690347.8430160368,0
235,235,235,2,FHSS,39,11,-112.77014978658976,725337.3957390402,641470.2950046443,0
236,236,236,2,FHSS,29,6,-95.89947832451624,681443.3516053149,686202.9730312326,0
237,237,237,2,FHSS,29,9,-113.73884976010775,625178.9325574042,708387.2891870678,0
238,238,238,2,FHSS,38,13,-105.46470306976448,699710.3904298898,665717.3050033737,0
239,239,239,2,FHSS,45,11,-101.6929733418375,698554.9782065143,675394.8647538421,0
240,240,240,2,FHSS,26,9,-102.3527711132725,707325.8158957859,691663.6496269042,0
241,241,241,2,FHSS,48,14,-94.56825218879231,682046.0773499177,689174.0267380106,0
242,242,242,2,FHSS,28,8,-99.5955573788284,694695.7085286735,677375.1812128047,0
243,243,243,2,FHSS,23,7,-91.79666625829692,688125.5833527995,694610.1226115621,0
244,244,244,2,FHSS,44,12,-93.75184840173408,684187.2017079664,685203.271776386,0
245,245,245,2,FHSS,32,15,-83.43833797647575,689580.8427358904,687372.1016600656,0
246,246,246,2,FHSS,22,8,-84.00342991500207,690478.0781194204,687506.0104370556,0
247,247,247,2,FHSS,31,10,-116.54737157382992,777714.8723790905,717102.8976163618,0
248,248,248,2,FHSS,27,5,-88.58171136003526,691148.3527511775,686145.5687122908,0
249,249,249,2,FHSS,40,11,-116.86663786679782,771519.6911046738,639652.5801436247,0
250,250,250,2,FHSS,31,12,-110.379508528279,644380.5984917969,695890.353063733,0
251,251,251,2,FHSS,29,7,-96.66208125014975,684310.5476576613,697280.0396095151,0
252,252,252,2,FHSS,30,8,-81.17593162299534,690708.4916550821,690307.0002493237,0
253,253,253,2,FHSS,32,9,-101.36828948751317,704869.9404686312,684838.1324896802,0
254,254,254,2,FHSS,27,7,-111.5891255071178,638690.9197813624,702136.6853549909,0
255,255,255,2,FHSS,42,15,-117.35428333395691,638403.5974805384,601596.7831781264,0
256,256,256,2,FHSS,32,11,-112.7400162231903,638638.0637512177,658005.4301844002,0
257,257,257,2,FHSS,39,8,-91.40828243138525,689811.6406108426,694516.7725634944,0
258,258,258,2,FHSS,38,7,-84.84171929047027,690558.0888340024,691524.5068947546,0
259,259,259,2,FHSS,28,9,-79.8802964712419,688800.1260835367,690624.1804609078,0
260,260,260,2,FHSS,32,12,-114.04107815989374,627469.2203441622,720593.7901792785,0
261,261,261,2,FHSS,38,10,-100.33143212570684,675117.1382150057,690026.5312452819,0
262,262,262,2,FHSS,36,11,-77.08297394178565,688448.4656639827,689205.134083195,0
263,263,263,2,FHSS,32,13,-94.28182001447772,682322.2561695282,690174.1104266902,0
264,264,264,2,FHSS,27,7,-92.8774727665742,683528.1495898785,687934.4463463849,0
265,265,265,2,FHSS,25,6,-89.62034925366682,692684.7976228766,691991.7123722979,0
266,266,266,2,FHSS,35,9,-76.17316092848822,689962.933179757,688717.3821307451,0
267,267,267,2,FHSS,32,11,-117.77908923711954,761076.1693780925,610436.588030017,0
268,268,268,2,FHSS,36,10,-80.13248713898423,688121.036826279,688871.2997258012,0
269,269,269,2,FHSS,30,6,-83.26283624436746,687410.9763311188,689552.6794356595,0
270,270,270,2,FHSS,36,14,-98.31301981815083,679765.2325338552,695374.6863752919,0
271,271,271,2,FHSS,39,6,-93.98625872869992,690017.9728230772,682546.609124956,0
272,272,272,2,FHSS,31,11,-76.04168786812245,689869.8875781348,690153.7840788797,0
273,273,273,2,FHSS,26,14,-87.07806445726344,692135.933859177,687910.2267051054,0
274,274,274,2,FHSS,26,5,-83.10580407535743,687581.2004973289,688683.5132883077,0
275,275,275,2,FHSS,54,15,-83.55184758385495,690395.0352089178,687586.5887589855,0
276,276,276,2,FHSS,35,9,-99.5349934791439,702258.2933917291,691722.5469820532,0
277,277,277,2,FHSS,24,9,-91.37316659553304,687698.297526238,684606.3306121487,0
278,278,278,2,FHSS,35,10,-80.06085731488025,688437.7474562075,690398.9656686893,0
279,279,279,2,FHSS,23,6,-83.42634221974974,690084.5955214478,691339.9053622867,0
280,280,280,2,FHSS,32,8,-104.63398441264528,680502.9307492477,711134.4778160224,0
281,281,281,2,FHSS,23,6,-116.05637671374572,744178.0285118398,621224.0572158822,0
282,282,282,2,FHSS,25,5,-80.63273182127074,688650.0370068556,688140.2046916182,0
283,283,283,2,FHSS,29,7,-77.55054627435929,689469.2569629604,690448.1068192784,0
284,284,284,2,FHSS,38,19,-101.85802176343748,701686.9716485828,677569.8323989047,0
285,285,285,2,FHSS,37,11,-101.63016126090145,703564.4154656193,680709.0582229769,0
286,286,286,2,FHSS,30,7,-76.42023008668052,689618.8923618037,688523.017427888,0
287,287,287,2,FHSS,30,7,-110.3721260875371,695857.1860565016,734407.1164666391,0
288,288,288,2,FHSS,28,10,-112.74964931865144,743321.7259362264,715213.1130136708,0
289,289,289,2,FHSS,28,5,-116.63918183096364,680648.2468201797,596294.894793598,0
290,290,290,2,FHSS,27,7,-76.6925073032726,688469.9834493317,689416.8451651868,0
291,291,291,2,FHSS,31,8,-77.19637961226046,688864.7671165521,690245.3352229503,0
292,292,292,2,FHSS,35,10,-88.67210169988529,692010.2001547022,692096.7647552141,0
293,293,293,2,FHSS,33,9,-83.3497089186348,688214.0052270705,687777.4158916189,0
294,294,294,2,FHSS,33,13,-109.19118607263913,724860.2813037868,671589.1530567851,0
295,295,295,2,FHSS,39,10,-96.05411672162772,688230.6975145651,698074.4842136072,0
296,296,296,2,FHSS,36,6,-93.1253965803036,684826.0488529393,693645.0964059413,0
297,297,297,2,FHSS,32,10,-98.44372649750458,678428.7457717129,692864.3882924658,0
298,298,298,2,FHSS,40,11,-113.8130480839914,756637.7909496255,682799.2666142687,0
299,299,299,2,FHSS,39,13,-98.57559692371524,691077.9936740516,677841.9461356505,0
300,300,300,2,FHSS,22,8,-77.04213278730629,690347.2687351059,689699.4190849876,0
301,301,301,2,FHSS,32,11,-112.79153745030716,704783.5011109259,631355.666815871,0
302,302,302,2,FHSS,38,11,-104.48546508597524,673593.5323178294,706219.8547620979,0
303,303,303,2,FHSS,35,9,-87.97228836995157,687537.9092193991,692306.122992063,0
304,304,304,2,FHSS,33,7,-81.57405202959724,688656.0411685789,690879.0028718704,0
305,305,305,2,FHSS,29,7,-98.75273142110288,698499.6921441965,681684.0918706984,0
306,306,306,2,FHSS,33,8,-103.1984031102919,709280.8810673435,688277.7767936452,0
307,307,307,2,FHSS,35,11,-104.68330681184466,676791.5088126493,669453.3459261502,0
308,308,308,2,FHSS,36,14,-89.78034622927967,685550.4596569136,687642.8921826852,0
309,309,309,2,FHSS,42,11,-91.99895067826972,692891.8564822496,693645.9036641814,0
310,310,310,2,FHSS,38,15,-86.40941656584558,689612.7126292652,686537.6828828994,0
311,311,311,2,FHSS,35,10,-92.67732250714698,686101.3978426042,684493.9156340762,0
312,312,312,2,FHSS,45,13,-104.46352124782382,666399.0686201293,688706.7758994972,0
313,313,313,2,FHSS,42,11,-77.15481918748371,689658.5659242934,688449.8937306044,0
314,314,314,2,FHSS,33,8,-84.9921434612579,687035.1969977474,689995.8815333825,0
315,315,315,2,FHSS,28,10,-111.72077625332004,730391.9309719511,723162.947764405,0
316,316,316,2,FHSS,26,9,-86.76258143236387,686544.3435406968,690295.187311065,0
317,317,317,2,FHSS,34,10,-112.47761899360287,658203.4344766461,640612.2394212022,0
