,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,60,56,-91.228275248174,685847.2388928592,685880.5477099742,0
46,46,46,1,CSS,57,51,-104.64207392145052,683028.159275695,666793.5219499303,0
47,47,47,1,CSS,54,53,-117.35499170872794,745135.6872513694,604502.0292305329,0
48,48,48,1,CSS,52,48,-111.99704772705788,736919.3369601371,716737.1515850553,0
49,49,49,1,CSS,62,58,-89.41964854335492,685894.709838432,687354.6142746741,0
50,50,50,2,FHSS,26,10,-105.35469391037688,687137.1454208627,714819.7230401059,0
51,51,51,2,FHSS,33,8,-109.0024413490316,685341.8639013423,728021.3539776286,0
52,52,52,2,FHSS,30,7,-81.64313016239527,688495.1718417732,690800.2242078838,0
53,53,53,2,FHSS,49,17,-81.83123605725662,688443.8313502866,688012.4919088988,0
54,54,54,2,FHSS,27,12,-87.41187992283233,691601.4238781508,687033.434165267,0
55,55,55,2,FHSS,37,7,-78.44464444846173,690289.9564066192,688667.3106919924,0
56,56,56,2,FHSS,30,10,-87.19525604803141,692421.8526748031,690347.5094444621,0
57,57,57,2,FHSS,28,7,-80.93690572316794,688983.8893135798,690884.3413194906,0
58,58,58,2,FHSS,35,11,-95.77469482342,687113.3207956369,697559.9850827231,0
59,59,59,2,FHSS,36,5,-87.76904228546744,686711.9022405283,691426.302961146,0
60,60,60,2,FHSS,37,15,-104.66935665463382,680244.1829893902,667691.4030279464,0
61,61,61,2,FHSS,34,8,-101.09312541213016,699756.6722785791,701111.4909441828,0
62,62,62,2,FHSS,33,11,-113.39888564234708,749510.1280630615,712566.859210042,0
63,63,63,2,FHSS,25,10,-94.83583349587308,686869.9268983679,696572.8343899655,0
64,64,64,2,FHSS,41,11,-82.04769816623154,687833.3683372269,688669.3289133557,0
65,65,65,2,FHSS,35,12,-110.76472617623736,723742.419435171,656501.364550366,0
66,66,66,2,FHSS,29,5,-93.68474723227251,684598.5616081769,694009.2229983748,0
67,67,67,2,FHSS,38,13,-112.59223189678518,680882.0614588968,747481.7644445709,0
68,68,68,2,FHSS,26,8,-89.21630317671226,691032.2325016888,685777.047132765,0
69,69,69,2,FHSS,48,12,-92.81103604348404,689056.6328503822,695419.6666753097,0
70,70,70,2,FHSS,33,11,-106.87861318770612,668121.0764410023,711114.873605156,0
71,71,71,2,FHSS,42,11,-110.86244754294312,693717.1459871065,641508.8587408611,0
72,72,72,2,FHSS,41,18,-110.68131359850705,733535.5259341924,705894.0857616046,0
73,73,73,2,FHSS,31,11,-91.25197326286218,694440.754173612,689349.7695903671,0
74,74,74,2,FHSS,39,11,-97.8385203205566,700142.9626239553,689063.8143457298,0
75,75,75,2,FHSS,31,11,-84.13548398882763,687215.3536486246,689717.5488045899,0
76,76,76,2,FHSS,30,7,-102.45886408791696,700420.9161035676,674821.3104635809,0
77,77,77,2,FHSS,37,12,-101.17593607072678,697389.5736542062,703011.4676850896,0
78,78,78,2,FHSS,35,15,-117.5420191661583,786816.1875969712,725200.7931444125,0
79,79,79,2,FHSS,37,6,-91.3636232945448,685528.9174570225,692711.0791686998,0
80,80,80,2,FHSS,31,7,-76.3569854109236,688614.0134707981,688981.4417201265,0
81,81,81,2,FHSS,26,10,-78.11270886786319,688583.495893699,690148.1095335514,0
82,82,82,2,FHSS,39,12,-78.5058613703625,690554.9548252042,689221.728644724,0
83,83,83,2,FHSS,36,11,-85.00082284696198,691786.3336305914,688814.0975729896,0
84,84,84,2,FHSS,28,5,-81.33154706992201,689071.5096871738,687842.0030909787,0
85,85,85,2,FHSS,26,8,-76.00840001790385,688558.7855805912,689584.827456743,0
86,86,86,2,FHSS,30,6,-82.14340742739464,688795.8411901704,691062.7547537446,0
87,87,87,2,FHSS,38,12,-110.32696656948202,683058.7902001349,734182.4130161818,0
88,88,88,2,FHSS,43,12,-96.7150068764306,682766.7536535102,696109.4019725336,0
89,89,89,2,FHSS,28,8,-90.18022192189082,688212.7637091642,685129.2783144945,0
90,90,90,2,FHSS,20,7,-117.71537321212308,647934.6549459803,786811.8835611354,0
91,91,91,2,FHSS,35,7,-105.7723964773012,694278.163757332,715731.7964349787,0
92,92,92,2,FHSS,32,7,-88.4664985002734,685779.5452347759,689042.4988268825,0
93,93,93,2,FHSS,43,16,-84.44683295654013,688886.6024198155,687173.7857016373,0
94,94,94,2,FHSS,26,11,-85.70241488360111,691508.0080074099,687782.2682327242,0
95,95,95,2,FHSS,36,6,-87.50615604748423,691458.8673017176,691957.8333388732,0
96,96,96,2,FHSS,29,6,-91.50642087260135,687378.6281327917,684646.7214190833,0
97,97,97,2,FHSS,38,9,-108.85299348536851,710858.3092050889,720975.905681413,0
98,98,98,2,FHSS,30,8,-106.6027960564356,678770.184406026,661948.034707323,0
99,99,99,2,FHSS,45,7,-86.60427781957566,691625.2994381645,691353.7434997449,0
100,100,100,2,FHSS,45,13,-106.5197754764156,661412.7604318332,681218.6065830281,0
101,101,101,2,FHSS,41,8,-105.6012108362608,685448.0885670396,663467.2707812566,0
102,102,102,2,FHSS,36,6,-106.7812597659562,707564.1271988171,713375.4215931465,0
103,103,103,2,FHSS,36,8,-104.98757260643217,675555.9779553739,709561.9617164799,0
104,104,104,2,FHSS,34,7,-93.2671773638388,683370.279677445,691347.8996467532,0
105,105,105,2,FHSS,34,10,-85.89894112057307,692067.1653286463,688844.114617539,0
106,106,106,2,FHSS,37,9,-102.9232138300948,708632.808674624,690927.1034474255,0
107,107,107,2,FHSS,25,8,-92.30763138312696,686356.1018338236,684622.2627727003,0
108,108,108,2,FHSS,26,3,-104.05195519058304,687346.7235182038,667550.9957725026,0
109,109,109,2,FHSS,29,10,-117.47393943768134,616424.4061539639,762034.3025413918,0
110,110,110,2,FHSS,35,10,-94.94485472562118,696928.0308658711,687764.4292579265,0
111,111,111,2,FHSS,26,8,-95.5493811704106,684439.9466397342,695995.0475330467,0
112,112,112,2,FHSS,39,11,-97.4359686160388,687980.6979097999,679259.9767673509,0
113,113,113,2,FHSS,25,7,-97.46884595844304,689247.8415284017,679122.1230345157,0
114,114,114,2,FHSS,29,12,-105.10971039531776,681696.2097624267,712981.3624962008,0
115,115,115,2,FHSS,31,11,-78.36171165994844,689518.8758373845,688275.6908943417,0
116,116,116,2,FHSS,35,10,-85.87999457970096,687511.0472659548,691343.5221700307,0
117,117,117,2,FHSS,28,9,-94.59516192126983,684307.4099613354,684064.1226250436,0
118,118,118,2,FHSS,25,9,-104.59503560376017,689540.8155395463,712784.5865120968,0
119,119,119,2,FHSS,26,10,-89.22046783954794,688792.2990398176,693343.7355209375,0
120,120,120,2,FHSS,34,13,-103.17409391827218,672528.3704348466,699844.7084368813,0
121,121,121,2,FHSS,28,8,-103.7083724710902,697600.7216273856,708862.921837919,0
122,122,122,2,FHSS,33,14,-82.90975079898593,688381.178422903,691037.5685846808,0
123,123,123,2,FHSS,28,11,-113.82291246770092,755483.6814569612,674991.0988987376,0
124,124,124,2,FHSS,31,7,-99.95197255945403,694008.062455195,702311.953837623,0
125,125,125,2,FHSS,35,10,-77.80386316524474,688444.0068707425,689867.8542345117,0
126,126,126,2,FHSS,35,11,-115.28617584091135,768667.4179759553,678262.4395965468,0
127,127,127,2,FHSS,34,14,-83.94118723492149,687803.6720231553,687956.250656745,0
128,128,128,2,FHSS,42,11,-99.85856114593408,675895.658136037,688456.0883647782,0
129,129,129,2,FHSS,42,11,-100.98697217451053,688203.9135561909,674029.6076191771,0
130,130,130,2,FHSS,37,9,-108.83495917900916,652076.8977196541,696925.0002945215,0
131,131,131,2,FHSS,32,8,-96.0114948257946,684276.5398743716,682386.7714901001,0
132,132,132,2,FHSS,34,8,-85.65172962604392,691765.5329004666,690604.5584959716,0
133,133,133,2,FHSS,44,10,-110.39361345175092,725264.3972582221,661286.528481688,0
134,134,134,2,FHSS,35,10,-93.30197373903046,695067.7594667625,686484.111863081,0
135,135,135,2,FHSS,33,7,-95.24320453414772,682342.8891627805,685740.8764215349,0
136,136,136,2,FHSS,36,9,-108.3561968921583,711322.5176566744,718025.6626532819,0
137,137,137,2,FHSS,37,9,-90.673539780942,694073.2193383272,690051.8522213638,0
138,138,138,2,FHSS,29,13,-113.40716948235593,678712.0259996918,752984.1916934708,0
139,139,139,2,FHSS,35,13,-116.3233088399951,708078.8544611867,601176.8076059532,0
140,140,140,2,FHSS,33,9,-108.44208562606164,718779.7229921663,710912.9868351995,0
141,141,141,2,FHSS,30,10,-98.89873772184129,690094.4753553336,677298.6940499824,0
142,142,142,2,FHSS,34,7,-99.27811503751514,681723.622618516,699486.4172852507,0
143,143,143,2,FHSS,34,8,-92.8166934264734,683801.9048792621,691605.2946268446,0
144,144,144,2,FHSS,30,5,-98.04193669800613,695493.2194203198,680255.079078,0
145,145,145,2,FHSS,24,7,-76.02064184380498,689475.3962428154,690279.6045721931,0
146,146,146,2,FHSS,33,5,-110.16706680005296,674649.2415672499,731279.8723212779,0
147,147,147,2,FHSS,39,10,-79.61348714080104,688747.2961071943,690548.7768816632,0
148,148,148,2,FHSS,29,13,-95.30812766769051,686649.8773837344,681877.1089550526,0
149,149,149,2,FHSS,31,10,-88.46967515634988,690619.70969342,685965.4192662823,0
150,150,150,2,FHSS,32,7,-92.1072412548708,691733.119109504,684369.4462115212,0
151,151,151,2,FHSS,40,10,-116.88106238639574,686428.0834481972,785533.349696932,0
152,152,152,2,FHSS,36,13,-113.46389900027572,706094.3004419617,626702.705870402,0
153,153,153,2,FHSS,40,11,-109.9173338849475,647774.9656729144,700690.0056891803,0
154,154,154,2,FHSS,32,7,-92.14240390418696,688932.624778776,683858.422168171,0
155,155,155,2,FHSS,22,9,-91.3695737746359,688501.3889456793,684394.0995575816,0
156,156,156,2,FHSS,44,13,-103.21817621915814,696057.3891063817,670603.3050428948,0
157,157,157,2,FHSS,32,12,-104.537952505006,671165.5992858545,675047.4106633035,0
158,158,158,2,FHSS,27,9,-79.99462146412489,688043.7232480097,689253.7085357344,0
159,159,159,2,FHSS,29,10,-83.02713179770998,691269.1175095557,688815.0169359829,0
160,160,160,2,FHSS,26,5,-104.6163441967487,712391.1675874896,684834.9210090861,0
161,161,161,2,FHSS,29,5,-90.33722114330271,690880.2582975555,685128.72027826,0
162,162,162,2,FHSS,31,8,-80.16169232007539,689588.2134834231,688019.2134399139,0
163,163,163,2,FHSS,26,6,-103.6743492849566,701525.4221598905,672229.2215699134,0
164,164,164,2,FHSS,30,14,-105.5961465266955,672595.6903283286,709541.1861120684,0
165,165,165,2,FHSS,28,11,-77.8688680944602,690329.171860103,689974.9156923479,0
166,166,166,2,FHSS,39,11,-102.98043588599458,706191.2104229778,699164.5596909932,0
167,167,167,2,FHSS,32,5,-115.55385307031848,616415.924139166,650877.4295537962,0
168,168,168,2,FHSS,25,6,-85.48266650549944,686899.3313038632,688783.4078885446,0
169,169,169,2,FHSS,40,13,-117.4378069636914,590028.4242017616,664182.9082844957,0
170,170,170,2,FHSS,37,14,-76.4573602889963,689157.2185267607,690291.0390124029,0
171,171,171,2,FHSS,37,13,-104.37376020118442,679645.253773598,668823.8084642072,0
172,172,172,2,FHSS,28,8,-88.41900911886475,687089.9401227398,686619.7558494268,0
173,173,173,2,FHSS,31,12,-103.12062943551356,669693.40397878,688879.400395992,0
174,174,174,2,FHSS,25,7,-92.73155270346552,695227.9780568441,688093.6604175224,0
175,175,175,2,FHSS,37,8,-79.20436866398275,689315.7743153902,688158.008520913,0
176,176,176,2,FHSS,24,6,-99.68069228306224,677525.4522346278,695322.2977073701,0
177,177,177,2,FHSS,43,10,-83.41639718079988,689969.2987610484,691373.947058457,0
178,178,178,2,FHSS,41,11,-112.74360573823496,663846.516056823,635433.1793730236,0
179,179,179,2,FHSS,25,7,-114.99690668692108,618719.283253385,720966.9338450534,0
180,180,180,2,FHSS,37,9,-101.76458377457556,678340.5729704854,702145.4520722254,0
181,181,181,2,FHSS,26,6,-90.71324371617791,685194.3564628871,691548.8254815304,0
182,182,182,2,FHSS,41,16,-116.22493755243396,720276.5630652865,773070.5062492994,0
183,183,183,2,FHSS,35,14,-91.2292029399458,694357.0846572326,688570.6970204287,0
184,184,184,2,FHSS,37,10,-91.37299703848696,689473.4919488829,684310.6787684405,0
185,185,185,2,FHSS,32,5,-84.16243487664555,687639.6875942622,688066.4249318175,0
186,186,186,2,FHSS,26,8,-117.90384664487432,660269.5457794265,585223.3355378397,0
187,187,187,2,FHSS,37,13,-109.41852069924964,650182.4287214298,678456.9955728098,0
188,188,188,2,FHSS,37,7,-103.73158447100488,704264.1364733906,704484.8293540047,0
189,189,189,2,FHSS,43,11,-112.36298065590186,668655.1709502655,742674.6765374437,0
190,190,190,2,FHSS,28,9,-101.63885396764071,674629.6853273384,697033.9108040396,0
191,191,191,2,FHSS,45,11,-111.39490712434493,724123.0213795714,726960.3349280799,0
192,192,192,2,FHSS,40,11,-115.0766080764966,613396.003519832,671360.6166408606,0
193,193,193,2,FHSS,26,5,-84.4461270438112,687125.2673852154,689177.1434653237,0
194,194,194,2,FHSS,42,11,-104.84905953798378,713084.6433049734,685074.0393688515,0
195,195,195,2,FHSS,29,4,-101.28065161794746,700257.14319577,701118.2320138216,0
196,196,196,2,FHSS,42,10,-80.25314561665104,688839.926052461,688113.2170995686,0
197,197,197,2,FHSS,41,8,-89.21439203880138,689465.0265354278,685433.0453640671,0
198,198,198,2,FHSS,44,15,-102.33648828645627,694213.1676253002,706781.4985107845,0
199,199,199,2,FHSS,33,10,-94.81587791424928,690226.028220223,681873.1018141588,0
200,200,200,2,FHSS,49,16,-115.1585533071368,664853.5491882409,764359.627548153,0
201,201,201,2,FHSS,40,13,-91.68583220291023,692475.7131233525,693720.0554149414,0
202,202,202,2,FHSS,49,14,-117.57084077896758,587453.7672698919,710508.5287854002,0
203,203,203,2,FHSS,33,13,-117.0792783707182,689135.5686718555,787799.0813654687,0
204,204,204,2,FHSS,46,17,-114.42374530711234,653987.251990963,626186.9270580902,0
205,205,205,2,FHSS,31,12,-100.74712600377828,676388.2258086218,681950.3242005669,0
206,206,206,2,FHSS,32,3,-80.40395022664539,690561.4926977167,690281.4979370161,0
207,207,207,2,FHSS,38,15,-78.39509503718173,688435.1121602858,688812.4662987147,0
208,208,208,2,FHSS,35,7,-108.10677907118544,724371.9917639138,687374.6091601171,0
209,209,209,2,FHSS,27,7,-84.54995782928805,688480.2100921329,691541.8753334633,0
210,210,210,2,FHSS,43,12,-92.70659930624588,692022.8703635397,684068.0658032779,0
211,211,211,2,FHSS,29,5,-97.3471703553789,699462.2991935613,688020.4855734219,0
212,212,212,2,FHSS,38,10,-82.96596666001686,688115.539108505,690851.94594938,0
213,213,213,2,FHSS,38,8,-116.84121495158894,593819.6661998761,684289.1989179162,0
214,214,214,2,FHSS,35,14,-112.63677295988182,650900.9615693822,734103.8019580183,0
215,215,215,2,FHSS,28,8,-95.12522534903071,696518.6619131754,686062.975656438,0
216,216,216,2,FHSS,45,12,-86.30984258702556,687861.8922587218,687021.6810065485,0
217,217,217,2,FHSS,28,9,-95.48389679069948,686713.6013903226,681680.1174455793,0
218,218,218,2,FHSS,31,5,-114.7222983480691,621503.5064853674,657560.5480633724,0
219,219,219,2,FHSS,40,12,-82.66291562472948,688115.7317876649,688060.5319391129,0
220,220,220,2,FHSS,34,8,-112.59575900567808,687442.6227859387,630726.4116152856,0
221,221,221,2,FHSS,42,11,-90.93140278469455,693851.5587863842,687465.9494765066,0
222,222,222,2,FHSS,32,9,-97.99863714891472,684741.7161910783,679520.4274165079,0
223,223,223,2,FHSS,38,9,-94.15985543225452,694513.8723050411,694246.8688619027,0
224,224,224,2,FHSS,27,7,-89.58416438337358,686759.7386716427,686216.5591671321,0
225,225,225,2,FHSS,30,11,-106.24498487029216,671511.840510199,711284.6983609884,0
226,226,226,2,FHSS,32,11,-98.29945223227618,693928.8127199921,699793.4181817283,0
227,227,227,2,FHSS,30,10,-100.73282614998114,698629.3107193961,701223.5616028854,0
228,228,228,2,FHSS,37,13,-99.02903246347,689087.5460356922,677100.3199291866,0
229,229,229,2,FHSS,35,8,-91.77017227365816,689922.6310928705,694725.7866807644,0
230,230,230,2,FHSS,25,6,-100.09964210551834,697620.1395110901,700665.5543705274,0
231,231,231,2,FHSS,35,10,-82.5974184523992,688160.6161358767,688037.8236602289,0
232,232,232,2,FHSS,38,9,-113.67721300396616,702947.320519299,754521.7570208202,0
233,233,233,2,FHSS,27,9,-95.6537260487326,681145.9002437923,688225.9948051155,0
234,234,234,2,FHSS,44,11,-104.8216423462667,711396.0866954612,699016.2726757803,0
235,235,235,2,FHSS,34,10,-108.66165282667625,675109.2373119518,654928.8292714307,0
236,236,236,2,FHSS,42,15,-87.30300356489421,689989.5226874647,686271.3588589992,0
237,237,237,2,FHSS,38,8,-92.41449378749468,683941.9691163803,691188.0350124716,0
238,238,238,2,FHSS,40,15,-91.21797785141425,684441.4329512086,690049.9789045167,0
239,239,239,2,FHSS,22,5,-92.81550144805968,683863.2091577107,687068.1516368769,0
240,240,240,2,FHSS,34,11,-117.1681758970228,624653.0714651125,613999.5096637801,0
241,241,241,2,FHSS,34,12,-82.28320521755239,689853.9372374647,687675.4448531158,0
242,242,242,2,FHSS,29,7,-87.18879768606965,690675.7331528773,686525.1795429512,0
243,243,243,2,FHSS,23,7,-108.79836428754636,664855.7428135395,660511.7702819658,0
244,244,244,2,FHSS,47,19,-115.5281447462746,766450.3569909553,660465.4804489044,0
245,245,245,2,FHSS,31,9,-86.58236199337357,691599.3086722356,691371.8674307936,0
246,246,246,2,FHSS,42,16,-116.07200789805772,625825.5186427099,749688.2985041781,0
247,247,247,2,FHSS,42,11,-109.6558542513218,652616.6206261457,669455.5109268416,0
248,248,248,2,FHSS,42,10,-113.29422124027604,632966.3374704837,718793.4000838359,0
249,249,249,2,FHSS,33,10,-109.3630928793443,710083.821115588,654619.2150797988,0
250,250,250,2,FHSS,36,10,-83.01320228732914,687930.3696513198,688144.7706583306,0
251,251,251,2,FHSS,28,6,-104.8674439353092,693873.6320295467,713113.168473454,0
252,252,252,2,FHSS,51,18,-111.35343955562143,732802.4533463893,716004.4212030929,0
253,253,253,2,FHSS,38,12,-80.84407669516318,688322.2427034188,688353.6441066775,0
254,254,254,2,FHSS,35,11,-100.85205728460404,679626.8502374971,677790.6098379368,0
255,255,255,2,FHSS,36,12,-111.75111481956866,724129.7527823611,649000.6304541006,0
256,256,256,2,FHSS,36,11,-83.96178656940299,690185.3948340166,687380.6166806376,0
257,257,257,2,FHSS,29,11,-105.80424190953264,662733.3744687417,686240.6867818643,0
258,258,258,2,FHSS,35,14,-93.01466291126964,689347.8586625375,695572.5590951559,0
259,259,259,2,FHSS,29,4,-94.48411863439252,693029.4464189505,683073.5462546374,0
260,260,260,2,FHSS,38,14,-97.80009230051748,685704.5972289185,699438.0862944536,0
261,261,261,2,FHSS,30,9,-77.80064400824318,690270.0390834487,690047.3928415771,0
262,262,262,2,FHSS,40,8,-107.09458022355274,664301.2592489742,707875.7424241797,0
263,263,263,2,FHSS,32,8,-83.1482942220207,687439.0465997107,689246.9130646667,0
264,264,264,2,FHSS,31,10,-92.7700126376716,688101.8167678354,695256.9453421994,0
265,265,265,2,FHSS,25,6,-112.84215065073734,717989.1784768959,636191.6197884713,0
266,266,266,2,FHSS,37,17,-85.49192092309212,690763.1666950844,691621.9486767121,0
267,267,267,2,FHSS,33,3,-90.91107620312432,687859.9733110685,684829.9127828969,0
268,268,268,2,FHSS,32,9,-100.40223113559983,685116.7903977282,675640.8365438686,0
269,269,269,2,FHSS,32,12,-82.85801973947072,689076.275282854,687526.7675456618,0
270,270,270,2,FHSS,32,12,-81.40463111342221,687932.9794812349,688750.5503966581,0
271,271,271,2,FHSS,32,5,-111.83794541886768,732513.3363580406,657194.5636467633,0
272,272,272,2,FHSS,32,17,-91.87305081234972,687941.8456082612,684211.6053183886,0
273,273,273,2,FHSS,37,9,-93.7882252990193,685007.1741219003,684314.1567038001,0
274,274,274,2,FHSS,41,9,-107.9438342966867,671072.8370853192,660342.6727349717,0
275,275,275,2,FHSS,44,12,-115.62359925859784,646702.4174558036,760821.0395191609,0
276,276,276,2,FHSS,30,9,-102.61545256683644,704112.7102992482,678000.3808535667,0
277,277,277,2,FHSS,34,10,-89.02503154562216,692440.7476479334,691854.8516478473,0
278,278,278,2,FHSS,39,8,-77.44037770327,689839.1897267391,690342.9932201116,0
279,279,279,2,FHSS,35,11,-86.69169064461724,691411.9275109418,691613.2913508511,0
280,280,280,2,FHSS,38,8,-104.53140273459786,697075.8042722845,667510.188739769,0
281,281,281,2,FHSS,31,9,-103.26397310755492,682228.2901147599,708133.465202051,0
282,282,282,2,FHSS,33,12,-76.69630852952517,688872.3355235297,690183.1154855978,0
283,283,283,2,FHSS,37,7,-97.46046867582533,686435.5922728879,679570.7507799884,0
284,284,284,2,FHSS,28,8,-101.05077336284724,690774.9614745055,673928.5336308209,0
285,285,285,2,FHSS,27,8,-95.96926373420354,693675.4668396623,681875.4694209168,0
286,286,286,2,FHSS,29,7,-109.65606940618557,680694.1077613835,730351.8168962067,0
287,287,287,2,FHSS,31,10,-84.7971666521442,691055.7004781045,687673.5694321136,0
288,288,288,2,FHSS,25,6,-94.76880957762585,694877.8494671719,694605.0440799249,0
289,289,289,2,FHSS,37,10,-79.5723414620424,688137.3443588336,689721.6123183896,0
290,290,290,2,FHSS,30,9,-106.88859068414646,687585.9477210242,659028.2066198821,0
291,291,291,2,FHSS,30,10,-103.87210146034988,684750.7467690335,710407.3051938855,0
292,292,292,2,FHSS,35,13,-91.28749127862848,685726.2424437884,692865.3473871336,0
293,293,293,2,FHSS,34,12,-99.29484673775914,678130.9921370903,695241.1962676763,0
294,294,294,2,FHSS,33,12,-88.58624301597297,686615.8147580263,691836.4193280839,0
295,295,295,2,FHSS,37,14,-77.72955429619412,690446.2727590963,689640.3419667414,0
296,296,296,2,FHSS,37,14,-96.13132935759737,695104.3444074179,696149.4148159988,0
297,297,297,2,FHSS,32,9,-83.8408512474905,687434.5977251128,688582.5694740136,0
298,298,298,2,FHSS,31,4,-109.91442993330888,650996.8286057214,709003.9311376511,0
299,299,299,2,FHSS,36,5,-102.88644112699896,672958.888427047,699308.9743586162,0
300,300,300,2,FHSS,29,7,-113.7681963253537,657399.8951225916,748500.4417099546,0
301,301,301,2,FHSS,40,13,-88.67638709039868,693130.7146077539,689028.0014967822,0
302,302,302,2,FHSS,37,17,-95.75060973476675,681297.9260021723,691749.1330633083,0
303,303,303,2,FHSS,35,10,-85.33434344817738,690523.0123735949,687121.7333836696,0
304,304,304,2,FHSS,34,10,-82.73359217801057,687548.8328050973,689713.1025856072,0
305,305,305,2,FHSS,35,8,-113.84304523619488,633374.5656715761,651270.4475141154,0
306,306,306,2,FHSS,25,11,-101.4573361645715,697274.3350406039,675147.7028901093,0
307,307,307,2,FHSS,29,7,-99.66315946602802,676784.9777112642,685400.5999226071,0
308,308,308,2,FHSS,37,11,-76.46299676208105,690199.330709866,689878.4375113134,0
309,309,309,2,FHSS,29,10,-97.8015970233242,695660.4543840084,680735.5286601605,0
310,310,310,2,FHSS,31,14,-83.00802247330176,689184.128064668,691344.8065563113,0
311,311,311,2,FHSS,35,13,-94.15300475095076,696250.4626874865,691013.7416383917,0
312,312,312,2,FHSS,35,7,-85.86973437983951,691687.4797202643,687946.4961206631,0
313,313,313,2,FHSS,32,7,-80.96065664758649,690539.6195479656,688365.8777933718,0
314,314,314,2,FHSS,23,13,-103.14000291208212,698436.9438547322,706999.0071030952,0
315,315,315,2,FHSS,38,14,-110.58350102517468,724518.8757803026,720016.4289800266,0
316,316,316,2,FHSS,23,5,-111.19974295815352,725595.6473235051,723916.6745539946,0
317,317,317,2,FHSS,27,9,-101.28648346606444,704180.661600927,683336.6731639026,0
