,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,46,41,-76.27532893270514,688786.1277142693,688767.591708661,0
32,32,CSS,76,72,-110.8190738979821,710105.6194101857,732560.7842124198,0
33,33,CSS,65,62,-115.81643070570308,621232.3470835842,638524.6365038524,0
34,34,CSS,75,70,-105.13665974195472,711275.1454885138,677542.2278993307,0
35,35,CSS,66,61,-102.21268168531238,677297.8335878497,676413.3901543189,0
36,36,CSS,52,50,-94.56377326198279,694152.4901210995,683775.3506238175,0
37,37,CSS,65,64,-108.77791536766934,718827.1671449993,713203.0089501913,0
38,38,CSS,64,59,-91.56839442845205,692553.819972106,685247.2085046186,0
39,39,CSS,59,54,-84.16928964377094,689038.9301238758,691605.2665366149,0
40,40,CSS,59,53,-78.22345562353964,689290.0086252609,690526.8737222736,0
41,41,CSS,64,58,-79.3820435549082,690511.4561720676,690069.7810231119,0
42,42,CSS,60,55,-101.2249105035306,699574.2203866842,677238.9447817035,0
43,43,CSS,75,68,-91.07858778955786,686204.901761697,693157.0456535873,0
44,44,CSS,46,44,-78.03987373757474,690508.5317003019,689466.616370863,0
45,45,CSS,53,53,-76.35800595723133,690207.6756436714,688980.641535851,0
46,46,CSS,71,68,-107.26410974592547,660268.0649439503,676730.070479473,0
47,47,CSS,66,65,-78.3002205557284,689528.070926014,690537.309735743,0
48,48,CSS,53,49,-110.04596696243972,681392.65071964,646371.253605404,0
49,49,CSS,59,55,-92.75830707661473,684098.7469284744,686659.199984871,0
50,50,FHSS,26,9,-112.7420595038858,736861.0963141272,725665.1931391443,0
51,51,FHSS,30,7,-85.93842330113267,689663.3398894838,692127.6642875295,0
52,52,FHSS,44,13,-86.61096828478496,687544.0734031668,687129.4791247885,0
53,53,FHSS,39,8,-84.78845854481779,691428.0535395268,690693.0820828906,0
54,54,FHSS,38,1,-111.16011016713475,719502.3108473924,649765.4091298935,0
55,55,FHSS,43,11,-109.96231025424993,652241.3559643984,711739.5369479799,0
56,56,FHSS,36,10,-91.43572792160143,686722.0418305133,685033.1907797131,0
57,57,FHSS,27,5,-99.46460733255856,676494.2943026862,688507.9183452601,0
58,58,FHSS,29,6,-104.13362693618888,674685.4853338526,672844.9923240962,0
59,59,FHSS,26,7,-108.75233826730586,693390.0882232403,726922.7631627396,0
60,60,FHSS,28,9,-87.59686667877789,691898.0666023022,691583.5654841579,0
61,61,FHSS,39,15,-103.87344023010944,687583.8044396357,710843.8430542804,0
62,62,FHSS,40,11,-97.73191084100198,685393.8531136987,699227.4301395412,0
63,63,FHSS,33,7,-96.61355031555088,694986.4113523683,696885.8911270146,0
64,64,FHSS,37,12,-89.30228588806024,693412.1537098497,689787.0142820267,0
65,65,FHSS,24,6,-78.2268762075946,690466.8847220634,689029.0141709575,0
66,66,FHSS,40,10,-97.42567202998684,699516.5168764773,687762.1496771342,0
67,67,FHSS,47,12,-82.83297423334159,690172.5787766034,691160.6600935655,0
68,68,FHSS,42,10,-89.75389547385583,685373.1284896724,690682.2563097001,0
69,69,FHSS,28,8,-95.6350711195873,695312.4539893124,683529.6624100216,0
70,70,FHSS,33,12,-96.43992830999875,680412.8911820677,687803.0913513857,0
71,71,FHSS,25,6,-107.78796500132596,701941.2987833697,720757.5102867307,0
72,72,FHSS,32,10,-112.35091454919935,688283.1112251239,632336.6180650434,0
73,73,FHSS,32,13,-91.01032534898467,694131.5632938629,690695.1567886919,0
74,74,FHSS,32,9,-93.43786150043118,695740.953058363,688074.3504701956,0
75,75,FHSS,40,15,-87.15683933347898,692365.2723768449,690472.6021472915,0
76,76,FHSS,39,19,-100.10418370764837,692284.7490422052,675772.8340782169,0
77,77,FHSS,35,5,-101.37675732683104,673387.5273639655,687501.6786365223,0
78,78,FHSS,31,12,-95.78420542395358,694985.5399999112,683026.100096079,0
79,79,FHSS,32,12,-90.32610344933381,691275.6273741588,693530.1505406785,0
80,80,FHSS,39,13,-88.98566504136332,686249.1747492834,687170.9284710045,0
81,81,FHSS,36,12,-110.3279449175128,656839.1738345855,720785.6207921273,0
82,82,FHSS,35,8,-80.50092220357436,690786.988824695,688926.1779700709,0
83,83,FHSS,26,11,-79.46113194554454,690371.879763202,690278.1432349931,0
84,84,FHSS,38,12,-110.68080271821356,734841.8180650314,701838.618384156,0
85,85,FHSS,38,9,-114.03469377927303,666127.876260016,624142.4617662891,0
86,86,FHSS,31,7,-101.9272318424944,699331.2753486107,703452.8677835317,0
87,87,FHSS,27,6,-92.0842602631721,686424.4248367868,694072.2520354809,0
88,88,FHSS,29,10,-105.84653126259971,699744.3678633937,664470.4622601714,0
89,89,FHSS,34,15,-114.77117655876788,648035.8146522937,752479.5959833595,0
90,90,FHSS,36,16,-92.06135398359916,694529.5634021376,691481.2639941886,0
91,91,FHSS,30,6,-85.92622452703229,691852.1605364952,688201.1257205704,0
92,92,FHSS,37,4,-95.09400111553384,692920.2685175404,696408.924520449,0
93,93,FHSS,34,12,-111.17595475533668,724081.5906000827,653574.3646619527,0
94,94,FHSS,20,7,-80.35874106241481,688591.6076504544,690589.3215687461,0
95,95,FHSS,38,9,-110.66246932123491,736405.7298574914,690156.1259117185,0
96,96,FHSS,37,11,-101.21488628140355,688696.4092128844,673588.2436415594,0
97,97,FHSS,35,10,-115.86606839518032,670700.1598372759,772902.6378491179,0
98,98,FHSS,35,14,-92.38096089293913,692049.8076712085,684326.6610506708,0
99,99,FHSS,34,7,-111.27727787258831,639959.5279151289,679433.2681409781,0
100,100,FHSS,39,10,-93.75684242771548,695361.6650809575,692514.9327504761,0
101,101,FHSS,40,14,-107.5866920350407,667997.1545003743,714499.8295833801,0
102,102,FHSS,30,6,-84.39348821247951,687698.331571834,687900.229324452,0
103,103,FHSS,29,13,-96.48133800570659,685661.0706492484,681027.0970289183,0
104,104,FHSS,32,12,-99.85164908966918,676061.4718313921,687158.3395064417,0
105,105,FHSS,34,14,-109.46915971556857,650581.1641674379,676350.7313619158,0
106,106,FHSS,25,7,-115.99326599991258,661123.8214540447,771498.5989381478,0
107,107,FHSS,32,11,-93.53214636771409,683517.9636150041,686574.512495893,0
108,108,FHSS,36,6,-110.87111733256282,710404.9082215368,732735.7758344822,0
109,109,FHSS,27,9,-89.99581352329466,692626.8691365138,686477.5295605446,0
110,110,FHSS,32,8,-80.54072001274821,690829.4094480382,689779.9256029279,0
111,111,FHSS,28,7,-111.4054044512551,740044.982378127,681834.3997626326,0
112,112,FHSS,39,9,-76.01001149065782,689566.6257108975,688555.110527296,0
113,113,FHSS,26,8,-105.40010804380627,689927.9321951106,715049.7839204504,0
114,114,FHSS,24,7,-95.29833094083699,694557.9810680058,683267.155325871,0
115,115,FHSS,26,9,-99.7926230591248,701736.4211314691,684035.6707667348,0
116,116,FHSS,39,11,-77.26160733482762,689801.2261245489,688485.1175312782,0
117,117,FHSS,36,12,-101.97741099248294,690515.6429388062,706667.9040094705,0
118,118,FHSS,32,11,-116.34012203985935,763453.1424268377,637612.6161007374,0
119,119,FHSS,31,15,-84.28429384510727,691643.6293964775,689092.370127822,0
120,120,FHSS,38,12,-96.04177679201094,696886.4615801369,693922.0569447207,0
121,121,FHSS,29,7,-105.67285058659644,713829.8553906819,699606.9498727894,0
122,122,FHSS,31,7,-98.43720770405986,682060.142184326,680562.1639191133,0
123,123,FHSS,28,5,-81.14706251921653,687849.6665985205,689231.9286982889,0
124,124,FHSS,43,17,-117.25855851256182,681483.1732434491,789537.9827927505,0
125,125,FHSS,37,9,-83.51685318729707,688684.7252121744,691343.5742240229,0
126,126,FHSS,40,12,-112.36422283085298,656435.457040813,642705.8391994806,0
127,127,FHSS,26,4,-103.27509368907407,669332.4595239374,689338.6577722182,0
128,128,FHSS,26,7,-117.14724633921423,612479.4661663685,751977.1228641673,0
129,129,FHSS,34,6,-113.85461846016443,683048.2858292194,756987.3290380298,0
130,130,FHSS,36,14,-87.69958539168465,686128.5167259814,690036.9835913145,0
131,131,FHSS,35,10,-104.35496805843636,705270.4189519281,705703.308746235,0
132,132,FHSS,39,11,-76.50187444419042,688616.5073490301,688945.9219423879,0
133,133,FHSS,24,10,-86.36212262985677,692023.3440050113,688235.2282531587,0
134,134,FHSS,29,4,-106.421117854858,711956.8844896246,671422.5200207576,0
135,135,FHSS,27,11,-109.7667667386867,699078.045269735,648132.4687912855,0
136,136,FHSS,32,9,-102.56771230009615,673127.7395149891,680612.6145549341,0
137,137,FHSS,38,12,-80.98287973298325,689704.046230889,687896.9574913692,0
138,138,FHSS,29,8,-98.78512705548114,701383.3115085984,689214.2790503887,0
139,139,FHSS,25,9,-108.00665182512563,656144.0620383213,698991.0249646866,0
140,140,FHSS,39,16,-104.14485196841568,684324.3308726536,711013.5601806581,0
141,141,FHSS,32,9,-88.01292002484098,689335.0095541264,685947.4475067079,0
142,142,FHSS,43,11,-97.27001874248617,681934.2655575349,696137.6362675364,0
143,143,FHSS,32,11,-105.85482377245935,710226.4658079064,672179.6846180733,0
144,144,FHSS,27,4,-97.05032854095646,687933.8543911276,699105.2151905268,0
145,145,FHSS,35,11,-90.12543874469516,691770.0648092643,693146.7622280816,0
146,146,FHSS,38,11,-108.43925854154843,724215.401333354,700024.6151731176,0
147,147,FHSS,41,11,-99.3438070497306,692883.9303161661,677122.9393950391,0
148,148,FHSS,33,7,-104.33649340523947,701029.3459946186,708898.9470158794,0
149,149,FHSS,26,5,-77.74357814859586,688360.3208297805,689566.2331964843,0
150,150,FHSS,25,7,-108.85789841408798,706937.2935106853,723334.5182363942,0
151,151,FHSS,31,9,-105.9967951942887,663110.1395322263,697331.3173289875,0
152,152,FHSS,26,7,-116.64883878412985,617785.5346705875,629106.2744899582,0
153,153,FHSS,37,10,-79.7373274598937,689522.999136065,690742.4212606077,0
154,154,FHSS,31,7,-112.32711980612982,746102.5036848293,684212.4524004841,0
155,155,FHSS,38,12,-88.93453715977685,691543.8807736833,686203.1738397367,0
156,156,FHSS,31,10,-91.86554992818385,691398.0728641524,684391.7086474341,0
157,157,FHSS,24,2,-88.12611975274159,686354.4667332864,691136.2597688944,0
158,158,FHSS,31,10,-102.24432994515642,703698.1435533273,700081.1895521855,0
159,159,FHSS,39,14,-90.61006232575282,686469.1949500645,693040.2440991295,0
160,160,FHSS,23,4,-85.74578467315268,692075.1279146479,689563.9384598591,0
161,161,FHSS,35,6,-87.03566509700002,690447.2128265672,686493.8391816051,0
162,162,FHSS,40,13,-97.63163567550112,697545.5572032192,696026.2079386876,0
163,163,FHSS,41,9,-111.07507404230753,701596.716706351,641653.9639343612,0
164,164,FHSS,39,12,-78.87822220048629,688365.1494123157,688801.8928515627,0
165,165,FHSS,33,10,-80.8501500179078,689621.2548314335,687906.8689418327,0
166,166,FHSS,39,13,-102.67133079547418,699429.2985661463,673585.0341762209,0
167,167,FHSS,37,11,-112.9944738927276,742729.8888848823,720011.1021611429,0
168,168,FHSS,35,14,-79.35078664884615,688221.8706621719,688942.843158161,0
169,169,FHSS,24,8,-92.20283058472572,683802.8333617961,689619.8340660818,0
170,170,FHSS,29,9,-92.81611105286063,691154.6850367811,683646.3165568236,0
171,171,FHSS,28,8,-95.03962440917243,695694.3868655049,693998.2000145927,0
172,172,FHSS,36,12,-101.17140338435735,673759.1942652337,687569.2675285294,0
173,173,FHSS,26,8,-84.02995204416756,690142.5847930278,687346.6285583072,0
174,174,FHSS,36,11,-88.04292223072775,691327.3240460069,686510.5048017225,0
175,175,FHSS,33,10,-112.58737764204977,674532.7416450168,746153.8014126704,0
176,176,FHSS,37,18,-117.10385378168411,683787.5522018101,590904.1455910968,0
177,177,FHSS,25,6,-99.62288646216034,701447.60856492,684025.8463503846,0
178,178,FHSS,39,8,-95.5631083317898,687721.8462334306,681322.5341125836,0
179,179,FHSS,30,7,-109.9100404557455,722996.5125403301,662398.6628968052,0
180,180,FHSS,35,8,-88.77742911514218,692656.233956366,687466.6338216753,0
181,181,FHSS,31,8,-76.68661832601333,688556.0765253296,689019.2702571879,0
182,182,FHSS,30,10,-111.59962411217674,677265.7358766545,638483.7926459534,0
183,183,FHSS,25,14,-113.97888027320423,740945.6292063376,735072.2376128739,0
184,184,FHSS,42,14,-96.81038453827351,682834.7853739555,696320.740926281,0
185,185,FHSS,35,10,-90.62202286852425,684926.9454635252,690744.8199248684,0
186,186,FHSS,37,13,-115.70646421087218,627376.1748076421,746054.3300693994,0
187,187,FHSS,32,10,-97.94286407515887,696369.6709150816,697758.2210636826,0
188,188,FHSS,40,14,-97.5212722551334,680690.985865761,694990.8694127839,0
189,189,FHSS,35,6,-102.97159504484397,670129.7989793036,687367.3267367224,0
190,190,FHSS,38,13,-76.98845210812912,690213.6586887877,688859.8798639225,0
191,191,FHSS,36,6,-90.843110006482,692067.5940573596,693407.4134995915,0
192,192,FHSS,31,10,-111.88726518053744,734350.3155600883,659257.3922843651,0
193,193,FHSS,33,10,-91.0735485802258,690478.7975856334,684600.2267776835,0
194,194,FHSS,33,7,-85.82946134753757,692087.1550600968,689098.440128292,0
195,195,FHSS,29,10,-83.96333831645,689517.5031160418,687240.173335756,0
196,196,FHSS,28,10,-113.62815110393035,623286.61840798,688684.5552197872,0
197,197,FHSS,30,8,-95.56314006098425,685794.8419531346,696840.6985580522,0
198,198,FHSS,21,5,-91.82687691071942,684106.7644067957,690276.1472989677,0
199,199,FHSS,33,6,-97.58348144987166,679265.3547247561,687005.6529514358,0
200,200,FHSS,29,12,-89.26811633337267,685719.5930698934,690959.405914288,0
201,201,FHSS,34,11,-97.51418476732775,699644.6178756219,690918.2805218862,0
202,202,FHSS,31,9,-82.04530526130455,690972.4500720096,690185.078387907,0
203,203,FHSS,27,11,-105.1485241782655,714292.6480783866,690637.9059837777,0
204,204,FHSS,30,12,-105.98802615557246,709381.681415856,670593.0104575673,0
205,205,FHSS,32,6,-99.99859786194978,678035.9861471253,697169.9434195084,0
206,206,FHSS,18,5,-76.58964979506499,690331.6886122553,689280.0340121157,0
207,207,FHSS,33,10,-101.03124528430517,704493.2338122646,693017.8835851629,0
208,208,FHSS,31,11,-90.41409727021757,684942.0031770418,688467.2012712833,0
209,209,FHSS,43,15,-111.95978688524227,682184.3866511065,635319.6347372094,0
210,210,FHSS,29,2,-106.7272158063903,666698.0270473501,670000.3649612071,0
211,211,FHSS,42,12,-77.3968482148638,690364.1209846301,689046.2712686702,0
212,212,FHSS,40,10,-76.09562650701764,688567.3569825649,689165.8486069345,0
213,213,FHSS,40,15,-76.24995115858323,688782.9751561382,690047.6611378351,0
214,214,FHSS,31,5,-81.34515679412782,688303.5637209618,688245.3764632278,0
215,215,FHSS,27,12,-97.64991083173231,699831.8730399404,690753.0028639109,0
216,216,FHSS,33,11,-101.2198402411826,674505.0464896781,694793.2985368932,0
217,217,FHSS,35,9,-85.9123229598197,691165.9206407366,691489.3626231954,0
218,218,FHSS,27,9,-95.95375995359052,696247.0512147066,684122.2245161507,0
219,219,FHSS,26,8,-94.92547187246797,683649.4127455011,694486.1709576757,0
220,220,FHSS,24,8,-86.50436747350773,686506.3858136473,689618.9534524515,0
221,221,FHSS,28,10,-89.24905744490016,687309.6538075019,686014.2039818852,0
222,222,FHSS,31,10,-103.87941481661755,696928.8577366017,669241.1164692314,0
223,223,FHSS,43,14,-79.49758250995093,688470.2503622384,690307.8482976845,0
224,224,FHSS,36,8,-111.046903247564,738501.9500285543,691307.9638470903,0
225,225,FHSS,40,13,-80.36202505477283,688742.9951914876,690681.894682624,0
226,226,FHSS,44,15,-91.29343921526761,687681.4247911549,684661.9490272918,0
227,227,FHSS,32,8,-80.79218382589085,690421.1949255767,688290.4906552734,0
228,228,FHSS,34,7,-76.28531304863742,690307.8250359918,689366.3241285258,0
229,229,FHSS,32,7,-85.1073160701749,689516.8245138738,691888.1376329463,0
230,230,FHSS,29,6,-95.704566346056,682457.6971811465,694121.478988765,0
231,231,FHSS,39,17,-80.16850328983624,689884.3186903585,688089.0569553161,0
232,232,FHSS,38,9,-89.38486871075347,692282.7065363724,686544.9978633452,0
233,233,FHSS,39,13,-98.64535981151847,677674.3494582599,688369.2437791793,0
234,234,FHSS,35,7,-106.94912599659442,709265.874089533,712761.2215601197,0
235,235,FHSS,36,10,-94.85214115607496,685839.7586540531,682686.9823665369,0
236,236,FHSS,31,8,-102.80964946329097,708400.414602352,688152.8293643022,0
237,237,FHSS,29,8,-109.65377802298615,665357.9475340672,723655.1405893201,0
238,238,FHSS,37,12,-110.08430462096406,681047.4525893687,646239.717888817,0
239,239,FHSS,37,10,-81.55517128908134,690782.664465458,688499.0182054002,0
240,240,FHSS,31,10,-103.38629563949468,671050.0769070982,698156.6063326589,0
241,241,FHSS,43,17,-103.4565310665322,679815.1420651192,671292.7210690288,0
242,242,FHSS,32,12,-91.15352198755174,692805.5435149951,693045.8482510116,0
243,243,FHSS,30,10,-81.89019409500564,688404.3943152407,688026.2606759894,0
244,244,FHSS,39,12,-97.29411365809722,695733.1025579772,681553.3315168412,0
245,245,FHSS,35,7,-99.6377435969642,696755.4413981766,700389.8371176724,0
246,246,FHSS,35,8,-113.72472617800724,700905.7798883788,755283.3266894259,0
247,247,FHSS,26,3,-82.61683167184995,689405.2255849439,691272.3145338739,0
248,248,FHSS,25,6,-115.02911239768792,698228.8145819816,612210.2891790699,0
249,249,FHSS,30,10,-76.63332416385458,690171.9768424786,688868.344768187,0
250,250,FHSS,39,11,-99.84462930590684,702197.9645679787,684997.1690550859,0
251,251,FHSS,29,7,-96.94868372821865,697708.9773189405,684403.1169016865,0
252,252,FHSS,27,5,-90.24244610033638,686252.7544360732,692585.8506337659,0
253,253,FHSS,37,12,-79.15442488164724,690408.8294020328,690162.8889338016,0
254,254,FHSS,31,10,-115.79597260718808,735940.0928487894,760395.3636321098,0
255,255,FHSS,34,5,-108.54712081287826,659217.7113766898,710521.5486532495,0
256,256,FHSS,36,8,-112.50282693970934,636228.8897381463,712786.7539635946,0
257,257,FHSS,36,9,-91.77941068900412,684808.0416952324,692128.0218372338,0
258,258,FHSS,33,10,-97.902626316634,683313.6235592618,680476.1214359577,0
259,259,FHSS,25,5,-76.80045664479218,689218.8500479521,688477.7733845423,0
260,260,FHSS,30,7,-100.18574148163142,686058.9399039607,675747.0251392622,0
261,261,FHSS,31,10,-106.8268076256232,663908.496079703,673194.3149981075,0
262,262,FHSS,35,14,-115.83825142827246,774647.7017870694,686425.6544614828,0
263,263,FHSS,28,7,-98.2015145915485,688348.4296684861,700556.2853571157,0
264,264,FHSS,35,11,-99.65719165668835,698167.616873917,699339.7669491887,0
265,265,FHSS,35,7,-101.45396002013973,675893.7864559533,698485.8267478409,0
266,266,FHSS,33,8,-98.56662042340781,701005.7953484853,690789.5868862036,0
267,267,FHSS,33,9,-110.45891326028965,681067.4436408625,644263.5288366296,0
268,268,FHSS,34,11,-87.62832653384467,686811.9435680078,691467.6312730896,0
269,269,FHSS,20,10,-109.21750986961516,673062.5705222152,653126.4345305056,0
270,270,FHSS,32,8,-86.96429260135648,688877.4585706159,692434.6877193028,0
271,271,FHSS,31,8,-117.57990675208706,602561.1171539569,747031.6039661845,0
272,272,FHSS,32,7,-104.13388945144575,700816.9361652016,670405.5347521302,0
273,273,FHSS,30,7,-109.99588899424154,699499.6459305563,731754.34022828,0
274,274,FHSS,26,5,-101.50993598192632,673109.1246576156,691070.8056873349,0
275,275,FHSS,31,10,-111.83933273393113,643471.530959613,661371.7326824057,0
276,276,FHSS,51,17,-108.37435406439778,718484.8974662393,710836.7773007586,0
277,277,FHSS,28,8,-94.49157383662451,683624.8958377349,684953.5373891855,0
278,278,FHSS,28,5,-112.5069159296944,700108.3143537891,632283.8688821184,0
279,279,FHSS,38,9,-101.06933067726557,698688.123175718,701922.4572025298,0
280,280,FHSS,34,15,-93.26001111555655,683272.4318010861,687831.9133126959,0
281,281,FHSS,29,9,-104.74016208689959,683045.2473139296,712310.430893508,0
282,282,FHSS,28,12,-83.07620235875976,691049.5018849144,688331.0111060153,0
283,283,FHSS,36,7,-101.08632327666581,675470.2098004669,696425.7721775898,0
284,284,FHSS,49,17,-83.57437479018668,689395.8338168293,691489.2005240667,0
285,285,FHSS,27,11,-114.57228694279564,615706.2430840688,687836.2449820776,0
286,286,FHSS,37,7,-97.8750724916296,684487.6281143555,699004.2498716937,0
287,287,FHSS,34,11,-99.6498098120999,687613.4001133803,676306.4303054663,0
288,288,FHSS,30,14,-95.15940914431651,696935.4546935562,687044.8866305081,0
289,289,FHSS,42,14,-86.18934057599246,689304.1211511383,692217.2900683369,0
290,290,FHSS,40,10,-103.51129005144003,684145.6319108147,709359.9870084797,0
291,291,FHSS,36,8,-102.94805671917666,703711.1228716231,676395.0195698421,0
292,292,FHSS,24,7,-83.67261116923952,687324.6240025858,689156.0606956424,0
293,293,FHSS,40,14,-78.24924403772192,688473.8698053777,690034.7812933413,0
294,294,FHSS,45,12,-104.28514888907272,706997.7351116956,675289.2863434264,0
295,295,FHSS,43,12,-102.78540402725247,708282.5291125963,687403.5316546311,0
296,296,FHSS,27,4,-98.67223790127443,699084.956076628,682620.5145616703,0
297,297,FHSS,27,6,-95.8418378528923,693011.1549666115,681675.2999039191,0
298,298,FHSS,45,12,-102.44638722561717,689607.7973832454,707661.4840926642,0
299,299,FHSS,28,12,-115.02386066095971,611757.1267326234,689942.8352720406,0
300,300,FHSS,33,11,-92.04480221730546,692936.8217173194,693646.3630381045,0
301,301,FHSS,29,7,-80.24113099409497,688164.3305219271,690082.2877128706,0
302,302,FHSS,39,7,-90.80522601991478,694103.7625369866,690309.2112015091,0
303,303,FHSS,34,5,-112.64122894222744,741253.2159612314,661189.9592254144,0
304,304,FHSS,30,13,-87.43357102372435,692627.8341106238,689804.8044832336,0
305,305,FHSS,30,8,-109.84862208688871,731413.1907411519,681202.3000606907,0
306,306,FHSS,35,10,-95.33696929736521,683769.432995277,695154.2594027757,0
307,307,FHSS,30,10,-104.63088111424996,711103.092973398,698373.2830929586,0
308,308,FHSS,42,11,-87.54402219639061,691591.793871773,686957.8824380933,0
309,309,FHSS,29,9,-114.1067013075255,636153.6248149683,644178.026425943,0
310,310,FHSS,36,9,-110.50753756857081,695603.1396899922,735163.5910966306,0
311,311,FHSS,39,8,-109.81658608547328,710195.6949718145,726641.3945683332,0
312,312,FHSS,25,9,-101.14902845167616,697843.1676825804,702677.2439310387,0
313,313,FHSS,31,10,-112.5347644582767,735052.2869119061,725695.2217739923,0
314,314,FHSS,40,9,-79.87495835940199,688080.0354189227,689677.9095503166,0
315,315,FHSS,30,11,-97.08771912731042,682823.8988317685,682089.7072732871,0
316,316,FHSS,21,4,-101.54519913226392,681227.3851283115,703684.1773017239,0
317,317,FHSS,35,9,-89.63588701008955,692037.5873046903,692657.7137799171,0
318,318,FHSS,43,14,-110.78001526605811,735302.2786081862,702203.8572890651,0
319,319,FHSS,34,14,-97.55824565569715,692219.015352817,699421.2422457829,0
320,320,FHSS,36,12,-79.17286507402144,689489.5996213099,688161.4141883458,0
321,321,FHSS,28,11,-90.48048792963333,690676.9103481796,693836.1031686161,0
322,322,FHSS,37,10,-88.5313299972594,688378.5452856993,685881.4567369473,0
323,323,FHSS,32,7,-88.7628819547169,685679.7796684554,688825.9885669852,0
324,324,FHSS,23,7,-112.26741361188346,653776.3085276094,645514.8841930109,0
325,325,FHSS,48,14,-112.75567836065274,694907.8566639959,629855.4598328798,0
326,326,FHSS,32,10,-91.36060168764618,694364.7448259245,690595.6701765035,0
327,327,FHSS,34,7,-106.28283328368599,682928.7975854563,661773.8532544931,0
328,328,FHSS,45,10,-113.89849168570453,754442.6606478493,668802.6381888047,0
329,329,FHSS,34,13,-114.21144477018211,672801.498122747,620667.424365076,0
330,330,FHSS,20,1,-115.86844290581797,723770.7773422012,611025.0403894028,0
331,331,FHSS,21,8,-114.33564254209165,667233.2988294499,621184.8937560187,0
332,332,FHSS,29,7,-76.15134464688066,690195.6069562834,689003.3350016527,0
333,333,FHSS,44,12,-103.7719893846419,670487.91126888,679718.8059751287,0
334,334,FHSS,38,12,-106.63257267392648,670382.4571422004,666798.5285085541,0
335,335,FHSS,33,9,-83.37273846608382,691231.7023396053,688511.9766724124,0
336,336,FHSS,37,14,-93.51323109344575,693002.2766726634,694859.8879755554,0
337,337,FHSS,35,9,-99.40028254385548,694189.1038417412,701342.5399195874,0
338,338,FHSS,26,6,-103.70676654234809,686938.1505449946,710367.36256703,0
339,339,FHSS,37,10,-115.75316682370067,657128.4467264056,767455.340010309,0
340,340,FHSS,38,13,-102.16685160955532,706550.4784023112,693722.7631004191,0
341,341,FHSS,27,8,-99.96383591628046,690030.7243653031,675710.7590454484,0
342,342,FHSS,27,7,-92.64507043411245,692983.5433864222,694112.9347065288,0
343,343,FHSS,37,7,-111.14216165766157,737443.8830570648,702055.5689391923,0
344,344,FHSS,48,15,-112.56074548631145,637628.2580131462,716588.5356751652,0
345,345,FHSS,36,9,-110.89437757495512,642444.0103031459,700561.3045884038,0
346,346,FHSS,22,2,-99.92298094215347,693997.1195513809,676554.5949557377,0
347,347,FHSS,23,5,-77.85985680491656,688601.8039825727,688701.1861493596,0
348,348,FHSS,38,8,-78.96575972658559,688507.5267205352,690234.6356980932,0
349,349,FHSS,33,8,-112.40561196899995,643461.0481269667,654934.0331581372,0
