,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,64,61,-90.29904568021419,685750.9418757329,686780.1762579473,0
32,32,CSS,59,54,-91.71360381134134,684934.5361648927,686564.762723847,0
33,33,CSS,64,61,-94.67370307259247,696025.6811285254,692857.5614273534,0
34,34,CSS,61,58,-104.2004970956444,694496.8325441642,711160.2661930049,0
35,35,CSS,54,49,-104.79604395839458,713191.280602706,686818.554378151,0
36,36,CSS,63,61,-89.41945998099828,686125.9097488667,687002.5813544821,0
37,37,CSS,64,56,-76.89998135178489,688464.8074965121,689594.2969262439,0
38,38,CSS,57,55,-104.86784740222802,667633.0756705618,679043.5542667364,0
39,39,CSS,48,43,-81.61850415954999,689456.4658145624,691069.602724247,0
40,40,CSS,72,69,-95.25623071178407,685093.0023641234,682704.7771367719,0
41,41,CSS,57,57,-104.25359772360207,680529.7285346345,710054.5625411901,0
42,42,CSS,65,63,-79.62255734935871,688158.5173343035,688998.7456307542,0
43,43,CSS,77,71,-80.0959043229246,690648.038030837,690050.2316782658,0
44,44,CSS,55,53,-101.08087011044385,699996.7199855826,700864.8015713731,0
45,45,CSS,63,59,-92.67721641273853,685113.8085175416,685328.7858641701,0
46,46,CSS,63,61,-92.02002977462733,692818.1289664372,685099.5671404117,0
47,47,CSS,57,56,-83.84390541810073,689999.2381959355,691472.4727001158,0
48,48,CSS,66,61,-91.44333406945299,693783.5763011929,686704.9779144492,0
49,49,CSS,63,56,-87.01953573630979,686823.1925521676,691099.576404021,0
50,50,FHSS,25,4,-92.1353659985154,684605.5641118535,686597.2025167203,0
51,51,FHSS,37,8,-106.28399324560506,715627.4213563431,678513.9665214646,0
52,52,FHSS,36,10,-114.4213768419329,716216.2048098695,756721.7926203388,0
53,53,FHSS,44,13,-109.09915893818957,676762.9364816123,726576.6883652881,0
54,54,FHSS,34,10,-99.00598743702463,678359.4296360409,694769.8849630975,0
55,55,FHSS,36,4,-99.72326712330076,676104.4642703849,690349.9942588275,0
56,56,FHSS,25,8,-77.40728768395857,690285.7905876013,689938.9342299025,0
57,57,FHSS,29,6,-87.31305054056484,691970.589008912,691325.1955658084,0
58,58,FHSS,31,11,-88.75533723437766,688576.9842068194,693091.2041179804,0
59,59,FHSS,33,10,-103.9550232068703,699961.0389808525,708389.3096808095,0
60,60,FHSS,29,11,-91.92202976754582,685433.8231423096,693113.0630588507,0
61,61,FHSS,35,10,-102.28871315971455,672487.2020178412,695312.4171987303,0
62,62,FHSS,45,12,-94.47519273269147,688444.1284306811,682185.1927734574,0
63,63,FHSS,41,12,-100.57631047115474,696076.2478263153,702531.2564936547,0
64,64,FHSS,33,5,-79.5185798440338,689616.2937978712,688124.3809181519,0
65,65,FHSS,34,10,-98.0474466580394,700233.1191193272,687446.4624827688,0
66,66,FHSS,23,6,-108.31477982063817,654020.7551190346,695251.8654612398,0
67,67,FHSS,35,5,-94.4720446372352,685264.8521265985,695404.1692293012,0
68,68,FHSS,40,7,-107.94863479114727,723497.3605582175,693958.7820520253,0
69,69,FHSS,34,3,-89.3449946323114,691958.8781483489,692544.4556356373,0
70,70,FHSS,25,6,-102.42375648146624,706078.8501437149,696730.1754228561,0
71,71,FHSS,44,17,-98.15352909267385,699877.9246803509,685614.6081909512,0
72,72,FHSS,27,8,-103.89894298539829,692430.1844621188,710772.5316509566,0
73,73,FHSS,33,8,-78.66077076433695,689158.7310846873,690564.0992593089,0
74,74,FHSS,44,18,-100.57595189060505,702699.0366272167,695733.7257797862,0
75,75,FHSS,39,10,-79.53034438428003,688164.7899546209,689797.1338987218,0
76,76,FHSS,38,5,-80.02529630903312,689162.4817290906,690769.6210881552,0
77,77,FHSS,32,11,-93.83857807578583,696168.4894178094,688924.2390676888,0
78,78,FHSS,37,10,-87.00329010427568,690963.5678522921,686746.057009034,0
79,79,FHSS,39,12,-104.63050294653453,704193.329269345,707640.2125879434,0
80,80,FHSS,34,13,-100.20111922251746,699269.4969205188,699483.371889191,0
81,81,FHSS,39,11,-88.51204584951378,692461.463565071,691450.2140651748,0
82,82,FHSS,38,13,-78.64077721939614,689882.5950627801,688331.8910449296,0
83,83,FHSS,32,9,-78.07242034666645,688890.1239473658,688438.6617964075,0
84,84,FHSS,31,8,-81.71572881510208,687754.1633487343,689145.9546480655,0
85,85,FHSS,32,6,-105.84666788547719,712442.5863986284,675326.3321029999,0
86,86,FHSS,33,14,-115.47872051791711,612584.594977003,717588.4380764331,0
87,87,FHSS,26,7,-89.48266244259203,690832.3963490014,693260.0469541036,0
88,88,FHSS,40,10,-100.25134214608664,677865.1520435014,681186.2495497002,0
89,89,FHSS,36,6,-105.98346306561749,716829.3481034474,690034.1673388946,0
90,90,FHSS,35,13,-108.96832358048917,716426.7759057498,717081.7463203962,0
91,91,FHSS,27,8,-90.03248899183617,690014.7989152626,693740.3385635706,0
92,92,FHSS,37,8,-91.69424679692425,684638.6116885376,687122.1221891535,0
93,93,FHSS,29,9,-114.17098290040843,759703.9145477107,685658.7512589039,0
94,94,FHSS,35,8,-80.35117082822649,688263.792736666,690271.3334384209,0
95,95,FHSS,36,11,-87.74227718075011,691289.9190482142,686627.7419702987,0
96,96,FHSS,36,10,-92.89315859072757,683718.365572224,687286.1083904403,0
97,97,FHSS,36,14,-95.77140489844031,691844.7485438704,697517.0392428302,0
98,98,FHSS,39,14,-111.09957124734467,689603.8291128973,639984.9923464058,0
99,99,FHSS,37,9,-110.68275174461328,666066.7448023509,648490.9990587782,0
100,100,FHSS,34,12,-115.43463177680081,638786.6703600421,753174.6767641366,0
101,101,FHSS,31,6,-95.28353295821205,686686.874884062,681887.777723302,0
102,102,FHSS,33,9,-95.76390853460074,696864.6016378679,685417.0932578375,0
103,103,FHSS,25,9,-92.23622410017688,685112.2150895089,693052.2493798842,0
104,104,FHSS,33,7,-112.58602403766409,745008.6626943763,670731.1811303577,0
105,105,FHSS,33,9,-76.47542365041801,688692.9131440955,688839.404590457,0
106,106,FHSS,38,14,-91.09128917774838,689990.2768892827,694314.8320762119,0
107,107,FHSS,35,11,-78.84375607641138,690571.6512556513,689085.2321462879,0
108,108,FHSS,40,9,-76.84304673152482,689073.891993752,690307.1798855215,0
109,109,FHSS,31,10,-102.28419172350826,672663.654664721,683052.2409289265,0
110,110,FHSS,37,15,-115.70056228622082,713564.4566642873,609013.1550479444,0
111,111,FHSS,40,13,-95.54258730035389,682669.2025086613,684667.284980538,0
112,112,FHSS,22,8,-100.08658236845795,675552.0730044473,688226.7538567978,0
113,113,FHSS,23,7,-96.59694620155325,680843.0469014938,685775.4040722258,0
114,114,FHSS,41,10,-79.02359935403636,689869.7440102675,690553.0299984188,0
115,115,FHSS,29,13,-92.50480600735116,693554.2875275341,685337.1593158916,0
116,116,FHSS,32,8,-108.47855049339418,705090.3449944351,656393.0312495547,0
117,117,FHSS,32,10,-103.51363465254659,687216.8534898957,668890.2354013388,0
118,118,FHSS,36,14,-102.37340899207487,707415.6926928307,691254.644698644,0
119,119,FHSS,45,14,-76.2379616061672,688901.0773131046,688677.8379217678,0
120,120,FHSS,32,11,-97.51190386559209,680565.2108971935,684054.2599623417,0
121,121,FHSS,29,7,-79.05270019789764,688828.8154297346,688321.9989792783,0
122,122,FHSS,34,10,-84.03198589863186,691289.6504899497,688284.1614830733,0
123,123,FHSS,38,9,-78.04110881116927,688359.4026898933,689091.3820960907,0
124,124,FHSS,31,9,-76.63581746690316,690045.4262398625,688724.2937598003,0
125,125,FHSS,38,15,-92.0657181309016,685878.5982722064,685163.8277342422,0
126,126,FHSS,48,18,-90.10171051275515,686681.7958532425,685951.7825003497,0
127,127,FHSS,28,11,-92.9401447239891,686972.6097101854,683809.4714648648,0
128,128,FHSS,33,10,-96.94325499959339,696460.184520995,696053.8135212569,0
129,129,FHSS,29,8,-88.92706506295718,692836.2525356126,691166.4101560034,0
130,130,FHSS,33,7,-94.4073894334028,683154.36665454,693041.2018135033,0
131,131,FHSS,25,6,-108.21434631493236,707757.1625438884,719752.2543149089,0
132,132,FHSS,45,16,-117.52837597618208,775845.8421259264,632280.2584621112,0
133,133,FHSS,35,15,-103.14080155912188,684685.820770398,708608.6616153696,0
134,134,FHSS,32,12,-78.17075923676119,689375.0838541974,690526.0467096112,0
135,135,FHSS,41,11,-82.5014616858722,688049.3688939753,690643.7460112564,0
136,136,FHSS,33,9,-78.93074492826958,690493.882677207,688854.2210319985,0
137,137,FHSS,31,7,-110.90754781628017,734981.9595834381,705553.872629053,0
138,138,FHSS,38,12,-117.20167764534742,592254.5797104435,712162.3861746123,0
139,139,FHSS,22,7,-77.02910903339948,688734.9740485413,688703.9641410193,0
140,140,FHSS,39,13,-102.01238969166467,695353.7397073787,705724.2737122811,0
141,141,FHSS,33,7,-117.07521342574188,786939.1594709203,702040.0193242608,0
142,142,FHSS,33,13,-116.82027869298537,674893.9371934095,783799.1352933046,0
143,143,FHSS,31,9,-83.39771094243159,688661.7296408138,687517.4395723522,0
144,144,FHSS,44,13,-94.28395877046005,696084.7266333414,686897.2301248885,0
145,145,FHSS,24,9,-94.03311204668294,691054.593348371,696141.6741029795,0
146,146,FHSS,39,11,-106.15153875842249,691051.2100007475,717324.1417402452,0
147,147,FHSS,40,14,-102.79966259178657,681677.9209500396,706776.1503929468,0
148,148,FHSS,33,8,-77.90238419358549,688812.5830225626,688509.927065701,0
149,149,FHSS,42,11,-98.36496723115525,680990.2312608658,681713.9499271922,0
150,150,FHSS,40,15,-116.77260295589363,744606.4286669459,766701.1146345127,0
151,151,FHSS,29,9,-80.37069550778979,688557.1507648153,688254.944294876,0
152,152,FHSS,32,14,-114.95317033963755,645554.8536605707,752733.054817069,0
153,153,FHSS,40,12,-113.50928412734146,718309.7297709773,630932.2898106072,0
154,154,FHSS,29,10,-97.96405453900469,696778.3272441067,697435.9197745591,0
155,155,FHSS,39,8,-117.47067523650557,588887.0256620639,711505.1750483679,0
156,156,FHSS,34,12,-111.14613260741875,659682.9465637862,649592.1278758601,0
157,157,FHSS,24,9,-110.15477571950815,690704.8210420382,733724.2933244586,0
158,158,FHSS,48,10,-90.47407967050518,685624.6629101735,692021.8395725697,0
159,159,FHSS,33,15,-109.07306878926289,686614.4051387205,650369.87274017,0
160,160,FHSS,27,8,-107.90167430614822,658833.2493530744,674086.3387761775,0
161,161,FHSS,29,5,-109.8505925256944,679037.1322714272,647880.5191532423,0
162,162,FHSS,34,13,-95.98450833116941,698031.9534472071,688455.6561832817,0
163,163,FHSS,37,10,-107.3330616557137,721359.2257036613,687046.0724502779,0
164,164,FHSS,42,10,-91.15640434854299,689579.4248359301,694383.2331365674,0
165,165,FHSS,32,10,-94.09392198585519,686496.8022424692,695750.3765969452,0
166,166,FHSS,35,10,-85.09960859255628,691236.4655392182,691085.5701051418,0
167,167,FHSS,30,12,-77.42552604697873,689147.6910047686,688421.5380653592,0
168,168,FHSS,29,7,-109.96772791558277,670456.8838496257,728439.6350812282,0
169,169,FHSS,21,4,-89.7991926151725,685688.5723467272,687348.9812822415,0
170,170,FHSS,37,8,-89.35565478661447,690313.1405628987,693352.6308553731,0
171,171,FHSS,39,14,-108.77568919421023,726160.2575347499,698362.4872563776,0
172,172,FHSS,38,10,-92.8745401044695,692575.5486897203,694582.9375164391,0
173,173,FHSS,36,8,-85.21518175294557,690469.4704722336,691687.3226905395,0
174,174,FHSS,42,14,-85.03291229538632,687750.9845832767,691224.1016174066,0
175,175,FHSS,27,6,-114.64806278411251,615891.0077147989,678215.3893887036,0
176,176,FHSS,36,9,-114.10584418148756,744912.0767793242,731849.6250258998,0
177,177,FHSS,23,9,-111.77978894057901,636687.9069911065,680609.4328855837,0
178,178,FHSS,35,13,-78.40570149496332,689264.1970919471,690547.7731819787,0
179,179,FHSS,36,11,-117.93084054409428,782416.207037872,633488.7261095071,0
180,180,FHSS,38,8,-79.95247350727593,689079.6392726987,688082.0559203705,0
181,181,FHSS,32,15,-97.0619151310614,699144.2239375433,688114.4633385803,0
182,182,FHSS,31,4,-84.26688217888258,688881.4079642891,691598.5421746813,0
183,183,FHSS,31,10,-109.56241935923566,723122.3741670204,713458.8660486328,0
184,184,FHSS,34,8,-88.79519443090713,693086.8444931782,688484.2121377401,0
185,185,FHSS,50,19,-106.72421977705517,699903.2617391078,661447.6535806747,0
186,186,FHSS,34,10,-82.8225643367434,690501.7466044715,687848.0326728785,0
187,187,FHSS,38,7,-106.45551241835626,717428.1640249342,696729.1530998676,0
188,188,FHSS,51,15,-98.57575450853042,681138.7436073964,681152.8763118562,0
189,189,FHSS,39,14,-99.72002309049557,677819.1135862184,682820.0286756232,0
190,190,FHSS,26,7,-116.12565305005285,729999.6931603607,767669.7620729178,0
191,191,FHSS,42,18,-78.71242299223553,688414.6050955838,688765.1328366399,0
192,192,FHSS,28,8,-92.6948578391619,691190.7240262106,695077.207020994,0
193,193,FHSS,38,8,-95.36730949359082,692796.4913486976,696746.1976764124,0
194,194,FHSS,30,13,-110.50355489246112,733181.0478617558,674786.6647917968,0
195,195,FHSS,33,11,-102.0191535797722,672062.5421690067,688441.5129243428,0
196,196,FHSS,25,8,-102.7411545196475,690650.115982579,708251.8627583333,0
197,197,FHSS,36,12,-111.41395252619543,657811.9388002096,649064.1452776035,0
198,198,FHSS,44,13,-109.96264704230387,706664.2642812633,729193.1150697113,0
199,199,FHSS,42,11,-108.46295783809836,666612.9756669555,717897.6637192537,0
200,200,FHSS,40,10,-99.36918272356846,692192.9973560964,676910.052106095,0
201,201,FHSS,36,12,-93.3003808387364,683150.2780267425,688247.3478492323,0
202,202,FHSS,29,4,-89.05333500621217,685508.1353346811,689547.0052505109,0
203,203,FHSS,29,9,-94.38173515135993,686870.9289527514,682660.9116115244,0
204,204,FHSS,44,14,-104.47062561286731,669810.636232488,677297.4358621418,0
205,205,FHSS,28,9,-101.12836915243994,692771.7937713572,674093.457374466,0
206,206,FHSS,46,17,-117.49481550078127,670316.6082648968,587982.8353584686,0
207,207,FHSS,40,13,-78.10572581798995,690457.6883304674,689049.6636245587,0
208,208,FHSS,41,15,-96.91353036762904,699036.9058877245,688689.9041779379,0
209,209,FHSS,28,3,-77.25889809041003,688574.1270804176,688855.528207373,0
210,210,FHSS,33,12,-90.90288332460123,686624.1751052452,685463.6510337517,0
211,211,FHSS,23,5,-108.75816342010145,668048.420360306,658290.0167054514,0
212,212,FHSS,38,12,-96.44440954156096,693686.2824550489,681326.4747391165,0
213,213,FHSS,34,5,-105.59116706140065,714100.0166614476,680599.4661707841,0
214,214,FHSS,43,13,-91.93056947350583,686624.3112722297,684740.2738939496,0
215,215,FHSS,34,11,-101.50031851483874,679135.1059880907,702151.4139268178,0
216,216,FHSS,31,6,-98.98254681030366,700722.1058647122,684709.7545787931,0
217,217,FHSS,32,8,-112.61218537836987,702549.4584024916,746753.8418660965,0
218,218,FHSS,26,4,-99.24182191575088,682559.6847877614,700009.711850953,0
219,219,FHSS,30,11,-109.31376591306122,684999.1301696454,649412.5995500581,0
220,220,FHSS,35,9,-111.04598528511471,664233.7398186477,647231.4394552809,0
221,221,FHSS,33,6,-80.3795503703516,688082.3905184203,688859.1523196013,0
222,222,FHSS,38,9,-115.73875557547322,711741.2309091605,608104.0970132862,0
223,223,FHSS,27,11,-110.88020008629104,734869.9575931716,673407.3756270044,0
224,224,FHSS,34,5,-89.73179938140906,692038.5978653727,692716.341706167,0
225,225,FHSS,34,11,-88.23121430623482,692083.0050336185,691752.1635097401,0
226,226,FHSS,41,12,-115.1582348963178,716256.4580441335,615254.2032543845,0
227,227,FHSS,35,7,-76.03830552668977,689274.6688035465,690273.0477593868,0
228,228,FHSS,40,11,-87.35978444860788,690593.6689835069,686423.114876451,0
229,229,FHSS,34,4,-102.96198226218225,680248.5281108196,672347.611578578,0
230,230,FHSS,24,7,-89.12199713500286,686080.6053692632,687312.8211984589,0
231,231,FHSS,33,7,-93.207933637972,693262.1836188518,694397.485714745,0
232,232,FHSS,29,10,-110.34214817148687,684333.6607967019,734424.4560521375,0
233,233,FHSS,35,5,-111.57869594543516,690629.4306187958,741626.1902684666,0
234,234,FHSS,37,7,-77.87408070859742,689347.4678697443,688334.7107660087,0
235,235,FHSS,30,10,-112.18025530600474,743509.9556804869,703780.700552405,0
236,236,FHSS,28,10,-110.81116799936618,714084.7312210596,648457.210168722,0
237,237,FHSS,33,11,-76.21693680880747,690169.4636571169,689878.363832566,0
238,238,FHSS,28,6,-80.82496663574877,688076.2125961521,690126.2784572324,0
239,239,FHSS,37,10,-80.02125844421863,690366.1816537409,688414.2714427967,0
240,240,FHSS,38,17,-107.60812029897353,682411.8661427333,657093.8871058075,0
241,241,FHSS,28,10,-106.80941125337458,694764.0227797647,659728.4725276903,0
242,242,FHSS,38,14,-95.00442267182213,686744.8481778397,696686.0532450293,0
243,243,FHSS,36,10,-110.26283341271369,734062.8443477997,694001.0141875707,0
244,244,FHSS,43,19,-95.89504518499017,695346.4943651875,695613.3782547835,0
245,245,FHSS,35,9,-77.26652897180851,689856.05442811,688509.5533666676,0
246,246,FHSS,33,12,-100.281546532859,698128.6475988111,700651.9167267326,0
247,247,FHSS,37,9,-93.54792814668434,689280.122853646,682860.2651240063,0
248,248,FHSS,36,8,-85.28054314852604,687636.2311510594,687608.844942296,0
249,249,FHSS,30,7,-104.99701963421342,677729.0641253747,667896.8758380743,0
250,250,FHSS,34,8,-79.65106921908512,688103.0995595517,689609.7838073046,0
251,251,FHSS,23,7,-109.190613574147,657694.5698535327,713246.484502143,0
252,252,FHSS,29,12,-92.53999526921889,685777.5203729084,693975.5936993079,0
253,253,FHSS,36,8,-98.27579113615063,700043.857218476,693212.4473492504,0
254,254,FHSS,32,11,-113.3123374118791,672773.8946918297,750969.5797084859,0
255,255,FHSS,33,11,-87.52028071131421,687684.6876818963,692192.1433046388,0
256,256,FHSS,44,12,-91.74536436676007,694315.1789424933,687338.4729116492,0
257,257,FHSS,37,13,-103.83144495138802,676410.5474368678,706418.085174629,0
258,258,FHSS,43,8,-101.8847977029767,683166.4162660418,705339.4975551825,0
259,259,FHSS,43,10,-106.52054845873782,693091.7107713489,718352.6754762043,0
260,260,FHSS,31,16,-95.83937055309664,696048.191648504,684052.9676752806,0
261,261,FHSS,34,10,-97.57955223049434,698162.4596240799,695070.809948783,0
262,262,FHSS,27,5,-78.67656129311295,688250.6891511062,689182.8963290231,0
263,263,FHSS,34,6,-81.53564959510632,688496.526042052,688045.4440205939,0
264,264,FHSS,33,8,-115.5227446222404,607180.8632031813,687769.6996565544,0
265,265,FHSS,40,10,-80.80075865295696,690701.7644340269,688627.1247171011,0
266,266,FHSS,36,5,-83.39909857545926,688697.2207432383,691318.5695445216,0
267,267,FHSS,19,6,-93.5387666813256,695782.7777395109,690907.4092475047,0
268,268,FHSS,41,13,-101.69987720280508,684006.6131815629,673558.4748834745,0
269,269,FHSS,36,12,-95.33666361987956,693223.9042917391,696501.0991569186,0
270,270,FHSS,38,10,-104.1544503072156,701633.9526083854,707964.544550777,0
271,271,FHSS,31,5,-107.15332907674464,665657.0580692813,709915.3039334876,0
272,272,FHSS,30,8,-85.21130655938046,688079.6908280094,687284.0303544188,0
273,273,FHSS,33,8,-97.50980639896828,697979.8777900344,695195.9239925689,0
274,274,FHSS,37,12,-78.18248582562757,690082.3204277706,690303.9239682526,0
275,275,FHSS,37,11,-103.67460501464859,701729.8880259581,706447.5418425724,0
276,276,FHSS,36,9,-112.4018478149902,674645.6599520822,744901.4049071381,0
277,277,FHSS,40,15,-79.80707454602894,688226.7984313316,688769.287471124,0
278,278,FHSS,34,8,-89.95299919607402,689998.3513789102,693702.4114391399,0
279,279,FHSS,40,9,-87.68572248850654,687057.1451185652,691775.3882334944,0
280,280,FHSS,39,14,-115.14929920350494,610741.9262261565,685132.9716871765,0
281,281,FHSS,38,11,-96.46005071884362,687161.3623286751,698292.355986113,0
282,282,FHSS,37,11,-88.07448529861144,691182.4120202305,686405.102362844,0
283,283,FHSS,26,7,-110.3127996863237,664670.127080137,651647.7938418849,0
284,284,FHSS,32,9,-114.13519337650703,731470.2096351264,745496.0165808114,0
285,285,FHSS,30,9,-89.01827983211858,689757.7585575711,685536.9836174573,0
286,286,FHSS,31,12,-85.59577475539662,687831.8466480713,691505.152837006,0
287,287,FHSS,35,14,-95.25952893662829,687727.1467640185,681611.5448884888,0
288,288,FHSS,36,8,-110.18888016638054,650191.7107206213,710451.0465295718,0
289,289,FHSS,29,8,-91.67188165545284,684329.4781171579,687979.6058642935,0
290,290,FHSS,36,9,-86.20422731579055,689570.0277546333,686602.356631782,0
291,291,FHSS,33,6,-91.06003274594393,694080.9368571168,690960.181602934,0
292,292,FHSS,30,9,-110.65379016236753,648586.7443825372,712606.4675004823,0
293,293,FHSS,42,11,-102.63560060037221,670916.1606947675,691838.7435271121,0
294,294,FHSS,20,4,-87.89868539684679,686209.1493139496,690610.3934277901,0
295,295,FHSS,34,13,-102.44317085173438,687670.8210297276,671249.3904815151,0
296,296,FHSS,26,8,-98.8110698523075,677409.0366852502,688978.751143487,0
297,297,FHSS,35,8,-78.84459172093759,690350.0135319221,690167.1542626128,0
298,298,FHSS,34,7,-95.72881679409491,687614.5699236097,681182.7047424782,0
299,299,FHSS,38,10,-100.39094864438069,679626.970162039,699984.1068545446,0
300,300,FHSS,32,8,-110.54049107506106,735307.220910525,695846.4596453953,0
301,301,FHSS,25,8,-112.42378048017368,738302.0652422926,719801.0908937465,0
302,302,FHSS,35,9,-115.28425070569375,629352.709804801,742288.5284153888,0
303,303,FHSS,39,11,-108.00105270876857,691017.2332985257,654851.7474838499,0
304,304,FHSS,36,11,-111.07841552677851,703879.3268604353,642275.4138485817,0
305,305,FHSS,47,11,-90.836244814072,689543.2599431402,684617.7812821256,0
306,306,FHSS,29,4,-100.12585135583274,675438.5546587226,689391.4931256338,0
307,307,FHSS,33,10,-96.83871199921947,692022.719473152,698617.8171425798,0
308,308,FHSS,41,8,-95.57830399819207,697685.6313176217,689195.8007625045,0
309,309,FHSS,32,4,-88.49447671164786,686591.0373348916,687074.9401058606,0
310,310,FHSS,37,10,-97.9537294662877,688950.619196758,678539.7955515763,0
311,311,FHSS,30,7,-104.05998882208654,701161.9918084248,707983.2339089257,0
312,312,FHSS,36,15,-80.17174499031684,688626.4000348994,688245.908126822,0
313,313,FHSS,37,7,-114.93098893664995,615381.6852247956,668856.7002425038,0
314,314,FHSS,28,8,-80.95675267913687,688188.3991999232,690343.3002974495,0
315,315,FHSS,43,11,-85.17567160348476,687490.0441537722,691009.3931251299,0
316,316,FHSS,38,15,-109.71872216681835,657701.816537551,661623.9083136657,0
317,317,FHSS,40,11,-109.36382264546896,649188.0360214742,693907.9140413528,0
318,318,FHSS,25,11,-99.87420115114227,677783.276505554,682408.5244895095,0
319,319,FHSS,30,7,-83.34241553780063,689339.9762237251,691433.2431111297,0
320,320,FHSS,28,10,-116.3947311681103,620091.6371400722,748262.1510714055,0
321,321,FHSS,35,7,-87.18507897925917,689199.4225656776,692553.3315735159,0
322,322,FHSS,36,9,-106.62906710069491,717795.0448508929,681222.5577163823,0
323,323,FHSS,38,11,-102.67511734138675,675236.3095279274,701667.0868491036,0
324,324,FHSS,27,12,-117.66845369601484,762305.3867859136,765392.5824534278,0
325,325,FHSS,32,14,-110.6174665620565,668257.0677695157,731109.9006997184,0
326,326,FHSS,39,14,-112.97615522823125,647007.8180157864,645078.9255423447,0
327,327,FHSS,39,10,-82.99844718422534,687495.0984850095,689745.7397879765,0
328,328,FHSS,21,3,-96.93086617033957,696602.1757577119,695879.2082673018,0
329,329,FHSS,20,9,-87.64466348631278,691892.9489919762,687205.0635963929,0
330,330,FHSS,41,11,-88.25408974786681,685850.7750732169,689521.0349051455,0
331,331,FHSS,43,14,-91.9437316138701,694709.8299816872,690673.3411512024,0
332,332,FHSS,37,10,-101.7571425821388,674039.6252098805,696335.8855035425,0
333,333,FHSS,28,5,-103.28333739730013,678781.8521192061,706467.9698873066,0
334,334,FHSS,28,11,-101.12132377458894,688985.0242207394,673747.6042678807,0
335,335,FHSS,29,7,-87.04598961240883,686635.6398425617,690790.7646324462,0
336,336,FHSS,32,10,-79.54755610494753,688288.9110397752,688740.3179302542,0
337,337,FHSS,31,11,-111.48900896273116,686270.2703973474,637813.6203555928,0
338,338,FHSS,33,12,-98.19112507108827,681786.2061577328,681231.1799875682,0
339,339,FHSS,44,9,-104.11562254600368,694848.5491905645,710851.0096239825,0
340,340,FHSS,34,7,-82.59854583850142,691258.5774131126,689601.8565751069,0
341,341,FHSS,26,4,-89.18544499588447,685703.8702545032,688004.198748556,0
342,342,FHSS,29,11,-108.33368826863256,667318.8646179537,717768.300339432,0
343,343,FHSS,34,6,-99.03631973337355,688521.893992485,677117.8456066236,0
344,344,FHSS,22,5,-93.10169967884359,688617.2809573803,683237.8796797482,0
345,345,FHSS,31,10,-80.35905484015768,690459.608275381,688430.9923184608,0
346,346,FHSS,46,14,-92.1123731398354,688377.6823379115,694867.939091649,0
347,347,FHSS,43,10,-102.52504491044428,675635.2862704871,677186.561583533,0
348,348,FHSS,34,12,-112.74257749929095,681406.7101798619,630231.3173151378,0
349,349,FHSS,30,12,-116.49761889451094,753956.508414534,754991.0161640841,0
