,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
160,160,160,2,FHSS,37,13,-87.98792822247334,690834.2544201124,692558.6101059766,0
161,161,161,2,FHSS,29,7,-93.04751050335123,689696.3315595769,695589.6443981095,0
162,162,162,2,FHSS,20,5,-82.87886199406421,687957.7564368942,688158.7723518214,0
163,163,163,2,FHSS,24,8,-114.43412555498824,625075.4147862062,655860.6478624358,0
164,164,164,2,FHSS,37,12,-116.50110948576032,688219.847507911,781455.8271699675,0
165,165,165,2,FHSS,30,13,-117.74975958093805,670463.9885425263,584829.3653592467,0
166,166,166,2,FHSS,34,15,-112.45073172159384,694391.1802879336,631880.8267107912,0
167,167,167,2,FHSS,39,14,-93.73132462897536,690420.2423487125,696026.311781806,0
168,168,168,2,FHSS,21,5,-94.04373024755192,682474.2526352293,689460.1681190592,0
169,169,169,2,FHSS,41,12,-101.41268493311844,687329.1562135089,673341.5813363605,0
170,170,170,2,FHSS,35,11,-82.27565701046427,690399.4135428761,687919.0843365162,0
171,171,171,2,FHSS,28,7,-90.2866063299674,691851.0010682055,693193.2669187647,0
172,172,172,2,FHSS,43,8,-99.20767904312513,701269.8671488304,685240.4801284559,0
173,173,173,2,FHSS,27,7,-81.01600695970745,688205.6795978677,690382.3976547914,0
174,174,174,2,FHSS,33,8,-109.5469020928767,648159.5743593839,686772.6995590329,0
175,175,175,2,FHSS,38,12,-90.20386192153408,685292.6606104451,691118.6572282908,0
176,176,176,2,FHSS,37,13,-96.8646978799689,698275.8661036221,685729.9189519406,0
177,177,177,2,FHSS,41,7,-83.72671546186474,691482.5091359403,688984.1606498135,0
178,178,178,2,FHSS,31,7,-97.0776010659421,679619.7862805482,688463.5514878859,0
179,179,179,2,FHSS,29,11,-115.10496698452243,766565.1431168887,703242.9797604225,0
180,180,180,2,FHSS,38,11,-93.54066954557834,688266.8854265342,695856.8178689238,0
181,181,181,2,FHSS,34,8,-92.6900099413998,693410.2191228947,685024.6332288431,0
182,182,182,2,FHSS,28,9,-102.0537686956186,692489.2352954479,672239.8230084676,0
183,183,183,2,FHSS,35,10,-78.2066997899453,689355.325329815,690529.8664778322,0
184,184,184,2,FHSS,25,10,-98.0081399861172,698044.4536635113,682676.6733307125,0
185,185,185,2,FHSS,45,10,-98.91696307462674,682065.4002360336,679724.0922165617,0
186,186,186,2,FHSS,28,10,-88.7223141440293,685772.6648574967,690356.5886127808,0
187,187,187,2,FHSS,36,10,-79.81715127468675,690251.5539739034,690465.4247079563,0
188,188,188,2,FHSS,25,7,-81.97081390955866,690533.0156339967,688096.9406962772,0
189,189,189,2,FHSS,38,13,-77.20060539609855,690344.7547397156,689059.4948915304,0
190,190,190,2,FHSS,38,13,-114.06195055126751,638585.5030254951,736835.5501274078,0
191,191,191,2,FHSS,35,7,-77.96844600714559,688332.9943336878,689571.8505503748,0
192,192,192,2,FHSS,29,8,-115.240195728753,673327.4326523535,611438.4031402472,0
193,193,193,2,FHSS,39,9,-104.64886709663236,692268.5623755349,666065.9819375419,0
194,194,194,2,FHSS,29,6,-116.9171952847256,778632.6893134167,652462.9161192912,0
195,195,195,2,FHSS,35,13,-103.27500862736544,705063.279994845,676835.1797142862,0
196,196,196,2,FHSS,28,4,-113.64718059377608,745733.1547478732,654482.7950349418,0
197,197,197,2,FHSS,30,10,-108.31306881968491,722030.4810862176,704312.2689516683,0
198,198,198,2,FHSS,33,5,-76.20183098821187,688660.5520132787,689888.2504767689,0
199,199,199,2,FHSS,36,4,-100.7792405438868,675456.5974113405,695085.5774499858,0
200,200,200,2,FHSS,29,6,-115.73156525034068,607092.2767480282,671485.6386432869,0
201,201,201,2,FHSS,26,8,-93.44405056151336,685009.2459779826,684663.4544722104,0
202,202,202,2,FHSS,35,7,-77.49056060412454,688458.2464550636,689015.4694690574,0
203,203,203,2,FHSS,33,9,-105.28064697143904,714683.4212515865,688373.3342169811,0
204,204,204,2,FHSS,37,14,-90.07699968399356,693748.4841218607,690111.5844961214,0
205,205,205,2,FHSS,27,6,-86.71546062265786,687084.5717247688,691279.1866592068,0
206,206,206,2,FHSS,30,8,-88.82914188723313,693207.4565472673,689676.4396247052,0
207,207,207,2,FHSS,40,10,-99.98947905517126,696711.575278322,677753.5526805662,0
208,208,208,2,FHSS,32,8,-97.45075064495892,681821.2193132759,696327.8320478442,0
209,209,209,2,FHSS,31,9,-111.62119477610952,699601.338396198,637924.1737818833,0
210,210,210,2,FHSS,35,5,-100.34721639930302,677876.0054768084,697918.7945956104,0
211,211,211,2,FHSS,37,15,-90.9526867875751,688347.7077973881,694153.0095254129,0
212,212,212,2,FHSS,35,14,-77.63480129022277,688951.3173815953,688468.2309630079,0
213,213,213,2,FHSS,41,12,-112.31644963773948,675058.433119093,744429.2006308583,0
214,214,214,2,FHSS,34,10,-87.48433391162763,688969.2326121919,692640.7727424672,0
215,215,215,2,FHSS,30,8,-80.32306838926482,688002.6782249438,689166.8173287453,0
216,216,216,2,FHSS,38,6,-105.32175302270416,707163.862878803,707595.9412349858,0
217,217,217,2,FHSS,36,11,-113.73572547571736,699456.6969521105,755605.5320803332,0
218,218,218,2,FHSS,35,6,-88.53463199903359,686783.5277370041,691985.9396131857,0
219,219,219,2,FHSS,31,11,-98.95914851309315,699685.2479395702,682802.1840606282,0
220,220,220,2,FHSS,31,10,-93.72954988668532,691203.2785922587,682965.0430055727,0
221,221,221,2,FHSS,31,7,-80.46698873223352,689996.7934951618,688081.0833650429,0
222,222,222,2,FHSS,30,11,-86.5463123912242,687205.1441384981,687488.3646980217,0
223,223,223,2,FHSS,24,7,-114.95497131948105,629475.9448056145,737818.5845989713,0
224,224,224,2,FHSS,29,8,-106.89892049875404,718255.841374349,699240.8663869991,0
225,225,225,2,FHSS,29,6,-111.93015407919486,645207.2529515212,657726.974638145,0
226,226,226,2,FHSS,28,10,-100.0112303595774,702710.1126051714,685767.0976762221,0
227,227,227,2,FHSS,36,8,-82.35372929851259,689159.5828098304,687622.7999683829,0
228,228,228,2,FHSS,38,10,-110.52553624388432,730690.3971248695,710303.7297833925,0
229,229,229,2,FHSS,43,11,-93.29624425270374,687027.7710711361,683509.1070585389,0
230,230,230,2,FHSS,36,10,-110.19410813244984,663841.2796330245,725872.0963079339,0
231,231,231,2,FHSS,34,12,-102.23048748346346,673145.9856472752,696650.6712869466,0
232,232,232,2,FHSS,21,5,-101.11572118166085,686129.345004101,704722.356234515,0
233,233,233,2,FHSS,32,7,-76.74311571240176,688911.2322754303,690214.8396493227,0
234,234,234,2,FHSS,43,12,-82.89727395088215,691331.796482191,689332.4742985094,0
235,235,235,2,FHSS,39,9,-107.9494221201195,664258.6825608559,712866.0129042746,0
236,236,236,2,FHSS,40,19,-98.94410840474757,686885.8130168148,677480.1944883526,0
237,237,237,2,FHSS,33,11,-116.65103163827932,665392.7153643838,598887.9812746339,0
238,238,238,2,FHSS,39,11,-80.89715056500678,690024.6087526834,690809.2846806542,0
239,239,239,2,FHSS,27,6,-93.41344240594216,695757.8950616939,690567.3663796849,0
240,240,240,2,FHSS,25,9,-110.14855217664989,671685.8071623178,730010.8166553046,0
241,241,241,2,FHSS,26,9,-108.84465161720368,702545.7747636443,725202.2478182878,0
242,242,242,2,FHSS,43,13,-97.90350246088067,686869.6009813059,699926.462585775,0
243,243,243,2,FHSS,29,11,-93.46842192053636,695646.6569128002,687603.4923421503,0
244,244,244,2,FHSS,37,9,-101.9603533119919,672449.5076399208,692597.941298672,0
245,245,245,2,FHSS,31,10,-101.25276406150049,686690.7429778017,673737.1989203569,0
246,246,246,2,FHSS,27,9,-97.70151653418496,697631.6757188841,682767.5314641807,0
247,247,247,2,FHSS,32,10,-102.97834660878117,708550.3066100046,692606.802009088,0
248,248,248,2,FHSS,31,12,-86.26296958847438,687026.3694943126,690939.0945083118,0
249,249,249,2,FHSS,46,13,-110.85078121881808,708582.4957140547,733449.6915458282,0
250,250,250,2,FHSS,30,11,-111.77090400003382,639679.8918299477,669964.4157988556,0
251,251,251,2,FHSS,39,13,-78.48474228360341,689934.532007893,690442.4303209111,0
252,252,252,2,FHSS,36,17,-97.89429097431623,682870.333433357,680808.362312287,0
253,253,253,2,FHSS,35,9,-115.04804822332147,627362.4894176617,642357.1094414367,0
254,254,254,2,FHSS,34,15,-83.59694409895843,690947.4188165042,690818.5044278301,0
255,255,255,2,FHSS,28,8,-95.1485721206544,694679.7622806886,695267.705564005,0
256,256,256,2,FHSS,30,9,-116.35449404433672,674298.087619414,600169.8808860506,0
257,257,257,2,FHSS,43,12,-99.23209345640728,678966.4489692738,682352.0918357745,0
258,258,258,2,FHSS,32,8,-115.27611554717204,659947.6592439885,763727.6194055557,0
259,259,259,2,FHSS,38,9,-94.09618463602256,684270.3254962016,694131.0718849491,0
260,260,260,2,FHSS,28,8,-108.70399239935256,724126.8680045038,703624.4214771333,0
261,261,261,2,FHSS,46,22,-82.36213793925262,688030.8171756037,690578.1696591856,0
262,262,262,2,FHSS,36,6,-95.19209185018832,691851.4027203687,681879.0470213674,0
263,263,263,2,FHSS,30,9,-109.99279143620944,662396.2631168588,723522.46888155,0
264,264,264,2,FHSS,37,7,-109.29865323714554,702050.5748702493,727541.7300019657,0
265,265,265,2,FHSS,33,9,-83.40411387382106,688020.86865333,687920.8219827584,0
266,266,266,2,FHSS,32,7,-103.60119882393175,684567.0238097323,669134.7429911748,0
267,267,267,2,FHSS,35,6,-109.10762282241836,701088.8034633495,651889.0401075768,0
268,268,268,2,FHSS,40,10,-100.03359554990747,675863.3361463493,692165.4420596889,0
269,269,269,2,FHSS,29,8,-81.29533055498781,690980.8648487066,689109.1248153847,0
270,270,270,2,FHSS,42,10,-84.95869300846827,687224.5990327372,688333.8535324081,0
271,271,271,2,FHSS,38,10,-102.09898269566324,678541.2517535919,703171.7511710715,0
272,272,272,2,FHSS,31,8,-105.1577571987238,686077.221001863,714125.5386006405,0
273,273,273,2,FHSS,24,8,-96.97449299089268,698714.0562012974,692230.2848588014,0
274,274,274,2,FHSS,37,10,-116.7060610757318,783320.7640392024,697417.203613646,0
275,275,275,2,FHSS,28,12,-98.1305001560758,678392.4262436446,690791.041868317,0
276,276,276,2,FHSS,25,9,-102.34740164766312,672104.1272554814,694518.2879437876,0
277,277,277,2,FHSS,34,11,-99.16510560699552,687545.9241880906,677041.4440536539,0
278,278,278,2,FHSS,27,9,-86.40133420851903,690984.281610019,691820.5639163473,0
279,279,279,2,FHSS,35,16,-91.00123139631334,684972.2104112139,687366.5290142533,0
280,280,280,2,FHSS,29,9,-111.4738133623577,739322.1072659927,676307.4952975878,0
281,281,281,2,FHSS,25,6,-89.25060587800995,685724.598667508,690950.4847949177,0
282,282,282,2,FHSS,44,13,-81.11661125476463,690918.7524963125,689834.383865801,0
283,283,283,2,FHSS,26,3,-99.12866862256212,701720.2774244439,687498.224302185,0
284,284,284,2,FHSS,30,9,-112.20153214508514,732752.1528698511,653772.2928421852,0
285,285,285,2,FHSS,40,12,-109.70894588736128,703006.8276769209,729270.1427084943,0
286,286,286,2,FHSS,34,6,-103.23318367657222,671260.5605941783,681053.799503461,0
287,287,287,2,FHSS,29,7,-97.73381281237062,699912.0884207197,690919.7051676689,0
288,288,288,2,FHSS,27,6,-110.68206668607536,648061.3710669163,666844.2356559375,0
289,289,289,2,FHSS,44,12,-115.3722175177616,675150.8080690742,609845.3375662585,0
290,290,290,2,FHSS,34,8,-97.81867372292652,690765.1711741957,678783.8602650178,0
291,291,291,2,FHSS,27,8,-94.45417568260842,690078.3080321933,696652.9095698079,0
292,292,292,2,FHSS,34,7,-88.20092210377123,685875.71559479,689597.2750326031,0
293,293,293,2,FHSS,44,16,-89.0914752342238,693121.2738422193,688138.5053817449,0
294,294,294,2,FHSS,35,10,-94.35308315656852,690196.561567351,682265.616145746,0
295,295,295,2,FHSS,39,10,-81.16192896857605,687837.2621387668,689370.4205942005,0
296,296,296,2,FHSS,31,12,-83.83088964963139,689404.3518318002,687270.4633771663,0
297,297,297,2,FHSS,33,10,-80.92158099238829,688200.678959356,690349.0790599517,0
298,298,298,2,FHSS,32,8,-89.3908730428684,689224.0378462019,693466.6732168031,0
299,299,299,2,FHSS,39,14,-112.33742406307697,707439.1440821985,743481.6598635284,0
300,300,300,2,FHSS,37,8,-114.54419853491024,736230.7344777711,632774.0298346978,0
301,301,301,2,FHSS,35,9,-107.01224836123896,663150.5242738769,705646.4668013058,0
302,302,302,2,FHSS,29,11,-116.71002490262788,745777.5925570112,613819.5870566585,0
303,303,303,2,FHSS,35,11,-114.20696197975091,630880.7324191835,729041.8286071816,0
304,304,304,2,FHSS,30,7,-83.37055614344494,690906.333864627,690783.991334846,0
305,305,305,2,FHSS,26,4,-103.90661765198652,706768.9215506744,702254.530854489,0
306,306,306,2,FHSS,38,11,-84.62152402764505,688053.6377318581,687499.3499647328,0
307,307,307,2,FHSS,27,9,-80.6054464544421,690887.035087252,689371.4412004774,0
308,308,308,2,FHSS,33,6,-107.498144460266,704376.3320760801,660392.342110529,0
309,309,309,2,FHSS,23,4,-91.72168289038628,689185.5917728195,684106.1547848871,0
310,310,310,2,FHSS,53,15,-78.53381289218969,689389.4993388493,688247.9544558763,0
311,311,311,2,FHSS,22,8,-84.40974473152716,691647.6523629829,688928.7062678837,0
312,312,312,2,FHSS,35,10,-100.05734134993692,697636.5145222632,700569.6260395743,0
313,313,313,2,FHSS,33,11,-82.8526578993054,687505.3846926617,689573.7392681943,0
314,314,314,2,FHSS,42,16,-94.52583368313026,684812.1851722021,683699.486825002,0
315,315,315,2,FHSS,24,8,-111.42607395793684,694573.8443129006,638351.6718181017,0
316,316,316,2,FHSS,37,19,-104.45745903237912,666454.7433708488,687889.2123028637,0
317,317,317,2,FHSS,32,6,-98.49582218005236,695990.8535829236,679879.9597190615,0
