,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,64,61,-108.0277508168992,655732.9367698372,697783.0175293123,0
46,46,CSS,51,45,-78.30648805932911,688441.2983638206,689997.3529751273,0
47,47,CSS,69,64,-85.76246660538085,687580.6136700896,687462.139061982,0
48,48,CSS,56,52,-78.46891954511813,689772.3079793704,690507.5970820017,0
49,49,CSS,64,63,-113.69372300228453,725742.2432596235,745263.7384254632,0
50,50,FHSS,25,7,-80.50272580746851,687986.07552257,689725.4391463958,0
51,51,FHSS,43,15,-87.17067322546835,689875.3177514226,692520.7547213915,0
52,52,FHSS,32,12,-111.51950242348775,698684.5896355202,638371.9705181553,0
53,53,FHSS,32,7,-90.12463291241454,693260.2115707775,687242.8084304398,0
54,54,FHSS,55,11,-100.89611007751466,674157.3807407777,688745.5545581379,0
55,55,FHSS,24,3,-76.87724041465059,688486.7740004362,689146.7403699787,0
56,56,FHSS,39,7,-83.9172356822597,688368.645511762,687516.9441084642,0
57,57,FHSS,30,11,-101.230505315514,680095.4683023597,702256.0374075774,0
58,58,FHSS,32,8,-101.50265312344357,702191.8106727418,699643.6478403428,0
59,59,FHSS,26,8,-112.72316497511027,719144.5743642222,637774.6502833264,0
60,60,FHSS,30,6,-96.58478413311857,685320.1144320841,697756.6443527486,0
61,61,FHSS,44,14,-93.57762837381796,682914.1719090478,688403.4937974443,0
62,62,FHSS,35,12,-110.41976995665242,650194.8293743673,712886.2562930135,0
63,63,FHSS,25,7,-85.59966049526011,691959.5487026469,690035.7068667959,0
64,64,FHSS,31,10,-78.31100462505889,688761.383008856,690340.2281753191,0
65,65,FHSS,39,5,-110.54632113992508,664363.1735442405,728441.3717617155,0
66,66,FHSS,34,6,-85.70616539900527,687598.8645601696,687468.7162906884,0
67,67,FHSS,34,13,-87.01890017849186,689231.6227691823,692495.5525260495,0
68,68,FHSS,31,8,-84.89912173320036,689971.8012957402,687056.1823784666,0
69,69,FHSS,28,9,-106.60775179774532,671681.6682985853,712950.3844515542,0
70,70,FHSS,31,9,-89.77392906440498,688195.6750088667,693476.2602150625,0
71,71,FHSS,34,11,-117.74905933759786,757522.599148361,607831.0001655843,0
72,72,FHSS,41,11,-87.22069042964182,687986.293768106,692234.2770978195,0
73,73,FHSS,39,9,-81.52759365452538,690859.3615626786,688637.5344527183,0
74,74,FHSS,25,6,-80.17459431558873,689816.8492096742,690756.2202400493,0
75,75,FHSS,37,11,-116.37881443897223,599318.5502816353,678377.6962025459,0
76,76,FHSS,43,18,-105.37629691236911,675319.3888170922,710752.1646113589,0
77,77,FHSS,29,8,-114.94446113970179,612467.9111145604,688452.2199012726,0
78,78,FHSS,32,8,-98.37104088895316,700739.8590943967,687999.2540286216,0
79,79,FHSS,36,7,-90.58280810219907,684783.5803372248,689936.4319288868,0
80,80,FHSS,39,13,-82.28126474453695,689894.1219336849,687686.6145849631,0
81,81,FHSS,35,14,-92.60347842483374,683546.610437692,689795.4818923575,0
82,82,FHSS,40,7,-109.05173219274492,711357.297301446,721704.6880974661,0
83,83,FHSS,42,15,-80.13729559078702,690543.4382257054,688589.3972362542,0
84,84,FHSS,31,10,-97.21129504462436,695777.2818325945,681712.8734623649,0
85,85,FHSS,39,9,-96.62799348941681,686106.1477869975,698147.5233052067,0
86,86,FHSS,37,11,-100.59736134536685,674963.7084966259,686428.6007947895,0
87,87,FHSS,46,10,-83.71275403963483,691434.3501515946,688806.8157807173,0
88,88,FHSS,30,10,-79.80073277333372,690658.9602456354,689915.059924814,0
89,89,FHSS,35,12,-83.0176922369639,688814.5731245122,687555.2510764538,0
90,90,FHSS,24,9,-88.03976681368326,689236.7820130415,692881.7406854567,0
91,91,FHSS,31,12,-101.91519193650912,693555.3635375991,706072.0878824856,0
92,92,FHSS,32,11,-116.23137502757714,728063.1883350959,608978.4222415519,0
93,93,FHSS,34,10,-104.59939583336268,669056.7352501001,700925.9509884082,0
94,94,FHSS,34,6,-115.90633344424916,625631.3155406748,631780.3498833419,0
95,95,FHSS,37,13,-81.29451740235365,690931.6425324128,689903.7190927245,0
96,96,FHSS,32,12,-95.99339553491117,680764.4137082791,688620.9508158327,0
97,97,FHSS,31,11,-84.6455493726278,687941.5110443973,691246.1930115172,0
98,98,FHSS,40,12,-117.46989205415437,784545.3710927552,650158.4424470539,0
99,99,FHSS,21,8,-103.59795517460394,693987.5571384478,669080.6934753297,0
100,100,FHSS,34,12,-107.27299310332037,691368.0259393394,721165.6053845737,0
101,101,FHSS,41,9,-78.18513011651962,690363.4793417072,688826.5964359835,0
102,102,FHSS,35,9,-97.92675877693586,678565.3949919782,689597.8328370699,0
103,103,FHSS,34,10,-86.39332738367871,689508.8251247717,692284.3934692787,0
104,104,FHSS,34,9,-113.53434751258092,754730.3393495273,685818.4692377831,0
105,105,FHSS,33,5,-90.53221530187963,688193.7821070551,693878.2444143081,0
106,106,FHSS,25,5,-113.8072062636441,621931.1519229818,691279.8596184342,0
107,107,FHSS,21,5,-100.14115717003361,695786.7669164744,676950.3232142909,0
108,108,FHSS,35,10,-76.69418890795997,689409.7960815446,688469.7838619913,0
109,109,FHSS,36,10,-97.14002137379399,697873.6776491614,684258.38446457,0
110,110,FHSS,36,14,-92.64359368410966,693960.2990054686,685647.5867373752,0
111,111,FHSS,25,8,-90.54488283268164,691422.7489835835,693588.7242075726,0
112,112,FHSS,31,8,-102.66976083035084,697929.4896997962,706088.4108659297,0
113,113,FHSS,35,11,-91.6341357708371,693589.1441898091,692600.4640888165,0
114,114,FHSS,28,7,-77.62451202572635,690439.5278680366,689610.1197598085,0
115,115,FHSS,28,9,-89.72149155842065,693555.8140829044,688631.3828308588,0
116,116,FHSS,26,9,-115.20940001828183,635882.3661260286,747962.7365346486,0
117,117,FHSS,29,8,-84.22961295468251,691009.205237985,690982.0703315866,0
118,118,FHSS,36,10,-95.02634411480157,683800.1852072038,684039.0990231902,0
119,119,FHSS,39,10,-87.04243208737702,686884.3111869944,687618.1385320663,0
120,120,FHSS,24,6,-76.79655234837912,689470.5672626218,690361.5101197773,0
121,121,FHSS,30,10,-106.57365738681733,673438.7243645015,714038.7744953269,0
122,122,FHSS,39,11,-111.96315090976438,721538.8872603846,645272.5098547421,0
123,123,FHSS,32,10,-80.81990467882194,688235.1235436458,690363.8503808193,0
124,124,FHSS,28,10,-78.72937762583766,688666.5727136168,688482.942710075,0
125,125,FHSS,27,7,-85.9780402674164,691150.3418863887,691529.2175118261,0
126,126,FHSS,30,8,-103.61847529596716,696535.1328258789,669775.071095707,0
127,127,FHSS,33,12,-87.66525233073463,692736.4866785803,689551.5749732212,0
128,128,FHSS,23,6,-79.7772431244868,689595.6440408014,690740.5173810602,0
129,129,FHSS,33,11,-114.51290155359561,646181.4160192184,748506.3765380903,0
130,130,FHSS,30,10,-117.64325671872064,749106.6815072388,775776.9700681783,0
131,131,FHSS,37,12,-106.98730472282638,659297.5852678072,695808.359278152,0
132,132,FHSS,35,8,-83.91824770997515,691174.1803149547,690662.4931340636,0
133,133,FHSS,30,8,-102.26700691083651,671760.1794344353,686566.9499385783,0
134,134,FHSS,31,7,-103.68685016879229,701276.5893648396,706802.2203643777,0
135,135,FHSS,29,6,-89.98534221953918,686151.3233143325,692287.7938167662,0
136,136,FHSS,36,10,-101.0853079754349,674972.6897069195,695329.6927999398,0
137,137,FHSS,24,5,-87.68609496946854,691369.0020763521,692112.5083009176,0
138,138,FHSS,30,11,-80.40662973215491,688298.1574064121,688492.1604906064,0
139,139,FHSS,38,11,-93.56364336682452,694789.9481774609,685649.1126585746,0
140,140,FHSS,31,9,-104.74647637994879,712520.2584259959,683781.5378663404,0
141,141,FHSS,31,12,-77.05029802980637,688499.8219768475,689048.5837647264,0
142,142,FHSS,34,12,-82.08278190179593,690458.7340616544,688008.8942795806,0
143,143,FHSS,39,12,-100.12611711298092,689253.5292623935,703382.999116828,0
144,144,FHSS,29,4,-84.55332076244017,691609.3466328528,690171.5656580124,0
145,145,FHSS,35,12,-87.33637167836613,692352.0941037122,688137.9680075023,0
146,146,FHSS,37,11,-102.41741957614884,682846.259760105,706375.9214304457,0
147,147,FHSS,37,12,-113.88851073624093,747215.3110017207,653330.5348182279,0
148,148,FHSS,31,10,-102.07024331824064,681209.1088246794,704845.0680948131,0
149,149,FHSS,43,13,-115.31132135990094,737854.7740459635,625408.9037689198,0
150,150,FHSS,37,9,-114.91826585305284,746072.8621904113,741131.252089937,0
151,151,FHSS,37,11,-111.2187623503545,640984.649413646,702288.5450977589,0
152,152,FHSS,35,8,-98.60895636776915,697302.0400234412,698094.7109844196,0
153,153,FHSS,25,7,-91.26370891421364,689121.2570309116,694439.5872841779,0
154,154,FHSS,42,9,-78.28462375006676,690144.4350930001,690271.0903442361,0
155,155,FHSS,44,15,-104.52988121376177,667269.3611676578,696335.8825509961,0
156,156,FHSS,39,14,-94.67452563407167,691582.1129738726,682274.5023641112,0
157,157,FHSS,51,16,-110.51703076877607,651957.1298990711,716494.4715721222,0
158,158,FHSS,34,19,-110.27502814022907,667301.4485787327,650274.2051247936,0
159,159,FHSS,35,11,-84.99325207918739,687911.1113930783,691344.4913623689,0
160,160,FHSS,36,12,-84.69673840640223,688339.4673647089,691519.2418040136,0
161,161,FHSS,39,12,-116.13155407006934,623782.3113095539,630459.1690988089,0
162,162,FHSS,41,12,-76.84453556707261,688474.5313422313,689210.6977537068,0
163,163,FHSS,41,10,-106.56510262939332,718542.7053622334,686051.0872452051,0
164,164,FHSS,36,6,-101.45689612368533,684656.5489448932,704987.9701984915,0
165,165,FHSS,40,7,-110.38053343802008,703820.009557778,732568.7110027017,0
166,166,FHSS,28,7,-110.28137431635439,644938.0378156614,696166.0927870409,0
167,167,FHSS,45,10,-89.53503821126299,685410.2616759136,690427.8028642169,0
168,168,FHSS,25,7,-102.45087089398338,707111.4877051,684921.4872982012,0
169,169,FHSS,33,13,-99.57376395589436,702116.5947688137,692650.141102222,0
170,170,FHSS,32,12,-101.59245849484282,678472.3304979128,701820.770631375,0
171,171,FHSS,30,7,-109.32447624792427,726268.070568863,673135.5143996096,0
172,172,FHSS,31,11,-94.2172995392756,691181.3537517998,696262.9243267704,0
173,173,FHSS,38,15,-99.81155556462046,698193.2608145769,699632.1547541438,0
174,174,FHSS,30,7,-96.27192900278082,684851.0208718554,681691.6995980473,0
175,175,FHSS,30,6,-113.487368519751,750178.2766233552,666155.527269116,0
176,176,FHSS,32,10,-84.68801337464224,691739.6278725727,689809.914858307,0
177,177,FHSS,30,9,-107.34976920523624,680086.4875198202,658697.953214083,0
178,178,FHSS,23,5,-96.81908805720838,680720.8332894167,693367.5964488463,0
179,179,FHSS,27,9,-110.38508572679181,704894.3924807817,646601.6170486885,0
180,180,FHSS,28,8,-113.1094060726594,627445.1617079959,683019.1899393118,0
181,181,FHSS,26,5,-102.36630153543474,704749.2723445077,679831.3474757253,0
182,182,FHSS,36,13,-113.5947945568932,754734.1352378641,697919.2975114749,0
183,183,FHSS,30,9,-99.14694977050792,690146.6850025475,701872.5555393967,0
184,184,FHSS,36,17,-79.74363697478778,690592.6376432631,688785.2569566316,0
185,185,FHSS,32,9,-116.69841887375065,631152.2786657063,763393.745992395,0
186,186,FHSS,40,10,-85.4367133355892,688335.2684783791,691750.788187097,0
187,187,FHSS,28,10,-77.1656130790633,690252.5173048414,689939.5016160519,0
188,188,FHSS,31,7,-86.81135405801962,690983.9207463639,686836.6916099059,0
189,189,FHSS,41,14,-116.33118219535339,670642.511220437,777707.4577696918,0
190,190,FHSS,38,10,-94.68602375520268,683798.9123445601,684481.9721706742,0
191,191,FHSS,32,5,-77.13316865083642,688614.1274369627,688823.5393856778,0
192,192,FHSS,31,12,-106.58974909209971,675060.6886091467,663741.7976914913,0
193,193,FHSS,38,9,-92.33703818473032,693972.6944909636,692827.8054359697,0
194,194,FHSS,37,7,-105.57008242464465,670096.9771441809,671780.5994064559,0
195,195,FHSS,35,9,-116.2186478031442,667414.9285427519,603061.3555278975,0
196,196,FHSS,45,10,-117.95145160093324,612435.5213566206,766274.9784659186,0
197,197,FHSS,40,9,-83.24565381944139,687439.7414868248,689755.1418974239,0
198,198,FHSS,57,15,-104.10258554478445,711347.8630774857,691970.0137698266,0
199,199,FHSS,35,12,-98.76714819176374,687868.4993828993,701260.1906509417,0
200,200,FHSS,25,10,-92.73566679478337,683990.582184298,691906.0755620732,0
201,201,FHSS,35,9,-88.35651224516963,692839.3903471918,690522.8534461391,0
202,202,FHSS,30,7,-99.91686602401708,679968.2894401678,679567.5907935246,0
203,203,FHSS,33,12,-89.12843242724193,686035.0010945243,687381.3474125093,0
204,204,FHSS,37,15,-112.63254074929384,729607.0656521698,732554.4333198273,0
205,205,FHSS,32,10,-92.38932297096184,694333.3223858068,692351.7129542128,0
206,206,FHSS,46,7,-101.07320158206068,675403.8788902968,682583.228528165,0
207,207,FHSS,30,7,-116.26757894513887,605465.776826854,720767.8669707483,0
208,208,FHSS,40,14,-107.68808834234355,722537.1440789581,685366.0569869949,0
209,209,FHSS,30,8,-77.60994342659444,690292.2514475868,689974.2394120474,0
210,210,FHSS,26,13,-114.37004777666272,713907.3010844771,757142.2147063103,0
211,211,FHSS,32,10,-89.77806506631694,686895.8891600565,685991.2446624252,0
212,212,FHSS,38,10,-86.06508064846821,691261.9919843583,687352.3450560344,0
213,213,FHSS,34,13,-100.40223486283915,692526.6683828585,703494.6936492512,0
214,214,FHSS,33,11,-87.72853234585963,692718.7675188981,688863.3662177437,0
215,215,FHSS,38,12,-76.32662009290432,690212.9872015102,689824.2953771165,0
216,216,FHSS,34,10,-85.74938691783025,686762.2171518108,689743.9054824967,0
217,217,FHSS,38,16,-94.33448402345888,695718.3313413967,692827.1914553137,0
218,218,FHSS,37,13,-110.8541167646641,659885.0068022611,727318.0024413968,0
219,219,FHSS,35,13,-116.1300783450514,726686.6512465794,609471.4918784912,0
220,220,FHSS,25,11,-99.48525137278605,689541.6781962061,676432.6097304529,0
221,221,FHSS,41,15,-88.42696572021921,689186.6560085291,685784.4040041846,0
222,222,FHSS,34,9,-99.04279395185924,677258.786196541,687298.5405077044,0
223,223,FHSS,25,7,-114.04314656383212,660610.0282242027,752513.6582892821,0
224,224,FHSS,40,15,-109.38187258858976,692503.4987932015,729850.6824651437,0
225,225,FHSS,48,9,-116.1182619801325,601713.740402631,681173.8195377734,0
226,226,FHSS,32,9,-92.44257203089433,688256.8087043825,695063.4756807889,0
227,227,FHSS,33,7,-83.71857065459494,691063.7718852072,688094.449380776,0
228,228,FHSS,32,15,-102.94119976913596,690923.0651852314,670148.7822965453,0
229,229,FHSS,36,6,-109.8739496072579,649571.1962108881,705381.8952563955,0
230,230,FHSS,47,17,-82.50028555738905,687711.4842219773,690107.0133596155,0
231,231,FHSS,43,9,-114.13245874379061,640095.5994601004,639617.3868103246,0
232,232,FHSS,37,12,-113.82753319993799,651016.6415102727,745127.0181429181,0
233,233,FHSS,30,14,-84.69660649415434,687611.1831789919,687876.9350636824,0
234,234,FHSS,33,11,-77.89699347045602,688646.8980274119,690175.6777559185,0
235,235,FHSS,25,5,-88.33211446419946,685877.1811852952,688755.6893702633,0
236,236,FHSS,37,9,-84.26562037575374,689905.7551253879,687215.6516801664,0
237,237,FHSS,38,10,-90.39402262572652,691914.8096624587,693218.5469193938,0
238,238,FHSS,41,11,-91.3684637795875,688447.743289539,694417.2136685406,0
239,239,FHSS,30,10,-101.89382008716166,703788.2727769971,680104.302238661,0
240,240,FHSS,34,8,-99.85655588137828,684441.4135930749,702012.380475462,0
241,241,FHSS,35,10,-93.90233107351938,684178.2768953741,693792.5504015838,0
242,242,FHSS,24,8,-87.45089560958378,688311.7293993345,686355.400259575,0
243,243,FHSS,29,10,-115.67906180814515,746158.9196547272,750990.8214704304,0
244,244,FHSS,38,10,-80.99677776056808,690368.3763634906,690623.127911523,0
245,245,FHSS,31,9,-81.48265626738109,688588.2013538852,687999.8833186054,0
246,246,FHSS,25,4,-93.35114743440579,687383.9361739571,683334.9375565086,0
247,247,FHSS,34,4,-102.5607167371786,670997.5200955298,687693.8584435232,0
248,248,FHSS,36,10,-94.14835027627745,693981.8988789566,684081.7359260496,0
249,249,FHSS,32,9,-92.14735103463705,686071.5682252913,693876.8213133687,0
250,250,FHSS,35,5,-81.94348471170416,687730.155654547,689787.4359742103,0
251,251,FHSS,25,6,-92.64380727437357,685975.6370566352,694213.0200681922,0
252,252,FHSS,35,7,-78.70474851422868,690526.2167931021,689006.3404325712,0
253,253,FHSS,40,12,-106.76444066377503,663678.8062995638,673977.5879387058,0
254,254,FHSS,34,15,-110.13563087460538,676906.693902849,731841.4087907978,0
255,255,FHSS,30,8,-115.86849167467415,616015.9483910172,733436.0112777546,0
256,256,FHSS,32,13,-79.23999810109726,690589.900484421,689860.7299774429,0
257,257,FHSS,33,10,-99.87535082317703,696420.3237685373,701036.6946319253,0
258,258,FHSS,23,9,-116.5509476804346,733110.5561903487,607791.0333783457,0
259,259,FHSS,24,8,-79.67487199674741,688084.4521284098,689408.2289676174,0
260,260,FHSS,33,12,-88.77591359615344,692474.012181663,691630.2490048099,0
261,261,FHSS,32,8,-87.90259910117165,688974.6221485074,692803.7137348967,0
262,262,FHSS,39,10,-82.75466669103118,690683.2894882436,688011.884533494,0
263,263,FHSS,37,8,-88.62057292227084,689940.676965903,693088.4790366384,0
264,264,FHSS,29,11,-80.79063434994576,690666.2404195442,690247.4177003495,0
265,265,FHSS,39,13,-77.39508768807413,688542.2835805906,688875.8585783787,0
266,266,FHSS,36,12,-90.39626957143236,693271.1032631422,686986.7834105381,0
267,267,FHSS,26,4,-100.63194978426039,680090.3616698225,677900.7985810162,0
268,268,FHSS,36,10,-117.69295498272652,611346.1353827087,618309.7077815259,0
269,269,FHSS,19,6,-84.504820695263,690933.0779291125,687669.0547484373,0
270,270,FHSS,31,7,-99.5010072108908,699484.2181933079,681189.1863922509,0
271,271,FHSS,29,8,-114.97725991318231,714947.8967471223,616514.4148481562,0
272,272,FHSS,34,13,-114.17293813749427,641919.8004875164,637430.3252663929,0
273,273,FHSS,31,6,-117.93879094994094,734433.2536313758,788263.6464952959,0
274,274,FHSS,25,7,-78.56829622018903,689499.0782371678,688246.4544985662,0
275,275,FHSS,28,4,-82.56025192143704,689062.5441845608,691227.1114220456,0
276,276,FHSS,36,9,-93.68244954192363,685308.5044995956,684171.7905459141,0
277,277,FHSS,30,8,-80.12969750973734,688445.1630845435,690421.5369286595,0
278,278,FHSS,43,12,-102.89112533866897,705987.9031568937,699119.0367451248,0
279,279,FHSS,32,9,-90.17626981622193,689945.5100070736,693822.9415464662,0
280,280,FHSS,26,7,-93.06777600685544,694140.0553007448,693419.9940034741,0
281,281,FHSS,46,11,-87.96134062042836,687485.1628987885,686555.9303971222,0
282,282,FHSS,35,8,-111.04865885978273,651120.015292079,658616.5818960632,0
283,283,FHSS,40,10,-80.60889000208276,689903.5872674721,690803.5988927654,0
284,284,FHSS,33,3,-112.12996138774454,651286.2615136919,729952.5185790415,0
285,285,FHSS,37,10,-111.7092047340096,656115.7906469365,730673.0847388884,0
286,286,FHSS,35,11,-80.29325246600054,689690.2194421724,690807.8013528449,0
287,287,FHSS,35,8,-117.60818361477351,665090.4630592535,791109.1194230141,0
288,288,FHSS,38,17,-117.52355653955703,774850.1227214288,630903.275889226,0
289,289,FHSS,30,8,-77.59874499208895,688425.917655581,689758.3307436841,0
290,290,FHSS,30,10,-94.41171992755719,693062.5360493631,695659.3846190515,0
291,291,FHSS,31,9,-104.59444963885947,708742.0705532676,676274.1282068938,0
292,292,FHSS,37,8,-111.90567527560208,688085.401040534,635194.1518290882,0
293,293,FHSS,31,9,-96.46786138687563,683597.1487417225,696502.5150585927,0
294,294,FHSS,33,16,-97.80378645715226,688160.528299756,700032.367645618,0
295,295,FHSS,35,8,-95.21962499699578,697349.4695060641,689155.5441427383,0
296,296,FHSS,25,6,-104.93918416154627,668974.0165319723,702591.53491519,0
297,297,FHSS,29,7,-112.79891047026601,740251.5766195424,657347.0072967465,0
298,298,FHSS,38,13,-84.55094213269777,691254.9552758486,687993.9417498984,0
299,299,FHSS,33,11,-83.7874487794535,687770.2362207277,688052.9747996364,0
300,300,FHSS,43,10,-96.4755433764738,698318.6138912515,691623.1802640598,0
301,301,FHSS,30,7,-78.8055583421325,690594.591189382,689211.9466171439,0
302,302,FHSS,37,6,-86.46912976408679,692082.3256763233,688281.6105107768,0
303,303,FHSS,38,10,-96.06328584507898,697354.6122992461,693086.5504831311,0
304,304,FHSS,37,17,-113.0404176417956,627775.8168517131,693946.1136581278,0
305,305,FHSS,36,13,-110.77894695281162,686338.0634819018,736946.938704126,0
306,306,FHSS,32,7,-102.6908688549381,690310.1280231529,708162.0247481026,0
307,307,FHSS,36,11,-99.92126049725502,688903.8655822234,703048.7660384576,0
308,308,FHSS,35,10,-102.77462399378204,675039.0051277927,701768.8887275225,0
309,309,FHSS,45,7,-84.33896023889845,688278.6671897197,691377.8267799915,0
310,310,FHSS,24,9,-98.0779906509525,686714.9257186954,678707.6038080445,0
311,311,FHSS,40,14,-83.65834556023684,689499.3723246168,687314.4168324168,0
312,312,FHSS,39,15,-106.33162318522275,704717.6089508322,665314.4747185234,0
313,313,FHSS,34,12,-92.92483521892038,687437.3829576977,683640.6994834682,0
314,314,FHSS,37,4,-107.34884585464681,696670.2595966018,658148.8517837358,0
315,315,FHSS,28,7,-98.61896965668785,687786.7809661317,677776.7807162494,0
316,316,FHSS,33,8,-90.2009908111159,690773.5380244034,693654.4851830082,0
317,317,FHSS,38,12,-91.27450708427655,688099.3266328434,694280.6317459706,0
318,318,FHSS,27,10,-83.66684985346234,690962.234442325,690827.2533718908,0
319,319,FHSS,36,12,-78.95598407996086,689306.107005638,688194.3337967885,0
320,320,FHSS,32,9,-102.68410736639278,702281.5650487648,675765.1332335196,0
321,321,FHSS,30,9,-95.93342304887709,681186.633299447,686819.950299389,0
322,322,FHSS,42,6,-100.67744279502924,703910.3493319644,686029.0181696989,0
323,323,FHSS,34,10,-106.34884552217994,695776.2293230434,717297.498116087,0
324,324,FHSS,31,7,-110.74592557105171,642048.070764903,686465.8844856191,0
325,325,FHSS,33,17,-113.75781488667661,622288.3255362129,689602.4628132602,0
326,326,FHSS,28,10,-117.05513882761545,785460.1490723266,669381.163738636,0
327,327,FHSS,44,12,-76.7878001071927,688825.209632193,690160.694163817,0
328,328,FHSS,33,9,-85.71250081590517,691822.4861903084,688292.3685406881,0
329,329,FHSS,31,5,-110.392685476533,733858.7054518332,679390.5291324485,0
330,330,FHSS,37,10,-95.51205671637624,695036.8465214232,683425.3107812741,0
331,331,FHSS,33,11,-107.28076127736617,690409.8040863891,721238.6516161934,0
332,332,FHSS,29,9,-79.93735445436158,690773.9494768193,689302.6401828656,0
333,333,FHSS,39,10,-110.86010676787609,641691.7777102971,683512.912450628,0
334,334,FHSS,39,11,-94.2672945179463,696330.1277913973,687741.100168235,0
335,335,FHSS,24,5,-83.38147463029443,691252.6033710795,690271.2322099486,0
336,336,FHSS,43,16,-111.0716011853186,735015.131306318,708053.6292978117,0
337,337,FHSS,38,15,-105.92992484138534,716664.1215434956,689865.0435377522,0
338,338,FHSS,26,6,-105.1957188913476,714457.4963441445,689646.7461275884,0
339,339,FHSS,27,8,-87.95920739406236,686429.685226531,691133.2685450956,0
340,340,FHSS,34,8,-91.5030882972656,693933.0057155153,686889.1414074869,0
341,341,FHSS,25,7,-114.04246083706943,679316.5664594539,758031.5816800167,0
342,342,FHSS,29,10,-113.6445181763121,642254.3799233655,735948.3617028614,0
343,343,FHSS,34,6,-80.20714054486301,690556.2127508085,690234.2072264418,0
344,344,FHSS,27,5,-107.06864587652346,662753.8830299773,705381.6012733037,0
345,345,FHSS,29,7,-85.72517162194399,688648.6881141451,691961.7116504069,0
346,346,FHSS,35,13,-82.79806132374621,687806.8878015899,688391.6955389569,0
347,347,FHSS,32,11,-111.59442092922697,741659.2374146661,692226.5831156494,0
348,348,FHSS,34,13,-117.85932234024023,732393.6231530956,590732.6979617134,0
349,349,FHSS,42,9,-79.39035853398673,690357.738132815,690278.0845684774,0
