,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,FHSS,22,6,-92.61765592541934,684506.7310811334,692666.7600871298,0
99,99,FHSS,29,12,-91.34263345072634,684346.4914102245,688978.9460912242,0
100,100,FHSS,26,5,-113.00738670872636,744566.5659055846,662054.331969147,0
101,101,FHSS,42,6,-115.83666040500776,774619.2626651321,686080.054243943,0
102,102,FHSS,36,8,-106.65362639361805,716792.7720369704,678102.0538940516,0
103,103,FHSS,44,11,-81.97558336364277,689248.5448458344,691132.2088619646,0
104,104,FHSS,28,12,-114.65388679368417,619022.7448856785,713565.6284436547,0
105,105,FHSS,35,11,-83.28273358542718,687604.698366349,688530.1464756287,0
106,106,FHSS,30,14,-80.01189064116072,690686.5014043588,689935.2418131827,0
107,107,FHSS,40,9,-100.61440157334542,701720.1353759831,697593.8884017016,0
108,108,FHSS,28,14,-77.6689485607286,688378.4162628122,689204.6594730538,0
109,109,FHSS,31,10,-99.95481838828407,690114.0199902672,703092.9700667805,0
110,110,FHSS,31,8,-108.80214638400847,677460.1669432896,653403.2692341672,0
111,111,FHSS,34,14,-83.76265899463468,689277.6187794444,687291.3944354284,0
112,112,FHSS,34,11,-114.42360242698959,647700.7037506066,748674.8483429714,0
113,113,FHSS,40,15,-88.35202059207955,687047.7443218805,692129.7631612719,0
114,114,FHSS,41,13,-111.47816470982949,640184.7272002989,704975.827005417,0
115,115,FHSS,31,12,-105.43617952071934,713013.1475749385,679113.5330087199,0
116,116,FHSS,30,8,-98.33061484936925,681073.0543712794,681690.4338669176,0
117,117,FHSS,35,6,-104.73338614065622,713153.8061199028,689963.4571314809,0
118,118,FHSS,26,8,-106.02141554720399,698832.5218403717,663526.8182121803,0
119,119,FHSS,32,9,-106.25042036341549,712015.0871280314,672414.1102048161,0
120,120,FHSS,35,7,-82.73524886945336,688984.0772985282,691248.9411079728,0
121,121,FHSS,33,9,-80.6994391032215,690897.8555856149,689542.1695062948,0
122,122,FHSS,42,12,-107.13392973127023,713236.3721309974,709724.5244016463,0
123,123,FHSS,31,6,-79.98922338625476,688627.7657712984,690541.6535904444,0
124,124,FHSS,29,8,-93.69028349903064,694543.5368571224,693655.6196491764,0
125,125,FHSS,45,9,-110.69671323809354,720810.9718970858,724632.9930966637,0
126,126,FHSS,33,8,-109.0286769406425,724624.7412654088,706037.5734242427,0
127,127,FHSS,38,5,-114.42423101399459,630059.6912218165,731005.8901846957,0
128,128,FHSS,39,9,-100.65191846716141,704206.6615948182,690618.625671847,0
129,129,FHSS,38,10,-111.58362934102573,732875.4275251254,718425.7334283261,0
130,130,FHSS,31,10,-97.47630089826282,690412.898499038,699661.1574708176,0
131,131,FHSS,35,12,-102.63767224221057,674981.0969300861,677583.1965388415,0
132,132,FHSS,36,10,-117.00455812292012,605264.3800684304,738751.7761634999,0
133,133,FHSS,46,14,-104.9509746809675,713745.6777194153,690320.9447933323,0
134,134,FHSS,24,8,-84.10309718334476,691243.5016163397,688178.0127192752,0
135,135,FHSS,27,8,-106.35021051920839,679604.0298675523,716285.7735299215,0
136,136,FHSS,35,9,-112.29386649062708,724182.7242544525,734212.3162069003,0
137,137,FHSS,33,6,-103.9533857206173,668707.022449275,695941.4776891003,0
138,138,FHSS,22,9,-115.58189050132057,607193.8742599809,679532.3269259731,0
139,139,FHSS,34,6,-77.98914802647887,689313.1823184824,690499.1530985889,0
140,140,FHSS,36,11,-76.16865541191406,688550.7235639131,689622.7680589944,0
141,141,FHSS,28,11,-87.96609440900936,692561.8696174523,688016.2666939088,0
142,142,FHSS,32,9,-79.64883829302626,690539.7670550852,690100.2783998494,0
143,143,FHSS,36,13,-115.39880025113337,656613.4740651441,763562.7829308634,0
144,144,FHSS,37,14,-116.06158554886542,608839.7178664341,723562.6396130862,0
145,145,FHSS,33,6,-76.614365360922,689185.576248385,690315.9527258057,0
146,146,FHSS,38,9,-88.84334872872716,692803.8203359422,687673.252180884,0
147,147,FHSS,37,13,-79.07793800393367,689920.7996271268,688282.3487947463,0
148,148,FHSS,38,13,-114.03138291264611,754338.1200202531,665267.7707218128,0
149,149,FHSS,34,14,-96.37996925890114,697241.9564423342,694002.4990414729,0
150,150,FHSS,35,9,-117.36626117669192,592670.6122676948,720761.7884790285,0
151,151,FHSS,31,10,-86.57013704702388,691089.0822832421,691817.9621885669,0
152,152,FHSS,36,14,-108.64169441003098,666576.7631053189,659987.0540952035,0
153,153,FHSS,34,9,-82.41196943808258,688912.4321756522,687662.7655159745,0
154,154,FHSS,43,12,-94.33563519378508,688595.7990232712,696538.5437781885,0
155,155,FHSS,26,7,-86.54188544881819,690294.9911173835,692198.8598970311,0
156,156,FHSS,35,15,-87.85405523711734,692100.658768211,687328.5477712636,0
157,157,FHSS,31,16,-91.46541883309871,694202.6111448,687509.0938462428,0
158,158,FHSS,30,8,-83.25305723664076,691181.649799079,690346.9086497742,0
159,159,FHSS,34,7,-77.87176308990398,688349.7531066278,689222.400666578,0
160,160,FHSS,27,10,-90.51764699652053,692212.8792335679,693087.3531381779,0
161,161,FHSS,35,12,-107.58434167173003,700415.013735156,720496.7712278172,0
162,162,FHSS,24,8,-112.6818842712117,665670.5905873895,635067.6145996102,0
163,163,FHSS,25,5,-76.44667767555578,688973.1634925408,688607.8113560624,0
164,164,FHSS,26,9,-98.86907201561488,691679.4970787631,701286.4839847435,0
165,165,FHSS,40,10,-103.70519853661459,701441.4237005336,706742.8286031303,0
166,166,FHSS,44,14,-112.99780671386775,738349.8853473588,652166.4429532653,0
167,167,FHSS,37,12,-98.28229714518488,695913.0259689712,698653.4819254774,0
168,168,FHSS,40,8,-80.99812596335711,689020.7983778204,690905.7598562373,0
169,169,FHSS,28,11,-99.71207547297226,676422.8959611609,686445.0623414184,0
170,170,FHSS,36,10,-95.25431859968921,691846.7089639102,697004.2764148375,0
171,171,FHSS,37,12,-106.9162842147495,687967.7774534072,719911.6322625105,0
172,172,FHSS,31,9,-80.16303157465057,688077.3929735825,689847.5476698804,0
173,173,FHSS,26,6,-116.10056249380588,642894.3599131277,614823.4210487067,0
174,174,FHSS,40,10,-96.95341731562701,694102.9003943898,680924.3144333789,0
175,175,FHSS,45,16,-87.04410411133651,686562.7442483271,690631.5096843716,0
176,176,FHSS,41,10,-84.23896934059769,688777.0171658245,687258.9266141682,0
177,177,FHSS,32,15,-103.72620152124554,682966.3109726233,709554.1686290124,0
178,178,FHSS,43,12,-106.09939578109874,683374.5255174704,716541.4974589038,0
179,179,FHSS,27,9,-111.88605153764303,687469.007106723,743486.8029654867,0
180,180,FHSS,35,10,-100.09503412906808,703281.0592488935,688198.303049563,0
181,181,FHSS,21,5,-112.90646368227519,657834.1173175139,637388.3687146022,0
182,182,FHSS,45,10,-106.16011602518586,666050.3655887218,673994.76929346,0
183,183,FHSS,44,11,-112.78766783698194,719000.8468803463,741640.9172118873,0
184,184,FHSS,33,9,-87.44595028070536,688821.740953092,692602.5291797307,0
185,185,FHSS,33,11,-113.02060470243485,727449.3589830188,640880.9966460484,0
186,186,FHSS,34,10,-100.90255680819479,675367.7013222551,695431.612736633,0
187,187,FHSS,31,15,-90.2152677074606,689411.9169590833,684946.7999187604,0
188,188,FHSS,33,10,-105.847016782578,716396.8814605775,690218.8352383802,0
189,189,FHSS,34,9,-81.35310627680364,690791.9737301153,688584.718522748,0
190,190,FHSS,32,10,-84.80379032547589,687459.6125719924,690798.2735693125,0
191,191,FHSS,30,9,-112.25487892166991,709911.0794126152,636806.4955536486,0
192,192,FHSS,31,6,-113.60682136187853,701192.8512126738,754316.5085086925,0
193,193,FHSS,38,9,-80.60266742967266,690745.5041345761,688780.1683957584,0
194,194,FHSS,39,12,-102.26575300095989,675109.6915488893,700135.7559281532,0
195,195,FHSS,24,7,-94.52340002313687,689056.7145974218,682088.7845259039,0
196,196,FHSS,30,11,-107.95748353301647,675878.9935431918,657758.8433007961,0
197,197,FHSS,39,15,-105.44050204890718,715015.1314524958,692272.4610947096,0
198,198,FHSS,29,10,-105.27755968382867,699808.647614628,666363.0865491964,0
199,199,FHSS,40,12,-111.62768329273388,725031.9293064566,728011.575353465,0
200,200,FHSS,29,6,-77.40573791930468,689886.6927871737,690315.0558742671,0
201,201,FHSS,36,10,-101.60328702738231,684470.3464611382,673601.8249044461,0
202,202,FHSS,33,9,-107.1927014916605,681029.5036933044,659023.5970986043,0
203,203,FHSS,39,12,-98.48518555952447,689089.3177893176,700974.0274714355,0
204,204,FHSS,45,9,-94.8275705192557,696858.1794284453,690887.0328784873,0
205,205,FHSS,39,8,-84.81537385954266,687555.4270160577,687892.9091700475,0
206,206,FHSS,36,16,-116.25269837445563,599970.3937050819,687689.1901612566,0
207,207,FHSS,34,8,-97.79265517036468,683174.7612403622,680739.5713605859,0
208,208,FHSS,36,10,-85.10605691993939,687496.7084227012,690986.1556675113,0
209,209,FHSS,31,9,-100.20617690508783,696021.2578709022,676953.9298476323,0
210,210,FHSS,31,6,-117.18688097470567,740091.6991946821,603652.0590319962,0
211,211,FHSS,46,15,-110.30572407307082,665154.4513083833,651378.4816403533,0
212,212,FHSS,31,12,-84.42267575900414,688109.4983919851,687525.0186661442,0
213,213,FHSS,29,9,-84.73819609280312,689493.8496809416,691785.7940280193,0
214,214,FHSS,32,9,-115.0168150220195,643386.2406549444,626942.1829683948,0
215,215,FHSS,31,7,-81.32106847759484,687811.2687363185,689303.0435598016,0
216,216,FHSS,48,10,-86.50584274426465,692304.1339172946,689075.313468306,0
217,217,FHSS,33,10,-82.27969833058646,690293.7002403778,690968.7534102617,0
218,218,FHSS,39,10,-77.44182211041185,689192.959799444,690413.3802677003,0
219,219,FHSS,29,11,-107.10579633454256,688086.6441444625,720591.18566641,0
220,220,FHSS,53,14,-97.19928866585903,693114.1082849101,680148.0529457509,0
221,221,FHSS,47,12,-98.29659348028127,700176.778104171,685915.4460663999,0
222,222,FHSS,28,10,-82.40945841889516,691056.1476251672,688638.6835524193,0
223,223,FHSS,35,11,-107.28617125289706,720777.8397461446,695012.9904759272,0
224,224,FHSS,28,11,-107.15292384619944,658062.4313554221,688050.2622176274,0
225,225,FHSS,37,8,-81.56629747330685,690571.694986666,688239.2828259744,0
226,226,FHSS,38,10,-93.86995138461305,683021.052215449,687086.7900417903,0
227,227,FHSS,47,14,-103.80528090037421,669337.8019980716,696661.3098531516,0
228,228,FHSS,32,9,-80.22069990398246,689277.1116289125,690817.2277670907,0
229,229,FHSS,40,9,-93.18222090085736,692708.0434974189,694758.1325510723,0
230,230,FHSS,33,11,-83.97158338478663,691586.4731946617,689422.1533816035,0
231,231,FHSS,27,6,-91.80403814794079,694597.7662645681,690763.5372165007,0
232,232,FHSS,31,10,-105.98343932730336,679534.6759645263,714996.3134156208,0
233,233,FHSS,39,7,-98.74597600785388,690492.6397039222,701281.9014255971,0
234,234,FHSS,36,13,-102.57172121668788,707915.9931248594,688749.3784377079,0
235,235,FHSS,47,16,-116.72762072092854,712799.9996872855,780955.0108699114,0
236,236,FHSS,32,12,-93.19198556300948,685899.7074395564,684193.5318718259,0
237,237,FHSS,29,9,-102.0004033402466,705317.5563353879,682512.4706300757,0
238,238,FHSS,26,5,-90.33594699138797,685854.3102832718,692211.1045174141,0
239,239,FHSS,40,11,-84.2209969549427,687468.9825393779,688296.937249576,0
240,240,FHSS,27,9,-77.4860936127054,688383.5312901437,689324.9898173312,0
241,241,FHSS,37,16,-106.01264119482207,704193.5340359812,712620.937708186,0
242,242,FHSS,40,9,-77.77626692483133,688791.7546057482,690278.8028167004,0
243,243,FHSS,36,12,-94.74090529412406,696641.4559179774,687356.5293788492,0
244,244,FHSS,32,9,-117.66857681212383,681592.327303896,584406.3565167882,0
245,245,FHSS,33,11,-103.2752591547612,708953.2758485,684799.2935822771,0
246,246,FHSS,41,11,-84.25909265276645,687265.1849060653,690083.464243432,0
247,247,FHSS,34,9,-96.08849638778209,684734.6638534914,696839.8990849264,0
248,248,FHSS,30,5,-107.5997683304688,716335.1576258296,670270.1348618774,0
249,249,FHSS,36,9,-107.63635225308728,722583.1884308134,689063.9701780983,0
250,250,FHSS,34,11,-79.55428628784423,690173.342774169,688347.8058176318,0
251,251,FHSS,33,8,-90.21404988613817,692472.2695585933,692659.4033448506,0
252,252,FHSS,27,7,-99.2219284833616,693503.1543579678,677503.037027293,0
253,253,FHSS,33,8,-112.46414295996048,731785.2891011344,728771.5862857269,0
254,254,FHSS,25,11,-77.96364630851005,688967.2448658874,690405.8559256393,0
255,255,FHSS,45,12,-88.69669825076853,686456.3999041995,691717.2636069997,0
256,256,FHSS,36,10,-85.79860375692601,688534.0137655117,686873.4820841377,0
257,257,FHSS,39,12,-112.79519190387245,747827.0581254627,675363.3707301865,0
258,258,FHSS,30,9,-99.35392264192018,686323.6607509553,677005.1041612381,0
259,259,FHSS,39,8,-100.06093134438115,697492.0094975922,678140.2310992058,0
260,260,FHSS,27,5,-76.17438487229839,690094.4433295573,689975.6792618852,0
261,261,FHSS,32,9,-102.16231917840011,697234.007744272,705248.5427250362,0
262,262,FHSS,36,11,-100.19506951566595,683844.4447502029,702348.5261854858,0
263,263,FHSS,28,13,-85.35967248952102,686981.5113901261,690193.8063577886,0
264,264,FHSS,30,8,-115.95310307878981,711905.248302844,772856.5105147006,0
265,265,FHSS,26,7,-99.72472276432593,699780.3412231398,681015.6430315181,0
266,266,FHSS,24,9,-102.6249336568126,705251.5569911957,679604.0536825043,0
267,267,FHSS,45,12,-96.39980236686269,681619.9291584792,684711.8358459601,0
268,268,FHSS,38,11,-80.80617038005512,689411.1040516335,690922.0846460884,0
269,269,FHSS,29,10,-90.18790191845228,689265.8472998989,684963.2104973574,0
270,270,FHSS,37,15,-111.82126927229197,698553.3531499394,742335.7565006511,0
271,271,FHSS,37,16,-96.08952849353444,680819.956158284,687602.978468642,0
272,272,FHSS,32,10,-82.4600045471305,691174.9522233384,689890.7112581353,0
273,273,FHSS,31,8,-83.72889277003513,687384.6565250459,688803.1206559855,0
274,274,FHSS,37,9,-89.69687704475125,688210.3313983869,685380.4722746558,0
275,275,FHSS,28,4,-116.26755526018496,778726.3230047461,682145.8170506062,0
276,276,FHSS,31,9,-82.06026105608342,688042.8161344442,690495.3773546051,0
277,277,FHSS,37,12,-83.57502252266427,691284.7401185421,688511.6170833597,0
278,278,FHSS,31,5,-97.78043141547553,683820.446154989,680327.5313236155,0
279,279,FHSS,32,9,-85.18123130672143,687033.6138801952,688635.7794697523,0
280,280,FHSS,24,4,-79.55374894826973,690454.967020618,690199.3333577551,0
281,281,FHSS,26,6,-89.53732066270231,691937.3837151065,686145.0945802965,0
282,282,FHSS,36,9,-83.13295019224779,687500.7216825492,689913.5455003794,0
283,283,FHSS,34,12,-77.61115918255986,688711.3265256501,690188.56416432,0
284,284,FHSS,30,13,-100.63944993095251,682637.4775686297,676225.4934187968,0
285,285,FHSS,32,10,-87.58464023841655,687213.9393249725,691870.228923234,0
286,286,FHSS,36,14,-78.18297598286759,690508.1193446628,689621.8419608084,0
287,287,FHSS,34,10,-92.27218325903527,694532.4357934853,687008.2880508294,0
288,288,FHSS,34,10,-81.51597645217734,687963.8082424471,690181.9955454187,0
289,289,FHSS,37,13,-107.19796345961977,720923.3742617647,688062.4285278271,0
290,290,FHSS,29,8,-103.85566291243927,705486.2521160119,703637.7887164408,0
291,291,FHSS,32,9,-79.00912626474654,688322.8944412277,688840.3288742872,0
292,292,FHSS,28,8,-86.80127205384018,690463.1734520508,686587.3550352086,0
293,293,FHSS,39,15,-91.93540458329886,685972.2477891212,685193.2693756769,0
294,294,FHSS,27,5,-105.72491443583004,705528.5759781767,668223.5813482171,0
295,295,FHSS,35,9,-80.8970645209085,689248.4218397483,690929.3009895724,0
296,296,FHSS,25,6,-88.64958495825151,691295.8133663038,686194.7266610372,0
297,297,FHSS,39,11,-113.8099158119081,639858.2776644335,643537.3230206822,0
298,298,FHSS,38,11,-108.18678809212858,724610.9081253596,692602.8185093771,0
299,299,FHSS,27,7,-76.73027829042539,690003.5363908405,690147.3302286143,0
300,300,FHSS,30,11,-106.53368968175437,661650.9609917284,680293.5509329045,0
301,301,FHSS,28,10,-85.34429316917962,686867.3547783734,689262.5455162745,0
302,302,FHSS,35,11,-84.59545428485889,690929.6294902175,691187.993298175,0
303,303,FHSS,32,8,-110.86586010181773,700294.0160984242,642543.7799285686,0
304,304,FHSS,20,5,-108.61825911768408,711623.6000062672,719181.893674988,0
305,305,FHSS,36,11,-80.66053452389319,690896.2260406977,689364.3145609853,0
306,306,FHSS,25,9,-85.53853504735423,689802.3691235083,686834.9644588323,0
307,307,FHSS,40,10,-95.79435757102434,683960.8918968568,695915.37555087,0
308,308,FHSS,41,9,-94.56911082881936,682242.3390514478,687702.4103783848,0
309,309,FHSS,34,14,-104.30243853862345,666924.5951255886,691670.8506221151,0
310,310,FHSS,42,13,-88.62786097185864,691676.4777948804,692359.7633393711,0
311,311,FHSS,25,7,-106.08687635182615,704424.4635401827,712753.5606483677,0
312,312,FHSS,34,13,-85.8028520067701,690718.893461206,691757.1822407687,0
313,313,FHSS,31,11,-92.71834729892646,693989.887665047,693218.6771395843,0
314,314,FHSS,39,19,-108.42816025571958,653712.1748875945,696208.7899366089,0
315,315,FHSS,39,7,-113.59168672246501,624880.431860999,702533.6765112228,0
316,316,FHSS,26,11,-113.72333476316054,641149.4509289642,735678.5260097712,0
317,317,FHSS,49,12,-80.43758709380774,687994.5127898493,689712.9064224067,0
318,318,FHSS,32,15,-113.08287490085709,633249.6743650831,715923.0972565153,0
319,319,FHSS,40,13,-87.75991954639991,692756.9244942527,689053.8521976538,0
320,320,FHSS,40,7,-102.61741489718314,680209.9516453708,673229.5367752073,0
321,321,FHSS,39,10,-77.79493109756393,689081.3844755676,690427.2652747933,0
322,322,FHSS,35,14,-114.7524072759889,614489.3172719042,696605.3892717807,0
323,323,FHSS,27,8,-101.57016380792851,702872.7884930982,698952.2744888555,0
324,324,FHSS,39,9,-96.51612193576966,683241.7499609085,696264.5001575105,0
325,325,FHSS,38,12,-95.8814663328872,696885.996358809,685216.4861865169,0
326,326,FHSS,25,7,-110.76836872344342,682407.8070349301,736469.9363655144,0
327,327,FHSS,46,6,-78.40562556817623,688869.3045448062,688400.8775192394,0
328,328,FHSS,36,10,-87.08714958931202,690438.3394674668,692350.8001035219,0
329,329,FHSS,36,17,-80.91871320827079,688520.8684445043,690656.3863969143,0
330,330,FHSS,28,4,-107.07553524310879,719618.8394727423,696805.6943090523,0
331,331,FHSS,46,17,-80.52145565533864,689927.671949399,688042.9595627139,0
332,332,FHSS,40,11,-112.87639218337515,649761.2204864909,735299.9281187728,0
333,333,FHSS,24,4,-82.5178599258707,690830.2267436127,690582.4350458696,0
334,334,FHSS,35,7,-90.81695660244912,690139.0834412783,684682.3169316626,0
335,335,FHSS,37,14,-116.40129595613683,771118.3876700834,729473.9897965482,0
336,336,FHSS,26,6,-107.34159646510506,699586.2828560926,719820.9403489068,0
337,337,FHSS,38,10,-105.85747137741544,663250.5778561295,696213.9001994259,0
338,338,FHSS,49,10,-76.14774031732097,688801.9295809995,688770.5443151883,0
339,339,FHSS,33,6,-91.37095749156427,694506.2020144662,689201.5174441945,0
340,340,FHSS,46,13,-92.77142260078328,689547.4472234265,695401.1647154095,0
341,341,FHSS,30,8,-117.87893466247692,797206.3386450021,693595.8315715211,0
342,342,FHSS,27,7,-88.07812001426132,685964.3586116245,689962.5221682857,0
343,343,FHSS,38,11,-96.82070906922552,693744.708286501,680900.614433699,0
344,344,FHSS,31,8,-115.2757351022639,766953.514662604,708844.1405729951,0
345,345,FHSS,34,9,-97.55714271230752,693342.8875922678,699034.0303309315,0
346,346,FHSS,30,9,-107.31040772651355,692482.4731245441,657606.7763022477,0
347,347,FHSS,34,7,-86.07033505242867,690964.1277850908,687117.2467585928,0
348,348,FHSS,33,9,-76.0002166233312,689015.7410115947,688637.1578759257,0
349,349,FHSS,41,7,-92.33660472558745,686964.3665020413,684263.7329007483,0
