,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,CSS,61,60,-95.8194591128706,682599.8353453565,684308.4486074967,0
46,46,CSS,62,60,-103.88606189856877,704767.2227657449,704518.5649702125,0
47,47,CSS,75,71,-94.81677176394615,682587.7189676068,692718.3929949636,0
48,48,CSS,64,62,-110.12282435701943,677275.3256678175,731880.5330880738,0
49,49,CSS,60,57,-97.32942343908799,684246.1708550024,698121.155104262,0
50,50,FHSS,29,8,-103.0357347921822,699532.0055580614,706117.284281893,0
51,51,FHSS,31,13,-86.84167906844533,688444.0826958945,686542.2047398984,0
52,52,FHSS,27,6,-115.78768058151886,771890.6550513142,669736.0965879344,0
53,53,FHSS,32,13,-100.86098128599785,703200.5150816056,683001.0863006961,0
54,54,FHSS,38,11,-81.15819330788933,688247.5062697695,688351.543040546,0
55,55,FHSS,31,7,-104.57041720116742,668459.1074850139,679199.6645955256,0
56,56,FHSS,30,8,-105.99487147634287,702723.1976853793,713430.1165923569,0
57,57,FHSS,42,15,-99.6825758297598,695085.2236088419,701414.7207518518,0
58,58,FHSS,29,10,-103.74942787049207,681040.4999167823,669927.3020855335,0
59,59,FHSS,39,8,-113.93922989547411,744622.1914945481,648798.1262233255,0
60,60,FHSS,20,9,-115.44599471068545,763114.1041325537,654570.6842435364,0
61,61,FHSS,34,8,-93.85828704865612,684492.7922381148,684729.0549524999,0
62,62,FHSS,37,12,-107.45179947350957,713539.7982775066,711148.7355318147,0
63,63,FHSS,43,15,-87.05143446252205,692282.7977240862,688240.0159853558,0
64,64,FHSS,28,6,-87.51192423887312,687213.4961638232,686989.163521945,0
65,65,FHSS,45,9,-87.52951788512954,690494.8208840087,692503.4195702291,0
66,66,FHSS,44,18,-108.2200934275975,654707.5773508443,696794.1291386068,0
67,67,FHSS,29,12,-105.67308887002798,680486.0749039626,664498.7133669468,0
68,68,FHSS,40,11,-110.68589078411866,713389.4701654796,648839.6007383213,0
69,69,FHSS,41,18,-90.5564697895036,692752.1843197527,686186.9589439963,0
70,70,FHSS,38,11,-77.67824825814566,689998.6453494952,688535.8683538312,0
71,71,FHSS,31,8,-95.50282057469468,697179.9708386359,692052.6590050195,0
72,72,FHSS,31,13,-94.4881688569696,694317.5583068791,684004.3513058125,0
73,73,FHSS,34,12,-110.91475605990414,673745.9991217013,735190.8539343823,0
74,74,FHSS,35,8,-98.52134071466651,687556.6213073758,677944.2235825933,0
75,75,FHSS,39,17,-82.06862034306582,688361.8612362548,688013.5089482438,0
76,76,FHSS,40,12,-104.62273906960507,670853.5369157258,703744.8128537145,0
77,77,FHSS,32,9,-105.8003869471724,672525.0640726212,668531.0720218125,0
78,78,FHSS,33,8,-91.9735761507719,689808.2107593674,683959.5847004172,0
79,79,FHSS,25,6,-114.540989688906,661828.2226129321,757492.099049923,0
80,80,FHSS,32,8,-105.06084119687702,711609.043783847,678666.4941315268,0
81,81,FHSS,32,12,-97.69205299598198,679154.2034053144,691915.0243615073,0
82,82,FHSS,35,12,-99.0402044963356,678068.6051866782,694248.1665781197,0
83,83,FHSS,25,7,-82.0215156248837,687708.8805822165,689059.5445941136,0
84,84,FHSS,50,10,-105.90334020047867,696785.768455196,663257.2681485248,0
85,85,FHSS,42,13,-105.72688218429033,690656.7294948492,716008.9753565694,0
86,86,FHSS,45,11,-105.2441275833092,666057.9685617632,698847.6692044751,0
87,87,FHSS,43,5,-114.1824346870722,619849.9700533586,700791.6728785028,0
88,88,FHSS,34,16,-104.60298461049118,712715.0791642126,691475.5076009487,0
89,89,FHSS,25,4,-103.13823594162852,686099.0428731275,708896.3182031023,0
90,90,FHSS,32,8,-105.15256883847128,711640.734917811,700681.2635854733,0
91,91,FHSS,41,13,-110.2749043924778,706804.3994950115,647963.0439670281,0
92,92,FHSS,38,11,-87.21519757739742,688920.3702900934,686288.9296484618,0
93,93,FHSS,34,10,-87.30326104793923,692111.8311347732,691113.3955050034,0
94,94,FHSS,26,4,-116.70954039564606,635719.9956718464,611902.6865621725,0
95,95,FHSS,30,6,-98.35110324950769,686970.2684643834,700536.73268091,0
96,96,FHSS,42,14,-88.82479770500004,687170.2886322582,686337.1957361646,0
97,97,FHSS,33,10,-78.99703183706139,689718.887675165,690598.7062589625,0
98,98,FHSS,33,9,-115.73526657203092,742716.8278786499,754696.7653239336,0
99,99,FHSS,39,8,-112.90497149230308,645884.1062511471,646895.2269577334,0
100,100,FHSS,36,10,-99.07927832288732,701742.9251515133,688250.877506319,0
101,101,FHSS,45,15,-84.67948190453554,691712.9940592961,689932.0663377643,0
102,102,FHSS,37,12,-77.72918889296082,690259.7745942543,690046.5112215768,0
103,103,FHSS,24,5,-117.04592543978072,760578.5512240774,622020.9996167644,0
104,104,FHSS,25,8,-82.77398199770263,688819.5440588982,691211.6569133347,0
105,105,FHSS,34,10,-109.6928083860394,712204.1335629086,654091.1366121547,0
106,106,FHSS,34,12,-114.78776312035217,749902.0934916979,734711.6892214547,0
107,107,FHSS,29,11,-81.49812173166738,688428.7022273082,690719.761896398,0
108,108,FHSS,33,8,-99.28178586694199,698353.9634460068,680423.8413581423,0
109,109,FHSS,38,10,-80.75770840609395,689544.8728094168,687914.2980191712,0
110,110,FHSS,36,8,-76.4733366933141,689401.3654543607,690328.5361166823,0
111,111,FHSS,41,8,-95.31373973385237,696284.712484313,693560.5349896116,0
112,112,FHSS,34,11,-99.78193126058883,691327.8741105061,702703.5234268338,0
113,113,FHSS,43,17,-92.1582330067058,690043.9982395429,683863.68622451,0
114,114,FHSS,30,10,-90.97226983816229,691360.8842390204,693874.398995459,0
115,115,FHSS,42,12,-112.83064041441091,675389.3454028734,748085.9489078696,0
116,116,FHSS,43,10,-99.16175281747712,694057.6562181971,677801.855008714,0
117,117,FHSS,37,10,-109.95501061482292,649735.3667371504,706813.0867250363,0
118,118,FHSS,35,13,-81.51980665317248,688325.7811755765,690641.2319342915,0
119,119,FHSS,30,12,-91.50672963572572,691447.3841850644,694173.7652399102,0
120,120,FHSS,34,10,-95.06658444438263,696759.5802920831,692037.5198041471,0
121,121,FHSS,40,13,-92.88024071721836,694943.8759543353,691900.7545048129,0
122,122,FHSS,39,9,-79.86847330207824,689139.5013785922,688081.9979788089,0
123,123,FHSS,36,11,-92.91774970492266,686530.9840386562,694780.9545466845,0
124,124,FHSS,42,13,-115.56901328028584,742865.0238427008,626326.8573650339,0
125,125,FHSS,28,7,-87.7881742587588,688560.0426087416,692677.8856089285,0
126,126,FHSS,31,7,-100.86824658288965,677916.3574326851,699385.8720580195,0
127,127,FHSS,41,10,-113.56830766245525,713337.4704630984,750571.7862331292,0
128,128,FHSS,38,12,-99.63399552603559,702570.4056995702,690485.8086260264,0
129,129,FHSS,26,11,-79.77059468461984,690573.5054401571,690079.9805189393,0
130,130,FHSS,37,9,-92.46834717393526,695029.6977886318,688028.6136495355,0
131,131,FHSS,39,8,-110.2494533132467,656150.8703481179,719451.3267394728,0
132,132,FHSS,37,8,-104.79552012843,666179.8301583482,695108.9164989737,0
133,133,FHSS,34,9,-80.34706844900519,690586.4676166596,688590.8825862857,0
134,134,FHSS,30,11,-89.44655170317652,690598.5177119384,685501.2777680873,0
135,135,FHSS,27,6,-101.59680589490311,703149.0955785783,698641.1518004129,0
136,136,FHSS,21,4,-76.6367209335266,689108.7333830203,690295.8044175062,0
137,137,FHSS,31,7,-93.59021194491955,694392.0184238147,693716.6615109062,0
138,138,FHSS,34,8,-114.17161852027391,687388.4652636661,759780.082957249,0
139,139,FHSS,36,7,-100.47156244098588,675811.1364597839,684268.096067905,0
140,140,FHSS,34,13,-83.31836601135812,691179.1365821072,690383.416303546,0
141,141,FHSS,31,6,-92.1133712069412,693369.3327033651,685514.2550155086,0
142,142,FHSS,26,9,-85.40629860646925,691168.3633011829,691281.0800362182,0
143,143,FHSS,32,8,-93.92198742352444,683409.0792792045,692692.4052910875,0
144,144,FHSS,31,6,-88.76712112157409,686744.3189701824,686733.8772888288,0
145,145,FHSS,33,10,-113.72875421012677,664494.0752327379,627325.6615854962,0
146,146,FHSS,12,2,-93.78785756150332,684369.3053719542,693877.426711985,0
147,147,FHSS,22,7,-85.90886313557002,691501.9233225733,691149.2419116893,0
148,148,FHSS,24,8,-94.11944487716292,682960.3882281117,686698.6612685183,0
149,149,FHSS,27,9,-102.63224389996554,706687.5718092421,682396.4255993143,0
150,150,FHSS,27,10,-117.30294128326477,592147.6341240306,716461.4434529281,0
151,151,FHSS,46,14,-114.68544603511168,624769.8248389005,651996.2878521531,0
152,152,FHSS,35,4,-77.41352854670755,688388.9507139582,689440.8271726528,0
153,153,FHSS,25,7,-99.56414844152825,677328.7354103178,694466.969498317,0
154,154,FHSS,39,11,-107.56612265128899,670896.0667966558,662206.9836916825,0
155,155,FHSS,28,6,-79.7057172625371,689546.5876523705,688086.6527113079,0
156,156,FHSS,28,10,-103.05926892855139,677703.9087057251,705112.9688308367,0
157,157,FHSS,34,11,-117.67428764895845,647862.1590850028,786237.594505029,0
158,158,FHSS,32,11,-114.58454802542042,663909.0372128363,758692.2128095322,0
159,159,FHSS,44,11,-114.38483213522113,748083.7944434342,647425.5357901015,0
160,160,FHSS,38,10,-92.45964300621041,695172.168665609,688939.1342951885,0
161,161,FHSS,25,7,-79.60806883479464,689401.6702892302,688094.6456624196,0
162,162,FHSS,29,6,-88.15441742390621,685949.004378089,688767.5463399214,0
163,163,FHSS,24,6,-82.2147851207058,687672.3784464848,689043.0448846712,0
164,164,FHSS,35,7,-94.08308379056692,696270.7752257728,688185.2782724688,0
165,165,FHSS,35,14,-115.37928510784536,680885.2106658813,608962.2547220928,0
166,166,FHSS,41,10,-81.34173893865868,688113.8090541764,688462.1294352673,0
167,167,FHSS,28,9,-87.6797339027804,689793.3915540684,692723.0089156597,0
168,168,FHSS,39,10,-111.40704640955266,730842.8767610776,659317.8806901359,0
169,169,FHSS,46,16,-114.1741681741369,635553.0375779503,734777.6036569197,0
170,170,FHSS,32,6,-82.68170111781319,689514.6711886758,687538.5912437522,0
171,171,FHSS,23,7,-89.94825961283377,685090.7675784974,689134.7353933434,0
172,172,FHSS,30,8,-115.92393158479459,640036.7114074102,759989.4814804116,0
173,173,FHSS,30,5,-92.51710971548165,686441.2775111524,684407.0470474345,0
174,174,FHSS,33,14,-89.00411605861643,693250.1855976197,688828.213113375,0
175,175,FHSS,42,12,-116.3549469099583,713518.9982522209,776657.9838781423,0
176,176,FHSS,37,9,-104.9000408755548,684826.8645357447,665639.6697531681,0
177,177,FHSS,30,9,-112.02699302434236,708894.6314792756,637982.1003137439,0
178,178,FHSS,39,8,-109.02457550399208,724929.0762209416,673489.7772586017,0
179,179,FHSS,29,9,-106.40250547865804,708397.1294569791,711041.3395168354,0
180,180,FHSS,38,7,-97.79351159236592,697688.9879760479,696162.4267425117,0
181,181,FHSS,41,12,-81.9251399508897,690262.891322745,687918.1112266625,0
182,182,FHSS,38,8,-88.06374026229457,686547.4915093154,687425.1603666261,0
183,183,FHSS,30,9,-79.13573353203512,688677.9540365235,690419.4345473981,0
184,184,FHSS,40,10,-114.87677584021529,739756.3154330468,632009.4246438455,0
185,185,FHSS,27,8,-91.61945506159007,694588.2004530062,688554.889404901,0
186,186,FHSS,35,9,-87.99240396154043,692840.9803364893,689836.0196879725,0
187,187,FHSS,36,10,-116.63850551423207,749639.2319037772,760955.3419731616,0
188,188,FHSS,36,10,-84.18506562763267,687800.867917366,687868.6829304808,0
189,189,FHSS,33,6,-105.12335905972631,676149.4285700531,668407.5058783703,0
190,190,FHSS,42,16,-114.9479513807799,613780.5064722525,703761.8582434617,0
191,191,FHSS,39,13,-86.67852851962613,687977.8706577285,692013.5268256308,0
192,192,FHSS,31,9,-79.61574607295023,688196.4642432205,689921.7295569945,0
193,193,FHSS,26,11,-99.74647568618131,682166.9215286557,678167.2278720664,0
194,194,FHSS,29,12,-115.06276159904019,744923.2479933967,634610.855460033,0
195,195,FHSS,34,9,-79.13720077879442,690138.2472747127,690423.8836182249,0
196,196,FHSS,32,6,-81.20175873151456,687932.8611474159,689973.3490364472,0
197,197,FHSS,36,8,-90.9327352915823,692896.5245362777,686040.5231005673,0
198,198,FHSS,39,10,-76.45872385015387,688669.4361881233,689948.7920009267,0
199,199,FHSS,31,14,-98.16922164789929,687249.6589272909,678468.1273825301,0
200,200,FHSS,40,13,-100.05832258546292,702823.1463984065,692922.6630706935,0
201,201,FHSS,29,10,-76.25183091988751,688557.8400656012,689142.2678509211,0
202,202,FHSS,34,10,-91.29973959697196,684415.9974595626,688616.0468632994,0
203,203,FHSS,35,7,-103.31353614009191,705968.1464364725,677895.8641403021,0
204,204,FHSS,34,7,-101.49552936103927,695691.2884092134,704516.4575154438,0
205,205,FHSS,46,12,-81.66093223540888,691032.5167108338,689799.2538116487,0
206,206,FHSS,34,9,-91.97165187415153,686258.5510210329,684947.3091321442,0
207,207,FHSS,34,11,-91.55072251257893,687979.4954005422,694416.4727949493,0
208,208,FHSS,26,7,-89.46876740024192,693360.7486572837,688324.1526368189,0
209,209,FHSS,29,7,-88.20813523341802,687462.3483641648,686451.8575452627,0
210,210,FHSS,28,12,-89.69981823535481,689021.6386853593,693599.9305003257,0
211,211,FHSS,26,8,-105.32288496499447,664213.5587227143,692744.6974479407,0
212,212,FHSS,36,6,-112.43196126121983,738539.1349856438,719520.2757211007,0
213,213,FHSS,32,9,-94.35709387612766,682224.1673287709,689677.0757471799,0
214,214,FHSS,41,18,-80.86868137177879,690932.8896145463,689429.2401905534,0
215,215,FHSS,30,8,-103.98055458910001,694990.4240647327,710461.6411720128,0
216,216,FHSS,36,9,-89.96625345109325,686058.0746139429,692163.5315583979,0
217,217,FHSS,32,10,-116.85856940290313,606715.8235318414,640809.1875208078,0
218,218,FHSS,36,11,-109.81726827283872,730312.6029073355,701471.2783501173,0
219,219,FHSS,33,7,-87.0201494767006,691990.6100159694,691112.4697290176,0
220,220,FHSS,32,11,-84.63920353462191,687141.7565205648,690019.1074456468,0
221,221,FHSS,33,13,-105.39932440492495,685699.2147614209,714782.6073835194,0
222,222,FHSS,25,9,-92.44896109041115,684034.7274443043,687306.8774810595,0
223,223,FHSS,36,11,-88.89193227212054,691484.5501028588,692635.1052876258,0
224,224,FHSS,19,5,-93.37909502494057,695265.4834204658,692060.0407480976,0
225,225,FHSS,31,7,-111.01947461169125,645020.6323675734,668727.1867521559,0
226,226,FHSS,32,7,-84.97066614375218,691164.0898334944,691109.1372306905,0
227,227,FHSS,42,11,-106.15781324017685,715773.6581116042,680031.5330190008,0
228,228,FHSS,25,6,-78.82636036691527,689473.3709127865,688209.527323769,0
229,229,FHSS,41,13,-104.70092773140628,713066.6153149694,689899.0542656463,0
230,230,FHSS,20,7,-102.83905978223532,707724.8155593195,694818.9592858326,0
231,231,FHSS,32,12,-107.38974717612804,721581.8911075045,687220.3517213872,0
232,232,FHSS,31,4,-99.55619808474424,702434.4772728042,690683.4926048487,0
233,233,FHSS,43,9,-97.11562776576366,679583.7754990015,690431.8720549145,0
234,234,FHSS,26,6,-112.98753686436196,685281.7461601314,628123.2558723722,0
235,235,FHSS,33,11,-110.58858722698486,730003.0978929937,666518.2324522245,0
236,236,FHSS,30,10,-109.21911214070687,655648.2939178046,710494.2862782715,0
237,237,FHSS,34,11,-109.42583748636135,652234.1155113903,706130.6716456091,0
238,238,FHSS,42,16,-97.95081736267757,698836.2749069422,683981.4633740274,0
239,239,FHSS,36,13,-78.59957936508744,688257.385232032,689203.7391284383,0
240,240,FHSS,29,10,-88.31451621324139,687233.8413626868,686560.5525293541,0
241,241,FHSS,27,7,-96.86524966390205,679811.7335344295,689455.7097408712,0
242,242,FHSS,41,10,-76.44154097947747,688691.1658019958,689974.6154381316,0
243,243,FHSS,42,11,-104.31646702030524,702502.0768157875,670944.2324915222,0
244,244,FHSS,30,7,-92.08619166828363,690600.849125784,694818.8455227892,0
245,245,FHSS,29,9,-105.96588583828566,712625.3691289753,703909.592006405,0
246,246,FHSS,42,14,-111.8258533518667,678748.0867997408,742079.4073909285,0
247,247,FHSS,33,5,-99.02737171622809,693699.7468244145,700952.4961786327,0
248,248,FHSS,28,5,-80.41718059904115,689027.9106244083,690804.1952819647,0
249,249,FHSS,30,8,-87.53916567008716,690939.0171899119,686508.110029108,0
250,250,FHSS,34,14,-112.4650645036694,722591.9020340845,736787.9321172908,0
251,251,FHSS,30,8,-91.15608897681142,685167.9020047982,692008.2661357764,0
252,252,FHSS,24,8,-99.50632853602205,695882.7857805456,678124.2283100322,0
253,253,FHSS,33,5,-103.73667139168379,683569.2192959731,709763.7505108422,0
254,254,FHSS,33,9,-96.79209407038526,693153.1137432193,680658.5548174103,0
255,255,FHSS,36,13,-103.92244118866483,667981.3473684434,686457.0857649577,0
256,256,FHSS,32,4,-77.26784726192082,690416.4353109724,689401.7184059285,0
257,257,FHSS,36,14,-115.68618397212322,687232.7852916294,605630.5397395212,0
258,258,FHSS,34,12,-112.21693685535465,738568.614308441,662147.6553583532,0
259,259,FHSS,49,15,-95.97501816641194,684024.4745046583,682624.6428696092,0
260,260,FHSS,38,7,-109.94216418943142,723098.6914729918,662270.9186760269,0
261,261,FHSS,31,8,-89.58085297662963,693507.7659381557,690072.0691525863,0
262,262,FHSS,38,10,-116.36446719034475,720873.2927267927,774389.4455326222,0
263,263,FHSS,46,12,-84.57405866635,689224.4857776972,687086.7149223284,0
264,264,FHSS,31,10,-80.75771229335676,689651.2891291165,690894.3414657664,0
265,265,FHSS,37,7,-106.0211771263169,711992.4225636098,673637.806212927,0
266,266,FHSS,37,7,-107.14685921254838,691149.8677538624,658103.0656182109,0
267,267,FHSS,27,11,-112.17485297885867,660446.7846842185,641553.2473877134,0
268,268,FHSS,30,5,-103.78323088454006,701848.5814669618,706688.1534567289,0
269,269,FHSS,32,11,-81.60442484398182,687795.5896119039,689044.1637053885,0
270,270,FHSS,28,6,-93.93373645294002,682562.5196442102,689536.4778096667,0
271,271,FHSS,39,9,-80.10448142567365,688902.4929396452,690708.7417981895,0
272,272,FHSS,30,10,-103.86991477821479,686099.3435921771,668165.6974353755,0
273,273,FHSS,34,7,-87.3396844851789,692598.8629023924,689751.606155702,0
274,274,FHSS,32,12,-107.675799050703,681732.3139912413,656982.7135750211,0
275,275,FHSS,34,13,-85.67508861654365,688325.7997988785,686996.8067845731,0
276,276,FHSS,18,8,-115.60012749534849,751688.2582502279,744252.9792825026,0
277,277,FHSS,37,13,-77.54134358928644,688950.9761617292,690341.0959912619,0
278,278,FHSS,32,12,-94.26200915701192,682559.2783052728,687499.1460689635,0
279,279,FHSS,34,13,-103.89814819177658,703655.0345814781,705611.3956254865,0
280,280,FHSS,30,7,-115.01342985041947,745165.4607575912,743331.1320402415,0
281,281,FHSS,27,6,-114.93472081566335,726515.6117595609,756724.7498917318,0
282,282,FHSS,40,10,-111.6708141725061,642488.0152402455,665232.0026610265,0
283,283,FHSS,40,12,-115.47963725131524,645662.7652941473,758575.8040558135,0
284,284,FHSS,25,7,-115.95884515308495,604931.8772051042,707912.4645328803,0
285,285,FHSS,36,10,-108.52528928986021,713343.9753487844,661523.7842708831,0
286,286,FHSS,38,13,-117.05844510478079,772323.7730663463,636880.6566535636,0
287,287,FHSS,29,13,-81.46890270292855,688739.2380292224,687924.8818644232,0
288,288,FHSS,30,9,-103.24605571455527,683934.0661058418,708658.5876308912,0
289,289,FHSS,23,10,-83.99995146392357,689007.6334799934,687265.97801438,0
290,290,FHSS,30,10,-111.78541219466842,653491.8743966112,649778.8106781379,0
291,291,FHSS,33,5,-98.1004249383459,679812.0341956941,694917.5718567044,0
292,292,FHSS,40,15,-85.97985316155071,691119.7238735901,687267.275475953,0
293,293,FHSS,40,11,-91.41528836220553,686238.4386933787,685385.2543632353,0
294,294,FHSS,30,10,-88.99776510150735,687445.3561932091,686065.376558453,0
295,295,FHSS,34,10,-95.62238868813878,696666.4357723558,693482.0592594697,0
296,296,FHSS,40,9,-88.49388815891601,687013.0645241158,686643.7895615291,0
297,297,FHSS,38,12,-96.54252110786877,680468.8726406693,687047.3355197347,0
298,298,FHSS,25,6,-85.7162913134767,687155.8273497305,688001.401231658,0
299,299,FHSS,34,8,-96.04732989259293,680682.1426644379,689780.7927856648,0
300,300,FHSS,27,11,-86.20869336918386,687226.4645964698,691185.7435731627,0
301,301,FHSS,33,5,-89.07023210712994,685717.0133144645,688120.7424781331,0
302,302,FHSS,31,8,-87.905369957917,692816.1901167658,689074.7261268882,0
303,303,FHSS,31,6,-87.2083567920901,686394.3199299534,688477.2110096088,0
304,304,FHSS,38,13,-111.9349180171537,702913.6991210432,742125.0606228197,0
305,305,FHSS,38,14,-102.36268046750322,680422.400491898,673727.7331227171,0
306,306,FHSS,50,15,-80.43155672784141,687963.868242624,689432.9685534012,0
307,307,FHSS,32,13,-99.65614688279815,681218.933133516,679013.5658899596,0
308,308,FHSS,25,6,-112.71402019741117,741896.6390650526,717485.6802733886,0
309,309,FHSS,45,17,-94.59478924015222,682867.678697017,685973.5609798958,0
310,310,FHSS,42,10,-96.63198391049308,694876.2675675114,681830.7663871559,0
311,311,FHSS,37,8,-99.41210677451899,691764.7955186716,702064.1394160786,0
312,312,FHSS,42,12,-101.66819881622753,676418.7400573739,678938.5373222954,0
313,313,FHSS,30,9,-96.41941024480585,695239.1508343051,682397.4284057135,0
314,314,FHSS,34,10,-117.19455051352901,624618.5789734053,613630.9835001378,0
315,315,FHSS,33,6,-78.93127706484555,689997.6146065532,688343.899867683,0
316,316,FHSS,30,13,-102.24060779780751,678465.8341400626,675343.0806701278,0
317,317,FHSS,47,15,-82.01877432585238,688006.3010844989,690433.5684647207,0
318,318,FHSS,27,6,-103.55989465435276,672233.3189914722,701047.3369346231,0
319,319,FHSS,29,8,-115.09338810960682,729513.3681149075,756638.4229403961,0
320,320,FHSS,33,9,-85.44740040726785,690764.6979191134,691605.4586088415,0
321,321,FHSS,38,11,-79.1165945247621,690624.8059628655,689683.2813187081,0
322,322,FHSS,30,11,-99.73173229180415,702489.0002545682,686716.802823085,0
323,323,FHSS,42,9,-98.46088564064115,680202.1727736691,696357.7970802028,0
324,324,FHSS,34,16,-111.36988030308342,738842.015175677,701918.0565572341,0
325,325,FHSS,35,8,-80.62007855396283,688991.2612086689,690829.2460354134,0
326,326,FHSS,26,8,-95.59309010227813,688858.5961192118,681137.889794775,0
327,327,FHSS,31,8,-99.42320461508105,679772.8544551259,680856.921448374,0
328,328,FHSS,35,14,-114.69971635055839,635678.4525443303,741464.0053201945,0
329,329,FHSS,26,14,-76.04071586533539,689547.9160574637,688548.7996773719,0
330,330,FHSS,28,14,-107.30840720250382,687830.9212992317,657505.2674877016,0
331,331,FHSS,41,18,-111.84072181138981,742228.6493615174,679025.5355727416,0
332,332,FHSS,35,10,-98.51694118188975,684899.9982562261,678713.3399532989,0
333,333,FHSS,32,14,-88.5765108011638,690396.31868364,692973.8934623882,0
334,334,FHSS,21,5,-96.62154599141735,689987.8131206639,680095.0598220218,0
335,335,FHSS,36,13,-110.01168491831488,728550.5737858211,670182.4536905638,0
336,336,FHSS,35,9,-104.57945052758723,699447.353892068,668347.8588766812,0
337,337,FHSS,35,14,-102.71158583143557,682004.1169424042,706709.3393418089,0
338,338,FHSS,32,14,-79.99684765799473,688044.1886245233,689575.2686643722,0
339,339,FHSS,29,6,-115.11891642305463,615562.5380074863,662760.3618491081,0
340,340,FHSS,28,10,-77.01546688455342,690382.2506805066,689513.8676650521,0
341,341,FHSS,43,10,-105.50379107335321,714070.1261799656,697499.9236556174,0
342,342,FHSS,36,10,-106.27160090540765,689759.1120376369,717759.3364263092,0
343,343,FHSS,30,9,-107.60599695342651,708681.7702409377,716271.5031632136,0
344,344,FHSS,37,12,-87.34988972086539,691995.8335848846,687508.0289047159,0
345,345,FHSS,33,7,-107.380969094113,706943.7099400791,662387.49584897,0
346,346,FHSS,34,11,-84.92034824758758,691502.1944979393,690641.9668594138,0
347,347,FHSS,39,12,-92.78431524832257,691142.0092634391,683665.477157383,0
348,348,FHSS,24,9,-97.64919447203587,678917.2043730981,689918.5548494664,0
349,349,FHSS,36,11,-98.87597707070893,690162.0235273669,701487.4959787965,0
