,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,27,1,-102.72510696753962,687133.4551547872,708119.5913508193,0
96,96,FHSS,35,8,-93.14617791743939,691370.127401176,683469.7887104818,0
97,97,FHSS,25,3,-104.53842314457032,712227.1516533378,685087.9217003322,0
98,98,FHSS,33,3,-89.22468594672556,687212.2828877722,692732.1810714852,0
99,99,FHSS,26,4,-105.57330837897771,700604.7829743971,713055.6588220948,0
100,100,FHSS,32,5,-104.0850252664243,711212.0737052432,686167.6358141722,0
101,101,FHSS,41,10,-100.65579607390177,691501.0246687081,704114.693559422,0
102,102,FHSS,45,5,-105.16968335949906,664604.6029155558,692287.6947782218,0
103,103,FHSS,37,5,-104.68534883212736,706566.2394659228,705644.2835494257,0
104,104,FHSS,38,5,-98.79760764923303,701398.3921742233,689710.9817371673,0
105,105,FHSS,36,7,-98.41933785590265,684781.0837189525,678905.8831742186,0
106,106,FHSS,28,4,-104.97608774802353,672856.4867130135,671455.7330950433,0
107,107,FHSS,30,6,-104.10024871970347,694374.5625622096,710925.5339649514,0
108,108,FHSS,34,6,-104.28624215381193,680284.0274585991,710039.6814341515,0
109,109,FHSS,28,7,-104.85021299451185,688965.7744384728,713477.7042714977,0
110,110,FHSS,38,10,-104.99401773742865,708801.4027011112,704341.6171857703,0
111,111,FHSS,39,12,-98.34141177265639,681477.2249051734,681255.9331688723,0
112,112,FHSS,35,4,-90.95544291816137,684570.0065387079,689854.869065341,0
113,113,FHSS,30,3,-105.48845541623048,679015.302835705,713139.8561278213,0
114,114,FHSS,28,2,-103.4906461182754,709822.5967760037,692063.2119406416,0
115,115,FHSS,38,5,-99.18901638917272,681121.4455458785,698825.4375984779,0
116,116,FHSS,31,4,-98.87508524292144,681864.0675268372,679954.8094229068,0
117,117,FHSS,33,4,-105.34203639637241,664004.2805303223,691249.0174919579,0
118,118,FHSS,28,5,-100.61000367898345,694130.1569614187,703410.3895262345,0
119,119,FHSS,32,4,-95.64302202639712,682483.9124209409,694054.2695145869,0
120,120,FHSS,29,4,-104.53029847820761,712051.0084629834,694479.3229919227,0
121,121,FHSS,39,2,-102.6557006014343,702355.8996178069,702901.6160231312,0
122,122,FHSS,31,6,-103.38195126615119,696432.9010796653,708486.8615499531,0
123,123,FHSS,37,6,-105.26282826284425,688173.5291078922,664199.4720224197,0
124,124,FHSS,34,3,-100.36376787058607,683596.8216728192,676280.1796681852,0
125,125,FHSS,39,6,-103.44924693328596,670098.7957958677,696243.7777093608,0
126,126,FHSS,36,8,-92.797897010289,690817.5710662099,695254.0956274159,0
127,127,FHSS,20,2,-93.92749917733155,684570.5314387612,684571.5828664403,0
128,128,FHSS,32,5,-103.10301245974331,693851.7114836719,670233.6373472344,0
129,129,FHSS,37,9,-102.47926197326323,672091.3384240493,695384.2233062346,0
130,130,FHSS,24,4,-103.51057261982095,708772.1182432928,696535.813600367,0
131,131,FHSS,35,1,-103.56173310870332,670006.2185941663,682054.792505608,0
132,132,FHSS,28,4,-101.9984371051969,674603.0262921024,698421.88726522,0
133,133,FHSS,43,8,-102.61234826374596,676086.5350260652,676428.1777446377,0
134,134,FHSS,53,11,-102.34330613984727,683234.8347991094,672465.1951552465,0
135,135,FHSS,32,10,-98.31688549477157,698889.4736081803,695646.3385948781,0
136,136,FHSS,26,4,-104.29809826902782,711588.2901902209,685121.1336747318,0
137,137,FHSS,30,8,-103.5769126786467,709670.2818937371,684749.5933193017,0
138,138,FHSS,39,4,-103.80233832393492,668469.6005439825,685330.6153795444,0
139,139,FHSS,31,2,-98.36882199660877,693572.7774850518,678783.2481641218,0
140,140,FHSS,31,2,-102.52711412361747,705407.1672723884,680273.6332537201,0
141,141,FHSS,46,8,-103.80543585786714,704107.257472459,704887.9680481121,0
142,142,FHSS,31,3,-102.65627350261495,673664.4350990014,699493.6066539913,0
143,143,FHSS,37,10,-101.35791995416096,679526.6952246474,702122.0457752995,0
144,144,FHSS,34,9,-98.14195463962685,678769.652772919,686185.9604618403,0
145,145,FHSS,36,5,-101.53182200159196,698054.7628572442,675441.4619099629,0
146,146,FHSS,27,8,-100.45806517042818,679717.0864804268,700217.3772829488,0
147,147,FHSS,21,1,-99.54534944232572,698777.9558908048,698524.8980206837,0
148,148,FHSS,36,5,-96.20063848932138,681584.519385113,693632.1972385385,0
149,149,FHSS,37,6,-105.63610405457527,666790.073184778,675896.8702266423,0
150,150,FHSS,44,15,-102.94729067775297,687578.2270809491,708658.9676071136,0
151,151,FHSS,31,5,-94.37675593232866,685180.1501715537,695246.7486014923,0
152,152,FHSS,48,9,-105.55474107807174,664377.9014870153,682008.6343694044,0
153,153,FHSS,40,5,-92.44551144989909,695153.1874123947,689987.5906502831,0
154,154,FHSS,22,2,-95.89101202394448,690375.4501466639,680884.5110105192,0
155,155,FHSS,35,6,-99.23061240385078,701823.7114825023,687223.0239965856,0
156,156,FHSS,30,4,-102.93599621115048,705651.9603473691,678965.7355615769,0
157,157,FHSS,37,5,-91.78208615960985,685561.2761269346,693121.3456090325,0
158,158,FHSS,33,7,-102.37393084416328,671493.9485259822,691977.4400322275,0
159,159,FHSS,29,5,-99.50972374606802,702155.0266621057,686765.7404932452,0
160,160,FHSS,33,5,-103.91641854932404,710063.7501869069,695796.2201766035,0
161,161,FHSS,19,5,-102.68791493854533,688521.3997406093,670665.9111262031,0
162,162,FHSS,31,5,-92.00150699048598,692330.0759944195,684769.0758618752,0
163,163,FHSS,36,6,-98.62055459906625,678026.0073577756,692313.6638886932,0
164,164,FHSS,34,7,-96.66584872181491,695948.6344329892,682682.5490825225,0
165,165,FHSS,29,9,-100.03388799545905,679520.6671428789,679750.7550016817,0
166,166,FHSS,30,3,-105.21978417436362,676327.4189650099,710851.3495162153,0
167,167,FHSS,29,4,-97.76651716927826,685057.5520170989,679692.6007023848,0
168,168,FHSS,30,4,-90.69976446070446,688814.3704248937,694093.430141046,0
169,169,FHSS,39,10,-98.91942625205867,689941.6915388246,701559.9189863432,0
170,170,FHSS,39,6,-98.01779473954986,699162.5789508674,684404.8834135529,0
171,171,FHSS,30,4,-95.17114420226088,681958.9233319523,692028.4042491271,0
172,172,FHSS,35,5,-100.22404526545077,695404.4128424226,676613.6162808836,0
173,173,FHSS,40,7,-104.50579832627372,702655.8515144537,670442.5043444486,0
174,174,FHSS,35,4,-103.74017230841663,679712.4974861578,708243.4581681786,0
175,175,FHSS,33,5,-91.28739434758268,688108.2411931679,684531.2249790682,0
176,176,FHSS,40,7,-100.21388966670666,700538.721498949,698094.3991176209,0
177,177,FHSS,40,6,-104.7992934788385,674441.0139490684,670741.4967499739,0
178,178,FHSS,34,1,-105.33136380907544,684509.695589406,714376.2615298413,0
179,179,FHSS,33,5,-98.35837774642827,696940.3279800981,697970.5452741552,0
180,180,FHSS,34,5,-104.84678500486089,708572.258123528,703964.1271596055,0
181,181,FHSS,40,8,-102.40009478867752,698226.7189940787,673540.5852420643,0
182,182,FHSS,38,6,-100.13568854607092,697319.6128608572,677872.9686639004,0
183,183,FHSS,36,5,-102.71210478189523,697432.2280184022,672387.5844807137,0
184,184,FHSS,32,5,-95.38778686788194,684686.2064619533,682834.4152078301,0
185,185,FHSS,29,3,-97.81769300023103,694621.4542605978,698770.2270265964,0
186,186,FHSS,36,5,-105.96249009903599,683910.0226512413,662610.443119821,0
187,187,FHSS,28,3,-94.97085056841594,685951.3083496715,682511.5070054247,0
188,188,FHSS,45,7,-104.99031945246853,712093.4423580134,680250.8655802859,0
189,189,FHSS,31,5,-104.83929156641128,675966.7797221098,709340.932100092,0
190,190,FHSS,32,2,-102.59115901641938,685568.0945852012,671254.9367725794,0
191,191,FHSS,33,3,-97.77913017096539,679043.4144986224,691909.5566413039,0
192,192,FHSS,34,3,-101.89525668911324,672539.8348199789,692374.3468766484,0
193,193,FHSS,31,6,-88.49341802698439,689268.6509174258,685752.3344533467,0
194,194,FHSS,33,3,-100.23096610082007,678896.7076901434,698869.4442234632,0
195,195,FHSS,35,4,-99.28259704011269,694943.2641152861,700820.1934948578,0
196,196,FHSS,37,7,-94.72605289075864,694003.065557203,695345.6761645611,0
197,197,FHSS,38,7,-103.0872766075846,704854.8322541219,677262.8420933466,0
198,198,FHSS,36,10,-105.41586594458707,689422.0536024815,715101.5576800143,0
199,199,FHSS,35,2,-89.73463509011911,689074.9416514832,693621.4945863679,0
200,200,FHSS,27,6,-90.11496915170332,690274.1830921579,693738.7035532354,0
201,201,FHSS,39,10,-100.95300136085694,687940.9521183053,674113.0095098199,0
202,202,FHSS,34,7,-104.90440594555673,707934.6982196651,673804.8340279406,0
203,203,FHSS,35,6,-95.80782874792172,684991.4950084251,696670.6327934494,0
204,204,FHSS,32,5,-101.34287081147278,676775.0838212717,679475.8642929131,0
205,205,FHSS,39,9,-102.81763152548497,673021.207703305,679704.2061558189,0
206,206,FHSS,42,8,-89.99501926475912,693429.488926086,691082.9285452773,0
207,207,FHSS,37,4,-101.92533756329625,704237.290368112,680713.9816020702,0
208,208,FHSS,41,10,-101.53828020027504,705733.4495471524,691371.0690591881,0
209,209,FHSS,30,3,-95.6940590218633,695799.1802746417,683974.2974977612,0
210,210,FHSS,39,5,-90.74115019323206,685284.5955478833,691749.2143060529,0
211,211,FHSS,35,8,-99.00232581195351,682110.3310770636,699281.5599457129,0
212,212,FHSS,42,5,-104.90978004642974,706946.8282709938,672680.7589697452,0
213,213,FHSS,33,7,-101.28548885604701,677150.9873369925,679179.9669228711,0
214,214,FHSS,42,7,-101.94067296459686,705686.0588198625,683787.4237458042,0
215,215,FHSS,42,10,-97.4940310542842,695825.8994652424,697495.0899092131,0
216,216,FHSS,43,10,-105.97846428548219,692743.8117250461,662204.727265445,0
217,217,FHSS,36,5,-103.26252403557203,670839.2850671881,681855.9170173667,0
218,218,FHSS,40,6,-99.93255174836587,699469.1831209918,698661.062268534,0
219,219,FHSS,38,10,-96.96174993361726,693229.1821649664,680486.884049127,0
220,220,FHSS,32,5,-103.77214790660422,689412.6936461654,710672.1949062132,0
221,221,FHSS,39,5,-101.59409619046006,700247.0842221596,676907.4249118285,0
222,222,FHSS,43,8,-101.62722952113211,685785.4271410631,705619.3897825746,0
223,223,FHSS,35,5,-104.27939095438714,708932.8982710289,678144.3447417609,0
224,224,FHSS,33,6,-93.4046203103679,687880.3365949714,695671.4208838876,0
225,225,FHSS,40,6,-102.01653471720314,672056.7884861943,690158.1520647584,0
226,226,FHSS,34,3,-98.82549661708808,682658.3095223533,679455.3453670715,0
227,227,FHSS,38,10,-102.7868405141383,672610.4106634384,698244.1131021681,0
228,228,FHSS,32,5,-101.98009714909813,676510.5500044697,700934.2099139664,0
229,229,FHSS,32,8,-101.4462288878849,673450.2818921884,692549.7222494694,0
230,230,FHSS,33,4,-105.36906184003858,666206.3391882232,678711.7531923313,0
231,231,FHSS,29,2,-100.40681501475238,702512.5854591725,695462.9263209228,0
232,232,FHSS,35,6,-105.36692276586898,674234.4244665939,709960.4575515452,0
233,233,FHSS,36,4,-105.8975313865528,671770.5086791924,668765.6376189588,0
234,234,FHSS,25,3,-101.11687929216458,704349.8980566325,694112.2350367357,0
235,235,FHSS,35,6,-102.43646965571203,684212.4806864896,706884.8218990177,0
236,236,FHSS,40,8,-103.42454891504838,671405.5067954644,679763.6915036116,0
237,237,FHSS,42,5,-100.84900261594498,693756.6450540274,703961.4697493919,0
238,238,FHSS,30,5,-95.66631427920122,693999.4697285398,696401.309394151,0
239,239,FHSS,31,4,-90.428371975068,688122.3012848898,693800.8325796187,0
240,240,FHSS,39,6,-98.74741597688283,690886.184627571,701241.4351034686,0
241,241,FHSS,42,7,-92.8941401669581,683917.7252322485,686812.2446914779,0
242,242,FHSS,33,7,-104.34496201876858,694596.0077910786,667300.222208055,0
243,243,FHSS,33,4,-105.84616137943954,711085.4649592035,705503.3712916053,0
244,244,FHSS,32,2,-98.7271929539486,699497.5006958245,695714.7726888232,0
245,245,FHSS,35,8,-99.89263398858918,676466.6098567868,693590.1159095374,0
246,246,FHSS,26,5,-99.48760412930059,679655.3392481095,697976.865884751,0
247,247,FHSS,33,8,-101.70210643742531,700670.7705812638,701815.4967127048,0
248,248,FHSS,34,4,-105.18531263730017,693019.5845941226,664655.0071309721,0
249,249,FHSS,30,5,-99.87739418432736,702933.8050670121,688183.0479058874,0
250,250,FHSS,36,9,-94.87816977931318,683163.3119778148,693802.0163745573,0
251,251,FHSS,42,6,-90.59558238489088,693900.9286811426,688148.6522587033,0
252,252,FHSS,40,4,-95.15467150891776,693465.2446351481,696172.0042308833,0
253,253,FHSS,32,9,-99.03242525617115,699754.8270490722,682719.1219156584,0
254,254,FHSS,25,3,-103.69321971116874,710459.9181592651,690327.7126207404,0
255,255,FHSS,42,7,-89.03540525770342,693290.8395406085,689043.7641512902,0
256,256,FHSS,43,10,-101.0044505072378,673982.8057308233,690398.4506366033,0
257,257,FHSS,36,3,-97.15559825657748,697708.2522731129,683963.551882097,0
258,258,FHSS,37,8,-97.93156662085339,679292.4664273543,685485.7404688672,0
259,259,FHSS,28,5,-102.28817981472955,688191.5593531335,707291.581065209,0
260,260,FHSS,42,8,-104.83065739532415,671209.8402718599,705080.0511022828,0
261,261,FHSS,24,3,-94.86903487213917,686836.5717176002,696591.8369940423,0
262,262,FHSS,36,2,-103.34160621617933,686892.7737672072,669335.3082572225,0
263,263,FHSS,37,8,-105.67898878319718,669075.9855740222,706373.1778395029,0
264,264,FHSS,31,4,-102.87439827178815,682926.4833574143,707454.6165642135,0
265,265,FHSS,29,5,-95.70166336357283,695560.3685115351,695127.2195144155,0
266,266,FHSS,43,5,-90.3595860213282,692298.240834991,685908.6716624824,0
267,267,FHSS,47,6,-89.64615246655302,686555.4994766514,692465.0956272066,0
268,268,FHSS,33,5,-105.03664503616385,666849.9959948069,679622.2524048963,0
269,269,FHSS,37,0,-100.78771945367099,682143.059765959,676199.3878472763,0
270,270,FHSS,26,4,-105.967602132938,670879.604600838,709560.43154452,0
271,271,FHSS,34,4,-105.67403183107595,704397.191874618,667597.1871691269,0
272,272,FHSS,40,3,-90.17672186721028,693843.8746679226,689731.3237251394,0
273,273,FHSS,45,8,-105.50151442226388,670017.661245873,706646.0988297286,0
274,274,FHSS,30,9,-91.87752603753152,690937.3899556784,684225.2165334149,0
275,275,FHSS,36,7,-104.43783800440418,707191.3061358706,703929.2750220164,0
276,276,FHSS,31,6,-99.6915315364768,676320.3955547841,687111.8479206855,0
277,277,FHSS,27,4,-103.58156576967019,706430.0214957102,677453.4333379413,0
278,278,FHSS,32,3,-104.74195779235899,686795.2254334624,713039.3323546302,0
279,279,FHSS,24,5,-101.90183677903521,675297.8325670926,699141.4185233202,0
280,280,FHSS,37,10,-98.00228940582599,699360.6999585523,693963.99364458,0
281,281,FHSS,34,4,-104.10953448990045,679988.2336603089,669416.8239023362,0
282,282,FHSS,39,5,-105.70548447169494,664392.3530173434,680489.8586743539,0
283,283,FHSS,29,3,-97.6893571947978,699489.5438439107,686276.387473361,0
284,284,FHSS,30,9,-90.96817603057818,692508.5858102823,685655.1260946558,0
285,285,FHSS,23,2,-95.02682959641861,685451.1816464253,682727.8011588394,0
286,286,FHSS,44,8,-104.9681030344449,675613.6267989967,669286.874433608,0
287,287,FHSS,32,6,-95.23013783577979,686803.8032056098,696923.6541630471,0
288,288,FHSS,33,2,-91.51394942430431,692522.5417947012,693557.5337358367,0
289,289,FHSS,26,5,-105.12706599686584,711217.0619637743,677493.0058328031,0
290,290,FHSS,22,4,-95.02980076990069,696657.8529385845,686605.6962245192,0
291,291,FHSS,35,6,-94.83148075740665,683722.2625727446,694443.8263097173,0
292,292,FHSS,28,6,-97.62997555544987,696932.342565217,682108.9873485519,0
293,293,FHSS,33,6,-97.45127878121437,694563.3708622581,680527.6878387734,0
294,294,FHSS,35,3,-99.8496346137999,701064.2273589025,696295.8875779349,0
295,295,FHSS,33,1,-93.2345317492807,686494.7662787081,695017.7906846146,0
296,296,FHSS,25,4,-101.20819258974795,678641.2953519053,677813.7004345712,0
297,297,FHSS,36,5,-99.56692010313168,702399.2077424816,691131.4414784566,0
298,298,FHSS,42,5,-105.58412749808966,714946.705225869,683579.5805880943,0
299,299,FHSS,32,6,-105.60365813669554,715192.1821461293,684461.1872823094,0
300,300,FHSS,21,1,-105.01340077133511,713511.5570473169,684855.4346908524,0
301,301,FHSS,32,4,-95.25865436011132,694382.6618291019,683171.0784815978,0
302,302,FHSS,45,10,-99.48862078976876,681335.015308894,699577.8533434244,0
303,303,FHSS,29,8,-105.45254610889005,701084.8155391347,666403.9388694265,0
304,304,FHSS,35,4,-103.10782039615134,679814.4792066521,706610.6268031213,0
305,305,FHSS,34,8,-104.40948839481842,711465.8031459806,695500.0773172539,0
306,306,FHSS,35,4,-104.24548607115413,675022.565403419,672175.4496106551,0
307,307,FHSS,30,2,-105.32491184628083,714620.8798398211,686126.4728795079,0
308,308,FHSS,30,6,-102.65158202530796,706974.5175059027,683026.7499085377,0
309,309,FHSS,32,6,-103.68001706523832,672222.5319972872,701539.7459003816,0
310,310,FHSS,33,5,-105.34987556167057,711876.6254733184,701467.0226680975,0
311,311,FHSS,36,6,-94.95368667417601,688824.750209456,681730.2573663958,0
312,312,FHSS,32,5,-93.74536000182029,695452.2378062886,692314.3293523641,0
313,313,FHSS,29,2,-104.69663042799785,667685.4009595688,680069.1045679308,0
314,314,FHSS,33,6,-98.21773432828806,690261.3769432981,700595.467405339,0
315,315,FHSS,31,7,-99.29824773441753,702039.3252439044,688039.3304774325,0
316,316,FHSS,29,2,-89.0506436399609,685721.6273877829,688134.3122636792,0
317,317,FHSS,32,5,-103.45337452059258,680980.5119064773,670730.1546990349,0
318,318,FHSS,36,3,-98.82407173856691,700842.1383649794,693152.054943151,0
319,319,FHSS,35,4,-98.33195455329214,678081.0553078087,690305.8024717767,0
320,320,FHSS,45,9,-105.02043867403097,712311.2891633458,698250.8230046494,0
321,321,FHSS,30,2,-104.35695351225637,696478.5412325922,667795.1089394974,0
322,322,FHSS,25,6,-98.34419242470443,678572.5254502256,685938.2084742066,0
323,323,FHSS,42,7,-101.55419144674107,693883.1210040336,673559.9323152634,0
324,324,FHSS,34,5,-97.29687128263953,699118.8349205762,692155.900741575,0
325,325,FHSS,34,7,-101.96153902992921,672345.5404147486,691999.4816673978,0
326,326,FHSS,35,3,-105.48983387661076,688912.9608853656,715316.4847744929,0
327,327,FHSS,23,3,-105.71256284373906,670927.0401608867,708516.3270149613,0
328,328,FHSS,23,7,-93.82156530074917,695207.621423479,685929.5745513978,0
329,329,FHSS,24,3,-105.65943626680469,688723.8664637948,715823.2359725491,0
330,330,FHSS,38,3,-99.43680332520333,688244.0718498505,702264.9951908034,0
331,331,FHSS,42,5,-105.50347786512334,688398.4524073141,715342.2430613638,0
332,332,FHSS,35,5,-104.83659686890597,678371.9596953453,710758.8417771165,0
333,333,FHSS,44,10,-95.65121949491595,690383.8976216567,697701.3170079757,0
334,334,FHSS,42,5,-97.46540658923726,681624.3429762779,696131.9938572224,0
335,335,FHSS,43,9,-99.06609025951472,697774.7442186929,698521.7002814597,0
336,336,FHSS,34,6,-103.69716919334803,669924.4464657123,681375.117116056,0
337,337,FHSS,27,5,-103.67443242083993,668524.3828843777,691804.8296527043,0
338,338,FHSS,37,2,-103.0241587747165,704697.3038228586,677292.9149265132,0
339,339,FHSS,38,12,-105.0933575195761,695701.1356147048,665469.351974176,0
340,340,FHSS,26,5,-89.34595055575959,687460.5798607137,685874.0975429281,0
341,341,FHSS,23,2,-103.53372299686063,710082.5526256845,690171.0091741625,0
342,342,FHSS,42,7,-95.67847412292724,686529.709302598,697273.104259453,0
343,343,FHSS,35,9,-102.4365219089993,689640.3229911393,707640.3846486118,0
344,344,FHSS,37,9,-102.29490992989909,697479.8234755922,673392.4343787883,0
345,345,FHSS,30,1,-99.14132820185213,677008.7726138327,690758.1357141415,0
346,346,FHSS,36,5,-96.75428153870195,692560.5370106862,680472.115620028,0
347,347,FHSS,34,6,-96.63344714490637,693267.509598704,697924.8624013677,0
348,348,FHSS,41,8,-92.44944358372369,694975.0708488884,687869.4238433341,0
349,349,FHSS,41,4,-97.65904823635223,690220.4188377506,699897.7974466407,0
