,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,4,-101.4179956371407,693055.4688852364,673612.2848456942,0
319,319,319,2,FHSS,43,7,-94.3686129682078,685503.9182290182,683361.7489384591,0
320,320,320,2,FHSS,34,7,-93.41754397368784,688421.4469665436,695789.1165348182,0
321,321,321,2,FHSS,32,6,-103.54005795237867,703579.5997434187,674319.0785465846,0
322,322,322,2,FHSS,41,8,-100.4487743886794,695963.350084937,702348.0045422565,0
323,323,323,2,FHSS,34,5,-105.80087191193934,663518.0374036478,682287.7113664252,0
324,324,324,2,FHSS,35,10,-102.8667116489828,698930.9647001686,672787.4851466555,0
325,325,325,2,FHSS,35,6,-89.03105576554594,692978.0070816813,690976.0157216069,0
326,326,326,2,FHSS,38,9,-105.37514670272424,664790.1902373192,696314.7198876529,0
327,327,327,2,FHSS,23,4,-104.13237522523862,707660.728108613,701983.9568310055,0
328,328,328,2,FHSS,28,4,-90.24666808497216,685502.8068992505,687220.1728969533,0
329,329,329,2,FHSS,32,6,-105.24115415602353,710389.3706308248,703335.387270909,0
330,330,330,2,FHSS,35,5,-104.07747587552042,704795.4433954639,673654.053012412,0
331,331,331,2,FHSS,35,10,-93.66349585216368,695001.5788216621,692993.2320657567,0
332,332,332,2,FHSS,36,5,-94.52360358284224,682517.0937143065,686917.6222384038,0
333,333,333,2,FHSS,36,4,-100.60528749782446,689520.241752641,704175.9766064754,0
334,334,334,2,FHSS,21,1,-90.6481575165362,688228.5686170496,684870.099579731,0
335,335,335,2,FHSS,28,3,-105.09598951882948,713007.737720832,696916.581921412,0
336,336,336,2,FHSS,30,3,-89.74671125789254,692153.0247676066,686190.413244772,0
337,337,337,2,FHSS,35,8,-91.52736967583512,684382.2526803109,688118.5946018419,0
338,338,338,2,FHSS,43,7,-99.69379958572397,695821.7256413589,701057.6690157036,0
339,339,339,2,FHSS,39,7,-105.61923890214334,665273.315339656,678969.779411284,0
340,340,340,2,FHSS,33,4,-94.56316779420322,695757.4259121686,693146.9856785279,0
341,341,341,2,FHSS,37,8,-103.21197208149896,703980.3502377127,703015.0394536781,0
342,342,342,2,FHSS,42,6,-96.04114788295756,694615.9128861702,696420.2798442822,0
343,343,343,2,FHSS,34,5,-104.9114259449094,705411.830569371,707620.9510660286,0
344,344,344,2,FHSS,30,3,-103.11362251935068,680372.3723698538,671896.9431464099,0
345,345,345,2,FHSS,28,4,-104.51794049349526,678451.8813970799,668999.5779984619,0
346,346,346,2,FHSS,35,4,-94.7573855664131,682533.4596255228,686342.6794215267,0
347,347,347,2,FHSS,33,4,-97.40328087004788,695735.5999967316,697429.7576563631,0
348,348,348,2,FHSS,31,4,-91.07216790060592,693473.1749171093,692199.3232830862,0
349,349,349,2,FHSS,37,4,-104.75675752977018,667831.0938693942,679342.3770133571,0
