,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
26,26,26,1,CSS,242,230,-99.73632327997096,679759.8952539023,680173.1679089993,0
27,27,27,1,CSS,249,235,-105.6840385777708,667390.8300037894,704147.2218780931,0
28,28,28,1,CSS,282,262,-88.40269161856573,686475.5532085833,687286.8310840519,0
29,29,29,1,CSS,291,280,-103.16654874037772,697615.5073266278,671358.6374704939,0
30,30,30,1,CSS,266,256,-100.65702663468556,691657.0007274185,704093.8060654643,0
31,31,31,1,CSS,242,234,-104.25197046979795,710723.6292025591,696525.5132356953,0
32,32,32,1,CSS,262,246,-97.55568399782516,695602.3466127438,681062.7433057125,0
33,33,33,1,CSS,258,247,-101.2973780787746,703178.5630148931,681278.6479092336,0
34,34,34,1,CSS,281,269,-103.6865097242314,705709.9917555552,676086.0279690981,0
35,35,35,1,CSS,258,249,-105.05885345386376,703031.6070879026,668858.6689493586,0
36,36,36,1,CSS,260,244,-100.35879350158572,700926.1072403578,697977.7582327651,0
37,37,37,1,CSS,263,248,-96.78149004152316,698391.8811954105,686291.4618311207,0
38,38,38,1,CSS,255,239,-105.3155229471033,698275.5024495354,713209.1299658233,0
39,39,39,1,CSS,254,239,-92.54839627065078,694161.5810197818,686014.5936467508,0
40,40,40,1,CSS,232,223,-104.54499281336965,684712.5068548098,712170.7522180728,0
41,41,41,1,CSS,229,217,-91.15981829085908,692277.7055715737,693479.52958321,0
42,42,42,1,CSS,233,222,-97.09194069766342,688277.1307169045,679623.2578781653,0
43,43,43,1,CSS,243,228,-94.1466999653244,691865.3060796658,682834.3879798414,0
44,44,44,1,CSS,270,253,-100.6722129359132,702873.0281275666,683072.549602612,0
45,45,45,1,CSS,241,227,-91.26284278796248,693899.3384924383,691695.8193370617,0
46,46,46,1,CSS,260,249,-103.37885142581818,689531.0276933121,669091.3946190684,0
47,47,47,1,CSS,265,249,-101.11229146674998,673802.3590692077,688234.713917312,0
48,48,48,1,CSS,227,216,-100.84430034358778,704550.9374182394,690475.6833587366,0
49,49,49,1,CSS,251,237,-99.22487182547869,691288.446284373,701866.0388261836,0
50,50,50,2,FHSS,30,8,-96.884366028127,680467.3430160373,692955.7732474258,0
51,51,51,2,FHSS,29,3,-94.96962358930014,683277.9015124951,694095.0948604065,0
52,52,52,2,FHSS,43,5,-105.078933737129,690880.2092014406,664741.6264559835,0
53,53,53,2,FHSS,46,4,-104.3528493382041,669406.1534220567,700205.1867577801,0
54,54,54,2,FHSS,37,2,-89.42574746926066,693480.5883726713,689645.0676513587,0
55,55,55,2,FHSS,36,4,-96.32137772259952,680629.6080211587,691457.6095509541,0
56,56,56,2,FHSS,28,4,-100.23848906763502,679785.8925966364,679032.339935847,0
57,57,57,2,FHSS,36,9,-103.77791660210346,710677.6715272918,688804.4264510978,0
58,58,58,2,FHSS,28,7,-92.70495987069788,694887.3124431188,687094.6525179744,0
59,59,59,2,FHSS,37,9,-103.31638439550638,675124.0230534746,675167.1739029494,0
60,60,60,2,FHSS,33,7,-95.76833141213446,681108.7900676378,691039.9994940059,0
61,61,61,2,FHSS,36,9,-100.00897412400856,682113.2511171898,677715.3373942768,0
62,62,62,2,FHSS,47,6,-93.0192558062834,686964.3500076722,683752.1241056037,0
63,63,63,2,FHSS,36,5,-97.7184856121926,695796.1807524062,680962.2127498566,0
64,64,64,2,FHSS,23,4,-105.3566124604711,714806.6066657035,686936.2607938321,0
65,65,65,2,FHSS,37,3,-104.01188062835668,708083.1902778028,700770.6663229908,0
66,66,66,2,FHSS,35,1,-103.03724718476738,708889.888781185,690907.8196693937,0
67,67,67,2,FHSS,45,6,-97.8933436481174,681260.8018296194,696505.6805727804,0
68,68,68,2,FHSS,33,5,-101.80609939530127,692283.1155194791,706120.4692955251,0
69,69,69,2,FHSS,37,3,-104.76982728412112,667618.8997639739,679721.6756288498,0
70,70,70,2,FHSS,35,11,-102.63333764134303,704546.7019213218,678516.8599330948,0
71,71,71,2,FHSS,38,5,-94.7526137309591,696760.4458003264,691035.3513557838,0
72,72,72,2,FHSS,31,5,-103.44189958971415,674141.7388525578,703041.421523892,0
73,73,73,2,FHSS,32,9,-100.57305596968868,703535.8316793194,685300.8224040085,0
74,74,74,2,FHSS,35,8,-103.60434400221506,668584.660245776,690492.2596392541,0
75,75,75,2,FHSS,31,5,-101.16289837080514,687071.4611021567,704980.5740846061,0
76,76,76,2,FHSS,28,6,-99.9929661562461,691925.705432768,702939.5884629491,0
77,77,77,2,FHSS,32,6,-97.88132213519782,684267.6321560261,679925.0504967517,0
78,78,78,2,FHSS,32,9,-105.77994546922494,678362.8517950969,713817.1160521142,0
79,79,79,2,FHSS,38,8,-99.42873034327812,697492.9959205312,679363.1704150595,0
80,80,80,2,FHSS,33,7,-96.36926296305931,693986.485238496,681583.6262803721,0
81,81,81,2,FHSS,29,3,-96.29792278706402,681324.2946570098,693344.0333505607,0
82,82,82,2,FHSS,28,2,-98.85584045433411,677717.2725248053,686413.4557676878,0
83,83,83,2,FHSS,41,8,-96.91815115285456,694509.3224246264,681208.2965628636,0
84,84,84,2,FHSS,29,4,-101.03645044591224,688098.3412177188,704872.2002410681,0
85,85,85,2,FHSS,25,4,-98.05553481512008,678827.8737801694,692444.2530481807,0
86,86,86,2,FHSS,37,6,-104.35493446134154,706389.9900612503,674289.1485566184,0
87,87,87,2,FHSS,46,11,-104.35236914532578,670845.677050231,702525.1149008328,0
88,88,88,2,FHSS,32,10,-93.09430469571303,693144.7538983944,694383.9852142753,0
89,89,89,2,FHSS,47,8,-103.56070264002832,701506.8616955616,706270.6348635622,0
90,90,90,2,FHSS,36,3,-98.91678255533836,677527.6311326125,686847.131913451,0
91,91,91,2,FHSS,36,10,-95.97684873720382,682097.0199412333,684762.7052125966,0
92,92,92,2,FHSS,27,1,-93.95138431961946,688777.9459365995,682576.6960392031,0
93,93,93,2,FHSS,40,7,-102.34925757328983,676742.0119709815,702265.8883462086,0
94,94,94,2,FHSS,28,4,-94.33827683432207,695260.0213306674,693568.7273746592,0
95,95,95,2,FHSS,30,4,-94.4400750637886,696453.1246103259,691179.4991619599,0
96,96,96,2,FHSS,37,5,-99.34273150870652,678633.1327313907,696256.0623748061,0
97,97,97,2,FHSS,29,7,-99.74839292889811,689173.2689832497,676034.8434888023,0
98,98,98,2,FHSS,40,4,-102.06147549918587,682005.602705496,705223.1935226289,0
99,99,99,2,FHSS,28,1,-95.16593406596128,692829.2635090433,696526.119823259,0
100,100,100,2,FHSS,31,3,-96.96888225472316,687373.6827598338,679912.4443811447,0
101,101,101,2,FHSS,32,5,-88.9581119956227,686485.3315311484,691933.0159663793,0
102,102,102,2,FHSS,35,7,-102.78987692959024,677932.8307919216,704536.7166760216,0
103,103,103,2,FHSS,34,8,-103.012499376097,670619.7438758496,694547.882657484,0
104,104,104,2,FHSS,30,4,-103.28396646862672,696972.0235748634,670788.2064281211,0
105,105,105,2,FHSS,37,3,-101.79714887108494,695811.6677804212,673729.9589956148,0
106,106,106,2,FHSS,31,3,-98.42034998908515,696921.1009302424,680726.3752706618,0
107,107,107,2,FHSS,41,6,-105.81948914375772,711322.743791633,673785.3659653475,0
108,108,108,2,FHSS,31,2,-105.5697231654057,713368.4518657086,678930.2349710447,0
109,109,109,2,FHSS,37,11,-90.92611261325918,694102.7598551472,688202.4624220004,0
110,110,110,2,FHSS,30,2,-100.45663423025736,675725.0449218876,694245.765270517,0
111,111,111,2,FHSS,37,3,-98.99036018355194,686134.2805127843,701225.2337103523,0
112,112,112,2,FHSS,27,3,-100.19870718675168,675507.0410714531,687127.9605201464,0
113,113,113,2,FHSS,33,5,-89.64422421312551,693430.9813779277,688264.975085198,0
114,114,114,2,FHSS,29,8,-95.03315064088778,696760.6434135241,691943.9715415881,0
115,115,115,2,FHSS,37,2,-98.14038691003,684259.6671507385,679559.1830549227,0
116,116,116,2,FHSS,29,5,-101.97999579354668,705969.7524506808,694411.671085415,0
117,117,117,2,FHSS,35,5,-98.22310121662112,700287.0632626892,686639.3082284016,0
118,118,118,2,FHSS,27,2,-91.13968118335625,690725.0091443848,694199.4990604742,0
119,119,119,2,FHSS,37,6,-103.0007171620466,692668.2177272715,708590.7089336884,0
120,120,120,2,FHSS,42,8,-95.42735137472532,697267.326776958,687300.6933233904,0
121,121,121,2,FHSS,42,8,-104.04708910316748,711324.516060195,690585.2837165047,0
122,122,122,2,FHSS,28,6,-104.37356273329472,710584.2140915084,680992.3508904362,0
123,123,123,2,FHSS,35,5,-88.31846213776737,687351.6118940386,692349.6536774973,0
124,124,124,2,FHSS,30,5,-97.41587414319434,698318.2750348935,684384.6322821802,0
125,125,125,2,FHSS,31,6,-105.8105838131065,713008.7811955963,676528.9957859346,0
126,126,126,2,FHSS,33,3,-97.50434511087076,681502.9125854586,696060.7243397562,0
127,127,127,2,FHSS,39,10,-100.26272780757492,685562.1111111832,675748.3978191642,0
128,128,128,2,FHSS,37,8,-104.38152184388775,675694.4897137249,707631.5471935055,0
129,129,129,2,FHSS,32,5,-101.82872130660218,700181.2328694949,702562.3773053383,0
130,130,130,2,FHSS,29,6,-101.45088136507653,704923.5138154855,684487.4218906384,0
131,131,131,2,FHSS,30,10,-105.53375698322604,673749.1511318814,710216.5967870349,0
132,132,132,2,FHSS,39,6,-105.55018552546224,676737.9537068645,666604.6302930979,0
133,133,133,2,FHSS,32,6,-105.92449112629176,713371.5092765917,702368.7710739786,0
134,134,134,2,FHSS,34,6,-96.44458641079952,696680.1403845027,694960.8282044581,0
135,135,135,2,FHSS,28,2,-102.71863329211624,699234.288249594,673343.2516353965,0
136,136,136,2,FHSS,31,4,-101.08062707381826,679667.6152501786,701588.8438008869,0
137,137,137,2,FHSS,33,5,-104.31871055386485,686822.3916624339,666917.4082320483,0
138,138,138,2,FHSS,29,1,-98.82672632423323,682191.7788364061,679786.1511562768,0
139,139,139,2,FHSS,32,5,-101.86124953868526,684832.751313453,672974.1918440686,0
140,140,140,2,FHSS,31,7,-102.21946113327108,690304.0089349925,671652.5556476819,0
141,141,141,2,FHSS,26,3,-88.25214725285716,687030.3889088256,686762.5426033008,0
142,142,142,2,FHSS,31,4,-103.33375365864411,676903.2018727172,673530.498781165,0
143,143,143,2,FHSS,33,6,-102.26267234249116,699541.1772905007,704131.7585070761,0
144,144,144,2,FHSS,25,4,-103.3712311137824,696010.5727175843,670211.4543864568,0
145,145,145,2,FHSS,35,8,-97.28426194761978,698828.6019313025,692987.344875409,0
146,146,146,2,FHSS,38,5,-104.7686374281176,681155.9619188708,667039.6527838785,0
147,147,147,2,FHSS,32,6,-95.82280872868198,683452.8932519095,695492.5164455989,0
148,148,148,2,FHSS,33,3,-96.87713907830016,698999.2172293057,688727.9045905906,0
149,149,149,2,FHSS,27,6,-103.99563392124772,709147.6663398949,698704.709052382,0
150,150,150,2,FHSS,26,3,-103.22404246196416,670635.373465549,696187.2496070388,0
151,151,151,2,FHSS,35,6,-101.26148417358468,700572.0533899941,678052.8590383688,0
152,152,152,2,FHSS,47,9,-91.38477983418734,686856.6992908682,693834.054664643,0
153,153,153,2,FHSS,28,3,-96.30593719676072,687402.1010324806,698184.6675242699,0
154,154,154,2,FHSS,31,4,-88.9049293398943,692015.2948484962,686590.3342883277,0
155,155,155,2,FHSS,28,5,-99.8695006254841,685324.422923323,676475.0344575428,0
156,156,156,2,FHSS,29,3,-104.0889491719326,711305.8282061145,692030.5141115236,0
157,157,157,2,FHSS,33,6,-102.3439319078652,705458.7272604109,697646.4504615177,0
158,158,158,2,FHSS,31,12,-93.5037001773407,690739.2484004885,683028.990503977,0
159,159,159,2,FHSS,31,6,-97.85713210771635,681066.6764258223,696205.3348228907,0
160,160,160,2,FHSS,25,4,-102.9847595042007,704400.3356350255,677065.862356165,0
161,161,161,2,FHSS,44,6,-104.69491066468984,701596.1498600887,669148.3899953164,0
162,162,162,2,FHSS,46,10,-100.95899812966309,687124.2438138102,704619.1115666478,0
163,163,163,2,FHSS,30,4,-95.63561101069418,681314.2849492088,687443.9904587714,0
164,164,164,2,FHSS,22,2,-94.9615232607458,681709.1171529002,689765.4918695461,0
165,165,165,2,FHSS,29,3,-100.64942374759764,675414.8174697992,694345.6008467515,0
166,166,166,2,FHSS,33,5,-103.79936643014176,705364.8114038757,675256.273983244,0
167,167,167,2,FHSS,29,3,-105.248175886325,684757.1714255076,664645.1296933786,0
168,168,168,2,FHSS,41,9,-105.54152032793245,673110.7645384646,709750.1752472254,0
169,169,169,2,FHSS,30,2,-102.09348149950412,689036.1019614142,706931.8411929357,0
170,170,170,2,FHSS,31,2,-94.61945117277348,685677.682688688,683007.5248527523,0
171,171,171,2,FHSS,39,9,-105.10374795566126,686181.1478091407,664838.5730538288,0
172,172,172,2,FHSS,40,10,-89.4031758159229,691735.6642557175,692746.5864516734,0
173,173,173,2,FHSS,35,6,-101.27687493378372,676699.8629769207,679772.3431145956,0
174,174,174,2,FHSS,30,4,-105.85358120771124,663853.405678785,680647.306136707,0
175,175,175,2,FHSS,40,9,-98.50921190147852,690609.5892113139,677873.5489835636,0
176,176,176,2,FHSS,38,6,-92.81760788385246,683541.065671697,690763.178718049,0
177,177,177,2,FHSS,40,8,-101.1856479594598,687190.5239647107,673782.293542788,0
178,178,178,2,FHSS,34,5,-104.61407341244184,666205.2871542149,692610.4528396546,0
179,179,179,2,FHSS,36,4,-90.06823677160256,686579.244568345,692764.6302785935,0
180,180,180,2,FHSS,27,4,-102.61854333394083,680523.7026211821,705769.637825757,0
181,181,181,2,FHSS,25,3,-103.75660046810172,672302.6625705013,701969.9740590354,0
182,182,182,2,FHSS,23,2,-92.45008678421937,695132.0603173402,688630.1365593976,0
183,183,183,2,FHSS,35,4,-104.9956303239894,666333.4485964894,681252.5631586278,0
184,184,184,2,FHSS,29,7,-100.707020354487,675414.8915741096,694635.2421896196,0
185,185,185,2,FHSS,26,8,-101.29825137743848,697608.7762011512,703141.5799543884,0
186,186,186,2,FHSS,26,5,-100.20598034272692,701018.1469718539,697419.6980343381,0
187,187,187,2,FHSS,23,2,-103.14015602929868,704455.6086134843,676586.0560744571,0
188,188,188,2,FHSS,37,4,-100.25344088555973,683111.0826485197,702113.8068143164,0
189,189,189,2,FHSS,30,4,-103.97797271604084,696831.380733205,668943.5733470502,0
190,190,190,2,FHSS,29,3,-94.61574909349793,695524.9627423423,693596.0683414043,0
191,191,191,2,FHSS,27,3,-103.12558038629058,708480.8183127487,684326.5129741263,0
192,192,192,2,FHSS,45,9,-101.91781340538466,672792.6631224586,685077.8189524871,0
193,193,193,2,FHSS,26,3,-104.80798064872003,678770.6300847302,667949.8728414479,0
194,194,194,2,FHSS,36,6,-103.69186016481828,670635.9889386133,679858.1293150939,0
195,195,195,2,FHSS,41,7,-91.59163345091632,691639.9147653133,684678.9359186538,0
196,196,196,2,FHSS,33,5,-104.89521719370248,668974.7391914191,676457.271649147,0
197,197,197,2,FHSS,36,5,-96.63393682031791,685818.5456137848,680781.8261603862,0
198,198,198,2,FHSS,32,5,-102.29595851479402,675181.5982117484,700333.5530029158,0
199,199,199,2,FHSS,34,4,-94.50403212042238,682189.2807765676,688249.9656118805,0
200,200,200,2,FHSS,30,7,-89.66168602509372,691151.7364191703,685601.294201645,0
201,201,201,2,FHSS,30,4,-105.34333903721304,663995.9324880699,691185.4584329915,0
202,202,202,2,FHSS,38,9,-103.0505569855908,670117.8878709218,686152.9498876393,0
203,203,203,2,FHSS,36,3,-88.00111963000404,692819.3395345614,690004.8225772991,0
204,204,204,2,FHSS,29,3,-103.42092215669904,706070.8936407767,677605.5784212758,0
205,205,205,2,FHSS,35,6,-104.21172945756231,706506.0009896775,674990.5560871541,0
206,206,206,2,FHSS,45,10,-104.97382944461285,665445.8493055962,694080.583045164,0
207,207,207,2,FHSS,28,7,-98.79890761775889,700008.6662396633,683796.7256340543,0
208,208,208,2,FHSS,37,6,-95.33820106061977,692089.4170112653,681817.7942158126,0
209,209,209,2,FHSS,31,2,-102.57979977191202,707194.6754804495,694631.3247034324,0
210,210,210,2,FHSS,39,4,-88.26160457733839,691375.4777112219,692385.9132870428,0
211,211,211,2,FHSS,28,6,-100.711101209293,699940.7322732538,700018.4647914317,0
212,212,212,2,FHSS,36,10,-95.39635604396436,692400.8228165989,696945.2960362722,0
213,213,213,2,FHSS,39,6,-97.05950260596056,693650.8445151683,680557.3663383902,0
214,214,214,2,FHSS,24,4,-102.91911222580218,689471.8185839469,670138.6921822334,0
215,215,215,2,FHSS,46,4,-101.8760081025331,700978.5326225152,676828.7810097146,0
216,216,216,2,FHSS,31,5,-96.2458366975369,682673.2622362686,683537.1240339479,0
217,217,217,2,FHSS,27,4,-91.07307655023538,687696.0327661112,684791.4785055104,0
218,218,218,2,FHSS,38,3,-103.50016474103036,706730.2102635086,700575.3206684636,0
219,219,219,2,FHSS,38,12,-96.98791309915336,688936.2356125341,679686.6865886106,0
220,220,220,2,FHSS,34,8,-94.84928177906218,684217.3363389177,694974.6214401653,0
221,221,221,2,FHSS,49,9,-99.61566010599252,678184.3613718115,696306.892067241,0
222,222,222,2,FHSS,29,1,-103.11813273086248,670371.4408719572,684278.9658810202,0
223,223,223,2,FHSS,34,4,-99.54303672236534,692158.8661020707,702184.4607404553,0
224,224,224,2,FHSS,26,6,-102.30242121570564,702742.605780011,701432.8766595938,0
225,225,225,2,FHSS,37,5,-93.25787518343996,689193.7681511918,683077.8656663365,0
226,226,226,2,FHSS,29,4,-97.74814500118754,678785.4782627035,689550.1931182301,0
227,227,227,2,FHSS,36,6,-103.35440263920816,669209.0382313867,690980.5855559056,0
228,228,228,2,FHSS,33,4,-102.61488043418528,677415.0446324298,675184.4773665604,0
229,229,229,2,FHSS,40,9,-88.6922960981873,687061.0179685765,692328.5100992962,0
230,230,230,2,FHSS,31,6,-100.43445993079078,700151.0303890156,679702.2866809146,0
231,231,231,2,FHSS,29,4,-101.98181638789384,673778.5624744617,696823.9173572641,0
232,232,232,2,FHSS,33,1,-99.31774910971626,678144.3004355767,695339.2149358756,0
233,233,233,2,FHSS,30,6,-100.24081179230248,703562.9937560302,689844.0545212971,0
234,234,234,2,FHSS,29,7,-102.0738369225443,673194.9303133427,682870.8594498534,0
235,235,235,2,FHSS,32,3,-98.28937813870104,698086.1211357228,696667.0641030371,0
236,236,236,2,FHSS,31,4,-98.69331985109312,695787.333711801,679425.0968223135,0
237,237,237,2,FHSS,34,5,-105.2163193867302,710628.249804792,675987.3683574342,0
238,238,238,2,FHSS,33,3,-98.38996297669212,688700.2658865079,700830.2837593955,0
239,239,239,2,FHSS,37,6,-93.20731170880396,693478.2982494248,694222.2426323921,0
240,240,240,2,FHSS,32,4,-103.11547437701932,669804.8123303455,691460.8902392462,0
241,241,241,2,FHSS,41,6,-100.74906235039995,690902.1718993745,704348.5765016824,0
242,242,242,2,FHSS,29,6,-103.54829601052752,689484.2914832752,668690.8756028985,0
243,243,243,2,FHSS,41,6,-96.6592801824204,698093.5330893,685876.4109713789,0
244,244,244,2,FHSS,31,2,-105.54761150256688,702443.8859749294,712004.7411250623,0
245,245,245,2,FHSS,40,3,-105.89651779328456,700416.811352892,664589.2765790443,0
246,246,246,2,FHSS,36,4,-88.72428094919694,685905.6996550591,690771.4746278843,0
247,247,247,2,FHSS,46,3,-105.13709747802396,709603.9314100285,674877.7101228837,0
248,248,248,2,FHSS,27,2,-93.53012011328376,695695.94515888,691214.6218224978,0
249,249,249,2,FHSS,32,4,-99.9541661423873,687005.6461581476,675924.8356568095,0
250,250,250,2,FHSS,26,5,-96.28486655178388,697925.4277245869,686560.5019098618,0
251,251,251,2,FHSS,24,3,-104.36319366629964,699738.8821668458,669131.073888035,0
252,252,252,2,FHSS,38,8,-100.7983013722167,676080.6080404248,682324.0415393827,0
253,253,253,2,FHSS,40,8,-103.3500459944645,670037.8229121784,695314.4901634235,0
254,254,254,2,FHSS,31,5,-99.85171712995415,696264.5642482843,677735.559527342,0
255,255,255,2,FHSS,37,5,-99.52980224024633,692810.4904291158,676815.9174561701,0
256,256,256,2,FHSS,33,4,-104.85384820445948,707560.8052819959,673584.6221727618,0
257,257,257,2,FHSS,43,11,-91.79744436338363,684144.4194211588,688435.5819442315,0
258,258,258,2,FHSS,37,9,-103.71550908956236,708023.630962792,679423.4394719705,0
259,259,259,2,FHSS,27,6,-100.63764136044168,674751.4055984725,687233.1585301437,0
260,260,260,2,FHSS,43,6,-105.15236621668838,694237.2762386608,713862.1356127581,0
261,261,261,2,FHSS,25,5,-104.40495239656238,710987.9042380534,681835.9137443355,0
262,262,262,2,FHSS,36,7,-105.00628636266411,694766.2273140887,665496.0072995636,0
263,263,263,2,FHSS,30,8,-97.00993318753468,697047.6715263419,695489.7123762821,0
264,264,264,2,FHSS,38,7,-93.8271667244925,682660.3876507462,689868.5850151802,0
265,265,265,2,FHSS,26,7,-105.88594981649256,695275.3170884462,662933.3903312164,0
266,266,266,2,FHSS,30,6,-102.27144484145616,685250.6443432033,706808.0780929143,0
267,267,267,2,FHSS,40,5,-105.47627426601022,663597.3139460402,691114.8164048383,0
268,268,268,2,FHSS,35,8,-99.35749441096408,677125.8176861443,685854.7825874636,0
269,269,269,2,FHSS,41,6,-97.05212313857749,683652.7057519228,681471.128581359,0
270,270,270,2,FHSS,37,6,-91.0913739496046,688405.4424067807,694245.5072781612,0
271,271,271,2,FHSS,36,5,-105.40074412457088,703620.74158766,668061.6668237189,0
272,272,272,2,FHSS,38,7,-97.85623336809346,696640.0161143853,681441.803799745,0
273,273,273,2,FHSS,30,9,-104.7919250219126,689668.4438520843,713319.4460474264,0
274,274,274,2,FHSS,34,6,-103.21855817170156,669834.4180593267,685577.4228725805,0
275,275,275,2,FHSS,41,9,-99.97334043092836,700763.6376025839,681690.2264404598,0
276,276,276,2,FHSS,30,4,-102.42224442488492,672980.1662322338,681581.5746136663,0
277,277,277,2,FHSS,29,3,-97.51215114502808,699749.7389760774,689167.6599877032,0
278,278,278,2,FHSS,35,6,-99.49050804635536,702354.7963270907,688353.7164062739,0
279,279,279,2,FHSS,29,5,-94.25176964783196,691487.9310890905,696205.7383368472,0
280,280,280,2,FHSS,26,4,-102.4522772443254,692532.8876305749,707406.1328911255,0
281,281,281,2,FHSS,31,6,-101.51844153567676,674320.8121120535,695838.9625202953,0
282,282,282,2,FHSS,36,4,-105.97271456748145,716638.5472340698,686418.410434481,0
283,283,283,2,FHSS,35,3,-105.35766613228056,677416.287006664,666886.6573931276,0
284,284,284,2,FHSS,27,5,-89.400540872276,689102.577460647,685358.2169705519,0
285,285,285,2,FHSS,36,5,-98.12332666162482,681159.5059165385,696828.7363561603,0
286,286,286,2,FHSS,26,3,-100.94056228730427,675747.5781717238,696398.4838762592,0
287,287,287,2,FHSS,34,3,-102.49572711887755,704703.4092761579,679258.7964198155,0
288,288,288,2,FHSS,28,6,-102.7643863536104,671367.1306706035,683679.9865600222,0
289,289,289,2,FHSS,28,7,-103.13701704556765,673931.5068781571,677125.9540416845,0
290,290,290,2,FHSS,42,8,-105.73636377572,706125.1472999915,710176.1394403415,0
291,291,291,2,FHSS,31,4,-102.85314199428572,670323.3855006428,688190.7029507969,0
292,292,292,2,FHSS,33,2,-103.28544012477803,694077.5632415324,669857.5397666045,0
293,293,293,2,FHSS,36,6,-102.53560051442685,707790.7323537017,690900.3198900744,0
294,294,294,2,FHSS,28,5,-101.15863896277487,695957.7990990158,703721.18878887,0
295,295,295,2,FHSS,28,3,-102.04081983116234,673089.8576302876,683325.0206927443,0
296,296,296,2,FHSS,38,7,-97.70488048160604,679919.5154509878,684751.2285347373,0
297,297,297,2,FHSS,37,6,-98.24811617009496,678222.9315670975,690646.2437138453,0
298,298,298,2,FHSS,31,5,-101.50681971514204,705744.8935651573,688179.1643861404,0
299,299,299,2,FHSS,30,7,-95.35254479655028,696876.208440868,692463.1843608163,0
300,300,300,2,FHSS,36,4,-98.7017590275234,694346.3811976466,678627.1718831703,0
301,301,301,2,FHSS,30,3,-89.33541757260713,686301.6108818637,686840.786212225,0
302,302,302,2,FHSS,37,5,-97.14724629510036,691854.7819839701,679800.7068255687,0
303,303,303,2,FHSS,32,3,-88.86212051112163,691044.0274967754,692864.572452572,0
304,304,304,2,FHSS,37,9,-100.47752469247774,699558.1589553077,678983.5677210559,0
305,305,305,2,FHSS,26,4,-95.8414422465478,696779.5057320979,685109.7602179564,0
306,306,306,2,FHSS,35,6,-98.11936320129006,691979.3024066811,678622.0478459286,0
307,307,307,2,FHSS,41,9,-98.2883332842521,679748.2414429702,683536.6046476201,0
308,308,308,2,FHSS,35,6,-105.89684774395364,676248.6288968974,665661.1823655082,0
309,309,309,2,FHSS,35,6,-99.91224159348896,700038.492830648,697950.0791302092,0
310,310,310,2,FHSS,43,3,-97.42558206599632,686926.6939968149,699344.0876705786,0
311,311,311,2,FHSS,42,7,-94.65258195530218,696458.6881987788,687025.0033321846,0
312,312,312,2,FHSS,35,6,-102.51409547941006,702983.6569381218,701826.1534476436,0
313,313,313,2,FHSS,41,7,-96.41876873306758,685535.7088967257,697664.9302719978,0
314,314,314,2,FHSS,44,3,-90.90894022872097,686026.3825479812,685957.7541948587,0
315,315,315,2,FHSS,40,8,-99.09258684569384,690057.633684055,677022.4974515357,0
316,316,316,2,FHSS,35,7,-103.51560978414165,687091.1203580516,709922.6543421377,0
317,317,317,2,FHSS,32,5,-97.96958249827073,680553.7370115198,683056.7183242677,0
