,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,232,225,-98.35396778691452,686454.6407573286,700414.8466101652,0
38,38,38,1,CSS,264,244,-98.05465684920428,678485.2374448973,688066.977166977,0
39,39,39,1,CSS,253,228,-91.09933375273678,689296.371592202,694352.1738059443,0
40,40,40,1,CSS,242,228,-102.9809666239592,705995.1731516952,679325.4346500911,0
41,41,41,1,CSS,260,249,-98.28432021814672,699097.843063908,683586.5356013811,0
42,42,42,1,CSS,284,265,-92.25963550800164,694381.0298597389,692095.8844546526,0
43,43,43,1,CSS,255,242,-95.08585349663484,687067.9456054117,696872.9797002029,0
44,44,44,1,CSS,250,236,-104.01239718200011,704709.3208360035,673799.756971169,0
45,45,45,1,CSS,278,259,-105.61417549145187,680304.975476249,714067.060286494,0
46,46,46,1,CSS,246,229,-97.3405242461381,699523.663343103,688677.0101510376,0
47,47,47,1,CSS,253,246,-103.20653274144618,708794.6393797868,684816.1064543781,0
48,48,48,1,CSS,256,246,-103.87176733151873,687967.3995167391,710868.9407970847,0
49,49,49,1,CSS,256,242,-101.1810181826159,676573.5018491802,698582.701993602,0
50,50,50,2,FHSS,21,2,-91.17658357562092,694151.4903286104,690958.415431909,0
51,51,51,2,FHSS,26,2,-93.4144617232825,686869.87402338,683480.3416393416,0
52,52,52,2,FHSS,32,5,-102.21923732722536,706204.3303204159,683569.118864603,0
53,53,53,2,FHSS,26,7,-89.4664855947867,692638.2822783804,686889.5746412319,0
54,54,54,2,FHSS,42,8,-103.02476007228294,688922.5164011768,708913.1317341524,0
55,55,55,2,FHSS,33,7,-101.5644783212468,693479.4208086086,705390.594334766,0
56,56,56,2,FHSS,32,5,-102.65276771509389,681939.599432078,672278.8860134364,0
57,57,57,2,FHSS,34,5,-101.75760067648044,695028.586849652,705307.7261628205,0
58,58,58,2,FHSS,30,3,-104.23631138158063,667014.6937193135,688213.9543609107,0
59,59,59,2,FHSS,31,7,-105.49063162565804,667217.348486855,676035.3749288438,0
60,60,60,2,FHSS,40,3,-99.15010283615509,681767.1611051658,699286.0444962007,0
61,61,61,2,FHSS,35,7,-89.6724768870258,685839.2549811284,687213.2045846743,0
62,62,62,2,FHSS,37,5,-96.81310558313513,698617.79619085,686904.3986845333,0
63,63,63,2,FHSS,30,4,-90.98386949761496,685774.9102196726,692661.5814559256,0
64,64,64,2,FHSS,38,6,-104.76428972376658,708679.786541429,703438.3922754443,0
65,65,65,2,FHSS,36,5,-105.6461645470748,665889.1941074333,701355.5799119604,0
66,66,66,2,FHSS,30,6,-98.18186318678312,698341.676035809,682701.0396633161,0
67,67,67,2,FHSS,32,11,-105.37353286998582,663890.8611744456,687886.1351132033,0
68,68,68,2,FHSS,32,7,-89.25383971828904,691543.1819541779,686030.8732924045,0
69,69,69,2,FHSS,44,5,-102.22002541898728,685560.4525694917,672050.8681723658,0
70,70,70,2,FHSS,33,6,-96.6102140883648,690956.6197254899,680218.4218621032,0
71,71,71,2,FHSS,40,8,-104.07132820260078,703332.8981805509,706453.8056107607,0
72,72,72,2,FHSS,17,6,-105.1494484071354,670247.8738218155,673489.0532050293,0
73,73,73,2,FHSS,36,6,-97.17708716248964,684088.2864225714,697817.9309044173,0
74,74,74,2,FHSS,33,3,-104.68668342692116,685093.7151061402,712635.0012281215,0
75,75,75,2,FHSS,35,6,-96.23124529627862,681396.3484039574,685487.1124753595,0
76,76,76,2,FHSS,34,4,-99.32042485554123,701136.1581252818,694381.1921621881,0
77,77,77,2,FHSS,36,5,-105.28369573882308,712568.3839744324,679215.0756053136,0
78,78,78,2,FHSS,36,7,-99.81444865839404,697712.3983782717,700032.1067889651,0
79,79,79,2,FHSS,37,3,-92.20533973500686,690445.7735250365,683893.5195841597,0
80,80,80,2,FHSS,26,7,-105.42407378799248,692098.938666201,663837.0210075555,0
81,81,81,2,FHSS,37,4,-101.41090608227265,681581.6230795835,675228.1362104235,0
82,82,82,2,FHSS,26,5,-102.65112765338914,675120.0365045209,701451.250105197,0
83,83,83,2,FHSS,38,4,-105.85966627039672,708409.387201229,670173.594282468,0
84,84,84,2,FHSS,27,6,-97.9402968759561,679861.9860199734,694592.2877060712,0
85,85,85,2,FHSS,35,8,-98.98237737885574,699015.6404731021,697012.8321649568,0
86,86,86,2,FHSS,36,4,-103.32558270312178,674323.7304385819,702836.4062625908,0
87,87,87,2,FHSS,23,5,-104.57942281161904,676774.7918976624,669797.0487392024,0
88,88,88,2,FHSS,31,6,-103.55434650787684,698259.7757199742,708162.710418156,0
89,89,89,2,FHSS,29,8,-105.6434789003736,669190.6905109284,706341.9535862957,0
90,90,90,2,FHSS,32,3,-96.05918960042516,688501.2855967995,680709.8022266185,0
91,91,91,2,FHSS,31,7,-95.727971004838,697470.9425422763,691851.3928791315,0
92,92,92,2,FHSS,29,5,-90.6470812553639,686326.213520627,685875.9530114286,0
93,93,93,2,FHSS,28,4,-103.69783890920462,710454.1782736828,688164.2640653211,0
94,94,94,2,FHSS,28,6,-99.81031138028474,702653.9527515922,691895.410163949,0
95,95,95,2,FHSS,38,3,-98.27406747018496,680541.7402941897,696396.2909845288,0
96,96,96,2,FHSS,42,7,-105.6776072560576,701314.6487527597,665761.2980142299,0
97,97,97,2,FHSS,30,6,-105.20798759382248,665471.4659221505,696898.0627166112,0
98,98,98,2,FHSS,33,6,-95.1304018263142,683200.7754899522,684590.7452604099,0
99,99,99,2,FHSS,37,4,-104.67456225090858,671002.4729432956,674660.9449620219,0
100,100,100,2,FHSS,37,9,-101.06504439480769,677881.8476634453,699872.4006667763,0
101,101,101,2,FHSS,32,9,-103.2471495773568,670074.632853194,684246.4846571948,0
102,102,102,2,FHSS,40,7,-96.77567413283396,696933.473316348,683607.6235884129,0
103,103,103,2,FHSS,27,4,-93.0709928175488,683641.9045737351,687134.5960521682,0
104,104,104,2,FHSS,27,3,-105.83424668360588,715136.0343926003,681350.4229339485,0
105,105,105,2,FHSS,36,10,-105.18368665538662,686752.5283299956,714282.2547023549,0
106,106,106,2,FHSS,27,5,-98.20152237521025,680210.0268796443,683032.2258472064,0
107,107,107,2,FHSS,24,3,-101.97644073444005,672153.4200962846,690474.0667978397,0
108,108,108,2,FHSS,26,4,-92.54508746814142,685340.6884333243,685226.4824720258,0
109,109,109,2,FHSS,39,6,-89.00682617287431,686322.4197273832,687055.3533505303,0
110,110,110,2,FHSS,29,9,-95.62252519845012,685205.58187369,682232.4551777135,0
111,111,111,2,FHSS,33,8,-101.12417727290466,693458.3260249054,704553.7852638692,0
112,112,112,2,FHSS,35,6,-103.82143502564642,703523.6629660046,705474.3265570338,0
113,113,113,2,FHSS,37,7,-95.20982016400846,686079.7922647614,682210.6285611079,0
114,114,114,2,FHSS,38,5,-88.18262796145412,692357.5163583141,691359.9210079422,0
115,115,115,2,FHSS,32,4,-105.9617554914779,714285.3384120788,700798.330085045,0
116,116,116,2,FHSS,35,3,-93.1171944567026,695234.7401227771,687183.9145244774,0
117,117,117,2,FHSS,34,5,-103.4548170494156,709827.4561958322,687579.3420667738,0
118,118,118,2,FHSS,29,3,-91.89394692078424,685775.9497935546,693425.8880694716,0
119,119,119,2,FHSS,44,7,-100.43268922408416,682090.1165374477,676923.9431553764,0
120,120,120,2,FHSS,30,2,-97.76962318133248,698427.0632010069,695084.7579718729,0
121,121,121,2,FHSS,30,3,-105.50476856859476,706344.8614439946,669741.2482646944,0
122,122,122,2,FHSS,33,5,-104.29667275466188,699034.0277234535,668979.0387572249,0
123,123,123,2,FHSS,30,3,-96.25900980522852,690879.3253576426,698241.9835504785,0
124,124,124,2,FHSS,47,6,-105.4677200542806,666505.4909881647,701380.5499151516,0
125,125,125,2,FHSS,24,4,-94.62513561491927,685905.8815057137,695947.685462164,0
126,126,126,2,FHSS,31,4,-101.15720732904404,673725.4268632984,688176.7973186338,0
127,127,127,2,FHSS,32,5,-93.45237647915285,695699.7120482954,687846.6598998315,0
128,128,128,2,FHSS,27,1,-104.91494568343415,713515.9447503525,692067.4961974878,0
129,129,129,2,FHSS,33,5,-102.97382725387956,689080.377286148,708802.3712701864,0
130,130,130,2,FHSS,30,4,-95.75879771002356,687676.9140800651,697682.4154287005,0
131,131,131,2,FHSS,27,2,-102.27142278753946,671716.0971736597,686792.6656997197,0
132,132,132,2,FHSS,35,8,-101.67964006927475,703028.8165654337,679727.9762120581,0
133,133,133,2,FHSS,27,4,-101.6176067706153,698740.7226958566,703129.6882665544,0
134,134,134,2,FHSS,30,3,-104.76751563883306,686821.4607708763,665709.3068244597,0
135,135,135,2,FHSS,36,6,-105.75868188675592,708387.6742252684,670593.442793667,0
136,136,136,2,FHSS,36,4,-105.96277713116316,662324.1367005002,685553.2920424549,0
137,137,137,2,FHSS,47,7,-101.415051868575,705529.2128307937,687706.1125887169,0
138,138,138,2,FHSS,30,6,-99.81635485779618,675933.0710334979,689028.4643472864,0
139,139,139,2,FHSS,40,6,-102.17765721852594,707004.244265029,687511.2881372941,0
140,140,140,2,FHSS,38,12,-95.11773225135428,686181.4426581841,682256.1643283837,0
141,141,141,2,FHSS,33,10,-103.23340066794438,672606.2143117802,678598.9521381266,0
142,142,142,2,FHSS,42,6,-105.53937952583118,701774.793726971,666472.3531125536,0
143,143,143,2,FHSS,27,3,-105.47209332042134,714265.2538487298,696543.423742717,0
144,144,144,2,FHSS,45,9,-100.02107129879626,692855.0264646861,676042.5875993244,0
145,145,145,2,FHSS,43,9,-97.9081986843112,685055.1572633338,679502.068741759,0
146,146,146,2,FHSS,36,3,-95.7087607024638,682312.5871795668,693907.4123952681,0
147,147,147,2,FHSS,36,6,-103.12607894626196,692735.3423299677,708866.164976881,0
148,148,148,2,FHSS,32,4,-104.4912052724496,678964.0593328174,710009.4441614628,0
149,149,149,2,FHSS,33,6,-96.72778162820346,680009.0733640726,688472.5994848651,0
150,150,150,2,FHSS,30,3,-105.69360209640432,698889.0632401677,714185.1417799933,0
151,151,151,2,FHSS,29,6,-97.66615308740948,687452.1015348388,699753.7233714635,0
152,152,152,2,FHSS,29,5,-101.97059545716137,693330.8393345295,672582.8409933987,0
153,153,153,2,FHSS,41,5,-97.13020893591867,698275.2909238038,685009.9592330268,0
154,154,154,2,FHSS,28,2,-105.0329975553786,694816.2401855079,713392.1198243836,0
155,155,155,2,FHSS,33,2,-97.19107176693596,682715.880679952,682028.4211447457,0
156,156,156,2,FHSS,27,2,-90.47524364028234,689647.6666690159,694004.744739641,0
157,157,157,2,FHSS,38,9,-105.77357047799762,672812.906137806,710415.0613714488,0
158,158,158,2,FHSS,22,4,-97.81035009528595,682160.5329367594,681538.2082343461,0
159,159,159,2,FHSS,35,8,-98.18062537284575,680566.4915933999,696231.5317747266,0
160,160,160,2,FHSS,32,9,-105.8936517091062,712629.5495854472,675351.8956700421,0
161,161,161,2,FHSS,30,6,-104.26535047236855,682699.0318054163,710890.09910282,0
162,162,162,2,FHSS,28,10,-102.81849661076996,674132.0160809814,678032.4204505286,0
163,163,163,2,FHSS,37,6,-95.71897390128063,682346.5197211313,684843.2277529625,0
164,164,164,2,FHSS,30,7,-99.81638585085264,692598.1045912738,702512.3191888172,0
165,165,165,2,FHSS,37,2,-101.26246296489292,704815.3168330586,693453.3579791747,0
166,166,166,2,FHSS,30,3,-103.08475835731292,672571.8503710908,699525.7875082055,0
167,167,167,2,FHSS,27,2,-104.3978876115704,666569.7032610482,688802.8101698412,0
168,168,168,2,FHSS,32,6,-105.1910789046566,710783.853761282,676375.9034480181,0
169,169,169,2,FHSS,32,10,-100.91093417597504,699617.1506009719,678020.333691591,0
170,170,170,2,FHSS,35,5,-95.12989242497092,694771.1017527735,695161.1134659549,0
171,171,171,2,FHSS,32,4,-89.45281241281735,691796.4443453442,686089.8755355125,0
172,172,172,2,FHSS,34,3,-93.86202759957884,696189.7168022736,689856.0913995302,0
173,173,173,2,FHSS,43,7,-102.51394485515848,706791.8295030909,695431.6380510263,0
174,174,174,2,FHSS,33,5,-94.06086509285684,683209.2884937258,686272.5466913949,0
175,175,175,2,FHSS,35,6,-95.69670154592256,681967.2658090363,685537.9868127146,0
176,176,176,2,FHSS,31,6,-94.00363321972314,690531.148407061,696224.5092966707,0
177,177,177,2,FHSS,34,6,-100.84349039711373,687444.7695634426,704458.9977978764,0
178,178,178,2,FHSS,35,8,-94.12832939034124,683623.2586622393,685465.1793988112,0
179,179,179,2,FHSS,33,3,-103.61975153567158,706024.5707257802,702077.5101393076,0
180,180,180,2,FHSS,37,7,-101.71747820003138,706116.2032297703,691018.8825366284,0
181,181,181,2,FHSS,39,5,-95.33285049160608,686499.4316972814,681909.4242558803,0
182,182,182,2,FHSS,46,4,-96.87336092296636,695730.9859580725,696648.2617305276,0
183,183,183,2,FHSS,37,4,-90.8187870290618,688909.6507927913,684651.9194403099,0
184,184,184,2,FHSS,46,5,-96.44828307103494,694399.1221318061,697081.1275805924,0
185,185,185,2,FHSS,32,6,-103.12553249352224,679416.9344334187,706429.3529422237,0
186,186,186,2,FHSS,43,6,-101.78804105003697,685116.2336209634,673045.8660191379,0
187,187,187,2,FHSS,38,5,-99.89629104136144,676012.8777728812,687030.1527575246,0
188,188,188,2,FHSS,37,2,-101.59596337446555,685745.960995893,705549.3185218828,0
189,189,189,2,FHSS,36,7,-97.16619652156332,685797.6198942994,680153.3931699059,0
190,190,190,2,FHSS,30,5,-104.3378716589178,674532.3314862655,706544.4367573581,0
191,191,191,2,FHSS,30,6,-102.09120382626747,687152.2538221678,672036.9543526776,0
192,192,192,2,FHSS,35,3,-105.31388403264482,664397.2669269956,693769.9238643263,0
193,193,193,2,FHSS,37,4,-98.06764547423134,696338.191739872,697987.4594083555,0
194,194,194,2,FHSS,27,4,-95.78007195482502,696912.3299728888,693348.5305630052,0
195,195,195,2,FHSS,36,4,-102.56821192678356,671355.9261918594,685335.4780332051,0
196,196,196,2,FHSS,40,7,-105.61716397958804,681134.4905361749,714367.2803920847,0
197,197,197,2,FHSS,43,8,-103.52687361056496,668878.396783007,687038.5329570151,0
198,198,198,2,FHSS,25,4,-99.09416350793276,696817.3691149788,679456.3675840743,0
199,199,199,2,FHSS,27,2,-101.91898711778111,692047.7761317805,706383.7049156871,0
200,200,200,2,FHSS,29,2,-89.96717085749877,693509.4204689929,690834.1879509252,0
201,201,201,2,FHSS,32,6,-99.50827652930514,689986.241968762,676410.220518274,0
202,202,202,2,FHSS,37,3,-104.62985771201818,666437.152770556,694200.7770106292,0
203,203,203,2,FHSS,42,5,-103.25298157268033,680673.2799853758,671389.9614093645,0
204,204,204,2,FHSS,36,9,-95.91113074387368,681553.7562784922,692909.1120440295,0
205,205,205,2,FHSS,36,6,-105.73889520923566,710751.107967384,673424.511358227,0
206,206,206,2,FHSS,32,4,-103.44583992879195,682170.854060077,708565.6153144477,0
207,207,207,2,FHSS,35,9,-105.1130421510858,707958.8008002667,705889.2010861076,0
208,208,208,2,FHSS,34,4,-99.45575698774331,676549.9770221183,690792.8885709498,0
209,209,209,2,FHSS,22,5,-97.64193605654408,681146.6282818266,682938.5045180605,0
210,210,210,2,FHSS,35,7,-105.11036591761776,710959.771784688,677129.9879037401,0
211,211,211,2,FHSS,46,5,-98.66148943395764,690737.7769690326,677681.1035189957,0
212,212,212,2,FHSS,30,1,-89.30258576465341,692001.418142973,686338.303005597,0
213,213,213,2,FHSS,43,7,-96.69332376184649,680185.9589682409,691273.766477555,0
214,214,214,2,FHSS,38,8,-104.85795498756922,667590.084974606,679198.9507445584,0
215,215,215,2,FHSS,31,4,-104.58744222942111,683363.1789789383,711967.8359788783,0
216,216,216,2,FHSS,42,7,-95.32013236998807,681790.0568361842,691957.1247503351,0
217,217,217,2,FHSS,34,5,-97.20005081457757,680391.3908225168,685147.2792115326,0
218,218,218,2,FHSS,34,4,-102.596757605187,676192.5519641459,676367.7082669557,0
219,219,219,2,FHSS,40,11,-102.31494143642053,706348.7553741905,683386.0480742344,0
220,220,220,2,FHSS,29,4,-102.123289571558,706646.511880489,685922.0538007211,0
221,221,221,2,FHSS,28,7,-104.85609822110888,665449.2576071882,691865.6035647031,0
222,222,222,2,FHSS,28,4,-98.20793237935932,688633.7585014246,678233.8937233591,0
223,223,223,2,FHSS,36,9,-104.69638411964652,670497.7344813313,703607.1027513583,0
224,224,224,2,FHSS,39,7,-104.52734516436978,673681.48828477,706454.310641427,0
225,225,225,2,FHSS,27,6,-103.29568256011927,671951.7848423165,679398.7765947289,0
226,226,226,2,FHSS,42,9,-97.39732796578797,690664.0571759724,679282.4256200059,0
227,227,227,2,FHSS,37,4,-102.13892220313932,691948.4607307262,671977.9273473814,0
228,228,228,2,FHSS,32,2,-105.7981996604119,704061.9563119074,666914.4976904277,0
229,229,229,2,FHSS,30,2,-99.40195770962151,677045.3650344326,685897.2095416427,0
230,230,230,2,FHSS,40,7,-97.41486941496096,699289.7907518419,686767.2872252273,0
231,231,231,2,FHSS,37,5,-105.89616627503692,711795.3498361537,674044.5739606933,0
232,232,232,2,FHSS,30,6,-104.01799616405272,706414.7455082934,675654.6019895542,0
233,233,233,2,FHSS,30,9,-105.60764381704556,664229.5213724232,696873.968572472,0
234,234,234,2,FHSS,34,9,-100.63528310913809,684112.6844319836,675574.2620819664,0
235,235,235,2,FHSS,34,6,-100.15311989177285,695911.8538586884,701828.655774055,0
236,236,236,2,FHSS,42,6,-99.60839653350372,697131.8670547196,678748.5018658848,0
237,237,237,2,FHSS,26,8,-102.31189843648768,707119.4502862298,692472.3756057615,0
238,238,238,2,FHSS,44,7,-94.8627593119046,696886.8350168886,687921.0453737845,0
239,239,239,2,FHSS,36,6,-88.90413121959969,690646.4932712547,685776.5323930068,0
240,240,240,2,FHSS,33,5,-104.30503700951172,702705.899948927,707694.7809262403,0
241,241,241,2,FHSS,35,7,-100.2506157800456,684233.7590337569,676215.7094011594,0
242,242,242,2,FHSS,42,2,-100.9334855767023,695530.4501973893,675351.0247138338,0
243,243,243,2,FHSS,32,2,-98.10574847951634,682017.4292666137,697654.0452709082,0
244,244,244,2,FHSS,30,5,-92.92123410968463,685196.6202245961,685006.4898715229,0
245,245,245,2,FHSS,41,4,-105.77954482280391,709753.716910966,671980.3448215359,0
246,246,246,2,FHSS,36,3,-102.6191238797332,704035.456459264,677888.8173470141,0
247,247,247,2,FHSS,31,6,-102.06381158688548,685523.8113309555,706438.0129434393,0
248,248,248,2,FHSS,32,5,-99.97045189799964,687883.5764927035,703050.4419146641,0
249,249,249,2,FHSS,36,6,-102.83712026520276,706663.7951871778,681236.6429583229,0
250,250,250,2,FHSS,42,11,-102.81601388422204,692389.4881978398,708221.6517631741,0
251,251,251,2,FHSS,35,8,-90.34074653075618,693614.3267582303,691097.8101953497,0
252,252,252,2,FHSS,32,3,-101.64480712334394,703033.1731489676,698971.953893412,0
253,253,253,2,FHSS,27,6,-95.69380212573516,697751.7139948652,690302.5767704251,0
254,254,254,2,FHSS,38,9,-105.80340340795846,716273.5210918738,689300.4794992375,0
255,255,255,2,FHSS,30,6,-100.99391711790004,698714.206784765,701734.7819527457,0
256,256,256,2,FHSS,38,3,-95.5860937076212,683253.0052000197,694953.3765380448,0
257,257,257,2,FHSS,30,6,-103.37386634256907,674474.5868057918,703170.7474868457,0
258,258,258,2,FHSS,39,8,-102.4621219721132,681330.3978025196,705813.1908738769,0
259,259,259,2,FHSS,22,2,-91.9134049222627,688818.8147224968,684015.2655744203,0
260,260,260,2,FHSS,38,5,-98.2837474651988,690661.8394344313,700643.8921849657,0
261,261,261,2,FHSS,33,6,-104.7086690146038,710372.1975573613,678390.4143469826,0
262,262,262,2,FHSS,42,5,-102.78703629068067,691111.2715588186,708316.2640137514,0
263,263,263,2,FHSS,46,9,-91.1612581394746,694014.3047081605,691305.3952649287,0
264,264,264,2,FHSS,40,10,-100.18995357745663,696904.8744602883,701326.302401938,0
265,265,265,2,FHSS,31,2,-104.57702579283593,711862.4680023487,683085.4925555586,0
266,266,266,2,FHSS,31,3,-88.45786234390766,685801.90519562,688890.2083890919,0
267,267,267,2,FHSS,31,4,-103.47744849271196,707312.1862912985,699507.0153580472,0
268,268,268,2,FHSS,38,11,-98.23100882030296,683426.2557739485,698918.0205653893,0
269,269,269,2,FHSS,34,3,-96.52588394641867,689552.776365047,698641.4579723772,0
270,270,270,2,FHSS,39,11,-102.98305561216516,707058.1230173828,681316.944063314,0
271,271,271,2,FHSS,31,7,-90.93355354927122,684606.7754945739,690068.9152604782,0
272,272,272,2,FHSS,43,6,-94.7239546080916,685261.799568621,695661.1507831467,0
273,273,273,2,FHSS,28,3,-88.62095935222054,688394.4492475784,692984.8302527006,0
274,274,274,2,FHSS,38,8,-105.91074002208498,673140.513499899,667617.9876244708,0
275,275,275,2,FHSS,39,8,-96.37912772127964,690052.0523497491,698465.2160247037,0
276,276,276,2,FHSS,43,7,-105.42716091046351,665072.1600355939,697738.3342039916,0
277,277,277,2,FHSS,44,8,-105.34348535331834,713269.4690414387,698347.9839650486,0
278,278,278,2,FHSS,45,4,-104.58667857491986,680854.8924842544,667683.5031040778,0
279,279,279,2,FHSS,25,0,-97.25773059710124,683381.4511577779,681379.316361007,0
280,280,280,2,FHSS,32,7,-100.18350251613738,703302.5308995602,691616.417199926,0
281,281,281,2,FHSS,30,3,-103.11252725391248,676114.025918524,703955.122781504,0
282,282,282,2,FHSS,21,2,-99.7135280181186,691275.8371928578,702604.5358248133,0
283,283,283,2,FHSS,35,4,-100.8235888553552,675382.4497437992,683714.0618399702,0
284,284,284,2,FHSS,39,7,-103.42002748623544,709770.1715750415,690940.146357476,0
285,285,285,2,FHSS,28,4,-103.98858909693568,668341.504980687,694997.9530984414,0
286,286,286,2,FHSS,39,6,-97.70688213698578,683629.5086527405,698266.9385699064,0
287,287,287,2,FHSS,27,5,-105.02900517789917,708813.0639733645,704487.9814034,0
288,288,288,2,FHSS,33,4,-99.5860629176604,701399.408698417,694767.2859794922,0
289,289,289,2,FHSS,27,7,-89.38423714515343,691135.9878999573,693082.8782430863,0
290,290,290,2,FHSS,34,2,-103.85861030514148,710603.989999867,692872.9743932765,0
291,291,291,2,FHSS,37,4,-98.65307428480212,677638.4275900328,688712.7203884362,0
292,292,292,2,FHSS,33,5,-105.94764734405231,662510.0083636346,684687.2953707955,0
293,293,293,2,FHSS,31,6,-102.863402989826,699108.4983357672,705923.1176946313,0
294,294,294,2,FHSS,38,5,-104.59356488884606,668845.8622337865,700511.9694583782,0
295,295,295,2,FHSS,39,7,-96.61460953573824,680171.7284646942,690682.3308231013,0
296,296,296,2,FHSS,44,9,-105.19610158559148,686950.2031697267,664483.4585884175,0
297,297,297,2,FHSS,38,9,-101.3202290722728,695725.5518053023,704147.2214567224,0
298,298,298,2,FHSS,34,6,-103.51249953344524,685632.9105506527,669124.7782905138,0
299,299,299,2,FHSS,38,10,-101.66762022538508,680733.2037289374,675158.6300976173,0
300,300,300,2,FHSS,19,1,-93.75516570422243,689601.4813072284,696118.5437202157,0
301,301,301,2,FHSS,29,8,-94.2219073424966,685354.7584542201,683607.2865779741,0
302,302,302,2,FHSS,30,3,-105.59674082327686,692556.0810727876,715452.9209749986,0
303,303,303,2,FHSS,31,2,-103.77953724497384,681890.2009490976,669505.0769512939,0
304,304,304,2,FHSS,35,7,-105.27565238584084,667325.8771534901,677111.2426521257,0
305,305,305,2,FHSS,47,13,-103.5602475864961,682309.5861295314,669915.3090007579,0
306,306,306,2,FHSS,32,4,-101.21447333397552,682929.7011532045,674959.7311542858,0
307,307,307,2,FHSS,29,6,-96.5044781014507,680693.4635514717,686443.3409031194,0
308,308,308,2,FHSS,39,5,-103.92433980418753,693795.3809374624,668222.8559800694,0
309,309,309,2,FHSS,30,3,-103.1301181212008,670250.4291872779,694184.8556669998,0
310,310,310,2,FHSS,41,7,-104.09319605957056,677220.3782762192,671023.2371807839,0
311,311,311,2,FHSS,43,8,-105.81813151353452,716210.0939633785,686988.7825563358,0
312,312,312,2,FHSS,37,6,-98.47229448045266,699638.0421805222,694779.2496117129,0
313,313,313,2,FHSS,30,4,-105.13308366256643,712902.5397371576,681253.3804786791,0
314,314,314,2,FHSS,34,8,-103.34199088283182,699185.5883016473,671694.6644049846,0
315,315,315,2,FHSS,34,3,-95.17154881369534,682902.2658378325,684935.9085384004,0
316,316,316,2,FHSS,35,5,-104.62648355705362,678207.973942433,668800.2234816521,0
317,317,317,2,FHSS,32,5,-105.81551424993296,708302.3422245196,670260.5550147926,0
