,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,287,277,-100.29427118540244,689149.6896802725,703654.6325613088,0
39,39,39,1,CSS,252,231,-102.57006754006788,691899.2022750198,671065.6782175965,0
40,40,40,1,CSS,248,235,-103.80090756197627,698615.4056033377,670167.2807306625,0
41,41,41,1,CSS,271,261,-102.25223242759046,706842.8995357344,693242.8942781377,0
42,42,42,1,CSS,256,233,-92.81094067527232,684160.3151909919,692353.645877026,0
43,43,43,1,CSS,222,212,-100.2940240596662,675186.9125823395,688627.9669860213,0
44,44,44,1,CSS,248,237,-100.76520766448472,703258.1282665482,683541.4888298331,0
45,45,45,1,CSS,257,247,-102.07071013376908,671944.9649860964,688738.7387906063,0
46,46,46,1,CSS,266,252,-99.15306935640244,691877.1178341323,677164.7925574273,0
47,47,47,1,CSS,257,226,-89.15650135370718,686299.4311164095,686974.6894184535,0
48,48,48,1,CSS,251,237,-98.45527174502293,683786.1352578469,699473.2808566226,0
49,49,49,1,CSS,260,245,-99.18126670379264,680507.9737744139,680590.3455195309,0
50,50,50,2,FHSS,28,7,-93.16200061804236,695678.2973971856,689410.3551791111,0
51,51,51,2,FHSS,35,6,-94.91115153170853,682399.6910142166,692509.5033655638,0
52,52,52,2,FHSS,32,3,-94.81257758221324,683365.5199109457,693981.8514765471,0
53,53,53,2,FHSS,35,5,-95.04045185947918,696349.0827220508,692932.0644807933,0
54,54,54,2,FHSS,33,4,-90.40009236889809,691112.4905597194,685180.1076625721,0
55,55,55,2,FHSS,42,5,-98.83081177488307,681898.355496161,698815.853981995,0
56,56,56,2,FHSS,44,6,-104.50038660071014,707682.3113368334,703578.65925226,0
57,57,57,2,FHSS,32,6,-95.57091286769322,694257.8512840376,696112.2954614715,0
58,58,58,2,FHSS,37,6,-104.239213276601,668534.906478261,681191.973245955,0
59,59,59,2,FHSS,33,9,-95.9362460018027,689070.550393268,680792.0565292654,0
60,60,60,2,FHSS,32,5,-97.66344733221902,698792.6980826698,694177.9629554426,0
61,61,61,2,FHSS,42,9,-102.70087441538412,706991.2970439539,682766.0503483522,0
62,62,62,2,FHSS,21,2,-99.44712212894184,688326.779038444,702287.6322618566,0
63,63,63,2,FHSS,37,7,-99.89750745676834,701183.149696832,682581.1772993862,0
64,64,64,2,FHSS,32,3,-102.49690951773094,676687.0383443374,702644.1992203437,0
65,65,65,2,FHSS,36,8,-103.03096100962163,677763.5314756772,673744.091851863,0
66,66,66,2,FHSS,31,6,-102.9772104769314,681956.5575632477,707323.5377337004,0
67,67,67,2,FHSS,47,4,-96.63909107458808,681290.129749251,684771.647962261,0
68,68,68,2,FHSS,36,3,-102.57684429106747,680742.127761082,705785.610517746,0
69,69,69,2,FHSS,44,9,-100.32602993411388,700549.1554959165,698376.5114573174,0
70,70,70,2,FHSS,38,4,-105.78777265620911,699837.0528625185,664706.5024837437,0
71,71,71,2,FHSS,31,1,-95.74623322054964,692194.5369811221,681444.2595057203,0
72,72,72,2,FHSS,41,7,-104.36602006933636,694103.2230807267,667134.0885696396,0
73,73,73,2,FHSS,48,7,-92.3279285360398,689048.3176133563,683729.097843055,0
74,74,74,2,FHSS,27,4,-102.98811057835655,708619.7585993207,686513.1950461125,0
75,75,75,2,FHSS,32,4,-102.47773228565032,683821.923041607,706855.0273294088,0
76,76,76,2,FHSS,41,7,-95.69415663889566,691815.6233200816,697447.5384131375,0
77,77,77,2,FHSS,36,5,-90.32088694571168,685574.4330163215,691798.561195864,0
78,78,78,2,FHSS,26,3,-100.98899284204596,696014.4124405376,703359.1187059596,0
79,79,79,2,FHSS,37,5,-93.6865637143302,688567.7097375722,682807.166741135,0
80,80,80,2,FHSS,38,11,-90.29467898132384,692554.6709684693,686183.9001010915,0
81,81,81,2,FHSS,39,6,-105.91872242330622,716567.5796058237,691293.8350897306,0
82,82,82,2,FHSS,31,7,-91.93133417345362,684773.676900865,692253.8436458762,0
83,83,83,2,FHSS,33,6,-104.73534670267668,704972.8663764906,671463.6033808438,0
84,84,84,2,FHSS,28,2,-104.3599974036887,667062.4889798632,693665.8280337474,0
85,85,85,2,FHSS,33,6,-99.47453185968617,684156.6570462913,677560.5868708631,0
86,86,86,2,FHSS,32,6,-102.79800852057927,679651.2754364375,673102.7463347148,0
87,87,87,2,FHSS,45,9,-101.57725344405738,674096.6954231613,695589.3938124493,0
88,88,88,2,FHSS,29,4,-102.08332352477414,705440.994499459,682379.4853692577,0
89,89,89,2,FHSS,36,8,-97.1635736369488,689600.5285272596,699343.9880605888,0
90,90,90,2,FHSS,41,5,-102.71372068726268,671122.5374565222,684961.2019193417,0
91,91,91,2,FHSS,36,9,-97.47397654522338,698383.3588923835,684360.3019053901,0
92,92,92,2,FHSS,29,2,-105.36774818372578,665440.8735915265,698252.1388857804,0
93,93,93,2,FHSS,30,7,-99.18060546977148,699367.5994755542,697020.8643757738,0
94,94,94,2,FHSS,29,4,-103.83112031542991,684115.7466245528,668670.249013712,0
95,95,95,2,FHSS,34,2,-92.16561809267183,694935.0554278543,690254.3524119084,0
96,96,96,2,FHSS,37,6,-96.31769031403626,691647.0820570331,698142.1163366885,0
97,97,97,2,FHSS,28,5,-102.19505991112324,694422.5185630469,672402.9695015262,0
98,98,98,2,FHSS,14,1,-105.99976468597426,667084.6338637713,673394.8797882103,0
99,99,99,2,FHSS,46,6,-98.83567056399492,691011.8682291335,701347.939239294,0
100,100,100,2,FHSS,37,6,-100.69728957724128,704220.5234410719,691244.6489656161,0
101,101,101,2,FHSS,32,6,-99.93365416763136,693916.0450476902,676508.1834552553,0
102,102,102,2,FHSS,34,5,-100.30373884401072,689727.3047324928,675152.9420344734,0
103,103,103,2,FHSS,39,9,-103.63628927941228,700617.5563809691,707089.5027918885,0
104,104,104,2,FHSS,33,4,-101.61640710262296,675327.0153539139,680646.783660227,0
105,105,105,2,FHSS,42,9,-100.71036023354216,701952.9175049339,681283.5302161518,0
106,106,106,2,FHSS,27,4,-105.70354429005845,713513.8483315101,700558.064455841,0
107,107,107,2,FHSS,32,3,-102.48950024774228,702766.6770732547,676838.4833336752,0
108,108,108,2,FHSS,38,5,-101.399685651187,680892.5985054411,675655.5499349837,0
109,109,109,2,FHSS,28,8,-101.589423650457,699517.0932881305,676321.59161937,0
110,110,110,2,FHSS,42,7,-103.39908205155884,709249.6532845552,684800.523128561,0
111,111,111,2,FHSS,35,9,-103.87876439385556,698078.3976149795,709112.5029306369,0
112,112,112,2,FHSS,34,4,-104.51116870547688,666421.5797631397,686694.6167719805,0
113,113,113,2,FHSS,39,9,-103.70716084893368,685024.8795113978,668769.137346714,0
114,114,114,2,FHSS,31,5,-105.07710695798797,666339.6990263625,680568.2177944672,0
115,115,115,2,FHSS,29,5,-105.17869568888942,698915.014328579,712532.4598503216,0
116,116,116,2,FHSS,35,5,-104.8084029868009,706018.6410467518,672147.1790883549,0
117,117,117,2,FHSS,33,3,-101.8046402292134,693504.9432983175,672961.1223297952,0
118,118,118,2,FHSS,32,5,-95.35127195293018,695737.753085352,684411.1699037882,0
119,119,119,2,FHSS,41,5,-89.21944382512704,693228.7205278098,690538.1525700855,0
120,120,120,2,FHSS,32,11,-89.72441749158274,691455.4040626944,693101.4859364546,0
121,121,121,2,FHSS,26,7,-97.354701803182,690934.3138255356,699451.9347492628,0
122,122,122,2,FHSS,26,3,-104.93781358550297,673981.7953692282,708203.2811497705,0
123,123,123,2,FHSS,30,4,-95.77696671461553,696543.3644759022,684844.5818666174,0
124,124,124,2,FHSS,33,6,-98.55824930229724,678505.1669946782,693551.0534584096,0
125,125,125,2,FHSS,37,9,-100.78509686186544,702734.4885454152,682359.9686775977,0
126,126,126,2,FHSS,31,7,-102.73183401889176,702254.2987779859,703223.9972271953,0
127,127,127,2,FHSS,38,4,-104.96208213908264,702864.9501821827,669075.9473708344,0
128,128,128,2,FHSS,19,4,-104.03613049682782,706016.720601023,703715.4581835436,0
129,129,129,2,FHSS,31,6,-102.62238499859748,707942.9368474231,691271.9467792264,0
130,130,130,2,FHSS,33,3,-97.62675350838728,678934.9669474979,689658.4200332917,0
131,131,131,2,FHSS,33,5,-105.66253657229844,664246.2271270307,681329.4726606376,0
132,132,132,2,FHSS,28,5,-101.45465991900645,682757.3718869792,674550.3305486564,0
133,133,133,2,FHSS,26,5,-103.70820825892687,684234.1744773523,709871.509240337,0
134,134,134,2,FHSS,29,4,-89.20563083981355,692730.8074875004,691595.9539691088,0
135,135,135,2,FHSS,45,9,-104.21593650634216,711311.0012264453,694000.4421541686,0
136,136,136,2,FHSS,30,3,-103.88642992173988,667916.411370443,687970.8325569553,0
137,137,137,2,FHSS,32,8,-101.42945727754294,703202.7629076751,697976.2511618426,0
138,138,138,2,FHSS,25,5,-101.40023516983206,694777.6103634001,704675.6057476604,0
139,139,139,2,FHSS,19,3,-105.87232730431606,670727.4975730743,669813.1051686372,0
140,140,140,2,FHSS,25,1,-103.28788305806528,696909.2986520117,670753.0923513172,0
141,141,141,2,FHSS,40,11,-100.95753122815157,697915.4676229006,676600.4548103849,0
142,142,142,2,FHSS,30,8,-102.8924047396309,699383.677270922,705833.3669511608,0
143,143,143,2,FHSS,39,7,-97.93203952462648,688297.116205325,678614.4971372945,0
144,144,144,2,FHSS,27,2,-96.08143623944964,686425.949252499,697658.4824823983,0
145,145,145,2,FHSS,44,6,-99.86055955451027,693671.2520563613,702276.1104362216,0
146,146,146,2,FHSS,31,6,-103.20656858647403,708584.7508481697,694815.5421714033,0
147,147,147,2,FHSS,39,7,-100.8310273536632,674440.1810501403,691761.0864872708,0
148,148,148,2,FHSS,23,6,-95.52348669567672,681189.5088950273,689663.0635619139,0
149,149,149,2,FHSS,26,6,-88.53685414737699,693060.348286223,688938.6566441014,0
150,150,150,2,FHSS,28,2,-102.04704276274396,694398.7849679908,672708.4280783808,0
151,151,151,2,FHSS,38,7,-100.88761316518782,674435.8871752889,686511.6772897431,0
152,152,152,2,FHSS,41,7,-102.74060849141196,707539.6823026617,694685.4265164598,0
153,153,153,2,FHSS,29,2,-98.2324850332692,678185.2713661621,688935.0542727548,0
154,154,154,2,FHSS,33,8,-91.26620747336152,690342.9004407764,684459.5554705227,0
155,155,155,2,FHSS,34,4,-98.80260022886311,687570.8605767646,701267.0886468468,0
156,156,156,2,FHSS,18,2,-90.5527106960664,689956.5741022645,694019.8665189339,0
157,157,157,2,FHSS,31,5,-93.79249440699584,683181.6501822256,686839.751891736,0
158,158,158,2,FHSS,33,6,-97.59642503480742,679481.0942450607,692642.2989401633,0
159,159,159,2,FHSS,35,7,-100.34478161610448,676169.9952584011,694888.1633402383,0
160,160,160,2,FHSS,29,8,-97.45469814777404,696732.2234046197,696618.1432502461,0
161,161,161,2,FHSS,38,11,-105.71608469543273,693561.2892763364,715679.2067837534,0
162,162,162,2,FHSS,31,5,-97.35307870543224,698925.8129517853,685865.4887111326,0
163,163,163,2,FHSS,34,5,-98.42487248773446,679566.9814038977,683490.107627058,0
164,164,164,2,FHSS,33,3,-105.38171482601808,685397.455559483,714684.0426518598,0
165,165,165,2,FHSS,45,5,-91.4720435541079,693655.9145349403,692343.2442073207,0
166,166,166,2,FHSS,37,5,-104.75098343887842,666885.4074248823,697086.5299236297,0
167,167,167,2,FHSS,38,9,-101.6601284346702,673365.3391826131,693937.7059130818,0
168,168,168,2,FHSS,28,4,-97.8304996474795,687744.324075776,678813.5938828035,0
169,169,169,2,FHSS,40,12,-99.02551304480448,701620.4647866816,690980.581502933,0
170,170,170,2,FHSS,34,8,-100.97125762403316,693982.6020269261,704117.6297647498,0
171,171,171,2,FHSS,32,6,-103.38155771341192,689871.9894141838,669089.9361551626,0
172,172,172,2,FHSS,28,6,-99.73264132854024,676203.2166608745,687440.0684088616,0
173,173,173,2,FHSS,34,7,-92.66271515083892,693348.0523061111,684993.6659492069,0
174,174,174,2,FHSS,38,10,-101.67502177431984,705533.023471683,693768.6928148008,0
175,175,175,2,FHSS,29,4,-99.63141550121772,702397.0169058263,691774.2616879006,0
176,176,176,2,FHSS,29,9,-91.23383176852953,685374.3155885334,686427.3977274178,0
177,177,177,2,FHSS,22,2,-101.73124898660508,699471.4872601344,675945.1105334039,0
178,178,178,2,FHSS,34,9,-95.1776229303132,690995.9975989661,681667.2820653657,0
179,179,179,2,FHSS,38,7,-104.81078464984392,710657.1333724819,700491.155987758,0
180,180,180,2,FHSS,33,7,-98.50438791536794,685246.5767285948,700230.3161171328,0
181,181,181,2,FHSS,29,7,-105.13635065445284,666069.2747569217,680807.0226858805,0
182,182,182,2,FHSS,22,5,-99.87457424487758,688366.0527773683,702944.7552250865,0
183,183,183,2,FHSS,28,2,-101.99314294392204,673288.0203286923,683074.1521223389,0
184,184,184,2,FHSS,36,5,-93.2902637539046,691295.2709473589,695486.0221530616,0
185,185,185,2,FHSS,20,2,-91.1796187177922,689569.9570094664,694396.8660603404,0
186,186,186,2,FHSS,34,9,-103.05851227994349,691898.8813986593,708836.5355066002,0
187,187,187,2,FHSS,35,4,-105.02525437660434,667710.5420744115,700914.2330163287,0
188,188,188,2,FHSS,29,7,-99.64405704682493,702560.7512991218,690757.680693298,0
189,189,189,2,FHSS,41,7,-101.92872651896656,696545.4915870989,673765.339560886,0
190,190,190,2,FHSS,41,6,-104.32125654019384,670498.3445705423,701871.9252149605,0
191,191,191,2,FHSS,33,4,-98.952667484765,700915.5699306449,693492.5374629769,0
192,192,192,2,FHSS,41,12,-97.54457699349076,679215.2016294246,691359.3162699621,0
193,193,193,2,FHSS,37,4,-102.14851204652398,672399.237693977,694062.5296724807,0
194,194,194,2,FHSS,34,4,-104.27256775322144,700766.1996865718,708861.0363668845,0
195,195,195,2,FHSS,33,3,-95.3527326870248,691389.8950816334,697229.6926546942,0
196,196,196,2,FHSS,35,4,-99.92773024750016,690336.5808791865,675785.0391941983,0
197,197,197,2,FHSS,26,4,-100.19487033151978,688903.4035403302,703485.7777729875,0
198,198,198,2,FHSS,26,6,-103.76459899383362,710639.6155181739,688636.8917546218,0
199,199,199,2,FHSS,28,3,-96.67307848535918,698162.3943744714,686009.1695658138,0
200,200,200,2,FHSS,39,6,-99.46292928298006,686972.4182567403,676697.0158085948,0
201,201,201,2,FHSS,39,8,-103.42417592935348,683093.9670248562,669986.077699483,0
202,202,202,2,FHSS,32,4,-103.99489913938928,693719.8266914206,710794.6976824831,0
203,203,203,2,FHSS,22,8,-96.627295284383,694189.8394970356,697435.8087206236,0
204,204,204,2,FHSS,42,11,-99.76746335295708,685262.3685793426,676661.310592422,0
205,205,205,2,FHSS,31,6,-94.31945493264912,685205.6771248314,683615.2857509395,0
206,206,206,2,FHSS,28,0,-102.43094714846788,706498.5459070168,683090.2034455028,0
207,207,207,2,FHSS,37,11,-104.36328133633792,666894.8738126832,686098.1356306975,0
208,208,208,2,FHSS,37,11,-102.07398042522964,678239.0031124076,675959.9426994869,0
209,209,209,2,FHSS,37,6,-92.46106695984152,694963.1770232822,687799.1658457277,0
210,210,210,2,FHSS,38,6,-99.78090958527368,701330.3469009037,683226.1532797626,0
211,211,211,2,FHSS,31,8,-89.17639038845704,685605.5070461489,688312.1917190399,0
212,212,212,2,FHSS,23,2,-104.60273773804884,705694.4869079012,706208.5962251206,0
213,213,213,2,FHSS,32,2,-102.31903394931742,676195.7205029747,677210.6440434799,0
214,214,214,2,FHSS,40,7,-102.8660926749557,698587.0067146693,672596.7329542272,0
215,215,215,2,FHSS,29,2,-105.549175719443,670587.6160444075,671348.3713437676,0
216,216,216,2,FHSS,34,3,-105.76183029101564,703200.8303787445,666507.4378890404,0
217,217,217,2,FHSS,36,5,-89.10606122455422,687936.693942704,693052.9164709824,0
218,218,218,2,FHSS,32,4,-95.4926040888295,697459.2315870156,687860.831305233,0
219,219,219,2,FHSS,36,3,-97.67609829756763,679327.3048413657,686347.9390587743,0
220,220,220,2,FHSS,45,9,-99.51118125774896,688201.5608414378,676449.4517191286,0
221,221,221,2,FHSS,43,6,-105.74269225264794,697313.7245941461,663932.8359490552,0
222,222,222,2,FHSS,35,8,-101.51160547918552,695847.2982089602,674338.3957847012,0
223,223,223,2,FHSS,33,10,-96.91885104328534,696099.7913093783,682443.0491236916,0
224,224,224,2,FHSS,35,4,-96.2524073549308,697858.0718167531,686466.9411985445,0
225,225,225,2,FHSS,37,5,-96.9109490800794,693918.635052001,697943.5204023329,0
226,226,226,2,FHSS,33,4,-101.96350479610112,695309.7248925832,705636.5994278975,0
227,227,227,2,FHSS,29,5,-89.23364698582805,689128.5708819147,693388.1349672904,0
228,228,228,2,FHSS,48,7,-102.46642553539974,695902.8591678553,706514.0764020842,0
229,229,229,2,FHSS,34,4,-103.80404359545672,687365.36237587,668169.8633975114,0
230,230,230,2,FHSS,37,5,-105.32475336528418,705562.2760799193,709043.596768884,0
231,231,231,2,FHSS,32,4,-96.93662252177624,680107.723464896,692080.0544391366,0
232,232,232,2,FHSS,33,6,-96.8385059535792,698640.8342328633,686882.6852590498,0
233,233,233,2,FHSS,37,8,-93.21378042343738,683153.6803132601,690183.0646844666,0
234,234,234,2,FHSS,45,8,-104.7697681696973,665881.2511736605,685522.321856772,0
235,235,235,2,FHSS,37,7,-95.84723578389412,683177.425375433,683577.0251406248,0
236,236,236,2,FHSS,35,7,-102.43164464916283,682670.8357238895,672482.9110686143,0
237,237,237,2,FHSS,27,3,-104.96442209791844,695652.732115472,712988.1994477359,0
238,238,238,2,FHSS,26,4,-105.49155388984856,708703.2616740714,672107.3368029791,0
239,239,239,2,FHSS,30,9,-94.68961864073512,694288.6188001083,695071.9078945768,0
240,240,240,2,FHSS,33,8,-102.55826622505732,672593.5137812848,697091.1075762125,0
241,241,241,2,FHSS,25,3,-104.06381963739634,695072.6291866439,710656.8438152206,0
242,242,242,2,FHSS,42,11,-105.58132857612522,663774.5240502337,684081.1991843515,0
243,243,243,2,FHSS,44,12,-95.8535952126648,692219.1783285036,681341.6960868596,0
244,244,244,2,FHSS,22,2,-103.39983851625296,704247.8536624021,675455.0444008323,0
245,245,245,2,FHSS,37,8,-104.53975241312622,672214.2052574162,705021.9293152235,0
246,246,246,2,FHSS,31,4,-102.41849944583186,706405.6108438001,682917.1671442258,0
247,247,247,2,FHSS,28,7,-105.62738473190204,663567.3102225624,684406.0914692794,0
248,248,248,2,FHSS,39,4,-97.76714299778396,680915.3511746615,695832.8445665763,0
249,249,249,2,FHSS,41,7,-97.32758400024044,683671.2960132627,697750.9423239919,0
250,250,250,2,FHSS,36,7,-92.84202922990865,687098.1104898698,683830.7070792215,0
251,251,251,2,FHSS,34,7,-89.0210471580127,691941.9821346411,686456.0014115274,0
252,252,252,2,FHSS,41,3,-103.97746307810412,697699.7669357699,669280.9644953108,0
253,253,253,2,FHSS,30,3,-98.15238571369868,683172.9893103975,680190.1707379945,0
254,254,254,2,FHSS,29,3,-101.70456926912844,673760.2378236704,683422.1089372145,0
255,255,255,2,FHSS,28,6,-103.10378107860028,669801.8249876604,687667.4413442157,0
256,256,256,2,FHSS,36,11,-99.58503953704285,700929.4213835973,695711.5625753864,0
257,257,257,2,FHSS,28,4,-103.66309393502728,690031.722298378,710397.745504068,0
258,258,258,2,FHSS,37,4,-105.73407461014988,668408.1790830892,705814.0733521711,0
259,259,259,2,FHSS,35,5,-102.2994129608668,672873.284295944,696377.9252714023,0
260,260,260,2,FHSS,35,5,-101.18189316261834,674157.5129470825,693448.6682152427,0
261,261,261,2,FHSS,28,2,-93.41998861161514,685492.6983883112,684279.7277459807,0
262,262,262,2,FHSS,26,3,-105.32274125832896,698383.8728889204,713191.0496492573,0
263,263,263,2,FHSS,36,7,-101.96293157318688,672717.9045331741,693811.7109702694,0
264,264,264,2,FHSS,32,4,-105.40181035912136,678172.7608575167,712466.8942172397,0
265,265,265,2,FHSS,28,5,-95.5021258994093,694315.2739788699,682832.8089731449,0
266,266,266,2,FHSS,34,6,-104.08712621339,699191.5280803671,669652.8986911176,0
267,267,267,2,FHSS,40,4,-101.27535188234803,701366.9286233187,699967.6686754923,0
268,268,268,2,FHSS,27,4,-104.71895843412666,676905.1946017265,669267.5087574314,0
269,269,269,2,FHSS,33,4,-101.4566411013424,687910.7163112789,673194.3302082092,0
270,270,270,2,FHSS,23,2,-98.5620147295819,701067.6944444714,688848.1999636311,0
271,271,271,2,FHSS,29,6,-105.94694184390806,697277.3119791464,663258.0517887002,0
272,272,272,2,FHSS,35,6,-101.89735953981295,706015.6749325561,685186.7229453691,0
273,273,273,2,FHSS,33,8,-104.400568607754,683135.5701817175,711389.0825447678,0
274,274,274,2,FHSS,41,8,-102.26190522783084,677687.4921790167,675926.7799961726,0
275,275,275,2,FHSS,30,5,-103.500021669142,683244.6503315443,669749.8900513299,0
276,276,276,2,FHSS,37,11,-99.53219634789912,688422.2666919822,676399.124931772,0
277,277,277,2,FHSS,40,5,-104.4833128521279,709990.6013977234,678973.282386712,0
278,278,278,2,FHSS,30,4,-94.1622998522147,682380.4774500919,689567.5652135378,0
279,279,279,2,FHSS,36,6,-105.82067728947904,706215.5546899472,668385.0618731751,0
280,280,280,2,FHSS,23,4,-88.165167858314,689119.1251394745,685897.4566725652,0
281,281,281,2,FHSS,38,6,-91.70087646432106,684118.4500244801,689195.6754659481,0
282,282,282,2,FHSS,29,8,-105.90620178078407,681838.499760309,715517.490329701,0
283,283,283,2,FHSS,43,5,-92.380557776344,684176.7638004556,691737.7002846625,0
284,284,284,2,FHSS,32,4,-98.12796009043352,692039.139749362,678625.1637710626,0
285,285,285,2,FHSS,45,11,-91.87377140418984,694206.8531122006,686921.6714486373,0
286,286,286,2,FHSS,31,7,-103.40304772420824,682444.0138491672,708559.5960461717,0
287,287,287,2,FHSS,31,5,-97.633015387324,683752.7854952314,680581.9833237544,0
288,288,288,2,FHSS,27,1,-105.29620767877124,687409.7612308116,714670.918346435,0
289,289,289,2,FHSS,31,11,-102.33789563135277,704751.258641537,679946.4997421887,0
290,290,290,2,FHSS,24,3,-102.57056355320722,684981.6184581866,671434.3009636726,0
291,291,291,2,FHSS,36,6,-100.5656252741748,699294.2547072234,678531.856698786,0
292,292,292,2,FHSS,38,3,-93.38882844555424,689577.0780867261,682980.0234419893,0
293,293,293,2,FHSS,35,5,-92.44655494050669,686355.9842726359,694307.9434593746,0
294,294,294,2,FHSS,46,8,-102.66064824547864,697273.0489429897,706386.0935203615,0
295,295,295,2,FHSS,38,6,-99.56171417976336,679922.066269323,680388.3642004437,0
296,296,296,2,FHSS,38,11,-91.71904699441708,692354.8620687686,693827.8724273157,0
297,297,297,2,FHSS,31,8,-102.26754186157802,697611.9229532147,705298.8672207568,0
298,298,298,2,FHSS,40,7,-102.69094210102608,686155.4798371224,670922.7093164996,0
299,299,299,2,FHSS,38,7,-98.673976234984,689378.6699091054,677589.3672767854,0
300,300,300,2,FHSS,38,8,-96.21414271058649,681434.8590075064,693373.2890843232,0
301,301,301,2,FHSS,43,3,-95.17807992396251,695169.9993430929,694825.599342484,0
302,302,302,2,FHSS,39,9,-103.85810663508832,691440.606734202,668034.4868974203,0
303,303,303,2,FHSS,27,3,-91.56619677258024,688643.2198823398,684252.3933223076,0
304,304,304,2,FHSS,39,10,-104.03409481523576,710064.0078350963,682090.0959140552,0
305,305,305,2,FHSS,30,4,-104.9442243527879,670623.6602387751,704874.4860484058,0
306,306,306,2,FHSS,34,4,-97.67819701770765,694082.853499742,679961.6233358069,0
307,307,307,2,FHSS,36,6,-99.07377729373944,692470.4866712422,677416.5182345136,0
308,308,308,2,FHSS,37,9,-100.14544400980628,702942.1819481659,685802.7499875217,0
309,309,309,2,FHSS,42,7,-102.68207644375924,676311.4698514007,702831.0942425472,0
310,310,310,2,FHSS,32,3,-89.37079081383409,693461.042218181,689343.5245815574,0
311,311,311,2,FHSS,36,6,-98.38060262991158,689081.8128826625,700835.3154871867,0
312,312,312,2,FHSS,36,4,-100.40651379687944,698525.1986512629,700600.0254932208,0
313,313,313,2,FHSS,41,8,-103.42009270569196,704748.5635399899,675935.1118939632,0
314,314,314,2,FHSS,34,8,-103.17453367657876,682898.5897357236,708159.7026601472,0
315,315,315,2,FHSS,33,4,-94.16603924337775,690402.5299905695,682445.9280873231,0
316,316,316,2,FHSS,41,8,-97.00126163817936,696208.6895214402,682420.2290343738,0
317,317,317,2,FHSS,35,5,-97.44493534564566,679384.6978086262,691597.2065293464,0
