,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,255,240,-100.26910082996244,695528.3980009153,702231.0610004355,0
24,24,24,1,CSS,242,222,-89.30947673544938,689527.0711253426,693431.4363993928,0
25,25,25,1,CSS,245,232,-103.28419799425272,683362.8571544255,670242.8226490702,0
26,26,26,1,CSS,244,236,-105.76513193211647,689744.7658841936,662668.4356501515,0
27,27,27,1,CSS,253,240,-102.50429567425644,674709.062442283,678390.8614112874,0
28,28,28,1,CSS,237,224,-97.50975206731454,679591.4525202167,692646.1448560496,0
29,29,29,1,CSS,257,240,-101.3453957515792,682797.5820613675,674755.4119388498,0
30,30,30,1,CSS,241,223,-94.8189148072934,696371.2895620496,686397.9018736214,0
31,31,31,1,CSS,269,252,-93.5335670622096,682876.9122502602,689716.3377520863,0
32,32,32,1,CSS,280,265,-95.1009349313602,691801.6210619748,681949.8493201166,0
33,33,33,1,CSS,235,223,-105.31343198471602,709485.5536509855,704955.5249074309,0
34,34,34,1,CSS,230,210,-92.3151439550567,683897.0264153259,690795.3275269234,0
35,35,35,1,CSS,239,223,-103.5426691582052,710066.6186264084,690866.4910921255,0
36,36,36,1,CSS,278,266,-99.26876906617836,700598.5420382996,683486.1836612964,0
37,37,37,1,CSS,230,217,-91.20286853365864,693748.3220730084,691902.0516934487,0
38,38,38,1,CSS,257,236,-95.85351486795912,695876.8208021858,694995.9209518739,0
39,39,39,1,CSS,252,236,-92.5416645866336,688548.2966221822,683639.8200116216,0
40,40,40,1,CSS,249,233,-104.96191173624854,669656.0496396152,703702.3173124212,0
41,41,41,1,CSS,242,228,-88.73740720673283,691514.0015569957,692534.8120990363,0
42,42,42,1,CSS,247,227,-91.59404819928922,692100.9178730157,693898.7667551276,0
43,43,43,1,CSS,251,245,-102.09289591754222,701361.2766591669,676594.2178548793,0
44,44,44,1,CSS,264,251,-104.47340606163768,696112.5878565556,711464.1500460469,0
45,45,45,1,CSS,210,199,-99.60889905712472,698563.0778643064,679947.3760038678,0
46,46,46,1,CSS,240,230,-98.47266278047474,693079.3153031237,700363.8659603173,0
47,47,47,1,CSS,245,234,-105.82894086325167,664678.8797919442,700096.7470952583,0
48,48,48,1,CSS,228,216,-93.35330658282766,693438.8856660846,694393.3751405935,0
49,49,49,1,CSS,261,244,-103.92317712347514,677675.6544617191,671236.3860956752,0
50,50,50,2,FHSS,43,6,-104.63742749959464,667897.9835884476,698839.1772287353,0
51,51,51,2,FHSS,36,6,-103.0045318305786,675132.6857272261,702637.2248263352,0
52,52,52,2,FHSS,26,7,-102.85027236724213,703128.5845431957,676091.3759638243,0
53,53,53,2,FHSS,22,4,-102.14278885166954,706033.7983266247,683553.5481585459,0
54,54,54,2,FHSS,30,10,-100.43053505483948,697525.9296124971,701392.9005288557,0
55,55,55,2,FHSS,31,7,-98.59632558672646,679626.6409132698,695856.296012138,0
56,56,56,2,FHSS,30,4,-105.49732234267378,687286.5377287717,715256.452732191,0
57,57,57,2,FHSS,32,6,-104.4367635044874,666814.9003746414,685385.3910869115,0
58,58,58,2,FHSS,39,8,-95.11852749876888,695618.075991991,684604.212457382,0
59,59,59,2,FHSS,34,7,-89.77805178144463,693141.7314317365,687385.6365840952,0
60,60,60,2,FHSS,33,4,-103.4368735275386,706166.5613829076,701145.7916466652,0
61,61,61,2,FHSS,27,3,-92.57931994591154,688284.5956682374,683659.6081158718,0
62,62,62,2,FHSS,37,0,-99.32323746800432,683509.4522672365,678121.228290263,0
63,63,63,2,FHSS,34,7,-103.33063922793444,693867.9263619337,709120.850408674,0
64,64,64,2,FHSS,32,3,-99.559027744604,683783.3100707135,701229.2446121041,0
65,65,65,2,FHSS,31,1,-94.49019011195531,695374.8838571537,693625.6255963681,0
66,66,66,2,FHSS,25,4,-91.42855126536818,694534.3483677628,689089.3968536662,0
67,67,67,2,FHSS,39,6,-103.04741428732024,704933.438113036,701311.254048097,0
68,68,68,2,FHSS,27,7,-102.21481109744276,702023.3307085711,701931.0076062216,0
69,69,69,2,FHSS,36,4,-103.43870396839652,709870.1622099637,689641.7788634081,0
70,70,70,2,FHSS,42,6,-97.30060425378886,691463.126672537,679529.0551249923,0
71,71,71,2,FHSS,36,8,-105.350384371148,668055.3541908325,675480.2941448744,0
72,72,72,2,FHSS,38,7,-104.6917684344449,687604.671771497,665844.4118241824,0
73,73,73,2,FHSS,35,4,-102.61059009683694,707243.4261476502,694698.6777459859,0
74,74,74,2,FHSS,45,8,-99.51538707042134,681663.371418951,678941.8586182909,0
75,75,75,2,FHSS,31,12,-101.98733562356304,679440.7435107194,675258.2945746955,0
76,76,76,2,FHSS,42,9,-105.00235444251284,666241.7318032857,697363.7875529928,0
77,77,77,2,FHSS,34,7,-105.6629744544836,664040.1615589857,681996.9678300208,0
78,78,78,2,FHSS,21,7,-97.9776950546184,679922.3575451818,694797.635686217,0
79,79,79,2,FHSS,41,5,-95.31505856848165,692957.844519356,682206.4155134774,0
80,80,80,2,FHSS,36,5,-102.39836195760032,681035.3470961545,705513.9166840799,0
81,81,81,2,FHSS,34,3,-99.1932452711776,689701.4003236755,676864.3946273368,0
82,82,82,2,FHSS,27,3,-99.871755128871,681992.2402946644,678048.91902043,0
83,83,83,2,FHSS,36,5,-104.6484890054718,671874.5482670076,705081.9998651608,0
84,84,84,2,FHSS,34,2,-88.76728082003241,692046.832274846,692118.5980111494,0
85,85,85,2,FHSS,43,12,-92.9515425495983,684543.2646112414,685706.1245858021,0
86,86,86,2,FHSS,35,6,-96.82491493084063,679982.3825247224,687862.6996264476,0
87,87,87,2,FHSS,30,2,-104.11113895194484,679469.646805689,669664.9718976947,0
88,88,88,2,FHSS,29,3,-103.85387007886912,694626.0781193664,668592.0659323673,0
89,89,89,2,FHSS,31,5,-101.59376096301348,697670.4326922304,703746.9949920375,0
90,90,90,2,FHSS,29,3,-94.45586014470436,696040.1114530874,692405.3202518154,0
91,91,91,2,FHSS,28,2,-103.96687308832388,692013.3180744997,710997.9337125312,0
92,92,92,2,FHSS,37,5,-93.06760848489216,693639.3040907821,693944.8679840078,0
93,93,93,2,FHSS,34,7,-95.51014343508334,682054.2052590068,685760.455584261,0
94,94,94,2,FHSS,32,10,-102.81287982155472,706482.4984808062,680984.0019236791,0
95,95,95,2,FHSS,34,5,-92.4104143919936,692163.8414926932,684365.311829644,0
96,96,96,2,FHSS,38,8,-103.06860140571516,695722.9239159981,707974.2066888091,0
97,97,97,2,FHSS,33,3,-103.34809409851373,685779.571937653,709330.8295833243,0
98,98,98,2,FHSS,32,5,-102.06133293877726,692849.1175935189,672292.7432771255,0
99,99,99,2,FHSS,32,5,-93.83660252948316,694841.4180020731,693459.4916885174,0
100,100,100,2,FHSS,35,4,-93.7549147226445,686171.4117982364,683534.7859057679,0
101,101,101,2,FHSS,32,3,-103.36210832569016,669290.6395022995,691957.1923230344,0
102,102,102,2,FHSS,37,2,-94.69127795339575,696650.9717750715,691266.0444278747,0
103,103,103,2,FHSS,33,4,-102.30494560038738,706814.887115435,684989.539337143,0
104,104,104,2,FHSS,33,5,-96.42251679954512,680376.6995766977,688146.7020668577,0
105,105,105,2,FHSS,31,6,-96.38058837542472,693881.3018110367,681509.4879733013,0
106,106,106,2,FHSS,29,2,-100.38981878290312,675063.5123517204,690681.2148434538,0
107,107,107,2,FHSS,21,4,-97.07987892789856,696356.7238789162,682441.5515906771,0
108,108,108,2,FHSS,33,11,-101.61718370463376,678112.7313032376,677263.2246430839,0
109,109,109,2,FHSS,33,3,-105.92580563284618,679483.3001907285,714781.7555128909,0
110,110,110,2,FHSS,30,5,-98.65774262235344,700865.8061740673,686579.3833089207,0
111,111,111,2,FHSS,27,4,-96.33718583046864,698441.7728292051,689618.5341821834,0
112,112,112,2,FHSS,28,8,-93.50203195723006,695062.5658478885,692657.1935611271,0
113,113,113,2,FHSS,33,6,-104.18030842058404,690431.4722486055,667150.2472091116,0
114,114,114,2,FHSS,39,4,-100.40706693452094,703821.5768532375,690201.3861847407,0
115,115,115,2,FHSS,36,5,-95.8870185529413,682542.5510994197,684274.0832919995,0
116,116,116,2,FHSS,29,3,-105.4105601032648,712506.6301726192,700626.6541247887,0
117,117,117,2,FHSS,33,3,-99.53292859818282,694391.1081756058,677348.0931034437,0
118,118,118,2,FHSS,25,3,-102.42139768797593,671574.8752358283,685794.3340943338,0
119,119,119,2,FHSS,36,7,-89.56763102042564,691919.4272847853,692708.8703110223,0
120,120,120,2,FHSS,27,3,-104.18447825748618,707865.3672704385,676901.1708663009,0
121,121,121,2,FHSS,35,2,-104.70761806234243,711131.1973922033,679981.1305218139,0
122,122,122,2,FHSS,38,8,-97.439203669521,698271.3535240361,684247.5242320244,0
123,123,123,2,FHSS,33,4,-92.33634587467338,690060.7877064353,683749.1792554819,0
124,124,124,2,FHSS,39,8,-104.44944408870089,708581.1278178331,676728.8937737026,0
125,125,125,2,FHSS,32,8,-104.70188748573094,666417.8036207906,683819.668874818,0
126,126,126,2,FHSS,42,7,-102.65289147726692,702623.1018463258,676190.5054543489,0
127,127,127,2,FHSS,40,9,-92.8482509275747,686169.9381301946,684308.3578739661,0
128,128,128,2,FHSS,37,5,-100.33132455300508,675340.330981894,686821.6821883465,0
129,129,129,2,FHSS,30,1,-103.4799605332476,693022.8475163593,669172.893898268,0
130,130,130,2,FHSS,35,1,-101.3472581905357,696956.5557369567,675208.9214016821,0
131,131,131,2,FHSS,36,9,-103.39787832528224,697217.1953775496,670602.0390115205,0
132,132,132,2,FHSS,30,6,-102.25302781430678,692076.4122787287,671761.3977540564,0
133,133,133,2,FHSS,39,4,-103.77917776450565,696291.3790142628,709546.3196266207,0
134,134,134,2,FHSS,26,7,-96.16753042693652,687054.2401491824,680871.8267979217,0
135,135,135,2,FHSS,28,4,-103.39689820915927,702109.202530364,673493.2184279085,0
136,136,136,2,FHSS,31,2,-99.88641578597024,702868.6619903686,687500.8022288856,0
137,137,137,2,FHSS,31,7,-99.5599564346121,687321.7616214933,676487.628687215,0
138,138,138,2,FHSS,34,4,-98.5368068815016,699137.1725375796,695799.1613690109,0
139,139,139,2,FHSS,34,6,-103.54333461336483,669805.0154732178,682744.3583858882,0
140,140,140,2,FHSS,39,8,-105.06445526781924,686680.820053526,664890.6001987646,0
141,141,141,2,FHSS,38,2,-95.57395016817884,681902.4212842906,692884.964116094,0
142,142,142,2,FHSS,27,8,-104.03162973732655,692545.3719966592,667730.4643170289,0
143,143,143,2,FHSS,48,9,-90.1880881568583,689738.2885719541,693849.2014628989,0
144,144,144,2,FHSS,43,12,-99.04918650392626,701528.7743732233,687061.0141162707,0
145,145,145,2,FHSS,26,5,-103.4996926792124,670651.8273344487,680887.8320772515,0
146,146,146,2,FHSS,35,10,-100.07690314535652,675524.072010883,688969.6256436257,0
147,147,147,2,FHSS,33,3,-92.48657832346488,689460.5067167855,683612.797737947,0
148,148,148,2,FHSS,24,6,-97.15245018515716,682037.6452859533,682771.6221025367,0
149,149,149,2,FHSS,31,6,-101.0563506902252,704818.7345854392,691527.434996089,0
150,150,150,2,FHSS,35,5,-102.85819630009853,670335.824891164,687865.0886444092,0
151,151,151,2,FHSS,35,4,-102.78305519414248,708364.6438597194,688557.075911804,0
152,152,152,2,FHSS,40,3,-94.83169497584556,693385.9903028904,682938.4910590978,0
153,153,153,2,FHSS,36,3,-89.82908726088314,689299.1025428333,693679.600100046,0
154,154,154,2,FHSS,32,4,-89.4873428051317,687297.161284432,692930.2853306399,0
155,155,155,2,FHSS,40,7,-98.32015940812212,679676.7422554397,683574.716261563,0
156,156,156,2,FHSS,44,7,-97.04979202951912,691974.316276029,698875.5284345642,0
157,157,157,2,FHSS,36,5,-100.55136768729456,692946.4474694661,703652.7355132316,0
158,158,158,2,FHSS,29,7,-105.6937246664203,686875.8834149536,715815.2577101276,0
159,159,159,2,FHSS,36,4,-97.16170770736068,684272.0562203415,697910.9430975547,0
160,160,160,2,FHSS,29,5,-88.25609559869325,686797.1316614995,686990.0781329755,0
161,161,161,2,FHSS,29,6,-104.8125524205229,690851.9098958046,713334.3270686315,0
162,162,162,2,FHSS,35,4,-104.58886405824074,675892.2855506692,708458.5702021432,0
163,163,163,2,FHSS,36,6,-104.63392375854276,672650.3040129297,705852.8538271264,0
164,164,164,2,FHSS,32,4,-105.26857522656644,705292.6269551051,669769.9690618189,0
165,165,165,2,FHSS,22,3,-103.57402386329689,674750.9699211308,674681.3237566415,0
166,166,166,2,FHSS,45,2,-98.2767629617416,688130.3478365801,700631.3886100259,0
167,167,167,2,FHSS,31,6,-101.02607531883064,697615.050658673,702559.7957926629,0
168,168,168,2,FHSS,35,6,-97.2616248152625,692962.6125896916,680012.0675196645,0
169,169,169,2,FHSS,36,10,-94.10894985214064,682422.5491296243,689308.3433991214,0
170,170,170,2,FHSS,32,4,-99.26474270570792,701742.4218462731,686573.3834390875,0
171,171,171,2,FHSS,35,1,-97.49232123245102,697164.3828727618,696218.832002568,0
172,172,172,2,FHSS,27,3,-99.47317747009238,683349.9697034468,700867.5232982897,0
173,173,173,2,FHSS,38,4,-103.25468893400634,670332.245728628,683306.5395140554,0
174,174,174,2,FHSS,44,8,-104.97312122698654,668866.4138164095,676221.7533671893,0
175,175,175,2,FHSS,36,4,-100.4379975185952,675309.9257546448,692718.2465081869,0
176,176,176,2,FHSS,27,6,-100.6592572690267,700126.0163212786,699703.2829223196,0
177,177,177,2,FHSS,35,4,-100.06939311613128,676160.7375889124,685271.1210160335,0
178,178,178,2,FHSS,24,3,-89.11404952871784,691578.4600202681,686129.5869200389,0
179,179,179,2,FHSS,31,1,-100.48714280256884,703736.8738910718,686777.5860772425,0
180,180,180,2,FHSS,41,6,-101.99989987628123,688457.7345103151,706721.8255226143,0
181,181,181,2,FHSS,41,6,-105.99783974656924,700396.054743962,664232.1051843752,0
182,182,182,2,FHSS,24,3,-104.2467721858686,666958.3010520069,689752.8485431441,0
183,183,183,2,FHSS,30,2,-103.36213528687884,704806.4050143708,676208.8766936011,0
184,184,184,2,FHSS,46,10,-104.17652086528533,682485.611114988,710581.4647580205,0
185,185,185,2,FHSS,34,5,-98.30254679394255,697637.314917364,681624.8348949689,0
186,186,186,2,FHSS,26,2,-104.7114313286304,665809.0777739655,691443.5360068849,0
187,187,187,2,FHSS,28,3,-104.66706529738404,698260.0644390291,711255.2746531111,0
188,188,188,2,FHSS,40,5,-97.63730380366113,688633.124994448,678948.1859819095,0
189,189,189,2,FHSS,42,4,-90.41352280679476,691332.9768686066,693554.1792296421,0
190,190,190,2,FHSS,42,7,-98.43241502360816,693868.456253569,678812.7862975546,0
191,191,191,2,FHSS,34,2,-97.50765740128271,686761.0982464053,679420.1965480635,0
192,192,192,2,FHSS,42,2,-91.40227034212003,684388.717712612,690395.7953141611,0
193,193,193,2,FHSS,56,9,-105.97635418192132,662476.6717598148,694457.3781861898,0
194,194,194,2,FHSS,38,4,-98.44313407584217,686730.140228189,700606.1199870668,0
195,195,195,2,FHSS,27,5,-105.73812140158662,692691.7125202038,715869.9925451381,0
196,196,196,2,FHSS,21,4,-103.49030263162228,670402.9083514226,681516.2893556446,0
197,197,197,2,FHSS,33,3,-104.73928522638973,697631.7705108016,711709.2427326157,0
198,198,198,2,FHSS,47,5,-96.97451347169098,697738.7355085388,694425.4280559586,0
199,199,199,2,FHSS,40,7,-90.69294705490576,688036.6595430886,693922.91295194,0
200,200,200,2,FHSS,29,4,-104.39162320312376,668355.9475563692,698244.2867160003,0
201,201,201,2,FHSS,31,7,-92.43820681751276,685779.6143348765,684931.9107476807,0
202,202,202,2,FHSS,30,2,-105.36452781294427,678693.9132121826,712592.7366504022,0
203,203,203,2,FHSS,33,5,-103.86605157261408,668034.9896124956,687178.2768009908,0
204,204,204,2,FHSS,31,9,-99.12693879056224,679292.8574885991,682148.8778806552,0
205,205,205,2,FHSS,34,4,-101.02197696740626,700513.304673095,678607.7807374728,0
206,206,206,2,FHSS,34,6,-89.0603689598807,687103.0085062461,692565.1632807179,0
207,207,207,2,FHSS,38,8,-91.58987046914852,694500.2585745093,688207.3247296748,0
208,208,208,2,FHSS,34,10,-99.12244680531376,701115.862227597,693647.8703415124,0
209,209,209,2,FHSS,31,4,-104.01347842949303,691424.5440695991,667643.72805353,0
210,210,210,2,FHSS,27,3,-104.91350268879678,712344.8751629943,681540.3373214846,0
211,211,211,2,FHSS,38,8,-91.02915855051432,688218.7706181074,684655.4374118539,0
212,212,212,2,FHSS,36,4,-95.50134600673417,697569.3212454559,690279.4503787085,0
213,213,213,2,FHSS,34,4,-103.74105750347486,670207.3140406299,698357.0799698223,0
214,214,214,2,FHSS,39,7,-91.525074079512,685824.3128961846,685658.6619415877,0
215,215,215,2,FHSS,39,4,-100.87297281330515,704626.2713027458,690021.4126433554,0
216,216,216,2,FHSS,29,0,-105.69224829769269,686005.9711092545,663109.3219178172,0
217,217,217,2,FHSS,33,2,-102.9701552070362,707727.5445730507,683061.1266862111,0
218,218,218,2,FHSS,24,0,-97.70109138791317,699776.9265303161,691472.992960535,0
219,219,219,2,FHSS,47,4,-104.8851097096782,689201.109673054,665244.1870076325,0
220,220,220,2,FHSS,37,7,-98.09124552423906,682132.208577486,697731.0423998818,0
221,221,221,2,FHSS,23,2,-103.9836521553218,685563.5666620404,667968.1665747365,0
222,222,222,2,FHSS,35,10,-104.50371968426076,669275.8752453133,700793.0278095653,0
223,223,223,2,FHSS,37,5,-90.68959600993124,685115.2509239521,687467.9221884968,0
224,224,224,2,FHSS,37,5,-104.46667710405391,690320.6107968916,666397.898742505,0
225,225,225,2,FHSS,25,5,-98.8347582943897,691972.7352305528,701177.9173412534,0
226,226,226,2,FHSS,28,3,-102.77074996331652,702328.1565634253,675551.0440449213,0
227,227,227,2,FHSS,27,7,-105.04045899599436,713566.2495193538,694087.9418163283,0
228,228,228,2,FHSS,33,7,-104.7351981020597,668038.0092132735,699777.1317733447,0
229,229,229,2,FHSS,31,4,-90.45231110535828,693345.3792439386,691770.603923909,0
230,230,230,2,FHSS,30,6,-105.4377068892332,707408.6043058794,707834.3189718004,0
231,231,231,2,FHSS,38,5,-100.51549879815433,703795.7411523566,686835.2362306488,0
232,232,232,2,FHSS,39,7,-91.32250313230608,684447.6729929952,690451.1086072345,0
233,233,233,2,FHSS,22,3,-95.49661520708344,681211.920593327,689291.7333397332,0
234,234,234,2,FHSS,26,3,-99.9470259639188,699504.4547101869,680165.6634411308,0
235,235,235,2,FHSS,32,4,-90.2788563935302,688070.3350870145,693703.5104382826,0
236,236,236,2,FHSS,25,2,-104.36575681549732,711813.4772224154,693457.6454523441,0
237,237,237,2,FHSS,35,8,-99.66050018579617,686722.427004406,676443.197818498,0
238,238,238,2,FHSS,40,6,-91.4465393401742,687733.0868118614,684548.2735184348,0
239,239,239,2,FHSS,29,5,-95.48108777251204,685716.865190155,682106.7188414999,0
240,240,240,2,FHSS,35,1,-100.79000169249898,685259.9124957024,703911.2634017271,0
241,241,241,2,FHSS,29,3,-93.33797722737944,692002.2138989228,683563.8722043743,0
242,242,242,2,FHSS,37,10,-103.23242969715552,670936.1921952448,681802.2278211525,0
243,243,243,2,FHSS,28,3,-99.87610130083353,702975.8732807427,689970.8719232884,0
244,244,244,2,FHSS,35,4,-104.3889783091673,675456.5737176271,707474.7418366408,0
245,245,245,2,FHSS,42,7,-92.98039982534064,684928.8887349465,685218.0172112099,0
246,246,246,2,FHSS,41,9,-104.70173035169016,669908.5168626399,676010.1434780236,0
247,247,247,2,FHSS,38,7,-96.54764264020798,689606.7560684206,680158.3692419574,0
248,248,248,2,FHSS,29,4,-90.3593972054681,693182.1214855562,686885.0921510238,0
249,249,249,2,FHSS,35,4,-94.15191790514343,692264.0552807652,682992.6857074946,0
250,250,250,2,FHSS,37,5,-98.5939021694906,695889.0417719947,679652.2132854046,0
251,251,251,2,FHSS,32,5,-105.07136038563792,686176.480530067,664932.2263646693,0
252,252,252,2,FHSS,36,3,-98.57760778363657,700522.5388778332,685775.2260833593,0
253,253,253,2,FHSS,35,5,-102.86049137193672,706469.6061812311,680724.8211392873,0
254,254,254,2,FHSS,32,7,-100.20917004665428,703364.1723073408,687332.4911580451,0
255,255,255,2,FHSS,34,5,-105.595280236934,709892.1330234858,705792.8498478669,0
256,256,256,2,FHSS,33,4,-105.32754503731164,682292.0279839896,713824.8975425281,0
257,257,257,2,FHSS,27,3,-100.74676431453294,694738.4121875549,675380.5241865518,0
258,258,258,2,FHSS,24,6,-92.063287382105,687731.3925500058,694672.0053985923,0
259,259,259,2,FHSS,40,3,-99.2851240451188,680885.0748709915,680020.695426428,0
260,260,260,2,FHSS,31,4,-104.59233372227922,684295.6311933955,666611.1181985033,0
261,261,261,2,FHSS,31,6,-96.46634980932842,684868.7038832238,681446.7840702342,0
262,262,262,2,FHSS,33,9,-105.96416279335595,662260.2155196697,685997.2254553535,0
263,263,263,2,FHSS,35,8,-103.42762879821926,706385.028295044,678033.5341548276,0
264,264,264,2,FHSS,40,9,-93.58869779250054,695725.8817436629,691270.1458291287,0
265,265,265,2,FHSS,19,2,-103.29296209754663,684914.2817998858,669799.9144280911,0
266,266,266,2,FHSS,31,2,-102.81864216644884,682924.8382976739,707323.6014899623,0
267,267,267,2,FHSS,25,5,-101.27902130541769,691420.2924368004,705240.2530943765,0
268,268,268,2,FHSS,30,4,-100.67448235220822,674969.3511316988,693010.5356889289,0
269,269,269,2,FHSS,37,10,-105.2884826685394,694564.3474616235,664624.5041251351,0
270,270,270,2,FHSS,30,7,-99.53950818429855,699401.7457924496,680999.197410779,0
271,271,271,2,FHSS,35,4,-100.86293268001504,692474.0519942457,674512.6995415112,0
272,272,272,2,FHSS,28,3,-97.07514370362595,681815.0701978959,683164.9902327843,0
273,273,273,2,FHSS,32,2,-104.74056256234724,669243.7047015211,676831.6901250517,0
274,274,274,2,FHSS,27,5,-103.5872902758824,710016.211511595,692348.0708196989,0
275,275,275,2,FHSS,43,9,-104.60409443115438,701327.5878275132,709547.4624671916,0
276,276,276,2,FHSS,39,3,-103.70652765163337,668439.2719150503,687077.2809298487,0
277,277,277,2,FHSS,30,3,-105.69206145917936,669446.1611287227,671953.983035993,0
278,278,278,2,FHSS,30,6,-89.96365288385964,686015.9290783379,692109.2896141995,0
279,279,279,2,FHSS,38,8,-105.52438045558196,705507.0824912854,668975.249531811,0
280,280,280,2,FHSS,31,2,-95.95757256211472,697858.3604436691,691257.7412153085,0
281,281,281,2,FHSS,29,4,-103.45918725164712,709443.9033328707,693803.3200131686,0
282,282,282,2,FHSS,29,4,-90.52477696391946,687326.0216337612,685281.3424904797,0
283,283,283,2,FHSS,32,4,-99.36092142024646,679819.5740559577,697878.9431221964,0
284,284,284,2,FHSS,40,8,-100.04089594896011,677200.7321350867,682902.7702221134,0
285,285,285,2,FHSS,35,3,-102.82333285321684,670811.1615351444,693578.7090023924,0
286,286,286,2,FHSS,41,7,-98.26636163350112,681464.4218572938,681405.7516602313,0
287,287,287,2,FHSS,23,3,-101.78167467650115,684896.4506320131,673117.9909421343,0
288,288,288,2,FHSS,42,6,-101.82941824924085,706095.7021905228,686151.5938405729,0
289,289,289,2,FHSS,32,6,-100.05558595290046,696577.3551428155,677547.6228202014,0
290,290,290,2,FHSS,31,7,-103.95812672046492,711087.0251317758,690813.33374858,0
291,291,291,2,FHSS,23,4,-105.6518642730676,715279.2199409321,694673.8422242689,0
292,292,292,2,FHSS,29,4,-100.86155051546828,674570.5307413405,686090.0811062199,0
293,293,293,2,FHSS,29,3,-103.2525782588352,704695.9172894292,676471.1530583033,0
294,294,294,2,FHSS,31,2,-105.7164272567903,662884.8224374395,687497.5527037174,0
295,295,295,2,FHSS,37,6,-99.61650035894992,688118.1691269672,676297.9180048679,0
296,296,296,2,FHSS,28,6,-95.2027976328252,693250.4487627234,696346.3609667246,0
297,297,297,2,FHSS,40,6,-91.7103002706858,684926.5392938039,686581.1571843366,0
298,298,298,2,FHSS,30,5,-105.33459804517555,666121.598872525,699676.139270267,0
299,299,299,2,FHSS,44,11,-100.76382659967489,679359.0995565628,700594.9841448235,0
300,300,300,2,FHSS,32,8,-99.8320319445749,695838.3445473742,701291.5552256559,0
301,301,301,2,FHSS,43,4,-99.95985886400376,697307.437819044,700616.1226776256,0
302,302,302,2,FHSS,40,7,-103.73987380191868,707259.4207901543,678003.7450414611,0
303,303,303,2,FHSS,33,6,-104.7817788781706,696187.0066512697,666510.524394008,0
304,304,304,2,FHSS,32,5,-105.974259948976,704281.9210127806,666401.9222413665,0
305,305,305,2,FHSS,36,7,-105.41667645271318,695813.9793725206,664528.6786237464,0
306,306,306,2,FHSS,44,9,-96.62752987867388,685143.9278195994,697719.5299102803,0
307,307,307,2,FHSS,40,11,-105.44674147770203,684658.552919094,714751.2456613007,0
308,308,308,2,FHSS,27,4,-102.5684552455702,685202.9253033574,671385.8267209567,0
309,309,309,2,FHSS,36,4,-94.5631474092324,691021.8828163805,696597.0637927663,0
310,310,310,2,FHSS,26,5,-102.82898974206196,690479.8113336931,670367.4975342435,0
311,311,311,2,FHSS,34,4,-94.51224293651052,682405.8265491487,691539.384356205,0
312,312,312,2,FHSS,44,11,-95.1739832913972,690941.0124489228,697162.3940048545,0
313,313,313,2,FHSS,42,6,-94.31323666392622,687412.9850841408,682540.0745174574,0
314,314,314,2,FHSS,28,10,-93.87601287121852,689208.5233055179,696212.2470330572,0
315,315,315,2,FHSS,36,3,-105.69006062161348,715351.2393371273,694899.3743941229,0
316,316,316,2,FHSS,33,6,-100.68897380255926,674616.8694728019,691252.7307360246,0
317,317,317,2,FHSS,30,4,-105.36776153529438,683825.8057935829,664480.2898372371,0
