,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
43,43,43,1,CSS,287,271,-105.77890130459323,711380.326496274,674084.6751406072,0
44,44,44,1,CSS,258,236,-100.31100887167057,676878.1745999859,696241.9087250747,0
45,45,45,1,CSS,270,257,-101.98730861773664,703242.190134819,678999.4006456626,0
46,46,46,1,CSS,270,256,-98.6939475496985,695472.0574949477,699592.3440335238,0
47,47,47,1,CSS,255,248,-102.55435137474788,704192.2235347929,678319.5913396917,0
48,48,48,1,CSS,260,246,-95.50189572674796,682903.658502766,684413.4567002427,0
49,49,49,1,CSS,258,244,-99.10490696474702,691115.6135831283,701716.4706849462,0
50,50,50,2,FHSS,32,4,-105.79603613718896,711436.7344228799,674073.0993213878,0
51,51,51,2,FHSS,36,7,-104.58102961832566,706637.7846724013,673668.6946763515,0
52,52,52,2,FHSS,40,3,-96.90836708840072,694848.4531563915,681442.2212985477,0
53,53,53,2,FHSS,29,4,-105.3471186391934,712538.3422866802,678698.1327829204,0
54,54,54,2,FHSS,43,5,-104.04859492031132,668246.8541885179,683594.8959199347,0
55,55,55,2,FHSS,31,3,-102.87581579313525,707022.1446700282,696999.7184669933,0
56,56,56,2,FHSS,32,4,-101.93401033293306,706565.604746703,690740.3464775651,0
57,57,57,2,FHSS,35,6,-99.27575250822704,689165.1732201612,702078.3606922345,0
58,58,58,2,FHSS,26,4,-102.95322695106783,701101.9678668112,704827.7419159336,0
59,59,59,2,FHSS,22,3,-99.3259087179996,689731.9418036356,702150.0759972327,0
60,60,60,2,FHSS,33,3,-104.91734596079466,671024.2199468162,705233.6666259319,0
61,61,61,2,FHSS,30,9,-103.795356753503,677148.4598007543,706849.1964308931,0
62,62,62,2,FHSS,30,8,-93.41166256939574,684245.243789971,685548.5953756795,0
63,63,63,2,FHSS,30,6,-93.76158712351032,682711.084112617,689863.9670784614,0
64,64,64,2,FHSS,34,7,-94.4364393382764,696662.5542387913,689111.0770984872,0
65,65,65,2,FHSS,31,7,-101.7575236430294,682630.687697963,704847.4992045418,0
66,66,66,2,FHSS,39,8,-96.03770587715866,695116.6656449507,696014.492744938,0
67,67,67,2,FHSS,29,5,-105.02084028828727,694936.3381496096,713329.4463908524,0
68,68,68,2,FHSS,22,4,-96.13949904091638,689562.9880860004,680582.4195263702,0
69,69,69,2,FHSS,30,3,-102.64103137715033,708076.1645068235,689405.0975284032,0
70,70,70,2,FHSS,28,3,-100.34706619002836,682395.8538871199,701909.7714263942,0
71,71,71,2,FHSS,35,5,-102.8990811783238,677000.79971241,674724.1593636621,0
72,72,72,2,FHSS,28,6,-104.92315896447712,697090.0561324294,666383.827040255,0
73,73,73,2,FHSS,36,6,-104.62365434865852,703157.320709857,708410.7943388186,0
74,74,74,2,FHSS,33,2,-103.0410139616924,701742.434591843,704574.5904207967,0
75,75,75,2,FHSS,40,5,-95.30020095701208,682758.6737032539,684937.4709174698,0
76,76,76,2,FHSS,37,5,-91.66182463560776,684608.140851678,687234.1142004454,0
77,77,77,2,FHSS,31,7,-104.19156245987612,667345.6796250319,692726.5085738736,0
78,78,78,2,FHSS,35,6,-100.33505531924574,675947.19544861,684554.0285707364,0
79,79,79,2,FHSS,41,5,-102.69329330135945,708144.573397005,690699.1674303696,0
80,80,80,2,FHSS,36,3,-105.5633752876449,708757.5494906148,706975.6862051215,0
81,81,81,2,FHSS,33,4,-105.93829262734238,702289.3756453727,665358.5766234971,0
82,82,82,2,FHSS,40,10,-95.16333190715262,693494.8243318681,682658.629185365,0
83,83,83,2,FHSS,16,3,-103.98472378539604,704553.690684779,705076.6914883999,0
84,84,84,2,FHSS,32,5,-100.8806050437835,690222.7953028902,674191.7382367803,0
85,85,85,2,FHSS,29,1,-105.60856791479154,714076.4895342293,698442.2338368362,0
86,86,86,2,FHSS,41,3,-97.61987264350232,686088.5091163242,679481.463296084,0
87,87,87,2,FHSS,39,1,-103.95283269590674,667702.9173740511,689379.9700362645,0
88,88,88,2,FHSS,30,6,-102.588302647567,703813.4826955587,701105.1267604424,0
89,89,89,2,FHSS,34,4,-102.62260312159395,707112.4549123907,683616.888904793,0
90,90,90,2,FHSS,44,12,-92.09969469936738,683879.9949074403,689815.9623657302,0
91,91,91,2,FHSS,40,4,-98.53376527385616,687222.6930228577,677986.3096083684,0
92,92,92,2,FHSS,37,5,-104.3212010086896,691249.3297338886,666837.183809958,0
93,93,93,2,FHSS,39,7,-104.66894692395876,706424.2057577912,673093.2236390633,0
94,94,94,2,FHSS,26,7,-97.21103230000516,692452.5109619829,698925.9288256128,0
95,95,95,2,FHSS,29,8,-104.37850399646103,670666.0328074179,676434.2556583402,0
96,96,96,2,FHSS,34,6,-98.07266149682162,700049.4303742936,686494.51237824,0
97,97,97,2,FHSS,41,8,-105.68076007076598,704151.6190752672,711416.1924590414,0
98,98,98,2,FHSS,26,3,-104.86904829506184,669271.6682588139,676132.0646228212,0
99,99,99,2,FHSS,30,6,-98.88681531293432,694874.4775189321,700224.0491111068,0
100,100,100,2,FHSS,37,6,-97.71079999198396,694755.3550884471,680279.0719780744,0
101,101,101,2,FHSS,40,5,-105.63784316029243,667267.7722609283,703704.1311442698,0
102,102,102,2,FHSS,30,5,-95.01026284272665,687901.6441152456,681805.909857892,0
103,103,103,2,FHSS,40,6,-91.2355877767228,685605.637299252,692686.0737800025,0
104,104,104,2,FHSS,39,3,-104.21787497139672,684788.9311205227,711309.2427743216,0
105,105,105,2,FHSS,33,6,-99.57629687388744,684572.2738874116,701601.6194673261,0
106,106,106,2,FHSS,41,5,-99.76296300011448,702691.9432739492,691198.75939193,0
107,107,107,2,FHSS,43,5,-102.60770307365922,698055.3024157991,705873.1108255965,0
108,108,108,2,FHSS,24,5,-105.37377203995906,663863.6655944885,690397.1028676456,0
109,109,109,2,FHSS,29,5,-90.79705361989112,694075.9955910344,688399.2185588502,0
110,110,110,2,FHSS,42,9,-98.55688312024412,678833.2386192677,684497.203038327,0
111,111,111,2,FHSS,34,2,-105.36075720543764,713959.8510001447,682408.3767927913,0
112,112,112,2,FHSS,27,4,-105.47754686781954,704765.8458944422,710235.8462834499,0
113,113,113,2,FHSS,26,4,-102.80622272421051,670394.2160005852,688903.9244190897,0
114,114,114,2,FHSS,26,4,-105.31492083533502,702790.6561610507,667828.0023691716,0
115,115,115,2,FHSS,47,6,-103.171952763289,685637.451388949,708890.5184347489,0
116,116,116,2,FHSS,34,4,-102.7489354632402,679625.4561550848,705578.744488934,0
117,117,117,2,FHSS,32,7,-103.75670438999558,670431.240616877,698908.5023576117,0
118,118,118,2,FHSS,38,8,-104.05119093905866,711129.5642412297,692626.6112227455,0
119,119,119,2,FHSS,33,7,-101.24195404748951,683215.3457390023,704041.5358601739,0
120,120,120,2,FHSS,25,5,-102.56312993073588,705538.6529035618,698471.5584695564,0
121,121,121,2,FHSS,30,8,-96.58833426048568,690479.8881304512,698647.5170216239,0
122,122,122,2,FHSS,31,10,-95.83495225911302,693598.1799184951,681984.4017117706,0
123,123,123,2,FHSS,38,4,-105.56326925327988,709942.1693100365,705574.5885462074,0
124,124,124,2,FHSS,27,6,-100.60353441030524,696918.9302543306,702121.604381981,0
125,125,125,2,FHSS,42,5,-95.610237388079,685525.9435154889,696754.556321641,0
126,126,126,2,FHSS,24,5,-102.79265867847856,679352.4789514177,705522.8848189359,0
127,127,127,2,FHSS,35,4,-100.41866225279745,682131.2243721295,701895.0362744642,0
128,128,128,2,FHSS,29,2,-104.18503021552192,668819.7732486383,697962.2603746395,0
129,129,129,2,FHSS,32,6,-96.98059862576784,698917.167724843,687346.7958370383,0
130,130,130,2,FHSS,21,4,-99.04645976896626,701695.3970880599,688244.4469652206,0
131,131,131,2,FHSS,33,7,-88.39941134824835,691428.9760297331,686403.2098621401,0
132,132,132,2,FHSS,32,6,-93.04320530097704,695491.9343589839,688296.8221761225,0
133,133,133,2,FHSS,40,11,-104.9738813209363,668384.724212955,676999.8638318643,0
134,134,134,2,FHSS,31,5,-105.90325705283736,713844.5864737072,701301.7785530766,0
135,135,135,2,FHSS,30,3,-105.85062075651533,693218.8808434489,662671.5991645749,0
136,136,136,2,FHSS,29,7,-95.76160802924257,682360.6491111309,684746.0077676898,0
137,137,137,2,FHSS,32,6,-95.69670904911676,685686.8955337036,696930.346874786,0
138,138,138,2,FHSS,33,7,-104.86865635695378,688550.1198485197,713517.6210537789,0
139,139,139,2,FHSS,35,7,-90.2245380130366,686434.5128600241,686077.5044016157,0
140,140,140,2,FHSS,47,3,-103.57453834443018,675940.5477766204,673584.5055637009,0
141,141,141,2,FHSS,36,7,-100.72062343022436,682886.7810307796,675945.5448711192,0
142,142,142,2,FHSS,36,6,-97.23569627262498,698664.5413873236,685573.6924177167,0
143,143,143,2,FHSS,34,4,-101.75345316433337,686956.3315295301,672738.6742574943,0
144,144,144,2,FHSS,34,2,-103.93865906646096,667862.0967970412,691724.2547586486,0
145,145,145,2,FHSS,28,4,-102.76850220768333,670476.0224425629,688929.123312305,0
146,146,146,2,FHSS,31,7,-105.62563671707532,667911.6626417795,674230.5832491389,0
147,147,147,2,FHSS,27,5,-104.43615894772098,694197.9013016577,711856.5228293553,0
148,148,148,2,FHSS,34,3,-103.52336502159204,704119.7387679807,674901.5411080891,0
149,149,149,2,FHSS,40,4,-94.83886421436335,691258.550256258,696784.9946071099,0
150,150,150,2,FHSS,35,7,-104.79885018685982,670264.5879755624,675058.0458765994,0
151,151,151,2,FHSS,35,7,-92.25266909698546,684283.6161472147,691770.786318889,0
152,152,152,2,FHSS,40,5,-104.51556849737342,683089.0071360565,667129.443305056,0
153,153,153,2,FHSS,28,6,-103.13846360566806,673366.1926880818,700953.5873470366,0
154,154,154,2,FHSS,29,4,-104.4788465837404,706619.9638758667,704765.8103357999,0
155,155,155,2,FHSS,28,4,-105.09284855867612,712522.729648924,698273.5313081446,0
156,156,156,2,FHSS,30,5,-99.02023947380007,686302.904148503,677507.6197165966,0
157,157,157,2,FHSS,26,3,-93.74491197479398,695249.5242579873,692702.3334142289,0
158,158,158,2,FHSS,31,1,-92.08087463576564,690351.7285429384,694864.2604441661,0
159,159,159,2,FHSS,32,10,-95.62481509697082,686177.2160086122,697078.8676357929,0
160,160,160,2,FHSS,34,5,-105.41466565052902,706573.1705225509,670298.637679324,0
161,161,161,2,FHSS,30,8,-96.85908882264889,683729.4827412241,697140.013533213,0
162,162,162,2,FHSS,31,8,-100.26882306716232,691817.464039538,703410.0195558274,0
163,163,163,2,FHSS,34,5,-94.50304831405673,690444.0576422401,696651.2971659189,0
164,164,164,2,FHSS,26,7,-88.99149525434912,692100.0580870758,692204.5992143234,0
165,165,165,2,FHSS,44,9,-99.46853477910466,690797.0910509854,702290.7235799445,0
166,166,166,2,FHSS,28,6,-98.4557387447236,690582.5749051251,677942.333904364,0
167,167,167,2,FHSS,37,7,-97.54352639396994,696118.5421660471,681490.5798003005,0
168,168,168,2,FHSS,27,9,-96.05345472875504,698083.4567634602,688303.7899218141,0
169,169,169,2,FHSS,43,7,-105.8094954998485,692837.8290011318,662748.7224081097,0
170,170,170,2,FHSS,33,10,-100.3184693503838,675411.2122661988,692255.16089245,0
171,171,171,2,FHSS,30,4,-92.3312359927725,683722.5009934444,689125.9985920214,0
172,172,172,2,FHSS,30,1,-90.05458930063172,693272.677273814,687339.1223061202,0
173,173,173,2,FHSS,34,2,-90.30233468841018,691217.421229843,693542.5244054374,0
174,174,174,2,FHSS,34,7,-104.59518402789068,709684.2069901159,701045.3091280558,0
175,175,175,2,FHSS,28,4,-94.80385020304784,684630.7686006712,683539.4936662471,0
176,176,176,2,FHSS,25,7,-105.09936383895044,706555.5303575095,671531.362316186,0
177,177,177,2,FHSS,45,8,-104.29534445696024,689329.3888185914,666829.9224988569,0
178,178,178,2,FHSS,36,8,-105.11622985228075,681780.9278973845,665793.506410855,0
179,179,179,2,FHSS,31,7,-100.93750936193476,676006.6520797946,681949.6338672327,0
180,180,180,2,FHSS,31,7,-99.8159495773008,702584.9736801246,692279.8596146894,0
181,181,181,2,FHSS,28,8,-105.23027980965996,669434.154934835,704685.842432022,0
182,182,182,2,FHSS,32,2,-97.57716606914704,696835.5959225221,682100.9243744969,0
183,183,183,2,FHSS,40,6,-105.2864849263663,669753.478692579,705355.1044561714,0
184,184,184,2,FHSS,35,5,-96.74089193948689,689634.360344819,679950.7229054963,0
185,185,185,2,FHSS,42,6,-104.35145734592538,705097.4398882003,672964.7733756902,0
186,186,186,2,FHSS,34,6,-98.78479698010466,700586.6933899723,693708.4321147384,0
187,187,187,2,FHSS,39,5,-105.91665905838532,716543.4916253478,691532.5087390253,0
188,188,188,2,FHSS,27,2,-101.70967177383211,673508.9771877059,684094.1434796758,0
189,189,189,2,FHSS,28,3,-100.74646794450156,691733.7452896377,704237.4984587918,0
190,190,190,2,FHSS,28,3,-104.12755248831044,688513.7569451423,711542.0118819294,0
191,191,191,2,FHSS,30,7,-102.1525686289691,671896.9729211704,687269.434195056,0
192,192,192,2,FHSS,28,1,-97.25185413264704,694282.883030461,680636.5045455198,0
193,193,193,2,FHSS,35,5,-101.07685688545844,676998.0304737332,698841.8297559454,0
194,194,194,2,FHSS,29,8,-98.31102362492524,690963.0096100713,678179.8579277493,0
195,195,195,2,FHSS,19,6,-103.24497473621297,669791.0517105665,685483.6092463852,0
196,196,196,2,FHSS,31,9,-96.83725774197106,682511.3051822362,696040.4878257494,0
197,197,197,2,FHSS,42,6,-101.94798906681756,703714.1601108973,679797.3811575737,0
198,198,198,2,FHSS,34,5,-97.28005873373256,680362.0248860827,693826.8067580923,0
199,199,199,2,FHSS,33,2,-99.71869800325015,684739.2122713401,701898.3090942351,0
200,200,200,2,FHSS,31,1,-103.5605867124607,704416.7656898233,703741.8290447933,0
201,201,201,2,FHSS,34,7,-101.226997477919,674674.7800296562,695277.400904181,0
202,202,202,2,FHSS,31,5,-99.68712380056571,684611.2594364667,701797.8204589871,0
203,203,203,2,FHSS,34,5,-99.94561587341416,685660.8154546389,676249.3370844686,0
204,204,204,2,FHSS,27,4,-104.51271577526116,666672.3102827488,685048.0762859005,0
205,205,205,2,FHSS,34,4,-102.96831731914202,708792.8779966501,689388.7839326203,0
206,206,206,2,FHSS,26,6,-98.23046890771828,678966.1015174262,693544.8856967952,0
207,207,207,2,FHSS,36,8,-104.58766426540072,677523.4485340266,669308.7366295574,0
208,208,208,2,FHSS,27,7,-97.67845406916398,679524.3353331572,685753.4908413385,0
209,209,209,2,FHSS,34,5,-104.42231294177432,689912.0063964961,712319.2590081117,0
210,210,210,2,FHSS,32,6,-93.44502119988404,683092.5144713069,690825.4739318874,0
211,211,211,2,FHSS,33,8,-100.79877614229304,675418.1955109632,683740.8438676182,0
212,212,212,2,FHSS,30,7,-104.4861539409834,708571.2347672498,702283.4431037942,0
213,213,213,2,FHSS,30,2,-100.9259447743412,702795.5006995361,681955.9476302827,0
214,214,214,2,FHSS,34,5,-94.31234376038223,696457.6545400899,690650.2798188991,0
215,215,215,2,FHSS,28,7,-105.30278602393273,681900.619881346,713631.5679694217,0
216,216,216,2,FHSS,47,10,-104.42106219433704,674046.2445882435,672416.5172991306,0
217,217,217,2,FHSS,36,6,-105.45748325945588,678062.7217428299,666225.3036939254,0
218,218,218,2,FHSS,29,3,-104.0273157682324,700766.7475785003,708131.0555727078,0
219,219,219,2,FHSS,32,1,-92.5963398856542,687379.2744207889,694920.4697719148,0
220,220,220,2,FHSS,28,5,-103.382887655053,679255.1640606438,671800.1032497084,0
221,221,221,2,FHSS,30,4,-101.34278439512462,673472.4757694433,687329.7495442473,0
222,222,222,2,FHSS,31,3,-95.23542892226816,693639.4534941535,696151.528094869,0
223,223,223,2,FHSS,28,4,-94.73180527344728,695736.1739850028,685364.4889198211,0
224,224,224,2,FHSS,30,3,-90.81939606781324,686499.1577976563,693208.9712288851,0
225,225,225,2,FHSS,38,8,-100.49804647035153,675822.2379328406,684115.3015231475,0
226,226,226,2,FHSS,41,10,-94.7947840759606,692424.5216336894,682473.8289874519,0
227,227,227,2,FHSS,40,5,-101.21737264330476,687076.2953762087,705081.4524164652,0
228,228,228,2,FHSS,36,6,-99.21936161595671,683116.4106989786,700311.9070981308,0
229,229,229,2,FHSS,38,3,-105.85306726317722,689179.3726983835,662395.2097268921,0
230,230,230,2,FHSS,35,9,-101.07733929886936,677394.1127591223,679479.0425011632,0
231,231,231,2,FHSS,33,4,-100.20541379583372,703135.9326335115,686175.9747249787,0
232,232,232,2,FHSS,34,3,-100.46181072328864,683548.5609675735,676123.2840015754,0
233,233,233,2,FHSS,40,7,-99.363738043756,695779.2905783604,678309.0816625145,0
234,234,234,2,FHSS,33,6,-105.2768701142782,665583.6392007357,680956.8433055822,0
235,235,235,2,FHSS,29,7,-101.21581405136484,693049.8070792006,704827.9692280798,0
236,236,236,2,FHSS,33,5,-98.12148785774616,681352.8585245415,681787.0765045824,0
237,237,237,2,FHSS,33,4,-105.6495592330242,711879.2994739382,703255.4236016074,0
238,238,238,2,FHSS,33,5,-105.46439856617737,678999.0336369195,665767.54879976,0
239,239,239,2,FHSS,34,9,-103.91349226683931,682695.0322027013,668871.084290031,0
240,240,240,2,FHSS,40,7,-105.45292701101334,713179.5581940211,679375.2213865971,0
241,241,241,2,FHSS,29,3,-97.0876166302097,698100.1540740654,684775.5343900068,0
242,242,242,2,FHSS,25,4,-102.56473378265868,700445.9613667376,674560.0427345922,0
243,243,243,2,FHSS,33,4,-95.82303934272134,694329.0949530873,682461.1748662629,0
244,244,244,2,FHSS,39,4,-102.78986603324287,694423.585106019,671096.8317329723,0
245,245,245,2,FHSS,34,7,-104.87785140710136,708012.8756061087,704808.2004113185,0
246,246,246,2,FHSS,19,4,-103.12254025475764,692406.5202155882,669910.6341170229,0
247,247,247,2,FHSS,28,6,-92.70249486755942,683821.6142052433,687387.5948432479,0
248,248,248,2,FHSS,36,5,-90.66258344564392,690635.7546153949,684873.2521986077,0
249,249,249,2,FHSS,48,5,-105.449667989224,699949.4274397943,665871.5985281338,0
250,250,250,2,FHSS,40,6,-100.72991776877632,678731.351300857,699913.7932379899,0
251,251,251,2,FHSS,38,10,-103.7935287337409,670784.2370533237,679051.799304622,0
252,252,252,2,FHSS,35,5,-91.8714528532288,694213.0742072405,691885.1592329129,0
253,253,253,2,FHSS,28,4,-104.68650965333856,672922.6799737791,706325.6728659715,0
254,254,254,2,FHSS,44,7,-105.26258169505462,674257.7369744696,709597.5035103409,0
255,255,255,2,FHSS,47,5,-103.76753200730204,705427.442354187,675445.6216596896,0
256,256,256,2,FHSS,33,5,-97.5147916559351,689363.1775436728,679066.3639210833,0
257,257,257,2,FHSS,38,5,-97.00227098569626,682852.9895530131,682193.3784687816,0
258,258,258,2,FHSS,23,3,-93.74995385868704,686039.060880038,695207.8481716911,0
259,259,259,2,FHSS,35,5,-92.34579413749132,684533.8294662711,686450.8680868538,0
260,260,260,2,FHSS,32,5,-102.9560398903179,690661.0742343892,670096.898296152,0
261,261,261,2,FHSS,37,3,-97.2445854666657,684314.4057112265,680774.8377508508,0
262,262,262,2,FHSS,31,7,-102.62316643862044,671124.0009596053,692952.7363004731,0
263,263,263,2,FHSS,29,4,-103.55779412432264,708171.4928121248,680561.5471793424,0
264,264,264,2,FHSS,28,3,-105.7323008627158,688969.6590080298,662770.9075175436,0
265,265,265,2,FHSS,38,9,-105.31374554743697,712569.9060025973,699819.2455390225,0
266,266,266,2,FHSS,30,5,-89.89792222089213,693509.0252053848,688095.3415479258,0
267,267,267,2,FHSS,33,4,-95.20505666978828,694986.7063793496,683773.1996544517,0
268,268,268,2,FHSS,31,3,-94.20365569434466,696426.8946780469,690249.5384681594,0
269,269,269,2,FHSS,36,3,-102.25548037163486,689587.6708964212,671557.1027215334,0
270,270,270,2,FHSS,18,1,-103.8413955565742,668144.3322460415,686759.0736676765,0
271,271,271,2,FHSS,29,5,-101.632411786405,691608.0964523534,705883.9721202577,0
272,272,272,2,FHSS,29,4,-102.77975307607554,707537.638064361,694989.637709875,0
273,273,273,2,FHSS,45,10,-92.66135096244366,693812.452382195,685457.5911646585,0
274,274,274,2,FHSS,28,5,-102.50107930184562,703611.7451943615,701059.1471683441,0
275,275,275,2,FHSS,38,7,-100.30082454761816,684734.4089660094,675943.0631477444,0
276,276,276,2,FHSS,29,4,-105.06010522143512,714014.0998179059,687743.0748488294,0
277,277,277,2,FHSS,36,1,-105.51382163930616,665255.6046939678,679841.3916599953,0
278,278,278,2,FHSS,32,3,-90.16755635136296,693595.2224525884,690895.4608736534,0
279,279,279,2,FHSS,29,5,-102.93500949071472,686009.1530901429,708416.6589607598,0
280,280,280,2,FHSS,42,5,-103.57750696233732,708228.7521793838,680572.5295819556,0
281,281,281,2,FHSS,28,3,-105.3974699778946,714953.566976289,691600.153703608,0
282,282,282,2,FHSS,35,5,-105.68524826378236,662911.8009667689,689231.7028855032,0
283,283,283,2,FHSS,29,2,-99.69335252629176,698944.2491947645,698676.0563635108,0
284,284,284,2,FHSS,39,3,-98.88958201482993,679261.3819568035,682789.0363273954,0
285,285,285,2,FHSS,46,6,-97.75804983787772,696735.4022233832,681695.2985444318,0
286,286,286,2,FHSS,28,4,-98.16919215676046,697764.3786407134,682019.2426465433,0
287,287,287,2,FHSS,40,5,-103.11321820667156,692556.5778012855,669955.7139161964,0
288,288,288,2,FHSS,35,6,-105.91825379895946,685142.9846633346,662527.3809511738,0
289,289,289,2,FHSS,32,6,-97.50733194253196,682535.5735229149,697128.4242830866,0
290,290,290,2,FHSS,35,9,-102.55388058672372,687705.4913114046,671011.0506157303,0
291,291,291,2,FHSS,32,8,-96.29317318341526,694131.9790387494,681763.2863187996,0
292,292,292,2,FHSS,48,8,-99.05854503663244,688346.49494742,677100.0944107692,0
293,293,293,2,FHSS,27,4,-94.96961190674108,692806.5354510295,696341.0664148728,0
294,294,294,2,FHSS,30,6,-103.90862223549976,687615.102701827,667887.9022258528,0
295,295,295,2,FHSS,24,1,-99.8032849253196,698087.237689492,699705.5374657842,0
296,296,296,2,FHSS,37,8,-88.07915178479088,688985.8953870075,685946.0765579294,0
297,297,297,2,FHSS,38,3,-94.72013457544509,690897.663005538,696760.870752479,0
298,298,298,2,FHSS,32,5,-98.51917281885376,683918.52944247,699642.8675714942,0
299,299,299,2,FHSS,38,6,-103.75824106226872,690633.5951128063,710602.9438585164,0
300,300,300,2,FHSS,34,1,-96.17937902941732,680694.8190479141,687763.4661143831,0
301,301,301,2,FHSS,28,3,-99.49570622430628,697528.6206921008,699558.2134151052,0
302,302,302,2,FHSS,42,2,-91.88392608385266,688986.7040961058,684017.9224970619,0
303,303,303,2,FHSS,37,3,-99.3903752901888,697540.3358406596,679474.7326529991,0
304,304,304,2,FHSS,27,8,-104.2083786966116,681774.8495327156,710422.703893213,0
305,305,305,2,FHSS,22,3,-101.07771890586756,703884.2424812643,695207.19324395,0
306,306,306,2,FHSS,31,5,-100.0703877923322,682589.5208425234,677318.8696847489,0
307,307,307,2,FHSS,28,6,-99.76393839628466,677826.9144696728,696151.0917798042,0
308,308,308,2,FHSS,36,2,-96.28058205485245,698369.6491521901,689943.8485835224,0
309,309,309,2,FHSS,50,7,-104.00475527184442,689961.7193922312,711242.3151568266,0
310,310,310,2,FHSS,25,1,-104.83507534521075,709482.9083406755,702621.1073071419,0
311,311,311,2,FHSS,23,5,-95.89437703613994,688447.2026920475,680881.0910592043,0
312,312,312,2,FHSS,41,7,-102.99066107678595,670619.5144706159,684463.7341991866,0
313,313,313,2,FHSS,31,5,-105.54764296426784,702499.2176012018,711972.8426432342,0
314,314,314,2,FHSS,41,7,-99.24145994489254,679723.3432795714,697498.5982796807,0
315,315,315,2,FHSS,37,9,-102.94475534354164,708516.8604641508,692342.0800214319,0
316,316,316,2,FHSS,35,6,-93.5994868547972,684848.5813363129,684654.2912316329,0
317,317,317,2,FHSS,29,3,-91.89003761542884,690496.3506528989,684107.3655852258,0
