,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,29,5,-89.99410709067847,693518.2013754466,690849.9290303132,0
91,91,91,2,FHSS,26,3,-105.10460258016306,714083.4728652355,691782.9354950787,0
92,92,92,2,FHSS,37,7,-90.63371183378445,694090.937744765,689618.3356112272,0
93,93,93,2,FHSS,38,6,-98.26517659075212,699962.7366784117,685428.7587181309,0
94,94,94,2,FHSS,32,6,-104.58907634931538,671528.5577317453,704437.9923266096,0
95,95,95,2,FHSS,35,6,-101.54974194646516,679779.7338117535,676061.2001744336,0
96,96,96,2,FHSS,23,3,-95.19761800021855,682953.1881222645,684821.6251138282,0
97,97,97,2,FHSS,37,7,-94.53501743525558,691794.462020671,682468.132096639,0
98,98,98,2,FHSS,40,5,-95.43568854297436,691138.266304043,697368.3220835401,0
99,99,99,2,FHSS,38,7,-96.1002722780735,682242.2440437215,684324.2700101496,0
100,100,100,2,FHSS,26,2,-97.9132836372952,679729.9702585678,684555.5694667278,0
101,101,101,2,FHSS,23,5,-95.8195547319212,697415.7910269389,686520.8598731549,0
102,102,102,2,FHSS,30,5,-94.86259346494704,696735.9237141304,687301.1783012975,0
103,103,103,2,FHSS,23,6,-105.35115281675104,665859.9358591734,699188.0443376628,0
104,104,104,2,FHSS,26,3,-102.24384109599016,706343.7898834533,683823.4913491813,0
105,105,105,2,FHSS,35,6,-105.450388933191,702621.0919789877,711564.2339133072,0
106,106,106,2,FHSS,45,5,-102.9746730381782,676518.5028826102,703902.0789169058,0
107,107,107,2,FHSS,46,3,-104.01626955009384,670901.9141170197,677766.7120282829,0
108,108,108,2,FHSS,43,3,-100.18460075736132,675368.1835801462,690240.3602119804,0
109,109,109,2,FHSS,34,4,-92.5035584609538,695220.3519033624,689342.1333849981,0
110,110,110,2,FHSS,28,5,-105.11715760147622,686959.3157372534,664710.2944603926,0
111,111,111,2,FHSS,42,3,-105.32289140205778,708260.8984832087,706461.1281608198,0
112,112,112,2,FHSS,26,7,-96.49357907245373,682441.7879456396,695412.6641605262,0
113,113,113,2,FHSS,26,5,-97.98155505592467,678672.0851907905,691368.4848626448,0
114,114,114,2,FHSS,33,7,-96.9916809764375,685059.8151510792,680696.8084092495,0
115,115,115,2,FHSS,37,2,-94.15618523543156,695591.8633278068,692754.6672772889,0
116,116,116,2,FHSS,41,8,-102.54129954144312,705760.8526432833,680857.5530801213,0
117,117,117,2,FHSS,35,8,-100.56561874329238,700893.5499866132,680235.7504932776,0
118,118,118,2,FHSS,33,5,-95.73104729976411,697833.759912211,689570.8713752108,0
119,119,119,2,FHSS,27,6,-90.0103219186753,690693.9275564094,685243.9192527202,0
120,120,120,2,FHSS,32,5,-104.26578520777797,683426.7953233413,667716.7103394892,0
121,121,121,2,FHSS,43,6,-91.765074643388,684094.7497163432,688949.7369223435,0
122,122,122,2,FHSS,27,4,-103.5524196708876,691605.2751070088,668797.3654775516,0
123,123,123,2,FHSS,49,5,-96.63798215642342,687519.4062274746,698569.1472945033,0
124,124,124,2,FHSS,31,5,-105.99369264702553,673866.6532659408,666776.928710349,0
125,125,125,2,FHSS,34,3,-104.32742430565452,692706.4521708392,666987.0796144981,0
126,126,126,2,FHSS,34,11,-105.58008289754328,670870.5820823075,707895.9113582446,0
127,127,127,2,FHSS,34,4,-97.50663681392496,679521.2410831086,692411.9494478032,0
128,128,128,2,FHSS,39,7,-93.80289951490414,695524.3606735849,692266.1494846218,0
129,129,129,2,FHSS,30,6,-102.2931344289913,683868.495225793,672356.6895284193,0
130,130,130,2,FHSS,34,2,-101.11002754587318,704009.957786443,695046.2518327371,0
131,131,131,2,FHSS,28,4,-103.4664847420608,680304.2213763947,671015.7934880023,0
132,132,132,2,FHSS,37,4,-105.5424182744805,677029.8475970379,712350.6441553731,0
133,133,133,2,FHSS,38,5,-105.29876453977091,703330.8111244644,710593.19563132,0
134,134,134,2,FHSS,27,7,-101.14089523934842,703371.6620870434,682218.4842674589,0
135,135,135,2,FHSS,38,8,-102.8957719513824,697413.9655966433,706886.3338282971,0
136,136,136,2,FHSS,35,6,-100.21875287004438,677378.1188599321,696804.2804821233,0
137,137,137,2,FHSS,32,7,-104.98896668551764,697569.4039435802,712468.6524034424,0
138,138,138,2,FHSS,38,7,-103.92262538728028,697567.4264434793,669374.8282885257,0
139,139,139,2,FHSS,20,4,-103.89442032681995,676690.1334122394,672000.4967183579,0
140,140,140,2,FHSS,35,7,-103.94257902167074,668781.8980226758,696087.1274878336,0
141,141,141,2,FHSS,31,4,-101.3927415002696,685999.9949822177,673608.3931349652,0
142,142,142,2,FHSS,37,6,-102.88609722061211,683035.9024659493,707520.9644510647,0
143,143,143,2,FHSS,49,10,-105.5392095215741,703838.5271497683,667711.580743959,0
144,144,144,2,FHSS,30,2,-92.79471156032344,695148.3281485771,691193.3553977393,0
145,145,145,2,FHSS,27,2,-94.87525594325514,696310.5023250964,686144.1382254413,0
146,146,146,2,FHSS,33,8,-104.28235878777384,695725.4612177397,667765.7485319314,0
147,147,147,2,FHSS,37,3,-101.89819461666482,703076.8347140253,679073.6328324485,0
148,148,148,2,FHSS,31,7,-102.22017246781763,704291.1491027147,699147.1574439298,0
149,149,149,2,FHSS,32,10,-105.36142561510422,665392.1955261007,698064.3320246516,0
150,150,150,2,FHSS,30,4,-91.409499865406,691453.7544984049,694108.2262252381,0
151,151,151,2,FHSS,34,6,-100.49909286642432,703709.587645876,692292.0627190117,0
152,152,152,2,FHSS,36,3,-94.4554779074055,696350.271028702,691591.1223222894,0
153,153,153,2,FHSS,38,4,-104.59576820611328,700121.8316702088,710188.671968153,0
154,154,154,2,FHSS,40,8,-100.20751808371811,703151.0904585881,692596.1915856155,0
155,155,155,2,FHSS,33,3,-104.1899688235626,684167.0114289008,711094.8392546497,0
156,156,156,2,FHSS,37,10,-101.57729014456504,681147.2817328471,675113.6666938016,0
157,157,157,2,FHSS,29,8,-98.40985118657228,679379.0336725821,683855.3108482976,0
158,158,158,2,FHSS,30,4,-96.05150865897367,698151.5526860629,689487.9112800997,0
159,159,159,2,FHSS,31,4,-93.12363904719288,684963.8323462161,685034.2100632688,0
160,160,160,2,FHSS,27,5,-99.98600456616828,676870.5394554092,695048.3775709801,0
161,161,161,2,FHSS,33,4,-104.2231217785751,669574.1632674217,679018.6001031332,0
162,162,162,2,FHSS,30,3,-105.77401824883312,669130.928034869,671933.589166739,0
163,163,163,2,FHSS,35,7,-100.28840923954412,681098.4878855922,677853.416115223,0
164,164,164,2,FHSS,43,4,-93.41217310717823,694929.2073139898,686070.717717989,0
165,165,165,2,FHSS,36,6,-93.11276043823086,692486.6431728244,694831.0190919338,0
166,166,166,2,FHSS,29,4,-91.41374863924048,688924.029593334,694512.501779383,0
167,167,167,2,FHSS,27,6,-96.232855224805,696995.2046956201,684705.5884868617,0
168,168,168,2,FHSS,34,3,-100.52853591484298,685776.2182527579,703587.9437864138,0
169,169,169,2,FHSS,32,7,-102.58879830698076,707314.0743665523,684542.3943869695,0
170,170,170,2,FHSS,36,8,-105.0532194172634,712528.4865920931,680883.8123272469,0
171,171,171,2,FHSS,30,4,-104.12755203511009,676310.6356908634,671551.3489454251,0
172,172,172,2,FHSS,33,4,-105.40664870761933,677058.8581843111,711906.1149035869,0
173,173,173,2,FHSS,42,7,-102.69363113093364,671590.959529148,683488.1852293037,0
174,174,174,2,FHSS,40,5,-100.9235131731072,704662.1104735205,687998.5870175207,0
175,175,175,2,FHSS,47,11,-103.5125867082263,670877.8634193144,680337.0732443378,0
176,176,176,2,FHSS,24,4,-102.17887241384965,704761.0239166609,680602.16671284,0
177,177,177,2,FHSS,37,9,-96.10999741124829,694450.5597742405,682196.9902840813,0
178,178,178,2,FHSS,40,10,-98.00837266094892,689770.1294500248,700354.725466419,0
179,179,179,2,FHSS,39,12,-105.28674790459408,699898.7955084988,712447.439603761,0
180,180,180,2,FHSS,40,12,-93.02902539612356,683239.2606241212,689346.1597265551,0
181,181,181,2,FHSS,40,9,-99.2009522630187,701208.0894941997,693724.9388984905,0
182,182,182,2,FHSS,33,6,-104.2221691626036,710400.1115964146,697211.5942200677,0
183,183,183,2,FHSS,28,7,-97.69456530275778,691871.1457129116,679140.4498469455,0
184,184,184,2,FHSS,36,8,-102.34023143047229,696739.5658600895,672937.7728310665,0
185,185,185,2,FHSS,23,6,-97.209596215948,683017.4162017463,681738.0764823848,0
186,186,186,2,FHSS,43,6,-105.64322349828151,666824.6461202292,675797.2634660569,0
187,187,187,2,FHSS,35,7,-92.65024507575586,684256.0706896381,686523.1748518932,0
188,188,188,2,FHSS,31,3,-102.06824588546203,697823.6068966881,674095.352593763,0
189,189,189,2,FHSS,31,6,-103.05490311249515,688342.2460116359,669864.1296006369,0
190,190,190,2,FHSS,24,4,-93.13850416684151,689783.4681792016,683171.7413295327,0
191,191,191,2,FHSS,37,6,-97.4278708215961,685883.4008031526,699026.0567163028,0
192,192,192,2,FHSS,28,6,-97.32433743515492,684307.5869481799,680671.5823564458,0
193,193,193,2,FHSS,28,4,-91.76707433234093,686941.7742202481,694142.9466485605,0
194,194,194,2,FHSS,47,7,-98.1782512485916,685409.9027068047,699835.39582663,0
195,195,195,2,FHSS,31,4,-93.2718231729429,693269.0518148501,694450.8799308896,0
196,196,196,2,FHSS,29,5,-105.5165230889719,694621.7941378371,714873.2895739228,0
197,197,197,2,FHSS,34,6,-104.17758417235994,688957.1660918172,667138.4807449032,0
198,198,198,2,FHSS,44,7,-96.41170995889988,680562.3804252057,691581.7482412165,0
199,199,199,2,FHSS,32,5,-97.98778064550778,687713.5552974568,678620.0013521947,0
200,200,200,2,FHSS,27,5,-98.46477473121706,683781.885687973,699485.361972312,0
201,201,201,2,FHSS,32,1,-98.89647025535446,693534.081101285,678004.9281235165,0
202,202,202,2,FHSS,32,3,-101.5929259755688,685260.3883581047,705425.3304261697,0
203,203,203,2,FHSS,41,6,-104.3902018665591,667916.4920886507,697102.4057880777,0
204,204,204,2,FHSS,35,3,-104.60528330132048,712539.3345544122,692976.4199279413,0
205,205,205,2,FHSS,36,8,-100.96545398567328,680616.3064360877,676780.8328404664,0
206,206,206,2,FHSS,34,2,-105.47698009362202,695669.1437768965,714514.660920922,0
207,207,207,2,FHSS,44,5,-105.1683052913974,712274.3030849455,699446.1495510773,0
208,208,208,2,FHSS,36,1,-97.93868197540294,678876.6676490688,692059.2771313926,0
209,209,209,2,FHSS,27,1,-98.0298067507455,697215.8532789458,697129.2609486381,0
210,210,210,2,FHSS,39,2,-95.12955242484318,693891.394391643,682952.2288944841,0
211,211,211,2,FHSS,34,7,-100.2869948077374,686261.9306802772,675529.610743959,0
212,212,212,2,FHSS,27,6,-100.3092789553912,695804.3646537137,676652.5996878453,0
213,213,213,2,FHSS,37,8,-99.49648164112298,685230.5520669924,677105.8907684714,0
214,214,214,2,FHSS,33,6,-96.40227413755522,686070.6238354305,680945.0715402327,0
215,215,215,2,FHSS,30,3,-97.0646015871971,679719.9716547298,691011.0890443021,0
216,216,216,2,FHSS,30,5,-105.36753969499009,702076.4314994348,711598.5687545046,0
217,217,217,2,FHSS,27,4,-104.72704550990224,677318.1628461275,709830.7569186739,0
218,218,218,2,FHSS,35,6,-105.13176419265594,678233.7247541696,711620.904559925,0
219,219,219,2,FHSS,37,6,-101.04628593871332,701594.5276275016,679773.6074209602,0
220,220,220,2,FHSS,38,8,-102.82852165547791,697428.691799338,672105.661120277,0
221,221,221,2,FHSS,30,5,-89.75242804528655,693545.6946981841,690315.845066581,0
222,222,222,2,FHSS,30,4,-91.24464793007262,685276.6711147506,686553.2282877858,0
223,223,223,2,FHSS,26,4,-105.98641208756072,679971.639796922,663651.27283817,0
224,224,224,2,FHSS,32,7,-97.5661521993712,696570.3750381778,681859.1650379527,0
225,225,225,2,FHSS,29,4,-104.26918167398436,697673.0907940042,710353.4687975709,0
226,226,226,2,FHSS,30,5,-104.70331556990244,708105.6737130563,703924.5590425242,0
227,227,227,2,FHSS,32,3,-100.64706454834804,679207.5125014784,700181.9166003533,0
228,228,228,2,FHSS,23,0,-103.54081216728548,705585.3730226782,702333.0506687346,0
229,229,229,2,FHSS,39,7,-99.81995289016908,688365.5841595385,702859.3712341483,0
230,230,230,2,FHSS,34,6,-96.26210292763844,680488.9077283967,690182.763167073,0
231,231,231,2,FHSS,26,4,-101.31361512367192,690086.339241463,673405.2958022029,0
232,232,232,2,FHSS,35,4,-101.65182867675423,682507.434643708,704568.9812136439,0
233,233,233,2,FHSS,31,4,-101.7004305804701,685275.698128737,673180.0119611155,0
234,234,234,2,FHSS,34,4,-90.39808546659636,690175.4520124577,684916.3892610294,0
235,235,235,2,FHSS,30,4,-105.8691273272071,677275.9029610858,713605.0108707428,0
236,236,236,2,FHSS,31,4,-99.9126724566147,682351.4706627972,701074.6598805679,0
237,237,237,2,FHSS,35,6,-94.60226518087548,696656.4500862896,687918.1448351272,0
238,238,238,2,FHSS,36,2,-95.51683270082653,687389.8295358167,681444.3355619645,0
239,239,239,2,FHSS,32,7,-105.99863180641503,666053.6644398913,703875.4630582728,0
240,240,240,2,FHSS,42,3,-103.45328679424944,686645.949558515,709718.4646855337,0
241,241,241,2,FHSS,31,4,-101.3866497559914,701195.6004918276,700461.5288355292,0
242,242,242,2,FHSS,35,7,-99.27822139324714,686142.5939462814,677166.3579220494,0
243,243,243,2,FHSS,29,7,-105.42338795526302,682032.4752942411,664779.5897108956,0
244,244,244,2,FHSS,38,5,-96.0455242701123,684968.3035195747,681890.334016357,0
245,245,245,2,FHSS,21,1,-105.99439937169215,668967.1592365341,671077.9705295281,0
246,246,246,2,FHSS,31,7,-98.14474132470676,684191.3429422014,679588.897855783,0
247,247,247,2,FHSS,36,5,-94.16861196076616,692258.2165707,682975.3146817364,0
248,248,248,2,FHSS,26,3,-103.8141605576353,710643.6017967361,687042.6317607014,0
249,249,249,2,FHSS,23,0,-105.00252029673244,666548.7022178371,698208.7312507052,0
250,250,250,2,FHSS,43,9,-88.84176922375957,687582.891344116,686066.7912483199,0
251,251,251,2,FHSS,30,5,-102.5747736468507,684804.0240466533,707352.2752663689,0
252,252,252,2,FHSS,34,2,-91.08595851467832,687281.6300967654,693862.8540320096,0
253,253,253,2,FHSS,36,5,-99.52591584230392,677936.810041672,695606.4314657596,0
254,254,254,2,FHSS,33,6,-103.89262987157517,668479.3550643642,694570.5221560323,0
255,255,255,2,FHSS,38,6,-90.2726626276134,687604.8516066726,693525.8554516241,0
256,256,256,2,FHSS,33,6,-91.9510523885877,693742.3912212233,686100.3788596817,0
257,257,257,2,FHSS,33,8,-105.61443789502512,677401.5987584031,712791.6975007885,0
258,258,258,2,FHSS,39,9,-94.1095582147862,682498.7153136984,688373.6246393608,0
259,259,259,2,FHSS,28,6,-100.1321748229204,675435.2429596214,689849.5112396015,0
260,260,260,2,FHSS,35,4,-102.56672786553764,686137.0119918298,707625.2669647047,0
261,261,261,2,FHSS,36,2,-99.92341982870715,688709.9118965787,675778.4305944808,0
262,262,262,2,FHSS,30,4,-104.4806613838552,666367.9674487362,690487.8518679204,0
263,263,263,2,FHSS,40,10,-105.62394779152773,695129.3049335515,715095.5912930855,0
264,264,264,2,FHSS,30,1,-94.31957308580864,687240.7662717263,682587.0330670573,0
265,265,265,2,FHSS,38,4,-96.88222109237957,698707.7509062032,686945.4088289832,0
266,266,266,2,FHSS,32,7,-100.11205842071206,701096.0560474768,697031.3687838698,0
267,267,267,2,FHSS,32,6,-98.1160811825931,678811.2432114566,692659.0618943949,0
268,268,268,2,FHSS,31,1,-102.7659663685005,676566.8669136844,703324.4612497435,0
269,269,269,2,FHSS,38,5,-103.08629947884955,691821.0289150826,708909.5793955914,0
270,270,270,2,FHSS,35,6,-100.72915029619048,682737.8090025139,676002.3297201156,0
271,271,271,2,FHSS,48,9,-97.08518505383674,690061.8118882917,679586.9939036947,0
272,272,272,2,FHSS,44,6,-98.67307257351952,677696.9244759834,690993.2149378571,0
273,273,273,2,FHSS,34,2,-96.77420525963228,690309.9671840505,698867.6439952509,0
274,274,274,2,FHSS,43,6,-96.41946160820724,691655.5337763772,698249.5847442099,0
275,275,275,2,FHSS,41,3,-103.22815323738688,683357.4083446985,708441.8449244538,0
276,276,276,2,FHSS,28,4,-105.83244725180036,683522.2386432055,715712.5537845938,0
277,277,277,2,FHSS,35,3,-105.4007080348272,666262.5582155114,678372.206566136,0
278,278,278,2,FHSS,32,4,-96.29019798217266,686766.7411990825,697997.4862257555,0
279,279,279,2,FHSS,31,4,-104.26360990443374,710970.5869675786,682977.9983993678,0
280,280,280,2,FHSS,30,2,-97.80875635265808,682828.2518854771,680974.4413998387,0
281,281,281,2,FHSS,36,9,-104.38395694371675,679448.3039946494,709933.3634913755,0
282,282,282,2,FHSS,35,7,-96.75851758973587,698859.2581611188,690211.8184579769,0
283,283,283,2,FHSS,49,6,-102.4459486529646,671283.2555300753,691525.2707768613,0
284,284,284,2,FHSS,36,5,-96.53488681608933,680257.1384564288,690677.9333026182,0
285,285,285,2,FHSS,36,1,-104.87597028583671,665288.4824285905,690388.337899056,0
286,286,286,2,FHSS,29,9,-102.570576815764,707438.7977062628,685194.2849586434,0
287,287,287,2,FHSS,32,5,-105.5607910420915,674600.861055385,710929.8471648,0
288,288,288,2,FHSS,29,1,-101.83241198464523,704882.2679095485,696470.8989355535,0
289,289,289,2,FHSS,34,5,-102.7115265549386,691781.708103937,670743.6656770179,0
290,290,290,2,FHSS,38,4,-101.18304624630112,692382.9131936238,673912.4363107749,0
291,291,291,2,FHSS,35,8,-91.36388802037874,690732.8749312094,684490.0939276909,0
292,292,292,2,FHSS,34,1,-98.52880571294207,677787.2989112,689193.3416702498,0
293,293,293,2,FHSS,37,6,-103.08137448066068,669786.2520555301,690070.2556749469,0
294,294,294,2,FHSS,35,4,-100.29845674991,699594.7850308848,699382.7382233283,0
295,295,295,2,FHSS,25,9,-95.56303395776304,682261.3104626355,693553.1360595307,0
296,296,296,2,FHSS,39,3,-99.2476045415701,681519.9335940095,699270.8426638041,0
297,297,297,2,FHSS,40,4,-105.22854258801236,691605.485595265,714457.4861650093,0
298,298,298,2,FHSS,40,2,-103.13321339215751,669662.7049123948,688963.7743084776,0
299,299,299,2,FHSS,30,0,-94.9889041750952,694228.6085731661,683360.2747935127,0
300,300,300,2,FHSS,32,4,-104.40060955213922,678793.667324148,709651.9066956732,0
301,301,301,2,FHSS,30,3,-98.1047085473076,697075.8333831195,697400.5967512374,0
302,302,302,2,FHSS,24,2,-103.32705047462169,687755.0322275829,669279.8580606135,0
303,303,303,2,FHSS,26,0,-103.59392995347166,688508.9837592322,668601.1394559918,0
304,304,304,2,FHSS,26,2,-93.20634004237344,691533.3733621113,695342.0726504236,0
305,305,305,2,FHSS,31,5,-100.90178989509018,674687.2520108437,685332.76047595,0
306,306,306,2,FHSS,38,8,-93.63986003421552,689267.4637474371,682790.7982940725,0
307,307,307,2,FHSS,28,5,-96.75141003676048,693398.0727126191,698005.5981947589,0
308,308,308,2,FHSS,31,8,-100.54411223020873,676303.9845390294,682840.3733683912,0
309,309,309,2,FHSS,27,6,-104.58778454550291,668461.9240470929,679087.9096222981,0
310,310,310,2,FHSS,29,2,-101.85973540116204,689010.2519643294,672356.1783362033,0
311,311,311,2,FHSS,32,5,-97.384734424418,680766.2147433771,684014.3101006182,0
312,312,312,2,FHSS,38,5,-101.50268877034034,704326.1992891125,696163.4242800421,0
313,313,313,2,FHSS,42,7,-103.59742567561962,702537.2103814401,705594.8158795529,0
314,314,314,2,FHSS,33,4,-99.738790651603,696044.703586175,701011.7228788432,0
315,315,315,2,FHSS,34,7,-103.5093045360466,671872.5463813397,678553.087818375,0
316,316,316,2,FHSS,33,6,-101.3432767447748,683300.0720454594,704278.885186042,0
317,317,317,2,FHSS,44,6,-103.02863325534229,686088.7837256142,708643.1136490476,0
