,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,29,1,CSS,254,235,-92.68748683157207,693235.6274862103,684873.8502569642,0
30,30,30,1,CSS,253,234,-100.58865912926674,701209.3504247996,698241.7556115167,0
31,31,31,1,CSS,248,237,-103.76285658357402,676855.7943901287,672280.9339233075,0
32,32,32,1,CSS,238,233,-105.87568884121116,715787.6398733361,683247.291004602,0
33,33,33,1,CSS,276,263,-105.48788454991735,713109.1112071249,699872.3787755023,0
34,34,34,1,CSS,231,218,-102.9671870193048,702597.8934500548,675210.0925295183,0
35,35,35,1,CSS,232,224,-101.51110251400044,695460.6025666976,674180.0927760593,0
36,36,36,1,CSS,263,249,-90.8102470075747,686908.7888069651,685337.4081018372,0
37,37,37,1,CSS,272,253,-89.9369885035145,685640.0792418157,687296.2156682652,0
38,38,38,1,CSS,271,260,-104.56816591253612,706281.2250268407,705484.8029269304,0
39,39,39,1,CSS,244,237,-101.8736970870524,701257.2271295834,701724.8760637026,0
40,40,40,1,CSS,269,258,-92.86423387923772,683613.2460836445,691160.918909032,0
41,41,41,1,CSS,261,251,-104.75734660922488,698808.380598492,711293.3142784777,0
42,42,42,1,CSS,286,271,-103.49158562350269,669362.7661451233,694082.990147526,0
43,43,43,1,CSS,248,230,-103.71447425306218,671323.7088314953,678505.7264387198,0
44,44,44,1,CSS,261,247,-95.60884439232647,681149.4632384554,688547.0794919264,0
45,45,45,1,CSS,254,233,-97.48980805640248,693384.7590087709,679892.1149530526,0
46,46,46,1,CSS,240,222,-102.26765669982996,674945.747108056,699920.2518340802,0
47,47,47,1,CSS,254,238,-102.40722654722715,702848.8696104662,701640.157842826,0
48,48,48,1,CSS,270,256,-100.84347133536002,692292.4251387067,674511.1785858525,0
49,49,49,1,CSS,245,235,-105.10639307500998,670523.6831872871,673352.3700406096,0
50,50,50,2,FHSS,32,6,-100.59747800440552,693130.8426878107,703686.4177830865,0
51,51,51,2,FHSS,36,7,-102.42108098925976,673457.1755470376,698166.5098405967,0
52,52,52,2,FHSS,33,5,-105.50282537509734,677868.7624681565,712651.7013435914,0
53,53,53,2,FHSS,31,2,-104.82340487273407,672604.9687256785,672282.1862009254,0
54,54,54,2,FHSS,28,4,-95.14471480748306,697229.2602921441,690349.3844358023,0
55,55,55,2,FHSS,30,8,-101.18283397134698,696661.8731920727,703427.076848176,0
56,56,56,2,FHSS,26,5,-102.20089237396182,693609.2109143812,672171.9181207786,0
57,57,57,2,FHSS,28,4,-102.28188936373176,686344.5820538703,707055.6704018168,0
58,58,58,2,FHSS,31,9,-99.42147977011842,697199.637187516,679147.603953164,0
59,59,59,2,FHSS,36,6,-105.1710033618987,692000.3568585273,664569.1498864364,0
60,60,60,2,FHSS,32,5,-89.12153951861092,686699.1433991826,692263.7327163292,0
61,61,61,2,FHSS,27,8,-98.26517549762272,694657.7171502132,679427.5477069631,0
62,62,62,2,FHSS,38,8,-100.75204417461764,685191.7355808876,674998.9434951219,0
63,63,63,2,FHSS,33,2,-90.47467927097615,684924.6213379257,688397.018264786,0
64,64,64,2,FHSS,34,5,-92.34346685728649,694005.699715922,686031.581377173,0
65,65,65,2,FHSS,31,5,-103.70381047596528,682876.2879575364,669354.1141181064,0
66,66,66,2,FHSS,28,4,-105.7828569693262,709938.5252616644,706639.5259186436,0
67,67,67,2,FHSS,33,6,-105.83087293218716,698689.4160584983,714711.137287508,0
68,68,68,2,FHSS,40,5,-97.31413916048082,681108.7697378065,695177.7138305403,0
69,69,69,2,FHSS,40,7,-105.58500772782456,676980.561846403,712469.6419729044,0
70,70,70,2,FHSS,31,0,-90.94154954132924,692803.5104827012,685940.030434913,0
71,71,71,2,FHSS,36,1,-89.21685276615706,688495.6574393227,685538.2541852455,0
72,72,72,2,FHSS,34,8,-104.81564712425744,665479.5525677579,687962.8710922705,0
73,73,73,2,FHSS,28,5,-90.07527408583152,690612.8305688838,693636.2244424016,0
74,74,74,2,FHSS,38,7,-99.91570695552151,689787.5866617432,703044.2688894019,0
75,75,75,2,FHSS,36,5,-99.383863462835,698841.3946494068,698107.9090461169,0
76,76,76,2,FHSS,28,4,-103.30655947242764,680872.6792941984,671157.7356913824,0
77,77,77,2,FHSS,29,5,-96.9023144628736,698069.1349266398,693650.6244814185,0
78,78,78,2,FHSS,36,3,-104.55877602915336,667999.7064480233,698540.9206102528,0
79,79,79,2,FHSS,31,7,-101.33869639317814,703819.8213977704,696518.1047008293,0
80,80,80,2,FHSS,26,3,-95.90436634272965,692121.9155247124,681255.7025858014,0
81,81,81,2,FHSS,30,3,-99.8834390777428,700557.4778639995,697181.9047923409,0
82,82,82,2,FHSS,40,6,-100.52517859521144,696111.2771395111,676405.6880802033,0
83,83,83,2,FHSS,26,2,-90.98804845733105,690212.359566203,684597.6693658262,0
84,84,84,2,FHSS,37,6,-88.00171501052573,686106.3416141589,688386.1694753697,0
85,85,85,2,FHSS,36,4,-99.68781280153286,678115.0644687829,682418.0985950404,0
86,86,86,2,FHSS,32,5,-103.77693293525596,695158.7895007345,668929.309272594,0
87,87,87,2,FHSS,35,6,-100.3517256423772,697819.027334639,677793.8936526177,0
88,88,88,2,FHSS,39,8,-104.58364227610812,710877.092828414,680239.4757127642,0
89,89,89,2,FHSS,35,7,-103.95970277745094,688754.7763908992,711126.3685117239,0
90,90,90,2,FHSS,29,5,-92.75178782493737,685842.2718881103,684614.8632743101,0
91,91,91,2,FHSS,25,9,-105.65712434588715,663991.1230754884,682232.0931930405,0
92,92,92,2,FHSS,28,5,-100.28208596531783,701369.3541119548,681705.2559492047,0
93,93,93,2,FHSS,39,4,-100.68823505946318,701307.4478780362,698394.039280208,0
94,94,94,2,FHSS,33,4,-104.3598651780892,668018.1341716676,681672.1990171528,0
95,95,95,2,FHSS,32,5,-105.60208108205836,684447.9319620812,715184.7801147206,0
96,96,96,2,FHSS,33,7,-101.51970032907028,701439.7162447163,700565.3914202709,0
97,97,97,2,FHSS,25,4,-104.79112378397276,701870.7022191777,709815.176772464,0
98,98,98,2,FHSS,38,6,-105.63228290425356,684812.6203738918,715345.1915631569,0
99,99,99,2,FHSS,38,5,-105.43728223655124,663727.9538510416,691321.1638132617,0
100,100,100,2,FHSS,38,4,-102.4172730272012,674582.602105265,699947.2148581955,0
101,101,101,2,FHSS,35,6,-89.08155291247013,692685.6441644031,691562.0391229192,0
102,102,102,2,FHSS,33,3,-102.5710144839176,673555.4341878131,679849.7367523677,0
103,103,103,2,FHSS,34,8,-91.87350450826406,687109.2152934601,694299.4513528527,0
104,104,104,2,FHSS,40,7,-101.24542280493247,695389.5081053921,704138.4525362647,0
105,105,105,2,FHSS,39,7,-89.17001930521499,692937.8570177302,691207.5068268663,0
106,106,106,2,FHSS,37,7,-103.8593603825135,669800.4635067757,680656.8810051738,0
107,107,107,2,FHSS,33,3,-90.86097103711109,685130.1051250783,687220.6446676092,0
108,108,108,2,FHSS,25,2,-104.20630519273033,703326.4280408047,706901.705737432,0
109,109,109,2,FHSS,32,4,-104.73522671520524,686154.9076203114,712941.0446903614,0
110,110,110,2,FHSS,34,7,-100.15425409009494,677730.4932722087,697161.8936367909,0
111,111,111,2,FHSS,28,5,-102.19055327116452,679086.3894218178,703814.6372820231,0
112,112,112,2,FHSS,41,9,-92.50428956009236,695033.9868556081,687947.7797360057,0
113,113,113,2,FHSS,48,8,-93.64112901062794,695650.4034204409,691631.4351101368,0
114,114,114,2,FHSS,39,7,-104.10081637634389,684069.7100997545,710836.3698457642,0
115,115,115,2,FHSS,33,3,-98.70387343135944,697396.2097641676,680638.6653973465,0
116,116,116,2,FHSS,35,5,-99.2054663453228,700839.34579978,694639.6122246735,0
117,117,117,2,FHSS,33,2,-103.8388416372181,672232.825919345,702215.0691300677,0
118,118,118,2,FHSS,31,6,-101.68388936685471,673200.5566701636,693497.6519021695,0
119,119,119,2,FHSS,34,4,-98.69432277057942,700884.3711816891,686449.5698625864,0
120,120,120,2,FHSS,39,6,-104.04753077237854,688047.4870493894,667507.3258978275,0
121,121,121,2,FHSS,28,1,-98.42826216704452,689079.562181313,700898.1604064085,0
122,122,122,2,FHSS,35,6,-105.6615823102942,691375.6565629826,715765.5730979005,0
123,123,123,2,FHSS,33,6,-102.44398168448345,707372.0168327813,686195.9866377111,0
124,124,124,2,FHSS,37,8,-99.81794068123553,702290.7021519424,685413.4292588644,0
125,125,125,2,FHSS,24,1,-104.1643629756894,707234.1583607396,676103.1974781265,0
126,126,126,2,FHSS,41,6,-103.23198859253402,709010.2445138156,685532.7263062074,0
127,127,127,2,FHSS,47,7,-94.26060790104788,684277.0688008063,694333.1643769227,0
128,128,128,2,FHSS,31,2,-103.89705951035076,667841.8395789855,689415.5845903646,0
129,129,129,2,FHSS,34,7,-89.71145455500047,693441.9727826976,688187.282586353,0
130,130,130,2,FHSS,29,4,-104.80247705577102,665533.726368777,691127.5578997097,0
131,131,131,2,FHSS,37,7,-92.38433631604455,689265.293182333,683682.2923395606,0
132,132,132,2,FHSS,28,4,-102.6525758886338,680124.542422025,705630.661902908,0
133,133,133,2,FHSS,41,4,-104.51228647977926,683165.5348253897,667116.9584301567,0
134,134,134,2,FHSS,27,5,-100.60641659882906,703793.758961111,692759.0443578201,0
135,135,135,2,FHSS,44,5,-103.80029059196706,668742.8684539885,684137.9067526336,0
136,136,136,2,FHSS,36,8,-105.68658612448226,708918.7409540211,707352.6861154967,0
137,137,137,2,FHSS,44,6,-102.40745433891436,671990.4787401704,684246.5642833444,0
138,138,138,2,FHSS,28,4,-104.26245846384568,668511.7728589321,697734.9061978881,0
139,139,139,2,FHSS,30,6,-101.55047315824636,676754.8557330036,699939.3466856048,0
140,140,140,2,FHSS,38,6,-89.18171483650347,689115.507071705,693363.3520696557,0
141,141,141,2,FHSS,38,10,-102.15620928400833,672021.7418611252,686377.4801528478,0
142,142,142,2,FHSS,33,10,-100.28218938158054,697848.2278008522,700865.2014441434,0
143,143,143,2,FHSS,31,6,-92.61912119133584,694442.1549699125,692468.9405149304,0
144,144,144,2,FHSS,45,5,-104.45010424486384,666455.319857115,688208.2183306544,0
145,145,145,2,FHSS,35,7,-105.81899774595183,662625.852631428,686811.2138011202,0
146,146,146,2,FHSS,41,9,-97.94453523375188,680131.4144648579,683751.1461304625,0
147,147,147,2,FHSS,26,3,-104.20244018487791,668531.2746745421,681463.886972629,0
148,148,148,2,FHSS,39,5,-100.6923046151984,703781.8279990659,693399.4957929391,0
149,149,149,2,FHSS,35,3,-90.5579295625245,685249.2149406797,691471.2781117727,0
150,150,150,2,FHSS,31,8,-95.41248348092084,687140.6999172872,697208.1046720999,0
151,151,151,2,FHSS,33,7,-103.9450124810858,704819.1494518793,704674.7792395208,0
152,152,152,2,FHSS,34,3,-88.83816814958473,690422.0315392793,693084.0762651508,0
153,153,153,2,FHSS,37,10,-103.70710426286708,710439.7368464122,691174.7945168763,0
154,154,154,2,FHSS,37,7,-98.4253233420778,683320.3403566313,699151.5971980824,0
155,155,155,2,FHSS,28,4,-100.83707549868222,699894.1299784256,678453.2469500484,0
156,156,156,2,FHSS,39,2,-103.6926204353212,710241.4789307587,692561.748606477,0
157,157,157,2,FHSS,37,8,-101.3656372529933,674018.2776982388,694185.4519674547,0
158,158,158,2,FHSS,22,4,-104.57975448807018,666125.9191978815,687918.542972458,0
159,159,159,2,FHSS,32,6,-105.60992084241973,663145.2989098476,689937.7575611396,0
160,160,160,2,FHSS,19,1,-105.56880268601287,713307.7983418044,678799.4945265532,0
161,161,161,2,FHSS,37,5,-94.65861737231312,691058.6547220615,696672.2061390878,0
162,162,162,2,FHSS,35,5,-102.8400656528105,683615.8665184316,671213.6717211982,0
163,163,163,2,FHSS,36,3,-103.43041609903231,709513.4600749213,685706.4698989447,0
164,164,164,2,FHSS,42,8,-102.48886604011756,672143.4998917211,695593.7661906463,0
165,165,165,2,FHSS,31,5,-100.51767779915193,698591.507750116,700785.56764987,0
166,166,166,2,FHSS,37,2,-94.36884415213204,682750.8283921633,692150.2701848241,0
167,167,167,2,FHSS,44,7,-96.78787631598874,684261.2075716567,681410.9752630402,0
168,168,168,2,FHSS,32,8,-89.39072269821813,691127.7433281206,685731.915627806,0
169,169,169,2,FHSS,36,2,-104.61246247448022,697427.7385209501,667404.8644357983,0
170,170,170,2,FHSS,22,1,-99.1920324843404,698793.3869505731,681078.6247722494,0
171,171,171,2,FHSS,40,6,-101.67264854592472,700402.6103763774,676843.531723379,0
172,172,172,2,FHSS,30,3,-97.77582262520708,692682.6110658331,699556.9150906269,0
173,173,173,2,FHSS,35,6,-98.49100285706108,696545.8732520886,698525.8241746111,0
174,174,174,2,FHSS,26,6,-105.69888340611055,665621.8028176624,701180.5376285804,0
175,175,175,2,FHSS,24,4,-105.95545936125252,713435.703667208,676367.4802175032,0
176,176,176,2,FHSS,30,6,-101.30201611862664,700746.3619985164,700700.9827326019,0
177,177,177,2,FHSS,41,7,-105.98094314205028,662232.1064446208,685801.9008526583,0
178,178,178,2,FHSS,39,7,-97.09399042081203,688327.0191955701,679615.267616694,0
179,179,179,2,FHSS,30,4,-103.79542957411738,668818.9038137839,694927.6821387475,0
180,180,180,2,FHSS,31,3,-104.33032089149933,687051.9138299337,711960.2716326542,0
181,181,181,2,FHSS,50,8,-104.98511652176758,683797.8213280892,713205.4744059034,0
182,182,182,2,FHSS,36,11,-103.1436112933567,704015.5780339804,676075.4536412375,0
183,183,183,2,FHSS,31,5,-104.55293894962352,698118.4631821389,667841.3148367024,0
184,184,184,2,FHSS,36,2,-100.01665095871704,682596.8828128169,677413.0959313374,0
185,185,185,2,FHSS,27,4,-98.58752051527424,686136.8812549588,700648.3321373129,0
186,186,186,2,FHSS,32,4,-105.7110063849131,703551.9255399208,666906.5271143602,0
187,187,187,2,FHSS,31,4,-101.97755938119356,693329.5584907157,672568.3135034367,0
188,188,188,2,FHSS,41,4,-93.00542418577956,683340.6482927017,690430.2852757666,0
189,189,189,2,FHSS,27,6,-103.00025829816104,697638.598586498,671783.2565959834,0
190,190,190,2,FHSS,38,11,-97.35054447572138,687860.430117851,679379.1555377896,0
191,191,191,2,FHSS,39,6,-105.34999128819976,710533.2404239745,675130.9337490547,0
192,192,192,2,FHSS,37,5,-105.71889360129012,692458.0430762883,662983.4255320005,0
193,193,193,2,FHSS,38,6,-101.5500375979021,693545.0601711866,705345.4418822639,0
194,194,194,2,FHSS,42,11,-92.89494243939828,683858.3629718296,686940.2427279018,0
195,195,195,2,FHSS,36,7,-97.05099369690927,684132.2930001087,697675.9711716005,0
196,196,196,2,FHSS,44,4,-97.40163738444828,698010.0135283717,694917.2276555237,0
197,197,197,2,FHSS,39,3,-91.52678292062367,691142.4798009315,684516.4165641974,0
198,198,198,2,FHSS,33,8,-102.70503976683597,688366.3715098278,670636.8184742829,0
199,199,199,2,FHSS,42,3,-105.15923731211625,675003.9918355264,669049.9438112064,0
200,200,200,2,FHSS,36,11,-92.81368219944042,695064.6826584005,691481.6533123831,0
201,201,201,2,FHSS,41,6,-101.54269272261726,705162.8940040575,694145.6381961678,0
202,202,202,2,FHSS,37,9,-101.40253166156572,691932.629413304,705398.1372705679,0
203,203,203,2,FHSS,27,4,-90.15364222401443,688099.1316605286,693645.0632998988,0
204,204,204,2,FHSS,38,7,-99.85829634948058,677817.2338898514,682400.3141058479,0
205,205,205,2,FHSS,37,8,-105.13971695557066,665606.2558839442,682152.9974890485,0
206,206,206,2,FHSS,33,9,-103.78022254795756,707304.4875386857,677891.3319566542,0
207,207,207,2,FHSS,36,8,-100.81608780918488,704323.3355456557,686865.0322331366,0
208,208,208,2,FHSS,35,2,-98.9603533473768,699952.1855993652,683233.5059717075,0
209,209,209,2,FHSS,30,6,-104.9632610656797,698107.2871833722,666628.1305569549,0
210,210,210,2,FHSS,32,11,-105.61170010366112,715204.3880467203,684396.1747967784,0
211,211,211,2,FHSS,38,5,-104.04807954980394,675893.7656235392,706701.9035189505,0
212,212,212,2,FHSS,38,9,-104.80158025331028,694701.2513402998,712755.5000590717,0
213,213,213,2,FHSS,42,8,-105.59099691293171,670521.2273880257,671235.7354770137,0
214,214,214,2,FHSS,36,5,-104.05154286223694,671206.5639354878,677136.0760337115,0
215,215,215,2,FHSS,25,3,-104.25048361937026,701162.7757649206,670265.0495266122,0
216,216,216,2,FHSS,31,4,-104.24516291512889,681274.2123641374,710335.7802040644,0
217,217,217,2,FHSS,41,5,-104.4769582444292,703509.1816810308,671164.6666649723,0
218,218,218,2,FHSS,27,4,-94.77624633058952,696618.5509772915,687171.9817381663,0
219,219,219,2,FHSS,32,4,-104.16419903075202,688440.8819200894,711632.6735649983,0
220,220,220,2,FHSS,41,5,-95.43681918690216,694989.1091829559,683477.6716747759,0
221,221,221,2,FHSS,36,2,-97.23297571715284,680229.6117171876,685411.9723224604,0
222,222,222,2,FHSS,30,4,-105.76370691863606,695648.1695014721,715413.6768874588,0
223,223,223,2,FHSS,43,6,-104.15262808563035,711622.7150588793,689151.7255238649,0
224,224,224,2,FHSS,32,6,-105.37892909728988,667400.1978623786,676374.8996715646,0
225,225,225,2,FHSS,38,2,-89.00593579001954,685817.991483672,687936.0098443235,0
226,226,226,2,FHSS,39,6,-105.06117155036598,678839.5321511625,711693.0081467066,0
227,227,227,2,FHSS,31,6,-97.17316751321306,699024.6491660918,691959.7642780246,0
228,228,228,2,FHSS,36,4,-105.03429062827138,693488.455229073,713656.9283848057,0
229,229,229,2,FHSS,26,7,-91.05631211464168,690595.531701665,684637.6963202392,0
230,230,230,2,FHSS,36,6,-93.17985629343468,695077.0254729172,686702.310752089,0
231,231,231,2,FHSS,26,3,-93.61436531444907,695305.9154185333,692384.3814425762,0
232,232,232,2,FHSS,32,8,-104.59655989960146,691391.1717684,712705.0358886285,0
233,233,233,2,FHSS,31,7,-103.7340907518346,709322.6388869957,682226.2140811363,0
234,234,234,2,FHSS,42,9,-104.38733493055835,706474.8294999693,704565.3190322928,0
235,235,235,2,FHSS,30,5,-93.10904767224642,693870.1810478503,693760.5638348478,0
236,236,236,2,FHSS,39,8,-98.3448622375283,680171.9205548774,696058.7215610987,0
237,237,237,2,FHSS,36,8,-96.35421793398052,682446.8428044383,695191.9238782679,0
238,238,238,2,FHSS,33,4,-98.26512105029512,692259.2428190258,678498.4714787422,0
239,239,239,2,FHSS,32,6,-105.10015034198432,682470.2792714352,713192.3770844965,0
240,240,240,2,FHSS,38,4,-105.63769791715976,680670.9070315332,664547.297992237,0
241,241,241,2,FHSS,36,4,-101.72415904166223,698955.4685310104,675591.2380010848,0
242,242,242,2,FHSS,29,3,-102.20665707779574,679281.1106611222,674829.6965742289,0
243,243,243,2,FHSS,28,5,-92.24394263898868,694632.2981079011,691540.0260853752,0
244,244,244,2,FHSS,21,3,-94.27394962194288,685049.4036492279,695042.7907597704,0
245,245,245,2,FHSS,29,4,-105.37288764721433,674641.7930517977,710276.6686321105,0
246,246,246,2,FHSS,34,4,-97.81624976248388,695544.9227769533,680631.431082327,0
247,247,247,2,FHSS,32,6,-102.91707723003653,670639.2364148941,693755.2421015772,0
248,248,248,2,FHSS,34,6,-101.36161088496549,677192.7349964242,699908.8381122246,0
249,249,249,2,FHSS,42,7,-105.12538315310874,664613.3258874079,690953.412768985,0
250,250,250,2,FHSS,39,3,-89.22333252283764,692836.6270697045,687380.0552453556,0
251,251,251,2,FHSS,23,3,-100.41251351944344,684581.8487499073,675801.0728102453,0
252,252,252,2,FHSS,29,7,-104.2343237744174,695202.9928783617,711073.1814959708,0
253,253,253,2,FHSS,37,9,-93.39014316252286,689530.0461861663,695843.9930514304,0
254,254,254,2,FHSS,39,10,-95.47796260260908,697484.1587905703,688078.6834715778,0
255,255,255,2,FHSS,40,6,-93.70822737717532,686167.2633678862,695243.8007709725,0
256,256,256,2,FHSS,31,7,-88.97244691931458,686773.9861881236,686579.818728653,0
257,257,257,2,FHSS,39,7,-98.82452074163812,691218.7803275054,701302.732592953,0
258,258,258,2,FHSS,28,4,-93.5585276561154,693802.3563004253,684537.5876062524,0
259,259,259,2,FHSS,32,5,-104.72527286684937,703964.1332824947,670671.2118169668,0
260,260,260,2,FHSS,30,4,-105.81609138778856,710598.3075145659,672833.4089905673,0
261,261,261,2,FHSS,35,4,-103.2361444937344,691709.1197503117,669554.7113105872,0
262,262,262,2,FHSS,31,6,-105.296875224488,664091.6145797329,688364.1704475394,0
263,263,263,2,FHSS,27,3,-104.4478014813616,712010.7096168259,693580.2870850848,0
264,264,264,2,FHSS,25,6,-104.6468851547175,683442.5020789327,666667.2055996553,0
265,265,265,2,FHSS,30,5,-104.3681276124266,666642.0324966162,689732.6051359037,0
266,266,266,2,FHSS,28,3,-101.78803365810484,706330.2797370848,689421.696071443,0
267,267,267,2,FHSS,36,8,-102.50727121578868,682220.9613425656,706326.2340744929,0
268,268,268,2,FHSS,28,2,-101.94447634803156,703109.3017412054,699856.9780660645,0
269,269,269,2,FHSS,33,3,-104.72696055148074,681789.9409718869,711885.6885371062,0
270,270,270,2,FHSS,35,5,-104.0800900744494,676361.6871892469,671663.6081052445,0
271,271,271,2,FHSS,33,4,-101.81247257189852,706079.3754157826,692580.0403745441,0
272,272,272,2,FHSS,26,3,-105.33869841255704,705718.2117868903,669854.5174569761,0
273,273,273,2,FHSS,31,6,-100.61440267201507,703561.7144169913,693680.8727214035,0
274,274,274,2,FHSS,35,7,-103.52311564684987,686224.7630003723,668997.8969352756,0
275,275,275,2,FHSS,32,3,-103.01514111648108,696297.315866931,707640.3290318751,0
276,276,276,2,FHSS,39,7,-88.36776464332263,692386.8645095092,687369.4296979957,0
277,277,277,2,FHSS,36,3,-90.86840652183584,691511.4630906741,693741.2881965077,0
278,278,278,2,FHSS,40,7,-100.61963177708158,703548.5629127105,693754.6227112096,0
279,279,279,2,FHSS,35,5,-103.64065204858926,710036.5594226074,693036.3279537655,0
280,280,280,2,FHSS,38,7,-95.40204527111098,697215.1035075433,691621.6005339804,0
281,281,281,2,FHSS,35,5,-103.80150956175711,673299.8034541475,703394.3558183276,0
282,282,282,2,FHSS,32,5,-102.19373478818756,671688.4318009524,688960.3511879136,0
283,283,283,2,FHSS,34,6,-101.38564911717845,673878.8655672116,693847.6281564063,0
284,284,284,2,FHSS,32,5,-102.16782632687288,679771.0204064776,674595.672605616,0
285,285,285,2,FHSS,36,5,-102.3766907153751,675048.9443728424,678386.1661481421,0
286,286,286,2,FHSS,39,5,-103.84233374748511,695508.8706626699,709958.9701311111,0
287,287,287,2,FHSS,25,7,-103.98792798224068,671941.7039367456,702445.1488765457,0
288,288,288,2,FHSS,33,6,-104.33273032994808,711874.2309551281,692529.2457006441,0
289,289,289,2,FHSS,41,9,-105.07077606723034,695767.9075096372,713268.497340993,0
290,290,290,2,FHSS,32,5,-103.03016926532445,678886.7212136592,672970.6345322946,0
291,291,291,2,FHSS,29,2,-95.51808515365155,690538.3587977628,697553.5683108215,0
292,292,292,2,FHSS,35,6,-100.15084334792208,688351.1355147916,703383.5805555347,0
293,293,293,2,FHSS,43,10,-102.63315651525332,703973.885389069,677762.8402402734,0
294,294,294,2,FHSS,33,4,-97.8448768182732,679369.2800233848,685586.304713634,0
295,295,295,2,FHSS,35,10,-96.0926703884199,682115.3168462252,694300.1475107869,0
296,296,296,2,FHSS,28,5,-105.11599441484933,710613.0125607845,676509.6328818174,0
297,297,297,2,FHSS,34,6,-88.75238542329375,693094.9921376508,690222.1791564012,0
298,298,298,2,FHSS,31,8,-99.62625509762717,683965.4520002196,677395.9779035535,0
299,299,299,2,FHSS,45,11,-105.4579457029924,671279.8005869373,707787.3570727712,0
300,300,300,2,FHSS,39,4,-103.16602406352766,671925.8347396828,680060.9610245787,0
301,301,301,2,FHSS,43,10,-96.95327972592683,695612.2169856909,696866.1787324041,0
302,302,302,2,FHSS,29,6,-104.07466107618238,683647.4191278543,668164.1321162654,0
303,303,303,2,FHSS,27,4,-98.15629561511214,700473.4520916638,688118.6176537282,0
304,304,304,2,FHSS,35,4,-103.88323335474178,675157.7982322699,673268.0077332935,0
305,305,305,2,FHSS,28,6,-98.10034278040224,698807.1065109776,683565.2028867234,0
306,306,306,2,FHSS,28,3,-92.85304864251728,690681.9209265931,695324.2553537365,0
307,307,307,2,FHSS,36,4,-97.68329142933015,691891.4786864762,699662.5647638603,0
308,308,308,2,FHSS,22,3,-105.79501900329645,710578.0464977097,672913.3753300629,0
309,309,309,2,FHSS,32,4,-94.05553845154483,692318.6176526871,695719.5384112888,0
310,310,310,2,FHSS,29,4,-103.31006147488849,705598.1239570486,677394.7950584983,0
311,311,311,2,FHSS,39,8,-94.23139334179734,695883.9062196893,686521.8307803074,0
312,312,312,2,FHSS,33,4,-104.87683523514517,677243.2922938799,710265.5924398968,0
313,313,313,2,FHSS,39,5,-101.35580775570472,702847.6486082979,680545.3035269573,0
314,314,314,2,FHSS,45,6,-89.29022103656294,689841.9020663553,685420.9954328582,0
315,315,315,2,FHSS,28,4,-101.9286829725102,681042.8558368081,704432.9459198294,0
316,316,316,2,FHSS,33,7,-102.56025517013714,694024.5838197144,671503.3671188916,0
317,317,317,2,FHSS,44,10,-102.27585503408336,676393.1812150296,701692.2200472933,0
