,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,35,1,CSS,271,264,-103.18136552773431,704438.0581706048,702400.727866062,0
36,36,36,1,CSS,260,248,-98.61527037363464,700029.5024916254,684398.7091745556,0
37,37,37,1,CSS,252,235,-105.35506988374988,692420.1013191392,714744.283858067,0
38,38,38,1,CSS,255,241,-95.28820906032482,697415.7699064398,689299.8344859751,0
39,39,39,1,CSS,226,209,-99.43251296500335,700897.3571906709,683538.5198124641,0
40,40,40,1,CSS,274,262,-105.42203343425952,701198.5419929569,712258.2466574952,0
41,41,41,1,CSS,252,238,-99.85913281507162,690727.0582260261,702896.8621796068,0
42,42,42,1,CSS,242,235,-104.88961416726144,693337.3077790152,713270.3613969891,0
43,43,43,1,CSS,251,239,-104.69502588300548,665812.1890407882,687940.5597764802,0
44,44,44,1,CSS,265,252,-101.23000137480656,704111.4707718058,683440.9863842314,0
45,45,45,1,CSS,256,237,-93.75259704149224,682763.83659961,690314.3386564384,0
46,46,46,1,CSS,253,238,-97.49786322227529,687336.2267035827,699524.989299549,0
47,47,47,1,CSS,257,242,-101.99047767811184,695979.1512548629,673386.6003251394,0
48,48,48,1,CSS,236,216,-95.514137847352,694048.6450223351,682628.4328951968,0
49,49,49,1,CSS,258,249,-97.36197902825673,692511.4474996659,699090.9304276252,0
50,50,50,2,FHSS,23,3,-94.34441806659892,695175.7606665418,693693.307192205,0
51,51,51,2,FHSS,39,6,-99.23302746937796,681003.0382913713,680016.4701211624,0
52,52,52,2,FHSS,29,5,-93.91795462174562,682665.4155107555,690526.4971453449,0
53,53,53,2,FHSS,36,4,-97.16502147319991,683539.1611175712,681395.1038661707,0
54,54,54,2,FHSS,44,5,-92.94196347502351,684563.7291702905,693131.5467463228,0
55,55,55,2,FHSS,31,5,-101.40419197206512,703310.8995984965,681114.0050096883,0
56,56,56,2,FHSS,34,4,-104.53210120284233,680138.5626942021,710683.1240324641,0
57,57,57,2,FHSS,33,5,-95.94301785335972,686600.8122907283,681248.8286313697,0
58,58,58,2,FHSS,33,9,-95.94352159117324,697985.2675605153,688406.6215485649,0
59,59,59,2,FHSS,30,6,-102.01673316294328,683603.2284365221,673039.9746713995,0
60,60,60,2,FHSS,31,5,-88.81212953366575,686422.5552229404,691755.3791950475,0
61,61,61,2,FHSS,38,8,-104.38173408684337,687060.4234952707,666725.5155579429,0
62,62,62,2,FHSS,36,5,-91.8329833116331,685004.1714837675,686328.1607907815,0
63,63,63,2,FHSS,33,6,-104.79396727587918,699229.6342110212,667604.0427235607,0
64,64,64,2,FHSS,37,5,-99.20384131196865,697005.3382992832,699421.6149003841,0
65,65,65,2,FHSS,42,9,-105.64161973050004,665501.2965581375,700526.1475965563,0
66,66,66,2,FHSS,36,4,-99.4793209621504,691819.1632428161,676666.3318332537,0
67,67,67,2,FHSS,34,2,-96.48009431081292,697675.5505703636,693414.1051142073,0
68,68,68,2,FHSS,42,8,-101.22233686340508,705064.2338541697,691916.4502630627,0
69,69,69,2,FHSS,29,6,-97.21271709244787,698694.5293929869,693104.1638534394,0
70,70,70,2,FHSS,40,10,-99.45274609440284,688758.7253054111,702325.1050342625,0
71,71,71,2,FHSS,32,8,-99.92532288292398,702015.8096814267,684163.2465384714,0
72,72,72,2,FHSS,31,6,-104.86114746428562,665742.7126054221,693958.2286559797,0
73,73,73,2,FHSS,36,9,-105.0223080282798,666398.8528594822,680851.4311127444,0
74,74,74,2,FHSS,48,7,-100.9811412595476,680097.6237531223,677123.3670261978,0
75,75,75,2,FHSS,30,9,-104.4410382040117,702793.2093791543,708071.7739401622,0
76,76,76,2,FHSS,42,8,-105.16361384228966,672541.1131687778,671021.6369513824,0
77,77,77,2,FHSS,30,3,-104.89124025682268,670396.033843304,704355.3982957322,0
78,78,78,2,FHSS,35,2,-97.52214523151952,699761.9732163622,689181.8978534586,0
79,79,79,2,FHSS,36,7,-96.1205809796636,697116.8268472396,685139.1997515501,0
80,80,80,2,FHSS,48,5,-99.44527577145028,682011.8073806047,678820.2414806709,0
81,81,81,2,FHSS,30,6,-100.45836992478172,699148.1257826749,700179.1437633763,0
82,82,82,2,FHSS,43,8,-102.97790579295436,678761.7174826306,705630.7649115857,0
83,83,83,2,FHSS,32,5,-102.85687257352464,708019.138775738,693869.4416857478,0
84,84,84,2,FHSS,38,4,-91.79157848560104,690096.8940390252,684102.597367522,0
85,85,85,2,FHSS,35,7,-97.89676231542845,695016.5942312907,698653.8071025346,0
86,86,86,2,FHSS,30,5,-101.99221551695106,706604.2675005648,687305.3915472477,0
87,87,87,2,FHSS,38,5,-94.76596034253927,681981.1732252989,690685.7222247456,0
88,88,88,2,FHSS,37,6,-96.45569445197845,697779.4536332481,693129.0886174133,0
89,89,89,2,FHSS,31,10,-95.77065331110713,686105.4074138749,697201.4856389797,0
90,90,90,2,FHSS,26,5,-103.10593567963846,693158.2383433483,708742.5873181558,0
91,91,91,2,FHSS,34,3,-93.38733078713304,693033.0321700134,684095.7713814892,0
92,92,92,2,FHSS,33,4,-99.3064119761478,688195.5863154182,676754.6789839303,0
93,93,93,2,FHSS,29,6,-96.9438520853534,698858.0941152698,691551.8610489054,0
94,94,94,2,FHSS,43,6,-104.95265391399542,705166.0961900001,707985.466812809,0
95,95,95,2,FHSS,26,8,-99.071355196388,691965.910697982,701519.4701789392,0
96,96,96,2,FHSS,26,3,-105.95017462182038,671138.9185381294,709722.1301012427,0
97,97,97,2,FHSS,24,6,-102.58871369193588,701522.5152357847,675356.5386254448,0
98,98,98,2,FHSS,33,7,-102.19521293353212,685297.7672008814,672163.3678939531,0
99,99,99,2,FHSS,32,8,-103.15381810332316,690385.0388621552,709187.300522715,0
100,100,100,2,FHSS,28,4,-102.82753987259667,707401.5118029749,683085.0694500138,0
101,101,101,2,FHSS,23,3,-105.6134813050863,712179.8620491307,702537.6711570625,0
102,102,102,2,FHSS,28,6,-102.06358535865624,694373.0305981252,706155.9027767503,0
103,103,103,2,FHSS,30,5,-95.28213998895193,682315.4541236829,693105.919376582,0
104,104,104,2,FHSS,36,5,-95.83988456441014,686187.1179026456,697308.8490581799,0
105,105,105,2,FHSS,24,3,-99.05120406817642,678029.4786375021,694195.8363859651,0
106,106,106,2,FHSS,42,7,-98.9495882216458,699680.2429478571,696002.7455306528,0
107,107,107,2,FHSS,49,9,-101.6639903284177,685907.0673810949,705718.1772542804,0
108,108,108,2,FHSS,37,11,-97.11881007804422,692406.1750873771,698829.9703523176,0
109,109,109,2,FHSS,26,3,-102.08949264099977,705705.9462869096,695838.5344561551,0
110,110,110,2,FHSS,29,6,-103.61928705180266,681691.040246474,669999.4890794746,0
111,111,111,2,FHSS,26,5,-101.59635715068865,689452.1298269307,672861.0459918705,0
112,112,112,2,FHSS,28,3,-101.97546348741548,706696.1963334731,689740.9998925688,0
113,113,113,2,FHSS,47,6,-102.81917999711754,687351.9260197277,708351.3471027687,0
114,114,114,2,FHSS,33,5,-101.8244335194516,690311.277691043,672444.533213596,0
115,115,115,2,FHSS,35,10,-93.00753900154172,691296.8314357018,695271.9049124515,0
116,116,116,2,FHSS,36,7,-105.50147235469127,663715.8237296331,685819.1180760276,0
117,117,117,2,FHSS,24,5,-105.27830288274072,692194.6891415421,714544.2027307345,0
118,118,118,2,FHSS,41,6,-105.47587185174294,664050.7819010229,684307.402573292,0
119,119,119,2,FHSS,36,6,-105.16569240385236,713565.5157059408,695705.3828289125,0
120,120,120,2,FHSS,38,4,-91.46067372100497,692453.9811095323,685253.1125140336,0
121,121,121,2,FHSS,45,8,-93.3665812052038,688149.1237304204,683119.6367073953,0
122,122,122,2,FHSS,34,7,-100.42639038640452,698133.6948335496,677872.6788051232,0
123,123,123,2,FHSS,30,2,-92.53901814598768,693375.0476861297,685131.238502907,0
124,124,124,2,FHSS,28,6,-91.05070513640231,694222.7964461169,688409.5255637004,0
125,125,125,2,FHSS,36,5,-104.5829337378012,688902.8867883787,712746.8721042842,0
126,126,126,2,FHSS,28,5,-105.76541585832275,713869.7968931035,678590.1790542869,0
127,127,127,2,FHSS,35,7,-95.2570768811766,681729.706285122,687259.5697696419,0
128,128,128,2,FHSS,38,5,-97.81570952674986,694451.6742518155,679962.0225799541,0
129,129,129,2,FHSS,25,4,-98.5419985946959,679483.4569949313,695494.8224043859,0
130,130,130,2,FHSS,45,9,-88.8816577033728,692984.5528415601,690785.5769703466,0
131,131,131,2,FHSS,29,10,-100.27004429494004,702332.3827521809,683506.9142121049,0
132,132,132,2,FHSS,30,4,-104.05571201914005,670190.8854767348,700047.0450910344,0
133,133,133,2,FHSS,35,8,-97.86114859408087,689435.0764332259,678645.4401814303,0
134,134,134,2,FHSS,30,9,-103.19083557497308,670418.3059620904,695300.3419753483,0
135,135,135,2,FHSS,36,6,-99.52279001173096,684806.430025362,701605.9169411378,0
136,136,136,2,FHSS,23,4,-103.76525087576913,682042.9610828559,709336.6894921482,0
137,137,137,2,FHSS,44,13,-103.90819179566329,681997.9987634522,709695.7274317918,0
138,138,138,2,FHSS,36,7,-92.70266647718356,694519.9869005091,686372.0773072604,0
139,139,139,2,FHSS,33,4,-103.62693535132004,671000.2889283892,679500.4260649001,0
140,140,140,2,FHSS,32,10,-92.28632276053877,695033.5251433147,688708.3615915792,0
141,141,141,2,FHSS,28,2,-101.49589733807764,695173.0992268638,704722.3604179993,0
142,142,142,2,FHSS,16,2,-91.91279820391928,691695.0547343323,694334.780192326,0
143,143,143,2,FHSS,30,4,-101.5985237020024,688443.1677840481,672885.1824652135,0
144,144,144,2,FHSS,46,5,-100.21001622203602,702497.1806787901,684138.2520800903,0
145,145,145,2,FHSS,21,4,-92.28449820942238,687661.209690239,694799.0643924618,0
146,146,146,2,FHSS,31,6,-101.12686566966998,673995.8604110378,686545.6209035557,0
147,147,147,2,FHSS,34,5,-96.33179305365974,682069.7551265357,684157.1640585795,0
148,148,148,2,FHSS,27,2,-96.29492224904509,681362.7852175494,685406.7592268253,0
149,149,149,2,FHSS,42,8,-105.5399186554855,713635.81057705,679804.3476083095,0
150,150,150,2,FHSS,35,7,-101.00793044641148,686237.3154147771,674274.1723692274,0
151,151,151,2,FHSS,30,2,-95.49364475359609,696875.3045670708,686023.1819685953,0
152,152,152,2,FHSS,35,4,-104.89677378327144,672078.3777955371,706299.751029027,0
153,153,153,2,FHSS,33,5,-101.72073948304828,686477.9691961008,672880.4824039183,0
154,154,154,2,FHSS,35,7,-105.9980816935691,700571.6825915595,714513.377951972,0
155,155,155,2,FHSS,37,5,-105.24770291564512,667882.2593475973,676317.0843739519,0
156,156,156,2,FHSS,39,4,-105.63417054816338,669989.2901601286,671611.3886127082,0
157,157,157,2,FHSS,37,8,-102.17751090424198,682038.8996258116,705497.4146334217,0
158,158,158,2,FHSS,40,9,-103.76304316661526,698049.9450268269,708813.5864270283,0
159,159,159,2,FHSS,39,8,-104.84593136147257,686860.5003029576,665487.6121050533,0
160,160,160,2,FHSS,39,4,-104.39649312455369,695682.3448712869,711379.0984907537,0
161,161,161,2,FHSS,37,5,-102.87696153924384,702772.3539141794,675651.9187961627,0
162,162,162,2,FHSS,36,3,-101.42894629321236,704381.877323771,683132.6185553849,0
163,163,163,2,FHSS,31,2,-102.1369688296593,692379.0911811837,706771.9217894609,0
164,164,164,2,FHSS,28,6,-101.0123450123025,702175.5872118428,698157.6794835398,0
165,165,165,2,FHSS,36,7,-104.88948066400474,708002.7187414002,704871.1112607443,0
166,166,166,2,FHSS,31,6,-96.09107880168364,685098.7509168641,681762.0129765176,0
167,167,167,2,FHSS,28,4,-104.76102139231205,676935.5408316106,709708.5233199366,0
168,168,168,2,FHSS,37,4,-105.48378409140196,691400.2429143487,663595.2962784366,0
169,169,169,2,FHSS,30,8,-104.38699608236276,697087.6913114821,710901.8221866854,0
170,170,170,2,FHSS,24,5,-102.63903383119558,689804.8740328217,670754.2838078967,0
171,171,171,2,FHSS,32,6,-105.3550667882622,681070.9481613302,665301.395415445,0
172,172,172,2,FHSS,35,6,-105.31265109869858,692206.9452363547,714643.6525206548,0
173,173,173,2,FHSS,39,7,-98.8931117174834,682390.9473261286,679526.495861766,0
174,174,174,2,FHSS,38,6,-97.37666248499242,686648.6609675486,679611.3466836641,0
175,175,175,2,FHSS,34,7,-100.49059219634408,700983.3533903091,680555.7897520885,0
176,176,176,2,FHSS,30,3,-104.91141526807664,702256.4189680764,709968.7883933994,0
177,177,177,2,FHSS,33,7,-88.23843903781606,685901.8935708146,688838.4249479829,0
178,178,178,2,FHSS,27,5,-103.20930316050033,674506.3575094448,676184.3835177458,0
179,179,179,2,FHSS,31,9,-97.46649876272184,683850.2648253603,698065.9766880302,0
180,180,180,2,FHSS,39,5,-96.16279521502938,683793.5475629419,696254.2821893229,0
181,181,181,2,FHSS,22,7,-92.39394343685264,685009.3590124345,693090.3482472721,0
182,182,182,2,FHSS,47,8,-96.18368549600248,695246.7641097772,696097.4115567524,0
183,183,183,2,FHSS,32,2,-89.56441088090101,691463.5617807728,685813.4423136102,0
184,184,184,2,FHSS,33,8,-105.26757314770614,696675.275341668,665222.5878495941,0
185,185,185,2,FHSS,43,3,-101.76742316845396,697186.3485175022,674429.3182085955,0
186,186,186,2,FHSS,27,3,-90.82775551448242,692837.3993369591,692758.7344224225,0
187,187,187,2,FHSS,29,10,-105.94663108576064,702959.457383998,713122.6321505419,0
188,188,188,2,FHSS,39,5,-104.40082112690656,670250.2485609183,701873.4681624671,0
189,189,189,2,FHSS,36,7,-98.52932516023098,686459.5190280519,700656.5648604226,0
190,190,190,2,FHSS,34,5,-99.53837013668053,695501.8305351898,700962.2127328122,0
191,191,191,2,FHSS,33,5,-105.72989459796683,710032.637807535,706270.5417811127,0
192,192,192,2,FHSS,43,8,-105.40386577357684,690924.3780449458,715021.415720234,0
193,193,193,2,FHSS,36,9,-104.51501118283248,673587.8758248506,706322.3946630406,0
194,194,194,2,FHSS,36,3,-103.13569015753372,677471.0543676586,705154.4258759359,0
195,195,195,2,FHSS,25,4,-105.9751032667028,710070.7106950275,707407.7792716527,0
196,196,196,2,FHSS,29,6,-97.62930924306453,680051.1302622667,694129.6823118192,0
197,197,197,2,FHSS,22,3,-98.5754283005581,694789.9441559727,699788.0675284144,0
198,198,198,2,FHSS,32,8,-94.69743920481544,681969.8199449368,690163.676530516,0
199,199,199,2,FHSS,35,4,-101.90191977345768,697248.0031067779,704657.295869815,0
200,200,200,2,FHSS,34,4,-104.32336721690493,694817.0419698862,667411.2894523408,0
201,201,201,2,FHSS,37,4,-105.55701833825428,689979.4621555079,663305.7264478033,0
202,202,202,2,FHSS,28,4,-105.07028823476594,701341.4833328989,667796.5245279305,0
203,203,203,2,FHSS,30,9,-104.98956828108186,692798.6351428508,713635.4027658866,0
204,204,204,2,FHSS,28,4,-94.19550682735756,693565.9527289402,695117.8995295251,0
205,205,205,2,FHSS,28,6,-102.53987773254508,691383.9347168935,671067.7392421314,0
206,206,206,2,FHSS,31,7,-91.50626197399316,685987.3100991885,693297.6761732224,0
207,207,207,2,FHSS,39,6,-102.00936330750508,672085.2687212722,690434.7701175873,0
208,208,208,2,FHSS,30,4,-89.69670767857322,692876.8537398451,691793.0006202419,0
209,209,209,2,FHSS,37,3,-101.54522290327247,672958.8966041073,689253.1451517487,0
210,210,210,2,FHSS,39,8,-98.50777205710614,700773.505095801,691734.4176060766,0
211,211,211,2,FHSS,31,6,-93.15293911844138,688500.8703629681,683216.7436773807,0
212,212,212,2,FHSS,31,6,-105.3620884694638,666215.192510592,678741.5517362945,0
213,213,213,2,FHSS,30,5,-103.78560626924823,709178.7222912823,697327.9794017086,0
214,214,214,2,FHSS,36,8,-97.60923434795431,691035.7538073147,699741.8563109044,0
215,215,215,2,FHSS,33,6,-101.48863452396512,688099.3370821291,673117.6921852804,0
216,216,216,2,FHSS,36,5,-103.44220255411985,668967.2832370098,688399.8629851177,0
217,217,217,2,FHSS,37,7,-88.31149578809939,692940.12731679,688777.4491919746,0
218,218,218,2,FHSS,30,4,-100.09277913799546,692692.1987622032,702938.094506626,0
219,219,219,2,FHSS,38,3,-104.58379636531612,666098.2904679913,688208.1254068553,0
220,220,220,2,FHSS,29,7,-100.4801356428421,702285.175217509,696199.1588007886,0
221,221,221,2,FHSS,46,11,-96.66521057017468,697325.8220034783,684375.587727223,0
222,222,222,2,FHSS,39,3,-102.94407731576108,674606.7991346228,701836.878016459,0
223,223,223,2,FHSS,30,10,-102.18149128845552,674764.0938027699,699354.6336690459,0
224,224,224,2,FHSS,38,6,-102.05307139921244,691961.486773367,672154.957260449,0
225,225,225,2,FHSS,27,5,-94.5635892871032,687245.383434504,682371.8182577537,0
226,226,226,2,FHSS,36,7,-105.25078480237214,680148.0340130792,665967.7601962072,0
227,227,227,2,FHSS,43,8,-105.03004405913278,706046.2975711643,707498.7519817345,0
228,228,228,2,FHSS,37,8,-102.99366234563406,707714.5378394731,682866.0092430719,0
229,229,229,2,FHSS,38,10,-98.3382819850235,699229.118030763,683669.8150335146,0
230,230,230,2,FHSS,41,6,-105.60230447612612,676185.113818666,666738.7447460119,0
231,231,231,2,FHSS,35,4,-105.96078488679488,683950.4420441202,662607.6594879678,0
232,232,232,2,FHSS,26,1,-88.59483295203849,686000.3685351635,687965.1687109938,0
233,233,233,2,FHSS,27,7,-103.96294723583792,695606.161230874,668579.2796365675,0
234,234,234,2,FHSS,39,4,-93.72366208195324,682774.8949311243,688596.0832546196,0
235,235,235,2,FHSS,23,5,-95.317958881791,689579.638000337,697442.2380446418,0
236,236,236,2,FHSS,29,4,-95.7974314048721,682698.3643120943,684214.6467408418,0
237,237,237,2,FHSS,33,8,-100.24013000519908,695028.1190596625,702406.4980182976,0
238,238,238,2,FHSS,31,4,-102.63647274771624,699773.8669506917,673898.6213675329,0
239,239,239,2,FHSS,30,6,-99.21399497834332,693835.0190415876,677634.5826507575,0
240,240,240,2,FHSS,25,8,-104.54670198801578,680195.6348855796,668071.5577177189,0
241,241,241,2,FHSS,32,6,-97.10862654347288,689254.4635370699,699281.9056090076,0
242,242,242,2,FHSS,35,7,-103.55210581444346,673446.9604755582,676187.7190762929,0
243,243,243,2,FHSS,34,5,-97.6028453972771,684472.0104908483,698620.3445970285,0
244,244,244,2,FHSS,31,5,-102.7974431108688,708371.2447214195,690704.6220786175,0
245,245,245,2,FHSS,41,10,-105.60602810004414,677789.5104311105,665863.448861761,0
246,246,246,2,FHSS,34,4,-101.4974690442012,693420.7256376669,705274.7486615011,0
247,247,247,2,FHSS,32,5,-105.6247458120085,678586.5326443553,713397.566825043,0
248,248,248,2,FHSS,27,3,-103.19524243378768,689976.5735435211,709297.8884392772,0
249,249,249,2,FHSS,32,3,-93.95912360657934,695582.6689853095,686393.8831852144,0
250,250,250,2,FHSS,27,5,-95.41357207921942,696876.3426131012,686211.8913410087,0
251,251,251,2,FHSS,33,6,-98.38389130692056,700411.5194450641,692527.2271898784,0
252,252,252,2,FHSS,24,2,-103.77562009538936,709706.8004320909,683048.5754457948,0
253,253,253,2,FHSS,22,6,-95.46407092584718,686800.8485662201,681669.9240191659,0
254,254,254,2,FHSS,42,11,-99.23326364452898,689847.8050259027,676810.6485242969,0
255,255,255,2,FHSS,37,3,-104.7868443782049,699122.2386553076,711244.5411256928,0
256,256,256,2,FHSS,26,3,-103.90782111314306,710928.7328873257,691246.7878182381,0
257,257,257,2,FHSS,38,7,-97.2712546776232,684415.118925927,698141.3582566748,0
258,258,258,2,FHSS,30,7,-97.97920466723528,693927.3911050162,699345.474329849,0
259,259,259,2,FHSS,30,5,-100.59129002583128,678886.825973877,679088.3702465829,0
260,260,260,2,FHSS,37,11,-96.20460492617458,687871.5653648876,680648.8828966995,0
261,261,261,2,FHSS,31,5,-102.1803273049552,690232.8315761365,707092.8640754549,0
262,262,262,2,FHSS,26,4,-105.38439822075183,672443.5115069904,670244.7721737005,0
263,263,263,2,FHSS,40,6,-102.68170888791434,690180.8685779808,708147.9730248504,0
264,264,264,2,FHSS,40,3,-104.77447290980966,684428.1601919268,666075.2186327477,0
265,265,265,2,FHSS,38,6,-101.9529799912516,681167.3524660687,704556.4892142224,0
266,266,266,2,FHSS,30,5,-91.6338815649246,685655.673712774,693088.7000047318,0
267,267,267,2,FHSS,47,10,-105.4777612283855,701652.5082190735,666615.7365614807,0
268,268,268,2,FHSS,41,9,-100.33037484413798,696846.7297796638,677189.9746769904,0
269,269,269,2,FHSS,39,4,-92.29634080898072,694212.0778199581,686389.3633034729,0
270,270,270,2,FHSS,28,5,-101.86796963190449,698499.4866658136,703867.1150810136,0
271,271,271,2,FHSS,55,9,-100.14536062508702,701176.9041250106,697005.2141040977,0
272,272,272,2,FHSS,28,5,-105.35141856780712,711039.0373846091,702920.6634885363,0
273,273,273,2,FHSS,38,6,-105.44931417113732,669355.063802289,673197.8229668085,0
274,274,274,2,FHSS,36,8,-103.8137995284212,704387.3166203732,674176.022284912,0
275,275,275,2,FHSS,34,7,-105.89670017152883,716344.505573118,685966.7184607489,0
276,276,276,2,FHSS,38,4,-105.88860964050848,673803.9248166794,711599.3707730977,0
277,277,277,2,FHSS,39,7,-104.47036405468292,666378.2846168084,688798.8364321848,0
278,278,278,2,FHSS,29,5,-101.6591310414536,683355.3465597391,673879.7562723858,0
279,279,279,2,FHSS,33,4,-101.50793088888658,687403.7676927992,673152.058608617,0
280,280,280,2,FHSS,27,5,-104.77216784586292,712665.947108454,694730.0874554696,0
281,281,281,2,FHSS,35,6,-97.25810690224976,685573.8213294642,680129.3944759313,0
282,282,282,2,FHSS,35,7,-103.3103979178275,696229.3794329627,708383.4366017516,0
283,283,283,2,FHSS,34,5,-96.21110696743412,695711.8300184902,695700.8868230205,0
284,284,284,2,FHSS,38,5,-105.52582580004363,664354.4339556056,682404.0382292387,0
285,285,285,2,FHSS,28,4,-104.2058426039144,672367.7620976432,703869.1727176252,0
286,286,286,2,FHSS,41,7,-104.0679891333914,672108.3322976874,675827.1135904192,0
287,287,287,2,FHSS,28,3,-101.04128883657056,686624.6693345828,674137.6069240561,0
288,288,288,2,FHSS,39,8,-104.63424375534996,681095.8961727831,711369.0316668573,0
289,289,289,2,FHSS,33,6,-102.9037316443191,670214.6914226125,690681.513218253,0
290,290,290,2,FHSS,43,7,-95.40436957815012,692734.2440270565,682009.5099131522,0
291,291,291,2,FHSS,40,4,-97.2387799669321,679661.9356080306,687091.5212278594,0
292,292,292,2,FHSS,27,3,-98.04436945380776,695102.3759541636,698818.4556057107,0
293,293,293,2,FHSS,26,2,-88.14174873895583,692776.7408273413,688393.5927058789,0
294,294,294,2,FHSS,32,2,-96.30772190058288,685572.138352483,697554.0557342727,0
295,295,295,2,FHSS,23,3,-98.32662620868436,683812.0835090536,699293.4123226389,0
296,296,296,2,FHSS,26,3,-102.09886564895405,680471.4304767099,704496.9374547366,0
297,297,297,2,FHSS,37,5,-100.85364619596749,676646.5709168391,681169.832195905,0
298,298,298,2,FHSS,38,12,-103.81099848626008,680766.2460074369,708939.6602410417,0
299,299,299,2,FHSS,37,3,-102.93524052593466,681004.4885331856,672028.8818348245,0
300,300,300,2,FHSS,31,1,-101.3670687709888,673413.1639136245,687439.6657985398,0
301,301,301,2,FHSS,31,5,-98.82501766125436,693880.5582148168,700578.8546966171,0
302,302,302,2,FHSS,33,2,-89.6316802693048,686227.1082789104,692110.2702297489,0
303,303,303,2,FHSS,35,3,-102.9981870037899,669963.1127174819,689237.9302369145,0
304,304,304,2,FHSS,30,5,-99.71514127117352,701585.0188997388,694833.7515098819,0
305,305,305,2,FHSS,32,6,-103.83220849643956,670635.7531025443,679123.9503416583,0
306,306,306,2,FHSS,26,3,-90.99699178649884,685212.395301174,691907.2231729717,0
307,307,307,2,FHSS,32,7,-105.65458238895611,702727.7856364402,712213.6711758085,0
308,308,308,2,FHSS,40,6,-97.69432253451822,686513.5150851443,679255.4663415799,0
309,309,309,2,FHSS,33,6,-92.80764511572691,692867.1476703112,694336.0804932372,0
310,310,310,2,FHSS,25,2,-105.58045450003118,673018.5583648576,668995.6735619014,0
311,311,311,2,FHSS,28,3,-103.2357687211192,683468.9461467236,670326.6875655386,0
312,312,312,2,FHSS,27,3,-103.28695983604996,702911.2344694985,674511.3448363958,0
313,313,313,2,FHSS,31,7,-98.53962578588455,689468.1023757919,677770.9099955434,0
314,314,314,2,FHSS,39,5,-101.11182737048304,702312.0610185537,698273.8304738188,0
315,315,315,2,FHSS,32,3,-99.21577578163834,687868.748858514,676923.3133901674,0
316,316,316,2,FHSS,36,8,-96.49282622344938,681637.3032361268,684497.2574751354,0
317,317,317,2,FHSS,31,3,-93.30442950807728,683876.2440569068,692566.158199331,0
