,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,105,2,FHSS,30,11,-96.82937256083224,698889.3525242653,688165.7490160337,0
106,106,106,2,FHSS,33,16,-84.24949872864683,688820.7663225641,691578.3016346759,0
107,107,107,2,FHSS,43,11,-91.88523578406792,685328.5639114637,692961.7540621184,0
108,108,108,2,FHSS,33,7,-84.15322542189872,688250.0208688804,687517.0408495002,0
109,109,109,2,FHSS,42,25,-105.90289004157368,664104.6988110594,699306.4275200713,0
110,110,110,2,FHSS,37,15,-110.80887497184295,722220.2903697119,724172.3249420644,0
111,111,111,2,FHSS,33,14,-84.25502408603735,689197.6236558779,687173.4866317485,0
112,112,112,2,FHSS,43,19,-96.2661535581971,697809.8099690231,692530.9641329527,0
113,113,113,2,FHSS,33,4,-82.72540378809826,691179.2684602826,690063.2694468702,0
114,114,114,2,FHSS,32,11,-88.61584769154236,688973.2670615538,693098.5178994004,0
115,115,115,2,FHSS,41,18,-93.47518339399753,695725.1482941911,687878.7770867897,0
116,116,116,2,FHSS,35,23,-110.01313181349155,719382.7566694211,721096.4964980201,0
117,117,117,2,FHSS,28,12,-91.1457474068003,684443.8477058115,689545.9274016923,0
118,118,118,2,FHSS,43,24,-91.04068808002523,689007.4604092205,694303.6311122125,0
119,119,119,2,FHSS,38,14,-88.26414998329156,692623.0312132647,687861.9395301547,0
120,120,120,2,FHSS,37,10,-85.22633364492484,688492.4630485403,691750.7644746249,0
121,121,121,2,FHSS,32,16,-86.08178752921793,689956.6345467084,692130.5688577752,0
122,122,122,2,FHSS,37,14,-84.00953664414676,689731.4965208593,687249.6042590421,0
123,123,123,2,FHSS,31,15,-85.43071726015212,691650.4091110945,690678.9526927015,0
124,124,124,2,FHSS,23,17,-102.8047149071122,680962.8079895324,706452.0571068823,0
125,125,125,2,FHSS,32,16,-97.25173806987856,679471.1051150957,690797.6551781689,0
126,126,126,2,FHSS,33,16,-101.47626825076148,674307.5163391993,695601.1040835882,0
127,127,127,2,FHSS,40,18,-94.96341232776832,697116.4626032778,689721.4391061247,0
128,128,128,2,FHSS,38,22,-108.1755278503092,661834.3351677895,711445.3833694529,0
129,129,129,2,FHSS,27,7,-88.82013097602415,685930.8797306517,690941.4520770115,0
130,130,130,2,FHSS,31,14,-94.73320779364708,681982.3938334017,688308.2310407853,0
131,131,131,2,FHSS,39,12,-98.65605283984507,681084.9504176432,697768.8330718523,0
132,132,132,2,FHSS,24,15,-105.38500065752812,663899.1803033388,691527.1071126532,0
133,133,133,2,FHSS,38,14,-95.48346977503472,691978.9630527127,681636.5882198622,0
134,134,134,2,FHSS,31,15,-87.33706960394754,689362.8899272252,692615.6811168856,0
135,135,135,2,FHSS,29,11,-97.60535960831524,691910.8280284021,679261.1357360297,0
136,136,136,2,FHSS,46,19,-83.18490418801201,690687.9136406053,690933.5513851654,0
137,137,137,2,FHSS,30,11,-89.33341744819225,689134.645046193,693434.7338641926,0
138,138,138,2,FHSS,32,13,-82.22159347466251,688540.446038224,690961.8986429718,0
139,139,139,2,FHSS,36,18,-99.32324206626778,681601.8576041459,679345.9775077554,0
140,140,140,2,FHSS,31,18,-102.76328037027965,702720.0830104607,675949.8418393196,0
141,141,141,2,FHSS,30,9,-89.90804622738568,685410.6958305913,687809.2607972905,0
142,142,142,2,FHSS,37,18,-100.71274489803676,694544.0742163358,703451.2879117783,0
143,143,143,2,FHSS,29,15,-108.61691054905728,674970.7597452214,723627.3237614606,0
144,144,144,2,FHSS,36,25,-106.14398126781676,705646.1125189598,712146.3369554329,0
145,145,145,2,FHSS,35,11,-85.78314893895725,688649.9938737799,686841.2983606978,0
146,146,146,2,FHSS,34,18,-109.92875897390785,699030.2975462517,647302.2589911998,0
147,147,147,2,FHSS,40,24,-92.90647159355844,695150.5248964336,687388.0174778599,0
148,148,148,2,FHSS,41,17,-94.37986901495157,682252.9289510569,690280.0955260753,0
149,149,149,2,FHSS,45,21,-107.26861919747635,688603.5272120173,721199.5830715346,0
150,150,150,2,FHSS,24,7,-100.83790464890986,703995.972007041,693569.2288417048,0
151,151,151,2,FHSS,35,15,-107.40577325498704,657823.8667599233,682638.8396087015,0
152,152,152,2,FHSS,31,19,-110.64561477413204,729938.6900473055,713033.2279635402,0
153,153,153,2,FHSS,40,15,-95.0801928342086,696419.188790329,692871.7304807545,0
154,154,154,2,FHSS,34,13,-110.2596769069916,720231.7845728938,722021.8997506665,0
155,155,155,2,FHSS,32,18,-109.84864131543384,649557.8124554884,673812.9766111927,0
156,156,156,2,FHSS,27,12,-109.57559225322105,654757.6866464572,666626.9369466928,0
157,157,157,2,FHSS,26,7,-91.44079089900858,691071.5634796352,684545.9174281876,0
158,158,158,2,FHSS,31,12,-111.83717544781427,737104.3817597213,664500.3965291023,0
159,159,159,2,FHSS,40,11,-82.7123654595259,689890.287470036,691230.8526974666,0
160,160,160,2,FHSS,35,10,-94.78983457570476,696624.855988386,687152.5098067881,0
161,161,161,2,FHSS,28,17,-107.30967079245974,718985.6095354927,677323.3269938191,0
162,162,162,2,FHSS,33,14,-96.07487504608488,680663.5318120199,688865.878479166,0
163,163,163,2,FHSS,32,17,-106.42569795852836,699411.9781268096,716480.5502250015,0
164,164,164,2,FHSS,34,16,-96.60601762695904,693161.9979869124,697939.6884207007,0
165,165,165,2,FHSS,37,15,-83.22950620612951,687547.9545453762,690131.0656799166,0
166,166,166,2,FHSS,50,25,-102.37696130898507,707161.066382536,692984.6777117235,0
167,167,167,2,FHSS,31,12,-97.75539753741216,682656.5445051511,681195.9437666325,0
168,168,168,2,FHSS,33,16,-90.75746600182336,693458.8441484615,691899.7918617682,0
169,169,169,2,FHSS,42,24,-104.45856551315116,680520.1656844302,668188.5238662171,0
170,170,170,2,FHSS,28,12,-107.82117483118763,657621.4785337434,677672.7606996769,0
171,171,171,2,FHSS,30,14,-111.84166378937144,645806.940425558,657837.6490704238,0
172,172,172,2,FHSS,38,21,-106.09303268717736,702861.2050019256,713710.4628134308,0
173,173,173,2,FHSS,35,14,-106.39063013974084,692758.8593895863,717957.0085973875,0
174,174,174,2,FHSS,32,12,-93.58576862951736,693582.645341379,694500.4314311774,0
175,175,175,2,FHSS,34,19,-103.68630472960558,682317.0947802456,709231.8879900266,0
176,176,176,2,FHSS,35,14,-82.78839422786344,688762.3554898282,687626.7953152328,0
177,177,177,2,FHSS,34,15,-99.21716888307635,690649.653367868,676887.5265777474,0
178,178,178,2,FHSS,39,17,-100.90990216712947,695828.5476696821,675530.3554497405,0
179,179,179,2,FHSS,28,13,-109.4700270425723,692117.3482190266,730292.9967484664,0
180,180,180,2,FHSS,41,20,-98.91274372450177,686145.1265902658,677706.9592059484,0
181,181,181,2,FHSS,38,17,-99.90830608972982,684423.8071437826,702092.4446030374,0
182,182,182,2,FHSS,31,8,-100.81182542277766,702037.8144394944,681092.4210306384,0
183,183,183,2,FHSS,48,17,-100.58524265707764,683979.0571270311,675717.6976504455,0
184,184,184,2,FHSS,41,21,-109.00141899532572,711726.7148597249,721175.3099080267,0
185,185,185,2,FHSS,29,15,-92.00422496788084,689097.079418989,694887.1977771171,0
186,186,186,2,FHSS,46,29,-107.59888940138266,716569.2718884598,708212.3408469281,0
187,187,187,2,FHSS,28,9,-85.21726630401683,687046.0314837849,688567.2261872438,0
188,188,188,2,FHSS,32,11,-94.33646071532394,684209.0687890847,694352.2679002102,0
189,189,189,2,FHSS,27,15,-106.02703180798174,698618.6407898914,663431.0626750352,0
190,190,190,2,FHSS,26,13,-103.84534468608685,669749.5967584024,697963.8321423153,0
191,191,191,2,FHSS,28,7,-82.66554343496009,687714.0942930658,688620.9911071137,0
192,192,192,2,FHSS,29,14,-93.54923815222536,688755.3311958011,695931.1461481273,0
193,193,193,2,FHSS,45,26,-90.27614966417732,688630.4877839156,684983.6724846731,0
194,194,194,2,FHSS,32,13,-102.1020499280906,678021.0636877792,676069.4743027705,0
195,195,195,2,FHSS,34,18,-102.36592607132997,674491.9233927744,679192.1340051972,0
196,196,196,2,FHSS,44,17,-102.14804929191722,689502.2228715249,707046.0594907856,0
197,197,197,2,FHSS,32,16,-100.95633274292656,697408.8076113946,702541.3416860452,0
198,198,198,2,FHSS,33,14,-111.55305207712168,730545.0114588295,721345.9915515813,0
199,199,199,2,FHSS,39,22,-106.89705036372555,713650.8469476601,707868.5502839804,0
200,200,200,2,FHSS,31,13,-92.75121862462852,689772.2284296018,695377.8733958006,0
201,201,201,2,FHSS,43,14,-92.02872703587138,683977.1654738053,690265.9602689552,0
202,202,202,2,FHSS,39,11,-93.11413303698752,684139.259081729,686085.7613935355,0
203,203,203,2,FHSS,29,17,-88.89110691133597,690747.6539837111,685818.6430162631,0
204,204,204,2,FHSS,26,16,-111.3606387724723,698472.421048872,739533.0103788959,0
205,205,205,2,FHSS,37,22,-91.7246549038522,684207.0709683588,688347.6968149396,0
206,206,206,2,FHSS,37,14,-83.94344113866602,691421.6618600647,688598.9178007058,0
207,207,207,2,FHSS,33,17,-108.76580317072722,708349.3742671297,656719.6843408509,0
208,208,208,2,FHSS,37,21,-107.31233062059717,687315.0442239011,657520.535955595,0
209,209,209,2,FHSS,33,17,-105.55488018867332,700022.0673457071,665559.8340734695,0
210,210,210,2,FHSS,37,16,-95.63726792385326,697741.589933646,689179.3001447468,0
211,211,211,2,FHSS,35,14,-90.74742974567972,689341.8728800017,684665.2408395945,0
212,212,212,2,FHSS,23,13,-94.88237424136987,695015.1032668457,684218.2031142659,0
213,213,213,2,FHSS,34,14,-91.46167366996956,687728.3189212276,684540.4291909431,0
214,214,214,2,FHSS,36,19,-108.46078346137962,662102.8088263553,665227.6115944729,0
215,215,215,2,FHSS,40,20,-104.86984909991747,680526.8347350772,666981.0707277273,0
216,216,216,2,FHSS,29,10,-93.4910172315712,684170.9690149399,685549.336256729,0
217,217,217,2,FHSS,34,11,-92.03166915920453,690736.4974696164,694751.5127135296,0
218,218,218,2,FHSS,32,12,-93.86900296788114,695508.744882502,692417.791741306,0
219,219,219,2,FHSS,33,14,-93.80537185103836,691196.3286261733,682902.2687317849,0
220,220,220,2,FHSS,44,16,-99.48163368475804,701826.483257448,693175.4655026578,0
221,221,221,2,FHSS,36,14,-94.14094251783848,687914.3085869794,682557.5280643397,0
222,222,222,2,FHSS,33,14,-105.00466721852978,689122.862480531,713911.9884543874,0
223,223,223,2,FHSS,29,15,-100.32085111368951,693447.9625285636,675703.4037249652,0
224,224,224,2,FHSS,38,17,-105.81190223695944,677831.1240576726,713678.8232068223,0
225,225,225,2,FHSS,39,16,-93.01910349199024,684388.5599185259,685835.704881178,0
226,226,226,2,FHSS,28,13,-100.6930816096362,694676.611539631,675456.0034258167,0
227,227,227,2,FHSS,34,17,-97.83571181084623,692417.656711582,679106.5815567311,0
228,228,228,2,FHSS,45,28,-105.84808785870764,688846.513653804,662415.6015872742,0
229,229,229,2,FHSS,36,14,-88.5765900284064,692810.7214268943,690862.6219351909,0
230,230,230,2,FHSS,30,19,-85.18214331468651,688830.2274977587,686978.5222154594,0
231,231,231,2,FHSS,31,16,-99.85248136646582,683683.2687260219,677142.6421700289,0
232,232,232,2,FHSS,40,15,-84.35140628830501,687143.3032574104,689562.3883164191,0
233,233,233,2,FHSS,27,10,-92.107498314267,688031.2601011613,684034.4171405738,0
234,234,234,2,FHSS,29,12,-102.26448039736582,688742.5864263307,671550.2213565662,0
235,235,235,2,FHSS,40,20,-96.06681429592732,684581.197642362,682107.1705277233,0
236,236,236,2,FHSS,38,21,-105.9625010265924,679546.3267193711,714930.0263406144,0
237,237,237,2,FHSS,32,14,-90.68743288465858,693543.8219874111,687144.3449972409,0
238,238,238,2,FHSS,27,10,-103.15670681735207,707977.2615183431,682511.3183382325,0
239,239,239,2,FHSS,35,14,-102.7146375818236,676030.6808636036,676170.5156044263,0
240,240,240,2,FHSS,33,19,-104.5371300215418,686018.3640131381,712380.4418616937,0
241,241,241,2,FHSS,40,18,-91.78153579263731,684065.9914296468,689530.579719324,0
242,242,242,2,FHSS,45,21,-105.13243207239157,677331.4776157913,667676.429371882,0
243,243,243,2,FHSS,33,14,-99.04552666186106,701264.9211034864,685987.6828549707,0
244,244,244,2,FHSS,32,11,-83.52144813606094,688464.9558967572,691247.2545530807,0
245,245,245,2,FHSS,27,15,-94.30911201779854,696126.168040933,691872.6242271804,0
246,246,246,2,FHSS,34,15,-96.37889956080022,688924.1807165724,698474.5784663531,0
247,247,247,2,FHSS,41,16,-94.3632588745654,686629.8999250113,696048.794465773,0
248,248,248,2,FHSS,36,9,-90.7679061408369,684810.9516938883,690624.6831203281,0
249,249,249,2,FHSS,45,17,-96.7975453981663,680196.6253288811,686998.9850435088,0
250,250,250,2,FHSS,36,19,-110.60405732703302,676415.7687052051,644570.4917177868,0
251,251,251,2,FHSS,40,28,-105.03395789097054,712181.87007841,680141.0567089585,0
252,252,252,2,FHSS,40,18,-90.80676706739604,690755.4880594127,693996.7668326155,0
253,253,253,2,FHSS,36,12,-91.12824533433532,684569.013208682,690481.8256069829,0
254,254,254,2,FHSS,26,13,-107.96162329172373,717625.4964109019,669661.4053696307,0
255,255,255,2,FHSS,32,12,-88.98745305990576,693263.6523665332,688988.7297266523,0
256,256,256,2,FHSS,20,11,-110.32796444533906,666801.406796718,728578.6675504952,0
257,257,257,2,FHSS,33,13,-89.64308766700971,693430.425588356,690556.9795308806,0
258,258,258,2,FHSS,29,12,-91.74680594399042,690149.1676779129,684137.3998229593,0
259,259,259,2,FHSS,38,11,-82.39405028701698,690781.1948334007,688221.9450036418,0
260,260,260,2,FHSS,41,26,-111.41936586185064,675386.0007077322,640086.1130529324,0
261,261,261,2,FHSS,23,13,-92.38976756420524,685078.6891799328,693167.5275386226,0
262,262,262,2,FHSS,33,16,-104.80103205520862,712475.8881899577,695805.6115889543,0
263,263,263,2,FHSS,25,14,-105.3737704250038,664381.0647613858,694620.6826182776,0
264,264,264,2,FHSS,32,14,-102.62961762639638,689816.296073414,708047.247850203,0
265,265,265,2,FHSS,23,14,-100.63205510016604,674806.3631934242,691874.5216319539,0
266,266,266,2,FHSS,38,16,-94.95660777345331,683918.4155233051,694815.5292380309,0
267,267,267,2,FHSS,32,16,-106.7298266672159,717265.9053431487,678580.8134473003,0
268,268,268,2,FHSS,33,15,-102.99980096472667,702666.1465579533,675174.007437334,0
269,269,269,2,FHSS,38,17,-84.80500763431678,688794.5716407079,691724.8850299868,0
270,270,270,2,FHSS,28,13,-106.9643897590432,714885.6848334614,706551.5049879053,0
271,271,271,2,FHSS,31,14,-94.56183836800936,682441.9463281685,691788.0575149765,0
272,272,272,2,FHSS,31,18,-109.3947956387586,728787.7389997866,699376.2350558082,0
273,273,273,2,FHSS,24,12,-84.14773506637928,691629.7381349888,689487.9419453547,0
274,274,274,2,FHSS,25,15,-104.43558481871004,709237.0442155454,700968.4332653015,0
275,275,275,2,FHSS,33,6,-87.42562888697829,690192.9482789502,686268.951207626,0
276,276,276,2,FHSS,34,11,-98.50453897954978,699729.6436830646,684126.0884591681,0
277,277,277,2,FHSS,26,14,-92.63322788770444,686379.5413414235,694469.3154882443,0
278,278,278,2,FHSS,29,9,-86.84689167496599,691057.6622153035,686868.4765227577,0
279,279,279,2,FHSS,39,23,-88.45082605443035,687852.5404931182,692704.3975795693,0
280,280,280,2,FHSS,34,15,-95.1502170110044,681592.3668024229,688434.6081950649,0
281,281,281,2,FHSS,35,9,-84.53067934437132,691499.2325885238,688399.8939085742,0
282,282,282,2,FHSS,41,21,-110.53353143250158,731394.380190326,669870.4071798638,0
283,283,283,2,FHSS,37,16,-110.4659259741348,661619.5966834142,652819.2870684617,0
284,284,284,2,FHSS,36,14,-87.39774009316338,689206.4618589627,692632.0199842842,0
285,285,285,2,FHSS,38,14,-98.23893845986365,700255.3861476919,686439.3794710081,0
286,286,286,2,FHSS,34,20,-102.72459046929356,670568.3195236498,689079.7105020558,0
287,287,287,2,FHSS,40,20,-108.06006897915618,655798.2751469348,680274.1169122556,0
288,288,288,2,FHSS,29,19,-105.68628363017427,708865.5449311975,707408.9947113325,0
289,289,289,2,FHSS,51,18,-82.82400031152612,690101.9612505438,687634.3827450647,0
290,290,290,2,FHSS,42,17,-96.95190069841313,693659.5187704881,680695.7825097037,0
291,291,291,2,FHSS,19,9,-104.55765303229414,682325.543390641,711579.7881157877,0
292,292,292,2,FHSS,38,21,-107.4787375508063,718852.4453342841,703357.0340267611,0
293,293,293,2,FHSS,38,17,-96.57063092730506,691494.3093741981,698453.3384434375,0
294,294,294,2,FHSS,25,9,-103.3019515095486,669399.805598583,687129.3250492172,0
295,295,295,2,FHSS,39,19,-93.99376925670572,684398.3193682495,684673.5421901485,0
296,296,296,2,FHSS,35,12,-91.88549360523626,688077.4709275785,694654.8132084999,0
297,297,297,2,FHSS,35,22,-99.9498653876192,697766.2040081087,700258.4501371469,0
298,298,298,2,FHSS,25,11,-95.22792482465748,696754.9888025384,686366.1583279887,0
299,299,299,2,FHSS,34,19,-96.73441782761716,680829.1011968917,693381.4352258656,0
300,300,300,2,FHSS,18,4,-88.39020698317961,692083.5127385759,691850.0427679174,0
301,301,301,2,FHSS,51,21,-95.1211160350234,685993.7618425523,696481.5182586374,0
302,302,302,2,FHSS,29,15,-83.5963434410697,687329.1293213431,689493.8585175354,0
303,303,303,2,FHSS,45,19,-85.80715781544168,692020.0038775419,690055.5247763154,0
304,304,304,2,FHSS,38,26,-102.23792668685824,707224.3489353278,688973.3509410892,0
305,305,305,2,FHSS,35,17,-104.28827920454808,700111.1923288126,709275.2578025829,0
306,306,306,2,FHSS,31,17,-110.83087060752317,736957.0372967384,683429.8028651598,0
307,307,307,2,FHSS,38,22,-110.28870663873116,646124.176450832,701786.2062786277,0
308,308,308,2,FHSS,24,9,-84.80776843774426,687159.2123222267,688594.2097008865,0
309,309,309,2,FHSS,36,17,-89.22184231135446,688011.2166323524,693138.5760070889,0
310,310,310,2,FHSS,40,14,-87.01384516834932,692489.966726371,689646.5821303237,0
311,311,311,2,FHSS,31,12,-88.5914694366368,685796.8105341783,688604.8699295991,0
312,312,312,2,FHSS,33,18,-108.4695990888208,722684.2123449047,674372.0319839382,0
313,313,313,2,FHSS,31,11,-87.24628681837123,692386.539770951,690509.1622859031,0
314,314,314,2,FHSS,41,23,-90.76225277148568,684786.9811699734,688305.3430235556,0
315,315,315,2,FHSS,30,11,-86.57451320259675,692268.9113901138,690082.1551601317,0
316,316,316,2,FHSS,34,15,-109.55814522406274,700616.4228862906,649567.4515910165,0
317,317,317,2,FHSS,31,10,-92.68494248897284,691951.7724820895,684050.2766929943,0
