,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,37,18,-100.17122151331336,700596.1325362549,697906.4486284952,0
93,93,93,2,FHSS,30,18,-108.97932473199646,727532.5690066696,696197.858559022,0
94,94,94,2,FHSS,33,13,-102.90333434216056,675163.6312751783,676484.6279606397,0
95,95,95,2,FHSS,35,17,-103.82497042162052,690740.0212522282,710760.5609838049,0
96,96,96,2,FHSS,29,15,-90.9637970813874,693457.3386751746,692113.7548712784,0
97,97,97,2,FHSS,32,11,-85.9652442080937,688373.2205219279,691943.4036267305,0
98,98,98,2,FHSS,40,19,-85.71017598220759,690050.1405587,691990.5967716433,0
99,99,99,2,FHSS,37,24,-106.90121887473646,686607.2081781654,659058.3808390624,0
100,100,100,2,FHSS,40,14,-95.36340765049664,694262.1340343384,695866.5839263278,0
101,101,101,2,FHSS,36,17,-102.08103042161552,706291.0306284735,694026.8149444751,0
102,102,102,2,FHSS,26,9,-84.53879101368372,687947.4458985864,687607.9126423935,0
103,103,103,2,FHSS,41,22,-111.65716885734804,742049.5050392444,692025.8113099585,0
104,104,104,2,FHSS,36,18,-89.81220603033238,686212.1937477641,692227.0911983016,0
105,105,105,2,FHSS,39,20,-107.21498295832951,721003.1018990603,690243.9581453543,0
106,106,106,2,FHSS,40,15,-85.39008136906705,690164.4016600735,691859.1351118035,0
107,107,107,2,FHSS,38,19,-103.65256093949787,710372.518915781,688798.0922116978,0
108,108,108,2,FHSS,37,20,-107.75299366601078,717029.9299425336,708585.6443335965,0
109,109,109,2,FHSS,31,12,-82.81217359323733,687631.973785121,688733.5194133101,0
110,110,110,2,FHSS,31,14,-92.70751051395231,684651.6982069656,692978.2511400376,0
111,111,111,2,FHSS,34,13,-94.62889516408828,694828.3066122585,694481.9512071499,0
112,112,112,2,FHSS,36,10,-82.62910236675312,690694.1686959696,688059.0362958785,0
113,113,113,2,FHSS,37,15,-93.51737921611016,685048.2420099434,694268.4363250401,0
114,114,114,2,FHSS,28,8,-89.04174778292139,688571.4820577917,693219.5986594403,0
115,115,115,2,FHSS,31,11,-99.67710490367897,692757.4716639422,676571.0108945275,0
116,116,116,2,FHSS,27,11,-102.40860008408796,705761.7564573111,697341.0586571257,0
117,117,117,2,FHSS,28,10,-95.42105880090176,681572.2222851248,687258.5559274255,0
118,118,118,2,FHSS,34,16,-100.4439455022823,699297.4899332079,678812.7456778671,0
119,119,119,2,FHSS,35,16,-94.76838664573592,692458.9843156494,696308.0132089913,0
120,120,120,2,FHSS,33,17,-104.1948138274833,703897.2460435785,672428.8767790803,0
121,121,121,2,FHSS,27,9,-94.04814872101954,682505.119382238,688719.1350781468,0
122,122,122,2,FHSS,31,7,-92.69843944127102,684622.9588719872,685892.8920600865,0
123,123,123,2,FHSS,37,16,-97.76275803508553,692745.1152204489,679302.3227050257,0
124,124,124,2,FHSS,41,21,-103.63069778596513,709421.3750547435,683316.9414153688,0
125,125,125,2,FHSS,32,14,-95.00772477299108,687481.0453034632,696918.0436345355,0
126,126,126,2,FHSS,40,17,-95.35454316725308,681351.2265872129,689071.6537705605,0
127,127,127,2,FHSS,40,15,-93.35847025933286,691815.8930515822,683468.50485088,0
128,128,128,2,FHSS,35,21,-104.3751276468935,695014.402974719,711500.9894675193,0
129,129,129,2,FHSS,35,12,-103.88081013368944,681778.4559345368,669280.536867694,0
130,130,130,2,FHSS,38,19,-109.04418867510525,650456.0735815825,691506.2874505558,0
131,131,131,2,FHSS,37,18,-82.53459285673138,687934.1617133705,690514.8506095713,0
132,132,132,2,FHSS,30,15,-102.42869471621276,700622.5900658843,703765.9584056911,0
133,133,133,2,FHSS,34,16,-104.58982513635648,668354.909073025,699526.698241219,0
134,134,134,2,FHSS,23,11,-111.91093853841092,693507.5541780493,743522.0778355319,0
135,135,135,2,FHSS,28,13,-108.95463593781834,702041.4706135555,652924.1866347443,0
136,136,136,2,FHSS,31,13,-103.38314817998912,709167.966207385,684618.1128579141,0
137,137,137,2,FHSS,41,19,-90.63373374665514,685901.1786360355,686308.4091360358,0
138,138,138,2,FHSS,31,16,-99.43384712578089,686872.0028727656,702061.1799112407,0
139,139,139,2,FHSS,42,24,-97.39329376677094,692893.398450714,679822.7590880817,0
140,140,140,2,FHSS,40,19,-86.09327119656552,691122.2784890616,691598.6171166315,0
141,141,141,2,FHSS,37,14,-102.16057281985374,696560.7672891085,705559.7644167019,0
142,142,142,2,FHSS,34,17,-82.95032858034511,687520.4312416425,689819.4101681247,0
143,143,143,2,FHSS,26,11,-100.5972927887166,674796.171127375,687405.4380899308,0
144,144,144,2,FHSS,23,11,-88.33386750287809,686505.3272626303,687294.4961539559,0
145,145,145,2,FHSS,40,19,-108.4325754020154,670463.7871990796,658379.3638283056,0
146,146,146,2,FHSS,44,23,-110.06519264646845,682554.0148528779,646072.8030495724,0
147,147,147,2,FHSS,39,16,-106.27029097468612,661065.1083306214,689279.1170712425,0
148,148,148,2,FHSS,31,10,-83.41868693677297,687670.1474415698,688344.9383356269,0
149,149,149,2,FHSS,37,13,-95.92336781585698,684079.5496693524,682646.5760602505,0
150,150,150,2,FHSS,33,14,-85.806352583425,686735.9259672397,689665.859497689,0
151,151,151,2,FHSS,41,20,-107.94788972837344,658536.9248809195,704548.7317900893,0
152,152,152,2,FHSS,32,7,-82.7858943306815,690444.6985681187,687819.2967272236,0
153,153,153,2,FHSS,29,15,-109.8280584002833,732095.801932899,688450.4987581414,0
154,154,154,2,FHSS,41,22,-102.83589447149274,704406.4157340741,677599.4081391131,0
155,155,155,2,FHSS,34,13,-101.7609773196184,673115.1516460655,685060.1826130672,0
156,156,156,2,FHSS,35,17,-104.85511976609996,682779.7336006104,666257.4736514325,0
157,157,157,2,FHSS,40,19,-106.76563582554384,662285.4213507797,676574.0694265459,0
158,158,158,2,FHSS,31,16,-111.94635025906268,736773.7128023781,662472.6727335833,0
159,159,159,2,FHSS,22,11,-91.71932172314406,691375.1181254928,684479.5592083189,0
160,160,160,2,FHSS,33,15,-88.341551893361,686930.704659857,692017.4425788635,0
161,161,161,2,FHSS,32,13,-99.61699905621784,679990.6256249116,698625.1638803426,0
162,162,162,2,FHSS,33,18,-99.25502182747957,692982.7319924188,677286.6124376673,0
163,163,163,2,FHSS,35,20,-101.79023962603526,706307.930080965,690360.3876026634,0
164,164,164,2,FHSS,27,10,-107.8728091359682,672078.7706993052,660056.4709749162,0
165,165,165,2,FHSS,41,19,-88.9502435637047,691226.129076505,686005.3576829591,0
166,166,166,2,FHSS,38,17,-97.8842920315471,699940.611028528,691786.7976831143,0
167,167,167,2,FHSS,30,9,-82.46517872668264,691154.6759926951,688858.5255834863,0
168,168,168,2,FHSS,33,16,-90.40915294726776,693654.7840383288,691093.0367413425,0
169,169,169,2,FHSS,34,18,-94.53248078181868,696463.8901203481,687383.7893556204,0
170,170,170,2,FHSS,31,17,-95.60999204718512,681151.7822828229,690307.0507784474,0
171,171,171,2,FHSS,31,14,-82.39546132628502,688873.605744021,687677.921062261,0
172,172,172,2,FHSS,29,16,-109.77117785275604,648771.5003843872,677260.8360992684,0
173,173,173,2,FHSS,38,9,-82.92248311280986,687544.311978987,688928.6978744167,0
174,174,174,2,FHSS,42,15,-83.537967734973,689033.6511843028,691445.8707779989,0
175,175,175,2,FHSS,35,17,-102.95160266256664,671487.1960147837,696687.8074635487,0
176,176,176,2,FHSS,37,18,-87.20723214344659,692338.9257578319,690592.9429695355,0
177,177,177,2,FHSS,34,21,-110.68283675124783,643132.3882834682,680594.296124942,0
178,178,178,2,FHSS,32,12,-86.4953023057037,686507.4057553774,689233.5556459348,0
179,179,179,2,FHSS,37,18,-97.39706775716115,690639.8452308379,699542.232411706,0
180,180,180,2,FHSS,36,16,-87.33914453942644,688817.9015612459,692561.4664520002,0
181,181,181,2,FHSS,36,23,-95.15507202376716,689440.3619871322,697294.71405663,0
182,182,182,2,FHSS,26,12,-82.85005536127645,689536.1666629558,691318.8772862438,0
183,183,183,2,FHSS,30,16,-99.1700049804121,692451.5294827995,677269.4912075872,0
184,184,184,2,FHSS,24,11,-93.87449384410544,695668.6833231245,692079.9261302876,0
185,185,185,2,FHSS,22,6,-82.67398598877014,691274.1278747314,689213.0730576223,0
186,186,186,2,FHSS,36,20,-106.04557843168212,708915.4968002135,669851.7615582703,0
187,187,187,2,FHSS,27,12,-106.42913405111156,661234.4879190882,683124.2339410634,0
188,188,188,2,FHSS,29,11,-86.48303457434608,691429.326243638,691500.2187372458,0
189,189,189,2,FHSS,37,16,-95.77425255806818,695446.9810073795,695347.7433124346,0
190,190,190,2,FHSS,30,15,-110.75864137918376,734651.4503436879,703965.227443737,0
191,191,191,2,FHSS,33,14,-98.80978608314686,695159.9295868387,699953.3499281054,0
192,192,192,2,FHSS,41,11,-92.90121376024814,693366.8706777148,694030.6192794204,0
193,193,193,2,FHSS,28,10,-95.09521298487168,689799.2290994762,697230.9932924294,0
194,194,194,2,FHSS,35,21,-109.6320131139725,675319.0009175658,728703.1331263572,0
195,195,195,2,FHSS,41,15,-111.04654099327036,687155.2446755344,738484.721134791,0
196,196,196,2,FHSS,31,15,-105.9034539577418,665501.4737256565,702324.512093254,0
197,197,197,2,FHSS,36,18,-98.6567762881789,678302.2131352674,685436.7685439956,0
198,198,198,2,FHSS,34,12,-89.41749214078894,688960.4357720612,693458.4403937546,0
199,199,199,2,FHSS,41,14,-83.59580032218778,689644.1296018182,687340.6959650265,0
200,200,200,2,FHSS,39,16,-96.8961334079544,697290.6371558863,683868.721063912,0
201,201,201,2,FHSS,38,19,-97.06846394479552,680054.1500515847,686409.0818033064,0
202,202,202,2,FHSS,32,16,-105.56978428076302,698435.5155998729,713954.3020697865,0
203,203,203,2,FHSS,36,15,-99.78974595139672,682610.1284657218,701005.7649229825,0
204,204,204,2,FHSS,37,24,-106.13253619219418,717277.5524717855,688041.4812783477,0
205,205,205,2,FHSS,33,12,-84.93252406040645,687058.2173237322,688803.2835921918,0
206,206,206,2,FHSS,33,17,-89.90757110228924,686722.7201719658,692778.3613155601,0
207,207,207,2,FHSS,29,13,-107.51658008424994,676164.7358398022,719329.4739939464,0
208,208,208,2,FHSS,26,10,-105.11698344565602,713947.1037486932,685657.2664399572,0
209,209,209,2,FHSS,39,25,-109.9560913043872,690085.1777321594,646086.629194416,0
210,210,210,2,FHSS,36,14,-89.50815558630765,687798.5054139779,685624.9061487633,0
211,211,211,2,FHSS,35,14,-105.55729781694292,713038.4263055281,678293.5785354811,0
212,212,212,2,FHSS,39,19,-91.68063580877528,689587.8860747358,684129.3618657067,0
213,213,213,2,FHSS,32,15,-109.25688633999276,729254.7935733066,686134.0248951641,0
214,214,214,2,FHSS,26,11,-88.35466209932254,689159.5241241645,693005.6217594966,0
215,215,215,2,FHSS,42,20,-95.9852773274492,698039.1776824603,688515.7946321501,0
216,216,216,2,FHSS,25,18,-101.98599609700472,705953.7450478794,694505.1383568827,0
217,217,217,2,FHSS,34,8,-93.09970107421948,684831.7730719531,693624.1060349678,0
218,218,218,2,FHSS,41,14,-85.43790490334406,689212.9282135852,686843.0446958969,0
219,219,219,2,FHSS,32,14,-92.57445198277158,689001.4466637091,695254.0371742203,0
220,220,220,2,FHSS,30,11,-101.2984391128863,673865.6173688234,685658.0685677691,0
221,221,221,2,FHSS,34,10,-99.25836566994448,681607.795329151,699360.4267590153,0
222,222,222,2,FHSS,33,16,-90.0949070158136,687718.1239379795,685346.7016573953,0
223,223,223,2,FHSS,39,18,-94.65130829696425,682400.6760004121,686920.6159862704,0
224,224,224,2,FHSS,36,16,-93.11852504865612,684362.7734468455,685749.964625136,0
225,225,225,2,FHSS,29,8,-89.95890373358783,687894.7466018726,685350.4958541405,0
226,226,226,2,FHSS,21,10,-90.52415732057082,687974.4991587624,685013.8852641742,0
227,227,227,2,FHSS,29,11,-88.41778928946722,685948.9361465317,688320.6900582504,0
228,228,228,2,FHSS,32,13,-91.08313411362056,694235.1840618567,690442.8119315334,0
229,229,229,2,FHSS,46,26,-107.1831170350697,659244.3723331857,680387.2616635422,0
230,230,230,2,FHSS,39,18,-84.28096653996647,691660.2397928248,689563.2634317875,0
231,231,231,2,FHSS,27,10,-86.45030160058778,686746.397803447,688281.8371261782,0
232,232,232,2,FHSS,23,6,-90.696667942752,692991.4740204077,692484.3440904001,0
233,233,233,2,FHSS,38,13,-92.08490802986256,685059.220423619,692833.4972907118,0
234,234,234,2,FHSS,32,12,-83.56907056738332,688632.342099943,687485.4955549119,0
235,235,235,2,FHSS,30,13,-111.00543255081467,680013.9647437014,737393.0654708685,0
236,236,236,2,FHSS,33,15,-87.14409236639831,686312.4539490709,689885.1883533236,0
237,237,237,2,FHSS,47,21,-95.31184196479984,690049.2904579549,697412.9363254223,0
238,238,238,2,FHSS,32,15,-98.43478135690935,680122.2796476252,696192.0596885508,0
239,239,239,2,FHSS,45,27,-102.66354453262782,701443.7914006851,703743.1670653693,0
240,240,240,2,FHSS,31,14,-107.14147073968738,670533.6204171669,664398.2871783565,0
241,241,241,2,FHSS,33,15,-102.97573710180762,679278.9690319364,672868.8724334727,0
242,242,242,2,FHSS,41,20,-109.52289166052444,650168.7802780294,702031.1664194943,0
243,243,243,2,FHSS,41,17,-109.87227205353074,686309.9470115099,732212.3019645663,0
244,244,244,2,FHSS,42,21,-107.66747052644072,663904.2265554337,710808.0278367008,0
245,245,245,2,FHSS,37,13,-91.3064912587796,688883.3158328948,684376.7819174507,0
246,246,246,2,FHSS,35,11,-98.37421086040844,678319.194924176,692131.8645573228,0
247,247,247,2,FHSS,32,12,-86.67782526123288,686443.9542973366,689261.949216803,0
248,248,248,2,FHSS,37,16,-92.011732505694,691601.004945188,694445.2052672983,0
249,249,249,2,FHSS,33,9,-98.73792278144217,700565.2965754783,685238.8687080707,0
250,250,250,2,FHSS,38,20,-103.766417718916,707815.2995029665,678793.8377487686,0
251,251,251,2,FHSS,41,25,-93.8433541964892,690803.6792095245,696045.1201873606,0
252,252,252,2,FHSS,36,13,-106.21710321448508,672046.0492663955,667225.7578495254,0
253,253,253,2,FHSS,31,9,-82.69499778217161,687957.2717117567,688221.8323546798,0
254,254,254,2,FHSS,27,10,-89.34555171001404,692613.0179034512,686949.4149612405,0
255,255,255,2,FHSS,26,15,-97.68307120118745,678977.8111760648,687864.9455243115,0
256,256,256,2,FHSS,36,18,-93.68557395859244,690752.7758623945,682890.9317526247,0
257,257,257,2,FHSS,43,23,-103.84436514154828,677955.6893082586,671289.3584020555,0
258,258,258,2,FHSS,34,12,-89.52541755342445,688675.8684105981,693468.2985248714,0
259,259,259,2,FHSS,32,12,-86.78199160579167,686603.1832849983,688335.8331378001,0
260,260,260,2,FHSS,26,7,-82.48186233538749,689085.1932957546,691214.4303574772,0
261,261,261,2,FHSS,36,9,-108.02992384224444,724106.1333095297,688337.185398209,0
262,262,262,2,FHSS,35,11,-97.13516267537486,699099.5535018557,691457.5893660606,0
263,263,263,2,FHSS,38,14,-93.07422212212563,694071.9295376451,693505.9755396548,0
264,264,264,2,FHSS,33,15,-103.65722247791749,705000.1688527424,703454.1841265789,0
265,265,265,2,FHSS,35,18,-103.82598260273934,686199.1935286841,668260.0897098384,0
266,266,266,2,FHSS,32,15,-107.3315233001075,721438.2857835937,688996.864064666,0
267,267,267,2,FHSS,37,18,-87.4592839042934,688310.9964586,686352.3295207247,0
268,268,268,2,FHSS,28,12,-94.91986658352424,689906.715745464,697068.1191710887,0
269,269,269,2,FHSS,23,14,-92.45856610005544,684015.8049778582,691483.9948970944,0
270,270,270,2,FHSS,39,18,-90.01804679474849,687548.0636992861,693357.3625992348,0
271,271,271,2,FHSS,33,21,-82.64324918233228,687871.2020850413,690466.7868887078,0
272,272,272,2,FHSS,34,14,-105.07036196085598,687128.3168251254,713993.9552206756,0
273,273,273,2,FHSS,30,12,-86.10928814999923,686736.2573838434,688643.9294387187,0
274,274,274,2,FHSS,32,13,-87.87508220722827,692591.284329464,690640.9678764368,0
275,275,275,2,FHSS,32,12,-96.14680560211016,680602.4033650729,690122.9274459822,0
276,276,276,2,FHSS,31,7,-84.16415179441643,691247.7441083112,688156.5055516658,0
277,277,277,2,FHSS,35,13,-90.37214593958976,688231.8993593331,693800.972009622,0
278,278,278,2,FHSS,41,11,-90.50023991084196,685438.0042241493,691755.3415920059,0
279,279,279,2,FHSS,36,8,-100.37798121348864,676453.9786457862,683164.8227107527,0
280,280,280,2,FHSS,34,18,-99.47090183125466,677658.5407115126,683953.9206680253,0
281,281,281,2,FHSS,29,12,-104.72758634113283,712855.4828720514,693102.8215732563,0
282,282,282,2,FHSS,34,11,-98.05993532181138,678398.3267002746,689627.9868601266,0
283,283,283,2,FHSS,30,15,-93.78727946132756,682887.197131379,687737.1989878227,0
284,284,284,2,FHSS,36,11,-89.88131709178424,685555.7233486573,687516.028763796,0
285,285,285,2,FHSS,28,12,-88.18485598411901,688326.6961731117,686047.8257208292,0
286,286,286,2,FHSS,23,12,-109.83031236319016,697804.0496518101,647537.1665963748,0
287,287,287,2,FHSS,37,15,-85.51613456527741,691427.5554978815,691050.422251594,0
288,288,288,2,FHSS,33,14,-102.65741006431716,695936.4784028148,671886.0777020527,0
289,289,289,2,FHSS,38,18,-109.25007163797235,655516.4126106453,710551.4223145993,0
290,290,290,2,FHSS,36,19,-110.52976688926331,647898.7407486821,709888.1403929166,0
291,291,291,2,FHSS,40,13,-87.3612216490234,692505.0171688264,688541.1500282731,0
292,292,292,2,FHSS,36,18,-105.09308860429562,680718.6149652955,712587.9889587373,0
293,293,293,2,FHSS,28,11,-84.0166084293446,690676.7982795765,687627.7768295611,0
294,294,294,2,FHSS,32,11,-100.76954406131448,676459.5665472843,697071.3172260376,0
295,295,295,2,FHSS,40,20,-100.4970084004496,674864.9674589841,688380.9611466341,0
296,296,296,2,FHSS,33,21,-107.35803703822698,721538.7753878805,689494.6439654928,0
297,297,297,2,FHSS,39,18,-111.68075191297116,680856.3538083027,741560.704658754,0
298,298,298,2,FHSS,39,13,-85.60981010775689,691519.3525347593,690978.2647794462,0
299,299,299,2,FHSS,32,20,-101.738268575125,681324.2404848356,674659.560961967,0
300,300,300,2,FHSS,45,20,-82.06485988037579,690962.1483077479,688607.9001638158,0
301,301,301,2,FHSS,33,14,-111.41253415666908,736778.1919744624,708952.2606782712,0
302,302,302,2,FHSS,36,19,-105.34274957436767,691048.4986160576,714833.5267335868,0
303,303,303,2,FHSS,31,17,-106.43837214818488,713377.7150411095,673261.3694076702,0
304,304,304,2,FHSS,29,19,-106.03432226250678,707740.3492433936,710027.7209644815,0
305,305,305,2,FHSS,32,20,-99.52200196605168,677007.0023325243,693414.507982344,0
306,306,306,2,FHSS,44,22,-111.40155692716417,664315.0410703119,644811.9335875309,0
307,307,307,2,FHSS,28,9,-82.35730762103145,689866.6506621857,687662.8752057083,0
308,308,308,2,FHSS,25,11,-85.25104830858905,687026.9840122361,688592.0167191374,0
309,309,309,2,FHSS,27,10,-91.07619150940306,692368.6028165305,685467.5118498598,0
310,310,310,2,FHSS,30,12,-85.7545271125019,691762.864675424,688144.4892964518,0
311,311,311,2,FHSS,30,8,-86.76972075206162,687717.465892829,691890.1641821188,0
312,312,312,2,FHSS,41,20,-87.00669277143533,692107.3679392341,690910.8145978309,0
313,313,313,2,FHSS,24,11,-104.36922578624716,696777.7309361883,667861.2501115933,0
314,314,314,2,FHSS,25,15,-98.972427990118,678676.1587172223,683541.0065989224,0
315,315,315,2,FHSS,30,10,-103.11651540838642,699712.3280373446,706221.1293200427,0
316,316,316,2,FHSS,40,13,-95.04286680524656,686634.5731049167,682140.5109427426,0
317,317,317,2,FHSS,40,17,-101.84538013368709,683249.8051919955,705288.8726105717,0
